,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
EEFT,0.822,0.628,0.694,0.78,0.721,0.927,0.924,0.122,-0.531,-0.303,0.571,0.933,0.852,0.907,0.933,-0.013,0.947,0.156,-0.238,-0.536,0.721,0.852,0.768,0.415,0.843,0.599,0.944,0.743,0.93,0.813,0.81,0.162,0.485,0.865,0.742,-0.465,0.592,-0.411,-0.139,-0.085,0.319,0.916,0.544,-0.045,0.95,0.468,-0.061,0.132,0.915,-0.625,0.0,0.485,-0.549,0.864,0.439,0.673,0.808,0.576,0.866,0.314,-0.065,0.706,0.507,0.379,0.83,0.892,-0.023,0.869,0.89,0.862,-0.715,-0.242,0.96,0.422,0.778,0.451,-0.213,0.835,0.821,-0.239,-0.104,0.496,-0.287,0.671,-0.689,0.811,-0.226,0.898,0.612,-0.669,0.729,0.957,0.653,0.931,0.906,0.714,-0.504,0.851,0.651,0.133,0.892,0.919,0.882,-0.654,-0.267,0.825,-0.286,0.794,0.817,0.503,0.856,-0.453,-0.37,-0.6,0.913,0.762,-0.709,0.843,0.816,0.874,-0.743,0.494,-0.141,0.093,-0.076,0.758,0.875,-0.737,0.661,0.693,0.131,0.922,0.516,0.066,0.781,0.728,0.71,0.918,-0.32,0.945,0.71,0.733,0.717,-0.854,0.817,0.847,0.133,0.03,0.677,-0.551,0.835,0.636,0.873,-0.36,0.85,0.906,-0.738,-0.578,-0.791,0.933,0.001,0.849,0.005,0.881,0.735,0.964,-0.283,-0.783,0.657,-0.752,0.839,-0.056,0.838,0.492,0.478,0.287,-0.042,0.794,0.679,0.803,0.955,0.779,0.715,0.737,0.219,-0.385,0.951,0.63,0.927,-0.474,0.866,0.446,0.491,-0.276,0.183,0.453,0.511,0.877,0.925,-0.559
EFSC,0.736,-0.03,0.648,0.337,-0.028,0.619,0.508,0.296,0.26,0.244,0.399,0.594,0.495,0.576,0.552,0.601,0.576,0.394,0.546,0.273,0.79,0.434,0.638,0.61,0.801,0.847,0.534,0.835,0.35,0.747,0.384,0.691,0.566,0.43,0.71,0.393,0.862,0.134,0.648,0.625,0.553,0.532,0.753,0.335,0.484,0.697,0.498,0.705,0.513,0.182,0.485,0.0,0.168,0.633,0.441,0.725,0.615,0.09,0.715,0.012,0.684,0.593,0.745,0.922,0.781,0.511,0.225,0.654,0.641,0.191,-0.129,0.501,0.471,-0.179,0.649,0.51,-0.132,0.723,0.561,-0.185,0.146,0.483,0.532,-0.034,0.028,0.53,0.264,0.46,0.177,-0.646,0.542,0.55,0.725,0.448,0.492,-0.012,0.218,0.224,0.709,0.749,0.527,0.482,0.591,-0.384,0.368,0.692,0.255,0.345,0.691,0.812,0.642,0.277,-0.221,0.193,0.6,0.363,-0.224,0.646,0.395,0.556,-0.3,0.528,0.008,0.322,0.273,0.553,0.633,-0.23,0.631,0.003,0.472,0.469,0.369,0.518,0.855,0.837,0.795,0.479,0.414,0.363,0.055,0.827,0.769,-0.485,0.603,0.46,0.586,0.611,0.39,0.066,0.543,0.841,0.207,0.269,0.352,0.566,0.068,-0.094,-0.458,0.467,-0.222,0.205,0.425,0.702,0.639,0.42,0.511,-0.253,0.762,-0.033,0.79,0.432,0.533,0.786,0.839,0.01,0.063,0.722,0.441,0.676,0.565,0.667,0.598,0.262,0.204,0.025,0.366,0.491,0.5,0.325,0.495,0.193,0.625,0.517,0.649,0.773,0.799,0.447,0.347,0.186
ENTG,-0.252,-0.716,0.1,-0.571,-0.543,-0.486,-0.478,-0.073,0.91,0.733,-0.269,-0.549,-0.398,-0.513,-0.536,0.721,-0.489,0.166,0.559,0.849,-0.06,-0.376,-0.109,0.369,-0.182,0.145,-0.561,-0.09,-0.734,-0.105,-0.497,0.462,0.213,-0.573,-0.116,0.803,0.068,0.715,0.557,0.582,0.296,-0.475,0.163,0.368,-0.498,0.281,0.763,0.555,-0.583,0.854,-0.549,0.168,0.0,-0.429,0.287,-0.125,-0.251,-0.2,-0.233,0.07,0.673,-0.11,0.141,0.335,-0.294,-0.468,0.349,-0.458,-0.414,-0.702,0.607,0.797,-0.578,-0.581,-0.203,-0.157,0.267,-0.214,-0.371,0.041,0.343,0.084,0.776,-0.775,0.726,-0.519,0.66,-0.57,-0.301,0.027,-0.308,-0.473,0.044,-0.514,-0.527,-0.778,0.925,-0.651,-0.16,0.414,-0.416,-0.561,-0.323,0.433,0.728,-0.25,0.865,-0.323,-0.272,0.247,-0.246,0.91,0.266,0.903,-0.539,-0.18,0.687,-0.33,-0.586,-0.395,0.674,-0.121,0.298,-0.2,0.43,-0.433,-0.337,0.598,-0.036,-0.644,0.362,-0.691,-0.084,0.599,-0.15,0.004,-0.024,-0.438,0.682,-0.587,-0.576,-0.022,-0.041,0.438,-0.338,-0.663,0.446,0.365,-0.292,0.76,-0.397,-0.009,-0.666,0.725,-0.612,-0.417,0.797,0.733,0.4,-0.654,-0.142,-0.656,0.609,-0.282,-0.16,-0.625,0.773,0.781,-0.161,0.886,-0.251,0.52,-0.574,0.048,0.182,0.032,0.486,-0.193,-0.229,-0.245,-0.526,-0.221,-0.131,-0.397,-0.218,0.594,-0.577,0.037,-0.51,0.675,-0.532,-0.102,0.111,0.782,0.395,0.255,0.039,-0.665,-0.651,0.898
ESPR,0.821,0.429,0.656,0.687,0.438,0.857,0.897,0.324,-0.304,-0.208,0.669,0.877,0.722,0.813,0.884,0.159,0.941,0.113,-0.006,-0.416,0.747,0.675,0.716,0.347,0.862,0.739,0.857,0.789,0.833,0.865,0.592,0.287,0.425,0.717,0.761,-0.232,0.65,-0.44,0.086,0.07,0.425,0.763,0.509,-0.114,0.812,0.631,0.062,0.34,0.861,-0.357,0.864,0.633,-0.429,0.0,0.308,0.649,0.845,0.382,0.816,0.306,0.104,0.585,0.69,0.585,0.837,0.756,0.152,0.865,0.954,0.742,-0.623,0.033,0.878,0.098,0.735,0.43,-0.283,0.757,0.812,-0.398,-0.104,0.461,-0.102,0.479,-0.447,0.854,-0.24,0.829,0.523,-0.742,0.558,0.855,0.677,0.848,0.83,0.456,-0.415,0.68,0.691,0.329,0.807,0.898,0.855,-0.485,-0.028,0.911,-0.221,0.655,0.744,0.605,0.812,-0.372,-0.526,-0.469,0.905,0.744,-0.718,0.8,0.692,0.923,-0.708,0.461,-0.282,0.064,-0.186,0.595,0.749,-0.672,0.542,0.461,0.296,0.864,0.662,0.086,0.796,0.832,0.762,0.813,-0.135,0.819,0.588,0.812,0.739,-0.877,0.702,0.783,0.334,0.033,0.792,-0.563,0.73,0.679,0.621,-0.333,0.645,0.787,-0.487,-0.513,-0.725,0.807,-0.258,0.782,-0.104,0.846,0.744,0.86,-0.094,-0.779,0.823,-0.548,0.845,-0.072,0.781,0.434,0.592,0.071,-0.011,0.907,0.607,0.858,0.928,0.892,0.851,0.438,0.233,-0.413,0.838,0.431,0.872,-0.328,0.729,0.386,0.584,0.003,0.179,0.57,0.581,0.805,0.848,-0.4
ETSY,0.517,-0.002,0.701,0.183,0.355,0.399,0.381,-0.306,0.201,0.37,0.001,0.315,0.498,0.413,0.38,0.511,0.426,0.136,0.085,0.136,0.539,0.534,0.528,0.676,0.476,0.54,0.383,0.546,0.215,0.591,0.41,0.474,0.737,0.299,0.588,0.15,0.553,0.22,0.137,0.343,0.488,0.479,0.576,0.292,0.51,0.533,0.57,0.401,0.358,0.089,0.439,0.441,0.287,0.308,0.0,0.482,0.565,0.513,0.608,0.371,0.303,0.619,0.516,0.444,0.414,0.487,0.156,0.311,0.44,0.206,-0.225,0.323,0.405,0.157,0.581,0.182,0.343,0.548,0.49,0.033,0.259,0.655,0.28,-0.004,-0.163,0.311,0.362,0.283,0.332,-0.521,0.402,0.496,0.562,0.371,0.422,0.11,0.349,0.333,0.354,0.301,0.513,0.302,0.559,-0.326,0.334,0.435,0.492,0.531,0.482,0.581,0.554,0.315,-0.04,0.184,0.319,0.61,-0.094,0.462,0.292,0.457,-0.121,0.303,0.218,-0.161,0.328,0.309,0.545,-0.117,0.661,0.212,0.292,0.251,0.31,0.604,0.486,0.542,0.567,0.546,0.153,0.421,0.266,0.544,0.527,-0.427,0.476,0.081,0.325,0.264,0.277,0.139,0.502,0.505,0.357,0.325,0.305,0.534,-0.143,0.152,-0.427,0.26,-0.071,0.297,0.549,0.53,0.509,0.345,0.247,0.093,0.265,-0.012,0.419,0.258,0.238,0.46,0.463,0.444,0.491,0.447,0.445,0.408,0.387,0.417,0.486,0.484,-0.209,0.146,0.429,0.625,0.393,0.106,0.336,0.396,0.423,0.22,0.507,0.508,0.336,0.19,0.3,0.217
EXC,0.882,0.125,0.668,0.392,0.188,0.831,0.576,-0.062,-0.153,-0.117,0.19,0.745,0.73,0.835,0.728,0.288,0.703,0.156,0.304,0.084,0.764,0.59,0.591,0.606,0.747,0.732,0.719,0.91,0.578,0.814,0.632,0.684,0.747,0.697,0.854,0.206,0.706,0.078,0.475,0.527,0.544,0.819,0.804,0.326,0.672,0.437,0.289,0.436,0.768,-0.183,0.673,0.725,-0.125,0.649,0.482,0.0,0.798,0.184,0.883,-0.063,0.353,0.782,0.61,0.707,0.763,0.873,-0.261,0.78,0.689,0.331,-0.544,0.212,0.741,0.244,0.769,0.432,0.027,0.843,0.792,0.065,0.175,0.689,0.372,0.062,-0.29,0.564,0.296,0.696,0.109,-0.731,0.737,0.742,0.809,0.624,0.797,0.369,-0.012,0.528,0.715,0.684,0.799,0.644,0.816,-0.777,0.189,0.598,0.025,0.475,0.945,0.673,0.758,0.001,-0.286,-0.05,0.733,0.368,-0.477,0.9,0.566,0.63,-0.588,0.454,-0.115,0.228,0.192,0.834,0.848,-0.458,0.912,0.278,0.266,0.615,0.129,0.595,0.854,0.82,0.873,0.679,0.142,0.678,0.131,0.818,0.646,-0.66,0.93,0.582,0.214,0.443,0.27,-0.052,0.797,0.886,0.45,0.284,0.582,0.817,-0.273,-0.447,-0.815,0.628,-0.135,0.329,0.311,0.901,0.677,0.606,0.237,-0.395,0.7,-0.412,0.872,0.219,0.847,0.678,0.896,-0.081,-0.211,0.68,0.441,0.659,0.647,0.605,0.523,0.536,0.118,-0.333,0.589,0.48,0.58,0.201,0.858,0.041,0.553,0.005,0.684,0.66,0.843,0.566,0.5,-0.044
FAMI,0.898,0.289,0.774,0.49,0.385,0.865,0.796,0.026,-0.206,-0.064,0.391,0.785,0.813,0.82,0.824,0.301,0.884,0.088,0.065,-0.215,0.739,0.665,0.652,0.482,0.785,0.759,0.813,0.888,0.74,0.902,0.624,0.535,0.766,0.704,0.865,-0.037,0.671,-0.141,0.181,0.289,0.608,0.827,0.615,0.031,0.8,0.608,0.266,0.359,0.853,-0.223,0.808,0.615,-0.251,0.845,0.565,0.798,0.0,0.473,0.917,0.333,0.146,0.774,0.721,0.598,0.769,0.867,0.036,0.807,0.884,0.565,-0.665,0.152,0.873,0.241,0.798,0.394,0.04,0.819,0.908,-0.143,0.195,0.677,0.096,0.284,-0.42,0.733,0.038,0.79,0.474,-0.765,0.62,0.872,0.788,0.805,0.887,0.417,-0.203,0.66,0.725,0.485,0.926,0.842,0.946,-0.648,0.209,0.823,-0.013,0.663,0.831,0.71,0.86,-0.191,-0.427,-0.276,0.848,0.731,-0.651,0.885,0.727,0.901,-0.672,0.35,-0.221,-0.002,-0.04,0.662,0.819,-0.559,0.787,0.449,0.186,0.754,0.453,0.428,0.786,0.857,0.869,0.865,-0.007,0.825,0.464,0.844,0.713,-0.893,0.826,0.612,0.249,0.107,0.624,-0.371,0.81,0.78,0.597,-0.035,0.623,0.867,-0.424,-0.339,-0.854,0.664,-0.206,0.67,0.166,0.9,0.731,0.787,0.065,-0.54,0.717,-0.485,0.818,-0.059,0.776,0.437,0.719,0.145,0.114,0.826,0.594,0.782,0.833,0.774,0.821,0.489,0.096,-0.379,0.81,0.543,0.755,-0.133,0.784,0.332,0.689,-0.002,0.436,0.633,0.652,0.687,0.728,-0.213
FFIV,0.43,0.463,0.651,0.503,0.743,0.453,0.628,-0.002,-0.134,0.13,0.239,0.469,0.691,0.414,0.43,0.163,0.528,0.286,-0.481,-0.299,0.532,0.721,0.567,0.41,0.464,0.285,0.556,0.372,0.458,0.491,0.638,0.05,0.479,0.599,0.394,-0.374,0.276,-0.088,-0.348,-0.165,0.344,0.562,0.344,-0.019,0.681,0.427,0.179,0.213,0.462,-0.257,0.576,0.09,-0.2,0.382,0.513,0.184,0.473,0.0,0.512,0.428,-0.159,0.515,0.35,0.039,0.299,0.465,0.342,0.326,0.425,0.508,-0.197,-0.102,0.544,0.44,0.582,0.41,0.027,0.509,0.467,0.095,0.273,0.39,-0.251,0.556,-0.644,0.34,-0.045,0.448,0.836,-0.278,0.431,0.584,0.294,0.551,0.421,0.418,-0.164,0.647,0.371,-0.113,0.568,0.513,0.492,-0.206,-0.122,0.527,0.065,0.809,0.328,0.343,0.576,-0.073,0.195,-0.255,0.486,0.711,-0.194,0.402,0.589,0.512,-0.14,0.289,0.286,-0.152,0.305,0.266,0.543,-0.233,0.436,0.768,0.139,0.484,0.42,0.152,0.331,0.353,0.308,0.664,-0.078,0.555,0.731,0.447,0.484,-0.457,0.322,0.393,0.198,-0.195,0.419,-0.247,0.538,0.323,0.686,-0.17,0.586,0.493,-0.553,0.034,-0.296,0.431,0.39,0.563,0.309,0.475,0.439,0.498,-0.08,-0.27,0.161,-0.334,0.325,0.023,0.221,0.166,0.096,0.756,0.537,0.494,0.685,0.338,0.499,0.52,0.432,0.643,-0.034,0.163,0.684,0.741,0.599,-0.393,0.375,0.675,0.451,-0.145,0.209,0.402,0.131,0.509,0.629,-0.182
FITB,0.939,0.351,0.83,0.599,0.484,0.928,0.822,0.011,-0.226,-0.069,0.381,0.878,0.886,0.905,0.87,0.321,0.891,0.246,0.084,-0.14,0.868,0.805,0.754,0.637,0.892,0.772,0.881,0.945,0.75,0.924,0.793,0.552,0.783,0.819,0.885,-0.05,0.764,-0.082,0.207,0.327,0.565,0.928,0.784,0.171,0.886,0.619,0.291,0.428,0.888,-0.275,0.866,0.715,-0.233,0.816,0.608,0.883,0.917,0.512,0.0,0.191,0.257,0.878,0.699,0.659,0.856,0.924,-0.007,0.863,0.865,0.59,-0.591,0.094,0.894,0.352,0.892,0.525,0.029,0.965,0.901,-0.023,0.164,0.713,0.131,0.366,-0.513,0.712,0.118,0.82,0.485,-0.759,0.767,0.929,0.828,0.83,0.885,0.514,-0.167,0.717,0.811,0.51,0.935,0.825,0.926,-0.732,0.09,0.832,-0.016,0.738,0.928,0.747,0.934,-0.119,-0.262,-0.246,0.887,0.698,-0.562,0.942,0.757,0.833,-0.633,0.516,-0.075,0.149,0.179,0.804,0.953,-0.539,0.884,0.525,0.216,0.796,0.383,0.455,0.92,0.877,0.892,0.878,0.011,0.842,0.463,0.897,0.812,-0.831,0.911,0.708,0.294,0.292,0.533,-0.259,0.903,0.893,0.699,0.027,0.754,0.92,-0.481,-0.39,-0.812,0.775,-0.022,0.625,0.312,0.968,0.795,0.811,0.096,-0.532,0.714,-0.525,0.918,0.152,0.821,0.675,0.771,0.238,0.089,0.834,0.678,0.77,0.838,0.777,0.747,0.675,0.11,-0.261,0.822,0.686,0.803,-0.093,0.861,0.417,0.681,0.004,0.572,0.699,0.764,0.75,0.756,-0.194
FIZZ,0.132,0.157,0.414,0.245,0.364,0.132,0.432,0.142,0.101,0.252,0.496,0.178,0.216,0.089,0.247,0.27,0.37,0.151,-0.182,-0.24,0.132,0.27,0.322,0.226,0.296,0.373,0.194,0.136,0.289,0.333,-0.029,-0.022,0.195,0.116,0.232,-0.181,0.165,-0.046,-0.182,-0.115,0.397,0.115,0.11,-0.057,0.304,0.449,0.225,0.142,0.136,0.013,0.314,0.012,0.07,0.306,0.371,-0.063,0.333,0.428,0.191,0.0,-0.021,0.193,0.379,0.091,0.206,0.112,0.531,0.205,0.325,0.297,-0.168,0.151,0.264,-0.094,0.274,0.038,0.043,0.133,0.194,-0.418,-0.029,0.051,-0.131,0.154,0.005,0.294,-0.146,0.197,0.508,-0.266,0.048,0.29,0.309,0.44,0.186,0.117,-0.05,0.199,0.137,-0.062,0.246,0.303,0.292,0.251,0.123,0.452,0.234,0.433,0.097,0.225,0.277,0.031,-0.143,-0.085,0.18,0.639,-0.114,0.106,0.132,0.397,0.022,0.054,0.009,-0.441,-0.141,-0.176,0.087,-0.22,0.037,0.196,0.222,0.206,0.723,-0.02,0.095,0.288,0.292,0.4,0.035,0.344,0.434,0.249,0.257,-0.294,0.032,0.121,0.324,-0.207,0.66,-0.189,0.131,0.02,0.2,-0.194,0.086,0.196,-0.055,0.17,-0.163,0.147,-0.15,0.502,0.018,0.194,0.298,0.323,-0.142,-0.22,0.295,0.033,0.143,0.008,-0.03,-0.077,0.022,0.263,0.531,0.352,0.279,0.487,0.337,0.379,0.573,0.023,0.27,0.052,0.387,0.346,0.388,-0.457,-0.01,0.365,0.355,0.172,-0.14,0.2,-0.038,0.184,0.356,-0.032
FMBH,0.26,-0.443,0.395,-0.095,-0.354,0.061,-0.006,0.245,0.675,0.558,0.163,0.038,0.005,0.05,0.008,0.785,0.025,0.4,0.728,0.727,0.417,-0.007,0.322,0.574,0.382,0.583,-0.02,0.432,-0.241,0.341,-0.105,0.646,0.392,-0.073,0.348,0.74,0.555,0.565,0.788,0.713,0.489,0.021,0.609,0.454,-0.04,0.545,0.72,0.763,-0.074,0.616,-0.065,0.684,0.673,0.104,0.303,0.353,0.146,-0.159,0.257,-0.021,0.0,0.269,0.475,0.789,0.338,-0.006,0.34,0.135,0.09,-0.328,0.334,0.765,-0.108,-0.496,0.265,0.277,0.04,0.301,0.03,-0.122,0.256,0.316,0.815,-0.493,0.482,-0.019,0.573,-0.098,-0.144,-0.397,0.204,0.015,0.462,-0.04,-0.049,-0.484,0.667,-0.273,0.328,0.692,-0.005,-0.088,0.103,0.028,0.586,0.245,0.612,-0.01,0.265,0.605,0.218,0.716,0.021,0.676,0.03,0.008,0.343,0.161,-0.178,0.015,0.264,0.241,0.186,0.12,0.491,0.076,0.161,0.178,0.327,-0.389,0.502,-0.146,0.136,0.597,0.45,0.488,0.468,-0.048,0.679,-0.176,-0.399,0.461,0.407,0.068,0.163,-0.081,0.681,0.71,-0.003,0.574,0.046,0.491,-0.3,0.612,-0.16,0.036,0.553,0.317,0.011,-0.099,-0.168,-0.325,0.598,0.221,0.337,-0.142,0.737,0.262,0.389,0.523,0.36,0.684,-0.01,0.56,0.623,-0.104,0.217,0.279,0.13,0.26,-0.025,0.23,0.237,-0.141,0.079,0.358,-0.179,0.252,-0.048,0.568,-0.018,-0.033,0.388,0.81,0.616,0.632,0.516,-0.143,-0.23,0.65
FOX,0.805,0.308,0.772,0.535,0.451,0.796,0.683,-0.048,-0.126,0.08,0.264,0.743,0.837,0.795,0.697,0.336,0.73,0.386,0.041,0.027,0.733,0.743,0.679,0.612,0.758,0.652,0.757,0.845,0.59,0.743,0.73,0.484,0.797,0.747,0.781,0.006,0.71,0.197,0.203,0.322,0.588,0.852,0.778,0.264,0.78,0.508,0.297,0.386,0.715,-0.167,0.706,0.593,-0.11,0.585,0.619,0.782,0.774,0.515,0.878,0.193,0.269,0.0,0.601,0.538,0.733,0.809,0.012,0.7,0.67,0.382,-0.38,0.082,0.726,0.431,0.839,0.561,0.165,0.875,0.74,0.209,0.263,0.639,0.168,0.314,-0.493,0.528,0.252,0.633,0.496,-0.602,0.769,0.792,0.768,0.708,0.715,0.496,-0.041,0.673,0.817,0.488,0.809,0.639,0.758,-0.661,0.077,0.694,0.07,0.729,0.813,0.66,0.845,0.066,0.029,-0.067,0.744,0.544,-0.299,0.791,0.712,0.628,-0.384,0.504,0.126,0.168,0.379,0.697,0.858,-0.352,0.869,0.542,0.162,0.63,0.213,0.478,0.789,0.692,0.796,0.761,0.126,0.699,0.365,0.772,0.713,-0.602,0.798,0.609,0.27,0.402,0.316,-0.006,0.818,0.82,0.66,0.176,0.72,0.808,-0.379,-0.222,-0.643,0.631,0.22,0.443,0.441,0.818,0.751,0.662,0.114,-0.347,0.534,-0.416,0.757,0.353,0.658,0.672,0.653,0.316,0.119,0.628,0.682,0.574,0.639,0.558,0.531,0.688,0.251,-0.051,0.674,0.761,0.658,-0.003,0.73,0.361,0.604,0.008,0.667,0.665,0.709,0.621,0.6,-0.043
FTNT,0.659,0.04,0.783,0.335,0.112,0.584,0.623,0.283,0.303,0.285,0.487,0.567,0.555,0.548,0.571,0.602,0.669,0.319,0.36,0.136,0.743,0.447,0.618,0.579,0.763,0.855,0.556,0.802,0.415,0.771,0.333,0.634,0.631,0.446,0.728,0.309,0.704,0.184,0.412,0.554,0.719,0.506,0.663,0.302,0.528,0.875,0.503,0.717,0.545,0.215,0.507,0.745,0.141,0.69,0.516,0.61,0.721,0.35,0.699,0.379,0.475,0.601,0.0,0.803,0.7,0.522,0.412,0.633,0.676,0.238,-0.188,0.511,0.534,-0.111,0.747,0.538,0.042,0.692,0.597,-0.198,0.19,0.454,0.419,0.02,-0.093,0.529,0.127,0.482,0.395,-0.693,0.428,0.603,0.752,0.511,0.53,0.016,0.141,0.344,0.717,0.638,0.592,0.609,0.669,-0.26,0.468,0.792,0.262,0.51,0.619,0.811,0.732,0.269,-0.25,0.15,0.597,0.571,-0.271,0.625,0.458,0.701,-0.226,0.509,0.006,0.08,0.212,0.342,0.581,-0.182,0.604,0.147,0.443,0.505,0.589,0.493,0.755,0.819,0.812,0.564,0.451,0.454,0.26,0.872,0.717,-0.608,0.533,0.429,0.603,0.315,0.536,-0.026,0.582,0.733,0.276,0.189,0.357,0.58,-0.0,-0.007,-0.515,0.401,-0.118,0.419,0.331,0.7,0.75,0.446,0.415,-0.312,0.741,-0.032,0.711,0.306,0.433,0.567,0.741,0.088,0.309,0.769,0.497,0.731,0.612,0.712,0.773,0.23,0.241,-0.004,0.479,0.501,0.522,0.123,0.42,0.346,0.791,0.417,0.602,0.806,0.704,0.493,0.449,0.232
FULT,0.674,-0.157,0.668,0.213,-0.143,0.525,0.427,0.312,0.416,0.365,0.397,0.479,0.403,0.486,0.482,0.724,0.5,0.358,0.66,0.409,0.744,0.328,0.581,0.651,0.746,0.894,0.425,0.799,0.222,0.749,0.238,0.762,0.598,0.312,0.718,0.557,0.818,0.264,0.729,0.726,0.652,0.426,0.76,0.341,0.375,0.749,0.643,0.799,0.416,0.343,0.379,0.922,0.335,0.585,0.444,0.707,0.598,0.039,0.659,0.091,0.789,0.538,0.803,0.0,0.712,0.432,0.29,0.574,0.573,0.08,-0.088,0.673,0.382,-0.311,0.632,0.477,-0.031,0.658,0.478,-0.25,0.162,0.509,0.68,-0.225,0.183,0.433,0.382,0.357,0.099,-0.702,0.459,0.452,0.743,0.373,0.413,-0.172,0.356,0.124,0.65,0.81,0.457,0.402,0.564,-0.286,0.539,0.645,0.384,0.277,0.644,0.851,0.589,0.415,-0.261,0.337,0.484,0.343,-0.116,0.581,0.248,0.511,-0.186,0.469,-0.008,0.184,0.302,0.421,0.539,-0.129,0.619,-0.125,0.57,0.328,0.384,0.623,0.8,0.846,0.821,0.385,0.55,0.282,-0.076,0.84,0.717,-0.427,0.535,0.312,0.656,0.611,0.371,0.19,0.462,0.803,0.049,0.401,0.205,0.48,0.241,0.003,-0.439,0.317,-0.305,0.125,0.475,0.655,0.665,0.306,0.631,-0.138,0.754,0.133,0.753,0.467,0.441,0.718,0.883,-0.078,0.132,0.7,0.363,0.666,0.455,0.639,0.618,0.123,0.172,0.041,0.277,0.415,0.391,0.399,0.392,0.114,0.665,0.639,0.699,0.816,0.797,0.309,0.224,0.361
GABC,0.836,0.438,0.697,0.702,0.397,0.874,0.816,0.337,-0.213,-0.042,0.646,0.886,0.734,0.874,0.897,0.254,0.87,0.382,0.165,-0.198,0.777,0.703,0.776,0.491,0.912,0.792,0.859,0.858,0.753,0.812,0.654,0.364,0.51,0.749,0.799,-0.099,0.812,-0.136,0.224,0.248,0.455,0.814,0.709,0.174,0.804,0.598,0.124,0.363,0.805,-0.317,0.83,0.781,-0.294,0.837,0.414,0.763,0.769,0.299,0.856,0.206,0.338,0.733,0.7,0.712,0.0,0.782,0.127,0.885,0.871,0.63,-0.489,0.048,0.8,0.182,0.836,0.621,-0.137,0.853,0.694,-0.249,-0.087,0.477,0.076,0.41,-0.376,0.805,-0.054,0.726,0.43,-0.747,0.759,0.837,0.771,0.804,0.771,0.462,-0.226,0.649,0.767,0.429,0.755,0.785,0.779,-0.575,-0.04,0.849,-0.114,0.636,0.858,0.714,0.822,-0.145,-0.355,-0.28,0.855,0.579,-0.491,0.795,0.7,0.788,-0.56,0.6,-0.048,0.299,0.112,0.738,0.824,-0.545,0.693,0.412,0.275,0.824,0.49,0.197,0.927,0.82,0.862,0.766,0.052,0.744,0.404,0.845,0.826,-0.694,0.79,0.789,0.373,0.448,0.583,-0.268,0.789,0.807,0.643,-0.103,0.736,0.841,-0.366,-0.414,-0.688,0.841,-0.057,0.634,0.194,0.851,0.858,0.81,0.03,-0.648,0.806,-0.495,0.933,0.244,0.796,0.776,0.692,0.085,-0.087,0.798,0.636,0.855,0.85,0.756,0.723,0.544,0.4,-0.224,0.735,0.573,0.793,-0.164,0.768,0.298,0.575,0.094,0.451,0.63,0.724,0.773,0.719,-0.267
