,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ESPR,0.146,0.169,0.328,0.383,-0.028,-0.056,0.418,0.72,-0.138,-0.144,0.247,-0.165,0.105,0.521,0.258,0.2,0.387,0.106,-0.095,-0.516,-0.44,0.455,-0.227,0.333,-0.304,0.175,-0.656,-0.288,-0.218,-0.073,-0.097,-0.026,-0.131,-0.533,0.135,-0.347,-0.486,-0.033,-0.743,0.044,-0.641,0.28,0.495,-0.193,0.247,0.037,0.396,0.357,0.482,-0.352,-0.493,-0.424,0.497,0.0,0.327,-0.03,-0.28,0.201,-0.304,-0.441,-0.399,-0.299,-0.283,-0.567,-0.214,-0.045,0.599,0.075,0.393,0.045,-0.381,-0.027,0.635,-0.427,-0.154,-0.506,-0.321,-0.442,0.228,0.344,-0.743,0.631,-0.734,0.657,-0.44,0.492,0.583,0.382,-0.098,-0.206,-0.055,0.265,0.103,-0.26,0.544,-0.366,0.401,0.558,0.373,-0.628,-0.204,-0.117,0.189,0.51,0.287,0.314,0.41,0.086,0.351,-0.27,-0.673,0.458,-0.266,0.181,0.254,0.553,-0.613,0.152,-0.205,0.25,-0.268,0.284,0.133,-0.714,-0.24,-0.288,-0.382,0.26,-0.409,-0.473,0.498,0.335,0.074,0.352,-0.302,0.171,0.266,-0.366,-0.774,-0.251,-0.777,0.402,-0.376,-0.639,-0.19,-0.201,0.078,-0.122,0.471,0.209,0.565,-0.384,-0.06,0.111,0.027,0.395,-0.294,-0.459,0.767,0.46,-0.596,0.427,0.378,-0.266,-0.055,0.156,-0.455,0.344,0.55,0.133,-0.436,0.129,0.38,-0.43,0.069,-0.512,0.266,-0.69,-0.468,0.652,0.418,-0.544,-0.155,-0.201,-0.511,-0.208,0.193,-0.338,0.463,0.222,0.343,0.009,-0.384,-0.446,0.102,-0.152,-0.752,-0.554,0.245,0.143
ETSY,-0.535,0.369,0.769,0.807,0.595,0.472,0.847,0.566,0.675,-0.155,0.11,-0.503,0.276,0.108,0.207,-0.027,0.688,0.541,-0.507,-0.593,-0.46,0.748,-0.209,0.835,-0.552,0.587,-0.104,-0.526,0.295,0.565,-0.292,0.784,0.255,-0.613,0.078,-0.353,-0.605,0.246,-0.4,0.611,-0.553,0.485,0.649,0.134,0.552,0.393,0.527,0.748,0.818,-0.701,-0.512,-0.648,0.723,0.327,0.0,0.596,-0.552,0.594,-0.601,-0.36,-0.631,-0.558,0.589,-0.647,-0.58,0.233,0.778,0.279,0.53,0.498,-0.158,0.734,0.633,-0.002,-0.462,-0.346,-0.706,-0.626,0.238,-0.14,-0.625,0.703,-0.521,0.755,-0.447,0.602,0.814,0.627,0.229,-0.363,-0.371,0.464,0.658,-0.004,0.665,-0.556,0.875,0.615,0.665,-0.371,-0.29,0.515,0.576,0.549,0.732,0.671,0.822,0.53,0.689,-0.456,0.272,0.822,-0.539,0.525,0.296,0.486,-0.626,0.857,0.426,0.726,-0.084,0.685,0.599,-0.616,0.424,-0.731,-0.54,0.765,-0.151,-0.063,0.783,0.552,0.295,0.748,-0.609,0.672,0.572,-0.743,-0.609,0.576,0.045,0.4,-0.623,-0.605,-0.31,0.11,0.47,-0.393,0.736,0.525,0.796,-0.071,-0.155,0.86,-0.461,0.763,-0.708,-0.439,0.408,0.64,-0.254,0.776,0.824,0.19,0.272,0.163,-0.503,0.22,0.725,0.599,-0.63,0.59,0.424,-0.687,0.643,-0.199,0.662,-0.392,-0.736,0.76,0.633,-0.484,-0.272,0.279,0.05,-0.053,0.333,-0.441,0.702,0.596,-0.022,-0.06,-0.611,-0.74,0.05,-0.083,-0.563,-0.175,0.616,0.848
EXC,-0.56,0.419,0.548,0.747,0.738,0.603,0.787,0.305,0.588,-0.413,0.138,-0.822,0.666,-0.341,-0.074,-0.682,0.859,0.882,-0.81,-0.676,-0.236,0.807,-0.638,0.491,-0.803,0.861,0.302,-0.861,0.586,0.772,-0.55,0.832,0.826,-0.287,-0.229,-0.664,-0.764,0.369,-0.434,0.865,-0.522,0.824,0.675,0.433,-0.12,-0.141,0.466,0.632,0.682,-0.776,-0.37,-0.764,0.337,-0.03,0.596,0.0,-0.306,0.614,-0.786,-0.473,-0.659,-0.872,0.529,-0.514,-0.853,0.646,0.652,0.362,0.564,0.934,0.365,0.906,0.293,-0.4,-0.119,-0.513,-0.852,-0.588,0.573,-0.61,-0.357,0.652,-0.282,0.45,-0.281,0.686,0.673,0.843,0.226,-0.815,-0.843,0.178,0.804,0.487,0.726,-0.546,0.718,0.234,0.738,-0.186,-0.562,0.767,0.778,-0.043,0.779,0.89,0.752,0.034,0.355,-0.805,0.414,0.627,-0.883,0.893,-0.378,0.26,-0.663,0.799,0.768,0.896,-0.434,0.858,0.741,-0.417,0.47,-0.719,-0.752,0.683,0.472,-0.117,0.717,0.548,0.256,0.871,-0.799,0.887,0.813,-0.747,-0.419,0.846,0.295,-0.289,-0.779,-0.47,-0.667,0.737,0.887,-0.745,0.59,0.673,0.43,0.292,-0.59,0.87,-0.79,0.527,-0.863,-0.556,0.014,0.75,-0.205,0.813,0.506,0.659,0.716,0.465,-0.165,-0.04,0.708,0.489,-0.686,0.913,0.682,-0.759,0.942,-0.021,0.899,-0.306,-0.709,0.334,0.162,-0.548,-0.513,0.351,0.524,-0.186,0.703,-0.746,0.816,0.917,-0.63,0.272,-0.44,-0.768,-0.546,0.414,-0.348,-0.372,0.852,0.667
FAMI,0.506,0.053,-0.6,-0.496,-0.142,-0.061,-0.479,-0.586,-0.131,0.284,0.21,0.228,0.079,-0.387,0.079,-0.184,-0.396,-0.184,0.424,0.559,0.583,-0.46,0.005,-0.517,0.342,-0.168,0.169,0.294,0.101,-0.229,0.251,-0.411,0.035,0.422,-0.107,0.297,0.446,0.135,0.453,-0.246,0.446,-0.169,-0.336,0.202,-0.365,-0.295,-0.291,-0.429,-0.476,0.409,0.589,0.481,-0.661,-0.28,-0.552,-0.306,0.0,-0.244,0.374,0.11,0.59,0.323,-0.089,0.6,0.421,0.247,-0.461,-0.025,-0.184,-0.188,0.347,-0.393,-0.481,0.12,0.379,0.283,0.457,0.535,0.072,0.024,0.546,-0.464,0.619,-0.56,0.724,-0.423,-0.43,-0.297,-0.644,0.24,0.113,-0.175,-0.093,0.404,-0.37,0.547,-0.669,-0.365,-0.408,0.603,0.3,-0.237,-0.238,-0.267,-0.419,-0.34,-0.531,-0.517,-0.361,0.123,0.005,-0.59,0.255,-0.164,-0.498,-0.296,0.497,-0.387,0.007,-0.274,0.181,-0.328,-0.213,0.433,0.076,0.52,0.362,-0.281,0.398,0.18,-0.48,-0.155,0.094,-0.429,0.467,-0.281,-0.158,0.512,0.604,-0.163,0.237,-0.357,0.433,0.46,0.198,0.135,-0.094,0.246,-0.541,0.068,-0.632,0.417,0.059,-0.515,0.1,-0.454,0.488,0.432,-0.39,-0.294,0.556,-0.467,-0.584,0.274,-0.031,0.318,0.387,-0.08,-0.586,-0.25,0.403,-0.168,-0.092,0.533,-0.314,0.106,-0.309,0.517,0.635,-0.582,-0.646,0.323,0.198,-0.059,0.349,0.404,0.019,0.231,-0.394,-0.304,-0.129,0.439,0.72,0.568,-0.304,0.465,0.372,0.012,-0.299,-0.385
FFIV,-0.139,0.266,0.589,0.444,0.592,0.136,0.629,0.446,0.585,-0.168,0.078,-0.57,0.673,-0.135,0.137,-0.382,0.614,0.705,-0.342,-0.345,0.052,0.625,-0.239,0.569,-0.375,0.534,-0.035,-0.438,0.263,0.739,-0.263,0.489,0.353,-0.062,0.217,-0.21,-0.48,0.52,-0.358,0.477,-0.273,0.583,0.65,0.609,0.199,-0.129,0.585,0.425,0.544,-0.571,-0.083,-0.415,0.468,0.201,0.594,0.614,-0.244,0.0,-0.289,-0.533,-0.334,-0.492,0.335,-0.242,-0.432,0.569,0.543,-0.142,0.348,0.535,0.376,0.667,0.521,-0.348,0.002,-0.525,-0.539,-0.198,0.46,-0.013,-0.254,0.519,-0.235,0.361,-0.127,0.476,0.561,0.573,0.022,-0.421,-0.577,0.501,0.592,0.195,0.557,-0.269,0.654,0.327,0.544,-0.239,-0.099,0.667,0.703,0.262,0.458,0.618,0.716,0.269,0.581,-0.333,0.151,0.669,-0.471,0.648,-0.037,0.545,-0.454,0.648,0.491,0.659,-0.115,0.624,0.665,-0.45,0.518,-0.328,-0.404,0.649,0.251,0.289,0.592,0.426,0.44,0.625,-0.341,0.671,0.438,-0.368,-0.463,0.494,0.01,0.106,-0.389,-0.39,-0.164,0.512,0.581,-0.23,0.284,0.491,0.379,0.408,-0.062,0.647,-0.349,0.531,-0.615,-0.172,0.43,0.66,0.013,0.547,0.449,0.538,0.278,0.357,0.039,0.38,0.57,0.56,-0.42,0.573,0.506,-0.414,0.558,0.195,0.605,-0.043,-0.398,0.502,0.465,-0.399,-0.083,0.357,0.253,0.058,0.75,-0.43,0.63,0.582,-0.258,0.453,-0.191,-0.448,-0.134,0.199,-0.492,-0.381,0.773,0.465
FITB,0.655,-0.427,-0.468,-0.904,-0.504,-0.637,-0.834,-0.466,-0.283,0.538,-0.189,0.684,-0.38,0.094,0.087,0.465,-0.866,-0.64,0.851,0.89,0.638,-0.842,0.75,-0.509,0.965,-0.834,-0.014,0.95,-0.55,-0.474,0.611,-0.741,-0.694,0.693,0.47,0.884,0.914,-0.074,0.675,-0.843,0.815,-0.764,-0.677,-0.011,0.103,-0.088,-0.357,-0.745,-0.773,0.848,0.695,0.949,-0.438,-0.304,-0.601,-0.786,0.374,-0.289,0.0,0.441,0.863,0.92,-0.387,0.862,0.94,-0.376,-0.804,-0.583,-0.645,-0.834,0.06,-0.708,-0.351,0.424,0.378,0.537,0.884,0.916,-0.427,0.613,0.695,-0.792,0.606,-0.686,0.522,-0.837,-0.795,-0.853,-0.194,0.84,0.683,0.007,-0.636,-0.253,-0.82,0.799,-0.705,-0.391,-0.705,0.44,0.816,-0.461,-0.618,-0.109,-0.842,-0.872,-0.678,0.02,-0.23,0.927,-0.101,-0.582,0.928,-0.765,0.303,-0.219,0.854,-0.719,-0.554,-0.831,0.632,-0.782,-0.53,0.582,-0.15,0.888,0.916,-0.572,-0.18,0.62,-0.766,-0.529,-0.002,-0.875,0.972,-0.758,-0.899,0.934,0.588,-0.632,0.005,0.189,0.965,0.719,0.826,-0.43,-0.727,0.905,-0.855,-0.645,-0.642,0.192,0.752,-0.762,0.793,-0.539,0.839,0.841,-0.1,-0.701,0.613,-0.915,-0.632,-0.28,-0.662,-0.318,0.619,0.147,-0.813,-0.33,0.899,-0.831,-0.659,0.944,-0.861,0.497,-0.887,0.684,0.899,-0.459,-0.127,0.757,0.696,-0.046,-0.181,0.426,-0.492,0.855,-0.848,-0.85,0.413,0.049,0.7,0.942,0.44,-0.233,0.519,0.495,-0.663,-0.698
FIZZ,-0.012,-0.277,-0.436,-0.442,-0.469,-0.148,-0.542,-0.468,-0.293,0.286,-0.304,0.449,-0.588,-0.013,-0.18,0.37,-0.646,-0.522,0.425,0.52,0.118,-0.615,0.362,-0.339,0.487,-0.544,0.224,0.532,-0.179,-0.311,0.308,-0.25,-0.295,0.221,-0.053,0.408,0.625,-0.346,0.664,-0.406,0.495,-0.601,-0.668,-0.304,0.108,0.23,-0.583,-0.38,-0.534,0.617,0.288,0.509,-0.325,-0.441,-0.36,-0.473,0.11,-0.533,0.441,0.0,0.383,0.606,-0.06,0.406,0.468,-0.458,-0.548,0.018,-0.446,-0.485,-0.179,-0.449,-0.524,0.553,-0.177,0.627,0.603,0.364,-0.471,0.055,0.438,-0.652,0.431,-0.447,0.268,-0.524,-0.595,-0.612,0.282,0.537,0.543,-0.347,-0.425,-0.152,-0.648,0.505,-0.516,-0.422,-0.578,0.468,0.239,-0.417,-0.538,-0.23,-0.511,-0.616,-0.604,0.006,-0.363,0.496,0.077,-0.554,0.558,-0.612,0.175,-0.477,0.559,-0.433,-0.23,-0.601,0.329,-0.622,-0.553,0.627,-0.071,0.409,0.518,-0.515,-0.233,0.151,-0.623,-0.499,-0.23,-0.608,0.453,-0.607,-0.51,0.445,0.586,-0.14,0.252,-0.025,0.531,0.492,0.274,-0.475,-0.552,0.363,-0.304,-0.482,-0.404,-0.181,0.21,-0.442,0.264,-0.45,0.594,0.498,-0.315,-0.635,0.285,-0.557,-0.39,-0.377,-0.311,-0.383,0.234,-0.406,-0.614,-0.378,0.536,-0.507,-0.605,0.504,-0.42,0.034,-0.562,0.404,0.461,-0.399,-0.352,0.474,0.111,-0.172,-0.093,0.007,-0.68,0.538,-0.605,-0.51,0.125,-0.341,0.302,0.528,0.34,-0.259,0.549,0.499,-0.678,-0.414
FMBH,0.745,-0.089,-0.431,-0.845,-0.246,-0.322,-0.75,-0.533,-0.13,0.604,-0.003,0.531,-0.169,0.032,0.314,0.377,-0.753,-0.462,0.813,0.875,0.764,-0.754,0.649,-0.544,0.89,-0.578,0.129,0.815,-0.4,-0.483,0.698,-0.584,-0.467,0.713,0.413,0.874,0.859,0.164,0.675,-0.653,0.738,-0.65,-0.68,0.193,0.043,-0.204,-0.206,-0.586,-0.677,0.803,0.74,0.924,-0.618,-0.399,-0.631,-0.659,0.59,-0.334,0.863,0.383,0.0,0.766,-0.142,0.905,0.894,-0.066,-0.749,-0.273,-0.403,-0.664,0.161,-0.577,-0.367,0.508,0.567,0.609,0.759,0.927,-0.169,0.379,0.8,-0.709,0.762,-0.642,0.742,-0.886,-0.697,-0.685,-0.444,0.797,0.556,0.086,-0.437,0.106,-0.695,0.788,-0.75,-0.262,-0.601,0.593,0.803,-0.401,-0.653,-0.046,-0.651,-0.734,-0.629,-0.131,-0.141,0.729,0.013,-0.562,0.766,-0.585,0.007,-0.163,0.883,-0.577,-0.397,-0.727,0.692,-0.61,-0.311,0.589,-0.035,0.847,0.857,-0.444,0.134,0.621,-0.658,-0.273,0.113,-0.757,0.933,-0.567,-0.71,0.878,0.652,-0.462,0.178,0.063,0.918,0.76,0.788,-0.195,-0.472,0.821,-0.833,-0.342,-0.651,0.331,0.678,-0.696,0.687,-0.517,0.74,0.745,-0.252,-0.597,0.738,-0.82,-0.635,0.012,-0.558,0.018,0.624,0.187,-0.846,-0.213,0.891,-0.63,-0.425,0.942,-0.72,0.48,-0.727,0.671,0.897,-0.519,-0.264,0.845,0.729,0.201,0.077,0.64,-0.344,0.729,-0.818,-0.703,0.276,0.244,0.817,0.899,0.109,0.149,0.498,0.404,-0.591,-0.576
FOX,0.473,-0.494,-0.535,-0.818,-0.626,-0.556,-0.833,-0.508,-0.403,0.567,-0.202,0.829,-0.644,0.154,0.024,0.62,-0.96,-0.821,0.839,0.854,0.396,-0.896,0.78,-0.447,0.935,-0.899,-0.055,0.974,-0.511,-0.607,0.598,-0.734,-0.764,0.482,0.286,0.825,0.945,-0.281,0.726,-0.861,0.781,-0.9,-0.755,-0.273,0.146,0.172,-0.535,-0.701,-0.762,0.86,0.58,0.911,-0.375,-0.299,-0.558,-0.872,0.323,-0.492,0.92,0.606,0.766,0.0,-0.355,0.723,0.918,-0.614,-0.798,-0.426,-0.688,-0.93,-0.206,-0.797,-0.422,0.585,0.124,0.653,0.95,0.761,-0.623,0.598,0.596,-0.824,0.537,-0.624,0.42,-0.819,-0.802,-0.947,-0.091,0.899,0.851,-0.132,-0.743,-0.406,-0.893,0.754,-0.72,-0.395,-0.786,0.421,0.704,-0.632,-0.74,-0.07,-0.835,-0.953,-0.779,0.081,-0.345,0.934,-0.101,-0.666,0.979,-0.925,0.406,-0.37,0.856,-0.747,-0.635,-0.901,0.619,-0.902,-0.697,0.616,-0.246,0.795,0.906,-0.656,-0.345,0.44,-0.808,-0.645,-0.148,-0.936,0.91,-0.887,-0.906,0.861,0.649,-0.645,0.015,0.259,0.905,0.685,0.777,-0.682,-0.888,0.85,-0.708,-0.737,-0.547,-0.085,0.682,-0.785,0.771,-0.556,0.934,0.79,-0.189,-0.849,0.493,-0.909,-0.546,-0.502,-0.721,-0.51,0.387,0.018,-0.85,-0.402,0.841,-0.923,-0.799,0.889,-0.912,0.282,-0.952,0.636,0.846,-0.459,-0.179,0.73,0.604,-0.215,-0.31,0.3,-0.733,0.916,-0.909,-0.945,0.517,-0.246,0.571,0.907,0.607,-0.406,0.584,0.62,-0.852,-0.642
FTNT,-0.356,0.58,0.505,0.509,0.754,0.703,0.555,0.035,0.772,0.134,0.272,-0.254,0.351,-0.172,0.339,-0.108,0.378,0.478,-0.35,-0.131,-0.034,0.415,0.022,0.593,-0.289,0.618,0.297,-0.321,0.632,0.478,0.058,0.775,0.409,-0.138,-0.01,-0.06,-0.214,0.493,0.055,0.629,-0.137,0.279,0.279,0.445,0.272,0.388,0.352,0.604,0.524,-0.412,-0.07,-0.244,0.2,-0.283,0.589,0.529,-0.089,0.335,-0.387,-0.06,-0.142,-0.355,0.0,-0.164,-0.312,0.463,0.321,0.517,0.452,0.441,0.19,0.712,0.233,0.434,-0.042,0.132,-0.434,-0.197,0.274,-0.372,0.053,0.289,0.12,0.297,0.144,0.086,0.401,0.402,-0.1,-0.136,-0.222,0.393,0.584,0.44,0.359,-0.292,0.47,0.383,0.416,0.17,-0.09,0.518,0.318,0.358,0.626,0.453,0.487,0.378,0.481,-0.307,0.702,0.44,-0.352,0.408,-0.082,0.199,-0.063,0.74,0.508,0.533,0.279,0.512,0.612,-0.062,0.476,-0.39,-0.174,0.637,0.396,0.21,0.47,0.511,0.267,0.487,-0.296,0.611,0.461,-0.367,0.03,0.684,0.626,0.117,-0.3,-0.101,-0.101,0.339,0.502,-0.246,0.38,0.63,0.4,0.281,-0.005,0.672,-0.327,0.483,-0.439,-0.207,-0.207,0.301,0.191,0.469,0.549,0.547,0.243,0.293,-0.256,0.219,0.212,0.657,-0.245,0.549,0.363,-0.255,0.54,0.178,0.526,0.057,-0.309,0.256,0.235,0.064,0.05,0.598,0.528,0.314,0.259,-0.14,0.253,0.385,-0.25,0.054,-0.181,-0.343,-0.183,0.324,-0.048,0.098,0.396,0.742
FULT,0.645,-0.202,-0.543,-0.861,-0.251,-0.347,-0.788,-0.697,-0.089,0.551,-0.062,0.435,-0.083,-0.248,0.072,0.11,-0.722,-0.35,0.685,0.895,0.862,-0.788,0.525,-0.627,0.828,-0.577,0.361,0.76,-0.292,-0.29,0.494,-0.527,-0.298,0.866,0.357,0.8,0.858,0.155,0.785,-0.593,0.839,-0.569,-0.618,0.236,-0.143,-0.326,-0.335,-0.714,-0.766,0.793,0.867,0.904,-0.719,-0.567,-0.647,-0.514,0.6,-0.242,0.862,0.406,0.905,0.723,-0.164,0.0,0.798,-0.004,-0.835,-0.43,-0.494,-0.52,0.381,-0.477,-0.525,0.402,0.526,0.557,0.729,0.965,-0.162,0.24,0.906,-0.794,0.886,-0.785,0.775,-0.823,-0.786,-0.664,-0.333,0.654,0.417,-0.026,-0.334,0.193,-0.727,0.821,-0.76,-0.503,-0.585,0.74,0.714,-0.201,-0.467,-0.312,-0.721,-0.701,-0.653,-0.232,-0.263,0.685,0.18,-0.643,0.713,-0.497,-0.119,-0.341,0.875,-0.571,-0.207,-0.645,0.559,-0.59,-0.333,0.724,0.076,0.854,0.804,-0.462,0.252,0.675,-0.75,-0.362,0.184,-0.733,0.879,-0.528,-0.669,0.894,0.738,-0.315,0.377,-0.169,0.895,0.879,0.641,-0.042,-0.399,0.731,-0.907,-0.381,-0.829,0.522,0.552,-0.64,0.514,-0.59,0.713,0.851,-0.374,-0.581,0.839,-0.825,-0.772,0.126,-0.328,-0.011,0.809,0.049,-0.854,-0.29,0.892,-0.543,-0.46,0.916,-0.601,0.604,-0.681,0.803,0.908,-0.671,-0.403,0.785,0.623,0.189,0.259,0.587,-0.28,0.68,-0.764,-0.63,0.026,0.347,0.876,0.921,0.018,0.189,0.679,0.499,-0.484,-0.627
GABC,0.698,-0.266,-0.421,-0.843,-0.478,-0.501,-0.786,-0.398,-0.278,0.655,-0.085,0.728,-0.418,0.262,0.27,0.617,-0.871,-0.671,0.917,0.877,0.569,-0.813,0.774,-0.474,0.965,-0.782,-0.091,0.941,-0.55,-0.604,0.756,-0.716,-0.72,0.557,0.477,0.897,0.912,-0.035,0.635,-0.815,0.709,-0.781,-0.695,-0.065,0.208,0.021,-0.287,-0.613,-0.679,0.866,0.599,0.947,-0.419,-0.214,-0.58,-0.853,0.421,-0.432,0.94,0.468,0.894,0.918,-0.312,0.798,0.0,-0.391,-0.728,-0.35,-0.5,-0.882,-0.092,-0.746,-0.274,0.556,0.367,0.624,0.873,0.859,-0.402,0.613,0.64,-0.72,0.576,-0.559,0.546,-0.879,-0.709,-0.82,-0.29,0.919,0.78,0.07,-0.62,-0.209,-0.76,0.78,-0.716,-0.237,-0.671,0.429,0.837,-0.574,-0.743,0.057,-0.748,-0.868,-0.675,0.05,-0.174,0.885,-0.159,-0.556,0.921,-0.811,0.332,-0.14,0.85,-0.688,-0.604,-0.843,0.706,-0.761,-0.505,0.517,-0.178,0.875,0.939,-0.521,-0.21,0.518,-0.708,-0.386,-0.001,-0.863,0.97,-0.761,-0.847,0.898,0.569,-0.658,-0.039,0.295,0.949,0.666,0.831,-0.526,-0.732,0.924,-0.753,-0.534,-0.531,0.091,0.783,-0.78,0.835,-0.452,0.861,0.76,-0.09,-0.683,0.578,-0.874,-0.548,-0.314,-0.716,-0.218,0.48,0.188,-0.819,-0.269,0.905,-0.829,-0.598,0.938,-0.884,0.355,-0.875,0.575,0.874,-0.382,-0.103,0.809,0.724,0.008,-0.195,0.5,-0.564,0.866,-0.873,-0.861,0.538,0.017,0.679,0.912,0.423,-0.186,0.436,0.448,-0.735,-0.611
GEN,0.132,0.695,0.296,0.332,0.733,0.541,0.468,0.085,0.537,-0.082,0.393,-0.686,0.877,-0.402,0.347,-0.624,0.616,0.8,-0.341,-0.228,0.381,0.507,-0.467,0.153,-0.416,0.745,0.273,-0.542,0.472,0.596,-0.203,0.53,0.736,0.117,0.043,-0.211,-0.433,0.734,-0.223,0.628,-0.278,0.66,0.464,0.715,-0.15,-0.495,0.538,0.393,0.428,-0.465,0.118,-0.314,-0.161,-0.045,0.233,0.646,0.247,0.569,-0.376,-0.458,-0.066,-0.614,0.463,-0.004,-0.391,0.0,0.359,0.228,0.597,0.72,0.632,0.623,0.2,-0.273,0.387,-0.307,-0.576,-0.027,0.84,-0.429,0.05,0.446,0.147,0.218,0.346,0.289,0.458,0.693,-0.406,-0.472,-0.719,0.383,0.783,0.815,0.575,-0.159,0.287,0.284,0.585,0.181,-0.11,0.606,0.576,0.053,0.503,0.646,0.512,-0.278,0.39,-0.588,0.291,0.381,-0.605,0.795,-0.632,0.318,-0.277,0.579,0.661,0.656,-0.097,0.717,0.737,-0.211,0.491,-0.246,-0.399,0.618,0.73,0.155,0.473,0.669,0.56,0.604,-0.3,0.754,0.634,-0.278,-0.202,0.563,0.335,-0.332,-0.32,-0.133,-0.282,0.837,0.848,-0.351,0.088,0.786,0.038,0.699,-0.221,0.458,-0.486,0.294,-0.568,-0.191,0.044,0.644,0.236,0.474,0.097,0.905,0.522,0.838,0.189,0.213,0.333,0.383,-0.293,0.761,0.764,-0.276,0.628,0.24,0.668,-0.043,-0.239,0.1,-0.061,-0.201,-0.046,0.572,0.715,0.364,0.796,-0.55,0.505,0.666,-0.498,0.779,0.172,-0.325,-0.808,0.873,-0.261,-0.417,0.689,0.332
GH,-0.41,0.489,0.753,0.869,0.538,0.473,0.93,0.776,0.419,-0.345,0.214,-0.655,0.431,0.252,0.231,-0.172,0.861,0.64,-0.596,-0.826,-0.565,0.922,-0.524,0.719,-0.771,0.769,-0.249,-0.787,0.277,0.469,-0.341,0.65,0.408,-0.734,-0.083,-0.635,-0.862,0.249,-0.769,0.676,-0.854,0.733,0.782,0.146,0.311,0.15,0.663,0.861,0.908,-0.82,-0.739,-0.851,0.709,0.599,0.778,0.652,-0.461,0.543,-0.804,-0.548,-0.749,-0.798,0.321,-0.835,-0.728,0.359,0.0,0.466,0.705,0.636,-0.161,0.655,0.729,-0.37,-0.322,-0.632,-0.84,-0.796,0.47,-0.214,-0.81,0.915,-0.74,0.856,-0.518,0.768,0.958,0.846,0.123,-0.614,-0.557,0.38,0.654,0.118,0.893,-0.684,0.852,0.672,0.755,-0.592,-0.468,0.408,0.598,0.497,0.846,0.85,0.86,0.281,0.604,-0.735,-0.12,0.845,-0.794,0.684,0.042,0.649,-0.872,0.777,0.393,0.809,-0.38,0.815,0.66,-0.835,0.239,-0.772,-0.745,0.75,-0.046,-0.389,0.925,0.677,0.174,0.877,-0.787,0.759,0.751,-0.85,-0.815,0.474,-0.284,0.249,-0.827,-0.862,-0.547,0.277,0.65,-0.587,0.866,0.683,0.855,-0.168,-0.394,0.771,-0.539,0.768,-0.842,-0.744,0.531,0.837,-0.566,0.914,0.789,0.219,0.361,0.399,-0.592,0.197,0.895,0.553,-0.804,0.728,0.699,-0.856,0.731,-0.448,0.821,-0.705,-0.873,0.818,0.523,-0.705,-0.481,0.157,-0.008,-0.245,0.541,-0.719,0.888,0.79,-0.071,0.081,-0.659,-0.904,-0.219,0.105,-0.813,-0.63,0.716,0.737
