,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ECPG,-0.48,-0.684,-0.709,-0.911,0.732,-0.858,-0.7,-0.177,-0.676,0.757,-0.129,-0.764,0.836,-0.716,0.389,0.045,-0.849,0.919,0.877,-0.292,0.912,0.9,0.6,-0.823,0.891,-0.486,0.653,0.895,-0.781,0.514,0.872,-0.538,0.693,0.879,0.024,0.712,0.935,-0.456,-0.464,-0.377,0.604,-0.624,0.742,0.15,-0.585,-0.858,0.745,0.646,-0.266,0.0,0.703,0.936,-0.292,0.574,-0.214,0.684,-0.346,0.242,0.898,0.7,0.947,0.95,0.779,0.935,0.948,0.775,-0.701,-0.632,-0.65,-0.527,0.901,0.038,0.756,-0.484,-0.045,-0.716,0.729,0.782,0.085,-0.171,0.916,-0.508,0.883,-0.521,0.961,-0.077,-0.645,-0.296,-0.819,0.947,-0.362,0.521,-0.857,0.853,-0.535,0.819,-0.793,-0.901,0.139,0.832,0.098,0.604,-0.696,0.429,-0.785,-0.017,-0.782,-0.593,0.621,0.454,0.221,-0.667,0.817,0.596,0.524,0.106,0.617,0.505,0.413,-0.625,-0.143,-0.404,-0.596,-0.848,-0.49,0.696,0.61,-0.378,0.924,0.168,-0.618,0.497,-0.606,0.075,0.965,0.697,-0.413,0.934,0.833,0.609,-0.555,-0.689,0.753,-0.549,0.416,0.869,-0.772,0.929,-0.809,0.32,-0.716,0.215,0.576,-0.156,0.845,-0.416,0.966,0.593,-0.928,0.007,0.922,0.462,-0.739,0.429,0.519,-0.649,0.019,0.736,-0.765,0.307,0.844,-0.704,-0.197,0.922,0.394,0.762,-0.102,0.904,-0.621,0.266,-0.63,-0.66,0.822,0.233,-0.554,0.124,-0.322,-0.032,-0.561,0.532,-0.59,-0.57,-0.618,0.963,0.023,0.708,0.724,-0.641,0.896,-0.826
EEFT,-0.634,-0.709,-0.729,-0.806,0.464,-0.769,-0.745,-0.388,-0.782,0.446,-0.377,-0.671,0.678,-0.815,-0.05,-0.283,-0.803,0.595,0.789,-0.388,0.654,0.566,0.423,-0.776,0.849,-0.506,0.748,0.775,-0.753,-0.061,0.662,-0.677,0.298,0.806,-0.444,0.835,0.835,-0.522,-0.772,-0.635,0.213,-0.663,0.642,-0.29,-0.768,-0.823,0.409,0.106,-0.277,0.703,0.0,0.76,-0.4,0.185,-0.348,0.116,-0.592,-0.296,0.757,0.553,0.765,0.714,0.35,0.781,0.665,0.339,-0.785,-0.791,-0.74,-0.671,0.539,-0.092,0.266,-0.675,-0.017,-0.453,0.329,0.851,-0.288,-0.217,0.592,-0.65,0.737,-0.615,0.711,-0.261,-0.781,-0.608,-0.797,0.561,-0.539,0.146,-0.739,0.705,-0.65,0.403,-0.778,-0.799,0.021,0.425,-0.432,0.733,-0.812,0.17,-0.825,-0.258,-0.682,-0.604,0.582,0.583,-0.249,-0.762,0.844,0.073,0.031,-0.241,0.311,0.047,0.121,-0.773,-0.326,-0.66,-0.498,-0.759,-0.742,0.435,0.49,-0.656,0.543,-0.343,-0.764,0.087,-0.593,-0.432,0.734,0.134,-0.668,0.573,0.446,0.238,-0.477,-0.781,0.341,-0.566,0.134,0.641,-0.823,0.709,-0.705,-0.211,-0.677,0.33,0.136,-0.38,0.677,-0.664,0.681,0.062,-0.7,-0.386,0.593,0.266,-0.765,0.211,0.071,-0.703,0.141,0.47,-0.597,-0.034,0.846,-0.777,-0.595,0.816,0.539,0.594,-0.207,0.51,-0.519,-0.184,-0.759,-0.587,0.757,0.029,-0.677,-0.072,-0.497,-0.155,-0.636,0.373,-0.681,-0.763,-0.1,0.757,-0.079,0.691,0.785,-0.669,0.694,-0.801
EFSC,-0.452,-0.703,-0.719,-0.897,0.816,-0.872,-0.735,-0.383,-0.686,0.745,-0.154,-0.729,0.942,-0.762,0.444,0.086,-0.893,0.935,0.879,-0.419,0.902,0.888,0.617,-0.795,0.96,-0.422,0.605,0.965,-0.713,0.351,0.938,-0.506,0.612,0.961,-0.031,0.802,0.945,-0.578,-0.534,-0.573,0.546,-0.649,0.696,0.068,-0.609,-0.872,0.761,0.523,-0.202,0.936,0.76,0.0,-0.181,0.378,-0.138,0.502,-0.426,0.094,0.96,0.552,0.971,0.922,0.774,0.963,0.957,0.623,-0.741,-0.752,-0.696,-0.695,0.871,-0.135,0.732,-0.605,0.112,-0.695,0.567,0.886,0.011,-0.258,0.932,-0.53,0.947,-0.504,0.953,-0.27,-0.738,-0.443,-0.861,0.894,-0.503,0.575,-0.908,0.916,-0.635,0.69,-0.789,-0.871,0.352,0.725,-0.021,0.683,-0.766,0.291,-0.808,0.113,-0.766,-0.455,0.759,0.63,0.119,-0.688,0.84,0.467,0.445,0.127,0.712,0.292,0.363,-0.73,-0.059,-0.417,-0.461,-0.842,-0.501,0.777,0.738,-0.487,0.914,0.068,-0.666,0.434,-0.716,-0.009,0.969,0.597,-0.541,0.878,0.812,0.404,-0.449,-0.7,0.724,-0.555,0.316,0.857,-0.805,0.962,-0.887,0.26,-0.643,0.461,0.51,-0.235,0.869,-0.439,0.914,0.523,-0.907,-0.035,0.875,0.621,-0.749,0.47,0.543,-0.636,0.202,0.776,-0.727,0.348,0.9,-0.769,-0.271,0.982,0.599,0.869,0.062,0.904,-0.656,0.157,-0.646,-0.588,0.917,0.375,-0.573,0.113,-0.249,0.041,-0.604,0.498,-0.691,-0.719,-0.572,0.982,0.226,0.833,0.86,-0.683,0.917,-0.839
ENTG,0.66,0.546,0.712,0.52,0.339,0.474,0.622,0.117,0.712,0.137,0.468,0.585,0.057,0.489,0.48,0.856,0.432,0.037,-0.26,0.178,-0.061,-0.044,0.298,0.596,-0.251,0.769,-0.567,-0.13,0.723,0.195,-0.043,0.731,0.037,-0.126,0.603,-0.278,-0.367,0.311,0.627,0.274,0.078,0.524,-0.118,0.531,0.684,0.556,0.317,0.114,0.626,-0.292,-0.4,-0.181,0.0,-0.013,0.687,-0.045,0.395,0.353,-0.094,-0.315,-0.258,-0.325,0.272,-0.259,-0.118,-0.161,0.58,0.384,0.48,0.197,-0.065,0.141,0.204,0.321,0.706,0.28,-0.095,-0.165,0.405,-0.116,-0.006,0.627,-0.145,0.738,-0.303,0.288,0.439,0.323,0.432,-0.154,0.36,0.405,0.276,-0.113,0.373,-0.248,0.685,0.522,0.686,-0.085,0.448,-0.372,0.506,0.152,0.583,0.778,0.662,0.859,0.079,0.229,0.353,0.722,-0.237,0.269,0.364,0.818,0.365,-0.144,-0.015,0.449,0.875,0.701,0.829,0.528,0.706,0.291,0.328,0.49,-0.007,0.487,0.614,0.261,0.106,0.515,-0.21,0.213,0.447,-0.061,0.185,-0.218,0.503,0.667,0.245,0.598,0.216,-0.274,0.615,-0.118,0.191,0.457,0.779,0.207,0.092,0.204,-0.095,0.706,-0.206,0.364,0.269,0.612,-0.132,0.603,0.671,0.551,0.494,0.677,0.587,0.146,0.564,0.693,-0.311,0.472,0.577,-0.262,0.188,0.1,0.877,-0.002,0.355,0.32,0.697,0.683,-0.038,0.65,0.679,0.421,0.802,0.551,0.56,0.164,0.351,0.275,-0.237,-0.2,0.758,0.051,-0.158,0.521,-0.189,0.529
ESPR,0.02,0.019,-0.036,-0.305,0.383,-0.168,0.002,0.569,-0.013,0.695,0.186,-0.123,0.262,-0.013,0.186,0.312,-0.141,0.555,0.499,0.327,0.594,0.487,0.542,-0.212,0.285,0.063,0.291,0.283,-0.261,0.764,0.327,-0.055,0.487,0.282,0.462,0.086,0.403,0.284,0.22,0.42,0.694,0.097,0.633,0.673,0.089,-0.188,0.506,0.636,0.042,0.574,0.185,0.378,-0.013,0.0,0.068,0.812,0.338,0.637,0.392,0.653,0.398,0.42,0.625,0.388,0.45,0.829,0.012,0.154,0.074,0.247,0.555,0.422,0.506,0.23,0.044,-0.19,0.847,0.229,0.585,0.185,0.587,0.171,0.424,0.079,0.416,0.585,0.128,0.456,-0.162,0.55,0.394,0.276,-0.224,0.384,0.144,0.723,-0.153,-0.316,-0.024,0.782,0.564,-0.096,0.006,0.775,-0.088,0.013,-0.219,-0.3,0.113,-0.039,0.641,-0.004,0.414,0.637,0.702,0.331,0.246,0.825,0.306,0.171,0.197,0.232,-0.294,-0.194,-0.044,0.347,0.256,0.385,0.566,0.645,0.083,0.739,0.085,0.574,0.501,0.7,0.371,0.692,0.612,0.799,-0.31,-0.021,0.55,0.11,0.791,0.442,-0.085,0.474,-0.144,0.601,-0.154,-0.373,0.508,0.202,0.357,0.248,0.644,0.657,-0.532,0.453,0.674,0.19,-0.048,0.53,0.374,-0.067,-0.004,0.505,-0.159,0.359,0.293,0.046,0.391,0.316,-0.161,0.167,-0.038,0.486,0.037,0.745,0.017,-0.087,0.296,0.039,0.153,0.455,0.125,0.201,0.125,0.446,0.201,0.215,-0.427,0.427,-0.118,0.127,0.038,0.03,0.335,-0.15
ETSY,0.417,0.387,0.538,0.416,0.191,0.341,0.541,0.224,0.627,0.083,0.423,0.511,0.055,0.434,0.399,0.731,0.315,0.069,-0.267,0.033,-0.113,0.081,0.03,0.602,-0.271,0.478,-0.337,-0.11,0.698,0.155,0.039,0.701,0.145,-0.074,0.534,-0.187,-0.309,0.075,0.501,0.21,0.007,0.631,-0.096,0.504,0.625,0.448,0.23,0.293,0.837,-0.214,-0.348,-0.138,0.687,0.068,0.0,-0.015,0.381,0.472,-0.139,-0.269,-0.209,-0.222,0.28,-0.307,-0.158,-0.155,0.507,0.382,0.475,0.135,-0.009,0.288,0.113,0.15,0.365,0.167,-0.065,-0.269,0.442,-0.007,0.002,0.427,-0.073,0.537,-0.171,0.253,0.357,0.492,0.427,-0.075,0.279,0.379,0.359,-0.002,0.114,-0.195,0.552,0.396,0.643,-0.102,0.34,-0.286,0.273,-0.046,0.518,0.682,0.57,0.748,0.029,-0.109,0.529,0.617,-0.31,0.188,0.192,0.47,0.437,0.149,0.399,0.408,0.753,0.639,0.458,0.383,0.48,0.17,0.066,0.421,0.013,0.415,0.465,0.477,0.066,0.574,-0.227,0.213,0.492,-0.065,0.092,-0.139,0.666,0.547,0.113,0.365,0.052,-0.022,0.527,-0.141,0.232,0.406,0.674,0.341,0.276,0.57,-0.202,0.685,-0.179,0.298,0.187,0.502,-0.09,0.426,0.531,0.253,0.267,0.608,0.366,0.078,0.293,0.568,-0.394,0.421,0.482,-0.249,-0.016,0.064,0.71,0.053,0.069,0.353,0.545,0.568,-0.152,0.48,0.581,0.534,0.528,0.843,0.428,-0.097,0.374,0.29,-0.008,-0.196,0.554,-0.059,-0.088,0.355,-0.008,0.537
EXC,-0.02,-0.093,-0.19,-0.412,0.507,-0.307,-0.096,0.398,-0.071,0.738,0.372,-0.29,0.404,-0.068,0.456,0.332,-0.277,0.672,0.508,0.201,0.689,0.647,0.488,-0.358,0.386,-0.038,0.138,0.391,-0.358,0.904,0.459,-0.09,0.624,0.366,0.548,0.064,0.478,0.172,0.221,0.333,0.813,-0.072,0.568,0.633,0.051,-0.286,0.66,0.755,-0.161,0.684,0.116,0.502,-0.045,0.812,-0.015,0.0,0.316,0.711,0.492,0.531,0.523,0.576,0.756,0.53,0.63,0.884,-0.051,0.085,-0.005,0.169,0.718,0.385,0.759,0.214,-0.048,-0.439,0.868,0.264,0.614,0.157,0.716,0.117,0.511,0.041,0.576,0.416,0.046,0.367,-0.257,0.744,0.277,0.48,-0.394,0.412,0.113,0.793,-0.26,-0.404,0.099,0.892,0.704,-0.039,-0.032,0.686,-0.179,0.168,-0.388,-0.317,0.216,-0.027,0.643,-0.088,0.397,0.84,0.836,0.412,0.42,0.833,0.361,0.068,0.201,0.195,-0.324,-0.314,0.045,0.488,0.311,0.336,0.75,0.716,0.046,0.64,-0.059,0.631,0.634,0.9,0.296,0.773,0.72,0.871,-0.346,-0.07,0.702,-0.034,0.725,0.543,-0.168,0.617,-0.302,0.759,-0.289,-0.318,0.697,0.163,0.428,0.167,0.727,0.843,-0.59,0.465,0.76,0.302,-0.162,0.54,0.586,-0.141,-0.086,0.576,-0.34,0.4,0.341,-0.059,0.44,0.425,-0.098,0.357,0.022,0.677,-0.135,0.769,0.001,-0.277,0.374,0.19,0.044,0.286,0.154,0.123,0.021,0.499,0.051,0.148,-0.632,0.56,0.013,0.228,0.101,-0.079,0.464,-0.286
FAMI,0.652,0.79,0.645,0.59,-0.157,0.696,0.789,0.709,0.767,0.091,0.63,0.622,-0.422,0.808,0.123,0.452,0.68,-0.221,-0.36,0.581,-0.171,-0.276,-0.029,0.6,-0.521,0.665,-0.595,-0.522,0.583,0.447,-0.412,0.565,-0.137,-0.517,0.723,-0.717,-0.504,0.739,0.826,0.81,0.281,0.751,-0.158,0.668,0.835,0.685,-0.035,0.115,0.309,-0.346,-0.592,-0.426,0.395,0.338,0.381,0.316,0.0,0.574,-0.396,-0.208,-0.459,-0.453,0.068,-0.428,-0.36,0.147,0.78,0.845,0.831,0.81,-0.168,0.327,0.033,0.807,0.208,0.408,0.167,-0.5,0.733,0.372,-0.143,0.83,-0.307,0.732,-0.443,0.63,0.851,0.832,0.694,-0.248,0.815,0.02,0.509,-0.436,0.753,-0.096,0.636,0.632,0.096,0.072,0.705,-0.76,0.808,0.387,0.75,0.333,0.469,0.4,-0.385,-0.458,0.604,0.708,-0.401,0.226,0.41,0.392,-0.146,0.4,-0.106,0.858,0.525,0.84,0.407,0.685,0.55,-0.188,-0.227,0.91,-0.184,0.675,0.81,0.349,0.619,0.681,-0.337,0.238,0.853,-0.156,-0.106,0.225,0.351,0.777,-0.017,0.668,0.438,-0.345,0.71,-0.308,0.588,0.569,0.621,-0.513,0.153,0.359,-0.438,0.78,-0.244,0.325,0.364,0.664,-0.139,-0.021,0.719,0.257,0.109,0.701,0.093,-0.082,0.6,0.2,-0.537,0.811,0.803,-0.535,-0.533,-0.383,0.268,-0.251,0.61,0.648,0.79,0.602,-0.41,0.07,0.815,0.319,0.675,0.369,0.738,0.011,0.787,0.819,0.008,-0.431,0.122,-0.466,-0.656,0.705,-0.489,0.682
FFIV,0.305,0.297,0.289,0.08,0.326,0.114,0.378,0.627,0.439,0.403,0.54,0.088,0.108,0.377,0.511,0.669,0.137,0.377,0.0,0.2,0.319,0.331,0.212,0.198,-0.087,0.244,-0.193,0.01,0.227,0.726,0.185,0.413,0.607,0.041,0.744,-0.208,-0.013,0.274,0.609,0.554,0.567,0.408,0.218,0.763,0.514,0.187,0.503,0.682,0.411,0.242,-0.296,0.094,0.353,0.637,0.472,0.711,0.574,0.0,0.097,0.255,0.104,0.153,0.564,0.036,0.226,0.55,0.354,0.462,0.429,0.38,0.417,0.579,0.553,0.363,0.119,-0.177,0.635,-0.18,0.693,0.129,0.365,0.393,0.115,0.353,0.177,0.606,0.441,0.686,0.188,0.389,0.479,0.563,0.066,0.138,0.264,0.456,0.25,0.07,0.25,0.518,0.794,-0.313,0.329,0.504,0.297,0.47,0.175,0.216,-0.013,-0.288,0.838,0.423,-0.09,0.741,0.679,0.558,0.369,0.763,0.45,0.448,0.527,0.592,0.032,0.123,0.506,0.225,0.101,0.61,0.431,0.814,0.466,0.661,0.053,0.856,0.161,0.789,0.611,0.388,0.487,0.605,0.098,0.386,0.467,0.185,0.527,0.217,0.347,0.172,0.141,0.777,0.232,-0.26,0.542,0.498,-0.004,0.588,0.301,0.757,-0.181,0.752,0.416,0.305,0.308,0.442,0.526,0.378,-0.021,0.367,0.02,0.537,-0.194,0.334,0.773,-0.032,-0.303,0.088,0.35,0.399,0.005,0.769,0.432,0.165,-0.024,0.347,0.495,0.424,0.4,0.475,0.405,0.201,0.433,0.518,-0.358,0.136,0.157,-0.146,-0.197,0.204,0.166,0.215
FITB,-0.383,-0.641,-0.617,-0.838,0.824,-0.813,-0.66,-0.327,-0.622,0.758,-0.074,-0.661,0.923,-0.705,0.457,0.133,-0.827,0.919,0.821,-0.316,0.927,0.848,0.692,-0.751,0.952,-0.347,0.562,0.947,-0.664,0.386,0.888,-0.46,0.588,0.942,0.017,0.773,0.912,-0.469,-0.452,-0.505,0.509,-0.626,0.715,0.093,-0.565,-0.808,0.775,0.474,-0.188,0.898,0.757,0.96,-0.094,0.392,-0.139,0.492,-0.396,0.097,0.0,0.537,0.935,0.895,0.767,0.956,0.936,0.595,-0.662,-0.703,-0.62,-0.634,0.876,-0.082,0.745,-0.527,0.175,-0.621,0.563,0.931,0.059,-0.228,0.911,-0.448,0.928,-0.414,0.893,-0.208,-0.688,-0.422,-0.823,0.857,-0.419,0.596,-0.88,0.841,-0.528,0.647,-0.715,-0.807,0.357,0.708,0.055,0.61,-0.697,0.374,-0.747,0.153,-0.68,-0.399,0.777,0.704,0.11,-0.606,0.854,0.476,0.502,0.232,0.722,0.252,0.308,-0.671,0.025,-0.341,-0.339,-0.777,-0.428,0.823,0.8,-0.426,0.887,0.086,-0.582,0.411,-0.659,-0.019,0.956,0.593,-0.489,0.865,0.815,0.409,-0.404,-0.609,0.78,-0.454,0.387,0.817,-0.738,0.95,-0.879,0.292,-0.581,0.412,0.526,-0.243,0.901,-0.412,0.885,0.56,-0.854,-0.01,0.876,0.649,-0.659,0.532,0.572,-0.553,0.264,0.785,-0.639,0.404,0.91,-0.7,-0.216,0.954,0.579,0.866,0.13,0.875,-0.567,0.186,-0.561,-0.519,0.938,0.391,-0.501,0.096,-0.191,0.026,-0.526,0.523,-0.635,-0.685,-0.595,0.959,0.248,0.851,0.803,-0.61,0.876,-0.789
FIZZ,-0.359,-0.342,-0.408,-0.611,0.378,-0.53,-0.46,0.179,-0.465,0.593,-0.291,-0.499,0.393,-0.452,-0.054,-0.027,-0.464,0.582,0.689,-0.056,0.639,0.564,0.457,-0.495,0.516,-0.325,0.664,0.467,-0.597,0.381,0.478,-0.354,0.544,0.515,-0.072,0.439,0.671,-0.077,-0.325,-0.058,0.497,-0.295,0.78,0.263,-0.401,-0.564,0.404,0.525,-0.135,0.7,0.553,0.552,-0.315,0.653,-0.269,0.531,-0.208,0.255,0.537,0.0,0.57,0.589,0.443,0.578,0.549,0.72,-0.447,-0.336,-0.369,-0.2,0.512,0.283,0.323,-0.239,-0.107,-0.311,0.729,0.462,0.108,-0.031,0.567,-0.309,0.502,-0.37,0.603,0.218,-0.3,-0.013,-0.55,0.605,-0.074,0.092,-0.422,0.628,-0.241,0.783,-0.507,-0.631,-0.154,0.659,0.069,0.338,-0.438,0.557,-0.499,-0.23,-0.452,-0.588,0.194,0.159,0.244,-0.436,0.686,0.423,0.334,0.009,0.141,0.576,0.323,-0.317,-0.21,-0.336,-0.551,-0.571,-0.381,0.35,0.315,-0.161,0.581,0.187,-0.423,0.453,-0.284,0.085,0.625,0.482,-0.125,0.725,0.571,0.638,-0.532,-0.468,0.404,-0.316,0.516,0.566,-0.461,0.593,-0.391,0.153,-0.532,-0.13,0.26,0.01,0.516,-0.215,0.734,0.337,-0.706,0.041,0.681,0.088,-0.447,0.299,0.168,-0.547,-0.071,0.534,-0.466,0.145,0.564,-0.424,-0.09,0.565,0.109,0.246,-0.312,0.535,-0.266,0.28,-0.482,-0.463,0.424,-0.094,-0.338,0.334,-0.283,-0.05,-0.262,0.387,-0.156,-0.241,-0.213,0.6,-0.273,0.279,0.377,-0.424,0.503,-0.499
FMBH,-0.51,-0.761,-0.751,-0.918,0.756,-0.9,-0.756,-0.352,-0.72,0.675,-0.15,-0.796,0.903,-0.775,0.411,0.028,-0.916,0.908,0.86,-0.429,0.888,0.875,0.558,-0.844,0.951,-0.506,0.639,0.947,-0.77,0.348,0.911,-0.561,0.627,0.94,-0.072,0.818,0.939,-0.59,-0.557,-0.556,0.497,-0.695,0.672,-0.004,-0.659,-0.892,0.742,0.523,-0.255,0.947,0.765,0.971,-0.258,0.398,-0.209,0.523,-0.459,0.104,0.935,0.57,0.0,0.948,0.725,0.958,0.948,0.637,-0.773,-0.755,-0.724,-0.678,0.882,-0.079,0.726,-0.62,-0.005,-0.756,0.587,0.865,-0.039,-0.255,0.895,-0.6,0.914,-0.579,0.964,-0.239,-0.756,-0.451,-0.879,0.914,-0.528,0.558,-0.913,0.868,-0.646,0.709,-0.809,-0.904,0.24,0.716,-0.04,0.707,-0.769,0.276,-0.841,0.041,-0.771,-0.517,0.765,0.567,0.099,-0.708,0.809,0.475,0.408,0.071,0.672,0.326,0.367,-0.742,-0.136,-0.462,-0.537,-0.875,-0.524,0.726,0.676,-0.511,0.895,0.011,-0.685,0.375,-0.71,-0.039,0.954,0.594,-0.557,0.853,0.786,0.452,-0.496,-0.736,0.697,-0.623,0.282,0.867,-0.822,0.926,-0.851,0.226,-0.706,0.387,0.509,-0.211,0.871,-0.507,0.906,0.501,-0.89,-0.07,0.874,0.53,-0.789,0.392,0.511,-0.665,0.073,0.729,-0.77,0.305,0.887,-0.785,-0.298,0.964,0.526,0.841,-0.019,0.877,-0.701,0.11,-0.668,-0.669,0.89,0.314,-0.625,0.042,-0.348,-0.046,-0.649,0.472,-0.708,-0.699,-0.565,0.977,0.107,0.781,0.827,-0.72,0.926,-0.876
FOX,-0.519,-0.787,-0.758,-0.925,0.69,-0.92,-0.754,-0.315,-0.717,0.622,-0.101,-0.806,0.854,-0.737,0.448,-0.021,-0.91,0.88,0.801,-0.394,0.862,0.889,0.492,-0.854,0.905,-0.572,0.658,0.912,-0.78,0.428,0.877,-0.538,0.64,0.885,-0.055,0.77,0.917,-0.57,-0.522,-0.5,0.438,-0.716,0.666,-0.012,-0.657,-0.886,0.71,0.578,-0.298,0.95,0.714,0.922,-0.325,0.42,-0.222,0.576,-0.453,0.153,0.895,0.589,0.948,0.0,0.711,0.931,0.936,0.649,-0.738,-0.706,-0.681,-0.62,0.919,-0.006,0.746,-0.573,-0.16,-0.783,0.598,0.805,-0.018,-0.172,0.849,-0.622,0.873,-0.606,0.972,-0.238,-0.752,-0.384,-0.867,0.932,-0.498,0.543,-0.866,0.793,-0.604,0.745,-0.812,-0.917,0.164,0.699,0.014,0.66,-0.769,0.239,-0.829,0.005,-0.772,-0.552,0.707,0.463,0.134,-0.701,0.744,0.509,0.409,0.034,0.671,0.412,0.457,-0.714,-0.18,-0.455,-0.598,-0.91,-0.494,0.688,0.597,-0.501,0.881,0.008,-0.687,0.361,-0.658,-0.043,0.927,0.633,-0.508,0.855,0.76,0.502,-0.429,-0.734,0.69,-0.67,0.241,0.928,-0.803,0.888,-0.852,0.241,-0.75,0.305,0.63,-0.112,0.849,-0.539,0.878,0.54,-0.85,-0.095,0.869,0.446,-0.802,0.308,0.513,-0.669,-0.077,0.662,-0.846,0.269,0.859,-0.763,-0.297,0.921,0.423,0.811,-0.087,0.876,-0.751,0.112,-0.657,-0.744,0.822,0.24,-0.659,0.011,-0.412,-0.114,-0.688,0.424,-0.689,-0.659,-0.587,0.947,0.003,0.738,0.772,-0.751,0.934,-0.877
FTNT,-0.007,-0.246,-0.24,-0.525,0.88,-0.48,-0.21,0.014,-0.144,0.874,0.279,-0.317,0.798,-0.274,0.718,0.571,-0.493,0.918,0.661,-0.106,0.829,0.852,0.686,-0.381,0.65,0.04,0.187,0.731,-0.275,0.74,0.775,-0.039,0.67,0.712,0.537,0.389,0.638,-0.19,0.043,-0.073,0.736,-0.17,0.623,0.587,-0.044,-0.431,0.897,0.781,0.108,0.779,0.35,0.774,0.272,0.625,0.28,0.756,0.068,0.564,0.767,0.443,0.725,0.711,0.0,0.708,0.83,0.718,-0.221,-0.245,-0.213,-0.26,0.864,0.155,0.894,-0.125,0.316,-0.514,0.724,0.56,0.512,-0.118,0.918,-0.002,0.781,0.004,0.739,0.133,-0.245,0.085,-0.437,0.842,-0.008,0.754,-0.604,0.716,-0.209,0.683,-0.335,-0.503,0.581,0.817,0.518,0.219,-0.293,0.514,-0.315,0.495,-0.397,-0.066,0.608,0.417,0.566,-0.164,0.57,0.774,0.832,0.583,0.837,0.561,0.436,-0.205,0.447,0.154,-0.119,-0.441,-0.021,0.804,0.727,0.08,0.918,0.583,-0.129,0.735,-0.426,0.531,0.799,0.897,0.016,0.88,0.902,0.548,-0.181,-0.177,0.88,-0.114,0.62,0.694,-0.315,0.826,-0.635,0.744,-0.192,0.275,0.733,0.081,0.689,0.132,0.809,0.886,-0.727,0.472,0.819,0.784,-0.261,0.761,0.814,-0.158,0.328,0.785,-0.394,0.684,0.562,-0.272,0.265,0.681,0.364,0.748,0.409,0.897,-0.354,0.632,-0.107,-0.164,0.699,0.568,-0.026,0.422,0.252,0.392,-0.122,0.562,-0.253,-0.257,-0.748,0.768,0.475,0.635,0.516,-0.247,0.713,-0.403
