,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
EEFT,-0.071,-0.045,0.076,0.044,0.286,-0.454,0.226,0.122,0.105,0.214,-0.295,-0.019,0.331,0.227,-0.189,0.291,0.167,0.437,-0.13,-0.067,0.043,0.105,0.534,0.298,0.08,0.428,-0.194,0.461,0.389,0.684,-0.184,0.225,-0.172,0.496,0.041,0.745,0.02,0.32,0.327,0.262,-0.143,0.181,0.139,-0.163,0.32,-0.166,0.17,0.267,-0.352,0.183,0.0,0.02,0.191,-0.1,0.107,0.218,-0.481,0.226,0.054,0.516,0.198,0.232,-0.191,0.067,0.259,-0.135,-0.206,0.065,-0.053,-0.009,0.322,0.24,-0.061,-0.081,0.488,-0.246,-0.163,0.068,0.213,0.652,0.125,-0.421,0.26,-0.406,-0.186,0.076,-0.153,0.183,0.133,0.277,0.094,0.605,-0.234,0.095,0.03,0.195,0.168,-0.115,-0.227,0.291,-0.082,0.579,0.255,0.52,-0.288,-0.034,0.137,0.017,0.058,0.789,-0.009,0.027,0.37,0.273,-0.2,0.032,0.697,-0.197,-0.411,0.029,0.261,-0.091,0.141,0.092,-0.256,0.226,0.256,-0.01,0.525,0.528,-0.486,-0.123,0.591,0.484,-0.098,0.282,0.308,0.216,0.1,0.508,0.257,-0.056,0.112,0.363,0.335,0.128,0.536,0.306,0.279,-0.262,0.213,0.056,0.524,0.511,0.659,-0.146,0.284,0.229,-0.408,0.245,0.148,0.062,-0.19,0.58,0.033,-0.075,0.098,-0.044,0.471,-0.096,0.083,-0.406,-0.276,0.108,-0.066,0.65,0.106,0.133,0.715,-0.239,0.005,-0.07,0.339,0.226,0.494,0.443,0.295,0.092,-0.356,0.226,0.094,0.119,-0.125,-0.038,0.555,0.003,0.063,-0.32,0.592,0.065
EFSC,-0.766,-0.093,0.819,-0.738,0.728,0.492,0.753,-0.236,0.74,0.206,-0.359,-0.77,0.75,0.86,-0.642,-0.495,-0.857,0.112,0.751,0.786,0.914,0.667,0.11,-0.118,0.952,0.556,0.847,0.631,-0.537,0.524,0.865,0.841,0.832,0.726,0.241,-0.147,0.95,0.783,0.767,-0.547,0.537,0.689,0.918,-0.58,0.481,0.862,0.792,0.708,0.271,0.732,0.02,0.0,0.182,-0.717,-0.553,0.835,0.561,0.7,0.909,-0.003,0.834,0.344,0.824,0.891,0.91,-0.317,-0.636,0.615,-0.515,-0.704,0.592,0.463,0.5,0.523,0.684,-0.297,0.722,0.921,-0.655,0.477,0.875,-0.407,0.42,-0.258,0.866,-0.798,0.601,0.687,-0.704,0.771,-0.786,-0.663,-0.061,-0.641,-0.767,-0.811,0.679,0.647,-0.416,-0.791,0.862,-0.193,-0.676,0.222,-0.675,0.036,-0.091,0.9,0.815,-0.015,0.884,0.877,0.517,0.231,-0.152,-0.689,-0.136,0.772,0.718,0.742,0.701,0.561,0.861,-0.839,-0.515,0.918,0.888,-0.179,0.045,-0.632,0.492,-0.682,-0.327,-0.321,0.754,0.833,0.417,0.867,0.892,-0.591,0.548,0.922,0.217,-0.049,0.124,0.58,0.605,0.897,-0.637,-0.774,0.822,0.529,-0.532,0.166,-0.264,0.816,-0.776,-0.608,0.014,-0.169,0.875,0.745,0.839,0.642,0.687,-0.509,0.869,0.868,-0.399,0.868,0.436,0.064,-0.564,0.803,0.925,-0.074,0.9,0.881,0.356,0.682,0.761,0.754,-0.582,0.878,-0.707,0.296,-0.58,0.862,0.62,-0.205,-0.762,0.827,-0.017,0.792,0.383,-0.627,-0.418,-0.376,-0.579,0.636
ENTG,-0.387,-0.536,0.603,0.318,0.394,-0.217,0.549,-0.173,0.607,-0.391,-0.532,-0.379,0.022,0.094,-0.424,0.57,0.124,0.779,-0.004,0.011,-0.036,0.641,0.162,0.742,0.3,0.466,0.369,0.302,0.531,0.51,0.023,0.498,0.355,0.251,-0.437,0.356,0.044,0.341,0.131,0.247,-0.468,0.558,0.235,-0.121,0.846,0.217,0.266,0.622,-0.53,0.478,0.191,0.182,0.0,-0.416,-0.134,0.159,0.388,0.6,0.058,0.091,0.453,-0.088,0.394,-0.023,0.215,-0.804,0.149,0.535,0.064,0.144,0.043,0.337,-0.026,-0.224,0.473,-0.369,-0.285,0.127,-0.278,0.292,0.304,-0.259,-0.522,-0.48,-0.116,0.213,-0.019,0.68,0.136,0.033,0.128,0.011,-0.084,-0.26,-0.222,-0.38,0.744,0.305,-0.177,-0.336,0.28,0.741,0.045,0.53,-0.297,-0.166,0.889,0.493,0.115,0.599,0.237,0.462,0.357,0.305,-0.137,0.268,0.248,0.459,0.16,0.341,0.639,-0.066,0.501,0.202,0.1,0.22,0.375,-0.061,0.717,0.057,-0.213,-0.388,0.258,0.688,-0.341,0.342,0.729,0.391,0.289,-0.201,0.657,0.353,-0.059,0.586,0.457,0.504,0.573,0.311,0.44,-0.354,0.465,-0.053,0.156,0.731,0.262,0.49,-0.383,0.316,0.439,0.106,0.41,-0.131,0.25,0.505,-0.029,-0.085,0.061,0.328,0.62,-0.041,-0.505,0.05,-0.412,-0.186,0.131,0.521,0.455,0.218,0.384,-0.036,0.611,0.025,-0.115,0.444,0.205,0.851,0.194,0.536,-0.337,0.401,-0.293,0.022,-0.218,-0.268,0.69,-0.392,-0.616,-0.434,0.338,0.66
ESPR,0.891,0.538,-0.841,0.622,-0.807,-0.172,-0.831,0.373,-0.848,0.014,0.415,0.957,-0.57,-0.654,0.758,0.373,0.717,-0.212,-0.437,-0.389,-0.622,-0.654,-0.235,-0.126,-0.805,-0.58,-0.827,-0.712,0.328,-0.655,-0.639,-0.889,-0.837,-0.619,0.139,0.068,-0.723,-0.816,-0.563,0.459,-0.101,-0.631,-0.86,0.539,-0.623,-0.757,-0.825,-0.732,0.206,-0.583,-0.1,-0.717,-0.416,0.0,0.316,-0.835,-0.434,-0.898,-0.667,0.027,-0.75,-0.317,-0.851,-0.58,-0.787,0.453,0.672,-0.724,0.686,0.68,-0.56,-0.786,-0.178,-0.434,-0.713,0.487,-0.497,-0.754,0.815,-0.556,-0.801,0.712,-0.029,0.598,-0.567,0.692,-0.31,-0.616,0.703,-0.608,0.75,0.425,0.488,0.528,0.86,0.769,-0.771,-0.307,0.785,0.649,-0.813,-0.134,0.707,-0.182,0.807,0.472,-0.189,-0.822,-0.721,-0.226,-0.822,-0.804,-0.604,-0.601,0.484,0.593,0.05,-0.655,-0.421,-0.484,-0.656,-0.135,-0.825,0.602,0.738,-0.817,-0.849,0.532,-0.342,0.554,-0.282,0.875,0.073,0.025,-0.348,-0.83,-0.432,-0.87,-0.905,0.243,-0.628,-0.79,0.102,-0.03,-0.099,-0.425,-0.705,-0.802,0.295,0.908,-0.894,-0.141,0.439,-0.54,0.187,-0.743,0.785,0.445,0.166,0.484,-0.789,-0.527,-0.761,-0.738,-0.59,0.638,-0.681,-0.885,0.113,-0.583,0.005,0.366,0.873,-0.484,-0.77,-0.203,-0.855,-0.76,-0.572,-0.671,-0.738,-0.541,0.402,-0.722,0.566,-0.53,0.566,-0.834,-0.338,-0.199,0.929,-0.615,0.172,-0.395,-0.506,0.896,0.582,0.651,0.315,-0.802
ETSY,0.5,0.256,-0.477,0.279,-0.096,-0.141,-0.501,0.408,-0.494,0.303,-0.176,0.414,-0.115,-0.401,0.516,0.297,0.462,-0.023,-0.55,-0.416,-0.372,-0.6,0.353,0.197,-0.448,-0.125,-0.49,-0.08,0.281,-0.222,-0.3,-0.319,-0.509,-0.206,0.245,0.345,-0.445,-0.373,-0.383,0.269,-0.224,-0.286,-0.409,0.636,-0.318,-0.509,-0.224,-0.276,-0.027,-0.458,0.107,-0.553,-0.134,0.316,0.0,-0.276,-0.456,-0.377,-0.314,-0.056,-0.595,0.195,-0.403,-0.322,-0.403,0.49,0.143,-0.329,0.409,0.072,-0.069,0.151,-0.082,0.142,-0.219,0.031,-0.259,-0.336,0.56,-0.336,-0.555,0.024,-0.189,0.315,-0.427,0.307,-0.459,-0.299,0.195,-0.127,0.312,0.678,-0.176,0.478,0.506,0.594,-0.515,-0.728,0.003,0.452,-0.39,0.118,0.508,-0.247,0.429,-0.049,-0.008,-0.527,-0.506,0.127,-0.368,-0.461,0.159,0.296,0.101,0.469,0.341,-0.581,-0.433,-0.59,-0.373,-0.276,-0.534,0.498,0.153,-0.432,-0.414,0.21,0.054,0.455,-0.135,0.5,0.574,0.106,-0.325,-0.272,-0.246,-0.368,-0.429,0.518,-0.14,-0.521,0.16,-0.217,0.322,-0.456,-0.27,-0.464,0.538,0.386,-0.499,-0.246,0.35,0.199,0.403,-0.488,0.535,0.232,-0.204,0.161,-0.488,-0.146,-0.348,-0.207,-0.06,0.151,-0.323,-0.511,0.158,-0.385,0.022,-0.154,0.261,-0.195,-0.449,0.151,-0.433,-0.417,0.143,-0.061,-0.56,-0.522,0.709,-0.541,0.439,-0.093,0.225,-0.529,-0.255,-0.073,0.398,-0.254,-0.407,-0.315,0.034,0.45,0.534,0.174,0.433,-0.235
EXC,-0.764,-0.127,0.768,-0.778,0.806,0.39,0.776,-0.145,0.744,0.395,-0.487,-0.847,0.826,0.811,-0.646,-0.485,-0.811,0.104,0.551,0.585,0.829,0.566,0.371,-0.055,0.89,0.651,0.798,0.859,-0.489,0.694,0.8,0.884,0.795,0.748,0.156,-0.014,0.878,0.875,0.798,-0.52,0.447,0.613,0.937,-0.527,0.485,0.811,0.917,0.775,0.116,0.579,0.218,0.835,0.159,-0.835,-0.276,0.0,0.326,0.782,0.874,0.081,0.772,0.507,0.808,0.816,0.923,-0.192,-0.799,0.71,-0.629,-0.829,0.763,0.721,0.29,0.613,0.776,-0.492,0.687,0.915,-0.634,0.595,0.848,-0.703,0.47,-0.445,0.748,-0.816,0.478,0.632,-0.81,0.845,-0.829,-0.388,-0.366,-0.533,-0.823,-0.683,0.623,0.353,-0.717,-0.604,0.864,-0.055,-0.685,0.21,-0.779,-0.252,-0.116,0.809,0.829,0.184,0.834,0.825,0.663,0.51,-0.432,-0.724,0.004,0.607,0.486,0.556,0.656,0.286,0.819,-0.723,-0.776,0.919,0.902,-0.42,0.241,-0.525,0.424,-0.74,0.001,-0.196,0.589,0.945,0.399,0.917,0.936,-0.222,0.539,0.828,0.154,-0.01,0.182,0.439,0.703,0.891,-0.463,-0.893,0.871,0.321,-0.463,0.437,-0.111,0.716,-0.694,-0.573,-0.29,-0.331,0.835,0.794,0.771,0.745,0.799,-0.666,0.884,0.833,-0.277,0.721,0.353,-0.318,-0.753,0.772,0.882,0.145,0.874,0.902,0.618,0.778,0.666,0.722,-0.356,0.771,-0.565,0.345,-0.577,0.804,0.526,-0.078,-0.827,0.793,-0.158,0.703,0.494,-0.702,-0.272,-0.439,-0.372,0.712
FAMI,-0.506,-0.258,0.616,-0.263,0.287,0.45,0.526,-0.349,0.606,-0.188,-0.168,-0.485,0.198,0.356,-0.443,-0.207,-0.475,0.143,0.445,0.432,0.381,0.583,-0.29,0.021,0.561,0.181,0.724,0.22,-0.294,0.098,0.479,0.469,0.708,0.291,-0.106,-0.404,0.475,0.339,0.275,-0.241,0.086,0.556,0.444,-0.249,0.423,0.582,0.408,0.461,0.15,0.447,-0.481,0.561,0.388,-0.434,-0.456,0.326,0.0,0.46,0.442,-0.252,0.528,-0.066,0.701,0.361,0.36,-0.437,-0.123,0.527,-0.188,-0.265,0.155,0.16,0.26,0.115,0.309,-0.155,0.363,0.481,-0.541,-0.013,0.532,-0.038,-0.173,-0.153,0.468,-0.306,0.351,0.509,-0.347,0.185,-0.382,-0.712,0.18,-0.534,-0.469,-0.644,0.589,0.616,-0.103,-0.649,0.609,-0.131,-0.438,0.085,-0.257,0.011,0.254,0.671,0.442,-0.22,0.488,0.646,0.181,-0.06,-0.113,-0.276,-0.458,0.77,0.691,0.579,0.492,0.232,0.599,-0.303,-0.033,0.436,0.434,-0.063,0.014,-0.64,0.422,-0.426,-0.436,-0.116,0.281,0.361,0.286,0.487,0.523,-0.708,0.473,0.664,-0.059,0.092,0.032,0.52,0.282,0.379,-0.304,-0.384,0.485,0.184,-0.6,0.052,-0.459,0.781,-0.747,-0.36,0.686,-0.152,0.52,0.262,0.578,0.232,0.271,-0.244,0.444,0.622,-0.231,0.453,-0.095,0.377,-0.25,0.223,0.514,-0.233,0.571,0.456,-0.15,0.44,0.717,0.396,-0.642,0.516,-0.54,0.325,-0.277,0.637,0.304,-0.117,-0.574,0.342,0.054,0.304,0.18,-0.479,-0.503,-0.187,-0.474,0.543
FFIV,-0.896,-0.582,0.87,-0.45,0.751,-0.009,0.869,-0.376,0.901,-0.126,-0.51,-0.886,0.521,0.609,-0.781,-0.153,-0.543,0.435,0.341,0.323,0.512,0.749,0.279,0.29,0.765,0.602,0.781,0.713,-0.1,0.75,0.519,0.893,0.79,0.616,-0.253,0.108,0.624,0.823,0.597,-0.342,-0.036,0.707,0.817,-0.621,0.781,0.675,0.775,0.812,-0.316,0.704,0.226,0.7,0.6,-0.898,-0.377,0.782,0.46,0.0,0.583,0.174,0.813,0.234,0.79,0.502,0.8,-0.644,-0.564,0.759,-0.595,-0.481,0.488,0.69,0.103,0.231,0.739,-0.493,0.313,0.671,-0.736,0.609,0.778,-0.708,-0.031,-0.708,0.424,-0.528,0.294,0.723,-0.493,0.554,-0.578,-0.32,-0.459,-0.497,-0.775,-0.738,0.84,0.449,-0.734,-0.621,0.75,0.368,-0.583,0.421,-0.89,-0.392,0.357,0.819,0.674,0.45,0.727,0.792,0.575,0.527,-0.477,-0.494,0.06,0.658,0.327,0.536,0.707,0.072,0.856,-0.482,-0.62,0.761,0.851,-0.475,0.54,-0.424,0.09,-0.885,0.072,0.217,0.19,0.819,0.606,0.848,0.849,-0.23,0.706,0.744,-0.095,0.326,0.205,0.52,0.764,0.824,-0.17,-0.875,0.935,0.057,-0.271,0.65,0.005,0.759,-0.739,-0.168,-0.022,-0.27,0.772,0.385,0.656,0.777,0.495,-0.567,0.621,0.815,0.153,0.426,-0.15,-0.324,-0.868,0.375,0.672,0.415,0.84,0.729,0.64,0.483,0.79,0.548,-0.352,0.769,-0.351,0.651,-0.374,0.877,0.146,0.316,-0.814,0.512,-0.094,0.279,0.633,-0.85,-0.647,-0.661,-0.093,0.835
FITB,-0.629,0.121,0.726,-0.785,0.78,0.606,0.65,-0.019,0.606,0.48,-0.451,-0.714,0.851,0.816,-0.464,-0.491,-0.859,0.032,0.717,0.79,0.954,0.509,0.31,-0.164,0.941,0.597,0.78,0.716,-0.585,0.505,0.935,0.821,0.763,0.746,0.435,-0.092,0.951,0.777,0.755,-0.533,0.642,0.635,0.888,-0.38,0.363,0.847,0.861,0.722,0.398,0.594,0.054,0.909,0.058,-0.667,-0.314,0.874,0.442,0.583,0.0,-0.096,0.702,0.556,0.786,0.956,0.87,-0.085,-0.684,0.59,-0.401,-0.839,0.715,0.589,0.549,0.739,0.712,-0.335,0.758,0.976,-0.489,0.391,0.805,-0.472,0.522,-0.122,0.878,-0.84,0.556,0.664,-0.813,0.881,-0.819,-0.521,-0.112,-0.561,-0.729,-0.705,0.543,0.466,-0.474,-0.719,0.876,-0.27,-0.581,0.069,-0.546,0.049,-0.177,0.815,0.773,-0.031,0.873,0.836,0.674,0.378,-0.151,-0.625,-0.038,0.649,0.696,0.627,0.673,0.571,0.759,-0.793,-0.53,0.906,0.84,-0.116,0.015,-0.575,0.598,-0.551,-0.177,-0.409,0.777,0.871,0.364,0.854,0.87,-0.493,0.502,0.877,0.377,-0.215,0.264,0.472,0.541,0.827,-0.597,-0.724,0.715,0.586,-0.52,0.203,-0.182,0.724,-0.676,-0.675,-0.109,-0.148,0.841,0.883,0.851,0.615,0.857,-0.513,0.912,0.767,-0.468,0.878,0.599,0.03,-0.495,0.916,0.929,-0.075,0.854,0.88,0.437,0.818,0.626,0.703,-0.381,0.778,-0.669,0.227,-0.591,0.764,0.703,-0.325,-0.712,0.871,-0.239,0.865,0.397,-0.5,-0.169,-0.283,-0.581,0.614
FIZZ,-0.035,-0.11,-0.006,0.033,0.015,-0.523,0.063,-0.145,0.034,0.046,-0.167,0.127,0.134,0.191,-0.262,0.096,0.155,0.224,-0.214,-0.141,-0.098,-0.018,0.109,0.069,-0.06,0.087,-0.179,0.243,0.256,0.312,-0.233,0.021,-0.191,0.28,0.029,0.424,-0.031,0.132,0.199,0.004,-0.179,0.098,0.095,-0.362,0.107,-0.261,-0.046,0.075,-0.401,0.292,0.516,-0.003,0.091,0.027,-0.056,0.081,-0.252,0.174,-0.096,0.0,0.241,-0.191,-0.229,-0.03,0.226,-0.19,-0.232,-0.125,-0.084,0.263,-0.012,-0.086,-0.002,-0.264,0.195,0.055,0.019,-0.089,0.071,0.451,0.035,-0.148,0.166,-0.316,-0.166,0.096,-0.172,0.022,0.327,-0.003,0.074,0.32,-0.109,0.169,0.167,0.299,0.011,0.016,-0.068,0.304,-0.176,0.332,0.046,0.513,-0.347,-0.006,-0.036,-0.095,0.057,0.504,-0.115,-0.091,-0.032,-0.117,-0.097,-0.114,0.203,-0.123,-0.452,0.066,-0.05,-0.152,0.036,0.053,-0.173,0.061,0.107,0.039,0.277,0.349,-0.431,-0.131,0.417,0.307,-0.017,0.028,0.028,0.032,-0.035,0.459,0.192,-0.153,-0.109,0.417,-0.042,0.195,0.206,0.217,0.104,-0.105,0.14,-0.179,0.277,0.147,0.352,-0.087,0.206,0.268,-0.14,0.298,-0.007,-0.155,-0.304,0.298,-0.096,0.145,0.038,-0.023,0.335,-0.189,0.027,-0.195,-0.183,-0.0,-0.181,0.408,-0.065,-0.024,0.356,-0.308,-0.021,0.096,0.131,0.188,0.353,0.185,0.367,0.021,-0.289,0.148,0.137,0.078,0.556,-0.026,0.148,-0.012,-0.053,-0.188,0.462,-0.125
FMBH,-0.808,-0.332,0.881,-0.498,0.66,0.208,0.882,-0.354,0.859,0.039,-0.41,-0.768,0.663,0.743,-0.808,-0.246,-0.641,0.36,0.613,0.545,0.665,0.788,0.1,0.072,0.845,0.627,0.816,0.692,-0.268,0.721,0.613,0.832,0.812,0.721,-0.055,-0.022,0.773,0.85,0.727,-0.348,0.23,0.727,0.865,-0.638,0.683,0.714,0.759,0.788,-0.085,0.74,0.198,0.834,0.453,-0.75,-0.595,0.772,0.528,0.813,0.702,0.241,0.0,0.145,0.774,0.672,0.85,-0.56,-0.551,0.693,-0.531,-0.475,0.559,0.453,0.265,0.24,0.784,-0.395,0.51,0.756,-0.694,0.693,0.897,-0.494,0.266,-0.575,0.61,-0.566,0.452,0.759,-0.509,0.599,-0.611,-0.489,-0.133,-0.598,-0.734,-0.732,0.84,0.663,-0.475,-0.608,0.764,0.139,-0.633,0.454,-0.754,-0.143,0.19,0.884,0.786,0.284,0.735,0.873,0.471,0.229,-0.355,-0.573,-0.099,0.783,0.504,0.772,0.792,0.267,0.915,-0.599,-0.505,0.856,0.879,-0.296,0.377,-0.462,0.235,-0.78,-0.095,0.081,0.461,0.79,0.539,0.868,0.846,-0.394,0.629,0.852,0.003,0.331,0.123,0.716,0.768,0.885,-0.373,-0.831,0.887,0.298,-0.381,0.387,-0.126,0.804,-0.734,-0.392,0.051,-0.169,0.847,0.498,0.662,0.757,0.51,-0.487,0.763,0.852,-0.065,0.612,0.129,-0.071,-0.703,0.555,0.746,0.217,0.865,0.831,0.475,0.466,0.878,0.656,-0.565,0.889,-0.467,0.549,-0.29,0.909,0.3,0.039,-0.748,0.643,0.108,0.55,0.555,-0.714,-0.583,-0.502,-0.253,0.695
FOX,-0.251,0.099,0.209,-0.352,0.587,0.233,0.126,0.52,0.076,0.416,-0.38,-0.327,0.529,0.301,0.086,-0.083,-0.349,0.11,0.359,0.459,0.552,0.029,0.798,0.099,0.451,0.408,0.193,0.446,-0.134,0.286,0.533,0.489,0.193,0.423,0.404,0.327,0.422,0.377,0.336,-0.13,0.479,0.141,0.418,0.073,0.182,0.446,0.471,0.294,0.251,0.218,0.232,0.344,-0.088,-0.317,0.195,0.507,-0.066,0.234,0.556,-0.191,0.145,0.0,0.267,0.547,0.414,0.166,-0.355,0.168,-0.079,-0.585,0.526,0.636,0.378,0.632,0.311,-0.198,0.268,0.502,0.012,0.115,0.2,-0.406,0.301,0.217,0.523,-0.476,0.175,0.363,-0.567,0.665,-0.395,0.074,-0.374,-0.009,-0.393,-0.226,0.08,-0.113,-0.344,-0.292,0.354,-0.051,0.026,-0.134,-0.172,0.088,-0.098,0.281,0.176,0.231,0.513,0.266,0.687,0.662,-0.039,-0.16,0.477,-0.035,0.188,0.053,0.26,0.473,0.232,-0.413,-0.277,0.449,0.456,0.036,0.126,-0.03,0.254,-0.148,0.255,-0.239,0.394,0.514,0.371,0.393,0.403,-0.063,0.267,0.319,0.699,-0.318,0.445,-0.177,0.183,0.362,-0.168,-0.317,0.209,0.461,0.094,0.277,0.413,0.09,-0.056,-0.213,-0.378,0.011,0.411,0.518,0.501,0.301,0.622,-0.359,0.402,0.269,-0.161,0.417,0.504,-0.236,-0.252,0.598,0.52,0.308,0.427,0.398,0.561,0.555,0.021,0.159,0.379,0.298,-0.172,0.067,-0.447,0.245,0.392,-0.039,-0.194,0.428,-0.514,0.445,0.374,0.005,0.186,-0.013,-0.283,0.269
FTNT,-0.784,-0.273,0.894,-0.617,0.726,0.526,0.835,-0.311,0.868,0.086,-0.448,-0.907,0.581,0.651,-0.653,-0.392,-0.785,0.15,0.589,0.582,0.725,0.735,0.062,0.045,0.893,0.576,0.979,0.645,-0.471,0.509,0.82,0.855,0.959,0.546,-0.055,-0.305,0.807,0.76,0.6,-0.478,0.311,0.687,0.853,-0.43,0.588,0.906,0.849,0.805,0.132,0.567,-0.191,0.824,0.394,-0.851,-0.403,0.808,0.701,0.79,0.786,-0.229,0.774,0.267,0.0,0.693,0.753,-0.413,-0.537,0.832,-0.529,-0.699,0.557,0.615,0.25,0.488,0.665,-0.462,0.578,0.853,-0.778,0.312,0.849,-0.512,0.137,-0.394,0.7,-0.69,0.555,0.718,-0.755,0.628,-0.745,-0.672,-0.207,-0.661,-0.862,-0.893,0.779,0.531,-0.581,-0.838,0.947,-0.059,-0.738,0.136,-0.636,-0.298,0.154,0.926,0.793,-0.046,0.838,0.932,0.523,0.398,-0.328,-0.579,-0.263,0.862,0.759,0.628,0.746,0.282,0.884,-0.622,-0.522,0.809,0.818,-0.426,0.211,-0.744,0.563,-0.769,-0.255,-0.163,0.444,0.829,0.46,0.878,0.907,-0.587,0.57,0.928,0.014,0.015,0.157,0.569,0.619,0.757,-0.416,-0.819,0.85,0.275,-0.64,0.397,-0.38,0.913,-0.919,-0.567,0.125,-0.427,0.837,0.66,0.891,0.594,0.659,-0.566,0.773,0.887,-0.263,0.71,0.087,-0.037,-0.682,0.576,0.873,-0.065,0.911,0.854,0.296,0.772,0.857,0.71,-0.594,0.751,-0.705,0.412,-0.586,0.901,0.553,-0.085,-0.909,0.653,-0.191,0.548,0.415,-0.795,-0.541,-0.413,-0.529,0.865
FULT,-0.573,0.158,0.637,-0.767,0.748,0.559,0.55,-0.005,0.502,0.475,-0.423,-0.621,0.822,0.809,-0.4,-0.497,-0.812,0.015,0.715,0.818,0.958,0.437,0.293,-0.188,0.895,0.572,0.695,0.636,-0.565,0.432,0.895,0.752,0.674,0.718,0.484,-0.057,0.915,0.713,0.703,-0.513,0.688,0.544,0.841,-0.359,0.281,0.788,0.772,0.618,0.439,0.579,0.067,0.891,-0.023,-0.58,-0.322,0.816,0.361,0.502,0.956,-0.03,0.672,0.547,0.693,0.0,0.854,-0.034,-0.647,0.468,-0.351,-0.773,0.627,0.532,0.567,0.731,0.623,-0.251,0.757,0.919,-0.432,0.389,0.738,-0.38,0.566,-0.036,0.876,-0.813,0.559,0.603,-0.749,0.852,-0.77,-0.485,-0.116,-0.476,-0.654,-0.622,0.458,0.402,-0.383,-0.649,0.785,-0.309,-0.555,0.09,-0.501,0.123,-0.229,0.747,0.718,-0.053,0.831,0.75,0.612,0.355,-0.024,-0.589,0.005,0.558,0.648,0.576,0.604,0.642,0.677,-0.819,-0.482,0.855,0.793,-0.059,-0.047,-0.499,0.532,-0.462,-0.187,-0.463,0.847,0.802,0.311,0.775,0.786,-0.448,0.461,0.805,0.439,-0.256,0.268,0.411,0.465,0.8,-0.637,-0.658,0.631,0.643,-0.447,0.117,-0.134,0.632,-0.575,-0.637,-0.154,-0.092,0.79,0.846,0.788,0.541,0.805,-0.431,0.853,0.72,-0.486,0.885,0.686,0.02,-0.426,0.94,0.88,-0.083,0.787,0.816,0.41,0.766,0.537,0.671,-0.323,0.746,-0.648,0.153,-0.582,0.687,0.694,-0.334,-0.605,0.86,-0.17,0.892,0.355,-0.394,-0.117,-0.243,-0.583,0.5
