,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
EXC,0.884,0.023,0.694,0.75,0.505,-0.747,0.735,-0.644,0.872,0.772,0.474,0.141,0.654,0.883,0.782,0.964,0.094,0.773,0.691,-0.396,0.741,0.748,0.127,0.791,0.942,0.915,0.391,0.718,-0.77,0.922,0.837,0.888,-0.339,0.637,0.389,0.894,0.875,0.701,0.11,-0.464,0.533,0.793,0.717,-0.699,0.904,0.742,-0.234,-0.023,-0.453,0.748,-0.827,0.397,0.956,0.119,0.848,0.0,0.073,0.909,0.314,0.741,0.889,-0.521,0.676,0.555,0.744,-0.102,0.842,0.655,-0.661,0.091,-0.897,0.786,0.131,-0.873,-0.898,0.38,0.478,-0.11,-0.335,0.393,-0.392,-0.519,0.791,-0.475,0.672,0.569,0.207,0.812,0.645,-0.843,0.942,0.553,-0.184,0.342,-0.429,0.208,0.892,-0.311,0.54,-0.643,-0.529,0.29,0.422,0.552,-0.839,-0.493,0.631,0.819,0.934,0.656,0.829,0.775,-0.744,0.162,0.746,0.768,0.497,0.933,-0.197,0.954,0.915,-0.557,0.939,-0.704,-0.803,-0.476,0.737,0.785,0.694,0.677,0.219,-0.857,0.101,0.524,0.669,0.708,0.893,-0.804,0.904,0.906,0.862,0.908,0.592,-0.248,0.85,0.452,0.697,0.844,-0.138,-0.111,0.735,0.875,-0.816,0.749,-0.842,0.877,-0.872,0.748,-0.59,-0.325,0.617,0.82,0.319,0.959,0.729,-0.86,0.717,0.916,0.899,0.796,-0.412,-0.771,-0.122,0.424,0.625,-0.719,0.809,0.753,0.7,0.934,0.918,0.855,0.165,0.68,-0.516,0.726,0.644,0.765,-0.715,0.684,0.11,0.331,0.125,-0.61,0.857,0.441,0.458,0.834,0.074,0.938
FAMI,0.058,-0.057,-0.297,0.019,0.186,-0.049,0.189,-0.005,0.059,0.048,0.209,-0.046,0.109,0.237,0.077,0.116,-0.516,0.006,0.351,-0.268,-0.151,-0.003,0.235,-0.126,-0.023,0.037,-0.12,0.006,-0.219,0.073,-0.169,-0.054,-0.4,-0.003,0.102,-0.031,0.139,0.113,0.062,-0.379,-0.006,0.279,0.025,-0.578,0.072,0.057,-0.573,-0.268,0.087,0.194,-0.26,-0.378,0.014,0.051,0.076,0.073,0.0,0.174,-0.538,-0.032,0.079,-0.541,-0.267,-0.364,0.023,-0.333,0.144,-0.354,-0.066,-0.535,-0.129,0.287,-0.154,-0.246,-0.236,-0.201,0.143,-0.537,-0.401,0.176,-0.249,-0.069,0.172,-0.016,0.192,0.134,0.001,-0.132,0.075,-0.154,-0.037,-0.114,-0.574,0.14,-0.029,0.091,0.126,-0.304,-0.023,-0.064,-0.437,-0.041,0.279,0.122,-0.386,-0.349,0.052,0.036,-0.059,0.299,-0.016,-0.106,-0.017,-0.298,-0.107,0.035,0.494,0.186,-0.109,0.07,0.043,-0.235,0.111,-0.075,-0.204,-0.237,0.033,0.163,-0.007,0.036,0.187,-0.101,-0.449,-0.161,-0.167,-0.153,0.073,-0.085,-0.062,0.108,0.482,0.16,0.259,0.074,-0.172,0.373,0.07,0.122,-0.111,-0.515,-0.037,0.132,-0.118,0.101,-0.132,0.38,-0.3,-0.003,0.038,-0.306,-0.3,-0.035,-0.189,0.101,0.046,-0.114,0.218,0.136,0.274,0.141,-0.351,-0.094,-0.012,-0.014,-0.144,-0.065,-0.228,0.144,-0.039,-0.059,0.063,0.191,0.227,-0.004,-0.236,0.137,-0.147,0.284,-0.164,-0.07,0.165,-0.453,0.461,-0.473,0.073,0.339,0.068,0.077,-0.458,0.097
FFIV,0.875,0.118,0.648,0.734,0.615,-0.661,0.806,-0.688,0.899,0.815,0.544,0.139,0.753,0.809,0.817,0.925,-0.044,0.776,0.745,-0.568,0.744,0.792,0.26,0.707,0.906,0.852,0.518,0.796,-0.758,0.886,0.718,0.873,-0.316,0.571,0.249,0.801,0.838,0.725,0.218,-0.531,0.621,0.644,0.798,-0.662,0.816,0.736,-0.261,-0.031,-0.378,0.815,-0.804,0.392,0.922,0.236,0.793,0.909,0.174,0.0,0.197,0.785,0.872,-0.521,0.62,0.505,0.765,-0.16,0.716,0.61,-0.616,0.013,-0.899,0.815,0.231,-0.831,-0.838,0.202,0.475,-0.193,-0.28,0.512,-0.332,-0.406,0.798,-0.309,0.742,0.497,0.066,0.747,0.728,-0.785,0.864,0.571,-0.322,0.477,-0.286,0.348,0.904,-0.207,0.52,-0.706,-0.623,0.428,0.288,0.66,-0.857,-0.465,0.692,0.865,0.845,0.747,0.835,0.794,-0.65,0.141,0.632,0.784,0.582,0.851,-0.142,0.903,0.9,-0.43,0.892,-0.801,-0.795,-0.624,0.76,0.723,0.751,0.762,0.284,-0.798,0.052,0.345,0.643,0.678,0.896,-0.712,0.819,0.886,0.834,0.884,0.677,-0.273,0.791,0.599,0.774,0.843,-0.213,-0.158,0.562,0.856,-0.872,0.764,-0.857,0.818,-0.875,0.782,-0.433,-0.296,0.579,0.744,0.192,0.858,0.79,-0.817,0.785,0.919,0.908,0.841,-0.388,-0.691,-0.209,0.437,0.46,-0.625,0.7,0.835,0.744,0.851,0.915,0.84,0.22,0.671,-0.513,0.778,0.639,0.739,-0.768,0.704,0.255,0.356,0.19,-0.641,0.808,0.534,0.541,0.821,-0.068,0.91
FITB,0.174,-0.345,0.711,0.203,-0.243,-0.471,-0.073,0.001,0.33,0.236,-0.059,-0.182,0.107,0.226,0.075,0.239,0.525,0.219,-0.186,0.096,0.613,0.165,-0.298,0.325,0.441,0.346,0.01,0.093,0.096,0.43,0.67,0.495,0.594,0.058,-0.166,0.502,0.146,0.007,-0.362,0.518,0.165,0.195,0.253,0.113,0.46,0.285,0.171,-0.143,-0.491,0.088,-0.105,0.591,0.312,-0.404,0.449,0.314,-0.538,0.197,0.0,0.224,0.234,0.334,0.612,0.771,0.405,0.681,0.275,0.717,-0.542,0.367,-0.16,-0.062,0.171,0.005,-0.201,0.374,-0.049,0.835,0.105,-0.249,0.342,-0.315,0.042,-0.373,-0.021,0.341,-0.172,0.558,0.039,-0.327,0.449,0.553,0.586,-0.245,-0.421,-0.163,0.111,0.096,0.504,0.029,0.365,0.034,-0.101,-0.007,0.06,0.108,-0.007,0.238,0.507,-0.14,0.324,0.322,-0.482,0.209,0.646,0.089,-0.485,0.311,-0.397,0.252,0.221,-0.009,0.157,-0.042,-0.324,0.07,0.233,0.103,0.217,0.019,-0.488,-0.351,0.386,0.149,0.692,0.458,0.193,-0.494,0.552,0.249,-0.02,0.054,-0.084,-0.286,0.31,-0.219,0.176,0.099,-0.098,0.737,0.227,0.102,-0.052,0.295,-0.199,-0.018,0.046,0.184,-0.458,0.268,0.661,0.228,0.16,0.302,0.211,-0.298,-0.0,0.232,0.04,0.056,0.072,-0.03,0.132,0.066,0.475,-0.298,0.605,0.061,0.496,0.468,0.308,0.049,-0.117,0.013,0.166,-0.054,0.021,0.083,0.019,0.344,-0.453,0.543,-0.554,0.305,0.376,-0.128,-0.199,0.076,0.351,0.318
FIZZ,0.745,0.399,0.725,0.829,0.791,-0.369,0.78,-0.774,0.862,0.906,0.393,0.389,0.866,0.585,0.928,0.798,0.015,0.857,0.712,-0.675,0.774,0.879,0.496,0.766,0.821,0.731,0.815,0.855,-0.716,0.762,0.6,0.794,-0.214,0.674,0.308,0.666,0.764,0.83,0.512,-0.487,0.782,0.282,0.887,-0.292,0.623,0.76,0.17,0.281,-0.003,0.825,-0.485,0.674,0.781,0.462,0.67,0.741,-0.032,0.785,0.224,0.0,0.864,-0.164,0.625,0.602,0.854,-0.302,0.401,0.668,-0.489,0.35,-0.723,0.659,0.552,-0.639,-0.537,0.036,0.707,-0.113,0.122,0.647,-0.032,-0.036,0.883,0.065,0.873,0.473,0.019,0.751,0.929,-0.492,0.703,0.509,-0.21,0.736,0.111,0.664,0.852,0.204,0.299,-0.839,-0.489,0.798,-0.127,0.837,-0.7,-0.18,0.821,0.924,0.681,0.767,0.882,0.913,-0.266,0.456,0.377,0.873,0.465,0.559,0.209,0.776,0.858,-0.063,0.783,-0.905,-0.493,-0.754,0.855,0.625,0.909,0.922,0.39,-0.52,0.382,0.243,0.763,0.751,0.893,-0.442,0.67,0.846,0.596,0.799,0.731,-0.054,0.778,0.548,0.872,0.891,-0.257,-0.156,0.293,0.857,-0.847,0.778,-0.73,0.519,-0.624,0.901,-0.062,-0.245,0.771,0.822,0.388,0.665,0.884,-0.518,0.86,0.807,0.784,0.872,0.028,-0.551,-0.111,0.664,0.26,-0.276,0.548,0.91,0.83,0.724,0.861,0.779,0.407,0.777,-0.412,0.889,0.669,0.761,-0.793,0.857,0.503,0.574,0.34,-0.232,0.733,0.7,0.746,0.846,-0.137,0.814
FMBH,0.815,0.319,0.688,0.856,0.739,-0.54,0.839,-0.754,0.889,0.891,0.542,0.36,0.841,0.806,0.909,0.934,-0.026,0.873,0.793,-0.542,0.764,0.838,0.441,0.817,0.936,0.868,0.586,0.803,-0.846,0.839,0.7,0.839,-0.409,0.718,0.451,0.745,0.888,0.877,0.403,-0.58,0.768,0.574,0.846,-0.547,0.776,0.804,-0.066,0.144,-0.198,0.834,-0.696,0.584,0.909,0.328,0.772,0.889,0.079,0.872,0.234,0.864,0.0,-0.433,0.607,0.639,0.886,-0.274,0.669,0.579,-0.551,0.225,-0.866,0.722,0.351,-0.816,-0.722,0.237,0.655,-0.194,-0.211,0.644,-0.233,-0.306,0.914,-0.118,0.867,0.572,0.097,0.765,0.787,-0.623,0.803,0.604,-0.344,0.636,-0.101,0.468,0.933,-0.06,0.364,-0.762,-0.515,0.534,0.222,0.766,-0.859,-0.379,0.752,0.902,0.808,0.799,0.88,0.872,-0.481,0.27,0.497,0.894,0.563,0.775,0.041,0.896,0.929,-0.355,0.916,-0.81,-0.646,-0.579,0.845,0.747,0.859,0.847,0.4,-0.726,0.2,0.382,0.709,0.75,0.928,-0.619,0.744,0.846,0.797,0.901,0.707,-0.049,0.903,0.647,0.816,0.947,-0.188,-0.227,0.58,0.945,-0.864,0.768,-0.779,0.739,-0.77,0.871,-0.282,-0.308,0.739,0.88,0.304,0.855,0.856,-0.638,0.876,0.932,0.91,0.908,-0.11,-0.699,-0.188,0.72,0.444,-0.499,0.649,0.894,0.766,0.846,0.932,0.897,0.414,0.784,-0.66,0.855,0.699,0.786,-0.828,0.765,0.367,0.531,0.325,-0.426,0.841,0.652,0.74,0.888,-0.015,0.901
FOX,-0.365,0.148,0.038,-0.203,-0.285,0.531,-0.502,0.273,-0.372,-0.254,-0.525,0.082,-0.29,-0.7,-0.306,-0.562,0.426,-0.257,-0.512,0.259,-0.078,-0.221,-0.06,-0.166,-0.398,-0.449,0.06,-0.282,0.599,-0.442,-0.214,-0.266,0.677,-0.233,-0.305,-0.374,-0.548,-0.332,-0.006,0.609,-0.137,-0.698,-0.241,0.835,-0.536,-0.263,0.629,0.32,0.297,-0.448,0.758,0.355,-0.508,0.016,-0.42,-0.521,-0.541,-0.521,0.334,-0.164,-0.433,0.0,-0.071,0.153,-0.187,0.248,-0.623,0.093,0.253,0.541,0.553,-0.548,0.328,0.698,0.696,-0.151,-0.073,0.592,0.704,-0.241,0.637,0.476,-0.426,0.407,-0.386,-0.248,-0.141,-0.059,-0.211,0.59,-0.406,-0.087,0.647,-0.115,0.33,0.205,-0.527,0.661,-0.328,0.264,0.677,0.162,-0.706,-0.191,0.699,0.768,-0.231,-0.304,-0.405,-0.502,-0.272,-0.169,0.489,0.409,-0.311,-0.325,-0.59,-0.668,0.225,-0.503,-0.46,0.765,-0.57,0.247,0.567,0.278,-0.241,-0.413,-0.168,-0.205,-0.268,0.64,0.471,-0.152,0.046,-0.056,-0.423,0.424,-0.356,-0.334,-0.736,-0.577,-0.357,0.176,-0.335,-0.529,-0.239,-0.409,-0.023,0.488,-0.509,-0.494,0.503,-0.336,0.535,-0.751,0.767,-0.219,0.409,0.465,0.056,-0.246,0.104,-0.6,-0.281,0.48,-0.394,-0.565,-0.598,-0.395,0.645,0.498,0.322,-0.001,-0.256,0.58,-0.251,-0.383,-0.151,-0.433,-0.408,-0.59,-0.099,-0.265,0.539,-0.351,-0.227,-0.409,0.382,-0.056,-0.008,0.29,-0.414,0.81,-0.406,-0.142,-0.203,-0.418,0.173,-0.473
FTNT,0.644,0.039,0.886,0.643,0.271,-0.604,0.442,-0.554,0.794,0.7,0.118,-0.187,0.636,0.516,0.604,0.698,0.338,0.705,0.36,-0.453,0.792,0.654,0.157,0.779,0.744,0.747,0.389,0.504,-0.407,0.801,0.825,0.862,0.136,0.47,0.003,0.792,0.594,0.51,-0.065,-0.042,0.611,0.462,0.711,-0.158,0.757,0.818,0.13,0.14,-0.531,0.635,-0.395,0.654,0.724,-0.052,0.805,0.676,-0.267,0.62,0.612,0.625,0.607,-0.071,0.0,0.655,0.719,0.258,0.423,0.861,-0.622,0.286,-0.483,0.58,0.546,-0.392,-0.525,0.326,0.325,0.309,-0.118,0.185,0.086,-0.32,0.562,-0.238,0.463,0.562,-0.215,0.846,0.458,-0.543,0.707,0.681,0.17,0.136,-0.37,0.128,0.637,-0.123,0.426,-0.529,-0.228,0.385,0.028,0.558,-0.387,0.024,0.608,0.742,0.747,0.431,0.786,0.774,-0.554,0.511,0.751,0.62,0.146,0.624,-0.373,0.703,0.697,-0.197,0.634,-0.49,-0.551,-0.413,0.694,0.36,0.7,0.5,-0.201,-0.569,0.47,0.312,0.789,0.852,0.651,-0.648,0.836,0.684,0.413,0.544,0.259,-0.382,0.685,0.132,0.717,0.581,-0.446,0.277,0.293,0.611,-0.575,0.767,-0.505,0.457,-0.477,0.584,-0.547,-0.001,0.703,0.605,0.471,0.698,0.654,-0.68,0.567,0.654,0.574,0.62,-0.053,-0.518,0.076,0.299,0.692,-0.366,0.776,0.625,0.79,0.837,0.759,0.475,0.187,0.554,-0.267,0.489,0.266,0.586,-0.588,0.756,-0.113,0.644,-0.199,-0.2,0.83,0.313,0.215,0.43,-0.07,0.783
FULT,0.457,0.091,0.76,0.61,0.324,-0.429,0.385,-0.43,0.616,0.647,0.254,0.143,0.558,0.447,0.527,0.544,0.251,0.543,0.229,-0.311,0.797,0.588,0.091,0.617,0.736,0.561,0.415,0.455,-0.343,0.629,0.745,0.683,0.247,0.35,0.086,0.544,0.477,0.489,0.087,0.014,0.58,0.272,0.672,-0.051,0.578,0.591,0.169,0.069,-0.3,0.494,-0.324,0.782,0.57,0.06,0.608,0.555,-0.364,0.505,0.771,0.602,0.639,0.153,0.655,0.0,0.767,0.234,0.386,0.725,-0.491,0.399,-0.506,0.231,0.428,-0.27,-0.353,0.231,0.375,0.457,0.128,0.232,0.205,-0.207,0.466,-0.1,0.479,0.471,-0.167,0.733,0.457,-0.375,0.546,0.742,0.158,0.269,-0.097,0.243,0.51,0.183,0.363,-0.377,0.032,0.399,-0.073,0.46,-0.327,0.019,0.365,0.607,0.616,0.297,0.601,0.657,-0.378,0.349,0.524,0.521,-0.057,0.459,-0.133,0.545,0.562,0.049,0.497,-0.463,-0.466,-0.254,0.598,0.36,0.616,0.481,-0.107,-0.47,0.358,0.155,0.815,0.66,0.57,-0.483,0.621,0.568,0.26,0.433,0.301,-0.194,0.631,0.236,0.553,0.531,-0.139,0.391,0.269,0.505,-0.461,0.576,-0.462,0.237,-0.247,0.633,-0.258,0.105,0.819,0.589,0.157,0.508,0.595,-0.337,0.475,0.552,0.426,0.504,0.181,-0.255,-0.133,0.545,0.431,-0.34,0.572,0.508,0.721,0.646,0.613,0.451,0.209,0.429,-0.276,0.415,0.326,0.369,-0.41,0.653,-0.014,0.742,-0.216,0.125,0.619,0.318,0.327,0.499,0.177,0.58
GABC,0.695,0.326,0.811,0.871,0.685,-0.492,0.74,-0.718,0.885,0.93,0.431,0.221,0.901,0.652,0.854,0.815,0.0,0.849,0.666,-0.657,0.867,0.837,0.522,0.795,0.87,0.8,0.615,0.71,-0.686,0.83,0.715,0.862,-0.142,0.611,0.216,0.687,0.773,0.826,0.35,-0.38,0.874,0.418,0.927,-0.341,0.724,0.87,0.034,0.148,-0.192,0.851,-0.516,0.768,0.793,0.28,0.777,0.744,0.023,0.765,0.405,0.854,0.886,-0.187,0.719,0.767,0.0,-0.11,0.484,0.681,-0.574,0.29,-0.689,0.612,0.61,-0.57,-0.563,0.11,0.649,0.021,-0.091,0.613,0.061,-0.168,0.848,0.045,0.845,0.661,-0.192,0.812,0.741,-0.478,0.676,0.747,-0.239,0.615,-0.018,0.529,0.839,0.077,0.371,-0.709,-0.385,0.65,0.01,0.833,-0.698,-0.117,0.773,0.912,0.715,0.759,0.867,0.91,-0.358,0.421,0.479,0.849,0.421,0.637,-0.077,0.782,0.835,-0.121,0.777,-0.749,-0.587,-0.589,0.89,0.544,0.918,0.796,0.156,-0.607,0.363,0.177,0.875,0.834,0.851,-0.537,0.727,0.802,0.634,0.742,0.645,-0.038,0.801,0.573,0.887,0.853,-0.37,-0.035,0.291,0.836,-0.775,0.845,-0.644,0.549,-0.573,0.844,-0.205,-0.132,0.826,0.777,0.273,0.721,0.882,-0.527,0.877,0.838,0.783,0.871,0.094,-0.512,-0.153,0.722,0.432,-0.307,0.599,0.886,0.906,0.786,0.88,0.747,0.528,0.722,-0.563,0.772,0.475,0.72,-0.805,0.864,0.289,0.705,0.199,-0.202,0.86,0.716,0.629,0.728,-0.149,0.843
GEN,-0.269,-0.63,0.272,-0.291,-0.685,-0.414,-0.489,0.541,-0.073,-0.28,-0.228,-0.517,-0.335,0.013,-0.468,-0.19,0.273,-0.331,-0.587,0.334,0.21,-0.3,-0.562,-0.196,-0.037,-0.097,-0.45,-0.36,0.532,0.068,0.263,0.051,0.728,-0.504,-0.448,0.122,-0.292,-0.514,-0.743,0.752,-0.269,0.056,-0.204,0.099,0.168,-0.095,-0.137,-0.396,-0.495,-0.323,0.024,-0.022,-0.13,-0.737,0.124,-0.102,-0.333,-0.16,0.681,-0.302,-0.274,0.248,0.258,0.234,-0.11,0.0,0.117,0.306,-0.386,-0.115,0.162,-0.386,-0.153,0.338,0.025,0.235,-0.539,0.764,-0.152,-0.649,0.292,-0.416,-0.488,-0.4,-0.476,0.026,-0.294,0.046,-0.47,-0.186,0.069,0.218,0.527,-0.704,-0.46,-0.576,-0.324,-0.183,0.515,0.506,0.449,-0.416,-0.065,-0.462,0.344,0.001,-0.452,-0.267,0.113,-0.532,-0.174,-0.216,-0.423,-0.262,0.442,-0.447,-0.67,0.08,-0.676,-0.167,-0.247,-0.03,-0.287,0.375,-0.177,0.35,-0.23,-0.267,-0.326,-0.531,-0.753,-0.19,0.005,-0.2,0.252,0.019,-0.301,-0.244,0.22,-0.216,-0.268,-0.381,-0.46,-0.373,-0.252,-0.353,-0.277,-0.445,0.082,0.802,-0.027,-0.413,0.344,-0.09,0.091,-0.245,0.267,-0.4,-0.441,0.377,0.148,-0.37,-0.174,-0.089,-0.298,-0.072,-0.454,-0.137,-0.344,-0.405,-0.116,0.36,0.021,-0.491,0.363,-0.182,0.252,-0.39,0.077,0.038,-0.151,-0.369,-0.362,-0.556,0.459,-0.573,-0.459,-0.303,0.48,-0.172,-0.765,0.095,-0.61,0.289,0.004,-0.439,-0.684,-0.399,0.221,-0.075
GH,0.636,-0.251,0.444,0.502,0.224,-0.786,0.536,-0.333,0.598,0.458,0.596,0.071,0.341,0.901,0.466,0.783,-0.133,0.389,0.406,-0.15,0.56,0.401,-0.212,0.462,0.767,0.732,0.057,0.463,-0.627,0.733,0.67,0.639,-0.329,0.292,0.392,0.705,0.672,0.421,-0.082,-0.36,0.257,0.873,0.428,-0.809,0.832,0.444,-0.493,-0.369,-0.445,0.475,-0.909,0.069,0.755,-0.054,0.689,0.842,0.144,0.716,0.275,0.401,0.669,-0.623,0.423,0.386,0.484,0.117,0.0,0.395,-0.57,-0.239,-0.791,0.503,-0.237,-0.75,-0.885,0.397,0.115,-0.131,-0.52,0.14,-0.59,-0.644,0.489,-0.653,0.425,0.447,0.28,0.539,0.31,-0.835,0.802,0.349,-0.19,0.035,-0.516,-0.169,0.672,-0.539,0.639,-0.317,-0.389,-0.125,0.672,0.21,-0.748,-0.728,0.248,0.494,0.826,0.365,0.514,0.446,-0.802,-0.192,0.69,0.478,0.312,0.919,-0.343,0.794,0.7,-0.701,0.771,-0.413,-0.834,-0.204,0.393,0.735,0.332,0.326,0.086,-0.882,-0.247,0.436,0.46,0.357,0.677,-0.737,0.763,0.638,0.791,0.734,0.435,-0.277,0.603,0.427,0.352,0.573,0.21,0.036,0.8,0.633,-0.616,0.47,-0.792,0.826,-0.784,0.453,-0.653,-0.192,0.393,0.565,-0.013,0.846,0.389,-0.697,0.426,0.758,0.661,0.518,-0.614,-0.5,-0.287,0.195,0.589,-0.89,0.656,0.449,0.478,0.758,0.681,0.749,-0.019,0.324,-0.476,0.409,0.461,0.479,-0.375,0.369,-0.124,0.103,0.002,-0.645,0.655,0.141,0.16,0.655,0.218,0.7
GMAB,0.621,-0.055,0.901,0.615,0.206,-0.596,0.306,-0.409,0.758,0.627,0.01,-0.025,0.532,0.458,0.559,0.619,0.491,0.655,0.255,-0.363,0.8,0.643,0.038,0.717,0.733,0.662,0.428,0.514,-0.28,0.773,0.84,0.831,0.349,0.37,-0.03,0.804,0.476,0.391,-0.118,0.141,0.503,0.347,0.654,-0.099,0.719,0.667,0.174,0.13,-0.477,0.552,-0.339,0.684,0.68,-0.089,0.752,0.655,-0.354,0.61,0.717,0.668,0.579,0.093,0.861,0.725,0.681,0.306,0.395,0.0,-0.681,0.449,-0.532,0.423,0.415,-0.372,-0.48,0.385,0.356,0.497,0.102,0.138,0.247,-0.237,0.49,-0.326,0.414,0.508,-0.133,0.86,0.546,-0.602,0.729,0.61,0.368,0.13,-0.305,0.188,0.543,0.139,0.508,-0.476,-0.129,0.473,-0.183,0.462,-0.307,0.046,0.48,0.7,0.767,0.313,0.735,0.717,-0.561,0.432,0.741,0.507,-0.067,0.554,-0.231,0.631,0.612,-0.099,0.531,-0.546,-0.546,-0.425,0.633,0.396,0.647,0.501,-0.2,-0.545,0.507,0.317,0.833,0.784,0.625,-0.696,0.812,0.684,0.337,0.466,0.243,-0.399,0.626,0.052,0.658,0.526,-0.285,0.448,0.297,0.522,-0.489,0.707,-0.525,0.334,-0.371,0.582,-0.423,0.05,0.802,0.584,0.45,0.597,0.633,-0.649,0.466,0.602,0.492,0.498,-0.033,-0.394,0.147,0.271,0.566,-0.372,0.803,0.55,0.782,0.756,0.702,0.411,-0.011,0.447,-0.036,0.439,0.38,0.517,-0.425,0.759,-0.096,0.602,-0.258,-0.029,0.703,0.274,0.206,0.494,0.051,0.733
GNPX,-0.481,0.321,-0.749,-0.381,-0.038,0.79,-0.282,0.178,-0.693,-0.522,-0.116,0.229,-0.401,-0.661,-0.382,-0.615,-0.155,-0.515,-0.271,0.217,-0.686,-0.428,-0.019,-0.451,-0.678,-0.647,-0.103,-0.431,0.272,-0.764,-0.699,-0.754,-0.218,-0.173,0.129,-0.766,-0.481,-0.324,0.297,-0.104,-0.338,-0.485,-0.46,0.527,-0.75,-0.579,0.326,0.254,0.59,-0.444,0.536,-0.321,-0.625,0.39,-0.777,-0.661,-0.066,-0.616,-0.542,-0.489,-0.551,0.253,-0.622,-0.491,-0.574,-0.386,-0.57,-0.681,0.0,0.01,0.595,-0.381,-0.073,0.484,0.645,-0.272,-0.139,-0.329,0.386,-0.038,-0.094,0.62,-0.391,0.461,-0.305,-0.45,0.228,-0.661,-0.305,0.748,-0.738,-0.583,-0.042,0.029,0.577,0.002,-0.504,0.256,-0.734,0.24,0.186,-0.142,-0.033,-0.272,0.515,0.33,-0.314,-0.535,-0.722,-0.299,-0.626,-0.521,0.76,0.015,-0.776,-0.357,-0.005,-0.701,0.521,-0.554,-0.542,0.353,-0.491,0.426,0.687,0.288,-0.534,-0.401,-0.444,-0.307,0.21,0.723,-0.201,-0.088,-0.726,-0.588,-0.495,0.793,-0.797,-0.59,-0.587,-0.424,-0.266,0.316,-0.39,-0.232,-0.461,-0.428,0.355,-0.247,-0.375,-0.445,0.418,-0.557,0.571,-0.462,0.5,-0.33,0.618,0.155,-0.584,-0.389,-0.168,-0.62,-0.45,0.719,-0.379,-0.651,-0.522,-0.432,0.334,0.36,-0.042,-0.08,-0.615,0.496,-0.687,-0.445,-0.696,-0.694,-0.675,-0.416,-0.08,-0.164,0.135,-0.26,-0.161,-0.533,0.376,-0.458,0.294,-0.277,0.1,0.265,-0.674,-0.308,-0.052,-0.343,0.04,-0.72
