,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CNXN,-0.017,-0.557,0.744,0.485,0.852,0.528,0.954,-0.571,0.837,0.966,0.686,-0.549,0.519,0.661,0.504,0.753,0.806,0.617,0.628,0.303,0.264,0.63,0.882,0.956,0.781,0.789,0.281,0.893,0.586,0.954,0.826,0.721,0.017,0.588,0.791,-0.126,0.742,0.0,0.835,-0.248,0.73,0.78,0.918,0.752,0.187,0.755,-0.226,0.842,-0.482,0.448,-0.041,0.647,0.74,-0.107,0.316,0.623,0.814,0.897,0.832,0.604,0.415,0.318,0.297,0.255,0.489,0.855,-0.096,-0.677,-0.548,-0.368,0.817,0.792,0.803,0.675,0.315,0.093,-0.533,0.592,-0.561,0.697,0.521,0.461,0.803,0.858,0.422,0.575,-0.096,0.654,0.354,-0.209,0.599,-0.084,0.56,0.61,-0.557,-0.631,0.556,-0.436,-0.194,0.565,0.653,0.844,-0.74,0.733,0.461,0.841,0.628,0.956,0.545,0.865,0.545,0.457,-0.079,0.875,0.673,0.404,0.81,0.865,-0.322,0.238,0.692,0.743,0.569,-0.308,-0.235,0.583,0.706,0.589,0.831,0.498,0.424,0.826,0.493,0.815,0.304,0.585,0.586,0.925,0.504,-0.551,-0.408,0.776,0.804,0.694,0.382,0.678,0.762,0.363,0.558,0.604,-0.224,0.024,0.536,0.012,0.873,0.314,0.597,-0.561,0.468,0.241,0.918,0.764,0.398,0.867,0.771,0.696,0.907,0.663,-0.708,0.493,0.641,0.471,-0.241,0.325,0.28,0.688,0.954,0.865,0.812,0.547,0.371,0.7,0.652,-0.112,0.067,0.321,0.722,0.715,-0.062,-0.046,0.619,0.262,0.121,-0.075,0.798,0.67,0.271,0.592,0.829,0.36
CPRX,0.307,-0.363,0.625,0.44,0.692,0.597,0.839,-0.443,0.602,0.882,0.553,-0.311,0.53,0.555,0.499,0.759,0.742,0.552,0.731,0.471,0.316,0.513,0.626,0.837,0.815,0.622,0.393,0.787,0.519,0.852,0.747,0.604,0.231,0.625,0.722,-0.268,0.826,0.835,0.0,-0.003,0.703,0.66,0.844,0.669,0.346,0.629,-0.077,0.691,-0.364,0.494,0.084,0.721,0.571,0.068,0.267,0.51,0.649,0.731,0.826,0.627,0.597,0.176,0.13,0.38,0.653,0.71,0.123,-0.45,-0.408,-0.338,0.615,0.712,0.812,0.634,0.172,0.163,-0.394,0.633,-0.445,0.685,0.519,0.333,0.766,0.719,0.407,0.61,0.122,0.447,0.28,0.022,0.666,0.018,0.251,0.548,-0.26,-0.465,0.388,-0.276,-0.058,0.521,0.491,0.695,-0.56,0.777,0.298,0.696,0.375,0.784,0.49,0.683,0.31,0.348,-0.028,0.709,0.666,0.331,0.781,0.772,-0.055,0.12,0.478,0.5,0.362,-0.13,-0.029,0.57,0.511,0.268,0.756,0.487,0.384,0.792,0.51,0.699,0.441,0.411,0.569,0.821,0.451,-0.357,-0.197,0.569,0.812,0.704,0.022,0.563,0.655,0.564,0.527,0.373,-0.263,0.215,0.65,-0.058,0.616,0.289,0.717,-0.45,0.506,0.235,0.852,0.75,0.397,0.899,0.778,0.528,0.759,0.376,-0.516,0.401,0.793,0.176,-0.151,0.522,0.164,0.578,0.777,0.889,0.725,0.363,0.156,0.546,0.472,-0.09,0.229,0.222,0.513,0.449,0.107,0.081,0.58,0.44,0.216,0.178,0.682,0.353,0.537,0.502,0.78,0.334
CSGP,0.5,0.184,-0.246,0.035,-0.52,0.346,-0.21,0.081,-0.325,-0.244,-0.072,0.551,-0.249,-0.212,-0.316,-0.215,-0.275,-0.409,-0.031,0.104,-0.45,-0.113,-0.449,-0.267,-0.138,-0.439,-0.222,-0.427,-0.229,-0.31,-0.284,-0.119,0.115,-0.372,-0.375,0.161,0.072,-0.248,-0.003,0.0,-0.372,-0.189,-0.059,-0.416,-0.13,-0.459,-0.162,-0.46,0.355,-0.19,-0.23,-0.147,-0.337,0.279,-0.434,-0.083,-0.146,-0.283,-0.302,-0.369,0.057,-0.668,-0.448,-0.271,-0.026,-0.386,0.423,0.423,-0.016,-0.155,-0.529,-0.484,0.063,-0.293,-0.505,-0.02,0.123,-0.223,0.172,-0.369,-0.413,-0.028,-0.123,-0.25,-0.25,-0.188,0.393,-0.419,0.218,0.027,0.269,-0.204,-0.585,-0.57,0.583,0.411,-0.426,0.183,0.439,0.09,-0.307,-0.542,0.31,-0.344,-0.444,-0.413,-0.555,-0.322,-0.37,-0.458,-0.323,-0.205,-0.381,-0.403,0.184,-0.134,-0.061,-0.417,0.427,-0.487,-0.408,-0.244,-0.395,0.2,0.142,-0.337,-0.187,-0.553,-0.275,-0.498,0.07,-0.086,-0.183,-0.06,-0.142,-0.283,0.26,-0.225,0.132,0.553,0.142,-0.251,-0.28,-0.245,-0.627,0.098,-0.261,-0.06,0.279,-0.556,0.174,0.54,-0.197,-0.469,-0.399,-0.402,-0.005,-0.017,0.264,0.258,-0.344,-0.399,-0.412,-0.082,-0.108,0.06,-0.277,-0.322,0.301,-0.208,-0.032,-0.61,0.082,-0.041,0.092,-0.465,-0.341,-0.117,-0.238,-0.064,-0.366,-0.008,-0.588,-0.336,-0.098,-0.427,-0.461,-0.548,0.438,0.22,0.221,-0.129,-0.097,0.162,-0.283,-0.533,0.19,0.211,-0.097,-0.27
CSGS,0.18,-0.038,0.655,0.664,0.712,0.257,0.717,-0.096,0.387,0.792,0.441,-0.185,0.811,0.604,0.777,0.894,0.829,0.891,0.849,0.623,0.698,0.151,0.519,0.691,0.805,0.701,0.681,0.826,0.637,0.707,0.709,0.306,0.448,0.737,0.738,-0.479,0.717,0.73,0.703,-0.372,0.0,0.366,0.563,0.717,0.665,0.651,0.335,0.66,-0.202,0.866,0.515,0.888,0.682,0.236,0.636,0.156,0.353,0.487,0.867,0.712,0.769,0.533,0.254,0.769,0.839,0.661,0.087,-0.202,-0.04,0.185,0.57,0.824,0.59,0.588,0.422,0.428,-0.075,0.824,-0.17,0.773,0.851,0.36,0.5,0.508,0.824,0.818,0.236,0.323,-0.008,0.379,0.15,0.43,0.261,0.873,-0.279,-0.309,0.563,0.049,-0.123,0.147,0.28,0.765,-0.318,0.686,0.649,0.634,0.58,0.677,0.556,0.598,0.386,0.581,0.471,0.511,0.491,0.479,0.373,0.742,0.085,0.519,0.514,0.312,0.399,0.206,0.282,0.819,0.182,0.35,0.851,0.662,0.229,0.63,0.783,0.29,0.786,0.099,0.137,0.554,0.139,-0.395,0.085,0.25,0.789,0.814,0.25,0.081,0.709,0.77,0.141,0.425,-0.023,-0.216,0.748,0.384,0.536,0.728,0.734,-0.098,0.354,0.003,0.854,0.774,0.767,0.8,0.728,0.149,0.486,0.14,-0.202,0.745,0.839,0.286,0.108,0.775,-0.186,0.649,0.688,0.717,0.771,0.128,0.271,0.163,0.491,0.374,0.551,0.58,0.474,0.566,0.193,0.313,0.107,0.698,0.619,0.484,0.425,0.37,0.621,0.051,0.674,0.566
CSIQ,-0.154,-0.715,0.549,0.19,0.704,0.583,0.822,-0.776,0.882,0.736,0.572,-0.653,0.125,0.409,0.088,0.462,0.611,0.213,0.297,-0.042,-0.076,0.802,0.85,0.859,0.45,0.607,-0.15,0.676,0.347,0.808,0.776,0.729,-0.206,0.273,0.685,0.147,0.517,0.78,0.66,-0.189,0.366,0.0,0.838,0.539,-0.16,0.554,-0.461,0.695,-0.505,0.044,-0.37,0.241,0.556,-0.133,0.093,0.784,0.841,0.888,0.564,0.432,0.067,0.101,0.182,-0.16,0.109,0.786,-0.19,-0.794,-0.735,-0.659,0.765,0.521,0.788,0.519,0.175,-0.152,-0.569,0.161,-0.722,0.398,0.181,0.323,0.725,0.857,0.082,0.246,-0.313,0.691,0.515,-0.388,0.612,-0.415,0.606,0.319,-0.518,-0.663,0.325,-0.629,-0.179,0.683,0.719,0.714,-0.786,0.592,0.057,0.726,0.454,0.822,0.558,0.779,0.466,0.218,-0.406,0.814,0.603,0.158,0.86,0.686,-0.545,-0.067,0.52,0.775,0.648,-0.534,-0.393,0.353,0.865,0.572,0.466,0.221,0.454,0.701,0.239,0.931,-0.111,0.736,0.719,0.887,0.667,-0.399,-0.554,0.883,0.579,0.368,0.347,0.796,0.581,0.031,0.629,0.535,-0.463,0.288,0.207,-0.278,0.875,0.003,0.464,-0.724,0.459,0.421,0.66,0.508,0.033,0.691,0.655,0.772,0.873,0.744,-0.845,0.114,0.392,0.429,-0.531,-0.065,0.501,0.396,0.82,0.726,0.597,0.714,0.234,0.794,0.544,-0.496,-0.29,0.002,0.687,0.582,-0.297,-0.271,0.787,0.112,-0.225,-0.438,0.866,0.685,0.052,0.778,0.722,0.039
CVCO,0.094,-0.644,0.584,0.339,0.717,0.704,0.923,-0.726,0.806,0.886,0.651,-0.538,0.287,0.64,0.226,0.608,0.675,0.371,0.508,0.205,-0.002,0.782,0.818,0.89,0.663,0.626,0.046,0.741,0.45,0.888,0.821,0.749,-0.07,0.377,0.663,0.03,0.715,0.918,0.844,-0.059,0.563,0.838,0.0,0.556,0.022,0.565,-0.428,0.705,-0.436,0.258,-0.285,0.485,0.543,-0.058,0.121,0.769,0.831,0.905,0.708,0.483,0.29,0.072,0.085,0.014,0.353,0.752,-0.081,-0.684,-0.705,-0.596,0.701,0.582,0.871,0.649,0.068,-0.054,-0.541,0.406,-0.683,0.555,0.285,0.374,0.823,0.873,0.258,0.4,-0.14,0.644,0.461,-0.327,0.787,-0.312,0.457,0.418,-0.443,-0.546,0.312,-0.56,-0.144,0.733,0.673,0.728,-0.745,0.624,0.182,0.758,0.391,0.867,0.53,0.785,0.374,0.222,-0.361,0.811,0.725,0.188,0.882,0.76,-0.358,-0.063,0.488,0.771,0.538,-0.413,-0.301,0.491,0.802,0.445,0.657,0.262,0.567,0.818,0.368,0.9,0.096,0.591,0.79,0.939,0.685,-0.345,-0.564,0.816,0.702,0.527,0.228,0.824,0.602,0.204,0.705,0.437,-0.397,0.288,0.351,-0.298,0.813,0.031,0.574,-0.747,0.608,0.44,0.786,0.625,0.127,0.837,0.722,0.812,0.899,0.648,-0.785,0.238,0.563,0.299,-0.418,0.168,0.369,0.478,0.873,0.844,0.729,0.633,0.179,0.834,0.484,-0.386,-0.158,0.026,0.588,0.53,-0.082,-0.107,0.792,0.143,-0.007,-0.181,0.818,0.604,0.253,0.77,0.872,0.149
CVLT,-0.18,-0.181,0.828,0.347,0.861,0.076,0.69,-0.122,0.678,0.769,0.551,-0.412,0.736,0.308,0.782,0.737,0.801,0.802,0.632,0.311,0.677,0.243,0.696,0.753,0.726,0.819,0.551,0.868,0.601,0.773,0.636,0.412,0.241,0.814,0.854,-0.517,0.541,0.752,0.669,-0.416,0.717,0.539,0.556,0.0,0.485,0.906,0.286,0.871,-0.314,0.54,0.44,0.705,0.81,-0.021,0.583,0.248,0.586,0.62,0.819,0.612,0.525,0.571,0.605,0.567,0.567,0.85,-0.06,-0.508,-0.041,0.066,0.785,0.931,0.482,0.42,0.65,0.417,-0.461,0.658,-0.122,0.876,0.79,0.44,0.713,0.532,0.519,0.654,0.011,0.418,0.165,0.145,0.183,0.363,0.543,0.738,-0.491,-0.652,0.838,-0.049,-0.113,0.051,0.343,0.82,-0.445,0.831,0.742,0.707,0.813,0.753,0.466,0.728,0.67,0.725,0.401,0.727,0.355,0.666,0.53,0.782,-0.217,0.544,0.855,0.327,0.605,-0.007,0.016,0.515,0.329,0.545,0.847,0.792,0.146,0.552,0.629,0.501,0.571,0.496,0.035,0.618,0.154,-0.753,0.005,0.495,0.811,0.82,0.37,0.295,0.795,0.584,0.06,0.746,0.03,-0.308,0.713,0.526,0.698,0.626,0.431,-0.026,0.006,-0.227,0.862,0.767,0.731,0.706,0.658,0.249,0.676,0.432,-0.373,0.663,0.647,0.575,0.076,0.516,0.266,0.794,0.736,0.652,0.721,0.216,0.676,0.205,0.78,0.286,0.488,0.726,0.805,0.778,0.009,0.107,0.208,0.502,0.136,0.1,0.638,0.496,0.336,0.149,0.428,0.697
CYRX,0.397,0.612,0.472,0.579,0.287,0.004,0.137,0.504,-0.089,0.262,0.311,0.366,0.806,0.064,0.775,0.614,0.444,0.784,0.712,0.472,0.778,-0.449,-0.09,0.149,0.386,0.299,0.72,0.356,0.61,0.138,0.149,-0.22,0.791,0.544,0.464,-0.739,0.343,0.187,0.346,-0.13,0.665,-0.16,0.022,0.485,0.0,0.339,0.84,0.232,0.376,0.83,0.821,0.725,0.464,0.541,0.548,-0.361,-0.08,-0.152,0.445,0.312,0.776,0.264,0.102,0.844,0.804,0.207,0.493,0.36,0.553,0.657,0.064,0.542,0.142,0.052,0.371,0.78,0.206,0.569,0.47,0.526,0.827,0.379,0.111,-0.154,0.722,0.715,0.665,-0.332,-0.046,0.854,-0.254,0.752,-0.231,0.501,0.233,-0.04,0.542,0.685,0.348,-0.449,-0.413,0.297,0.323,0.336,0.646,0.057,0.368,0.092,0.104,0.008,0.291,0.654,0.716,-0.073,0.247,0.635,-0.127,0.199,0.549,0.513,0.346,-0.374,0.08,0.736,0.708,0.392,-0.457,-0.027,0.584,0.495,-0.202,0.294,0.733,-0.235,0.85,-0.374,-0.365,-0.045,-0.259,-0.207,0.612,-0.354,0.468,0.706,-0.057,-0.399,0.503,0.849,-0.326,0.105,0.331,-0.241,0.586,0.572,-0.039,0.79,0.446,0.541,0.018,-0.356,0.408,0.34,0.813,0.386,0.426,-0.405,-0.084,-0.445,0.433,0.744,0.648,-0.09,0.607,0.816,-0.206,0.321,0.096,0.216,0.455,-0.262,0.336,-0.487,0.099,0.541,0.88,0.719,0.209,0.265,0.58,0.712,-0.255,0.838,0.524,0.787,-0.03,-0.248,0.708,-0.372,0.052,0.717
DDOG,-0.321,-0.298,0.844,0.292,0.9,0.021,0.718,-0.186,0.71,0.779,0.456,-0.487,0.713,0.339,0.696,0.727,0.726,0.751,0.588,0.223,0.556,0.272,0.776,0.778,0.71,0.862,0.554,0.897,0.609,0.822,0.567,0.546,0.099,0.851,0.813,-0.419,0.554,0.755,0.629,-0.459,0.651,0.554,0.565,0.906,0.339,0.0,0.136,0.889,-0.444,0.465,0.324,0.659,0.838,-0.273,0.462,0.19,0.654,0.673,0.758,0.618,0.429,0.637,0.591,0.48,0.464,0.828,-0.137,-0.601,-0.082,-0.008,0.85,0.899,0.465,0.377,0.714,0.3,-0.627,0.615,-0.258,0.781,0.69,0.315,0.632,0.598,0.373,0.545,-0.099,0.465,0.161,-0.051,0.19,0.337,0.64,0.676,-0.568,-0.803,0.837,-0.173,-0.257,0.057,0.411,0.842,-0.583,0.793,0.738,0.82,0.85,0.819,0.423,0.804,0.696,0.688,0.314,0.784,0.353,0.66,0.588,0.747,-0.34,0.627,0.881,0.467,0.501,-0.141,-0.179,0.386,0.382,0.59,0.811,0.815,0.107,0.532,0.596,0.563,0.466,0.562,0.119,0.67,0.058,-0.873,-0.071,0.595,0.784,0.676,0.401,0.349,0.798,0.5,0.153,0.819,0.097,-0.337,0.66,0.481,0.74,0.583,0.326,-0.088,-0.084,-0.21,0.851,0.777,0.684,0.624,0.559,0.348,0.746,0.523,-0.471,0.605,0.581,0.692,0.09,0.391,0.206,0.89,0.766,0.631,0.691,0.178,0.649,0.298,0.815,0.298,0.406,0.7,0.824,0.823,-0.039,-0.026,0.224,0.314,0.043,-0.017,0.653,0.566,0.121,0.188,0.44,0.679
DOOO,0.227,0.814,0.219,0.309,0.008,-0.404,-0.285,0.793,-0.367,-0.149,0.017,0.479,0.62,-0.253,0.634,0.292,0.133,0.563,0.378,0.294,0.762,-0.75,-0.377,-0.224,0.054,0.052,0.633,0.043,0.32,-0.24,-0.217,-0.558,0.712,0.387,0.182,-0.691,-0.068,-0.226,-0.077,-0.162,0.335,-0.461,-0.428,0.286,0.84,0.136,0.0,-0.022,0.468,0.594,0.908,0.415,0.215,0.469,0.529,-0.645,-0.371,-0.492,0.115,0.096,0.513,0.295,0.157,0.739,0.518,-0.062,0.387,0.539,0.825,0.871,-0.162,0.298,-0.285,-0.225,0.44,0.773,0.394,0.316,0.751,0.285,0.664,0.187,-0.216,-0.529,0.525,0.42,0.585,-0.538,-0.237,0.888,-0.613,0.859,-0.298,0.304,0.334,0.127,0.446,0.847,0.367,-0.762,-0.631,-0.013,0.604,0.105,0.558,-0.249,0.255,-0.277,-0.103,-0.281,0.183,0.552,0.847,-0.365,-0.165,0.549,-0.473,-0.127,0.553,0.524,0.201,-0.699,-0.109,0.795,0.73,0.125,-0.731,-0.149,0.267,0.416,-0.457,-0.132,0.486,-0.571,0.707,-0.49,-0.741,-0.432,-0.538,-0.143,0.788,-0.625,0.153,0.431,-0.107,-0.702,0.208,0.643,-0.642,0.033,0.461,-0.374,0.398,0.747,-0.323,0.725,0.091,0.841,-0.377,-0.61,0.047,0.056,0.725,-0.04,0.054,-0.714,-0.427,-0.612,0.691,0.577,0.302,-0.088,0.736,0.61,-0.27,0.15,-0.286,-0.201,0.069,-0.466,0.345,-0.824,-0.009,0.686,0.883,0.719,0.03,0.102,0.492,0.64,-0.611,0.685,0.406,0.701,-0.32,-0.413,0.487,-0.69,-0.36,0.63
DSGX,-0.244,-0.475,0.78,0.309,0.917,0.165,0.796,-0.413,0.833,0.816,0.493,-0.658,0.553,0.423,0.568,0.661,0.722,0.668,0.532,0.143,0.472,0.491,0.868,0.878,0.746,0.868,0.409,0.914,0.552,0.896,0.727,0.639,-0.032,0.729,0.797,-0.367,0.518,0.842,0.691,-0.46,0.66,0.695,0.705,0.871,0.232,0.889,-0.022,0.0,-0.544,0.343,0.156,0.598,0.755,-0.211,0.406,0.46,0.765,0.811,0.843,0.731,0.331,0.587,0.581,0.364,0.412,0.889,-0.243,-0.746,-0.274,-0.193,0.892,0.862,0.551,0.532,0.603,0.159,-0.599,0.612,-0.422,0.809,0.646,0.423,0.751,0.717,0.387,0.562,-0.27,0.635,0.247,-0.165,0.343,0.1,0.743,0.715,-0.639,-0.77,0.727,-0.378,-0.338,0.285,0.574,0.91,-0.726,0.773,0.601,0.881,0.792,0.885,0.533,0.897,0.65,0.525,0.134,0.884,0.413,0.481,0.657,0.844,-0.432,0.408,0.816,0.593,0.582,-0.315,-0.323,0.48,0.598,0.676,0.746,0.722,0.285,0.615,0.482,0.683,0.364,0.71,0.275,0.82,0.305,-0.798,-0.274,0.748,0.815,0.646,0.491,0.504,0.751,0.397,0.193,0.84,-0.125,-0.198,0.591,0.306,0.854,0.415,0.338,-0.305,0.077,-0.076,0.856,0.747,0.522,0.734,0.595,0.501,0.857,0.678,-0.644,0.439,0.513,0.726,-0.154,0.314,0.28,0.816,0.863,0.742,0.709,0.359,0.507,0.496,0.865,0.116,0.218,0.526,0.818,0.809,-0.216,-0.157,0.394,0.25,-0.022,-0.145,0.722,0.711,0.139,0.378,0.584,0.479
DTIL,0.401,0.801,-0.169,0.181,-0.507,0.086,-0.466,0.533,-0.534,-0.492,0.082,0.772,0.067,-0.528,-0.059,-0.221,-0.279,-0.08,0.042,0.029,-0.109,-0.612,-0.635,-0.575,-0.439,-0.536,-0.105,-0.512,0.2,-0.625,-0.425,-0.597,0.599,-0.371,-0.194,-0.213,-0.302,-0.482,-0.364,0.355,-0.202,-0.505,-0.436,-0.314,0.376,-0.444,0.468,-0.544,0.0,0.153,0.24,-0.065,-0.253,0.68,-0.194,-0.419,-0.472,-0.684,-0.453,-0.582,0.193,-0.525,-0.376,0.055,0.083,-0.473,0.606,0.757,0.507,0.536,-0.642,-0.415,-0.208,-0.648,-0.289,0.465,0.352,-0.281,0.623,-0.33,-0.064,0.212,-0.354,-0.604,0.091,0.092,0.741,-0.823,0.201,0.59,-0.369,0.231,-0.74,-0.424,0.718,0.388,-0.126,0.722,0.754,-0.569,-0.847,-0.483,0.805,-0.522,-0.04,-0.705,-0.338,-0.579,-0.345,-0.742,-0.011,0.136,0.088,-0.766,0.003,0.152,-0.502,-0.585,0.687,-0.027,-0.294,-0.648,-0.23,0.801,0.682,-0.328,-0.682,-0.53,-0.185,-0.484,-0.166,-0.251,0.225,-0.5,0.112,-0.754,-0.312,-0.63,-0.099,0.466,0.5,-0.704,-0.487,-0.108,-0.448,-0.414,-0.178,0.145,-0.244,-0.501,0.186,0.185,-0.331,-0.004,-0.589,0.112,-0.138,0.523,-0.03,0.058,-0.458,-0.518,-0.008,-0.28,-0.148,-0.414,-0.68,-0.769,0.714,0.152,-0.06,-0.652,0.517,0.124,0.008,-0.612,-0.613,-0.488,-0.148,-0.283,-0.046,-0.598,-0.717,-0.058,0.247,0.023,-0.35,-0.392,0.709,0.763,-0.207,0.299,-0.013,0.502,-0.381,-0.732,0.286,-0.217,-0.501,0.229
ECPG,0.341,0.367,0.555,0.703,0.439,0.187,0.449,0.27,0.053,0.549,0.383,0.252,0.895,0.367,0.812,0.811,0.698,0.867,0.885,0.708,0.714,-0.256,0.165,0.384,0.607,0.422,0.753,0.579,0.648,0.389,0.399,0.011,0.726,0.641,0.608,-0.53,0.609,0.448,0.494,-0.19,0.866,0.044,0.258,0.54,0.83,0.465,0.594,0.343,0.153,0.0,0.697,0.877,0.576,0.446,0.608,-0.199,0.068,0.098,0.612,0.456,0.875,0.367,0.049,0.854,0.898,0.383,0.396,0.217,0.258,0.498,0.244,0.652,0.419,0.312,0.364,0.664,0.132,0.711,0.193,0.542,0.819,0.314,0.213,0.165,0.835,0.79,0.618,-0.112,-0.034,0.658,-0.107,0.636,-0.126,0.662,0.067,-0.092,0.518,0.449,0.209,-0.176,-0.12,0.465,0.075,0.46,0.665,0.296,0.426,0.373,0.331,0.211,0.345,0.664,0.609,0.124,0.456,0.6,0.106,0.424,0.453,0.595,0.37,-0.043,0.119,0.59,0.613,0.644,-0.231,0.085,0.764,0.508,-0.002,0.492,0.844,-0.02,0.888,-0.301,-0.087,0.206,-0.101,-0.191,0.409,-0.142,0.555,0.764,0.012,-0.204,0.623,0.866,0.028,0.129,0.192,-0.191,0.678,0.458,0.19,0.852,0.692,0.233,0.284,-0.076,0.641,0.553,0.831,0.589,0.61,-0.12,0.119,-0.26,0.221,0.855,0.824,-0.017,0.488,0.861,-0.293,0.438,0.36,0.458,0.606,-0.079,0.25,-0.201,0.162,0.482,0.766,0.657,0.258,0.359,0.555,0.647,-0.105,0.813,0.703,0.768,0.139,-0.037,0.73,-0.184,0.397,0.667
EEFT,0.149,0.642,0.303,0.332,0.172,-0.431,-0.073,0.68,-0.296,0.078,-0.057,0.352,0.736,-0.054,0.756,0.494,0.293,0.691,0.517,0.536,0.883,-0.621,-0.206,-0.041,0.35,0.235,0.84,0.277,0.286,-0.017,-0.059,-0.393,0.648,0.641,0.291,-0.721,0.139,-0.041,0.084,-0.23,0.515,-0.37,-0.285,0.44,0.821,0.324,0.908,0.156,0.24,0.697,0.0,0.581,0.302,0.304,0.65,-0.575,-0.304,-0.292,0.352,0.323,0.639,0.508,0.334,0.887,0.639,0.092,0.25,0.382,0.74,0.806,0.009,0.467,-0.177,-0.03,0.51,0.678,0.29,0.578,0.627,0.475,0.755,0.073,-0.102,-0.339,0.598,0.511,0.477,-0.314,-0.407,0.78,-0.501,0.923,-0.164,0.537,0.165,0.063,0.484,0.677,0.103,-0.619,-0.412,0.173,0.385,0.324,0.656,-0.016,0.335,-0.068,0.008,-0.068,0.166,0.581,0.916,-0.16,-0.152,0.537,-0.324,0.136,0.427,0.605,0.289,-0.537,-0.068,0.684,0.615,0.342,-0.614,-0.12,0.429,0.633,-0.317,-0.108,0.561,-0.458,0.851,-0.368,-0.67,-0.249,-0.534,-0.267,0.706,-0.486,0.341,0.518,-0.12,-0.63,0.275,0.745,-0.542,0.154,0.466,-0.469,0.657,0.841,-0.191,0.804,0.238,0.741,-0.348,-0.599,0.269,0.337,0.833,0.135,0.115,-0.619,-0.249,-0.465,0.547,0.651,0.455,0.046,0.651,0.757,-0.418,0.399,-0.096,0.006,0.154,-0.515,0.335,-0.68,0.179,0.836,0.921,0.766,0.064,0.171,0.396,0.49,-0.598,0.672,0.57,0.731,-0.214,-0.255,0.526,-0.682,-0.158,0.657
EFSC,0.291,0.125,0.704,0.658,0.615,0.284,0.636,0.041,0.283,0.733,0.405,0.038,0.894,0.406,0.802,0.845,0.771,0.873,0.944,0.663,0.681,-0.021,0.373,0.609,0.843,0.572,0.767,0.754,0.714,0.639,0.534,0.275,0.594,0.779,0.708,-0.621,0.775,0.647,0.721,-0.147,0.888,0.241,0.485,0.705,0.725,0.659,0.415,0.598,-0.065,0.877,0.581,0.0,0.656,0.276,0.506,-0.0,0.323,0.348,0.809,0.674,0.914,0.399,0.205,0.835,0.941,0.54,0.354,-0.039,0.126,0.254,0.413,0.768,0.547,0.377,0.383,0.524,-0.187,0.837,-0.009,0.742,0.828,0.375,0.463,0.397,0.747,0.864,0.447,0.094,0.067,0.448,0.167,0.49,0.052,0.722,-0.054,-0.335,0.589,0.2,0.056,0.002,0.067,0.636,-0.206,0.628,0.671,0.555,0.501,0.598,0.35,0.443,0.421,0.645,0.456,0.395,0.539,0.614,0.352,0.64,0.305,0.534,0.5,0.184,0.172,0.355,0.326,0.627,0.014,0.166,0.844,0.635,0.118,0.593,0.821,0.24,0.882,-0.015,0.109,0.475,0.062,-0.385,0.269,0.135,0.719,0.799,0.008,0.053,0.722,0.917,0.138,0.312,0.102,-0.112,0.814,0.365,0.366,0.737,0.68,0.076,0.283,-0.052,0.81,0.692,0.779,0.781,0.686,0.098,0.405,-0.015,-0.028,0.761,0.892,0.134,0.324,0.888,-0.174,0.614,0.569,0.695,0.738,-0.036,0.262,0.054,0.363,0.406,0.703,0.619,0.409,0.435,0.44,0.44,0.144,0.68,0.52,0.643,0.351,0.098,0.706,0.039,0.528,0.664
