,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CSIQ,0.057,-0.41,0.059,0.646,-0.037,-0.076,0.461,0.208,0.554,0.645,0.195,-0.76,0.303,-0.773,0.641,0.754,-0.061,0.217,-0.513,-0.654,-0.309,-0.798,-0.72,0.912,-0.682,-0.355,0.122,0.7,0.453,0.745,-0.552,-0.312,0.507,0.591,0.736,-0.751,-0.75,-0.419,0.081,-0.752,-0.002,0.0,-0.66,0.319,0.433,0.596,0.271,0.335,-0.789,0.313,-0.072,-0.533,0.364,0.713,-0.114,-0.694,0.848,-0.689,-0.611,0.571,-0.589,-0.676,-0.616,-0.325,-0.403,-0.672,0.811,-0.538,0.393,0.561,0.461,0.545,0.216,-0.169,0.772,0.686,-0.738,-0.781,-0.551,-0.406,-0.017,0.319,-0.625,-0.439,-0.327,-0.319,0.777,0.297,-0.197,-0.064,0.707,0.731,0.547,0.612,0.753,-0.755,0.661,-0.028,0.341,0.85,-0.746,-0.599,0.643,-0.663,0.493,-0.38,0.819,0.786,0.712,-0.738,0.27,0.509,0.27,0.697,0.764,0.627,0.228,0.533,0.512,0.52,0.5,-0.257,-0.503,0.715,0.709,-0.821,-0.765,0.111,-0.155,-0.345,0.522,-0.044,-0.276,-0.042,-0.505,-0.239,0.255,-0.153,-0.836,-0.588,0.72,-0.382,-0.522,0.615,-0.599,-0.53,0.598,-0.561,0.292,-0.547,0.665,0.299,0.064,0.471,0.304,0.513,-0.532,0.318,0.374,0.765,0.116,-0.273,0.683,-0.523,-0.558,0.368,0.08,0.345,-0.657,0.193,-0.219,0.515,0.806,-0.635,-0.738,0.113,-0.214,-0.144,-0.674,-0.747,-0.507,-0.553,0.42,-0.08,-0.185,0.72,-0.26,0.413,0.757,0.054,-0.249,-0.097,-0.683,-0.432,-0.307,-0.267,-0.364,-0.335,-0.118,0.445
CVCO,0.104,0.63,0.419,-0.102,0.473,0.462,0.053,0.082,-0.109,-0.297,0.279,0.685,0.085,0.75,-0.366,-0.557,0.448,0.128,0.794,0.709,0.472,0.616,0.869,-0.64,0.884,0.568,0.147,-0.37,-0.043,-0.411,0.612,0.663,-0.244,-0.251,-0.36,0.501,0.91,0.789,0.159,0.828,0.218,-0.66,0.0,0.019,-0.027,-0.225,0.019,0.02,0.789,0.065,0.301,0.819,0.135,-0.505,0.33,0.571,-0.772,0.878,0.754,-0.432,0.82,0.703,0.705,0.574,0.716,0.811,-0.651,0.651,-0.342,-0.432,-0.128,-0.232,0.253,-0.057,-0.425,-0.385,0.528,0.842,0.7,0.622,0.273,-0.033,0.839,0.565,0.499,0.509,-0.473,-0.419,0.386,0.287,-0.571,-0.538,-0.366,-0.521,-0.488,0.622,-0.283,0.366,0.106,-0.764,0.509,0.639,-0.508,0.736,-0.13,0.71,-0.508,-0.379,-0.509,0.817,0.175,-0.055,-0.082,-0.514,-0.387,-0.181,0.155,-0.271,-0.198,-0.2,-0.069,0.468,0.546,-0.489,-0.52,0.781,0.745,0.303,0.559,0.545,-0.445,0.368,0.646,0.488,0.741,0.608,-0.039,0.56,0.782,0.32,-0.301,0.52,0.734,-0.307,0.695,0.587,-0.168,0.787,0.038,0.76,-0.636,-0.421,0.258,-0.126,0.297,-0.08,0.586,-0.015,-0.446,-0.631,0.289,0.401,-0.36,0.757,0.71,-0.142,0.45,-0.028,0.738,0.215,0.573,-0.24,-0.599,0.802,0.757,0.267,0.57,0.507,0.797,0.752,0.764,0.411,-0.249,0.266,0.399,-0.416,0.658,0.084,-0.344,0.325,0.42,0.34,0.645,0.736,0.762,0.449,0.572,0.499,0.314,-0.074
CVLT,0.073,0.539,0.669,0.676,0.64,0.095,0.614,0.719,0.533,0.595,0.685,-0.135,0.845,-0.186,0.776,0.594,0.605,0.877,0.413,0.256,0.645,-0.514,0.152,0.542,0.185,0.343,0.737,0.729,0.556,0.696,0.049,-0.117,0.769,0.751,0.773,-0.629,0.034,0.485,0.579,-0.374,0.747,0.319,0.019,0.0,0.739,0.791,0.882,0.748,-0.042,0.838,0.795,0.401,0.75,0.326,0.627,-0.535,0.2,-0.071,0.343,0.528,0.339,0.289,0.011,0.615,0.46,0.229,0.474,0.155,0.675,0.662,0.814,0.804,0.437,-0.21,0.669,0.634,-0.32,0.117,0.294,0.556,0.836,0.502,0.246,-0.084,0.282,0.57,0.66,-0.371,0.093,0.709,-0.012,0.622,0.19,0.559,0.137,-0.346,0.78,0.656,0.608,-0.033,-0.516,0.192,0.575,0.3,0.772,0.45,0.619,0.673,0.421,0.05,0.693,0.804,0.831,0.604,0.376,0.763,0.375,0.718,0.53,0.773,0.818,-0.533,-0.144,0.482,0.692,-0.089,-0.47,0.623,0.687,0.631,-0.148,0.44,0.376,-0.006,0.466,0.025,-0.526,0.449,-0.27,-0.661,0.624,-0.456,0.381,0.803,0.209,-0.457,0.779,0.355,-0.14,0.317,0.256,0.038,0.751,0.845,0.754,0.758,0.29,0.8,-0.264,-0.105,0.822,0.47,0.735,0.391,0.382,-0.096,0.594,0.056,0.293,0.859,0.58,0.644,0.448,0.295,-0.131,0.73,0.5,0.489,0.199,-0.208,0.372,-0.766,0.82,0.727,0.728,0.718,0.555,0.759,0.586,0.687,-0.257,0.726,-0.098,0.405,0.366,-0.023,0.51,-0.402,-0.089,0.807
CYRX,0.468,0.445,0.661,0.806,0.778,0.142,0.827,0.744,0.677,0.63,0.63,-0.428,0.789,-0.069,0.749,0.573,0.671,0.787,0.344,0.134,0.61,-0.576,0.006,0.595,0.131,0.459,0.807,0.82,0.798,0.747,0.156,-0.043,0.756,0.825,0.792,-0.666,-0.068,0.403,0.713,-0.454,0.73,0.433,-0.027,0.739,0.0,0.804,0.852,0.851,-0.239,0.874,0.782,0.313,0.779,0.465,0.678,-0.521,0.384,-0.095,0.258,0.67,0.236,0.24,0.062,0.571,0.428,0.105,0.453,0.165,0.509,0.63,0.797,0.879,0.563,-0.146,0.675,0.708,-0.418,0.019,0.254,0.405,0.696,0.56,0.077,-0.175,0.215,0.512,0.657,-0.141,-0.001,0.724,0.134,0.653,0.518,0.748,0.406,-0.346,0.793,0.693,0.641,0.2,-0.599,0.11,0.655,0.131,0.853,0.351,0.721,0.735,0.516,0.064,0.641,0.825,0.8,0.605,0.459,0.766,0.26,0.79,0.702,0.742,0.781,-0.449,-0.151,0.564,0.707,-0.16,-0.55,0.659,0.673,0.589,0.126,0.536,0.59,0.049,0.406,0.144,-0.311,0.324,-0.453,-0.63,0.846,-0.526,0.415,0.803,0.131,-0.535,0.798,0.233,-0.08,0.311,0.179,-0.109,0.753,0.894,0.686,0.879,0.136,0.822,-0.007,0.049,0.776,0.343,0.863,0.371,0.186,-0.074,0.452,0.267,0.133,0.766,0.47,0.716,0.523,0.199,-0.336,0.811,0.554,0.453,0.006,-0.337,0.22,-0.802,0.734,0.636,0.632,0.767,0.434,0.811,0.673,0.767,-0.346,0.727,-0.064,0.43,0.339,0.256,0.34,-0.466,-0.017,0.825
DDOG,0.264,0.327,0.632,0.827,0.562,0.247,0.786,0.747,0.799,0.833,0.764,-0.556,0.866,-0.392,0.925,0.738,0.458,0.822,0.167,-0.075,0.352,-0.838,-0.115,0.787,-0.137,0.126,0.748,0.954,0.768,0.9,-0.277,-0.091,0.831,0.925,0.922,-0.849,-0.269,0.258,0.682,-0.564,0.512,0.596,-0.225,0.791,0.804,0.0,0.752,0.815,-0.377,0.843,0.575,0.102,0.851,0.425,0.395,-0.778,0.553,-0.332,-0.048,0.569,0.007,-0.025,-0.313,0.316,0.184,-0.157,0.78,-0.117,0.699,0.686,0.911,0.928,0.53,-0.43,0.815,0.812,-0.692,-0.267,0.109,0.164,0.645,0.648,-0.159,-0.144,-0.103,0.293,0.903,-0.273,0.106,0.497,0.369,0.844,0.373,0.703,0.457,-0.61,0.966,0.595,0.788,0.286,-0.812,-0.206,0.765,-0.054,0.952,0.248,0.908,0.93,0.682,-0.287,0.799,0.951,0.719,0.845,0.716,0.964,0.537,0.669,0.796,0.925,0.921,-0.446,-0.486,0.811,0.846,-0.522,-0.749,0.66,0.582,0.386,0.073,0.549,0.292,0.121,0.12,0.008,-0.131,0.4,-0.607,-0.765,0.844,-0.485,0.112,0.909,-0.188,-0.54,0.93,-0.0,0.191,0.079,0.467,0.224,0.647,0.88,0.723,0.887,-0.09,0.813,-0.045,0.268,0.683,0.081,0.933,0.101,0.089,0.27,0.618,0.359,-0.008,0.833,0.293,0.902,0.742,-0.105,-0.435,0.749,0.421,0.38,-0.216,-0.463,0.075,-0.846,0.789,0.506,0.515,0.949,0.378,0.894,0.9,0.648,-0.277,0.449,-0.477,0.152,0.246,-0.001,0.143,-0.399,-0.23,0.951
DOOO,0.193,0.599,0.636,0.743,0.702,0.095,0.631,0.732,0.458,0.559,0.617,-0.164,0.892,-0.099,0.774,0.6,0.613,0.925,0.486,0.316,0.761,-0.521,0.118,0.506,0.237,0.351,0.846,0.752,0.558,0.699,0.127,-0.229,0.834,0.81,0.775,-0.638,0.066,0.453,0.639,-0.416,0.87,0.271,0.019,0.882,0.852,0.752,0.0,0.794,-0.106,0.907,0.901,0.469,0.728,0.384,0.745,-0.528,0.168,-0.099,0.41,0.675,0.412,0.408,0.024,0.732,0.554,0.227,0.398,0.216,0.671,0.693,0.827,0.832,0.381,-0.079,0.682,0.665,-0.236,0.182,0.308,0.58,0.899,0.424,0.208,-0.221,0.404,0.603,0.619,-0.289,-0.057,0.818,-0.124,0.657,0.27,0.626,0.183,-0.314,0.751,0.766,0.566,-0.053,-0.5,0.249,0.654,0.357,0.76,0.448,0.603,0.626,0.437,0.094,0.641,0.767,0.925,0.53,0.31,0.718,0.265,0.758,0.547,0.775,0.75,-0.617,-0.196,0.474,0.74,0.002,-0.478,0.644,0.723,0.722,-0.225,0.453,0.447,-0.16,0.559,0.059,-0.575,0.482,-0.286,-0.646,0.65,-0.605,0.487,0.821,0.283,-0.616,0.74,0.445,-0.225,0.353,0.162,-0.069,0.822,0.904,0.708,0.812,0.399,0.816,-0.304,-0.171,0.851,0.555,0.783,0.432,0.372,-0.246,0.506,-0.02,0.312,0.834,0.663,0.654,0.451,0.374,-0.179,0.793,0.488,0.545,0.188,-0.172,0.319,-0.859,0.879,0.824,0.806,0.718,0.549,0.806,0.538,0.672,-0.421,0.836,0.034,0.548,0.373,0.088,0.532,-0.56,0.063,0.78
DSGX,0.374,0.554,0.759,0.707,0.737,0.313,0.792,0.714,0.728,0.557,0.712,-0.346,0.804,-0.105,0.7,0.433,0.633,0.783,0.441,0.196,0.586,-0.561,0.176,0.503,0.162,0.341,0.771,0.788,0.803,0.702,0.111,0.091,0.762,0.776,0.762,-0.64,-0.024,0.461,0.733,-0.348,0.623,0.335,0.02,0.748,0.851,0.815,0.794,0.0,-0.115,0.807,0.735,0.357,0.787,0.349,0.542,-0.449,0.293,-0.04,0.291,0.565,0.305,0.295,0.118,0.55,0.446,0.213,0.447,0.14,0.527,0.596,0.8,0.828,0.507,-0.33,0.589,0.718,-0.375,0.063,0.357,0.42,0.727,0.575,0.185,0.027,0.179,0.621,0.641,-0.395,0.207,0.649,0.062,0.559,0.401,0.631,0.328,-0.361,0.804,0.727,0.751,0.024,-0.585,0.126,0.577,0.201,0.848,0.427,0.67,0.715,0.438,0.036,0.787,0.838,0.679,0.557,0.48,0.789,0.395,0.663,0.718,0.786,0.791,-0.424,-0.272,0.538,0.616,-0.177,-0.488,0.727,0.716,0.565,0.018,0.612,0.605,0.198,0.407,0.283,-0.294,0.518,-0.286,-0.605,0.745,-0.321,0.388,0.728,0.099,-0.329,0.831,0.306,-0.041,0.446,0.08,-0.011,0.673,0.811,0.707,0.822,0.079,0.808,-0.082,-0.011,0.746,0.268,0.768,0.464,0.292,0.14,0.572,0.281,0.242,0.774,0.444,0.765,0.476,0.197,-0.114,0.75,0.59,0.505,0.05,-0.192,0.313,-0.727,0.692,0.535,0.693,0.724,0.579,0.793,0.656,0.784,-0.185,0.655,-0.179,0.41,0.455,0.149,0.357,-0.233,-0.177,0.853
DTIL,-0.038,0.591,0.249,-0.417,0.288,0.208,-0.26,-0.107,-0.301,-0.513,0.07,0.757,-0.139,0.69,-0.512,-0.665,0.251,-0.054,0.613,0.556,0.353,0.761,0.817,-0.771,0.721,0.543,-0.075,-0.545,-0.24,-0.622,0.603,0.485,-0.409,-0.495,-0.526,0.579,0.776,0.593,-0.031,0.756,0.08,-0.789,0.789,-0.042,-0.239,-0.377,-0.106,-0.115,0.0,-0.201,0.19,0.624,-0.108,-0.595,0.133,0.684,-0.784,0.824,0.662,-0.531,0.663,0.668,0.733,0.408,0.502,0.795,-0.701,0.501,-0.272,-0.491,-0.292,-0.415,0.025,-0.084,-0.646,-0.606,0.588,0.779,0.641,0.586,0.213,-0.097,0.773,0.651,0.361,0.515,-0.624,-0.435,0.512,0.271,-0.665,-0.659,-0.502,-0.565,-0.623,0.615,-0.449,0.159,-0.133,-0.828,0.562,0.734,-0.644,0.683,-0.319,0.554,-0.668,-0.551,-0.668,0.801,-0.004,-0.248,-0.215,-0.586,-0.547,-0.384,-0.011,-0.433,-0.414,-0.386,-0.223,0.305,0.681,-0.615,-0.626,0.769,0.754,0.077,0.299,0.437,-0.415,0.171,0.449,0.343,0.583,0.308,-0.256,0.342,0.847,0.367,-0.548,0.533,0.627,-0.481,0.707,0.573,-0.364,0.643,-0.338,0.715,-0.611,-0.181,0.032,-0.347,0.093,-0.344,0.487,-0.06,-0.391,-0.73,0.009,0.312,-0.562,0.654,0.671,-0.328,0.225,-0.238,0.732,0.02,0.304,-0.388,-0.77,0.693,0.807,-0.008,0.364,0.274,0.826,0.71,0.687,0.483,-0.311,0.095,0.276,-0.569,0.518,-0.198,-0.571,0.194,0.5,0.242,0.561,0.47,0.536,0.236,0.497,0.531,0.043,-0.23
ECPG,0.335,0.561,0.675,0.805,0.739,0.264,0.771,0.831,0.617,0.701,0.744,-0.275,0.937,-0.049,0.826,0.6,0.649,0.938,0.504,0.317,0.705,-0.622,0.125,0.561,0.251,0.331,0.919,0.83,0.719,0.772,0.041,-0.059,0.834,0.901,0.815,-0.653,0.092,0.512,0.757,-0.369,0.781,0.313,0.065,0.838,0.874,0.843,0.907,0.807,-0.201,0.0,0.841,0.468,0.835,0.313,0.716,-0.606,0.238,-0.092,0.349,0.597,0.39,0.347,-0.042,0.691,0.553,0.165,0.484,0.215,0.627,0.641,0.88,0.906,0.531,-0.205,0.727,0.732,-0.379,0.124,0.323,0.453,0.818,0.529,0.148,-0.177,0.267,0.511,0.707,-0.308,-0.042,0.707,0.047,0.694,0.312,0.612,0.231,-0.302,0.815,0.778,0.715,0.006,-0.556,0.076,0.687,0.303,0.876,0.495,0.69,0.71,0.544,0.032,0.759,0.854,0.88,0.61,0.428,0.818,0.413,0.742,0.696,0.861,0.814,-0.458,-0.334,0.589,0.753,-0.108,-0.51,0.725,0.8,0.696,-0.184,0.603,0.521,-0.002,0.516,0.188,-0.367,0.556,-0.363,-0.619,0.756,-0.562,0.451,0.871,0.148,-0.524,0.81,0.384,0.064,0.333,0.177,-0.042,0.855,0.938,0.728,0.911,0.304,0.809,-0.287,-0.053,0.909,0.41,0.858,0.406,0.358,-0.012,0.608,0.205,0.285,0.897,0.653,0.771,0.554,0.313,-0.243,0.892,0.602,0.588,0.097,-0.186,0.301,-0.834,0.806,0.811,0.766,0.794,0.553,0.893,0.693,0.719,-0.385,0.727,-0.056,0.567,0.432,0.198,0.449,-0.501,0.02,0.875
EEFT,0.315,0.776,0.715,0.541,0.829,0.142,0.565,0.738,0.357,0.377,0.615,0.052,0.79,0.276,0.554,0.3,0.766,0.855,0.717,0.608,0.941,-0.218,0.418,0.181,0.544,0.62,0.87,0.538,0.506,0.441,0.437,-0.025,0.635,0.625,0.52,-0.354,0.377,0.69,0.707,-0.117,0.889,-0.072,0.301,0.795,0.782,0.575,0.901,0.735,0.19,0.841,0.0,0.703,0.684,0.115,0.891,-0.243,-0.119,0.236,0.693,0.481,0.659,0.702,0.349,0.898,0.751,0.528,0.085,0.491,0.473,0.463,0.698,0.695,0.429,-0.003,0.392,0.423,0.009,0.511,0.594,0.778,0.927,0.381,0.485,0.007,0.499,0.78,0.336,-0.356,0.032,0.91,-0.33,0.381,0.14,0.482,-0.081,0.022,0.542,0.815,0.51,-0.326,-0.222,0.491,0.423,0.622,0.652,0.628,0.341,0.379,0.198,0.446,0.584,0.656,0.862,0.329,0.055,0.531,0.219,0.638,0.44,0.59,0.621,-0.491,0.063,0.229,0.477,0.328,-0.189,0.677,0.849,0.918,-0.338,0.571,0.674,-0.051,0.798,0.229,-0.673,0.546,0.006,-0.412,0.477,-0.448,0.76,0.63,0.545,-0.402,0.578,0.664,-0.31,0.608,-0.128,-0.203,0.884,0.789,0.637,0.695,0.587,0.776,-0.371,-0.45,0.87,0.671,0.587,0.711,0.607,-0.376,0.488,-0.029,0.591,0.823,0.763,0.523,0.134,0.648,0.07,0.841,0.696,0.654,0.438,0.098,0.565,-0.669,0.737,0.896,0.904,0.482,0.684,0.692,0.291,0.753,-0.336,0.938,0.33,0.754,0.539,0.339,0.692,-0.431,0.094,0.664
EFSC,0.144,0.851,0.61,0.188,0.725,0.449,0.265,0.419,0.061,-0.054,0.469,0.582,0.475,0.645,0.0,-0.256,0.706,0.521,0.967,0.827,0.836,0.319,0.854,-0.386,0.94,0.632,0.543,-0.016,0.196,-0.081,0.637,0.415,0.198,0.139,0.007,0.177,0.874,0.88,0.454,0.538,0.61,-0.533,0.819,0.401,0.313,0.102,0.469,0.357,0.624,0.468,0.703,0.0,0.392,-0.335,0.689,0.29,-0.679,0.698,0.918,-0.057,0.979,0.871,0.647,0.91,0.926,0.851,-0.411,0.692,0.043,-0.091,0.257,0.17,0.366,-0.055,-0.105,-0.052,0.405,0.882,0.759,0.824,0.653,0.154,0.868,0.396,0.652,0.794,-0.197,-0.529,0.287,0.631,-0.641,-0.217,-0.239,-0.188,-0.402,0.448,0.034,0.662,0.325,-0.772,0.266,0.685,-0.157,0.881,0.203,0.847,-0.237,-0.128,-0.272,0.766,0.451,0.237,0.367,-0.252,-0.299,0.097,0.167,0.116,0.065,0.183,0.208,0.081,0.32,-0.242,-0.149,0.74,0.458,0.553,0.794,0.846,-0.566,0.521,0.767,0.267,0.97,0.578,-0.381,0.71,0.609,0.033,0.0,0.129,0.857,0.082,0.769,0.214,0.127,0.965,-0.13,0.837,-0.576,-0.441,0.645,0.299,0.528,0.285,0.767,0.355,-0.638,-0.717,0.649,0.624,0.019,0.897,0.85,-0.302,0.534,-0.079,0.851,0.528,0.855,0.083,-0.354,0.942,0.599,0.574,0.733,0.719,0.812,0.634,0.81,-0.044,0.18,0.657,0.766,-0.078,0.808,0.389,-0.114,0.552,0.165,0.708,0.594,0.961,0.843,0.386,0.809,0.136,0.247,0.255
ENTG,0.347,0.52,0.817,0.741,0.731,0.454,0.788,0.767,0.81,0.724,0.878,-0.34,0.828,-0.037,0.749,0.462,0.642,0.81,0.459,0.181,0.546,-0.57,0.223,0.515,0.191,0.354,0.775,0.785,0.75,0.693,0.016,0.182,0.667,0.782,0.761,-0.588,0.109,0.566,0.752,-0.233,0.519,0.364,0.135,0.75,0.779,0.851,0.728,0.787,-0.108,0.835,0.684,0.392,0.0,0.173,0.56,-0.502,0.257,0.044,0.221,0.387,0.307,0.265,0.005,0.505,0.444,0.162,0.509,0.134,0.493,0.464,0.829,0.842,0.665,-0.445,0.625,0.63,-0.466,0.035,0.387,0.334,0.723,0.621,0.138,0.152,0.025,0.46,0.671,-0.322,0.205,0.629,0.123,0.57,0.237,0.504,0.214,-0.32,0.839,0.72,0.848,0.005,-0.551,0.003,0.538,0.257,0.871,0.449,0.706,0.759,0.467,0.041,0.841,0.931,0.663,0.656,0.546,0.889,0.672,0.588,0.754,0.798,0.875,-0.259,-0.255,0.586,0.629,-0.197,-0.428,0.78,0.768,0.594,-0.128,0.748,0.544,0.366,0.381,0.3,-0.161,0.629,-0.306,-0.586,0.734,-0.261,0.418,0.776,0.159,-0.311,0.883,0.281,0.198,0.351,0.162,0.049,0.756,0.784,0.801,0.893,0.182,0.82,-0.165,-0.007,0.772,0.227,0.766,0.402,0.397,0.134,0.763,0.424,0.284,0.899,0.509,0.766,0.474,0.184,-0.14,0.831,0.699,0.559,0.047,-0.136,0.384,-0.691,0.697,0.564,0.658,0.772,0.637,0.912,0.714,0.738,-0.124,0.589,-0.196,0.416,0.55,0.237,0.323,-0.226,-0.148,0.86
ESPR,0.089,-0.293,-0.003,0.641,0.044,-0.236,0.475,0.034,0.206,0.42,-0.096,-0.581,0.292,-0.68,0.486,0.638,-0.143,0.251,-0.393,-0.407,-0.1,-0.552,-0.634,0.697,-0.445,-0.199,0.104,0.519,0.262,0.673,-0.184,-0.423,0.479,0.499,0.604,-0.657,-0.615,-0.375,-0.065,-0.726,0.279,0.713,-0.505,0.326,0.465,0.425,0.384,0.349,-0.595,0.313,0.115,-0.335,0.173,0.0,0.028,-0.496,0.633,-0.567,-0.308,0.698,-0.351,-0.451,-0.418,-0.097,-0.261,-0.512,0.562,-0.407,0.294,0.58,0.276,0.388,-0.078,0.189,0.669,0.596,-0.444,-0.47,-0.509,-0.074,0.093,-0.044,-0.395,-0.583,0.068,-0.212,0.609,0.41,-0.333,-0.007,0.324,0.633,0.726,0.627,0.591,-0.676,0.508,0.064,0.019,0.667,-0.643,-0.163,0.66,-0.578,0.312,-0.292,0.627,0.595,0.64,-0.449,0.044,0.372,0.382,0.515,0.564,0.431,-0.088,0.704,0.195,0.289,0.381,-0.228,-0.16,0.446,0.603,-0.491,-0.62,-0.063,-0.098,-0.212,0.531,-0.328,-0.163,-0.241,-0.225,-0.289,0.034,-0.261,-0.628,-0.598,0.535,-0.397,-0.346,0.548,-0.387,-0.568,0.426,-0.323,-0.045,-0.374,0.523,-0.025,0.1,0.463,0.212,0.347,-0.341,0.197,0.175,0.619,0.22,-0.001,0.541,-0.301,-0.583,0.071,-0.064,-0.023,-0.597,0.108,0.044,0.343,0.642,-0.323,-0.597,0.044,-0.332,-0.13,-0.387,-0.688,-0.42,-0.524,0.446,0.064,-0.103,0.574,-0.204,0.334,0.476,0.04,-0.496,0.173,-0.305,-0.207,-0.369,-0.205,-0.31,-0.484,0.264,0.318
ETSY,0.308,0.67,0.591,0.446,0.748,0.1,0.485,0.646,0.245,0.252,0.497,0.133,0.625,0.382,0.41,0.199,0.799,0.675,0.676,0.668,0.9,-0.086,0.411,0.072,0.582,0.633,0.765,0.382,0.377,0.302,0.497,-0.017,0.491,0.482,0.353,-0.179,0.447,0.67,0.637,-0.0,0.791,-0.114,0.33,0.627,0.678,0.395,0.745,0.542,0.133,0.716,0.891,0.689,0.56,0.028,0.0,-0.11,-0.183,0.316,0.679,0.394,0.653,0.684,0.409,0.851,0.75,0.544,-0.067,0.611,0.307,0.316,0.544,0.571,0.444,0.175,0.258,0.286,0.133,0.544,0.554,0.71,0.765,0.277,0.515,0.011,0.554,0.716,0.17,-0.199,-0.082,0.832,-0.317,0.231,0.104,0.389,-0.113,0.173,0.359,0.742,0.378,-0.295,-0.006,0.437,0.301,0.637,0.501,0.574,0.194,0.224,0.098,0.493,0.415,0.491,0.771,0.211,-0.04,0.358,0.087,0.563,0.351,0.445,0.432,-0.378,0.134,0.09,0.331,0.436,-0.053,0.605,0.75,0.864,-0.32,0.515,0.636,-0.075,0.784,0.314,-0.56,0.442,0.065,-0.219,0.413,-0.37,0.744,0.493,0.594,-0.325,0.42,0.664,-0.21,0.525,-0.226,-0.317,0.856,0.675,0.497,0.583,0.677,0.623,-0.269,-0.469,0.783,0.71,0.475,0.688,0.589,-0.429,0.336,-0.005,0.576,0.68,0.737,0.363,0.005,0.664,0.094,0.767,0.673,0.62,0.437,0.21,0.556,-0.51,0.6,0.861,0.807,0.318,0.587,0.556,0.148,0.608,-0.297,0.882,0.486,0.755,0.507,0.449,0.69,-0.411,0.202,0.47
EXC,0.034,0.097,-0.187,-0.654,-0.075,0.144,-0.512,-0.495,-0.437,-0.7,-0.371,0.595,-0.622,0.658,-0.833,-0.907,-0.009,-0.569,0.246,0.319,0.023,0.899,0.506,-0.869,0.521,0.229,-0.484,-0.813,-0.424,-0.868,0.62,0.518,-0.763,-0.791,-0.795,0.794,0.594,0.18,-0.307,0.803,-0.346,-0.694,0.571,-0.535,-0.521,-0.778,-0.528,-0.449,0.684,-0.606,-0.243,0.29,-0.502,-0.496,-0.11,0.0,-0.716,0.683,0.42,-0.51,0.363,0.398,0.688,0.048,0.205,0.527,-0.839,0.305,-0.686,-0.799,-0.706,-0.715,-0.117,0.135,-0.836,-0.795,0.627,0.573,0.367,0.218,-0.312,-0.317,0.531,0.6,0.193,0.14,-0.89,0.051,0.266,-0.128,-0.519,-0.919,-0.337,-0.662,-0.463,0.776,-0.799,-0.272,-0.426,-0.553,0.774,0.463,-0.831,0.374,-0.702,0.161,-0.855,-0.818,-0.663,0.594,-0.389,-0.658,-0.584,-0.775,-0.661,-0.75,-0.258,-0.53,-0.532,-0.782,-0.672,0.561,0.7,-0.744,-0.868,0.715,0.915,-0.199,-0.171,0.004,-0.11,-0.109,0.208,0.306,0.263,0.414,0.079,-0.004,0.848,0.776,-0.631,0.662,0.274,-0.781,0.463,0.684,-0.705,0.335,-0.241,0.36,-0.747,-0.28,-0.292,-0.688,-0.333,-0.618,0.266,-0.508,-0.118,-0.437,-0.403,-0.007,-0.815,0.408,0.322,-0.249,-0.272,-0.067,0.413,-0.503,-0.039,-0.666,-0.856,0.441,0.658,-0.443,0.079,0.056,0.479,0.649,0.276,0.773,-0.668,-0.34,-0.22,-0.844,0.082,-0.598,-0.8,-0.229,0.53,-0.098,0.546,0.202,0.261,0.315,0.187,0.636,0.117,-0.704
