,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ESPR,0.788,-0.288,0.757,0.746,0.868,0.244,0.925,0.546,0.699,0.787,0.932,0.855,0.888,0.631,0.9,0.916,0.92,0.854,0.602,-0.138,0.58,0.741,0.822,0.861,0.856,0.872,0.872,0.532,0.793,0.86,0.875,0.659,-0.252,0.753,0.559,-0.525,0.872,0.853,0.536,0.78,0.728,0.953,0.916,0.916,0.801,0.842,0.0,0.447,-0.507,0.955,0.95,0.86,0.873,0.0,0.715,-0.816,-0.516,0.846,0.89,0.514,0.882,-0.212,0.779,0.87,0.876,0.865,0.531,-0.144,-0.574,-0.38,0.341,0.348,-0.181,0.712,0.743,-0.105,-0.071,0.851,0.102,-0.69,0.89,-0.594,-0.176,0.856,0.626,0.719,-0.074,0.669,0.895,0.869,0.824,0.77,-0.095,0.331,0.221,0.424,0.634,0.599,0.844,0.085,0.418,0.796,-0.63,-0.652,0.768,0.959,0.798,0.889,0.942,0.752,0.973,0.736,0.95,0.623,-0.022,0.909,0.708,0.257,0.814,0.167,0.881,0.457,0.931,0.67,-0.156,0.848,0.934,0.26,0.779,0.866,-0.712,0.771,0.914,0.917,0.804,0.757,0.864,0.947,0.561,-0.109,0.56,0.714,0.744,-0.24,0.801,0.789,0.846,0.848,0.64,-0.639,0.852,0.12,0.86,0.8,0.779,0.91,-0.592,0.647,0.677,-0.094,0.863,0.819,0.911,0.856,0.902,0.485,0.89,0.737,0.63,0.815,0.837,-0.621,0.222,0.836,0.24,0.833,0.901,0.808,0.637,0.582,0.782,0.641,0.93,0.825,0.006,0.735,0.887,0.912,0.459,0.825,0.848,0.879,-0.397,0.847,0.87,0.669,0.752,0.795,0.926,0.847
ETSY,0.718,0.108,0.655,0.708,0.796,0.513,0.589,0.78,0.645,0.864,0.799,0.603,0.631,0.224,0.83,0.688,0.644,0.523,0.76,-0.437,0.788,0.685,0.759,0.837,0.823,0.743,0.756,0.701,0.511,0.766,0.732,0.294,-0.494,0.368,0.402,-0.318,0.822,0.771,0.235,0.585,0.713,0.77,0.803,0.883,0.746,0.65,-0.527,0.67,-0.393,0.73,0.743,0.851,0.734,0.715,0.0,-0.409,-0.746,0.809,0.817,0.598,0.762,-0.449,0.525,0.838,0.771,0.861,0.741,-0.038,-0.792,-0.167,0.016,-0.179,-0.269,0.435,0.873,-0.426,-0.254,0.813,0.451,-0.359,0.633,-0.855,0.354,0.615,0.794,0.74,-0.48,0.839,0.68,0.809,0.766,0.888,-0.633,0.572,0.403,0.753,0.437,0.784,0.73,0.298,0.331,0.604,-0.699,-0.172,0.786,0.712,0.557,0.796,0.75,0.695,0.781,0.763,0.639,0.162,-0.343,0.757,0.814,0.369,0.354,-0.189,0.737,0.282,0.773,0.843,0.029,0.725,0.758,-0.303,0.868,0.692,-0.437,0.838,0.548,0.863,0.854,0.788,0.565,0.712,0.779,0.196,0.406,0.554,0.52,0.089,0.697,0.762,0.786,0.778,0.196,-0.879,0.603,0.391,0.7,0.899,0.673,0.603,-0.758,0.51,0.724,-0.106,0.802,0.884,0.739,0.807,0.686,0.433,0.717,0.766,0.847,0.555,0.655,-0.756,-0.006,0.832,0.559,0.378,0.81,0.472,0.839,0.842,0.681,0.789,0.826,0.767,-0.15,0.466,0.803,0.695,0.151,0.607,0.791,0.753,-0.375,0.828,0.732,0.346,0.869,0.68,0.705,0.769
EXC,-0.529,0.505,-0.636,-0.458,-0.622,0.131,-0.821,-0.196,-0.512,-0.469,-0.705,-0.708,-0.764,-0.737,-0.652,-0.736,-0.831,-0.764,-0.152,0.063,-0.156,-0.605,-0.603,-0.562,-0.577,-0.625,-0.676,-0.259,-0.546,-0.677,-0.595,-0.664,-0.034,-0.804,-0.517,0.416,-0.611,-0.615,-0.529,-0.713,-0.42,-0.753,-0.664,-0.701,-0.506,-0.814,-0.283,-0.139,0.591,-0.747,-0.728,-0.557,-0.715,-0.816,-0.409,0.0,0.175,-0.735,-0.677,-0.179,-0.635,0.089,-0.721,-0.578,-0.617,-0.672,-0.274,0.352,0.297,0.542,-0.597,-0.409,0.124,-0.569,-0.426,-0.215,0.134,-0.619,0.046,0.781,-0.764,0.268,0.478,-0.74,-0.209,-0.451,-0.126,-0.313,-0.733,-0.596,-0.572,-0.452,-0.237,0.068,0.024,-0.049,-0.6,-0.313,-0.662,0.257,-0.126,-0.639,0.494,0.779,-0.541,-0.793,-0.764,-0.701,-0.744,-0.573,-0.751,-0.53,-0.859,-0.672,-0.053,-0.736,-0.48,-0.226,-0.77,-0.23,-0.706,-0.392,-0.742,-0.299,0.119,-0.609,-0.749,-0.383,-0.472,-0.671,0.658,-0.456,-0.837,-0.708,-0.495,-0.605,-0.755,-0.758,-0.29,0.358,-0.457,-0.67,-0.646,0.537,-0.686,-0.487,-0.637,-0.58,-0.665,0.301,-0.697,0.156,-0.694,-0.562,-0.576,-0.817,0.339,-0.501,-0.377,0.183,-0.585,-0.52,-0.815,-0.623,-0.74,-0.166,-0.667,-0.48,-0.349,-0.767,-0.684,0.415,-0.519,-0.517,0.196,-0.799,-0.722,-0.729,-0.332,-0.245,-0.551,-0.289,-0.649,-0.692,-0.11,-0.713,-0.654,-0.723,-0.388,-0.674,-0.492,-0.586,0.343,-0.533,-0.76,-0.627,-0.493,-0.548,-0.73,-0.676
FAMI,-0.774,-0.141,-0.653,-0.549,-0.773,-0.396,-0.441,-0.874,-0.715,-0.856,-0.714,-0.534,-0.534,-0.063,-0.708,-0.581,-0.453,-0.309,-0.828,0.576,-0.775,-0.384,-0.76,-0.72,-0.795,-0.73,-0.627,-0.734,-0.355,-0.698,-0.696,-0.308,0.706,-0.205,-0.204,0.551,-0.745,-0.805,0.083,-0.382,-0.669,-0.606,-0.74,-0.684,-0.681,-0.351,0.573,-0.826,-0.0,-0.584,-0.613,-0.778,-0.64,-0.516,-0.746,0.175,0.0,-0.615,-0.719,-0.646,-0.704,0.478,-0.428,-0.799,-0.755,-0.676,-0.668,-0.028,0.759,-0.104,0.353,0.182,0.399,-0.159,-0.78,0.46,0.315,-0.752,-0.593,0.346,-0.514,0.854,-0.256,-0.416,-0.874,-0.75,0.543,-0.825,-0.552,-0.694,-0.657,-0.847,0.713,-0.762,-0.541,-0.895,-0.438,-0.656,-0.656,-0.453,-0.167,-0.558,0.439,-0.01,-0.784,-0.561,-0.444,-0.708,-0.668,-0.688,-0.618,-0.787,-0.449,-0.107,0.584,-0.614,-0.822,0.078,-0.157,0.217,-0.662,0.053,-0.655,-0.853,0.19,-0.685,-0.638,0.295,-0.883,-0.708,0.349,-0.824,-0.453,-0.684,-0.822,-0.525,-0.304,-0.616,-0.78,-0.218,-0.391,-0.291,-0.383,-0.27,-0.371,-0.78,-0.766,-0.738,0.022,0.835,-0.507,-0.57,-0.545,-0.791,-0.62,-0.391,0.884,-0.52,-0.87,0.099,-0.784,-0.824,-0.392,-0.715,-0.609,-0.166,-0.703,-0.75,-0.753,-0.493,-0.579,0.618,0.245,-0.815,-0.573,-0.192,-0.67,-0.34,-0.761,-0.853,-0.716,-0.917,-0.674,-0.599,0.211,-0.412,-0.733,-0.597,-0.099,-0.575,-0.73,-0.771,0.504,-0.802,-0.491,-0.287,-0.751,-0.731,-0.547,-0.676
FFIV,0.824,-0.394,0.908,0.746,0.866,0.166,0.878,0.588,0.845,0.796,0.878,0.791,0.901,0.54,0.841,0.893,0.851,0.738,0.589,-0.35,0.667,0.714,0.911,0.838,0.881,0.889,0.937,0.686,0.666,0.926,0.829,0.72,-0.179,0.761,0.628,-0.517,0.883,0.845,0.328,0.863,0.672,0.888,0.89,0.898,0.792,0.858,-0.112,0.667,-0.533,0.85,0.869,0.877,0.945,0.846,0.809,-0.735,-0.615,0.0,0.912,0.609,0.891,-0.242,0.856,0.889,0.881,0.907,0.709,-0.335,-0.722,-0.417,0.355,0.107,-0.22,0.574,0.787,-0.193,-0.195,0.894,0.482,-0.707,0.88,-0.64,-0.132,0.704,0.617,0.856,-0.285,0.651,0.916,0.86,0.865,0.82,-0.298,0.31,0.083,0.587,0.804,0.538,0.935,0.125,0.188,0.871,-0.683,-0.455,0.918,0.888,0.897,0.95,0.892,0.88,0.837,0.9,0.904,0.568,-0.297,0.95,0.834,0.345,0.586,-0.057,0.933,0.319,0.93,0.725,-0.181,0.886,0.936,-0.028,0.811,0.864,-0.631,0.706,0.832,0.938,0.829,0.874,0.792,0.868,0.708,0.099,0.729,0.778,0.806,-0.37,0.832,0.696,0.929,0.884,0.581,-0.653,0.879,0.084,0.905,0.883,0.881,0.823,-0.697,0.797,0.721,-0.193,0.864,0.883,0.899,0.936,0.916,0.302,0.894,0.891,0.771,0.886,0.914,-0.629,0.334,0.843,0.217,0.685,0.961,0.793,0.807,0.754,0.86,0.682,0.861,0.906,0.131,0.846,0.933,0.894,0.483,0.881,0.718,0.827,-0.292,0.867,0.899,0.727,0.785,0.794,0.866,0.948
FITB,0.934,-0.157,0.888,0.867,0.967,0.311,0.876,0.785,0.805,0.926,0.961,0.877,0.903,0.567,0.948,0.909,0.907,0.743,0.723,-0.476,0.778,0.809,0.903,0.943,0.979,0.954,0.947,0.793,0.694,0.972,0.88,0.619,-0.394,0.732,0.639,-0.672,0.99,0.899,0.378,0.816,0.831,0.962,0.967,0.952,0.905,0.855,-0.224,0.693,-0.345,0.938,0.876,0.974,0.946,0.89,0.817,-0.677,-0.719,0.912,0.0,0.608,0.967,-0.273,0.756,0.972,0.964,0.967,0.805,-0.068,-0.703,-0.148,0.194,0.037,-0.1,0.468,0.916,-0.144,-0.127,0.994,0.459,-0.717,0.871,-0.78,-0.014,0.752,0.79,0.857,-0.29,0.85,0.887,0.975,0.898,0.944,-0.333,0.51,0.296,0.704,0.704,0.702,0.919,0.309,0.36,0.858,-0.605,-0.372,0.913,0.923,0.811,0.963,0.939,0.848,0.9,0.922,0.874,0.414,-0.35,0.953,0.88,0.261,0.655,0.04,0.94,0.463,0.961,0.84,-0.035,0.889,0.957,0.035,0.923,0.94,-0.536,0.872,0.804,0.965,0.967,0.83,0.801,0.905,0.794,0.074,0.677,0.798,0.661,-0.21,0.818,0.881,0.954,0.943,0.522,-0.742,0.876,0.247,0.897,0.955,0.854,0.878,-0.804,0.726,0.84,0.011,0.907,0.952,0.835,0.964,0.914,0.372,0.905,0.888,0.842,0.827,0.893,-0.676,0.237,0.957,0.258,0.609,0.975,0.764,0.858,0.849,0.87,0.816,0.887,0.939,0.094,0.745,0.962,0.944,0.513,0.885,0.887,0.922,-0.489,0.962,0.93,0.617,0.881,0.917,0.942,0.927
FIZZ,0.686,-0.208,0.701,0.532,0.687,0.299,0.562,0.542,0.731,0.658,0.617,0.525,0.661,0.163,0.587,0.658,0.46,0.485,0.72,-0.303,0.658,0.375,0.738,0.599,0.7,0.72,0.645,0.659,0.496,0.643,0.602,0.494,-0.356,0.332,0.225,-0.485,0.642,0.669,-0.1,0.621,0.635,0.56,0.663,0.571,0.638,0.387,-0.186,0.781,-0.017,0.526,0.606,0.681,0.681,0.514,0.598,-0.179,-0.646,0.609,0.608,0.0,0.695,-0.299,0.642,0.701,0.68,0.55,0.624,-0.278,-0.642,-0.119,-0.219,0.035,-0.335,0.444,0.555,-0.395,0.184,0.634,0.611,-0.373,0.652,-0.509,-0.027,0.224,0.637,0.851,-0.312,0.509,0.66,0.631,0.737,0.649,-0.382,0.582,0.216,0.694,0.659,0.403,0.715,0.527,0.141,0.656,-0.183,-0.056,0.744,0.557,0.603,0.688,0.644,0.733,0.521,0.729,0.516,0.369,-0.352,0.634,0.714,0.123,0.225,-0.147,0.689,0.027,0.628,0.73,-0.417,0.704,0.633,-0.154,0.702,0.653,-0.429,0.574,0.531,0.631,0.652,0.537,0.43,0.593,0.613,0.465,0.699,0.354,0.58,-0.11,0.528,0.546,0.71,0.749,0.298,-0.571,0.649,0.146,0.592,0.604,0.724,0.458,-0.603,0.755,0.665,-0.082,0.744,0.71,0.433,0.723,0.662,0.269,0.723,0.718,0.533,0.556,0.688,-0.375,-0.042,0.722,0.489,0.395,0.63,0.585,0.663,0.695,0.79,0.65,0.662,0.528,0.088,0.606,0.732,0.652,0.341,0.707,0.571,0.704,-0.246,0.713,0.468,0.572,0.54,0.63,0.601,0.694
FMBH,0.943,-0.251,0.909,0.882,0.968,0.248,0.908,0.724,0.84,0.889,0.939,0.9,0.944,0.572,0.924,0.946,0.899,0.795,0.75,-0.377,0.804,0.744,0.92,0.922,0.978,0.975,0.949,0.796,0.762,0.961,0.904,0.703,-0.33,0.769,0.638,-0.701,0.978,0.903,0.324,0.868,0.838,0.95,0.964,0.906,0.941,0.813,-0.111,0.714,-0.265,0.928,0.891,0.968,0.96,0.882,0.762,-0.635,-0.704,0.891,0.967,0.695,0.0,-0.193,0.828,0.974,0.974,0.907,0.793,-0.129,-0.666,-0.161,0.151,0.107,-0.086,0.562,0.845,-0.157,-0.019,0.967,0.477,-0.717,0.922,-0.689,-0.111,0.672,0.771,0.903,-0.199,0.787,0.926,0.962,0.908,0.901,-0.278,0.513,0.247,0.685,0.78,0.63,0.939,0.376,0.366,0.9,-0.522,-0.364,0.921,0.927,0.845,0.966,0.942,0.884,0.88,0.925,0.888,0.502,-0.317,0.951,0.873,0.246,0.633,0.075,0.959,0.442,0.956,0.8,-0.165,0.93,0.962,0.112,0.901,0.959,-0.539,0.823,0.834,0.941,0.941,0.802,0.831,0.921,0.759,0.14,0.774,0.781,0.734,-0.27,0.832,0.829,0.955,0.977,0.605,-0.677,0.929,0.198,0.908,0.904,0.917,0.881,-0.747,0.808,0.817,0.05,0.943,0.932,0.815,0.97,0.953,0.413,0.939,0.905,0.76,0.862,0.945,-0.579,0.219,0.967,0.263,0.677,0.953,0.831,0.835,0.822,0.917,0.793,0.884,0.908,0.184,0.809,0.977,0.969,0.613,0.941,0.873,0.949,-0.387,0.975,0.882,0.724,0.8,0.932,0.945,0.934
FOX,-0.232,-0.278,-0.16,-0.051,-0.307,-0.355,-0.02,-0.536,-0.268,-0.357,-0.338,-0.149,-0.063,0.186,-0.336,-0.086,-0.09,0.15,-0.328,0.537,-0.194,-0.216,-0.29,-0.321,-0.296,-0.258,-0.172,-0.086,0.061,-0.262,-0.21,0.168,0.749,0.212,0.308,0.258,-0.245,-0.369,0.262,0.047,-0.095,-0.166,-0.301,-0.371,-0.012,-0.181,0.587,-0.378,0.141,-0.154,-0.249,-0.274,-0.169,-0.212,-0.449,0.089,0.478,-0.242,-0.273,-0.299,-0.193,0.0,-0.069,-0.3,-0.228,-0.37,-0.23,0.036,0.514,0.08,0.403,0.087,0.637,-0.052,-0.399,0.377,0.378,-0.268,-0.165,0.153,-0.063,0.64,-0.309,-0.364,-0.352,-0.303,0.618,-0.392,-0.099,-0.212,-0.256,-0.353,0.554,-0.324,-0.5,-0.5,0.036,-0.393,-0.17,0.018,0.093,-0.073,0.216,0.095,-0.331,-0.175,-0.026,-0.258,-0.214,-0.085,-0.294,-0.273,-0.076,0.082,0.361,-0.197,-0.369,0.139,-0.027,0.253,-0.169,0.201,-0.243,-0.566,0.153,-0.151,-0.22,0.495,-0.432,-0.199,0.34,-0.54,-0.055,-0.281,-0.312,-0.276,0.1,-0.155,-0.44,0.075,0.036,0.118,0.101,-0.377,0.011,-0.514,-0.31,-0.203,0.306,0.62,0.012,-0.225,-0.136,-0.417,0.002,-0.0,0.629,0.011,-0.477,0.571,-0.298,-0.421,-0.125,-0.232,-0.139,0.152,-0.248,-0.254,-0.461,-0.026,-0.112,0.614,0.211,-0.291,-0.514,0.133,-0.26,0.066,-0.259,-0.315,-0.24,-0.542,-0.309,-0.112,0.527,0.016,-0.257,-0.125,0.34,-0.142,-0.324,-0.245,0.631,-0.254,-0.163,0.245,-0.559,-0.193,-0.111,-0.333
FTNT,0.764,-0.648,0.898,0.666,0.77,-0.087,0.914,0.334,0.844,0.602,0.746,0.784,0.929,0.544,0.676,0.896,0.781,0.799,0.473,-0.08,0.523,0.526,0.864,0.69,0.759,0.834,0.865,0.514,0.78,0.828,0.778,0.891,-0.007,0.813,0.587,-0.593,0.748,0.774,0.294,0.883,0.574,0.778,0.804,0.711,0.709,0.747,0.263,0.543,-0.375,0.767,0.847,0.74,0.905,0.779,0.525,-0.721,-0.428,0.856,0.756,0.642,0.828,-0.069,0.0,0.767,0.799,0.698,0.54,-0.529,-0.584,-0.547,0.348,0.363,-0.203,0.699,0.519,-0.051,-0.066,0.749,0.4,-0.788,0.925,-0.34,-0.482,0.56,0.418,0.832,-0.035,0.398,0.942,0.72,0.783,0.592,0.003,0.109,-0.081,0.368,0.925,0.262,0.886,0.022,0.186,0.907,-0.467,-0.481,0.833,0.856,0.952,0.878,0.835,0.842,0.739,0.802,0.892,0.789,-0.089,0.89,0.66,0.229,0.618,0.167,0.901,0.21,0.866,0.522,-0.443,0.89,0.885,0.15,0.624,0.821,-0.659,0.502,0.868,0.789,0.643,0.765,0.826,0.843,0.445,-0.007,0.851,0.66,0.908,-0.552,0.78,0.528,0.85,0.834,0.766,-0.362,0.917,-0.189,0.876,0.677,0.901,0.805,-0.504,0.911,0.575,-0.197,0.805,0.731,0.795,0.845,0.922,0.246,0.888,0.82,0.5,0.926,0.935,-0.369,0.309,0.728,0.084,0.832,0.846,0.898,0.595,0.531,0.877,0.509,0.749,0.778,0.334,0.952,0.857,0.879,0.637,0.92,0.532,0.792,-0.191,0.755,0.753,0.9,0.549,0.727,0.809,0.883
FULT,0.95,-0.15,0.886,0.854,0.974,0.325,0.849,0.808,0.86,0.953,0.957,0.866,0.888,0.475,0.936,0.916,0.85,0.712,0.827,-0.446,0.837,0.712,0.943,0.95,0.994,0.973,0.935,0.811,0.719,0.952,0.925,0.629,-0.453,0.658,0.553,-0.675,0.983,0.94,0.28,0.782,0.861,0.935,0.976,0.931,0.918,0.756,-0.251,0.776,-0.278,0.91,0.903,0.989,0.938,0.87,0.838,-0.578,-0.799,0.889,0.972,0.701,0.974,-0.3,0.767,0.0,0.982,0.921,0.782,-0.081,-0.767,-0.141,0.068,0.079,-0.206,0.496,0.903,-0.28,-0.141,0.975,0.49,-0.645,0.862,-0.793,0.001,0.704,0.851,0.903,-0.327,0.857,0.894,0.953,0.896,0.953,-0.422,0.6,0.333,0.773,0.714,0.692,0.922,0.361,0.363,0.862,-0.581,-0.335,0.938,0.909,0.793,0.963,0.943,0.886,0.901,0.936,0.846,0.445,-0.368,0.934,0.906,0.177,0.576,-0.003,0.941,0.349,0.949,0.874,-0.168,0.928,0.95,0.003,0.956,0.953,-0.578,0.892,0.803,0.952,0.972,0.799,0.753,0.917,0.806,0.132,0.684,0.706,0.704,-0.106,0.768,0.884,0.967,0.975,0.472,-0.786,0.875,0.322,0.882,0.945,0.89,0.811,-0.829,0.764,0.888,-0.02,0.952,0.973,0.793,0.968,0.927,0.384,0.943,0.92,0.827,0.82,0.901,-0.668,0.09,0.988,0.387,0.61,0.953,0.747,0.863,0.878,0.916,0.877,0.92,0.895,0.03,0.744,0.978,0.939,0.493,0.886,0.906,0.966,-0.461,0.994,0.847,0.636,0.862,0.932,0.908,0.928
GABC,0.96,-0.242,0.912,0.851,0.966,0.225,0.883,0.756,0.881,0.921,0.954,0.88,0.921,0.532,0.923,0.938,0.865,0.732,0.787,-0.397,0.787,0.67,0.951,0.939,0.983,0.983,0.935,0.779,0.741,0.958,0.927,0.711,-0.394,0.718,0.576,-0.727,0.973,0.943,0.28,0.796,0.842,0.934,0.978,0.904,0.912,0.752,-0.15,0.748,-0.264,0.916,0.908,0.971,0.95,0.876,0.771,-0.617,-0.755,0.881,0.964,0.68,0.974,-0.228,0.799,0.982,0.0,0.891,0.743,-0.128,-0.726,-0.162,0.097,0.162,-0.179,0.481,0.853,-0.228,-0.138,0.967,0.456,-0.718,0.89,-0.724,-0.111,0.697,0.818,0.89,-0.278,0.807,0.913,0.937,0.865,0.917,-0.319,0.55,0.267,0.721,0.759,0.613,0.93,0.329,0.325,0.896,-0.549,-0.383,0.934,0.923,0.834,0.965,0.953,0.904,0.891,0.94,0.871,0.521,-0.362,0.94,0.879,0.117,0.616,0.035,0.956,0.353,0.955,0.822,-0.233,0.938,0.956,0.099,0.922,0.978,-0.582,0.847,0.838,0.938,0.944,0.769,0.787,0.936,0.775,0.085,0.716,0.724,0.74,-0.171,0.757,0.863,0.968,0.975,0.525,-0.72,0.904,0.285,0.887,0.908,0.908,0.839,-0.8,0.801,0.882,-0.03,0.941,0.941,0.788,0.963,0.949,0.329,0.954,0.91,0.773,0.871,0.925,-0.598,0.131,0.969,0.293,0.67,0.951,0.794,0.816,0.837,0.933,0.846,0.907,0.905,0.055,0.798,0.978,0.955,0.551,0.907,0.872,0.962,-0.425,0.98,0.843,0.706,0.815,0.961,0.91,0.928
GEN,0.856,-0.066,0.815,0.824,0.913,0.405,0.807,0.779,0.718,0.884,0.924,0.816,0.829,0.519,0.93,0.836,0.863,0.688,0.655,-0.491,0.747,0.873,0.835,0.904,0.922,0.881,0.914,0.75,0.636,0.922,0.809,0.489,-0.394,0.664,0.62,-0.547,0.946,0.83,0.42,0.768,0.753,0.927,0.914,0.957,0.837,0.889,-0.333,0.639,-0.442,0.897,0.83,0.931,0.887,0.865,0.861,-0.672,-0.676,0.907,0.967,0.55,0.907,-0.37,0.698,0.921,0.891,0.0,0.814,-0.055,-0.705,-0.192,0.247,-0.064,-0.122,0.487,0.932,-0.153,-0.146,0.955,0.445,-0.649,0.802,-0.806,0.115,0.773,0.744,0.813,-0.321,0.835,0.827,0.942,0.888,0.921,-0.378,0.466,0.302,0.683,0.619,0.754,0.873,0.262,0.37,0.779,-0.679,-0.341,0.87,0.873,0.747,0.92,0.884,0.765,0.873,0.861,0.827,0.314,-0.306,0.913,0.85,0.379,0.633,-0.019,0.877,0.479,0.919,0.852,0.081,0.824,0.911,-0.087,0.886,0.849,-0.527,0.868,0.729,0.942,0.931,0.858,0.758,0.833,0.784,0.088,0.601,0.775,0.585,-0.191,0.817,0.853,0.903,0.874,0.469,-0.768,0.799,0.206,0.861,0.957,0.767,0.836,-0.778,0.636,0.775,-0.028,0.854,0.933,0.848,0.918,0.841,0.41,0.832,0.846,0.888,0.735,0.822,-0.742,0.261,0.901,0.291,0.53,0.95,0.682,0.867,0.823,0.783,0.767,0.86,0.898,0.076,0.656,0.91,0.874,0.415,0.819,0.863,0.848,-0.492,0.901,0.94,0.507,0.912,0.819,0.905,0.9
GH,0.782,0.072,0.743,0.839,0.783,0.455,0.583,0.784,0.634,0.763,0.678,0.647,0.658,0.283,0.728,0.645,0.615,0.467,0.646,-0.605,0.858,0.746,0.684,0.753,0.809,0.745,0.769,0.849,0.491,0.794,0.611,0.344,-0.352,0.494,0.621,-0.557,0.829,0.616,0.221,0.677,0.7,0.707,0.718,0.728,0.807,0.681,-0.389,0.721,-0.059,0.671,0.533,0.816,0.747,0.531,0.741,-0.274,-0.668,0.709,0.805,0.624,0.793,-0.23,0.54,0.782,0.743,0.814,0.0,0.049,-0.602,0.115,0.007,-0.374,0.117,0.236,0.844,-0.169,0.042,0.841,0.74,-0.504,0.626,-0.734,0.244,0.4,0.719,0.801,-0.38,0.8,0.636,0.852,0.797,0.843,-0.474,0.514,0.26,0.781,0.581,0.642,0.736,0.556,0.369,0.69,-0.433,0.129,0.79,0.623,0.574,0.758,0.64,0.667,0.557,0.82,0.531,0.035,-0.424,0.729,0.787,0.433,0.304,-0.046,0.722,0.45,0.714,0.8,0.176,0.684,0.704,-0.263,0.773,0.681,-0.095,0.698,0.398,0.748,0.854,0.78,0.568,0.561,0.757,0.389,0.69,0.694,0.398,-0.192,0.701,0.682,0.764,0.776,0.358,-0.602,0.67,0.184,0.729,0.837,0.713,0.618,-0.708,0.63,0.669,0.209,0.705,0.829,0.557,0.811,0.648,0.379,0.628,0.811,0.852,0.538,0.706,-0.545,0.182,0.807,0.29,0.201,0.764,0.549,0.895,0.897,0.698,0.712,0.576,0.77,0.34,0.521,0.764,0.713,0.502,0.705,0.684,0.683,-0.319,0.807,0.752,0.391,0.778,0.739,0.735,0.747
GMAB,-0.074,0.689,-0.366,0.082,-0.095,0.504,-0.296,0.245,-0.359,0.02,-0.087,-0.137,-0.324,-0.052,0.028,-0.267,-0.114,-0.24,0.088,-0.161,0.11,0.075,-0.314,0.002,-0.066,-0.16,-0.21,0.083,-0.104,-0.218,-0.141,-0.524,-0.22,-0.274,0.019,0.107,-0.028,-0.215,0.148,-0.341,0.049,-0.047,-0.129,-0.103,0.035,-0.155,-0.373,-0.141,0.284,-0.057,-0.246,-0.026,-0.295,-0.144,-0.038,0.352,-0.028,-0.335,-0.068,-0.278,-0.129,0.036,-0.529,-0.081,-0.128,-0.055,0.049,0.0,0.279,0.68,-0.219,-0.316,0.414,-0.331,0.158,-0.035,0.168,-0.056,-0.172,0.362,-0.368,-0.169,0.542,0.033,0.21,-0.261,-0.092,0.266,-0.354,-0.003,-0.129,0.068,-0.179,0.356,0.344,0.077,-0.515,0.26,-0.264,0.391,0.397,-0.337,0.129,0.307,-0.252,-0.202,-0.467,-0.245,-0.202,-0.331,-0.104,-0.209,-0.291,-0.539,0.062,-0.258,-0.11,-0.018,-0.063,0.098,-0.275,0.31,-0.209,0.047,0.566,-0.252,-0.231,-0.011,-0.018,-0.173,0.41,0.133,-0.337,-0.172,0.062,-0.244,-0.189,-0.22,0.049,0.055,-0.377,-0.042,-0.504,0.511,-0.216,0.126,-0.228,-0.166,-0.28,-0.066,-0.287,0.418,-0.224,-0.063,-0.296,-0.149,0.042,-0.431,-0.016,0.522,-0.214,-0.113,-0.242,-0.2,-0.307,0.254,-0.287,-0.221,0.071,-0.421,-0.344,0.005,-0.254,-0.023,0.051,-0.416,-0.212,-0.376,0.01,0.053,-0.289,0.042,-0.169,-0.163,-0.149,-0.519,-0.224,-0.183,-0.022,-0.304,0.177,-0.118,-0.092,-0.048,-0.12,-0.507,-0.024,-0.049,-0.118,-0.277
