,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
EFSC,0.421,0.568,0.115,0.322,0.53,0.535,0.409,0.453,0.274,0.712,0.148,-0.229,0.349,-0.125,0.564,0.633,0.344,0.106,0.865,-0.046,0.531,0.513,0.555,0.067,0.618,0.626,0.184,0.409,0.626,0.413,0.116,0.44,0.43,-0.202,0.706,0.171,0.782,0.766,0.308,0.576,0.563,0.469,0.811,0.737,0.183,-0.2,-0.27,0.455,-0.077,0.51,0.703,0.0,0.59,0.245,0.239,0.431,-0.047,0.102,0.837,0.129,0.839,0.312,0.179,0.829,0.782,0.528,0.062,0.415,-0.204,0.576,-0.192,-0.363,0.592,0.186,-0.169,-0.296,0.409,0.507,0.46,0.596,0.216,0.38,0.392,0.244,0.75,0.345,0.572,0.348,0.347,0.459,0.653,0.33,0.013,0.713,0.555,0.17,0.42,0.347,0.195,0.741,0.173,0.601,0.363,0.348,0.389,0.349,0.424,0.591,0.708,0.277,0.721,0.366,-0.275,-0.241,0.351,0.608,0.343,0.077,0.559,0.317,-0.021,0.475,-0.236,0.265,0.279,0.761,0.792,0.349,0.554,0.586,0.287,0.454,0.709,0.688,0.904,0.594,0.553,0.702,-0.083,0.726,0.462,0.604,0.771,0.374,0.44,0.405,-0.081,0.85,0.419,-0.313,0.257,0.033,0.68,0.003,-0.042,0.332,0.534,0.412,0.492,0.041,0.751,0.666,0.749,0.753,0.763,0.44,0.635,0.641,0.522,0.552,0.812,-0.109,0.234,0.82,0.31,0.513,0.6,0.308,0.62,0.588,0.35,0.614,0.523,0.542,0.381,-0.144,0.384,0.652,0.381,0.601,0.569,0.447,0.597,0.868,0.559,0.03,0.249,0.479,0.556,0.421
ENTG,0.431,0.549,0.227,0.084,0.544,0.542,0.351,0.617,0.42,0.729,0.177,-0.238,0.345,-0.157,0.417,0.616,0.203,0.182,0.663,0.11,0.523,0.528,0.76,0.093,0.494,0.643,0.112,0.459,0.579,0.523,0.13,0.468,0.343,-0.083,0.32,0.152,0.607,0.754,0.183,0.539,0.504,0.475,0.676,0.803,0.316,-0.109,-0.124,0.466,0.018,0.453,0.687,0.59,0.0,0.406,-0.022,0.376,-0.258,0.299,0.709,0.197,0.758,0.303,0.414,0.657,0.669,0.633,0.134,0.655,-0.149,0.463,-0.134,-0.173,0.627,0.122,-0.045,-0.127,0.319,0.469,0.368,0.691,0.129,0.234,0.296,-0.033,0.691,0.316,0.604,0.309,0.425,0.316,0.794,0.245,0.055,0.546,0.59,0.298,0.752,0.364,0.232,0.76,0.14,0.656,0.388,0.175,0.595,0.245,0.741,0.641,0.687,0.393,0.71,0.487,-0.204,-0.045,0.323,0.725,0.409,0.028,0.579,0.229,0.246,0.415,-0.192,0.43,0.34,0.756,0.719,0.441,0.41,0.63,0.219,0.359,0.78,0.847,0.681,0.623,0.499,0.707,-0.217,0.55,0.454,0.818,0.698,0.7,0.382,0.391,0.175,0.677,0.28,-0.081,0.205,0.052,0.589,0.009,0.088,0.413,0.397,0.365,0.413,0.162,0.618,0.744,0.755,0.687,0.488,0.433,0.714,0.768,0.503,0.539,0.686,-0.244,0.216,0.675,0.201,0.631,0.651,0.297,0.634,0.625,0.444,0.59,0.461,0.59,0.399,0.065,0.38,0.839,0.366,0.583,0.674,0.614,0.449,0.659,0.491,0.169,0.203,0.362,0.426,0.462
ESPR,0.654,0.283,0.249,-0.578,0.012,0.055,-0.151,-0.062,-0.155,0.674,-0.342,0.122,0.755,0.023,-0.263,0.184,-0.498,0.768,0.381,-0.005,0.865,0.117,0.368,0.006,0.673,-0.056,-0.585,0.759,0.301,0.588,0.442,-0.248,-0.315,0.659,0.091,-0.317,0.172,0.543,-0.621,-0.064,-0.149,0.157,-0.001,0.524,0.78,-0.116,0.58,-0.299,0.615,-0.339,0.255,0.245,0.406,0.0,-0.594,0.709,-0.433,0.473,0.3,0.718,0.499,0.774,0.706,0.54,0.686,0.709,0.43,0.266,-0.198,-0.2,-0.011,0.23,0.049,-0.451,0.389,-0.24,-0.329,0.685,0.82,0.203,0.258,0.555,-0.257,-0.482,0.299,-0.374,0.561,-0.288,0.348,-0.395,0.48,-0.368,-0.022,0.049,0.264,0.829,-0.095,0.409,0.738,0.586,-0.072,0.237,-0.093,0.26,0.158,-0.425,0.442,-0.274,0.662,-0.027,0.089,0.115,0.519,0.298,-0.528,0.716,0.765,0.306,0.131,0.652,0.579,-0.108,0.503,-0.067,0.065,0.609,0.324,-0.051,0.313,-0.056,-0.335,-0.346,0.283,0.488,0.212,0.013,-0.184,0.443,-0.131,0.017,0.026,0.119,0.263,0.089,-0.341,-0.063,0.417,0.519,-0.426,0.152,-0.504,0.646,-0.095,-0.436,0.564,0.522,-0.178,-0.218,-0.061,0.789,0.124,0.211,0.021,0.101,0.029,0.123,0.015,0.645,-0.294,-0.203,0.126,-0.577,-0.464,0.614,-0.6,-0.006,-0.07,-0.61,0.801,-0.06,0.359,-0.118,-0.133,0.034,0.772,0.042,-0.318,0.35,-0.216,-0.03,0.332,0.303,0.353,0.393,-0.02,0.825,-0.43,-0.205,-0.183,-0.33
ETSY,-0.321,-0.049,0.16,0.393,0.073,-0.0,0.611,0.177,0.058,-0.121,0.183,0.179,-0.199,-0.19,0.289,0.079,0.545,-0.4,0.134,0.105,-0.398,0.095,0.122,0.392,-0.108,0.195,0.681,-0.212,0.023,0.017,-0.041,0.447,0.243,-0.402,0.285,0.222,0.156,0.034,0.644,0.234,0.209,-0.008,0.396,-0.115,-0.282,0.25,-0.405,0.268,-0.401,0.529,0.131,0.239,-0.022,-0.594,0.0,-0.232,0.296,0.029,0.091,-0.576,-0.08,-0.287,-0.355,0.038,-0.144,-0.193,-0.288,-0.042,0.007,0.338,0.112,-0.102,0.068,0.217,-0.038,-0.138,0.223,-0.105,-0.279,0.141,0.137,-0.172,0.171,0.286,-0.054,0.29,-0.188,0.393,0.047,0.359,0.122,0.231,0.094,0.101,-0.156,-0.446,0.283,-0.138,-0.217,-0.173,0.519,0.264,0.025,0.215,0.036,0.368,-0.023,0.523,-0.26,0.475,0.159,0.308,-0.234,-0.054,0.454,-0.202,-0.335,0.179,0.014,-0.236,-0.21,0.213,-0.233,0.057,0.035,-0.192,0.157,0.342,0.063,0.134,0.186,0.294,0.07,0.061,0.23,0.083,0.4,-0.155,0.432,0.201,-0.089,0.193,0.156,0.175,0.33,0.355,-0.103,-0.024,0.403,0.036,0.417,-0.272,0.245,0.5,-0.195,0.064,0.158,0.124,0.09,-0.394,0.127,0.014,0.296,0.13,0.251,-0.026,0.165,-0.186,0.32,0.28,0.292,0.305,0.309,-0.052,0.523,0.076,0.286,0.615,-0.275,0.186,0.201,0.246,0.128,0.266,-0.365,0.24,0.242,0.195,0.211,0.059,0.125,-0.086,-0.021,0.048,0.123,-0.425,0.533,0.234,0.422,0.314
EXC,0.544,0.311,0.598,-0.261,0.174,0.126,0.113,-0.111,-0.012,0.666,-0.28,0.259,0.675,0.027,-0.059,0.308,-0.265,0.636,0.591,-0.001,0.809,0.063,0.359,0.38,0.839,0.086,-0.24,0.737,0.459,0.594,0.414,-0.059,-0.137,0.522,0.397,-0.111,0.391,0.558,-0.312,0.152,0.082,0.328,0.225,0.484,0.645,-0.005,0.502,-0.125,0.475,-0.056,0.443,0.431,0.376,0.709,-0.232,0.0,-0.212,0.645,0.564,0.582,0.541,0.755,0.527,0.731,0.753,0.767,0.619,0.134,-0.132,0.082,-0.003,0.24,0.116,-0.263,0.331,-0.249,-0.163,0.851,0.662,0.38,0.203,0.633,-0.152,-0.22,0.304,-0.159,0.486,-0.004,0.365,-0.171,0.495,-0.224,0.218,0.174,0.3,0.697,0.145,0.413,0.686,0.587,0.246,0.372,-0.086,0.326,0.153,-0.208,0.419,-0.036,0.673,0.103,0.193,0.548,0.378,0.114,-0.378,0.74,0.499,0.491,0.186,0.81,0.502,0.132,0.39,0.046,0.211,0.653,0.482,0.212,0.484,0.06,-0.193,-0.245,0.368,0.557,0.391,0.065,0.081,0.539,0.233,0.224,-0.054,0.313,0.474,0.21,-0.156,0.241,0.47,0.682,-0.209,0.26,-0.286,0.669,0.066,-0.158,0.467,0.653,-0.105,-0.118,0.036,0.556,0.336,0.22,0.135,0.2,0.284,0.272,-0.021,0.483,-0.151,0.04,0.371,-0.36,-0.408,0.73,-0.343,-0.002,0.166,-0.273,0.736,0.114,0.584,0.018,0.064,0.362,0.679,0.194,-0.219,0.46,-0.053,0.072,0.476,0.447,0.487,0.637,0.055,0.71,-0.22,-0.012,0.123,-0.143
FAMI,-0.553,-0.055,-0.049,0.467,0.287,0.185,0.173,0.125,0.286,-0.238,0.55,0.166,-0.51,0.156,0.318,0.176,0.619,-0.46,-0.022,0.428,-0.41,0.12,-0.425,0.199,-0.239,0.191,0.317,-0.454,0.16,-0.311,-0.535,0.341,0.382,-0.437,0.236,0.426,0.264,-0.093,0.527,0.337,0.315,0.198,0.06,-0.169,-0.537,-0.232,-0.366,0.355,-0.485,0.407,0.106,-0.047,-0.258,-0.433,0.296,-0.212,0.0,-0.022,-0.079,-0.067,-0.235,-0.528,-0.055,-0.201,-0.365,-0.216,-0.289,-0.32,0.504,0.091,-0.222,-0.459,0.2,0.562,-0.417,0.327,0.415,-0.384,-0.305,0.133,-0.287,-0.497,0.358,0.454,-0.062,0.472,-0.522,0.447,-0.585,0.482,-0.292,0.379,0.311,0.137,0.053,-0.609,0.019,-0.636,-0.41,-0.235,0.265,-0.25,0.323,-0.388,0.156,0.551,-0.442,0.102,-0.237,-0.138,0.069,0.105,-0.247,-0.034,0.428,-0.443,-0.532,-0.04,0.242,-0.184,-0.42,0.24,-0.257,0.39,0.39,-0.314,0.129,0.283,0.183,0.089,0.406,0.435,-0.337,-0.387,0.03,0.228,0.404,-0.042,0.101,0.021,0.125,-0.175,0.061,-0.036,0.318,0.448,-0.334,-0.229,0.361,0.02,0.542,-0.258,0.187,0.66,-0.485,-0.326,0.321,0.314,0.385,-0.578,-0.019,0.032,-0.146,0.014,0.209,0.235,-0.021,-0.456,0.276,0.354,0.178,0.724,0.409,-0.29,0.455,0.181,0.201,0.238,-0.45,0.116,0.102,0.234,0.163,-0.009,-0.633,-0.277,0.398,-0.297,0.351,0.055,-0.236,0.184,0.18,-0.007,0.314,-0.336,0.573,0.445,0.433,0.379
FFIV,0.191,-0.086,0.779,-0.336,-0.066,-0.154,0.358,-0.188,-0.233,0.505,-0.21,0.664,0.57,-0.004,-0.311,0.013,-0.08,0.586,0.26,0.41,0.425,0.093,0.312,0.645,0.589,-0.119,0.094,0.516,0.112,0.72,0.391,0.162,-0.331,0.517,0.132,-0.282,0.178,0.398,-0.153,0.019,-0.151,-0.001,0.145,0.234,0.581,0.231,0.496,-0.223,0.35,0.021,0.289,0.102,0.299,0.473,0.029,0.645,-0.022,0.0,0.219,0.323,0.179,0.508,0.554,0.452,0.368,0.621,0.272,-0.051,-0.07,-0.182,0.078,0.393,-0.084,-0.33,0.496,-0.252,-0.334,0.647,0.497,0.135,0.336,0.147,-0.344,-0.335,-0.06,-0.25,0.013,-0.065,0.266,-0.245,0.495,-0.434,0.154,-0.17,-0.049,0.444,0.243,0.003,0.546,0.221,0.592,0.402,-0.293,0.291,0.071,-0.166,0.506,0.039,0.26,0.479,-0.067,0.592,0.612,0.615,-0.313,0.457,0.384,0.759,0.016,0.576,0.681,-0.094,0.579,0.145,0.073,0.212,0.356,0.204,0.395,-0.227,-0.384,-0.293,0.005,0.389,0.151,-0.12,0.032,0.115,0.547,-0.139,-0.362,0.147,0.209,0.238,-0.341,0.225,0.671,0.288,-0.323,0.658,-0.187,0.701,-0.177,0.161,0.552,0.627,-0.359,-0.368,-0.175,0.411,0.041,0.01,-0.011,-0.055,-0.039,-0.062,-0.146,0.179,-0.302,-0.074,0.256,-0.24,-0.372,0.425,-0.317,-0.118,0.061,-0.139,0.391,-0.097,0.743,-0.093,-0.266,0.073,0.286,0.555,-0.282,0.401,-0.233,-0.283,0.442,0.239,0.347,0.27,-0.139,0.664,0.027,-0.128,0.062,-0.186
FITB,0.439,0.625,0.227,0.409,0.676,0.659,0.3,0.513,0.456,0.725,0.171,-0.313,0.242,-0.033,0.589,0.721,0.334,0.125,0.871,-0.038,0.586,0.53,0.566,0.106,0.687,0.705,0.096,0.446,0.73,0.371,0.006,0.469,0.513,-0.189,0.688,0.256,0.866,0.73,0.296,0.642,0.696,0.653,0.779,0.758,0.17,-0.342,-0.199,0.558,-0.062,0.537,0.79,0.837,0.709,0.3,0.091,0.564,-0.079,0.219,0.0,0.284,0.911,0.321,0.212,0.87,0.815,0.696,0.284,0.409,-0.117,0.687,-0.361,-0.351,0.739,0.325,-0.261,-0.25,0.502,0.584,0.407,0.698,0.004,0.378,0.435,0.288,0.764,0.439,0.572,0.403,0.252,0.507,0.642,0.399,0.172,0.714,0.72,0.229,0.617,0.375,0.109,0.842,0.13,0.653,0.452,0.11,0.547,0.436,0.497,0.602,0.785,0.192,0.818,0.498,-0.358,-0.35,0.346,0.676,0.234,-0.004,0.665,0.373,0.008,0.563,-0.327,0.455,0.456,0.869,0.846,0.45,0.526,0.683,0.341,0.454,0.788,0.738,0.866,0.696,0.637,0.864,-0.138,0.787,0.52,0.733,0.867,0.572,0.502,0.497,-0.026,0.908,0.431,-0.201,0.35,0.081,0.748,0.045,-0.086,0.326,0.543,0.501,0.57,0.006,0.801,0.738,0.747,0.791,0.802,0.585,0.645,0.63,0.577,0.67,0.862,-0.062,0.264,0.837,0.337,0.614,0.752,0.35,0.639,0.703,0.478,0.695,0.666,0.73,0.391,-0.15,0.449,0.726,0.477,0.702,0.669,0.688,0.681,0.936,0.628,0.069,0.232,0.558,0.555,0.525
FIZZ,0.37,0.207,0.162,-0.227,0.309,0.268,-0.407,0.015,0.163,0.409,-0.008,-0.055,0.327,0.496,-0.018,0.355,-0.251,0.525,0.277,0.162,0.65,0.085,-0.038,-0.121,0.48,0.085,-0.612,0.44,0.419,0.221,0.058,-0.305,-0.039,0.435,0.204,0.006,0.285,0.382,-0.432,0.082,0.096,0.419,-0.106,0.436,0.374,-0.412,0.478,-0.046,0.477,-0.244,0.116,0.129,0.197,0.718,-0.576,0.582,-0.067,0.323,0.284,0.0,0.343,0.454,0.726,0.37,0.427,0.519,0.509,-0.052,0.163,-0.121,-0.036,-0.038,0.229,0.015,-0.006,0.011,-0.033,0.373,0.533,0.238,-0.135,0.325,0.053,-0.014,0.36,-0.07,0.281,-0.067,-0.194,-0.054,0.122,-0.062,0.294,0.107,0.463,0.506,0.004,0.027,0.375,0.511,-0.179,-0.033,0.203,-0.12,0.227,-0.065,0.183,-0.377,0.631,-0.349,0.151,0.088,0.241,0.115,-0.349,0.504,0.487,-0.033,0.386,0.515,0.289,0.064,0.255,0.14,0.37,0.467,0.253,-0.026,0.433,0.045,-0.037,-0.087,0.145,0.109,0.084,0.162,-0.0,0.489,-0.294,0.065,0.275,-0.079,0.283,0.023,-0.081,0.118,0.24,0.36,-0.262,0.146,-0.167,0.473,0.023,-0.156,0.202,0.267,0.071,0.058,0.178,0.396,0.233,0.264,-0.188,0.042,0.219,0.283,-0.073,0.283,-0.105,0.034,0.098,-0.14,-0.276,0.399,-0.396,0.142,0.045,-0.553,0.538,0.076,0.21,0.008,0.141,0.12,0.43,-0.258,-0.086,0.117,0.055,0.131,0.109,0.552,0.364,0.376,0.156,0.678,-0.295,0.104,-0.068,-0.124
FMBH,0.572,0.683,0.098,0.226,0.589,0.626,0.23,0.551,0.344,0.814,0.102,-0.363,0.398,-0.11,0.466,0.695,0.187,0.251,0.888,-0.067,0.68,0.595,0.64,-0.029,0.716,0.661,-0.089,0.534,0.696,0.437,0.092,0.401,0.415,-0.083,0.58,0.155,0.798,0.791,0.097,0.558,0.589,0.567,0.757,0.842,0.335,-0.353,-0.146,0.448,0.012,0.431,0.771,0.839,0.758,0.499,-0.08,0.541,-0.235,0.179,0.911,0.343,0.0,0.396,0.308,0.878,0.899,0.734,0.217,0.539,-0.2,0.568,-0.322,-0.337,0.709,0.18,-0.164,-0.292,0.403,0.589,0.535,0.655,0.106,0.434,0.355,0.134,0.812,0.319,0.706,0.254,0.361,0.372,0.74,0.298,0.028,0.716,0.736,0.365,0.476,0.445,0.209,0.921,-0.019,0.647,0.435,0.202,0.556,0.288,0.536,0.526,0.853,0.161,0.792,0.32,-0.262,-0.26,0.263,0.739,0.422,-0.033,0.634,0.354,0.088,0.475,-0.244,0.356,0.376,0.924,0.825,0.332,0.481,0.658,0.25,0.385,0.84,0.813,0.875,0.664,0.522,0.867,-0.283,0.733,0.55,0.705,0.806,0.565,0.403,0.355,-0.039,0.926,0.327,-0.291,0.198,0.105,0.68,-0.164,0.021,0.342,0.507,0.446,0.501,0.173,0.746,0.779,0.764,0.788,0.703,0.528,0.694,0.776,0.513,0.549,0.805,-0.238,0.205,0.896,0.182,0.609,0.654,0.208,0.752,0.664,0.401,0.66,0.557,0.612,0.528,-0.196,0.387,0.733,0.379,0.668,0.667,0.613,0.677,0.907,0.6,0.161,0.143,0.469,0.45,0.41
FOX,0.778,0.043,0.534,-0.625,-0.203,-0.188,0.02,-0.342,-0.389,0.565,-0.704,0.276,0.892,0.034,-0.318,-0.037,-0.653,0.855,0.389,-0.284,0.861,-0.172,0.464,0.126,0.788,-0.252,-0.365,0.88,0.129,0.71,0.796,-0.395,-0.541,0.798,0.188,-0.57,0.016,0.428,-0.532,-0.294,-0.326,-0.018,0.008,0.307,0.871,0.247,0.744,-0.475,0.811,-0.447,0.102,0.312,0.303,0.774,-0.287,0.755,-0.528,0.508,0.321,0.454,0.396,0.0,0.442,0.65,0.685,0.618,0.627,0.174,-0.542,-0.122,0.231,0.57,-0.235,-0.69,0.693,-0.48,-0.569,0.879,0.776,0.038,0.364,0.808,-0.519,-0.589,0.142,-0.577,0.607,-0.399,0.628,-0.511,0.462,-0.561,0.071,-0.169,-0.032,0.938,-0.022,0.679,0.879,0.43,0.129,0.443,-0.444,0.602,-0.184,-0.614,0.575,-0.217,0.536,0.192,-0.04,0.293,0.626,0.278,-0.685,0.796,0.742,0.525,-0.179,0.776,0.728,-0.236,0.644,-0.334,-0.226,0.56,0.178,-0.142,0.208,-0.203,-0.585,-0.581,0.3,0.554,0.143,-0.283,-0.337,0.213,0.25,-0.005,-0.277,0.13,0.192,0.018,-0.464,-0.19,0.639,0.569,-0.534,0.377,-0.691,0.792,-0.25,-0.49,0.8,0.797,-0.43,-0.48,-0.337,0.875,0.185,-0.012,-0.012,-0.054,0.012,-0.149,-0.195,0.584,-0.48,-0.369,0.065,-0.778,-0.714,0.649,-0.67,-0.319,-0.206,-0.487,0.82,-0.219,0.402,-0.329,-0.221,0.114,0.923,0.433,-0.603,0.465,-0.464,-0.206,0.409,0.085,0.077,0.358,-0.325,0.847,-0.593,-0.468,-0.297,-0.516
FTNT,0.261,0.149,0.255,-0.355,0.213,0.186,-0.096,0.165,0.064,0.589,0.057,0.141,0.497,0.154,-0.068,0.353,-0.088,0.545,0.32,0.463,0.599,0.24,0.294,0.084,0.422,0.099,-0.3,0.436,0.357,0.527,0.209,-0.074,-0.098,0.438,0.101,-0.019,0.267,0.59,-0.281,0.12,0.015,0.269,0.022,0.57,0.494,-0.15,0.402,-0.091,0.391,-0.057,0.206,0.179,0.414,0.706,-0.355,0.527,-0.055,0.554,0.212,0.726,0.308,0.442,0.0,0.36,0.418,0.553,0.252,0.04,0.113,-0.24,0.132,-0.01,0.188,-0.119,0.192,-0.074,-0.11,0.397,0.642,0.336,0.096,0.192,0.005,-0.182,0.319,-0.115,0.203,-0.058,-0.055,-0.083,0.402,-0.154,0.116,0.046,0.358,0.467,0.132,-0.093,0.475,0.493,0.175,0.134,0.143,0.078,0.315,-0.051,0.412,-0.186,0.579,0.065,0.156,0.17,0.405,0.462,-0.268,0.549,0.588,0.188,0.414,0.4,0.471,-0.054,0.391,0.19,0.304,0.44,0.393,0.068,0.463,-0.011,-0.141,-0.024,0.148,0.273,0.155,0.203,0.019,0.394,-0.076,-0.022,0.198,-0.003,0.325,0.108,-0.117,0.186,0.368,0.334,-0.295,0.314,-0.126,0.494,0.018,0.008,0.346,0.386,0.03,-0.066,0.147,0.488,0.25,0.367,-0.04,0.11,0.137,0.149,0.082,0.396,-0.062,0.028,0.17,-0.212,-0.195,0.412,-0.363,0.232,0.133,-0.451,0.569,0.085,0.36,0.045,0.018,0.043,0.341,-0.033,-0.039,0.317,-0.026,0.037,0.293,0.559,0.361,0.301,0.185,0.66,-0.122,0.073,0.063,-0.063
FULT,0.653,0.485,0.46,0.05,0.426,0.411,0.384,0.251,0.134,0.814,-0.151,-0.018,0.599,-0.011,0.317,0.545,0.043,0.476,0.891,-0.084,0.791,0.38,0.631,0.206,0.912,0.436,-0.028,0.722,0.637,0.645,0.344,0.271,0.152,0.183,0.682,-0.069,0.707,0.791,0.053,0.377,0.399,0.48,0.676,0.721,0.512,-0.126,0.143,0.234,0.272,0.28,0.693,0.829,0.657,0.54,0.038,0.731,-0.201,0.452,0.87,0.37,0.878,0.65,0.36,0.0,0.92,0.812,0.412,0.383,-0.323,0.464,-0.15,-0.052,0.464,-0.054,0.144,-0.417,0.136,0.818,0.661,0.551,0.21,0.599,0.102,-0.038,0.654,0.107,0.671,0.168,0.483,0.205,0.746,0.054,0.198,0.497,0.504,0.542,0.445,0.518,0.481,0.813,0.231,0.742,0.142,0.43,0.329,0.1,0.617,0.424,0.819,0.298,0.614,0.539,0.038,-0.066,0.018,0.85,0.518,0.317,0.42,0.628,0.32,0.346,0.055,0.221,0.271,0.87,0.768,0.324,0.534,0.435,-0.002,0.121,0.71,0.823,0.792,0.41,0.397,0.712,0.088,0.589,0.26,0.598,0.754,0.486,0.188,0.355,0.243,0.949,0.134,0.036,-0.006,0.41,0.456,-0.102,0.294,0.655,0.237,0.17,0.285,0.343,0.688,0.563,0.577,0.584,0.645,0.36,0.412,0.725,0.234,0.369,0.751,-0.352,-0.095,0.94,-0.006,0.324,0.488,0.082,0.832,0.446,0.614,0.425,0.371,0.596,0.663,0.107,0.088,0.759,0.162,0.415,0.693,0.521,0.584,0.899,0.352,0.425,0.032,0.248,0.376,0.188
GABC,0.711,0.531,0.34,-0.054,0.348,0.365,0.195,0.236,0.097,0.854,-0.197,-0.112,0.69,-0.081,0.207,0.504,-0.099,0.534,0.836,-0.098,0.852,0.358,0.63,0.112,0.871,0.379,-0.175,0.727,0.575,0.617,0.39,0.15,0.084,0.255,0.52,-0.094,0.626,0.805,-0.175,0.334,0.309,0.398,0.602,0.777,0.598,-0.131,0.198,0.132,0.324,0.151,0.628,0.782,0.669,0.686,-0.144,0.753,-0.365,0.368,0.815,0.427,0.899,0.685,0.418,0.92,0.0,0.786,0.4,0.435,-0.3,0.328,-0.11,-0.0,0.413,-0.155,0.152,-0.36,0.064,0.824,0.74,0.511,0.315,0.649,0.062,-0.085,0.637,-0.016,0.758,0.05,0.519,0.055,0.741,-0.025,-0.0,0.482,0.509,0.627,0.341,0.57,0.547,0.84,0.062,0.63,0.113,0.443,0.334,-0.045,0.615,0.305,0.871,0.208,0.543,0.411,0.082,-0.068,-0.087,0.879,0.588,0.23,0.39,0.634,0.368,0.292,0.119,0.116,0.203,0.904,0.704,0.211,0.51,0.389,-0.028,0.027,0.733,0.832,0.734,0.364,0.265,0.74,-0.061,0.526,0.259,0.586,0.669,0.388,0.093,0.207,0.28,0.941,0.024,-0.091,-0.142,0.418,0.404,-0.332,0.342,0.573,0.194,0.12,0.216,0.489,0.621,0.539,0.573,0.559,0.543,0.341,0.432,0.785,0.178,0.259,0.647,-0.467,-0.157,0.967,-0.124,0.315,0.399,-0.046,0.873,0.377,0.454,0.345,0.291,0.473,0.746,0.051,0.034,0.717,0.114,0.388,0.653,0.466,0.587,0.857,0.305,0.473,-0.115,0.178,0.219,0.076
GEN,0.513,0.467,0.452,-0.126,0.36,0.363,0.271,0.193,0.101,0.813,-0.124,0.118,0.549,-0.076,0.086,0.487,-0.05,0.533,0.674,0.12,0.772,0.386,0.522,0.277,0.817,0.325,-0.26,0.674,0.56,0.64,0.223,0.285,0.062,0.302,0.472,-0.053,0.563,0.688,-0.143,0.311,0.293,0.453,0.424,0.646,0.587,-0.261,0.251,0.099,0.256,0.218,0.668,0.528,0.633,0.709,-0.193,0.767,-0.216,0.621,0.696,0.519,0.734,0.618,0.553,0.812,0.786,0.0,0.388,0.397,-0.143,0.273,-0.275,-0.03,0.418,-0.112,0.171,-0.287,0.059,0.762,0.685,0.499,0.175,0.437,-0.007,-0.167,0.497,0.045,0.512,0.087,0.355,0.054,0.693,-0.043,0.142,0.363,0.5,0.591,0.33,0.352,0.461,0.754,0.166,0.58,0.145,0.155,0.374,0.048,0.551,0.233,0.732,0.212,0.449,0.473,0.207,0.105,-0.097,0.739,0.502,0.415,0.399,0.611,0.407,0.218,0.171,0.358,0.332,0.725,0.703,0.329,0.514,0.287,-0.065,0.015,0.537,0.738,0.618,0.373,0.308,0.668,0.054,0.413,0.194,0.475,0.619,0.524,0.017,0.366,0.288,0.726,0.028,0.14,-0.029,0.477,0.308,-0.066,0.304,0.585,0.107,0.102,0.23,0.402,0.403,0.507,0.419,0.466,0.391,0.372,0.286,0.643,0.108,0.264,0.589,-0.316,-0.118,0.784,-0.149,0.277,0.419,-0.081,0.754,0.406,0.727,0.324,0.202,0.442,0.587,0.073,0.058,0.617,0.108,0.29,0.573,0.582,0.613,0.709,0.322,0.549,0.038,0.185,0.319,0.12
