,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CPRX,0.059,0.736,0.895,0.192,-0.509,0.507,0.348,0.783,0.825,0.819,0.376,0.15,0.326,-0.595,-0.051,0.718,0.625,0.756,0.896,0.494,-0.29,0.795,0.666,0.674,-0.513,0.65,0.473,-0.197,-0.835,0.55,0.843,0.697,0.706,0.503,-0.182,0.55,0.76,0.585,0.0,-0.083,-0.01,0.61,0.162,0.616,-0.609,-0.141,0.797,0.272,0.249,0.198,0.756,-0.263,0.303,-0.778,0.821,0.715,-0.425,0.775,0.57,0.647,-0.338,0.593,0.184,0.62,0.51,0.499,0.393,0.861,-0.378,-0.664,0.149,0.659,0.406,0.142,-0.568,-0.314,0.574,-0.0,-0.735,0.016,-0.598,-0.71,-0.425,0.406,0.823,0.508,-0.136,0.355,-0.49,0.671,0.622,-0.776,0.688,0.667,0.032,0.361,0.846,-0.012,0.56,0.642,0.757,0.852,0.46,-0.546,0.743,0.108,0.631,0.852,0.875,0.553,-0.842,0.846,0.778,0.763,-0.631,0.166,0.33,0.749,-0.42,-0.41,0.736,-0.747,0.777,0.006,-0.605,-0.426,0.54,-0.272,0.896,0.606,-0.482,-0.741,0.838,0.792,-0.409,0.419,0.681,0.826,0.803,0.601,0.824,0.584,-0.121,0.784,0.832,-0.494,0.682,0.739,-0.145,0.587,0.009,0.75,0.687,-0.581,0.004,0.834,-0.19,0.845,0.468,0.599,0.886,0.751,0.476,0.516,0.384,-0.527,0.488,0.693,0.227,0.783,0.253,0.689,-0.509,-0.013,0.883,-0.746,0.32,0.685,0.857,0.561,0.584,-0.618,0.106,0.83,-0.671,0.692,-0.607,0.634,0.743,0.426,-0.369,0.748,0.815,0.461,0.775,0.713,-0.482,0.389,0.554,-0.021
CSGP,0.56,0.232,0.178,0.59,-0.102,0.077,0.694,0.213,0.179,0.116,-0.403,0.619,0.436,0.216,0.749,0.028,0.081,0.356,-0.183,0.614,0.072,0.142,0.417,0.479,0.326,0.277,0.685,0.487,0.023,0.377,0.127,0.297,0.415,0.42,0.775,0.255,-0.024,-0.147,-0.083,0.0,0.174,0.415,0.66,0.353,0.187,0.679,0.335,0.703,0.355,0.487,0.382,-0.122,0.611,0.153,0.184,0.12,0.134,0.133,0.567,0.045,0.074,-0.005,0.674,0.435,0.157,0.134,0.469,0.063,0.502,-0.101,0.301,0.396,0.566,0.558,0.442,-0.129,0.471,0.009,-0.19,-0.519,-0.066,0.166,-0.139,0.55,0.068,-0.129,0.728,0.101,0.184,-0.151,-0.11,0.527,0.17,-0.405,0.695,-0.566,0.239,0.061,0.284,0.049,0.233,0.048,0.074,0.094,0.407,0.576,0.538,0.146,0.212,0.435,0.303,0.263,0.175,0.369,-0.09,0.357,0.713,0.393,0.6,0.634,0.29,0.496,0.358,-0.315,-0.197,0.439,0.687,0.394,-0.006,-0.259,0.754,0.065,0.111,0.289,0.003,0.475,0.372,0.275,0.36,-0.288,0.173,-0.047,0.593,0.265,0.333,0.706,0.396,0.406,0.771,0.407,0.732,0.172,0.183,0.283,0.553,0.171,0.167,0.168,0.088,0.222,-0.036,0.267,0.708,0.648,0.382,-0.356,-0.14,0.43,0.491,0.408,0.699,0.133,0.465,0.286,0.014,0.19,0.695,0.312,0.105,-0.1,0.025,0.707,0.121,0.182,0.05,0.46,0.02,0.473,0.131,-0.366,0.46,0.342,0.212,0.43,0.022,0.226,-0.112,0.618,0.42,0.425
CSGS,-0.453,-0.295,-0.026,-0.066,0.589,0.209,0.293,-0.191,-0.0,0.108,0.22,-0.357,-0.045,0.699,-0.061,0.188,-0.498,0.222,-0.029,0.248,0.631,0.171,0.076,0.012,0.44,-0.381,0.171,-0.111,0.324,0.355,-0.082,-0.114,0.25,-0.486,-0.272,0.356,0.352,0.509,-0.01,0.174,0.0,-0.194,0.497,-0.243,0.692,0.512,0.215,0.251,0.227,0.724,0.211,0.572,0.684,-0.202,-0.052,0.471,0.405,0.382,0.381,0.101,0.233,0.222,0.638,0.006,-0.167,0.347,0.436,-0.12,0.332,0.392,-0.478,0.381,0.475,0.601,-0.096,0.126,-0.136,-0.044,0.3,-0.253,0.499,0.614,0.664,0.235,0.156,-0.253,-0.169,-0.18,0.81,-0.531,-0.635,-0.058,-0.248,0.193,0.126,0.36,-0.109,-0.734,0.27,-0.63,-0.235,-0.09,0.113,0.752,-0.175,0.518,-0.226,-0.016,-0.05,0.548,0.228,-0.12,-0.261,-0.035,0.28,0.847,0.18,0.13,0.415,0.412,-0.367,0.365,-0.098,-0.432,-0.014,0.076,0.239,-0.52,0.039,0.402,0.17,0.364,-0.017,-0.176,-0.096,0.628,0.055,-0.006,0.257,0.324,0.135,0.547,0.548,-0.214,0.236,0.23,0.402,0.22,0.078,-0.305,-0.035,-0.14,0.293,0.766,0.763,-0.033,0.883,-0.19,0.095,0.19,0.263,0.232,0.277,0.354,0.471,0.173,-0.764,-0.123,0.297,0.024,0.496,-0.074,-0.141,0.347,0.066,0.287,0.55,0.255,-0.263,0.664,0.607,0.216,0.186,-0.19,0.425,0.064,0.698,-0.022,-0.487,0.389,0.509,-0.191,0.049,0.358,-0.54,-0.25,0.509,-0.055,0.418,0.846
CSIQ,0.347,0.854,0.806,0.533,-0.484,0.559,0.595,0.794,0.792,0.769,0.125,0.562,0.245,-0.542,0.462,0.664,0.621,0.746,0.596,0.572,-0.436,0.682,0.76,0.759,-0.417,0.71,0.713,-0.045,-0.712,0.544,0.807,0.833,0.742,0.714,0.364,0.609,0.543,0.353,0.61,0.415,-0.194,0.0,0.253,0.685,-0.478,0.245,0.712,0.601,0.602,0.253,0.732,-0.473,0.372,-0.565,0.776,0.482,-0.232,0.619,0.597,0.656,-0.524,0.508,0.387,0.519,0.425,0.495,0.365,0.767,-0.196,-0.728,0.312,0.685,0.505,0.365,-0.311,-0.436,0.81,-0.273,-0.565,-0.234,-0.609,-0.535,-0.578,0.662,0.63,0.497,0.43,0.241,-0.444,0.355,0.467,-0.227,0.789,0.294,0.529,-0.235,0.845,0.136,0.33,0.615,0.78,0.757,0.477,-0.579,0.829,0.331,0.82,0.816,0.753,0.607,-0.591,0.848,0.693,0.849,-0.741,0.133,0.633,0.791,-0.158,-0.018,0.853,-0.382,0.833,-0.221,-0.736,-0.294,0.677,0.023,0.722,0.32,0.063,-0.684,0.795,0.794,-0.504,0.444,0.835,0.81,0.772,0.148,0.771,0.252,0.112,0.856,0.74,0.033,0.708,0.654,0.288,0.802,0.417,0.579,0.656,-0.47,0.121,0.843,-0.27,0.785,0.519,0.674,0.577,0.719,0.706,0.678,0.467,-0.754,0.397,0.771,0.499,0.819,0.4,0.746,-0.12,0.108,0.694,-0.563,0.406,0.624,0.802,0.255,0.416,-0.125,0.122,0.819,-0.614,0.847,-0.582,0.736,0.7,0.104,-0.157,0.711,0.785,0.342,0.685,0.751,-0.69,0.733,0.566,0.116
CVCO,0.314,0.114,0.244,0.361,-0.104,-0.117,0.533,0.142,0.145,0.19,-0.222,0.185,0.429,0.396,0.316,0.029,-0.126,0.5,0.06,0.533,0.24,0.268,0.388,0.352,0.398,0.176,0.601,0.054,0.032,0.434,0.167,0.131,0.42,0.134,0.369,0.45,0.196,0.144,0.162,0.66,0.497,0.253,0.0,0.246,0.274,0.446,0.497,0.557,0.123,0.624,0.412,0.22,0.726,0.006,0.126,0.553,-0.122,0.317,0.68,-0.057,0.165,0.035,0.706,0.615,0.17,0.512,0.505,0.104,0.485,-0.097,0.21,0.385,0.543,0.646,0.275,0.232,0.25,0.182,-0.319,-0.448,0.106,0.115,0.154,0.344,0.181,-0.023,0.208,0.024,0.293,-0.122,-0.197,0.001,-0.094,-0.209,0.563,-0.011,0.196,-0.218,0.432,-0.144,0.124,0.056,-0.149,0.327,0.285,0.477,0.376,0.151,0.243,0.564,0.162,0.245,0.184,0.289,0.09,0.63,0.581,0.429,0.5,0.319,0.109,0.374,0.254,-0.052,-0.145,0.474,0.675,-0.048,0.133,-0.033,0.378,0.002,0.131,0.175,0.171,0.65,0.237,0.29,0.47,0.19,0.236,0.362,0.678,0.252,0.442,0.466,0.47,0.542,0.478,0.086,0.399,0.192,0.202,0.398,0.636,0.204,0.429,0.178,-0.108,0.129,0.242,0.304,0.625,0.588,0.268,-0.06,-0.18,0.291,0.224,0.377,0.626,-0.049,-0.025,0.248,0.157,0.102,0.732,0.328,0.098,0.274,0.243,0.408,0.275,0.183,0.027,0.396,0.191,0.361,-0.008,0.079,0.435,0.289,0.177,0.661,-0.009,0.054,0.138,0.47,0.508,0.508
CVLT,0.614,0.754,0.761,0.665,-0.509,0.401,0.636,0.7,0.755,0.628,-0.104,0.562,0.369,-0.556,0.513,0.494,0.838,0.644,0.51,0.602,-0.302,0.544,0.765,0.761,-0.518,0.859,0.684,0.078,-0.654,0.588,0.653,0.597,0.688,0.759,0.424,0.435,0.407,0.151,0.616,0.353,-0.243,0.685,0.246,0.0,-0.429,0.225,0.614,0.662,0.337,0.098,0.683,-0.497,0.269,-0.411,0.766,0.406,-0.148,0.558,0.624,0.449,-0.523,0.562,0.277,0.671,0.428,0.268,0.541,0.671,0.068,-0.688,0.622,0.5,0.462,0.226,-0.074,-0.424,0.71,-0.096,-0.62,-0.339,-0.528,-0.514,-0.603,0.658,0.405,0.489,0.459,0.061,-0.434,0.549,0.554,-0.27,0.678,0.091,0.316,-0.317,0.789,0.457,0.314,0.571,0.867,0.661,0.426,-0.597,0.852,0.283,0.853,0.731,0.8,0.423,-0.518,0.81,0.855,0.755,-0.602,0.16,0.652,0.789,-0.147,0.063,0.817,-0.359,0.848,0.034,-0.488,-0.091,0.693,0.262,0.595,0.087,0.102,-0.462,0.715,0.778,-0.39,0.423,0.7,0.775,0.653,-0.051,0.647,0.28,0.039,0.719,0.652,-0.007,0.549,0.539,0.334,0.81,0.612,0.742,0.561,-0.528,0.15,0.654,-0.448,0.759,0.409,0.573,0.433,0.665,0.606,0.623,0.421,-0.721,0.531,0.821,0.483,0.78,0.348,0.698,0.071,-0.052,0.515,-0.42,0.404,0.394,0.758,0.084,0.239,-0.061,-0.029,0.748,-0.409,0.676,-0.594,0.873,0.716,-0.155,-0.066,0.792,0.632,0.262,0.629,0.834,-0.479,0.533,0.493,-0.006
CYRX,-0.257,-0.641,-0.566,-0.065,0.811,-0.159,0.063,-0.633,-0.475,-0.407,-0.141,-0.334,-0.266,0.848,0.083,-0.302,-0.653,-0.288,-0.593,-0.174,0.631,-0.375,-0.301,-0.424,0.563,-0.624,-0.107,-0.005,0.79,-0.029,-0.604,-0.543,-0.237,-0.658,-0.056,-0.045,-0.223,0.024,-0.609,0.187,0.692,-0.478,0.274,-0.429,0.0,0.559,-0.382,0.128,0.061,0.331,-0.317,0.553,0.29,0.342,-0.499,-0.094,0.629,-0.176,-0.077,-0.358,0.251,-0.126,0.313,-0.38,-0.436,-0.066,0.141,-0.627,0.54,0.657,-0.343,-0.18,0.121,0.464,0.316,0.29,-0.439,-0.118,0.734,-0.209,0.794,0.924,0.802,0.0,-0.465,-0.475,0.026,-0.471,0.913,-0.813,-0.824,0.433,-0.615,-0.349,0.1,-0.032,-0.588,-0.426,-0.228,-0.907,-0.577,-0.581,-0.212,0.879,-0.561,0.376,-0.527,-0.513,-0.566,0.044,0.685,-0.594,-0.643,-0.487,0.608,0.583,-0.053,-0.304,0.476,0.628,-0.711,0.77,-0.504,-0.247,0.365,0.334,-0.151,-0.181,-0.543,-0.131,0.494,0.781,-0.491,-0.65,0.147,0.265,-0.355,-0.485,-0.313,-0.223,-0.393,0.103,0.483,-0.632,-0.373,0.523,-0.153,-0.356,0.152,-0.564,0.073,-0.584,-0.178,0.898,0.58,-0.524,0.68,-0.677,-0.207,-0.186,-0.405,-0.281,-0.078,-0.054,0.143,0.388,-0.845,-0.506,0.162,-0.448,0.178,-0.463,0.266,0.236,-0.546,0.704,0.163,-0.292,-0.728,0.122,0.059,0.582,0.127,-0.635,0.821,-0.388,0.958,-0.313,-0.873,0.014,0.662,-0.609,-0.502,-0.082,-0.893,-0.591,0.741,-0.269,-0.053,0.679
DDOG,0.136,0.085,0.12,0.518,0.379,0.417,0.754,0.117,0.245,0.202,-0.186,0.298,0.098,0.352,0.667,0.296,-0.024,0.294,-0.198,0.46,0.256,0.217,0.491,0.409,0.149,0.061,0.593,0.207,0.19,0.489,0.07,0.204,0.505,0.072,0.44,0.316,0.156,0.174,-0.141,0.679,0.512,0.245,0.446,0.225,0.559,0.0,0.221,0.763,0.641,0.545,0.371,-0.039,0.689,-0.093,0.245,0.176,0.571,0.316,0.469,0.246,-0.215,0.316,0.717,0.027,-0.183,0.173,0.61,0.031,0.535,0.085,-0.019,0.495,0.644,0.748,0.137,-0.373,0.293,-0.379,0.232,-0.613,0.166,0.524,0.134,0.732,0.085,-0.2,0.608,-0.231,0.594,-0.47,-0.413,0.409,0.171,-0.146,0.6,-0.451,0.163,-0.214,0.052,-0.324,0.188,0.052,0.419,0.331,0.248,0.717,0.259,0.195,0.133,0.556,0.285,0.168,0.001,0.302,-0.082,0.685,0.628,0.39,0.431,0.854,0.089,0.492,0.285,-0.656,-0.255,0.08,0.512,0.028,0.027,0.016,0.735,0.285,0.165,0.154,-0.414,0.701,0.43,0.23,0.319,-0.355,0.267,0.208,0.572,0.092,0.297,0.57,0.459,0.173,0.513,0.315,0.659,0.012,0.443,0.498,0.831,0.143,0.424,-0.0,0.361,0.449,0.01,0.402,0.652,0.657,0.685,-0.4,-0.558,0.248,0.762,0.296,0.634,0.286,0.441,0.259,0.009,0.337,0.648,0.28,-0.058,0.207,0.404,0.627,0.087,0.011,0.329,0.34,0.368,0.413,-0.17,-0.196,0.583,0.073,0.198,0.126,-0.321,0.201,0.131,0.381,0.489,0.824
DOOO,0.113,0.719,0.898,0.468,-0.403,0.571,0.67,0.78,0.849,0.847,0.328,0.287,0.481,-0.327,0.233,0.74,0.494,0.927,0.763,0.742,-0.086,0.859,0.811,0.865,-0.293,0.601,0.765,-0.12,-0.72,0.782,0.828,0.781,0.884,0.512,0.071,0.685,0.793,0.581,0.797,0.335,0.215,0.712,0.497,0.614,-0.382,0.221,0.0,0.544,0.467,0.54,0.924,-0.188,0.664,-0.715,0.812,0.821,-0.278,0.856,0.863,0.687,-0.279,0.64,0.571,0.718,0.482,0.636,0.689,0.795,-0.058,-0.632,0.171,0.871,0.655,0.494,-0.402,-0.298,0.719,-0.056,-0.686,-0.312,-0.483,-0.47,-0.391,0.645,0.811,0.393,0.067,0.281,-0.208,0.413,0.397,-0.499,0.688,0.522,0.343,0.182,0.864,-0.136,0.618,0.495,0.732,0.794,0.477,-0.348,0.82,0.481,0.76,0.854,0.863,0.832,-0.631,0.875,0.762,0.84,-0.619,0.469,0.653,0.904,-0.057,-0.081,0.739,-0.416,0.853,-0.258,-0.647,-0.249,0.838,-0.226,0.842,0.578,-0.108,-0.589,0.812,0.839,-0.451,0.709,0.79,0.893,0.927,0.506,0.869,0.625,0.302,0.788,0.941,-0.107,0.882,0.869,0.208,0.653,0.242,0.731,0.792,-0.267,0.379,0.842,0.114,0.819,0.533,0.722,0.837,0.876,0.777,0.83,0.54,-0.59,0.257,0.812,0.459,0.905,0.64,0.713,-0.36,0.154,0.871,-0.507,0.711,0.828,0.793,0.619,0.698,-0.248,0.133,0.827,-0.505,0.877,-0.453,0.766,0.669,0.281,-0.046,0.739,0.871,0.604,0.604,0.715,-0.441,0.556,0.773,0.323
DSGX,0.468,0.496,0.516,0.694,-0.103,0.457,0.877,0.475,0.565,0.497,-0.248,0.531,0.266,-0.021,0.786,0.438,0.356,0.585,0.165,0.696,-0.037,0.482,0.759,0.716,-0.098,0.516,0.812,0.183,-0.264,0.638,0.45,0.503,0.753,0.489,0.58,0.536,0.388,0.212,0.272,0.703,0.251,0.601,0.557,0.662,0.128,0.763,0.544,0.0,0.597,0.493,0.642,-0.281,0.681,-0.288,0.588,0.414,0.253,0.535,0.713,0.41,-0.394,0.413,0.705,0.482,0.125,0.325,0.685,0.397,0.412,-0.334,0.323,0.65,0.704,0.634,0.079,-0.419,0.627,-0.291,-0.291,-0.671,-0.228,0.054,-0.254,0.898,0.314,0.034,0.662,-0.117,0.121,-0.063,-0.021,0.088,0.432,-0.062,0.661,-0.459,0.544,0.068,0.24,0.101,0.588,0.392,0.466,-0.099,0.658,0.591,0.657,0.533,0.551,0.656,-0.084,0.574,0.469,0.649,-0.382,0.557,0.81,0.721,0.314,0.584,0.516,0.151,0.638,-0.487,-0.458,0.041,0.781,0.111,0.363,0.018,0.557,-0.131,0.494,0.532,-0.459,0.729,0.675,0.584,0.63,-0.215,0.558,0.25,0.449,0.499,0.618,0.386,0.653,0.497,0.516,0.625,0.809,0.431,0.587,0.081,0.645,0.482,0.068,0.484,0.471,0.59,0.288,0.64,0.827,0.819,0.648,-0.664,-0.14,0.616,0.759,0.65,0.638,0.517,0.349,0.14,0.328,-0.055,0.715,0.485,0.372,0.209,0.416,0.401,-0.007,0.412,-0.052,0.613,-0.102,0.744,0.294,-0.216,0.324,0.526,0.509,0.292,0.135,0.541,-0.259,0.618,0.601,0.55
DTIL,-0.08,0.544,0.52,0.431,0.098,0.821,0.646,0.533,0.634,0.654,0.349,0.344,-0.162,-0.154,0.518,0.732,0.296,0.544,0.319,0.418,-0.121,0.597,0.632,0.575,-0.326,0.24,0.597,-0.137,-0.338,0.577,0.574,0.7,0.676,0.271,0.174,0.555,0.509,0.518,0.249,0.355,0.227,0.602,0.123,0.337,0.061,0.641,0.467,0.597,0.0,0.482,0.629,-0.329,0.489,-0.583,0.598,0.374,0.261,0.629,0.453,0.75,-0.547,0.647,0.559,-0.023,-0.006,0.446,0.445,0.529,0.009,-0.37,-0.203,0.733,0.614,0.586,-0.443,-0.589,0.548,-0.699,0.039,-0.288,-0.238,0.026,-0.171,0.765,0.491,0.244,0.425,-0.064,0.168,-0.199,-0.022,0.016,0.651,0.329,0.575,-0.256,0.568,-0.256,0.076,0.124,0.515,0.532,0.646,-0.158,0.52,0.584,0.434,0.634,0.433,0.725,-0.329,0.547,0.237,0.653,-0.627,0.427,0.503,0.602,0.024,0.355,0.483,-0.108,0.574,-0.67,-0.733,-0.517,0.472,-0.27,0.504,0.469,0.295,-0.278,0.641,0.502,-0.79,0.634,0.77,0.599,0.602,-0.013,0.681,0.261,0.265,0.525,0.534,0.26,0.689,0.384,0.235,0.577,0.374,0.153,0.789,0.013,0.443,0.635,0.186,0.393,0.786,0.757,0.406,0.679,0.68,0.683,0.762,-0.708,-0.225,0.48,0.729,0.568,0.487,0.674,0.053,0.195,0.502,-0.195,0.48,0.583,0.419,0.451,0.652,0.131,0.048,0.449,-0.195,0.661,-0.051,0.538,0.237,0.178,0.142,0.303,0.638,0.069,0.132,0.528,-0.39,0.535,0.651,0.595
ECPG,-0.121,0.187,0.341,0.181,0.197,0.364,0.594,0.271,0.327,0.432,0.232,0.113,0.086,0.446,0.269,0.411,-0.108,0.506,0.194,0.643,0.315,0.461,0.35,0.403,0.263,-0.069,0.516,-0.073,-0.05,0.519,0.341,0.335,0.538,0.005,0.074,0.543,0.449,0.494,0.198,0.487,0.724,0.253,0.624,0.098,0.331,0.545,0.54,0.493,0.482,0.0,0.59,0.19,0.84,-0.399,0.24,0.616,0.233,0.56,0.675,0.397,0.083,0.354,0.893,0.302,0.083,0.54,0.588,0.233,0.295,-0.006,-0.245,0.687,0.808,0.63,-0.127,-0.047,0.361,-0.112,-0.071,-0.408,0.057,0.238,0.214,0.51,0.417,-0.013,0.132,0.048,0.494,-0.25,-0.363,0.025,0.166,0.223,0.501,0.094,0.304,-0.649,0.552,-0.217,0.171,0.254,0.293,0.37,0.305,0.638,0.273,0.339,0.351,0.804,-0.03,0.298,0.102,0.418,-0.106,0.775,0.509,0.457,0.542,0.369,0.109,0.172,0.323,-0.487,-0.418,-0.018,0.618,-0.443,0.342,0.424,0.305,-0.046,0.33,0.275,-0.248,0.765,0.467,0.391,0.617,0.349,0.456,0.389,0.545,0.268,0.563,0.358,0.746,0.627,0.367,0.17,0.256,0.137,0.518,0.509,0.749,0.367,0.663,0.231,0.301,0.468,0.428,0.533,0.659,0.719,0.673,-0.196,-0.414,0.35,0.432,0.472,0.707,0.208,-0.069,0.351,0.348,-0.069,0.822,0.549,0.164,0.588,0.649,0.275,0.122,0.211,0.012,0.52,0.28,0.38,-0.019,0.257,0.491,0.31,0.438,0.535,-0.162,0.152,0.049,0.447,0.756,0.767
EEFT,0.19,0.811,0.924,0.531,-0.338,0.695,0.796,0.833,0.918,0.903,0.325,0.376,0.374,-0.35,0.394,0.812,0.58,0.91,0.715,0.799,-0.095,0.865,0.863,0.906,-0.371,0.637,0.841,-0.092,-0.72,0.832,0.862,0.851,0.932,0.581,0.169,0.687,0.779,0.576,0.756,0.382,0.211,0.732,0.412,0.683,-0.317,0.371,0.924,0.642,0.629,0.59,0.0,-0.32,0.684,-0.772,0.875,0.76,-0.128,0.911,0.88,0.761,-0.392,0.728,0.639,0.638,0.435,0.624,0.735,0.81,0.009,-0.643,0.171,0.921,0.788,0.516,-0.389,-0.416,0.804,-0.24,-0.617,-0.425,-0.513,-0.41,-0.438,0.785,0.765,0.398,0.231,0.127,-0.154,0.354,0.372,-0.397,0.782,0.475,0.451,-0.015,0.916,-0.116,0.545,0.461,0.825,0.827,0.595,-0.367,0.887,0.598,0.821,0.913,0.901,0.882,-0.624,0.91,0.761,0.919,-0.715,0.505,0.697,0.923,-0.032,0.061,0.797,-0.399,0.916,-0.373,-0.756,-0.337,0.864,-0.206,0.843,0.565,0.038,-0.558,0.884,0.886,-0.603,0.751,0.908,0.947,0.952,0.364,0.921,0.566,0.278,0.824,0.927,0.006,0.937,0.872,0.303,0.773,0.399,0.705,0.88,-0.256,0.431,0.886,0.067,0.818,0.619,0.822,0.803,0.951,0.864,0.9,0.706,-0.736,0.194,0.895,0.626,0.961,0.677,0.802,-0.223,0.138,0.833,-0.504,0.74,0.816,0.813,0.577,0.736,-0.138,0.022,0.846,-0.485,0.94,-0.425,0.867,0.664,0.22,-0.005,0.795,0.923,0.524,0.549,0.805,-0.479,0.645,0.831,0.408
EFSC,-0.452,-0.676,-0.437,-0.234,0.623,-0.277,-0.281,-0.653,-0.458,-0.357,0.097,-0.511,-0.01,0.664,-0.437,-0.292,-0.648,-0.117,-0.204,-0.2,0.771,-0.336,-0.451,-0.468,0.712,-0.569,-0.329,-0.086,0.524,-0.034,-0.493,-0.513,-0.359,-0.627,-0.418,-0.052,0.038,0.161,-0.263,-0.122,0.572,-0.473,0.22,-0.497,0.553,-0.039,-0.188,-0.281,-0.329,0.19,-0.32,0.0,0.137,0.264,-0.517,0.071,0.262,-0.11,-0.015,-0.363,0.631,-0.14,0.032,-0.034,0.02,0.013,-0.052,-0.502,0.065,0.594,-0.33,-0.264,-0.198,0.194,0.151,0.595,-0.505,0.47,0.434,0.287,0.802,0.578,0.767,-0.416,-0.216,-0.224,-0.455,0.049,0.562,-0.443,-0.536,0.014,-0.615,0.025,-0.373,0.535,-0.528,-0.407,-0.013,-0.64,-0.645,-0.382,-0.347,0.751,-0.613,0.129,-0.58,-0.456,-0.456,-0.044,0.4,-0.521,-0.415,-0.555,0.63,0.348,-0.269,-0.313,0.243,0.076,-0.651,0.448,-0.503,0.121,0.544,0.437,-0.209,-0.323,-0.321,0.148,-0.12,0.566,-0.476,-0.526,0.552,-0.02,-0.461,-0.47,-0.264,0.358,-0.385,0.307,0.449,-0.605,-0.279,0.089,-0.188,-0.204,-0.019,-0.689,-0.368,-0.302,-0.29,0.618,0.182,-0.479,0.664,-0.508,-0.353,-0.342,-0.061,-0.333,-0.334,-0.28,-0.296,0.643,-0.444,-0.509,-0.183,-0.436,0.105,-0.511,-0.226,0.589,-0.309,0.483,0.003,-0.219,-0.511,0.295,0.034,0.077,0.406,-0.389,0.589,-0.367,0.668,-0.46,-0.624,0.368,0.359,-0.575,-0.415,0.349,-0.538,-0.633,0.716,-0.477,-0.133,0.323
ENTG,0.07,0.263,0.441,0.373,0.146,0.415,0.789,0.338,0.456,0.461,0.047,0.201,0.392,0.332,0.426,0.453,-0.06,0.64,0.192,0.754,0.323,0.512,0.586,0.583,0.254,0.136,0.733,0.11,-0.099,0.641,0.359,0.386,0.7,0.174,0.226,0.556,0.518,0.434,0.303,0.611,0.684,0.372,0.726,0.269,0.29,0.689,0.664,0.681,0.489,0.84,0.684,0.137,0.0,-0.365,0.418,0.625,0.242,0.632,0.811,0.354,-0.012,0.397,0.889,0.488,0.174,0.492,0.719,0.273,0.421,-0.043,-0.004,0.752,0.828,0.735,0.008,-0.162,0.447,-0.042,-0.212,-0.575,-0.021,0.207,0.085,0.667,0.452,-0.06,0.295,0.011,0.446,-0.171,-0.221,-0.014,0.241,0.163,0.524,-0.018,0.417,-0.449,0.554,-0.136,0.283,0.293,0.375,0.293,0.435,0.731,0.437,0.431,0.46,0.829,0.013,0.423,0.286,0.513,-0.121,0.812,0.71,0.587,0.466,0.531,0.254,0.227,0.47,-0.54,-0.374,0.035,0.767,-0.215,0.37,0.344,0.416,-0.0,0.373,0.397,-0.278,0.827,0.557,0.484,0.69,0.222,0.52,0.518,0.638,0.322,0.67,0.368,0.787,0.656,0.449,0.328,0.466,0.344,0.57,0.426,0.861,0.413,0.61,0.328,0.325,0.557,0.468,0.638,0.806,0.828,0.667,-0.312,-0.392,0.49,0.655,0.585,0.859,0.345,0.054,0.356,0.392,0.016,0.914,0.609,0.229,0.567,0.682,0.326,0.095,0.3,0.048,0.604,0.183,0.541,0.082,0.149,0.5,0.371,0.492,0.602,-0.04,0.27,0.057,0.488,0.737,0.8
