,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ESPR,0.356,0.609,0.095,0.03,-0.54,0.667,-0.337,0.722,0.138,-0.436,-0.049,0.517,0.293,0.431,0.365,-0.048,-0.179,-0.387,0.562,-0.421,-0.327,0.306,-0.253,-0.132,-0.239,-0.238,-0.075,-0.017,-0.012,-0.051,-0.444,-0.429,-0.049,0.199,0.345,0.203,0.027,0.45,0.678,-0.269,-0.364,0.676,0.321,-0.186,0.246,-0.374,-0.251,-0.484,0.74,0.334,-0.413,-0.004,-0.058,0.0,-0.597,-0.389,0.292,0.508,-0.195,-0.098,0.398,-0.327,-0.379,-0.188,0.005,0.246,0.166,-0.12,0.026,-0.321,0.001,-0.262,0.146,0.247,0.694,-0.239,0.16,-0.371,0.507,-0.299,0.435,0.44,0.008,0.536,-0.249,0.395,0.038,-0.162,0.53,0.648,0.329,-0.147,0.421,0.212,0.151,-0.37,0.057,0.004,0.572,-0.029,-0.369,-0.373,0.454,0.261,-0.065,0.251,-0.079,-0.152,-0.508,0.138,-0.025,0.124,-0.434,-0.266,0.647,0.277,0.36,0.094,-0.011,0.257,0.101,0.492,0.042,0.528,0.078,0.55,0.177,0.49,-0.233,-0.004,-0.169,0.384,0.011,0.318,0.134,-0.517,0.357,-0.025,0.372,0.041,0.268,0.406,0.375,0.649,0.193,0.392,0.021,-0.175,0.031,0.415,-0.203,-0.361,-0.173,-0.323,0.462,0.523,0.121,0.155,0.564,0.313,-0.316,-0.372,-0.147,-0.339,-0.077,-0.366,0.421,0.024,0.571,0.637,0.224,-0.141,0.343,-0.227,-0.302,0.346,0.091,-0.001,-0.04,0.182,-0.188,0.237,0.135,0.4,-0.135,0.436,-0.178,0.25,0.624,-0.254,0.15,0.517,0.499,0.283,0.01,0.099,-0.014,0.656,-0.031,-0.421
ETSY,0.036,-0.186,0.395,0.594,0.81,-0.291,0.699,-0.543,0.366,0.772,0.435,0.004,-0.114,0.038,-0.355,0.519,0.662,0.734,-0.294,0.716,0.652,0.024,0.581,0.639,-0.049,0.612,-0.105,0.443,0.587,0.402,0.564,0.778,-0.007,-0.205,-0.357,-0.313,0.144,-0.665,-0.085,0.667,0.103,-0.594,-0.434,0.585,0.438,0.838,0.66,0.846,-0.567,-0.68,0.786,0.101,0.485,-0.597,0.0,0.611,-0.234,-0.276,0.395,0.206,-0.449,0.362,0.667,0.194,-0.153,-0.102,0.431,0.456,0.075,0.489,0.151,0.623,0.044,-0.122,-0.491,-0.046,-0.458,0.254,-0.348,0.69,-0.124,-0.473,0.389,-0.553,-0.177,-0.074,-0.139,0.4,-0.593,-0.525,-0.149,0.437,-0.413,0.019,0.421,0.205,0.366,0.421,-0.031,0.031,0.288,0.661,-0.449,0.213,0.493,0.172,0.532,0.489,0.522,0.179,0.061,0.309,0.561,0.572,-0.397,0.12,-0.421,0.296,0.585,0.036,0.46,-0.207,0.523,-0.566,0.165,-0.17,0.233,-0.522,0.531,0.024,0.435,-0.08,0.145,-0.213,-0.445,0.744,0.122,0.467,-0.464,-0.173,-0.081,0.059,0.164,-0.604,0.247,0.07,0.399,0.44,0.01,-0.094,0.593,0.608,0.507,0.638,0.051,-0.159,0.239,0.216,-0.401,-0.555,0.014,0.807,0.726,0.712,0.524,0.457,-0.423,0.304,0.064,-0.267,-0.432,0.666,-0.493,0.233,0.625,-0.391,0.43,-0.164,0.225,0.051,0.612,0.244,0.222,-0.262,0.621,0.107,0.548,0.219,-0.619,0.248,0.353,-0.756,-0.638,-0.023,0.494,0.141,0.381,-0.198,0.386,0.81
EXC,-0.164,-0.48,0.278,0.617,0.699,-0.261,0.825,-0.701,0.53,0.741,0.855,0.198,0.086,-0.41,-0.681,0.747,0.692,0.823,-0.459,0.899,0.694,-0.252,0.562,0.779,-0.25,0.7,0.211,0.562,0.704,0.685,0.761,0.834,0.395,-0.585,-0.612,0.008,0.099,-0.654,-0.007,0.838,0.087,-0.726,-0.511,0.733,0.164,0.643,0.697,0.902,-0.715,-0.863,0.668,-0.065,0.244,-0.389,0.611,0.0,-0.577,-0.164,0.0,0.699,-0.516,0.643,0.93,-0.156,-0.524,0.194,0.395,0.749,-0.465,0.64,0.622,0.879,-0.31,-0.249,-0.524,-0.175,-0.656,-0.059,-0.695,0.911,0.035,-0.814,0.568,-0.702,-0.113,0.434,-0.156,-0.111,-0.729,-0.34,-0.613,0.837,-0.772,0.299,0.558,0.635,0.119,0.449,0.301,0.326,0.587,0.841,-0.836,0.34,0.759,0.039,0.529,0.862,0.837,-0.131,-0.374,0.09,0.057,0.537,-0.311,-0.111,-0.828,0.584,0.636,-0.485,0.477,-0.367,0.663,-0.343,-0.171,-0.096,0.517,-0.865,0.802,0.056,0.734,-0.378,-0.335,-0.481,-0.742,0.744,-0.142,0.536,-0.445,0.437,-0.532,-0.257,0.043,-0.577,0.414,0.24,0.339,0.46,-0.261,-0.308,0.824,0.827,0.342,0.836,0.011,-0.577,0.569,0.636,-0.766,-0.874,-0.167,0.83,0.614,0.778,0.575,0.013,-0.706,0.567,0.037,-0.352,-0.756,0.591,-0.834,-0.103,0.92,-0.628,0.528,-0.487,0.363,0.358,0.456,0.342,0.379,-0.45,0.524,0.119,0.768,-0.089,-0.441,0.666,0.646,-0.851,-0.754,0.016,0.44,-0.053,0.616,0.039,0.737,0.835
FAMI,0.026,0.549,0.431,-0.216,-0.08,0.207,-0.688,0.667,-0.012,-0.194,-0.49,-0.291,-0.103,0.672,0.903,-0.268,-0.569,-0.468,0.544,-0.514,-0.015,0.734,0.074,-0.507,0.46,-0.313,-0.81,-0.524,-0.314,-0.725,-0.418,-0.513,-0.877,0.792,0.853,-0.206,-0.476,0.714,0.104,-0.635,-0.254,0.486,0.86,-0.595,-0.027,-0.098,-0.479,-0.424,0.551,0.433,-0.415,0.21,0.514,0.292,-0.234,-0.577,0.0,0.551,0.382,-0.854,0.599,-0.855,-0.634,0.201,0.821,-0.243,0.149,-0.786,0.713,-0.781,-0.832,-0.478,0.791,-0.067,0.185,0.434,0.755,0.604,0.87,-0.458,0.286,0.801,-0.209,0.85,-0.063,-0.453,0.479,0.652,0.791,-0.033,0.71,-0.594,0.863,-0.65,-0.333,-0.557,0.547,0.031,-0.237,-0.777,-0.114,-0.676,0.702,-0.282,-0.66,0.585,0.196,-0.596,-0.621,0.615,0.821,0.608,0.442,0.161,0.27,0.698,0.888,-0.481,-0.158,0.793,-0.127,0.231,-0.337,-0.048,0.715,-0.106,-0.284,0.692,-0.692,0.423,-0.744,0.889,0.754,0.858,0.565,-0.063,0.71,-0.235,-0.113,-0.744,0.89,0.625,0.087,0.591,-0.079,-0.461,0.374,-0.028,0.78,0.077,-0.634,-0.73,0.204,-0.638,0.235,0.42,-0.214,-0.31,0.724,0.727,0.522,-0.322,-0.258,-0.165,-0.365,0.528,0.801,-0.618,0.324,0.664,0.726,-0.28,0.812,0.369,-0.586,0.797,-0.028,0.124,-0.19,-0.647,0.219,0.318,-0.336,0.815,-0.284,-0.009,-0.614,0.033,-0.045,-0.594,-0.201,0.566,0.802,0.067,-0.001,0.716,-0.237,0.033,-0.641,-0.482
FFIV,0.08,0.493,0.513,0.056,-0.051,0.481,-0.267,0.515,0.313,0.004,0.078,0.069,0.429,0.433,0.466,0.202,-0.271,-0.079,0.495,-0.135,0.137,0.479,0.277,-0.043,0.219,0.017,-0.425,-0.031,0.072,-0.179,-0.112,-0.214,-0.391,0.464,0.477,0.142,-0.032,0.466,0.466,-0.21,-0.143,0.352,0.604,-0.098,0.134,-0.036,-0.114,-0.209,0.452,0.148,-0.156,0.375,0.388,0.508,-0.276,-0.164,0.551,0.0,0.268,-0.304,0.546,-0.36,-0.196,0.21,0.446,0.195,0.341,-0.256,0.302,-0.3,-0.191,-0.073,0.461,-0.05,0.345,0.272,0.331,0.199,0.565,-0.022,0.74,0.382,0.302,0.534,0.007,0.198,0.173,0.247,0.465,0.24,0.27,-0.07,0.378,-0.088,0.179,-0.207,0.388,0.169,0.212,-0.254,0.065,-0.24,0.412,0.121,-0.131,0.59,0.302,-0.032,-0.242,0.545,0.33,0.556,0.16,0.159,0.369,0.541,0.417,0.07,0.186,0.377,0.258,0.276,0.141,0.164,0.395,0.161,0.285,0.351,-0.135,0.524,-0.238,0.592,0.383,0.532,0.323,-0.043,0.578,0.144,-0.027,-0.172,0.447,0.568,0.393,0.649,0.474,0.076,0.421,0.287,0.338,0.078,-0.157,-0.296,0.069,-0.214,0.504,0.319,0.339,0.261,0.416,0.248,0.102,-0.021,-0.03,0.045,0.048,0.078,0.484,-0.078,0.472,0.753,0.39,0.006,0.342,0.389,-0.113,0.544,0.329,0.003,0.374,-0.05,0.235,0.445,0.15,0.689,-0.022,0.348,-0.074,0.224,0.151,-0.157,0.269,0.422,0.486,0.445,0.292,0.557,0.131,0.399,-0.073,-0.21
FITB,0.375,0.418,0.66,0.326,0.524,0.225,0.113,0.021,0.429,0.543,0.108,-0.22,0.258,0.535,0.287,0.386,0.165,0.364,0.272,0.225,0.623,0.562,0.68,0.211,0.528,0.393,-0.375,0.353,0.337,0.05,0.313,0.295,-0.462,0.479,0.291,-0.254,0.213,0.0,0.078,0.11,-0.1,-0.003,0.3,0.156,0.429,0.536,0.333,0.248,0.018,-0.146,0.442,0.753,0.665,-0.195,0.395,0.0,0.382,0.268,0.0,-0.409,0.282,-0.147,0.1,0.76,0.453,0.061,0.581,-0.11,0.411,0.047,-0.253,0.246,0.507,-0.203,0.049,0.086,-0.012,0.571,0.371,0.218,0.385,0.122,0.4,0.171,-0.253,-0.195,-0.153,0.638,0.014,-0.211,0.356,-0.067,0.178,-0.152,0.266,-0.285,0.63,0.359,-0.074,-0.315,-0.029,0.111,0.275,0.319,0.014,0.525,0.531,0.08,-0.046,0.781,0.511,0.71,0.767,0.53,-0.156,0.64,0.261,0.222,0.362,0.49,0.512,0.403,0.346,-0.437,0.533,0.152,0.139,0.097,0.0,0.252,-0.102,0.478,0.626,0.456,0.34,0.277,0.519,0.472,-0.317,-0.533,0.485,0.5,0.405,0.126,0.306,-0.072,0.602,0.702,0.394,0.254,0.12,0.065,0.504,0.144,0.48,0.303,0.222,0.129,0.209,-0.016,0.119,0.406,0.464,0.471,0.407,0.334,0.271,0.142,0.292,0.443,0.363,0.431,0.128,0.765,0.118,0.234,0.504,0.008,0.443,-0.088,0.668,0.236,0.219,0.521,0.471,0.41,0.073,0.46,-0.422,-0.258,0.225,-0.089,0.044,0.587,0.6,0.597,0.111,-0.031,0.106,0.265
FIZZ,-0.002,-0.426,-0.214,0.421,0.146,-0.044,0.75,-0.507,0.241,0.288,0.701,0.533,0.284,-0.586,-0.862,0.489,0.644,0.575,-0.45,0.617,0.142,-0.579,0.019,0.68,-0.535,0.398,0.657,0.582,0.518,0.818,0.483,0.558,0.837,-0.774,-0.794,0.257,0.415,-0.674,0.156,0.736,0.145,-0.441,-0.76,0.714,0.174,0.214,0.551,0.51,-0.456,-0.54,0.411,-0.258,-0.344,-0.098,0.206,0.699,-0.854,-0.304,-0.409,0.0,-0.534,0.801,0.739,-0.31,-0.836,0.361,0.047,0.884,-0.763,0.746,0.913,0.616,-0.746,0.078,-0.13,-0.459,-0.769,-0.642,-0.766,0.619,-0.03,-0.799,0.407,-0.784,-0.054,0.707,-0.374,-0.678,-0.757,0.135,-0.705,0.779,-0.852,0.718,0.499,0.573,-0.394,0.112,0.483,0.751,0.277,0.722,-0.736,0.381,0.821,-0.332,0.006,0.777,0.702,-0.516,-0.804,-0.425,-0.498,-0.033,-0.129,-0.522,-0.913,0.641,0.366,-0.736,0.348,-0.156,0.557,0.132,-0.653,0.223,0.503,-0.699,0.804,-0.215,0.85,-0.725,-0.787,-0.751,-0.692,0.166,-0.493,0.416,0.064,0.785,-0.822,-0.447,0.052,-0.477,0.305,0.588,-0.172,0.147,-0.666,-0.076,0.75,0.797,-0.128,0.742,-0.06,-0.382,0.462,0.522,-0.681,-0.771,-0.555,0.446,0.388,0.313,0.464,-0.507,-0.749,0.716,-0.062,-0.441,-0.808,0.413,-0.836,-0.411,0.716,-0.721,0.252,-0.254,0.281,0.742,-0.073,-0.032,0.396,-0.674,0.349,0.188,0.763,0.028,0.158,0.69,0.46,-0.59,-0.759,0.047,0.144,-0.58,0.457,0.205,0.756,0.581
FMBH,0.126,0.43,0.267,-0.276,-0.26,0.369,-0.529,0.497,0.082,-0.299,-0.344,-0.224,0.137,0.462,0.658,-0.147,-0.558,-0.422,0.553,-0.473,-0.138,0.43,-0.029,-0.424,0.347,-0.268,-0.334,-0.279,-0.306,-0.427,-0.212,-0.432,-0.468,0.503,0.591,-0.018,-0.104,0.598,0.099,-0.545,-0.119,0.492,0.644,-0.44,-0.029,-0.367,-0.465,-0.522,0.46,0.423,-0.346,0.441,0.216,0.398,-0.449,-0.516,0.599,0.546,0.282,-0.534,0.0,-0.519,-0.538,0.284,0.534,0.227,0.059,-0.552,0.564,-0.497,-0.396,-0.357,0.523,-0.097,0.438,0.277,0.484,0.231,0.658,-0.419,0.401,0.597,-0.032,0.684,0.063,-0.246,0.035,0.283,0.667,0.089,0.306,-0.413,0.597,-0.186,-0.127,-0.271,0.317,0.006,-0.155,-0.306,-0.329,-0.501,0.648,-0.09,-0.447,0.322,0.077,-0.364,-0.57,0.391,0.442,0.39,0.122,0.027,0.114,0.5,0.63,-0.197,-0.167,0.402,-0.049,0.344,-0.259,0.081,0.456,0.224,-0.073,0.505,-0.537,0.097,-0.609,0.526,0.479,0.654,0.561,-0.315,0.34,-0.225,0.045,-0.268,0.542,0.367,0.215,0.709,-0.008,-0.091,0.247,0.105,0.278,0.346,-0.476,-0.626,0.024,-0.57,0.384,0.342,0.01,-0.042,0.454,0.524,0.172,-0.392,-0.338,-0.241,-0.129,0.011,0.527,-0.301,0.11,0.672,0.73,-0.257,0.587,0.283,-0.453,0.557,-0.045,0.135,0.068,-0.231,0.051,0.001,0.072,0.596,-0.115,0.196,-0.474,0.094,0.07,-0.608,-0.089,0.577,0.7,0.343,0.071,0.468,-0.448,0.078,-0.408,-0.556
FOX,0.207,-0.444,-0.194,0.407,0.272,-0.056,0.776,-0.654,0.217,0.354,0.613,0.335,0.163,-0.52,-0.866,0.467,0.6,0.595,-0.504,0.622,0.165,-0.65,0.124,0.667,-0.413,0.504,0.682,0.672,0.483,0.808,0.541,0.675,0.833,-0.644,-0.844,0.166,0.564,-0.783,-0.017,0.743,0.413,-0.557,-0.807,0.753,0.236,0.309,0.576,0.536,-0.575,-0.55,0.651,-0.027,-0.336,-0.327,0.362,0.643,-0.855,-0.36,-0.147,0.801,-0.519,0.0,0.741,-0.05,-0.752,0.299,0.035,0.821,-0.602,0.879,0.84,0.608,-0.68,0.074,-0.103,-0.405,-0.822,-0.532,-0.749,0.605,-0.122,-0.772,0.413,-0.811,0.042,0.539,-0.535,-0.519,-0.839,0.018,-0.676,0.648,-0.886,0.698,0.557,0.548,-0.391,0.165,0.214,0.827,0.141,0.814,-0.659,0.382,0.724,-0.353,-0.021,0.653,0.661,-0.371,-0.779,-0.391,-0.25,-0.019,-0.289,-0.545,-0.871,0.629,0.376,-0.687,0.353,-0.121,0.494,0.015,-0.562,0.131,0.503,-0.695,0.755,-0.303,0.742,-0.707,-0.665,-0.774,-0.496,0.178,-0.549,0.401,0.045,0.682,-0.798,-0.499,0.097,-0.577,0.317,0.562,-0.191,0.215,-0.761,-0.053,0.74,0.795,-0.113,0.736,0.016,-0.325,0.393,0.483,-0.679,-0.81,-0.568,0.516,0.452,0.328,0.619,-0.493,-0.81,0.723,-0.164,-0.492,-0.707,0.45,-0.826,-0.196,0.698,-0.75,0.194,0.037,0.457,0.686,0.005,-0.166,0.501,-0.678,0.466,0.22,0.745,0.139,-0.057,0.604,0.392,-0.585,-0.801,0.098,0.189,-0.508,0.353,0.129,0.692,0.643
FTNT,0.066,-0.347,0.278,0.717,0.683,-0.144,0.933,-0.692,0.585,0.79,0.895,0.28,0.214,-0.347,-0.761,0.817,0.838,0.903,-0.425,0.945,0.669,-0.259,0.592,0.89,-0.283,0.78,0.329,0.732,0.804,0.835,0.787,0.915,0.496,-0.575,-0.704,-0.014,0.341,-0.78,0.079,0.943,0.118,-0.71,-0.623,0.892,0.361,0.73,0.846,0.904,-0.682,-0.875,0.805,0.038,0.195,-0.379,0.667,0.93,-0.634,-0.196,0.1,0.739,-0.538,0.741,0.0,-0.027,-0.603,0.312,0.467,0.867,-0.483,0.783,0.728,0.929,-0.389,-0.151,-0.391,-0.29,-0.811,-0.199,-0.673,0.927,0.073,-0.881,0.687,-0.783,-0.242,0.522,-0.381,-0.161,-0.836,-0.233,-0.567,0.868,-0.838,0.479,0.682,0.511,0.088,0.465,0.361,0.446,0.454,0.922,-0.77,0.478,0.873,0.019,0.482,0.909,0.796,-0.086,-0.447,0.073,0.086,0.499,-0.322,-0.139,-0.869,0.744,0.696,-0.467,0.641,-0.16,0.776,-0.303,-0.246,0.087,0.551,-0.84,0.885,-0.031,0.821,-0.444,-0.366,-0.516,-0.717,0.637,-0.152,0.675,-0.371,0.421,-0.56,-0.226,0.187,-0.597,0.494,0.413,0.312,0.533,-0.392,-0.132,0.925,0.935,0.397,0.957,0.117,-0.428,0.59,0.64,-0.728,-0.915,-0.38,0.884,0.771,0.798,0.733,-0.124,-0.737,0.754,0.071,-0.318,-0.774,0.765,-0.874,-0.024,0.951,-0.694,0.601,-0.361,0.472,0.542,0.455,0.241,0.49,-0.47,0.675,0.266,0.879,0.147,-0.351,0.664,0.684,-0.865,-0.855,0.172,0.544,-0.136,0.646,0.117,0.825,0.935
FULT,0.295,0.332,0.307,-0.045,0.181,0.13,0.022,0.084,0.179,0.347,-0.021,-0.294,0.341,0.256,0.097,0.092,0.039,0.197,0.164,0.002,0.279,0.2,0.445,0.067,0.654,0.069,0.002,0.282,0.028,0.05,0.101,0.047,-0.173,0.463,0.197,0.053,0.507,0.069,-0.022,-0.027,0.162,0.028,0.099,0.053,0.274,0.196,0.227,-0.015,0.132,0.181,0.354,0.791,0.259,-0.188,0.194,-0.156,0.201,0.21,0.76,-0.31,0.284,-0.05,-0.027,0.0,0.46,0.02,0.167,-0.121,0.289,0.147,-0.095,-0.012,0.201,0.168,0.222,0.006,-0.017,0.383,0.216,0.06,0.341,0.049,0.227,0.029,0.003,-0.174,-0.222,0.36,-0.008,0.043,0.367,-0.084,0.098,-0.028,0.169,-0.307,0.193,-0.082,-0.12,-0.083,-0.066,-0.021,0.329,0.189,-0.026,0.157,0.097,0.004,-0.053,0.482,0.204,0.366,0.593,0.096,-0.051,0.273,0.2,0.107,0.034,0.203,0.369,0.31,0.216,-0.124,0.164,0.216,0.068,0.116,0.091,0.265,-0.032,0.227,0.43,0.236,0.59,-0.035,0.115,0.271,0.097,-0.376,0.17,0.394,0.211,0.245,0.074,0.006,0.21,0.564,0.128,0.193,-0.066,-0.002,0.139,0.035,0.208,0.234,0.065,-0.05,0.265,0.049,0.07,0.147,0.214,0.144,0.241,0.117,0.181,0.136,0.083,0.284,0.478,0.254,0.127,0.847,-0.047,0.262,0.168,0.324,0.531,-0.019,0.248,-0.133,0.142,0.353,0.297,0.268,0.078,0.47,-0.148,-0.142,-0.103,0.168,-0.013,0.636,0.315,0.17,0.052,-0.007,0.034,0.032
GABC,-0.212,0.307,0.252,-0.435,-0.059,-0.098,-0.691,0.509,-0.192,-0.105,-0.516,-0.551,-0.065,0.408,0.725,-0.402,-0.606,-0.419,0.324,-0.5,0.026,0.519,0.16,-0.579,0.759,-0.439,-0.631,-0.559,-0.492,-0.754,-0.374,-0.545,-0.773,0.85,0.795,-0.1,-0.331,0.731,-0.19,-0.68,-0.001,0.337,0.782,-0.653,-0.249,-0.145,-0.454,-0.41,0.401,0.526,-0.36,0.358,0.388,0.005,-0.153,-0.524,0.821,0.446,0.453,-0.836,0.534,-0.752,-0.603,0.46,0.0,-0.422,-0.09,-0.833,0.663,-0.688,-0.806,-0.556,0.633,0.045,0.017,0.551,0.806,0.789,0.638,-0.448,0.254,0.643,-0.318,0.658,0.249,-0.61,0.495,0.638,0.684,-0.104,0.656,-0.542,0.749,-0.746,-0.494,-0.409,0.33,-0.251,-0.425,-0.726,0.08,-0.678,0.593,-0.407,-0.716,0.359,0.023,-0.573,-0.436,0.546,0.725,0.458,0.557,0.032,0.186,0.494,0.792,-0.596,-0.385,0.597,-0.217,-0.011,-0.397,-0.064,0.538,-0.297,-0.381,0.545,-0.565,0.586,-0.648,0.703,0.757,0.687,0.763,-0.008,0.454,-0.344,-0.053,-0.744,0.687,0.528,-0.15,0.509,-0.26,-0.647,0.199,0.078,0.725,-0.163,-0.712,-0.668,0.092,-0.612,-0.02,0.208,-0.319,-0.487,0.597,0.696,0.717,-0.317,-0.376,-0.205,-0.466,0.609,0.702,-0.698,0.086,0.431,0.803,-0.372,0.716,0.647,-0.59,0.832,-0.18,0.242,-0.095,-0.721,0.078,0.102,-0.461,0.727,-0.38,-0.248,-0.623,-0.08,-0.162,-0.433,-0.459,0.574,0.657,0.068,-0.152,0.553,-0.191,-0.157,-0.668,-0.501
GEN,0.393,0.162,0.312,0.314,0.066,0.589,0.384,-0.162,0.529,0.115,0.406,0.311,0.412,0.059,-0.133,0.537,0.222,0.328,0.21,0.326,0.092,0.046,0.113,0.374,-0.325,0.487,0.277,0.466,0.417,0.495,0.491,0.364,0.26,-0.386,-0.317,0.098,0.383,-0.275,0.29,0.395,-0.042,-0.11,-0.11,0.484,0.381,0.046,0.305,0.112,-0.079,-0.239,0.273,0.255,0.085,0.246,-0.102,0.194,-0.243,0.195,0.061,0.361,0.227,0.299,0.312,0.02,-0.422,0.0,0.358,0.453,-0.107,0.331,0.514,0.486,-0.016,-0.284,0.309,-0.12,-0.436,-0.467,0.02,0.291,0.294,-0.188,0.625,-0.087,-0.324,0.446,-0.584,-0.336,-0.245,-0.003,-0.41,0.34,-0.33,0.632,0.543,0.148,0.19,0.398,0.279,0.453,-0.191,0.398,0.025,0.316,0.477,0.2,0.324,0.468,0.055,-0.059,-0.188,0.17,-0.164,0.302,-0.187,0.153,-0.272,0.66,0.478,-0.274,0.386,0.476,0.382,0.014,0.036,0.548,0.5,-0.164,0.22,-0.322,0.176,-0.171,-0.269,0.066,-0.285,-0.105,-0.041,0.483,-0.048,0.504,-0.14,-0.101,0.465,0.258,0.453,0.64,0.364,0.296,-0.424,0.471,0.464,0.231,0.17,0.313,0.469,0.025,0.497,0.647,-0.263,-0.353,-0.576,0.2,0.288,0.304,0.567,-0.564,-0.252,0.638,-0.002,0.335,-0.086,0.376,-0.295,-0.149,0.398,-0.377,0.432,-0.197,0.357,0.587,0.275,0.004,0.702,-0.071,0.391,0.612,0.46,0.376,0.098,-0.101,0.623,-0.188,-0.128,0.517,0.602,0.053,-0.116,0.16,0.424,0.22
GH,0.439,0.463,0.835,0.821,0.58,0.427,0.476,0.0,0.824,0.664,0.576,0.365,0.388,0.571,0.087,0.799,0.555,0.619,0.407,0.568,0.73,0.605,0.647,0.644,-0.112,0.719,-0.344,0.625,0.828,0.412,0.436,0.574,-0.223,0.014,0.034,-0.299,0.125,-0.25,0.56,0.518,-0.5,0.008,0.077,0.535,0.692,0.726,0.572,0.553,0.014,-0.59,0.506,0.387,0.742,0.166,0.431,0.395,0.149,0.341,0.581,0.047,0.059,0.035,0.467,0.167,-0.09,0.358,0.0,0.354,0.084,0.22,0.128,0.649,0.369,-0.293,0.067,-0.142,-0.364,0.117,0.211,0.584,0.544,-0.131,0.719,0.041,-0.58,0.341,-0.191,0.429,-0.148,-0.06,0.108,0.327,-0.041,0.173,0.681,-0.086,0.761,0.749,0.536,-0.164,0.084,0.415,-0.014,0.693,0.473,0.671,0.834,0.526,0.136,0.633,0.292,0.765,0.395,0.738,0.046,0.714,-0.081,0.601,0.79,0.423,0.767,0.453,0.728,-0.378,0.44,0.396,0.44,-0.142,0.293,0.116,0.232,0.391,0.348,0.317,-0.349,0.435,0.704,0.764,-0.494,-0.162,0.354,0.536,0.596,0.069,0.668,0.351,0.802,0.66,0.248,0.355,0.599,0.353,0.628,0.465,0.668,0.31,0.592,0.567,-0.037,-0.388,-0.254,0.645,0.785,0.744,0.65,0.094,0.114,0.483,0.648,0.516,-0.162,0.708,-0.197,0.245,0.504,-0.083,0.881,-0.459,0.456,0.254,0.815,0.668,0.532,0.384,0.717,0.672,0.435,0.508,-0.247,0.0,0.781,-0.396,-0.113,0.527,0.858,0.564,0.415,0.353,0.531,0.568
