,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ENTG,-0.295,0.3,0.902,-0.125,0.01,-0.463,0.479,-0.424,0.252,0.051,0.088,-0.405,0.57,-0.06,0.673,0.45,-0.07,0.342,-0.228,0.53,0.277,0.783,0.12,-0.066,-0.43,0.883,-0.601,0.817,0.318,0.689,0.783,0.578,0.013,-0.356,0.444,-0.375,-0.443,0.194,0.654,0.53,-0.17,0.724,0.498,0.221,0.054,0.22,0.841,0.144,-0.309,0.363,-0.633,0.464,0.0,-0.273,0.122,0.75,-0.162,0.863,0.234,-0.486,0.635,-0.505,0.62,0.122,0.307,0.481,0.758,0.49,-0.388,0.727,0.118,0.24,0.562,-0.32,0.812,-0.522,0.359,-0.232,-0.12,-0.403,-0.093,0.148,0.174,-0.009,0.553,0.721,-0.021,0.384,0.323,0.442,-0.126,0.566,-0.286,-0.386,-0.22,0.701,0.937,-0.528,0.096,-0.209,0.461,-0.622,0.355,0.705,0.806,0.265,0.882,0.656,0.56,-0.006,0.757,0.875,-0.463,0.779,-0.138,0.932,-0.035,-0.339,-0.422,0.11,-0.118,0.304,0.218,0.579,0.393,-0.077,0.018,0.031,0.596,0.14,0.126,-0.38,0.438,0.803,-0.158,0.529,0.355,0.061,0.727,0.659,-0.096,0.238,0.074,0.208,0.175,-0.462,0.744,0.495,-0.544,0.167,0.214,0.006,-0.02,-0.313,-0.22,0.451,-0.077,0.587,-0.389,-0.09,0.68,0.05,0.104,0.72,0.222,0.514,0.485,0.624,-0.099,0.35,-0.472,-0.199,0.389,-0.188,0.729,0.363,0.858,0.436,-0.54,0.748,0.231,-0.359,0.356,0.007,0.565,-0.187,0.099,-0.307,0.28,0.145,0.555,0.185,-0.234,0.247,0.649,-0.369,-0.423,-0.294,0.487,-0.214
ESPR,0.806,0.513,-0.195,0.713,0.783,0.881,0.521,0.85,0.693,0.75,0.644,0.873,0.23,0.823,-0.053,0.571,0.783,0.577,0.799,0.177,0.456,-0.245,0.631,0.719,0.721,-0.26,0.527,-0.169,0.631,0.007,-0.326,0.237,-0.35,0.755,0.347,0.254,0.701,0.556,-0.425,0.423,0.249,-0.179,-0.032,0.723,0.763,0.571,-0.498,0.685,0.929,0.257,0.754,0.133,-0.273,0.0,0.661,-0.287,0.701,-0.504,0.27,0.776,-0.381,0.653,0.346,0.342,0.263,0.181,0.187,0.441,0.792,-0.183,0.175,0.307,-0.142,0.801,-0.196,0.405,0.217,0.572,0.711,0.722,0.776,0.624,0.492,0.454,-0.417,-0.123,0.799,0.629,0.313,0.365,0.87,-0.247,0.611,0.727,0.673,-0.402,-0.407,0.804,0.749,0.529,-0.033,0.608,-0.035,-0.389,-0.381,0.527,-0.478,0.37,-0.306,0.652,0.142,-0.162,0.799,-0.439,0.767,-0.275,0.718,0.896,0.806,0.729,0.781,0.506,0.587,-0.213,-0.007,0.725,0.513,0.709,0.175,0.617,0.307,0.777,0.09,-0.155,0.619,0.083,0.642,0.756,-0.421,-0.721,0.794,0.6,0.53,0.504,0.73,0.806,0.145,0.12,0.616,0.506,0.464,0.675,0.774,0.764,0.794,0.532,0.784,0.023,0.243,0.743,-0.421,0.682,0.613,0.053,0.397,0.036,0.385,0.256,0.804,0.478,0.588,0.808,0.089,0.611,-0.253,0.346,-0.045,-0.48,0.813,-0.336,0.595,0.896,0.274,0.661,-0.406,0.809,0.602,0.854,0.24,0.586,0.041,0.298,-0.067,0.4,0.243,0.865,0.846,0.826,0.332,0.745
ETSY,0.728,0.792,0.226,0.72,0.745,0.641,0.591,0.51,0.79,0.581,0.822,0.597,0.252,0.777,0.458,0.777,0.576,0.667,0.484,0.126,0.582,0.16,0.274,0.775,0.435,0.034,-0.062,0.155,0.82,0.477,0.105,0.718,0.106,0.359,0.789,-0.392,0.318,0.46,0.203,0.659,0.424,0.31,0.054,0.776,0.792,0.766,-0.017,0.861,0.64,0.463,0.256,0.309,0.122,0.661,0.0,0.204,0.616,-0.011,0.296,0.294,0.078,0.633,0.507,0.272,0.563,0.426,0.567,0.771,0.716,0.124,0.51,0.189,0.449,0.604,0.1,0.017,0.424,0.203,0.862,0.183,0.668,0.833,0.355,0.835,0.082,0.114,0.871,0.569,0.624,0.693,0.703,0.324,0.232,0.276,0.798,-0.121,-0.057,0.399,0.745,0.569,0.579,0.063,0.449,0.032,0.273,0.809,-0.123,0.634,-0.131,0.54,0.504,0.354,0.302,0.172,0.754,0.186,0.793,0.616,0.565,0.916,0.644,0.826,0.772,-0.225,0.499,0.656,0.616,0.828,0.549,0.826,0.765,0.736,-0.172,0.363,0.484,0.653,0.885,0.461,-0.009,-0.34,0.8,0.822,0.665,0.707,0.579,0.707,0.569,0.443,0.199,0.798,0.881,0.689,0.783,0.569,0.479,0.8,0.57,0.544,0.048,0.723,0.062,0.861,0.906,0.454,0.647,0.541,0.282,0.271,0.412,0.785,0.15,0.724,0.595,0.386,0.275,0.51,0.257,0.086,0.405,0.192,0.832,0.607,0.225,0.754,0.207,0.559,0.819,0.532,0.639,0.603,0.411,0.614,-0.335,0.323,0.269,0.566,0.425,0.648,0.426,0.815
EXC,-0.12,0.25,0.662,-0.226,0.145,-0.455,0.229,-0.516,0.184,0.072,0.008,-0.444,0.455,-0.062,0.787,0.364,-0.293,0.446,-0.312,0.247,0.342,0.885,0.055,-0.191,-0.323,0.768,-0.713,0.756,0.209,0.876,0.875,0.539,0.396,-0.324,0.587,-0.537,-0.359,0.244,0.77,0.388,0.274,0.614,0.39,0.307,0.065,0.053,0.846,0.145,-0.408,0.661,-0.714,0.658,0.75,-0.287,0.204,0.0,0.014,0.849,0.327,-0.601,0.781,-0.206,0.595,0.263,0.644,0.69,0.577,0.575,-0.25,0.683,0.414,-0.162,0.79,-0.228,0.809,-0.52,0.478,-0.258,0.087,-0.52,0.065,0.385,0.213,0.224,0.806,0.481,0.087,0.267,0.121,0.61,-0.221,0.76,-0.645,-0.267,-0.064,0.728,0.622,-0.546,0.101,0.175,0.758,-0.768,0.555,0.62,0.821,0.266,0.542,0.489,0.605,0.05,0.64,0.698,-0.564,0.782,0.065,0.878,0.091,-0.303,-0.399,0.172,-0.127,0.367,0.201,0.49,0.52,-0.0,0.269,0.25,0.794,0.34,0.365,-0.215,0.094,0.932,0.066,0.778,0.308,-0.023,0.918,0.643,-0.162,0.281,0.293,0.379,0.032,-0.296,0.467,0.588,-0.716,0.354,0.296,-0.077,0.047,-0.435,-0.181,0.458,0.077,0.817,-0.656,0.112,0.845,0.202,0.108,0.782,0.448,0.563,0.265,0.416,-0.29,0.318,-0.313,-0.212,0.668,-0.066,0.81,0.442,0.705,0.771,-0.503,0.91,0.304,-0.414,0.404,0.097,0.682,-0.292,0.303,-0.369,0.477,0.282,0.439,0.456,-0.588,0.346,0.423,-0.321,-0.515,-0.244,0.503,-0.207
FAMI,0.767,0.391,-0.211,0.567,0.806,0.748,0.515,0.608,0.694,0.739,0.644,0.692,0.422,0.822,0.196,0.559,0.487,0.678,0.55,0.144,0.557,-0.073,0.588,0.541,0.753,-0.17,0.128,0.024,0.575,0.221,-0.122,0.219,-0.186,0.74,0.486,0.187,0.573,0.555,-0.293,0.337,0.409,-0.209,-0.186,0.688,0.827,0.49,-0.324,0.58,0.695,0.419,0.574,0.426,-0.162,0.701,0.616,0.014,0.0,-0.302,0.54,0.439,-0.129,0.627,0.453,0.611,0.585,0.238,0.184,0.535,0.795,-0.093,0.394,0.103,0.15,0.783,0.046,0.068,0.173,0.627,0.768,0.572,0.859,0.76,0.68,0.486,-0.203,-0.21,0.791,0.552,0.255,0.486,0.726,0.026,0.235,0.673,0.589,-0.365,-0.378,0.678,0.759,0.63,0.216,0.397,0.258,-0.362,-0.242,0.623,-0.484,0.412,0.009,0.673,0.251,-0.163,0.611,-0.322,0.849,-0.111,0.823,0.813,0.575,0.734,0.833,0.582,0.632,-0.049,0.06,0.789,0.723,0.826,0.426,0.667,0.447,0.726,-0.017,0.051,0.791,0.278,0.562,0.684,-0.133,-0.627,0.709,0.695,0.712,0.594,0.587,0.679,0.087,0.301,0.291,0.717,0.446,0.642,0.784,0.452,0.807,0.536,0.734,0.212,0.182,0.822,-0.12,0.781,0.58,0.174,0.637,0.185,0.4,0.223,0.639,0.465,0.57,0.818,0.292,0.678,-0.036,0.674,0.098,-0.18,0.679,-0.123,0.671,0.775,0.452,0.749,-0.265,0.617,0.732,0.745,0.383,0.41,0.028,0.452,-0.401,0.629,0.412,0.818,0.642,0.718,0.431,0.615
FFIV,-0.428,0.106,0.83,-0.382,-0.157,-0.663,0.134,-0.673,-0.036,-0.183,-0.138,-0.67,0.421,-0.287,0.703,0.238,-0.423,0.176,-0.499,0.342,0.204,0.754,-0.081,-0.342,-0.538,0.843,-0.681,0.778,0.034,0.646,0.866,0.441,0.272,-0.564,0.377,-0.483,-0.581,0.077,0.802,0.284,-0.007,0.688,0.549,0.025,-0.223,-0.088,0.939,-0.091,-0.578,0.423,-0.837,0.448,0.863,-0.504,-0.011,0.849,-0.302,0.0,0.173,-0.67,0.808,-0.5,0.437,0.09,0.341,0.518,0.561,0.355,-0.51,0.749,0.242,-0.14,0.683,-0.552,0.844,-0.595,0.475,-0.382,-0.26,-0.667,-0.257,0.061,-0.028,-0.026,0.739,0.714,-0.209,0.078,0.137,0.382,-0.387,0.722,-0.555,-0.543,-0.317,0.881,0.831,-0.716,-0.197,-0.123,0.576,-0.755,0.469,0.718,0.864,0.052,0.809,0.412,0.672,-0.112,0.617,0.819,-0.704,0.883,-0.286,0.914,-0.175,-0.568,-0.595,-0.111,-0.367,0.155,0.027,0.55,0.44,-0.258,-0.018,-0.093,0.558,0.089,0.148,-0.494,0.284,0.865,-0.209,0.586,0.103,-0.204,0.896,0.838,-0.356,0.041,0.022,0.167,-0.086,-0.562,0.571,0.467,-0.694,0.085,0.147,-0.247,-0.249,-0.592,-0.418,0.224,-0.228,0.627,-0.548,-0.194,0.861,-0.083,-0.089,0.671,0.168,0.579,0.204,0.449,-0.421,0.252,-0.536,-0.467,0.504,-0.277,0.777,0.28,0.757,0.706,-0.707,0.874,0.07,-0.629,0.313,-0.131,0.732,-0.492,0.029,-0.59,0.25,0.158,0.474,0.302,-0.319,0.169,0.403,-0.573,-0.694,-0.493,0.381,-0.447
FITB,0.251,0.206,0.103,0.244,0.537,0.247,0.4,0.174,0.399,0.632,0.418,0.201,0.715,0.508,0.449,0.543,0.123,0.757,0.199,0.448,0.814,0.168,0.623,0.143,0.621,0.196,-0.199,0.483,0.36,0.343,0.312,0.208,-0.255,0.497,0.501,0.094,0.454,0.575,0.031,0.075,0.23,0.075,0.166,0.442,0.457,0.15,0.156,0.212,0.286,0.443,0.141,0.761,0.234,0.27,0.296,0.327,0.54,0.173,0.0,0.016,0.358,0.2,0.461,0.939,0.668,0.251,0.359,0.447,0.395,0.125,0.513,0.037,0.366,0.331,0.537,-0.248,0.374,0.769,0.429,0.323,0.648,0.583,0.664,0.237,0.093,0.006,0.443,0.489,0.103,0.574,0.467,0.356,-0.027,0.401,0.248,0.126,0.023,0.315,0.551,0.42,0.343,0.12,0.393,0.041,0.024,0.401,-0.064,0.507,0.546,0.72,0.497,0.112,0.301,0.032,0.552,0.33,0.598,0.341,0.201,0.382,0.546,0.389,0.567,0.238,0.191,0.675,0.629,0.569,0.627,0.549,0.308,0.266,0.296,0.343,0.786,0.345,0.399,0.586,0.264,-0.18,0.374,0.587,0.694,0.634,0.462,0.249,0.196,0.685,-0.192,0.645,0.183,0.457,0.487,-0.078,0.6,0.361,0.537,0.265,-0.099,0.549,0.401,0.546,0.282,0.394,0.558,0.341,0.573,0.527,0.364,0.4,0.485,0.411,0.42,0.783,0.1,0.797,0.523,0.163,0.373,0.287,0.469,0.339,0.816,0.6,0.097,0.216,0.513,0.378,0.454,0.17,0.276,0.485,-0.4,0.898,0.705,0.489,0.293,0.387,0.702,0.13
FIZZ,0.588,0.2,-0.396,0.532,0.495,0.76,0.203,0.805,0.355,0.583,0.3,0.786,0.041,0.53,-0.471,0.185,0.706,0.212,0.706,0.099,0.115,-0.496,0.543,0.607,0.569,-0.439,0.762,-0.488,0.283,-0.36,-0.583,-0.053,-0.408,0.703,-0.136,0.48,0.716,0.411,-0.726,0.11,0.116,-0.408,-0.069,0.458,0.486,0.288,-0.732,0.452,0.813,-0.003,0.849,-0.164,-0.486,0.776,0.294,-0.601,0.439,-0.67,0.016,0.0,-0.684,0.442,0.066,0.116,-0.124,-0.077,-0.153,0.022,0.61,-0.437,-0.199,0.335,-0.561,0.658,-0.445,0.672,0.027,0.475,0.399,0.803,0.523,0.265,0.249,0.112,-0.64,-0.281,0.491,0.409,0.02,-0.034,0.692,-0.632,0.834,0.788,0.403,-0.455,-0.524,0.783,0.471,0.317,-0.42,0.752,-0.393,-0.55,-0.665,0.172,-0.546,0.002,-0.493,0.352,-0.172,-0.456,0.876,-0.687,0.493,-0.537,0.398,0.794,0.753,0.346,0.629,0.055,0.243,-0.308,-0.291,0.518,0.238,0.345,-0.182,0.304,-0.112,0.574,0.129,-0.49,0.431,-0.314,0.289,0.669,-0.587,-0.733,0.525,0.216,0.214,0.199,0.546,0.613,-0.121,-0.149,0.683,0.152,0.07,0.487,0.497,0.69,0.652,0.19,0.623,-0.38,0.291,0.456,-0.652,0.317,0.283,-0.326,0.038,-0.39,0.235,0.101,0.685,0.147,0.615,0.593,-0.31,0.472,-0.53,-0.037,-0.364,-0.652,0.835,-0.582,0.167,0.772,-0.018,0.361,-0.696,0.796,0.282,0.799,0.021,0.332,-0.137,-0.076,0.28,0.174,0.059,0.713,0.813,0.594,-0.005,0.569
FMBH,-0.337,0.098,0.617,-0.371,-0.083,-0.522,0.058,-0.549,-0.084,-0.075,-0.054,-0.561,0.333,-0.206,0.638,0.24,-0.517,0.261,-0.337,0.263,0.36,0.639,-0.098,-0.354,-0.239,0.666,-0.645,0.711,-0.022,0.549,0.817,0.326,0.237,-0.417,0.46,-0.474,-0.333,0.155,0.759,0.142,0.198,0.637,0.534,0.019,-0.198,-0.152,0.831,-0.139,-0.499,0.447,-0.701,0.617,0.635,-0.381,0.078,0.781,-0.129,0.808,0.358,-0.684,0.0,-0.283,0.324,0.319,0.433,0.52,0.429,0.306,-0.318,0.624,0.445,-0.318,0.706,-0.467,0.75,-0.506,0.515,-0.151,-0.074,-0.571,-0.084,0.188,0.153,0.117,0.718,0.478,-0.113,0.02,0.099,0.432,-0.268,0.759,-0.646,-0.423,-0.136,0.712,0.579,-0.573,-0.122,0.088,0.626,-0.665,0.546,0.615,0.734,0.06,0.556,0.31,0.694,0.03,0.549,0.65,-0.597,0.763,-0.146,0.749,-0.054,-0.452,-0.505,-0.004,-0.287,0.228,0.072,0.401,0.401,-0.146,0.158,0.056,0.561,0.171,0.298,-0.291,0.17,0.799,0.036,0.594,0.114,-0.222,0.75,0.681,-0.297,0.089,0.116,0.344,-0.061,-0.339,0.374,0.646,-0.603,0.217,0.228,-0.179,-0.18,-0.577,-0.28,0.179,-0.116,0.563,-0.573,-0.073,0.908,0.04,-0.042,0.661,0.21,0.61,0.151,0.348,-0.375,0.267,-0.279,-0.327,0.569,-0.014,0.642,0.356,0.62,0.742,-0.516,0.85,0.126,-0.513,0.437,-0.024,0.781,-0.451,0.143,-0.495,0.315,0.145,0.48,0.395,-0.366,0.289,0.288,-0.409,-0.558,-0.341,0.383,-0.381
FOX,0.814,0.373,-0.372,0.696,0.684,0.782,0.157,0.619,0.526,0.382,0.627,0.705,-0.135,0.702,0.131,0.399,0.413,0.408,0.381,-0.31,0.363,-0.327,0.167,0.535,0.672,-0.593,0.193,-0.385,0.47,0.026,-0.385,0.169,0.219,0.541,0.439,-0.053,0.45,0.155,-0.182,0.188,0.504,-0.387,-0.347,0.431,0.601,0.476,-0.493,0.538,0.662,0.122,0.555,-0.028,-0.505,0.653,0.633,-0.206,0.627,-0.5,0.2,0.442,-0.283,0.0,-0.005,0.27,0.469,-0.01,-0.05,0.375,0.867,-0.442,0.557,-0.073,0.184,0.697,-0.369,0.105,0.115,0.353,0.757,0.321,0.63,0.604,0.161,0.713,-0.255,-0.401,0.731,0.107,0.142,0.398,0.591,0.096,0.182,0.448,0.865,-0.544,-0.674,0.694,0.545,0.681,0.305,0.472,0.32,-0.492,-0.298,0.542,-0.678,0.182,-0.303,0.574,-0.145,-0.262,0.454,-0.317,0.787,-0.351,0.76,0.673,0.765,0.632,0.607,0.497,0.607,-0.537,0.342,0.612,0.629,0.691,0.18,0.633,0.678,0.849,-0.55,-0.15,0.556,0.324,0.411,0.321,-0.349,-0.71,0.677,0.612,0.654,0.471,0.246,0.893,-0.025,0.013,0.458,0.623,0.547,0.396,0.657,0.529,0.586,0.269,0.492,0.198,0.317,0.747,-0.331,0.749,0.678,-0.034,0.597,0.229,-0.181,-0.209,0.348,0.466,0.399,0.705,0.382,0.479,-0.208,0.33,-0.258,-0.102,0.617,-0.324,0.649,0.679,0.027,0.714,-0.145,0.433,0.675,0.551,0.351,0.444,-0.112,0.566,-0.365,0.236,-0.172,0.739,0.542,0.745,0.13,0.71
FTNT,0.284,0.475,0.534,0.228,0.608,0.145,0.731,0.172,0.675,0.659,0.403,0.172,0.838,0.448,0.529,0.662,0.372,0.737,0.303,0.477,0.466,0.587,0.617,0.313,0.147,0.663,-0.186,0.656,0.562,0.71,0.565,0.549,-0.106,0.356,0.571,-0.069,0.157,0.728,0.168,0.651,0.27,0.457,0.356,0.743,0.618,0.42,0.39,0.566,0.241,0.753,-0.024,0.71,0.62,0.346,0.507,0.595,0.453,0.437,0.461,0.066,0.324,-0.005,0.0,0.452,0.59,0.66,0.682,0.763,0.193,0.66,0.143,0.351,0.355,0.406,0.618,-0.13,0.557,0.219,0.427,0.197,0.587,0.646,0.669,0.237,0.401,0.434,0.527,0.813,0.384,0.659,0.416,0.248,0.043,0.301,0.117,0.383,0.455,0.065,0.638,0.379,0.396,-0.189,0.162,0.277,0.392,0.569,0.269,0.706,0.374,0.348,0.693,0.518,0.193,0.288,0.494,0.612,0.48,0.352,0.047,0.55,0.523,0.507,0.505,0.533,0.184,0.448,0.415,0.573,0.795,0.567,0.256,0.083,0.444,0.622,0.448,0.528,0.65,0.641,0.501,0.156,0.346,0.561,0.445,0.519,0.716,0.049,0.606,0.59,-0.289,0.524,0.365,0.486,0.573,0.221,0.347,0.758,0.622,0.635,-0.305,0.442,0.402,0.501,0.38,0.645,0.464,0.328,0.791,0.761,0.426,0.488,0.129,0.349,0.339,0.316,0.469,0.619,0.69,0.134,0.112,0.563,0.557,0.268,0.575,0.381,0.064,0.373,0.524,0.381,0.51,0.535,0.302,0.346,-0.299,0.589,0.786,0.262,0.217,0.239,0.696,0.227
FULT,0.288,0.167,0.02,0.2,0.581,0.313,0.348,0.261,0.385,0.672,0.385,0.255,0.69,0.507,0.365,0.514,0.094,0.75,0.27,0.369,0.757,0.097,0.655,0.12,0.721,0.118,-0.093,0.375,0.283,0.266,0.254,0.115,-0.242,0.584,0.462,0.206,0.537,0.644,-0.065,0.028,0.338,-0.031,0.179,0.472,0.467,0.081,0.07,0.179,0.331,0.461,0.237,0.755,0.122,0.342,0.272,0.263,0.611,0.09,0.939,0.116,0.319,0.27,0.452,0.0,0.674,0.235,0.232,0.404,0.46,0.094,0.523,-0.039,0.297,0.383,0.482,-0.157,0.403,0.8,0.441,0.391,0.7,0.598,0.729,0.244,0.054,-0.044,0.466,0.454,0.041,0.544,0.504,0.279,-0.024,0.5,0.269,0.078,-0.085,0.398,0.538,0.533,0.287,0.233,0.345,-0.093,-0.094,0.37,-0.181,0.43,0.503,0.721,0.395,0.023,0.389,-0.066,0.598,0.228,0.612,0.413,0.255,0.373,0.583,0.352,0.53,0.232,0.122,0.67,0.664,0.595,0.603,0.564,0.286,0.328,0.267,0.27,0.873,0.304,0.339,0.614,0.209,-0.238,0.342,0.535,0.661,0.666,0.502,0.312,0.099,0.661,-0.129,0.615,0.152,0.398,0.472,-0.045,0.646,0.309,0.595,0.225,-0.083,0.583,0.36,0.556,0.235,0.337,0.539,0.293,0.544,0.495,0.399,0.398,0.574,0.429,0.377,0.857,0.012,0.79,0.414,0.124,0.465,0.218,0.451,0.39,0.814,0.589,0.006,0.267,0.547,0.438,0.4,0.234,0.184,0.497,-0.38,0.916,0.644,0.548,0.346,0.435,0.655,0.117
GABC,0.49,0.368,0.255,0.335,0.713,0.233,0.4,0.092,0.591,0.489,0.497,0.169,0.533,0.552,0.769,0.663,0.087,0.8,0.052,0.139,0.679,0.451,0.405,0.205,0.39,0.232,-0.408,0.424,0.521,0.693,0.44,0.492,0.297,0.316,0.783,-0.241,0.154,0.471,0.364,0.417,0.53,0.114,0.064,0.611,0.579,0.364,0.3,0.476,0.2,0.651,-0.075,0.653,0.307,0.263,0.563,0.644,0.585,0.341,0.668,-0.124,0.433,0.469,0.59,0.674,0.0,0.509,0.445,0.744,0.472,0.241,0.727,-0.112,0.743,0.388,0.52,-0.408,0.501,0.31,0.601,-0.017,0.643,0.793,0.49,0.568,0.392,0.095,0.623,0.394,0.147,0.803,0.335,0.666,-0.333,0.255,0.491,0.188,0.046,0.174,0.553,0.656,0.759,-0.145,0.666,0.041,0.342,0.649,-0.042,0.648,0.448,0.609,0.492,0.331,0.013,0.304,0.703,0.504,0.73,0.334,0.248,0.563,0.501,0.637,0.7,0.149,0.615,0.602,0.793,0.743,0.861,0.765,0.704,0.395,-0.127,0.62,0.657,0.8,0.537,0.416,0.514,-0.067,0.396,0.735,0.818,0.693,0.342,0.351,0.377,0.594,-0.267,0.802,0.525,0.319,0.6,-0.009,0.455,0.554,0.527,0.75,-0.223,0.707,0.485,0.749,0.536,0.601,0.875,0.611,0.291,0.333,0.165,0.617,0.196,0.398,0.765,0.499,0.471,0.798,0.51,0.472,0.156,0.466,0.755,0.244,0.575,0.696,0.307,0.136,0.761,0.224,0.611,0.483,0.258,0.796,-0.755,0.722,0.48,0.384,0.06,0.368,0.657,0.281
GEN,0.155,0.407,0.497,-0.017,0.376,-0.043,0.279,-0.068,0.33,0.369,0.11,-0.025,0.432,0.149,0.436,0.439,0.01,0.5,0.105,0.386,0.357,0.63,0.359,0.108,-0.058,0.614,-0.154,0.509,0.25,0.644,0.617,0.51,0.118,0.009,0.441,-0.249,0.085,0.524,0.386,0.498,0.461,0.518,0.442,0.582,0.273,0.154,0.45,0.381,-0.0,0.813,-0.26,0.612,0.481,0.181,0.426,0.69,0.238,0.518,0.251,-0.077,0.52,-0.01,0.66,0.235,0.509,0.0,0.456,0.541,0.047,0.523,0.226,-0.047,0.412,0.094,0.577,-0.013,0.582,-0.023,0.335,-0.052,0.347,0.538,0.388,0.269,0.559,0.42,0.337,0.472,0.084,0.577,0.133,0.379,-0.236,0.153,0.123,0.568,0.361,-0.203,0.268,0.409,0.509,-0.412,0.252,0.327,0.5,0.319,0.28,0.424,0.328,0.191,0.545,0.503,-0.103,0.412,0.258,0.578,0.214,0.121,-0.092,0.345,0.156,0.362,0.226,0.355,0.256,0.196,0.34,0.458,0.655,0.526,0.257,0.085,0.278,0.723,0.265,0.565,0.47,0.294,0.629,0.322,0.054,0.306,0.305,0.513,0.394,0.037,0.414,0.516,-0.266,0.36,0.35,0.195,0.283,-0.049,0.142,0.583,0.487,0.63,-0.654,0.309,0.545,0.297,0.194,0.6,0.331,0.306,0.371,0.526,0.083,0.425,0.093,0.06,0.458,0.151,0.603,0.315,0.467,0.409,-0.045,0.667,0.327,-0.032,0.382,0.154,0.307,0.185,0.439,0.066,0.429,0.577,0.448,0.386,-0.332,0.395,0.39,0.007,-0.107,0.017,0.421,0.107
GH,0.176,0.638,0.725,0.351,0.363,-0.009,0.691,-0.016,0.589,0.382,0.57,0.036,0.57,0.423,0.673,0.724,0.39,0.623,0.195,0.61,0.623,0.602,0.293,0.332,-0.087,0.62,-0.395,0.743,0.721,0.68,0.507,0.777,-0.066,-0.053,0.681,-0.458,-0.151,0.387,0.524,0.711,-0.142,0.689,0.358,0.508,0.417,0.584,0.6,0.548,0.163,0.367,-0.263,0.459,0.758,0.187,0.567,0.577,0.184,0.561,0.359,-0.153,0.429,-0.05,0.682,0.232,0.445,0.456,0.0,0.699,0.074,0.512,0.255,0.416,0.581,0.04,0.605,-0.39,0.382,-0.005,0.309,-0.128,0.308,0.454,0.303,0.355,0.272,0.565,0.437,0.655,0.54,0.684,0.368,0.527,0.027,-0.121,0.221,0.426,0.645,-0.103,0.554,0.024,0.527,-0.367,0.432,0.647,0.65,0.538,0.579,0.795,0.303,0.388,0.9,0.765,-0.109,0.653,0.281,0.756,0.395,0.102,0.036,0.554,0.279,0.685,0.607,0.211,0.481,0.349,0.258,0.399,0.663,0.485,0.463,0.068,0.35,0.693,0.103,0.654,0.748,0.348,0.41,0.233,0.379,0.625,0.398,0.435,0.444,0.005,0.809,0.566,-0.208,0.555,0.664,0.447,0.422,0.075,0.127,0.714,0.255,0.58,-0.223,0.293,0.461,0.465,0.571,0.809,0.443,0.625,0.608,0.66,0.232,0.632,-0.28,0.265,0.546,0.115,0.526,0.505,0.842,0.19,-0.135,0.578,0.601,0.141,0.351,0.454,0.488,0.127,0.41,0.086,0.465,0.44,0.588,0.397,-0.291,0.393,0.652,0.058,-0.016,0.163,0.741,0.248
