,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ETSY,0.806,0.83,0.935,0.47,0.718,0.809,0.774,0.533,0.898,0.513,0.759,-0.055,0.601,0.781,0.689,0.784,0.929,0.645,0.557,0.114,0.583,0.712,0.885,0.8,0.817,0.419,0.559,0.348,0.594,0.761,0.498,0.84,0.896,0.79,0.603,0.815,0.635,0.723,0.871,0.877,0.935,0.819,0.113,0.678,0.813,0.918,0.759,0.921,0.695,0.546,0.353,0.501,0.925,0.233,0.0,0.832,0.659,0.906,0.736,0.9,0.803,0.9,0.777,-0.043,0.406,0.742,0.294,0.874,-0.453,0.452,0.843,0.957,0.67,-0.407,0.699,-0.676,0.186,0.535,-0.283,0.809,0.235,-0.679,0.543,0.624,0.181,0.912,0.346,0.709,0.6,0.361,0.824,0.928,0.866,0.603,0.743,0.933,0.87,-0.596,0.823,-0.154,0.739,0.898,0.176,0.77,0.808,0.724,0.837,0.895,0.918,0.493,-0.259,0.861,0.711,0.924,0.791,0.867,0.402,0.919,-0.017,0.693,0.974,0.604,0.926,0.867,0.832,0.172,-0.066,0.697,0.908,0.865,0.889,0.906,0.621,0.811,0.351,0.869,0.031,0.749,0.749,0.871,0.745,0.787,0.021,0.83,0.94,0.719,0.926,0.354,0.394,0.277,0.797,0.75,0.784,0.406,0.7,0.901,0.629,0.839,0.873,-0.413,0.588,0.768,-0.377,0.907,-0.376,0.798,0.151,0.773,0.35,0.757,-0.633,0.462,-0.057,0.717,0.784,0.486,0.752,-0.034,0.678,0.844,0.946,0.673,0.591,0.317,0.911,0.762,0.797,0.667,-0.557,0.841,0.873,0.381,-0.753,0.522,0.386,0.674,0.908,0.425,0.754,0.766
EXC,0.781,0.624,0.805,0.604,0.836,0.878,0.898,0.21,0.815,0.612,0.601,-0.053,0.621,0.823,0.77,0.88,0.85,0.744,0.682,-0.015,0.875,0.882,0.89,0.794,0.844,0.576,0.606,0.459,0.83,0.897,0.528,0.908,0.886,0.859,0.84,0.866,0.869,0.896,0.917,0.837,0.821,0.817,0.463,0.833,0.875,0.806,0.722,0.826,0.668,0.756,0.649,0.637,0.925,0.12,0.832,0.0,0.794,0.886,0.918,0.755,0.891,0.912,0.792,0.077,0.63,0.84,0.559,0.886,-0.325,0.582,0.702,0.849,0.682,-0.195,0.679,-0.561,0.302,0.765,-0.127,0.903,0.47,-0.651,0.781,0.632,-0.084,0.757,0.522,0.887,0.679,0.526,0.909,0.828,0.731,0.592,0.661,0.877,0.941,-0.397,0.773,-0.132,0.577,0.936,0.536,0.847,0.692,0.673,0.923,0.891,0.886,0.509,-0.18,0.791,0.807,0.914,0.861,0.872,0.522,0.846,0.097,0.625,0.849,0.478,0.841,0.92,0.898,0.42,0.189,0.647,0.902,0.85,0.799,0.798,0.498,0.915,0.421,0.873,0.294,0.927,0.893,0.836,0.885,0.836,-0.231,0.877,0.835,0.865,0.838,0.502,0.445,0.492,0.713,0.921,0.897,0.611,0.887,0.877,0.663,0.829,0.83,-0.255,0.676,0.72,-0.136,0.931,-0.12,0.601,0.52,0.929,0.405,0.851,-0.413,0.556,-0.22,0.763,0.853,0.541,0.886,0.225,0.805,0.86,0.879,0.825,0.684,0.425,0.905,0.82,0.908,0.854,-0.567,0.76,0.878,0.286,-0.579,0.779,0.731,0.652,0.861,0.635,0.921,0.651
FAMI,0.727,0.466,0.596,0.731,0.794,0.864,0.817,-0.076,0.703,0.456,0.564,-0.04,0.693,0.875,0.744,0.85,0.686,0.627,0.628,-0.15,0.81,0.882,0.825,0.65,0.685,0.356,0.316,0.479,0.851,0.76,0.247,0.83,0.812,0.806,0.804,0.767,0.806,0.772,0.858,0.537,0.593,0.778,0.397,0.872,0.69,0.687,0.455,0.719,0.397,0.662,0.547,0.343,0.727,-0.069,0.659,0.794,0.0,0.762,0.778,0.491,0.694,0.742,0.792,-0.3,0.362,0.829,0.382,0.795,-0.358,0.673,0.529,0.642,0.422,-0.277,0.47,-0.522,0.382,0.516,0.038,0.802,0.408,-0.689,0.778,0.604,-0.264,0.656,0.46,0.79,0.666,0.611,0.794,0.779,0.72,0.184,0.661,0.737,0.764,-0.429,0.561,-0.393,0.245,0.755,0.549,0.703,0.521,0.725,0.823,0.736,0.645,0.4,-0.185,0.678,0.832,0.731,0.84,0.711,0.507,0.711,-0.052,0.648,0.661,0.443,0.686,0.827,0.667,0.191,0.094,0.459,0.745,0.681,0.68,0.661,0.246,0.777,-0.013,0.784,0.434,0.827,0.753,0.676,0.834,0.69,-0.405,0.821,0.725,0.685,0.677,0.209,0.318,0.596,0.61,0.8,0.805,0.598,0.801,0.708,0.467,0.67,0.74,-0.246,0.636,0.699,-0.027,0.828,-0.059,0.329,0.587,0.844,0.205,0.811,-0.483,0.662,-0.317,0.469,0.794,0.6,0.837,0.275,0.622,0.751,0.78,0.843,0.59,0.207,0.746,0.687,0.841,0.815,-0.758,0.653,0.827,0.042,-0.623,0.575,0.764,0.607,0.74,0.501,0.811,0.731
FFIV,0.814,0.685,0.874,0.585,0.874,0.813,0.835,0.348,0.849,0.504,0.704,0.002,0.69,0.84,0.705,0.846,0.935,0.616,0.699,0.01,0.731,0.821,0.87,0.837,0.856,0.443,0.511,0.401,0.76,0.853,0.503,0.921,0.913,0.895,0.781,0.923,0.815,0.816,0.926,0.845,0.852,0.87,0.27,0.83,0.839,0.873,0.738,0.902,0.605,0.638,0.551,0.547,0.913,0.134,0.906,0.886,0.762,0.0,0.884,0.835,0.877,0.902,0.844,-0.076,0.491,0.836,0.334,0.942,-0.522,0.568,0.754,0.881,0.666,-0.4,0.595,-0.671,0.311,0.69,-0.1,0.943,0.373,-0.762,0.777,0.736,0.065,0.892,0.558,0.87,0.682,0.44,0.906,0.918,0.791,0.535,0.735,0.94,0.849,-0.549,0.817,-0.295,0.694,0.916,0.409,0.828,0.808,0.781,0.898,0.919,0.874,0.514,-0.136,0.853,0.793,0.918,0.839,0.885,0.477,0.879,-0.03,0.724,0.928,0.552,0.927,0.951,0.851,0.246,0.055,0.646,0.942,0.922,0.881,0.827,0.563,0.855,0.355,0.884,0.211,0.866,0.766,0.854,0.851,0.792,-0.103,0.93,0.934,0.779,0.917,0.412,0.407,0.415,0.717,0.833,0.827,0.466,0.757,0.858,0.602,0.767,0.896,-0.335,0.592,0.792,-0.308,0.954,-0.384,0.662,0.269,0.864,0.331,0.839,-0.635,0.497,-0.077,0.727,0.843,0.498,0.906,0.158,0.739,0.909,0.949,0.827,0.653,0.366,0.943,0.754,0.896,0.741,-0.664,0.828,0.939,0.372,-0.733,0.694,0.574,0.672,0.934,0.567,0.877,0.755
FITB,0.705,0.547,0.757,0.496,0.823,0.785,0.902,0.182,0.711,0.672,0.526,0.07,0.564,0.753,0.685,0.795,0.825,0.74,0.763,0.071,0.919,0.831,0.824,0.743,0.833,0.637,0.636,0.567,0.842,0.914,0.546,0.863,0.806,0.84,0.842,0.822,0.925,0.821,0.859,0.736,0.698,0.831,0.594,0.801,0.729,0.67,0.703,0.695,0.583,0.811,0.787,0.66,0.87,0.239,0.736,0.918,0.778,0.884,0.0,0.603,0.883,0.857,0.719,0.095,0.612,0.762,0.492,0.813,-0.221,0.599,0.501,0.722,0.663,-0.114,0.483,-0.465,0.215,0.849,-0.004,0.918,0.519,-0.603,0.801,0.55,-0.122,0.647,0.589,0.918,0.668,0.503,0.891,0.752,0.622,0.517,0.502,0.786,0.847,-0.273,0.645,-0.267,0.578,0.836,0.518,0.795,0.557,0.578,0.892,0.774,0.789,0.594,0.055,0.796,0.815,0.795,0.77,0.852,0.678,0.75,0.153,0.473,0.747,0.355,0.757,0.92,0.872,0.518,0.348,0.474,0.824,0.815,0.689,0.736,0.46,0.882,0.417,0.762,0.451,0.958,0.806,0.716,0.92,0.78,-0.156,0.842,0.816,0.729,0.741,0.608,0.261,0.395,0.531,0.859,0.826,0.619,0.863,0.837,0.509,0.768,0.725,-0.041,0.684,0.763,-0.074,0.863,-0.054,0.497,0.521,0.847,0.48,0.832,-0.352,0.521,-0.152,0.725,0.723,0.593,0.863,0.376,0.806,0.781,0.816,0.812,0.76,0.536,0.851,0.818,0.915,0.722,-0.552,0.619,0.814,0.325,-0.52,0.799,0.811,0.694,0.821,0.659,0.863,0.543
FIZZ,0.714,0.721,0.808,0.42,0.686,0.657,0.559,0.554,0.787,0.313,0.643,-0.14,0.554,0.648,0.562,0.656,0.804,0.445,0.416,-0.001,0.411,0.586,0.707,0.736,0.742,0.251,0.454,0.102,0.412,0.603,0.521,0.742,0.779,0.739,0.565,0.781,0.522,0.681,0.751,0.891,0.913,0.614,-0.064,0.583,0.852,0.891,0.744,0.89,0.647,0.372,0.175,0.542,0.784,0.074,0.9,0.755,0.491,0.835,0.603,0.0,0.749,0.765,0.663,0.104,0.487,0.655,0.247,0.827,-0.591,0.265,0.908,0.902,0.646,-0.452,0.753,-0.674,0.255,0.528,-0.297,0.728,0.088,-0.635,0.483,0.676,0.279,0.889,0.369,0.621,0.457,0.169,0.709,0.793,0.71,0.632,0.782,0.884,0.729,-0.654,0.88,0.019,0.752,0.869,0.229,0.726,0.876,0.706,0.67,0.873,0.839,0.297,-0.409,0.67,0.541,0.888,0.694,0.694,0.099,0.829,-0.099,0.756,0.933,0.59,0.877,0.725,0.747,0.127,-0.176,0.755,0.88,0.835,0.874,0.795,0.614,0.662,0.518,0.789,-0.25,0.586,0.618,0.852,0.575,0.689,-0.023,0.783,0.792,0.742,0.88,0.31,0.545,0.267,0.778,0.698,0.653,0.219,0.512,0.728,0.651,0.672,0.87,-0.535,0.339,0.531,-0.513,0.818,-0.537,0.824,0.035,0.721,0.174,0.608,-0.637,0.249,-0.016,0.763,0.782,0.205,0.682,-0.152,0.632,0.801,0.852,0.597,0.366,0.21,0.841,0.539,0.625,0.625,-0.455,0.836,0.801,0.418,-0.692,0.563,0.216,0.431,0.809,0.317,0.73,0.648
FMBH,0.641,0.515,0.822,0.395,0.822,0.724,0.808,0.281,0.653,0.627,0.441,0.065,0.663,0.687,0.635,0.721,0.835,0.677,0.813,0.104,0.802,0.763,0.845,0.663,0.943,0.53,0.586,0.452,0.672,0.822,0.503,0.807,0.754,0.869,0.81,0.793,0.852,0.867,0.811,0.765,0.777,0.775,0.382,0.763,0.84,0.724,0.721,0.787,0.501,0.65,0.589,0.747,0.857,0.193,0.803,0.891,0.694,0.877,0.883,0.749,0.0,0.901,0.715,0.216,0.708,0.682,0.343,0.858,-0.351,0.55,0.654,0.788,0.708,-0.341,0.542,-0.617,0.17,0.839,-0.131,0.857,0.39,-0.681,0.805,0.678,0.177,0.75,0.534,0.818,0.482,0.367,0.841,0.798,0.58,0.585,0.623,0.815,0.813,-0.478,0.729,-0.181,0.678,0.884,0.341,0.743,0.688,0.612,0.827,0.825,0.862,0.505,-0.095,0.787,0.818,0.864,0.79,0.842,0.487,0.727,-0.052,0.615,0.846,0.392,0.855,0.876,0.823,0.377,0.102,0.441,0.899,0.934,0.789,0.784,0.589,0.811,0.576,0.802,0.192,0.886,0.799,0.771,0.808,0.756,-0.207,0.87,0.839,0.757,0.782,0.584,0.224,0.447,0.577,0.785,0.756,0.366,0.783,0.844,0.557,0.74,0.756,-0.318,0.596,0.669,-0.172,0.869,-0.185,0.563,0.377,0.824,0.415,0.738,-0.505,0.333,-0.137,0.87,0.777,0.405,0.867,0.243,0.864,0.779,0.839,0.812,0.705,0.428,0.818,0.728,0.855,0.762,-0.514,0.707,0.822,0.337,-0.585,0.866,0.612,0.598,0.855,0.649,0.819,0.537
FOX,0.726,0.638,0.906,0.509,0.809,0.826,0.879,0.29,0.794,0.648,0.566,-0.06,0.662,0.769,0.68,0.819,0.888,0.759,0.755,0.088,0.771,0.809,0.95,0.748,0.897,0.63,0.619,0.412,0.748,0.89,0.521,0.855,0.877,0.834,0.748,0.849,0.754,0.799,0.851,0.832,0.872,0.868,0.332,0.745,0.851,0.797,0.745,0.861,0.587,0.662,0.596,0.567,0.953,0.208,0.9,0.912,0.742,0.902,0.857,0.765,0.901,0.0,0.803,0.07,0.589,0.784,0.468,0.868,-0.35,0.62,0.736,0.901,0.696,-0.319,0.67,-0.662,0.243,0.695,-0.223,0.828,0.383,-0.653,0.724,0.589,0.132,0.832,0.486,0.795,0.589,0.479,0.854,0.879,0.744,0.596,0.633,0.889,0.928,-0.45,0.739,-0.109,0.675,0.925,0.334,0.736,0.749,0.681,0.911,0.879,0.932,0.542,-0.111,0.824,0.829,0.913,0.844,0.916,0.582,0.853,-0.0,0.613,0.891,0.496,0.901,0.923,0.854,0.373,0.073,0.566,0.89,0.896,0.801,0.824,0.675,0.901,0.417,0.906,0.255,0.874,0.897,0.858,0.814,0.771,-0.128,0.84,0.915,0.774,0.881,0.47,0.315,0.478,0.683,0.79,0.885,0.46,0.843,0.922,0.623,0.836,0.773,-0.338,0.66,0.763,-0.141,0.929,-0.132,0.679,0.29,0.86,0.435,0.815,-0.508,0.491,-0.18,0.773,0.82,0.512,0.832,0.123,0.797,0.825,0.903,0.789,0.675,0.395,0.89,0.834,0.886,0.779,-0.52,0.79,0.859,0.285,-0.625,0.69,0.6,0.663,0.887,0.62,0.841,0.648
FTNT,0.779,0.587,0.762,0.786,0.863,0.87,0.779,0.043,0.834,0.353,0.671,-0.076,0.819,0.933,0.729,0.933,0.808,0.458,0.654,-0.198,0.665,0.841,0.824,0.76,0.704,0.248,0.187,0.372,0.806,0.733,0.189,0.839,0.913,0.815,0.751,0.86,0.708,0.798,0.871,0.639,0.71,0.795,0.133,0.896,0.734,0.837,0.398,0.881,0.42,0.476,0.415,0.243,0.806,-0.109,0.777,0.792,0.792,0.844,0.719,0.663,0.715,0.803,0.0,-0.41,0.293,0.903,0.305,0.905,-0.503,0.747,0.712,0.812,0.459,-0.517,0.505,-0.734,0.486,0.385,0.007,0.804,0.328,-0.864,0.785,0.76,-0.017,0.851,0.559,0.796,0.656,0.652,0.854,0.882,0.836,0.335,0.794,0.845,0.817,-0.635,0.672,-0.44,0.379,0.823,0.458,0.683,0.781,0.794,0.886,0.915,0.714,0.346,-0.14,0.768,0.761,0.86,0.866,0.825,0.373,0.798,-0.218,0.797,0.814,0.628,0.871,0.876,0.612,-0.04,-0.121,0.575,0.838,0.801,0.858,0.709,0.303,0.809,0.002,0.888,0.29,0.76,0.797,0.815,0.778,0.672,-0.36,0.882,0.842,0.753,0.875,0.052,0.402,0.68,0.816,0.743,0.816,0.458,0.707,0.746,0.637,0.658,0.823,-0.473,0.682,0.729,-0.198,0.898,-0.392,0.444,0.288,0.868,0.12,0.896,-0.679,0.671,-0.146,0.472,0.87,0.465,0.889,0.158,0.565,0.907,0.894,0.845,0.569,0.117,0.762,0.662,0.848,0.811,-0.749,0.872,0.92,0.008,-0.708,0.544,0.514,0.572,0.871,0.532,0.787,0.895
FULT,-0.288,-0.12,0.028,-0.492,-0.128,-0.255,-0.083,0.292,-0.279,0.297,-0.398,-0.009,-0.262,-0.435,-0.241,-0.325,-0.062,0.248,0.09,0.319,0.035,-0.199,-0.069,-0.146,0.213,0.37,0.553,-0.072,-0.273,0.042,0.488,-0.159,-0.244,-0.064,0.024,-0.113,0.009,-0.026,-0.229,0.178,0.103,-0.16,0.194,-0.343,0.103,-0.188,0.413,-0.168,0.103,0.074,0.148,0.645,-0.0,0.345,-0.043,0.077,-0.3,-0.076,0.095,0.104,0.216,0.07,-0.41,0.0,0.633,-0.32,0.245,-0.156,0.282,-0.319,-0.024,-0.011,0.297,0.341,0.117,0.19,-0.299,0.486,-0.286,-0.083,-0.011,0.386,-0.141,-0.251,0.346,-0.174,-0.042,-0.062,-0.325,-0.407,-0.14,-0.23,-0.375,0.448,-0.291,-0.087,-0.026,0.248,0.071,0.667,0.411,0.028,-0.161,-0.04,-0.083,-0.309,-0.168,-0.137,0.154,0.106,0.02,-0.144,-0.078,-0.03,-0.18,-0.06,0.01,-0.12,0.258,-0.293,-0.03,-0.305,-0.091,-0.135,0.219,0.633,0.257,-0.155,-0.011,0.08,-0.177,-0.015,0.456,-0.044,0.845,-0.112,-0.226,0.02,0.028,-0.045,-0.126,-0.018,0.227,-0.153,-0.109,-0.034,-0.124,0.636,-0.11,-0.259,-0.275,-0.014,-0.099,-0.19,0.005,0.061,0.014,0.056,-0.178,0.176,-0.164,-0.225,0.055,-0.113,0.33,0.247,-0.014,-0.102,0.227,-0.266,0.388,-0.414,0.047,0.515,-0.16,-0.214,-0.161,-0.044,0.36,-0.211,-0.166,-0.166,-0.005,0.315,-0.005,-0.009,-0.128,-0.097,0.501,-0.197,-0.249,0.357,0.314,0.353,-0.016,-0.137,-0.125,0.093,0.007,-0.553
GABC,0.202,0.173,0.412,0.22,0.609,0.421,0.402,0.078,0.208,0.372,-0.007,-0.172,0.481,0.282,0.204,0.333,0.42,0.513,0.612,-0.084,0.538,0.403,0.457,0.332,0.725,0.441,0.508,0.04,0.332,0.495,0.482,0.396,0.401,0.603,0.689,0.557,0.534,0.578,0.383,0.516,0.578,0.332,0.247,0.381,0.674,0.334,0.584,0.424,0.232,0.311,0.381,0.838,0.503,0.036,0.406,0.63,0.362,0.491,0.612,0.487,0.708,0.589,0.293,0.633,0.0,0.353,0.44,0.483,-0.221,0.317,0.48,0.472,0.482,-0.105,0.48,-0.41,0.302,0.728,-0.278,0.488,0.124,-0.321,0.516,0.407,0.338,0.421,0.466,0.533,0.04,0.061,0.415,0.331,0.126,0.461,0.382,0.503,0.496,-0.28,0.439,0.289,0.445,0.612,0.369,0.364,0.475,0.288,0.411,0.499,0.607,0.096,-0.2,0.26,0.526,0.517,0.497,0.397,0.134,0.331,-0.008,0.372,0.483,0.13,0.478,0.445,0.6,0.527,0.038,0.161,0.567,0.661,0.451,0.443,0.592,0.441,0.788,0.553,-0.049,0.559,0.621,0.571,0.392,0.373,-0.27,0.527,0.389,0.536,0.451,0.556,0.31,0.354,0.32,0.527,0.458,0.042,0.469,0.454,0.552,0.369,0.417,-0.274,0.203,0.131,-0.168,0.517,0.054,0.433,0.271,0.591,0.207,0.376,-0.173,-0.003,-0.28,0.878,0.559,-0.022,0.488,0.099,0.833,0.439,0.433,0.581,0.259,0.185,0.498,0.361,0.428,0.615,-0.097,0.461,0.43,0.19,-0.274,0.859,0.398,0.088,0.408,0.548,0.652,0.044
GEN,0.749,0.505,0.656,0.784,0.874,0.863,0.795,-0.053,0.829,0.31,0.621,-0.238,0.715,0.905,0.71,0.928,0.765,0.502,0.551,-0.322,0.73,0.894,0.794,0.788,0.654,0.35,0.267,0.292,0.856,0.763,0.256,0.872,0.927,0.804,0.749,0.892,0.732,0.775,0.882,0.699,0.725,0.731,0.267,0.865,0.761,0.806,0.461,0.812,0.452,0.601,0.495,0.249,0.807,-0.169,0.742,0.84,0.829,0.836,0.762,0.655,0.682,0.784,0.903,-0.32,0.353,0.0,0.44,0.867,-0.531,0.723,0.679,0.768,0.372,-0.388,0.608,-0.618,0.539,0.461,-0.068,0.83,0.333,-0.752,0.768,0.656,-0.204,0.798,0.634,0.818,0.693,0.55,0.847,0.825,0.806,0.274,0.714,0.854,0.851,-0.494,0.653,-0.283,0.32,0.852,0.651,0.719,0.706,0.722,0.896,0.89,0.727,0.312,-0.212,0.654,0.722,0.828,0.853,0.773,0.406,0.836,-0.09,0.732,0.76,0.554,0.794,0.869,0.716,0.149,-0.004,0.686,0.787,0.727,0.811,0.645,0.334,0.835,0.039,0.877,0.327,0.784,0.827,0.822,0.787,0.632,-0.384,0.845,0.775,0.775,0.83,0.076,0.574,0.666,0.77,0.797,0.893,0.571,0.791,0.704,0.602,0.665,0.83,-0.339,0.545,0.669,-0.156,0.893,-0.267,0.425,0.379,0.928,0.111,0.902,-0.554,0.708,-0.331,0.462,0.888,0.482,0.867,0.067,0.577,0.892,0.838,0.82,0.483,0.135,0.825,0.641,0.818,0.812,-0.696,0.796,0.897,-0.0,-0.626,0.547,0.633,0.514,0.77,0.438,0.878,0.831
GH,0.444,0.31,0.356,0.441,0.296,0.469,0.557,0.033,0.45,0.546,0.304,0.036,0.035,0.345,0.494,0.489,0.33,0.655,0.178,0.098,0.549,0.53,0.474,0.516,0.262,0.583,0.596,0.32,0.588,0.648,0.642,0.531,0.428,0.244,0.505,0.395,0.441,0.389,0.415,0.501,0.343,0.439,0.593,0.291,0.488,0.348,0.551,0.306,0.573,0.619,0.652,0.322,0.47,0.234,0.294,0.559,0.382,0.334,0.492,0.247,0.343,0.468,0.305,0.245,0.44,0.44,0.0,0.332,0.184,0.135,0.277,0.421,0.54,0.465,0.415,-0.005,0.152,0.449,0.138,0.38,0.572,0.017,0.28,-0.03,-0.262,0.171,0.147,0.539,0.584,0.473,0.447,0.295,0.375,0.51,0.097,0.314,0.579,0.239,0.47,0.401,0.302,0.405,0.428,0.541,0.279,0.284,0.525,0.386,0.422,0.475,0.063,0.285,0.293,0.45,0.498,0.425,0.47,0.491,0.552,0.091,0.264,0.188,0.238,0.431,0.549,0.643,0.594,0.456,0.369,0.243,0.18,0.329,0.294,0.64,0.247,0.411,0.461,0.478,0.503,0.306,0.495,0.532,0.091,0.268,0.277,0.548,0.365,0.491,0.387,0.186,0.208,0.587,0.616,0.704,0.554,0.487,0.274,0.562,0.294,0.239,0.479,0.396,0.44,0.451,0.466,0.418,0.529,0.476,0.232,0.392,0.327,0.55,-0.016,0.332,0.347,0.486,0.375,0.256,0.397,0.358,0.307,0.276,0.374,0.513,0.48,0.599,0.516,0.47,-0.109,0.216,0.325,0.288,0.081,0.375,0.603,0.411,0.326,0.375,0.565,0.18
GMAB,0.815,0.642,0.83,0.708,0.896,0.854,0.808,0.238,0.838,0.419,0.686,-0.027,0.784,0.897,0.754,0.882,0.892,0.547,0.695,-0.086,0.711,0.851,0.87,0.801,0.834,0.333,0.378,0.356,0.772,0.795,0.37,0.913,0.913,0.898,0.827,0.928,0.792,0.874,0.929,0.79,0.822,0.823,0.172,0.889,0.882,0.911,0.635,0.944,0.529,0.552,0.456,0.492,0.873,-0.023,0.874,0.886,0.795,0.942,0.813,0.827,0.858,0.868,0.905,-0.156,0.483,0.867,0.332,0.0,-0.56,0.61,0.806,0.879,0.595,-0.475,0.605,-0.726,0.413,0.595,-0.076,0.9,0.356,-0.85,0.809,0.825,0.106,0.907,0.565,0.843,0.649,0.524,0.894,0.923,0.804,0.503,0.838,0.926,0.837,-0.641,0.821,-0.312,0.585,0.92,0.435,0.792,0.849,0.827,0.881,0.955,0.848,0.41,-0.213,0.806,0.804,0.931,0.892,0.844,0.35,0.84,-0.139,0.857,0.923,0.601,0.938,0.917,0.772,0.096,-0.069,0.647,0.95,0.913,0.918,0.802,0.481,0.825,0.284,0.921,0.165,0.83,0.788,0.861,0.819,0.775,-0.247,0.954,0.883,0.828,0.905,0.28,0.462,0.548,0.799,0.832,0.809,0.432,0.721,0.81,0.676,0.718,0.91,-0.471,0.614,0.73,-0.296,0.963,-0.437,0.589,0.32,0.894,0.222,0.848,-0.685,0.549,-0.085,0.703,0.91,0.439,0.942,0.168,0.703,0.929,0.943,0.876,0.617,0.235,0.883,0.685,0.874,0.848,-0.681,0.891,0.951,0.233,-0.753,0.698,0.525,0.597,0.926,0.592,0.874,0.821
GNPX,-0.293,-0.179,-0.258,-0.476,-0.626,-0.342,-0.118,0.023,-0.379,0.351,-0.262,0.413,-0.643,-0.466,-0.182,-0.424,-0.382,0.129,-0.258,0.546,-0.062,-0.335,-0.31,-0.383,-0.388,0.242,0.251,0.348,-0.223,-0.131,0.116,-0.386,-0.491,-0.548,-0.345,-0.608,-0.202,-0.397,-0.413,-0.422,-0.541,-0.222,0.393,-0.483,-0.536,-0.541,-0.17,-0.606,-0.027,0.104,0.176,-0.091,-0.339,0.535,-0.453,-0.325,-0.358,-0.522,-0.221,-0.591,-0.351,-0.35,-0.503,0.282,-0.221,-0.531,0.184,-0.56,0.0,-0.408,-0.647,-0.454,-0.01,0.746,-0.432,0.64,-0.535,-0.124,0.219,-0.457,0.239,0.638,-0.467,-0.683,-0.261,-0.697,-0.482,-0.322,-0.102,0.074,-0.325,-0.481,-0.369,0.125,-0.719,-0.588,-0.287,0.711,-0.43,0.183,-0.139,-0.509,-0.377,-0.264,-0.632,-0.557,-0.324,-0.58,-0.363,0.266,0.53,-0.179,-0.273,-0.476,-0.48,-0.233,0.296,-0.391,0.524,-0.772,-0.543,-0.458,-0.593,-0.362,-0.235,0.321,0.59,-0.423,-0.483,-0.54,-0.656,-0.3,-0.293,-0.176,-0.061,-0.567,0.332,-0.24,-0.321,-0.617,-0.178,-0.142,0.349,-0.576,-0.404,-0.397,-0.56,0.313,-0.571,-0.462,-0.547,-0.311,-0.333,0.168,-0.149,-0.154,-0.465,-0.057,-0.621,0.692,0.162,-0.076,0.611,-0.491,0.677,-0.245,0.186,-0.51,0.308,-0.42,0.74,0.035,0.278,-0.323,-0.655,0.235,-0.489,0.344,-0.254,-0.614,-0.521,-0.519,0.113,0.372,-0.432,0.009,-0.237,-0.49,0.452,-0.677,-0.587,0.084,0.606,-0.317,0.042,0.08,-0.397,-0.085,-0.509,-0.508
