,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ENTG,0.85,0.351,0.817,0.417,-0.111,-0.279,0.08,0.862,0.734,-0.406,0.546,0.326,-0.03,0.789,0.884,0.612,0.525,0.752,0.709,0.602,0.885,0.605,0.904,0.645,-0.175,0.256,0.312,0.831,0.742,0.825,0.696,0.587,0.27,0.205,0.19,0.74,0.547,0.523,0.408,0.887,-0.218,0.499,0.367,0.714,0.44,0.362,0.784,0.81,-0.52,-0.304,0.924,0.399,0.0,0.689,0.094,0.038,0.287,0.703,0.769,0.315,0.127,-0.153,0.352,0.206,0.424,-0.514,0.216,0.912,0.772,0.643,0.56,0.827,0.356,0.721,-0.33,0.279,0.048,0.833,-0.058,0.09,0.345,0.752,0.721,-0.077,0.347,0.649,0.774,0.588,0.641,0.657,0.778,0.942,0.309,-0.31,0.528,-0.331,0.934,0.507,0.781,-0.441,0.775,0.675,0.677,0.406,0.519,0.496,0.619,0.753,0.592,0.863,0.824,0.935,0.578,0.84,0.242,0.814,0.722,0.747,0.37,0.73,0.792,0.273,0.792,0.828,0.158,0.109,-0.179,0.913,0.754,0.618,0.599,0.288,0.844,0.631,-0.079,0.568,-0.112,-0.055,0.667,0.395,0.59,0.634,-0.231,0.748,0.69,0.444,0.08,0.848,0.913,0.219,0.466,0.675,0.059,0.421,0.922,0.445,0.84,0.374,0.197,0.605,0.633,0.579,0.904,0.741,-0.286,0.704,0.094,-0.148,0.778,0.497,-0.251,0.753,0.377,0.097,0.459,0.906,0.886,0.292,0.633,0.299,0.791,-0.071,0.356,0.291,-0.343,0.73,0.66,-0.204,0.734,0.619,0.412,0.685,-0.509,0.254,0.822,0.304,0.357,0.077,-0.303,0.303
ESPR,0.805,-0.145,0.436,-0.066,-0.546,-0.146,-0.413,0.73,0.15,-0.128,0.813,-0.001,-0.468,0.516,0.857,0.107,0.04,0.703,0.742,0.152,0.484,0.35,0.517,0.321,-0.247,-0.233,-0.173,0.857,0.407,0.401,0.874,0.281,-0.14,0.62,0.417,0.592,0.44,0.819,0.347,0.685,0.155,0.617,0.286,0.55,0.008,-0.127,0.419,0.861,-0.64,-0.567,0.621,0.243,0.689,0.0,-0.299,0.374,-0.188,0.538,0.434,-0.106,0.213,-0.401,-0.08,-0.023,0.634,-0.541,-0.223,0.709,0.56,0.738,0.464,0.582,-0.155,0.214,-0.223,0.076,-0.492,0.62,-0.001,-0.369,0.717,0.755,0.76,-0.074,0.664,0.89,0.824,0.46,0.376,0.859,0.812,0.712,-0.234,-0.693,0.768,-0.53,0.586,-0.007,0.67,-0.816,0.316,0.256,0.376,0.698,0.037,-0.027,0.112,0.271,0.471,0.517,0.637,0.815,0.62,0.469,0.055,0.412,0.219,0.396,0.001,0.26,0.459,0.52,0.342,0.83,0.215,-0.381,-0.64,0.705,0.778,0.624,0.259,0.06,0.668,0.574,-0.399,0.251,-0.525,-0.403,0.775,0.073,0.095,0.152,-0.655,0.81,0.56,0.393,-0.382,0.686,0.753,-0.264,-0.024,0.833,-0.451,0.359,0.513,0.37,0.64,0.513,-0.154,0.45,0.334,0.089,0.771,0.76,-0.297,0.274,-0.166,-0.548,0.822,-0.06,-0.531,0.61,0.55,0.074,0.685,0.607,0.539,-0.151,0.398,0.714,0.893,-0.471,-0.161,-0.318,-0.728,0.39,0.328,-0.184,0.34,0.833,0.583,0.265,-0.827,-0.038,0.743,-0.199,0.117,-0.416,-0.677,-0.108
ETSY,-0.143,0.795,0.542,0.857,0.639,0.296,0.925,0.192,0.568,-0.187,-0.176,0.662,0.831,0.378,-0.002,0.783,0.78,-0.105,-0.311,0.692,0.266,0.267,0.182,0.729,-0.151,0.887,0.898,-0.282,0.64,0.528,-0.163,0.745,0.363,-0.708,-0.012,0.273,-0.207,-0.368,0.344,0.234,-0.351,0.001,0.257,0.495,0.887,0.857,0.406,-0.172,0.507,0.785,0.0,-0.082,0.094,-0.299,0.0,-0.542,0.909,0.441,0.105,0.826,-0.139,0.79,0.823,0.045,-0.282,0.246,0.867,-0.033,0.451,-0.264,0.16,0.373,0.844,0.568,0.291,-0.363,0.873,-0.06,0.458,0.825,-0.224,-0.142,-0.303,0.432,-0.39,-0.456,-0.082,0.293,0.587,-0.456,-0.244,0.031,0.902,0.658,-0.717,0.484,0.324,0.778,-0.084,0.58,0.376,0.629,0.628,-0.184,0.667,0.766,0.77,0.67,0.293,0.145,0.382,-0.083,0.166,0.477,0.172,0.474,0.585,0.499,0.475,0.465,0.52,0.231,0.575,-0.084,0.354,0.646,0.764,0.281,-0.085,-0.023,0.598,0.199,0.077,0.129,0.044,0.723,0.821,0.755,-0.151,0.625,0.718,0.743,0.712,-0.278,0.375,0.12,0.881,-0.074,0.109,0.899,0.765,-0.214,0.899,0.533,0.234,-0.077,-0.226,-0.212,0.841,0.091,0.451,0.74,0.172,-0.06,-0.258,0.695,0.415,0.861,-0.242,0.673,0.579,0.398,0.033,-0.347,0.004,-0.003,0.441,0.427,0.233,-0.573,-0.163,0.795,0.638,0.71,0.791,0.316,0.658,0.226,0.512,-0.431,-0.177,0.272,0.676,0.045,0.087,0.899,0.724,0.876,0.786,0.867
EXC,0.41,-0.564,-0.065,-0.506,-0.763,0.091,-0.619,0.031,-0.297,-0.059,0.595,-0.304,-0.705,0.01,0.281,-0.372,-0.298,0.029,0.463,-0.39,-0.088,-0.055,-0.084,-0.319,-0.283,-0.598,-0.433,0.307,-0.247,-0.282,0.339,-0.164,-0.738,0.604,0.321,0.193,-0.165,0.612,0.125,0.122,0.458,0.381,-0.482,0.143,-0.348,-0.471,-0.115,0.277,-0.532,-0.352,-0.116,-0.128,0.038,0.374,-0.542,0.0,-0.534,0.233,-0.249,-0.311,0.137,-0.182,-0.314,-0.386,0.382,-0.182,-0.537,0.037,-0.074,0.624,0.096,0.113,-0.401,-0.458,0.34,-0.018,-0.65,0.036,0.232,-0.631,0.516,0.477,0.537,-0.27,0.715,0.648,0.376,0.198,0.087,0.601,0.233,0.047,-0.537,-0.563,0.496,0.102,0.021,-0.591,-0.064,-0.604,-0.28,-0.278,-0.172,0.35,-0.199,-0.493,-0.292,-0.25,-0.163,-0.157,0.108,0.277,0.376,-0.006,-0.402,-0.029,-0.367,-0.403,-0.484,-0.501,0.007,0.238,-0.16,0.202,0.475,-0.564,-0.724,0.069,0.305,0.532,-0.517,-0.428,0.13,0.429,-0.476,-0.298,-0.686,-0.737,0.622,0.023,-0.418,-0.402,-0.708,0.48,-0.063,-0.218,-0.487,0.183,0.038,-0.463,-0.598,0.539,-0.568,0.132,-0.215,0.304,0.179,0.664,-0.497,0.461,-0.018,-0.328,0.167,0.142,-0.014,-0.296,-0.547,-0.469,0.368,-0.51,-0.136,0.104,0.303,-0.126,0.512,-0.049,-0.101,-0.441,0.142,0.768,0.489,-0.494,-0.636,-0.709,-0.511,0.07,-0.216,-0.419,-0.405,0.648,-0.035,-0.104,-0.609,-0.341,0.36,-0.445,-0.338,-0.687,-0.538,-0.403
FAMI,0.007,0.801,0.636,0.872,0.623,0.169,0.887,0.346,0.687,-0.24,-0.137,0.713,0.766,0.518,0.155,0.845,0.835,0.063,-0.193,0.763,0.423,0.398,0.361,0.793,-0.117,0.879,0.856,-0.105,0.721,0.659,-0.026,0.788,0.445,-0.621,0.03,0.364,-0.023,-0.278,0.338,0.366,-0.398,0.055,0.324,0.533,0.878,0.87,0.556,-0.019,0.392,0.653,0.2,0.044,0.287,-0.188,0.909,-0.534,0.0,0.491,0.284,0.806,-0.107,0.653,0.831,0.158,-0.233,0.133,0.859,0.186,0.561,-0.164,0.281,0.484,0.85,0.692,0.139,-0.225,0.859,0.126,0.429,0.801,-0.18,-0.006,-0.167,0.411,-0.353,-0.314,0.037,0.406,0.618,-0.325,-0.033,0.223,0.907,0.579,-0.542,0.351,0.469,0.835,0.145,0.485,0.527,0.699,0.693,-0.121,0.758,0.851,0.823,0.754,0.413,0.332,0.489,0.089,0.236,0.577,0.284,0.6,0.705,0.612,0.637,0.613,0.612,0.228,0.676,0.102,0.302,0.658,0.681,0.415,0.067,0.051,0.692,0.283,0.209,0.198,0.099,0.772,0.779,0.702,-0.035,0.612,0.806,0.811,0.691,-0.126,0.458,0.277,0.839,0.108,0.266,0.856,0.843,-0.1,0.845,0.526,0.419,0.046,-0.035,-0.186,0.792,0.18,0.539,0.791,0.315,0.082,-0.221,0.754,0.495,0.762,-0.091,0.752,0.454,0.462,0.053,-0.21,0.055,0.188,0.589,0.476,0.298,-0.506,-0.041,0.777,0.706,0.751,0.688,0.433,0.734,0.192,0.568,-0.314,-0.042,0.38,0.544,0.168,0.195,0.894,0.719,0.85,0.679,0.87
FFIV,0.702,0.485,0.878,0.597,-0.147,0.107,0.341,0.751,0.673,-0.497,0.651,0.533,0.136,0.823,0.774,0.694,0.719,0.39,0.548,0.655,0.705,0.473,0.634,0.779,-0.451,0.397,0.588,0.496,0.831,0.724,0.61,0.856,-0.049,0.008,0.337,0.787,0.073,0.46,0.711,0.852,-0.146,0.621,0.106,0.932,0.731,0.574,0.731,0.581,-0.269,0.149,0.501,0.076,0.703,0.538,0.441,0.233,0.491,0.0,0.39,0.607,0.074,0.391,0.639,-0.092,0.363,-0.229,0.462,0.533,0.809,0.628,0.574,0.908,0.6,0.595,0.263,-0.11,0.233,0.525,0.464,0.216,0.461,0.718,0.592,0.19,0.366,0.529,0.723,0.731,0.905,0.469,0.469,0.615,0.484,-0.128,0.113,0.222,0.836,0.512,0.362,-0.267,0.573,0.703,0.801,0.364,0.649,0.547,0.777,0.803,0.437,0.521,0.908,0.703,0.821,0.888,0.026,0.814,0.66,0.6,0.202,0.415,0.919,0.567,0.835,0.588,0.696,0.176,-0.043,0.868,0.624,0.782,0.497,0.046,0.646,0.791,-0.395,0.741,0.047,0.027,0.7,0.729,0.623,0.718,-0.123,0.552,0.706,0.183,0.403,0.588,0.716,0.478,0.458,0.63,0.346,0.832,0.602,0.397,0.51,0.564,0.477,0.78,0.73,0.697,0.826,0.512,-0.514,0.793,0.022,0.238,0.574,0.4,0.204,0.918,0.466,-0.298,0.634,0.543,0.831,0.079,0.637,0.26,0.748,0.222,0.267,0.206,0.013,0.645,0.781,-0.218,0.587,0.464,0.179,0.588,-0.23,-0.028,0.845,0.572,0.609,0.264,0.05,0.59
FITB,0.454,0.39,0.666,0.335,0.138,-0.456,0.188,0.567,0.687,-0.345,0.171,0.312,0.237,0.528,0.536,0.478,0.337,0.783,0.54,0.611,0.867,0.525,0.867,0.484,0.227,0.392,0.369,0.605,0.522,0.797,0.499,0.401,0.539,-0.12,-0.276,0.56,0.828,0.224,0.247,0.669,-0.459,-0.034,0.497,0.432,0.313,0.351,0.777,0.448,-0.324,-0.295,0.901,0.759,0.769,0.434,0.105,-0.249,0.284,0.39,0.0,0.134,0.426,-0.159,0.402,0.713,0.33,-0.145,0.198,0.706,0.492,0.199,0.207,0.579,0.395,0.673,-0.426,0.212,0.225,0.919,-0.179,0.3,0.311,0.38,0.574,-0.242,0.075,0.302,0.345,0.145,0.272,0.299,0.628,0.734,0.257,-0.024,0.344,-0.342,0.744,0.449,0.664,-0.159,0.818,0.648,0.494,0.141,0.514,0.392,0.539,0.633,0.51,0.908,0.502,0.651,0.213,0.635,0.263,0.562,0.728,0.783,0.446,0.611,0.515,-0.136,0.629,0.542,-0.166,0.498,0.094,0.599,0.606,0.376,0.611,0.224,0.635,0.1,0.407,0.435,-0.08,0.242,0.301,0.273,0.474,0.557,0.037,0.553,0.678,0.519,0.17,0.811,0.728,0.078,0.633,0.385,0.173,0.046,0.885,0.067,0.612,-0.091,0.142,0.281,0.637,0.567,0.593,0.742,-0.041,0.561,0.396,-0.011,0.376,0.454,-0.044,0.437,0.188,0.525,0.115,0.801,0.731,0.444,0.547,-0.049,0.442,0.137,0.633,0.524,-0.195,0.416,0.58,-0.078,0.675,0.316,0.291,0.621,-0.248,0.712,0.585,0.34,0.201,0.176,-0.167,0.329
FIZZ,0.155,0.684,0.635,0.78,0.43,0.314,0.736,0.347,0.622,-0.2,0.055,0.464,0.567,0.521,0.243,0.83,0.759,-0.042,-0.045,0.663,0.336,0.351,0.268,0.736,-0.175,0.68,0.769,-0.038,0.726,0.536,-0.04,0.753,0.204,-0.428,0.151,0.436,-0.223,-0.083,0.379,0.385,-0.168,0.298,0.215,0.658,0.84,0.723,0.407,0.123,0.186,0.701,0.125,-0.139,0.315,-0.106,0.826,-0.311,0.806,0.607,0.134,0.0,-0.166,0.72,0.675,-0.118,0.014,-0.041,0.711,0.216,0.549,0.067,0.276,0.465,0.691,0.597,0.197,-0.15,0.686,0.074,0.318,0.676,-0.193,0.084,-0.067,0.288,-0.148,-0.174,0.22,0.546,0.745,-0.153,-0.093,0.208,0.852,0.476,-0.471,0.427,0.491,0.733,0.029,0.391,0.359,0.613,0.717,0.038,0.593,0.697,0.754,0.681,0.364,0.167,0.513,0.195,0.353,0.597,0.196,0.649,0.561,0.561,0.303,0.513,0.692,0.335,0.616,0.112,0.415,0.38,0.509,0.465,0.105,0.185,0.45,0.123,0.317,0.429,-0.101,0.744,0.617,0.539,0.154,0.686,0.687,0.676,0.41,-0.04,0.376,0.015,0.679,0.112,0.315,0.874,0.611,0.05,0.751,0.572,0.312,0.119,0.07,0.089,0.798,0.256,0.466,0.631,0.335,0.03,-0.34,0.753,0.222,0.665,0.004,0.715,0.475,0.578,0.076,-0.477,0.222,0.127,0.536,0.43,0.446,-0.295,0.099,0.546,0.417,0.542,0.529,0.533,0.645,0.179,0.564,-0.152,-0.165,0.403,0.438,-0.051,0.26,0.747,0.763,0.674,0.575,0.669
FMBH,0.047,-0.224,0.134,-0.293,0.016,0.046,-0.174,0.047,-0.031,0.224,0.24,-0.121,-0.017,-0.134,0.113,-0.043,-0.245,0.483,0.439,0.075,0.209,0.257,0.219,-0.109,0.6,0.012,-0.026,0.303,-0.138,0.213,0.311,-0.007,-0.033,0.021,-0.294,0.296,0.615,0.362,-0.067,0.076,0.144,-0.281,0.418,0.158,-0.138,-0.226,0.204,0.049,-0.322,-0.222,0.195,0.75,0.127,0.213,-0.139,0.137,-0.107,0.074,0.426,-0.166,0.0,0.076,-0.023,0.578,0.517,0.008,-0.307,0.158,-0.127,0.07,-0.104,0.012,-0.06,-0.149,-0.001,-0.353,-0.116,0.489,0.009,0.073,0.487,-0.077,0.375,-0.419,0.353,0.171,-0.079,-0.053,-0.031,0.197,0.31,0.207,-0.101,0.126,0.237,-0.062,0.137,-0.143,0.233,-0.168,0.147,0.155,0.013,0.367,0.051,-0.184,-0.041,0.008,0.335,0.298,-0.031,0.192,-0.017,0.02,-0.048,0.102,0.017,0.159,0.087,0.012,0.005,-0.213,-0.03,0.073,-0.022,0.165,-0.018,-0.009,0.477,0.381,-0.003,-0.299,0.346,-0.132,0.418,0.005,-0.296,0.183,0.249,0.099,-0.226,-0.044,-0.158,0.379,0.512,0.37,-0.134,0.48,0.155,-0.264,0.073,0.378,-0.124,-0.24,0.113,-0.241,-0.05,-0.108,-0.178,-0.129,0.308,0.026,0.04,0.507,0.186,-0.127,0.327,-0.044,-0.009,0.038,0.219,-0.046,0.446,0.592,0.275,0.093,0.089,0.342,0.424,0.182,0.156,-0.131,0.029,-0.007,-0.228,0.089,0.232,0.165,0.125,0.299,-0.075,-0.033,-0.164,0.605,0.299,-0.071,0.018,-0.22,-0.298,-0.103
FOX,-0.251,0.489,0.354,0.527,0.419,0.481,0.685,-0.066,0.317,-0.096,-0.101,0.375,0.604,0.102,-0.156,0.519,0.534,-0.296,-0.259,0.467,0.034,0.163,-0.055,0.414,-0.018,0.601,0.715,-0.396,0.328,0.244,-0.228,0.578,-0.013,-0.587,-0.033,0.174,-0.376,-0.264,0.284,0.042,-0.124,-0.024,-0.007,0.415,0.652,0.547,0.186,-0.344,0.38,0.784,-0.303,-0.11,-0.153,-0.401,0.79,-0.182,0.653,0.391,-0.159,0.72,0.076,0.0,0.633,-0.058,-0.141,0.359,0.584,-0.267,0.174,-0.183,0.088,0.173,0.653,0.166,0.493,-0.533,0.679,-0.19,0.546,0.652,-0.173,-0.214,-0.264,0.263,-0.193,-0.414,-0.205,0.256,0.475,-0.429,-0.37,-0.184,0.691,0.656,-0.7,0.757,0.115,0.425,-0.367,0.524,0.101,0.381,0.428,-0.156,0.5,0.448,0.534,0.404,0.069,-0.134,0.178,-0.205,0.168,0.273,-0.121,0.309,0.268,0.147,0.151,0.068,0.358,0.125,0.324,-0.291,0.557,0.469,0.618,0.044,-0.117,0.121,0.184,-0.195,-0.006,0.158,0.008,0.454,0.574,0.574,-0.09,0.647,0.367,0.45,0.52,-0.28,0.246,-0.12,0.718,-0.168,-0.12,0.703,0.428,-0.137,0.747,0.43,-0.115,-0.079,-0.392,0.021,0.657,0.111,0.313,0.48,-0.049,-0.186,-0.197,0.405,0.268,0.814,-0.374,0.461,0.767,0.244,0.119,-0.36,0.083,-0.26,0.181,0.322,0.202,-0.406,-0.203,0.588,0.3,0.401,0.738,0.197,0.465,0.174,0.175,-0.353,-0.461,0.082,0.643,0.023,0.056,0.69,0.567,0.636,0.695,0.626
FTNT,0.109,0.842,0.769,0.838,0.365,-0.088,0.831,0.354,0.785,-0.565,-0.013,0.774,0.68,0.631,0.231,0.762,0.864,0.179,-0.013,0.828,0.619,0.414,0.511,0.793,-0.314,0.813,0.916,-0.005,0.722,0.741,0.138,0.845,0.406,-0.678,-0.196,0.54,0.013,-0.219,0.531,0.574,-0.608,-0.031,0.133,0.623,0.886,0.892,0.752,-0.004,0.231,0.452,0.314,0.16,0.352,-0.08,0.823,-0.314,0.831,0.639,0.402,0.675,-0.023,0.633,0.0,0.218,-0.231,0.298,0.786,0.203,0.579,-0.022,0.186,0.648,0.931,0.686,0.209,-0.259,0.797,0.298,0.492,0.722,0.053,0.216,0.108,0.234,-0.227,-0.158,0.086,0.265,0.645,-0.199,0.062,0.293,0.805,0.497,-0.461,0.496,0.593,0.783,0.083,0.398,0.667,0.816,0.669,-0.193,0.856,0.772,0.914,0.839,0.281,0.477,0.594,0.187,0.434,0.744,-0.022,0.565,0.811,0.577,0.483,0.407,0.646,0.108,0.784,0.168,0.462,0.744,0.542,0.516,0.203,0.299,0.625,0.066,0.264,0.189,-0.02,0.67,0.487,0.513,0.097,0.804,0.75,0.856,0.525,0.071,0.568,0.161,0.823,0.237,0.383,0.701,0.845,0.019,0.792,0.559,0.528,0.043,0.105,-0.023,0.658,0.463,0.781,0.929,0.444,0.222,-0.344,0.781,0.345,0.773,-0.052,0.578,0.496,0.597,0.067,-0.163,0.096,0.29,0.682,0.33,0.349,-0.425,0.133,0.773,0.77,0.684,0.607,0.307,0.735,-0.194,0.578,-0.164,-0.168,0.488,0.394,0.243,0.413,0.908,0.548,0.75,0.574,0.957
FULT,-0.176,0.245,0.201,0.084,0.427,-0.316,0.217,0.063,0.325,-0.059,-0.313,0.147,0.41,-0.03,-0.056,0.178,0.005,0.45,0.123,0.336,0.431,0.153,0.432,0.111,0.659,0.379,0.21,0.087,0.055,0.41,0.107,0.049,0.604,-0.307,-0.485,0.064,0.784,-0.174,-0.106,0.081,-0.419,-0.514,0.407,-0.074,0.042,0.172,0.417,-0.138,0.091,-0.113,0.437,0.82,0.206,-0.023,0.045,-0.386,0.158,-0.092,0.713,-0.118,0.578,-0.058,0.218,0.0,0.134,0.244,0.134,0.175,0.031,-0.367,-0.072,0.048,0.259,0.324,-0.34,0.062,0.327,0.571,-0.191,0.407,0.116,-0.182,0.149,-0.135,-0.269,-0.185,-0.253,-0.212,-0.22,-0.216,0.199,0.198,0.095,0.302,0.017,-0.214,0.203,0.187,0.33,0.2,0.494,0.313,0.047,-0.167,0.294,0.175,0.211,0.234,0.213,0.548,-0.052,0.082,-0.232,0.098,0.304,0.125,0.366,0.461,0.448,0.277,0.05,-0.448,0.197,0.016,-0.419,0.659,0.377,0.002,0.218,-0.016,0.345,0.154,0.116,-0.397,0.791,0.15,0.065,0.483,-0.203,-0.031,0.184,0.248,0.36,0.105,0.4,0.41,0.237,0.425,0.139,-0.089,0.521,-0.077,0.219,-0.322,0.416,-0.297,0.089,-0.51,0.047,-0.195,0.31,0.274,-0.01,0.378,0.27,0.137,0.685,0.124,-0.164,0.256,0.197,-0.143,-0.024,0.819,-0.255,0.34,0.255,0.419,0.214,-0.385,-0.149,0.249,0.641,0.54,0.069,0.016,0.312,0.247,0.27,-0.145,0.108,0.252,0.147,0.915,0.086,0.231,0.052,0.239,0.057,0.18
GABC,0.518,-0.271,0.256,-0.276,-0.28,0.196,-0.397,0.46,-0.05,0.288,0.657,-0.278,-0.286,0.164,0.587,0.087,-0.194,0.499,0.671,-0.057,0.219,0.201,0.229,0.051,0.285,-0.18,-0.21,0.615,0.174,0.195,0.547,0.106,-0.273,0.569,0.315,0.484,0.406,0.793,-0.015,0.321,0.523,0.372,0.354,0.436,-0.09,-0.314,0.138,0.576,-0.593,-0.265,0.348,0.433,0.424,0.634,-0.282,0.382,-0.233,0.363,0.33,0.014,0.517,-0.141,-0.231,0.134,0.0,-0.5,-0.349,0.429,0.274,0.562,0.254,0.217,-0.278,0.003,0.006,-0.015,-0.455,0.528,-0.185,-0.172,0.598,0.322,0.651,-0.221,0.712,0.6,0.578,0.415,0.244,0.646,0.487,0.416,-0.24,-0.37,0.542,-0.335,0.358,-0.193,0.439,-0.569,0.001,0.134,0.204,0.701,-0.158,-0.247,-0.044,0.055,0.51,0.225,0.247,0.586,0.368,0.209,0.23,0.32,-0.076,0.37,-0.175,0.136,0.317,0.343,0.068,0.402,0.03,-0.341,-0.413,0.349,0.684,0.562,-0.069,-0.175,0.556,0.431,-0.027,0.22,-0.423,-0.12,0.678,0.049,-0.183,-0.098,-0.575,0.604,0.477,0.224,-0.349,0.608,0.477,-0.259,-0.111,0.714,-0.317,0.092,0.206,-0.008,0.369,0.329,-0.116,0.07,0.205,-0.163,0.364,0.601,-0.041,0.08,0.06,-0.384,0.462,0.055,-0.136,0.303,0.439,0.256,0.676,0.252,0.268,0.101,0.661,0.644,0.585,-0.43,-0.273,-0.285,-0.637,0.404,0.303,0.254,0.257,0.649,0.295,0.176,-0.563,0.161,0.529,-0.251,0.22,-0.445,-0.562,-0.349
GEN,-0.662,0.192,-0.195,0.093,0.235,-0.04,0.338,-0.551,-0.019,-0.211,-0.546,0.162,0.331,-0.304,-0.606,-0.174,0.002,-0.364,-0.468,0.115,-0.17,-0.232,-0.226,-0.108,0.073,0.205,0.276,-0.643,-0.25,-0.169,-0.407,-0.076,0.173,-0.624,-0.511,-0.351,-0.244,-0.613,0.079,-0.305,-0.478,-0.571,-0.283,-0.305,0.021,0.2,-0.054,-0.704,0.529,0.313,-0.365,0.039,-0.514,-0.541,0.246,-0.182,0.133,-0.229,-0.145,-0.041,0.008,0.359,0.298,0.244,-0.5,0.0,0.219,-0.586,-0.359,-0.603,-0.418,-0.239,0.282,-0.125,0.184,-0.275,0.414,-0.282,0.209,0.33,-0.133,-0.409,-0.359,0.011,-0.505,-0.565,-0.627,-0.505,-0.342,-0.656,-0.507,-0.52,0.068,0.427,-0.566,0.505,-0.336,-0.035,-0.561,0.543,-0.021,-0.055,-0.18,-0.607,0.203,-0.023,0.034,-0.084,-0.481,-0.197,-0.305,-0.563,-0.293,-0.217,-0.254,-0.359,0.0,-0.237,-0.064,-0.351,-0.28,-0.398,-0.129,-0.542,0.003,0.54,0.422,-0.443,-0.46,-0.324,-0.065,-0.165,-0.512,-0.526,0.209,-0.184,0.162,0.295,-0.54,0.097,-0.024,0.012,0.489,-0.476,-0.184,-0.218,0.37,-0.372,-0.452,0.045,0.162,-0.527,0.356,-0.135,-0.303,-0.337,-0.49,-0.304,0.041,-0.109,-0.024,0.114,-0.459,-0.341,0.107,-0.101,0.139,0.472,-0.648,-0.143,0.454,-0.292,-0.278,0.099,-0.48,-0.332,-0.24,-0.047,-0.301,-0.556,-0.518,0.488,0.285,0.23,0.578,-0.493,-0.129,-0.077,-0.304,-0.551,-0.431,-0.194,0.548,0.264,-0.363,0.253,-0.123,0.336,0.495,0.306
GH,-0.055,0.895,0.539,0.944,0.62,0.134,0.936,0.3,0.685,-0.422,-0.258,0.797,0.796,0.497,0.057,0.784,0.852,-0.144,-0.264,0.705,0.397,0.13,0.316,0.778,-0.221,0.853,0.835,-0.282,0.71,0.548,-0.121,0.721,0.527,-0.609,0.091,0.141,-0.12,-0.471,0.493,0.298,-0.51,0.131,0.087,0.385,0.881,0.953,0.474,-0.09,0.615,0.684,0.161,-0.127,0.216,-0.223,0.867,-0.537,0.859,0.462,0.198,0.711,-0.307,0.584,0.786,0.134,-0.349,0.219,0.0,0.009,0.548,-0.277,0.377,0.492,0.894,0.762,0.199,-0.009,0.869,0.037,0.382,0.679,-0.269,0.03,-0.271,0.663,-0.567,-0.368,0.029,0.377,0.521,-0.455,-0.177,0.071,0.819,0.451,-0.616,0.354,0.382,0.783,0.021,0.514,0.516,0.591,0.61,-0.353,0.706,0.88,0.813,0.716,0.13,0.259,0.466,-0.016,0.194,0.522,0.35,0.503,0.7,0.541,0.547,0.517,0.602,0.264,0.698,-0.003,0.248,0.699,0.73,0.378,-0.141,-0.038,0.697,0.495,-0.002,0.207,0.095,0.779,0.804,0.612,-0.213,0.472,0.871,0.835,0.736,-0.313,0.263,0.062,0.94,-0.038,0.149,0.865,0.77,-0.291,0.893,0.623,0.384,0.098,0.005,-0.156,0.818,0.243,0.384,0.764,0.255,-0.135,-0.312,0.779,0.466,0.715,-0.057,0.582,0.497,0.434,-0.08,-0.246,-0.169,0.243,0.521,0.19,0.108,-0.634,-0.111,0.807,0.754,0.799,0.75,0.319,0.643,0.172,0.478,-0.476,0.087,0.473,0.609,0.114,0.099,0.914,0.682,0.934,0.8,0.875
