,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CVCO,0.546,-0.501,0.211,-0.091,-0.251,-0.437,0.158,-0.623,-0.471,-0.029,0.714,-0.548,-0.117,-0.301,-0.341,-0.273,0.207,0.228,0.013,0.393,-0.171,0.554,0.032,-0.385,0.08,-0.221,0.191,-0.303,0.316,-0.337,0.703,-0.491,-0.373,0.486,-0.333,0.597,-0.279,-0.276,-0.452,-0.312,0.38,-0.497,0.0,0.331,-0.009,-0.292,-0.43,-0.588,-0.216,-0.514,0.454,0.576,0.093,-0.439,-0.535,-0.07,-0.344,-0.252,0.294,-0.491,-0.212,-0.492,-0.512,-0.182,-0.299,-0.532,-0.486,-0.23,-0.356,-0.471,0.656,0.102,-0.152,0.293,0.452,0.511,-0.699,-0.335,-0.085,-0.293,0.196,0.123,0.131,0.042,0.038,-0.148,-0.529,0.476,-0.253,-0.222,-0.551,-0.465,-0.423,-0.263,-0.216,-0.561,0.057,-0.491,0.339,-0.439,-0.229,-0.213,-0.325,-0.275,-0.172,-0.49,0.683,-0.137,0.215,0.464,-0.31,0.715,-0.361,-0.486,0.232,0.169,-0.283,-0.026,-0.194,-0.197,0.286,-0.297,0.403,-0.634,-0.015,0.075,-0.417,-0.261,-0.139,0.131,-0.691,-0.063,-0.093,0.347,-0.202,-0.373,-0.436,-0.239,-0.253,0.276,-0.328,0.19,0.297,0.245,-0.356,-0.081,0.178,-0.293,-0.513,-0.394,-0.616,-0.095,0.013,-0.571,0.655,-0.335,-0.472,0.198,-0.386,-0.559,-0.278,-0.264,-0.394,-0.362,0.468,-0.109,-0.32,0.537,0.046,0.581,-0.349,-0.107,-0.596,-0.306,0.069,-0.128,-0.002,-0.401,-0.218,0.367,0.649,-0.456,0.16,-0.107,-0.318,0.02,0.309,-0.578,0.174,0.567,-0.507,-0.546,0.257,-0.126,0.347,-0.069,-0.571,-0.601,0.116,-0.575
CVLT,0.753,-0.378,-0.198,0.46,0.239,0.315,0.024,0.094,-0.55,-0.21,0.218,-0.294,0.554,-0.002,0.074,-0.647,0.448,0.238,-0.322,-0.12,0.102,0.329,-0.014,-0.435,0.091,-0.057,0.547,-0.624,0.342,-0.445,0.107,-0.188,-0.742,0.39,-0.394,0.647,-0.652,-0.237,-0.586,-0.179,0.74,-0.614,0.331,0.0,-0.219,-0.036,-0.055,-0.484,-0.324,-0.172,0.808,0.115,-0.471,-0.684,-0.568,0.478,-0.266,0.426,-0.015,-0.529,-0.443,-0.135,0.251,-0.113,-0.463,0.168,-0.155,-0.166,-0.215,-0.012,0.077,0.357,0.421,0.353,0.069,0.028,0.105,-0.153,-0.146,-0.085,0.773,-0.19,0.172,-0.578,0.697,0.473,-0.522,0.727,-0.514,-0.089,-0.446,-0.321,-0.59,0.527,-0.665,0.184,-0.137,-0.336,0.324,0.267,0.219,-0.314,-0.557,-0.129,0.63,-0.398,0.569,-0.142,0.702,0.37,-0.677,0.562,-0.415,0.358,0.859,0.473,0.084,0.64,0.718,0.151,0.308,-0.499,0.726,-0.081,-0.375,0.36,-0.155,-0.422,0.196,0.863,-0.15,0.337,-0.265,0.743,-0.391,-0.27,-0.274,-0.875,0.455,0.79,-0.523,0.83,0.137,0.832,-0.514,-0.403,0.656,-0.459,-0.068,-0.266,-0.531,-0.223,0.464,-0.439,0.279,-0.441,-0.01,0.585,-0.517,-0.361,-0.269,-0.563,-0.42,0.514,0.564,0.337,-0.092,0.133,0.302,-0.14,-0.488,-0.276,-0.49,-0.292,-0.311,-0.252,0.175,-0.119,-0.005,0.772,0.321,-0.233,0.192,-0.308,-0.023,-0.308,0.843,-0.715,0.385,0.556,-0.606,0.202,0.729,-0.026,0.531,0.006,-0.117,-0.435,0.676,-0.486
CYRX,-0.414,0.655,0.853,0.369,0.48,0.332,0.84,-0.217,0.499,0.757,-0.28,0.547,0.237,0.513,0.632,0.787,0.169,0.423,0.455,0.634,0.517,-0.4,0.648,0.853,0.417,0.477,-0.146,0.632,0.198,0.832,0.536,0.71,0.4,0.496,0.802,-0.112,0.487,0.633,0.541,0.668,-0.553,0.678,-0.009,-0.219,0.0,0.784,0.606,0.705,0.756,-0.142,-0.079,0.206,0.794,0.391,0.646,0.007,0.738,0.083,0.349,0.728,0.579,0.589,0.36,0.31,0.554,-0.022,0.164,0.782,0.761,-0.149,-0.088,0.685,0.45,0.427,0.639,-0.054,-0.1,0.523,0.709,0.314,-0.154,0.145,0.567,0.745,-0.645,-0.612,0.602,0.09,-0.021,0.65,0.447,0.757,0.676,-0.23,0.689,-0.14,0.759,0.6,-0.363,-0.029,0.273,0.783,0.736,0.781,0.02,0.771,-0.147,0.914,0.047,0.406,0.69,-0.108,0.645,0.359,-0.169,0.477,0.615,-0.353,-0.304,0.506,0.7,0.838,0.173,0.32,0.854,0.306,0.446,0.741,0.33,-0.171,0.129,0.289,0.883,0.233,0.553,0.835,0.811,0.158,0.267,-0.46,0.768,-0.025,0.707,-0.4,0.775,0.923,0.298,0.598,-0.33,0.77,0.387,0.56,0.479,0.682,0.375,0.861,0.36,-0.54,0.781,0.716,0.592,0.691,0.852,0.139,0.13,0.416,0.69,-0.2,0.234,0.366,0.711,0.927,0.547,0.552,0.899,0.857,0.56,0.608,0.655,-0.091,0.003,0.362,0.747,0.815,0.742,0.728,-0.311,0.584,-0.813,-0.671,0.718,0.15,-0.028,0.181,0.277,0.741,0.511,0.107,-0.098,0.576
DDOG,-0.429,0.818,0.614,0.634,0.624,0.602,0.701,0.128,0.66,0.489,-0.467,0.685,0.265,0.605,0.86,0.692,0.378,0.257,0.367,0.336,0.477,-0.498,0.527,0.837,0.251,0.634,-0.147,0.548,0.338,0.789,0.256,0.737,0.31,0.293,0.805,-0.155,0.288,0.51,0.576,0.724,-0.548,0.693,-0.292,-0.036,0.784,0.0,0.694,0.781,0.797,0.095,-0.145,-0.128,0.613,0.471,0.732,0.108,0.767,0.395,0.13,0.685,0.356,0.654,0.762,0.148,0.376,0.391,0.565,0.882,0.863,0.077,-0.137,0.685,0.591,0.445,0.465,-0.199,0.198,0.503,0.777,0.314,-0.085,0.246,0.375,0.568,-0.443,-0.182,0.751,0.061,0.182,0.59,0.647,0.781,0.658,-0.001,0.62,0.091,0.738,0.685,-0.224,0.162,0.163,0.669,0.733,0.735,0.363,0.772,-0.142,0.817,0.028,0.165,0.652,-0.164,0.628,0.632,0.015,0.473,0.587,-0.086,0.019,0.789,0.599,0.812,0.191,0.61,0.74,0.219,0.486,0.777,0.365,-0.022,0.532,0.59,0.654,0.203,0.362,0.809,0.883,-0.038,0.444,-0.401,0.729,0.152,0.511,-0.318,0.675,0.761,0.392,0.419,0.015,0.829,0.625,0.642,0.431,0.817,0.072,0.82,0.35,-0.419,0.76,0.822,0.463,0.73,0.863,0.397,0.102,0.512,0.592,-0.257,0.529,0.151,0.578,0.775,0.615,0.405,0.758,0.718,0.692,0.642,0.662,-0.067,-0.225,0.552,0.559,0.638,0.787,0.66,-0.274,0.606,-0.579,-0.664,0.718,0.338,-0.025,-0.01,0.317,0.588,0.802,0.348,-0.082,0.776
DOOO,-0.27,0.68,0.49,0.494,0.774,0.759,0.559,0.319,0.425,0.656,-0.501,0.811,0.555,0.63,0.648,0.472,0.021,0.465,0.553,0.388,0.676,-0.252,0.662,0.701,0.516,0.299,0.187,0.361,0.219,0.684,0.103,0.792,0.367,0.329,0.636,-0.037,0.488,0.736,0.642,0.69,-0.305,0.527,-0.43,-0.055,0.606,0.694,0.0,0.747,0.617,-0.012,-0.014,0.127,0.335,0.27,0.536,0.338,0.642,0.603,0.383,0.694,0.596,0.769,0.542,0.502,0.549,0.459,0.281,0.706,0.642,0.18,-0.394,0.645,0.654,0.239,0.267,-0.481,0.352,0.708,0.571,0.628,0.164,-0.196,0.526,0.347,-0.157,-0.183,0.528,0.164,0.156,0.84,0.472,0.802,0.45,0.291,0.302,0.438,0.583,0.674,-0.452,0.434,0.392,0.565,0.562,0.792,0.32,0.851,-0.289,0.735,0.115,0.281,0.456,-0.166,0.752,0.677,0.071,0.594,0.773,0.196,0.196,0.583,0.515,0.683,0.183,0.652,0.497,0.453,0.527,0.477,0.631,0.154,0.449,0.384,0.701,0.286,0.468,0.818,0.734,0.041,0.592,-0.141,0.636,0.247,0.354,-0.058,0.647,0.577,0.287,0.607,0.176,0.74,0.376,0.323,0.569,0.665,0.1,0.675,0.732,-0.221,0.551,0.794,0.58,0.404,0.668,0.596,0.133,0.643,0.775,-0.088,0.198,-0.121,0.617,0.603,0.564,0.676,0.452,0.71,0.622,0.807,0.668,0.035,0.031,0.622,0.626,0.61,0.826,0.506,-0.002,0.503,-0.534,-0.543,0.652,0.601,0.107,0.452,0.385,0.697,0.706,0.536,0.265,0.509
DSGX,-0.784,0.861,0.536,0.262,0.529,0.49,0.529,0.224,0.779,0.605,-0.65,0.824,0.163,0.571,0.674,0.842,-0.106,0.187,0.48,0.255,0.533,-0.643,0.514,0.93,0.301,0.469,-0.283,0.774,-0.071,0.934,-0.019,0.885,0.661,0.034,0.883,-0.47,0.692,0.714,0.824,0.752,-0.756,0.912,-0.588,-0.484,0.705,0.781,0.747,0.0,0.777,0.32,-0.456,-0.15,0.647,0.701,0.894,0.052,0.837,0.234,0.2,0.93,0.654,0.77,0.577,0.423,0.707,0.34,0.48,0.732,0.84,0.214,-0.435,0.429,0.419,0.079,0.215,-0.367,0.362,0.678,0.634,0.493,-0.326,0.073,0.325,0.612,-0.55,-0.411,0.858,-0.324,0.274,0.642,0.762,0.928,0.868,-0.036,0.735,0.262,0.57,0.828,-0.527,0.26,0.322,0.778,0.871,0.766,0.035,0.925,-0.61,0.776,-0.2,-0.004,0.828,-0.562,0.823,0.52,-0.38,0.208,0.636,-0.248,-0.184,0.503,0.326,0.901,-0.206,0.656,0.708,0.185,0.697,0.772,0.379,-0.334,0.559,0.216,0.746,-0.175,0.622,0.912,0.88,0.43,0.354,-0.614,0.883,-0.217,0.323,-0.563,0.897,0.772,0.021,0.743,0.089,0.887,0.732,0.62,0.276,0.946,-0.16,0.915,0.55,-0.549,0.907,0.951,0.696,0.784,0.909,0.276,-0.309,0.374,0.724,-0.43,0.155,-0.043,0.841,0.743,0.82,0.688,0.696,0.759,0.437,0.758,0.663,-0.394,-0.397,0.622,0.423,0.742,0.734,0.61,-0.54,0.91,-0.734,-0.897,0.95,0.444,-0.304,0.285,-0.045,0.613,0.791,0.604,-0.247,0.88
DTIL,-0.6,0.866,0.592,0.453,0.613,0.487,0.66,0.114,0.693,0.529,-0.484,0.761,0.175,0.373,0.633,0.803,0.079,0.325,0.594,0.478,0.563,-0.532,0.596,0.848,0.39,0.317,-0.204,0.729,0.187,0.813,0.262,0.729,0.432,0.272,0.919,-0.188,0.585,0.703,0.751,0.627,-0.666,0.812,-0.216,-0.324,0.756,0.797,0.617,0.777,0.0,0.093,-0.243,0.097,0.661,0.654,0.83,0.085,0.841,0.213,0.378,0.777,0.641,0.672,0.495,0.41,0.697,0.225,0.528,0.766,0.858,0.219,-0.168,0.5,0.373,0.444,0.634,0.002,0.143,0.699,0.712,0.487,-0.173,0.12,0.489,0.724,-0.545,-0.411,0.778,-0.152,0.213,0.69,0.798,0.784,0.801,-0.057,0.72,0.047,0.679,0.829,-0.502,0.185,0.172,0.838,0.869,0.805,0.105,0.814,-0.231,0.771,-0.062,0.165,0.799,-0.264,0.769,0.457,-0.212,0.363,0.561,-0.329,-0.263,0.647,0.482,0.892,-0.029,0.626,0.777,0.337,0.65,0.861,0.376,-0.218,0.545,0.544,0.728,-0.036,0.636,0.797,0.801,0.253,0.293,-0.592,0.823,-0.102,0.543,-0.498,0.774,0.819,0.111,0.69,-0.235,0.871,0.58,0.709,0.319,0.801,0.033,0.878,0.424,-0.655,0.795,0.828,0.571,0.824,0.78,0.246,-0.087,0.479,0.662,-0.275,0.431,0.156,0.794,0.814,0.711,0.645,0.737,0.788,0.527,0.625,0.695,-0.367,-0.26,0.678,0.56,0.789,0.731,0.871,-0.454,0.727,-0.73,-0.758,0.86,0.338,-0.126,0.249,0.15,0.671,0.782,0.495,-0.221,0.736
ECPG,-0.44,0.179,-0.159,-0.093,-0.007,0.116,-0.219,0.404,0.281,-0.168,-0.285,0.149,-0.01,0.084,0.096,0.135,-0.309,-0.27,-0.158,-0.486,0.011,-0.459,-0.168,0.132,-0.099,0.086,-0.256,0.2,-0.414,0.195,-0.487,0.276,0.089,-0.351,0.182,-0.342,0.126,0.015,0.177,0.112,-0.184,0.3,-0.514,-0.172,-0.142,0.095,-0.012,0.32,0.093,0.0,-0.305,-0.388,-0.012,0.345,0.277,0.029,0.169,0.033,-0.143,0.211,0.028,0.134,0.385,0.076,0.167,0.162,0.261,-0.068,0.203,0.251,-0.492,-0.121,0.111,-0.31,-0.329,-0.251,0.411,0.131,-0.004,0.05,-0.123,-0.03,-0.222,-0.147,0.056,0.02,0.256,-0.41,0.027,-0.06,0.322,0.224,0.334,0.102,0.148,0.23,-0.073,0.215,-0.191,0.203,0.177,0.141,0.186,0.053,0.007,0.116,-0.384,-0.001,-0.075,-0.329,0.204,-0.369,0.063,0.191,-0.101,-0.219,0.091,0.027,0.159,-0.045,-0.183,0.117,-0.118,0.221,-0.041,-0.071,0.423,0.088,-0.01,-0.092,0.34,-0.02,-0.074,-0.317,0.043,0.095,0.166,0.198,0.052,-0.189,0.123,-0.096,-0.18,-0.187,0.202,-0.07,-0.039,0.151,0.146,0.197,0.36,0.43,-0.084,0.293,-0.496,0.132,0.084,-0.108,0.286,0.239,0.053,0.207,0.145,0.048,-0.435,-0.05,0.065,-0.407,0.163,-0.289,0.179,-0.09,0.259,0.087,-0.036,-0.082,-0.041,0.173,0.014,-0.218,-0.548,0.052,-0.241,0.026,-0.024,-0.068,-0.262,0.39,-0.008,-0.285,0.284,0.264,-0.349,0.105,-0.461,-0.075,0.293,0.308,-0.148,0.473
EEFT,0.773,-0.45,-0.081,0.373,0.317,0.321,0.237,-0.121,-0.747,0.065,0.26,-0.209,0.709,0.034,-0.1,-0.611,0.271,0.553,-0.114,0.162,0.328,0.429,0.285,-0.359,0.284,-0.324,0.595,-0.562,0.163,-0.389,0.277,-0.059,-0.662,0.667,-0.288,0.826,-0.406,0.026,-0.544,-0.117,0.73,-0.597,0.454,0.808,-0.079,-0.145,-0.014,-0.456,-0.243,-0.305,0.0,0.435,-0.41,-0.732,-0.597,0.517,-0.177,0.311,0.307,-0.397,-0.135,0.033,-0.016,0.196,-0.172,-0.077,-0.464,-0.126,-0.175,-0.081,-0.063,0.434,0.455,0.383,0.244,0.093,-0.006,0.076,-0.182,0.171,0.893,-0.459,0.533,-0.438,0.602,0.128,-0.627,0.727,-0.709,0.121,-0.505,-0.228,-0.545,0.578,-0.679,0.186,-0.152,-0.184,0.023,0.401,0.394,-0.096,-0.508,0.024,0.466,-0.292,0.47,-0.062,0.832,0.654,-0.67,0.51,-0.273,0.304,0.81,0.583,0.304,0.567,0.569,-0.054,0.381,-0.431,0.667,-0.136,-0.229,0.643,-0.036,-0.463,0.329,0.859,-0.326,0.25,-0.043,0.819,-0.132,-0.132,-0.345,-0.783,0.504,0.815,-0.492,0.726,0.41,0.873,-0.404,-0.251,0.506,-0.17,-0.377,-0.203,-0.753,-0.272,0.649,-0.525,0.547,-0.382,0.189,0.468,-0.454,-0.295,-0.03,-0.605,-0.452,0.479,0.672,0.527,0.142,0.088,0.114,-0.219,-0.261,-0.131,-0.489,0.007,-0.216,-0.05,0.111,0.017,0.174,0.695,0.41,-0.257,0.452,-0.033,0.095,-0.239,0.889,-0.702,0.102,0.506,-0.529,0.306,0.801,0.317,0.607,0.278,-0.142,-0.511,0.836,-0.631
EFSC,0.309,-0.209,0.408,-0.029,0.251,-0.018,0.378,-0.374,-0.314,0.447,0.373,-0.055,0.296,-0.006,-0.148,-0.06,-0.197,0.661,0.449,0.651,0.408,0.478,0.574,-0.034,0.683,-0.392,0.467,-0.057,0.137,0.044,0.629,0.002,-0.061,0.663,0.019,0.581,0.288,0.323,-0.039,0.109,0.27,-0.195,0.576,0.115,0.206,-0.128,0.127,-0.15,0.097,-0.388,0.435,0.0,0.132,-0.309,-0.259,0.173,0.047,0.027,0.808,-0.041,0.358,0.056,-0.43,0.474,0.311,-0.396,-0.541,-0.008,-0.108,-0.281,0.164,0.364,0.165,0.395,0.524,0.179,-0.411,0.329,0.058,0.3,0.395,-0.283,0.59,0.203,0.062,-0.393,-0.327,0.453,-0.23,0.369,-0.262,0.04,-0.168,0.055,-0.154,-0.184,0.24,0.008,-0.136,0.013,0.191,0.18,-0.051,0.229,-0.22,0.035,0.314,0.214,0.336,0.704,-0.08,0.475,0.122,-0.109,0.181,0.463,0.287,0.157,-0.107,-0.09,0.458,0.054,0.32,-0.252,0.171,0.49,0.046,-0.113,0.376,0.215,-0.478,0.024,0.325,0.403,0.284,0.108,-0.137,0.019,0.081,0.256,-0.019,0.218,0.525,0.263,0.084,0.158,0.168,0.305,-0.46,0.021,-0.532,0.102,0.297,-0.263,0.685,0.032,0.205,0.056,-0.104,-0.093,0.192,-0.115,-0.137,-0.02,0.502,0.337,0.304,0.391,-0.051,0.307,0.161,0.158,-0.252,0.386,0.176,0.304,0.263,0.221,0.197,0.284,0.646,-0.082,0.562,0.319,0.131,0.284,0.336,-0.243,-0.211,0.236,-0.073,0.009,0.319,0.534,0.513,0.439,-0.199,-0.14,0.384,-0.378
ENTG,-0.586,0.581,0.818,0.089,0.133,-0.054,0.647,-0.33,0.659,0.553,-0.112,0.355,-0.223,0.285,0.485,0.872,0.047,0.143,0.411,0.568,0.194,-0.398,0.407,0.744,0.177,0.535,-0.375,0.731,0.112,0.798,0.534,0.48,0.539,0.239,0.704,-0.297,0.514,0.417,0.559,0.52,-0.728,0.726,0.093,-0.471,0.794,0.613,0.335,0.647,0.661,-0.012,-0.41,0.132,0.0,0.548,0.661,-0.286,0.645,-0.224,0.226,0.653,0.415,0.299,0.145,0.075,0.437,-0.188,0.222,0.619,0.632,-0.264,0.173,0.393,0.099,0.287,0.585,0.121,-0.316,0.277,0.649,0.088,-0.519,0.466,0.246,0.845,-0.83,-0.604,0.67,-0.181,0.25,0.336,0.47,0.615,0.728,-0.561,0.846,-0.41,0.721,0.473,-0.158,-0.342,-0.039,0.675,0.805,0.53,-0.26,0.611,-0.132,0.735,-0.335,0.149,0.822,-0.099,0.561,-0.019,-0.433,0.166,0.264,-0.555,-0.61,0.342,0.499,0.829,-0.04,0.12,0.833,-0.056,0.286,0.748,0.05,-0.561,0.084,0.08,0.672,-0.127,0.455,0.637,0.67,0.45,-0.106,-0.717,0.777,-0.338,0.472,-0.699,0.726,0.814,0.037,0.469,-0.221,0.635,0.516,0.598,0.059,0.635,0.262,0.803,0.001,-0.638,0.781,0.567,0.476,0.832,0.776,-0.246,-0.096,0.064,0.364,-0.022,0.191,0.616,0.612,0.754,0.493,0.342,0.919,0.673,0.426,0.406,0.381,-0.282,-0.022,0.287,0.417,0.673,0.431,0.712,-0.629,0.666,-0.645,-0.618,0.704,-0.215,-0.354,-0.068,0.007,0.452,0.325,0.161,-0.489,0.62
ESPR,-0.842,0.743,0.231,-0.03,0.143,0.042,0.096,0.236,0.848,0.092,-0.583,0.504,-0.332,0.04,0.42,0.804,-0.124,-0.296,0.256,0.027,0.09,-0.685,0.072,0.664,-0.031,0.316,-0.588,0.789,-0.159,0.658,-0.168,0.46,0.57,-0.345,0.703,-0.636,0.522,0.326,0.682,0.309,-0.819,0.852,-0.439,-0.684,0.391,0.471,0.27,0.701,0.654,0.345,-0.732,-0.309,0.548,0.0,0.847,-0.156,0.598,-0.095,-0.054,0.63,0.438,0.337,0.349,0.126,0.51,0.235,0.626,0.383,0.555,0.351,-0.104,-0.092,-0.117,0.018,0.16,0.026,0.188,0.329,0.371,0.104,-0.652,0.392,-0.117,0.557,-0.637,-0.272,0.817,-0.668,0.494,0.183,0.797,0.513,0.868,-0.346,0.785,0.002,0.366,0.562,-0.26,-0.078,-0.075,0.496,0.819,0.34,-0.223,0.56,-0.444,0.364,-0.468,-0.361,0.868,-0.597,0.558,0.127,-0.635,-0.303,0.062,-0.58,-0.517,0.324,-0.135,0.688,-0.5,0.486,0.47,-0.211,0.46,0.741,-0.111,-0.637,0.556,0.088,0.389,-0.621,0.509,0.461,0.598,0.592,-0.112,-0.829,0.754,-0.54,-0.017,-0.828,0.594,0.513,-0.288,0.452,0.016,0.633,0.822,0.508,-0.256,0.785,-0.455,0.684,0.132,-0.637,0.726,0.614,0.339,0.803,0.648,-0.125,-0.646,-0.141,0.272,-0.323,0.09,0.113,0.613,0.512,0.756,0.344,0.496,0.423,0.07,0.261,0.266,-0.728,-0.56,0.474,-0.054,0.374,0.244,0.541,-0.836,0.853,-0.452,-0.765,0.77,0.054,-0.512,-0.063,-0.425,0.156,0.521,0.52,-0.72,0.808
ETSY,-0.871,0.92,0.406,0.245,0.389,0.301,0.394,0.232,0.908,0.414,-0.708,0.724,-0.086,0.297,0.618,0.901,-0.004,-0.027,0.394,0.222,0.365,-0.785,0.315,0.871,0.161,0.481,-0.415,0.884,-0.059,0.849,-0.052,0.711,0.68,-0.156,0.877,-0.569,0.636,0.591,0.836,0.593,-0.89,0.954,-0.535,-0.568,0.646,0.732,0.536,0.894,0.83,0.277,-0.597,-0.259,0.661,0.847,0.0,-0.009,0.801,0.057,0.062,0.865,0.576,0.639,0.517,0.296,0.665,0.355,0.699,0.662,0.813,0.324,-0.231,0.188,0.12,0.166,0.296,-0.056,0.339,0.574,0.558,0.347,-0.531,0.266,0.172,0.695,-0.666,-0.308,0.942,-0.522,0.355,0.452,0.914,0.777,0.93,-0.177,0.857,0.154,0.496,0.783,-0.474,0.134,0.165,0.743,0.918,0.654,-0.008,0.816,-0.573,0.634,-0.343,-0.202,0.906,-0.636,0.778,0.386,-0.54,-0.004,0.36,-0.504,-0.403,0.499,0.144,0.873,-0.4,0.688,0.682,0.023,0.626,0.92,0.201,-0.519,0.66,0.233,0.632,-0.409,0.643,0.757,0.828,0.496,0.165,-0.79,0.898,-0.433,0.217,-0.759,0.801,0.74,-0.135,0.646,0.003,0.818,0.86,0.621,0.014,0.941,-0.334,0.898,0.382,-0.652,0.868,0.859,0.62,0.883,0.869,0.136,-0.482,0.149,0.555,-0.486,0.142,0.035,0.811,0.741,0.89,0.561,0.667,0.657,0.246,0.498,0.571,-0.606,-0.55,0.662,0.235,0.652,0.569,0.68,-0.735,0.944,-0.701,-0.941,0.93,0.281,-0.339,0.075,-0.194,0.445,0.737,0.574,-0.526,0.9
EXC,0.195,0.087,-0.185,0.357,0.633,0.526,0.045,0.402,-0.107,0.152,-0.425,0.227,0.674,-0.045,0.195,-0.226,-0.019,0.354,0.006,0.011,0.589,-0.095,0.25,-0.014,0.509,-0.181,0.586,-0.013,-0.029,0.011,-0.102,0.317,-0.149,0.227,0.086,0.453,0.078,0.405,0.093,0.18,0.31,-0.085,-0.07,0.478,0.007,0.108,0.338,0.052,0.085,0.029,0.517,0.173,-0.286,-0.156,-0.009,0.0,0.133,0.616,0.375,0.07,0.25,0.427,0.396,0.601,0.318,0.545,0.036,-0.043,0.094,0.455,-0.294,0.33,0.386,0.333,0.095,-0.11,0.616,0.533,-0.191,0.509,0.588,-0.424,0.468,-0.331,0.548,0.291,-0.121,0.281,-0.474,0.303,0.113,0.153,-0.087,0.751,-0.352,0.725,-0.095,0.195,-0.26,0.729,0.699,0.151,-0.1,0.295,0.467,0.092,-0.074,0.086,0.638,0.315,-0.243,-0.037,0.279,0.654,0.404,0.416,0.352,0.453,0.454,0.074,0.121,-0.112,0.219,0.483,-0.192,0.714,0.504,-0.057,0.596,0.598,0.177,0.158,0.201,0.31,0.332,0.198,0.041,-0.361,0.817,0.523,0.031,0.41,0.149,0.455,-0.015,-0.085,0.405,0.27,-0.129,0.132,-0.163,0.035,0.411,0.055,-0.125,0.036,0.632,0.415,-0.155,0.125,0.412,-0.255,-0.076,0.78,0.023,0.394,0.496,-0.198,-0.048,-0.467,0.207,0.071,0.152,0.434,-0.118,0.094,0.058,0.179,0.459,0.308,0.014,0.287,0.283,0.12,0.236,0.022,0.508,-0.108,-0.118,-0.053,-0.047,0.652,0.661,0.535,0.372,0.37,0.272,0.101,0.518,-0.107
FAMI,-0.619,0.801,0.56,0.401,0.596,0.487,0.685,0.084,0.631,0.548,-0.588,0.707,0.284,0.387,0.681,0.76,0.032,0.355,0.444,0.401,0.612,-0.627,0.62,0.865,0.362,0.395,-0.208,0.747,-0.049,0.833,0.2,0.83,0.415,0.282,0.906,-0.252,0.579,0.722,0.641,0.645,-0.656,0.833,-0.344,-0.266,0.738,0.767,0.642,0.837,0.841,0.169,-0.177,0.047,0.645,0.598,0.801,0.133,0.0,0.156,0.311,0.822,0.602,0.74,0.528,0.45,0.694,0.236,0.468,0.71,0.853,0.243,-0.305,0.514,0.428,0.418,0.535,-0.023,0.256,0.705,0.582,0.482,-0.147,0.071,0.506,0.647,-0.521,-0.456,0.777,-0.215,0.049,0.628,0.736,0.828,0.825,0.008,0.655,0.158,0.527,0.829,-0.505,0.279,0.342,0.843,0.86,0.795,0.162,0.829,-0.377,0.759,0.04,0.214,0.74,-0.415,0.764,0.558,-0.186,0.287,0.644,-0.321,-0.207,0.554,0.428,0.85,-0.063,0.614,0.745,0.333,0.709,0.78,0.372,-0.182,0.547,0.383,0.743,-0.004,0.68,0.841,0.77,0.198,0.387,-0.537,0.8,-0.093,0.554,-0.436,0.766,0.768,0.096,0.673,-0.21,0.92,0.54,0.589,0.425,0.795,0.029,0.886,0.497,-0.625,0.842,0.863,0.692,0.761,0.771,0.33,-0.152,0.514,0.727,-0.436,0.258,0.019,0.824,0.804,0.737,0.684,0.74,0.8,0.426,0.728,0.762,-0.301,-0.362,0.564,0.608,0.77,0.719,0.675,-0.41,0.724,-0.769,-0.822,0.844,0.438,-0.032,0.279,0.097,0.762,0.74,0.383,-0.173,0.71
