,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ETSY,0.107,0.053,-0.417,0.494,0.002,-0.08,-0.068,-0.422,0.2,-0.273,-0.423,0.038,-0.194,0.44,0.379,-0.516,0.724,-0.302,-0.553,-0.642,-0.772,0.299,-0.535,-0.193,-0.651,-0.497,0.337,-0.227,-0.178,-0.254,-0.49,-0.274,-0.254,-0.715,-0.439,-0.381,-0.676,-0.248,-0.3,-0.384,-0.445,0.166,-0.364,-0.254,-0.437,0.799,0.662,0.448,-0.526,0.542,-0.598,-0.642,-0.354,0.199,0.0,-0.258,0.313,-0.567,-0.681,-0.043,-0.582,-0.285,0.625,-0.727,-0.64,0.597,-0.095,0.206,0.184,0.51,-0.152,-0.409,-0.068,-0.307,0.118,-0.419,0.063,-0.75,0.499,-0.205,-0.364,0.403,-0.394,0.234,-0.376,0.632,0.034,-0.489,-0.285,-0.567,-0.361,0.173,0.114,-0.624,0.034,0.015,-0.415,-0.42,0.672,0.11,-0.167,-0.362,0.374,0.062,0.782,-0.17,-0.46,-0.433,-0.025,-0.559,0.504,-0.387,-0.631,0.606,-0.396,-0.406,-0.522,-0.496,-0.008,0.398,-0.446,0.648,0.102,0.585,0.597,-0.04,-0.596,-0.26,-0.35,-0.031,0.295,-0.466,-0.345,-0.422,-0.657,-0.049,-0.377,0.312,-0.552,-0.263,0.401,-0.325,-0.481,0.148,-0.267,-0.225,-0.304,-0.683,0.725,-0.166,-0.185,-0.464,0.28,-0.146,-0.606,0.369,-0.431,-0.379,-0.281,-0.414,-0.451,0.026,0.302,0.055,-0.649,-0.142,0.072,-0.41,-0.026,0.442,-0.445,-0.358,0.386,-0.661,0.046,-0.617,-0.431,-0.625,-0.596,0.595,-0.475,-0.455,-0.413,-0.599,-0.459,-0.405,-0.105,0.598,0.73,-0.294,-0.52,-0.39,-0.424,-0.7,-0.606,-0.647,-0.151,-0.04,-0.631,0.925
EXC,0.375,0.608,0.878,-0.104,0.855,0.614,0.339,0.635,0.701,0.871,0.796,0.178,0.401,-0.835,-0.213,0.761,-0.611,0.893,0.49,0.702,0.694,0.371,0.802,0.774,0.76,0.793,0.111,0.191,0.602,0.862,0.79,0.831,0.806,0.76,0.533,0.655,0.654,0.663,0.79,0.814,0.835,0.504,0.826,0.867,0.582,-0.27,-0.274,0.499,0.606,-0.304,0.782,0.752,0.9,-0.436,-0.258,0.0,0.326,0.69,0.809,0.448,0.678,0.48,-0.077,0.699,0.786,-0.276,0.285,0.625,-0.218,-0.435,0.715,0.805,0.724,0.397,0.336,0.595,0.367,0.705,-0.402,0.687,0.853,-0.095,0.897,-0.266,0.742,-0.443,0.169,0.839,0.654,0.683,0.743,0.41,0.512,0.731,0.506,0.624,0.862,0.687,-0.552,0.368,0.604,0.292,-0.274,0.31,-0.2,0.836,0.852,0.818,0.362,0.827,0.073,0.881,0.697,0.337,0.748,0.853,0.782,0.717,0.237,0.088,0.806,-0.368,0.407,-0.334,-0.246,0.714,0.813,0.755,0.923,0.503,0.458,0.839,0.881,0.713,0.727,0.769,0.501,0.278,0.862,0.821,0.286,0.749,0.7,0.437,0.884,0.836,0.83,0.715,-0.661,0.389,0.765,0.818,0.332,0.76,0.804,-0.497,0.675,0.819,0.889,0.718,0.772,0.497,0.425,0.818,0.377,0.431,0.153,0.904,0.267,0.467,0.28,0.534,-0.204,0.662,0.849,0.752,0.888,0.397,0.862,-0.014,0.677,0.68,0.684,0.804,0.805,0.812,0.816,0.215,-0.571,0.82,0.609,0.778,0.43,0.666,0.674,0.795,0.839,0.613,0.657,-0.294
FAMI,0.664,0.003,0.176,-0.185,0.495,0.632,-0.397,-0.365,0.426,0.276,-0.05,0.694,0.6,0.073,-0.264,-0.068,0.294,0.392,-0.063,-0.139,-0.012,0.575,0.12,0.065,0.011,-0.11,0.773,0.47,0.05,0.529,0.093,0.311,0.101,-0.079,0.095,0.454,0.082,0.014,0.156,-0.129,0.244,0.69,-0.01,0.158,-0.065,0.547,0.308,0.383,-0.055,0.655,0.025,-0.034,0.174,0.451,0.313,0.326,0.0,-0.182,0.072,0.453,-0.063,0.305,0.788,-0.036,0.027,-0.009,-0.437,0.274,0.442,-0.186,0.564,-0.064,0.372,-0.455,0.036,-0.001,0.37,-0.184,0.444,0.528,0.422,0.54,0.288,0.476,0.242,0.354,0.085,0.175,-0.068,-0.212,0.364,0.637,0.031,-0.184,0.671,0.27,0.038,-0.136,0.287,0.604,0.437,0.45,0.697,0.73,0.406,0.211,0.039,-0.092,0.421,0.08,0.731,0.162,-0.073,0.427,-0.154,0.062,0.076,-0.204,0.259,0.823,-0.093,0.445,-0.231,0.023,0.669,0.718,0.048,0.572,0.283,0.715,0.627,0.025,0.222,-0.201,0.012,0.534,-0.029,0.235,-0.061,0.261,0.76,0.164,-0.022,0.541,0.37,0.1,0.101,-0.196,-0.089,0.503,0.006,-0.096,0.017,0.073,0.061,0.515,0.061,0.168,0.334,0.05,0.191,0.012,0.516,0.583,-0.498,0.217,0.589,0.283,-0.156,0.584,0.251,0.139,0.601,-0.007,0.346,0.039,0.075,-0.548,0.066,0.707,-0.332,-0.061,0.442,-0.069,-0.001,-0.062,0.635,0.555,0.385,0.095,-0.066,0.326,-0.485,-0.031,-0.231,0.008,0.167,0.109,-0.008,0.43
FFIV,0.225,0.279,0.897,0.022,0.515,0.205,0.342,0.777,0.455,0.646,0.871,0.029,0.099,-0.81,-0.333,0.953,-0.861,0.702,0.726,0.94,0.753,0.058,0.893,0.667,0.896,0.915,-0.296,0.231,0.772,0.667,0.917,0.829,0.735,0.856,0.717,0.539,0.727,0.559,0.783,0.793,0.836,0.285,0.76,0.814,0.825,-0.686,-0.741,-0.008,0.877,-0.711,0.942,0.9,0.837,-0.397,-0.567,0.69,-0.182,0.0,0.82,0.339,0.677,0.085,-0.483,0.87,0.838,-0.683,0.567,0.336,-0.425,-0.629,0.555,0.794,0.655,0.43,0.379,0.648,0.35,0.877,-0.583,0.475,0.64,-0.269,0.773,-0.385,0.726,-0.809,0.317,0.868,0.832,0.955,0.587,0.086,0.447,0.955,0.03,0.15,0.892,0.886,-0.788,0.006,0.537,0.344,-0.627,0.031,-0.652,0.767,0.925,0.893,0.21,0.929,-0.3,0.891,0.925,0.005,0.895,0.908,0.888,0.791,0.425,-0.26,0.832,-0.547,0.189,-0.615,-0.642,0.218,0.931,0.588,0.819,0.312,0.147,0.913,0.849,0.85,0.872,0.632,0.841,-0.097,0.914,0.746,-0.181,0.826,0.739,-0.117,0.726,0.786,0.862,0.921,-0.816,0.443,0.81,0.879,0.032,0.803,0.914,-0.594,0.692,0.847,0.686,0.763,0.838,0.603,0.224,0.507,0.635,0.544,-0.128,0.836,0.386,0.105,0.303,0.759,-0.508,0.835,0.472,0.918,0.898,0.759,0.846,-0.571,0.904,0.932,0.523,0.932,0.943,0.917,0.528,-0.342,-0.903,0.82,0.876,0.523,0.765,0.834,0.953,0.911,0.597,0.489,0.662,-0.64
FITB,0.26,0.331,0.847,-0.301,0.588,0.471,0.282,0.631,0.394,0.714,0.781,0.203,0.475,-0.758,-0.393,0.831,-0.869,0.822,0.733,0.833,0.93,0.212,0.9,0.556,0.957,0.816,-0.016,0.412,0.502,0.771,0.861,0.77,0.613,0.916,0.652,0.749,0.929,0.603,0.72,0.698,0.882,0.363,0.717,0.776,0.681,-0.625,-0.602,0.003,0.755,-0.444,0.912,0.936,0.795,-0.293,-0.681,0.809,0.072,0.82,0.0,0.381,0.848,0.476,-0.32,0.95,0.958,-0.625,0.223,0.266,-0.273,-0.673,0.649,0.711,0.589,0.321,0.293,0.639,0.315,0.955,-0.432,0.696,0.781,-0.172,0.895,-0.168,0.744,-0.658,0.158,0.858,0.625,0.802,0.737,0.253,0.173,0.89,0.338,0.29,0.796,0.725,-0.685,0.278,0.581,0.53,-0.367,0.295,-0.631,0.658,0.828,0.769,0.369,0.914,-0.17,0.832,0.907,-0.118,0.738,0.809,0.883,0.702,0.285,-0.085,0.748,-0.483,0.154,-0.619,-0.424,0.559,0.93,0.726,0.856,0.469,0.146,0.819,0.84,0.689,0.944,0.624,0.648,-0.073,0.876,0.732,0.047,0.775,0.833,0.186,0.821,0.7,0.741,0.895,-0.896,0.433,0.614,0.792,0.005,0.647,0.933,-0.464,0.798,0.8,0.752,0.749,0.866,0.41,0.113,0.589,0.599,0.441,0.164,0.861,0.223,0.132,0.604,0.662,-0.289,0.889,0.492,0.92,0.852,0.563,0.951,-0.391,0.702,0.786,0.709,0.884,0.853,0.778,0.666,-0.227,-0.798,0.706,0.749,0.757,0.5,0.924,0.832,0.94,0.635,0.432,0.86,-0.707
FIZZ,0.807,-0.062,0.452,-0.309,0.607,0.236,-0.165,0.015,0.485,0.528,0.309,0.592,0.551,-0.318,-0.363,0.48,-0.304,0.707,0.574,0.342,0.132,0.609,0.508,0.192,0.472,0.381,0.327,0.485,0.489,0.63,0.602,0.679,0.358,0.437,0.768,0.675,0.456,-0.223,0.399,0.218,0.557,0.352,0.253,0.434,0.276,-0.171,-0.462,0.102,0.637,0.125,0.523,0.476,0.359,0.315,-0.043,0.448,0.453,0.339,0.381,0.0,0.369,0.392,0.38,0.46,0.48,-0.401,-0.278,0.005,0.156,-0.707,0.703,0.249,0.501,-0.002,0.114,0.001,0.907,0.293,0.154,0.709,0.658,0.46,0.55,0.246,0.574,-0.005,0.707,0.584,0.181,0.359,0.607,0.716,0.244,0.37,0.585,0.416,0.436,0.28,-0.104,0.698,0.897,0.363,0.145,0.642,-0.051,0.555,0.434,0.328,0.691,0.494,0.648,0.456,0.377,0.157,0.321,0.395,0.58,-0.016,0.598,0.556,0.141,0.192,-0.031,-0.309,0.267,0.528,0.375,0.536,0.589,0.756,0.651,0.416,0.557,0.125,0.514,0.668,0.436,0.04,0.355,0.74,0.558,0.69,0.209,0.396,0.586,0.326,0.403,0.333,-0.499,0.67,0.349,0.302,-0.404,0.473,0.497,0.035,0.172,0.68,0.494,-0.004,0.605,0.641,0.368,0.681,0.153,0.901,0.539,0.521,0.623,0.18,0.395,0.743,0.507,0.614,0.128,0.466,0.347,0.003,0.375,0.149,0.218,0.477,0.175,0.43,0.471,0.339,0.617,0.088,-0.098,0.412,0.589,0.614,0.163,0.512,0.336,0.309,0.229,0.407,0.216,-0.016
FMBH,0.202,0.202,0.69,-0.208,0.511,0.303,0.463,0.606,0.347,0.544,0.663,0.122,0.419,-0.636,-0.255,0.716,-0.834,0.705,0.663,0.677,0.794,0.298,0.788,0.42,0.842,0.706,-0.038,0.363,0.418,0.629,0.735,0.65,0.479,0.801,0.572,0.675,0.853,0.529,0.614,0.582,0.74,0.196,0.586,0.674,0.552,-0.634,-0.567,-0.066,0.698,-0.379,0.761,0.851,0.617,-0.271,-0.582,0.678,-0.063,0.677,0.848,0.369,0.0,0.557,-0.299,0.852,0.889,-0.509,0.178,0.151,-0.17,-0.579,0.554,0.626,0.465,0.311,0.371,0.428,0.343,0.865,-0.321,0.645,0.681,-0.1,0.786,-0.17,0.659,-0.471,0.261,0.665,0.481,0.707,0.618,0.311,0.076,0.798,0.344,0.263,0.653,0.641,-0.555,0.338,0.506,0.427,-0.402,0.264,-0.597,0.556,0.671,0.664,0.469,0.781,-0.106,0.695,0.814,-0.111,0.672,0.664,0.814,0.568,0.289,-0.076,0.594,-0.382,0.344,-0.514,-0.344,0.496,0.768,0.589,0.73,0.38,0.067,0.663,0.722,0.594,0.84,0.494,0.56,-0.17,0.768,0.677,0.069,0.713,0.763,0.174,0.743,0.581,0.617,0.785,-0.747,0.29,0.519,0.679,-0.046,0.569,0.809,-0.446,0.694,0.721,0.581,0.569,0.806,0.482,-0.023,0.537,0.597,0.422,0.215,0.68,0.297,0.098,0.61,0.583,-0.204,0.824,0.358,0.813,0.668,0.531,0.831,-0.486,0.608,0.684,0.507,0.77,0.726,0.642,0.556,-0.164,-0.656,0.503,0.667,0.758,0.51,0.858,0.753,0.781,0.52,0.429,0.801,-0.595
FOX,0.19,0.128,0.219,-0.55,0.398,0.468,0.02,0.022,0.02,0.407,0.135,0.218,0.658,-0.259,-0.221,0.179,-0.311,0.473,0.301,0.155,0.39,0.209,0.268,0.09,0.351,0.179,0.277,0.225,-0.072,0.38,0.268,0.243,0.159,0.41,0.219,0.536,0.493,0.159,0.107,0.154,0.355,0.189,0.249,0.221,-0.027,-0.245,-0.041,0.067,0.165,0.182,0.261,0.348,0.216,-0.04,-0.285,0.48,0.305,0.085,0.476,0.392,0.557,0.0,0.077,0.397,0.501,-0.086,-0.4,-0.088,0.048,-0.342,0.334,0.168,0.178,0.12,-0.009,-0.009,0.242,0.374,-0.023,0.519,0.52,0.129,0.48,0.147,0.368,-0.002,0.055,0.297,-0.098,0.119,0.355,0.445,-0.203,0.202,0.469,0.524,0.187,0.01,-0.162,0.556,0.344,0.253,0.171,0.385,-0.078,0.164,0.184,0.14,0.437,0.279,0.279,0.218,0.237,-0.196,0.096,0.184,0.287,0.078,-0.048,0.195,0.139,-0.113,0.14,-0.256,0.156,0.572,0.264,0.42,0.361,0.355,0.07,0.186,0.323,0.054,0.39,0.231,-0.023,0.105,0.297,0.394,0.344,0.258,0.237,0.479,0.396,0.133,0.14,0.274,-0.366,0.074,-0.024,0.208,-0.113,0.008,0.299,-0.048,0.245,0.324,0.288,0.139,0.361,0.013,-0.13,0.347,0.271,0.202,0.504,0.342,0.1,0.054,0.47,0.169,0.23,0.443,0.196,0.29,0.222,0.016,0.412,0.145,0.047,0.112,0.267,0.274,0.176,0.147,0.407,0.15,-0.088,0.091,0.129,0.652,-0.045,0.425,0.172,0.273,0.193,0.085,0.423,-0.267
FTNT,0.593,-0.244,-0.22,0.082,0.196,0.236,-0.396,-0.608,0.288,-0.132,-0.411,0.718,0.461,0.471,-0.137,-0.398,0.55,0.063,-0.21,-0.544,-0.461,0.679,-0.183,-0.339,-0.332,-0.462,0.858,0.471,-0.169,0.145,-0.247,0.018,-0.303,-0.478,-0.109,0.229,-0.217,-0.292,-0.163,-0.501,-0.105,0.471,-0.433,-0.12,-0.281,0.743,0.44,0.233,-0.287,0.877,-0.316,-0.35,-0.251,0.684,0.625,-0.077,0.788,-0.483,-0.32,0.38,-0.299,0.077,0.0,-0.365,-0.314,0.162,-0.531,-0.015,0.511,-0.003,0.343,-0.449,0.08,-0.671,0.144,-0.316,0.405,-0.533,0.813,0.339,0.023,0.731,-0.073,0.683,-0.086,0.674,0.111,-0.245,-0.343,-0.53,0.072,0.658,-0.169,-0.491,0.482,-0.011,-0.353,-0.398,0.721,0.62,0.289,0.302,0.799,0.709,0.483,-0.085,-0.354,-0.45,0.445,-0.265,0.851,-0.219,-0.366,0.449,-0.457,-0.333,-0.208,-0.615,0.316,0.922,-0.524,0.85,-0.309,0.314,0.906,0.459,-0.364,0.202,-0.089,0.587,0.562,-0.381,-0.151,-0.547,-0.307,0.275,-0.185,0.056,-0.446,0.007,0.784,-0.046,-0.228,0.367,0.053,-0.263,-0.269,-0.559,0.219,0.375,-0.294,-0.482,-0.087,-0.152,-0.286,0.712,-0.188,-0.137,-0.07,-0.306,-0.082,0.019,0.364,0.38,-0.72,0.163,0.622,-0.143,-0.141,0.468,0.182,-0.002,0.794,-0.288,-0.014,-0.285,-0.353,-0.837,-0.345,0.677,-0.602,-0.316,0.064,-0.461,-0.312,-0.428,0.289,0.547,0.716,-0.235,-0.318,-0.018,-0.663,-0.317,-0.509,-0.368,-0.191,-0.073,-0.292,0.713
FULT,0.314,0.15,0.822,-0.309,0.509,0.306,0.229,0.608,0.334,0.62,0.747,0.226,0.447,-0.725,-0.493,0.871,-0.924,0.781,0.841,0.862,0.872,0.19,0.914,0.467,0.978,0.813,-0.096,0.461,0.56,0.711,0.898,0.785,0.563,0.922,0.771,0.761,0.953,0.46,0.695,0.635,0.878,0.277,0.635,0.738,0.746,-0.736,-0.78,-0.177,0.864,-0.5,0.948,0.975,0.727,-0.197,-0.727,0.699,-0.036,0.87,0.95,0.46,0.852,0.397,-0.365,0.0,0.963,-0.771,0.222,0.116,-0.271,-0.787,0.652,0.663,0.555,0.285,0.312,0.569,0.431,0.962,-0.403,0.68,0.733,-0.147,0.846,-0.125,0.754,-0.688,0.296,0.855,0.613,0.857,0.715,0.253,0.14,0.927,0.262,0.159,0.774,0.759,-0.711,0.274,0.637,0.564,-0.405,0.291,-0.732,0.641,0.816,0.752,0.426,0.923,-0.165,0.806,0.957,-0.231,0.741,0.78,0.913,0.634,0.41,-0.089,0.679,-0.454,0.064,-0.725,-0.444,0.418,0.922,0.674,0.822,0.48,0.104,0.808,0.814,0.655,0.981,0.603,0.754,-0.22,0.853,0.755,-0.009,0.829,0.784,0.033,0.783,0.648,0.713,0.914,-0.928,0.501,0.604,0.759,-0.201,0.644,0.942,-0.45,0.743,0.813,0.672,0.66,0.892,0.492,0.07,0.534,0.642,0.58,0.183,0.816,0.316,-0.001,0.645,0.753,-0.28,0.959,0.327,0.949,0.799,0.616,0.905,-0.528,0.714,0.858,0.593,0.895,0.875,0.762,0.593,-0.392,-0.816,0.667,0.847,0.707,0.579,0.984,0.887,0.919,0.511,0.391,0.832,-0.749
GABC,0.329,0.255,0.838,-0.297,0.617,0.409,0.281,0.616,0.406,0.691,0.775,0.218,0.495,-0.76,-0.406,0.86,-0.894,0.847,0.783,0.829,0.866,0.245,0.902,0.528,0.961,0.821,-0.04,0.406,0.544,0.765,0.892,0.802,0.616,0.915,0.73,0.786,0.942,0.527,0.716,0.677,0.899,0.322,0.704,0.773,0.701,-0.676,-0.675,-0.052,0.829,-0.437,0.926,0.968,0.769,-0.261,-0.64,0.786,0.027,0.838,0.958,0.48,0.889,0.501,-0.314,0.963,0.0,-0.669,0.201,0.196,-0.271,-0.738,0.674,0.697,0.605,0.326,0.352,0.535,0.454,0.947,-0.398,0.738,0.797,-0.1,0.914,-0.142,0.804,-0.614,0.323,0.859,0.623,0.846,0.725,0.343,0.165,0.91,0.356,0.296,0.793,0.738,-0.681,0.352,0.667,0.515,-0.383,0.327,-0.63,0.69,0.826,0.769,0.475,0.919,-0.103,0.829,0.924,-0.135,0.768,0.802,0.918,0.645,0.368,-0.056,0.707,-0.431,0.173,-0.669,-0.388,0.533,0.91,0.705,0.868,0.504,0.134,0.829,0.857,0.669,0.97,0.654,0.694,-0.114,0.878,0.81,0.078,0.836,0.803,0.186,0.839,0.695,0.739,0.907,-0.897,0.446,0.622,0.792,-0.107,0.654,0.925,-0.471,0.757,0.832,0.721,0.69,0.914,0.516,0.11,0.615,0.63,0.565,0.235,0.854,0.361,0.102,0.621,0.718,-0.239,0.948,0.437,0.94,0.827,0.586,0.941,-0.419,0.71,0.842,0.598,0.899,0.878,0.776,0.653,-0.26,-0.775,0.677,0.813,0.795,0.543,0.959,0.87,0.903,0.595,0.458,0.83,-0.669
GEN,-0.36,0.274,-0.557,0.259,-0.166,-0.041,0.086,-0.25,-0.188,-0.237,-0.374,-0.409,-0.412,0.319,0.74,-0.622,0.684,-0.468,-0.719,-0.611,-0.565,-0.134,-0.704,-0.068,-0.737,-0.504,-0.023,-0.644,-0.442,-0.472,-0.675,-0.605,-0.191,-0.587,-0.663,-0.643,-0.736,-0.175,-0.376,-0.207,-0.636,-0.32,-0.214,-0.44,-0.625,0.569,0.775,0.49,-0.709,0.279,-0.721,-0.72,-0.414,-0.213,0.597,-0.276,-0.009,-0.683,-0.625,-0.401,-0.509,-0.086,0.162,-0.771,-0.669,0.0,-0.025,0.2,0.116,0.843,-0.55,-0.265,-0.469,0.111,-0.353,-0.363,-0.45,-0.652,0.108,-0.519,-0.406,-0.023,-0.539,-0.141,-0.527,0.592,-0.27,-0.584,-0.412,-0.629,-0.437,-0.245,0.106,-0.645,-0.084,0.296,-0.449,-0.522,0.494,-0.224,-0.55,-0.693,0.173,-0.377,0.77,-0.358,-0.52,-0.421,-0.381,-0.684,0.053,-0.548,-0.758,0.35,-0.413,-0.494,-0.688,-0.267,-0.558,-0.095,-0.313,0.137,0.382,0.76,0.217,-0.145,-0.665,-0.559,-0.517,-0.536,-0.052,-0.503,-0.532,-0.339,-0.756,-0.481,-0.749,0.473,-0.491,-0.481,0.007,-0.655,-0.49,0.351,-0.501,-0.279,-0.431,-0.6,0.796,-0.643,-0.313,-0.389,0.476,-0.375,-0.685,0.026,-0.424,-0.559,-0.301,-0.473,-0.7,-0.378,0.011,-0.317,-0.342,-0.57,-0.265,-0.54,-0.093,0.087,-0.663,-0.749,0.128,-0.759,0.054,-0.739,-0.462,-0.357,-0.538,0.513,-0.412,-0.698,-0.425,-0.588,-0.63,-0.459,-0.396,0.534,0.575,-0.365,-0.669,-0.344,-0.334,-0.777,-0.687,-0.667,-0.04,0.021,-0.52,0.578
GH,-0.197,0.335,0.47,0.597,0.194,-0.017,0.539,0.692,0.247,0.175,0.61,-0.398,-0.517,-0.525,0.236,0.498,-0.351,0.136,0.131,0.493,0.288,-0.196,0.33,0.612,0.276,0.508,-0.52,-0.304,0.503,0.16,0.356,0.292,0.54,0.273,0.146,-0.141,0.069,0.587,0.545,0.582,0.268,0.053,0.522,0.432,0.591,-0.31,-0.233,0.177,0.353,-0.681,0.355,0.313,0.484,-0.636,-0.095,0.285,-0.437,0.567,0.223,-0.278,0.178,-0.4,-0.531,0.222,0.201,-0.025,0.0,0.546,-0.498,0.083,0.018,0.569,0.232,0.395,0.237,0.449,-0.171,0.343,-0.516,-0.157,0.07,-0.435,0.21,-0.573,0.228,-0.535,0.018,0.312,0.73,0.552,0.057,-0.405,0.551,0.485,-0.333,-0.045,0.505,0.682,-0.441,-0.494,-0.146,-0.166,-0.665,-0.469,-0.22,0.444,0.508,0.558,-0.297,0.369,-0.536,0.454,0.414,0.268,0.641,0.522,0.316,0.675,0.061,-0.49,0.604,-0.476,0.427,-0.128,-0.67,-0.205,0.433,0.006,0.31,-0.286,-0.036,0.524,0.329,0.655,0.22,0.189,0.485,-0.018,0.499,0.237,-0.408,0.295,0.371,-0.27,0.245,0.624,0.546,0.453,-0.138,-0.048,0.672,0.536,0.417,0.525,0.342,-0.598,0.445,0.298,0.322,0.523,0.252,0.304,0.342,0.094,0.291,-0.017,-0.565,0.315,0.135,0.137,-0.342,0.085,-0.676,0.117,0.463,0.351,0.524,0.565,0.338,-0.472,0.617,0.494,0.141,0.418,0.492,0.558,0.057,-0.125,-0.551,0.499,0.398,0.002,0.605,0.146,0.491,0.394,0.531,0.455,0.256,-0.204
GMAB,0.108,0.673,0.596,0.348,0.651,0.471,0.459,0.55,0.718,0.589,0.62,-0.176,-0.222,-0.552,0.278,0.418,-0.106,0.432,-0.099,0.399,0.271,0.203,0.368,0.837,0.235,0.527,-0.032,-0.23,0.542,0.568,0.381,0.486,0.741,0.275,0.054,0.039,0.018,0.633,0.644,0.671,0.38,0.398,0.678,0.571,0.27,0.205,0.138,0.753,0.195,-0.277,0.32,0.221,0.7,-0.512,0.206,0.625,0.274,0.336,0.266,0.005,0.151,-0.088,-0.015,0.116,0.196,0.2,0.546,0.0,-0.196,0.164,0.326,0.691,0.59,0.373,0.177,0.499,-0.05,0.2,-0.409,0.17,0.459,-0.22,0.452,-0.473,0.3,-0.224,-0.006,0.43,0.568,0.373,0.401,0.005,0.732,0.338,0.204,0.413,0.62,0.461,-0.302,-0.109,0.122,-0.125,-0.295,-0.103,0.266,0.643,0.573,0.614,-0.119,0.39,0.006,0.604,0.238,0.756,0.571,0.625,0.337,0.636,0.093,-0.039,0.673,-0.288,0.571,0.155,-0.259,0.397,0.448,0.419,0.545,0.071,0.383,0.579,0.561,0.638,0.147,0.521,0.193,0.447,0.504,0.355,0.087,0.295,0.312,0.373,0.51,0.747,0.689,0.318,-0.053,0.084,0.722,0.605,0.709,0.667,0.349,-0.4,0.391,0.426,0.695,0.519,0.288,0.35,0.539,0.559,0.028,-0.024,-0.309,0.554,0.136,0.648,-0.331,0.122,-0.348,0.046,0.874,0.28,0.626,0.235,0.43,0.143,0.467,0.346,0.441,0.423,0.449,0.595,0.512,0.459,-0.279,0.642,0.212,0.285,0.325,0.053,0.278,0.395,0.786,0.608,0.156,0.169
GNPX,0.286,-0.255,-0.299,-0.049,-0.09,0.09,-0.429,-0.418,-0.022,-0.145,-0.352,0.392,0.214,0.419,-0.026,-0.349,0.431,-0.113,-0.148,-0.337,-0.214,0.277,-0.26,-0.305,-0.272,-0.416,0.464,0.291,-0.142,-0.036,-0.281,-0.196,-0.283,-0.275,-0.093,0.031,-0.19,-0.405,-0.185,-0.361,-0.206,0.118,-0.343,-0.316,-0.344,0.366,0.233,-0.071,-0.221,0.492,-0.309,-0.292,-0.322,0.518,0.184,-0.218,0.442,-0.425,-0.273,0.156,-0.17,0.048,0.511,-0.271,-0.271,0.116,-0.498,-0.196,0.0,0.038,-0.006,-0.313,-0.154,-0.403,-0.258,-0.384,0.09,-0.363,0.465,0.068,-0.054,0.373,-0.243,0.419,-0.113,0.502,0.051,-0.207,-0.363,-0.405,0.007,0.275,-0.214,-0.382,0.305,0.033,-0.32,-0.426,0.389,0.225,0.047,0.221,0.5,0.339,0.293,-0.255,-0.323,-0.392,0.155,-0.27,0.396,-0.287,-0.306,0.157,-0.393,-0.34,-0.24,-0.359,0.074,0.478,-0.364,0.383,-0.227,0.198,0.444,0.204,-0.32,-0.038,-0.244,0.259,0.271,-0.361,-0.268,-0.38,-0.243,-0.066,-0.308,0.141,-0.351,-0.176,0.288,-0.198,-0.285,0.211,-0.19,-0.38,-0.318,-0.398,0.191,0.139,-0.381,-0.382,-0.232,-0.284,-0.266,0.518,-0.299,-0.22,-0.239,-0.364,-0.174,-0.194,0.026,-0.016,-0.32,-0.014,0.309,-0.246,-0.102,0.075,0.135,-0.093,0.571,-0.207,-0.236,-0.261,-0.38,-0.367,-0.307,0.423,-0.462,-0.359,0.023,-0.315,-0.374,-0.415,0.088,0.303,0.488,-0.329,-0.225,-0.049,-0.375,-0.229,-0.414,-0.332,-0.302,-0.068,-0.289,0.324
