,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CVCO,-0.367,0.014,0.816,0.721,0.77,0.61,0.581,-0.289,0.801,-0.643,0.563,-0.057,0.005,0.655,0.843,0.837,0.335,-0.192,0.148,0.798,-0.013,0.779,0.755,0.087,0.634,0.577,0.321,0.704,0.862,0.352,0.504,0.615,0.049,0.731,0.293,0.319,0.42,0.699,0.481,0.608,-0.514,0.718,0.0,0.886,0.345,0.741,-0.228,0.362,0.743,0.92,0.808,0.202,0.86,-0.528,0.341,0.44,0.667,0.561,0.332,0.77,0.596,-0.467,0.867,-0.128,0.422,0.545,0.363,0.839,0.739,-0.201,0.578,0.872,0.849,0.164,0.78,0.635,0.34,0.429,0.69,-0.273,0.575,-0.107,-0.247,0.767,0.051,0.484,0.859,0.676,-0.513,0.275,0.436,-0.402,0.63,0.845,0.518,0.681,0.735,-0.215,-0.029,0.459,-0.682,-0.443,0.755,0.787,0.898,0.855,0.86,0.854,-0.567,0.715,0.326,0.828,-0.299,0.867,0.806,0.768,0.854,-0.488,-0.421,0.787,0.865,0.767,0.898,0.573,0.546,0.823,0.086,0.905,0.863,0.886,0.615,-0.15,0.67,0.741,-0.154,0.717,0.763,-0.454,0.768,0.786,0.681,0.865,-0.083,0.708,0.931,0.704,0.738,0.671,-0.26,0.823,0.417,-0.005,0.501,0.689,0.83,0.703,0.651,0.843,0.49,0.718,-0.199,0.698,0.864,0.425,-0.487,0.474,0.666,0.523,0.779,0.746,0.416,0.901,0.821,0.023,0.862,0.21,0.816,0.555,0.106,-0.346,0.486,-0.82,0.119,0.628,0.884,0.901,0.847,0.863,0.522,-0.637,0.811,-0.161,0.65,0.352,0.512,0.84,0.605,-0.329,-0.166,0.866
CVLT,-0.307,0.084,0.922,0.843,0.735,0.748,0.677,-0.239,0.823,-0.778,0.686,-0.288,-0.199,0.808,0.833,0.854,0.242,-0.472,0.058,0.721,-0.2,0.69,0.802,0.1,0.47,0.649,0.398,0.641,0.92,0.114,0.389,0.502,0.125,0.718,0.117,0.537,0.268,0.772,0.636,0.655,-0.67,0.724,0.886,0.0,0.198,0.915,-0.446,0.221,0.91,0.918,0.926,-0.031,0.867,-0.653,0.435,0.489,0.762,0.6,0.12,0.763,0.5,-0.599,0.926,-0.377,0.181,0.744,0.341,0.958,0.831,-0.456,0.711,0.892,0.853,-0.03,0.757,0.643,0.2,0.252,0.641,-0.46,0.429,-0.201,-0.416,0.775,-0.216,0.523,0.892,0.645,-0.582,0.458,0.654,-0.587,0.627,0.878,0.473,0.766,0.806,-0.407,-0.141,0.244,-0.781,-0.473,0.668,0.704,0.906,0.822,0.921,0.913,-0.786,0.6,0.114,0.924,-0.599,0.946,0.787,0.849,0.931,-0.676,-0.453,0.78,0.889,0.769,0.936,0.783,0.637,0.708,0.045,0.875,0.931,0.925,0.503,-0.361,0.473,0.726,-0.344,0.561,0.871,-0.714,0.795,0.82,0.696,0.883,-0.394,0.634,0.892,0.908,0.699,0.579,-0.255,0.915,0.426,-0.072,0.721,0.864,0.841,0.868,0.692,0.854,0.455,0.695,-0.042,0.63,0.905,0.462,-0.472,0.656,0.484,0.532,0.891,0.665,0.545,0.911,0.878,-0.176,0.831,0.006,0.783,0.729,-0.18,-0.589,0.43,-0.879,-0.108,0.475,0.896,0.94,0.958,0.912,0.59,-0.723,0.961,-0.093,0.586,0.23,0.534,0.879,0.714,-0.344,-0.354,0.908
CYRX,0.109,-0.1,0.411,0.229,0.044,-0.128,0.414,-0.122,0.555,0.142,0.018,0.781,-0.06,-0.171,0.3,0.561,0.846,0.304,0.032,0.362,-0.011,0.477,0.469,0.463,0.204,0.459,-0.062,0.064,0.435,0.673,0.307,0.797,0.013,0.024,0.564,-0.538,0.194,-0.01,-0.376,0.561,0.062,0.623,0.345,0.198,0.0,-0.006,0.618,0.697,-0.056,0.199,0.042,0.528,0.553,0.03,0.102,-0.173,0.22,0.344,0.03,0.444,0.239,0.229,0.421,-0.003,0.631,-0.417,0.8,0.102,0.214,0.631,0.177,0.488,0.532,0.869,0.204,0.152,-0.08,0.156,0.172,0.142,0.626,0.658,-0.074,0.146,0.616,0.134,0.264,0.45,-0.079,-0.468,-0.346,0.384,0.673,0.073,0.455,-0.09,0.484,0.598,0.411,0.267,-0.223,-0.012,0.694,0.442,0.392,0.615,0.433,0.446,0.098,0.543,0.881,0.394,0.261,0.304,0.494,0.29,0.296,0.446,-0.515,0.594,0.541,0.24,0.434,-0.171,0.005,0.251,-0.425,0.426,0.03,0.087,0.707,0.61,0.425,0.656,0.017,0.699,0.368,0.313,0.349,0.087,0.649,0.496,0.278,0.077,0.263,0.008,0.66,0.534,-0.142,0.142,0.78,-0.138,-0.269,-0.185,0.144,0.14,-0.139,0.415,0.386,0.259,-0.739,0.707,0.31,-0.053,-0.448,-0.309,0.428,-0.244,0.148,0.685,-0.503,0.26,0.265,-0.065,0.551,0.626,0.548,0.049,0.324,0.441,0.755,0.029,0.607,0.669,0.43,0.36,0.143,0.488,-0.046,-0.178,0.115,-0.839,-0.04,-0.054,0.52,0.224,0.4,-0.184,0.116,0.308
DDOG,-0.111,0.345,0.866,0.893,0.651,0.897,0.71,-0.011,0.709,-0.788,0.794,-0.518,-0.247,0.927,0.735,0.765,0.173,-0.658,0.033,0.533,-0.233,0.516,0.735,0.148,0.401,0.565,0.522,0.6,0.848,-0.132,0.37,0.234,0.139,0.618,-0.168,0.642,0.195,0.835,0.817,0.607,-0.65,0.689,0.741,0.915,-0.006,0.0,-0.587,-0.027,0.952,0.833,0.926,-0.237,0.746,-0.774,0.565,0.629,0.769,0.548,-0.0,0.58,0.444,-0.633,0.859,-0.436,-0.042,0.848,0.238,0.945,0.904,-0.621,0.783,0.772,0.73,-0.309,0.669,0.462,0.265,0.154,0.61,-0.443,0.203,-0.345,-0.434,0.624,-0.454,0.512,0.827,0.625,-0.475,0.687,0.809,-0.703,0.529,0.774,0.361,0.734,0.762,-0.576,-0.094,0.062,-0.696,-0.42,0.446,0.536,0.775,0.665,0.842,0.856,-0.804,0.425,-0.111,0.876,-0.717,0.878,0.6,0.877,0.866,-0.809,-0.257,0.694,0.788,0.618,0.859,0.891,0.794,0.713,-0.002,0.729,0.914,0.842,0.307,-0.575,0.236,0.654,-0.335,0.297,0.889,-0.775,0.7,0.726,0.627,0.809,-0.562,0.623,0.762,0.961,0.593,0.373,-0.112,0.857,0.377,-0.039,0.825,0.93,0.762,0.949,0.692,0.672,0.315,0.546,0.222,0.485,0.81,0.566,-0.244,0.802,0.236,0.607,0.936,0.442,0.649,0.779,0.814,-0.19,0.625,-0.224,0.614,0.85,-0.293,-0.714,0.335,-0.81,-0.238,0.157,0.838,0.837,0.939,0.813,0.687,-0.614,0.901,0.05,0.547,0.231,0.557,0.834,0.696,-0.085,-0.329,0.829
DOOO,0.201,-0.252,-0.26,-0.408,-0.354,-0.621,-0.146,0.056,-0.102,0.673,-0.402,0.889,0.037,-0.615,-0.334,-0.084,0.48,0.72,-0.056,-0.131,0.186,-0.05,-0.084,0.298,0.014,0.04,-0.047,-0.247,-0.254,0.67,-0.127,0.448,0.1,-0.49,0.26,-0.757,-0.067,-0.5,-0.79,0.145,0.552,0.034,-0.228,-0.446,0.618,-0.587,0.0,0.282,-0.665,-0.416,-0.511,0.495,-0.106,0.398,-0.183,-0.554,-0.453,-0.143,0.146,-0.102,-0.155,0.755,-0.257,0.296,0.549,-0.84,0.431,-0.529,-0.411,0.885,-0.331,-0.152,-0.132,0.744,-0.352,-0.362,-0.223,0.21,-0.375,0.45,0.351,0.763,0.247,-0.396,0.603,-0.361,-0.395,-0.087,0.391,-0.82,-0.715,0.817,0.112,-0.489,-0.012,-0.528,-0.157,0.806,0.396,0.047,0.285,0.396,0.165,-0.065,-0.256,-0.07,-0.244,-0.23,0.733,0.23,0.71,-0.258,0.627,-0.365,-0.067,-0.342,-0.343,0.817,-0.204,-0.103,-0.1,-0.303,-0.223,-0.611,-0.402,-0.21,-0.251,-0.211,-0.508,-0.497,0.119,0.745,0.043,0.012,0.164,0.194,-0.291,0.759,-0.226,-0.381,0.034,-0.141,0.665,-0.368,-0.336,-0.592,-0.004,0.134,0.097,-0.486,0.234,0.224,-0.758,-0.641,-0.331,-0.437,-0.607,-0.162,0.026,-0.267,-0.613,0.248,-0.312,-0.238,-0.267,-0.819,-0.016,-0.575,-0.432,0.054,-0.754,-0.371,-0.406,0.036,0.021,0.766,0.039,-0.53,0.441,0.862,0.388,0.52,0.676,0.266,-0.222,-0.321,-0.456,-0.193,-0.63,0.154,-0.451,-0.61,-0.351,-0.16,0.108,-0.203,-0.103,0.007,0.382,-0.237
DSGX,-0.138,-0.258,0.33,0.059,0.178,-0.147,0.14,-0.523,0.514,-0.011,-0.232,0.563,0.102,-0.269,0.447,0.379,0.487,0.236,0.305,0.493,-0.012,0.569,0.303,0.117,0.193,0.349,-0.521,0.114,0.308,0.555,0.486,0.62,-0.158,0.287,0.887,-0.315,0.406,0.011,-0.257,0.26,-0.08,0.389,0.362,0.221,0.697,-0.027,0.282,0.0,0.024,0.251,0.072,0.481,0.46,0.179,0.077,0.03,0.393,0.443,0.108,0.497,0.227,-0.135,0.391,0.09,0.447,-0.264,0.434,0.159,0.157,0.462,0.206,0.431,0.371,0.677,0.328,0.564,-0.013,0.086,0.379,-0.041,0.495,0.372,0.032,0.421,0.715,0.213,0.335,0.191,-0.375,-0.257,-0.312,0.291,0.531,0.239,0.476,0.113,0.325,0.399,0.091,0.682,-0.203,-0.358,0.453,0.477,0.445,0.512,0.344,0.327,-0.173,0.222,0.58,0.267,0.171,0.244,0.503,0.187,0.298,0.3,-0.522,0.485,0.426,0.408,0.325,-0.23,-0.15,0.126,-0.297,0.429,0.056,0.208,0.807,0.367,0.639,0.48,0.158,0.744,0.199,0.115,0.5,0.319,0.45,0.292,0.131,0.183,0.386,0.032,0.489,0.444,-0.48,0.266,0.465,-0.444,-0.063,-0.14,0.174,0.016,0.125,0.5,0.414,0.476,-0.569,0.351,0.255,-0.168,-0.199,-0.106,0.745,-0.082,-0.012,0.759,-0.303,0.364,0.366,0.041,0.502,0.328,0.497,0.1,0.303,0.266,0.465,-0.078,0.285,0.714,0.309,0.368,0.15,0.445,0.112,-0.002,0.116,-0.527,0.007,0.048,0.107,0.053,0.272,-0.427,0.077,0.179
DTIL,-0.282,0.23,0.812,0.819,0.663,0.845,0.584,-0.157,0.704,-0.872,0.747,-0.55,-0.157,0.893,0.79,0.706,0.048,-0.644,0.072,0.623,-0.17,0.553,0.618,0.027,0.416,0.475,0.381,0.58,0.788,-0.177,0.378,0.199,-0.003,0.754,-0.055,0.721,0.266,0.751,0.795,0.505,-0.753,0.605,0.743,0.91,-0.056,0.952,-0.665,0.024,0.0,0.866,0.92,-0.198,0.693,-0.642,0.528,0.571,0.816,0.5,0.052,0.653,0.458,-0.71,0.806,-0.38,-0.063,0.905,0.095,0.924,0.845,-0.687,0.714,0.712,0.696,-0.306,0.737,0.597,0.228,0.173,0.661,-0.583,0.216,-0.417,-0.399,0.751,-0.427,0.513,0.857,0.544,-0.613,0.671,0.826,-0.755,0.506,0.846,0.447,0.754,0.66,-0.562,-0.247,0.151,-0.732,-0.518,0.426,0.598,0.797,0.659,0.789,0.786,-0.867,0.343,-0.169,0.805,-0.692,0.836,0.654,0.778,0.876,-0.837,-0.261,0.663,0.751,0.7,0.822,0.835,0.684,0.654,0.126,0.759,0.889,0.892,0.324,-0.531,0.311,0.561,-0.328,0.333,0.834,-0.833,0.671,0.733,0.525,0.74,-0.54,0.668,0.793,0.942,0.511,0.368,-0.225,0.896,0.265,-0.107,0.862,0.937,0.804,0.86,0.768,0.72,0.406,0.665,0.281,0.394,0.818,0.42,-0.235,0.838,0.35,0.589,0.88,0.455,0.749,0.826,0.853,-0.144,0.642,-0.251,0.559,0.787,-0.292,-0.775,0.19,-0.862,-0.376,0.245,0.785,0.84,0.914,0.786,0.68,-0.59,0.889,0.167,0.629,0.259,0.395,0.785,0.609,-0.229,-0.455,0.809
ECPG,-0.47,0.034,0.825,0.744,0.725,0.723,0.513,-0.376,0.84,-0.826,0.616,-0.252,0.065,0.776,0.916,0.816,0.22,-0.376,0.121,0.852,0.022,0.818,0.678,-0.058,0.637,0.472,0.33,0.732,0.845,0.14,0.542,0.49,-0.073,0.86,0.213,0.475,0.45,0.7,0.61,0.545,-0.716,0.66,0.92,0.918,0.199,0.833,-0.416,0.251,0.866,0.0,0.869,0.085,0.807,-0.549,0.4,0.484,0.787,0.421,0.261,0.805,0.584,-0.659,0.843,-0.176,0.294,0.721,0.173,0.894,0.811,-0.412,0.671,0.812,0.813,0.001,0.894,0.735,0.379,0.431,0.757,-0.483,0.473,-0.269,-0.234,0.862,-0.062,0.452,0.921,0.623,-0.68,0.389,0.576,-0.574,0.648,0.942,0.566,0.744,0.687,-0.356,-0.21,0.396,-0.794,-0.58,0.661,0.84,0.945,0.843,0.852,0.83,-0.704,0.567,0.139,0.827,-0.405,0.872,0.821,0.757,0.905,-0.673,-0.353,0.75,0.841,0.846,0.908,0.631,0.588,0.767,0.15,0.903,0.885,0.948,0.545,-0.287,0.599,0.685,-0.245,0.635,0.787,-0.644,0.743,0.768,0.57,0.828,-0.24,0.794,0.915,0.799,0.663,0.635,-0.417,0.929,0.311,-0.065,0.627,0.79,0.93,0.741,0.783,0.883,0.6,0.824,-0.021,0.588,0.881,0.371,-0.413,0.651,0.656,0.586,0.825,0.655,0.591,0.948,0.916,-0.022,0.83,0.062,0.698,0.66,-0.005,-0.579,0.32,-0.91,-0.153,0.558,0.884,0.928,0.891,0.882,0.547,-0.635,0.863,-0.004,0.722,0.361,0.43,0.874,0.577,-0.381,-0.356,0.858
EEFT,-0.209,0.2,0.844,0.841,0.796,0.779,0.687,-0.074,0.73,-0.737,0.737,-0.417,-0.008,0.841,0.758,0.783,0.167,-0.428,0.245,0.646,-0.073,0.623,0.762,0.168,0.594,0.647,0.485,0.743,0.816,0.07,0.418,0.304,0.243,0.716,-0.034,0.661,0.394,0.819,0.76,0.619,-0.587,0.679,0.808,0.926,0.042,0.926,-0.511,0.072,0.92,0.869,0.0,0.014,0.8,-0.61,0.481,0.586,0.714,0.562,0.268,0.655,0.579,-0.578,0.864,-0.195,0.156,0.803,0.213,0.937,0.829,-0.538,0.726,0.805,0.743,-0.229,0.743,0.535,0.269,0.368,0.609,-0.381,0.422,-0.305,-0.284,0.699,-0.31,0.601,0.832,0.687,-0.461,0.582,0.744,-0.586,0.529,0.868,0.383,0.812,0.771,-0.515,-0.07,0.241,-0.622,-0.394,0.515,0.651,0.802,0.697,0.869,0.831,-0.703,0.563,-0.03,0.868,-0.563,0.903,0.658,0.852,0.843,-0.686,-0.372,0.68,0.798,0.683,0.875,0.841,0.755,0.737,0.198,0.765,0.932,0.893,0.342,-0.423,0.42,0.61,-0.182,0.432,0.857,-0.658,0.791,0.82,0.605,0.827,-0.364,0.714,0.881,0.893,0.639,0.553,-0.171,0.854,0.331,0.108,0.816,0.919,0.84,0.866,0.782,0.759,0.359,0.593,0.191,0.543,0.873,0.626,-0.274,0.761,0.391,0.642,0.906,0.551,0.7,0.808,0.822,0.05,0.724,-0.065,0.723,0.722,-0.039,-0.581,0.365,-0.826,-0.128,0.348,0.847,0.886,0.948,0.814,0.62,-0.53,0.869,0.09,0.681,0.435,0.531,0.849,0.597,-0.143,-0.226,0.816
EFSC,-0.019,-0.284,0.029,-0.076,0.166,-0.351,0.084,-0.124,0.176,0.288,-0.241,0.602,0.561,-0.345,0.094,0.192,0.359,0.68,0.512,0.304,0.461,0.35,0.179,0.169,0.567,0.279,-0.132,0.299,0.031,0.727,0.311,0.405,0.228,0.108,0.505,-0.261,0.663,-0.059,-0.305,0.131,0.334,0.172,0.202,-0.031,0.528,-0.237,0.495,0.481,-0.198,0.085,0.014,0.0,0.253,0.401,-0.159,-0.107,-0.067,0.128,0.627,0.245,0.484,0.31,0.062,0.7,0.751,-0.395,0.282,-0.095,-0.098,0.545,-0.049,0.183,0.167,0.522,0.167,0.079,0.108,0.567,-0.024,0.329,0.721,0.486,0.417,0.092,0.698,0.207,0.018,0.258,0.049,-0.418,-0.372,0.501,0.211,0.13,0.145,0.09,0.158,0.381,0.323,0.492,0.145,0.056,0.35,0.368,0.109,0.26,0.13,0.038,0.359,0.445,0.55,0.042,0.554,0.061,0.234,-0.007,-0.031,0.532,-0.426,0.143,0.149,0.093,0.123,-0.279,-0.042,0.196,0.195,0.126,-0.041,0.042,0.352,0.552,0.548,0.165,0.566,0.483,-0.015,0.533,0.297,0.139,0.183,0.17,0.594,0.184,0.235,-0.223,0.315,0.627,-0.183,-0.053,0.209,0.347,-0.22,-0.232,0.101,-0.195,0.156,0.253,0.282,0.116,-0.394,0.413,0.155,0.093,-0.139,-0.23,0.497,-0.07,-0.101,0.415,-0.177,0.024,0.006,0.644,0.296,0.56,0.346,-0.272,0.806,0.592,0.385,0.116,0.542,0.603,0.123,0.158,-0.015,0.135,-0.19,0.203,-0.163,-0.277,0.195,0.548,0.208,0.053,-0.019,-0.086,0.356,-0.019
ENTG,-0.065,0.095,0.936,0.813,0.678,0.57,0.813,-0.133,0.877,-0.478,0.557,0.076,-0.098,0.556,0.746,0.952,0.596,-0.197,0.176,0.672,-0.124,0.747,0.927,0.36,0.535,0.778,0.362,0.625,0.938,0.429,0.529,0.674,0.232,0.558,0.285,0.188,0.391,0.707,0.418,0.783,-0.391,0.881,0.86,0.867,0.553,0.746,-0.106,0.46,0.693,0.807,0.8,0.253,0.0,-0.545,0.456,0.451,0.678,0.697,0.186,0.74,0.591,-0.383,0.949,-0.213,0.448,0.403,0.647,0.827,0.778,-0.056,0.701,0.974,0.912,0.262,0.676,0.512,0.221,0.313,0.561,-0.152,0.623,0.115,-0.262,0.611,0.104,0.557,0.804,0.805,-0.41,0.26,0.349,-0.258,0.762,0.722,0.436,0.662,0.947,-0.184,0.198,0.365,-0.629,-0.355,0.789,0.713,0.867,0.902,0.973,0.948,-0.531,0.767,0.458,0.946,-0.34,0.928,0.784,0.898,0.842,-0.314,-0.575,0.868,0.929,0.655,0.947,0.568,0.636,0.741,-0.115,0.832,0.795,0.758,0.712,-0.091,0.559,0.9,-0.156,0.717,0.863,-0.356,0.888,0.749,0.874,0.959,-0.219,0.567,0.851,0.731,0.929,0.756,-0.216,0.776,0.692,-0.021,0.525,0.607,0.736,0.79,0.555,0.831,0.472,0.58,-0.3,0.833,0.855,0.534,-0.446,0.466,0.548,0.42,0.782,0.854,0.221,0.784,0.781,-0.036,0.862,0.225,0.918,0.652,0.115,-0.225,0.768,-0.632,0.265,0.604,0.921,0.922,0.862,0.941,0.54,-0.552,0.792,-0.426,0.459,0.269,0.725,0.809,0.735,-0.212,-0.063,0.801
ESPR,-0.119,-0.507,-0.638,-0.746,-0.401,-0.833,-0.64,-0.2,-0.434,0.526,-0.69,0.451,0.386,-0.77,-0.478,-0.584,-0.205,0.623,0.12,-0.183,0.276,-0.214,-0.578,-0.119,-0.181,-0.358,-0.564,-0.483,-0.704,0.18,-0.275,-0.155,-0.024,-0.24,0.336,-0.332,0.042,-0.723,-0.674,-0.471,0.398,-0.505,-0.528,-0.653,0.03,-0.774,0.398,0.179,-0.642,-0.549,-0.61,0.401,-0.545,0.0,-0.465,-0.633,-0.477,-0.428,0.149,-0.206,-0.245,0.435,-0.66,0.479,0.101,-0.599,-0.295,-0.708,-0.77,0.407,-0.637,-0.605,-0.565,0.312,-0.402,-0.159,-0.299,-0.046,-0.471,0.119,0.078,0.342,0.375,-0.245,0.509,-0.2,-0.567,-0.438,0.247,-0.6,-0.543,0.538,-0.35,-0.39,-0.132,-0.464,-0.597,0.517,-0.127,0.116,0.468,0.265,-0.311,-0.242,-0.513,-0.449,-0.619,-0.709,0.537,-0.337,0.095,-0.672,0.547,-0.655,-0.337,-0.739,-0.61,0.673,-0.074,-0.467,-0.546,-0.365,-0.619,-0.71,-0.72,-0.625,0.231,-0.471,-0.68,-0.538,-0.186,0.637,-0.071,-0.59,0.27,-0.046,-0.666,0.559,-0.467,-0.428,-0.541,-0.618,0.523,-0.356,-0.477,-0.718,-0.47,-0.145,-0.025,-0.587,-0.304,-0.005,-0.582,-0.614,-0.472,-0.795,-0.311,-0.339,-0.048,-0.205,-0.184,-0.38,-0.542,-0.595,0.131,-0.564,-0.002,-0.583,-0.772,-0.249,-0.37,-0.524,-0.54,0.263,-0.341,0.256,-0.425,-0.721,0.322,0.533,-0.322,0.511,0.002,0.146,-0.672,-0.533,-0.668,-0.581,-0.624,0.531,-0.681,0.084,-0.139,-0.054,-0.564,-0.622,-0.628,-0.184,0.075,-0.579
ETSY,0.203,0.487,0.517,0.491,0.366,0.594,0.447,0.048,0.493,-0.33,0.46,-0.173,-0.22,0.48,0.432,0.436,0.381,-0.339,0.128,0.26,-0.118,0.276,0.426,0.413,0.289,0.361,0.331,0.319,0.495,0.023,0.447,0.191,-0.023,0.366,-0.091,0.217,0.194,0.452,0.473,0.561,-0.327,0.546,0.341,0.435,0.102,0.565,-0.183,0.077,0.528,0.4,0.481,-0.159,0.456,-0.465,0.0,0.454,0.62,0.442,0.044,0.383,0.177,-0.398,0.541,-0.189,-0.112,0.363,0.289,0.524,0.666,-0.154,0.62,0.454,0.395,-0.084,0.376,0.215,0.21,0.157,0.479,-0.245,0.012,-0.146,-0.125,0.301,-0.189,0.109,0.556,0.323,-0.346,0.496,0.362,-0.148,0.47,0.314,0.304,0.397,0.438,-0.151,0.212,0.176,-0.358,-0.403,0.09,0.244,0.461,0.374,0.455,0.538,-0.419,0.142,0.087,0.473,-0.381,0.414,0.372,0.561,0.583,-0.379,-0.108,0.438,0.478,0.355,0.498,0.409,0.566,0.422,-0.138,0.417,0.454,0.373,0.416,-0.374,0.072,0.532,-0.135,0.24,0.578,-0.333,0.504,0.402,0.488,0.479,-0.306,0.346,0.348,0.554,0.38,0.136,-0.016,0.504,0.367,-0.086,0.461,0.459,0.474,0.598,0.301,0.345,0.423,0.332,0.156,0.227,0.377,0.364,0.128,0.451,0.135,0.389,0.486,0.32,0.215,0.349,0.49,-0.113,0.372,-0.114,0.423,0.612,-0.14,-0.277,0.363,-0.328,-0.091,-0.071,0.484,0.395,0.486,0.516,0.559,-0.171,0.438,-0.033,0.205,0.156,0.368,0.494,0.525,0.076,0.005,0.409
EXC,0.212,0.501,0.47,0.55,0.55,0.732,0.527,0.079,0.298,-0.43,0.419,-0.524,0.075,0.545,0.46,0.401,0.106,-0.452,0.356,0.148,0.021,0.264,0.456,0.067,0.4,0.31,0.254,0.549,0.494,-0.183,0.634,-0.106,0.107,0.363,-0.135,0.387,0.453,0.723,0.813,0.235,-0.239,0.328,0.44,0.489,-0.173,0.629,-0.554,0.03,0.571,0.484,0.586,-0.107,0.451,-0.633,0.454,0.0,0.546,0.522,0.137,0.108,0.449,-0.532,0.526,0.018,-0.158,0.566,0.047,0.624,0.678,-0.389,0.694,0.465,0.315,-0.484,0.412,0.257,0.491,0.162,0.489,0.063,-0.076,-0.497,-0.018,0.274,-0.249,0.371,0.515,0.36,-0.261,0.826,0.482,-0.413,0.145,0.447,-0.025,0.649,0.475,-0.673,0.142,0.245,-0.197,-0.394,-0.014,0.235,0.386,0.289,0.482,0.502,-0.508,0.105,-0.301,0.481,-0.403,0.498,0.174,0.661,0.436,-0.582,0.103,0.329,0.338,0.268,0.446,0.569,0.741,0.627,0.02,0.298,0.612,0.468,0.235,-0.706,0.217,0.468,0.282,0.075,0.49,-0.405,0.609,0.518,0.405,0.453,-0.499,0.496,0.514,0.625,0.4,0.195,-0.088,0.491,0.162,-0.01,0.694,0.502,0.399,0.622,0.609,0.282,0.067,0.185,0.405,0.129,0.383,0.656,0.391,0.762,0.205,0.73,0.566,0.263,0.509,0.377,0.472,0.233,0.147,-0.471,0.324,0.73,0.005,-0.452,0.226,-0.375,-0.076,-0.169,0.499,0.43,0.586,0.435,0.747,-0.024,0.445,0.212,0.25,0.478,0.367,0.392,0.428,0.314,0.191,0.252
FAMI,-0.236,0.202,0.765,0.65,0.561,0.713,0.486,-0.362,0.807,-0.755,0.484,-0.269,-0.083,0.641,0.853,0.702,0.293,-0.512,0.157,0.676,-0.096,0.676,0.544,0.057,0.42,0.433,0.079,0.459,0.737,-0.051,0.649,0.343,-0.238,0.763,0.241,0.408,0.421,0.569,0.599,0.526,-0.742,0.637,0.667,0.762,0.22,0.769,-0.453,0.393,0.816,0.787,0.714,-0.067,0.678,-0.477,0.62,0.546,0.0,0.502,0.041,0.697,0.408,-0.73,0.779,-0.263,0.014,0.638,0.207,0.797,0.83,-0.395,0.792,0.665,0.647,-0.019,0.776,0.717,0.212,0.181,0.787,-0.558,0.266,-0.281,-0.288,0.779,-0.049,0.385,0.863,0.444,-0.728,0.532,0.565,-0.531,0.672,0.728,0.635,0.607,0.594,-0.296,-0.17,0.345,-0.727,-0.714,0.373,0.682,0.826,0.703,0.715,0.744,-0.808,0.185,0.026,0.703,-0.517,0.687,0.705,0.699,0.84,-0.628,-0.299,0.677,0.753,0.719,0.776,0.52,0.545,0.576,-0.098,0.738,0.706,0.756,0.608,-0.384,0.421,0.697,-0.199,0.552,0.762,-0.677,0.692,0.638,0.601,0.684,-0.452,0.629,0.712,0.798,0.563,0.39,-0.411,0.846,0.408,-0.347,0.654,0.659,0.724,0.718,0.654,0.746,0.587,0.784,0.081,0.371,0.685,0.195,-0.123,0.695,0.566,0.455,0.692,0.599,0.483,0.776,0.866,-0.136,0.653,-0.169,0.558,0.802,-0.17,-0.612,0.303,-0.698,-0.323,0.367,0.734,0.772,0.768,0.813,0.649,-0.413,0.717,-0.023,0.445,0.242,0.356,0.631,0.654,-0.319,-0.365,0.653
