,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ENTG,-0.085,0.65,0.815,0.943,0.915,0.828,0.91,-0.091,0.89,0.555,0.707,-0.382,-0.757,0.921,0.867,0.734,-0.41,-0.003,-0.902,0.905,0.844,-0.282,0.921,0.886,0.239,0.215,-0.695,0.798,0.879,0.965,0.788,0.853,0.849,0.943,0.611,0.906,0.865,0.267,0.696,0.771,0.486,0.969,0.952,-0.656,0.932,-0.463,0.938,0.747,0.755,0.937,0.901,0.719,0.0,0.906,0.563,0.561,0.908,0.737,0.836,-0.711,0.485,0.922,-0.189,0.127,0.692,0.756,0.476,-0.75,0.304,0.131,0.171,0.646,0.958,-0.139,0.962,0.21,0.966,0.77,0.895,-0.31,-0.308,0.865,0.73,0.781,-0.032,-0.079,0.751,0.943,0.666,-0.801,-0.751,0.974,0.654,0.017,0.281,0.852,0.957,0.747,0.146,-0.505,0.867,0.789,0.257,-0.037,-0.171,0.972,0.87,0.867,0.881,0.9,0.919,0.904,0.979,0.911,0.687,0.935,-0.137,0.981,0.416,0.601,0.333,0.645,0.906,-0.844,0.001,0.418,0.907,0.793,0.931,-0.782,0.848,0.952,0.868,0.978,0.755,0.897,0.859,0.93,0.832,-0.789,0.925,0.82,0.797,0.778,0.928,0.809,0.905,0.388,0.178,0.691,0.526,0.63,0.929,0.017,0.716,0.132,0.79,0.694,0.571,0.743,-0.52,0.886,0.253,0.894,0.787,0.675,0.407,0.933,0.749,0.972,0.758,-0.452,0.958,0.407,0.771,0.957,0.947,0.929,0.891,0.298,-0.098,0.221,0.832,0.887,0.817,0.958,0.928,0.943,0.699,0.338,0.944,0.696,0.865,0.453,0.329,0.933,-0.798,0.837,0.873,-0.544
ESPR,-0.269,0.58,0.757,0.878,0.796,0.765,0.794,-0.113,0.819,0.453,0.59,-0.501,-0.747,0.805,0.744,0.719,-0.322,-0.087,-0.839,0.786,0.745,-0.269,0.794,0.766,0.337,0.121,-0.66,0.632,0.782,0.869,0.655,0.772,0.731,0.873,0.571,0.841,0.785,0.203,0.715,0.611,0.311,0.913,0.83,-0.543,0.808,-0.423,0.858,0.669,0.603,0.823,0.761,0.68,0.906,0.0,0.629,0.494,0.812,0.536,0.709,-0.58,0.362,0.812,-0.169,0.21,0.617,0.592,0.543,-0.643,0.146,0.179,0.273,0.5,0.864,-0.082,0.901,0.023,0.835,0.667,0.765,-0.312,-0.313,0.735,0.514,0.68,0.089,-0.071,0.681,0.847,0.62,-0.777,-0.68,0.895,0.57,0.027,0.155,0.754,0.907,0.579,-0.042,-0.406,0.77,0.655,0.239,-0.085,-0.043,0.838,0.787,0.81,0.851,0.737,0.817,0.855,0.888,0.768,0.493,0.854,-0.077,0.87,0.366,0.503,0.414,0.532,0.829,-0.781,0.103,0.28,0.739,0.746,0.797,-0.71,0.833,0.851,0.764,0.892,0.662,0.747,0.83,0.807,0.58,-0.677,0.81,0.852,0.622,0.72,0.748,0.671,0.806,0.333,0.167,0.612,0.49,0.529,0.804,-0.044,0.661,0.162,0.725,0.587,0.472,0.563,-0.321,0.84,0.169,0.76,0.735,0.612,0.314,0.779,0.613,0.87,0.607,-0.343,0.859,0.361,0.572,0.847,0.787,0.818,0.748,0.122,-0.026,0.183,0.819,0.798,0.715,0.855,0.789,0.827,0.772,0.231,0.827,0.553,0.749,0.356,0.306,0.814,-0.649,0.697,0.709,-0.557
ETSY,-0.041,-0.063,0.609,0.595,0.452,0.631,0.271,-0.238,0.724,0.682,0.003,-0.496,-0.301,0.321,0.224,0.23,0.281,0.517,-0.395,0.429,0.394,-0.608,0.283,0.354,0.353,-0.307,-0.174,0.627,0.745,0.416,0.105,0.718,0.176,0.535,0.828,0.313,0.339,0.496,0.425,0.648,-0.273,0.664,0.573,-0.698,0.394,0.239,0.497,0.343,0.141,0.311,0.325,0.321,0.563,0.629,0.0,-0.112,0.532,0.331,0.115,0.044,0.616,0.378,0.155,-0.056,0.362,0.552,0.824,-0.528,-0.438,0.729,0.737,0.676,0.507,0.627,0.618,0.16,0.382,0.114,0.599,0.284,0.301,0.347,0.46,0.736,0.521,0.412,0.708,0.362,0.727,-0.566,-0.651,0.546,-0.019,0.609,-0.504,0.186,0.64,0.046,-0.039,-0.45,0.2,0.149,0.433,0.468,-0.522,0.497,0.666,0.769,0.545,0.641,0.639,0.635,0.487,0.267,0.033,0.341,0.488,0.502,-0.203,0.742,0.428,0.336,0.747,-0.554,0.577,0.125,0.315,0.395,0.3,-0.209,0.377,0.401,0.311,0.652,0.202,0.325,0.785,0.37,0.282,-0.29,0.332,0.775,0.309,0.385,0.331,0.121,0.721,0.181,-0.357,-0.074,0.631,0.566,0.498,0.245,0.083,0.733,0.777,0.589,-0.124,0.426,-0.215,0.559,0.506,0.289,0.72,-0.084,-0.074,0.301,0.035,0.631,0.176,0.344,0.458,0.437,0.045,0.37,0.411,0.338,0.375,-0.323,0.386,-0.121,0.784,0.24,0.463,0.591,0.258,0.504,0.689,0.597,0.481,-0.108,0.616,0.028,0.749,0.33,-0.342,0.537,0.336,-0.091
EXC,-0.489,0.666,0.32,0.432,0.514,0.304,0.741,0.202,0.299,-0.184,0.827,-0.399,-0.496,0.629,0.665,0.592,-0.759,-0.634,-0.508,0.438,0.68,0.274,0.718,0.516,0.433,0.627,-0.424,0.067,0.201,0.711,0.815,0.279,0.817,0.635,-0.216,0.749,0.814,-0.25,0.645,0.28,0.763,0.402,0.502,-0.155,0.537,-0.77,0.57,0.594,0.417,0.686,0.761,0.803,0.561,0.494,-0.112,0.0,0.312,0.35,0.86,-0.587,0.098,0.681,-0.588,0.669,0.726,0.189,-0.31,-0.477,0.501,-0.479,-0.187,0.023,0.578,-0.662,0.535,-0.047,0.667,0.887,0.378,-0.464,-0.354,0.584,0.201,0.053,-0.12,-0.619,-0.037,0.692,0.179,-0.305,-0.239,0.556,0.647,-0.353,0.637,0.827,0.457,0.744,-0.004,0.186,0.759,0.694,-0.364,-0.626,0.428,0.504,0.217,0.133,0.495,0.247,0.343,0.341,0.625,0.668,0.595,0.709,-0.663,0.582,0.786,-0.132,-0.107,0.091,0.28,-0.365,-0.506,0.521,0.683,0.419,0.749,-0.575,0.432,0.62,0.705,0.446,0.858,0.662,0.138,0.667,0.584,-0.351,0.618,0.261,0.625,0.7,0.617,0.818,0.243,0.674,0.595,0.85,0.18,-0.147,0.506,-0.461,0.561,-0.573,0.119,0.065,0.785,0.115,0.03,0.321,-0.298,0.733,0.044,0.874,0.72,0.714,0.73,0.434,0.81,-0.7,0.579,0.436,0.722,0.634,0.541,0.78,0.696,0.78,-0.683,0.555,0.212,0.64,0.496,0.397,0.689,0.538,0.151,-0.432,0.496,0.737,0.449,0.764,-0.227,0.61,-0.51,0.162,0.67,-0.645
FAMI,0.082,0.579,0.796,0.884,0.847,0.729,0.778,-0.243,0.827,0.69,0.511,-0.119,-0.718,0.835,0.74,0.689,-0.27,0.199,-0.895,0.889,0.674,-0.39,0.814,0.805,-0.04,0.02,-0.743,0.856,0.855,0.834,0.589,0.805,0.67,0.785,0.707,0.778,0.654,0.339,0.455,0.665,0.339,0.92,0.855,-0.541,0.891,-0.321,0.851,0.638,0.776,0.833,0.714,0.431,0.908,0.812,0.532,0.312,0.0,0.704,0.66,-0.676,0.4,0.814,0.096,-0.164,0.404,0.794,0.568,-0.586,0.272,0.232,0.107,0.634,0.846,-0.039,0.848,0.247,0.864,0.563,0.835,-0.319,-0.38,0.755,0.753,0.783,-0.106,0.087,0.804,0.825,0.565,-0.791,-0.71,0.869,0.578,0.075,0.182,0.698,0.889,0.571,0.129,-0.586,0.745,0.647,0.464,0.112,-0.21,0.917,0.885,0.903,0.836,0.9,0.884,0.898,0.859,0.802,0.575,0.824,0.048,0.883,0.182,0.674,0.46,0.766,0.85,-0.784,0.054,0.182,0.786,0.815,0.778,-0.713,0.864,0.873,0.733,0.894,0.489,0.775,0.866,0.812,0.723,-0.751,0.868,0.784,0.595,0.562,0.839,0.598,0.894,0.08,0.088,0.546,0.398,0.788,0.829,0.206,0.703,0.273,0.791,0.802,0.411,0.839,-0.63,0.9,0.3,0.745,0.829,0.54,0.154,0.799,0.612,0.919,0.525,-0.323,0.846,0.133,0.7,0.881,0.884,0.758,0.728,0.047,0.176,-0.023,0.819,0.853,0.647,0.919,0.828,0.839,0.68,0.528,0.883,0.641,0.734,0.196,0.34,0.867,-0.757,0.896,0.715,-0.357
FFIV,0.324,0.402,0.773,0.728,0.78,0.661,0.698,0.11,0.787,0.46,0.499,-0.025,-0.374,0.68,0.733,0.511,-0.147,0.252,-0.587,0.791,0.622,-0.097,0.657,0.845,-0.088,0.225,-0.375,0.787,0.752,0.712,0.598,0.613,0.562,0.591,0.556,0.54,0.543,0.512,0.312,0.816,0.395,0.689,0.748,-0.535,0.765,-0.065,0.625,0.704,0.673,0.691,0.718,0.384,0.737,0.536,0.331,0.35,0.704,0.0,0.571,-0.591,0.459,0.626,0.046,-0.106,0.415,0.822,0.415,-0.544,0.439,0.195,-0.014,0.806,0.727,0.05,0.616,0.329,0.699,0.504,0.665,-0.068,-0.135,0.723,0.822,0.696,-0.179,-0.031,0.71,0.642,0.654,-0.58,-0.492,0.708,0.428,-0.068,0.355,0.507,0.718,0.654,0.249,-0.547,0.604,0.701,0.19,0.28,-0.254,0.801,0.739,0.716,0.563,0.781,0.7,0.721,0.668,0.741,0.676,0.628,-0.047,0.777,0.31,0.644,0.261,0.791,0.737,-0.66,-0.045,0.498,0.739,0.415,0.685,-0.46,0.621,0.656,0.594,0.755,0.484,0.754,0.631,0.644,0.817,-0.702,0.671,0.587,0.661,0.466,0.738,0.59,0.715,0.152,-0.016,0.444,0.523,0.694,0.833,0.475,0.563,0.215,0.585,0.601,0.445,0.775,-0.595,0.701,0.601,0.699,0.674,0.37,0.412,0.706,0.614,0.774,0.577,-0.48,0.667,0.257,0.704,0.708,0.826,0.656,0.646,0.307,-0.046,0.214,0.589,0.626,0.738,0.748,0.759,0.779,0.397,0.381,0.755,0.511,0.674,0.194,0.315,0.695,-0.605,0.719,0.709,-0.025
FITB,-0.246,0.832,0.553,0.745,0.768,0.606,0.942,0.099,0.59,0.143,0.915,-0.347,-0.699,0.899,0.902,0.72,-0.723,-0.431,-0.78,0.733,0.85,0.109,0.944,0.782,0.307,0.547,-0.671,0.463,0.536,0.913,0.916,0.588,0.965,0.862,0.145,0.929,0.923,-0.043,0.74,0.513,0.807,0.717,0.795,-0.387,0.835,-0.776,0.836,0.708,0.737,0.924,0.928,0.838,0.836,0.709,0.115,0.86,0.66,0.571,0.0,-0.81,0.267,0.894,-0.481,0.441,0.77,0.482,-0.009,-0.659,0.584,-0.333,-0.159,0.287,0.84,-0.588,0.812,0.075,0.916,0.969,0.706,-0.509,-0.47,0.821,0.49,0.429,-0.191,-0.422,0.364,0.932,0.355,-0.531,-0.477,0.81,0.787,-0.278,0.645,0.966,0.74,0.887,0.196,-0.156,0.942,0.894,-0.13,-0.413,0.175,0.818,0.57,0.483,0.695,0.61,0.68,0.645,0.885,0.913,0.806,0.934,-0.512,0.847,0.743,0.198,0.058,0.405,0.586,-0.605,-0.388,0.535,0.911,0.689,0.953,-0.79,0.73,0.901,0.91,0.747,0.92,0.891,0.495,0.878,0.79,-0.683,0.893,0.515,0.816,0.82,0.885,0.955,0.594,0.577,0.522,0.919,0.289,0.242,0.784,-0.317,0.776,-0.371,0.449,0.384,0.824,0.476,-0.28,0.64,-0.121,0.921,0.41,0.904,0.64,0.944,0.9,0.757,0.898,-0.748,0.867,0.422,0.879,0.899,0.842,0.954,0.889,0.668,-0.502,0.489,0.464,0.883,0.721,0.734,0.928,0.824,0.404,-0.088,0.807,0.876,0.697,0.703,-0.07,0.887,-0.706,0.553,0.875,-0.691
FIZZ,-0.001,-0.86,-0.493,-0.686,-0.669,-0.533,-0.833,0.005,-0.454,-0.204,-0.725,-0.02,0.562,-0.87,-0.881,-0.713,0.572,0.279,0.783,-0.777,-0.694,-0.134,-0.844,-0.785,0.198,-0.485,0.843,-0.558,-0.474,-0.748,-0.765,-0.411,-0.808,-0.63,-0.157,-0.743,-0.646,-0.035,-0.428,-0.384,-0.735,-0.634,-0.7,0.228,-0.811,0.714,-0.718,-0.456,-0.894,-0.852,-0.737,-0.481,-0.711,-0.58,0.044,-0.587,-0.676,-0.591,-0.81,0.0,0.003,-0.746,0.333,-0.032,-0.355,-0.465,-0.083,0.489,-0.795,0.356,0.526,-0.25,-0.742,0.553,-0.64,0.022,-0.824,-0.749,-0.594,0.694,0.729,-0.781,-0.478,-0.428,0.528,0.32,-0.449,-0.791,-0.242,0.49,0.388,-0.675,-0.873,0.397,-0.719,-0.805,-0.621,-0.762,-0.336,0.308,-0.88,-0.815,-0.059,0.255,-0.162,-0.78,-0.566,-0.464,-0.571,-0.594,-0.596,-0.592,-0.721,-0.872,-0.774,-0.808,0.432,-0.719,-0.583,-0.167,-0.074,-0.637,-0.461,0.482,0.459,-0.325,-0.796,-0.689,-0.804,0.783,-0.799,-0.796,-0.776,-0.637,-0.594,-0.793,-0.438,-0.704,-0.681,0.811,-0.87,-0.364,-0.626,-0.571,-0.818,-0.78,-0.532,-0.11,-0.478,-0.845,-0.076,-0.429,-0.722,0.063,-0.845,0.309,-0.407,-0.476,-0.707,-0.593,0.514,-0.693,-0.008,-0.753,-0.492,-0.774,-0.384,-0.81,-0.874,-0.665,-0.612,0.776,-0.758,0.049,-0.837,-0.84,-0.768,-0.764,-0.696,-0.418,0.272,-0.355,-0.397,-0.857,-0.583,-0.68,-0.867,-0.704,-0.312,-0.012,-0.791,-0.893,-0.544,-0.273,0.302,-0.865,0.635,-0.604,-0.745,0.533
FMBH,0.246,-0.002,0.473,0.506,0.475,0.579,0.348,0.171,0.64,0.463,0.261,-0.298,-0.244,0.327,0.284,0.025,0.076,0.352,-0.212,0.367,0.416,-0.261,0.341,0.388,0.317,-0.002,0.065,0.552,0.643,0.447,0.265,0.693,0.288,0.533,0.589,0.313,0.385,0.529,0.408,0.736,0.07,0.481,0.566,-0.662,0.417,0.214,0.427,0.533,0.15,0.337,0.462,0.449,0.485,0.362,0.616,0.098,0.4,0.459,0.267,0.003,0.0,0.382,0.075,0.116,0.589,0.622,0.429,-0.487,-0.167,0.504,0.576,0.667,0.471,0.376,0.501,0.421,0.369,0.264,0.634,0.461,0.419,0.417,0.565,0.679,0.377,0.351,0.537,0.386,0.62,-0.299,-0.416,0.483,-0.076,0.549,-0.195,0.254,0.491,0.354,0.32,-0.266,0.23,0.283,0.205,0.478,-0.593,0.473,0.497,0.558,0.321,0.598,0.605,0.444,0.48,0.344,0.361,0.318,0.322,0.516,0.036,0.698,0.21,0.258,0.646,-0.439,0.229,0.463,0.45,0.117,0.402,-0.168,0.216,0.392,0.385,0.567,0.409,0.448,0.62,0.423,0.477,-0.278,0.327,0.581,0.518,0.452,0.453,0.33,0.562,0.495,-0.223,0.021,0.615,0.366,0.532,0.164,0.066,0.461,0.61,0.411,0.091,0.424,-0.167,0.328,0.465,0.453,0.434,-0.014,0.344,0.38,0.218,0.575,0.475,0.031,0.474,0.728,0.304,0.362,0.497,0.39,0.535,0.144,-0.015,0.145,0.473,0.199,0.559,0.492,0.349,0.563,0.507,0.573,0.458,-0.008,0.675,0.353,0.701,0.308,-0.3,0.511,0.476,0.018
FOX,-0.136,0.763,0.672,0.88,0.856,0.785,0.91,0.006,0.718,0.426,0.806,-0.287,-0.734,0.925,0.86,0.801,-0.537,-0.208,-0.863,0.863,0.868,-0.126,0.933,0.829,0.209,0.394,-0.732,0.634,0.723,0.95,0.865,0.741,0.917,0.906,0.384,0.928,0.897,0.112,0.753,0.639,0.66,0.85,0.89,-0.525,0.893,-0.651,0.899,0.63,0.765,0.935,0.905,0.765,0.922,0.812,0.378,0.681,0.814,0.626,0.894,-0.746,0.382,0.0,-0.33,0.275,0.731,0.635,0.248,-0.681,0.432,-0.041,0.047,0.487,0.928,-0.326,0.895,0.158,0.95,0.846,0.825,-0.386,-0.384,0.849,0.606,0.613,-0.13,-0.131,0.611,0.93,0.514,-0.614,-0.649,0.882,0.78,-0.036,0.41,0.919,0.825,0.77,0.252,-0.284,0.925,0.795,0.15,-0.21,-0.023,0.893,0.696,0.709,0.809,0.775,0.818,0.767,0.93,0.932,0.749,0.936,-0.319,0.9,0.571,0.392,0.214,0.564,0.771,-0.666,-0.181,0.446,0.934,0.843,0.935,-0.801,0.794,0.94,0.9,0.858,0.807,0.89,0.715,0.936,0.791,-0.744,0.923,0.657,0.786,0.81,0.939,0.869,0.781,0.448,0.42,0.819,0.422,0.409,0.82,-0.118,0.754,-0.038,0.698,0.588,0.625,0.69,-0.433,0.795,0.088,0.904,0.611,0.787,0.513,0.919,0.845,0.866,0.782,-0.517,0.924,0.396,0.852,0.949,0.863,0.93,0.901,0.431,-0.256,0.322,0.696,0.876,0.749,0.843,0.929,0.866,0.635,0.231,0.892,0.786,0.789,0.561,0.127,0.938,-0.76,0.75,0.89,-0.654
FTNT,0.459,-0.388,0.17,-0.147,-0.045,-0.245,-0.402,-0.297,0.042,0.363,-0.561,0.493,0.048,-0.336,-0.39,-0.142,0.594,0.671,0.147,-0.053,-0.45,-0.34,-0.369,-0.138,-0.288,-0.64,0.229,0.123,0.021,-0.317,-0.548,-0.079,-0.551,-0.352,0.415,-0.338,-0.492,0.301,-0.568,-0.012,-0.575,-0.064,-0.261,0.225,-0.195,0.658,-0.208,0.002,-0.169,-0.336,-0.45,-0.601,-0.189,-0.169,0.155,-0.588,0.096,0.046,-0.481,0.333,0.075,-0.33,0.0,-0.565,-0.493,0.142,0.361,0.499,-0.393,0.478,0.201,0.248,-0.282,0.449,-0.267,0.174,-0.322,-0.55,-0.2,0.281,0.148,-0.391,0.159,0.029,0.066,0.534,0.174,-0.316,-0.094,-0.048,0.18,-0.197,-0.429,0.216,-0.48,-0.474,-0.053,-0.484,-0.216,-0.296,-0.427,-0.395,0.541,0.446,-0.113,-0.145,0.144,0.211,-0.025,0.035,-0.132,0.12,-0.256,-0.321,-0.379,-0.325,0.55,-0.209,-0.666,0.321,0.59,0.247,0.075,0.015,0.545,-0.536,-0.373,-0.184,-0.417,0.365,-0.073,-0.266,-0.443,-0.133,-0.591,-0.371,0.072,-0.237,-0.196,0.271,-0.241,0.06,-0.457,-0.551,-0.279,-0.548,0.076,-0.579,-0.379,-0.517,-0.167,0.411,-0.187,0.642,-0.2,0.534,0.03,0.311,-0.601,0.193,-0.197,0.065,0.331,-0.372,0.171,-0.461,-0.556,-0.32,-0.497,-0.09,-0.537,0.451,-0.329,-0.322,-0.308,-0.284,-0.136,-0.434,-0.421,-0.595,0.765,-0.617,0.034,-0.183,-0.351,-0.024,-0.284,-0.199,0.14,0.471,-0.239,-0.325,-0.297,-0.453,0.372,-0.27,0.23,0.168,-0.462,0.661
FULT,-0.595,0.338,-0.027,0.111,0.13,0.119,0.292,0.381,0.011,-0.404,0.491,-0.552,-0.155,0.192,0.242,0.236,-0.478,-0.626,0.004,-0.023,0.446,0.418,0.267,0.042,0.646,0.502,0.022,-0.338,-0.168,0.293,0.427,0.039,0.413,0.33,-0.383,0.342,0.523,-0.172,0.643,-0.018,0.474,0.01,0.143,0.03,0.088,-0.467,0.192,0.281,-0.066,0.232,0.361,0.687,0.127,0.21,-0.056,0.669,-0.164,-0.106,0.441,-0.032,0.116,0.275,-0.565,0.0,0.652,-0.131,-0.321,-0.212,0.086,-0.34,0.139,-0.181,0.227,-0.376,0.226,-0.224,0.171,0.582,0.06,-0.103,0.055,0.168,-0.229,-0.193,0.322,-0.384,-0.301,0.289,0.002,0.144,0.108,0.108,0.253,-0.045,0.272,0.427,0.103,0.338,-0.036,0.586,0.342,0.291,-0.578,-0.458,0.382,0.015,-0.132,-0.191,0.088,-0.172,-0.016,-0.027,0.235,0.221,0.222,0.302,-0.408,0.148,0.645,-0.355,-0.112,-0.356,-0.017,0.074,-0.305,0.422,0.266,0.023,0.306,-0.079,0.005,0.208,0.408,0.051,0.635,0.239,-0.107,0.225,0.05,0.071,0.153,0.107,0.274,0.56,0.14,0.432,-0.085,0.776,0.538,0.465,0.092,-0.532,0.095,-0.595,0.186,-0.405,-0.044,-0.275,0.398,-0.324,0.612,-0.067,-0.342,0.354,-0.255,0.399,0.584,0.239,0.335,0.038,0.499,-0.342,0.178,0.579,0.214,0.173,0.078,0.372,0.337,0.545,-0.633,0.536,-0.095,0.161,0.195,-0.028,0.206,0.186,0.058,-0.528,0.069,0.247,0.18,0.747,-0.124,0.142,-0.021,-0.239,0.298,-0.475
GABC,-0.253,0.462,0.431,0.641,0.636,0.659,0.731,0.368,0.604,0.082,0.792,-0.609,-0.521,0.637,0.653,0.405,-0.532,-0.354,-0.458,0.489,0.77,0.075,0.699,0.57,0.644,0.467,-0.219,0.323,0.53,0.778,0.767,0.64,0.787,0.819,0.174,0.736,0.853,0.087,0.848,0.605,0.572,0.586,0.714,-0.575,0.608,-0.446,0.673,0.689,0.345,0.689,0.832,0.933,0.692,0.617,0.362,0.726,0.404,0.415,0.77,-0.355,0.589,0.731,-0.493,0.652,0.0,0.424,0.055,-0.68,0.188,-0.018,0.33,0.38,0.716,-0.236,0.723,0.201,0.686,0.799,0.671,0.004,0.082,0.659,0.406,0.443,0.197,-0.228,0.316,0.725,0.538,-0.362,-0.436,0.699,0.412,0.067,0.31,0.735,0.608,0.754,0.208,-0.008,0.669,0.647,-0.254,-0.189,-0.099,0.614,0.409,0.409,0.506,0.494,0.623,0.469,0.749,0.677,0.636,0.697,-0.295,0.714,0.666,0.299,-0.008,0.107,0.613,-0.518,-0.147,0.705,0.733,0.379,0.779,-0.521,0.401,0.682,0.755,0.663,0.931,0.727,0.491,0.724,0.61,-0.458,0.605,0.549,0.808,0.836,0.687,0.814,0.507,0.886,0.318,0.616,0.577,0.022,0.642,-0.361,0.403,-0.128,0.479,0.188,0.578,0.286,-0.011,0.402,0.037,0.79,0.262,0.58,0.733,0.721,0.654,0.637,0.883,-0.452,0.725,0.819,0.614,0.658,0.649,0.795,0.825,0.642,-0.567,0.569,0.438,0.526,0.762,0.555,0.666,0.713,0.436,0.015,0.624,0.447,0.747,0.796,0.273,0.601,-0.473,0.386,0.78,-0.548
GEN,0.269,0.368,0.747,0.794,0.778,0.791,0.661,-0.002,0.837,0.689,0.426,-0.091,-0.385,0.686,0.618,0.426,-0.11,0.417,-0.631,0.769,0.638,-0.288,0.657,0.696,-0.064,0.071,-0.441,0.847,0.836,0.699,0.511,0.829,0.514,0.656,0.697,0.545,0.548,0.668,0.402,0.837,0.305,0.754,0.809,-0.622,0.769,-0.001,0.629,0.634,0.651,0.673,0.643,0.37,0.756,0.592,0.552,0.189,0.794,0.822,0.482,-0.465,0.622,0.635,0.142,-0.131,0.424,0.0,0.588,-0.57,0.228,0.303,0.235,0.836,0.776,0.246,0.719,0.387,0.683,0.437,0.822,0.01,0.024,0.733,0.795,0.848,0.058,0.225,0.796,0.648,0.678,-0.627,-0.653,0.704,0.376,0.335,0.076,0.501,0.742,0.537,0.262,-0.48,0.566,0.57,0.384,0.468,-0.466,0.789,0.782,0.827,0.591,0.877,0.851,0.733,0.696,0.683,0.587,0.618,0.236,0.782,0.124,0.787,0.384,0.718,0.806,-0.671,0.039,0.424,0.716,0.508,0.656,-0.436,0.633,0.698,0.64,0.795,0.401,0.736,0.802,0.617,0.705,-0.66,0.674,0.753,0.613,0.549,0.73,0.46,0.809,0.184,-0.081,0.357,0.583,0.734,0.799,0.379,0.546,0.496,0.815,0.685,0.335,0.807,-0.534,0.729,0.57,0.695,0.737,0.234,0.32,0.624,0.515,0.841,0.511,-0.259,0.717,0.307,0.651,0.714,0.807,0.614,0.676,0.07,0.112,0.018,0.711,0.606,0.654,0.767,0.676,0.8,0.547,0.614,0.79,0.411,0.774,0.164,0.574,0.699,-0.671,0.817,0.718,-0.048
GH,0.178,-0.008,0.647,0.583,0.459,0.58,0.197,-0.244,0.659,0.73,-0.134,-0.195,-0.239,0.314,0.257,0.271,0.428,0.645,-0.389,0.491,0.284,-0.497,0.19,0.425,-0.026,-0.395,-0.268,0.687,0.697,0.302,0.001,0.564,0.036,0.336,0.872,0.185,0.134,0.622,0.178,0.577,-0.32,0.619,0.481,-0.514,0.402,0.344,0.384,0.248,0.284,0.275,0.181,0.029,0.476,0.543,0.824,-0.31,0.568,0.415,-0.009,-0.083,0.429,0.248,0.361,-0.321,0.055,0.588,0.0,-0.314,-0.272,0.684,0.437,0.71,0.457,0.665,0.487,0.094,0.304,-0.033,0.488,0.141,0.099,0.3,0.456,0.723,0.331,0.496,0.788,0.267,0.649,-0.537,-0.509,0.462,0.016,0.479,-0.412,0.06,0.58,-0.031,0.019,-0.593,0.157,0.102,0.535,0.624,-0.492,0.469,0.687,0.777,0.477,0.615,0.56,0.645,0.373,0.247,0.026,0.269,0.556,0.436,-0.298,0.696,0.567,0.57,0.674,-0.455,0.551,-0.083,0.241,0.327,0.181,-0.091,0.484,0.338,0.215,0.573,-0.049,0.256,0.749,0.231,0.2,-0.395,0.313,0.723,0.147,0.204,0.26,0.0,0.691,-0.181,-0.334,-0.134,0.462,0.741,0.47,0.549,0.19,0.811,0.731,0.675,-0.203,0.515,-0.359,0.661,0.683,0.194,0.806,-0.214,-0.23,0.203,0.031,0.575,-0.049,0.237,0.361,0.085,0.008,0.321,0.39,0.192,0.195,-0.537,0.585,-0.204,0.72,0.24,0.364,0.583,0.241,0.449,0.692,0.641,0.469,-0.071,0.462,-0.279,0.59,0.305,-0.264,0.614,0.22,0.086
