,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CPRX,0.58,0.221,0.578,0.337,0.638,0.531,0.66,0.368,0.408,0.48,0.7,0.483,0.319,0.476,0.463,0.747,0.813,0.336,0.477,0.248,0.625,0.807,0.424,0.64,0.608,0.747,0.52,0.445,0.75,0.552,0.576,0.543,0.75,0.188,0.412,0.063,0.536,0.685,0.0,0.871,0.909,0.709,0.677,0.786,0.326,0.804,0.607,0.702,0.868,0.713,0.619,0.582,0.52,0.66,0.675,0.756,0.585,0.72,0.629,0.904,0.599,0.746,0.79,0.752,0.381,0.641,0.471,0.677,0.744,0.066,0.383,0.667,0.482,0.597,0.426,-0.021,0.662,0.653,0.135,0.558,0.551,-0.322,0.661,0.597,0.511,0.744,0.618,0.803,0.553,0.367,0.772,0.244,-0.052,0.289,-0.143,0.442,0.64,0.475,0.658,0.088,0.693,0.692,0.256,0.779,0.651,0.615,0.501,0.747,0.688,0.365,0.411,0.557,0.298,0.573,0.667,0.525,0.369,0.807,0.629,0.612,0.533,0.509,0.339,0.69,0.578,0.555,0.884,0.537,0.292,0.738,0.726,0.015,0.053,0.467,0.721,0.753,0.58,0.47,0.619,0.835,0.788,0.416,0.434,0.663,0.443,0.735,0.61,0.839,-0.289,0.313,0.884,0.391,0.761,0.839,0.653,0.703,0.049,0.825,-0.026,0.736,0.776,0.441,0.553,0.755,-0.055,0.749,0.407,0.416,0.432,0.536,0.776,0.556,0.491,0.564,0.588,0.493,0.626,0.228,0.662,0.456,0.529,-0.08,0.696,0.742,0.85,0.564,0.542,0.594,0.765,0.63,0.673,0.669,0.582,0.725,0.537,0.581,0.237,0.374,0.654,0.651
CSGP,0.612,0.174,0.57,0.51,0.675,0.609,0.749,0.577,0.411,0.499,0.722,0.465,0.293,0.573,0.579,0.819,0.895,0.31,0.564,0.405,0.596,0.769,0.412,0.756,0.582,0.903,0.539,0.418,0.834,0.554,0.564,0.589,0.791,0.076,0.466,0.205,0.482,0.627,0.871,0.0,0.948,0.773,0.699,0.928,0.43,0.945,0.62,0.88,0.813,0.777,0.62,0.533,0.577,0.754,0.847,0.716,0.691,0.745,0.604,0.96,0.45,0.7,0.87,0.713,0.328,0.63,0.694,0.775,0.783,0.131,0.273,0.822,0.501,0.77,0.406,0.126,0.577,0.637,0.159,0.581,0.611,-0.108,0.6,0.738,0.419,0.843,0.757,0.773,0.53,0.268,0.7,0.263,-0.008,0.358,-0.075,0.611,0.672,0.555,0.776,0.201,0.671,0.765,0.375,0.698,0.686,0.638,0.504,0.817,0.73,0.294,0.445,0.537,0.268,0.568,0.686,0.494,0.484,0.916,0.698,0.741,0.567,0.605,0.309,0.805,0.479,0.559,0.912,0.636,0.244,0.824,0.802,0.198,0.008,0.5,0.695,0.84,0.783,0.48,0.717,0.902,0.771,0.55,0.374,0.71,0.656,0.817,0.543,0.801,-0.272,0.441,0.958,0.381,0.914,0.958,0.647,0.733,0.275,0.909,-0.036,0.867,0.718,0.511,0.758,0.801,-0.094,0.877,0.404,0.432,0.556,0.566,0.828,0.639,0.505,0.567,0.686,0.464,0.632,0.323,0.67,0.696,0.503,-0.08,0.796,0.819,0.925,0.568,0.546,0.629,0.726,0.741,0.786,0.707,0.765,0.708,0.598,0.553,0.262,0.442,0.68,0.869
CSGS,0.611,0.124,0.54,0.439,0.664,0.548,0.687,0.421,0.389,0.48,0.627,0.39,0.286,0.406,0.513,0.747,0.825,0.3,0.578,0.394,0.564,0.698,0.381,0.689,0.567,0.812,0.524,0.425,0.752,0.522,0.539,0.527,0.764,0.084,0.399,0.187,0.484,0.658,0.909,0.948,0.0,0.689,0.674,0.902,0.397,0.867,0.638,0.75,0.789,0.722,0.613,0.528,0.564,0.7,0.749,0.7,0.64,0.704,0.586,0.927,0.471,0.699,0.806,0.716,0.312,0.592,0.601,0.722,0.718,0.139,0.289,0.749,0.448,0.69,0.398,0.068,0.543,0.632,0.1,0.575,0.644,-0.241,0.643,0.651,0.512,0.781,0.667,0.773,0.483,0.249,0.714,0.212,-0.044,0.353,-0.159,0.541,0.644,0.516,0.69,0.194,0.647,0.713,0.28,0.709,0.643,0.591,0.488,0.809,0.777,0.294,0.401,0.532,0.251,0.535,0.601,0.499,0.371,0.906,0.62,0.628,0.549,0.55,0.303,0.74,0.468,0.533,0.884,0.566,0.238,0.788,0.752,0.079,-0.002,0.47,0.692,0.794,0.709,0.463,0.685,0.858,0.74,0.475,0.363,0.712,0.589,0.753,0.578,0.776,-0.276,0.359,0.916,0.361,0.871,0.908,0.611,0.676,0.193,0.887,-0.007,0.792,0.705,0.456,0.684,0.772,-0.094,0.808,0.394,0.404,0.457,0.541,0.816,0.535,0.468,0.582,0.679,0.436,0.603,0.283,0.627,0.626,0.47,-0.078,0.732,0.772,0.864,0.545,0.522,0.581,0.719,0.685,0.702,0.653,0.687,0.706,0.569,0.542,0.208,0.425,0.639,0.756
CSIQ,0.263,0.059,0.828,0.142,0.835,0.241,0.859,0.504,0.732,0.714,0.896,0.377,0.636,0.851,0.24,0.896,0.76,0.589,0.159,0.016,0.826,0.757,0.747,0.902,0.8,0.745,0.751,0.68,0.891,0.811,0.79,0.791,0.79,0.475,0.806,-0.061,0.741,0.809,0.709,0.773,0.689,0.0,0.813,0.699,-0.02,0.878,0.721,0.781,0.837,0.903,0.834,0.759,0.802,0.477,0.888,0.769,0.828,0.898,0.823,0.744,0.676,0.815,0.91,0.824,0.641,0.855,0.379,0.455,0.863,-0.283,0.607,0.874,0.808,0.811,0.669,-0.249,0.797,0.819,0.503,0.196,0.682,-0.064,0.724,0.514,0.393,0.57,0.551,0.568,0.788,0.616,0.608,0.644,-0.121,-0.066,0.392,0.301,0.88,0.179,0.563,-0.234,0.858,0.847,0.43,0.796,0.874,0.814,0.778,0.852,0.722,0.622,0.76,0.781,0.604,0.787,0.838,0.74,0.794,0.681,0.558,0.805,0.777,0.33,0.642,0.557,0.76,0.788,0.86,0.439,0.598,0.871,0.461,0.069,0.372,0.803,0.824,0.897,0.64,0.72,0.88,0.633,0.84,0.266,0.679,0.295,0.788,0.765,0.698,0.803,-0.357,0.321,0.721,0.693,0.663,0.84,0.867,0.952,0.3,0.814,-0.203,0.822,0.733,0.78,0.45,0.884,0.339,0.613,0.719,0.73,0.333,0.794,0.856,0.666,0.714,0.727,0.322,0.761,0.838,0.659,0.788,0.694,0.766,-0.283,0.911,0.883,0.859,0.818,0.788,0.857,0.507,0.424,0.822,0.878,0.389,0.828,0.804,0.743,0.217,0.019,0.834,0.81
CVCO,0.085,-0.288,0.933,-0.185,0.884,-0.033,0.947,0.137,0.868,0.943,0.807,0.031,0.848,0.661,-0.108,0.857,0.52,0.874,-0.104,-0.27,0.948,0.712,0.878,0.879,0.937,0.589,0.948,0.836,0.859,0.94,0.956,0.923,0.921,0.717,0.802,-0.454,0.853,0.781,0.677,0.699,0.674,0.813,0.0,0.6,-0.264,0.781,0.844,0.613,0.69,0.87,0.929,0.83,0.888,0.2,0.827,0.95,0.665,0.932,0.933,0.706,0.656,0.878,0.811,0.915,0.581,0.94,0.081,0.199,0.813,-0.579,0.784,0.674,0.853,0.85,0.915,-0.556,0.916,0.92,0.388,0.029,0.715,-0.455,0.951,0.187,0.501,0.279,0.192,0.327,0.931,0.642,0.496,0.824,-0.378,-0.379,0.257,0.069,0.876,-0.02,0.222,-0.52,0.898,0.942,-0.001,0.908,0.887,0.961,0.914,0.795,0.871,0.855,0.767,0.93,0.842,0.934,0.723,0.921,0.742,0.573,0.324,0.593,0.943,-0.04,0.848,0.331,0.887,0.955,0.785,0.081,0.84,0.852,0.263,-0.262,0.671,0.881,0.954,0.919,0.363,0.939,0.906,0.513,0.855,0.026,0.89,0.136,0.644,0.489,0.936,0.71,-0.616,-0.011,0.657,0.867,0.443,0.801,0.949,0.745,-0.122,0.825,-0.097,0.549,0.859,0.877,0.129,0.963,0.556,0.449,0.895,0.906,-0.003,0.936,0.837,0.329,0.809,0.779,0.038,0.917,0.954,0.757,0.938,0.485,0.853,-0.565,0.931,0.894,0.813,0.908,0.941,0.929,0.209,0.097,0.803,0.94,0.155,0.844,0.951,0.934,-0.239,-0.276,0.96,0.585
CVLT,0.674,0.202,0.476,0.567,0.639,0.641,0.648,0.639,0.317,0.421,0.614,0.486,0.211,0.461,0.617,0.747,0.838,0.226,0.616,0.53,0.504,0.658,0.315,0.709,0.493,0.885,0.464,0.343,0.737,0.458,0.477,0.509,0.702,0.025,0.395,0.284,0.372,0.584,0.786,0.928,0.902,0.699,0.6,0.0,0.515,0.898,0.531,0.826,0.761,0.72,0.544,0.447,0.538,0.808,0.803,0.578,0.638,0.65,0.512,0.883,0.347,0.647,0.855,0.618,0.236,0.525,0.769,0.774,0.742,0.209,0.15,0.845,0.383,0.727,0.338,0.212,0.447,0.572,0.085,0.588,0.559,0.007,0.532,0.768,0.401,0.829,0.749,0.753,0.424,0.279,0.72,0.164,0.161,0.414,-0.065,0.67,0.614,0.598,0.773,0.289,0.6,0.68,0.4,0.64,0.593,0.515,0.432,0.819,0.677,0.196,0.361,0.441,0.192,0.478,0.596,0.412,0.462,0.929,0.748,0.683,0.499,0.635,0.248,0.843,0.384,0.492,0.827,0.706,0.158,0.797,0.816,0.308,-0.063,0.433,0.6,0.769,0.762,0.417,0.668,0.847,0.737,0.632,0.272,0.742,0.67,0.785,0.485,0.691,-0.05,0.577,0.926,0.279,0.898,0.909,0.549,0.664,0.297,0.884,-0.004,0.823,0.64,0.407,0.805,0.708,-0.153,0.833,0.358,0.355,0.629,0.49,0.774,0.693,0.378,0.493,0.734,0.354,0.529,0.24,0.552,0.782,0.398,-0.026,0.73,0.806,0.823,0.494,0.472,0.525,0.732,0.763,0.712,0.612,0.761,0.641,0.539,0.501,0.329,0.502,0.548,0.889
CYRX,0.831,0.596,-0.428,0.914,-0.238,0.878,-0.211,0.627,-0.599,-0.455,-0.04,0.604,-0.682,-0.091,0.918,0.006,0.483,-0.621,0.852,0.905,-0.367,0.171,-0.576,-0.149,-0.407,0.507,-0.458,-0.543,0.009,-0.46,-0.403,-0.319,-0.02,-0.752,-0.443,0.71,-0.495,-0.191,0.326,0.43,0.397,-0.02,-0.264,0.515,0.0,0.279,-0.304,0.403,0.216,-0.037,-0.382,-0.386,-0.396,0.812,0.115,-0.18,-0.036,-0.199,-0.382,0.426,-0.317,-0.148,0.174,-0.217,-0.451,-0.337,0.828,0.83,0.049,0.877,-0.674,0.18,-0.487,0.0,-0.561,0.866,-0.354,-0.323,-0.473,0.818,-0.162,0.37,-0.342,0.783,-0.114,0.76,0.709,0.606,-0.452,-0.303,0.351,-0.674,0.613,0.935,-0.525,0.796,-0.266,0.863,0.762,0.899,-0.271,-0.132,0.365,-0.148,-0.259,-0.361,-0.502,0.039,-0.131,-0.666,-0.474,-0.484,-0.669,-0.408,0.032,-0.513,-0.254,0.516,0.666,0.177,-0.439,0.786,-0.648,0.748,-0.469,-0.385,0.204,0.777,-0.706,-0.007,0.8,0.721,-0.787,-0.501,-0.269,-0.068,0.442,-0.491,-0.233,0.592,-0.013,0.848,-0.596,0.856,-0.072,0.372,-0.4,0.116,0.463,0.752,0.506,-0.617,0.616,0.268,-0.342,-0.028,0.324,0.223,0.218,0.352,0.024,-0.488,0.798,-0.158,-0.881,0.641,-0.572,-0.56,0.835,-0.442,-0.019,0.529,-0.42,-0.306,0.881,-0.543,-0.372,-0.628,-0.244,0.35,-0.448,0.549,-0.103,0.01,0.217,-0.418,-0.452,-0.377,0.708,0.852,0.067,-0.257,0.823,-0.163,-0.389,-0.356,0.613,0.969,-0.318,0.416
DDOG,0.479,0.129,0.705,0.41,0.782,0.5,0.849,0.634,0.567,0.624,0.835,0.449,0.445,0.725,0.476,0.9,0.887,0.454,0.382,0.275,0.715,0.791,0.572,0.867,0.692,0.917,0.661,0.536,0.924,0.685,0.682,0.723,0.836,0.243,0.648,0.114,0.593,0.686,0.804,0.945,0.867,0.878,0.781,0.898,0.279,0.0,0.695,0.903,0.843,0.876,0.728,0.636,0.702,0.691,0.934,0.758,0.796,0.838,0.71,0.903,0.512,0.776,0.953,0.768,0.438,0.758,0.636,0.679,0.871,-0.043,0.392,0.901,0.648,0.857,0.54,-0.003,0.683,0.733,0.289,0.437,0.632,-0.037,0.669,0.708,0.417,0.758,0.716,0.676,0.662,0.411,0.681,0.447,-0.064,0.176,0.142,0.549,0.791,0.444,0.729,0.023,0.782,0.853,0.429,0.767,0.8,0.749,0.646,0.873,0.757,0.435,0.599,0.66,0.436,0.689,0.786,0.612,0.644,0.881,0.688,0.815,0.687,0.526,0.467,0.764,0.601,0.688,0.895,0.598,0.4,0.892,0.702,0.21,0.168,0.65,0.764,0.912,0.775,0.614,0.823,0.834,0.854,0.497,0.515,0.548,0.753,0.836,0.632,0.797,-0.306,0.434,0.917,0.527,0.85,0.968,0.765,0.827,0.304,0.923,-0.081,0.893,0.739,0.664,0.683,0.873,0.095,0.826,0.552,0.584,0.526,0.703,0.874,0.698,0.628,0.646,0.555,0.602,0.75,0.488,0.745,0.788,0.629,-0.176,0.879,0.9,0.948,0.696,0.679,0.754,0.641,0.643,0.886,0.82,0.661,0.765,0.73,0.661,0.25,0.282,0.773,0.936
DOOO,-0.093,-0.161,0.887,-0.133,0.928,-0.087,0.874,0.063,0.868,0.761,0.722,0.03,0.807,0.568,-0.125,0.826,0.544,0.726,-0.108,-0.275,0.873,0.599,0.863,0.85,0.893,0.506,0.889,0.897,0.821,0.885,0.789,0.727,0.713,0.65,0.803,-0.287,0.912,0.809,0.607,0.62,0.638,0.721,0.844,0.531,-0.304,0.695,0.0,0.51,0.603,0.805,0.919,0.885,0.892,0.08,0.751,0.752,0.76,0.886,0.894,0.556,0.789,0.875,0.716,0.878,0.775,0.865,0.077,0.097,0.711,-0.517,0.8,0.697,0.883,0.639,0.78,-0.558,0.818,0.903,0.633,-0.063,0.774,-0.352,0.825,0.134,0.668,0.237,0.21,0.378,0.814,0.395,0.484,0.719,-0.449,-0.358,0.444,-0.103,0.893,-0.185,0.157,-0.485,0.882,0.796,0.175,0.825,0.916,0.879,0.874,0.799,0.794,0.797,0.863,0.908,0.769,0.868,0.605,0.871,0.663,0.575,0.125,0.676,0.868,0.09,0.797,0.19,0.84,0.804,0.746,0.118,0.741,0.756,0.153,-0.377,0.586,0.89,0.89,0.86,0.477,0.796,0.872,0.344,0.81,-0.144,0.824,-0.0,0.751,0.575,0.829,0.712,-0.506,-0.183,0.548,0.854,0.43,0.715,0.882,0.759,0.061,0.65,-0.342,0.598,0.647,0.879,0.165,0.877,0.628,0.37,0.821,0.827,-0.113,0.893,0.845,0.237,0.905,0.891,0.009,0.862,0.897,0.757,0.742,0.396,0.855,-0.415,0.794,0.772,0.715,0.889,0.873,0.891,0.228,0.084,0.739,0.886,0.043,0.88,0.84,0.797,-0.122,-0.301,0.871,0.533
DSGX,0.483,0.214,0.529,0.511,0.618,0.581,0.72,0.678,0.402,0.44,0.729,0.504,0.288,0.698,0.585,0.814,0.884,0.264,0.477,0.358,0.565,0.739,0.41,0.735,0.538,0.916,0.496,0.394,0.813,0.536,0.494,0.531,0.669,0.048,0.459,0.232,0.444,0.567,0.702,0.88,0.75,0.781,0.613,0.826,0.403,0.903,0.51,0.0,0.766,0.761,0.562,0.524,0.507,0.737,0.856,0.604,0.683,0.706,0.554,0.821,0.439,0.643,0.825,0.633,0.395,0.593,0.713,0.723,0.743,0.1,0.26,0.826,0.521,0.694,0.351,0.208,0.541,0.586,0.256,0.548,0.518,0.053,0.46,0.741,0.364,0.793,0.775,0.711,0.505,0.267,0.688,0.273,0.028,0.308,0.078,0.543,0.636,0.501,0.781,0.161,0.64,0.675,0.486,0.618,0.68,0.614,0.469,0.748,0.622,0.267,0.506,0.482,0.237,0.521,0.749,0.428,0.598,0.851,0.697,0.837,0.506,0.636,0.265,0.739,0.465,0.509,0.834,0.63,0.226,0.711,0.74,0.293,0.002,0.482,0.607,0.787,0.815,0.41,0.656,0.801,0.736,0.526,0.342,0.578,0.632,0.842,0.424,0.76,-0.21,0.472,0.874,0.387,0.846,0.87,0.594,0.755,0.393,0.801,-0.155,0.87,0.601,0.503,0.76,0.708,-0.06,0.803,0.353,0.386,0.555,0.533,0.716,0.719,0.519,0.546,0.627,0.43,0.603,0.321,0.584,0.731,0.505,0.057,0.725,0.749,0.878,0.519,0.507,0.618,0.686,0.721,0.776,0.655,0.732,0.656,0.548,0.458,0.379,0.391,0.612,0.903
DTIL,0.509,0.195,0.668,0.257,0.706,0.467,0.707,0.536,0.517,0.541,0.83,0.5,0.422,0.665,0.422,0.833,0.814,0.4,0.342,0.171,0.706,0.802,0.536,0.753,0.688,0.742,0.589,0.511,0.811,0.632,0.639,0.629,0.724,0.299,0.541,0.076,0.602,0.761,0.868,0.813,0.789,0.837,0.69,0.761,0.216,0.843,0.603,0.766,0.0,0.825,0.677,0.659,0.611,0.668,0.732,0.752,0.652,0.776,0.709,0.828,0.629,0.785,0.853,0.806,0.484,0.738,0.479,0.636,0.789,-0.056,0.447,0.785,0.589,0.667,0.507,-0.067,0.727,0.725,0.255,0.44,0.566,-0.154,0.665,0.633,0.467,0.714,0.651,0.72,0.658,0.52,0.754,0.374,-0.01,0.184,0.094,0.432,0.743,0.419,0.682,-0.03,0.769,0.749,0.358,0.804,0.735,0.673,0.605,0.813,0.662,0.443,0.547,0.623,0.393,0.649,0.798,0.597,0.588,0.754,0.718,0.701,0.608,0.495,0.426,0.625,0.679,0.65,0.865,0.528,0.397,0.775,0.668,0.112,0.15,0.588,0.763,0.797,0.608,0.537,0.71,0.783,0.837,0.407,0.512,0.543,0.569,0.804,0.619,0.834,-0.225,0.423,0.844,0.484,0.729,0.82,0.715,0.808,0.138,0.802,-0.117,0.813,0.767,0.554,0.557,0.79,0.054,0.647,0.508,0.521,0.474,0.629,0.811,0.744,0.553,0.641,0.496,0.575,0.704,0.34,0.712,0.585,0.596,-0.135,0.771,0.812,0.855,0.661,0.636,0.684,0.742,0.596,0.755,0.746,0.528,0.786,0.637,0.631,0.349,0.257,0.705,0.739
ECPG,0.219,-0.011,0.861,0.093,0.89,0.229,0.878,0.448,0.764,0.758,0.898,0.354,0.68,0.776,0.192,0.917,0.721,0.643,0.082,-0.038,0.886,0.799,0.787,0.878,0.856,0.74,0.822,0.721,0.901,0.837,0.832,0.822,0.853,0.51,0.772,-0.153,0.799,0.8,0.713,0.777,0.722,0.903,0.87,0.72,-0.037,0.876,0.805,0.761,0.825,0.0,0.867,0.82,0.815,0.42,0.893,0.825,0.776,0.917,0.875,0.743,0.709,0.869,0.916,0.879,0.65,0.897,0.337,0.431,0.819,-0.362,0.636,0.837,0.811,0.818,0.723,-0.296,0.837,0.876,0.464,0.195,0.668,-0.138,0.8,0.498,0.456,0.531,0.51,0.542,0.811,0.556,0.583,0.657,-0.263,-0.123,0.331,0.25,0.886,0.173,0.519,-0.315,0.892,0.88,0.358,0.85,0.887,0.86,0.807,0.845,0.762,0.677,0.76,0.83,0.659,0.818,0.841,0.777,0.779,0.717,0.519,0.773,0.815,0.288,0.674,0.514,0.798,0.833,0.853,0.384,0.638,0.845,0.446,-0.024,0.403,0.803,0.886,0.91,0.598,0.776,0.87,0.636,0.905,0.227,0.743,0.299,0.729,0.716,0.775,0.845,-0.483,0.232,0.754,0.73,0.651,0.838,0.883,0.875,0.163,0.824,-0.194,0.776,0.795,0.806,0.392,0.911,0.377,0.579,0.75,0.762,0.263,0.833,0.869,0.59,0.802,0.788,0.284,0.794,0.883,0.647,0.814,0.611,0.791,-0.32,0.9,0.91,0.876,0.831,0.822,0.87,0.454,0.374,0.852,0.905,0.344,0.881,0.842,0.796,0.165,-0.033,0.869,0.762
EEFT,-0.086,-0.24,0.973,-0.233,0.948,-0.111,0.931,0.107,0.951,0.869,0.791,0.028,0.896,0.679,-0.174,0.873,0.536,0.826,-0.159,-0.335,0.954,0.653,0.946,0.919,0.969,0.515,0.95,0.93,0.849,0.977,0.911,0.846,0.794,0.75,0.867,-0.385,0.954,0.866,0.619,0.62,0.613,0.834,0.929,0.544,-0.382,0.728,0.919,0.562,0.677,0.867,0.0,0.931,0.957,0.111,0.791,0.839,0.765,0.958,0.975,0.578,0.808,0.904,0.779,0.937,0.792,0.947,0.027,0.085,0.784,-0.619,0.887,0.752,0.948,0.749,0.89,-0.617,0.908,0.973,0.64,-0.12,0.765,-0.364,0.901,0.128,0.586,0.223,0.189,0.336,0.931,0.596,0.53,0.828,-0.448,-0.43,0.482,-0.096,0.964,-0.188,0.166,-0.577,0.964,0.875,0.161,0.888,0.962,0.957,0.969,0.858,0.847,0.886,0.916,0.982,0.852,0.946,0.724,0.962,0.776,0.544,0.192,0.665,0.962,0.011,0.898,0.204,0.932,0.908,0.782,0.073,0.855,0.845,0.141,-0.394,0.671,0.966,0.954,0.922,0.446,0.906,0.936,0.378,0.873,-0.137,0.912,-0.017,0.765,0.577,0.918,0.76,-0.564,-0.12,0.557,0.935,0.408,0.742,0.967,0.823,0.034,0.721,-0.274,0.614,0.713,0.945,0.116,0.942,0.682,0.327,0.921,0.924,-0.113,0.972,0.884,0.292,0.909,0.89,-0.028,0.951,0.98,0.849,0.852,0.444,0.942,-0.489,0.885,0.861,0.753,0.969,0.962,0.98,0.203,0.055,0.768,0.95,0.037,0.914,0.935,0.889,-0.137,-0.369,0.943,0.568
EFSC,-0.153,-0.19,0.917,-0.252,0.907,-0.124,0.846,0.038,0.904,0.759,0.758,0.034,0.861,0.671,-0.179,0.827,0.52,0.741,-0.156,-0.368,0.927,0.651,0.911,0.841,0.933,0.437,0.887,0.928,0.787,0.925,0.82,0.735,0.659,0.716,0.795,-0.348,0.964,0.868,0.582,0.533,0.528,0.759,0.83,0.447,-0.386,0.636,0.885,0.524,0.659,0.82,0.931,0.0,0.856,0.054,0.718,0.759,0.712,0.911,0.944,0.5,0.919,0.912,0.698,0.924,0.879,0.903,-0.02,0.045,0.716,-0.595,0.89,0.699,0.922,0.572,0.805,-0.603,0.885,0.948,0.708,-0.1,0.719,-0.357,0.814,0.096,0.671,0.202,0.188,0.376,0.878,0.543,0.532,0.749,-0.425,-0.405,0.513,-0.202,0.91,-0.275,0.146,-0.573,0.933,0.744,0.197,0.848,0.931,0.896,0.899,0.784,0.757,0.86,0.922,0.926,0.791,0.902,0.697,0.892,0.738,0.477,0.139,0.696,0.864,0.055,0.826,0.103,0.934,0.827,0.751,0.055,0.799,0.716,0.107,-0.446,0.634,0.909,0.914,0.838,0.409,0.802,0.833,0.307,0.837,-0.227,0.881,-0.073,0.674,0.585,0.82,0.789,-0.518,-0.174,0.492,0.903,0.356,0.632,0.909,0.796,0.06,0.584,-0.437,0.58,0.663,0.871,0.086,0.846,0.669,0.265,0.85,0.835,-0.152,0.897,0.816,0.306,0.897,0.912,-0.054,0.906,0.921,0.762,0.756,0.332,0.905,-0.387,0.776,0.757,0.684,0.912,0.896,0.918,0.232,0.049,0.684,0.878,-0.043,0.93,0.832,0.808,-0.029,-0.374,0.86,0.478
ENTG,-0.093,-0.298,0.942,-0.228,0.919,-0.182,0.903,0.115,0.932,0.875,0.726,-0.051,0.884,0.623,-0.209,0.834,0.468,0.826,-0.195,-0.309,0.895,0.558,0.913,0.922,0.921,0.493,0.932,0.907,0.814,0.938,0.873,0.833,0.733,0.759,0.893,-0.36,0.888,0.825,0.52,0.577,0.564,0.802,0.888,0.538,-0.396,0.702,0.892,0.507,0.611,0.815,0.957,0.856,0.0,0.071,0.767,0.772,0.776,0.91,0.923,0.524,0.697,0.855,0.762,0.868,0.703,0.9,0.046,0.025,0.787,-0.618,0.817,0.754,0.908,0.779,0.888,-0.615,0.834,0.931,0.585,-0.175,0.765,-0.289,0.876,0.095,0.554,0.161,0.14,0.221,0.891,0.602,0.449,0.829,-0.372,-0.461,0.528,-0.063,0.953,-0.195,0.112,-0.554,0.905,0.858,0.139,0.837,0.913,0.905,0.962,0.855,0.826,0.856,0.885,0.949,0.861,0.92,0.603,0.947,0.774,0.502,0.172,0.622,0.96,-0.035,0.906,0.182,0.871,0.891,0.692,0.074,0.845,0.852,0.102,-0.332,0.695,0.968,0.893,0.896,0.419,0.908,0.962,0.311,0.793,-0.106,0.875,-0.053,0.837,0.52,0.893,0.624,-0.465,-0.073,0.508,0.902,0.364,0.722,0.924,0.772,0.031,0.703,-0.258,0.576,0.654,0.933,0.111,0.906,0.703,0.296,0.928,0.926,-0.096,0.965,0.858,0.303,0.83,0.833,-0.073,0.913,0.928,0.866,0.815,0.527,0.88,-0.568,0.88,0.863,0.677,0.962,0.949,0.942,0.127,0.003,0.745,0.919,0.026,0.832,0.949,0.892,-0.205,-0.393,0.89,0.574
