,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ETSY,0.603,0.442,0.733,-0.129,0.372,0.723,0.664,0.277,0.247,0.476,-0.081,0.598,0.454,0.342,0.287,0.806,0.228,0.325,0.035,0.022,0.731,0.476,0.378,0.857,0.784,0.682,0.548,0.308,0.215,0.505,0.604,0.39,0.695,0.684,0.843,0.382,0.517,0.132,0.651,0.598,0.786,0.724,0.763,0.593,0.757,0.433,0.602,0.517,-0.154,0.743,0.005,0.649,0.717,0.299,0.0,0.375,0.7,0.084,0.416,-0.119,0.045,0.776,0.084,-0.144,-0.0,0.439,0.401,0.413,0.668,0.128,0.698,0.73,0.565,0.764,0.534,0.166,-0.22,0.483,-0.176,0.524,0.172,0.599,0.563,0.288,0.125,0.697,0.66,0.751,0.718,0.822,0.414,0.561,0.209,-0.126,0.557,-0.127,0.232,0.196,-0.193,0.434,0.841,0.419,0.148,0.684,-0.581,0.576,0.497,0.508,0.743,0.694,-0.452,0.736,0.163,0.572,-0.151,0.709,0.65,-0.355,0.312,-0.366,0.655,0.64,0.708,0.41,0.461,0.287,-0.04,-0.088,0.676,0.228,-0.085,-0.267,0.042,0.757,0.665,0.291,0.703,0.03,0.726,-0.223,0.193,-0.39,0.193,-0.08,0.565,0.282,0.139,0.371,0.742,0.183,0.567,0.527,0.539,0.803,0.443,0.664,-0.376,0.519,0.053,0.619,-0.137,0.678,0.738,0.501,-0.005,0.097,0.136,-0.103,0.053,0.807,-0.106,0.519,0.331,-0.14,0.394,0.509,0.538,0.45,0.271,0.818,-0.407,0.512,-0.333,0.5,0.022,0.571,0.233,0.685,0.606,0.297,0.705,0.703,-0.345,0.239,0.453,0.201,0.724,0.778,0.426,0.714
EXC,0.627,0.168,0.635,0.491,0.368,0.443,0.104,0.788,0.708,0.7,0.316,0.375,-0.224,0.624,0.698,0.46,0.568,0.7,0.56,0.559,0.753,0.558,0.441,0.55,0.423,0.346,0.862,0.695,0.658,0.641,0.834,0.425,0.478,0.212,0.637,0.228,0.746,0.585,0.498,0.648,0.502,0.664,0.551,0.499,0.409,0.155,0.638,0.6,0.533,0.513,-0.11,0.691,0.399,0.53,0.375,0.0,0.277,0.511,0.788,0.448,0.614,0.704,-0.301,0.477,0.447,0.43,0.747,0.307,0.6,0.514,0.225,0.339,0.598,0.572,0.532,0.225,0.181,0.814,-0.314,0.757,0.429,0.359,0.494,0.523,0.272,0.508,0.363,0.479,0.513,0.571,0.748,0.613,0.526,0.524,0.205,0.523,0.729,0.269,0.02,0.549,0.496,0.447,0.405,0.065,0.019,0.37,0.741,-0.081,0.508,0.419,-0.085,0.553,0.651,0.543,0.547,0.288,0.587,0.257,0.649,0.242,0.488,0.732,0.275,0.732,0.007,0.717,0.641,-0.304,0.716,0.265,0.594,0.545,0.556,0.276,0.705,0.675,0.231,0.568,0.224,0.393,0.701,0.228,0.404,-0.065,0.39,0.745,0.62,0.734,0.293,0.537,0.56,0.424,0.833,0.582,0.652,0.3,0.145,0.815,0.176,0.817,0.492,0.595,0.565,0.677,0.286,-0.123,0.351,0.659,0.605,0.544,0.514,0.461,-0.176,0.467,0.751,0.405,-0.135,-0.206,0.633,0.508,0.009,0.015,0.168,-0.001,0.233,0.51,0.566,0.125,0.54,0.745,0.433,0.577,0.086,0.741,-0.005,0.48,0.52,0.569,-0.362,0.451
FAMI,0.387,0.801,0.816,-0.372,0.631,0.859,0.919,0.203,0.152,0.6,-0.529,0.844,0.742,-0.012,0.252,0.844,-0.125,0.381,-0.261,-0.152,0.584,0.819,0.469,0.738,0.9,0.903,0.391,0.082,-0.067,0.468,0.443,0.729,0.9,0.866,0.803,0.788,0.318,-0.177,0.57,0.664,0.865,0.799,0.696,0.448,0.941,0.353,0.761,0.503,-0.455,0.863,-0.247,0.562,0.858,-0.131,0.7,0.277,0.0,0.011,0.123,-0.454,-0.325,0.595,0.452,-0.551,-0.374,0.2,0.377,0.699,0.739,-0.286,0.88,0.898,0.538,0.602,0.671,0.234,-0.698,0.191,0.127,0.5,0.098,0.877,0.526,0.102,-0.395,0.903,0.941,0.87,0.621,0.664,0.261,0.242,0.277,-0.444,0.918,-0.459,0.154,0.087,-0.206,0.489,0.777,0.23,-0.117,0.677,-0.854,0.708,0.534,0.83,0.861,0.752,-0.687,0.864,0.054,0.605,-0.39,0.966,0.658,-0.704,-0.044,-0.681,0.91,0.484,0.943,0.251,0.789,-0.139,-0.278,0.286,0.581,0.686,0.006,-0.447,-0.328,0.941,0.438,0.16,0.883,-0.368,0.94,-0.578,0.064,-0.736,-0.031,-0.078,0.593,0.08,-0.165,0.122,0.921,0.288,0.661,0.632,0.346,0.606,0.411,0.87,-0.716,0.439,0.388,0.607,-0.384,0.676,0.724,0.341,-0.283,-0.399,0.249,-0.31,-0.101,0.866,-0.428,0.684,0.611,-0.54,0.348,0.336,0.807,0.66,0.068,0.72,-0.7,0.661,-0.74,0.838,-0.499,0.753,0.206,0.931,0.49,0.127,0.911,0.8,-0.767,-0.095,0.732,0.199,0.896,0.819,0.584,0.724
FFIV,0.113,0.163,0.413,0.586,-0.125,0.166,-0.217,0.71,0.691,0.646,0.343,0.275,-0.328,0.58,0.829,0.168,0.694,0.683,0.738,0.606,0.531,0.354,0.706,0.283,0.127,0.117,0.529,0.591,0.642,0.709,0.525,0.28,0.092,-0.232,0.095,0.154,0.669,0.708,0.221,0.58,0.238,0.425,0.374,0.589,0.151,0.435,0.443,0.569,0.537,0.367,-0.21,0.543,0.342,0.529,0.084,0.511,0.011,0.0,0.692,0.684,0.661,0.338,-0.414,0.544,0.603,0.616,0.381,0.45,0.334,0.108,-0.192,0.047,0.56,0.206,0.5,0.235,0.188,0.672,-0.472,0.616,0.748,0.163,0.537,0.574,0.198,0.152,0.066,0.208,0.188,0.217,0.673,0.5,0.792,0.651,-0.059,0.514,0.781,0.623,-0.247,0.316,0.104,-0.104,0.505,-0.306,0.367,0.016,0.668,-0.271,0.313,0.477,-0.067,0.348,0.645,0.436,0.675,0.084,0.557,0.54,0.595,0.588,0.27,0.427,0.015,0.672,-0.226,0.618,0.724,-0.506,0.534,0.192,0.753,0.442,0.576,0.113,0.487,0.775,0.097,0.481,-0.074,0.474,0.762,0.487,0.388,-0.374,0.593,0.728,0.618,0.726,-0.143,0.71,0.414,-0.091,0.476,0.265,0.019,0.102,0.323,0.438,-0.136,0.512,0.767,0.215,0.503,0.654,0.602,-0.318,0.021,0.677,0.221,0.279,0.73,0.504,-0.218,0.602,0.663,0.625,-0.296,-0.337,0.619,0.236,0.356,-0.107,0.296,-0.121,0.111,0.488,0.735,-0.164,0.389,0.56,0.284,0.452,0.215,0.712,-0.066,0.645,0.093,0.221,-0.553,0.422
FITB,0.608,0.043,0.611,0.603,-0.027,0.296,-0.078,0.835,0.86,0.653,0.523,0.211,-0.414,0.853,0.789,0.414,0.875,0.72,0.772,0.674,0.807,0.376,0.598,0.616,0.369,0.172,0.793,0.871,0.881,0.688,0.869,0.254,0.288,-0.002,0.471,0.006,0.926,0.895,0.409,0.669,0.468,0.597,0.551,0.759,0.257,0.468,0.528,0.752,0.721,0.484,0.095,0.775,0.393,0.844,0.416,0.788,0.123,0.692,0.0,0.745,0.871,0.69,-0.6,0.718,0.742,0.777,0.607,0.289,0.623,0.511,-0.023,0.278,0.703,0.577,0.471,0.178,0.363,0.968,-0.671,0.741,0.696,0.264,0.609,0.754,0.526,0.326,0.164,0.318,0.533,0.554,0.874,0.847,0.596,0.69,-0.052,0.665,0.858,0.576,-0.357,0.358,0.485,0.259,0.698,-0.111,0.186,0.176,0.759,-0.302,0.444,0.486,-0.085,0.496,0.671,0.599,0.715,0.125,0.619,0.521,0.885,0.549,0.337,0.666,0.142,0.863,-0.271,0.879,0.837,-0.542,0.685,-0.007,0.615,0.497,0.807,0.229,0.853,0.885,0.136,0.77,0.084,0.598,0.832,0.477,0.464,-0.409,0.525,0.911,0.874,0.939,0.075,0.55,0.624,0.067,0.837,0.652,0.319,0.107,0.272,0.781,-0.202,0.742,0.713,0.527,0.641,0.872,0.498,-0.05,-0.003,0.699,0.358,0.505,0.775,0.407,-0.343,0.73,0.83,0.739,-0.327,-0.383,0.755,0.532,0.295,-0.058,0.429,-0.202,0.408,0.516,0.766,-0.02,0.629,0.825,0.336,0.585,0.37,0.938,-0.226,0.667,0.307,0.496,-0.546,0.573
FIZZ,0.173,-0.297,0.062,0.836,-0.48,-0.313,-0.602,0.627,0.696,0.288,0.736,-0.299,-0.799,0.819,0.59,-0.111,0.891,0.437,0.777,0.743,0.304,-0.088,0.397,0.106,-0.253,-0.355,0.441,0.754,0.847,0.414,0.47,-0.112,-0.264,-0.596,-0.15,-0.398,0.595,0.922,-0.005,0.232,-0.068,0.085,0.12,0.418,-0.333,0.322,0.038,0.399,0.89,-0.063,0.239,0.254,-0.137,0.82,-0.119,0.448,-0.454,0.684,0.745,0.0,0.921,0.224,-0.813,0.918,0.844,0.624,0.297,-0.031,0.114,0.509,-0.562,-0.284,0.376,0.143,0.051,-0.013,0.718,0.698,-0.733,0.345,0.672,-0.273,0.245,0.704,0.502,-0.23,-0.417,-0.261,0.055,0.062,0.67,0.6,0.466,0.885,-0.582,0.889,0.714,0.573,-0.256,-0.04,-0.087,-0.071,0.704,-0.535,0.733,-0.275,0.403,-0.748,-0.105,0.028,0.412,-0.065,0.458,0.177,0.859,-0.445,0.198,0.854,0.838,0.892,-0.231,0.277,-0.428,0.642,-0.715,0.819,0.916,-0.613,0.23,-0.364,0.591,0.646,0.88,-0.323,0.372,0.751,-0.382,0.847,-0.477,0.898,0.751,0.85,0.371,-0.435,0.172,0.784,0.848,0.725,-0.477,0.438,0.186,-0.41,0.469,0.165,-0.051,-0.439,0.687,0.427,-0.41,0.282,0.834,-0.02,0.16,0.6,0.663,0.074,-0.255,0.799,0.311,-0.094,0.938,0.03,-0.671,0.911,0.608,0.553,-0.772,-0.731,0.511,0.034,0.763,-0.331,0.789,-0.623,0.612,0.062,0.649,-0.599,0.36,0.699,-0.199,0.067,0.784,0.818,-0.636,0.613,-0.304,-0.033,-0.832,0.102
FMBH,0.412,-0.312,0.216,0.755,-0.297,-0.115,-0.498,0.701,0.786,0.368,0.72,-0.189,-0.762,0.82,0.612,0.004,0.884,0.562,0.839,0.756,0.477,0.03,0.38,0.233,-0.057,-0.239,0.596,0.829,0.891,0.464,0.625,-0.068,-0.131,-0.39,0.069,-0.332,0.755,0.943,0.111,0.36,0.056,0.192,0.205,0.506,-0.205,0.268,0.176,0.493,0.923,0.069,0.212,0.488,-0.019,0.869,0.045,0.614,-0.325,0.661,0.871,0.921,0.0,0.383,-0.787,0.94,0.872,0.636,0.418,-0.011,0.281,0.624,-0.442,-0.131,0.44,0.252,0.12,0.063,0.631,0.832,-0.726,0.491,0.639,-0.166,0.355,0.664,0.655,-0.1,-0.258,-0.097,0.231,0.188,0.739,0.694,0.456,0.859,-0.47,0.85,0.781,0.518,-0.268,0.1,0.103,0.146,0.691,-0.429,0.555,-0.159,0.515,-0.678,0.047,0.099,0.232,0.078,0.63,0.326,0.885,-0.319,0.315,0.833,0.865,0.849,-0.089,0.397,-0.29,0.72,-0.631,0.895,0.954,-0.641,0.392,-0.303,0.631,0.704,0.931,-0.216,0.594,0.794,-0.279,0.922,-0.357,0.832,0.785,0.795,0.458,-0.354,0.219,0.857,0.921,0.854,-0.345,0.415,0.311,-0.229,0.639,0.32,0.128,-0.317,0.556,0.563,-0.379,0.424,0.86,0.214,0.265,0.68,0.585,0.079,-0.094,0.835,0.419,0.08,0.955,0.076,-0.638,0.945,0.668,0.537,-0.706,-0.687,0.684,0.147,0.601,-0.379,0.755,-0.581,0.585,0.15,0.662,-0.437,0.379,0.752,-0.095,0.172,0.686,0.941,-0.56,0.573,-0.139,0.091,-0.816,0.19
FOX,0.738,0.406,0.788,0.212,0.394,0.628,0.503,0.634,0.623,0.687,0.178,0.542,0.101,0.601,0.538,0.747,0.541,0.612,0.304,0.358,0.823,0.62,0.552,0.852,0.726,0.609,0.772,0.65,0.57,0.63,0.855,0.493,0.744,0.522,0.831,0.327,0.772,0.469,0.615,0.752,0.786,0.809,0.765,0.695,0.664,0.424,0.724,0.706,0.265,0.748,-0.005,0.733,0.694,0.558,0.776,0.704,0.595,0.338,0.69,0.224,0.383,0.0,-0.139,0.19,0.254,0.548,0.682,0.458,0.844,0.381,0.52,0.681,0.711,0.764,0.572,0.184,-0.061,0.734,-0.348,0.713,0.494,0.583,0.639,0.479,0.142,0.73,0.589,0.689,0.806,0.812,0.73,0.768,0.395,0.228,0.432,0.216,0.582,0.299,-0.222,0.519,0.812,0.518,0.349,0.459,-0.347,0.537,0.73,0.201,0.748,0.693,-0.304,0.731,0.374,0.739,0.23,0.576,0.77,-0.085,0.602,-0.081,0.667,0.757,0.636,0.697,0.226,0.603,0.373,-0.203,0.835,0.298,0.289,0.137,0.395,0.618,0.768,0.632,0.492,0.386,0.549,0.115,0.576,-0.134,0.407,-0.188,0.617,0.631,0.483,0.624,0.63,0.418,0.759,0.492,0.776,0.831,0.582,0.519,-0.203,0.818,0.056,0.852,0.18,0.786,0.753,0.744,0.125,-0.107,0.222,0.287,0.274,0.783,0.23,0.531,0.029,0.171,0.734,0.608,0.209,0.065,0.463,0.828,-0.198,0.337,-0.046,0.253,0.17,0.635,0.588,0.475,0.746,0.68,0.654,0.746,-0.121,0.561,0.243,0.475,0.708,0.843,0.093,0.726
FTNT,-0.243,0.366,0.012,-0.685,0.466,0.436,0.518,-0.435,-0.535,-0.056,-0.608,0.467,0.728,-0.665,-0.287,0.062,-0.7,-0.176,-0.528,-0.593,-0.145,0.172,-0.152,-0.124,0.285,0.461,-0.323,-0.68,-0.646,-0.193,-0.31,0.107,0.32,0.552,0.152,0.535,-0.481,-0.775,0.029,-0.012,0.117,0.021,-0.026,-0.242,0.422,-0.21,0.111,-0.213,-0.768,0.127,-0.505,-0.148,0.267,-0.692,0.084,-0.301,0.452,-0.414,-0.6,-0.813,-0.787,-0.139,0.0,-0.823,-0.751,-0.52,-0.136,0.194,-0.032,-0.457,0.482,0.302,-0.276,-0.184,0.163,0.092,-0.709,-0.559,0.65,-0.219,-0.419,0.314,0.007,-0.679,-0.574,0.33,0.463,0.411,0.086,0.088,-0.459,-0.483,-0.206,-0.624,0.6,-0.789,-0.507,-0.476,0.263,0.324,0.108,0.109,-0.573,0.527,-0.602,0.233,-0.191,0.648,0.218,0.123,-0.437,0.116,-0.24,-0.028,-0.621,0.472,0.016,-0.689,-0.703,-0.73,0.302,-0.232,0.415,-0.405,0.666,-0.623,-0.731,0.35,-0.009,0.487,-0.368,-0.46,-0.745,0.335,-0.298,-0.566,0.358,-0.724,0.453,-0.785,-0.518,-0.727,-0.064,0.504,0.097,-0.574,-0.719,-0.597,0.432,-0.211,-0.092,0.432,-0.379,-0.131,0.063,0.551,-0.643,-0.321,0.379,-0.093,-0.561,0.082,-0.093,-0.433,-0.698,-0.157,0.345,-0.597,-0.05,0.158,-0.738,0.155,0.651,-0.766,-0.43,-0.399,0.708,0.711,-0.29,0.063,-0.785,0.305,-0.707,0.57,-0.572,0.062,-0.362,0.555,-0.379,-0.569,0.293,0.054,-0.778,-0.65,0.741,-0.534,0.338,0.118,0.657,0.053
FULT,0.294,-0.49,-0.051,0.813,-0.385,-0.354,-0.67,0.586,0.633,0.131,0.815,-0.409,-0.877,0.703,0.433,-0.211,0.798,0.381,0.768,0.717,0.242,-0.187,0.167,0.016,-0.305,-0.461,0.439,0.711,0.794,0.266,0.416,-0.228,-0.337,-0.558,-0.124,-0.529,0.559,0.856,-0.042,0.107,-0.2,-0.038,-0.003,0.287,-0.443,0.084,-0.049,0.263,0.938,-0.199,0.267,0.235,-0.281,0.788,-0.144,0.477,-0.551,0.544,0.718,0.918,0.94,0.19,-0.823,0.0,0.845,0.468,0.309,-0.239,0.031,0.631,-0.606,-0.356,0.244,0.07,-0.077,0.022,0.776,0.675,-0.645,0.273,0.497,-0.411,0.081,0.564,0.666,-0.328,-0.505,-0.341,0.022,-0.023,0.553,0.541,0.301,0.866,-0.649,0.885,0.62,0.399,-0.092,-0.083,-0.124,0.115,0.599,-0.564,0.73,-0.317,0.278,-0.827,-0.215,-0.143,0.463,-0.172,0.508,0.117,0.869,-0.555,0.074,0.902,0.769,0.904,-0.338,0.252,-0.507,0.533,-0.764,0.825,0.907,-0.566,0.158,-0.479,0.537,0.78,0.91,-0.466,0.38,0.642,-0.498,0.925,-0.569,0.912,0.68,0.885,0.448,-0.256,-0.032,0.709,0.847,0.699,-0.528,0.277,0.086,-0.318,0.485,0.117,0.076,-0.522,0.714,0.385,-0.361,0.227,0.822,0.029,0.025,0.486,0.595,0.18,-0.083,0.807,0.437,-0.19,0.927,-0.135,-0.74,0.959,0.485,0.334,-0.836,-0.81,0.532,-0.056,0.751,-0.49,0.874,-0.746,0.702,-0.113,0.498,-0.637,0.23,0.643,-0.353,-0.081,0.834,0.839,-0.704,0.458,-0.368,-0.138,-0.833,-0.053
GABC,0.277,-0.327,0.096,0.68,-0.336,-0.195,-0.554,0.599,0.602,0.229,0.638,-0.226,-0.686,0.703,0.54,-0.04,0.797,0.397,0.736,0.603,0.361,-0.087,0.283,0.158,-0.188,-0.301,0.51,0.664,0.729,0.347,0.452,-0.134,-0.286,-0.477,-0.064,-0.379,0.59,0.84,0.098,0.214,-0.066,0.087,0.17,0.341,-0.271,0.202,0.087,0.306,0.774,-0.006,0.212,0.381,-0.09,0.72,-0.0,0.447,-0.374,0.603,0.742,0.844,0.872,0.254,-0.751,0.845,0.0,0.52,0.302,-0.088,0.158,0.499,-0.457,-0.273,0.338,0.155,0.05,0.016,0.613,0.688,-0.644,0.386,0.548,-0.211,0.267,0.568,0.656,-0.172,-0.34,-0.193,0.079,0.103,0.598,0.549,0.447,0.756,-0.492,0.771,0.61,0.462,-0.227,0.059,0.006,-0.012,0.612,-0.404,0.566,-0.195,0.343,-0.584,-0.073,0.043,0.274,-0.024,0.564,0.13,0.784,-0.367,0.193,0.794,0.754,0.796,-0.168,0.357,-0.385,0.568,-0.629,0.777,0.824,-0.584,0.259,-0.338,0.499,0.592,0.827,-0.266,0.484,0.65,-0.244,0.774,-0.435,0.729,0.627,0.795,0.389,-0.333,0.141,0.741,0.754,0.739,-0.407,0.396,0.102,-0.298,0.471,0.23,-0.023,-0.347,0.594,0.385,-0.413,0.267,0.784,0.035,0.167,0.518,0.621,0.146,-0.151,0.709,0.296,-0.021,0.861,0.049,-0.567,0.868,0.482,0.462,-0.651,-0.633,0.596,0.011,0.632,-0.328,0.703,-0.516,0.547,0.044,0.575,-0.489,0.304,0.594,-0.158,0.078,0.66,0.816,-0.539,0.481,-0.227,-0.005,-0.732,0.076
GEN,0.335,0.144,0.608,0.374,-0.376,0.233,0.071,0.509,0.783,0.566,0.373,0.157,-0.279,0.79,0.628,0.473,0.803,0.585,0.541,0.618,0.657,0.29,0.687,0.642,0.407,0.206,0.53,0.725,0.751,0.642,0.698,0.204,0.305,-0.028,0.363,0.033,0.766,0.791,0.286,0.597,0.559,0.532,0.482,0.871,0.3,0.879,0.375,0.827,0.516,0.484,0.236,0.579,0.427,0.765,0.439,0.43,0.2,0.616,0.777,0.624,0.636,0.548,-0.52,0.468,0.52,0.0,0.205,0.411,0.509,0.17,-0.013,0.4,0.768,0.592,0.45,0.015,0.222,0.746,-0.832,0.58,0.706,0.303,0.663,0.814,0.246,0.3,0.153,0.265,0.45,0.512,0.773,0.806,0.409,0.489,-0.07,0.494,0.756,0.858,-0.61,0.145,0.438,0.01,0.731,-0.01,0.118,0.024,0.692,-0.186,0.438,0.554,-0.181,0.5,0.301,0.619,0.477,0.197,0.556,0.319,0.738,0.404,0.317,0.414,0.248,0.819,-0.153,0.616,0.609,-0.439,0.516,-0.075,0.387,0.11,0.547,0.4,0.65,0.794,0.162,0.539,0.242,0.486,0.7,0.286,0.211,-0.626,0.616,0.704,0.761,0.695,0.095,0.38,0.653,-0.207,0.61,0.673,0.041,0.092,0.12,0.596,-0.315,0.571,0.451,0.378,0.711,0.807,0.405,-0.079,-0.415,0.446,-0.035,0.505,0.574,0.333,-0.288,0.467,0.772,0.941,-0.193,-0.154,0.447,0.571,0.29,0.088,0.309,-0.103,0.248,0.62,0.652,0.067,0.589,0.683,0.404,0.604,0.283,0.622,-0.202,0.642,0.25,0.416,-0.387,0.734
GH,0.688,0.354,0.572,0.488,0.585,0.481,0.238,0.816,0.561,0.652,0.196,0.504,-0.036,0.487,0.556,0.466,0.41,0.669,0.387,0.401,0.685,0.636,0.423,0.55,0.466,0.457,0.795,0.62,0.557,0.605,0.697,0.544,0.509,0.38,0.611,0.24,0.647,0.405,0.455,0.651,0.466,0.677,0.668,0.404,0.446,-0.005,0.701,0.467,0.362,0.53,-0.194,0.613,0.46,0.417,0.401,0.747,0.377,0.381,0.607,0.297,0.418,0.682,-0.136,0.309,0.302,0.205,0.0,0.365,0.71,0.466,0.36,0.412,0.479,0.458,0.53,0.375,0.091,0.658,-0.077,0.62,0.367,0.367,0.363,0.362,0.167,0.543,0.448,0.513,0.627,0.554,0.631,0.572,0.602,0.351,0.384,0.313,0.557,0.027,0.126,0.516,0.561,0.498,0.152,0.152,-0.12,0.598,0.635,0.077,0.549,0.438,-0.045,0.557,0.612,0.575,0.392,0.371,0.619,0.113,0.546,0.104,0.525,0.746,0.369,0.55,0.034,0.557,0.496,-0.138,0.682,0.337,0.544,0.514,0.524,0.301,0.6,0.574,0.398,0.443,0.254,0.18,0.599,0.063,0.52,-0.003,0.374,0.661,0.435,0.639,0.439,0.6,0.56,0.643,0.754,0.474,0.703,0.383,-0.042,0.73,0.282,0.784,0.371,0.673,0.513,0.581,0.133,-0.266,0.545,0.47,0.59,0.522,0.348,0.563,0.004,0.299,0.631,0.294,0.034,-0.159,0.555,0.517,-0.099,0.319,0.034,0.114,0.192,0.418,0.567,0.281,0.575,0.636,0.459,0.539,-0.021,0.637,0.159,0.508,0.521,0.671,-0.118,0.385
GMAB,0.171,0.82,0.741,-0.019,0.368,0.7,0.544,0.424,0.439,0.846,-0.43,0.794,0.426,0.196,0.582,0.61,0.196,0.636,0.138,0.18,0.595,0.791,0.809,0.534,0.684,0.786,0.453,0.263,0.195,0.778,0.5,0.69,0.668,0.466,0.484,0.702,0.438,0.143,0.294,0.801,0.666,0.738,0.657,0.583,0.755,0.519,0.819,0.642,-0.133,0.801,-0.353,0.58,0.813,0.067,0.413,0.307,0.699,0.45,0.289,-0.031,-0.011,0.458,0.194,-0.239,-0.088,0.411,0.365,0.0,0.624,-0.358,0.464,0.667,0.693,0.397,0.839,0.186,-0.581,0.35,-0.107,0.631,0.527,0.686,0.659,0.293,-0.457,0.719,0.758,0.705,0.488,0.497,0.516,0.303,0.642,-0.098,0.668,-0.205,0.502,0.485,-0.255,0.497,0.519,-0.091,0.074,0.294,-0.416,0.39,0.74,0.489,0.814,0.819,-0.532,0.771,0.224,0.656,0.054,0.756,0.684,-0.289,0.171,-0.213,0.799,0.479,0.686,0.488,0.572,0.043,0.124,-0.005,0.625,0.694,0.455,-0.136,-0.059,0.724,0.394,0.49,0.697,-0.141,0.642,-0.294,0.384,-0.329,0.19,-0.335,0.763,0.402,0.088,0.351,0.499,0.66,0.695,0.359,0.396,0.419,0.194,0.677,-0.487,0.507,0.191,0.65,0.103,0.517,0.774,0.548,-0.022,-0.62,0.171,0.099,-0.085,0.721,0.03,0.822,0.414,-0.161,0.582,0.562,0.448,0.371,0.275,0.518,-0.381,0.488,-0.478,0.604,-0.524,0.812,0.565,0.589,0.477,0.325,0.807,0.777,-0.532,0.158,0.61,0.495,0.615,0.618,0.126,0.708
GNPX,0.678,0.603,0.875,0.092,0.494,0.711,0.607,0.636,0.627,0.763,-0.077,0.668,0.245,0.498,0.568,0.785,0.425,0.676,0.234,0.291,0.823,0.801,0.68,0.846,0.822,0.703,0.714,0.621,0.489,0.65,0.806,0.671,0.796,0.612,0.782,0.504,0.762,0.405,0.567,0.832,0.85,0.862,0.793,0.711,0.751,0.444,0.831,0.769,0.141,0.856,-0.095,0.788,0.815,0.415,0.668,0.6,0.739,0.334,0.623,0.114,0.281,0.844,-0.032,0.031,0.158,0.509,0.71,0.624,0.0,0.178,0.601,0.793,0.73,0.697,0.648,0.218,-0.277,0.651,-0.276,0.714,0.502,0.747,0.685,0.462,0.034,0.801,0.75,0.747,0.807,0.76,0.706,0.674,0.493,0.056,0.604,0.035,0.592,0.287,-0.438,0.506,0.845,0.35,0.288,0.389,-0.51,0.647,0.788,0.367,0.85,0.768,-0.492,0.847,0.405,0.793,0.149,0.711,0.811,-0.202,0.512,-0.152,0.814,0.715,0.753,0.64,0.311,0.413,0.309,-0.089,0.793,0.457,0.353,0.009,0.293,0.747,0.752,0.638,0.64,0.216,0.652,-0.094,0.532,-0.259,0.32,-0.306,0.673,0.615,0.398,0.606,0.678,0.508,0.861,0.498,0.716,0.771,0.488,0.606,-0.404,0.8,0.079,0.837,0.132,0.817,0.792,0.739,0.039,-0.37,0.215,0.177,0.112,0.861,0.141,0.66,0.199,0.041,0.731,0.629,0.326,0.121,0.465,0.773,-0.318,0.436,-0.24,0.429,-0.115,0.764,0.668,0.631,0.724,0.617,0.779,0.85,-0.306,0.481,0.342,0.571,0.773,0.894,0.089,0.78
