,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CVLT,-0.474,0.763,0.955,0.927,0.867,0.846,0.773,-0.79,0.974,0.113,-0.583,0.647,0.917,0.903,0.801,0.938,0.834,0.935,0.724,0.484,0.486,0.721,0.822,0.412,0.801,0.907,0.981,0.778,0.898,0.868,0.61,0.909,0.963,0.308,0.937,0.56,0.971,0.95,-0.472,-0.45,0.809,-0.156,0.987,0.0,0.942,0.843,0.894,0.88,0.749,0.883,0.92,0.922,0.691,-0.051,0.361,0.657,0.964,0.943,0.753,0.733,0.98,0.856,0.116,0.963,0.917,0.801,-0.581,-0.202,0.843,0.824,0.821,0.942,0.965,0.899,0.735,0.795,0.955,0.405,0.767,0.88,0.945,-0.087,0.751,0.492,0.86,0.842,0.904,0.388,-0.292,0.914,-0.258,0.853,-0.295,0.946,-0.312,0.719,0.888,0.034,0.81,-0.788,0.944,0.862,0.859,0.037,0.924,0.8,0.934,0.966,0.977,0.53,0.591,0.9,0.614,0.726,0.593,0.964,0.023,0.607,0.214,0.28,0.886,0.837,0.834,0.46,0.673,0.963,0.837,0.968,0.941,0.71,0.923,-0.562,0.379,0.969,0.911,0.945,0.601,0.98,0.95,0.925,-0.091,0.847,0.972,0.927,0.977,0.864,0.981,0.982,0.591,0.17,0.738,0.932,0.757,0.959,0.775,0.135,0.902,0.853,0.784,0.736,0.916,0.743,0.169,0.937,0.318,0.719,0.892,0.96,-0.357,0.946,0.948,-0.162,0.949,0.954,0.705,0.736,0.985,0.914,0.971,0.591,0.92,0.202,0.708,0.15,0.924,0.892,0.905,0.963,0.87,0.69,0.385,0.91,0.939,0.614,0.33,0.678,-0.287,0.911,0.908,0.232
CYRX,-0.347,0.745,0.965,0.956,0.751,0.802,0.864,-0.806,0.973,0.059,-0.415,0.457,0.925,0.874,0.878,0.973,0.912,0.928,0.612,0.601,0.599,0.705,0.86,0.515,0.815,0.934,0.936,0.839,0.904,0.911,0.585,0.941,0.919,0.373,0.932,0.62,0.944,0.876,-0.348,-0.291,0.651,-0.173,0.934,0.942,0.0,0.867,0.893,0.827,0.8,0.793,0.911,0.929,0.809,-0.11,0.483,0.765,0.931,0.928,0.821,0.637,0.914,0.827,0.24,0.937,0.889,0.796,-0.395,-0.024,0.912,0.697,0.83,0.934,0.933,0.893,0.694,0.777,0.879,0.527,0.648,0.798,0.909,0.031,0.792,0.565,0.8,0.826,0.874,0.469,-0.086,0.892,-0.124,0.886,-0.225,0.919,-0.213,0.64,0.949,0.258,0.752,-0.667,0.862,0.881,0.905,0.24,0.925,0.861,0.963,0.963,0.934,0.66,0.666,0.917,0.66,0.738,0.696,0.973,0.048,0.693,0.261,0.412,0.93,0.809,0.909,0.493,0.757,0.909,0.856,0.939,0.856,0.676,0.914,-0.413,0.444,0.935,0.902,0.895,0.734,0.93,0.931,0.906,0.086,0.919,0.941,0.831,0.939,0.917,0.971,0.951,0.67,0.209,0.842,0.905,0.822,0.962,0.733,0.319,0.825,0.875,0.722,0.765,0.822,0.804,0.29,0.927,0.434,0.805,0.874,0.966,-0.207,0.969,0.953,0.011,0.912,0.94,0.74,0.825,0.963,0.908,0.918,0.665,0.912,0.29,0.829,0.312,0.944,0.911,0.895,0.955,0.799,0.696,0.586,0.922,0.933,0.66,0.509,0.802,-0.352,0.881,0.918,0.319
DDOG,-0.287,0.666,0.797,0.811,0.737,0.787,0.735,-0.623,0.866,0.126,-0.477,0.52,0.74,0.845,0.782,0.896,0.761,0.808,0.549,0.528,0.567,0.652,0.716,0.467,0.703,0.806,0.83,0.923,0.895,0.884,0.807,0.782,0.758,0.503,0.833,0.383,0.798,0.802,-0.363,-0.426,0.589,-0.11,0.813,0.843,0.867,0.0,0.776,0.815,0.664,0.746,0.749,0.769,0.702,-0.087,0.447,0.55,0.846,0.766,0.706,0.613,0.766,0.787,0.157,0.783,0.717,0.632,-0.321,-0.039,0.737,0.542,0.764,0.763,0.853,0.717,0.756,0.565,0.719,0.441,0.694,0.646,0.755,0.228,0.631,0.397,0.557,0.612,0.864,0.38,-0.144,0.695,-0.231,0.8,0.1,0.893,-0.208,0.609,0.847,0.338,0.632,-0.422,0.84,0.771,0.79,0.153,0.823,0.822,0.81,0.849,0.821,0.537,0.54,0.732,0.735,0.668,0.38,0.857,0.264,0.486,0.127,0.339,0.839,0.875,0.815,0.34,0.679,0.803,0.816,0.878,0.825,0.704,0.91,-0.418,0.361,0.796,0.733,0.706,0.642,0.81,0.736,0.715,0.097,0.878,0.854,0.734,0.863,0.8,0.84,0.814,0.441,0.559,0.716,0.714,0.818,0.901,0.738,0.18,0.7,0.691,0.546,0.889,0.835,0.652,0.349,0.739,0.48,0.702,0.882,0.806,-0.052,0.813,0.803,0.255,0.729,0.827,0.51,0.678,0.844,0.678,0.792,0.427,0.902,0.366,0.772,0.33,0.834,0.915,0.759,0.902,0.769,0.483,0.557,0.754,0.744,0.467,0.441,0.788,-0.146,0.784,0.807,0.385
DOOO,-0.125,0.621,0.935,0.869,0.649,0.767,0.807,-0.631,0.88,-0.056,-0.275,0.342,0.864,0.914,0.833,0.919,0.838,0.952,0.466,0.557,0.648,0.699,0.902,0.598,0.883,0.873,0.869,0.774,0.825,0.785,0.506,0.94,0.809,0.472,0.917,0.492,0.933,0.812,-0.171,-0.272,0.583,-0.288,0.868,0.894,0.893,0.776,0.0,0.834,0.766,0.712,0.889,0.925,0.773,-0.081,0.447,0.693,0.844,0.906,0.858,0.434,0.863,0.775,0.363,0.896,0.807,0.666,-0.31,0.032,0.84,0.568,0.889,0.84,0.866,0.748,0.828,0.74,0.915,0.597,0.606,0.861,0.93,0.113,0.858,0.609,0.83,0.74,0.79,0.404,-0.104,0.937,-0.156,0.942,-0.405,0.806,-0.145,0.481,0.919,0.098,0.834,-0.785,0.768,0.904,0.86,0.356,0.916,0.848,0.875,0.935,0.911,0.732,0.73,0.901,0.599,0.553,0.693,0.884,-0.09,0.657,0.075,0.314,0.946,0.692,0.803,0.439,0.657,0.952,0.847,0.859,0.772,0.81,0.869,-0.256,0.556,0.845,0.913,0.924,0.678,0.857,0.923,0.838,0.185,0.896,0.926,0.781,0.827,0.788,0.904,0.886,0.78,0.059,0.809,0.851,0.704,0.921,0.538,0.408,0.669,0.787,0.787,0.662,0.739,0.804,0.391,0.858,0.581,0.841,0.779,0.908,-0.144,0.886,0.851,-0.177,0.906,0.884,0.825,0.872,0.919,0.888,0.908,0.721,0.76,0.261,0.772,0.399,0.925,0.852,0.955,0.894,0.67,0.71,0.485,0.891,0.906,0.704,0.573,0.755,-0.199,0.936,0.922,0.489
DSGX,-0.39,0.64,0.857,0.815,0.736,0.781,0.709,-0.606,0.845,0.179,-0.499,0.548,0.82,0.85,0.785,0.867,0.731,0.8,0.627,0.422,0.463,0.652,0.762,0.398,0.697,0.783,0.853,0.764,0.82,0.821,0.56,0.792,0.835,0.276,0.824,0.44,0.852,0.8,-0.455,-0.39,0.63,-0.114,0.85,0.88,0.827,0.815,0.834,0.0,0.727,0.732,0.783,0.825,0.603,-0.037,0.458,0.538,0.842,0.819,0.676,0.623,0.844,0.777,0.119,0.821,0.79,0.664,-0.436,-0.082,0.773,0.678,0.739,0.845,0.892,0.794,0.805,0.697,0.82,0.366,0.778,0.733,0.83,0.039,0.667,0.483,0.71,0.703,0.832,0.387,-0.117,0.795,-0.196,0.746,-0.226,0.812,-0.146,0.62,0.787,0.052,0.714,-0.693,0.87,0.729,0.73,0.087,0.841,0.788,0.839,0.855,0.87,0.529,0.588,0.831,0.521,0.66,0.555,0.866,0.176,0.538,0.294,0.332,0.818,0.776,0.734,0.323,0.621,0.859,0.775,0.877,0.797,0.64,0.869,-0.442,0.33,0.877,0.794,0.855,0.608,0.864,0.809,0.794,0.031,0.781,0.891,0.785,0.859,0.796,0.861,0.844,0.533,0.163,0.697,0.789,0.711,0.878,0.769,0.167,0.744,0.748,0.721,0.673,0.809,0.685,0.213,0.794,0.363,0.747,0.762,0.81,-0.183,0.821,0.808,-0.091,0.847,0.837,0.626,0.69,0.876,0.824,0.859,0.481,0.828,0.309,0.696,0.172,0.82,0.786,0.787,0.854,0.783,0.584,0.404,0.793,0.852,0.536,0.337,0.64,-0.123,0.852,0.801,0.252
DTIL,-0.089,0.404,0.788,0.714,0.405,0.552,0.893,-0.575,0.732,0.36,-0.07,0.254,0.873,0.733,0.882,0.772,0.833,0.717,0.404,0.729,0.72,0.702,0.909,0.654,0.853,0.793,0.711,0.677,0.649,0.752,0.265,0.792,0.768,0.091,0.671,0.78,0.821,0.557,-0.184,0.044,0.428,-0.463,0.73,0.749,0.8,0.664,0.766,0.727,0.0,0.4,0.868,0.878,0.692,-0.506,0.826,0.775,0.695,0.821,0.877,0.3,0.765,0.875,0.499,0.843,0.856,0.677,-0.07,0.222,0.885,0.576,0.648,0.827,0.829,0.699,0.691,0.552,0.665,0.742,0.6,0.495,0.687,0.01,0.837,0.885,0.576,0.662,0.69,0.361,0.24,0.789,0.314,0.726,-0.473,0.658,0.2,0.23,0.803,0.224,0.652,-0.602,0.704,0.584,0.753,0.363,0.888,0.837,0.871,0.739,0.759,0.773,0.861,0.848,0.22,0.766,0.791,0.787,-0.038,0.876,0.182,0.7,0.742,0.63,0.684,0.398,0.419,0.727,0.887,0.782,0.532,0.614,0.714,-0.091,0.628,0.778,0.883,0.773,0.89,0.696,0.756,0.711,0.417,0.765,0.792,0.492,0.712,0.778,0.771,0.789,0.73,-0.044,0.894,0.849,0.498,0.777,0.541,0.533,0.532,0.882,0.814,0.56,0.506,0.937,0.416,0.836,0.52,0.775,0.52,0.723,0.165,0.814,0.843,-0.108,0.813,0.855,0.824,0.888,0.789,0.751,0.715,0.704,0.742,0.316,0.881,0.532,0.785,0.571,0.765,0.778,0.525,0.781,0.525,0.838,0.838,0.868,0.672,0.806,-0.361,0.724,0.862,0.494
ECPG,-0.654,0.832,0.804,0.85,0.96,0.809,0.48,-0.77,0.883,-0.101,-0.787,0.749,0.695,0.77,0.535,0.803,0.608,0.805,0.731,0.192,0.164,0.504,0.508,0.086,0.506,0.729,0.904,0.651,0.845,0.732,0.672,0.715,0.835,0.364,0.851,0.27,0.797,0.942,-0.584,-0.669,0.799,0.168,0.885,0.883,0.793,0.746,0.712,0.732,0.4,0.0,0.68,0.69,0.498,0.303,-0.031,0.379,0.893,0.754,0.439,0.881,0.853,0.588,-0.227,0.772,0.71,0.685,-0.779,-0.443,0.606,0.762,0.72,0.768,0.803,0.825,0.547,0.756,0.863,0.039,0.678,0.88,0.858,-0.093,0.456,0.09,0.791,0.729,0.829,0.318,-0.537,0.738,-0.574,0.688,-0.045,0.885,-0.558,0.886,0.703,-0.059,0.678,-0.671,0.857,0.807,0.695,-0.207,0.68,0.54,0.743,0.862,0.845,0.203,0.225,0.691,0.752,0.508,0.315,0.834,0.134,0.243,0.277,-0.076,0.729,0.791,0.718,0.341,0.718,0.839,0.577,0.834,0.963,0.526,0.814,-0.761,0.048,0.849,0.659,0.788,0.248,0.911,0.804,0.814,-0.441,0.681,0.819,0.969,0.893,0.74,0.86,0.85,0.288,0.278,0.41,0.736,0.764,0.817,0.771,-0.191,0.912,0.599,0.511,0.646,0.95,0.401,-0.094,0.736,0.028,0.499,0.894,0.859,-0.602,0.789,0.778,-0.132,0.781,0.761,0.38,0.41,0.849,0.772,0.863,0.316,0.812,0.102,0.422,-0.184,0.753,0.864,0.709,0.813,0.9,0.392,0.247,0.684,0.739,0.251,-0.008,0.403,-0.141,0.784,0.659,-0.084
EEFT,-0.236,0.585,0.939,0.847,0.641,0.71,0.893,-0.713,0.909,0.213,-0.298,0.413,0.949,0.824,0.857,0.886,0.889,0.923,0.569,0.662,0.687,0.77,0.945,0.637,0.902,0.925,0.887,0.707,0.773,0.832,0.426,0.942,0.896,0.265,0.876,0.742,0.956,0.828,-0.227,-0.145,0.7,-0.355,0.922,0.92,0.911,0.749,0.889,0.783,0.868,0.68,0.0,0.968,0.797,-0.316,0.565,0.823,0.851,0.976,0.898,0.475,0.916,0.896,0.434,0.97,0.934,0.801,-0.326,0.026,0.885,0.727,0.739,0.932,0.904,0.825,0.728,0.704,0.89,0.658,0.603,0.775,0.887,-0.12,0.903,0.705,0.843,0.833,0.776,0.375,-0.074,0.926,0.012,0.846,-0.493,0.832,-0.098,0.469,0.924,0.123,0.786,-0.771,0.823,0.805,0.881,0.258,0.958,0.881,0.947,0.917,0.92,0.727,0.785,0.932,0.436,0.751,0.741,0.92,-0.152,0.835,0.069,0.526,0.894,0.673,0.843,0.564,0.554,0.914,0.88,0.888,0.772,0.728,0.83,-0.285,0.599,0.906,0.977,0.916,0.749,0.872,0.945,0.888,0.191,0.861,0.933,0.75,0.887,0.795,0.933,0.936,0.771,0.01,0.862,0.943,0.621,0.917,0.614,0.42,0.756,0.933,0.844,0.621,0.716,0.914,0.391,0.971,0.502,0.728,0.75,0.918,-0.143,0.951,0.947,-0.199,0.922,0.955,0.888,0.888,0.933,0.902,0.916,0.797,0.848,0.171,0.822,0.413,0.928,0.789,0.946,0.932,0.663,0.819,0.419,0.97,0.954,0.82,0.574,0.785,-0.419,0.83,0.967,0.462
EFSC,-0.212,0.593,0.954,0.878,0.643,0.717,0.896,-0.705,0.91,0.137,-0.272,0.389,0.955,0.862,0.869,0.916,0.912,0.927,0.546,0.654,0.697,0.764,0.942,0.613,0.915,0.92,0.89,0.754,0.81,0.844,0.416,0.941,0.896,0.292,0.873,0.693,0.965,0.814,-0.214,-0.162,0.645,-0.341,0.907,0.922,0.929,0.769,0.925,0.825,0.878,0.69,0.968,0.0,0.799,-0.262,0.582,0.795,0.864,0.961,0.904,0.475,0.915,0.878,0.41,0.966,0.925,0.765,-0.306,0.044,0.908,0.691,0.806,0.927,0.909,0.818,0.738,0.757,0.888,0.665,0.642,0.793,0.906,-0.005,0.897,0.708,0.827,0.808,0.793,0.412,-0.028,0.942,0.006,0.889,-0.452,0.828,-0.052,0.478,0.933,0.17,0.786,-0.756,0.825,0.841,0.875,0.318,0.96,0.89,0.952,0.928,0.938,0.752,0.773,0.947,0.471,0.727,0.763,0.929,-0.081,0.807,0.125,0.474,0.911,0.718,0.843,0.477,0.587,0.929,0.898,0.892,0.772,0.75,0.845,-0.275,0.605,0.908,0.978,0.922,0.769,0.879,0.939,0.884,0.219,0.878,0.945,0.761,0.878,0.84,0.938,0.939,0.786,0.034,0.875,0.945,0.68,0.927,0.627,0.439,0.734,0.907,0.813,0.648,0.728,0.897,0.379,0.945,0.519,0.814,0.746,0.927,-0.118,0.944,0.94,-0.144,0.931,0.954,0.873,0.907,0.95,0.919,0.922,0.775,0.828,0.246,0.834,0.412,0.933,0.804,0.943,0.921,0.682,0.8,0.485,0.952,0.957,0.825,0.598,0.806,-0.4,0.883,0.965,0.446
ENTG,0.091,0.565,0.814,0.754,0.368,0.627,0.902,-0.518,0.778,0.079,0.029,0.037,0.805,0.622,0.832,0.817,0.839,0.828,0.267,0.799,0.847,0.462,0.848,0.795,0.794,0.885,0.679,0.678,0.664,0.824,0.4,0.865,0.619,0.577,0.781,0.688,0.741,0.646,0.094,0.169,0.394,-0.202,0.675,0.691,0.809,0.702,0.773,0.603,0.692,0.498,0.797,0.799,0.0,-0.114,0.56,0.89,0.601,0.822,0.899,0.228,0.627,0.673,0.638,0.746,0.683,0.731,0.077,0.427,0.729,0.32,0.61,0.765,0.672,0.691,0.58,0.64,0.67,0.794,0.233,0.597,0.685,0.188,0.811,0.56,0.676,0.73,0.614,0.443,0.26,0.74,0.145,0.75,-0.167,0.602,0.07,0.323,0.921,0.501,0.663,-0.448,0.545,0.797,0.729,0.645,0.774,0.869,0.827,0.799,0.702,0.874,0.787,0.847,0.573,0.648,0.711,0.803,-0.099,0.795,0.105,0.625,0.889,0.517,0.917,0.623,0.679,0.697,0.765,0.648,0.539,0.541,0.629,0.082,0.629,0.706,0.795,0.69,0.796,0.626,0.79,0.767,0.472,0.872,0.74,0.492,0.714,0.711,0.771,0.692,0.803,0.079,0.853,0.718,0.684,0.778,0.336,0.665,0.521,0.793,0.56,0.514,0.477,0.81,0.694,0.792,0.698,0.722,0.679,0.786,0.108,0.843,0.769,0.195,0.705,0.729,0.807,0.828,0.746,0.727,0.725,0.875,0.669,0.376,0.858,0.646,0.812,0.765,0.81,0.758,0.414,0.701,0.708,0.827,0.779,0.729,0.795,0.874,-0.305,0.598,0.851,0.595
ESPR,-0.252,0.407,-0.059,0.095,0.263,0.245,-0.329,0.035,-0.009,-0.425,-0.341,0.175,-0.192,-0.091,-0.213,-0.033,-0.32,-0.028,0.03,-0.345,-0.422,-0.497,-0.378,-0.412,-0.372,-0.074,0.03,-0.097,0.093,-0.033,0.191,-0.121,-0.099,0.363,0.066,-0.39,-0.153,0.108,-0.169,-0.336,0.02,0.67,-0.063,-0.051,-0.11,-0.087,-0.081,-0.037,-0.506,0.303,-0.316,-0.262,-0.114,0.0,-0.615,-0.268,-0.041,-0.162,-0.372,0.326,-0.094,-0.383,-0.501,-0.203,-0.28,0.034,-0.314,-0.209,-0.291,-0.102,0.011,-0.112,-0.128,0.07,-0.184,0.145,0.063,-0.506,-0.105,0.199,0.023,0.106,-0.396,-0.644,0.118,0.083,0.083,-0.066,-0.258,-0.094,-0.478,-0.112,0.426,-0.046,-0.368,0.455,-0.136,-0.169,0.105,-0.015,-0.05,0.118,-0.254,-0.204,-0.297,-0.296,-0.173,0.002,-0.073,-0.33,-0.412,-0.122,0.447,-0.255,-0.228,-0.048,0.152,-0.529,0.431,-0.533,-0.065,0.008,-0.029,0.044,0.337,-0.053,-0.307,-0.133,0.142,-0.295,-0.074,-0.255,-0.509,-0.043,-0.283,-0.054,-0.445,0.018,-0.036,0.066,-0.523,-0.13,-0.104,0.208,-0.012,0.025,-0.063,-0.14,-0.286,-0.006,-0.426,-0.187,0.246,-0.099,0.003,-0.452,0.151,-0.275,-0.312,-0.132,0.162,-0.483,-0.303,-0.18,-0.395,-0.157,0.171,-0.014,-0.408,-0.107,-0.171,0.053,-0.073,-0.261,-0.375,-0.447,-0.07,-0.057,-0.004,-0.227,-0.136,0.172,-0.359,-0.53,-0.158,0.091,-0.178,-0.174,0.2,-0.295,0.005,-0.222,-0.158,-0.542,-0.443,-0.356,0.534,-0.033,-0.278,-0.506
ETSY,0.204,0.042,0.45,0.355,-0.014,0.238,0.761,-0.21,0.371,0.55,0.252,-0.076,0.595,0.393,0.729,0.462,0.6,0.356,0.139,0.731,0.748,0.47,0.703,0.661,0.64,0.525,0.327,0.498,0.341,0.565,0.071,0.47,0.411,-0.003,0.284,0.688,0.453,0.136,0.055,0.37,0.08,-0.505,0.33,0.361,0.483,0.447,0.447,0.458,0.826,-0.031,0.565,0.582,0.56,-0.615,0.0,0.669,0.291,0.496,0.725,-0.077,0.366,0.681,0.671,0.498,0.552,0.408,0.361,0.514,0.618,0.197,0.313,0.525,0.509,0.356,0.519,0.214,0.241,0.776,0.303,0.039,0.268,0.162,0.608,0.843,0.174,0.363,0.379,0.308,0.606,0.427,0.603,0.411,-0.264,0.295,0.523,-0.112,0.543,0.431,0.322,-0.175,0.372,0.224,0.453,0.516,0.618,0.686,0.583,0.377,0.412,0.77,0.799,0.588,-0.038,0.673,0.632,0.468,0.086,0.814,0.118,0.856,0.454,0.346,0.454,0.242,0.111,0.334,0.688,0.413,0.118,0.374,0.399,0.289,0.665,0.434,0.59,0.376,0.87,0.288,0.378,0.372,0.716,0.529,0.447,0.038,0.358,0.497,0.411,0.393,0.596,-0.015,0.767,0.521,0.283,0.447,0.285,0.641,0.14,0.659,0.529,0.373,0.115,0.783,0.599,0.522,0.562,0.588,0.188,0.341,0.567,0.491,0.528,0.189,0.432,0.533,0.639,0.727,0.428,0.377,0.327,0.58,0.424,0.441,0.794,0.693,0.451,0.24,0.429,0.436,0.177,0.636,0.494,0.561,0.505,0.767,0.757,0.716,-0.251,0.357,0.583,0.586
EXC,0.039,0.483,0.778,0.696,0.309,0.565,0.926,-0.503,0.716,0.276,0.056,0.049,0.842,0.532,0.825,0.731,0.803,0.731,0.324,0.842,0.797,0.493,0.852,0.739,0.772,0.865,0.648,0.552,0.573,0.766,0.225,0.818,0.667,0.33,0.673,0.857,0.715,0.564,0.064,0.272,0.437,-0.308,0.651,0.657,0.765,0.55,0.693,0.538,0.775,0.379,0.823,0.795,0.89,-0.268,0.669,0.0,0.548,0.825,0.878,0.205,0.644,0.736,0.652,0.765,0.76,0.789,0.079,0.445,0.743,0.444,0.503,0.807,0.675,0.69,0.495,0.601,0.635,0.797,0.241,0.506,0.618,-0.024,0.803,0.693,0.655,0.794,0.576,0.4,0.363,0.742,0.34,0.669,-0.333,0.553,0.174,0.286,0.828,0.352,0.65,-0.494,0.545,0.648,0.684,0.584,0.77,0.81,0.817,0.713,0.673,0.868,0.811,0.852,0.34,0.758,0.818,0.757,-0.158,0.898,0.203,0.737,0.762,0.429,0.815,0.69,0.518,0.63,0.758,0.609,0.465,0.453,0.55,0.125,0.687,0.71,0.819,0.686,0.832,0.604,0.774,0.801,0.483,0.745,0.706,0.429,0.672,0.709,0.739,0.673,0.81,-0.132,0.851,0.773,0.544,0.689,0.352,0.653,0.548,0.878,0.655,0.401,0.393,0.841,0.604,0.839,0.582,0.666,0.556,0.732,0.134,0.815,0.796,0.066,0.709,0.728,0.864,0.817,0.719,0.723,0.683,0.913,0.612,0.402,0.828,0.595,0.752,0.582,0.757,0.691,0.396,0.865,0.607,0.858,0.798,0.811,0.769,0.799,-0.384,0.552,0.823,0.495
FAMI,-0.546,0.749,0.907,0.927,0.894,0.785,0.675,-0.84,0.953,0.009,-0.639,0.672,0.847,0.892,0.74,0.905,0.788,0.881,0.717,0.38,0.372,0.724,0.734,0.298,0.713,0.832,0.959,0.792,0.898,0.81,0.648,0.848,0.94,0.263,0.913,0.455,0.926,0.933,-0.526,-0.545,0.747,-0.084,0.965,0.964,0.931,0.846,0.844,0.842,0.695,0.893,0.851,0.864,0.601,-0.041,0.291,0.548,0.0,0.869,0.653,0.789,0.953,0.782,-0.025,0.912,0.866,0.725,-0.644,-0.337,0.841,0.809,0.83,0.878,0.943,0.863,0.692,0.733,0.905,0.286,0.782,0.849,0.933,-0.067,0.665,0.42,0.8,0.751,0.881,0.377,-0.363,0.841,-0.345,0.837,-0.234,0.967,-0.409,0.745,0.831,0.058,0.712,-0.723,0.923,0.832,0.859,-0.052,0.87,0.716,0.889,0.937,0.93,0.418,0.481,0.812,0.656,0.637,0.512,0.926,0.085,0.502,0.225,0.17,0.832,0.854,0.781,0.345,0.705,0.931,0.772,0.969,0.948,0.685,0.938,-0.658,0.257,0.933,0.833,0.889,0.524,0.971,0.89,0.856,-0.187,0.821,0.935,0.935,0.949,0.847,0.951,0.969,0.478,0.268,0.67,0.877,0.754,0.934,0.829,0.055,0.888,0.772,0.69,0.783,0.935,0.661,0.029,0.864,0.239,0.671,0.884,0.937,-0.398,0.899,0.903,-0.126,0.901,0.926,0.587,0.679,0.949,0.877,0.926,0.458,0.92,0.149,0.649,0.051,0.879,0.892,0.84,0.942,0.894,0.549,0.364,0.839,0.877,0.505,0.24,0.622,-0.315,0.899,0.827,0.133
FFIV,-0.284,0.689,0.97,0.895,0.699,0.769,0.889,-0.733,0.943,0.159,-0.349,0.427,0.96,0.835,0.851,0.92,0.884,0.947,0.585,0.647,0.652,0.706,0.918,0.594,0.857,0.96,0.925,0.72,0.801,0.866,0.454,0.954,0.909,0.345,0.917,0.715,0.956,0.878,-0.273,-0.169,0.717,-0.241,0.941,0.943,0.928,0.766,0.906,0.819,0.821,0.754,0.976,0.961,0.822,-0.162,0.496,0.825,0.869,0.0,0.869,0.546,0.926,0.861,0.376,0.964,0.921,0.84,-0.367,0.021,0.877,0.731,0.759,0.955,0.917,0.874,0.722,0.787,0.927,0.598,0.59,0.827,0.919,-0.086,0.867,0.618,0.889,0.868,0.812,0.431,-0.085,0.935,-0.046,0.856,-0.426,0.842,-0.123,0.572,0.936,0.117,0.808,-0.791,0.853,0.857,0.871,0.261,0.945,0.877,0.963,0.954,0.938,0.715,0.743,0.96,0.534,0.747,0.751,0.956,-0.116,0.78,0.154,0.474,0.925,0.711,0.896,0.556,0.655,0.933,0.861,0.886,0.818,0.687,0.836,-0.318,0.548,0.938,0.955,0.943,0.71,0.911,0.97,0.935,0.132,0.872,0.956,0.805,0.922,0.841,0.964,0.944,0.762,-0.0,0.827,0.946,0.703,0.931,0.644,0.373,0.813,0.923,0.813,0.605,0.761,0.859,0.358,0.977,0.46,0.742,0.804,0.955,-0.214,0.973,0.955,-0.175,0.94,0.943,0.861,0.848,0.96,0.932,0.952,0.798,0.845,0.216,0.791,0.343,0.929,0.829,0.942,0.933,0.717,0.794,0.467,0.969,0.967,0.754,0.536,0.773,-0.375,0.849,0.952,0.38
