,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CSGS,0.735,0.568,-0.381,0.252,0.796,-0.379,0.103,0.543,0.63,0.664,0.553,0.566,0.738,-0.126,0.664,-0.802,0.631,-0.253,0.555,0.795,0.661,0.176,-0.633,0.674,0.674,0.528,0.538,0.789,-0.071,0.777,0.118,-0.786,-0.142,0.659,-0.016,0.71,0.658,0.668,0.787,0.654,0.0,0.495,0.139,-0.836,0.307,0.323,0.705,0.367,0.637,0.817,0.658,0.335,-0.522,-0.822,-0.044,0.654,0.05,0.453,0.784,-0.653,0.632,0.003,-0.094,0.76,0.113,0.337,-0.7,0.604,0.183,0.704,0.754,-0.465,0.453,0.838,0.693,0.683,0.059,0.804,0.633,-0.889,-0.042,-0.407,-0.092,0.61,0.779,-0.744,0.653,0.815,-0.725,0.12,-0.544,-0.32,0.427,-0.571,0.451,0.684,-0.623,0.742,-0.746,-0.336,-0.82,0.886,0.025,0.109,-0.649,-0.014,-0.653,0.834,-0.312,-0.402,0.449,0.769,0.823,-0.88,0.661,-0.418,-0.274,0.32,-0.242,-0.211,-0.409,0.794,0.41,0.569,0.775,0.502,0.619,0.698,0.272,0.839,-0.195,0.758,0.283,-0.718,0.785,0.576,0.053,0.92,-0.228,0.572,0.729,0.736,0.019,0.853,0.299,-0.84,-0.531,0.495,0.691,-0.22,0.681,0.675,-0.734,0.051,0.718,0.688,0.641,0.785,-0.484,0.772,0.846,0.683,-0.664,0.027,0.826,-0.071,0.672,-0.701,0.723,-0.052,0.784,-0.716,0.831,0.704,0.398,-0.367,0.385,0.524,0.761,0.232,-0.576,-0.33,-0.03,0.826,0.804,-0.772,0.04,0.229,-0.033,-0.858,0.369,0.423,0.549,0.6,0.624,0.65,0.653,0.822,0.642,-0.767
CSIQ,0.063,0.393,0.281,0.375,0.73,0.528,-0.037,-0.079,0.435,-0.04,-0.055,-0.098,0.104,-0.448,0.074,-0.395,0.421,-0.047,-0.032,0.279,0.201,-0.239,-0.582,-0.097,-0.099,-0.228,0.181,0.286,-0.325,0.263,0.203,-0.426,0.185,-0.113,0.706,0.044,-0.117,0.193,0.358,-0.037,0.495,0.0,-0.251,-0.542,-0.196,-0.286,-0.074,-0.327,0.433,0.416,0.487,-0.389,-0.459,-0.543,0.197,0.091,-0.187,-0.37,0.12,-0.445,-0.009,0.624,-0.641,0.07,-0.565,0.378,0.015,0.213,0.596,-0.003,0.113,-0.596,0.279,0.43,0.297,0.051,0.382,0.271,0.538,-0.233,-0.22,0.267,-0.33,0.213,0.147,-0.394,0.103,0.294,-0.663,0.133,-0.343,0.345,-0.293,-0.408,0.46,0.186,-0.453,0.451,-0.445,-0.694,-0.345,0.378,0.493,0.147,0.185,0.478,-0.568,0.229,-0.022,-0.754,-0.058,0.318,0.329,-0.285,0.049,-0.526,-0.582,-0.208,0.353,-0.372,-0.36,0.539,-0.311,-0.117,0.114,0.223,-0.085,0.567,-0.498,0.215,0.305,-0.022,-0.409,-0.389,0.163,-0.269,0.294,0.529,-0.736,-0.088,0.487,0.266,0.058,0.358,-0.114,-0.529,-0.168,-0.248,0.683,-0.588,0.146,0.04,-0.448,-0.4,0.602,0.551,0.604,-0.03,-0.256,0.174,0.463,0.258,0.119,-0.283,0.342,0.509,-0.143,-0.465,0.196,0.39,0.208,-0.271,0.326,-0.018,0.101,-0.183,-0.333,-0.128,0.218,-0.39,-0.233,0.403,0.338,0.303,0.161,-0.384,-0.096,0.38,0.391,-0.128,-0.398,0.088,-0.154,-0.189,-0.15,0.159,0.248,0.528,0.41,-0.521
CVCO,0.308,0.189,-0.297,-0.146,-0.063,-0.337,0.433,0.151,-0.129,0.254,0.314,0.322,0.155,0.68,0.239,0.156,-0.089,0.515,0.52,0.191,0.242,0.245,0.316,0.242,0.363,0.07,0.428,0.375,-0.042,0.052,-0.011,0.314,0.277,0.197,-0.156,-0.05,0.205,0.134,0.136,0.091,0.139,-0.251,0.0,0.041,-0.006,0.173,0.172,0.128,-0.073,0.043,-0.001,0.682,0.314,0.15,-0.105,0.138,0.154,0.424,0.335,0.356,0.32,-0.228,0.306,0.285,0.585,0.064,0.032,-0.011,0.081,0.103,0.215,0.196,0.069,-0.039,-0.053,-0.048,0.023,0.048,0.212,-0.038,0.36,-0.014,0.132,-0.119,0.031,0.215,0.057,0.05,0.173,0.099,0.168,-0.097,0.368,0.417,-0.076,-0.083,0.231,-0.087,0.259,0.588,0.13,0.034,-0.1,0.439,-0.119,-0.175,0.254,-0.016,0.196,0.486,0.306,-0.071,0.068,-0.039,0.099,0.482,0.349,0.189,-0.226,0.124,0.303,-0.106,0.437,0.276,0.154,0.34,0.551,-0.236,0.236,0.037,-0.236,0.305,0.47,0.22,0.291,0.393,0.016,0.096,0.282,0.051,-0.068,0.174,0.312,-0.052,0.47,0.071,0.071,0.366,-0.229,0.228,0.004,-0.0,0.223,0.115,0.013,-0.13,-0.062,0.398,0.153,0.13,-0.095,0.156,-0.172,0.351,-0.007,0.0,0.414,0.205,-0.005,0.31,0.492,-0.02,-0.066,0.438,-0.077,0.259,0.283,0.069,0.183,0.379,0.146,0.031,0.247,0.284,0.182,0.169,0.517,0.02,-0.268,-0.133,0.372,0.292,0.314,0.501,0.49,0.084,0.203,0.016,0.014,0.215
CVLT,-0.637,-0.646,0.322,-0.272,-0.767,0.169,-0.125,-0.481,-0.584,-0.643,-0.597,-0.415,-0.667,0.201,-0.685,0.844,-0.751,0.389,-0.404,-0.845,-0.751,-0.334,0.783,-0.618,-0.546,-0.376,-0.453,-0.755,0.102,-0.793,-0.118,0.745,0.075,-0.546,-0.157,-0.647,-0.57,-0.714,-0.807,-0.616,-0.836,-0.542,0.041,0.0,-0.31,-0.025,-0.499,-0.111,-0.83,-0.829,-0.81,-0.192,0.747,0.796,-0.257,-0.777,-0.231,-0.339,-0.717,0.772,-0.606,-0.177,0.229,-0.668,0.033,-0.456,0.668,-0.752,-0.442,-0.657,-0.67,0.627,-0.529,-0.8,-0.742,-0.592,-0.342,-0.786,-0.679,0.81,0.209,0.314,0.001,-0.551,-0.757,0.767,-0.694,-0.829,0.826,-0.421,0.589,0.076,-0.473,0.601,-0.668,-0.762,0.844,-0.887,0.71,0.376,0.66,-0.874,-0.229,-0.159,0.554,-0.244,0.85,-0.651,0.122,0.619,-0.328,-0.725,-0.778,0.869,-0.691,0.67,0.339,-0.331,0.347,0.205,0.745,-0.848,-0.031,-0.502,-0.789,-0.585,-0.424,-0.797,-0.103,-0.773,-0.024,-0.517,-0.181,0.837,-0.756,-0.352,-0.128,-0.845,0.258,-0.584,-0.718,-0.744,-0.111,-0.845,-0.36,0.773,0.742,-0.356,-0.815,0.265,-0.719,-0.614,0.752,0.037,-0.797,-0.796,-0.746,-0.607,0.334,-0.796,-0.727,-0.623,0.657,-0.172,-0.73,-0.165,-0.43,0.866,-0.707,-0.001,-0.713,0.657,-0.846,-0.586,-0.439,0.249,-0.182,-0.471,-0.735,0.11,0.735,0.164,0.201,-0.811,-0.774,0.91,-0.146,-0.135,-0.196,0.647,-0.349,-0.59,-0.472,-0.457,-0.547,-0.772,-0.721,-0.909,-0.8,0.695
CYRX,0.587,0.507,-0.238,0.527,0.219,-0.45,0.463,0.734,0.568,0.722,0.688,0.39,0.725,0.041,0.571,-0.265,0.682,-0.138,0.377,0.557,0.476,0.53,-0.436,0.737,0.661,0.659,0.261,0.531,0.65,0.588,0.091,-0.343,-0.524,0.761,-0.235,0.663,0.731,0.537,0.588,0.762,0.307,-0.196,-0.006,-0.31,0.0,0.389,0.605,0.522,0.523,0.504,0.46,0.549,-0.19,-0.227,0.448,0.628,0.628,0.542,0.558,-0.581,0.718,-0.378,0.374,0.629,0.333,0.455,-0.609,0.682,-0.178,0.646,0.621,0.276,0.65,0.485,0.744,0.6,0.029,0.529,0.13,-0.434,0.11,-0.439,0.656,0.595,0.641,-0.645,0.746,0.655,0.003,0.466,-0.472,-0.158,0.694,-0.337,0.353,0.642,-0.488,0.577,-0.242,0.217,-0.195,0.317,-0.381,-0.218,-0.464,0.274,-0.392,0.532,0.005,-0.155,0.556,0.557,0.683,-0.412,0.798,-0.114,0.421,0.667,-0.563,0.591,-0.386,0.58,0.268,0.511,0.699,0.293,0.487,0.551,0.513,0.682,0.078,0.279,0.428,-0.57,0.598,0.497,0.448,0.306,0.366,0.665,0.273,0.423,0.226,0.626,0.635,0.035,-0.658,0.71,0.4,0.636,0.789,0.741,-0.299,0.662,0.389,0.626,0.253,0.398,0.301,0.741,0.454,0.714,-0.389,0.442,0.58,-0.369,0.485,-0.448,0.734,0.018,0.283,-0.113,0.53,0.561,0.733,0.201,0.659,0.836,0.637,-0.003,-0.468,-0.615,-0.473,0.529,0.653,-0.531,0.159,0.239,0.291,-0.432,0.65,0.664,0.552,0.618,0.615,0.742,0.658,0.507,0.627,-0.115
DDOG,0.533,0.044,-0.234,-0.175,-0.066,-0.716,0.3,0.672,0.085,0.447,0.344,0.777,0.583,0.024,0.213,-0.12,0.068,0.109,0.196,0.176,-0.083,-0.103,0.052,0.512,0.499,0.776,-0.083,0.249,0.489,0.277,-0.448,-0.158,-0.715,0.607,-0.691,0.529,0.646,0.136,0.114,0.601,0.323,-0.286,0.173,-0.025,0.389,0.0,0.67,0.898,-0.073,0.109,-0.148,0.463,0.404,-0.095,-0.5,0.059,-0.19,0.673,0.306,-0.214,0.309,-0.847,0.636,0.351,0.599,-0.063,-0.467,0.058,-0.7,0.448,0.363,0.361,0.28,0.089,0.116,0.612,-0.74,0.118,-0.037,-0.477,0.236,-0.426,0.11,0.526,0.329,-0.161,0.396,0.258,-0.071,-0.35,-0.232,-0.758,0.381,0.011,-0.333,0.142,0.204,0.044,0.023,0.024,-0.53,0.21,-0.798,-0.456,-0.588,-0.465,0.254,0.655,-0.358,0.413,0.427,0.462,0.309,-0.252,0.409,0.446,0.023,0.351,-0.146,0.434,0.313,0.095,0.843,0.549,0.3,-0.227,0.595,-0.075,0.705,0.471,-0.612,0.557,0.281,0.015,0.204,0.78,-0.173,0.127,0.452,0.292,-0.127,0.256,-0.43,0.343,0.218,-0.144,0.006,0.575,-0.199,0.47,0.269,0.636,-0.04,0.694,-0.089,0.06,-0.324,0.439,-0.206,0.342,0.155,0.397,-0.292,-0.145,0.329,-0.865,0.726,0.139,0.449,-0.355,0.234,-0.223,0.203,0.448,0.283,-0.219,0.802,0.561,0.32,0.725,0.047,-0.799,-0.144,0.208,0.336,-0.055,-0.256,0.147,-0.413,-0.641,0.516,0.08,0.373,0.524,0.428,0.127,0.294,0.149,-0.098,-0.121
DOOO,0.854,0.333,-0.447,0.209,0.406,-0.762,0.171,0.733,0.559,0.829,0.699,0.741,0.828,-0.034,0.726,-0.642,0.55,-0.253,0.57,0.716,0.542,0.373,-0.325,0.855,0.865,0.874,0.462,0.683,0.411,0.773,0.029,-0.644,-0.474,0.816,-0.533,0.864,0.888,0.712,0.661,0.869,0.705,-0.074,0.172,-0.499,0.605,0.67,0.0,0.783,0.477,0.671,0.45,0.602,-0.185,-0.619,-0.155,0.636,0.183,0.75,0.779,-0.506,0.745,-0.448,0.405,0.809,0.509,0.243,-0.838,0.604,-0.273,0.872,0.815,0.008,0.347,0.665,0.673,0.86,-0.231,0.744,0.163,-0.834,0.123,-0.673,0.141,0.715,0.794,-0.641,0.779,0.734,-0.361,0.05,-0.463,-0.523,0.701,-0.407,0.28,0.712,-0.384,0.531,-0.544,0.024,-0.674,0.691,-0.394,-0.123,-0.829,-0.223,-0.343,0.851,-0.413,0.042,0.695,0.749,0.707,-0.749,0.791,-0.049,0.157,0.657,-0.478,0.115,-0.179,0.574,0.677,0.779,0.81,0.393,0.68,0.454,0.757,0.832,-0.266,0.792,0.525,-0.58,0.749,0.837,0.064,0.671,0.308,0.794,0.528,0.711,-0.025,0.799,0.406,-0.477,-0.447,0.793,0.369,0.213,0.753,0.866,-0.597,0.376,0.426,0.498,0.33,0.81,-0.389,0.781,0.702,0.715,-0.764,0.241,0.785,-0.521,0.866,-0.497,0.768,-0.309,0.644,-0.653,0.76,0.776,0.577,-0.363,0.733,0.801,0.788,0.42,-0.507,-0.736,-0.291,0.717,0.827,-0.597,0.027,0.081,-0.099,-0.84,0.684,0.374,0.803,0.774,0.761,0.657,0.612,0.594,0.483,-0.556
DSGX,0.67,0.09,-0.247,-0.052,-0.007,-0.784,0.217,0.737,0.25,0.606,0.499,0.784,0.682,-0.041,0.399,-0.304,0.219,-0.076,0.289,0.347,0.103,0.12,-0.01,0.667,0.651,0.922,0.071,0.351,0.617,0.463,-0.276,-0.314,-0.707,0.671,-0.745,0.694,0.766,0.383,0.257,0.744,0.367,-0.327,0.128,-0.111,0.522,0.898,0.783,0.0,0.101,0.282,0.04,0.53,0.219,-0.279,-0.403,0.262,-0.051,0.749,0.456,-0.271,0.461,-0.772,0.723,0.5,0.602,0.069,-0.629,0.268,-0.642,0.653,0.501,0.35,0.237,0.246,0.315,0.771,-0.612,0.332,-0.119,-0.563,0.234,-0.525,0.187,0.634,0.498,-0.298,0.586,0.389,-0.097,-0.243,-0.282,-0.633,0.523,-0.09,-0.136,0.38,0.032,0.155,-0.16,0.088,-0.527,0.32,-0.704,-0.401,-0.709,-0.39,0.09,0.688,-0.399,0.393,0.582,0.566,0.39,-0.372,0.564,0.309,0.172,0.566,-0.336,0.328,0.182,0.214,0.806,0.673,0.48,-0.041,0.602,0.061,0.868,0.567,-0.44,0.631,0.434,-0.172,0.378,0.846,-0.094,0.251,0.552,0.551,0.08,0.418,-0.303,0.481,0.331,-0.138,-0.112,0.701,-0.07,0.444,0.463,0.771,-0.248,0.624,0.025,0.169,-0.143,0.523,-0.318,0.469,0.319,0.507,-0.454,0.069,0.472,-0.825,0.757,-0.052,0.549,-0.437,0.285,-0.377,0.392,0.535,0.485,-0.295,0.82,0.708,0.489,0.595,-0.134,-0.861,-0.316,0.329,0.499,-0.205,-0.139,0.056,-0.238,-0.634,0.619,0.136,0.613,0.612,0.511,0.323,0.309,0.239,0.068,-0.222
DTIL,0.618,0.645,-0.144,0.549,0.703,-0.068,0.171,0.445,0.678,0.721,0.749,0.269,0.679,-0.171,0.784,-0.752,0.913,-0.386,0.415,0.867,0.823,0.573,-0.741,0.681,0.582,0.385,0.558,0.737,0.184,0.862,0.223,-0.668,-0.103,0.493,0.208,0.681,0.592,0.848,0.858,0.688,0.637,0.433,-0.073,-0.83,0.523,-0.073,0.477,0.101,0.0,0.888,0.948,0.252,-0.711,-0.734,0.582,0.851,0.457,0.289,0.722,-0.764,0.738,0.257,-0.109,0.701,-0.014,0.733,-0.628,0.91,0.483,0.687,0.661,-0.384,0.56,0.751,0.868,0.601,0.553,0.828,0.545,-0.659,-0.157,-0.304,0.254,0.609,0.764,-0.823,0.829,0.858,-0.643,0.652,-0.6,0.179,0.605,-0.58,0.858,0.871,-0.892,0.882,-0.647,-0.179,-0.382,0.747,0.235,0.193,-0.407,0.541,-0.885,0.534,0.037,-0.64,0.473,0.702,0.746,-0.739,0.788,-0.625,-0.106,0.604,-0.495,-0.025,-0.772,0.888,-0.156,0.466,0.818,0.693,0.387,0.858,0.162,0.746,0.409,0.338,0.247,-0.9,0.791,0.259,0.461,0.76,-0.087,0.726,0.766,0.81,0.323,0.827,0.527,-0.483,-0.821,0.462,0.873,-0.102,0.861,0.663,-0.735,0.002,0.847,0.894,0.852,0.418,-0.152,0.829,0.711,0.753,-0.547,0.488,0.773,0.249,0.325,-0.906,0.742,0.119,0.639,-0.584,0.851,0.572,0.696,-0.13,0.202,0.591,0.82,-0.384,-0.81,-0.115,-0.347,0.81,0.806,-0.889,0.359,0.077,0.583,-0.425,0.424,0.7,0.586,0.465,0.53,0.876,0.752,0.914,0.929,-0.541
ECPG,0.754,0.57,-0.243,0.529,0.801,-0.264,0.094,0.516,0.752,0.801,0.751,0.409,0.768,-0.153,0.868,-0.804,0.872,-0.316,0.627,0.925,0.848,0.547,-0.636,0.779,0.761,0.527,0.741,0.856,0.164,0.922,0.255,-0.754,-0.127,0.635,0.042,0.781,0.703,0.907,0.919,0.764,0.817,0.416,0.043,-0.829,0.504,0.109,0.671,0.282,0.888,0.0,0.909,0.399,-0.6,-0.849,0.344,0.852,0.33,0.454,0.864,-0.695,0.833,0.163,-0.063,0.855,0.128,0.63,-0.717,0.865,0.332,0.779,0.821,-0.34,0.519,0.878,0.889,0.719,0.391,0.936,0.552,-0.792,-0.058,-0.412,0.171,0.685,0.858,-0.857,0.831,0.931,-0.653,0.452,-0.54,-0.02,0.631,-0.595,0.744,0.905,-0.788,0.834,-0.761,-0.166,-0.543,0.881,0.137,0.226,-0.562,0.326,-0.799,0.714,-0.112,-0.481,0.631,0.797,0.832,-0.838,0.831,-0.502,-0.03,0.653,-0.488,-0.162,-0.588,0.885,0.136,0.539,0.879,0.732,0.558,0.842,0.332,0.858,0.234,0.568,0.393,-0.869,0.908,0.451,0.342,0.92,-0.06,0.798,0.855,0.859,0.322,0.914,0.491,-0.624,-0.693,0.606,0.85,-0.166,0.888,0.742,-0.796,0.028,0.862,0.865,0.842,0.652,-0.341,0.872,0.868,0.821,-0.655,0.442,0.909,0.118,0.537,-0.858,0.783,0.049,0.785,-0.69,0.931,0.727,0.679,-0.266,0.336,0.653,0.912,-0.103,-0.76,-0.233,-0.205,0.896,0.909,-0.859,0.345,0.101,0.4,-0.652,0.463,0.618,0.72,0.628,0.66,0.863,0.734,0.908,0.876,-0.688
EEFT,0.589,0.644,-0.072,0.566,0.737,-0.043,0.152,0.378,0.694,0.686,0.694,0.217,0.663,-0.146,0.782,-0.706,0.894,-0.287,0.529,0.871,0.883,0.581,-0.664,0.634,0.614,0.33,0.661,0.786,0.146,0.866,0.368,-0.633,0.046,0.467,0.284,0.646,0.564,0.875,0.84,0.634,0.658,0.487,-0.001,-0.81,0.46,-0.148,0.45,0.04,0.948,0.909,0.0,0.315,-0.676,-0.747,0.59,0.828,0.416,0.286,0.777,-0.666,0.77,0.359,-0.137,0.744,0.023,0.703,-0.579,0.868,0.574,0.673,0.658,-0.423,0.531,0.762,0.852,0.556,0.635,0.852,0.563,-0.609,-0.027,-0.302,0.282,0.589,0.771,-0.787,0.787,0.836,-0.591,0.65,-0.49,0.252,0.558,-0.495,0.881,0.872,-0.846,0.824,-0.637,-0.125,-0.345,0.738,0.34,0.312,-0.323,0.566,-0.856,0.491,0.144,-0.602,0.497,0.702,0.75,-0.718,0.743,-0.587,-0.057,0.605,-0.43,-0.124,-0.707,0.875,-0.133,0.438,0.791,0.797,0.434,0.851,0.141,0.723,0.428,0.317,0.316,-0.856,0.837,0.243,0.502,0.818,-0.08,0.713,0.802,0.798,0.442,0.795,0.547,-0.479,-0.737,0.489,0.883,-0.174,0.828,0.608,-0.716,-0.068,0.887,0.878,0.902,0.459,-0.165,0.783,0.751,0.737,-0.51,0.549,0.789,0.328,0.344,-0.888,0.695,0.191,0.694,-0.554,0.821,0.626,0.7,-0.057,0.194,0.546,0.832,-0.358,-0.739,-0.041,-0.229,0.855,0.796,-0.839,0.434,0.172,0.568,-0.389,0.351,0.705,0.583,0.51,0.527,0.876,0.72,0.901,0.939,-0.523
EFSC,0.656,0.37,-0.324,0.073,0.068,-0.705,0.482,0.594,0.233,0.69,0.693,0.59,0.64,0.551,0.621,-0.099,0.306,0.241,0.767,0.542,0.566,0.562,0.126,0.685,0.829,0.593,0.562,0.65,0.379,0.5,0.069,-0.003,-0.108,0.7,-0.426,0.464,0.732,0.541,0.427,0.62,0.335,-0.389,0.682,-0.192,0.549,0.463,0.602,0.53,0.252,0.399,0.315,0.0,0.181,-0.087,0.077,0.521,0.314,0.816,0.738,-0.047,0.783,-0.487,0.572,0.744,0.842,0.251,-0.477,0.417,-0.107,0.606,0.551,0.291,0.381,0.289,0.384,0.45,-0.009,0.45,0.185,-0.386,0.497,-0.465,0.524,0.388,0.545,-0.222,0.557,0.463,0.117,0.31,-0.02,-0.329,0.787,0.189,0.131,0.426,-0.057,0.204,0.034,0.633,-0.131,0.313,-0.342,0.24,-0.474,-0.135,0.01,0.399,0.162,0.4,0.637,0.412,0.466,-0.365,0.611,0.382,0.502,0.682,-0.565,0.35,0.066,0.259,0.642,0.606,0.596,0.482,0.822,0.096,0.68,0.52,-0.227,0.517,0.789,-0.166,0.683,0.754,0.14,0.336,0.623,0.566,0.141,0.476,0.305,0.379,0.752,0.014,-0.264,0.87,0.019,0.51,0.514,0.537,-0.049,0.514,0.238,0.242,0.115,0.679,0.112,0.575,0.256,0.532,-0.473,0.634,0.434,-0.344,0.772,-0.112,0.491,0.094,0.675,-0.194,0.335,0.846,0.449,0.249,0.763,0.658,0.616,0.467,-0.126,-0.446,-0.127,0.611,0.609,-0.203,0.525,0.128,-0.137,-0.463,0.748,0.619,0.701,0.917,0.809,0.557,0.499,0.338,0.361,0.069
ENTG,-0.253,-0.386,0.258,-0.323,-0.611,-0.096,0.218,-0.084,-0.442,-0.339,-0.322,0.082,-0.278,0.312,-0.444,0.747,-0.592,0.631,-0.125,-0.57,-0.61,-0.282,0.773,-0.33,-0.203,-0.049,-0.279,-0.377,0.24,-0.52,-0.333,0.718,-0.128,-0.198,-0.298,-0.399,-0.201,-0.514,-0.601,-0.279,-0.522,-0.459,0.314,0.747,-0.19,0.404,-0.185,0.219,-0.711,-0.6,-0.676,0.181,0.0,0.662,-0.427,-0.634,-0.354,0.073,-0.378,0.622,-0.312,-0.466,0.453,-0.347,0.422,-0.282,0.477,-0.623,-0.495,-0.414,-0.413,0.637,-0.199,-0.646,-0.611,-0.297,-0.52,-0.631,-0.414,0.506,0.4,0.193,0.081,-0.257,-0.528,0.661,-0.427,-0.566,0.633,-0.439,0.479,-0.205,-0.208,0.683,-0.67,-0.639,0.899,-0.735,0.748,0.365,0.384,-0.611,-0.491,-0.187,0.314,-0.34,0.898,-0.277,0.136,0.76,-0.041,-0.357,-0.505,0.666,-0.397,0.945,0.276,-0.095,0.31,0.357,0.832,-0.647,0.39,-0.171,-0.555,-0.516,0.037,-0.726,0.162,-0.447,-0.297,-0.207,-0.007,0.815,-0.478,0.043,-0.134,-0.595,0.395,-0.456,-0.7,-0.462,-0.141,-0.573,-0.072,0.593,0.743,0.0,-0.782,0.393,-0.54,-0.281,0.697,0.326,-0.609,-0.588,-0.741,-0.3,0.239,-0.504,-0.616,-0.298,0.526,-0.143,-0.474,-0.39,0.008,0.871,-0.385,0.123,-0.329,0.498,-0.671,-0.172,-0.227,0.228,0.207,-0.186,-0.413,0.466,0.786,-0.059,0.355,-0.499,-0.476,0.826,-0.038,0.081,-0.318,0.293,-0.099,-0.318,-0.246,-0.06,-0.235,-0.575,-0.363,-0.623,-0.669,0.618
ESPR,-0.652,-0.368,0.249,-0.382,-0.801,0.201,0.149,-0.352,-0.679,-0.603,-0.492,-0.366,-0.593,0.422,-0.671,0.911,-0.708,0.483,-0.423,-0.785,-0.638,-0.266,0.65,-0.589,-0.556,-0.458,-0.54,-0.647,0.004,-0.812,-0.224,0.881,0.134,-0.436,-0.019,-0.713,-0.523,-0.779,-0.772,-0.6,-0.822,-0.543,0.15,0.796,-0.227,-0.095,-0.619,-0.279,-0.734,-0.849,-0.747,-0.087,0.662,0.0,-0.047,-0.646,-0.077,-0.257,-0.672,0.663,-0.543,-0.253,0.188,-0.655,0.106,-0.421,0.669,-0.679,-0.267,-0.684,-0.72,0.522,-0.269,-0.852,-0.729,-0.688,-0.203,-0.848,-0.425,0.812,0.18,0.356,0.21,-0.592,-0.723,0.786,-0.664,-0.776,0.774,-0.165,0.534,0.093,-0.352,0.692,-0.598,-0.778,0.718,-0.737,0.904,0.475,0.714,-0.869,-0.218,-0.093,0.558,-0.159,0.768,-0.709,0.392,0.517,-0.49,-0.717,-0.675,0.839,-0.606,0.613,0.246,-0.415,0.254,0.397,0.518,-0.771,-0.113,-0.417,-0.713,-0.576,-0.317,-0.762,-0.232,-0.732,-0.145,-0.586,-0.147,0.815,-0.71,-0.35,-0.122,-0.905,0.276,-0.662,-0.894,-0.776,-0.069,-0.844,-0.118,0.792,0.503,-0.347,-0.795,0.417,-0.696,-0.629,0.912,0.242,-0.758,-0.704,-0.789,-0.569,0.633,-0.686,-0.882,-0.636,0.642,-0.11,-0.815,-0.075,-0.448,0.833,-0.621,0.168,-0.631,0.813,-0.897,-0.499,-0.483,0.574,-0.144,-0.45,-0.75,0.084,0.714,0.221,0.136,-0.718,-0.766,0.796,-0.035,-0.021,-0.269,0.656,-0.232,-0.253,-0.59,-0.367,-0.429,-0.643,-0.489,-0.781,-0.67,0.884
