,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CPRX,0.085,-0.195,0.392,0.567,-0.382,-0.474,0.499,-0.664,0.656,-0.153,0.317,-0.218,0.073,0.526,-0.393,-0.649,-0.123,-0.126,-0.198,0.663,-0.492,-0.277,0.323,0.907,0.06,-0.223,-0.384,-0.216,0.688,-0.26,-0.199,0.225,-0.256,-0.175,0.919,0.766,-0.003,-0.385,0.0,-0.339,0.806,-0.163,0.005,0.48,0.402,0.515,-0.107,0.351,-0.293,0.438,0.699,-0.104,0.097,-0.473,-0.433,-0.041,-0.154,0.264,0.019,-0.575,0.063,0.686,0.836,-0.074,0.047,0.1,-0.578,-0.173,-0.742,-0.118,0.287,-0.007,-0.379,-0.123,-0.466,-0.333,-0.835,-0.134,-0.224,-0.251,0.302,-0.227,0.499,-0.076,-0.587,-0.251,-0.542,-0.313,-0.394,-0.733,-0.354,-0.195,0.757,0.64,-0.154,-0.128,0.745,0.025,0.106,0.728,-0.076,-0.276,0.846,-0.235,0.596,-0.36,0.38,0.148,0.016,0.057,-0.353,0.044,0.092,0.73,-0.461,0.298,0.807,0.16,0.152,-0.52,0.824,-0.354,-0.094,-0.05,-0.628,0.186,0.579,-0.434,0.136,0.356,0.097,0.511,-0.593,-0.042,-0.129,0.683,-0.357,0.35,0.055,-0.207,0.731,0.658,-0.416,-0.367,0.08,0.77,0.304,-0.086,0.718,0.858,0.005,-0.861,-0.58,0.29,-0.38,-0.202,-0.726,-0.239,0.627,0.147,0.242,-0.487,-0.117,0.346,0.301,0.919,0.297,0.325,0.51,-0.122,0.045,0.054,-0.099,0.239,0.801,-0.545,0.441,0.205,-0.036,0.583,0.269,-0.206,0.158,-0.478,-0.249,0.185,0.596,-0.127,-0.308,-0.309,-0.128,-0.091,-0.272,-0.103,-0.172,-0.223,-0.683,-0.515,-0.168,0.762
CSGP,0.758,0.862,0.626,-0.064,0.88,0.835,0.317,0.828,0.141,0.833,-0.552,0.438,0.791,0.163,0.505,0.691,0.819,0.853,0.864,0.24,0.906,0.726,0.57,-0.422,0.738,0.801,0.864,0.857,-0.674,0.877,0.82,0.581,0.26,0.849,-0.39,-0.662,0.817,0.287,-0.339,0.0,0.027,0.872,0.846,-0.477,0.562,0.437,0.745,0.628,0.794,0.514,0.308,0.842,0.703,0.832,0.898,-0.308,0.769,-0.159,0.815,0.832,0.718,-0.483,-0.621,0.828,0.741,0.757,0.698,0.853,0.617,0.59,0.542,0.706,0.849,0.219,0.782,0.822,0.62,0.865,0.862,0.848,-0.748,0.756,-0.719,0.729,0.871,0.867,0.812,0.825,0.794,0.774,0.691,0.766,-0.004,-0.269,0.733,-0.367,0.169,0.75,0.748,-0.359,0.671,0.814,-0.51,0.651,0.39,0.888,0.547,0.654,0.423,0.736,0.812,0.798,0.722,-0.654,0.87,0.635,-0.056,0.754,0.678,0.622,-0.207,0.813,0.395,-0.234,0.766,0.76,0.398,0.896,0.762,0.59,0.589,0.257,0.795,0.816,0.855,0.325,0.872,0.44,0.385,0.063,0.127,0.324,0.889,0.868,0.749,0.045,0.574,0.836,-0.531,-0.344,-0.473,0.565,0.851,0.615,0.875,0.772,0.807,0.711,0.121,0.644,0.729,0.823,0.874,0.323,0.581,-0.543,0.507,0.525,0.153,0.828,0.731,0.755,0.461,0.725,0.01,0.846,0.502,0.462,0.633,0.119,0.688,0.807,0.563,0.87,0.783,0.65,0.252,0.82,0.872,0.85,0.767,0.607,0.86,0.693,0.853,0.844,0.765,0.883,0.796,0.137
CSGS,0.32,0.152,0.583,0.534,-0.01,-0.181,0.481,-0.323,0.549,0.231,-0.014,0.03,0.369,0.458,-0.182,-0.235,0.19,0.237,0.083,0.63,-0.129,0.01,0.431,0.733,0.261,0.181,-0.039,0.103,0.393,0.133,0.065,0.292,0.093,0.12,0.745,0.413,0.293,-0.149,0.806,0.027,0.0,0.147,0.327,0.491,0.61,0.627,0.252,0.566,-0.01,0.74,0.787,0.182,0.258,-0.135,-0.018,-0.158,0.117,0.404,0.334,-0.248,0.279,0.559,0.553,0.195,0.261,0.402,-0.18,0.198,-0.422,0.22,0.381,0.244,-0.101,0.192,-0.163,-0.062,-0.473,0.183,0.051,0.066,0.016,-0.101,0.234,0.136,-0.133,0.031,-0.204,0.09,-0.118,-0.422,-0.129,0.23,0.634,0.44,-0.009,-0.149,0.757,0.205,0.331,0.591,0.343,-0.036,0.575,-0.082,0.638,0.031,0.479,0.313,0.278,0.254,-0.058,0.317,0.311,0.488,-0.047,0.455,0.784,0.449,0.304,-0.155,0.63,-0.085,-0.1,-0.172,-0.324,0.519,0.777,-0.036,0.387,0.609,0.139,0.61,-0.295,0.221,0.169,0.737,0.027,0.564,0.353,-0.128,0.726,0.728,-0.06,0.045,0.486,0.598,0.396,0.325,0.479,0.625,0.078,-0.503,-0.229,0.449,0.035,0.009,-0.35,-0.033,0.511,0.366,0.493,-0.184,0.216,0.58,0.42,0.708,0.4,0.358,0.496,0.157,0.266,0.279,0.082,0.496,0.687,-0.219,0.468,0.203,0.089,0.557,0.429,0.05,0.527,-0.05,-0.011,0.422,0.698,0.281,0.02,0.018,0.078,0.369,0.157,0.06,0.101,0.118,-0.395,-0.188,0.165,0.635
CSIQ,0.808,0.911,0.805,0.105,0.875,0.84,0.521,0.79,0.356,0.881,-0.483,0.576,0.942,0.236,0.614,0.672,0.935,0.953,0.933,0.47,0.892,0.659,0.802,-0.303,0.883,0.75,0.91,0.938,-0.63,0.935,0.899,0.727,0.099,0.959,-0.205,-0.636,0.925,0.17,-0.163,0.872,0.147,0.0,0.953,-0.482,0.697,0.637,0.808,0.796,0.892,0.667,0.475,0.934,0.887,0.87,0.896,-0.551,0.827,-0.215,0.924,0.808,0.838,-0.482,-0.556,0.945,0.879,0.869,0.684,0.895,0.542,0.583,0.759,0.788,0.925,0.108,0.866,0.905,0.522,0.952,0.906,0.899,-0.798,0.835,-0.774,0.872,0.802,0.914,0.838,0.779,0.852,0.722,0.822,0.866,0.153,-0.133,0.855,-0.586,0.436,0.879,0.92,-0.307,0.681,0.913,-0.359,0.777,0.567,0.914,0.783,0.856,0.494,0.873,0.888,0.945,0.917,-0.558,0.881,0.86,0.164,0.837,0.846,0.586,0.038,0.893,0.528,-0.26,0.754,0.859,0.552,0.902,0.921,0.695,0.766,0.336,0.798,0.961,0.957,0.544,0.915,0.623,0.344,-0.189,0.312,0.57,0.908,0.924,0.824,0.242,0.803,0.883,-0.466,-0.207,-0.558,0.419,0.832,0.753,0.922,0.806,0.756,0.802,0.316,0.844,0.865,0.863,0.96,0.332,0.796,-0.445,0.746,0.735,0.358,0.96,0.903,0.93,0.544,0.855,0.256,0.87,0.706,0.656,0.775,0.381,0.822,0.899,0.66,0.88,0.882,0.852,0.437,0.863,0.936,0.866,0.867,0.527,0.861,0.832,0.944,0.923,0.716,0.88,0.894,0.355
CVCO,0.87,0.883,0.881,0.273,0.837,0.752,0.616,0.679,0.482,0.916,-0.425,0.477,0.968,0.388,0.474,0.565,0.91,0.94,0.897,0.55,0.828,0.684,0.85,-0.13,0.883,0.773,0.841,0.89,-0.479,0.917,0.851,0.742,0.157,0.922,-0.051,-0.503,0.937,0.186,0.005,0.846,0.327,0.953,0.0,-0.309,0.818,0.696,0.858,0.898,0.797,0.767,0.641,0.926,0.864,0.771,0.845,-0.482,0.801,-0.041,0.958,0.69,0.861,-0.295,-0.382,0.923,0.875,0.928,0.622,0.879,0.388,0.598,0.767,0.809,0.829,0.198,0.759,0.816,0.376,0.933,0.881,0.858,-0.743,0.751,-0.64,0.823,0.732,0.851,0.72,0.794,0.757,0.603,0.733,0.836,0.329,-0.005,0.774,-0.541,0.57,0.868,0.93,-0.108,0.74,0.83,-0.241,0.67,0.699,0.881,0.819,0.824,0.527,0.874,0.797,0.949,0.907,-0.41,0.814,0.892,0.321,0.901,0.851,0.515,0.174,0.81,0.451,-0.337,0.62,0.939,0.703,0.848,0.952,0.8,0.702,0.499,0.687,0.938,0.941,0.677,0.868,0.737,0.45,-0.147,0.463,0.683,0.849,0.877,0.91,0.339,0.805,0.935,-0.31,-0.028,-0.476,0.276,0.726,0.823,0.882,0.813,0.633,0.71,0.414,0.887,0.93,0.757,0.953,0.498,0.821,-0.277,0.78,0.748,0.427,0.914,0.887,0.931,0.535,0.94,0.368,0.768,0.774,0.604,0.706,0.462,0.85,0.828,0.736,0.813,0.807,0.866,0.576,0.898,0.864,0.855,0.789,0.565,0.872,0.797,0.91,0.898,0.578,0.783,0.874,0.494
CVLT,-0.259,-0.455,-0.117,0.48,-0.459,-0.678,-0.015,-0.637,0.154,-0.161,0.383,-0.346,-0.313,0.245,-0.506,-0.407,-0.477,-0.407,-0.611,-0.074,-0.516,-0.196,-0.228,0.567,-0.509,-0.13,-0.612,-0.534,0.713,-0.357,-0.572,-0.432,0.36,-0.534,0.617,0.506,-0.427,0.247,0.48,-0.477,0.491,-0.482,-0.309,0.0,-0.018,-0.184,-0.048,-0.061,-0.637,0.018,0.296,-0.502,-0.556,-0.681,-0.478,0.439,-0.491,0.866,-0.303,-0.703,-0.422,0.781,0.665,-0.54,-0.524,-0.199,-0.328,-0.372,-0.664,-0.221,-0.346,-0.29,-0.672,0.351,-0.629,-0.702,-0.502,-0.497,-0.487,-0.519,0.594,-0.638,0.705,-0.582,-0.468,-0.645,-0.703,-0.254,-0.683,-0.644,-0.525,-0.247,0.258,0.471,-0.713,0.578,0.273,-0.559,-0.403,0.761,0.023,-0.697,0.438,-0.76,0.087,-0.47,-0.272,-0.498,-0.056,-0.515,-0.652,-0.371,-0.373,0.785,-0.474,-0.271,0.424,-0.247,-0.444,-0.219,0.364,-0.712,-0.529,0.071,-0.692,-0.124,0.284,-0.469,-0.345,0.001,-0.672,0.259,-0.642,-0.484,-0.514,0.123,-0.494,0.252,0.372,0.262,0.278,0.01,-0.56,-0.416,-0.034,-0.023,-0.362,-0.194,0.695,0.57,0.812,-0.491,-0.668,-0.277,-0.412,-0.344,-0.607,-0.703,0.161,-0.133,-0.19,-0.639,-0.435,0.436,-0.319,0.637,-0.17,-0.379,0.023,-0.544,-0.521,-0.384,-0.398,-0.215,0.14,-0.644,-0.208,-0.635,-0.695,0.106,-0.364,-0.556,0.18,-0.459,-0.677,-0.282,0.284,-0.155,-0.637,-0.399,-0.65,-0.062,-0.375,-0.6,-0.559,-0.436,-0.686,-0.665,-0.347,0.104
CYRX,0.8,0.619,0.895,0.481,0.577,0.426,0.792,0.296,0.729,0.697,-0.213,0.184,0.811,0.646,0.182,0.166,0.683,0.699,0.661,0.719,0.503,0.468,0.838,0.234,0.76,0.618,0.53,0.651,-0.049,0.658,0.634,0.761,0.013,0.691,0.359,-0.111,0.766,0.098,0.402,0.562,0.61,0.697,0.818,-0.018,0.0,0.771,0.668,0.918,0.51,0.848,0.839,0.718,0.723,0.437,0.528,-0.353,0.647,0.139,0.818,0.339,0.758,0.063,0.033,0.732,0.734,0.815,0.213,0.678,-0.003,0.343,0.721,0.698,0.537,0.078,0.438,0.513,-0.019,0.726,0.656,0.585,-0.482,0.533,-0.304,0.651,0.363,0.594,0.347,0.519,0.473,0.186,0.442,0.592,0.649,0.333,0.549,-0.383,0.764,0.72,0.807,0.258,0.542,0.566,0.151,0.41,0.861,0.56,0.823,0.727,0.379,0.73,0.512,0.799,0.781,-0.033,0.496,0.837,0.58,0.782,0.777,0.281,0.485,0.539,0.38,-0.287,0.241,0.853,0.834,0.522,0.833,0.818,0.593,0.681,0.368,0.749,0.732,0.852,0.578,0.732,0.413,-0.175,0.757,0.799,0.538,0.574,0.748,0.569,0.775,0.729,0.076,0.358,-0.392,-0.111,0.359,0.808,0.554,0.665,0.238,0.49,0.603,0.784,0.888,0.414,0.749,0.553,0.77,0.172,0.772,0.786,0.515,0.702,0.71,0.8,0.358,0.857,0.606,0.433,0.853,0.537,0.525,0.604,0.789,0.569,0.648,0.482,0.55,0.81,0.714,0.707,0.574,0.627,0.57,0.503,0.596,0.637,0.698,0.675,0.182,0.436,0.69,0.76
DDOG,0.564,0.546,0.848,0.277,0.339,0.387,0.726,0.142,0.654,0.425,-0.251,0.431,0.77,0.385,0.295,0.115,0.685,0.676,0.648,0.919,0.35,0.214,0.829,0.431,0.817,0.296,0.501,0.68,-0.13,0.489,0.652,0.796,-0.327,0.656,0.37,0.02,0.766,-0.293,0.515,0.437,0.627,0.637,0.696,-0.184,0.771,0.0,0.403,0.804,0.547,0.814,0.772,0.703,0.811,0.444,0.386,-0.649,0.614,-0.238,0.725,0.31,0.777,0.064,0.14,0.727,0.778,0.652,0.183,0.561,0.079,0.457,0.891,0.644,0.483,-0.2,0.422,0.555,-0.089,0.686,0.486,0.477,-0.49,0.532,-0.366,0.739,0.223,0.546,0.38,0.304,0.521,0.084,0.367,0.49,0.544,0.285,0.665,-0.697,0.764,0.689,0.789,0.11,0.436,0.604,0.344,0.582,0.739,0.491,0.891,0.841,0.439,0.79,0.562,0.752,0.775,-0.034,0.359,0.858,0.71,0.657,0.778,0.069,0.564,0.511,0.497,-0.355,0.296,0.725,0.714,0.371,0.813,0.693,0.736,0.667,0.159,0.726,0.682,0.843,0.466,0.55,0.002,-0.557,0.757,0.871,0.439,0.425,0.601,0.738,0.882,0.565,-0.061,0.27,-0.548,-0.137,0.327,0.89,0.423,0.379,0.099,0.64,0.481,0.717,0.825,0.38,0.66,0.23,0.877,0.261,0.815,0.845,0.721,0.694,0.788,0.767,0.427,0.776,0.79,0.297,0.857,0.819,0.737,0.687,0.855,0.564,0.572,0.382,0.601,0.798,0.631,0.531,0.568,0.387,0.649,0.403,0.439,0.678,0.648,0.629,0.155,0.325,0.507,0.758
DOOO,0.793,0.713,0.684,0.401,0.749,0.608,0.388,0.617,0.358,0.949,-0.218,0.305,0.792,0.403,0.436,0.57,0.708,0.748,0.676,0.264,0.734,0.771,0.607,-0.207,0.61,0.808,0.666,0.704,-0.329,0.815,0.625,0.417,0.514,0.709,-0.058,-0.486,0.753,0.48,-0.107,0.745,0.252,0.808,0.858,-0.048,0.668,0.403,0.0,0.746,0.566,0.614,0.534,0.703,0.571,0.608,0.748,-0.212,0.564,0.273,0.814,0.535,0.666,-0.173,-0.357,0.673,0.621,0.843,0.619,0.754,0.268,0.555,0.449,0.595,0.646,0.494,0.583,0.562,0.421,0.709,0.75,0.676,-0.522,0.561,-0.418,0.519,0.68,0.632,0.548,0.874,0.503,0.557,0.674,0.744,0.25,0.076,0.469,-0.194,0.464,0.619,0.709,0.027,0.773,0.576,-0.332,0.374,0.55,0.772,0.548,0.543,0.553,0.594,0.629,0.737,0.666,-0.275,0.768,0.666,0.222,0.762,0.575,0.525,0.068,0.624,0.153,-0.281,0.473,0.818,0.668,0.811,0.728,0.684,0.393,0.433,0.605,0.701,0.72,0.498,0.758,0.799,0.639,0.138,0.307,0.456,0.688,0.796,0.866,0.044,0.54,0.906,-0.193,0.005,-0.12,0.326,0.613,0.551,0.826,0.779,0.584,0.405,0.305,0.791,0.734,0.592,0.762,0.692,0.549,-0.283,0.637,0.426,0.255,0.68,0.647,0.726,0.33,0.777,0.133,0.655,0.524,0.229,0.375,0.356,0.594,0.63,0.748,0.724,0.554,0.642,0.577,0.882,0.656,0.768,0.523,0.586,0.825,0.534,0.663,0.755,0.476,0.652,0.735,0.31
DSGX,0.834,0.735,0.947,0.46,0.65,0.519,0.812,0.375,0.737,0.772,-0.243,0.321,0.886,0.618,0.251,0.262,0.762,0.799,0.738,0.733,0.599,0.499,0.904,0.171,0.822,0.657,0.609,0.738,-0.138,0.766,0.737,0.799,0.03,0.79,0.296,-0.22,0.838,0.137,0.351,0.628,0.566,0.796,0.898,-0.061,0.918,0.804,0.746,0.0,0.621,0.857,0.847,0.803,0.792,0.529,0.615,-0.426,0.722,0.106,0.884,0.42,0.813,-0.028,-0.055,0.814,0.79,0.886,0.33,0.76,0.07,0.388,0.801,0.79,0.62,0.09,0.547,0.609,0.039,0.807,0.758,0.679,-0.546,0.582,-0.406,0.72,0.451,0.662,0.45,0.605,0.549,0.285,0.558,0.664,0.606,0.254,0.641,-0.465,0.798,0.793,0.902,0.191,0.612,0.65,0.078,0.49,0.884,0.664,0.889,0.801,0.413,0.789,0.599,0.882,0.871,-0.081,0.572,0.918,0.575,0.832,0.85,0.362,0.494,0.605,0.426,-0.278,0.34,0.91,0.855,0.608,0.914,0.839,0.655,0.657,0.436,0.845,0.815,0.878,0.659,0.796,0.404,-0.194,0.732,0.832,0.635,0.674,0.827,0.58,0.839,0.804,0.007,0.311,-0.412,-0.063,0.436,0.814,0.655,0.726,0.323,0.559,0.631,0.875,0.942,0.507,0.837,0.576,0.839,0.077,0.843,0.83,0.559,0.784,0.789,0.884,0.425,0.92,0.622,0.507,0.884,0.584,0.6,0.628,0.859,0.683,0.73,0.581,0.621,0.888,0.732,0.783,0.667,0.715,0.641,0.48,0.658,0.702,0.779,0.748,0.284,0.526,0.765,0.756
DTIL,0.612,0.9,0.626,-0.216,0.842,0.847,0.388,0.817,0.153,0.677,-0.596,0.705,0.81,0.009,0.615,0.703,0.846,0.888,0.879,0.351,0.869,0.489,0.654,-0.425,0.804,0.63,0.871,0.885,-0.738,0.875,0.923,0.7,-0.054,0.925,-0.376,-0.7,0.806,0.127,-0.293,0.794,-0.01,0.892,0.797,-0.637,0.51,0.547,0.566,0.621,0.0,0.491,0.235,0.868,0.813,0.878,0.858,-0.585,0.838,-0.442,0.764,0.878,0.739,-0.647,-0.679,0.896,0.793,0.691,0.676,0.849,0.693,0.476,0.713,0.77,0.931,-0.068,0.91,0.935,0.564,0.898,0.856,0.876,-0.774,0.817,-0.884,0.868,0.816,0.902,0.906,0.652,0.908,0.777,0.822,0.793,-0.086,-0.364,0.861,-0.607,0.195,0.813,0.851,-0.548,0.523,0.913,-0.447,0.835,0.375,0.857,0.636,0.81,0.312,0.773,0.88,0.834,0.839,-0.654,0.822,0.706,-0.049,0.682,0.803,0.667,-0.109,0.895,0.603,-0.051,0.84,0.661,0.298,0.828,0.785,0.513,0.763,0.156,0.829,0.903,0.895,0.324,0.845,0.354,0.099,-0.232,0.155,0.376,0.897,0.886,0.623,0.193,0.671,0.697,-0.608,-0.431,-0.635,0.512,0.846,0.606,0.845,0.669,0.81,0.867,0.181,0.62,0.737,0.879,0.895,0.052,0.7,-0.567,0.55,0.674,0.254,0.91,0.81,0.823,0.591,0.664,0.09,0.879,0.556,0.665,0.824,0.17,0.71,0.902,0.486,0.879,0.858,0.768,0.132,0.677,0.938,0.813,0.886,0.449,0.706,0.791,0.917,0.831,0.808,0.905,0.83,0.155
ECPG,0.693,0.605,0.864,0.391,0.508,0.408,0.665,0.262,0.625,0.627,-0.276,0.34,0.784,0.508,0.25,0.24,0.707,0.719,0.647,0.724,0.453,0.355,0.769,0.322,0.754,0.553,0.546,0.649,-0.087,0.613,0.594,0.666,0.059,0.66,0.37,-0.096,0.77,-0.042,0.438,0.514,0.74,0.667,0.767,0.018,0.848,0.814,0.614,0.857,0.491,0.0,0.795,0.697,0.715,0.463,0.529,-0.49,0.621,0.098,0.803,0.332,0.73,0.087,0.04,0.722,0.744,0.807,0.268,0.635,0.083,0.484,0.707,0.663,0.49,0.108,0.415,0.513,0.002,0.708,0.554,0.538,-0.525,0.409,-0.315,0.646,0.386,0.577,0.384,0.47,0.465,0.131,0.381,0.594,0.566,0.211,0.51,-0.447,0.74,0.654,0.764,0.184,0.604,0.538,0.18,0.446,0.766,0.562,0.796,0.743,0.473,0.723,0.541,0.768,0.736,-0.048,0.494,0.802,0.631,0.76,0.725,0.226,0.451,0.493,0.303,-0.377,0.253,0.851,0.812,0.507,0.817,0.794,0.589,0.627,0.286,0.716,0.705,0.83,0.592,0.665,0.356,-0.268,0.706,0.825,0.507,0.566,0.782,0.553,0.757,0.722,0.01,0.273,-0.328,-0.051,0.369,0.794,0.555,0.534,0.213,0.511,0.474,0.748,0.83,0.421,0.719,0.513,0.78,0.217,0.705,0.724,0.591,0.693,0.744,0.75,0.4,0.84,0.61,0.381,0.762,0.572,0.547,0.657,0.778,0.535,0.681,0.486,0.561,0.793,0.707,0.707,0.584,0.519,0.568,0.623,0.63,0.605,0.637,0.66,0.162,0.396,0.608,0.662
EEFT,0.651,0.384,0.851,0.633,0.271,0.106,0.802,-0.068,0.817,0.521,-0.043,0.055,0.656,0.719,-0.075,-0.128,0.456,0.485,0.387,0.789,0.201,0.338,0.755,0.582,0.557,0.392,0.219,0.392,0.272,0.41,0.372,0.613,-0.004,0.434,0.67,0.22,0.57,0.014,0.699,0.308,0.787,0.475,0.641,0.296,0.839,0.772,0.534,0.847,0.235,0.795,0.0,0.495,0.543,0.095,0.223,-0.228,0.394,0.34,0.631,-0.013,0.571,0.406,0.409,0.495,0.522,0.662,0.015,0.459,-0.343,0.277,0.658,0.533,0.208,0.084,0.114,0.214,-0.331,0.473,0.383,0.336,-0.193,0.311,0.022,0.405,0.051,0.287,0.014,0.31,0.15,-0.139,0.13,0.387,0.79,0.534,0.292,-0.295,0.918,0.505,0.62,0.586,0.463,0.272,0.447,0.149,0.909,0.305,0.753,0.555,0.355,0.546,0.207,0.625,0.628,0.335,0.185,0.763,0.821,0.65,0.588,0.022,0.722,0.199,0.211,-0.25,-0.074,0.746,0.928,0.23,0.683,0.768,0.386,0.747,-0.025,0.528,0.482,0.943,0.276,0.794,0.414,-0.187,0.888,0.863,0.224,0.294,0.647,0.678,0.691,0.557,0.394,0.658,-0.173,-0.428,0.023,0.723,0.288,0.421,-0.133,0.2,0.71,0.718,0.796,0.097,0.505,0.646,0.69,0.508,0.723,0.67,0.589,0.45,0.518,0.616,0.226,0.764,0.788,0.058,0.804,0.396,0.315,0.684,0.679,0.322,0.651,0.177,0.264,0.643,0.866,0.525,0.261,0.349,0.308,0.332,0.352,0.393,0.419,0.431,-0.152,0.079,0.461,0.873
EFSC,0.777,0.891,0.816,0.046,0.849,0.855,0.598,0.746,0.402,0.784,-0.484,0.562,0.916,0.266,0.505,0.616,0.943,0.949,0.966,0.551,0.869,0.588,0.821,-0.225,0.946,0.71,0.916,0.947,-0.614,0.885,0.938,0.829,-0.061,0.967,-0.209,-0.586,0.942,0.07,-0.104,0.842,0.182,0.934,0.926,-0.502,0.718,0.703,0.703,0.803,0.868,0.697,0.495,0.0,0.9,0.867,0.876,-0.61,0.895,-0.286,0.931,0.811,0.9,-0.428,-0.494,0.979,0.928,0.854,0.645,0.86,0.569,0.552,0.832,0.871,0.905,-0.051,0.865,0.925,0.475,0.98,0.864,0.856,-0.84,0.802,-0.771,0.922,0.766,0.9,0.837,0.689,0.9,0.675,0.721,0.775,0.211,-0.146,0.881,-0.643,0.414,0.869,0.923,-0.304,0.65,0.927,-0.284,0.81,0.602,0.897,0.806,0.877,0.436,0.922,0.9,0.941,0.909,-0.578,0.817,0.857,0.211,0.789,0.882,0.559,0.081,0.892,0.652,-0.361,0.766,0.851,0.522,0.845,0.932,0.66,0.772,0.408,0.746,0.96,0.983,0.568,0.886,0.505,0.217,-0.327,0.392,0.59,0.912,0.866,0.775,0.319,0.821,0.839,-0.501,-0.219,-0.638,0.395,0.827,0.832,0.847,0.764,0.708,0.873,0.291,0.805,0.875,0.847,0.965,0.214,0.839,-0.399,0.733,0.807,0.422,0.958,0.919,0.932,0.563,0.866,0.301,0.83,0.766,0.725,0.833,0.394,0.837,0.862,0.59,0.843,0.915,0.862,0.393,0.829,0.928,0.83,0.87,0.558,0.821,0.916,0.961,0.942,0.691,0.844,0.84,0.401
ENTG,0.731,0.803,0.846,0.113,0.679,0.748,0.643,0.58,0.492,0.657,-0.399,0.525,0.895,0.291,0.54,0.443,0.898,0.864,0.901,0.703,0.696,0.453,0.882,-0.061,0.95,0.52,0.816,0.874,-0.503,0.745,0.85,0.84,-0.218,0.891,-0.05,-0.373,0.897,-0.186,0.097,0.703,0.258,0.887,0.864,-0.556,0.723,0.811,0.571,0.792,0.813,0.715,0.543,0.9,0.0,0.764,0.707,-0.696,0.805,-0.41,0.87,0.661,0.855,-0.372,-0.342,0.938,0.936,0.797,0.454,0.746,0.413,0.545,0.888,0.753,0.831,-0.173,0.75,0.868,0.247,0.904,0.781,0.817,-0.768,0.774,-0.697,0.91,0.559,0.861,0.718,0.544,0.806,0.504,0.676,0.678,0.326,-0.012,0.914,-0.805,0.537,0.887,0.916,-0.272,0.518,0.888,-0.075,0.877,0.64,0.748,0.899,0.93,0.484,0.966,0.831,0.917,0.909,-0.458,0.659,0.911,0.348,0.786,0.924,0.274,0.243,0.823,0.637,-0.33,0.617,0.792,0.541,0.704,0.928,0.651,0.907,0.395,0.613,0.934,0.916,0.665,0.771,0.5,0.086,-0.443,0.478,0.739,0.774,0.73,0.686,0.522,0.914,0.721,-0.386,-0.06,-0.753,0.178,0.68,0.853,0.723,0.648,0.519,0.829,0.383,0.805,0.84,0.748,0.874,0.181,0.907,-0.224,0.798,0.884,0.55,0.926,0.946,0.911,0.583,0.844,0.51,0.709,0.846,0.888,0.888,0.562,0.899,0.843,0.521,0.666,0.885,0.87,0.442,0.676,0.862,0.684,0.886,0.386,0.711,0.873,0.896,0.83,0.544,0.726,0.754,0.554
