,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CSGS,0.861,0.735,0.704,0.486,-0.082,0.891,-0.82,-0.714,0.833,0.896,0.828,0.883,0.913,0.032,-0.796,0.761,0.795,0.94,-0.634,-0.159,-0.113,0.456,0.571,0.558,-0.502,-0.099,0.813,-0.437,0.284,0.758,0.884,0.907,0.851,0.082,0.889,0.929,0.051,-0.527,0.871,0.677,0.0,0.509,0.495,0.863,0.777,0.876,0.827,0.834,0.545,0.825,0.605,0.408,0.92,0.732,0.787,0.071,0.639,-0.421,0.079,0.086,-0.369,0.611,0.744,-0.608,-0.52,0.671,-0.361,0.891,0.798,-0.784,0.716,-0.455,0.599,-0.658,-0.209,0.089,0.895,-0.6,0.53,0.828,0.388,0.876,0.329,0.904,0.936,0.722,0.797,0.846,0.733,0.532,0.891,0.597,-0.134,-0.59,0.859,0.715,0.786,-0.316,0.822,0.629,0.918,0.563,0.455,0.888,-0.424,0.803,0.743,-0.441,0.735,0.699,-0.08,0.828,-0.652,-0.211,0.262,0.801,-0.388,-0.478,0.453,0.726,0.264,0.52,-0.613,0.625,0.695,0.524,0.804,0.352,0.842,0.898,0.89,0.677,0.876,0.054,-0.26,0.93,0.165,0.788,0.141,0.824,0.723,0.741,0.085,0.922,0.924,0.821,0.518,-0.553,0.178,0.61,-0.205,0.565,0.551,0.68,0.139,0.741,0.771,0.356,0.882,0.764,0.125,-0.476,0.674,0.823,-0.542,0.822,0.356,0.871,-0.286,0.815,-0.049,0.468,0.925,0.062,0.899,0.502,0.793,-0.487,0.235,0.939,-0.743,0.384,0.373,-0.51,0.836,-0.408,0.09,0.904,0.845,0.594,0.744,0.819,-0.907,-0.386,-0.782,-0.005,0.796,0.854,-0.354,0.808
CSIQ,0.504,0.246,0.381,0.076,0.333,0.466,-0.457,-0.445,0.533,0.45,0.296,0.654,0.621,0.052,-0.427,0.275,0.223,0.543,-0.329,-0.364,-0.108,0.56,0.39,0.268,-0.079,-0.42,0.667,0.175,0.032,0.564,0.525,0.52,0.246,-0.115,0.589,0.553,0.159,-0.235,0.584,0.1,0.509,0.0,0.254,0.32,0.375,0.484,0.443,0.555,0.303,0.669,0.457,0.134,0.438,0.556,0.426,0.027,0.446,-0.422,0.178,0.29,-0.167,0.282,0.568,-0.288,-0.107,0.089,-0.331,0.416,0.33,-0.633,0.546,-0.446,0.282,-0.546,0.043,-0.008,0.575,-0.344,0.452,0.596,0.263,0.511,0.382,0.403,0.492,0.336,0.371,0.527,0.226,-0.065,0.557,0.509,-0.16,-0.473,0.529,0.212,0.209,-0.263,0.306,0.512,0.445,0.148,0.585,0.653,0.109,0.588,0.217,-0.396,0.312,0.466,0.23,0.522,-0.224,0.041,0.182,0.304,0.024,-0.52,0.337,0.579,-0.068,0.438,-0.47,0.286,0.652,0.6,0.322,0.072,0.566,0.644,0.406,0.248,0.585,-0.268,0.022,0.611,0.063,0.437,-0.192,0.353,0.583,0.556,0.257,0.53,0.484,0.429,0.241,-0.375,-0.07,0.667,-0.041,0.024,0.284,0.364,0.364,0.593,0.248,0.286,0.499,0.418,0.337,-0.179,0.425,0.607,-0.471,0.619,0.484,0.558,-0.326,0.412,0.278,0.485,0.51,0.067,0.475,0.414,0.342,-0.58,0.155,0.466,-0.633,0.14,0.308,-0.306,0.49,-0.359,0.464,0.476,0.398,0.284,0.352,0.347,-0.47,-0.076,-0.536,0.116,0.414,0.411,-0.236,0.492
CVCO,0.224,0.548,0.295,0.028,-0.153,0.623,-0.488,-0.304,0.352,0.766,0.571,0.335,0.592,-0.464,-0.517,0.759,0.275,0.572,-0.476,0.439,0.274,0.268,0.36,0.507,-0.017,0.157,0.355,-0.513,-0.002,0.272,0.596,0.363,0.567,0.638,0.377,0.498,0.323,-0.383,0.458,0.725,0.495,0.254,0.0,0.397,0.324,0.23,0.453,0.573,0.34,0.135,0.525,0.502,0.666,0.046,0.126,-0.097,0.129,-0.333,0.512,-0.27,0.127,0.733,0.021,-0.09,-0.075,0.654,-0.094,0.5,0.48,-0.269,0.418,-0.266,-0.036,-0.32,-0.506,0.018,0.225,0.125,-0.225,0.369,0.179,0.332,0.198,0.397,0.532,0.338,0.424,0.701,0.453,0.522,0.509,-0.032,-0.13,0.021,0.601,0.541,0.606,-0.301,0.185,0.278,0.357,-0.109,0.037,0.394,-0.275,0.261,0.545,-0.172,0.157,0.509,-0.349,0.458,-0.468,-0.445,0.511,0.7,-0.363,-0.039,-0.344,-0.024,0.62,-0.162,-0.152,0.23,-0.035,0.278,0.601,-0.164,0.459,0.32,0.462,0.603,0.542,0.284,0.026,0.387,-0.503,0.742,0.352,0.286,0.32,0.264,0.239,0.596,0.421,0.6,0.044,0.317,0.079,0.161,-0.271,0.736,0.583,0.142,0.379,0.144,0.466,0.297,0.6,0.699,-0.171,-0.678,0.061,0.21,0.169,0.219,-0.091,0.549,-0.374,0.327,0.065,0.269,0.488,0.484,0.528,0.365,0.658,0.214,0.447,0.483,-0.293,-0.29,0.032,-0.133,0.54,0.023,0.116,0.483,0.376,0.546,0.563,0.594,-0.461,0.068,-0.254,0.437,0.663,0.542,-0.126,0.015
CVLT,0.799,0.751,0.664,0.631,-0.151,0.763,-0.64,-0.524,0.78,0.719,0.786,0.743,0.791,0.117,-0.776,0.778,0.719,0.832,-0.575,-0.305,-0.302,0.542,0.706,0.396,-0.415,0.138,0.741,-0.464,0.355,0.565,0.776,0.893,0.789,0.044,0.74,0.859,0.082,-0.434,0.777,0.694,0.863,0.32,0.397,0.0,0.809,0.803,0.823,0.824,0.553,0.646,0.431,0.437,0.828,0.541,0.82,0.016,0.396,-0.317,0.002,-0.005,-0.172,0.631,0.65,-0.52,-0.481,0.728,-0.004,0.871,0.728,-0.509,0.731,-0.366,0.539,-0.624,0.024,0.103,0.86,-0.499,0.473,0.715,0.21,0.855,0.299,0.848,0.767,0.827,0.797,0.702,0.806,0.594,0.751,0.496,-0.029,-0.358,0.744,0.587,0.76,-0.083,0.865,0.678,0.886,0.47,0.254,0.764,-0.466,0.637,0.657,-0.306,0.793,0.686,-0.051,0.783,-0.582,-0.031,0.367,0.813,-0.343,-0.426,0.464,0.591,0.159,0.603,-0.379,0.696,0.594,0.377,0.617,0.165,0.734,0.785,0.843,0.685,0.78,0.285,-0.276,0.849,0.165,0.612,0.17,0.831,0.754,0.817,0.266,0.785,0.911,0.832,0.402,-0.488,0.381,0.524,-0.002,0.558,0.673,0.745,0.116,0.559,0.881,0.449,0.783,0.772,0.093,-0.345,0.565,0.768,-0.45,0.795,0.207,0.69,-0.135,0.891,-0.011,0.539,0.821,0.076,0.831,0.575,0.699,-0.408,0.133,0.791,-0.486,0.325,0.156,-0.518,0.898,-0.237,0.104,0.822,0.828,0.67,0.765,0.723,-0.787,-0.317,-0.523,-0.023,0.77,0.836,-0.212,0.773
CYRX,0.728,0.908,0.301,0.758,-0.435,0.797,-0.782,-0.517,0.901,0.63,0.85,0.813,0.673,0.308,-0.884,0.754,0.782,0.706,-0.798,-0.35,-0.538,0.562,0.592,0.193,-0.632,-0.178,0.743,-0.617,0.168,0.322,0.726,0.786,0.789,-0.137,0.59,0.801,-0.232,-0.734,0.775,0.716,0.777,0.375,0.324,0.809,0.0,0.814,0.579,0.68,0.625,0.536,0.106,0.169,0.77,0.681,0.817,-0.388,0.229,-0.412,-0.285,-0.305,-0.369,0.627,0.498,-0.778,-0.762,0.664,0.149,0.899,0.822,-0.47,0.785,-0.691,0.34,-0.836,-0.052,0.213,0.798,-0.674,0.374,0.511,-0.115,0.894,-0.082,0.923,0.811,0.785,0.945,0.626,0.912,0.553,0.72,0.217,-0.276,-0.498,0.81,0.355,0.634,-0.216,0.83,0.435,0.804,0.282,0.109,0.802,-0.691,0.612,0.441,-0.693,0.621,0.537,-0.352,0.527,-0.821,-0.231,0.503,0.72,-0.651,-0.675,0.519,0.456,-0.01,0.537,-0.611,0.792,0.491,0.082,0.435,-0.124,0.475,0.694,0.93,0.642,0.674,0.285,-0.604,0.814,0.041,0.738,-0.207,0.595,0.643,0.702,0.186,0.727,0.755,0.858,0.124,-0.654,0.624,0.561,-0.365,0.531,0.793,0.578,-0.087,0.646,0.8,0.197,0.808,0.822,-0.223,-0.454,0.355,0.55,-0.436,0.747,-0.077,0.525,-0.446,0.852,-0.22,0.696,0.885,-0.223,0.58,0.424,0.447,-0.315,-0.256,0.754,-0.644,0.251,-0.139,-0.824,0.824,-0.512,-0.139,0.704,0.923,0.844,0.848,0.476,-0.871,-0.558,-0.58,-0.152,0.845,0.876,-0.525,0.748
DDOG,0.93,0.692,0.653,0.697,-0.192,0.786,-0.803,-0.745,0.797,0.698,0.726,0.874,0.74,0.351,-0.76,0.656,0.91,0.791,-0.553,-0.287,-0.344,0.392,0.514,0.458,-0.675,-0.121,0.754,-0.372,0.458,0.675,0.668,0.904,0.796,-0.208,0.812,0.796,-0.211,-0.531,0.803,0.521,0.876,0.484,0.23,0.803,0.814,0.0,0.771,0.745,0.545,0.79,0.361,0.105,0.815,0.783,0.927,0.013,0.624,-0.353,-0.253,0.12,-0.552,0.382,0.836,-0.771,-0.685,0.498,-0.154,0.877,0.836,-0.665,0.619,-0.458,0.675,-0.68,-0.113,0.172,0.883,-0.808,0.656,0.705,0.292,0.902,0.154,0.911,0.815,0.789,0.807,0.702,0.79,0.479,0.759,0.578,0.073,-0.772,0.716,0.549,0.711,-0.249,0.908,0.476,0.947,0.664,0.483,0.785,-0.373,0.698,0.675,-0.429,0.698,0.498,-0.024,0.708,-0.701,-0.011,0.111,0.726,-0.432,-0.495,0.705,0.767,0.084,0.711,-0.676,0.666,0.694,0.362,0.571,0.328,0.657,0.866,0.877,0.609,0.65,0.126,-0.446,0.905,0.395,0.66,-0.097,0.81,0.652,0.692,-0.058,0.752,0.832,0.709,0.528,-0.736,0.333,0.64,-0.126,0.347,0.448,0.74,-0.131,0.844,0.788,0.21,0.713,0.622,0.078,-0.368,0.771,0.764,-0.651,0.838,0.252,0.728,-0.124,0.882,-0.235,0.503,0.872,-0.243,0.745,0.382,0.599,-0.553,-0.042,0.897,-0.673,0.479,0.333,-0.606,0.752,-0.399,-0.047,0.864,0.839,0.606,0.716,0.633,-0.866,-0.62,-0.797,-0.345,0.637,0.815,-0.537,0.937
DOOO,0.802,0.543,0.821,0.404,0.079,0.721,-0.617,-0.663,0.557,0.786,0.624,0.694,0.793,-0.073,-0.625,0.719,0.678,0.849,-0.372,-0.129,-0.087,0.328,0.528,0.614,-0.368,0.195,0.716,-0.299,0.519,0.757,0.699,0.84,0.721,0.184,0.845,0.758,0.161,-0.244,0.711,0.557,0.827,0.443,0.453,0.823,0.579,0.771,0.0,0.849,0.35,0.705,0.63,0.342,0.834,0.44,0.738,0.342,0.604,-0.28,0.191,0.3,-0.284,0.471,0.744,-0.405,-0.308,0.623,-0.201,0.759,0.638,-0.604,0.54,-0.159,0.649,-0.414,-0.186,0.129,0.743,-0.44,0.525,0.764,0.499,0.709,0.469,0.717,0.678,0.693,0.58,0.785,0.627,0.462,0.688,0.603,0.183,-0.466,0.609,0.763,0.805,-0.197,0.709,0.617,0.836,0.576,0.528,0.636,-0.128,0.606,0.826,-0.069,0.684,0.561,0.173,0.826,-0.443,0.069,0.098,0.794,-0.169,-0.148,0.384,0.666,0.358,0.553,-0.389,0.457,0.608,0.557,0.708,0.362,0.799,0.764,0.709,0.735,0.702,0.235,-0.084,0.782,0.247,0.568,0.297,0.881,0.697,0.668,0.017,0.749,0.834,0.681,0.646,-0.367,0.094,0.452,0.083,0.459,0.478,0.694,0.132,0.567,0.759,0.457,0.665,0.62,0.293,-0.392,0.749,0.768,-0.427,0.694,0.385,0.812,0.066,0.758,-0.036,0.314,0.713,0.155,0.893,0.456,0.853,-0.479,0.385,0.831,-0.392,0.342,0.458,-0.234,0.749,-0.005,0.203,0.814,0.625,0.477,0.613,0.799,-0.685,-0.32,-0.622,-0.053,0.583,0.683,-0.184,0.706
DSGX,0.768,0.639,0.721,0.33,0.062,0.804,-0.651,-0.551,0.702,0.807,0.668,0.744,0.904,-0.099,-0.743,0.764,0.585,0.866,-0.533,-0.187,-0.113,0.529,0.682,0.605,-0.258,0.126,0.753,-0.329,0.246,0.687,0.792,0.84,0.747,0.209,0.779,0.866,0.284,-0.345,0.769,0.642,0.834,0.555,0.573,0.824,0.68,0.745,0.849,0.0,0.5,0.687,0.644,0.483,0.873,0.47,0.681,0.13,0.536,-0.452,0.266,0.135,-0.112,0.659,0.626,-0.365,-0.262,0.654,-0.209,0.814,0.665,-0.616,0.725,-0.335,0.449,-0.546,-0.074,0.131,0.793,-0.349,0.38,0.786,0.398,0.775,0.468,0.726,0.782,0.735,0.669,0.824,0.663,0.468,0.762,0.544,0.047,-0.381,0.752,0.675,0.745,-0.074,0.65,0.731,0.835,0.347,0.49,0.765,-0.214,0.711,0.67,-0.261,0.636,0.705,0.069,0.842,-0.528,-0.073,0.338,0.781,-0.231,-0.397,0.291,0.558,0.312,0.509,-0.377,0.543,0.618,0.584,0.66,0.139,0.822,0.807,0.744,0.705,0.821,0.18,-0.042,0.851,0.015,0.664,0.177,0.8,0.815,0.759,0.302,0.816,0.879,0.814,0.439,-0.328,0.165,0.613,0.026,0.542,0.581,0.623,0.307,0.554,0.793,0.499,0.798,0.78,0.219,-0.433,0.577,0.772,-0.349,0.778,0.389,0.834,-0.191,0.807,0.083,0.519,0.785,0.309,0.882,0.615,0.814,-0.469,0.386,0.789,-0.529,0.207,0.249,-0.359,0.835,-0.136,0.298,0.786,0.699,0.65,0.712,0.771,-0.749,-0.151,-0.568,0.14,0.772,0.774,-0.142,0.654
DTIL,0.605,0.596,0.401,0.546,-0.125,0.676,-0.431,-0.284,0.721,0.474,0.617,0.683,0.59,0.29,-0.649,0.606,0.476,0.591,-0.53,-0.133,-0.188,0.655,0.766,0.228,-0.13,0.003,0.669,-0.154,0.229,0.421,0.621,0.663,0.571,0.043,0.516,0.677,0.198,-0.462,0.756,0.464,0.545,0.303,0.34,0.553,0.625,0.545,0.35,0.5,0.0,0.442,0.251,0.484,0.578,0.544,0.464,-0.306,0.243,-0.542,0.042,-0.157,0.13,0.625,0.413,-0.295,-0.325,0.349,0.104,0.688,0.694,-0.312,0.72,-0.38,0.32,-0.681,-0.03,0.125,0.582,-0.282,0.293,0.53,0.061,0.691,0.124,0.585,0.553,0.717,0.721,0.443,0.634,0.496,0.693,0.335,-0.178,-0.213,0.709,0.167,0.464,0.155,0.612,0.475,0.579,0.222,0.126,0.692,-0.495,0.388,0.304,-0.464,0.507,0.759,-0.088,0.617,-0.429,0.006,0.587,0.636,-0.243,-0.457,0.387,0.369,-0.022,0.44,-0.189,0.625,0.376,0.351,0.438,-0.051,0.468,0.641,0.66,0.515,0.643,0.302,-0.21,0.687,-0.085,0.483,-0.011,0.405,0.601,0.664,0.451,0.535,0.623,0.647,0.137,-0.24,0.363,0.624,-0.15,0.381,0.485,0.573,0.396,0.525,0.701,0.54,0.65,0.612,0.043,-0.291,0.297,0.517,-0.318,0.63,0.03,0.44,-0.327,0.693,0.27,0.758,0.7,0.218,0.428,0.723,0.257,-0.254,0.02,0.478,-0.543,0.12,0.066,-0.49,0.605,-0.422,0.268,0.655,0.695,0.658,0.701,0.535,-0.527,-0.096,-0.252,0.174,0.671,0.759,-0.135,0.499
ECPG,0.824,0.358,0.733,0.276,0.316,0.661,-0.578,-0.708,0.695,0.619,0.477,0.849,0.813,0.189,-0.538,0.364,0.574,0.797,-0.356,-0.428,-0.114,0.466,0.5,0.428,-0.345,-0.229,0.78,0.058,0.246,0.881,0.686,0.82,0.513,-0.19,0.858,0.792,0.119,-0.239,0.737,0.195,0.825,0.669,0.135,0.646,0.536,0.79,0.705,0.687,0.442,0.0,0.628,0.265,0.645,0.793,0.721,0.27,0.797,-0.418,0.065,0.479,-0.343,0.289,0.901,-0.45,-0.276,0.241,-0.543,0.636,0.522,-0.883,0.597,-0.346,0.683,-0.533,0.066,0.04,0.89,-0.611,0.782,0.864,0.536,0.755,0.515,0.667,0.703,0.545,0.544,0.606,0.388,0.136,0.746,0.861,-0.056,-0.688,0.648,0.515,0.465,-0.195,0.678,0.704,0.783,0.637,0.719,0.83,-0.064,0.826,0.506,-0.341,0.656,0.593,0.332,0.766,-0.334,0.086,-0.013,0.48,-0.005,-0.527,0.63,0.909,-0.061,0.691,-0.555,0.412,0.923,0.734,0.608,0.531,0.834,0.917,0.632,0.392,0.759,-0.303,-0.043,0.861,0.439,0.447,-0.021,0.754,0.74,0.731,0.089,0.736,0.801,0.545,0.606,-0.617,-0.126,0.721,0.022,0.106,0.175,0.656,0.22,0.797,0.512,0.384,0.652,0.452,0.484,-0.12,0.776,0.913,-0.753,0.861,0.697,0.804,-0.129,0.663,0.142,0.406,0.734,0.021,0.772,0.476,0.573,-0.81,0.242,0.742,-0.773,0.538,0.574,-0.357,0.617,-0.431,0.316,0.746,0.635,0.265,0.434,0.66,-0.694,-0.263,-0.749,-0.055,0.496,0.563,-0.193,0.84
EEFT,0.496,0.117,0.744,-0.178,0.473,0.488,-0.288,-0.428,0.286,0.666,0.289,0.455,0.722,-0.428,-0.273,0.413,0.229,0.715,-0.119,0.068,0.412,0.226,0.404,0.654,0.108,0.2,0.471,0.082,0.19,0.803,0.563,0.542,0.379,0.393,0.706,0.558,0.555,0.102,0.495,0.23,0.605,0.457,0.525,0.431,0.106,0.361,0.63,0.644,0.251,0.628,0.0,0.523,0.577,0.211,0.254,0.568,0.657,-0.285,0.633,0.537,0.078,0.351,0.545,0.087,0.215,0.35,-0.599,0.375,0.266,-0.648,0.325,0.065,0.455,-0.123,-0.148,-0.014,0.476,0.006,0.377,0.743,0.782,0.355,0.767,0.296,0.457,0.278,0.18,0.624,0.091,0.138,0.543,0.694,0.044,-0.215,0.464,0.689,0.516,-0.1,0.248,0.664,0.477,0.38,0.618,0.496,0.209,0.582,0.624,0.126,0.433,0.612,0.351,0.741,-0.034,-0.005,-0.018,0.493,0.266,-0.023,0.059,0.563,0.387,0.221,-0.128,0.021,0.546,0.812,0.728,0.492,0.846,0.6,0.304,0.415,0.637,-0.123,0.432,0.536,0.064,0.348,0.52,0.617,0.521,0.475,0.166,0.606,0.599,0.384,0.612,0.036,-0.449,0.345,0.183,0.331,0.094,0.375,0.583,0.316,0.339,0.525,0.481,0.367,0.564,-0.205,0.542,0.697,-0.281,0.469,0.643,0.802,0.042,0.341,0.287,0.057,0.429,0.555,0.767,0.474,0.73,-0.442,0.755,0.529,-0.389,0.233,0.663,0.151,0.46,0.111,0.482,0.595,0.248,0.093,0.215,0.775,-0.369,0.204,-0.43,0.336,0.353,0.346,0.213,0.312
EFSC,0.196,0.274,0.456,-0.018,0.229,0.411,-0.05,0.068,0.355,0.47,0.369,0.246,0.552,-0.284,-0.268,0.447,-0.024,0.516,-0.191,0.07,0.385,0.45,0.6,0.349,0.427,0.381,0.369,-0.062,0.003,0.397,0.542,0.34,0.319,0.536,0.368,0.51,0.77,0.04,0.458,0.447,0.408,0.134,0.502,0.437,0.169,0.105,0.342,0.483,0.484,0.265,0.523,0.0,0.41,0.072,0.086,0.142,0.172,-0.294,0.663,-0.026,0.548,0.617,0.097,0.288,0.308,0.408,-0.187,0.343,0.243,-0.219,0.445,0.065,0.148,-0.12,0.049,-0.07,0.311,0.372,-0.025,0.508,0.228,0.258,0.499,0.202,0.353,0.336,0.252,0.376,0.207,0.442,0.5,0.331,-0.154,0.345,0.482,0.379,0.368,0.264,0.222,0.584,0.277,0.027,-0.025,0.429,-0.231,0.296,0.285,0.025,0.381,0.753,0.037,0.607,0.049,-0.108,0.489,0.417,0.186,-0.063,-0.193,0.096,0.332,0.023,0.29,0.299,0.196,0.566,0.568,0.078,0.571,0.37,0.27,0.337,0.642,0.173,0.444,0.352,-0.255,0.285,0.525,0.325,0.47,0.526,0.647,0.464,0.52,0.472,0.157,0.262,-0.069,0.25,0.175,0.49,0.309,0.414,0.702,0.039,0.427,0.619,0.474,0.477,0.298,-0.105,0.066,0.407,0.102,0.324,0.306,0.406,-0.117,0.32,0.591,0.299,0.349,0.74,0.498,0.71,0.498,-0.063,0.64,0.227,-0.168,-0.038,0.122,0.109,0.486,-0.072,0.47,0.427,0.271,0.26,0.324,0.642,-0.222,0.535,0.108,0.645,0.508,0.415,0.454,0.09
ENTG,0.822,0.819,0.686,0.471,-0.182,0.917,-0.82,-0.685,0.774,0.919,0.841,0.81,0.893,-0.059,-0.853,0.909,0.799,0.908,-0.658,-0.004,-0.098,0.472,0.639,0.601,-0.451,0.067,0.779,-0.555,0.313,0.659,0.862,0.879,0.912,0.274,0.835,0.89,0.103,-0.576,0.836,0.801,0.92,0.438,0.666,0.828,0.77,0.815,0.834,0.873,0.578,0.645,0.577,0.41,0.0,0.563,0.699,-0.006,0.506,-0.505,0.161,-0.023,-0.268,0.726,0.614,-0.537,-0.506,0.758,-0.183,0.93,0.849,-0.652,0.728,-0.406,0.509,-0.662,-0.374,0.14,0.76,-0.474,0.331,0.724,0.351,0.838,0.298,0.876,0.88,0.79,0.811,0.918,0.82,0.619,0.846,0.42,-0.024,-0.491,0.857,0.739,0.895,-0.301,0.742,0.575,0.897,0.436,0.404,0.794,-0.423,0.673,0.818,-0.382,0.71,0.705,-0.153,0.806,-0.733,-0.214,0.352,0.92,-0.473,-0.356,0.312,0.567,0.394,0.405,-0.507,0.593,0.519,0.442,0.786,0.139,0.772,0.808,0.898,0.843,0.817,0.297,-0.291,0.874,-0.044,0.833,0.211,0.792,0.709,0.687,0.1,0.907,0.879,0.863,0.443,-0.392,0.27,0.558,-0.236,0.691,0.668,0.589,0.19,0.653,0.852,0.419,0.885,0.831,-0.011,-0.635,0.59,0.7,-0.368,0.727,0.167,0.857,-0.298,0.831,-0.103,0.499,0.907,0.156,0.879,0.553,0.817,-0.329,0.273,0.921,-0.619,0.163,0.277,-0.479,0.844,-0.246,0.101,0.88,0.837,0.75,0.825,0.833,-0.866,-0.356,-0.691,0.072,0.845,0.897,-0.344,0.671
ESPR,0.744,0.537,0.394,0.496,-0.125,0.686,-0.741,-0.669,0.783,0.523,0.632,0.855,0.623,0.572,-0.666,0.358,0.676,0.601,-0.603,-0.322,-0.3,0.462,0.41,0.243,-0.587,-0.475,0.738,-0.156,0.19,0.582,0.647,0.712,0.582,-0.344,0.66,0.727,-0.235,-0.632,0.744,0.288,0.732,0.556,0.046,0.541,0.681,0.783,0.44,0.47,0.544,0.793,0.211,0.072,0.563,0.0,0.673,-0.249,0.55,-0.381,-0.322,0.013,-0.499,0.343,0.681,-0.72,-0.632,0.177,-0.289,0.677,0.676,-0.723,0.639,-0.613,0.449,-0.731,-0.062,0.023,0.779,-0.785,0.55,0.587,0.078,0.775,-0.031,0.75,0.763,0.56,0.701,0.518,0.56,0.301,0.765,0.483,-0.202,-0.755,0.687,0.23,0.336,-0.329,0.726,0.343,0.698,0.493,0.412,0.83,-0.42,0.631,0.28,-0.687,0.51,0.46,-0.067,0.545,-0.549,-0.151,0.201,0.434,-0.379,-0.698,0.652,0.691,-0.158,0.534,-0.736,0.648,0.678,0.342,0.449,0.263,0.466,0.799,0.731,0.296,0.628,-0.173,-0.449,0.801,0.32,0.564,-0.361,0.466,0.564,0.563,0.017,0.661,0.647,0.562,0.268,-0.752,0.26,0.798,-0.383,0.133,0.283,0.552,-0.043,0.924,0.484,0.131,0.669,0.466,0.031,-0.329,0.547,0.621,-0.694,0.749,0.298,0.544,-0.429,0.652,0.007,0.595,0.793,-0.284,0.455,0.34,0.29,-0.534,-0.205,0.702,-0.841,0.398,0.267,-0.661,0.529,-0.765,0.035,0.663,0.753,0.442,0.592,0.422,-0.78,-0.496,-0.745,-0.193,0.561,0.657,-0.52,0.794
ETSY,0.839,0.633,0.56,0.775,-0.176,0.665,-0.665,-0.646,0.743,0.574,0.663,0.778,0.634,0.339,-0.672,0.581,0.816,0.716,-0.482,-0.444,-0.475,0.398,0.464,0.317,-0.657,-0.064,0.687,-0.355,0.477,0.561,0.553,0.846,0.662,-0.34,0.695,0.701,-0.229,-0.416,0.735,0.45,0.787,0.426,0.126,0.82,0.817,0.927,0.738,0.681,0.464,0.721,0.254,0.086,0.699,0.673,0.0,0.034,0.521,-0.207,-0.306,0.118,-0.518,0.291,0.799,-0.75,-0.635,0.477,0.004,0.789,0.721,-0.554,0.544,-0.456,0.662,-0.61,0.098,0.168,0.878,-0.766,0.71,0.66,0.18,0.858,0.15,0.849,0.693,0.732,0.765,0.568,0.755,0.446,0.624,0.555,0.04,-0.67,0.614,0.453,0.609,-0.116,0.906,0.475,0.87,0.608,0.372,0.7,-0.355,0.625,0.566,-0.375,0.67,0.396,0.002,0.611,-0.599,0.053,0.12,0.642,-0.38,-0.478,0.704,0.703,-0.021,0.769,-0.591,0.673,0.682,0.271,0.416,0.297,0.6,0.779,0.797,0.524,0.563,0.118,-0.41,0.819,0.491,0.556,-0.117,0.787,0.619,0.716,0.004,0.609,0.77,0.667,0.466,-0.718,0.398,0.506,0.008,0.257,0.487,0.798,-0.198,0.721,0.746,0.163,0.607,0.583,0.113,-0.194,0.72,0.726,-0.621,0.828,0.238,0.602,0.009,0.835,-0.226,0.453,0.773,-0.309,0.683,0.311,0.552,-0.562,-0.103,0.782,-0.537,0.571,0.231,-0.594,0.775,-0.318,-0.101,0.769,0.772,0.534,0.652,0.513,-0.778,-0.617,-0.676,-0.432,0.562,0.73,-0.479,0.937
