,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CVLT,-0.055,-0.25,-0.572,-0.138,-0.397,0.16,-0.366,0.468,-0.523,-0.585,-0.154,0.221,-0.178,0.767,0.521,0.255,0.287,-0.539,-0.328,-0.068,-0.349,-0.451,-0.539,0.474,-0.612,-0.342,-0.353,-0.507,-0.015,-0.547,-0.593,-0.596,0.594,-0.5,-0.505,0.795,-0.548,-0.516,-0.625,-0.632,-0.239,-0.606,-0.514,0.0,-0.278,-0.126,-0.531,-0.33,0.28,-0.216,0.381,-0.604,-0.536,0.513,-0.48,-0.589,0.209,-0.578,0.12,-0.643,-0.401,0.115,0.462,-0.483,-0.599,-0.284,-0.375,-0.367,0.549,0.428,-0.281,-0.181,-0.477,-0.305,-0.399,0.664,0.062,-0.297,0.525,-0.565,-0.623,0.335,-0.408,0.537,-0.588,0.539,-0.236,-0.72,-0.517,0.165,0.113,-0.482,0.19,-0.114,0.294,0.688,-0.528,0.227,-0.327,-0.518,-0.277,-0.566,0.797,-0.573,-0.272,-0.023,-0.518,-0.54,-0.237,-0.603,-0.354,-0.533,0.271,0.473,-0.283,-0.575,-0.592,-0.309,-0.167,0.071,-0.565,-0.148,-0.488,0.2,-0.637,-0.487,-0.219,0.044,-0.481,-0.607,0.303,-0.224,-0.338,-0.352,-0.646,-0.194,-0.073,-0.353,-0.527,-0.59,-0.242,-0.551,-0.5,-0.604,-0.326,-0.355,-0.154,-0.508,0.357,0.096,-0.514,-0.532,0.179,0.732,-0.186,-0.632,-0.668,-0.502,0.54,0.786,-0.6,-0.399,0.488,0.175,-0.599,0.296,-0.631,-0.248,-0.199,-0.515,-0.514,0.606,-0.635,-0.529,-0.556,-0.286,-0.555,-0.479,-0.581,0.619,-0.572,-0.057,-0.531,-0.545,-0.683,-0.488,-0.498,-0.646,0.447,0.421,0.483,0.297,-0.148,-0.523,-0.527,-0.459,-0.131,0.381,-0.262,0.298
CYRX,0.169,0.658,0.793,0.407,0.804,-0.471,0.789,0.152,0.798,0.817,0.546,-0.208,0.229,-0.674,-0.535,0.321,0.173,0.781,0.248,0.524,0.805,0.672,0.84,-0.083,0.834,0.504,0.718,0.707,0.687,0.769,0.839,0.837,-0.299,0.759,0.827,-0.156,0.766,0.862,0.82,0.777,0.104,0.848,0.866,-0.278,0.0,0.624,0.822,0.805,0.514,-0.071,0.17,0.82,0.76,-0.628,0.901,0.455,0.313,0.829,0.49,0.749,0.717,0.403,-0.253,0.871,0.805,0.571,0.803,0.511,-0.05,-0.318,0.377,0.444,0.86,0.626,0.842,-0.732,0.757,0.816,-0.122,0.762,0.827,0.238,0.757,-0.207,0.761,-0.458,0.62,0.728,0.724,-0.207,0.299,0.765,-0.118,0.378,0.102,-0.587,0.809,-0.307,0.527,0.683,0.666,0.495,-0.654,0.77,0.69,0.709,0.798,0.796,0.736,0.783,0.813,0.768,0.095,0.119,0.52,0.809,0.799,0.757,0.078,0.392,0.829,0.34,0.822,0.454,0.834,0.798,0.398,0.33,0.858,0.686,0.07,0.593,0.729,0.818,0.807,0.682,0.541,0.748,0.882,0.54,0.726,0.735,0.759,0.723,0.844,0.727,0.511,0.794,-0.387,0.253,0.862,0.856,0.417,-0.131,0.676,0.649,0.544,0.725,-0.393,-0.549,0.749,0.918,0.163,0.467,0.786,-0.013,0.788,0.539,0.547,0.825,0.85,-0.788,0.573,0.814,0.83,0.751,0.841,0.827,0.763,-0.644,0.722,0.182,0.783,0.805,0.702,0.85,0.863,0.801,0.071,-0.348,0.183,-0.111,0.597,0.861,0.848,0.855,0.684,-0.694,0.852,0.587
DDOG,0.534,0.69,0.592,0.804,0.316,-0.538,0.781,0.174,0.684,0.529,0.727,0.182,-0.326,-0.371,-0.173,0.58,0.41,0.672,0.28,0.789,0.674,0.747,0.61,0.393,0.607,0.259,0.227,0.764,0.684,0.525,0.654,0.587,-0.366,0.379,0.772,-0.159,0.775,0.433,0.485,0.694,-0.318,0.646,0.704,-0.126,0.624,0.0,0.473,0.705,0.502,-0.5,-0.249,0.586,0.398,-0.424,0.684,0.272,0.511,0.611,0.403,0.689,0.106,-0.211,-0.319,0.406,0.432,0.391,0.629,-0.005,0.105,-0.14,-0.165,0.876,0.66,0.731,0.694,-0.371,0.434,0.474,-0.125,0.511,0.622,0.454,0.692,0.077,0.652,-0.739,0.671,0.596,0.384,-0.498,0.634,0.767,-0.344,0.519,0.265,-0.333,0.653,0.175,0.632,0.703,0.448,0.175,-0.384,0.582,0.725,0.612,0.687,0.617,0.593,0.447,0.538,0.682,-0.507,0.154,0.632,0.641,0.61,0.305,0.512,0.111,0.689,0.782,0.515,0.451,0.631,0.702,-0.271,0.635,0.496,0.356,0.314,0.776,0.316,0.726,0.504,0.366,0.803,0.172,0.598,0.636,0.748,0.798,0.724,0.305,0.664,0.736,0.064,0.277,-0.569,-0.302,0.693,0.696,0.566,0.023,0.85,0.314,0.617,0.614,-0.162,-0.254,0.55,0.677,0.599,0.119,0.507,0.51,0.457,0.483,0.709,0.535,0.639,-0.494,0.327,0.461,0.656,0.735,0.554,0.736,0.48,-0.227,0.688,0.386,0.684,0.545,0.55,0.574,0.609,0.496,0.098,-0.306,0.161,-0.037,0.284,0.512,0.711,0.563,0.701,-0.282,0.392,0.767
DOOO,0.014,0.514,0.928,0.184,0.921,-0.541,0.834,-0.243,0.908,0.968,0.31,-0.357,0.454,-0.88,-0.818,0.036,0.102,0.924,0.397,0.409,0.773,0.765,0.953,-0.461,0.939,0.648,0.865,0.814,0.28,0.971,0.918,0.941,-0.5,0.923,0.788,-0.437,0.84,0.925,0.93,0.874,0.391,0.905,0.871,-0.531,0.822,0.473,0.0,0.861,0.226,0.218,0.131,0.949,0.948,-0.813,0.919,0.672,0.144,0.885,0.537,0.847,0.798,0.441,-0.161,0.956,0.91,0.736,0.621,0.705,-0.423,-0.44,0.584,0.387,0.932,0.664,0.818,-0.846,0.719,0.916,-0.501,0.904,0.884,-0.129,0.687,-0.623,0.884,-0.516,0.363,0.863,0.93,-0.445,0.116,0.837,-0.157,0.271,-0.012,-0.752,0.943,-0.551,0.352,0.744,0.857,0.665,-0.781,0.831,0.77,0.612,0.916,0.933,0.815,0.966,0.885,0.897,0.108,-0.023,0.359,0.94,0.917,0.842,0.052,0.458,0.92,0.388,0.911,0.083,0.922,0.811,0.525,0.164,0.951,0.923,-0.272,0.435,0.878,0.797,0.953,0.841,0.202,0.878,0.953,0.709,0.661,0.811,0.786,0.946,0.902,0.705,0.601,0.932,-0.251,0.305,0.868,0.889,0.436,-0.305,0.558,0.86,0.615,0.924,-0.553,-0.72,0.901,0.9,-0.202,0.421,0.937,-0.045,0.958,0.657,0.357,0.95,0.942,-0.893,0.762,0.964,0.888,0.583,0.97,0.846,0.913,-0.635,0.76,-0.068,0.899,0.949,0.9,0.955,0.952,0.894,-0.409,-0.645,-0.18,-0.434,0.712,0.963,0.901,0.917,0.39,-0.816,0.796,0.404
DSGX,0.375,0.747,0.933,0.513,0.791,-0.467,0.959,0.072,0.945,0.849,0.622,-0.094,0.196,-0.733,-0.577,0.101,0.253,0.864,0.362,0.727,0.831,0.783,0.884,-0.208,0.844,0.355,0.736,0.825,0.436,0.844,0.844,0.807,-0.253,0.805,0.846,-0.265,0.835,0.824,0.866,0.822,0.054,0.851,0.885,-0.33,0.805,0.705,0.861,0.0,0.516,-0.172,0.187,0.833,0.841,-0.592,0.896,0.419,0.511,0.818,0.667,0.773,0.58,0.36,-0.322,0.816,0.724,0.759,0.654,0.635,-0.103,-0.084,0.41,0.591,0.927,0.733,0.741,-0.65,0.751,0.899,-0.253,0.784,0.831,0.224,0.725,-0.261,0.902,-0.572,0.604,0.78,0.843,-0.487,0.521,0.939,-0.05,0.564,0.296,-0.596,0.94,-0.276,0.584,0.829,0.833,0.411,-0.569,0.814,0.925,0.823,0.941,0.945,0.831,0.864,0.929,0.931,-0.017,0.303,0.589,0.917,0.894,0.788,0.405,0.446,0.92,0.698,0.908,0.381,0.85,0.878,0.302,0.408,0.834,0.72,-0.185,0.738,0.843,0.945,0.813,0.783,0.469,0.669,0.896,0.624,0.849,0.876,0.886,0.741,0.944,0.894,0.638,0.708,-0.449,0.24,0.866,0.885,0.669,-0.038,0.773,0.616,0.62,0.913,-0.355,-0.435,0.883,0.923,0.195,0.516,0.774,0.265,0.822,0.782,0.672,0.918,0.887,-0.767,0.469,0.816,0.878,0.778,0.879,0.881,0.727,-0.407,0.72,0.172,0.932,0.839,0.747,0.926,0.934,0.759,-0.214,-0.501,0.159,-0.298,0.762,0.833,0.931,0.926,0.661,-0.657,0.796,0.704
DTIL,0.491,0.676,0.364,0.529,0.336,0.024,0.478,0.751,0.408,0.166,0.622,0.169,-0.153,-0.007,0.065,0.267,0.442,0.224,-0.049,0.621,0.438,0.277,0.304,0.322,0.224,-0.119,0.191,0.195,0.631,0.224,0.224,0.189,0.379,0.243,0.35,0.404,0.272,0.258,0.352,0.198,-0.333,0.294,0.347,0.28,0.514,0.502,0.226,0.516,0.0,-0.467,0.399,0.178,0.239,0.005,0.405,-0.332,0.778,0.315,0.435,0.138,0.156,0.378,-0.221,0.317,0.125,0.458,0.453,0.299,0.409,0.295,-0.063,0.298,0.436,0.422,0.286,-0.098,0.555,0.437,0.282,0.201,0.225,0.631,0.379,0.465,0.309,-0.13,0.719,0.129,0.216,0.008,0.668,0.419,0.481,0.408,0.456,-0.032,0.367,0.224,0.498,0.279,0.252,-0.198,0.035,0.225,0.527,0.63,0.414,0.384,0.33,0.237,0.51,0.391,0.139,0.651,0.59,0.347,0.344,0.376,0.343,0.399,0.37,0.43,0.47,0.612,0.244,0.459,0.076,0.611,0.319,0.012,0.314,0.652,0.352,0.621,0.147,0.405,0.558,0.2,0.346,-0.053,0.697,0.335,0.416,0.081,0.508,0.633,0.49,0.155,-0.278,0.426,0.427,0.4,0.51,0.555,0.617,-0.086,-0.041,0.26,0.092,0.179,0.276,0.528,0.607,0.608,0.202,0.238,0.109,0.385,0.574,0.393,0.32,-0.135,-0.132,0.194,0.326,0.544,0.283,0.444,0.09,-0.141,0.179,0.259,0.371,0.251,0.06,0.418,0.408,0.214,0.546,-0.055,0.666,0.013,0.4,0.245,0.418,0.509,0.711,-0.165,0.462,0.747
ECPG,-0.67,-0.623,-0.019,-0.796,0.326,0.135,-0.19,-0.409,-0.114,0.158,-0.686,-0.602,0.636,-0.163,-0.398,-0.328,-0.034,0.043,0.199,-0.69,-0.309,-0.211,0.061,-0.563,0.032,0.61,0.34,-0.153,-0.373,0.176,0.0,0.146,-0.245,0.161,-0.303,-0.308,-0.169,0.165,0.066,-0.035,0.941,-0.095,-0.19,-0.216,-0.071,-0.5,0.218,-0.172,-0.467,0.0,0.209,0.08,0.28,-0.274,-0.066,0.216,-0.569,-0.062,-0.147,-0.036,0.41,0.379,0.667,0.21,0.181,0.092,-0.151,0.324,-0.552,-0.479,0.557,-0.448,-0.048,-0.208,-0.108,-0.137,0.123,0.054,-0.525,0.132,-0.1,-0.796,-0.383,-0.618,-0.123,0.38,-0.543,-0.019,0.26,-0.043,-0.746,-0.252,-0.089,-0.671,-0.327,-0.262,-0.018,-0.553,-0.653,-0.336,0.164,0.473,-0.137,0.058,-0.22,-0.172,-0.069,0.005,0.029,0.198,-0.019,-0.078,0.406,-0.3,-0.692,0.003,-0.042,0.187,-0.648,0.428,-0.082,-0.573,0.062,-0.642,-0.026,-0.3,0.535,-0.339,0.188,0.39,-0.391,-0.634,0.144,-0.259,0.152,0.226,-0.74,0.442,0.033,-0.014,-0.309,-0.248,-0.289,0.435,0.008,-0.397,0.182,0.367,0.703,0.292,-0.122,-0.125,-0.163,-0.164,-0.549,0.374,-0.268,0.067,-0.255,-0.262,-0.057,-0.11,-0.768,0.056,0.247,-0.416,0.174,-0.059,-0.695,0.117,-0.015,-0.138,0.299,0.202,-0.123,-0.548,0.124,-0.222,0.236,-0.137,-0.146,-0.713,-0.081,0.162,0.228,0.064,0.006,0.054,-0.432,-0.322,-0.415,-0.288,0.078,0.12,-0.171,-0.022,-0.635,-0.219,0.067,-0.42
EEFT,-0.01,0.008,0.076,-0.271,0.359,0.334,0.062,0.359,0.016,-0.018,-0.053,-0.04,0.449,0.05,-0.066,-0.259,0.147,-0.146,-0.055,0.001,0.039,-0.225,0.068,-0.319,-0.073,-0.117,0.374,-0.257,-0.015,0.019,-0.109,-0.097,0.642,0.236,-0.145,0.492,-0.23,0.206,0.118,-0.198,0.237,-0.105,-0.066,0.381,0.17,-0.249,0.131,0.187,0.399,0.209,0.0,-0.059,0.197,0.166,-0.013,-0.397,0.24,-0.077,0.544,-0.3,0.367,0.756,0.289,0.213,-0.027,0.271,-0.05,0.561,0.204,0.39,0.534,-0.297,0.061,-0.129,-0.091,0.129,0.529,0.367,0.257,0.009,-0.125,0.138,-0.179,0.087,-0.059,0.543,0.013,-0.229,0.188,0.17,0.096,-0.052,0.594,0.015,0.278,0.077,0.045,-0.368,-0.078,-0.168,0.295,-0.095,0.273,0.019,0.141,0.361,0.017,0.101,0.192,0.158,0.339,0.014,0.869,0.716,-0.127,-0.013,0.02,0.386,-0.133,0.623,-0.046,-0.155,0.244,0.284,-0.107,-0.048,0.571,-0.125,0.119,0.019,-0.196,0.012,0.458,0.165,-0.016,0.358,-0.286,0.313,0.06,-0.464,0.126,-0.244,-0.001,0.127,0.203,0.094,0.659,0.198,0.331,0.784,-0.063,-0.044,0.352,0.519,-0.057,-0.074,-0.409,0.024,0.215,0.309,0.033,0.098,0.029,0.736,-0.023,-0.027,0.022,0.308,0.001,0.177,0.004,0.098,-0.288,0.111,-0.066,0.038,0.04,-0.072,-0.104,0.162,-0.31,-0.128,-0.004,0.011,-0.182,0.148,0.092,-0.097,0.194,0.188,0.516,0.147,0.553,0.065,-0.025,0.227,0.085,-0.071,0.459,0.296
EFSC,0.107,0.592,0.927,0.333,0.821,-0.587,0.839,-0.304,0.908,0.957,0.402,-0.251,0.298,-0.912,-0.766,0.172,0.066,0.936,0.459,0.49,0.836,0.823,0.958,-0.33,0.986,0.631,0.75,0.878,0.364,0.953,0.973,0.969,-0.612,0.878,0.876,-0.525,0.924,0.906,0.911,0.962,0.259,0.959,0.92,-0.604,0.82,0.586,0.949,0.833,0.178,0.08,-0.059,0.0,0.881,-0.833,0.945,0.751,0.094,0.944,0.479,0.937,0.749,0.257,-0.296,0.913,0.956,0.65,0.688,0.567,-0.404,-0.465,0.447,0.544,0.932,0.687,0.876,-0.887,0.598,0.846,-0.491,0.909,0.955,-0.066,0.801,-0.578,0.926,-0.668,0.446,0.952,0.874,-0.4,0.177,0.87,-0.269,0.373,-0.089,-0.802,0.936,-0.448,0.475,0.817,0.753,0.722,-0.862,0.859,0.767,0.54,0.913,0.913,0.777,0.931,0.82,0.908,-0.081,-0.143,0.489,0.944,0.938,0.762,0.116,0.32,0.948,0.44,0.871,0.132,0.96,0.874,0.394,0.174,0.921,0.919,-0.168,0.517,0.779,0.805,0.986,0.73,0.348,0.777,0.968,0.823,0.679,0.894,0.859,0.896,0.867,0.73,0.429,0.898,-0.414,0.124,0.904,0.932,0.36,-0.436,0.646,0.853,0.779,0.891,-0.568,-0.803,0.923,0.902,-0.112,0.255,0.935,-0.051,0.958,0.614,0.457,0.911,0.953,-0.899,0.814,0.967,0.937,0.67,0.958,0.891,0.93,-0.688,0.866,0.084,0.924,0.944,0.939,0.918,0.933,0.934,-0.357,-0.578,-0.261,-0.332,0.568,0.974,0.93,0.879,0.468,-0.753,0.744,0.381
ENTG,0.03,0.461,0.909,0.128,0.888,-0.377,0.818,-0.147,0.872,0.91,0.257,-0.35,0.576,-0.853,-0.742,-0.055,0.076,0.866,0.467,0.31,0.683,0.653,0.886,-0.482,0.871,0.636,0.909,0.73,0.271,0.922,0.835,0.891,-0.448,0.855,0.693,-0.467,0.736,0.907,0.904,0.825,0.448,0.829,0.803,-0.536,0.76,0.398,0.948,0.841,0.239,0.28,0.197,0.881,0.0,-0.726,0.848,0.609,0.173,0.815,0.474,0.775,0.796,0.496,-0.141,0.928,0.846,0.713,0.597,0.784,-0.381,-0.379,0.663,0.352,0.869,0.58,0.685,-0.764,0.678,0.866,-0.514,0.864,0.825,-0.195,0.587,-0.57,0.82,-0.369,0.367,0.803,0.953,-0.364,0.088,0.763,-0.088,0.266,0.049,-0.796,0.903,-0.495,0.313,0.636,0.821,0.7,-0.713,0.818,0.744,0.624,0.881,0.909,0.801,0.945,0.865,0.854,0.148,0.04,0.29,0.916,0.879,0.889,0.043,0.561,0.868,0.352,0.921,0.049,0.829,0.722,0.601,0.212,0.917,0.9,-0.354,0.393,0.851,0.783,0.899,0.837,0.104,0.884,0.908,0.617,0.611,0.747,0.731,0.939,0.884,0.647,0.679,0.912,-0.188,0.364,0.793,0.811,0.454,-0.31,0.439,0.857,0.549,0.885,-0.492,-0.659,0.847,0.853,-0.252,0.417,0.87,-0.057,0.93,0.703,0.324,0.952,0.858,-0.818,0.676,0.912,0.835,0.491,0.936,0.747,0.865,-0.584,0.708,-0.147,0.871,0.907,0.865,0.939,0.915,0.818,-0.396,-0.633,-0.11,-0.441,0.66,0.902,0.835,0.885,0.376,-0.783,0.802,0.355
ESPR,0.209,-0.291,-0.721,-0.071,-0.713,0.736,-0.59,0.478,-0.713,-0.809,-0.036,0.463,-0.246,0.761,0.803,-0.223,-0.124,-0.823,-0.424,-0.225,-0.61,-0.766,-0.78,0.261,-0.849,-0.788,-0.582,-0.678,-0.148,-0.875,-0.827,-0.866,0.704,-0.695,-0.593,0.563,-0.789,-0.687,-0.689,-0.811,-0.429,-0.76,-0.698,0.513,-0.628,-0.424,-0.813,-0.592,0.005,-0.274,0.166,-0.833,-0.726,0.0,-0.785,-0.703,0.148,-0.802,-0.214,-0.843,-0.668,-0.127,0.065,-0.783,-0.849,-0.617,-0.401,-0.403,0.652,0.75,-0.302,-0.382,-0.768,-0.52,-0.743,0.826,-0.491,-0.658,0.715,-0.72,-0.747,0.278,-0.63,0.746,-0.735,0.604,-0.116,-0.81,-0.703,0.487,0.101,-0.628,0.365,-0.002,0.368,0.744,-0.772,0.54,-0.093,-0.554,-0.644,-0.683,0.802,-0.587,-0.552,-0.275,-0.743,-0.713,-0.556,-0.756,-0.555,-0.739,0.139,0.354,-0.222,-0.779,-0.712,-0.574,0.183,-0.262,-0.772,-0.208,-0.676,0.236,-0.789,-0.666,-0.242,-0.067,-0.835,-0.857,0.097,-0.175,-0.566,-0.512,-0.842,-0.683,-0.156,-0.679,-0.786,-0.792,-0.484,-0.717,-0.59,-0.823,-0.703,-0.465,-0.265,-0.799,0.14,-0.05,-0.765,-0.778,-0.209,0.428,-0.459,-0.777,-0.533,-0.741,0.675,0.826,-0.689,-0.695,0.302,-0.192,-0.881,0.248,-0.786,-0.318,-0.048,-0.734,-0.833,0.821,-0.874,-0.822,-0.739,-0.314,-0.829,-0.742,-0.895,0.722,-0.715,0.24,-0.691,-0.811,-0.834,-0.756,-0.756,-0.839,0.49,0.774,0.53,0.535,-0.355,-0.84,-0.724,-0.677,-0.121,0.756,-0.449,-0.169
ETSY,0.207,0.712,0.934,0.453,0.833,-0.59,0.886,-0.084,0.934,0.929,0.538,-0.23,0.168,-0.826,-0.684,0.245,0.195,0.932,0.375,0.617,0.864,0.855,0.948,-0.16,0.959,0.566,0.711,0.858,0.507,0.925,0.96,0.947,-0.491,0.836,0.897,-0.4,0.926,0.872,0.915,0.936,0.143,0.962,0.935,-0.48,0.901,0.684,0.919,0.896,0.405,-0.066,-0.013,0.945,0.848,-0.785,0.0,0.608,0.3,0.944,0.474,0.908,0.692,0.303,-0.332,0.905,0.897,0.721,0.766,0.563,-0.271,-0.38,0.348,0.559,0.973,0.756,0.887,-0.855,0.682,0.865,-0.369,0.865,0.93,0.095,0.842,-0.394,0.929,-0.683,0.577,0.908,0.846,-0.382,0.324,0.911,-0.166,0.408,0.021,-0.745,0.948,-0.344,0.546,0.818,0.746,0.584,-0.786,0.824,0.813,0.666,0.944,0.926,0.758,0.9,0.86,0.932,-0.097,-0.019,0.593,0.953,0.945,0.782,0.192,0.351,0.968,0.506,0.9,0.248,0.957,0.924,0.337,0.349,0.931,0.837,-0.051,0.639,0.779,0.876,0.927,0.762,0.506,0.752,0.976,0.76,0.81,0.921,0.889,0.833,0.918,0.836,0.489,0.839,-0.457,0.178,0.966,0.972,0.425,-0.25,0.761,0.752,0.691,0.888,-0.551,-0.702,0.902,0.972,0.067,0.377,0.906,-0.004,0.895,0.597,0.551,0.928,0.961,-0.88,0.713,0.909,0.947,0.745,0.951,0.949,0.881,-0.692,0.851,0.131,0.943,0.935,0.872,0.944,0.96,0.93,-0.196,-0.581,-0.081,-0.35,0.6,0.942,0.962,0.932,0.605,-0.758,0.766,0.551
EXC,-0.236,0.192,0.565,0.03,0.461,-0.626,0.445,-0.633,0.544,0.734,0.02,-0.255,0.339,-0.738,-0.63,0.122,-0.271,0.711,0.352,0.067,0.5,0.572,0.631,-0.318,0.722,0.614,0.546,0.666,0.029,0.691,0.706,0.739,-0.801,0.562,0.579,-0.594,0.652,0.609,0.546,0.721,0.312,0.687,0.627,-0.589,0.455,0.272,0.672,0.419,-0.332,0.216,-0.397,0.751,0.609,-0.703,0.608,0.0,-0.343,0.66,0.083,0.747,0.518,-0.039,-0.179,0.604,0.754,0.214,0.375,0.24,-0.458,-0.587,0.334,0.326,0.548,0.356,0.658,-0.729,0.162,0.435,-0.529,0.674,0.726,-0.381,0.576,-0.717,0.589,-0.506,-0.023,0.745,0.608,-0.264,-0.202,0.488,-0.575,0.168,-0.368,-0.63,0.576,-0.426,0.156,0.536,0.437,0.763,-0.769,0.572,0.324,0.075,0.533,0.526,0.477,0.611,0.378,0.514,-0.223,-0.608,0.151,0.606,0.606,0.498,-0.134,-0.039,0.603,0.138,0.441,-0.176,0.678,0.502,0.26,-0.162,0.619,0.755,-0.279,0.061,0.41,0.329,0.735,0.388,0.065,0.578,0.652,0.81,0.125,0.598,0.475,0.67,0.452,0.226,0.01,0.682,-0.264,-0.188,0.549,0.572,-0.025,-0.724,0.206,0.816,0.714,0.583,-0.546,-0.818,0.615,0.513,-0.37,-0.218,0.653,-0.187,0.768,0.215,0.087,0.526,0.632,-0.684,0.797,0.695,0.668,0.282,0.678,0.531,0.777,-0.535,0.731,-0.042,0.573,0.664,0.759,0.537,0.572,0.704,-0.571,-0.449,-0.627,-0.328,0.141,0.709,0.575,0.43,0.064,-0.597,0.362,-0.064
FAMI,0.597,0.682,0.313,0.66,0.165,0.044,0.526,0.664,0.39,0.114,0.679,0.363,-0.203,0.062,0.154,0.148,0.437,0.209,-0.034,0.666,0.352,0.263,0.218,0.279,0.113,-0.281,0.107,0.263,0.46,0.142,0.151,0.088,0.353,0.12,0.333,0.355,0.225,0.127,0.262,0.152,-0.448,0.22,0.296,0.209,0.313,0.511,0.144,0.511,0.778,-0.569,0.24,0.094,0.173,0.148,0.3,-0.343,0.0,0.186,0.38,0.084,-0.113,0.192,-0.341,0.135,-0.035,0.368,0.347,0.226,0.52,0.427,-0.164,0.361,0.342,0.477,0.139,0.076,0.369,0.326,0.291,0.11,0.171,0.613,0.326,0.53,0.295,-0.172,0.656,0.084,0.154,-0.117,0.773,0.454,0.401,0.499,0.711,0.073,0.311,0.396,0.553,0.321,0.214,-0.392,0.148,0.218,0.546,0.619,0.379,0.339,0.352,0.155,0.467,0.357,-0.064,0.654,0.537,0.3,0.317,0.271,0.57,0.24,0.316,0.649,0.339,0.561,0.172,0.39,-0.059,0.659,0.174,-0.082,0.218,0.703,0.256,0.555,0.039,0.289,0.576,0.036,0.237,-0.07,0.622,0.356,0.411,-0.03,0.409,0.649,0.36,-0.031,-0.342,0.25,0.32,0.296,0.549,0.486,0.571,-0.165,0.029,0.294,0.235,0.303,0.28,0.406,0.615,0.404,0.048,0.481,0.054,0.454,0.673,0.31,0.208,-0.012,-0.276,0.075,0.294,0.511,0.169,0.348,-0.039,0.087,0.165,0.389,0.369,0.173,0.022,0.331,0.319,0.071,0.369,-0.044,0.657,-0.008,0.367,0.096,0.373,0.406,0.69,-0.007,0.307,0.702
FFIV,0.201,0.701,0.924,0.444,0.775,-0.56,0.806,-0.179,0.908,0.904,0.491,-0.198,0.159,-0.873,-0.684,0.21,0.083,0.894,0.417,0.569,0.85,0.846,0.92,-0.187,0.964,0.541,0.653,0.829,0.443,0.909,0.95,0.933,-0.519,0.838,0.868,-0.46,0.92,0.848,0.903,0.94,0.127,0.953,0.915,-0.578,0.829,0.611,0.885,0.818,0.315,-0.062,-0.077,0.944,0.815,-0.802,0.944,0.66,0.186,0.0,0.402,0.932,0.714,0.219,-0.404,0.887,0.933,0.669,0.723,0.563,-0.339,-0.429,0.316,0.533,0.933,0.677,0.865,-0.904,0.545,0.814,-0.43,0.85,0.941,0.039,0.877,-0.455,0.92,-0.71,0.566,0.957,0.799,-0.328,0.262,0.86,-0.15,0.427,-0.123,-0.783,0.921,-0.341,0.571,0.818,0.661,0.648,-0.897,0.8,0.765,0.544,0.912,0.893,0.666,0.882,0.779,0.91,-0.114,-0.116,0.644,0.928,0.925,0.74,0.179,0.257,0.95,0.442,0.873,0.203,0.955,0.928,0.301,0.254,0.906,0.846,-0.063,0.599,0.72,0.823,0.938,0.693,0.477,0.708,0.954,0.802,0.747,0.901,0.873,0.815,0.854,0.792,0.442,0.835,-0.498,0.162,0.946,0.963,0.318,-0.361,0.72,0.748,0.745,0.832,-0.598,-0.802,0.904,0.914,-0.001,0.307,0.897,-0.113,0.891,0.537,0.525,0.888,0.945,-0.871,0.782,0.906,0.944,0.713,0.939,0.936,0.879,-0.774,0.865,0.153,0.903,0.897,0.872,0.905,0.924,0.955,-0.216,-0.545,-0.205,-0.327,0.499,0.933,0.943,0.892,0.577,-0.716,0.706,0.392
