,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ENTG,-0.353,-0.658,0.721,0.606,0.403,0.627,0.478,0.23,0.736,0.643,0.536,0.41,0.576,-0.17,-0.105,0.693,0.635,0.381,0.641,0.276,0.657,0.323,-0.012,0.426,0.742,0.598,0.683,0.397,-0.292,0.527,0.647,0.436,0.4,0.323,0.29,0.264,0.45,0.809,-0.053,0.246,0.295,-0.606,0.101,0.71,0.492,0.433,0.348,-0.006,-0.303,0.277,-0.172,0.488,0.0,-0.823,0.238,-0.022,-0.565,0.619,0.413,-0.743,0.562,0.64,0.353,0.621,0.569,0.643,0.53,-0.673,0.499,-0.376,0.12,0.274,0.569,0.51,0.4,-0.164,-0.675,0.631,-0.637,0.183,0.663,-0.441,0.589,-0.17,0.515,-0.72,-0.533,0.487,-0.609,0.507,0.366,0.041,0.535,-0.328,-0.531,-0.505,0.931,0.441,0.689,-0.497,0.16,0.376,-0.301,-0.799,-0.159,0.826,0.851,0.671,0.708,0.692,0.014,0.647,0.086,0.566,0.569,0.749,0.638,0.677,0.396,-0.016,0.858,0.514,0.533,0.112,0.461,0.659,0.687,0.182,0.699,-0.405,0.404,0.007,0.568,0.01,0.583,0.733,0.726,0.553,0.45,-0.203,0.52,0.626,0.491,0.301,0.456,0.731,0.873,0.567,-0.43,0.504,0.041,0.124,0.465,0.216,-0.008,-0.035,0.451,0.655,0.294,-0.712,0.467,0.519,0.51,0.378,0.659,-0.547,0.636,0.319,-0.6,0.65,0.664,0.785,0.258,0.674,0.094,0.595,0.642,0.274,0.533,0.033,0.416,0.206,-0.063,0.644,0.052,0.878,0.468,0.873,0.18,0.146,0.651,0.326,0.431,0.617,0.449,0.187,0.235,-0.297,0.366,0.756
ESPR,0.153,0.538,-0.531,-0.43,-0.152,-0.604,-0.281,-0.457,-0.588,-0.404,-0.52,-0.342,-0.446,0.035,-0.044,-0.525,-0.373,-0.147,-0.529,-0.137,-0.521,-0.497,0.073,-0.383,-0.632,-0.469,-0.562,-0.217,0.242,-0.303,-0.538,-0.264,-0.243,-0.235,-0.295,-0.276,-0.293,-0.656,0.216,-0.082,-0.202,0.65,-0.08,-0.538,-0.365,-0.455,-0.084,0.307,0.086,-0.134,0.353,-0.451,-0.823,0.0,-0.038,0.151,0.496,-0.327,-0.269,0.822,-0.47,-0.508,-0.134,-0.532,-0.564,-0.467,-0.359,0.534,-0.592,0.364,-0.01,-0.204,-0.56,-0.433,-0.263,0.305,0.704,-0.549,0.624,-0.155,-0.663,0.245,-0.495,-0.03,-0.418,0.684,0.388,-0.495,0.537,-0.611,-0.309,0.064,-0.412,0.398,0.371,0.346,-0.698,-0.494,-0.648,0.274,-0.006,-0.202,0.234,0.834,-0.023,-0.747,-0.588,-0.377,-0.571,-0.674,0.14,-0.382,-0.158,-0.323,-0.575,-0.433,-0.638,-0.561,-0.216,-0.145,-0.532,-0.599,-0.204,0.047,-0.462,-0.685,-0.627,-0.145,-0.541,0.288,-0.441,-0.271,-0.578,0.024,-0.46,-0.738,-0.732,-0.395,-0.336,0.318,-0.378,-0.739,-0.586,-0.218,-0.548,-0.72,-0.682,-0.494,0.6,-0.42,-0.158,0.174,-0.298,-0.19,-0.103,-0.082,-0.407,-0.498,-0.508,0.577,-0.279,-0.373,-0.359,-0.142,-0.56,0.602,-0.506,-0.121,0.465,-0.395,-0.553,-0.743,-0.298,-0.569,0.189,-0.541,-0.447,-0.254,-0.527,0.04,-0.13,-0.318,0.043,-0.493,-0.023,-0.691,-0.135,-0.705,-0.379,0.017,-0.482,-0.085,-0.207,-0.565,-0.295,0.028,-0.203,0.087,-0.278,-0.637
ETSY,-0.717,-0.508,0.734,0.78,0.907,0.628,0.856,-0.365,0.112,0.777,0.753,0.797,0.845,0.274,-0.69,0.703,0.779,0.926,0.77,0.81,0.76,-0.582,0.575,0.359,0.541,0.755,0.684,0.86,0.086,0.901,0.751,0.868,0.485,0.765,0.671,0.407,0.916,0.376,0.674,0.717,0.747,-0.6,0.613,0.51,0.762,0.168,0.919,0.142,-0.733,0.86,0.065,0.318,0.238,-0.038,0.0,0.787,-0.252,0.495,0.723,-0.175,0.618,0.777,0.732,0.739,0.442,0.738,0.853,-0.556,-0.323,0.065,0.839,-0.137,0.122,0.814,0.881,0.337,-0.216,0.499,0.353,0.659,0.505,-0.3,0.811,-0.829,0.737,0.016,-0.754,0.184,-0.613,0.191,0.78,0.761,0.785,0.418,-0.257,-0.735,0.472,0.214,0.566,-0.731,0.583,0.859,-0.606,-0.007,-0.779,0.415,0.066,0.644,0.693,0.576,0.424,0.823,-0.13,0.59,0.44,0.671,0.392,0.054,0.872,-0.73,0.37,0.081,0.602,0.889,0.603,0.043,0.574,0.28,0.775,-0.767,0.186,-0.554,0.37,-0.716,0.797,0.046,0.266,0.869,0.833,0.57,0.84,-0.165,0.015,0.779,-0.28,0.46,0.572,0.7,0.099,0.799,-0.712,0.822,0.881,-0.601,0.29,-0.704,0.635,0.651,-0.429,-0.46,0.918,0.766,0.852,0.895,0.758,0.277,0.755,0.63,-0.182,0.003,0.77,0.241,0.056,0.635,0.561,0.737,0.815,0.605,0.477,0.749,0.51,-0.201,0.24,0.803,0.64,0.349,0.703,-0.061,-0.513,0.876,-0.222,0.833,0.592,0.613,0.816,0.925,0.698,-0.578,0.67,0.692
EXC,-0.657,-0.471,0.549,0.574,0.769,0.466,0.768,-0.361,-0.297,0.584,0.548,0.571,0.648,0.227,-0.637,0.586,0.671,0.794,0.608,0.615,0.585,-0.5,0.522,0.403,0.35,0.506,0.534,0.767,0.002,0.749,0.602,0.806,0.53,0.632,0.54,0.535,0.78,0.182,0.729,0.757,0.732,-0.415,0.412,0.439,0.55,0.014,0.794,0.283,-0.629,0.642,0.069,0.104,-0.022,0.151,0.787,0.0,-0.208,0.326,0.579,0.055,0.384,0.636,0.738,0.564,0.263,0.659,0.725,-0.479,-0.425,-0.009,0.752,-0.281,0.134,0.668,0.625,0.426,-0.181,0.338,0.438,0.675,0.373,-0.334,0.685,-0.686,0.55,0.199,-0.62,0.084,-0.561,0.107,0.651,0.536,0.689,0.425,-0.128,-0.549,0.212,0.007,0.278,-0.665,0.59,0.791,-0.617,0.06,-0.803,0.225,-0.193,0.423,0.556,0.288,0.451,0.625,-0.067,0.572,0.387,0.482,0.174,0.038,0.777,-0.683,0.118,-0.03,0.406,0.857,0.556,-0.071,0.341,0.263,0.557,-0.747,0.332,-0.577,0.112,-0.777,0.634,-0.166,0.064,0.637,0.691,0.773,0.583,-0.417,-0.142,0.673,-0.614,0.305,0.402,0.473,0.365,0.649,-0.788,0.768,0.728,-0.675,0.081,-0.729,0.473,0.581,-0.513,-0.397,0.715,0.632,0.618,0.839,0.584,0.283,0.566,0.469,-0.212,-0.176,0.592,0.198,0.162,0.426,0.668,0.584,0.676,0.368,0.315,0.644,0.446,-0.079,0.065,0.576,0.507,0.167,0.623,-0.348,-0.541,0.812,-0.167,0.845,0.511,0.439,0.585,0.737,0.444,-0.537,0.651,0.502
FAMI,0.311,0.596,-0.425,-0.352,-0.296,-0.561,-0.438,0.048,-0.323,-0.56,-0.404,-0.263,-0.503,0.017,0.151,-0.55,-0.488,-0.378,-0.543,-0.208,-0.543,-0.291,-0.284,-0.387,-0.571,-0.468,-0.629,-0.443,0.259,-0.458,-0.588,-0.489,-0.14,-0.36,-0.401,-0.466,-0.396,-0.626,-0.254,-0.349,-0.349,0.491,-0.166,-0.684,-0.375,-0.199,-0.331,0.026,0.383,-0.321,0.153,-0.342,-0.565,0.496,-0.252,-0.208,0.0,-0.219,-0.424,0.492,-0.415,-0.58,-0.33,-0.548,-0.417,-0.495,-0.42,0.584,-0.326,0.493,-0.245,-0.157,-0.364,-0.514,-0.362,0.332,0.64,-0.503,0.375,-0.233,-0.6,0.382,-0.519,0.294,-0.45,0.592,0.49,-0.553,0.619,-0.551,-0.487,0.022,-0.489,0.059,0.436,0.485,-0.638,-0.179,-0.495,0.322,-0.169,-0.413,0.338,0.489,0.226,-0.64,-0.463,-0.318,-0.649,-0.553,-0.144,-0.428,-0.22,-0.496,-0.457,-0.542,-0.539,-0.421,-0.329,0.029,-0.4,-0.487,-0.225,-0.288,-0.422,-0.527,-0.495,0.073,-0.536,0.312,-0.086,0.012,-0.391,0.137,-0.484,-0.456,-0.496,-0.469,-0.391,-0.045,-0.359,-0.191,-0.409,-0.313,-0.047,-0.633,-0.542,-0.476,0.389,-0.525,0.141,-0.22,-0.402,-0.077,0.193,0.215,-0.265,-0.545,-0.085,0.662,-0.378,-0.453,-0.312,-0.378,-0.557,0.246,-0.605,0.027,0.657,-0.158,-0.547,-0.539,-0.304,-0.481,-0.175,-0.546,-0.509,-0.253,-0.458,-0.143,-0.096,-0.224,0.042,-0.49,-0.214,-0.66,-0.304,-0.407,0.147,-0.176,-0.439,-0.399,-0.179,-0.528,-0.429,-0.259,-0.159,0.476,-0.421,-0.575
FFIV,-0.592,-0.459,0.744,0.703,0.706,0.309,0.536,-0.028,0.587,0.551,0.385,0.448,0.481,-0.262,-0.379,0.604,0.737,0.563,0.473,0.509,0.477,-0.236,-0.087,0.162,0.485,0.508,0.432,0.446,-0.227,0.638,0.438,0.453,0.594,0.253,0.125,0.042,0.549,0.442,0.087,0.307,0.248,-0.259,0.009,0.438,0.551,0.19,0.611,0.415,-0.477,0.292,-0.119,0.206,0.619,-0.327,0.495,0.326,-0.219,0.0,0.272,-0.302,0.407,0.529,0.615,0.442,0.288,0.671,0.593,-0.421,0.015,0.106,0.206,0.158,0.176,0.432,0.428,0.401,-0.178,0.339,-0.343,0.231,0.277,-0.483,0.489,-0.298,0.4,-0.13,-0.524,-0.057,-0.333,0.076,0.184,0.335,0.54,-0.086,-0.627,-0.449,0.641,0.367,0.409,-0.713,0.458,0.424,-0.248,-0.404,-0.403,0.451,0.631,0.832,0.53,0.33,-0.001,0.745,-0.293,0.564,0.341,0.735,0.16,0.432,0.556,-0.581,0.749,-0.038,0.81,0.323,0.25,0.119,0.468,0.544,0.641,-0.546,0.528,-0.495,0.205,-0.181,0.511,0.285,0.195,0.531,0.44,0.212,0.683,0.271,-0.13,0.35,0.098,0.31,0.768,0.411,0.031,0.42,-0.224,0.396,0.521,-0.059,0.141,-0.203,0.465,0.577,-0.296,-0.508,0.603,0.482,0.664,0.591,0.485,-0.3,0.43,0.748,-0.171,0.74,0.505,0.458,0.035,0.513,0.492,0.45,0.655,0.123,0.237,0.265,0.815,-0.153,0.01,0.569,0.036,0.433,0.782,0.508,-0.075,0.518,0.251,0.497,0.836,0.358,0.43,0.372,0.291,-0.316,0.215,0.597
FITB,-0.351,-0.565,0.61,0.67,0.609,0.824,0.711,-0.097,0.14,0.769,0.78,0.701,0.854,0.499,-0.297,0.823,0.713,0.72,0.857,0.715,0.89,-0.105,0.669,0.556,0.828,0.797,0.892,0.73,0.269,0.784,0.872,0.829,0.535,0.881,0.831,0.651,0.806,0.67,0.521,0.543,0.76,-0.67,0.778,0.705,0.759,0.319,0.739,-0.119,-0.418,0.825,0.275,0.732,0.413,-0.269,0.723,0.579,-0.424,0.272,0.0,-0.464,0.83,0.856,0.453,0.907,0.819,0.685,0.689,-0.618,0.117,-0.188,0.778,-0.053,0.57,0.854,0.838,-0.024,-0.443,0.9,0.255,0.715,0.84,-0.071,0.816,-0.623,0.892,-0.251,-0.564,0.704,-0.749,0.615,0.867,0.418,0.79,0.339,-0.093,-0.643,0.592,0.389,0.74,-0.447,0.552,0.736,-0.651,-0.257,-0.471,0.706,0.112,0.387,0.826,0.744,0.304,0.678,0.427,0.473,0.724,0.583,0.665,0.411,0.604,-0.211,0.355,0.599,0.315,0.693,0.829,0.593,0.783,0.194,0.727,-0.537,0.198,-0.04,0.73,-0.44,0.888,0.35,0.671,0.856,0.84,0.195,0.607,0.092,0.499,0.89,-0.073,0.719,0.58,0.877,0.041,0.832,-0.359,0.56,0.798,-0.241,0.24,-0.383,0.739,0.787,0.03,-0.456,0.795,0.841,0.725,0.736,0.848,0.276,0.882,0.186,-0.373,-0.108,0.872,0.523,0.374,0.858,0.178,0.806,0.828,0.764,0.817,0.643,0.166,0.145,0.253,0.837,0.615,0.633,0.467,0.168,-0.288,0.503,0.083,0.709,0.355,0.896,0.81,0.714,0.601,-0.368,0.831,0.758
FIZZ,0.027,0.466,-0.47,-0.506,-0.185,-0.684,-0.268,-0.451,-0.666,-0.413,-0.623,-0.5,-0.518,-0.305,-0.189,-0.543,-0.439,-0.182,-0.616,-0.406,-0.574,-0.455,-0.175,-0.357,-0.802,-0.586,-0.657,-0.199,0.026,-0.348,-0.599,-0.319,-0.432,-0.361,-0.448,-0.394,-0.365,-0.649,0.239,0.014,-0.14,0.606,-0.342,-0.504,-0.569,-0.507,-0.23,0.318,-0.035,-0.25,0.235,-0.665,-0.743,0.822,-0.175,0.055,0.492,-0.302,-0.464,0.0,-0.626,-0.601,-0.138,-0.66,-0.768,-0.444,-0.351,0.43,-0.522,0.231,-0.173,-0.312,-0.598,-0.554,-0.451,0.211,0.573,-0.7,0.376,-0.208,-0.726,0.005,-0.534,0.103,-0.604,0.568,0.305,-0.627,0.525,-0.776,-0.439,-0.019,-0.545,0.423,0.323,0.292,-0.694,-0.697,-0.795,0.175,-0.334,-0.177,0.245,0.73,-0.084,-0.839,-0.456,-0.303,-0.592,-0.752,0.372,-0.395,-0.387,-0.19,-0.737,-0.39,-0.702,-0.605,-0.185,-0.128,-0.416,-0.787,-0.074,-0.027,-0.594,-0.733,-0.768,-0.285,-0.557,0.343,-0.396,-0.417,-0.772,-0.045,-0.571,-0.808,-0.814,-0.509,-0.453,0.381,-0.424,-0.748,-0.662,-0.377,-0.59,-0.811,-0.625,-0.676,0.552,-0.521,-0.253,0.185,-0.355,-0.222,-0.329,-0.199,-0.521,-0.594,-0.573,0.429,-0.407,-0.524,-0.527,-0.194,-0.63,0.349,-0.609,-0.093,0.313,-0.223,-0.637,-0.769,-0.501,-0.73,0.331,-0.594,-0.521,-0.527,-0.762,-0.141,-0.115,-0.268,-0.223,-0.592,-0.151,-0.618,-0.023,-0.656,-0.318,-0.035,-0.387,-0.077,-0.227,-0.744,-0.44,-0.089,-0.414,-0.028,-0.32,-0.713
FMBH,-0.239,-0.514,0.7,0.663,0.594,0.821,0.564,-0.011,0.381,0.685,0.823,0.835,0.828,0.53,-0.163,0.82,0.676,0.63,0.84,0.797,0.835,-0.077,0.372,0.309,0.839,0.822,0.834,0.608,0.23,0.705,0.81,0.68,0.566,0.765,0.82,0.363,0.772,0.711,0.258,0.261,0.576,-0.689,0.773,0.552,0.786,0.203,0.641,-0.332,-0.308,0.742,0.147,0.775,0.562,-0.47,0.618,0.384,-0.415,0.407,0.83,-0.626,0.0,0.837,0.298,0.889,0.868,0.58,0.617,-0.542,0.152,0.02,0.59,-0.115,0.552,0.77,0.821,-0.001,-0.35,0.849,0.115,0.714,0.827,-0.016,0.797,-0.454,0.926,-0.336,-0.481,0.634,-0.603,0.727,0.766,0.396,0.742,0.141,-0.314,-0.651,0.659,0.617,0.857,-0.414,0.63,0.558,-0.592,-0.452,-0.286,0.752,0.25,0.519,0.821,0.737,0.056,0.733,0.252,0.282,0.743,0.596,0.633,0.34,0.518,-0.248,0.477,0.668,0.404,0.466,0.746,0.666,0.948,0.326,0.801,-0.487,0.341,0.052,0.826,-0.292,0.893,0.4,0.705,0.859,0.728,-0.082,0.697,0.427,0.421,0.824,0.207,0.697,0.647,0.945,-0.158,0.826,-0.136,0.308,0.756,-0.212,0.367,-0.237,0.908,0.816,0.169,-0.378,0.794,0.803,0.819,0.598,0.872,0.1,0.842,0.289,-0.173,0.19,0.85,0.584,0.227,0.933,0.017,0.766,0.801,0.831,0.894,0.703,0.28,-0.051,0.296,0.891,0.636,0.627,0.408,0.399,-0.114,0.384,0.038,0.51,0.413,0.914,0.828,0.586,0.766,-0.176,0.608,0.749
FOX,-0.579,-0.809,0.856,0.795,0.782,0.93,0.842,-0.124,0.342,0.911,0.904,0.828,0.945,0.282,-0.447,0.941,0.861,0.849,0.969,0.784,0.95,-0.125,0.481,0.517,0.86,0.901,0.955,0.859,-0.064,0.915,0.974,0.914,0.594,0.787,0.749,0.611,0.921,0.749,0.498,0.613,0.747,-0.826,0.599,0.813,0.798,0.295,0.807,-0.101,-0.609,0.824,-0.052,0.592,0.64,-0.508,0.777,0.636,-0.58,0.529,0.856,-0.601,0.837,0.0,0.637,0.957,0.753,0.85,0.849,-0.8,0.079,-0.284,0.708,-0.089,0.495,0.951,0.844,0.018,-0.613,0.818,-0.022,0.732,0.866,-0.367,0.957,-0.673,0.904,-0.414,-0.795,0.61,-0.865,0.657,0.89,0.489,0.885,0.152,-0.429,-0.819,0.805,0.457,0.833,-0.708,0.596,0.832,-0.769,-0.5,-0.585,0.79,0.354,0.651,0.957,0.815,0.284,0.879,0.125,0.646,0.772,0.817,0.644,0.432,0.78,-0.412,0.57,0.555,0.573,0.709,0.795,0.552,0.88,0.254,0.953,-0.758,0.403,-0.213,0.685,-0.554,0.941,0.42,0.695,0.94,0.884,0.264,0.837,0.258,0.364,0.825,-0.015,0.821,0.832,0.923,-0.198,0.911,-0.483,0.587,0.878,-0.357,0.169,-0.521,0.8,0.919,-0.043,-0.728,0.906,0.916,0.853,0.822,0.985,-0.056,0.971,0.408,-0.511,0.151,0.979,0.669,0.276,0.899,0.348,0.916,0.947,0.692,0.79,0.632,0.431,0.018,0.091,0.961,0.579,0.748,0.632,0.348,-0.3,0.641,0.188,0.783,0.52,0.904,0.889,0.736,0.685,-0.534,0.783,0.914
FTNT,-0.828,-0.597,0.725,0.762,0.831,0.451,0.859,-0.193,0.079,0.678,0.512,0.49,0.656,-0.099,-0.716,0.638,0.822,0.786,0.623,0.462,0.629,-0.351,0.426,0.54,0.441,0.55,0.584,0.738,-0.166,0.802,0.628,0.777,0.58,0.512,0.372,0.448,0.727,0.34,0.595,0.816,0.621,-0.459,0.148,0.591,0.589,0.32,0.795,0.568,-0.681,0.484,-0.076,0.031,0.353,-0.134,0.732,0.738,-0.33,0.615,0.453,-0.138,0.298,0.637,0.0,0.539,0.208,0.846,0.836,-0.6,-0.23,-0.103,0.606,0.12,0.216,0.662,0.572,0.351,-0.346,0.335,0.02,0.422,0.346,-0.576,0.696,-0.654,0.452,0.002,-0.736,-0.008,-0.614,0.003,0.526,0.491,0.745,0.13,-0.359,-0.561,0.511,0.054,0.32,-0.841,0.407,0.771,-0.395,-0.191,-0.796,0.413,0.267,0.709,0.598,0.423,0.384,0.743,-0.199,0.835,0.37,0.688,0.358,0.307,0.849,-0.692,0.458,-0.098,0.596,0.783,0.475,-0.056,0.329,0.249,0.643,-0.825,0.433,-0.675,0.099,-0.638,0.602,0.177,0.168,0.613,0.688,0.731,0.657,-0.248,-0.043,0.48,-0.372,0.412,0.675,0.383,0.184,0.598,-0.656,0.751,0.714,-0.413,0.002,-0.625,0.335,0.575,-0.456,-0.634,0.692,0.651,0.646,0.85,0.572,-0.05,0.571,0.68,-0.437,0.205,0.61,0.346,0.181,0.414,0.743,0.635,0.741,0.18,0.209,0.39,0.678,0.044,-0.001,0.59,0.268,0.356,0.786,0.037,-0.295,0.839,0.142,0.827,0.677,0.379,0.512,0.649,0.269,-0.646,0.563,0.697
FULT,-0.478,-0.688,0.794,0.807,0.702,0.929,0.786,0.045,0.332,0.83,0.918,0.823,0.952,0.43,-0.367,0.921,0.81,0.758,0.969,0.756,0.966,-0.031,0.558,0.597,0.925,0.918,0.964,0.774,0.126,0.859,0.966,0.871,0.607,0.866,0.853,0.621,0.881,0.775,0.409,0.534,0.757,-0.834,0.709,0.782,0.872,0.412,0.757,-0.165,-0.467,0.802,0.054,0.724,0.621,-0.532,0.739,0.564,-0.548,0.442,0.907,-0.66,0.889,0.957,0.539,0.0,0.868,0.817,0.811,-0.714,0.199,-0.196,0.72,0.013,0.612,0.942,0.88,0.001,-0.6,0.908,0.046,0.724,0.927,-0.177,0.942,-0.595,0.933,-0.361,-0.701,0.674,-0.844,0.716,0.885,0.458,0.905,0.169,-0.274,-0.719,0.747,0.539,0.891,-0.592,0.578,0.775,-0.66,-0.503,-0.483,0.855,0.264,0.563,0.926,0.879,0.192,0.801,0.29,0.565,0.821,0.698,0.767,0.453,0.699,-0.301,0.511,0.646,0.429,0.661,0.891,0.64,0.91,0.324,0.882,-0.673,0.395,-0.064,0.814,-0.498,0.973,0.524,0.788,0.939,0.909,0.167,0.768,0.328,0.532,0.877,0.078,0.869,0.78,0.946,-0.156,0.931,-0.353,0.484,0.88,-0.262,0.33,-0.384,0.827,0.895,0.112,-0.608,0.873,0.897,0.849,0.773,0.968,0.036,0.959,0.355,-0.427,0.064,0.978,0.702,0.411,0.946,0.184,0.942,0.929,0.766,0.885,0.607,0.313,0.172,0.252,0.944,0.584,0.733,0.526,0.324,-0.152,0.57,0.142,0.705,0.488,0.966,0.853,0.692,0.685,-0.385,0.834,0.918
GABC,-0.07,-0.438,0.536,0.611,0.363,0.793,0.441,0.355,0.391,0.535,0.754,0.654,0.728,0.595,0.06,0.729,0.571,0.397,0.78,0.635,0.778,0.249,0.457,0.496,0.926,0.723,0.817,0.408,0.268,0.554,0.753,0.566,0.584,0.737,0.76,0.591,0.602,0.72,0.028,0.156,0.47,-0.658,0.685,0.599,0.77,0.49,0.486,-0.317,-0.049,0.546,0.16,0.892,0.569,-0.564,0.442,0.263,-0.417,0.288,0.819,-0.768,0.868,0.753,0.208,0.868,0.0,0.559,0.496,-0.444,0.443,-0.078,0.509,0.146,0.725,0.733,0.71,-0.074,-0.48,0.928,0.04,0.56,0.898,0.144,0.705,-0.246,0.865,-0.327,-0.331,0.775,-0.623,0.828,0.668,0.198,0.73,0.045,-0.091,-0.373,0.61,0.681,0.882,-0.215,0.562,0.418,-0.428,-0.549,-0.105,0.843,0.186,0.279,0.748,0.803,-0.151,0.515,0.588,0.229,0.891,0.404,0.747,0.566,0.325,0.038,0.358,0.817,0.105,0.31,0.853,0.806,0.893,0.423,0.627,-0.364,0.411,0.338,0.924,-0.155,0.822,0.643,0.856,0.729,0.686,-0.16,0.49,0.532,0.699,0.771,0.35,0.822,0.595,0.883,-0.149,0.747,0.053,0.084,0.605,0.051,0.449,0.03,0.789,0.76,0.462,-0.329,0.64,0.709,0.684,0.462,0.779,0.055,0.77,0.121,-0.228,0.02,0.805,0.729,0.588,0.929,-0.226,0.751,0.721,0.766,0.958,0.435,0.097,0.304,0.371,0.759,0.425,0.632,0.179,0.404,0.153,0.224,0.185,0.357,0.344,0.95,0.639,0.369,0.552,0.025,0.649,0.763
GEN,-0.801,-0.764,0.885,0.899,0.829,0.741,0.925,0.035,0.259,0.836,0.754,0.621,0.856,-0.009,-0.618,0.889,0.924,0.817,0.868,0.537,0.875,-0.094,0.42,0.718,0.752,0.773,0.844,0.828,-0.091,0.91,0.869,0.887,0.63,0.693,0.591,0.594,0.848,0.651,0.504,0.79,0.769,-0.737,0.306,0.821,0.763,0.477,0.801,0.3,-0.654,0.615,-0.049,0.373,0.643,-0.467,0.738,0.659,-0.495,0.671,0.685,-0.444,0.58,0.85,0.846,0.817,0.559,0.0,0.929,-0.796,0.085,-0.241,0.617,0.131,0.53,0.842,0.712,0.173,-0.638,0.673,-0.149,0.551,0.712,-0.528,0.891,-0.603,0.683,-0.286,-0.837,0.344,-0.855,0.334,0.693,0.44,0.887,0.1,-0.363,-0.685,0.742,0.27,0.656,-0.859,0.414,0.865,-0.541,-0.475,-0.72,0.74,0.41,0.753,0.84,0.706,0.38,0.849,0.018,0.887,0.653,0.812,0.637,0.541,0.865,-0.503,0.639,0.268,0.624,0.731,0.74,0.348,0.63,0.345,0.835,-0.832,0.539,-0.441,0.455,-0.62,0.841,0.46,0.549,0.804,0.835,0.485,0.765,0.096,0.289,0.687,-0.125,0.725,0.897,0.655,0.019,0.792,-0.559,0.663,0.864,-0.294,0.118,-0.545,0.568,0.804,-0.173,-0.793,0.803,0.799,0.774,0.892,0.825,-0.185,0.812,0.603,-0.577,0.27,0.869,0.684,0.367,0.719,0.573,0.869,0.925,0.367,0.529,0.404,0.592,0.264,0.025,0.809,0.306,0.691,0.79,0.278,-0.17,0.734,0.297,0.843,0.699,0.703,0.659,0.65,0.385,-0.6,0.769,0.913
GH,-0.853,-0.707,0.909,0.908,0.921,0.722,0.976,-0.133,0.148,0.848,0.803,0.755,0.913,0.068,-0.734,0.838,0.914,0.914,0.878,0.629,0.883,-0.323,0.445,0.592,0.669,0.8,0.812,0.905,-0.072,0.946,0.862,0.925,0.554,0.774,0.67,0.493,0.935,0.531,0.617,0.825,0.832,-0.783,0.436,0.705,0.774,0.306,0.879,0.211,-0.782,0.737,-0.053,0.32,0.53,-0.359,0.853,0.725,-0.42,0.593,0.689,-0.351,0.617,0.849,0.836,0.811,0.496,0.929,0.0,-0.77,-0.11,-0.121,0.741,-0.066,0.341,0.855,0.82,0.272,-0.534,0.597,0.021,0.62,0.658,-0.519,0.931,-0.711,0.721,-0.22,-0.876,0.235,-0.823,0.26,0.762,0.614,0.897,0.203,-0.378,-0.784,0.667,0.263,0.643,-0.877,0.453,0.931,-0.582,-0.326,-0.835,0.627,0.296,0.793,0.835,0.679,0.46,0.908,-0.119,0.817,0.529,0.801,0.592,0.29,0.963,-0.662,0.581,0.161,0.652,0.842,0.723,0.183,0.628,0.304,0.863,-0.888,0.431,-0.561,0.4,-0.746,0.864,0.255,0.447,0.873,0.86,0.551,0.864,-0.005,0.166,0.738,-0.191,0.652,0.809,0.68,0.016,0.855,-0.679,0.761,0.933,-0.509,0.18,-0.694,0.598,0.777,-0.278,-0.729,0.886,0.783,0.837,0.945,0.846,-0.064,0.819,0.678,-0.45,0.186,0.873,0.526,0.212,0.689,0.622,0.87,0.927,0.437,0.506,0.556,0.589,0.049,0.129,0.857,0.461,0.584,0.794,0.154,-0.301,0.83,0.064,0.896,0.687,0.67,0.728,0.776,0.556,-0.665,0.758,0.85
