,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
DTIL,0.162,-0.144,0.116,0.418,0.162,0.147,0.262,0.13,-0.032,-0.051,0.431,0.084,0.092,0.455,0.288,0.165,-0.041,0.16,0.053,0.165,0.15,0.205,-0.123,0.216,0.081,0.103,0.094,0.056,0.081,-0.015,0.177,0.298,-0.045,0.032,0.27,-0.132,0.206,0.314,0.182,0.042,0.236,0.156,0.034,-0.251,0.085,-0.098,0.299,0.057,0.0,0.109,0.231,0.046,0.082,0.223,0.106,0.027,0.533,-0.026,0.187,-0.036,0.179,0.527,-0.0,0.16,0.078,0.109,0.153,-0.166,0.315,-0.049,0.133,0.126,0.062,-0.276,0.108,-0.136,-0.107,0.176,0.159,-0.231,-0.021,0.089,-0.606,0.211,0.094,0.107,0.589,0.212,0.262,-0.336,0.198,0.037,0.373,0.302,0.381,0.037,0.018,-0.355,0.245,-0.061,0.273,-0.2,-0.053,0.054,0.01,0.125,0.02,0.056,0.261,0.155,0.122,0.137,0.118,0.064,0.752,0.006,0.028,0.038,0.292,0.137,0.044,0.24,0.132,-0.141,-0.037,-0.294,0.171,0.133,0.253,0.107,-0.141,0.164,0.33,-0.018,0.21,0.056,0.32,0.33,-0.023,-0.179,0.159,0.064,0.244,-0.155,-0.109,0.173,-0.043,0.145,0.422,0.507,0.054,0.238,0.041,-0.135,0.375,0.135,0.073,0.212,0.381,-0.007,-0.573,0.312,0.031,0.084,0.215,0.033,0.04,0.102,-0.063,0.05,0.212,0.05,0.236,0.25,0.13,0.153,0.137,0.173,-0.005,-0.258,0.134,-0.044,0.031,0.042,0.213,0.026,-0.023,0.338,0.006,-0.204,0.09,0.433,0.068,0.207,-0.188,0.271,-0.105,0.458,0.236,-0.014
ECPG,-0.269,-0.255,0.63,0.218,-0.286,-0.187,0.723,0.164,0.571,0.565,0.57,-0.172,0.554,0.66,0.683,0.697,0.123,0.524,0.539,0.493,0.704,0.551,0.552,0.802,0.646,0.583,0.58,0.108,0.566,0.607,0.718,0.31,-0.16,-0.194,0.064,0.073,0.835,0.769,0.662,0.648,0.591,0.07,0.668,0.608,0.562,0.554,0.157,0.532,0.109,0.0,0.687,0.699,0.638,0.738,0.68,-0.17,0.296,0.641,0.794,0.219,0.735,0.24,-0.111,0.738,0.601,0.607,0.019,0.272,0.229,0.415,0.531,0.567,0.58,0.534,0.565,-0.552,-0.206,0.782,-0.414,0.277,0.597,-0.249,0.296,0.63,0.491,0.209,0.467,0.373,0.609,0.398,0.774,0.705,0.671,0.399,-0.134,0.61,0.544,0.236,-0.248,-0.184,0.507,-0.365,-0.307,0.546,0.56,0.404,0.548,0.601,0.71,0.606,0.458,0.651,0.221,0.481,0.385,0.659,0.543,0.637,0.758,0.674,0.601,0.604,0.756,0.258,0.427,-0.154,0.75,-0.399,0.664,-0.264,-0.446,-0.244,0.327,0.639,0.716,0.657,0.675,0.587,0.58,0.483,0.775,0.627,0.49,-0.287,0.684,0.739,0.573,0.636,0.564,0.456,0.769,-0.429,0.639,0.648,-0.02,0.764,-0.177,0.387,0.474,0.054,-0.318,0.539,0.726,0.754,0.721,0.459,-0.458,0.551,0.217,0.54,0.711,0.016,0.224,0.677,0.587,0.608,0.662,0.491,0.562,0.54,0.626,0.014,0.588,0.774,0.407,0.56,0.576,0.283,0.649,-0.386,0.076,0.637,0.578,0.674,0.572,-0.044,0.174,0.633,0.668,0.614
EEFT,-0.669,-0.775,0.931,-0.031,-0.465,-0.564,0.955,-0.146,0.888,0.406,0.758,-0.627,0.501,0.863,0.907,0.942,-0.404,0.917,0.627,0.913,0.898,0.653,0.714,0.923,0.681,0.916,0.495,-0.509,0.917,0.919,0.946,0.143,-0.635,-0.418,-0.265,0.491,0.873,0.71,0.932,0.92,0.644,-0.295,0.734,0.799,0.92,0.808,0.023,0.885,0.231,0.687,0.0,0.718,0.917,0.923,0.923,-0.513,0.477,0.945,0.856,-0.293,0.884,-0.118,0.359,0.661,0.598,0.937,-0.261,0.423,-0.171,0.325,0.891,0.866,0.906,0.508,0.766,-0.883,-0.694,0.824,-0.583,0.267,0.638,-0.545,0.259,0.708,0.159,-0.215,0.586,0.193,0.745,0.488,0.944,0.791,0.801,0.682,-0.315,0.887,0.881,0.483,-0.357,-0.339,0.256,-0.744,-0.578,0.807,0.872,0.354,0.914,0.66,0.835,0.902,0.838,0.914,0.084,0.835,0.651,0.941,0.767,0.949,0.512,0.947,0.918,0.869,0.92,-0.076,0.846,-0.687,0.912,-0.671,0.742,-0.557,-0.885,-0.477,0.119,0.918,0.649,0.935,0.956,0.789,0.915,0.589,0.667,0.927,0.839,-0.135,0.796,0.861,0.823,0.517,0.874,0.456,0.901,-0.744,0.898,0.757,0.087,0.789,-0.64,0.305,0.871,-0.227,-0.749,0.929,0.898,0.949,0.91,0.872,-0.62,0.926,0.221,0.83,0.938,-0.122,0.229,0.67,0.944,0.773,0.85,0.904,0.451,0.273,0.914,-0.415,0.906,0.731,0.207,0.87,0.143,-0.09,0.838,-0.797,-0.219,0.759,0.875,0.629,0.775,-0.506,0.096,0.67,0.938,0.909
EFSC,-0.501,-0.516,0.858,-0.031,-0.304,-0.407,0.758,-0.003,0.722,0.744,0.602,-0.369,0.748,0.631,0.674,0.84,-0.008,0.767,0.737,0.671,0.739,0.725,0.692,0.828,0.957,0.715,0.691,-0.089,0.815,0.693,0.793,0.462,-0.123,-0.147,-0.191,0.014,0.907,0.67,0.779,0.827,0.642,-0.29,0.96,0.57,0.809,0.669,0.426,0.794,0.046,0.699,0.718,0.0,0.856,0.795,0.827,-0.158,0.533,0.743,0.877,-0.275,0.924,0.036,0.079,0.918,0.919,0.692,-0.272,0.565,-0.112,0.588,0.487,0.735,0.814,0.497,0.649,-0.8,-0.303,0.938,-0.577,0.5,0.699,-0.385,0.256,0.778,0.414,0.276,0.581,0.274,0.56,0.619,0.667,0.918,0.768,0.715,-0.538,0.578,0.769,0.459,-0.287,-0.058,0.614,-0.269,-0.216,0.746,0.839,0.182,0.757,0.918,0.781,0.75,0.482,0.9,0.607,0.708,0.45,0.815,0.84,0.708,0.651,0.753,0.84,0.749,0.834,-0.172,0.726,-0.276,0.857,-0.449,0.828,-0.423,-0.676,-0.426,0.406,0.783,0.938,0.777,0.788,0.858,0.757,0.387,0.599,0.858,0.82,0.152,0.764,0.653,0.873,0.883,0.614,0.633,0.738,-0.62,0.864,0.705,0.243,0.926,-0.23,0.724,0.483,0.03,-0.377,0.658,0.858,0.833,0.658,0.715,-0.387,0.767,0.187,0.843,0.87,0.063,-0.028,0.948,0.729,0.71,0.679,0.494,0.655,0.762,0.855,-0.222,0.826,0.903,0.481,0.677,0.392,0.377,0.909,-0.75,-0.435,0.606,0.474,0.93,0.852,-0.435,-0.14,0.769,0.665,0.784
ENTG,-0.774,-0.796,0.989,-0.237,-0.555,-0.694,0.885,-0.239,0.945,0.581,0.628,-0.687,0.655,0.746,0.804,0.937,-0.245,0.939,0.715,0.917,0.833,0.643,0.863,0.899,0.846,0.885,0.475,-0.434,0.973,0.886,0.922,0.222,-0.517,-0.467,-0.469,0.424,0.883,0.755,0.9,0.983,0.719,-0.424,0.87,0.808,0.968,0.884,0.19,0.97,0.082,0.638,0.917,0.856,0.0,0.885,0.918,-0.506,0.56,0.939,0.857,-0.333,0.947,-0.167,0.285,0.723,0.799,0.925,-0.459,0.629,-0.259,0.401,0.739,0.926,0.962,0.549,0.695,-0.933,-0.636,0.864,-0.737,0.449,0.782,-0.483,0.373,0.724,0.135,-0.143,0.534,0.067,0.615,0.646,0.839,0.881,0.794,0.767,-0.598,0.761,0.959,0.64,-0.517,-0.274,0.356,-0.631,-0.374,0.834,0.947,0.166,0.969,0.776,0.842,0.946,0.704,0.979,0.254,0.908,0.516,0.956,0.933,0.916,0.545,0.903,0.971,0.83,0.928,-0.279,0.905,-0.574,0.903,-0.704,0.778,-0.685,-0.922,-0.656,0.169,0.97,0.74,0.953,0.898,0.837,0.936,0.516,0.579,0.983,0.916,-0.041,0.894,0.754,0.963,0.662,0.743,0.519,0.894,-0.858,0.918,0.795,0.015,0.832,-0.561,0.503,0.69,-0.226,-0.592,0.844,0.932,0.962,0.806,0.915,-0.65,0.912,0.085,0.96,0.952,-0.031,-0.016,0.785,0.95,0.87,0.755,0.765,0.447,0.494,0.957,-0.505,0.953,0.823,0.209,0.916,0.224,-0.012,0.941,-0.874,-0.437,0.707,0.721,0.736,0.879,-0.635,-0.11,0.684,0.841,0.954
ESPR,-0.536,-0.607,0.892,0.136,-0.385,-0.4,0.943,0.093,0.794,0.451,0.846,-0.484,0.593,0.874,0.917,0.926,-0.286,0.861,0.664,0.828,0.917,0.76,0.65,0.948,0.74,0.893,0.665,-0.365,0.863,0.865,0.93,0.215,-0.51,-0.277,-0.128,0.321,0.932,0.724,0.944,0.878,0.599,-0.204,0.816,0.711,0.867,0.752,0.065,0.821,0.223,0.738,0.923,0.795,0.885,0.0,0.933,-0.429,0.444,0.89,0.936,-0.27,0.907,-0.029,0.322,0.777,0.667,0.871,-0.114,0.362,-0.011,0.432,0.825,0.771,0.844,0.461,0.831,-0.869,-0.582,0.891,-0.478,0.228,0.653,-0.516,0.248,0.805,0.341,0.061,0.646,0.356,0.819,0.5,0.941,0.876,0.858,0.656,-0.241,0.839,0.787,0.36,-0.237,-0.267,0.359,-0.593,-0.577,0.848,0.84,0.416,0.819,0.746,0.845,0.825,0.78,0.903,0.205,0.721,0.67,0.915,0.747,0.9,0.682,0.918,0.876,0.922,0.932,0.056,0.756,-0.592,0.946,-0.579,0.824,-0.44,-0.797,-0.336,0.235,0.864,0.78,0.894,0.951,0.826,0.837,0.526,0.727,0.89,0.837,-0.036,0.783,0.908,0.796,0.622,0.87,0.524,0.886,-0.653,0.884,0.775,0.178,0.831,-0.516,0.431,0.828,-0.127,-0.687,0.888,0.89,0.932,0.871,0.77,-0.558,0.878,0.347,0.771,0.935,-0.125,0.329,0.767,0.86,0.739,0.888,0.816,0.651,0.414,0.893,-0.191,0.888,0.822,0.394,0.774,0.341,0.11,0.843,-0.779,-0.149,0.773,0.816,0.752,0.799,-0.379,0.138,0.783,0.9,0.863
ETSY,-0.61,-0.655,0.929,0.05,-0.382,-0.482,0.912,0.043,0.851,0.435,0.754,-0.537,0.537,0.759,0.86,0.924,-0.344,0.868,0.647,0.837,0.933,0.794,0.669,0.953,0.783,0.907,0.684,-0.483,0.901,0.94,0.949,0.136,-0.563,-0.293,-0.223,0.351,0.922,0.639,0.956,0.896,0.56,-0.303,0.819,0.774,0.894,0.776,0.028,0.856,0.106,0.68,0.923,0.827,0.918,0.933,0.0,-0.409,0.415,0.926,0.936,-0.411,0.909,-0.16,0.343,0.78,0.665,0.888,-0.163,0.409,-0.162,0.393,0.831,0.784,0.868,0.504,0.862,-0.9,-0.646,0.913,-0.532,0.266,0.665,-0.661,0.32,0.825,0.221,-0.047,0.581,0.345,0.783,0.588,0.89,0.881,0.776,0.635,-0.373,0.876,0.815,0.441,-0.287,-0.36,0.371,-0.549,-0.634,0.884,0.886,0.402,0.859,0.796,0.759,0.812,0.854,0.921,0.196,0.743,0.588,0.972,0.781,0.945,0.579,0.907,0.907,0.943,0.945,-0.02,0.83,-0.611,0.966,-0.658,0.81,-0.526,-0.823,-0.381,0.078,0.913,0.765,0.961,0.956,0.807,0.899,0.519,0.686,0.933,0.853,0.076,0.805,0.875,0.862,0.601,0.855,0.445,0.848,-0.747,0.948,0.846,0.181,0.83,-0.597,0.39,0.786,-0.23,-0.666,0.915,0.934,0.956,0.851,0.809,-0.542,0.955,0.397,0.821,0.954,-0.239,0.287,0.759,0.902,0.704,0.932,0.821,0.621,0.456,0.896,-0.244,0.921,0.834,0.315,0.784,0.245,0.023,0.87,-0.85,-0.292,0.635,0.817,0.736,0.899,-0.536,0.214,0.714,0.904,0.908
EXC,0.723,0.557,-0.47,0.417,0.695,0.577,-0.357,0.267,-0.634,0.061,-0.255,0.691,-0.063,-0.385,-0.538,-0.364,0.201,-0.441,-0.125,-0.517,-0.316,-0.121,-0.632,-0.351,-0.222,-0.441,0.184,0.611,-0.541,-0.521,-0.367,0.416,0.734,0.719,0.565,-0.696,-0.268,-0.371,-0.381,-0.504,-0.229,0.215,-0.172,-0.663,-0.507,-0.709,0.394,-0.569,0.027,-0.17,-0.513,-0.158,-0.506,-0.429,-0.409,0.0,-0.282,-0.583,-0.317,0.216,-0.344,0.544,-0.28,0.041,-0.135,-0.685,0.483,-0.556,0.388,0.374,-0.488,-0.491,-0.542,-0.31,-0.415,0.497,0.722,-0.224,0.568,-0.101,-0.336,0.412,-0.526,-0.381,0.403,0.495,0.099,0.33,-0.124,-0.38,-0.503,-0.35,-0.157,-0.275,0.398,-0.377,-0.531,-0.637,0.589,0.419,0.242,0.767,0.241,-0.348,-0.559,0.166,-0.589,-0.034,-0.256,-0.542,-0.428,-0.433,0.367,-0.53,-0.288,-0.504,-0.493,-0.56,-0.08,-0.442,-0.455,-0.263,-0.468,0.168,-0.578,0.559,-0.336,0.801,-0.088,0.711,0.626,0.572,0.32,-0.589,-0.051,-0.557,-0.408,-0.106,-0.601,-0.152,-0.077,-0.489,-0.322,0.43,-0.55,-0.389,-0.497,0.079,-0.285,-0.054,-0.488,0.668,-0.318,-0.487,0.53,-0.162,0.722,0.207,-0.448,0.433,0.487,-0.463,-0.482,-0.466,-0.441,-0.593,0.733,-0.481,0.041,-0.45,-0.402,0.156,0.001,-0.027,-0.577,-0.543,-0.365,-0.532,0.09,0.115,-0.454,0.525,-0.42,-0.232,0.386,-0.653,0.121,0.497,-0.367,0.367,0.047,-0.313,-0.405,0.025,-0.393,0.541,0.032,-0.041,-0.376,-0.649
FAMI,-0.396,-0.536,0.556,-0.1,-0.279,-0.343,0.448,-0.174,0.429,0.393,0.391,-0.309,0.458,0.548,0.45,0.471,0.054,0.506,0.423,0.473,0.312,0.39,0.487,0.452,0.587,0.334,0.152,-0.094,0.523,0.299,0.422,0.348,-0.131,-0.296,-0.216,0.022,0.507,0.587,0.404,0.493,0.549,-0.235,0.514,0.209,0.507,0.424,0.488,0.554,0.533,0.296,0.477,0.533,0.56,0.444,0.415,-0.282,0.0,0.353,0.462,-0.221,0.573,0.202,0.001,0.438,0.592,0.49,-0.392,0.45,-0.115,0.095,0.179,0.556,0.562,0.118,0.273,-0.553,-0.321,0.505,-0.437,0.26,0.383,-0.082,-0.117,0.492,-0.007,0.025,0.519,-0.108,0.186,0.17,0.342,0.43,0.55,0.595,-0.346,0.148,0.529,0.279,-0.263,-0.168,0.416,-0.348,0.149,0.358,0.54,-0.205,0.506,0.487,0.52,0.551,0.165,0.586,0.424,0.531,0.623,0.396,0.596,0.349,0.372,0.428,0.486,0.373,0.504,-0.474,0.444,-0.358,0.427,-0.272,0.463,-0.39,-0.548,-0.405,0.368,0.458,0.538,0.436,0.511,0.591,0.436,-0.075,0.212,0.51,0.561,-0.205,0.421,0.294,0.512,0.569,0.428,0.69,0.377,-0.32,0.4,0.247,0.112,0.524,-0.138,0.554,0.368,-0.047,-0.527,0.449,0.479,0.435,0.315,0.495,-0.354,0.447,-0.221,0.595,0.548,0.265,-0.132,0.583,0.504,0.611,0.267,0.283,0.099,0.23,0.533,-0.435,0.418,0.396,0.219,0.494,0.088,0.325,0.509,-0.532,-0.377,0.527,0.091,0.516,0.323,-0.266,-0.4,0.61,0.37,0.46
FFIV,-0.783,-0.787,0.942,-0.203,-0.569,-0.659,0.89,-0.191,0.94,0.433,0.639,-0.725,0.506,0.731,0.846,0.916,-0.402,0.905,0.622,0.901,0.866,0.601,0.805,0.879,0.708,0.932,0.481,-0.567,0.946,0.957,0.925,0.036,-0.677,-0.467,-0.417,0.572,0.835,0.644,0.908,0.955,0.591,-0.337,0.77,0.9,0.946,0.896,-0.06,0.929,-0.026,0.641,0.945,0.743,0.939,0.89,0.926,-0.583,0.353,0.0,0.83,-0.34,0.873,-0.319,0.382,0.622,0.634,0.95,-0.374,0.53,-0.306,0.342,0.87,0.865,0.923,0.571,0.766,-0.895,-0.706,0.803,-0.677,0.351,0.687,-0.612,0.467,0.682,0.101,-0.26,0.408,0.1,0.657,0.624,0.9,0.839,0.719,0.638,-0.504,0.874,0.916,0.636,-0.483,-0.32,0.175,-0.723,-0.566,0.837,0.924,0.284,0.95,0.672,0.776,0.901,0.82,0.918,0.072,0.861,0.449,0.978,0.829,0.969,0.441,0.93,0.94,0.826,0.902,-0.11,0.908,-0.63,0.89,-0.764,0.697,-0.647,-0.902,-0.586,0.004,0.962,0.612,0.957,0.889,0.722,0.964,0.632,0.592,0.956,0.821,-0.075,0.875,0.807,0.896,0.489,0.761,0.334,0.903,-0.871,0.917,0.834,-0.04,0.767,-0.699,0.288,0.769,-0.292,-0.609,0.867,0.927,0.96,0.854,0.904,-0.675,0.93,0.227,0.87,0.915,-0.166,0.127,0.636,0.944,0.778,0.833,0.874,0.456,0.382,0.917,-0.457,0.941,0.767,0.1,0.906,0.132,-0.208,0.87,-0.81,-0.314,0.643,0.857,0.6,0.883,-0.657,0.074,0.55,0.887,0.962
FITB,-0.461,-0.504,0.862,0.188,-0.277,-0.33,0.89,0.219,0.744,0.474,0.816,-0.396,0.586,0.795,0.87,0.891,-0.184,0.775,0.634,0.716,0.907,0.864,0.605,0.95,0.817,0.823,0.757,-0.268,0.816,0.829,0.902,0.261,-0.379,-0.202,-0.057,0.182,0.975,0.693,0.912,0.827,0.545,-0.162,0.848,0.656,0.802,0.684,0.109,0.764,0.187,0.794,0.856,0.877,0.857,0.936,0.936,-0.317,0.462,0.83,0.0,-0.281,0.915,0.018,0.196,0.886,0.723,0.808,-0.039,0.368,0.028,0.433,0.735,0.706,0.791,0.45,0.87,-0.848,-0.5,0.976,-0.447,0.239,0.604,-0.578,0.243,0.902,0.407,0.188,0.647,0.456,0.788,0.533,0.877,0.911,0.786,0.634,-0.261,0.794,0.719,0.322,-0.194,-0.278,0.514,-0.469,-0.553,0.811,0.829,0.416,0.757,0.831,0.785,0.748,0.728,0.893,0.332,0.635,0.643,0.894,0.738,0.864,0.745,0.853,0.836,0.892,0.937,0.075,0.705,-0.49,0.967,-0.581,0.852,-0.424,-0.725,-0.256,0.263,0.823,0.891,0.884,0.928,0.814,0.809,0.46,0.72,0.867,0.792,0.03,0.75,0.898,0.804,0.697,0.838,0.543,0.813,-0.606,0.898,0.779,0.223,0.873,-0.449,0.458,0.736,-0.096,-0.628,0.852,0.897,0.912,0.798,0.712,-0.471,0.866,0.443,0.754,0.921,-0.179,0.338,0.843,0.805,0.671,0.906,0.687,0.746,0.538,0.849,-0.077,0.842,0.879,0.455,0.686,0.396,0.242,0.847,-0.751,-0.193,0.684,0.718,0.835,0.851,-0.369,0.196,0.809,0.862,0.832
FIZZ,0.351,0.41,-0.356,0.078,0.039,0.194,-0.249,-0.035,-0.259,0.177,-0.3,0.435,0.129,-0.137,-0.288,-0.284,0.631,-0.383,0.008,-0.346,-0.269,-0.446,-0.075,-0.226,-0.235,-0.393,-0.31,0.667,-0.41,-0.433,-0.308,0.196,0.464,-0.014,0.175,-0.223,-0.204,0.175,-0.369,-0.266,0.156,0.406,-0.258,-0.183,-0.404,-0.215,0.189,-0.369,-0.036,0.219,-0.293,-0.275,-0.333,-0.27,-0.411,0.216,-0.221,-0.34,-0.281,0.0,-0.283,0.473,-0.515,-0.163,-0.137,-0.346,0.129,-0.099,0.469,0.007,-0.377,-0.181,-0.341,0.104,-0.455,0.452,0.53,-0.288,0.127,0.1,-0.011,0.64,-0.015,-0.376,0.262,0.196,-0.177,-0.065,-0.205,-0.165,-0.164,-0.282,-0.119,-0.302,0.264,-0.328,-0.28,-0.165,0.003,0.233,0.07,0.174,0.438,-0.445,-0.454,-0.048,-0.349,-0.345,-0.018,-0.192,-0.503,-0.347,-0.157,-0.221,-0.274,-0.405,-0.254,-0.37,0.168,-0.269,-0.348,-0.417,-0.261,0.285,-0.509,0.555,-0.335,0.35,-0.256,0.257,0.441,0.075,0.316,-0.308,-0.185,-0.365,-0.377,-0.283,-0.428,0.071,0.167,-0.392,-0.4,-0.445,-0.138,-0.194,-0.341,-0.005,-0.403,0.045,-0.059,0.283,-0.412,-0.263,-0.324,-0.191,0.477,-0.051,-0.431,0.457,0.467,-0.496,-0.294,-0.248,-0.148,-0.399,0.03,-0.556,-0.41,-0.321,-0.351,0.431,-0.169,-0.192,-0.385,-0.03,-0.413,-0.414,-0.184,0.065,-0.349,0.28,-0.378,-0.141,0.054,-0.201,0.433,0.212,-0.241,0.575,0.468,0.057,-0.25,-0.176,-0.465,0.606,-0.15,-0.149,-0.305,-0.35
FMBH,-0.615,-0.677,0.949,-0.048,-0.408,-0.543,0.893,-0.095,0.85,0.645,0.726,-0.527,0.716,0.789,0.812,0.942,-0.182,0.897,0.751,0.843,0.857,0.726,0.762,0.92,0.894,0.845,0.607,-0.259,0.924,0.819,0.921,0.378,-0.385,-0.297,-0.28,0.266,0.951,0.78,0.893,0.933,0.703,-0.311,0.917,0.684,0.923,0.771,0.295,0.9,0.179,0.735,0.884,0.924,0.947,0.907,0.909,-0.344,0.573,0.873,0.915,-0.283,0.0,0.004,0.194,0.854,0.858,0.85,-0.308,0.543,-0.111,0.501,0.697,0.848,0.906,0.551,0.704,-0.891,-0.499,0.938,-0.632,0.462,0.737,-0.41,0.262,0.76,0.338,0.063,0.667,0.223,0.669,0.567,0.832,0.912,0.862,0.768,-0.482,0.747,0.874,0.489,-0.378,-0.187,0.494,-0.523,-0.361,0.809,0.894,0.256,0.879,0.833,0.87,0.894,0.651,0.964,0.406,0.817,0.579,0.912,0.892,0.86,0.662,0.88,0.928,0.848,0.906,-0.185,0.823,-0.486,0.928,-0.565,0.832,-0.529,-0.834,-0.515,0.329,0.886,0.862,0.891,0.915,0.901,0.863,0.488,0.636,0.945,0.898,0.03,0.824,0.778,0.906,0.786,0.769,0.639,0.859,-0.725,0.914,0.743,0.171,0.9,-0.41,0.606,0.69,-0.099,-0.572,0.828,0.911,0.937,0.831,0.839,-0.522,0.877,0.148,0.905,0.966,0.034,0.046,0.903,0.889,0.808,0.767,0.707,0.578,0.561,0.938,-0.368,0.918,0.87,0.383,0.813,0.32,0.199,0.936,-0.824,-0.355,0.743,0.681,0.865,0.851,-0.467,-0.096,0.787,0.833,0.881
FOX,0.536,0.291,-0.167,0.475,0.431,0.376,0.014,0.242,-0.297,0.242,0.124,0.512,0.276,0.173,-0.083,-0.06,0.456,-0.14,0.128,-0.196,-0.06,0.05,-0.284,0.023,0.031,-0.185,0.167,0.67,-0.239,-0.339,-0.065,0.552,0.555,0.373,0.516,-0.541,0.09,0.23,-0.059,-0.192,0.176,0.327,0.026,-0.428,-0.225,-0.387,0.505,-0.278,0.527,0.24,-0.118,0.036,-0.167,-0.029,-0.16,0.544,0.202,-0.319,0.018,0.473,0.004,0.0,-0.322,0.244,0.082,-0.297,0.354,-0.272,0.628,0.232,-0.236,-0.139,-0.211,-0.081,-0.219,0.21,0.427,0.061,0.32,0.001,-0.014,0.484,-0.529,-0.076,0.503,0.507,0.404,0.307,0.103,-0.271,-0.071,-0.095,0.228,0.024,0.437,-0.191,-0.229,-0.49,0.403,0.343,0.473,0.312,0.251,-0.133,-0.317,0.151,-0.285,0.088,0.166,-0.129,-0.276,-0.109,0.325,-0.211,0.246,-0.262,-0.183,-0.264,0.375,-0.149,-0.177,-0.025,-0.06,0.133,-0.383,0.402,-0.036,0.523,0.191,0.464,0.295,0.334,0.579,-0.277,0.215,-0.25,-0.044,0.16,-0.362,-0.133,0.274,-0.218,-0.033,-0.022,-0.23,-0.009,-0.249,0.308,0.038,0.412,-0.066,0.477,-0.171,-0.209,0.398,0.112,0.566,0.367,-0.11,0.465,0.07,-0.15,-0.189,-0.14,-0.042,-0.308,0.381,-0.269,-0.136,-0.183,-0.077,0.347,0.056,0.229,-0.249,-0.075,-0.153,-0.277,0.13,0.092,-0.15,0.35,-0.208,0.055,0.502,-0.287,0.454,0.64,-0.083,0.221,0.256,0.268,-0.199,0.234,-0.317,0.644,-0.119,0.332,-0.056,-0.327
FTNT,-0.342,-0.408,0.298,0.051,-0.048,-0.188,0.375,-0.106,0.255,-0.191,0.386,-0.367,-0.05,0.322,0.379,0.362,-0.612,0.449,0.128,0.406,0.323,0.318,0.089,0.207,-0.001,0.512,0.202,-0.593,0.359,0.398,0.297,-0.146,-0.495,-0.013,-0.104,0.304,0.172,-0.098,0.38,0.271,0.059,-0.383,0.188,0.236,0.356,0.221,-0.224,0.306,-0.0,-0.111,0.359,0.079,0.285,0.322,0.343,-0.28,0.001,0.382,0.196,-0.515,0.194,-0.322,0.0,0.055,-0.031,0.314,0.025,-0.089,-0.191,0.133,0.505,0.262,0.288,-0.113,0.366,-0.391,-0.433,0.143,-0.047,-0.251,0.123,-0.414,0.011,0.181,-0.146,-0.199,0.185,0.109,0.46,0.009,0.344,0.192,0.188,0.235,0.017,0.435,0.272,0.019,0.066,0.031,-0.304,-0.283,-0.507,0.508,0.347,0.228,0.323,0.172,0.183,0.228,0.503,0.281,-0.048,0.293,0.277,0.358,0.137,0.39,-0.146,0.425,0.334,0.37,0.227,0.006,0.349,-0.462,0.312,-0.199,0.262,-0.029,-0.409,0.002,-0.125,0.304,0.024,0.305,0.352,0.275,0.366,0.11,0.109,0.322,0.412,0.313,0.21,0.328,0.227,-0.059,0.449,-0.102,0.215,-0.265,0.363,0.27,0.285,0.145,-0.479,-0.129,0.506,-0.258,-0.467,0.464,0.16,0.251,0.227,0.328,-0.07,0.435,0.341,0.203,0.292,-0.305,0.275,0.034,0.331,0.053,0.356,0.549,0.168,-0.21,0.318,-0.125,0.399,0.123,0.046,0.237,-0.098,-0.258,0.193,-0.411,-0.24,0.098,0.465,0.079,0.339,-0.366,0.163,0.171,0.385,0.341
