,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ENTG,-0.047,0.241,0.87,0.254,0.633,0.089,-0.058,0.1,0.404,0.444,0.034,-0.247,-0.092,0.538,0.531,0.341,-0.122,0.205,0.276,0.197,0.657,0.705,0.552,0.075,0.307,0.313,-0.705,-0.132,0.233,-0.265,0.24,0.198,-0.728,0.423,0.416,-0.282,-0.34,0.179,0.019,0.007,-0.116,-0.134,0.515,-0.031,0.186,0.502,0.027,0.335,-0.016,-0.21,0.213,0.279,0.0,-0.073,0.414,0.126,0.63,0.46,0.527,-0.462,0.298,-0.42,0.033,0.23,0.538,-0.01,0.569,-0.285,0.615,-0.303,-0.449,0.222,0.774,-0.346,-0.199,0.413,0.32,0.651,0.496,0.254,0.29,0.333,0.28,0.38,-0.138,-0.282,0.258,0.729,0.252,-0.484,0.279,-0.093,0.326,-0.424,0.121,-0.14,0.937,0.494,-0.198,-0.549,0.252,-0.019,0.19,-0.186,-0.137,0.799,0.861,0.002,-0.049,0.597,0.71,0.9,0.692,0.827,-0.111,0.822,0.378,-0.067,0.49,0.546,0.217,0.009,0.147,-0.473,0.823,-0.213,0.15,0.076,-0.188,0.408,-0.328,0.723,0.674,0.644,0.078,0.575,0.698,0.165,-0.52,-0.509,0.651,0.502,0.218,0.246,0.261,-0.236,0.87,0.402,0.618,-0.091,-0.046,-0.201,0.613,-0.054,0.315,0.036,0.223,0.212,0.144,0.095,0.401,0.382,0.224,0.488,0.129,0.568,0.295,-0.191,0.278,0.378,0.353,0.208,0.213,0.39,0.096,0.324,0.461,-0.242,0.107,-0.433,0.867,0.607,0.043,0.533,0.163,0.149,-0.015,0.103,-0.563,-0.307,0.285,-0.125,0.278,0.121,0.544,0.833,0.042,-0.093,-0.229,0.17
ESPR,0.341,0.587,0.113,0.062,-0.572,0.631,-0.337,0.723,0.171,-0.472,-0.027,0.511,0.299,0.458,0.345,-0.017,-0.163,-0.412,0.57,-0.449,-0.407,0.321,-0.243,-0.101,-0.264,-0.229,-0.05,0.031,0.023,-0.01,-0.426,-0.441,-0.028,0.198,0.328,0.166,0.052,0.443,0.694,-0.248,-0.478,0.673,0.306,-0.154,0.255,-0.377,-0.208,-0.53,0.742,0.38,-0.386,-0.062,-0.073,0.0,-0.633,-0.421,0.27,0.521,-0.165,-0.084,0.398,-0.295,-0.389,-0.172,-0.026,0.256,0.233,-0.091,0.017,-0.274,0.036,-0.272,0.142,0.253,0.624,-0.259,0.114,-0.379,0.515,-0.329,0.448,0.442,0.034,0.537,-0.301,0.407,0.001,-0.173,0.51,0.618,0.335,-0.134,0.401,0.233,0.181,-0.397,0.068,0.022,0.608,-0.016,-0.374,-0.366,0.479,0.335,-0.049,0.258,-0.081,-0.139,-0.531,0.151,-0.04,0.141,-0.415,-0.301,0.632,0.315,0.353,0.128,0.002,0.259,0.144,0.459,0.082,0.594,0.067,0.494,0.194,0.518,-0.215,-0.035,-0.114,0.377,-0.011,0.323,0.134,-0.539,0.377,0.034,0.403,0.021,0.251,0.423,0.383,0.654,0.213,0.387,0.038,-0.169,0.022,0.435,-0.195,-0.34,-0.178,-0.285,0.496,0.506,0.099,0.183,0.575,0.314,-0.324,-0.389,-0.09,-0.322,-0.032,-0.342,0.401,0.07,0.61,0.574,0.224,-0.104,0.35,-0.216,-0.297,0.296,0.135,0.018,-0.027,0.2,-0.202,0.258,0.143,0.399,-0.076,0.408,-0.152,0.253,0.644,-0.259,0.187,0.575,0.479,0.294,0.046,0.084,0.0,0.648,-0.006,-0.413
ETSY,-0.065,-0.251,0.295,0.448,0.785,-0.336,0.599,-0.523,0.193,0.697,0.306,-0.116,-0.232,-0.043,-0.313,0.37,0.532,0.644,-0.388,0.645,0.599,-0.098,0.487,0.505,0.022,0.493,-0.117,0.211,0.429,0.241,0.459,0.7,-0.023,-0.124,-0.319,-0.192,0.062,-0.598,-0.229,0.55,0.445,-0.623,-0.384,0.462,0.26,0.757,0.485,0.822,-0.566,-0.62,0.708,0.094,0.414,-0.633,0.0,0.568,-0.151,-0.255,0.261,0.151,-0.421,0.312,0.598,0.166,-0.037,-0.168,0.229,0.332,0.156,0.371,0.054,0.524,0.019,-0.067,-0.447,0.113,-0.295,0.261,-0.335,0.633,-0.218,-0.399,0.256,-0.523,0.011,-0.167,-0.055,0.363,-0.523,-0.53,-0.159,0.332,-0.377,-0.047,0.262,0.223,0.268,0.299,-0.232,0.048,0.3,0.584,-0.416,-0.059,0.38,0.111,0.436,0.372,0.49,0.074,0.044,0.217,0.527,0.509,-0.385,-0.004,-0.364,0.1,0.5,-0.019,0.259,-0.274,0.34,-0.485,0.15,-0.287,0.173,-0.479,0.447,0.099,0.268,-0.074,0.136,-0.225,-0.35,0.709,0.007,0.212,-0.401,-0.146,-0.097,-0.025,0.07,-0.594,0.144,-0.022,0.296,0.306,0.012,-0.244,0.464,0.499,0.424,0.498,-0.074,-0.207,0.184,0.108,-0.371,-0.477,0.099,0.751,0.513,0.558,0.352,0.437,-0.437,0.112,-0.094,-0.305,-0.365,0.511,-0.44,0.214,0.521,-0.283,0.255,0.005,0.16,-0.064,0.543,0.115,0.122,-0.3,0.407,-0.045,0.447,0.102,-0.596,0.245,0.175,-0.711,-0.566,-0.145,0.335,0.094,0.294,-0.249,0.213,0.72
EXC,-0.227,-0.54,0.154,0.461,0.659,-0.303,0.734,-0.691,0.345,0.652,0.768,0.076,-0.04,-0.517,-0.657,0.618,0.551,0.741,-0.588,0.853,0.627,-0.424,0.446,0.659,-0.178,0.578,0.174,0.312,0.549,0.516,0.676,0.754,0.389,-0.528,-0.589,0.153,0.025,-0.589,-0.151,0.731,0.486,-0.771,-0.466,0.612,0.008,0.529,0.502,0.881,-0.718,-0.827,0.581,-0.025,0.126,-0.421,0.568,0.0,-0.485,-0.121,-0.16,0.685,-0.481,0.61,0.89,-0.189,-0.401,0.105,0.155,0.636,-0.408,0.516,0.516,0.814,-0.36,-0.167,-0.468,-0.013,-0.491,-0.061,-0.7,0.884,-0.05,-0.768,0.438,-0.687,0.103,0.339,-0.07,-0.197,-0.666,-0.354,-0.631,0.76,-0.766,0.239,0.407,0.659,-0.037,0.321,0.099,0.364,0.638,0.782,-0.796,0.064,0.67,-0.035,0.416,0.788,0.835,-0.281,-0.419,-0.034,-0.001,0.44,-0.29,-0.267,-0.804,0.357,0.564,-0.587,0.276,-0.401,0.479,-0.214,-0.205,-0.236,0.48,-0.814,0.736,0.142,0.544,-0.385,-0.393,-0.506,-0.687,0.705,-0.295,0.269,-0.359,0.489,-0.581,-0.356,-0.063,-0.56,0.333,0.149,0.219,0.317,-0.263,-0.466,0.716,0.73,0.219,0.699,-0.121,-0.621,0.512,0.56,-0.748,-0.831,-0.073,0.775,0.395,0.616,0.398,0.068,-0.744,0.336,-0.131,-0.378,-0.72,0.419,-0.808,-0.141,0.842,-0.523,0.342,-0.369,0.318,0.219,0.345,0.219,0.285,-0.504,0.305,-0.036,0.686,-0.174,-0.392,0.687,0.481,-0.81,-0.688,-0.117,0.261,-0.124,0.554,-0.012,0.612,0.744
FAMI,-0.166,0.351,0.439,-0.255,-0.02,0.034,-0.71,0.543,-0.109,-0.196,-0.507,-0.361,-0.206,0.662,0.88,-0.3,-0.611,-0.498,0.512,-0.51,0.093,0.761,0.037,-0.54,0.482,-0.343,-0.855,-0.582,-0.361,-0.746,-0.451,-0.526,-0.892,0.77,0.816,-0.191,-0.546,0.694,0.038,-0.658,-0.433,0.427,0.847,-0.623,-0.163,-0.115,-0.526,-0.364,0.414,0.413,-0.434,0.414,0.63,0.27,-0.151,-0.485,0.0,0.557,0.281,-0.802,0.577,-0.86,-0.62,0.092,0.826,-0.334,0.143,-0.799,0.696,-0.797,-0.834,-0.487,0.771,-0.271,-0.061,0.464,0.774,0.645,0.799,-0.432,0.24,0.776,-0.252,0.792,0.007,-0.486,0.542,0.72,0.783,-0.168,0.528,-0.612,0.83,-0.644,-0.4,-0.443,0.664,0.026,-0.292,-0.819,-0.099,-0.68,0.512,-0.36,-0.671,0.554,0.271,-0.604,-0.558,0.612,0.854,0.621,0.355,0.266,0.1,0.725,0.849,-0.537,-0.101,0.785,-0.223,0.017,-0.395,-0.239,0.734,-0.245,-0.335,0.496,-0.699,0.476,-0.755,0.859,0.768,0.746,0.516,0.081,0.694,-0.341,-0.257,-0.666,0.893,0.542,0.026,0.523,-0.032,-0.529,0.388,0.009,0.824,-0.019,-0.673,-0.742,0.279,-0.667,0.215,0.246,-0.01,-0.304,0.543,0.704,0.56,-0.312,-0.34,-0.208,-0.431,0.592,0.788,-0.643,0.284,0.355,0.678,-0.33,0.764,0.318,-0.601,0.8,-0.028,-0.107,-0.223,-0.675,0.31,0.45,-0.373,0.754,-0.367,-0.167,-0.649,-0.132,-0.167,-0.551,-0.268,0.549,0.794,-0.027,-0.038,0.745,-0.205,-0.034,-0.696,-0.502
FFIV,0.057,0.426,0.576,0.102,-0.019,0.4,-0.245,0.456,0.318,0.027,0.118,0.057,0.355,0.501,0.441,0.261,-0.229,-0.057,0.509,-0.089,0.235,0.515,0.301,-0.019,0.177,0.048,-0.43,-0.008,0.133,-0.158,-0.101,-0.187,-0.39,0.443,0.452,0.099,-0.07,0.421,0.467,-0.183,-0.285,0.337,0.596,-0.089,0.111,-0.009,-0.073,-0.157,0.413,0.11,-0.135,0.287,0.46,0.521,-0.255,-0.121,0.557,0.0,0.267,-0.276,0.566,-0.358,-0.166,0.16,0.398,0.174,0.463,-0.234,0.281,-0.29,-0.178,-0.014,0.453,-0.126,0.231,0.197,0.279,0.202,0.542,0.011,0.72,0.357,0.319,0.501,-0.083,0.201,0.17,0.285,0.444,0.187,0.228,-0.063,0.359,-0.054,0.176,-0.2,0.498,0.209,0.247,-0.297,0.052,-0.232,0.386,0.179,-0.105,0.596,0.406,0.009,-0.248,0.583,0.345,0.614,0.135,0.243,0.285,0.632,0.387,0.071,0.272,0.394,0.251,0.243,0.166,0.095,0.395,0.122,0.261,0.315,-0.136,0.475,-0.208,0.577,0.379,0.497,0.271,0.004,0.607,0.126,-0.098,-0.174,0.448,0.56,0.375,0.609,0.534,0.041,0.484,0.406,0.371,0.108,-0.13,-0.273,0.154,-0.188,0.542,0.261,0.395,0.302,0.351,0.213,0.08,0.011,-0.008,0.102,0.053,0.073,0.466,-0.07,0.498,0.588,0.345,0.039,0.317,0.364,-0.08,0.49,0.453,-0.132,0.333,-0.052,0.328,0.554,0.128,0.67,-0.006,0.276,-0.09,0.157,0.11,-0.147,0.287,0.427,0.461,0.403,0.347,0.568,0.174,0.374,-0.025,-0.191
FITB,0.485,0.496,0.622,0.299,0.433,0.342,0.066,0.14,0.458,0.501,0.071,-0.13,0.333,0.488,0.258,0.365,0.111,0.314,0.251,0.138,0.522,0.49,0.682,0.205,0.452,0.372,-0.148,0.391,0.311,0.116,0.306,0.246,-0.322,0.53,0.286,-0.225,0.321,0.049,0.09,0.093,0.124,0.029,0.279,0.178,0.481,0.512,0.36,0.113,0.142,-0.01,0.445,0.141,0.527,-0.165,0.261,-0.16,0.281,0.267,0.0,-0.438,0.282,-0.07,0.028,0.811,0.354,0.192,0.588,-0.091,0.407,0.129,-0.119,0.173,0.458,0.077,0.282,-0.021,-0.048,0.421,0.419,0.109,0.39,0.171,0.398,0.224,-0.293,-0.104,-0.267,0.496,0.008,-0.031,0.466,-0.07,0.175,-0.074,0.301,-0.367,0.514,0.312,-0.055,-0.179,-0.05,0.081,0.448,0.321,-0.029,0.498,0.447,0.022,-0.143,0.741,0.367,0.662,0.786,0.423,0.021,0.579,0.3,0.3,0.246,0.431,0.53,0.489,0.358,-0.17,0.443,0.27,0.184,0.307,0.008,0.15,0.017,0.452,0.536,0.514,0.511,0.072,0.477,0.505,-0.128,-0.554,0.391,0.509,0.414,0.206,0.217,0.064,0.559,0.663,0.239,0.293,0.073,0.058,0.405,0.169,0.452,0.401,-0.005,0.105,0.375,0.055,-0.017,0.344,0.487,0.469,0.446,0.04,0.215,0.256,0.269,0.559,0.457,0.429,0.197,0.775,0.085,0.165,0.491,0.378,0.449,0.054,0.578,0.051,0.229,0.518,0.494,0.474,0.113,0.543,-0.241,-0.269,0.234,0.038,0.041,0.611,0.593,0.494,0.039,0.035,0.039,0.241
FIZZ,0.038,-0.375,-0.274,0.396,0.09,-0.013,0.754,-0.478,0.21,0.236,0.696,0.499,0.265,-0.601,-0.862,0.47,0.66,0.568,-0.485,0.625,0.046,-0.678,-0.017,0.66,-0.538,0.37,0.644,0.511,0.51,0.756,0.461,0.551,0.838,-0.769,-0.793,0.309,0.393,-0.669,0.13,0.725,0.346,-0.434,-0.749,0.685,0.152,0.171,0.516,0.498,-0.411,-0.539,0.393,-0.248,-0.462,-0.084,0.151,0.685,-0.802,-0.276,-0.438,0.0,-0.508,0.787,0.745,-0.298,-0.795,0.35,-0.036,0.861,-0.758,0.697,0.853,0.629,-0.78,0.152,-0.046,-0.398,-0.732,-0.661,-0.76,0.612,-0.053,-0.796,0.38,-0.779,-0.03,0.68,-0.358,-0.744,-0.745,0.163,-0.644,0.759,-0.852,0.702,0.461,0.553,-0.513,0.057,0.451,0.778,0.271,0.711,-0.642,0.345,0.822,-0.362,-0.084,0.784,0.671,-0.592,-0.833,-0.491,-0.502,-0.126,-0.077,-0.59,-0.916,0.556,0.334,-0.781,0.308,-0.082,0.52,0.275,-0.693,0.196,0.495,-0.606,0.787,-0.217,0.753,-0.741,-0.823,-0.737,-0.701,0.089,-0.568,0.343,0.151,0.787,-0.849,-0.466,0.028,-0.473,0.27,0.548,-0.235,0.092,-0.667,-0.08,0.761,0.785,-0.213,0.709,-0.096,-0.34,0.387,0.508,-0.618,-0.775,-0.525,0.422,0.34,0.273,0.414,-0.467,-0.768,0.602,-0.111,-0.345,-0.812,0.381,-0.833,-0.416,0.712,-0.697,0.212,-0.157,0.268,0.665,-0.167,-0.134,0.367,-0.687,0.307,0.166,0.735,0.045,0.224,0.696,0.422,-0.582,-0.747,0.027,0.095,-0.641,0.437,0.21,0.792,0.564
FMBH,0.045,0.35,0.309,-0.262,-0.223,0.281,-0.515,0.436,0.085,-0.26,-0.324,-0.226,0.129,0.49,0.63,-0.116,-0.558,-0.409,0.57,-0.462,-0.07,0.484,-0.009,-0.402,0.316,-0.245,-0.332,-0.235,-0.284,-0.388,-0.204,-0.415,-0.467,0.484,0.559,-0.063,-0.128,0.57,0.096,-0.522,-0.264,0.455,0.62,-0.412,-0.038,-0.352,-0.419,-0.499,0.403,0.407,-0.33,0.361,0.298,0.398,-0.421,-0.481,0.577,0.566,0.282,-0.508,0.0,-0.505,-0.518,0.248,0.488,0.181,0.141,-0.522,0.532,-0.459,-0.37,-0.336,0.522,-0.156,0.296,0.205,0.444,0.238,0.624,-0.394,0.407,0.565,-0.017,0.653,0.037,-0.23,0.055,0.316,0.638,0.04,0.244,-0.391,0.58,-0.146,-0.119,-0.23,0.404,0.031,-0.137,-0.328,-0.319,-0.486,0.574,-0.053,-0.426,0.32,0.144,-0.342,-0.54,0.42,0.45,0.435,0.115,0.097,0.038,0.563,0.603,-0.169,-0.123,0.407,-0.048,0.234,-0.234,-0.025,0.461,0.154,-0.091,0.447,-0.51,0.102,-0.518,0.515,0.48,0.609,0.536,-0.241,0.365,-0.188,-0.035,-0.264,0.54,0.358,0.207,0.681,0.029,-0.111,0.29,0.191,0.289,0.318,-0.462,-0.6,0.061,-0.53,0.403,0.275,0.108,-0.005,0.383,0.501,0.172,-0.373,-0.303,-0.189,-0.107,0.061,0.514,-0.263,0.13,0.525,0.701,-0.238,0.55,0.271,-0.425,0.512,0.013,0.038,0.062,-0.224,0.112,0.068,0.081,0.593,-0.11,0.128,-0.449,0.039,0.003,-0.587,-0.076,0.575,0.668,0.321,0.112,0.498,-0.427,0.06,-0.396,-0.537
FOX,0.315,-0.289,-0.185,0.482,0.247,0.067,0.84,-0.58,0.303,0.388,0.666,0.396,0.249,-0.497,-0.872,0.536,0.699,0.667,-0.479,0.677,0.133,-0.68,0.174,0.722,-0.458,0.567,0.729,0.728,0.582,0.834,0.583,0.736,0.852,-0.652,-0.839,0.147,0.603,-0.802,0.044,0.799,0.586,-0.515,-0.814,0.792,0.326,0.353,0.65,0.545,-0.474,-0.597,0.681,-0.24,-0.42,-0.295,0.312,0.61,-0.86,-0.358,-0.07,0.787,-0.505,0.0,0.776,0.016,-0.778,0.376,0.097,0.858,-0.615,0.889,0.846,0.681,-0.682,0.22,0.077,-0.437,-0.866,-0.576,-0.716,0.632,-0.088,-0.786,0.467,-0.792,-0.06,0.575,-0.579,-0.575,-0.857,0.129,-0.533,0.681,-0.88,0.711,0.61,0.473,-0.467,0.191,0.293,0.857,0.123,0.843,-0.51,0.495,0.771,-0.334,-0.047,0.704,0.618,-0.371,-0.811,-0.395,-0.192,-0.066,-0.159,-0.55,-0.872,0.665,0.382,-0.689,0.429,0.054,0.566,0.158,-0.593,0.252,0.532,-0.544,0.779,-0.366,0.754,-0.706,-0.684,-0.701,-0.502,0.069,-0.543,0.477,0.136,0.629,-0.814,-0.441,0.139,-0.555,0.304,0.602,-0.185,0.236,-0.788,0.043,0.826,0.837,-0.148,0.783,0.039,-0.195,0.249,0.504,-0.552,-0.837,-0.606,0.546,0.527,0.41,0.659,-0.55,-0.815,0.725,-0.126,-0.262,-0.708,0.52,-0.821,-0.165,0.751,-0.781,0.262,0.2,0.478,0.704,-0.033,-0.255,0.53,-0.646,0.535,0.319,0.778,0.247,0.038,0.588,0.461,-0.613,-0.821,0.17,0.252,-0.545,0.354,0.183,0.805,0.694
FTNT,0.118,-0.312,0.187,0.659,0.633,-0.083,0.918,-0.641,0.514,0.751,0.874,0.255,0.196,-0.43,-0.784,0.776,0.805,0.892,-0.528,0.941,0.578,-0.429,0.543,0.861,-0.28,0.736,0.403,0.622,0.759,0.778,0.769,0.9,0.565,-0.54,-0.719,0.083,0.366,-0.764,0.013,0.921,0.529,-0.736,-0.626,0.864,0.324,0.684,0.776,0.879,-0.625,-0.855,0.79,-0.149,0.033,-0.389,0.598,0.89,-0.62,-0.166,0.028,0.745,-0.518,0.776,0.0,0.003,-0.576,0.332,0.341,0.839,-0.464,0.757,0.721,0.923,-0.458,0.048,-0.21,-0.241,-0.756,-0.275,-0.667,0.914,0.034,-0.872,0.643,-0.779,-0.15,0.515,-0.396,-0.298,-0.833,-0.15,-0.508,0.854,-0.865,0.494,0.641,0.48,-0.092,0.383,0.267,0.55,0.482,0.916,-0.642,0.349,0.852,-0.039,0.37,0.893,0.769,-0.21,-0.555,-0.032,0.076,0.383,-0.215,-0.276,-0.871,0.646,0.642,-0.574,0.565,-0.08,0.709,-0.073,-0.323,0.074,0.573,-0.698,0.883,-0.032,0.749,-0.475,-0.461,-0.505,-0.66,0.513,-0.28,0.553,-0.219,0.443,-0.65,-0.274,0.147,-0.569,0.425,0.427,0.22,0.442,-0.468,-0.185,0.905,0.916,0.283,0.92,0.038,-0.381,0.443,0.609,-0.635,-0.904,-0.386,0.867,0.682,0.736,0.67,-0.201,-0.809,0.65,-0.035,-0.213,-0.748,0.706,-0.863,-0.031,0.937,-0.676,0.514,-0.107,0.474,0.515,0.338,0.06,0.462,-0.512,0.583,0.238,0.882,0.172,-0.225,0.689,0.624,-0.836,-0.851,0.13,0.464,-0.245,0.603,0.129,0.792,0.919
FULT,0.377,0.391,0.342,0.034,0.171,0.214,0.081,0.117,0.283,0.411,0.038,-0.174,0.405,0.256,0.046,0.17,0.123,0.262,0.189,0.037,0.321,0.207,0.519,0.137,0.547,0.145,0.125,0.396,0.12,0.158,0.155,0.101,-0.088,0.431,0.164,0.018,0.545,0.038,0.046,0.046,0.204,0.044,0.051,0.131,0.353,0.261,0.336,-0.023,0.182,0.189,0.406,0.282,0.23,-0.172,0.166,-0.189,0.092,0.16,0.811,-0.298,0.248,0.016,0.003,0.0,0.324,0.129,0.285,-0.037,0.24,0.239,0.016,0.036,0.177,0.267,0.315,-0.082,-0.122,0.291,0.212,0.072,0.365,0.016,0.301,0.02,-0.124,-0.075,-0.299,0.305,-0.063,0.139,0.418,-0.024,0.069,0.031,0.242,-0.336,0.182,-0.046,-0.009,-0.018,-0.084,0.02,0.383,0.33,0.027,0.173,0.118,0.051,-0.074,0.509,0.134,0.387,0.617,0.101,0.034,0.287,0.173,0.236,0.026,0.193,0.443,0.375,0.314,-0.029,0.114,0.319,0.118,0.186,0.142,0.151,0.099,0.194,0.389,0.255,0.631,-0.11,0.14,0.372,0.155,-0.387,0.121,0.422,0.253,0.248,0.067,0.105,0.245,0.648,0.042,0.275,0.003,0.067,0.145,0.131,0.24,0.296,-0.037,-0.015,0.324,0.022,-0.044,0.182,0.321,0.247,0.333,-0.064,0.139,0.259,0.133,0.355,0.471,0.348,0.116,0.84,0.016,0.154,0.273,0.479,0.543,0.106,0.265,-0.185,0.189,0.35,0.396,0.354,0.136,0.512,-0.081,-0.132,-0.011,0.172,-0.067,0.677,0.402,0.133,0.063,0.053,0.115,0.09
GABC,-0.382,0.124,0.274,-0.466,0.021,-0.254,-0.701,0.378,-0.275,-0.078,-0.526,-0.604,-0.197,0.395,0.719,-0.429,-0.64,-0.425,0.315,-0.475,0.201,0.578,0.136,-0.612,0.776,-0.453,-0.726,-0.619,-0.534,-0.783,-0.403,-0.543,-0.821,0.81,0.772,-0.081,-0.446,0.708,-0.242,-0.699,-0.185,0.282,0.774,-0.683,-0.373,-0.146,-0.51,-0.325,0.249,0.482,-0.381,0.56,0.538,-0.026,-0.037,-0.401,0.826,0.398,0.354,-0.795,0.488,-0.778,-0.576,0.324,0.0,-0.516,-0.101,-0.845,0.652,-0.723,-0.837,-0.552,0.634,-0.228,-0.24,0.606,0.83,0.847,0.562,-0.395,0.198,0.615,-0.349,0.6,0.308,-0.652,0.58,0.737,0.684,-0.257,0.46,-0.562,0.728,-0.77,-0.564,-0.283,0.468,-0.244,-0.47,-0.798,0.084,-0.675,0.358,-0.479,-0.718,0.347,0.12,-0.573,-0.352,0.567,0.796,0.484,0.464,0.168,-0.006,0.523,0.752,-0.647,-0.323,0.613,-0.323,-0.216,-0.455,-0.317,0.582,-0.419,-0.433,0.291,-0.584,0.629,-0.695,0.684,0.804,0.569,0.705,0.178,0.463,-0.449,-0.23,-0.653,0.724,0.444,-0.19,0.425,-0.203,-0.716,0.227,0.136,0.786,-0.251,-0.74,-0.681,0.197,-0.646,-0.029,0.036,-0.083,-0.485,0.393,0.662,0.756,-0.285,-0.454,-0.241,-0.53,0.696,0.709,-0.73,0.058,0.126,0.741,-0.415,0.661,0.578,-0.596,0.845,-0.174,-0.042,-0.135,-0.761,0.196,0.265,-0.491,0.67,-0.458,-0.382,-0.674,-0.254,-0.323,-0.397,-0.515,0.524,0.659,-0.028,-0.183,0.616,-0.151,-0.222,-0.703,-0.516
GEN,0.56,0.316,0.339,0.427,0.04,0.677,0.452,-0.056,0.641,0.165,0.474,0.432,0.539,0.086,-0.185,0.633,0.337,0.402,0.218,0.36,0.028,0.032,0.196,0.476,-0.398,0.561,0.428,0.619,0.548,0.603,0.554,0.422,0.358,-0.378,-0.329,0.011,0.507,-0.302,0.382,0.479,0.012,-0.059,-0.163,0.567,0.537,0.128,0.456,0.079,0.053,-0.239,0.345,-0.236,-0.01,0.256,-0.168,0.105,-0.334,0.174,0.192,0.35,0.181,0.376,0.332,0.129,-0.516,0.0,0.511,0.53,-0.15,0.445,0.606,0.547,-0.041,0.003,0.506,-0.291,-0.551,-0.532,0.051,0.282,0.346,-0.207,0.683,-0.075,-0.473,0.532,-0.665,-0.404,-0.301,0.184,-0.201,0.406,-0.342,0.661,0.652,0.033,0.128,0.445,0.415,0.517,-0.184,0.437,0.203,0.501,0.525,0.209,0.326,0.52,-0.0,-0.031,-0.285,0.183,-0.065,0.248,0.019,0.168,-0.275,0.755,0.476,-0.262,0.544,0.608,0.52,0.212,-0.036,0.663,0.546,0.055,0.295,-0.416,0.353,-0.177,-0.316,0.139,-0.259,-0.256,-0.003,0.641,0.085,0.385,-0.202,0.003,0.503,0.279,0.42,0.72,0.384,0.34,-0.493,0.579,0.553,0.318,0.145,0.429,0.495,0.195,0.243,0.662,-0.081,-0.36,-0.656,0.227,0.461,0.434,0.668,-0.681,-0.281,0.734,0.094,0.511,-0.074,0.5,-0.271,-0.083,0.461,-0.468,0.555,0.029,0.393,0.681,0.243,-0.086,0.721,-0.043,0.548,0.714,0.547,0.53,0.243,-0.09,0.725,-0.175,-0.2,0.589,0.704,-0.023,-0.089,0.246,0.526,0.304
