,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
EFSC,0.73,-0.674,0.8,-0.456,0.543,-0.287,-0.251,0.567,0.507,0.436,0.689,0.735,0.845,-0.366,-0.702,0.905,-0.853,0.88,0.668,0.875,0.783,0.742,0.924,0.389,0.972,0.819,-0.076,0.887,0.63,0.827,0.906,0.802,0.487,0.856,0.668,0.936,0.94,-0.216,0.652,0.154,0.944,0.477,0.258,0.758,0.443,-0.51,-0.563,-0.191,0.807,0.219,0.944,0.0,0.751,0.494,0.024,0.35,0.506,0.939,0.924,0.732,0.833,0.533,0.381,0.979,0.947,-0.875,0.1,-0.223,-0.395,-0.901,0.758,0.525,0.389,-0.328,0.495,0.458,0.792,0.937,-0.38,0.883,0.772,-0.275,0.876,0.656,0.746,-0.678,0.321,0.892,0.134,0.912,0.49,0.682,-0.027,0.843,0.532,0.24,0.796,0.666,0.11,0.538,0.823,0.744,0.294,0.835,-0.65,0.535,0.85,0.779,0.86,0.926,0.509,0.805,0.873,-0.306,0.059,0.797,0.929,0.02,0.697,0.758,0.662,0.569,0.119,-0.616,0.378,0.52,0.915,0.668,0.894,0.905,0.325,0.741,0.811,0.664,0.975,0.777,0.701,0.109,0.898,0.855,0.573,0.848,0.707,-0.293,0.826,0.551,0.642,0.96,-0.936,0.787,0.123,0.714,-0.582,0.686,0.893,0.385,0.488,0.811,0.537,0.364,0.948,0.572,0.157,0.737,0.494,0.765,0.828,0.848,0.479,0.117,0.772,0.723,-0.016,0.936,-0.382,0.951,0.818,0.659,0.906,-0.441,0.803,0.818,0.568,0.822,0.839,0.778,0.754,-0.261,-0.783,0.383,0.665,0.647,0.497,0.947,0.907,0.898,0.064,0.425,0.735,-0.159
ENTG,0.714,-0.409,0.904,-0.152,0.743,-0.277,0.133,0.746,0.875,0.558,0.786,0.736,0.62,-0.279,-0.519,0.874,-0.48,0.835,0.569,0.844,0.577,0.819,0.852,0.772,0.778,0.902,-0.078,0.666,0.832,0.923,0.868,0.903,0.809,0.737,0.641,0.776,0.651,-0.117,0.767,0.415,0.829,0.619,0.346,0.88,0.279,0.015,-0.251,0.313,0.782,0.311,0.863,0.751,0.0,0.227,0.407,0.373,0.745,0.867,0.676,0.706,0.691,0.443,0.74,0.686,0.665,-0.763,0.398,0.357,-0.406,-0.668,0.841,0.799,0.588,-0.125,0.577,0.638,0.731,0.7,-0.487,0.779,0.674,-0.401,0.76,0.595,0.583,-0.581,0.257,0.865,0.23,0.825,0.33,0.775,0.354,0.59,0.57,0.374,0.942,0.756,0.285,0.257,0.792,0.493,0.297,0.814,-0.254,0.724,0.951,0.941,0.705,0.887,0.62,0.954,0.82,0.166,-0.02,0.956,0.857,0.173,0.795,0.893,0.943,0.704,0.437,-0.355,0.526,0.486,0.858,0.796,0.918,0.861,0.523,0.844,0.899,0.935,0.728,0.929,0.61,0.375,0.893,0.771,0.69,0.863,0.697,-0.311,0.801,0.743,0.861,0.673,-0.746,0.768,0.343,0.841,-0.233,0.88,0.858,0.467,0.305,0.859,0.699,0.582,0.855,0.716,0.373,0.914,0.06,0.736,0.554,0.927,0.407,0.487,0.656,0.752,-0.141,0.72,-0.058,0.848,0.915,0.289,0.702,-0.112,0.891,0.776,0.656,0.834,0.774,0.929,0.889,0.248,-0.443,0.544,0.646,0.688,0.506,0.733,0.832,0.862,0.288,0.607,0.466,0.313
ESPR,0.39,-0.428,0.349,-0.42,0.092,-0.026,-0.593,-0.032,0.06,0.28,0.082,0.15,0.236,-0.078,-0.412,0.438,-0.59,0.401,0.167,0.363,0.205,0.263,0.497,-0.101,0.496,0.381,0.177,0.522,0.326,0.378,0.447,0.271,0.165,0.349,0.102,0.376,0.385,-0.326,0.072,0.026,0.37,-0.03,0.143,0.137,0.236,-0.493,-0.698,-0.495,0.314,-0.096,0.448,0.494,0.227,0.0,-0.354,0.074,-0.009,0.437,0.38,0.429,0.213,0.007,0.004,0.529,0.447,-0.472,-0.338,-0.31,-0.045,-0.568,0.194,0.166,0.359,0.033,-0.107,0.155,0.43,0.38,0.081,0.268,0.426,0.12,0.358,0.187,0.293,-0.4,0.368,0.414,-0.049,0.484,0.521,0.203,-0.144,0.58,0.326,-0.204,0.269,0.055,-0.209,0.486,0.438,0.412,-0.206,0.341,-0.561,0.255,0.317,0.311,0.443,0.402,0.012,0.268,0.306,-0.333,0.106,0.268,0.452,-0.102,0.219,0.269,0.05,-0.05,-0.354,-0.518,-0.087,0.224,0.343,0.179,0.301,0.405,-0.026,0.152,0.37,0.161,0.496,0.23,0.546,-0.256,0.315,0.41,0.3,0.384,0.019,-0.116,0.363,0.085,0.389,0.546,-0.474,0.381,0.126,0.141,-0.606,0.202,0.351,0.172,0.232,0.336,0.396,-0.004,0.401,0.135,-0.233,0.176,0.406,0.442,0.375,0.247,0.24,-0.213,0.19,0.362,0.29,0.49,-0.4,0.461,0.204,0.466,0.436,-0.595,0.229,0.52,0.102,0.282,0.435,0.241,0.203,-0.501,-0.546,0.095,0.211,0.277,0.347,0.455,0.497,0.416,-0.339,0.036,0.183,-0.396
ETSY,0.13,-0.051,0.187,-0.063,0.449,-0.521,0.413,0.402,0.709,0.109,0.547,0.568,0.255,0.41,0.133,0.278,0.336,0.176,0.399,0.433,0.133,0.438,0.027,0.84,0.06,0.374,-0.567,-0.099,0.393,0.283,0.327,0.536,0.464,0.345,0.626,0.262,0.103,-0.314,0.555,-0.052,0.129,0.571,-0.327,0.552,-0.368,0.583,0.537,0.771,0.497,0.483,0.264,0.024,0.407,-0.354,0.0,-0.372,0.7,0.156,-0.013,0.421,0.388,0.505,0.748,-0.042,-0.057,-0.235,0.536,0.512,-0.235,-0.059,0.557,0.298,0.02,0.291,0.698,0.158,0.375,0.16,-0.774,0.329,-0.121,-0.645,-0.038,0.562,0.029,0.025,0.229,0.338,-0.113,0.124,-0.405,0.515,0.462,-0.322,0.067,0.736,0.49,0.603,0.775,-0.432,0.338,-0.113,0.595,0.353,0.62,0.126,0.394,0.357,0.127,0.227,0.703,0.4,0.419,0.279,-0.344,0.479,0.202,-0.333,0.619,0.499,0.553,0.719,0.88,0.262,0.838,-0.185,0.27,0.622,0.279,0.304,0.782,0.635,0.397,0.618,0.048,0.501,-0.096,0.7,0.179,0.173,0.454,0.383,0.486,-0.068,0.115,0.513,0.179,-0.126,-0.029,0.298,-0.059,0.654,0.181,0.644,0.378,0.631,-0.365,0.45,-0.049,0.299,0.23,0.654,0.611,0.563,-0.029,0.404,0.212,0.46,0.414,0.369,0.44,0.362,-0.045,0.171,-0.187,0.169,0.339,-0.182,-0.139,0.708,0.49,0.005,0.04,0.481,0.062,0.53,0.47,0.703,0.508,0.293,0.615,0.46,0.009,0.179,0.122,0.159,0.4,0.59,0.003,0.912
EXC,0.376,0.163,0.519,0.33,0.459,0.458,0.169,0.342,0.122,0.29,0.15,-0.092,0.053,-0.76,-0.184,0.299,-0.382,0.456,-0.035,0.134,0.144,0.205,0.492,-0.033,0.335,0.21,0.692,0.411,0.169,0.457,0.219,0.108,0.337,0.028,-0.199,0.152,0.172,0.472,0.136,0.673,0.42,0.131,0.765,0.106,0.513,-0.154,-0.305,-0.088,-0.055,-0.325,0.236,0.35,0.373,0.074,-0.372,0.0,0.015,0.395,0.373,0.013,0.049,-0.189,0.129,0.325,0.394,-0.037,0.01,0.17,0.093,-0.138,0.005,0.578,0.588,-0.313,-0.291,0.264,0.073,0.183,0.345,0.226,0.633,0.43,0.605,-0.309,0.371,-0.231,0.018,0.212,0.485,0.323,0.649,-0.018,0.207,0.633,0.342,-0.25,0.264,-0.077,-0.439,0.558,0.098,0.355,-0.29,0.069,-0.336,0.445,0.33,0.428,0.26,0.368,-0.293,0.34,0.042,0.411,0.591,0.251,0.272,0.697,-0.14,0.133,0.308,-0.134,-0.257,-0.172,-0.338,0.741,0.298,-0.051,0.448,0.301,-0.195,0.028,0.211,0.126,0.301,0.246,0.408,-0.167,0.498,0.401,0.045,0.161,0.016,0.142,0.56,0.263,0.575,0.452,-0.24,0.141,0.586,-0.002,0.139,0.097,0.166,-0.415,0.562,0.155,0.609,0.218,0.307,-0.219,0.027,0.159,-0.101,0.01,-0.025,0.234,-0.068,0.319,-0.096,0.013,-0.075,0.151,0.595,0.286,0.427,0.316,0.553,-0.318,0.213,0.388,0.446,0.023,0.514,0.226,0.216,0.006,-0.555,0.409,-0.121,-0.093,0.558,0.147,0.3,0.338,0.211,0.041,0.206,-0.304
FAMI,0.424,-0.416,0.622,-0.309,0.639,-0.511,0.377,0.687,0.83,0.276,0.783,0.82,0.604,0.135,-0.304,0.626,-0.176,0.565,0.623,0.798,0.634,0.723,0.567,0.839,0.572,0.731,-0.26,0.502,0.57,0.729,0.71,0.831,0.637,0.715,0.796,0.66,0.575,-0.21,0.744,0.031,0.592,0.769,-0.031,0.835,-0.087,0.306,0.224,0.601,0.741,0.614,0.682,0.506,0.745,-0.009,0.7,0.015,0.0,0.63,0.546,0.608,0.716,0.66,0.806,0.476,0.468,-0.641,0.438,0.36,-0.477,-0.441,0.842,0.581,0.31,-0.059,0.801,0.525,0.579,0.63,-0.854,0.741,0.324,-0.696,0.502,0.691,0.318,-0.439,0.12,0.7,0.008,0.515,-0.0,0.732,0.421,0.164,0.18,0.69,0.8,0.778,0.619,-0.027,0.64,0.389,0.703,0.714,0.084,0.328,0.753,0.717,0.46,0.711,0.817,0.782,0.76,0.199,-0.226,0.826,0.657,-0.168,0.797,0.757,0.844,0.834,0.734,0.01,0.81,0.329,0.759,0.839,0.706,0.746,0.728,0.858,0.757,0.869,0.536,0.808,0.223,0.68,0.625,0.479,0.647,0.652,0.758,-0.173,0.521,0.691,0.538,0.397,-0.521,0.71,0.028,0.88,0.004,0.852,0.772,0.736,0.003,0.774,0.318,0.508,0.644,0.77,0.523,0.83,0.124,0.59,0.546,0.836,0.409,0.58,0.767,0.642,-0.254,0.575,-0.217,0.62,0.778,0.185,0.412,0.316,0.816,0.32,0.578,0.806,0.438,0.854,0.822,0.496,-0.102,0.464,0.712,0.608,0.195,0.605,0.575,0.672,0.375,0.566,0.422,0.61
FFIV,0.8,-0.607,0.927,-0.308,0.658,-0.319,-0.125,0.665,0.669,0.463,0.754,0.783,0.771,-0.356,-0.697,0.949,-0.753,0.911,0.684,0.916,0.731,0.75,0.961,0.546,0.941,0.886,-0.04,0.89,0.728,0.911,0.941,0.879,0.671,0.815,0.684,0.918,0.862,-0.157,0.731,0.292,0.954,0.594,0.272,0.829,0.491,-0.361,-0.471,0.011,0.839,0.202,0.951,0.939,0.867,0.437,0.156,0.395,0.63,0.0,0.86,0.746,0.792,0.479,0.516,0.906,0.864,-0.876,0.268,-0.018,-0.378,-0.86,0.835,0.682,0.502,-0.268,0.537,0.542,0.813,0.872,-0.429,0.844,0.747,-0.289,0.866,0.629,0.781,-0.719,0.344,0.929,0.305,0.94,0.431,0.733,0.182,0.791,0.557,0.293,0.897,0.758,0.153,0.458,0.83,0.728,0.3,0.855,-0.538,0.666,0.945,0.882,0.822,0.974,0.542,0.931,0.879,-0.116,0.062,0.896,0.951,0.11,0.737,0.858,0.805,0.608,0.221,-0.557,0.42,0.52,0.947,0.722,0.952,0.947,0.436,0.827,0.86,0.789,0.925,0.895,0.787,0.174,0.953,0.896,0.657,0.907,0.741,-0.344,0.86,0.669,0.784,0.885,-0.909,0.872,0.313,0.771,-0.478,0.786,0.921,0.459,0.421,0.874,0.631,0.498,0.955,0.637,0.348,0.815,0.393,0.795,0.758,0.919,0.45,0.314,0.74,0.764,0.001,0.878,-0.224,0.957,0.918,0.562,0.838,-0.328,0.873,0.843,0.64,0.848,0.884,0.878,0.85,-0.061,-0.701,0.505,0.702,0.661,0.584,0.884,0.936,0.925,0.216,0.487,0.688,0.012
FITB,0.563,-0.621,0.718,-0.478,0.447,-0.254,-0.084,0.539,0.423,0.376,0.647,0.718,0.869,-0.27,-0.671,0.772,-0.817,0.799,0.667,0.809,0.9,0.662,0.87,0.31,0.94,0.743,0.05,0.922,0.474,0.765,0.81,0.725,0.345,0.832,0.636,0.891,0.958,-0.086,0.574,0.051,0.877,0.512,0.204,0.73,0.337,-0.442,-0.383,-0.119,0.71,0.349,0.869,0.924,0.676,0.38,-0.013,0.373,0.546,0.86,0.0,0.592,0.847,0.597,0.336,0.95,0.939,-0.81,0.053,-0.244,-0.431,-0.788,0.719,0.423,0.321,-0.384,0.514,0.507,0.62,0.964,-0.412,0.867,0.67,-0.326,0.852,0.63,0.635,-0.721,0.092,0.801,0.102,0.761,0.418,0.622,-0.111,0.753,0.378,0.259,0.704,0.618,0.14,0.49,0.704,0.785,0.38,0.792,-0.658,0.387,0.757,0.682,0.736,0.887,0.5,0.744,0.837,-0.318,-0.004,0.734,0.847,0.021,0.61,0.645,0.637,0.531,0.138,-0.494,0.386,0.611,0.902,0.655,0.817,0.85,0.297,0.674,0.745,0.618,0.938,0.699,0.556,0.186,0.827,0.682,0.493,0.723,0.745,-0.247,0.741,0.462,0.526,0.908,-0.901,0.735,-0.022,0.673,-0.41,0.605,0.867,0.416,0.519,0.738,0.431,0.426,0.872,0.518,0.085,0.671,0.477,0.602,0.79,0.805,0.314,0.217,0.818,0.654,-0.127,0.865,-0.335,0.894,0.8,0.563,0.897,-0.38,0.747,0.648,0.72,0.775,0.704,0.726,0.744,-0.182,-0.771,0.336,0.578,0.57,0.33,0.909,0.833,0.911,0.085,0.304,0.823,-0.207
FIZZ,0.74,-0.632,0.599,-0.563,0.58,-0.646,-0.27,0.445,0.711,0.606,0.622,0.758,0.703,-0.117,-0.488,0.842,-0.499,0.814,0.651,0.847,0.436,0.816,0.679,0.589,0.766,0.875,-0.395,0.553,0.832,0.722,0.892,0.879,0.655,0.868,0.791,0.782,0.683,-0.707,0.57,0.1,0.678,0.38,0.099,0.798,-0.028,-0.27,-0.418,0.163,0.903,0.378,0.859,0.732,0.706,0.429,0.421,0.013,0.608,0.746,0.592,0.0,0.749,0.657,0.637,0.708,0.674,-0.8,0.026,-0.113,-0.399,-0.827,0.823,0.477,0.367,0.261,0.622,0.317,0.967,0.718,-0.583,0.795,0.57,-0.468,0.571,0.72,0.477,-0.468,0.497,0.904,-0.177,0.78,0.247,0.857,0.296,0.479,0.665,0.638,0.853,0.677,0.329,0.416,0.955,0.256,0.313,0.84,-0.201,0.588,0.825,0.764,0.809,0.775,0.736,0.749,0.805,-0.19,-0.246,0.823,0.842,-0.428,0.86,0.862,0.617,0.745,0.486,-0.402,0.667,0.21,0.698,0.754,0.775,0.828,0.558,0.787,0.871,0.755,0.766,0.794,0.446,0.498,0.715,0.811,0.796,0.866,0.558,-0.282,0.559,0.478,0.585,0.654,-0.74,0.77,0.038,0.829,-0.612,0.84,0.827,0.524,-0.095,0.92,0.413,0.134,0.792,0.83,0.194,0.852,0.537,0.971,0.743,0.802,0.796,0.091,0.728,0.868,0.298,0.87,-0.594,0.772,0.649,0.487,0.519,-0.079,0.854,0.679,0.183,0.88,0.608,0.838,0.768,0.075,-0.312,0.315,0.738,0.825,0.567,0.825,0.798,0.667,-0.059,0.595,0.309,0.276
FMBH,0.512,-0.69,0.607,-0.567,0.487,-0.521,-0.064,0.567,0.589,0.335,0.748,0.873,0.931,-0.029,-0.544,0.789,-0.609,0.746,0.755,0.888,0.825,0.761,0.728,0.564,0.843,0.776,-0.298,0.716,0.57,0.722,0.849,0.848,0.437,0.916,0.855,0.921,0.907,-0.326,0.688,-0.131,0.805,0.621,-0.02,0.849,0.059,-0.268,-0.177,0.114,0.865,0.563,0.868,0.833,0.691,0.213,0.388,0.049,0.716,0.792,0.847,0.749,0.0,0.835,0.553,0.831,0.836,-0.84,0.177,-0.174,-0.504,-0.784,0.85,0.383,0.187,-0.202,0.756,0.405,0.752,0.929,-0.716,0.933,0.52,-0.588,0.696,0.852,0.584,-0.584,0.224,0.845,-0.108,0.724,0.146,0.799,-0.001,0.502,0.355,0.59,0.778,0.763,0.457,0.284,0.807,0.593,0.641,0.861,-0.341,0.347,0.78,0.682,0.786,0.833,0.764,0.752,0.928,-0.3,-0.245,0.798,0.837,-0.283,0.836,0.772,0.693,0.778,0.481,-0.368,0.721,0.377,0.859,0.823,0.785,0.855,0.549,0.837,0.812,0.753,0.856,0.775,0.392,0.443,0.766,0.699,0.658,0.79,0.833,-0.261,0.643,0.522,0.443,0.745,-0.828,0.758,-0.195,0.872,-0.395,0.766,0.907,0.661,0.246,0.833,0.22,0.377,0.874,0.757,0.237,0.812,0.495,0.744,0.887,0.867,0.525,0.191,0.929,0.751,-0.072,0.9,-0.55,0.857,0.751,0.49,0.715,-0.087,0.839,0.561,0.524,0.899,0.586,0.82,0.807,0.068,-0.459,0.278,0.787,0.755,0.236,0.907,0.771,0.821,0.084,0.504,0.678,0.169
FOX,0.232,-0.608,0.255,-0.652,0.322,-0.655,-0.002,0.347,0.458,0.255,0.529,0.765,0.831,0.22,-0.393,0.499,-0.315,0.485,0.659,0.672,0.649,0.589,0.382,0.469,0.568,0.571,-0.417,0.417,0.398,0.434,0.616,0.677,0.243,0.805,0.815,0.702,0.695,-0.473,0.45,-0.365,0.484,0.481,-0.212,0.692,-0.317,-0.119,0.088,0.238,0.723,0.772,0.623,0.533,0.443,0.007,0.505,-0.189,0.66,0.479,0.597,0.657,0.835,0.0,0.47,0.553,0.585,-0.652,0.039,-0.257,-0.522,-0.567,0.714,0.081,-0.041,0.037,0.793,0.186,0.592,0.721,-0.789,0.757,0.216,-0.73,0.384,0.807,0.269,-0.401,0.048,0.617,-0.393,0.402,-0.168,0.741,-0.038,0.091,0.19,0.773,0.559,0.618,0.551,0.122,0.65,0.278,0.707,0.691,-0.091,0.066,0.524,0.406,0.581,0.563,0.823,0.492,0.743,-0.347,-0.482,0.6,0.575,-0.554,0.747,0.588,0.481,0.769,0.638,-0.164,0.81,0.147,0.59,0.721,0.505,0.619,0.528,0.672,0.632,0.589,0.595,0.546,0.003,0.661,0.479,0.416,0.547,0.567,0.667,-0.225,0.276,0.264,0.135,0.426,-0.592,0.549,-0.509,0.767,-0.316,0.591,0.689,0.685,-0.129,0.682,-0.138,0.217,0.589,0.741,0.101,0.666,0.502,0.604,0.806,0.657,0.479,0.092,0.862,0.635,-0.088,0.704,-0.649,0.573,0.467,0.297,0.373,0.185,0.662,0.226,0.286,0.768,0.212,0.635,0.615,0.212,-0.102,0.037,0.642,0.688,0.02,0.715,0.529,0.545,-0.077,0.345,0.447,0.305
FTNT,0.453,-0.107,0.588,-0.086,0.744,-0.365,0.402,0.692,0.905,0.384,0.729,0.641,0.4,0.073,-0.079,0.604,-0.04,0.548,0.459,0.681,0.323,0.751,0.501,0.877,0.417,0.691,-0.174,0.318,0.639,0.696,0.621,0.75,0.725,0.549,0.637,0.508,0.333,-0.222,0.71,0.351,0.472,0.687,0.084,0.737,-0.129,0.446,0.208,0.684,0.619,0.398,0.587,0.381,0.74,0.004,0.748,0.129,0.806,0.516,0.336,0.637,0.553,0.47,0.0,0.313,0.304,-0.446,0.422,0.548,-0.194,-0.334,0.689,0.732,0.475,0.17,0.605,0.432,0.575,0.416,-0.693,0.613,0.375,-0.498,0.422,0.505,0.232,-0.194,0.301,0.626,0.025,0.455,0.168,0.648,0.61,0.19,0.356,0.64,0.79,0.623,0.586,0.014,0.594,0.195,0.457,0.576,0.257,0.451,0.721,0.777,0.43,0.607,0.661,0.715,0.593,0.449,-0.038,0.758,0.533,-0.064,0.703,0.721,0.809,0.748,0.717,0.166,0.731,0.322,0.581,0.748,0.651,0.661,0.786,0.765,0.685,0.823,0.38,0.752,0.231,0.626,0.592,0.532,0.63,0.611,0.571,0.022,0.559,0.711,0.615,0.274,-0.357,0.553,0.235,0.792,0.151,0.857,0.656,0.544,-0.033,0.706,0.427,0.425,0.554,0.645,0.532,0.792,0.038,0.588,0.323,0.728,0.53,0.481,0.516,0.528,-0.03,0.451,-0.059,0.498,0.658,0.121,0.316,0.397,0.775,0.331,0.404,0.654,0.485,0.791,0.719,0.624,0.04,0.651,0.676,0.531,0.354,0.445,0.461,0.536,0.404,0.69,0.182,0.702
FULT,0.67,-0.698,0.736,-0.535,0.446,-0.31,-0.314,0.484,0.427,0.429,0.605,0.704,0.865,-0.325,-0.755,0.856,-0.879,0.85,0.661,0.847,0.796,0.686,0.903,0.29,0.981,0.787,-0.031,0.907,0.583,0.774,0.876,0.757,0.398,0.855,0.636,0.919,0.96,-0.245,0.555,0.061,0.9,0.43,0.211,0.724,0.389,-0.566,-0.579,-0.242,0.773,0.234,0.925,0.979,0.686,0.529,-0.042,0.325,0.476,0.906,0.95,0.708,0.831,0.553,0.313,0.0,0.96,-0.888,-0.008,-0.318,-0.426,-0.908,0.73,0.427,0.373,-0.307,0.462,0.468,0.751,0.955,-0.36,0.86,0.713,-0.28,0.847,0.658,0.67,-0.733,0.257,0.869,0.064,0.866,0.483,0.663,-0.103,0.83,0.497,0.215,0.739,0.613,0.07,0.573,0.801,0.749,0.283,0.831,-0.701,0.477,0.795,0.712,0.836,0.905,0.478,0.754,0.857,-0.403,-0.014,0.749,0.902,-0.049,0.659,0.703,0.596,0.508,0.056,-0.65,0.353,0.496,0.891,0.649,0.841,0.879,0.276,0.685,0.787,0.607,0.984,0.72,0.666,0.103,0.852,0.792,0.566,0.802,0.674,-0.349,0.766,0.45,0.573,0.954,-0.939,0.775,0.043,0.67,-0.606,0.63,0.876,0.391,0.457,0.78,0.479,0.33,0.91,0.553,0.055,0.69,0.543,0.737,0.833,0.804,0.415,0.071,0.783,0.716,-0.004,0.938,-0.44,0.933,0.767,0.644,0.892,-0.493,0.751,0.781,0.565,0.8,0.781,0.738,0.726,-0.302,-0.798,0.32,0.622,0.632,0.446,0.956,0.9,0.899,-0.032,0.319,0.748,-0.241
GABC,0.641,-0.69,0.693,-0.513,0.474,-0.273,-0.26,0.451,0.398,0.432,0.578,0.65,0.85,-0.385,-0.677,0.808,-0.846,0.848,0.613,0.803,0.777,0.67,0.857,0.26,0.942,0.744,0.028,0.858,0.538,0.766,0.837,0.72,0.407,0.832,0.598,0.883,0.932,-0.198,0.504,0.043,0.878,0.411,0.31,0.684,0.321,-0.547,-0.525,-0.221,0.721,0.288,0.877,0.947,0.665,0.447,-0.057,0.394,0.468,0.864,0.939,0.674,0.836,0.585,0.304,0.96,0.0,-0.822,-0.061,-0.329,-0.451,-0.857,0.687,0.431,0.388,-0.308,0.429,0.406,0.718,0.931,-0.353,0.88,0.746,-0.251,0.874,0.595,0.673,-0.683,0.231,0.827,0.044,0.83,0.472,0.66,-0.094,0.808,0.458,0.259,0.704,0.536,0.021,0.615,0.781,0.701,0.302,0.8,-0.648,0.463,0.759,0.682,0.844,0.873,0.451,0.72,0.815,-0.33,0.003,0.724,0.871,-0.048,0.613,0.662,0.579,0.493,0.096,-0.607,0.348,0.582,0.853,0.613,0.824,0.855,0.211,0.645,0.779,0.579,0.957,0.7,0.575,0.169,0.842,0.78,0.56,0.736,0.638,-0.258,0.746,0.423,0.565,0.95,-0.898,0.731,-0.009,0.661,-0.541,0.585,0.829,0.345,0.456,0.752,0.442,0.28,0.887,0.524,0.006,0.678,0.505,0.682,0.83,0.783,0.421,0.122,0.76,0.683,-0.036,0.923,-0.386,0.902,0.745,0.67,0.908,-0.456,0.728,0.733,0.549,0.772,0.725,0.719,0.715,-0.228,-0.778,0.251,0.558,0.618,0.466,0.921,0.873,0.859,-0.055,0.306,0.702,-0.223
GEN,-0.628,0.754,-0.714,0.621,-0.412,0.543,0.308,-0.464,-0.612,-0.456,-0.626,-0.829,-0.862,0.076,0.797,-0.855,0.707,-0.784,-0.697,-0.908,-0.728,-0.703,-0.825,-0.486,-0.914,-0.872,0.284,-0.795,-0.719,-0.765,-0.911,-0.878,-0.487,-0.903,-0.772,-0.915,-0.885,0.417,-0.585,0.066,-0.81,-0.502,0.004,-0.828,-0.193,0.387,0.449,0.051,-0.889,-0.394,-0.933,-0.875,-0.763,-0.472,-0.235,-0.037,-0.641,-0.876,-0.81,-0.8,-0.84,-0.652,-0.446,-0.888,-0.822,0.0,-0.066,0.199,0.529,0.918,-0.875,-0.394,-0.353,0.127,-0.66,-0.503,-0.809,-0.894,0.57,-0.828,-0.532,0.528,-0.695,-0.809,-0.558,0.763,-0.234,-0.906,0.059,-0.854,-0.223,-0.811,0.012,-0.593,-0.465,-0.376,-0.817,-0.758,-0.247,-0.342,-0.869,-0.605,-0.399,-0.906,0.537,-0.491,-0.841,-0.733,-0.776,-0.883,-0.68,-0.824,-0.924,0.411,0.277,-0.842,-0.907,0.241,-0.844,-0.834,-0.692,-0.667,-0.257,0.624,-0.574,-0.244,-0.875,-0.812,-0.812,-0.885,-0.445,-0.814,-0.863,-0.766,-0.898,-0.809,-0.594,-0.269,-0.791,-0.725,-0.709,-0.86,-0.72,0.565,-0.64,-0.466,-0.558,-0.781,0.917,-0.851,0.038,-0.807,0.628,-0.754,-0.909,-0.651,-0.151,-0.862,-0.381,-0.389,-0.879,-0.773,-0.141,-0.804,-0.463,-0.833,-0.839,-0.868,-0.432,-0.134,-0.861,-0.852,0.062,-0.92,0.563,-0.908,-0.759,-0.444,-0.696,0.335,-0.806,-0.755,-0.501,-0.907,-0.683,-0.833,-0.813,0.136,0.576,-0.258,-0.722,-0.78,-0.321,-0.938,-0.913,-0.879,0.078,-0.35,-0.613,-0.032
