,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CVCO,0.533,0.366,0.534,0.36,0.198,-0.068,0.19,0.522,0.492,0.567,0.272,0.576,-0.279,0.292,0.242,-0.137,0.265,0.603,0.44,-0.23,0.461,0.404,0.142,0.244,0.393,0.571,0.562,-0.105,0.509,0.604,0.45,0.487,-0.299,0.209,0.4,-0.114,0.292,-0.297,-0.039,0.535,-0.15,0.6,0.0,0.348,0.237,0.181,0.509,0.479,0.691,0.632,0.328,0.499,0.477,0.235,0.431,0.324,0.536,0.274,0.534,-0.175,0.467,0.428,0.317,0.443,0.038,0.042,0.278,0.47,0.584,0.397,0.579,0.248,0.396,0.61,-0.509,-0.186,0.138,0.581,0.171,-0.218,-0.469,0.396,-0.036,0.322,0.109,0.011,0.268,0.54,0.178,0.213,0.541,0.442,0.611,0.053,0.166,0.437,0.142,0.052,0.062,0.446,0.554,0.279,0.383,0.409,0.508,0.207,0.265,0.053,0.643,0.026,0.683,0.434,0.632,0.555,0.335,0.465,-0.379,0.178,0.44,0.451,0.035,0.423,0.241,-0.518,-0.175,-0.046,0.256,0.44,-0.093,0.278,0.161,0.104,0.253,0.04,0.554,0.353,0.616,0.533,0.7,0.588,0.62,0.341,0.336,-0.179,0.222,-0.024,0.466,-0.086,0.408,0.537,0.809,0.628,-0.398,0.203,-0.113,0.469,-0.296,0.576,0.638,-0.468,-0.421,0.451,0.274,0.464,0.495,0.391,-0.16,-0.123,0.182,0.509,0.178,0.26,0.309,0.642,0.638,0.471,0.409,-0.32,0.345,0.067,0.494,0.608,0.533,0.427,0.327,0.102,0.498,0.413,0.591,0.292,-0.127,-0.242,0.517,0.599,0.392,0.567,0.068,0.539,0.483,0.412
CVLT,0.814,0.733,0.809,0.87,0.857,0.751,0.411,0.419,0.424,0.649,-0.329,0.714,-0.911,0.917,-0.574,-0.712,0.412,0.439,0.683,-0.713,0.404,0.125,-0.621,0.865,0.589,0.704,0.889,-0.443,0.613,0.885,0.576,0.244,-0.92,-0.665,0.766,-0.735,-0.266,-0.886,-0.697,0.589,-0.462,0.825,0.348,0.0,0.933,0.823,0.705,0.904,0.68,0.85,0.581,0.704,0.836,-0.385,0.896,0.862,0.797,0.024,0.699,-0.683,0.431,-0.478,0.851,0.425,-0.61,-0.578,0.787,0.85,0.735,-0.364,0.191,0.052,0.761,0.801,-0.112,-0.729,0.831,0.616,0.761,-0.755,-0.724,0.445,-0.882,0.876,0.544,-0.739,0.915,0.775,-0.632,0.643,0.834,0.725,0.648,-0.56,0.803,0.842,0.015,-0.738,0.342,0.698,0.292,0.546,0.801,0.93,0.861,0.823,0.334,0.142,0.69,-0.772,0.652,0.831,0.193,0.457,0.687,0.829,-0.946,0.482,0.701,0.825,-0.734,0.808,0.542,-0.593,-0.079,-0.798,-0.534,0.895,0.083,0.483,0.639,0.503,0.477,-0.622,0.379,0.881,0.835,0.662,0.626,0.802,0.295,0.828,0.873,-0.883,-0.541,0.6,0.814,-0.481,0.853,0.839,0.369,0.786,-0.694,-0.111,-0.811,0.923,-0.768,0.637,0.232,-0.524,-0.738,0.756,0.889,0.808,0.722,0.715,-0.813,-0.693,0.5,-0.01,-0.497,0.104,0.715,0.672,0.591,0.837,-0.355,-0.937,0.779,-0.193,0.572,0.711,0.745,0.743,0.923,-0.77,0.595,0.629,0.73,0.619,0.016,-0.78,0.669,0.758,0.812,0.779,-0.179,0.555,0.819,0.872
CYRX,0.823,0.791,0.815,0.941,0.928,0.823,0.376,0.443,0.386,0.633,-0.318,0.715,-0.876,0.885,-0.604,-0.756,0.433,0.462,0.707,-0.724,0.389,0.075,-0.795,0.904,0.61,0.737,0.837,-0.478,0.619,0.851,0.587,0.243,-0.913,-0.658,0.829,-0.827,-0.331,-0.913,-0.789,0.613,-0.433,0.816,0.237,0.933,0.0,0.881,0.725,0.914,0.64,0.793,0.581,0.633,0.851,-0.321,0.927,0.9,0.813,0.073,0.687,-0.783,0.428,-0.562,0.923,0.409,-0.632,-0.721,0.796,0.856,0.721,-0.417,0.053,-0.064,0.806,0.715,-0.021,-0.731,0.786,0.585,0.829,-0.747,-0.755,0.432,-0.942,0.936,0.716,-0.721,0.936,0.72,-0.757,0.684,0.844,0.741,0.617,-0.487,0.909,0.873,0.038,-0.832,0.489,0.729,0.209,0.561,0.855,0.95,0.81,0.858,0.324,0.182,0.673,-0.822,0.636,0.877,0.144,0.416,0.725,0.849,-0.937,0.453,0.727,0.823,-0.855,0.835,0.589,-0.546,-0.056,-0.847,-0.586,0.869,0.058,0.477,0.747,0.436,0.521,-0.758,0.31,0.933,0.829,0.66,0.524,0.773,0.26,0.827,0.936,-0.958,-0.525,0.594,0.848,-0.552,0.863,0.82,0.241,0.723,-0.709,-0.171,-0.903,0.93,-0.826,0.631,0.189,-0.517,-0.729,0.795,0.936,0.789,0.74,0.759,-0.852,-0.73,0.497,-0.063,-0.517,0.136,0.705,0.619,0.609,0.87,-0.503,-0.921,0.737,-0.183,0.59,0.689,0.759,0.772,0.93,-0.803,0.622,0.576,0.77,0.671,0.149,-0.862,0.707,0.707,0.903,0.773,-0.088,0.5,0.859,0.906
DDOG,0.809,0.832,0.82,0.885,0.84,0.851,0.373,0.582,0.577,0.575,-0.152,0.729,-0.687,0.814,-0.604,-0.857,0.653,0.616,0.778,-0.568,0.507,0.08,-0.79,0.93,0.757,0.674,0.715,-0.476,0.672,0.768,0.679,0.369,-0.77,-0.518,0.873,-0.704,-0.221,-0.792,-0.805,0.604,-0.263,0.779,0.181,0.823,0.881,0.0,0.765,0.871,0.675,0.698,0.537,0.623,0.828,-0.141,0.854,0.739,0.832,0.314,0.752,-0.764,0.55,-0.681,0.814,0.557,-0.412,-0.772,0.733,0.777,0.776,-0.49,0.159,-0.126,0.738,0.655,-0.01,-0.555,0.625,0.676,0.919,-0.522,-0.764,0.62,-0.863,0.924,0.779,-0.634,0.858,0.633,-0.669,0.84,0.797,0.795,0.709,-0.23,0.882,0.869,0.194,-0.644,0.487,0.784,0.213,0.575,0.863,0.881,0.709,0.897,0.418,0.401,0.7,-0.718,0.656,0.841,0.217,0.484,0.655,0.851,-0.836,0.477,0.814,0.837,-0.713,0.893,0.574,-0.53,-0.083,-0.664,-0.408,0.684,-0.158,0.372,0.8,0.566,0.426,-0.651,0.397,0.859,0.761,0.741,0.38,0.742,0.35,0.72,0.822,-0.85,-0.306,0.565,0.835,-0.429,0.866,0.793,0.194,0.638,-0.744,-0.351,-0.858,0.827,-0.889,0.664,0.197,-0.555,-0.497,0.822,0.861,0.677,0.809,0.8,-0.924,-0.527,0.309,-0.116,-0.314,0.35,0.564,0.52,0.605,0.797,-0.359,-0.882,0.567,-0.042,0.659,0.647,0.758,0.826,0.736,-0.76,0.675,0.459,0.777,0.511,0.391,-0.888,0.751,0.637,0.85,0.772,0.084,0.668,0.826,0.866
DOOO,0.901,0.92,0.943,0.849,0.599,0.526,0.469,0.907,0.746,0.689,0.191,0.955,-0.484,0.712,-0.436,-0.815,0.802,0.851,0.979,-0.353,0.869,0.478,-0.547,0.805,0.89,0.735,0.727,-0.45,0.906,0.858,0.92,0.684,-0.672,-0.246,0.943,-0.45,0.279,-0.593,-0.729,0.591,-0.142,0.902,0.509,0.705,0.725,0.765,0.0,0.817,0.783,0.814,0.375,0.733,0.932,0.161,0.869,0.591,0.912,0.486,0.963,-0.607,0.9,-0.134,0.743,0.884,-0.021,-0.637,0.675,0.844,0.939,-0.143,0.387,0.191,0.764,0.827,-0.421,-0.336,0.285,0.934,0.849,-0.37,-0.966,0.74,-0.623,0.85,0.681,-0.385,0.667,0.657,-0.488,0.857,0.877,0.971,0.932,0.082,0.699,0.92,0.434,-0.37,0.323,0.923,0.51,0.751,0.918,0.838,0.778,0.819,0.679,0.54,0.88,-0.451,0.929,0.9,0.635,0.82,0.496,0.934,-0.796,0.558,0.931,0.844,-0.45,0.934,0.369,-0.783,-0.271,-0.399,0.045,0.648,-0.469,0.255,0.749,0.199,0.533,-0.405,0.812,0.735,0.919,0.937,0.624,0.896,0.73,0.525,0.747,-0.674,0.117,0.163,0.899,-0.114,0.914,0.911,0.54,0.75,-0.912,-0.442,-0.737,0.769,-0.924,0.726,0.668,-0.697,-0.437,0.956,0.766,0.61,0.95,0.917,-0.838,-0.249,0.103,0.221,0.1,0.643,0.455,0.723,0.75,0.866,-0.086,-0.761,0.418,0.248,0.954,0.87,0.901,0.913,0.645,-0.392,0.936,0.673,0.902,0.449,0.398,-0.811,0.921,0.845,0.854,0.96,0.021,0.798,0.938,0.805
DSGX,0.861,0.835,0.889,0.921,0.854,0.726,0.264,0.597,0.58,0.692,-0.23,0.821,-0.831,0.812,-0.496,-0.782,0.544,0.63,0.799,-0.674,0.537,0.098,-0.675,0.9,0.757,0.839,0.901,-0.43,0.746,0.924,0.67,0.374,-0.888,-0.498,0.887,-0.799,-0.242,-0.875,-0.761,0.815,-0.371,0.93,0.479,0.904,0.914,0.871,0.817,0.0,0.807,0.906,0.728,0.733,0.895,-0.195,0.934,0.886,0.924,0.32,0.798,-0.828,0.532,-0.399,0.894,0.532,-0.486,-0.637,0.783,0.859,0.861,-0.31,0.161,-0.1,0.826,0.805,-0.178,-0.726,0.696,0.752,0.839,-0.716,-0.821,0.571,-0.823,0.914,0.691,-0.599,0.858,0.749,-0.607,0.721,0.909,0.823,0.755,-0.315,0.829,0.928,0.036,-0.666,0.342,0.842,0.326,0.549,0.882,0.945,0.86,0.859,0.317,0.23,0.835,-0.749,0.792,0.897,0.398,0.511,0.821,0.889,-0.943,0.342,0.844,0.945,-0.715,0.894,0.695,-0.706,-0.142,-0.696,-0.357,0.891,-0.011,0.593,0.715,0.418,0.491,-0.624,0.448,0.92,0.891,0.733,0.622,0.9,0.445,0.889,0.882,-0.875,-0.332,0.56,0.878,-0.583,0.93,0.886,0.453,0.854,-0.795,-0.177,-0.847,0.972,-0.869,0.797,0.382,-0.698,-0.714,0.857,0.883,0.885,0.844,0.833,-0.854,-0.677,0.393,0.141,-0.392,0.216,0.767,0.767,0.723,0.877,-0.279,-0.911,0.754,-0.226,0.717,0.74,0.882,0.864,0.884,-0.71,0.756,0.505,0.856,0.685,0.106,-0.851,0.784,0.805,0.913,0.881,-0.052,0.678,0.893,0.913
DTIL,0.827,0.68,0.836,0.735,0.603,0.449,0.37,0.694,0.679,0.791,0.158,0.794,-0.565,0.627,-0.205,-0.633,0.551,0.791,0.757,-0.458,0.586,0.334,-0.394,0.691,0.711,0.826,0.726,-0.341,0.753,0.813,0.711,0.492,-0.603,-0.164,0.752,-0.474,0.076,-0.668,-0.512,0.667,-0.216,0.84,0.691,0.68,0.64,0.675,0.783,0.807,0.0,0.81,0.493,0.723,0.774,0.157,0.766,0.605,0.845,0.374,0.776,-0.55,0.652,-0.107,0.684,0.633,-0.216,-0.471,0.529,0.752,0.834,-0.016,0.435,0.032,0.706,0.791,-0.442,-0.436,0.403,0.776,0.67,-0.428,-0.758,0.594,-0.511,0.75,0.5,-0.332,0.654,0.742,-0.278,0.659,0.861,0.753,0.803,-0.023,0.625,0.801,0.213,-0.312,0.304,0.761,0.518,0.548,0.789,0.773,0.755,0.678,0.411,0.259,0.87,-0.404,0.847,0.764,0.492,0.672,0.536,0.79,-0.723,0.382,0.787,0.777,-0.369,0.798,0.46,-0.63,-0.336,-0.347,-0.027,0.666,-0.2,0.368,0.532,0.409,0.398,-0.386,0.622,0.707,0.839,0.798,0.73,0.844,0.625,0.642,0.659,-0.611,-0.017,0.247,0.779,-0.288,0.773,0.778,0.678,0.783,-0.735,-0.102,-0.607,0.759,-0.727,0.762,0.504,-0.703,-0.576,0.772,0.679,0.705,0.811,0.727,-0.644,-0.366,0.271,0.19,-0.035,0.357,0.531,0.717,0.79,0.733,0.121,-0.718,0.549,0.075,0.73,0.804,0.838,0.76,0.618,-0.351,0.724,0.548,0.821,0.517,0.104,-0.727,0.828,0.746,0.749,0.815,0.138,0.74,0.781,0.777
ECPG,0.832,0.761,0.874,0.836,0.684,0.53,0.325,0.621,0.61,0.687,-0.152,0.839,-0.75,0.731,-0.414,-0.664,0.481,0.617,0.783,-0.641,0.613,0.265,-0.418,0.783,0.692,0.773,0.916,-0.379,0.746,0.936,0.688,0.452,-0.824,-0.407,0.804,-0.599,-0.028,-0.741,-0.63,0.726,-0.494,0.905,0.632,0.85,0.793,0.698,0.814,0.906,0.81,0.0,0.604,0.784,0.873,-0.144,0.896,0.786,0.885,0.284,0.818,-0.659,0.608,-0.127,0.765,0.589,-0.34,-0.43,0.749,0.824,0.849,-0.134,0.307,0.113,0.76,0.874,-0.329,-0.602,0.603,0.787,0.707,-0.658,-0.831,0.578,-0.659,0.793,0.545,-0.552,0.738,0.76,-0.399,0.64,0.902,0.808,0.765,-0.295,0.647,0.848,0.106,-0.513,0.174,0.77,0.474,0.565,0.795,0.896,0.836,0.746,0.402,0.186,0.816,-0.57,0.809,0.832,0.531,0.6,0.676,0.853,-0.879,0.373,0.784,0.87,-0.524,0.823,0.534,-0.788,-0.207,-0.576,-0.207,0.886,0.04,0.543,0.566,0.295,0.487,-0.383,0.58,0.786,0.914,0.742,0.729,0.878,0.52,0.764,0.799,-0.71,-0.214,0.43,0.879,-0.403,0.875,0.874,0.599,0.891,-0.747,-0.111,-0.717,0.901,-0.769,0.738,0.531,-0.654,-0.753,0.815,0.769,0.825,0.822,0.787,-0.731,-0.537,0.373,0.337,-0.237,0.251,0.69,0.821,0.728,0.87,-0.099,-0.832,0.672,-0.146,0.744,0.771,0.844,0.831,0.82,-0.538,0.784,0.618,0.799,0.555,0.031,-0.704,0.745,0.849,0.835,0.9,-0.168,0.704,0.877,0.812
EEFT,0.424,0.454,0.452,0.498,0.591,0.491,-0.297,0.23,0.221,0.279,-0.506,0.448,-0.679,0.407,-0.3,-0.439,0.183,0.2,0.388,-0.473,0.213,-0.387,-0.431,0.486,0.526,0.57,0.628,-0.179,0.406,0.559,0.17,-0.006,-0.654,-0.434,0.521,-0.777,-0.532,-0.643,-0.541,0.921,-0.214,0.665,0.328,0.581,0.581,0.537,0.375,0.728,0.493,0.604,0.0,0.522,0.463,-0.386,0.524,0.735,0.599,0.381,0.411,-0.698,0.052,-0.291,0.561,0.136,-0.457,-0.353,0.47,0.414,0.54,-0.19,-0.191,-0.599,0.495,0.484,-0.092,-0.774,0.596,0.404,0.483,-0.72,-0.404,0.351,-0.546,0.482,0.374,-0.383,0.478,0.423,-0.368,0.283,0.52,0.417,0.352,-0.316,0.463,0.592,-0.43,-0.455,-0.088,0.532,0.078,-0.091,0.475,0.554,0.538,0.497,-0.212,-0.043,0.542,-0.69,0.428,0.462,0.244,-0.028,0.854,0.425,-0.658,-0.224,0.481,0.784,-0.551,0.474,0.922,-0.574,0.026,-0.463,-0.257,0.69,0.193,0.815,0.27,0.211,0.194,-0.41,0.034,0.594,0.488,0.228,0.315,0.617,0.014,0.847,0.511,-0.571,-0.421,0.533,0.423,-0.78,0.593,0.542,0.251,0.693,-0.481,-0.023,-0.508,0.731,-0.505,0.661,0.149,-0.629,-0.548,0.464,0.448,0.796,0.454,0.495,-0.54,-0.721,0.167,0.184,-0.586,-0.228,0.803,0.615,0.325,0.429,-0.2,-0.586,0.782,-0.65,0.299,0.243,0.612,0.518,0.659,-0.638,0.445,-0.126,0.492,0.572,-0.25,-0.463,0.299,0.525,0.521,0.518,-0.16,0.388,0.456,0.461
EFSC,0.744,0.656,0.751,0.626,0.537,0.481,0.298,0.568,0.483,0.614,-0.001,0.713,-0.59,0.575,-0.262,-0.554,0.451,0.562,0.73,-0.312,0.585,0.25,-0.348,0.611,0.709,0.666,0.705,-0.146,0.603,0.771,0.649,0.398,-0.628,-0.23,0.668,-0.425,0.153,-0.591,-0.52,0.614,-0.198,0.814,0.499,0.704,0.633,0.623,0.733,0.733,0.723,0.784,0.522,0.0,0.718,-0.038,0.693,0.61,0.741,0.423,0.818,-0.4,0.614,-0.115,0.604,0.682,-0.141,-0.36,0.505,0.662,0.788,-0.011,0.309,-0.025,0.707,0.809,-0.544,-0.493,0.493,0.819,0.645,-0.56,-0.736,0.566,-0.542,0.658,0.384,-0.382,0.603,0.779,-0.274,0.58,0.769,0.698,0.728,-0.136,0.516,0.774,0.072,-0.332,0.065,0.677,0.654,0.386,0.717,0.702,0.744,0.612,0.334,0.18,0.763,-0.451,0.736,0.672,0.529,0.543,0.536,0.696,-0.709,0.311,0.72,0.783,-0.405,0.677,0.497,-0.681,-0.031,-0.359,-0.001,0.677,-0.184,0.43,0.408,0.252,0.482,-0.286,0.668,0.62,0.791,0.676,0.751,0.806,0.416,0.589,0.597,-0.551,-0.146,0.351,0.691,-0.165,0.748,0.774,0.566,0.778,-0.684,-0.046,-0.515,0.727,-0.664,0.708,0.463,-0.679,-0.499,0.687,0.569,0.689,0.724,0.642,-0.642,-0.347,0.132,0.184,-0.081,0.258,0.58,0.788,0.608,0.714,0.065,-0.656,0.614,-0.039,0.673,0.672,0.771,0.653,0.62,-0.397,0.716,0.491,0.72,0.429,0.004,-0.563,0.64,0.895,0.637,0.808,0.005,0.628,0.731,0.674
ENTG,0.902,0.896,0.973,0.93,0.711,0.642,0.514,0.769,0.715,0.72,0.028,0.911,-0.663,0.835,-0.496,-0.793,0.673,0.745,0.9,-0.548,0.728,0.42,-0.604,0.873,0.779,0.746,0.86,-0.507,0.839,0.931,0.854,0.594,-0.812,-0.415,0.934,-0.599,0.082,-0.736,-0.728,0.634,-0.345,0.925,0.477,0.836,0.851,0.828,0.932,0.895,0.774,0.873,0.463,0.718,0.0,-0.027,0.953,0.7,0.923,0.375,0.898,-0.707,0.762,-0.243,0.839,0.72,-0.277,-0.628,0.805,0.935,0.882,-0.225,0.342,0.165,0.797,0.835,-0.262,-0.471,0.479,0.832,0.854,-0.508,-0.937,0.634,-0.745,0.913,0.717,-0.527,0.793,0.76,-0.578,0.805,0.914,0.925,0.883,-0.197,0.772,0.917,0.422,-0.585,0.401,0.853,0.502,0.696,0.918,0.932,0.817,0.845,0.682,0.503,0.823,-0.567,0.856,0.963,0.508,0.763,0.583,0.991,-0.892,0.593,0.889,0.865,-0.574,0.94,0.444,-0.729,-0.179,-0.61,-0.217,0.794,-0.245,0.292,0.784,0.26,0.615,-0.494,0.646,0.836,0.95,0.907,0.611,0.867,0.66,0.632,0.865,-0.793,-0.09,0.345,0.955,-0.27,0.927,0.947,0.466,0.781,-0.839,-0.339,-0.818,0.879,-0.915,0.754,0.603,-0.628,-0.593,0.94,0.868,0.678,0.916,0.878,-0.849,-0.4,0.327,0.234,-0.129,0.528,0.529,0.681,0.745,0.931,-0.261,-0.842,0.517,0.112,0.849,0.851,0.858,0.919,0.794,-0.512,0.866,0.696,0.881,0.554,0.353,-0.835,0.883,0.826,0.916,0.942,-0.044,0.718,0.96,0.902
ESPR,0.128,0.006,0.106,-0.099,-0.313,-0.303,0.097,0.42,0.315,0.153,0.893,0.153,0.594,-0.256,0.405,0.015,0.284,0.492,0.183,0.489,0.264,0.561,0.147,-0.102,0.154,0.119,-0.289,0.223,0.137,-0.09,0.331,0.569,0.488,0.7,0.018,0.375,0.664,0.313,0.259,-0.103,0.381,-0.067,0.235,-0.385,-0.321,-0.141,0.161,-0.195,0.157,-0.144,-0.386,-0.038,-0.027,0.0,-0.103,-0.428,0.062,0.342,0.168,0.283,0.426,0.386,-0.157,0.357,0.572,-0.026,-0.371,-0.011,0.135,0.281,0.346,0.182,0.014,-0.176,-0.431,0.639,-0.613,0.247,-0.052,0.676,-0.109,0.119,0.421,-0.069,0.125,0.678,-0.2,0.012,0.31,0.174,0.025,0.099,0.263,0.785,-0.105,-0.014,0.539,0.495,0.21,0.038,0.331,0.126,0.062,-0.16,-0.28,-0.109,0.313,0.278,0.202,0.621,0.259,0.017,0.379,0.417,-0.29,0.028,0.362,0.172,0.163,-0.146,0.387,0.059,-0.32,0.146,-0.27,0.514,0.613,-0.401,-0.535,-0.476,0.129,-0.067,-0.065,0.181,0.354,-0.167,0.021,0.25,0.035,0.003,0.543,-0.444,-0.188,0.308,0.733,-0.412,0.049,0.509,-0.087,-0.096,0.252,-0.22,-0.026,-0.033,0.215,-0.282,0.028,0.123,0.386,-0.078,0.292,-0.008,-0.198,-0.412,0.159,0.016,0.181,0.65,-0.104,0.116,0.844,0.586,-0.527,-0.143,0.355,-0.0,0.467,0.321,-0.437,0.637,0.304,0.253,0.008,-0.048,-0.45,0.617,0.143,0.016,0.16,-0.016,0.402,0.022,0.281,-0.071,0.002,0.051,0.633,0.16,0.055,-0.042
ETSY,0.908,0.872,0.943,0.983,0.839,0.698,0.461,0.664,0.581,0.75,-0.096,0.874,-0.758,0.881,-0.539,-0.805,0.56,0.673,0.844,-0.685,0.585,0.307,-0.697,0.918,0.715,0.814,0.873,-0.545,0.767,0.934,0.763,0.492,-0.865,-0.512,0.914,-0.726,-0.103,-0.86,-0.768,0.661,-0.441,0.907,0.431,0.896,0.927,0.854,0.869,0.934,0.766,0.896,0.524,0.693,0.953,-0.103,0.0,0.823,0.925,0.245,0.825,-0.761,0.643,-0.356,0.923,0.581,-0.461,-0.708,0.778,0.945,0.858,-0.299,0.248,0.086,0.818,0.792,-0.158,-0.573,0.602,0.748,0.841,-0.599,-0.893,0.538,-0.84,0.946,0.745,-0.589,0.885,0.797,-0.688,0.775,0.93,0.873,0.8,-0.308,0.864,0.927,0.255,-0.703,0.462,0.824,0.416,0.663,0.921,0.985,0.808,0.882,0.52,0.321,0.796,-0.651,0.813,0.969,0.361,0.638,0.645,0.953,-0.936,0.566,0.831,0.863,-0.735,0.932,0.526,-0.681,-0.189,-0.738,-0.394,0.867,-0.081,0.38,0.782,0.383,0.557,-0.653,0.493,0.923,0.939,0.823,0.607,0.868,0.536,0.745,0.951,-0.895,-0.272,0.423,0.965,-0.425,0.913,0.908,0.397,0.786,-0.799,-0.254,-0.906,0.933,-0.898,0.761,0.464,-0.575,-0.744,0.898,0.937,0.739,0.883,0.851,-0.855,-0.567,0.487,0.131,-0.279,0.369,0.604,0.676,0.771,0.959,-0.379,-0.914,0.63,-0.001,0.766,0.846,0.847,0.874,0.885,-0.638,0.773,0.664,0.872,0.651,0.241,-0.881,0.85,0.788,0.969,0.893,-0.097,0.637,0.959,0.931
EXC,0.69,0.655,0.675,0.827,0.902,0.698,0.126,0.284,0.187,0.561,-0.468,0.622,-0.899,0.75,-0.441,-0.593,0.271,0.344,0.562,-0.722,0.233,-0.137,-0.689,0.761,0.511,0.75,0.811,-0.372,0.499,0.791,0.372,0.105,-0.868,-0.618,0.697,-0.876,-0.474,-0.906,-0.713,0.721,-0.382,0.783,0.324,0.862,0.9,0.739,0.591,0.886,0.605,0.786,0.735,0.61,0.7,-0.428,0.823,0.0,0.73,0.03,0.566,-0.729,0.246,-0.458,0.887,0.256,-0.67,-0.593,0.677,0.724,0.66,-0.264,-0.03,-0.204,0.781,0.672,-0.032,-0.844,0.833,0.498,0.652,-0.874,-0.625,0.299,-0.859,0.8,0.575,-0.624,0.839,0.636,-0.678,0.459,0.766,0.585,0.478,-0.498,0.805,0.8,-0.28,-0.767,0.329,0.645,0.113,0.369,0.728,0.84,0.798,0.719,0.011,-0.115,0.645,-0.83,0.568,0.751,0.146,0.194,0.805,0.676,-0.88,0.192,0.593,0.793,-0.848,0.679,0.713,-0.556,0.006,-0.804,-0.541,0.89,0.224,0.725,0.545,0.363,0.481,-0.746,0.192,0.904,0.735,0.46,0.581,0.764,0.106,0.918,0.866,-0.897,-0.618,0.575,0.698,-0.718,0.757,0.732,0.295,0.752,-0.596,0.014,-0.787,0.922,-0.685,0.64,0.1,-0.509,-0.799,0.672,0.836,0.901,0.595,0.618,-0.71,-0.87,0.488,0.006,-0.638,-0.114,0.852,0.745,0.548,0.766,-0.436,-0.843,0.866,-0.398,0.451,0.569,0.752,0.661,0.919,-0.784,0.528,0.398,0.7,0.727,-0.17,-0.723,0.545,0.691,0.804,0.693,-0.203,0.393,0.727,0.79
FAMI,0.917,0.891,0.945,0.9,0.732,0.626,0.307,0.793,0.694,0.701,0.041,0.926,-0.647,0.757,-0.422,-0.81,0.676,0.777,0.902,-0.554,0.693,0.313,-0.613,0.856,0.84,0.824,0.833,-0.464,0.829,0.913,0.801,0.615,-0.767,-0.328,0.929,-0.666,0.003,-0.767,-0.73,0.765,-0.286,0.943,0.536,0.797,0.813,0.832,0.912,0.924,0.845,0.885,0.599,0.741,0.923,0.062,0.925,0.73,0.0,0.459,0.905,-0.745,0.729,-0.253,0.83,0.702,-0.27,-0.664,0.705,0.873,0.937,-0.196,0.337,-0.013,0.802,0.793,-0.333,-0.504,0.471,0.87,0.833,-0.511,-0.921,0.687,-0.713,0.891,0.71,-0.425,0.781,0.755,-0.521,0.792,0.921,0.907,0.886,-0.09,0.775,0.938,0.26,-0.501,0.36,0.871,0.473,0.602,0.924,0.912,0.778,0.84,0.499,0.381,0.904,-0.565,0.892,0.917,0.566,0.667,0.675,0.925,-0.867,0.456,0.909,0.926,-0.585,0.94,0.562,-0.757,-0.232,-0.552,-0.151,0.765,-0.245,0.397,0.769,0.349,0.511,-0.525,0.611,0.846,0.927,0.852,0.6,0.903,0.622,0.712,0.823,-0.773,-0.089,0.375,0.927,-0.401,0.929,0.92,0.502,0.795,-0.857,-0.286,-0.807,0.892,-0.914,0.855,0.583,-0.723,-0.633,0.904,0.812,0.735,0.927,0.883,-0.843,-0.451,0.323,0.199,-0.116,0.469,0.593,0.724,0.791,0.899,-0.153,-0.849,0.586,0.008,0.864,0.843,0.901,0.893,0.748,-0.532,0.863,0.545,0.918,0.589,0.289,-0.852,0.875,0.808,0.914,0.941,0.054,0.762,0.928,0.87
