,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ECPG,0.309,0.126,-0.552,-0.791,-0.428,0.241,-0.56,-0.465,-0.462,-0.53,-0.639,0.641,-0.714,0.064,-0.274,-0.35,-0.749,0.744,0.351,-0.469,0.622,0.498,-0.495,-0.75,0.182,0.251,0.808,0.358,-0.16,0.718,-0.093,-0.432,0.592,0.794,-0.319,-0.364,0.7,0.836,0.414,-0.771,-0.584,-0.715,-0.712,0.007,0.785,-0.816,-0.047,-0.769,-0.163,0.0,-0.638,0.234,-0.494,-0.785,-0.916,-0.635,-0.678,-0.741,0.759,-0.62,0.383,-0.387,0.401,0.39,-0.537,-0.398,-0.711,0.285,-0.379,0.69,0.548,0.452,-0.454,-0.216,0.552,0.073,-0.54,-0.097,-0.245,0.591,0.613,0.359,0.592,-0.103,0.594,-0.171,-0.615,-0.383,-0.401,0.038,0.28,0.476,-0.264,0.549,-0.715,0.799,-0.601,0.301,-0.301,0.647,0.636,0.22,0.838,0.341,-0.115,0.269,-0.544,-0.507,0.419,-0.385,-0.269,-0.708,0.228,0.479,-0.199,-0.528,-0.24,0.634,-0.656,-0.74,-0.734,0.07,-0.432,-0.622,-0.414,0.468,0.776,-0.449,-0.296,-0.819,-0.475,0.234,0.632,-0.342,0.544,-0.718,-0.793,0.533,0.709,0.223,0.103,-0.492,-0.399,0.381,-0.655,0.311,-0.137,0.094,-0.534,-0.163,-0.729,0.112,-0.847,-0.718,-0.809,-0.669,-0.348,-0.698,-0.434,-0.594,-0.259,-0.76,0.022,0.161,0.728,-0.655,0.771,0.344,-0.176,0.073,-0.496,-0.169,0.3,0.808,0.804,-0.742,-0.503,-0.033,0.772,0.636,-0.617,-0.643,0.624,0.427,-0.111,0.22,-0.598,-0.068,-0.491,-0.455,0.364,0.673,-0.521,0.736,0.059,-0.144,-0.32,-0.426,0.552,-0.829
EEFT,0.096,0.277,0.677,0.782,0.52,0.126,0.673,0.64,0.689,0.741,0.609,-0.477,0.7,0.258,0.377,0.652,0.711,-0.286,0.055,0.47,-0.298,-0.112,0.647,0.793,-0.007,0.221,-0.549,0.047,0.489,-0.385,0.226,0.769,-0.447,-0.367,0.473,0.153,-0.277,-0.659,-0.078,0.639,0.474,0.747,0.604,0.244,-0.328,0.836,0.447,0.57,0.504,-0.638,0.0,-0.14,0.576,0.649,0.703,0.26,0.544,0.523,-0.342,0.297,-0.133,0.452,-0.37,0.222,0.475,0.507,0.826,-0.146,0.492,-0.32,-0.364,-0.183,0.528,0.416,-0.129,-0.257,0.211,0.127,0.572,-0.411,-0.182,-0.133,-0.181,0.302,-0.605,0.199,0.248,0.506,0.223,0.206,0.119,-0.428,0.486,-0.316,0.776,-0.756,0.631,-0.051,0.374,-0.455,-0.574,0.059,-0.415,-0.013,0.159,0.166,0.654,0.45,-0.579,0.73,0.29,0.803,0.285,-0.321,0.343,0.771,0.456,-0.323,0.67,0.796,0.85,0.413,0.713,0.6,0.468,-0.212,-0.371,0.628,0.273,0.622,0.442,-0.071,-0.317,0.574,0.018,0.437,0.813,-0.023,-0.432,-0.459,0.109,0.727,0.643,0.001,0.716,-0.012,0.357,0.345,0.39,0.474,0.699,0.035,0.684,0.72,0.787,0.814,0.289,0.506,0.662,0.446,0.01,0.776,0.415,0.21,-0.277,0.379,-0.45,-0.007,0.535,0.334,0.681,0.552,-0.068,-0.356,-0.596,0.619,0.726,0.485,-0.421,-0.329,0.759,0.459,-0.399,0.106,0.531,0.187,0.664,0.487,0.454,0.159,-0.082,-0.121,0.465,-0.225,0.445,0.372,0.259,0.543,-0.372,0.802
EFSC,-0.302,-0.369,0.025,-0.378,0.201,-0.368,-0.341,-0.458,-0.434,0.005,-0.273,-0.142,-0.3,0.063,0.132,-0.435,-0.37,0.093,-0.041,-0.011,0.345,0.181,-0.235,-0.4,0.506,-0.287,-0.066,-0.337,-0.486,-0.152,-0.313,-0.133,-0.148,0.276,0.086,0.223,-0.021,0.265,-0.29,-0.263,0.302,-0.281,0.06,-0.337,-0.048,-0.257,-0.473,-0.074,-0.507,0.234,-0.14,0.0,0.196,-0.262,-0.055,0.103,0.072,0.061,0.062,-0.127,0.287,-0.303,0.149,0.224,0.399,-0.413,-0.413,-0.392,0.237,-0.156,-0.224,-0.237,-0.022,-0.52,-0.265,0.381,0.274,0.367,-0.126,0.154,0.156,0.071,0.053,-0.226,0.487,-0.437,0.112,0.27,0.201,-0.494,-0.274,-0.135,-0.019,-0.061,-0.398,0.261,0.092,-0.217,-0.546,-0.044,0.072,-0.36,0.043,-0.288,-0.148,-0.143,-0.028,-0.186,0.287,-0.089,0.22,-0.03,0.037,0.081,-0.539,-0.08,0.032,-0.211,0.01,-0.121,-0.263,-0.408,-0.424,-0.457,0.164,-0.202,0.028,-0.505,-0.25,0.051,-0.585,0.028,0.403,-0.163,0.385,0.163,-0.302,-0.33,-0.084,0.114,0.144,-0.08,-0.238,0.093,-0.049,-0.322,-0.085,0.357,0.168,-0.343,-0.445,-0.329,-0.08,-0.495,-0.225,-0.388,0.386,-0.013,-0.459,-0.14,0.3,-0.077,-0.469,-0.385,-0.098,0.273,0.274,-0.414,-0.377,-0.446,0.073,-0.341,0.006,0.357,0.041,0.233,-0.428,-0.331,0.146,-0.214,0.084,-0.117,0.04,-0.012,-0.374,-0.398,-0.404,-0.369,-0.51,-0.054,-0.404,0.191,0.271,0.179,-0.191,0.083,-0.051,-0.344,-0.065,-0.348
ENTG,-0.313,-0.117,0.766,0.447,0.872,-0.355,0.098,0.201,0.306,0.676,0.178,-0.698,0.238,0.315,0.812,0.107,0.26,-0.369,-0.11,0.347,0.014,0.134,0.471,0.258,0.377,-0.079,-0.714,-0.411,-0.103,-0.704,0.047,0.502,-0.854,-0.209,0.66,0.018,-0.583,-0.365,-0.539,0.256,0.469,0.32,0.793,-0.423,-0.424,0.704,-0.068,0.629,-0.064,-0.494,0.576,0.196,0.0,0.314,0.709,0.255,0.566,0.521,-0.269,-0.024,-0.051,-0.083,-0.519,0.175,0.823,0.018,0.464,-0.711,0.836,-0.592,-0.779,-0.438,0.832,-0.061,-0.509,0.233,0.69,0.757,0.503,-0.452,-0.465,0.184,-0.401,0.363,-0.222,-0.443,0.545,0.925,0.621,-0.451,0.025,-0.709,0.754,-0.764,0.294,-0.554,0.876,-0.112,-0.272,-0.832,-0.342,-0.358,-0.392,-0.441,-0.502,0.143,0.899,-0.009,-0.407,0.545,0.851,0.856,0.491,-0.036,-0.063,0.812,0.724,-0.596,0.416,0.819,0.475,-0.089,0.103,0.028,0.854,-0.508,-0.499,0.402,-0.256,0.621,-0.026,0.042,0.088,0.693,0.129,0.68,0.712,-0.346,-0.772,-0.712,0.477,0.508,0.161,-0.239,0.29,-0.562,0.525,0.186,0.691,0.033,0.128,-0.501,0.693,0.208,0.481,0.413,0.229,0.346,0.343,0.661,0.639,0.666,0.008,0.073,-0.492,0.737,-0.23,-0.465,0.087,-0.024,0.767,0.089,0.171,-0.15,-0.666,0.704,0.241,0.08,-0.482,-0.767,0.899,0.516,-0.541,0.106,0.075,-0.235,0.178,0.022,-0.239,-0.06,-0.468,-0.334,0.705,-0.453,0.235,0.715,-0.028,-0.069,-0.723,0.508
ESPR,-0.0,0.151,0.373,0.8,0.23,0.07,0.673,0.655,0.542,0.42,0.621,-0.414,0.889,0.1,0.2,0.506,0.758,-0.593,-0.034,0.301,-0.625,-0.609,0.527,0.759,-0.359,-0.119,-0.621,-0.062,0.361,-0.475,0.275,0.36,-0.345,-0.76,0.212,0.208,-0.474,-0.825,-0.115,0.674,0.42,0.732,0.589,0.139,-0.629,0.67,0.163,0.585,0.421,-0.785,0.649,-0.262,0.314,0.0,0.683,0.559,0.472,0.573,-0.621,0.599,-0.179,0.52,-0.516,-0.298,0.304,0.589,0.754,-0.029,0.295,-0.483,-0.291,-0.217,0.383,0.423,-0.259,-0.369,0.293,-0.137,0.391,-0.526,-0.406,-0.473,-0.621,0.288,-0.677,0.437,0.365,0.197,0.297,0.208,-0.069,-0.318,0.241,-0.281,0.825,-0.722,0.419,-0.056,0.526,-0.385,-0.538,0.009,-0.583,-0.047,0.111,-0.135,0.417,0.509,-0.554,0.383,0.086,0.584,-0.317,-0.331,0.434,0.462,0.23,-0.381,0.64,0.6,0.692,0.158,0.504,0.711,0.288,-0.215,-0.525,0.526,0.303,0.605,0.576,-0.092,-0.817,0.35,-0.517,0.438,0.722,-0.329,-0.516,-0.036,-0.078,0.358,0.554,-0.117,0.597,-0.038,0.239,-0.046,0.25,0.389,0.822,-0.034,0.685,0.689,0.881,0.768,0.219,0.63,0.521,0.497,0.069,0.561,0.194,-0.034,-0.53,0.372,-0.828,-0.039,0.381,0.161,0.435,0.342,-0.263,-0.738,-0.71,0.518,0.514,0.173,-0.563,-0.391,0.459,0.585,-0.364,-0.319,0.38,0.079,0.783,0.303,0.666,0.336,-0.072,-0.428,0.431,-0.622,0.174,0.064,0.192,0.57,-0.326,0.711
ETSY,-0.397,-0.188,0.692,0.754,0.662,-0.337,0.474,0.37,0.397,0.627,0.543,-0.768,0.619,0.047,0.494,0.262,0.668,-0.695,-0.379,0.53,-0.483,-0.304,0.506,0.671,0.004,-0.187,-0.892,-0.466,0.059,-0.83,0.083,0.554,-0.761,-0.684,0.477,0.345,-0.751,-0.798,-0.544,0.7,0.694,0.689,0.834,-0.15,-0.774,0.879,-0.014,0.825,0.058,-0.916,0.703,-0.055,0.709,0.683,0.0,0.585,0.751,0.775,-0.701,0.487,-0.341,0.274,-0.483,-0.249,0.74,0.304,0.676,-0.491,0.597,-0.759,-0.725,-0.56,0.615,0.066,-0.654,0.075,0.692,0.351,0.342,-0.615,-0.641,-0.179,-0.575,0.111,-0.496,-0.088,0.684,0.627,0.469,-0.241,-0.305,-0.653,0.45,-0.696,0.621,-0.805,0.783,-0.337,0.08,-0.794,-0.661,-0.304,-0.804,-0.472,-0.046,-0.182,0.712,0.405,-0.442,0.491,0.541,0.833,-0.002,-0.428,0.038,0.68,0.428,-0.738,0.674,0.876,0.725,-0.107,0.352,0.477,0.62,-0.567,-0.776,0.466,0.136,0.871,0.308,-0.229,-0.436,0.465,-0.359,0.834,0.847,-0.564,-0.83,-0.399,0.079,0.597,0.397,-0.415,0.656,-0.466,0.226,0.029,0.694,0.131,0.596,-0.256,0.892,0.618,0.782,0.656,0.423,0.666,0.404,0.681,0.438,0.852,-0.062,-0.164,-0.753,0.809,-0.669,-0.487,0.116,-0.13,0.653,0.137,-0.198,-0.677,-0.861,0.869,0.476,0.026,-0.794,-0.766,0.818,0.662,-0.69,-0.334,0.067,-0.302,0.497,0.034,0.29,0.32,-0.504,-0.653,0.677,-0.718,0.017,0.357,0.215,0.246,-0.69,0.833
EXC,-0.551,-0.487,0.246,0.394,0.366,-0.568,0.273,0.069,0.039,0.374,0.478,-0.501,0.46,-0.22,-0.093,-0.015,0.457,-0.466,-0.502,0.526,-0.296,-0.594,0.201,0.393,-0.015,-0.513,-0.637,-0.504,-0.159,-0.62,-0.138,0.08,-0.354,-0.608,0.124,0.577,-0.681,-0.489,-0.498,0.507,0.657,0.36,0.534,-0.244,-0.766,0.413,-0.254,0.664,-0.221,-0.635,0.26,0.103,0.255,0.559,0.585,0.0,0.535,0.614,-0.711,0.663,-0.404,0.314,-0.015,-0.482,0.523,-0.059,0.225,-0.302,0.076,-0.608,-0.428,-0.473,0.054,-0.046,-0.676,0.048,0.61,0.238,-0.282,-0.265,-0.36,-0.603,-0.626,-0.309,-0.057,0.102,0.705,0.265,0.294,-0.225,-0.459,-0.23,-0.113,-0.506,0.287,-0.295,0.286,-0.541,0.107,-0.457,-0.205,-0.367,-0.719,-0.428,0.071,-0.505,0.248,0.525,0.12,0.014,0.084,0.355,-0.455,-0.432,0.016,0.115,-0.183,-0.633,0.315,0.319,0.39,-0.541,0.098,0.352,0.116,-0.54,-0.528,-0.118,0.264,0.74,0.224,-0.257,-0.503,-0.154,-0.509,0.716,0.332,-0.686,-0.586,0.193,-0.348,0.266,-0.066,-0.399,0.372,-0.516,-0.145,0.008,0.499,-0.371,0.383,-0.034,0.495,0.357,0.439,0.164,0.464,0.568,-0.107,0.162,0.494,0.519,-0.376,-0.353,-0.749,0.623,-0.657,-0.526,-0.058,-0.467,0.133,-0.287,-0.544,-0.534,-0.528,0.65,0.013,-0.4,-0.531,-0.617,0.269,0.632,-0.515,-0.535,-0.245,-0.511,0.335,-0.352,0.211,0.733,-0.53,-0.553,0.335,-0.609,-0.477,-0.155,0.512,0.202,-0.345,0.455
FAMI,-0.65,-0.536,0.752,0.53,0.662,-0.556,0.255,-0.003,0.187,0.476,0.444,-0.838,0.379,0.054,0.408,-0.003,0.542,-0.675,-0.39,0.806,-0.535,-0.097,0.046,0.402,-0.029,-0.395,-0.868,-0.726,-0.226,-0.851,-0.329,0.66,-0.785,-0.643,0.265,0.618,-0.82,-0.634,-0.732,0.755,0.707,0.616,0.8,-0.299,-0.689,0.638,-0.264,0.477,-0.247,-0.678,0.544,0.072,0.566,0.472,0.751,0.535,0.0,0.927,-0.831,0.628,-0.466,0.258,-0.206,-0.33,0.761,0.206,0.322,-0.582,0.502,-0.849,-0.809,-0.853,0.431,-0.305,-0.72,0.215,0.713,0.318,0.119,-0.771,-0.556,-0.245,-0.389,-0.233,-0.147,-0.235,0.754,0.579,0.547,-0.47,-0.613,-0.764,0.197,-0.646,0.327,-0.692,0.807,-0.66,-0.182,-0.718,-0.77,-0.683,-0.752,-0.768,0.12,-0.585,0.595,0.402,-0.274,0.072,0.459,0.718,-0.101,-0.81,-0.347,0.574,0.187,-0.901,0.702,0.745,0.743,-0.164,0.125,0.308,0.573,-0.838,-0.718,0.314,-0.202,0.819,-0.059,-0.62,-0.276,0.259,-0.313,0.819,0.575,-0.613,-0.73,-0.195,-0.259,0.785,0.138,-0.419,0.654,-0.629,-0.226,0.06,0.851,-0.036,0.347,-0.31,0.76,0.421,0.549,0.385,0.671,0.855,0.118,0.486,0.359,0.704,-0.41,-0.477,-0.821,0.819,-0.554,-0.72,-0.174,-0.447,0.577,-0.213,-0.405,-0.543,-0.776,0.831,0.087,-0.29,-0.852,-0.759,0.691,0.528,-0.868,-0.584,-0.243,-0.597,0.278,-0.308,0.094,0.383,-0.75,-0.536,0.703,-0.409,-0.163,0.035,0.239,-0.019,-0.759,0.606
FFIV,-0.614,-0.507,0.785,0.618,0.601,-0.504,0.385,0.032,0.247,0.475,0.566,-0.835,0.448,0.026,0.32,0.084,0.633,-0.694,-0.425,0.749,-0.608,-0.263,0.076,0.498,-0.065,-0.401,-0.894,-0.689,-0.156,-0.839,-0.288,0.597,-0.719,-0.746,0.216,0.682,-0.813,-0.698,-0.676,0.837,0.727,0.712,0.81,-0.242,-0.705,0.65,-0.22,0.541,-0.178,-0.741,0.523,0.061,0.521,0.573,0.775,0.614,0.927,0.0,-0.878,0.743,-0.43,0.411,-0.26,-0.354,0.714,0.296,0.377,-0.448,0.44,-0.825,-0.772,-0.821,0.38,-0.202,-0.702,0.19,0.662,0.235,0.071,-0.789,-0.561,-0.33,-0.414,-0.224,-0.194,-0.097,0.748,0.515,0.536,-0.395,-0.631,-0.717,0.117,-0.57,0.423,-0.695,0.789,-0.647,-0.043,-0.673,-0.756,-0.633,-0.804,-0.731,0.184,-0.588,0.594,0.542,-0.317,0.075,0.339,0.749,-0.245,-0.766,-0.28,0.578,0.111,-0.882,0.705,0.726,0.75,-0.162,0.237,0.441,0.502,-0.817,-0.675,0.339,-0.127,0.871,0.056,-0.552,-0.407,0.269,-0.377,0.803,0.618,-0.638,-0.689,-0.108,-0.303,0.685,0.187,-0.385,0.729,-0.551,-0.098,0.04,0.801,0.012,0.435,-0.26,0.777,0.484,0.625,0.467,0.73,0.937,0.113,0.451,0.328,0.723,-0.381,-0.526,-0.842,0.793,-0.665,-0.651,-0.124,-0.4,0.608,-0.172,-0.481,-0.641,-0.812,0.825,0.165,-0.299,-0.84,-0.731,0.674,0.558,-0.848,-0.579,-0.215,-0.53,0.425,-0.24,0.214,0.419,-0.718,-0.507,0.668,-0.504,-0.12,-0.054,0.271,0.098,-0.741,0.641
FITB,0.682,0.589,-0.493,-0.544,-0.364,0.524,-0.396,-0.024,-0.119,-0.252,-0.551,0.735,-0.465,0.222,-0.109,0.021,-0.585,0.814,0.51,-0.694,0.765,0.485,0.063,-0.456,0.315,0.528,0.806,0.702,0.22,0.797,0.294,-0.379,0.557,0.89,0.015,-0.671,0.84,0.734,0.621,-0.785,-0.585,-0.635,-0.643,0.269,0.832,-0.499,0.366,-0.499,0.224,0.759,-0.342,0.062,-0.269,-0.621,-0.701,-0.711,-0.831,-0.878,0.0,-0.863,0.53,-0.447,0.229,0.676,-0.507,-0.285,-0.26,0.327,-0.191,0.81,0.636,0.756,-0.191,0.209,0.732,-0.116,-0.633,-0.01,0.131,0.729,0.669,0.478,0.546,0.354,0.165,-0.018,-0.756,-0.238,-0.412,0.325,0.736,0.583,0.077,0.508,-0.377,0.6,-0.553,0.685,-0.036,0.548,0.694,0.528,0.889,0.698,-0.244,0.738,-0.355,-0.547,0.196,0.162,-0.142,-0.491,0.483,0.811,0.21,-0.303,0.13,0.849,-0.641,-0.53,-0.617,0.309,-0.116,-0.479,-0.28,0.779,0.687,-0.171,0.034,-0.792,-0.11,0.657,0.619,-0.001,0.692,-0.76,-0.481,0.704,0.641,-0.173,0.504,-0.539,-0.097,0.452,-0.663,0.507,0.31,0.255,-0.644,0.076,-0.498,0.22,-0.655,-0.464,-0.564,-0.351,-0.663,-0.854,0.027,-0.369,-0.29,-0.55,0.486,0.622,0.887,-0.712,0.772,0.639,0.177,0.524,-0.345,0.316,0.625,0.834,0.752,-0.685,-0.029,0.436,0.867,0.679,-0.428,-0.568,0.804,0.799,0.337,0.579,-0.425,0.365,-0.322,-0.529,0.659,0.633,-0.551,0.652,0.363,0.25,-0.259,-0.111,0.65,-0.561
FIZZ,-0.469,-0.433,0.343,0.568,0.116,-0.293,0.579,0.12,0.216,0.185,0.681,-0.492,0.513,-0.245,-0.251,0.217,0.673,-0.543,-0.403,0.652,-0.711,-0.584,-0.066,0.569,-0.369,-0.411,-0.567,-0.401,0.049,-0.473,-0.182,0.331,-0.199,-0.82,-0.204,0.694,-0.565,-0.662,-0.355,0.793,0.471,0.691,0.416,0.032,-0.605,0.394,-0.117,0.355,-0.03,-0.62,0.297,-0.127,-0.024,0.599,0.487,0.663,0.628,0.743,-0.863,0.0,-0.478,0.685,-0.022,-0.58,0.226,0.413,0.26,0.081,-0.124,-0.5,-0.3,-0.49,-0.142,0.033,-0.46,-0.049,0.309,-0.26,-0.251,-0.567,-0.388,-0.605,-0.326,-0.455,-0.173,0.377,0.526,-0.087,0.131,0.006,-0.642,-0.296,-0.354,-0.177,0.44,-0.472,0.284,-0.631,0.331,-0.214,-0.555,-0.269,-0.763,-0.424,0.546,-0.711,0.138,0.776,-0.103,-0.197,-0.229,0.321,-0.632,-0.786,-0.025,0.158,-0.421,-0.583,0.496,0.319,0.627,-0.115,0.346,0.673,-0.087,-0.566,-0.421,0.135,0.186,0.668,0.331,-0.644,-0.727,-0.153,-0.631,0.496,0.355,-0.46,-0.338,0.407,-0.683,0.428,0.168,-0.334,0.679,-0.204,-0.337,-0.131,0.403,0.045,0.623,0.174,0.448,0.586,0.551,0.388,0.653,0.8,-0.033,0.119,0.02,0.466,-0.289,-0.52,-0.655,0.416,-0.783,-0.324,-0.021,-0.346,0.2,-0.157,-0.737,-0.746,-0.562,0.494,0.168,-0.34,-0.67,-0.333,0.194,0.42,-0.626,-0.673,-0.17,-0.334,0.576,-0.174,0.563,0.632,-0.42,-0.427,0.229,-0.441,-0.257,-0.494,0.38,0.311,-0.357,0.538
FMBH,0.429,0.381,-0.244,-0.348,-0.246,0.368,-0.121,0.102,-0.017,-0.121,-0.305,0.361,-0.048,0.187,0.119,0.055,-0.401,0.336,0.538,-0.499,0.373,0.21,0.095,-0.233,0.167,0.119,0.442,0.404,0.065,0.402,0.317,-0.205,0.302,0.434,0.099,-0.405,0.526,0.375,0.368,-0.47,-0.227,-0.259,-0.28,0.135,0.371,-0.359,0.079,-0.334,0.213,0.383,-0.133,0.287,-0.051,-0.179,-0.341,-0.404,-0.466,-0.43,0.53,-0.478,0.0,-0.334,0.001,0.498,-0.161,0.048,-0.058,0.081,0.1,0.346,0.392,0.396,0.059,0.111,0.485,-0.128,-0.326,-0.046,0.287,0.411,0.521,0.275,0.23,0.354,0.027,-0.036,-0.492,-0.06,0.022,0.162,0.356,0.334,0.209,0.388,-0.094,0.307,-0.212,0.494,-0.018,0.318,0.25,0.226,0.529,0.441,-0.143,0.432,-0.095,-0.266,-0.029,0.183,-0.049,-0.174,0.269,0.551,0.027,-0.014,0.225,0.459,-0.171,-0.281,-0.322,0.208,-0.04,-0.252,0.004,0.52,0.386,-0.047,0.112,-0.443,-0.151,0.43,0.312,0.164,0.465,-0.417,-0.254,0.349,0.328,-0.02,0.385,-0.269,0.088,0.646,-0.302,0.363,0.366,0.413,-0.431,0.263,-0.239,-0.156,-0.311,-0.352,-0.173,-0.125,-0.25,-0.376,0.024,-0.071,-0.17,-0.385,0.206,0.308,0.485,-0.402,0.406,0.341,0.092,0.404,-0.009,0.245,0.438,0.484,0.348,-0.292,0.001,0.302,0.516,0.36,-0.162,-0.37,0.567,0.431,0.331,0.367,-0.204,0.233,-0.163,-0.435,0.418,0.476,-0.007,0.362,0.324,0.237,-0.381,-0.005,0.415,-0.417
FOX,0.042,0.073,0.357,0.69,-0.043,0.203,0.8,0.387,0.551,0.223,0.727,-0.207,0.492,-0.041,-0.292,0.614,0.717,-0.136,-0.07,0.38,-0.502,-0.459,0.116,0.703,-0.363,0.121,-0.291,0.129,0.517,-0.061,0.036,0.436,0.075,-0.548,-0.239,0.371,-0.124,-0.557,0.112,0.647,0.108,0.705,0.144,0.378,-0.153,0.408,0.318,0.21,0.44,-0.387,0.452,-0.303,-0.083,0.52,0.274,0.314,0.258,0.411,-0.447,0.685,-0.334,0.0,-0.101,-0.146,-0.112,0.558,0.447,0.482,-0.222,0.017,0.002,-0.017,-0.136,0.474,0.028,-0.255,-0.144,-0.441,-0.028,-0.349,-0.159,-0.409,-0.04,-0.177,-0.33,0.615,0.116,-0.168,-0.157,0.439,-0.159,-0.081,-0.19,0.101,0.639,-0.435,0.161,-0.22,0.625,0.057,-0.346,0.254,-0.441,0.016,0.604,-0.194,0.155,0.756,-0.329,0.065,-0.408,0.319,-0.319,-0.466,0.369,0.281,-0.316,-0.142,0.342,0.279,0.621,0.32,0.681,0.779,-0.216,-0.185,0.066,0.324,0.257,0.41,0.616,-0.354,-0.666,0.007,-0.325,0.104,0.435,0.036,0.037,0.241,-0.522,0.341,0.423,-0.08,0.691,0.258,0.017,-0.076,0.025,0.379,0.689,0.372,0.244,0.66,0.544,0.588,0.432,0.5,0.256,-0.022,-0.291,0.38,0.264,-0.1,-0.163,0.024,-0.588,0.206,0.449,0.18,0.232,0.286,-0.525,-0.52,-0.354,0.196,0.47,0.18,-0.29,0.043,0.161,0.311,-0.321,-0.108,0.234,0.24,0.81,0.372,0.696,0.317,0.023,0.003,0.004,-0.181,0.251,-0.374,0.285,0.574,-0.125,0.548
FTNT,-0.041,-0.207,-0.364,-0.451,-0.32,-0.134,-0.268,-0.358,-0.289,-0.18,-0.067,0.387,-0.403,-0.137,-0.699,-0.157,-0.21,0.473,-0.08,0.082,0.38,0.171,-0.319,-0.246,0.158,-0.106,0.468,0.098,-0.046,0.432,-0.302,-0.21,0.522,0.411,-0.35,0.21,0.362,0.497,0.112,-0.15,-0.002,-0.388,-0.481,0.227,0.336,-0.409,0.065,-0.381,-0.248,0.401,-0.37,0.149,-0.519,-0.516,-0.483,-0.015,-0.206,-0.26,0.229,-0.022,0.001,-0.101,0.0,0.05,-0.255,-0.397,-0.472,0.243,-0.595,0.331,0.403,0.144,-0.718,-0.121,0.163,0.059,-0.321,-0.155,-0.632,0.505,0.547,-0.254,0.481,-0.583,0.455,0.11,-0.214,-0.393,-0.353,0.144,-0.09,0.502,-0.614,0.356,-0.428,0.498,-0.538,-0.227,-0.009,0.388,0.354,-0.043,0.222,0.125,0.456,-0.244,-0.591,0.106,0.66,-0.312,-0.506,-0.509,-0.132,-0.099,-0.17,-0.546,-0.657,0.266,-0.359,-0.551,-0.266,-0.168,-0.071,-0.142,-0.601,0.122,0.294,-0.577,0.258,-0.249,-0.176,-0.143,0.339,-0.628,0.198,-0.259,-0.594,0.168,0.469,0.342,-0.427,-0.09,-0.394,0.045,-0.208,0.089,-0.512,0.296,-0.18,-0.462,-0.3,0.519,-0.471,-0.147,-0.546,-0.559,0.031,-0.221,-0.403,-0.677,-0.278,-0.225,-0.156,-0.06,0.292,-0.329,0.36,0.044,-0.17,-0.231,-0.555,-0.224,-0.266,0.466,0.575,-0.263,-0.218,-0.166,0.34,0.4,-0.558,-0.338,0.225,0.027,-0.23,-0.183,-0.388,-0.28,-0.146,0.444,0.031,0.272,-0.54,0.53,-0.369,-0.466,0.499,-0.035,0.495,-0.309
