,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
DDOG,-0.086,-0.007,0.662,0.747,0.83,-0.172,0.88,-0.403,0.676,0.739,0.806,-0.015,0.287,0.164,-0.308,0.801,0.875,0.818,-0.047,0.836,0.716,0.405,0.603,0.933,-0.304,0.704,-0.23,0.673,0.904,0.835,0.579,0.89,-0.441,-0.332,-0.402,-0.123,-0.182,-0.541,0.2,0.926,-0.361,-0.326,-0.07,0.919,0.493,0.0,0.682,0.955,-0.464,-0.782,0.634,0.217,0.669,-0.288,0.738,0.727,-0.195,0.283,0.406,0.476,-0.171,-0.166,0.789,-0.008,-0.371,0.25,0.744,0.909,-0.189,0.659,0.0,0.806,0.129,-0.382,-0.459,-0.11,-0.579,0.462,-0.297,0.799,0.022,-0.55,0.621,-0.508,-0.281,0.41,-0.137,0.691,-0.681,-0.436,-0.094,0.602,-0.327,-0.064,0.321,0.415,0.607,-0.065,0.245,-0.279,0.148,0.809,-0.402,0.52,0.824,0.524,0.686,0.83,0.619,0.316,0.543,0.647,0.613,0.736,-0.285,0.516,-0.451,0.604,0.734,0.092,0.402,-0.065,0.685,-0.255,0.303,-0.136,0.102,-0.425,0.749,0.019,0.152,-0.193,0.445,0.188,-0.521,0.861,0.569,0.646,-0.588,0.188,0.088,0.073,0.09,-0.478,0.63,-0.168,0.694,0.504,0.135,-0.095,0.852,0.888,0.621,0.927,0.179,-0.075,0.507,0.533,-0.285,-0.533,0.164,0.827,0.796,0.812,0.663,0.641,-0.001,0.74,0.462,0.074,-0.726,0.608,-0.513,0.034,0.818,-0.253,0.665,-0.584,-0.003,0.395,0.816,0.413,0.353,-0.124,0.734,0.532,0.639,0.255,-0.527,0.433,0.736,-0.681,-0.667,0.143,0.609,0.331,0.508,-0.151,0.649,0.932
DOOO,-0.664,-0.184,0.835,0.194,0.561,-0.577,0.873,-0.681,0.501,0.686,0.626,-0.57,0.646,-0.259,-0.306,0.739,0.625,0.73,-0.091,0.877,0.594,0.711,0.766,0.525,-0.573,0.918,-0.235,0.919,0.692,0.813,0.845,0.783,-0.686,-0.487,-0.644,0.285,-0.33,-0.307,0.088,0.844,-0.611,-0.188,0.25,0.7,-0.047,0.682,0.0,0.707,-0.657,-0.65,0.182,0.579,0.884,-0.508,0.255,0.899,-0.591,0.725,0.449,0.068,0.211,-0.721,0.916,0.059,-0.618,0.487,0.779,0.752,-0.65,0.886,-0.456,0.851,-0.268,-0.822,-0.118,-0.08,-0.439,0.463,-0.758,0.785,-0.281,-0.761,0.78,-0.772,0.025,0.62,-0.548,0.803,-0.641,-0.576,-0.384,0.198,-0.37,-0.138,-0.291,0.816,0.876,-0.484,-0.007,-0.565,-0.464,0.661,-0.743,0.755,0.88,0.223,0.877,0.806,0.795,0.131,0.696,0.777,0.472,0.835,-0.731,0.79,-0.746,0.222,0.319,-0.382,0.06,-0.396,0.326,0.318,-0.148,-0.426,-0.225,-0.788,0.708,-0.344,-0.446,-0.72,0.838,0.405,-0.631,0.506,0.303,0.689,-0.173,0.704,-0.361,-0.312,-0.302,-0.57,0.716,-0.693,0.736,0.552,-0.399,-0.516,0.455,0.756,0.183,0.682,-0.007,-0.286,0.439,0.456,-0.724,-0.825,0.608,0.414,0.257,0.869,0.282,0.319,0.365,0.903,0.458,-0.178,-0.699,0.089,-0.825,-0.06,0.849,-0.266,0.871,-0.635,-0.386,0.826,0.58,-0.027,0.562,-0.432,0.446,0.31,0.202,-0.094,-0.801,0.288,0.7,-0.819,-0.522,0.264,0.816,-0.015,0.236,-0.483,0.771,0.481
DSGX,-0.108,-0.086,0.679,0.707,0.885,-0.2,0.922,-0.498,0.703,0.78,0.83,-0.136,0.297,0.14,-0.325,0.833,0.86,0.84,-0.059,0.869,0.772,0.363,0.655,0.908,-0.298,0.744,-0.137,0.709,0.894,0.874,0.648,0.955,-0.464,-0.39,-0.462,-0.132,-0.205,-0.537,0.117,0.948,-0.344,-0.419,-0.084,0.915,0.442,0.955,0.707,0.0,-0.543,-0.82,0.682,0.282,0.692,-0.326,0.763,0.772,-0.228,0.302,0.443,0.498,-0.1,-0.169,0.832,0.039,-0.39,0.326,0.756,0.932,-0.16,0.709,0.015,0.861,0.166,-0.464,-0.489,-0.102,-0.591,0.519,-0.342,0.827,0.005,-0.586,0.641,-0.539,-0.26,0.359,-0.205,0.731,-0.711,-0.514,-0.145,0.617,-0.379,-0.059,0.306,0.492,0.636,-0.062,0.181,-0.24,0.094,0.878,-0.41,0.532,0.839,0.477,0.722,0.853,0.657,0.319,0.58,0.661,0.667,0.803,-0.337,0.53,-0.483,0.628,0.758,0.038,0.406,-0.133,0.672,-0.306,0.318,-0.115,0.13,-0.472,0.751,-0.023,0.108,-0.234,0.471,0.2,-0.525,0.912,0.492,0.665,-0.601,0.223,0.031,-0.019,0.085,-0.505,0.612,-0.199,0.737,0.547,0.071,-0.07,0.884,0.911,0.653,0.933,0.196,-0.224,0.532,0.584,-0.31,-0.563,0.255,0.864,0.782,0.855,0.714,0.652,-0.066,0.786,0.401,0.055,-0.721,0.603,-0.54,0.052,0.864,-0.289,0.68,-0.607,0.011,0.414,0.862,0.385,0.414,-0.18,0.776,0.502,0.648,0.2,-0.622,0.393,0.749,-0.723,-0.71,0.158,0.646,0.335,0.442,-0.224,0.708,0.927
DTIL,0.668,0.731,-0.494,0.077,-0.426,0.813,-0.684,0.923,-0.209,-0.366,-0.34,0.794,-0.27,0.638,0.591,-0.426,-0.26,-0.43,0.481,-0.709,-0.267,-0.463,-0.504,-0.231,0.664,-0.753,0.153,-0.615,-0.305,-0.685,-0.773,-0.715,0.303,0.678,0.896,-0.185,0.487,0.578,0.391,-0.665,0.281,0.554,0.119,-0.416,0.324,-0.464,-0.657,-0.543,0.0,0.676,-0.14,-0.335,-0.604,0.871,-0.103,-0.805,0.693,-0.4,-0.204,0.149,0.01,0.577,-0.72,0.154,0.718,-0.389,-0.386,-0.507,0.599,-0.751,0.456,-0.737,0.509,0.746,0.4,-0.045,0.664,-0.247,0.835,-0.573,0.566,0.896,-0.524,0.799,-0.205,-0.153,0.843,-0.442,0.713,0.918,0.822,0.116,0.764,0.165,0.439,-0.645,-0.611,0.598,0.585,0.391,0.537,-0.614,0.814,-0.423,-0.575,0.186,-0.651,-0.494,-0.663,0.29,-0.293,-0.385,-0.183,-0.624,0.855,-0.434,0.893,0.022,-0.07,0.722,0.257,0.747,0.147,-0.105,0.219,0.653,0.347,0.885,-0.341,0.72,0.579,0.783,-0.472,-0.083,0.703,-0.3,0.256,-0.31,0.265,-0.682,0.668,0.792,0.51,0.823,-0.287,0.757,-0.412,-0.152,0.698,0.644,-0.218,-0.6,0.002,-0.507,0.263,0.739,-0.05,-0.358,0.829,0.852,-0.397,-0.211,0.03,-0.612,-0.228,0.075,0.128,-0.606,0.148,0.576,0.608,0.154,0.888,0.351,-0.736,0.662,-0.456,0.442,0.509,-0.518,-0.287,0.434,-0.384,0.76,-0.208,0.088,0.047,0.529,0.917,0.1,-0.475,0.895,0.552,0.069,-0.532,0.228,0.278,0.795,-0.377,-0.392
ECPG,0.269,0.325,-0.598,-0.494,-0.736,0.361,-0.812,0.671,-0.613,-0.675,-0.757,0.3,-0.213,0.062,0.35,-0.755,-0.603,-0.709,0.076,-0.821,-0.65,-0.431,-0.6,-0.659,0.397,-0.739,0.456,-0.646,-0.765,-0.793,-0.606,-0.852,0.467,0.464,0.526,0.099,0.414,0.535,0.038,-0.822,0.444,0.521,0.025,-0.69,-0.132,-0.782,-0.65,-0.82,0.676,0.0,-0.487,-0.244,-0.659,0.443,-0.415,-0.814,0.315,-0.303,-0.37,-0.244,0.074,0.278,-0.737,0.071,0.487,-0.308,-0.686,-0.761,0.293,-0.587,0.043,-0.856,0.013,0.62,0.434,0.156,0.728,-0.401,0.477,-0.766,0.127,0.671,-0.647,0.543,0.299,-0.319,0.371,-0.631,0.624,0.612,0.369,-0.388,0.517,0.013,-0.128,-0.474,-0.604,0.16,-0.028,0.369,0.17,-0.792,0.483,-0.541,-0.692,-0.273,-0.708,-0.734,-0.643,-0.203,-0.484,-0.542,-0.431,-0.754,0.467,-0.488,0.607,-0.454,-0.616,0.175,-0.183,0.283,-0.413,0.161,-0.168,0.277,0.034,0.601,-0.554,0.272,0.15,0.325,-0.432,-0.17,0.619,-0.704,-0.299,-0.532,0.668,-0.292,0.123,0.252,0.035,0.562,-0.5,0.348,-0.597,-0.371,0.16,0.229,-0.659,-0.779,-0.427,-0.712,-0.165,0.428,-0.379,-0.483,0.467,0.643,-0.158,-0.689,-0.506,-0.825,-0.639,-0.323,0.084,-0.69,-0.272,0.16,0.72,-0.411,0.635,0.076,-0.809,0.363,-0.632,0.597,0.102,-0.367,-0.702,-0.203,-0.428,0.26,-0.633,-0.336,-0.387,0.128,0.733,-0.203,-0.752,0.78,0.58,-0.109,-0.614,-0.28,-0.275,0.255,-0.644,-0.725
EEFT,0.366,-0.098,0.162,0.668,0.768,0.22,0.547,-0.154,0.431,0.658,0.517,0.253,0.057,0.49,-0.253,0.478,0.578,0.667,-0.027,0.485,0.678,-0.256,0.428,0.67,0.357,0.207,0.046,0.236,0.552,0.418,0.137,0.587,-0.143,0.154,-0.136,-0.113,0.336,-0.38,-0.221,0.527,0.107,-0.619,-0.351,0.683,0.604,0.634,0.182,0.682,-0.14,-0.487,0.0,0.162,0.167,-0.049,0.756,0.282,0.368,-0.174,0.538,0.706,-0.218,0.377,0.363,0.458,0.272,-0.01,0.276,0.61,0.383,0.253,0.574,0.396,0.463,0.079,-0.416,-0.225,-0.413,0.616,0.125,0.576,0.48,-0.117,0.31,-0.253,-0.571,-0.112,0.206,0.352,-0.543,-0.14,0.296,0.795,-0.201,0.408,0.596,0.046,0.05,0.533,0.251,0.291,0.437,0.7,0.223,-0.09,0.264,0.372,0.171,0.467,0.413,0.524,0.218,0.13,0.797,0.265,0.261,0.027,0.068,0.735,0.716,0.295,0.707,0.046,0.726,-0.51,0.396,0.392,0.56,0.099,0.604,0.386,0.49,0.275,0.092,-0.13,0.132,0.744,0.261,0.508,-0.469,-0.425,0.258,0.308,0.565,-0.088,0.231,0.303,0.295,0.447,0.295,0.478,0.694,0.614,0.725,0.578,0.494,-0.177,0.454,0.163,0.278,0.071,0.111,0.855,0.736,0.442,0.858,0.63,-0.303,0.356,0.197,0.173,-0.205,0.847,-0.027,0.53,0.42,0.157,0.241,-0.142,0.585,-0.18,0.653,0.6,0.265,0.202,0.57,0.391,0.835,0.565,-0.147,0.327,0.325,-0.195,-0.677,0.362,0.309,0.559,0.509,0.157,0.439,0.762
EFSC,-0.497,-0.208,0.62,0.009,0.395,-0.256,0.5,-0.39,0.382,0.653,0.378,-0.45,0.871,0.018,0.126,0.536,0.233,0.596,0.142,0.596,0.624,0.492,0.797,0.134,0.004,0.6,-0.092,0.718,0.359,0.417,0.664,0.409,-0.738,0.097,-0.276,0.562,0.135,0.232,-0.188,0.375,-0.488,-0.082,0.406,0.387,-0.002,0.217,0.579,0.282,-0.335,-0.244,0.162,0.0,0.658,-0.193,-0.078,0.553,-0.111,0.679,0.794,0.067,0.613,-0.561,0.597,0.651,-0.002,0.488,0.53,0.3,-0.333,0.471,-0.164,0.518,-0.001,-0.566,0.35,-0.046,-0.042,0.764,-0.451,0.643,0.176,-0.336,0.735,-0.421,-0.066,0.39,-0.404,0.647,-0.256,-0.291,-0.137,0.248,-0.007,0.315,-0.273,0.653,0.642,-0.107,0.103,-0.341,-0.431,0.413,-0.285,0.461,0.368,0.135,0.618,0.594,0.657,0.465,0.636,0.542,0.557,0.475,-0.377,0.712,-0.258,0.276,0.195,-0.306,0.322,-0.223,0.297,0.35,-0.053,0.1,0.195,-0.388,0.505,-0.113,-0.514,-0.472,0.803,0.558,0.026,0.192,0.194,0.761,0.061,0.405,-0.14,-0.083,0.101,-0.032,0.606,-0.486,0.552,0.747,-0.348,-0.105,0.096,0.315,0.215,0.169,0.452,-0.224,0.599,0.234,-0.389,-0.323,0.754,0.205,-0.059,0.537,0.346,0.118,0.614,0.682,0.462,0.128,0.024,0.078,-0.435,0.467,0.456,0.286,0.687,-0.464,0.114,0.58,0.401,0.097,0.82,-0.018,0.14,0.365,0.114,0.133,-0.478,-0.071,0.511,-0.377,-0.15,0.769,0.795,0.321,0.141,-0.286,0.689,0.05
ENTG,-0.595,-0.093,0.967,0.285,0.608,-0.411,0.824,-0.598,0.726,0.73,0.727,-0.495,0.737,-0.108,-0.007,0.861,0.587,0.745,0.067,0.886,0.686,0.821,0.832,0.551,-0.535,0.931,-0.357,0.922,0.751,0.806,0.896,0.785,-0.849,-0.429,-0.476,0.272,-0.405,-0.15,0.12,0.821,-0.702,-0.103,0.419,0.686,0.098,0.669,0.884,0.692,-0.604,-0.659,0.167,0.658,0.0,-0.361,0.205,0.89,-0.438,0.81,0.529,0.036,0.379,-0.741,0.905,0.087,-0.516,0.687,0.893,0.689,-0.539,0.718,-0.439,0.908,-0.061,-0.818,0.037,-0.022,-0.361,0.532,-0.609,0.824,-0.142,-0.637,0.891,-0.577,-0.066,0.668,-0.52,0.849,-0.45,-0.603,-0.373,0.29,-0.213,-0.093,-0.176,0.784,0.983,-0.431,0.102,-0.648,-0.429,0.623,-0.666,0.774,0.876,0.44,0.988,0.923,0.734,0.245,0.819,0.923,0.479,0.913,-0.687,0.953,-0.622,0.367,0.448,-0.326,0.175,-0.243,0.421,0.24,0.113,-0.283,-0.098,-0.733,0.622,-0.307,-0.514,-0.618,0.862,0.68,-0.611,0.525,0.465,0.785,-0.249,0.678,-0.152,-0.179,-0.174,-0.377,0.798,-0.637,0.911,0.626,-0.273,-0.401,0.467,0.627,0.349,0.608,0.193,-0.244,0.578,0.65,-0.669,-0.764,0.569,0.432,0.272,0.891,0.418,0.283,0.482,0.946,0.543,0.084,-0.535,0.141,-0.75,-0.045,0.864,-0.186,0.932,-0.794,-0.304,0.795,0.709,0.118,0.698,-0.247,0.444,0.576,0.222,-0.021,-0.793,0.072,0.882,-0.789,-0.295,0.398,0.935,0.222,0.193,-0.453,0.785,0.443
ESPR,0.646,0.728,-0.232,0.281,-0.206,0.83,-0.509,0.853,0.136,-0.168,-0.019,0.748,-0.147,0.726,0.696,-0.133,-0.095,-0.267,0.605,-0.505,-0.022,-0.283,-0.257,-0.05,0.585,-0.529,0.137,-0.417,-0.053,-0.458,-0.55,-0.48,0.094,0.609,0.915,-0.237,0.293,0.655,0.481,-0.463,0.153,0.56,0.302,-0.216,0.456,-0.288,-0.508,-0.326,0.871,0.443,-0.049,-0.193,-0.361,0.0,-0.004,-0.576,0.65,-0.197,-0.089,0.261,0.198,0.494,-0.487,0.134,0.604,-0.163,-0.1,-0.339,0.602,-0.647,0.488,-0.473,0.654,0.598,0.434,-0.086,0.618,-0.122,0.794,-0.363,0.624,0.817,-0.318,0.83,-0.265,0.039,0.827,-0.21,0.752,0.813,0.772,0.337,0.808,0.122,0.553,-0.428,-0.376,0.597,0.7,0.298,0.523,-0.416,0.711,-0.218,-0.375,0.394,-0.396,-0.235,-0.566,0.429,-0.105,-0.111,-0.083,-0.337,0.763,-0.196,0.817,0.223,0.154,0.744,0.378,0.763,0.325,-0.126,0.447,0.673,0.396,0.773,-0.205,0.694,0.523,0.759,-0.292,0.159,0.573,-0.071,0.475,-0.133,0.032,-0.555,0.769,0.786,0.575,0.799,-0.066,0.711,-0.113,-0.0,0.728,0.655,-0.016,-0.471,0.26,-0.323,0.441,0.665,0.216,-0.018,0.755,0.717,-0.35,-0.002,0.181,-0.363,-0.032,0.199,0.164,-0.364,0.351,0.778,0.497,0.273,0.79,0.303,-0.516,0.641,-0.232,0.163,0.517,-0.38,-0.035,0.585,-0.164,0.781,0.018,0.35,0.127,0.484,0.737,0.129,-0.159,0.743,0.568,0.139,-0.306,0.454,0.366,0.826,-0.147,-0.241
ETSY,0.381,0.159,0.235,0.725,0.702,0.176,0.579,-0.053,0.435,0.503,0.49,0.284,-0.072,0.432,-0.226,0.454,0.773,0.551,0.08,0.425,0.504,-0.105,0.21,0.805,0.086,0.235,0.214,0.247,0.618,0.462,0.184,0.626,-0.058,-0.166,-0.073,-0.474,0.178,-0.448,0.19,0.606,0.072,-0.24,-0.327,0.715,0.712,0.738,0.255,0.763,-0.103,-0.415,0.756,-0.078,0.205,-0.004,0.0,0.235,0.094,-0.144,0.212,0.642,-0.266,0.334,0.388,0.066,-0.02,0.008,0.38,0.693,0.323,0.361,0.339,0.382,0.454,0.092,-0.5,-0.026,-0.298,0.297,0.145,0.399,0.219,-0.119,0.15,-0.175,-0.27,-0.019,0.204,0.4,-0.463,-0.132,0.275,0.666,-0.083,-0.081,0.601,0.058,0.14,0.283,0.235,0.202,0.537,0.603,0.076,0.137,0.483,0.445,0.215,0.458,0.218,0.287,0.271,0.286,0.588,0.39,0.138,0.063,-0.004,0.573,0.681,0.475,0.489,0.195,0.661,-0.589,0.475,0.169,0.276,0.064,0.537,0.32,0.594,0.219,0.029,-0.073,-0.142,0.821,0.443,0.341,-0.528,-0.232,0.336,0.304,0.297,-0.185,0.259,0.305,0.385,0.332,0.425,0.357,0.847,0.636,0.696,0.733,0.145,0.143,0.294,0.311,0.2,-0.062,-0.007,0.797,0.901,0.413,0.582,0.819,-0.301,0.343,0.162,0.216,-0.416,0.731,-0.01,0.193,0.42,-0.127,0.215,-0.2,0.285,0.01,0.64,0.5,0.044,0.045,0.76,0.377,0.762,0.487,-0.128,0.419,0.313,-0.256,-0.617,-0.034,0.198,0.31,0.42,0.049,0.338,0.841
EXC,-0.629,-0.371,0.825,0.268,0.672,-0.59,0.888,-0.779,0.606,0.709,0.741,-0.596,0.563,-0.302,-0.339,0.805,0.571,0.743,-0.199,0.931,0.648,0.69,0.808,0.568,-0.585,0.955,-0.352,0.884,0.72,0.905,0.89,0.872,-0.659,-0.508,-0.712,0.282,-0.455,-0.393,-0.054,0.888,-0.548,-0.404,0.171,0.719,-0.032,0.727,0.899,0.772,-0.805,-0.814,0.282,0.553,0.89,-0.576,0.235,0.0,-0.54,0.662,0.476,0.092,0.143,-0.663,0.944,0.023,-0.629,0.513,0.768,0.781,-0.611,0.833,-0.364,0.952,-0.254,-0.824,-0.203,-0.075,-0.587,0.503,-0.761,0.872,-0.298,-0.827,0.821,-0.748,-0.03,0.569,-0.606,0.764,-0.674,-0.721,-0.541,0.253,-0.535,-0.075,-0.211,0.792,0.866,-0.469,-0.085,-0.552,-0.429,0.782,-0.774,0.689,0.853,0.225,0.911,0.849,0.838,0.122,0.614,0.748,0.448,0.862,-0.739,0.763,-0.809,0.299,0.421,-0.487,0.078,-0.498,0.309,0.211,-0.038,-0.429,-0.136,-0.846,0.673,-0.426,-0.488,-0.685,0.744,0.378,-0.681,0.572,0.245,0.677,-0.322,0.671,-0.395,-0.415,-0.251,-0.645,0.686,-0.684,0.752,0.504,-0.439,-0.528,0.478,0.791,0.258,0.715,0.071,-0.507,0.48,0.577,-0.758,-0.864,0.488,0.504,0.273,0.895,0.463,0.227,0.187,0.907,0.396,-0.212,-0.704,0.121,-0.881,-0.121,0.934,-0.361,0.831,-0.672,-0.343,0.712,0.639,-0.016,0.624,-0.461,0.454,0.337,0.235,-0.218,-0.886,0.178,0.815,-0.914,-0.542,0.248,0.826,0.104,0.199,-0.491,0.742,0.57
FAMI,0.732,0.381,-0.37,0.352,-0.01,0.819,-0.408,0.635,0.036,-0.003,-0.049,0.745,-0.116,0.805,0.461,-0.131,-0.107,-0.073,0.361,-0.362,0.149,-0.527,-0.142,-0.006,0.779,-0.544,0.045,-0.44,-0.065,-0.444,-0.594,-0.368,0.108,0.748,0.667,-0.026,0.51,0.401,-0.078,-0.407,0.248,0.037,-0.009,-0.119,0.524,-0.195,-0.591,-0.228,0.693,0.315,0.368,-0.111,-0.438,0.65,0.094,-0.54,0.0,-0.39,0.212,0.4,0.005,0.628,-0.473,0.44,0.854,-0.225,-0.218,-0.287,0.735,-0.649,0.631,-0.41,0.655,0.631,0.205,-0.151,0.354,0.175,0.797,-0.165,0.821,0.729,-0.208,0.6,-0.585,-0.259,0.723,-0.264,0.407,0.596,0.716,0.436,0.551,0.576,0.574,-0.546,-0.504,0.805,0.541,0.428,0.538,-0.2,0.85,-0.493,-0.516,0.308,-0.46,-0.207,-0.346,0.562,-0.096,-0.348,0.221,-0.437,0.856,-0.333,0.851,0.485,0.28,0.644,0.69,0.595,0.408,-0.371,0.402,0.857,0.696,0.809,-0.122,0.738,0.576,0.795,-0.342,-0.066,0.742,-0.004,0.251,0.034,-0.037,-0.836,0.693,0.752,0.845,0.684,-0.149,0.715,-0.221,0.09,0.695,0.842,0.049,-0.299,0.377,-0.31,0.656,0.383,0.27,-0.264,0.855,0.833,-0.27,0.188,0.238,-0.334,0.324,0.185,0.007,-0.38,0.161,0.593,0.575,0.513,0.732,0.594,-0.438,0.735,-0.277,0.227,0.808,-0.603,0.045,0.667,-0.087,0.833,-0.089,0.271,0.369,0.673,0.659,0.004,-0.188,0.668,0.256,0.414,-0.225,0.611,0.334,0.666,-0.126,-0.062
FFIV,-0.693,-0.022,0.825,-0.041,0.258,-0.369,0.491,-0.404,0.479,0.479,0.483,-0.531,0.828,-0.204,0.152,0.616,0.23,0.438,0.108,0.613,0.429,0.714,0.703,0.198,-0.479,0.747,-0.229,0.763,0.431,0.477,0.726,0.418,-0.767,-0.239,-0.316,0.448,-0.373,0.225,0.163,0.485,-0.595,0.168,0.654,0.399,-0.155,0.283,0.725,0.302,-0.4,-0.303,-0.174,0.679,0.81,-0.197,-0.144,0.662,-0.39,0.0,0.383,-0.114,0.605,-0.803,0.705,0.094,-0.396,0.666,0.69,0.35,-0.586,0.575,-0.522,0.6,-0.186,-0.744,0.382,-0.008,0.032,0.343,-0.562,0.554,-0.104,-0.431,0.729,-0.402,0.161,0.809,-0.432,0.63,-0.133,-0.326,-0.318,0.055,0.005,-0.108,-0.394,0.802,0.827,-0.49,0.052,-0.571,-0.499,0.299,-0.58,0.67,0.62,0.284,0.786,0.632,0.588,0.181,0.665,0.79,0.228,0.664,-0.616,0.858,-0.471,0.115,0.111,-0.402,0.05,-0.234,0.173,0.549,-0.125,-0.298,-0.167,-0.606,0.445,-0.194,-0.647,-0.652,0.859,0.729,-0.4,0.167,0.352,0.626,0.085,0.761,-0.244,-0.197,-0.233,-0.162,0.771,-0.676,0.715,0.512,-0.368,-0.454,0.125,0.312,0.042,0.25,0.126,-0.122,0.525,0.519,-0.619,-0.618,0.663,0.087,-0.079,0.602,0.065,0.067,0.672,0.759,0.506,0.161,-0.322,-0.175,-0.59,-0.019,0.582,0.027,0.795,-0.572,-0.315,0.873,0.355,-0.034,0.628,-0.178,0.092,0.39,-0.027,-0.121,-0.579,0.126,0.669,-0.484,0.039,0.427,0.78,0.068,0.104,-0.354,0.624,0.017
FITB,-0.155,-0.14,0.474,0.355,0.653,0.019,0.545,-0.296,0.446,0.808,0.478,-0.113,0.715,0.344,0.112,0.624,0.416,0.778,0.134,0.61,0.834,0.233,0.809,0.366,0.296,0.491,-0.185,0.615,0.53,0.456,0.473,0.485,-0.692,0.301,-0.15,0.448,0.307,0.061,-0.251,0.428,-0.366,-0.292,0.214,0.56,0.322,0.406,0.449,0.443,-0.204,-0.37,0.538,0.794,0.529,-0.089,0.212,0.476,0.212,0.383,0.0,0.38,0.336,-0.238,0.523,0.803,0.265,0.298,0.506,0.458,-0.057,0.345,0.192,0.512,0.26,-0.345,0.154,-0.255,-0.147,0.972,-0.198,0.724,0.476,-0.174,0.675,-0.359,-0.39,0.247,-0.142,0.601,-0.373,-0.174,0.107,0.563,-0.017,0.568,0.059,0.433,0.447,0.259,0.286,-0.136,-0.132,0.607,-0.021,0.272,0.305,0.324,0.487,0.64,0.67,0.734,0.593,0.401,0.789,0.395,-0.055,0.532,-0.04,0.599,0.511,-0.039,0.646,-0.054,0.6,0.067,0.161,0.363,0.479,-0.135,0.632,0.175,-0.152,-0.142,0.62,0.349,0.21,0.417,0.323,0.853,-0.154,0.005,0.131,0.194,0.485,0.025,0.578,-0.179,0.491,0.765,-0.031,0.222,0.318,0.481,0.493,0.311,0.727,-0.147,0.731,0.192,-0.073,-0.09,0.544,0.538,0.268,0.555,0.7,0.367,0.417,0.623,0.518,0.205,0.015,0.448,-0.256,0.693,0.47,0.46,0.639,-0.43,0.451,0.299,0.601,0.426,0.778,0.232,0.274,0.507,0.463,0.45,-0.325,0.047,0.515,-0.299,-0.364,0.88,0.74,0.612,0.418,-0.057,0.741,0.322
