,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CPRX,-0.589,-0.105,-0.397,-0.275,-0.43,-0.089,0.582,0.448,-0.472,-0.505,0.654,-0.712,-0.204,0.151,0.368,-0.183,-0.323,-0.661,-0.332,-0.585,-0.092,0.627,0.143,-0.108,0.176,0.538,-0.021,-0.702,-0.674,0.25,0.611,-0.435,-0.174,0.445,-0.606,-0.231,0.031,-0.529,0.0,-0.508,0.213,-0.594,-0.388,-0.271,-0.138,-0.318,-0.25,0.26,-0.404,-0.321,0.571,0.59,-0.408,0.147,-0.299,0.626,-0.704,-0.495,0.203,-0.26,-0.49,-0.206,-0.563,0.276,0.043,-0.553,-0.576,-0.605,0.022,-0.035,0.363,-0.553,-0.317,-0.48,-0.033,-0.629,-0.46,-0.023,-0.383,-0.528,-0.353,-0.308,-0.658,-0.596,-0.135,-0.611,-0.626,0.452,-0.331,0.759,-0.119,-0.491,0.091,-0.438,0.319,0.582,-0.347,0.422,0.317,0.281,0.306,0.246,-0.587,-0.576,0.618,-0.523,-0.548,-0.53,-0.468,-0.627,-0.596,-0.557,0.114,0.339,0.353,0.422,-0.441,-0.526,0.724,-0.541,-0.497,-0.644,-0.328,0.531,-0.46,0.709,-0.191,0.452,0.108,-0.508,-0.512,0.121,0.132,-0.521,0.227,0.491,-0.494,0.406,-0.485,-0.165,-0.3,-0.223,0.537,0.662,-0.434,0.632,-0.541,0.466,-0.274,0.638,0.097,-0.743,-0.348,-0.107,0.085,-0.412,-0.536,-0.631,0.562,-0.649,0.596,-0.54,-0.365,0.319,-0.59,-0.095,0.429,-0.229,0.26,-0.462,0.615,-0.417,0.052,-0.2,-0.213,-0.146,-0.593,-0.149,0.25,0.275,-0.617,0.512,-0.478,-0.466,0.505,-0.607,-0.339,0.01,-0.117,-0.694,-0.341,0.113,-0.313,-0.332,-0.506,-0.225,0.465,-0.689,0.606,-0.496
CSGP,0.669,0.304,0.892,0.76,0.94,0.724,-0.542,-0.289,0.948,0.719,-0.541,0.87,0.747,-0.092,-0.283,0.685,0.475,0.878,0.879,0.931,0.767,-0.515,0.301,0.492,0.252,-0.126,0.297,0.845,0.852,0.354,-0.468,0.628,0.695,-0.036,0.687,0.818,0.602,0.84,-0.508,0.0,0.281,0.622,0.899,0.706,0.354,0.524,0.755,0.103,0.367,0.618,-0.218,-0.096,0.923,-0.301,0.66,-0.228,0.857,0.958,0.261,0.744,0.92,0.799,0.881,0.364,0.659,0.954,0.91,0.922,-0.04,0.051,-0.174,0.934,0.87,0.739,0.418,0.795,0.838,0.459,0.446,0.743,0.862,0.636,0.906,0.676,0.711,0.809,0.809,-0.169,0.901,-0.379,0.614,0.462,0.11,0.833,-0.354,-0.375,0.829,-0.403,-0.633,0.144,0.065,0.158,0.325,0.851,-0.069,0.661,0.84,0.867,0.867,0.943,0.869,0.945,0.35,-0.148,-0.219,0.121,0.644,0.928,-0.456,0.884,0.913,0.892,0.783,-0.141,0.801,-0.478,0.55,-0.619,0.39,0.93,0.929,0.152,0.384,0.932,0.288,-0.239,0.761,-0.545,0.913,0.631,0.417,0.756,-0.331,-0.307,0.835,-0.737,0.922,-0.141,0.658,-0.57,0.622,0.833,0.602,0.242,0.255,0.584,0.89,0.924,-0.696,0.88,-0.115,0.819,0.81,0.318,0.79,0.333,-0.031,0.737,-0.037,0.889,-0.319,0.537,0.122,0.754,0.633,0.541,0.878,0.751,0.136,-0.08,0.68,-0.509,0.734,0.871,-0.226,0.774,0.755,0.545,0.449,0.868,0.659,0.045,0.911,0.752,0.804,0.408,-0.39,0.885,-0.399,0.895
CSGS,0.106,0.629,0.214,0.319,0.278,0.39,0.48,0.415,0.228,-0.081,0.526,0.234,0.436,0.638,0.605,0.402,-0.383,-0.057,0.201,0.28,0.62,0.368,0.858,0.347,0.053,0.834,-0.098,0.096,-0.002,0.758,0.568,-0.082,0.686,0.449,-0.236,0.564,0.625,0.156,0.213,0.281,0.0,-0.227,0.475,0.54,0.584,-0.271,0.327,0.217,0.44,0.696,0.686,0.472,0.364,-0.078,-0.252,0.653,0.102,0.375,0.898,-0.04,0.199,0.507,0.0,0.472,0.519,0.26,0.121,0.104,0.699,-0.433,-0.509,0.21,0.488,-0.282,0.197,0.18,0.547,0.654,0.287,-0.012,0.139,0.585,0.193,-0.157,0.009,-0.104,-0.016,0.666,0.196,0.342,0.402,0.159,0.63,0.01,0.602,0.628,0.136,0.586,0.122,0.421,0.839,0.705,-0.416,0.002,0.757,0.424,0.04,0.015,0.128,0.192,0.212,0.14,0.64,0.627,0.66,0.74,-0.225,0.374,0.56,0.046,0.038,0.224,0.1,0.382,-0.085,0.522,0.586,-0.106,0.909,0.163,0.268,0.672,0.76,0.189,0.633,0.587,-0.15,0.026,0.421,-0.074,0.579,-0.051,0.466,0.385,0.617,0.197,0.118,0.36,0.412,0.5,0.281,-0.017,0.458,-0.028,0.618,-0.361,0.082,0.124,0.339,0.232,0.21,0.138,0.146,0.768,0.023,0.677,0.69,0.618,0.773,0.247,0.515,-0.456,0.668,0.312,0.763,0.693,0.26,0.712,0.773,0.66,-0.32,0.342,-0.165,0.482,0.363,0.025,0.658,0.487,-0.179,-0.036,0.454,0.757,0.442,0.369,-0.069,0.617,-0.182,0.118,0.596,0.133
CSIQ,0.416,0.049,0.718,0.659,0.66,0.613,-0.544,-0.588,0.714,0.798,-0.753,0.739,0.455,-0.074,-0.254,0.604,0.698,0.843,0.404,0.661,0.348,-0.59,-0.091,0.423,-0.255,-0.55,-0.105,0.84,0.837,0.042,-0.623,0.518,0.1,-0.246,0.905,0.287,-0.039,0.703,-0.594,0.622,-0.227,0.0,0.576,0.488,0.38,0.671,0.644,0.001,0.491,0.259,-0.555,-0.677,0.695,-0.097,0.706,-0.577,0.797,0.634,-0.37,0.425,0.495,0.47,0.82,-0.263,-0.01,0.705,0.705,0.73,-0.204,0.493,0.018,0.733,0.573,0.823,0.294,0.446,0.48,-0.157,0.492,0.388,0.478,0.275,0.637,0.88,0.376,0.742,0.912,-0.323,0.621,-0.432,0.334,0.302,0.048,0.567,-0.522,-0.689,0.76,-0.675,-0.323,-0.409,-0.196,-0.106,0.726,0.845,-0.393,0.635,0.855,0.879,0.738,0.734,0.713,0.785,0.113,-0.19,-0.366,-0.058,0.678,0.555,-0.686,0.745,0.801,0.733,0.747,-0.297,0.772,-0.709,0.27,-0.136,-0.18,0.62,0.645,0.174,-0.059,0.774,-0.421,-0.315,0.855,-0.298,0.557,0.24,0.353,0.688,-0.498,-0.611,0.45,-0.645,0.821,-0.675,0.232,-0.642,0.335,0.85,0.378,0.515,0.249,0.897,0.763,0.778,-0.787,0.653,-0.442,0.866,0.745,-0.07,0.849,-0.238,-0.576,0.273,-0.318,0.762,-0.751,0.602,-0.117,0.133,0.237,0.338,0.546,0.12,-0.422,-0.68,0.907,-0.708,0.822,0.583,-0.278,0.876,0.374,0.371,0.592,0.77,0.584,-0.052,0.437,0.188,0.628,0.352,-0.127,0.716,-0.493,0.752
CVCO,0.679,0.564,0.798,0.809,0.854,0.748,-0.382,-0.172,0.912,0.598,-0.4,0.851,0.792,0.163,-0.067,0.763,0.288,0.768,0.784,0.932,0.914,-0.387,0.493,0.429,0.223,0.083,0.054,0.825,0.793,0.448,-0.323,0.586,0.818,0.078,0.587,0.856,0.69,0.801,-0.388,0.899,0.475,0.576,0.0,0.847,0.514,0.282,0.79,-0.007,0.519,0.791,-0.085,0.024,0.91,-0.193,0.58,-0.14,0.844,0.908,0.43,0.592,0.841,0.813,0.74,0.475,0.655,0.899,0.883,0.842,0.182,-0.074,-0.354,0.873,0.938,0.614,0.584,0.68,0.91,0.631,0.666,0.651,0.765,0.755,0.851,0.64,0.641,0.731,0.788,0.023,0.856,-0.318,0.656,0.483,0.369,0.74,-0.159,-0.207,0.768,-0.28,-0.518,0.26,0.33,0.289,0.2,0.806,0.084,0.73,0.777,0.776,0.796,0.889,0.912,0.897,0.44,0.005,-0.068,0.331,0.527,0.938,-0.274,0.739,0.837,0.914,0.658,0.111,0.681,-0.354,0.632,-0.587,0.511,0.876,0.92,0.39,0.635,0.887,0.425,-0.124,0.717,-0.579,0.874,0.437,0.625,0.669,-0.304,-0.177,0.889,-0.663,0.855,-0.049,0.79,-0.387,0.54,0.79,0.723,0.127,0.494,0.443,0.871,0.891,-0.563,0.899,-0.022,0.82,0.69,0.385,0.773,0.498,0.035,0.741,0.205,0.881,-0.287,0.374,0.371,0.721,0.718,0.694,0.875,0.842,0.294,0.004,0.543,-0.326,0.645,0.94,-0.18,0.689,0.841,0.577,0.372,0.807,0.77,0.205,0.93,0.768,0.696,0.595,-0.461,0.863,-0.259,0.761
CVLT,0.503,0.604,0.652,0.699,0.675,0.682,-0.154,-0.072,0.73,0.444,-0.22,0.705,0.743,0.393,0.22,0.686,0.139,0.603,0.555,0.769,0.814,-0.175,0.55,0.436,-0.01,0.244,-0.129,0.706,0.636,0.515,-0.116,0.372,0.693,0.166,0.471,0.668,0.577,0.715,-0.271,0.706,0.54,0.488,0.847,0.0,0.629,0.173,0.675,0.098,0.623,0.755,0.099,0.042,0.758,-0.017,0.383,0.009,0.675,0.76,0.444,0.327,0.633,0.699,0.572,0.348,0.487,0.737,0.675,0.648,0.358,-0.091,-0.465,0.727,0.832,0.423,0.513,0.445,0.801,0.549,0.615,0.449,0.537,0.743,0.675,0.567,0.413,0.539,0.664,0.227,0.665,-0.138,0.645,0.328,0.485,0.529,0.041,-0.069,0.637,-0.095,-0.267,0.221,0.495,0.407,0.102,0.683,0.202,0.738,0.647,0.615,0.606,0.698,0.749,0.712,0.512,0.252,0.139,0.451,0.33,0.755,-0.065,0.541,0.661,0.767,0.529,0.232,0.498,-0.189,0.649,-0.392,0.54,0.667,0.755,0.575,0.672,0.716,0.328,0.104,0.541,-0.426,0.72,0.163,0.705,0.528,-0.139,-0.102,0.79,-0.44,0.662,-0.062,0.612,-0.146,0.446,0.643,0.693,0.189,0.613,0.315,0.692,0.707,-0.334,0.736,-0.009,0.707,0.61,0.494,0.671,0.449,0.146,0.633,0.373,0.74,-0.18,0.123,0.482,0.478,0.73,0.705,0.696,0.729,0.339,0.03,0.379,-0.163,0.455,0.839,-0.018,0.59,0.79,0.6,0.299,0.59,0.76,0.379,0.747,0.559,0.486,0.671,-0.348,0.675,-0.038,0.603
CYRX,0.151,0.528,0.441,0.646,0.448,0.537,0.337,0.139,0.372,0.242,0.177,0.502,0.42,0.692,0.633,0.663,0.115,0.243,0.069,0.386,0.502,0.227,0.636,0.653,-0.416,0.46,-0.363,0.436,0.369,0.653,0.241,-0.003,0.349,0.193,0.247,0.335,0.168,0.305,-0.138,0.354,0.584,0.38,0.514,0.629,0.0,0.158,0.573,0.265,0.801,0.586,0.409,-0.153,0.535,-0.028,0.006,0.216,0.397,0.5,0.428,-0.165,0.138,0.541,0.318,-0.065,0.087,0.386,0.251,0.239,0.672,0.015,-0.498,0.383,0.533,0.023,0.146,0.179,0.555,0.204,0.495,-0.058,0.023,0.452,0.277,0.353,-0.144,0.134,0.451,0.548,0.298,0.172,0.504,0.346,0.63,0.034,0.474,0.211,0.436,0.277,0.35,-0.159,0.649,0.704,0.105,0.34,0.468,0.818,0.421,0.385,0.294,0.355,0.39,0.384,0.598,0.679,0.61,0.731,0.047,0.405,0.25,0.352,0.304,0.466,0.426,0.134,0.176,0.156,0.64,0.118,0.573,0.197,0.378,0.864,0.438,0.465,0.05,0.534,0.29,0.108,0.442,-0.294,0.821,0.155,0.275,-0.094,0.587,0.109,0.385,-0.322,0.236,0.27,0.379,0.366,0.643,0.456,0.798,0.121,0.252,0.333,0.024,0.347,-0.248,0.538,0.492,0.602,0.351,0.276,0.192,0.573,0.609,0.567,0.098,-0.282,0.477,-0.031,0.719,0.815,0.296,0.391,0.252,0.141,0.163,0.046,0.154,0.558,0.471,0.53,0.727,0.669,0.169,0.224,0.712,0.753,0.323,0.049,-0.036,0.781,0.042,0.312,0.421,0.429
DDOG,-0.042,-0.468,0.74,0.462,0.595,0.5,-0.34,-0.534,0.551,0.772,-0.545,0.403,0.213,-0.368,-0.263,0.406,0.88,0.689,0.385,0.322,0.092,-0.41,-0.092,0.648,-0.048,-0.5,0.418,0.511,0.54,0.177,-0.465,0.286,-0.115,-0.187,0.69,0.172,-0.192,0.454,-0.318,0.524,-0.271,0.671,0.282,0.173,0.158,0.0,0.504,0.57,0.089,-0.145,-0.314,-0.44,0.545,-0.382,0.575,-0.307,0.417,0.543,-0.356,0.558,0.36,0.346,0.782,-0.271,0.036,0.487,0.395,0.482,-0.436,0.681,0.468,0.527,0.273,0.683,-0.13,0.289,0.136,-0.398,-0.16,0.177,0.407,-0.146,0.38,0.59,0.399,0.429,0.557,-0.218,0.541,-0.063,0.283,0.141,-0.367,0.357,-0.508,-0.562,0.749,-0.49,-0.287,-0.51,-0.355,0.012,0.572,0.618,-0.164,0.403,0.737,0.738,0.612,0.543,0.279,0.602,0.142,-0.154,-0.209,-0.024,0.602,0.262,-0.536,0.76,0.669,0.373,0.783,-0.582,0.688,-0.34,-0.035,0.015,-0.158,0.375,0.344,-0.138,-0.393,0.633,-0.403,-0.067,0.632,0.029,0.466,0.498,-0.073,0.647,-0.085,-0.542,0.234,-0.351,0.635,-0.535,-0.067,-0.543,0.432,0.543,0.193,0.79,0.097,0.752,0.425,0.479,-0.617,0.253,-0.338,0.595,0.804,0.175,0.606,-0.527,-0.475,0.353,-0.498,0.588,-0.348,0.485,-0.389,0.135,0.089,0.115,0.214,-0.029,-0.495,-0.497,0.78,-0.709,0.61,0.231,0.03,0.714,0.153,0.516,0.556,0.449,0.311,-0.105,0.255,-0.013,0.493,-0.031,0.336,0.341,-0.301,0.786
DOOO,0.396,0.25,0.82,0.75,0.783,0.723,-0.263,-0.287,0.823,0.639,-0.337,0.734,0.657,0.047,-0.019,0.773,0.442,0.706,0.618,0.719,0.708,-0.316,0.433,0.6,0.084,0.058,0.103,0.749,0.74,0.565,-0.284,0.404,0.544,0.255,0.652,0.67,0.402,0.625,-0.25,0.755,0.327,0.644,0.79,0.675,0.573,0.504,0.0,0.281,0.458,0.503,0.011,-0.124,0.886,-0.204,0.615,-0.009,0.706,0.798,0.282,0.527,0.637,0.793,0.761,0.192,0.493,0.737,0.704,0.692,0.062,0.261,-0.066,0.763,0.736,0.538,0.362,0.555,0.749,0.278,0.423,0.414,0.63,0.47,0.68,0.583,0.465,0.595,0.732,0.087,0.715,-0.034,0.715,0.295,0.237,0.538,-0.166,-0.231,0.826,-0.283,-0.292,-0.042,0.216,0.339,0.321,0.692,0.2,0.743,0.806,0.806,0.771,0.763,0.686,0.814,0.595,0.112,0.027,0.414,0.501,0.719,-0.227,0.772,0.785,0.717,0.83,-0.043,0.76,-0.239,0.566,-0.208,0.399,0.679,0.759,0.438,0.332,0.845,0.173,0.053,0.674,-0.211,0.78,0.422,0.528,0.595,-0.04,-0.316,0.748,-0.416,0.83,-0.239,0.462,-0.32,0.675,0.675,0.58,0.413,0.436,0.517,0.705,0.757,-0.549,0.678,-0.124,0.744,0.745,0.455,0.707,0.26,-0.093,0.733,0.083,0.85,-0.198,0.395,0.166,0.467,0.629,0.637,0.631,0.597,0.112,-0.089,0.583,-0.407,0.604,0.794,0.073,0.778,0.696,0.625,0.464,0.664,0.675,0.278,0.728,0.472,0.572,0.497,-0.029,0.654,-0.135,0.798
DSGX,-0.559,-0.398,0.37,0.14,0.217,0.274,0.382,-0.003,0.093,0.243,0.249,-0.07,-0.027,0.042,0.348,0.213,0.348,0.057,0.035,-0.134,0.003,0.235,0.339,0.657,-0.078,0.211,0.381,-0.039,-0.069,0.598,0.258,-0.295,-0.065,0.134,0.007,0.091,-0.128,0.012,0.26,0.103,0.217,0.001,-0.007,0.098,0.265,0.57,0.281,0.0,0.037,-0.144,0.477,0.123,0.192,-0.429,-0.086,0.435,-0.16,0.213,0.163,0.141,-0.067,0.198,0.226,-0.124,0.083,0.027,-0.164,-0.069,0.051,0.417,0.32,0.044,0.01,-0.037,-0.425,-0.133,-0.058,-0.251,-0.459,-0.335,-0.013,-0.209,-0.071,-0.079,-0.005,-0.286,-0.072,0.413,0.157,0.589,0.298,-0.062,-0.159,-0.233,0.187,0.148,0.33,0.262,0.162,-0.274,0.2,0.478,-0.041,0.048,0.533,0.244,0.22,0.148,0.115,0.037,-0.25,0.074,0.38,0.403,0.453,0.434,-0.061,-0.11,0.257,0.229,0.12,-0.109,0.377,-0.294,0.093,0.45,-0.079,0.284,0.298,-0.153,-0.101,0.13,-0.192,0.166,-0.046,0.621,-0.065,0.444,0.202,0.151,-0.054,0.124,0.597,-0.102,0.107,0.35,0.068,-0.096,-0.246,0.209,0.316,-0.083,0.12,0.707,0.311,0.047,-0.157,-0.091,0.11,-0.239,-0.084,0.075,0.45,0.689,0.084,-0.301,0.104,0.39,0.057,0.156,0.416,-0.235,-0.02,-0.071,0.262,0.18,-0.199,0.022,-0.046,0.113,0.081,-0.126,-0.072,-0.081,0.592,0.193,0.078,0.615,0.106,-0.219,0.196,0.358,-0.005,-0.25,-0.114,-0.03,0.623,-0.251,0.436,0.361
DTIL,0.264,0.63,0.418,0.585,0.46,0.449,0.149,-0.073,0.383,0.325,-0.015,0.613,0.397,0.727,0.472,0.563,0.122,0.365,0.058,0.499,0.422,0.054,0.584,0.504,-0.482,0.202,-0.479,0.564,0.413,0.385,0.078,0.104,0.377,-0.096,0.298,0.351,0.119,0.411,-0.404,0.367,0.44,0.491,0.519,0.623,0.801,0.089,0.458,0.037,0.0,0.668,0.122,-0.35,0.515,-0.131,-0.031,-0.088,0.546,0.51,0.317,-0.144,0.177,0.464,0.348,-0.185,-0.046,0.469,0.352,0.359,0.699,-0.135,-0.68,0.409,0.578,0.106,0.223,0.234,0.616,0.228,0.684,0.007,0.006,0.573,0.41,0.475,-0.104,0.24,0.536,0.412,0.299,-0.188,0.274,0.36,0.655,0.092,0.37,0.069,0.405,0.15,0.117,-0.241,0.557,0.512,0.235,0.427,0.18,0.81,0.481,0.431,0.302,0.468,0.525,0.442,0.371,0.51,0.382,0.508,0.123,0.448,-0.009,0.35,0.351,0.598,0.327,-0.037,0.153,-0.099,0.511,-0.047,0.483,0.27,0.459,0.747,0.412,0.49,-0.06,0.327,0.302,-0.134,0.453,-0.328,0.85,0.141,0.037,-0.277,0.603,-0.132,0.422,-0.457,0.31,0.12,0.051,0.525,0.634,0.339,0.779,0.184,0.367,0.431,-0.074,0.471,-0.489,0.62,0.431,0.368,0.45,0.282,0.003,0.488,0.547,0.571,-0.161,-0.212,0.604,-0.063,0.677,0.8,0.443,0.364,0.089,-0.03,0.299,-0.175,0.23,0.58,0.132,0.556,0.683,0.533,0.037,0.335,0.825,0.665,0.32,0.093,0.04,0.853,-0.266,0.46,0.196,0.424
ECPG,0.624,0.847,0.434,0.628,0.573,0.487,-0.043,0.206,0.596,0.185,-0.013,0.693,0.572,0.53,0.232,0.587,-0.156,0.387,0.485,0.748,0.798,-0.035,0.635,0.241,0.062,0.395,-0.156,0.568,0.483,0.482,0.049,0.317,0.837,0.107,0.194,0.74,0.687,0.594,-0.321,0.618,0.696,0.259,0.791,0.755,0.586,-0.145,0.503,-0.144,0.668,0.0,0.191,0.153,0.612,-0.053,0.109,0.059,0.621,0.65,0.66,0.189,0.583,0.627,0.337,0.476,0.554,0.639,0.616,0.561,0.601,-0.444,-0.696,0.595,0.818,0.169,0.464,0.57,0.833,0.775,0.756,0.451,0.445,0.879,0.661,0.312,0.246,0.421,0.491,0.271,0.563,-0.288,0.515,0.504,0.597,0.432,0.27,0.121,0.357,0.152,-0.226,0.377,0.618,0.41,-0.108,0.47,0.257,0.66,0.406,0.394,0.398,0.597,0.713,0.554,0.471,0.291,0.243,0.39,0.128,0.779,0.082,0.359,0.456,0.734,0.288,0.258,0.239,-0.086,0.692,-0.544,0.7,0.601,0.683,0.548,0.799,0.562,0.553,0.087,0.302,-0.469,0.619,0.01,0.755,0.242,-0.121,0.045,0.819,-0.368,0.494,0.124,0.773,0.004,0.232,0.51,0.685,-0.13,0.569,0.038,0.585,0.581,-0.165,0.73,-0.025,0.568,0.358,0.406,0.443,0.734,0.348,0.591,0.604,0.563,-0.044,-0.082,0.666,0.538,0.78,0.756,0.738,0.813,0.507,0.322,0.131,0.035,0.248,0.782,-0.075,0.365,0.855,0.431,0.006,0.508,0.726,0.434,0.717,0.671,0.337,0.706,-0.592,0.654,0.056,0.405
EEFT,-0.395,0.241,-0.172,-0.062,-0.136,-0.023,0.802,0.621,-0.276,-0.447,0.856,-0.277,-0.044,0.551,0.731,0.088,-0.435,-0.519,-0.22,-0.282,0.12,0.75,0.634,0.296,-0.088,0.889,-0.023,-0.41,-0.458,0.664,0.83,-0.506,0.182,0.386,-0.596,0.057,0.176,-0.351,0.571,-0.218,0.686,-0.555,-0.085,0.099,0.409,-0.314,0.011,0.477,0.122,0.191,0.0,0.536,-0.11,-0.1,-0.6,0.84,-0.439,-0.101,0.694,-0.418,-0.31,0.116,-0.384,0.211,0.162,-0.288,-0.433,-0.412,0.647,-0.26,-0.206,-0.3,-0.039,-0.646,-0.267,-0.274,0.0,0.244,-0.186,-0.446,-0.321,0.079,-0.323,-0.547,-0.373,-0.586,-0.454,0.837,-0.194,0.725,0.204,-0.028,0.43,-0.504,0.791,0.78,-0.208,0.85,0.535,0.211,0.715,0.693,-0.588,-0.455,0.882,0.098,-0.359,-0.399,-0.341,-0.358,-0.39,-0.352,0.461,0.799,0.84,0.704,-0.536,-0.174,0.885,-0.334,-0.397,-0.303,-0.189,0.311,-0.478,0.877,0.259,0.272,0.69,-0.385,-0.286,0.491,0.371,-0.256,0.45,0.837,-0.56,0.498,-0.063,-0.335,0.26,-0.403,0.791,0.495,0.104,0.726,-0.38,0.368,-0.067,0.825,0.148,-0.501,0.162,0.074,0.417,-0.61,-0.456,-0.426,0.675,-0.355,0.21,-0.331,-0.136,0.724,-0.464,0.34,0.741,0.286,0.739,-0.181,0.866,-0.737,0.448,-0.122,0.456,0.372,-0.278,0.218,0.579,0.733,-0.646,0.576,-0.54,-0.104,0.769,-0.321,0.248,0.379,-0.34,-0.524,0.087,0.676,-0.092,-0.154,-0.534,0.279,0.26,-0.436,0.877,-0.214
EFSC,-0.112,0.216,-0.206,-0.144,-0.171,-0.098,0.321,0.617,-0.134,-0.458,0.541,-0.371,-0.008,0.079,0.189,-0.173,-0.491,-0.421,0.151,-0.157,0.305,0.402,0.343,-0.229,0.667,0.631,0.289,-0.459,-0.434,0.3,0.395,-0.108,0.403,0.478,-0.557,0.269,0.561,-0.213,0.59,-0.096,0.472,-0.677,0.024,0.042,-0.153,-0.44,-0.124,0.123,-0.35,0.153,0.536,0.0,-0.177,0.03,-0.208,0.555,-0.407,-0.154,0.623,0.078,0.069,0.003,-0.406,0.783,0.581,-0.215,-0.202,-0.27,0.145,-0.445,-0.02,-0.23,-0.003,-0.399,0.177,-0.157,-0.011,0.608,-0.157,0.021,0.066,0.094,-0.21,-0.551,0.194,-0.357,-0.491,0.316,0.0,0.375,0.16,-0.054,0.089,-0.077,0.35,0.587,-0.269,0.455,-0.051,0.741,0.398,0.22,-0.688,-0.34,0.521,-0.316,-0.401,-0.425,-0.257,-0.256,-0.236,-0.244,0.262,0.151,0.272,0.269,-0.352,-0.038,0.62,-0.337,-0.242,-0.258,-0.322,0.534,-0.302,0.579,-0.005,-0.259,0.425,-0.11,-0.119,-0.021,0.494,-0.256,0.811,0.253,-0.386,-0.094,-0.109,0.158,-0.117,-0.144,0.344,0.63,0.003,0.253,-0.332,0.884,0.282,0.418,0.102,-0.481,0.051,-0.462,0.048,-0.594,-0.233,-0.289,0.443,-0.181,0.699,-0.395,-0.312,0.387,-0.377,0.486,0.65,0.087,0.42,-0.247,0.627,-0.34,0.265,0.439,0.083,-0.021,-0.09,0.381,0.615,0.663,-0.617,0.634,-0.48,-0.1,0.229,-0.538,0.011,0.042,-0.172,-0.37,-0.209,0.008,0.172,0.317,-0.164,-0.165,0.038,-0.288,0.326,-0.335
ENTG,0.534,0.319,0.924,0.833,0.944,0.843,-0.391,-0.353,0.926,0.769,-0.446,0.882,0.781,0.053,-0.114,0.811,0.504,0.855,0.761,0.892,0.786,-0.443,0.449,0.644,0.09,-0.035,0.124,0.87,0.841,0.521,-0.335,0.549,0.664,0.076,0.701,0.798,0.523,0.776,-0.408,0.923,0.364,0.695,0.91,0.758,0.535,0.545,0.886,0.192,0.515,0.612,-0.11,-0.177,0.0,-0.318,0.631,-0.141,0.857,0.957,0.291,0.646,0.8,0.898,0.89,0.229,0.565,0.93,0.856,0.871,0.056,0.161,-0.161,0.906,0.886,0.679,0.41,0.692,0.868,0.36,0.487,0.552,0.753,0.607,0.838,0.689,0.607,0.748,0.843,0.002,0.84,-0.196,0.654,0.388,0.251,0.711,-0.255,-0.293,0.896,-0.345,-0.489,-0.025,0.201,0.305,0.384,0.823,0.088,0.77,0.887,0.912,0.887,0.93,0.844,0.94,0.499,0.031,-0.067,0.34,0.602,0.868,-0.372,0.881,0.91,0.873,0.878,-0.113,0.813,-0.391,0.612,-0.385,0.461,0.843,0.906,0.373,0.385,0.954,0.187,-0.061,0.769,-0.369,0.935,0.514,0.543,0.711,-0.162,-0.357,0.872,-0.601,0.946,-0.291,0.572,-0.445,0.65,0.82,0.599,0.414,0.449,0.614,0.856,0.905,-0.656,0.831,-0.21,0.877,0.862,0.458,0.815,0.282,-0.096,0.819,0.049,0.946,-0.287,0.466,0.227,0.587,0.715,0.704,0.804,0.722,0.118,-0.121,0.702,-0.556,0.755,0.9,-0.074,0.841,0.801,0.641,0.479,0.817,0.775,0.259,0.854,0.609,0.696,0.568,-0.259,0.84,-0.229,0.911
