,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
DTIL,-0.229,0.676,0.478,0.626,0.262,0.619,0.422,0.622,0.426,0.388,0.651,0.417,-0.167,0.075,0.694,-0.128,0.568,0.172,0.396,0.637,0.584,0.012,0.549,0.757,0.378,-0.456,0.087,0.284,0.251,-0.181,0.5,0.192,0.463,0.336,0.442,0.316,0.426,0.439,0.638,0.27,-0.542,0.409,0.443,0.465,0.645,0.515,0.415,0.468,0.0,-0.571,0.423,0.337,0.031,0.518,0.484,0.112,0.595,0.312,0.673,0.285,0.381,0.595,-0.374,0.403,0.265,-0.076,0.587,0.535,0.834,-0.363,-0.167,0.508,0.446,0.657,0.454,-0.05,0.745,0.649,0.53,0.116,0.426,0.742,0.561,0.712,0.101,-0.207,0.784,0.205,0.004,0.122,0.137,0.645,-0.152,0.723,0.249,0.368,0.271,0.358,0.472,0.565,0.337,0.246,0.071,0.431,0.567,0.636,0.435,0.348,0.32,0.309,0.685,0.522,-0.028,0.657,0.732,0.319,0.475,0.539,0.179,-0.018,0.502,0.404,0.423,0.564,0.451,0.556,-0.05,0.741,0.236,-0.52,-0.286,0.609,0.571,0.702,0.26,-0.052,0.632,0.444,0.5,0.249,0.673,0.426,0.522,-0.51,0.717,0.538,0.456,0.297,-0.533,0.516,0.416,0.489,-0.438,0.366,0.635,-0.201,0.352,0.325,0.341,0.467,0.514,-0.463,0.664,0.597,0.182,0.707,0.161,0.531,0.108,0.386,0.433,0.066,-0.387,0.421,0.45,0.598,0.362,0.541,0.144,0.223,0.212,0.459,0.542,0.275,-0.286,0.578,0.541,0.25,0.154,0.425,0.732,0.594,0.718,0.413,0.504,0.626,0.52,0.429,0.617,0.704
ECPG,-0.018,-0.922,-0.626,-0.914,-0.033,-0.052,-0.618,-0.449,-0.659,-0.437,-0.916,-0.725,0.557,0.295,-0.514,0.25,-0.091,-0.282,-0.0,-0.929,-0.832,-0.411,-0.667,-0.76,-0.612,0.764,-0.031,-0.631,-0.255,0.194,-0.656,-0.398,-0.228,-0.602,-0.82,-0.189,-0.676,-0.584,-0.688,-0.552,0.971,-0.722,-0.772,-0.209,-0.728,-0.784,-0.525,-0.788,-0.571,0.0,-0.084,-0.541,0.25,-0.547,-0.694,-0.262,-0.679,-0.555,-0.726,-0.52,-0.21,-0.303,0.877,-0.461,-0.418,0.238,-0.583,-0.419,-0.569,0.124,-0.047,-0.726,-0.671,-0.673,-0.723,0.3,-0.391,-0.752,-0.798,-0.318,-0.723,-0.802,-0.813,-0.79,-0.491,0.596,-0.79,-0.499,0.235,-0.063,-0.618,-0.798,0.49,-0.818,-0.309,-0.487,-0.363,-0.446,-0.808,-0.825,-0.289,-0.028,0.203,-0.653,-0.674,-0.733,-0.46,-0.559,-0.495,-0.485,-0.779,-0.607,0.343,-0.605,-0.866,-0.359,-0.666,-0.422,-0.599,0.576,-0.617,-0.702,-0.285,-0.879,-0.723,-0.836,0.443,-0.577,-0.123,0.477,0.576,-0.88,-0.748,-0.796,-0.478,0.492,-0.83,-0.166,-0.677,-0.443,-0.784,-0.703,-0.815,0.715,-0.632,-0.819,0.111,-0.147,0.896,0.105,-0.682,-0.719,0.537,0.084,-0.88,0.153,-0.726,-0.583,-0.296,-0.258,-0.765,0.212,-0.897,-0.403,-0.07,-0.591,-0.367,-0.502,-0.569,-0.173,-0.668,0.318,0.418,-0.485,-0.726,-0.897,-0.485,-0.792,-0.203,-0.094,-0.523,-0.883,-0.736,-0.366,0.411,-0.531,-0.633,-0.431,-0.083,-0.663,-0.694,-0.69,-0.677,-0.558,-0.783,-0.707,-0.909,-0.283,-0.655,-0.796
EEFT,-0.286,0.031,-0.351,0.053,-0.196,0.693,-0.294,0.539,-0.404,-0.287,0.106,0.223,0.261,0.602,0.731,-0.546,0.224,-0.593,-0.067,0.025,0.042,-0.641,-0.067,0.223,-0.305,-0.461,0.005,-0.392,-0.114,-0.73,-0.115,-0.46,0.838,-0.167,-0.165,0.591,-0.342,-0.132,0.104,-0.436,-0.107,-0.26,-0.22,0.743,0.119,-0.126,-0.145,-0.186,0.423,-0.084,0.0,-0.359,-0.37,0.691,-0.226,-0.424,0.24,-0.445,0.393,-0.475,0.158,0.673,0.119,-0.202,-0.345,-0.285,-0.042,0.467,0.394,0.014,0.27,-0.125,-0.321,0.009,-0.104,0.518,0.399,0.156,0.423,-0.462,-0.213,0.341,-0.08,0.447,-0.635,0.568,0.232,-0.526,-0.457,0.408,-0.035,0.009,0.156,0.224,0.217,0.575,-0.548,-0.014,-0.137,-0.004,-0.008,-0.127,0.621,-0.086,-0.116,0.227,-0.434,-0.46,-0.11,-0.31,0.163,-0.314,0.747,0.704,0.08,-0.535,-0.228,0.165,-0.242,0.288,-0.367,-0.198,-0.317,0.286,-0.155,-0.136,0.369,0.143,-0.481,-0.734,-0.218,0.178,0.003,0.023,-0.385,-0.206,0.166,0.124,-0.181,-0.484,0.051,-0.388,-0.11,-0.603,0.002,-0.177,0.613,-0.187,-0.008,0.659,-0.33,-0.262,-0.311,0.553,-0.025,-0.549,-0.248,-0.331,0.552,0.725,-0.123,-0.536,0.272,0.679,-0.52,0.329,-0.474,0.121,-0.29,-0.377,-0.274,0.577,-0.716,-0.189,-0.255,0.107,-0.371,-0.179,-0.487,0.548,-0.491,0.102,-0.133,-0.404,-0.726,-0.245,-0.236,-0.458,0.222,0.463,0.588,0.422,0.388,-0.254,-0.236,-0.171,0.077,0.496,0.274,0.296
EFSC,-0.315,0.706,0.921,0.729,0.618,-0.126,0.714,-0.13,0.853,0.906,0.698,0.359,-0.225,-0.811,-0.09,-0.06,0.115,0.812,0.379,0.674,0.814,0.645,0.912,0.587,0.981,-0.009,0.449,0.902,0.212,0.464,0.925,0.94,-0.494,0.844,0.879,-0.497,0.945,0.866,0.831,0.964,-0.436,0.945,0.906,-0.379,0.796,0.787,0.923,0.747,0.337,-0.541,-0.359,0.0,0.411,-0.064,0.929,0.847,0.126,0.91,0.583,0.964,0.631,0.161,-0.625,0.894,0.942,-0.168,0.76,0.41,0.456,-0.659,0.165,0.812,0.897,0.774,0.921,-0.8,0.411,0.782,0.372,0.808,0.944,0.333,0.863,0.51,0.751,-0.801,0.666,0.945,0.424,-0.159,0.089,0.842,-0.791,0.677,-0.089,-0.08,0.76,-0.012,0.568,0.839,0.54,0.718,-0.768,0.866,0.659,0.538,0.782,0.846,0.634,0.948,0.756,0.87,-0.641,0.009,0.727,0.804,0.94,0.653,0.136,-0.454,0.919,0.521,0.605,0.534,0.927,0.868,-0.222,0.51,0.745,0.291,-0.565,0.695,0.777,0.761,0.982,-0.197,0.719,0.639,0.954,0.939,0.683,0.916,0.849,-0.095,0.817,0.623,-0.418,0.808,-0.755,-0.273,0.878,0.922,-0.588,-0.565,0.753,0.604,0.909,0.858,-0.158,-0.408,0.899,-0.152,0.54,-0.01,0.784,0.555,0.922,0.436,0.226,0.654,0.939,-0.75,0.317,0.956,0.93,0.753,0.942,0.886,0.874,-0.328,0.896,0.596,0.912,0.884,0.276,0.866,0.908,0.891,-0.352,0.297,0.2,0.552,0.522,0.972,0.918,0.829,0.616,-0.075,0.657,0.588
ENTG,-0.07,-0.039,0.457,-0.024,0.468,-0.139,0.444,-0.205,0.426,0.475,-0.098,-0.213,0.378,-0.414,-0.333,0.495,0.176,0.67,0.393,-0.117,0.02,0.32,0.237,0.087,0.359,0.664,0.582,0.331,0.31,0.778,0.269,0.53,-0.586,0.115,0.085,-0.587,0.292,0.235,0.162,0.45,0.305,0.242,0.201,-0.444,0.134,0.17,0.403,0.196,0.031,0.25,-0.37,0.411,0.0,-0.57,0.313,0.44,-0.117,0.409,-0.114,0.44,0.277,-0.15,0.1,0.443,0.406,0.206,0.31,0.055,-0.069,-0.42,-0.072,0.251,0.333,0.174,0.173,-0.339,0.168,0.089,-0.444,0.466,0.23,-0.218,0.078,-0.215,0.379,-0.198,0.075,0.418,0.869,-0.244,-0.235,0.099,-0.131,-0.056,-0.042,-0.621,0.643,0.023,-0.059,-0.001,0.396,0.561,-0.425,0.186,0.288,0.022,0.593,0.465,0.335,0.446,0.116,0.414,-0.363,-0.345,0.002,0.692,0.365,0.429,-0.179,0.329,0.421,0.176,0.665,-0.291,0.152,0.099,0.106,0.241,0.719,0.652,0.251,-0.063,0.169,0.225,0.431,0.58,-0.033,0.445,0.292,0.416,0.064,0.331,0.16,0.59,0.324,0.031,0.004,0.558,0.123,-0.058,0.255,0.255,0.052,-0.322,-0.009,0.707,0.153,0.335,-0.304,-0.515,0.111,0.187,-0.188,-0.312,0.619,0.042,0.556,0.238,-0.151,0.786,0.282,-0.278,0.606,0.413,0.27,-0.109,0.527,0.13,0.616,-0.366,0.443,-0.266,0.261,0.548,0.716,0.543,0.421,0.423,-0.155,-0.476,-0.291,-0.179,-0.183,0.388,0.227,0.31,-0.118,-0.428,0.11,-0.043
ESPR,-0.288,0.429,-0.091,0.45,-0.246,0.623,-0.003,0.57,-0.105,-0.043,0.525,0.556,-0.034,0.327,0.763,-0.597,0.151,-0.432,-0.028,0.41,0.396,-0.429,0.235,0.394,-0.005,-0.809,-0.04,-0.017,-0.042,-0.831,0.189,-0.258,0.707,0.143,0.274,0.592,-0.011,0.237,0.362,-0.137,-0.553,0.112,0.156,0.66,0.428,0.213,0.056,0.157,0.518,-0.547,0.691,-0.064,-0.57,0.0,0.084,-0.131,0.466,-0.177,0.645,-0.186,0.191,0.683,-0.336,-0.027,-0.106,-0.553,0.224,0.493,0.617,0.044,0.329,0.207,-0.03,0.291,0.244,0.341,0.388,0.405,0.811,-0.207,0.167,0.596,0.3,0.736,-0.37,0.226,0.506,-0.241,-0.58,0.449,0.198,0.366,-0.164,0.585,0.341,0.762,-0.419,0.127,0.283,0.387,-0.081,-0.115,0.424,0.266,0.149,0.504,-0.28,-0.212,0.195,-0.091,0.467,-0.088,0.434,0.8,0.422,-0.372,0.065,0.205,0.074,-0.181,-0.088,0.103,-0.298,0.681,0.21,0.222,0.146,0.279,-0.46,-0.874,-0.523,0.513,0.325,0.293,-0.126,-0.573,0.505,0.155,0.133,-0.213,0.3,-0.026,0.256,-0.862,0.201,0.17,0.192,-0.115,-0.463,0.42,-0.036,0.046,-0.47,0.308,0.338,-0.464,0.191,-0.026,0.719,0.745,0.264,-0.587,0.614,0.506,-0.479,0.547,-0.2,0.372,0.104,-0.384,0.009,0.357,-0.822,0.024,0.094,0.522,-0.142,0.167,-0.374,0.598,-0.166,0.559,0.198,-0.207,-0.811,-0.07,0.012,-0.274,0.185,0.807,0.822,0.712,0.647,0.001,0.127,0.083,0.489,0.604,0.525,0.567
ETSY,-0.242,0.824,0.938,0.851,0.62,-0.082,0.787,0.144,0.89,0.856,0.826,0.42,-0.364,-0.676,0.135,-0.094,0.212,0.769,0.266,0.813,0.877,0.651,0.925,0.8,0.952,-0.158,0.387,0.886,0.336,0.347,0.932,0.9,-0.294,0.833,0.925,-0.343,0.948,0.836,0.881,0.923,-0.582,0.966,0.936,-0.173,0.883,0.891,0.912,0.861,0.484,-0.694,-0.226,0.929,0.313,0.084,0.0,0.695,0.371,0.888,0.666,0.911,0.571,0.289,-0.678,0.885,0.856,-0.095,0.843,0.489,0.505,-0.584,0.163,0.842,0.956,0.836,0.933,-0.728,0.521,0.872,0.521,0.716,0.94,0.486,0.906,0.664,0.739,-0.798,0.785,0.878,0.352,-0.126,0.284,0.901,-0.756,0.736,0.078,0.071,0.742,0.175,0.645,0.884,0.559,0.586,-0.638,0.881,0.745,0.727,0.801,0.875,0.633,0.915,0.857,0.897,-0.589,0.212,0.819,0.783,0.95,0.725,0.257,-0.403,0.925,0.615,0.64,0.668,0.949,0.941,-0.287,0.689,0.706,0.123,-0.596,0.828,0.867,0.872,0.903,-0.204,0.836,0.614,0.974,0.859,0.839,0.942,0.907,-0.264,0.887,0.768,-0.24,0.698,-0.821,-0.201,0.95,0.968,-0.64,-0.361,0.87,0.413,0.867,0.884,-0.098,-0.224,0.919,-0.14,0.727,0.225,0.668,0.608,0.809,0.474,0.297,0.653,0.952,-0.703,0.101,0.888,0.96,0.846,0.924,0.954,0.77,-0.275,0.837,0.685,0.966,0.862,0.083,0.901,0.952,0.858,-0.193,0.374,0.391,0.622,0.599,0.931,0.965,0.922,0.764,-0.019,0.741,0.764
EXC,-0.54,0.42,0.668,0.432,0.531,-0.138,0.422,-0.42,0.603,0.832,0.405,0.153,0.105,-0.765,-0.297,-0.166,-0.085,0.693,0.366,0.333,0.603,0.415,0.737,0.254,0.807,0.128,0.532,0.715,-0.09,0.443,0.757,0.79,-0.597,0.687,0.64,-0.537,0.714,0.735,0.665,0.762,-0.186,0.75,0.691,-0.455,0.594,0.46,0.813,0.43,0.112,-0.262,-0.424,0.847,0.44,-0.131,0.695,0.0,-0.195,0.703,0.409,0.788,0.626,0.139,-0.435,0.767,0.846,-0.329,0.512,0.348,0.384,-0.71,0.239,0.524,0.622,0.556,0.748,-0.74,0.259,0.574,0.202,0.7,0.775,0.055,0.665,0.3,0.497,-0.568,0.385,0.778,0.446,-0.086,-0.272,0.621,-0.743,0.52,-0.241,-0.12,0.533,-0.317,0.273,0.643,0.448,0.77,-0.728,0.656,0.343,0.243,0.532,0.56,0.477,0.785,0.524,0.584,-0.476,-0.258,0.467,0.607,0.721,0.569,-0.178,-0.472,0.686,0.228,0.322,0.286,0.741,0.6,0.001,0.198,0.649,0.361,-0.539,0.41,0.594,0.43,0.846,-0.163,0.499,0.691,0.754,0.845,0.286,0.663,0.574,0.044,0.559,0.243,-0.513,0.832,-0.544,-0.209,0.602,0.656,-0.538,-0.716,0.42,0.772,0.763,0.657,-0.223,-0.519,0.708,-0.243,0.206,-0.246,0.693,0.442,0.896,0.22,-0.047,0.47,0.728,-0.633,0.444,0.84,0.733,0.504,0.799,0.628,0.833,-0.303,0.747,0.373,0.67,0.734,0.321,0.641,0.679,0.762,-0.53,0.189,-0.039,0.408,0.384,0.841,0.665,0.515,0.3,-0.152,0.462,0.298
FAMI,0.235,0.646,0.349,0.632,-0.036,0.138,0.596,0.72,0.435,0.119,0.621,0.575,-0.411,0.208,0.628,0.113,0.45,0.149,-0.027,0.663,0.425,0.234,0.296,0.687,0.173,-0.516,-0.047,0.309,0.415,-0.16,0.262,0.079,0.419,0.14,0.406,0.426,0.3,0.167,0.311,0.192,-0.647,0.288,0.359,0.481,0.411,0.572,0.169,0.608,0.595,-0.679,0.24,0.126,-0.117,0.466,0.371,-0.195,0.0,0.195,0.441,0.136,-0.158,0.245,-0.428,0.099,-0.031,0.099,0.418,0.268,0.385,0.136,-0.201,0.485,0.401,0.472,0.286,0.165,0.408,0.434,0.485,0.015,0.265,0.679,0.41,0.533,0.248,-0.235,0.56,0.084,-0.116,-0.03,0.675,0.455,-0.031,0.466,0.547,0.388,0.253,0.729,0.548,0.38,0.174,-0.287,0.237,0.315,0.623,0.664,0.368,0.35,0.408,0.103,0.544,0.394,-0.173,0.685,0.538,0.246,0.354,0.322,0.582,-0.036,0.332,0.668,0.301,0.552,0.275,0.448,-0.325,0.681,0.037,-0.472,-0.106,0.567,0.419,0.603,0.029,-0.016,0.519,0.003,0.298,0.045,0.638,0.4,0.463,-0.504,0.472,0.663,0.247,-0.166,-0.429,0.124,0.361,0.353,-0.136,0.422,0.596,-0.406,0.206,0.335,0.439,0.511,0.36,-0.044,0.707,0.44,-0.132,0.417,-0.023,0.525,0.491,0.223,0.26,0.108,-0.535,0.092,0.371,0.49,0.164,0.41,-0.117,0.296,0.199,0.503,0.424,0.158,-0.321,0.363,0.363,0.023,0.291,0.304,0.647,0.338,0.422,0.125,0.43,0.501,0.644,0.266,0.407,0.658
FFIV,-0.084,0.719,0.945,0.699,0.578,-0.21,0.693,-0.047,0.882,0.806,0.661,0.314,-0.369,-0.824,-0.103,0.076,0.062,0.802,0.281,0.668,0.729,0.737,0.793,0.587,0.919,-0.011,0.308,0.824,0.341,0.54,0.822,0.904,-0.449,0.785,0.812,-0.487,0.901,0.749,0.725,0.926,-0.466,0.895,0.857,-0.463,0.698,0.738,0.797,0.734,0.312,-0.555,-0.445,0.91,0.409,-0.177,0.888,0.703,0.195,0.0,0.413,0.938,0.531,0.018,-0.669,0.851,0.895,0.016,0.744,0.332,0.309,-0.51,0.006,0.719,0.904,0.659,0.808,-0.855,0.275,0.679,0.269,0.748,0.871,0.317,0.821,0.399,0.845,-0.847,0.626,0.966,0.426,-0.135,0.218,0.732,-0.587,0.566,-0.117,-0.21,0.825,0.162,0.649,0.736,0.407,0.587,-0.858,0.752,0.652,0.485,0.831,0.88,0.454,0.882,0.636,0.877,-0.671,-0.059,0.736,0.843,0.9,0.591,0.281,-0.44,0.919,0.519,0.728,0.469,0.848,0.865,-0.327,0.487,0.781,0.357,-0.384,0.637,0.705,0.742,0.916,-0.111,0.642,0.483,0.887,0.87,0.692,0.901,0.809,-0.008,0.736,0.712,-0.294,0.695,-0.701,-0.277,0.916,0.925,-0.45,-0.513,0.736,0.491,0.817,0.773,-0.304,-0.515,0.824,0.047,0.499,0.007,0.757,0.376,0.844,0.322,0.357,0.713,0.898,-0.767,0.375,0.838,0.903,0.675,0.912,0.868,0.81,-0.544,0.879,0.556,0.834,0.829,0.328,0.857,0.884,0.935,-0.199,0.188,0.116,0.397,0.339,0.887,0.894,0.87,0.633,-0.164,0.55,0.476
FITB,-0.521,0.733,0.54,0.826,0.258,0.394,0.488,0.305,0.498,0.589,0.811,0.59,-0.141,-0.177,0.529,-0.55,0.379,0.241,0.257,0.761,0.853,0.115,0.817,0.765,0.638,-0.562,0.23,0.578,0.01,-0.276,0.793,0.398,0.256,0.679,0.741,0.088,0.633,0.658,0.875,0.492,-0.65,0.672,0.673,0.365,0.839,0.712,0.726,0.588,0.673,-0.726,0.393,0.583,-0.114,0.645,0.666,0.409,0.441,0.413,0.0,0.478,0.554,0.697,-0.55,0.537,0.48,-0.413,0.612,0.732,0.764,-0.558,0.328,0.731,0.574,0.797,0.799,-0.191,0.733,0.912,0.785,0.294,0.703,0.707,0.751,0.919,0.169,-0.367,0.857,0.388,-0.105,0.011,0.191,0.879,-0.667,0.894,0.238,0.629,0.228,0.016,0.425,0.865,0.488,0.412,-0.089,0.749,0.649,0.772,0.37,0.406,0.6,0.556,0.899,0.571,-0.059,0.716,0.794,0.28,0.642,0.565,0.096,-0.298,0.532,0.503,0.185,0.798,0.768,0.735,-0.131,0.671,0.162,-0.513,-0.751,0.881,0.753,0.767,0.525,-0.428,0.888,0.56,0.694,0.483,0.737,0.583,0.753,-0.77,0.757,0.49,-0.022,0.425,-0.778,0.231,0.521,0.631,-0.817,0.02,0.784,0.013,0.678,0.605,0.455,0.38,0.775,-0.694,0.833,0.545,0.222,0.92,0.387,0.657,0.003,0.188,0.642,-0.148,-0.431,0.661,0.64,0.863,0.522,0.72,0.289,0.363,0.346,0.712,0.762,0.439,-0.48,0.556,0.638,0.339,-0.132,0.688,0.733,0.928,0.916,0.633,0.691,0.616,0.674,0.429,0.782,0.906
FIZZ,-0.196,0.673,0.944,0.706,0.61,-0.24,0.746,-0.149,0.908,0.878,0.653,0.279,-0.322,-0.845,-0.176,0.071,0.131,0.873,0.377,0.666,0.751,0.773,0.859,0.558,0.965,0.05,0.376,0.897,0.244,0.555,0.881,0.948,-0.55,0.813,0.839,-0.552,0.956,0.804,0.757,0.963,-0.419,0.913,0.879,-0.457,0.729,0.792,0.875,0.769,0.285,-0.52,-0.475,0.964,0.44,-0.186,0.911,0.788,0.136,0.938,0.478,0.0,0.544,0.009,-0.622,0.866,0.915,-0.031,0.712,0.307,0.359,-0.61,0.054,0.798,0.914,0.727,0.857,-0.818,0.348,0.715,0.265,0.794,0.9,0.29,0.819,0.415,0.839,-0.876,0.611,0.971,0.45,-0.295,0.133,0.796,-0.73,0.594,-0.103,-0.162,0.851,0.037,0.568,0.788,0.551,0.647,-0.819,0.81,0.693,0.514,0.854,0.91,0.574,0.934,0.677,0.91,-0.741,-0.05,0.688,0.869,0.902,0.557,0.238,-0.445,0.945,0.569,0.677,0.45,0.892,0.857,-0.385,0.51,0.79,0.376,-0.458,0.648,0.744,0.728,0.968,-0.118,0.66,0.525,0.908,0.953,0.687,0.937,0.825,-0.001,0.797,0.67,-0.409,0.732,-0.705,-0.357,0.907,0.935,-0.475,-0.552,0.749,0.59,0.874,0.882,-0.256,-0.473,0.859,-0.043,0.494,-0.033,0.819,0.469,0.907,0.392,0.281,0.705,0.949,-0.8,0.402,0.903,0.908,0.684,0.958,0.884,0.877,-0.418,0.905,0.52,0.874,0.883,0.359,0.877,0.905,0.908,-0.339,0.174,0.123,0.442,0.443,0.928,0.914,0.848,0.581,-0.16,0.54,0.525
FMBH,-0.672,0.403,0.495,0.43,0.583,0.406,0.17,-0.044,0.332,0.656,0.425,0.119,0.232,-0.519,0.091,-0.471,0.078,0.305,0.444,0.29,0.57,-0.004,0.666,0.393,0.66,-0.03,0.485,0.384,-0.033,0.01,0.7,0.554,-0.097,0.613,0.489,-0.331,0.497,0.723,0.752,0.523,-0.117,0.589,0.525,-0.177,0.679,0.314,0.688,0.246,0.381,-0.21,0.158,0.631,0.277,0.191,0.571,0.626,-0.158,0.531,0.554,0.544,0.0,0.585,-0.358,0.751,0.756,-0.392,0.568,0.68,0.546,-0.725,0.482,0.39,0.454,0.484,0.619,-0.54,0.463,0.637,0.386,0.438,0.628,0.202,0.61,0.542,0.161,-0.205,0.565,0.531,0.229,0.303,-0.393,0.57,-0.521,0.591,-0.249,0.039,0.219,-0.372,0.169,0.594,0.277,0.834,-0.514,0.625,0.228,0.337,0.276,0.314,0.239,0.668,0.554,0.426,0.035,0.114,0.524,0.332,0.56,0.657,-0.403,-0.156,0.479,-0.06,0.328,0.398,0.649,0.523,0.282,0.305,0.494,0.049,-0.613,0.481,0.56,0.435,0.683,-0.299,0.56,0.795,0.661,0.535,0.389,0.411,0.495,-0.193,0.567,0.144,0.019,0.838,-0.502,0.278,0.463,0.549,-0.709,-0.378,0.377,0.442,0.585,0.388,-0.02,-0.237,0.621,-0.517,0.31,0.225,0.5,0.544,0.609,0.253,-0.246,0.335,0.573,-0.352,0.123,0.753,0.558,0.522,0.624,0.532,0.608,-0.234,0.416,0.354,0.563,0.543,-0.072,0.523,0.571,0.58,-0.257,0.431,0.285,0.657,0.514,0.707,0.515,0.5,0.333,0.08,0.663,0.377
FOX,-0.669,0.344,0.097,0.375,0.258,0.669,-0.017,0.41,-0.01,0.272,0.404,0.213,0.215,0.199,0.564,-0.686,0.345,-0.15,0.146,0.287,0.463,-0.387,0.433,0.518,0.214,-0.383,0.205,0.035,-0.149,-0.491,0.415,0.048,0.508,0.315,0.259,0.278,0.123,0.339,0.605,0.031,-0.24,0.247,0.203,0.563,0.57,0.189,0.385,0.085,0.595,-0.303,0.673,0.161,-0.15,0.683,0.289,0.139,0.245,0.018,0.697,0.009,0.585,0.0,-0.138,0.336,0.209,-0.362,0.386,0.775,0.636,-0.467,0.425,0.176,0.138,0.479,0.373,0.015,0.67,0.594,0.621,-0.02,0.284,0.411,0.372,0.731,-0.328,0.183,0.569,-0.058,-0.14,0.426,-0.157,0.46,-0.278,0.567,0.115,0.56,-0.225,-0.151,-0.023,0.431,0.189,0.346,0.208,0.33,0.152,0.451,-0.061,-0.093,0.183,0.195,0.562,0.098,0.473,0.599,0.432,-0.114,0.233,0.546,-0.375,0.039,0.087,-0.079,-0.046,0.479,0.356,0.296,0.404,0.482,0.003,-0.567,-0.574,0.492,0.389,0.344,0.133,-0.245,0.563,0.638,0.331,0.019,0.368,0.06,0.266,-0.629,0.417,0.022,0.397,0.373,-0.377,0.655,0.122,0.2,-0.705,0.261,0.304,-0.14,0.169,0.127,0.431,0.475,0.351,-0.743,0.458,0.643,-0.051,0.684,0.017,0.313,-0.376,-0.032,0.204,0.19,-0.484,0.335,0.234,0.453,0.165,0.28,0.035,0.302,-0.109,0.319,0.357,0.14,-0.626,0.238,0.273,0.052,0.004,0.528,0.621,0.703,0.635,0.293,0.218,0.265,0.294,0.36,0.589,0.587
FTNT,0.002,-0.863,-0.656,-0.814,-0.057,0.036,-0.52,-0.181,-0.658,-0.486,-0.798,-0.659,0.427,0.58,-0.25,0.229,0.155,-0.333,-0.039,-0.776,-0.783,-0.467,-0.638,-0.54,-0.692,0.645,-0.118,-0.608,-0.166,0.036,-0.672,-0.495,-0.01,-0.638,-0.784,0.039,-0.685,-0.64,-0.653,-0.636,0.861,-0.756,-0.775,0.182,-0.656,-0.638,-0.532,-0.671,-0.374,0.877,0.119,-0.625,0.1,-0.336,-0.678,-0.435,-0.428,-0.669,-0.55,-0.622,-0.358,-0.138,0.0,-0.564,-0.588,0.289,-0.524,-0.384,-0.439,0.182,-0.057,-0.641,-0.645,-0.53,-0.705,0.513,-0.176,-0.63,-0.654,-0.447,-0.775,-0.62,-0.831,-0.621,-0.59,0.634,-0.685,-0.648,0.134,-0.182,-0.457,-0.711,0.466,-0.742,-0.072,-0.212,-0.409,-0.285,-0.802,-0.764,-0.167,-0.185,0.487,-0.645,-0.544,-0.497,-0.458,-0.552,-0.377,-0.565,-0.636,-0.587,0.387,-0.304,-0.828,-0.433,-0.691,-0.434,-0.476,0.692,-0.641,-0.545,-0.342,-0.738,-0.728,-0.821,0.35,-0.353,-0.239,0.228,0.535,-0.764,-0.675,-0.669,-0.616,0.521,-0.717,-0.194,-0.688,-0.519,-0.626,-0.703,-0.79,0.503,-0.517,-0.71,0.259,-0.323,0.87,0.172,-0.686,-0.732,0.509,0.43,-0.756,-0.072,-0.797,-0.523,-0.108,0.113,-0.784,0.144,-0.668,-0.152,-0.196,-0.426,-0.539,-0.362,-0.549,-0.216,-0.688,0.446,0.135,-0.565,-0.763,-0.802,-0.56,-0.758,-0.357,0.217,-0.645,-0.817,-0.685,-0.413,0.226,-0.52,-0.622,-0.595,0.008,-0.571,-0.449,-0.592,-0.49,-0.635,-0.78,-0.672,-0.824,-0.112,-0.575,-0.538
