,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
EFSC,0.376,0.19,0.779,0.641,0.936,0.243,0.659,0.802,0.735,0.947,0.415,-0.342,0.942,0.851,0.56,0.885,0.439,0.907,0.712,0.944,0.964,0.758,0.878,0.682,0.974,0.758,0.823,0.712,0.856,0.913,0.037,0.899,0.624,0.179,0.683,0.757,0.957,0.893,0.454,0.771,0.612,0.791,0.628,0.852,0.654,0.711,0.834,0.616,0.8,-0.211,0.622,0.0,0.826,-0.622,0.763,0.817,-0.594,0.896,0.976,0.715,0.978,0.874,0.667,0.974,0.944,0.709,-0.014,0.529,0.682,0.891,0.614,0.676,0.786,0.736,-0.534,0.016,0.83,0.948,0.519,0.934,0.554,0.002,0.875,-0.125,0.683,0.804,-0.473,0.956,0.8,0.667,-0.112,0.639,0.721,0.869,0.369,0.882,0.756,0.046,0.875,-0.045,0.488,0.857,0.632,0.904,0.562,0.676,0.671,0.836,0.728,0.739,0.732,0.904,0.905,0.673,0.859,0.78,0.37,0.844,0.758,0.821,0.806,0.626,0.847,0.617,0.696,0.951,0.948,0.648,0.907,0.976,0.458,0.77,0.832,0.795,0.961,0.339,0.772,0.755,0.88,0.637,0.819,0.938,0.207,0.674,0.805,0.678,0.781,0.972,0.771,0.66,0.882,0.794,0.684,0.781,0.812,0.831,0.711,0.898,0.365,0.22,0.9,-0.253,0.742,0.86,0.831,0.684,0.801,0.802,0.661,0.756,0.906,0.882,-0.633,0.978,0.752,0.694,0.911,-0.414,0.92,0.721,0.789,0.915,0.87,0.93,0.91,0.756,0.934,0.922,0.817,0.384,0.763,0.778,0.621,0.981,0.936,0.406,0.805,0.753,0.685,0.648
ENTG,-0.049,-0.293,0.872,0.9,0.849,-0.261,0.59,0.691,0.932,0.914,-0.043,-0.374,0.938,0.669,0.555,0.959,0.807,0.959,0.427,0.9,0.858,0.706,0.701,0.918,0.839,0.864,0.836,0.338,0.957,0.894,-0.011,0.826,0.756,-0.308,0.448,0.502,0.815,0.793,0.038,0.946,0.871,0.967,0.829,0.856,0.723,0.948,0.969,0.897,0.883,-0.39,0.337,0.826,0.0,-0.842,0.969,0.879,-0.558,0.932,0.882,0.707,0.866,0.659,0.82,0.861,0.64,0.717,0.387,0.298,0.374,0.922,0.803,0.708,0.902,0.877,-0.678,0.098,0.678,0.65,0.15,0.912,0.264,-0.413,0.632,-0.114,0.855,0.871,-0.726,0.728,0.836,0.436,-0.579,0.626,0.888,0.657,-0.047,0.848,0.966,-0.402,0.693,-0.056,0.34,0.885,0.829,0.748,0.879,0.915,0.931,0.9,0.645,0.323,0.717,0.951,0.861,0.842,0.761,0.916,0.123,0.913,0.768,0.919,0.953,0.829,0.748,0.36,0.947,0.923,0.903,0.877,0.853,0.827,0.275,0.693,0.606,0.971,0.699,0.423,0.972,0.937,0.906,0.866,0.944,0.899,-0.159,0.78,0.956,0.382,0.947,0.749,0.965,0.81,0.946,0.512,0.751,0.842,0.553,0.989,0.332,0.963,0.419,-0.047,0.775,0.084,0.925,0.911,0.572,0.894,0.927,0.92,0.736,0.681,0.901,0.678,-0.894,0.883,0.967,0.301,0.809,-0.652,0.74,0.896,0.783,0.742,0.884,0.836,0.887,0.648,0.808,0.828,0.926,0.525,0.453,0.438,0.419,0.806,0.781,-0.103,0.732,0.43,0.26,0.943
ESPR,0.153,0.325,-0.75,-0.846,-0.65,0.27,-0.352,-0.417,-0.683,-0.787,0.047,0.63,-0.736,-0.48,-0.184,-0.825,-0.723,-0.809,-0.336,-0.755,-0.702,-0.525,-0.541,-0.8,-0.666,-0.807,-0.577,-0.286,-0.852,-0.785,0.259,-0.717,-0.671,0.284,-0.332,-0.188,-0.712,-0.701,0.005,-0.728,-0.668,-0.763,-0.659,-0.747,-0.548,-0.862,-0.871,-0.66,-0.675,0.372,-0.17,-0.622,-0.842,0.0,-0.869,-0.83,0.415,-0.706,-0.679,-0.765,-0.66,-0.361,-0.804,-0.716,-0.474,-0.472,-0.246,-0.133,-0.314,-0.789,-0.608,-0.643,-0.858,-0.785,0.747,-0.149,-0.509,-0.433,-0.047,-0.742,-0.205,0.434,-0.56,0.084,-0.601,-0.739,0.476,-0.565,-0.69,-0.499,0.556,-0.687,-0.794,-0.393,0.115,-0.727,-0.848,0.32,-0.61,0.163,-0.306,-0.814,-0.609,-0.496,-0.758,-0.718,-0.854,-0.797,-0.643,-0.204,-0.582,-0.772,-0.682,-0.701,-0.498,-0.831,-0.296,-0.851,-0.639,-0.793,-0.8,-0.833,-0.626,-0.375,-0.764,-0.792,-0.754,-0.757,-0.774,-0.644,-0.161,-0.715,-0.509,-0.867,-0.549,-0.141,-0.869,-0.743,-0.693,-0.695,-0.811,-0.748,0.42,-0.541,-0.838,-0.266,-0.798,-0.577,-0.841,-0.562,-0.829,-0.464,-0.694,-0.735,-0.23,-0.832,-0.22,-0.812,-0.104,0.219,-0.602,0.015,-0.872,-0.768,-0.527,-0.711,-0.741,-0.734,-0.765,-0.528,-0.746,-0.478,0.805,-0.718,-0.812,-0.12,-0.666,0.8,-0.667,-0.836,-0.732,-0.572,-0.844,-0.742,-0.787,-0.569,-0.654,-0.698,-0.775,-0.349,-0.366,-0.314,-0.458,-0.594,-0.577,0.288,-0.582,-0.261,-0.13,-0.86
ETSY,-0.063,-0.302,0.881,0.953,0.831,-0.269,0.587,0.621,0.89,0.876,-0.026,-0.451,0.873,0.668,0.489,0.959,0.859,0.937,0.405,0.868,0.822,0.677,0.637,0.945,0.79,0.888,0.748,0.325,0.957,0.892,-0.035,0.848,0.808,-0.307,0.487,0.404,0.778,0.779,0.05,0.932,0.879,0.931,0.752,0.872,0.722,0.956,0.957,0.838,0.841,-0.375,0.29,0.763,0.969,-0.869,0.0,0.898,-0.459,0.884,0.838,0.779,0.8,0.536,0.896,0.828,0.587,0.726,0.405,0.328,0.41,0.892,0.707,0.727,0.933,0.915,-0.635,0.138,0.661,0.581,0.133,0.894,0.287,-0.379,0.617,0.052,0.754,0.86,-0.648,0.686,0.834,0.472,-0.561,0.698,0.911,0.521,-0.005,0.836,0.975,-0.36,0.698,-0.061,0.397,0.895,0.829,0.665,0.886,0.865,0.958,0.911,0.681,0.256,0.728,0.913,0.839,0.835,0.667,0.938,0.2,0.926,0.806,0.914,0.928,0.903,0.746,0.381,0.939,0.898,0.856,0.868,0.862,0.778,0.282,0.748,0.592,0.968,0.657,0.401,0.977,0.891,0.886,0.849,0.923,0.873,-0.322,0.726,0.954,0.404,0.949,0.684,0.969,0.756,0.947,0.534,0.775,0.866,0.454,0.967,0.303,0.929,0.309,-0.136,0.769,0.093,0.959,0.932,0.587,0.918,0.904,0.899,0.818,0.706,0.857,0.618,-0.876,0.834,0.966,0.253,0.793,-0.703,0.734,0.934,0.834,0.718,0.902,0.828,0.882,0.674,0.784,0.804,0.915,0.525,0.481,0.397,0.479,0.744,0.727,-0.196,0.71,0.397,0.225,0.977
EXC,0.163,-0.062,0.923,0.866,0.846,0.011,0.738,0.587,0.71,0.89,0.22,-0.407,0.849,0.771,0.453,0.929,0.681,0.925,0.601,0.851,0.855,0.639,0.785,0.851,0.808,0.949,0.68,0.509,0.927,0.924,-0.176,0.926,0.814,-0.013,0.654,0.477,0.839,0.911,0.294,0.82,0.701,0.794,0.577,0.933,0.74,0.852,0.923,0.668,0.81,-0.31,0.408,0.817,0.879,-0.83,0.898,0.0,-0.388,0.867,0.851,0.911,0.81,0.547,0.932,0.855,0.7,0.748,0.179,0.411,0.617,0.899,0.488,0.868,0.957,0.943,-0.629,0.185,0.637,0.681,0.41,0.891,0.521,-0.188,0.833,0.082,0.566,0.891,-0.472,0.798,0.895,0.682,-0.294,0.731,0.891,0.574,0.172,0.914,0.926,-0.067,0.835,0.02,0.645,0.95,0.735,0.656,0.731,0.678,0.897,0.972,0.874,0.495,0.861,0.906,0.871,0.845,0.568,0.932,0.473,0.976,0.852,0.941,0.863,0.879,0.825,0.6,0.779,0.903,0.891,0.817,0.934,0.867,0.536,0.886,0.658,0.936,0.771,0.33,0.869,0.706,0.917,0.792,0.896,0.854,-0.222,0.651,0.879,0.49,0.937,0.771,0.844,0.525,0.938,0.672,0.779,0.908,0.461,0.868,0.54,0.897,0.229,-0.097,0.862,-0.206,0.936,0.923,0.741,0.756,0.856,0.889,0.862,0.832,0.787,0.707,-0.722,0.848,0.881,0.485,0.883,-0.704,0.848,0.945,0.923,0.805,0.945,0.916,0.885,0.843,0.836,0.907,0.86,0.582,0.628,0.639,0.683,0.764,0.763,-0.002,0.661,0.601,0.487,0.849
FAMI,-0.075,-0.028,-0.281,-0.303,-0.557,-0.029,-0.108,-0.734,-0.59,-0.627,-0.235,0.347,-0.623,-0.496,-0.174,-0.53,-0.238,-0.576,-0.273,-0.601,-0.612,-0.348,-0.364,-0.353,-0.646,-0.274,-0.581,-0.407,-0.525,-0.514,0.008,-0.453,-0.109,0.057,-0.302,-0.343,-0.576,-0.461,-0.079,-0.412,-0.359,-0.604,-0.42,-0.391,-0.308,-0.467,-0.517,-0.445,-0.417,0.21,-0.373,-0.594,-0.558,0.415,-0.459,-0.388,0.0,-0.544,-0.609,-0.328,-0.649,-0.546,-0.231,-0.603,-0.539,-0.361,0.056,-0.181,-0.272,-0.602,-0.612,-0.132,-0.391,-0.335,0.543,0.009,-0.579,-0.562,-0.174,-0.501,-0.071,0.147,-0.36,0.315,-0.605,-0.292,0.31,-0.565,-0.303,-0.218,0.185,-0.292,-0.303,-0.548,-0.177,-0.469,-0.409,0.122,-0.476,0.499,0.107,-0.443,-0.303,-0.74,-0.321,-0.551,-0.345,-0.391,-0.218,-0.322,-0.135,-0.528,-0.566,-0.238,-0.714,-0.37,-0.116,-0.416,-0.363,-0.472,-0.536,-0.327,-0.431,-0.271,-0.51,-0.622,-0.604,-0.395,-0.484,-0.548,-0.027,-0.36,-0.637,-0.481,-0.548,0.167,-0.538,-0.61,-0.412,-0.228,-0.501,-0.597,-0.091,-0.523,-0.48,-0.395,-0.407,-0.544,-0.566,-0.549,-0.532,-0.455,-0.398,-0.344,-0.484,-0.578,-0.262,-0.579,-0.354,-0.253,-0.386,0.022,-0.406,-0.433,-0.472,-0.393,-0.423,-0.365,-0.323,-0.178,-0.624,-0.527,0.525,-0.624,-0.387,-0.183,-0.392,0.247,-0.442,-0.326,-0.298,-0.612,-0.514,-0.516,-0.605,-0.229,-0.559,-0.522,-0.521,0.091,-0.32,-0.315,-0.237,-0.655,-0.601,-0.224,-0.641,-0.353,-0.296,-0.416
FFIV,0.087,-0.136,0.851,0.799,0.902,-0.089,0.695,0.734,0.872,0.933,0.127,-0.256,0.953,0.739,0.658,0.929,0.665,0.966,0.499,0.905,0.908,0.748,0.787,0.835,0.892,0.849,0.844,0.474,0.898,0.907,0.062,0.858,0.734,-0.111,0.539,0.613,0.866,0.862,0.244,0.92,0.804,0.92,0.793,0.868,0.793,0.843,0.908,0.792,0.869,-0.258,0.441,0.896,0.932,-0.706,0.884,0.867,-0.544,0.0,0.923,0.701,0.913,0.771,0.749,0.893,0.747,0.8,0.249,0.351,0.483,0.92,0.73,0.722,0.864,0.857,-0.569,0.06,0.688,0.77,0.316,0.926,0.383,-0.282,0.754,-0.145,0.792,0.855,-0.695,0.824,0.824,0.487,-0.413,0.602,0.817,0.765,0.085,0.874,0.897,-0.269,0.733,0.057,0.445,0.867,0.757,0.827,0.745,0.844,0.843,0.878,0.722,0.548,0.746,0.941,0.891,0.81,0.798,0.871,0.201,0.878,0.769,0.916,0.898,0.708,0.763,0.476,0.86,0.93,0.924,0.794,0.872,0.904,0.424,0.697,0.661,0.91,0.792,0.466,0.887,0.876,0.945,0.818,0.904,0.907,0.066,0.809,0.908,0.491,0.926,0.832,0.868,0.725,0.932,0.601,0.786,0.839,0.675,0.934,0.45,0.938,0.427,-0.013,0.85,-0.076,0.861,0.918,0.667,0.818,0.93,0.931,0.67,0.74,0.897,0.758,-0.758,0.912,0.912,0.513,0.877,-0.528,0.808,0.846,0.78,0.814,0.876,0.871,0.882,0.717,0.873,0.878,0.923,0.535,0.558,0.577,0.48,0.868,0.846,0.16,0.728,0.572,0.442,0.83
FITB,0.278,0.098,0.795,0.713,0.957,0.137,0.648,0.826,0.812,0.962,0.345,-0.391,0.955,0.842,0.576,0.922,0.546,0.943,0.659,0.966,0.979,0.764,0.82,0.744,0.979,0.779,0.857,0.657,0.898,0.943,0.075,0.909,0.652,0.096,0.665,0.706,0.946,0.883,0.374,0.827,0.707,0.86,0.669,0.869,0.702,0.791,0.883,0.68,0.823,-0.214,0.595,0.976,0.882,-0.679,0.838,0.851,-0.609,0.923,0.0,0.734,0.973,0.835,0.718,0.98,0.895,0.762,0.088,0.53,0.645,0.917,0.674,0.679,0.827,0.789,-0.586,0.062,0.851,0.915,0.479,0.95,0.507,-0.067,0.832,-0.082,0.731,0.821,-0.525,0.926,0.798,0.614,-0.208,0.694,0.759,0.826,0.309,0.911,0.818,-0.05,0.854,-0.072,0.442,0.885,0.69,0.914,0.642,0.755,0.738,0.862,0.726,0.657,0.723,0.925,0.923,0.709,0.869,0.817,0.326,0.871,0.782,0.869,0.849,0.699,0.827,0.559,0.792,0.975,0.96,0.71,0.919,0.956,0.454,0.781,0.833,0.849,0.93,0.342,0.851,0.823,0.912,0.69,0.857,0.953,0.088,0.726,0.855,0.629,0.837,0.942,0.847,0.713,0.917,0.777,0.718,0.806,0.784,0.891,0.621,0.933,0.37,0.179,0.898,-0.155,0.796,0.913,0.801,0.764,0.848,0.836,0.702,0.749,0.934,0.84,-0.712,0.982,0.817,0.591,0.916,-0.487,0.896,0.78,0.806,0.909,0.898,0.929,0.934,0.737,0.934,0.914,0.864,0.392,0.74,0.711,0.587,0.973,0.931,0.306,0.842,0.672,0.614,0.736
FIZZ,0.298,0.133,0.814,0.759,0.76,0.231,0.648,0.511,0.502,0.802,0.449,-0.504,0.694,0.802,0.246,0.833,0.505,0.809,0.656,0.741,0.781,0.511,0.709,0.724,0.727,0.857,0.461,0.634,0.817,0.849,-0.342,0.911,0.714,0.146,0.724,0.332,0.781,0.874,0.45,0.625,0.48,0.616,0.319,0.879,0.631,0.712,0.79,0.419,0.63,-0.241,0.401,0.715,0.707,-0.765,0.779,0.911,-0.328,0.701,0.734,0.0,0.703,0.385,0.893,0.78,0.685,0.618,-0.084,0.409,0.751,0.799,0.236,0.778,0.889,0.862,-0.503,0.19,0.613,0.633,0.457,0.775,0.576,0.01,0.829,0.258,0.307,0.748,-0.164,0.769,0.811,0.792,-0.042,0.764,0.79,0.406,0.403,0.82,0.775,0.202,0.875,-0.152,0.687,0.875,0.557,0.565,0.53,0.443,0.75,0.878,0.872,0.523,0.719,0.759,0.794,0.662,0.442,0.837,0.703,0.888,0.82,0.819,0.735,0.816,0.827,0.745,0.581,0.816,0.791,0.657,0.904,0.775,0.514,0.957,0.72,0.8,0.74,0.112,0.718,0.508,0.759,0.56,0.784,0.775,-0.301,0.48,0.747,0.608,0.785,0.7,0.723,0.332,0.847,0.78,0.748,0.837,0.316,0.711,0.576,0.761,0.055,-0.074,0.827,-0.323,0.857,0.824,0.838,0.619,0.666,0.709,0.902,0.792,0.652,0.688,-0.559,0.737,0.688,0.525,0.798,-0.693,0.833,0.85,0.9,0.788,0.917,0.898,0.846,0.854,0.775,0.859,0.719,0.438,0.729,0.641,0.836,0.677,0.68,0.058,0.64,0.675,0.561,0.713
FMBH,0.333,0.132,0.787,0.673,0.941,0.172,0.639,0.818,0.796,0.956,0.355,-0.322,0.951,0.842,0.582,0.906,0.489,0.925,0.693,0.95,0.963,0.712,0.849,0.705,0.964,0.751,0.871,0.652,0.884,0.925,0.015,0.894,0.639,0.096,0.672,0.714,0.94,0.884,0.387,0.8,0.648,0.835,0.665,0.847,0.641,0.767,0.856,0.691,0.799,-0.21,0.615,0.978,0.866,-0.66,0.8,0.81,-0.649,0.913,0.973,0.703,0.0,0.87,0.678,0.961,0.912,0.696,0.029,0.518,0.636,0.911,0.675,0.67,0.797,0.763,-0.561,0.012,0.853,0.923,0.478,0.929,0.521,-0.045,0.813,-0.131,0.743,0.807,-0.519,0.941,0.799,0.592,-0.193,0.628,0.748,0.847,0.308,0.887,0.785,-0.034,0.859,-0.144,0.442,0.861,0.685,0.911,0.633,0.738,0.698,0.839,0.68,0.671,0.686,0.92,0.913,0.7,0.895,0.792,0.313,0.849,0.753,0.845,0.859,0.654,0.85,0.559,0.76,0.955,0.947,0.715,0.899,0.965,0.38,0.749,0.829,0.828,0.919,0.341,0.815,0.805,0.883,0.673,0.843,0.952,0.173,0.704,0.837,0.646,0.804,0.957,0.821,0.703,0.898,0.775,0.66,0.776,0.806,0.874,0.656,0.922,0.444,0.246,0.888,-0.148,0.765,0.861,0.783,0.73,0.81,0.816,0.682,0.74,0.915,0.845,-0.686,0.971,0.783,0.631,0.897,-0.452,0.877,0.743,0.782,0.914,0.874,0.926,0.922,0.74,0.915,0.919,0.826,0.388,0.709,0.731,0.561,0.972,0.929,0.325,0.811,0.715,0.619,0.698
FOX,0.303,0.19,0.599,0.409,0.803,0.206,0.572,0.699,0.652,0.782,0.325,-0.11,0.793,0.653,0.577,0.681,0.237,0.713,0.544,0.785,0.81,0.726,0.816,0.473,0.832,0.511,0.849,0.627,0.665,0.721,0.286,0.688,0.44,0.208,0.471,0.858,0.808,0.655,0.409,0.666,0.497,0.671,0.627,0.623,0.432,0.52,0.632,0.581,0.643,-0.057,0.651,0.874,0.659,-0.361,0.536,0.547,-0.546,0.771,0.835,0.385,0.87,0.0,0.37,0.803,0.827,0.541,0.018,0.447,0.503,0.727,0.64,0.476,0.521,0.492,-0.396,-0.126,0.711,0.89,0.424,0.772,0.359,0.051,0.658,-0.306,0.675,0.667,-0.511,0.818,0.586,0.467,-0.07,0.394,0.512,0.894,0.245,0.686,0.53,-0.039,0.637,-0.011,0.28,0.591,0.488,0.863,0.438,0.6,0.428,0.608,0.46,0.722,0.562,0.776,0.744,0.525,0.873,0.554,0.16,0.608,0.468,0.604,0.643,0.368,0.703,0.45,0.539,0.765,0.77,0.457,0.671,0.837,0.372,0.484,0.695,0.596,0.805,0.493,0.573,0.659,0.724,0.528,0.641,0.788,0.525,0.591,0.626,0.522,0.574,0.882,0.584,0.683,0.647,0.606,0.469,0.594,0.913,0.667,0.589,0.757,0.538,0.422,0.708,-0.146,0.481,0.665,0.591,0.568,0.647,0.645,0.369,0.565,0.817,0.786,-0.458,0.829,0.592,0.678,0.775,-0.107,0.742,0.481,0.572,0.72,0.616,0.709,0.722,0.553,0.798,0.732,0.603,0.319,0.635,0.698,0.355,0.864,0.835,0.521,0.68,0.619,0.633,0.428
FTNT,0.137,-0.115,0.933,0.909,0.745,-0.061,0.713,0.444,0.65,0.763,0.129,-0.373,0.719,0.714,0.39,0.882,0.767,0.832,0.541,0.746,0.72,0.518,0.684,0.862,0.658,0.932,0.568,0.381,0.892,0.851,-0.233,0.875,0.89,-0.11,0.624,0.335,0.703,0.805,0.19,0.783,0.696,0.711,0.49,0.899,0.634,0.849,0.868,0.665,0.72,-0.338,0.327,0.667,0.82,-0.804,0.896,0.932,-0.231,0.749,0.718,0.893,0.678,0.37,0.0,0.729,0.553,0.675,0.263,0.424,0.571,0.807,0.384,0.879,0.924,0.944,-0.511,0.206,0.576,0.517,0.312,0.805,0.496,-0.171,0.691,0.283,0.465,0.875,-0.412,0.665,0.883,0.623,-0.315,0.719,0.932,0.37,0.133,0.825,0.913,-0.082,0.777,-0.009,0.67,0.904,0.769,0.464,0.778,0.61,0.906,0.939,0.809,0.297,0.831,0.836,0.775,0.856,0.422,0.924,0.437,0.936,0.849,0.876,0.834,0.918,0.811,0.521,0.746,0.789,0.76,0.825,0.865,0.743,0.431,0.845,0.542,0.898,0.62,0.395,0.829,0.623,0.843,0.794,0.836,0.769,-0.403,0.54,0.844,0.449,0.902,0.619,0.818,0.495,0.876,0.583,0.684,0.881,0.314,0.803,0.461,0.804,0.195,-0.139,0.783,-0.073,0.932,0.872,0.622,0.77,0.771,0.827,0.921,0.837,0.664,0.565,-0.68,0.712,0.861,0.384,0.792,-0.713,0.745,0.949,0.923,0.688,0.881,0.829,0.807,0.821,0.714,0.817,0.777,0.671,0.549,0.527,0.647,0.615,0.628,-0.206,0.551,0.523,0.35,0.869
FULT,0.3,0.126,0.792,0.718,0.94,0.177,0.619,0.816,0.757,0.967,0.402,-0.482,0.943,0.851,0.487,0.921,0.516,0.935,0.679,0.972,0.983,0.745,0.831,0.727,0.988,0.79,0.792,0.714,0.892,0.945,-0.012,0.922,0.656,0.141,0.677,0.664,0.974,0.888,0.412,0.782,0.665,0.82,0.645,0.884,0.668,0.778,0.886,0.619,0.785,-0.216,0.599,0.974,0.861,-0.716,0.828,0.855,-0.603,0.893,0.98,0.78,0.961,0.803,0.729,0.0,0.913,0.733,0.019,0.501,0.688,0.92,0.628,0.672,0.834,0.78,-0.602,0.038,0.85,0.915,0.456,0.948,0.51,-0.059,0.858,-0.054,0.668,0.813,-0.441,0.93,0.793,0.698,-0.161,0.75,0.76,0.79,0.352,0.891,0.801,0.015,0.89,-0.095,0.455,0.893,0.633,0.897,0.609,0.698,0.729,0.858,0.764,0.676,0.704,0.912,0.924,0.674,0.842,0.828,0.413,0.875,0.803,0.836,0.84,0.711,0.856,0.631,0.737,0.981,0.956,0.672,0.947,0.954,0.415,0.819,0.873,0.839,0.951,0.287,0.833,0.793,0.878,0.63,0.849,0.955,0.058,0.703,0.844,0.678,0.807,0.944,0.839,0.689,0.92,0.812,0.744,0.81,0.725,0.864,0.644,0.915,0.286,0.162,0.894,-0.21,0.806,0.909,0.848,0.723,0.811,0.806,0.743,0.749,0.931,0.857,-0.691,0.987,0.786,0.6,0.914,-0.498,0.941,0.778,0.828,0.915,0.928,0.949,0.959,0.743,0.956,0.929,0.853,0.361,0.765,0.723,0.668,0.968,0.927,0.319,0.853,0.692,0.64,0.721
GABC,0.604,0.447,0.645,0.451,0.858,0.499,0.596,0.763,0.535,0.853,0.631,-0.333,0.814,0.858,0.433,0.748,0.207,0.769,0.809,0.854,0.909,0.63,0.853,0.475,0.917,0.618,0.703,0.844,0.72,0.823,-0.042,0.849,0.5,0.403,0.765,0.756,0.915,0.855,0.606,0.567,0.381,0.595,0.402,0.747,0.505,0.534,0.681,0.393,0.627,-0.088,0.717,0.944,0.64,-0.474,0.587,0.7,-0.539,0.747,0.895,0.685,0.912,0.827,0.553,0.913,0.0,0.583,-0.271,0.596,0.796,0.776,0.423,0.596,0.656,0.591,-0.396,-0.004,0.839,0.972,0.653,0.829,0.669,0.231,0.897,-0.034,0.488,0.676,-0.235,0.96,0.698,0.719,0.156,0.616,0.571,0.836,0.562,0.808,0.566,0.308,0.9,-0.115,0.504,0.765,0.449,0.862,0.349,0.458,0.463,0.716,0.69,0.84,0.621,0.769,0.827,0.511,0.793,0.626,0.504,0.728,0.71,0.681,0.646,0.48,0.815,0.695,0.488,0.855,0.852,0.479,0.85,0.923,0.455,0.762,0.889,0.619,0.972,0.207,0.589,0.559,0.75,0.434,0.678,0.865,0.274,0.505,0.631,0.776,0.602,0.958,0.602,0.48,0.746,0.88,0.565,0.651,0.815,0.653,0.833,0.765,0.287,0.368,0.87,-0.359,0.581,0.731,0.87,0.498,0.617,0.628,0.605,0.709,0.785,0.862,-0.442,0.901,0.546,0.792,0.853,-0.288,0.908,0.572,0.72,0.921,0.786,0.892,0.833,0.742,0.869,0.875,0.634,0.261,0.85,0.865,0.674,0.941,0.905,0.572,0.772,0.856,0.826,0.437
GEN,0.098,-0.047,0.683,0.658,0.762,-0.047,0.69,0.646,0.68,0.729,0.19,-0.246,0.749,0.715,0.612,0.762,0.633,0.783,0.447,0.735,0.741,0.568,0.584,0.666,0.725,0.688,0.599,0.399,0.678,0.765,0.122,0.733,0.699,0.055,0.543,0.44,0.661,0.715,0.281,0.748,0.738,0.704,0.57,0.761,0.769,0.686,0.721,0.566,0.672,-0.064,0.445,0.709,0.717,-0.472,0.726,0.748,-0.361,0.8,0.762,0.618,0.696,0.541,0.675,0.733,0.583,0.0,0.319,0.462,0.491,0.726,0.475,0.665,0.673,0.763,-0.418,0.104,0.633,0.625,0.376,0.734,0.459,-0.144,0.641,0.075,0.559,0.689,-0.483,0.677,0.649,0.384,-0.239,0.63,0.676,0.533,0.149,0.754,0.747,-0.126,0.636,0.198,0.521,0.731,0.609,0.656,0.585,0.64,0.709,0.733,0.667,0.47,0.658,0.726,0.693,0.687,0.597,0.696,0.173,0.686,0.748,0.752,0.701,0.639,0.616,0.36,0.688,0.748,0.747,0.596,0.734,0.733,0.551,0.564,0.568,0.709,0.671,0.45,0.715,0.684,0.822,0.651,0.64,0.707,0.007,0.781,0.716,0.432,0.789,0.633,0.661,0.531,0.792,0.537,0.645,0.705,0.495,0.707,0.428,0.689,0.224,-0.065,0.752,-0.037,0.686,0.845,0.609,0.661,0.721,0.724,0.606,0.723,0.658,0.561,-0.547,0.718,0.744,0.449,0.743,-0.359,0.656,0.705,0.673,0.717,0.726,0.686,0.726,0.611,0.747,0.746,0.8,0.472,0.524,0.494,0.488,0.713,0.688,0.218,0.576,0.471,0.434,0.683
