,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CSGS,-0.42,-0.599,0.92,-0.107,-0.594,-0.513,0.821,-0.096,0.933,0.927,0.587,-0.495,-0.539,0.838,0.797,0.85,0.664,0.84,0.849,0.875,0.864,0.81,0.898,0.929,0.905,0.749,0.691,0.754,0.872,0.883,0.93,0.738,0.471,-0.566,-0.006,0.286,0.939,0.961,0.817,0.92,0.0,0.382,0.804,0.865,0.81,0.854,0.786,0.864,0.633,0.886,0.876,0.865,0.823,0.866,0.79,0.284,0.706,0.853,0.932,0.734,0.944,0.555,-0.552,0.888,0.836,0.875,-0.414,0.777,0.385,0.505,0.569,0.932,0.871,0.863,0.709,-0.729,0.008,0.932,-0.858,0.798,0.898,0.226,0.636,0.846,0.305,0.367,0.545,0.166,0.5,0.779,0.941,0.898,0.785,0.812,-0.606,0.859,0.911,0.735,-0.669,-0.003,0.62,-0.463,0.424,0.634,0.848,0.047,0.907,-0.094,0.915,0.813,0.627,0.898,0.526,0.902,0.679,0.822,0.871,0.908,0.893,0.827,0.85,0.727,0.943,0.223,0.65,0.32,0.935,-0.716,0.829,-0.711,-0.555,-0.516,0.735,0.898,0.849,0.927,0.705,0.867,0.839,0.845,0.846,0.869,0.705,-0.505,0.854,0.888,0.951,0.874,0.584,0.778,0.917,-0.715,0.855,0.941,0.28,0.388,0.178,0.825,0.413,0.556,-0.142,0.664,0.907,0.928,0.838,0.709,-0.669,0.859,-0.326,0.868,0.918,0.576,-0.617,0.87,0.907,0.911,-0.328,0.379,0.423,0.789,0.835,-0.5,0.838,0.407,0.488,0.898,0.68,-0.096,0.862,-0.224,0.125,0.874,0.706,0.844,-0.025,-0.021,-0.391,0.7,0.053,0.879
CSIQ,0.33,0.112,0.182,0.285,-0.05,0.191,0.169,0.502,0.32,0.431,0.094,0.078,-0.502,0.282,0.181,0.089,0.581,0.069,0.247,0.172,0.256,0.287,0.186,0.349,0.283,0.017,0.403,0.68,0.109,0.152,0.37,0.377,0.524,-0.056,0.482,0.053,0.365,0.516,0.159,0.212,0.382,0.0,0.14,0.221,0.037,0.128,0.292,0.093,0.486,0.51,0.216,0.199,0.017,0.234,0.049,0.478,0.163,0.116,0.355,0.699,0.323,0.588,-0.652,0.373,0.225,0.159,0.18,0.114,0.563,0.088,0.042,0.197,0.099,0.457,0.123,0.112,0.361,0.368,-0.214,0.284,0.223,0.516,0.292,0.249,0.289,0.324,0.109,0.281,0.057,0.244,0.39,0.212,0.181,0.114,0.069,0.292,0.186,0.13,-0.189,-0.063,0.379,-0.074,0.299,-0.139,0.022,0.187,0.18,-0.311,0.284,0.053,0.108,0.151,0.145,0.146,0.293,0.044,0.141,0.224,0.568,0.071,0.074,0.145,0.291,0.443,-0.129,0.482,0.361,-0.101,0.15,-0.123,0.217,0.113,0.276,0.129,0.271,0.205,0.024,0.226,0.067,0.478,0.526,0.096,-0.065,-0.398,0.055,0.343,0.282,0.298,0.06,0.268,0.372,0.076,0.139,0.384,0.167,-0.191,0.497,0.335,-0.065,0.445,0.17,-0.002,0.227,0.252,0.253,-0.071,-0.137,0.137,-0.015,0.118,0.246,0.209,-0.245,0.291,0.187,0.224,-0.434,-0.183,0.135,0.382,0.037,0.031,0.063,-0.141,0.211,0.181,0.475,-0.064,0.135,0.428,0.557,0.346,0.176,0.274,-0.594,0.516,0.18,0.143,-0.356,0.094
CVCO,-0.466,-0.635,0.899,-0.101,-0.423,-0.507,0.846,-0.104,0.757,0.835,0.607,-0.434,-0.184,0.744,0.759,0.908,0.41,0.862,0.864,0.766,0.844,0.771,0.797,0.887,0.908,0.812,0.761,0.498,0.874,0.88,0.843,0.802,0.315,-0.281,-0.072,0.071,0.895,0.745,0.867,0.874,0.804,0.14,0.0,0.725,0.873,0.761,0.9,0.858,0.394,0.752,0.825,0.969,0.905,0.874,0.913,0.224,0.69,0.853,0.89,0.366,0.894,0.401,-0.3,0.872,0.934,0.785,-0.408,0.693,0.187,0.722,0.569,0.833,0.877,0.667,0.775,-0.823,-0.048,0.898,-0.707,0.724,0.826,-0.063,0.424,0.83,0.489,0.408,0.657,0.213,0.59,0.724,0.753,0.928,0.872,0.804,-0.647,0.717,0.842,0.617,-0.49,0.1,0.647,-0.319,0.251,0.777,0.88,0.098,0.828,0.269,0.872,0.833,0.635,0.932,0.776,0.826,0.564,0.909,0.858,0.806,0.73,0.854,0.906,0.84,0.872,-0.044,0.77,0.138,0.851,-0.53,0.855,-0.544,-0.679,-0.523,0.758,0.873,0.927,0.865,0.823,0.906,0.841,0.607,0.635,0.907,0.873,-0.16,0.825,0.776,0.844,0.938,0.65,0.802,0.766,-0.695,0.931,0.799,0.413,0.766,0.099,0.875,0.45,0.44,-0.205,0.717,0.901,0.884,0.756,0.778,-0.485,0.848,-0.156,0.894,0.902,0.563,-0.424,0.94,0.811,0.81,0.039,0.46,0.668,0.819,0.9,-0.426,0.885,0.748,0.594,0.785,0.6,0.257,0.936,-0.545,-0.219,0.763,0.621,0.938,0.447,-0.231,-0.515,0.81,0.354,0.863
CVLT,-0.623,-0.694,0.862,-0.412,-0.767,-0.691,0.729,-0.386,0.892,0.832,0.39,-0.655,-0.402,0.69,0.704,0.773,0.54,0.8,0.773,0.83,0.73,0.542,0.938,0.797,0.792,0.71,0.44,0.552,0.853,0.876,0.818,0.527,0.258,-0.675,-0.275,0.491,0.785,0.84,0.731,0.897,0.865,0.221,0.725,0.0,0.824,0.926,0.584,0.875,0.368,0.762,0.828,0.747,0.825,0.761,0.722,0.011,0.582,0.892,0.758,0.625,0.83,0.272,-0.448,0.688,0.741,0.883,-0.649,0.838,0.103,0.389,0.575,0.899,0.877,0.83,0.547,-0.699,-0.168,0.761,-0.9,0.787,0.85,0.197,0.751,0.635,0.129,0.082,0.305,-0.143,0.29,0.803,0.822,0.793,0.663,0.713,-0.74,0.758,0.916,0.87,-0.796,-0.108,0.421,-0.59,0.42,0.532,0.845,-0.114,0.908,-0.103,0.822,0.844,0.569,0.832,0.33,0.899,0.452,0.823,0.854,0.867,0.689,0.785,0.832,0.579,0.843,0.066,0.753,0.212,0.779,-0.795,0.615,-0.797,-0.63,-0.73,0.477,0.909,0.642,0.883,0.606,0.706,0.877,0.778,0.693,0.847,0.64,-0.581,0.879,0.735,0.882,0.705,0.412,0.59,0.885,-0.851,0.772,0.855,-0.033,0.385,-0.035,0.677,0.348,0.403,-0.033,0.569,0.878,0.877,0.783,0.776,-0.78,0.779,-0.562,0.859,0.819,0.603,-0.616,0.693,0.869,0.898,-0.251,0.472,0.209,0.684,0.793,-0.68,0.8,0.402,0.226,0.928,0.519,-0.305,0.815,-0.25,0.053,0.771,0.688,0.646,0.122,-0.256,-0.476,0.464,0.107,0.904
CYRX,-0.705,-0.852,0.958,-0.295,-0.636,-0.725,0.888,-0.407,0.849,0.754,0.647,-0.731,-0.252,0.807,0.845,0.944,0.263,0.969,0.815,0.919,0.853,0.667,0.864,0.866,0.849,0.917,0.543,0.335,0.985,0.973,0.884,0.6,0.1,-0.551,-0.301,0.461,0.845,0.747,0.917,0.952,0.81,0.037,0.873,0.824,0.0,0.896,0.696,0.975,0.452,0.663,0.931,0.867,0.972,0.899,0.933,-0.022,0.719,0.972,0.841,0.301,0.898,0.266,-0.198,0.75,0.84,0.945,-0.626,0.78,0.015,0.542,0.782,0.931,0.965,0.666,0.788,-0.928,-0.362,0.833,-0.82,0.724,0.82,-0.154,0.475,0.769,0.227,0.116,0.616,-0.004,0.548,0.706,0.815,0.887,0.849,0.893,-0.697,0.82,0.942,0.755,-0.632,-0.031,0.458,-0.642,0.145,0.774,0.967,0.02,0.947,0.111,0.889,0.969,0.825,0.956,0.494,0.931,0.616,0.978,0.918,0.92,0.625,0.923,0.969,0.84,0.888,-0.156,0.935,-0.125,0.842,-0.737,0.802,-0.738,-0.863,-0.696,0.588,0.951,0.771,0.941,0.87,0.879,0.962,0.679,0.604,0.975,0.919,-0.271,0.878,0.767,0.88,0.778,0.728,0.699,0.828,-0.857,0.927,0.773,0.25,0.658,-0.175,0.747,0.655,0.266,-0.416,0.864,0.926,0.934,0.844,0.937,-0.662,0.937,-0.413,0.949,0.934,0.497,-0.499,0.832,0.942,0.896,0.025,0.705,0.386,0.617,0.969,-0.708,0.956,0.577,0.348,0.919,0.38,-0.103,0.927,-0.65,-0.213,0.82,0.791,0.79,0.427,-0.414,-0.633,0.694,0.461,0.968
DDOG,-0.762,-0.751,0.906,-0.439,-0.876,-0.745,0.754,-0.469,0.881,0.788,0.443,-0.751,-0.333,0.718,0.742,0.821,0.463,0.85,0.764,0.866,0.747,0.539,0.958,0.809,0.829,0.768,0.403,0.423,0.911,0.903,0.82,0.489,0.145,-0.778,-0.404,0.518,0.784,0.814,0.772,0.92,0.854,0.128,0.761,0.926,0.896,0.0,0.596,0.943,0.391,0.713,0.855,0.785,0.898,0.807,0.795,-0.106,0.676,0.923,0.776,0.492,0.842,0.206,-0.361,0.663,0.796,0.951,-0.749,0.892,-0.007,0.363,0.596,0.929,0.918,0.739,0.642,-0.815,-0.296,0.772,-0.925,0.756,0.868,0.041,0.711,0.729,0.063,0.06,0.38,-0.156,0.331,0.76,0.799,0.836,0.701,0.801,-0.785,0.739,0.927,0.889,-0.811,-0.148,0.411,-0.669,0.407,0.618,0.918,-0.16,0.928,-0.003,0.828,0.916,0.61,0.879,0.328,0.919,0.507,0.883,0.901,0.866,0.649,0.821,0.874,0.639,0.856,-0.065,0.83,0.018,0.775,-0.86,0.67,-0.864,-0.752,-0.81,0.479,0.951,0.676,0.91,0.697,0.739,0.923,0.714,0.624,0.892,0.736,-0.499,0.929,0.699,0.893,0.711,0.491,0.623,0.837,-0.916,0.795,0.813,-0.056,0.467,-0.119,0.673,0.424,0.254,-0.221,0.659,0.911,0.903,0.777,0.842,-0.878,0.818,-0.621,0.907,0.859,0.515,-0.611,0.731,0.905,0.966,-0.148,0.557,0.193,0.665,0.867,-0.72,0.85,0.47,0.192,0.972,0.433,-0.259,0.849,-0.463,-0.076,0.782,0.676,0.67,0.254,-0.357,-0.642,0.535,0.216,0.957
DOOO,-0.191,-0.458,0.804,0.057,-0.237,-0.295,0.715,0.161,0.715,0.851,0.554,-0.231,-0.372,0.683,0.67,0.769,0.596,0.712,0.798,0.668,0.757,0.864,0.689,0.839,0.901,0.618,0.848,0.696,0.74,0.731,0.796,0.879,0.588,-0.144,0.165,-0.126,0.882,0.771,0.764,0.763,0.786,0.292,0.9,0.584,0.696,0.596,0.0,0.714,0.553,0.755,0.7,0.93,0.745,0.77,0.763,0.473,0.72,0.669,0.887,0.478,0.86,0.597,-0.493,0.924,0.898,0.634,-0.235,0.623,0.386,0.66,0.349,0.731,0.748,0.666,0.692,-0.655,0.178,0.913,-0.634,0.677,0.726,-0.002,0.339,0.852,0.501,0.615,0.624,0.333,0.482,0.717,0.723,0.869,0.769,0.713,-0.55,0.63,0.736,0.506,-0.396,0.141,0.766,-0.108,0.417,0.621,0.747,0.106,0.718,0.14,0.799,0.644,0.494,0.836,0.876,0.719,0.639,0.732,0.776,0.712,0.826,0.686,0.767,0.742,0.827,0.071,0.567,0.373,0.848,-0.415,0.821,-0.463,-0.429,-0.299,0.814,0.731,0.95,0.773,0.677,0.871,0.671,0.583,0.712,0.778,0.731,-0.176,0.651,0.758,0.812,0.944,0.544,0.851,0.707,-0.487,0.833,0.78,0.544,0.607,0.344,0.927,0.278,0.591,-0.088,0.575,0.799,0.777,0.64,0.591,-0.321,0.759,0.005,0.775,0.825,0.573,-0.486,0.936,0.712,0.7,-0.193,0.147,0.684,0.86,0.749,-0.294,0.741,0.578,0.701,0.65,0.672,0.336,0.833,-0.313,-0.132,0.698,0.426,0.947,0.189,-0.03,-0.365,0.806,0.099,0.7
DSGX,-0.728,-0.845,0.976,-0.368,-0.708,-0.762,0.855,-0.412,0.9,0.806,0.592,-0.766,-0.33,0.791,0.814,0.916,0.36,0.951,0.83,0.931,0.837,0.688,0.93,0.869,0.888,0.866,0.526,0.417,0.984,0.964,0.897,0.602,0.173,-0.633,-0.345,0.489,0.86,0.809,0.883,0.971,0.864,0.093,0.858,0.875,0.975,0.943,0.714,0.0,0.478,0.695,0.92,0.874,0.967,0.881,0.899,-0.009,0.756,0.969,0.857,0.395,0.918,0.265,-0.296,0.768,0.862,0.965,-0.683,0.845,0.038,0.5,0.704,0.965,0.972,0.719,0.746,-0.907,-0.324,0.856,-0.884,0.765,0.853,-0.093,0.566,0.795,0.163,0.118,0.56,-0.057,0.457,0.749,0.836,0.899,0.811,0.903,-0.769,0.809,0.971,0.823,-0.728,-0.094,0.489,-0.644,0.277,0.729,0.98,-0.065,0.974,0.039,0.898,0.963,0.746,0.964,0.497,0.961,0.619,0.958,0.959,0.936,0.673,0.897,0.96,0.789,0.905,-0.15,0.906,-0.038,0.857,-0.805,0.783,-0.819,-0.844,-0.741,0.582,0.969,0.781,0.961,0.815,0.872,0.971,0.722,0.645,0.977,0.875,-0.356,0.904,0.766,0.932,0.792,0.661,0.723,0.853,-0.904,0.915,0.81,0.181,0.572,-0.128,0.764,0.565,0.299,-0.346,0.816,0.942,0.95,0.815,0.917,-0.73,0.929,-0.496,0.974,0.938,0.503,-0.584,0.841,0.964,0.944,-0.089,0.615,0.34,0.681,0.947,-0.75,0.947,0.52,0.33,0.958,0.41,-0.167,0.93,-0.579,-0.209,0.823,0.743,0.791,0.35,-0.414,-0.665,0.669,0.342,0.984
DTIL,0.014,-0.363,0.572,0.303,-0.17,-0.071,0.563,0.299,0.624,0.553,0.639,-0.229,-0.635,0.698,0.663,0.511,0.461,0.538,0.467,0.629,0.591,0.716,0.403,0.646,0.553,0.442,0.59,0.588,0.516,0.503,0.675,0.547,0.446,-0.269,0.351,0.134,0.672,0.697,0.593,0.541,0.633,0.486,0.394,0.368,0.452,0.391,0.553,0.478,0.0,0.559,0.605,0.485,0.438,0.623,0.471,0.366,0.66,0.45,0.682,0.496,0.65,0.687,-0.415,0.644,0.437,0.552,-0.009,0.344,0.523,0.19,0.423,0.565,0.491,0.483,0.56,-0.423,-0.044,0.659,-0.431,0.348,0.436,0.102,0.083,0.68,0.14,0.403,0.6,0.31,0.431,0.354,0.713,0.536,0.553,0.602,-0.08,0.624,0.525,0.236,-0.228,-0.055,0.496,-0.314,0.163,0.331,0.475,0.161,0.542,-0.296,0.607,0.446,0.553,0.549,0.347,0.527,0.871,0.426,0.49,0.614,0.711,0.482,0.456,0.562,0.637,0.237,0.278,0.144,0.721,-0.377,0.584,-0.379,-0.259,0.015,0.562,0.454,0.578,0.584,0.512,0.661,0.423,0.558,0.709,0.501,0.458,-0.398,0.325,0.694,0.578,0.519,0.596,0.644,0.599,-0.187,0.501,0.542,0.467,0.123,0.226,0.592,0.497,0.416,-0.42,0.593,0.52,0.556,0.566,0.333,-0.28,0.625,0.017,0.459,0.643,0.219,-0.395,0.589,0.61,0.522,-0.351,0.226,0.244,0.344,0.472,-0.278,0.478,0.012,0.414,0.497,0.411,-0.057,0.432,-0.068,0.292,0.687,0.462,0.573,-0.343,0.234,-0.083,0.608,0.039,0.46
ECPG,-0.203,-0.384,0.79,0.06,-0.468,-0.338,0.777,0.067,0.783,0.861,0.504,-0.28,-0.43,0.78,0.72,0.766,0.677,0.675,0.755,0.697,0.814,0.721,0.775,0.895,0.828,0.62,0.722,0.794,0.719,0.772,0.853,0.771,0.455,-0.418,0.182,0.128,0.899,0.908,0.733,0.787,0.886,0.51,0.752,0.762,0.663,0.713,0.755,0.695,0.559,0.0,0.804,0.817,0.703,0.796,0.714,0.362,0.599,0.734,0.882,0.787,0.862,0.663,-0.658,0.849,0.778,0.745,-0.243,0.614,0.503,0.509,0.509,0.789,0.737,0.845,0.635,-0.576,0.159,0.89,-0.729,0.707,0.784,0.388,0.541,0.774,0.515,0.396,0.537,0.274,0.501,0.675,0.861,0.813,0.761,0.648,-0.44,0.784,0.76,0.581,-0.572,-0.047,0.699,-0.403,0.399,0.491,0.677,0.214,0.754,0.038,0.843,0.703,0.537,0.779,0.535,0.736,0.586,0.729,0.721,0.772,0.889,0.73,0.727,0.663,0.859,0.323,0.488,0.404,0.846,-0.575,0.743,-0.55,-0.397,-0.419,0.732,0.782,0.826,0.807,0.663,0.755,0.707,0.769,0.798,0.732,0.548,-0.54,0.73,0.843,0.804,0.849,0.522,0.742,0.817,-0.535,0.756,0.842,0.239,0.467,0.293,0.758,0.32,0.554,-0.057,0.536,0.823,0.849,0.822,0.568,-0.58,0.707,-0.236,0.732,0.826,0.592,-0.488,0.83,0.769,0.803,-0.246,0.283,0.478,0.763,0.719,-0.313,0.687,0.49,0.499,0.764,0.727,0.088,0.769,-0.094,0.267,0.82,0.648,0.809,-0.06,0.198,-0.193,0.658,0.103,0.734
EEFT,-0.539,-0.78,0.95,-0.117,-0.57,-0.615,0.957,-0.246,0.87,0.78,0.727,-0.619,-0.335,0.927,0.918,0.955,0.344,0.948,0.823,0.923,0.919,0.743,0.837,0.937,0.834,0.896,0.624,0.48,0.938,0.962,0.932,0.679,0.162,-0.533,-0.082,0.418,0.908,0.84,0.932,0.938,0.876,0.216,0.825,0.828,0.931,0.855,0.7,0.92,0.605,0.804,0.0,0.84,0.92,0.942,0.915,0.065,0.758,0.949,0.901,0.483,0.923,0.443,-0.314,0.803,0.804,0.951,-0.462,0.696,0.227,0.511,0.836,0.937,0.94,0.746,0.814,-0.863,-0.286,0.883,-0.781,0.688,0.791,0.028,0.421,0.813,0.34,0.168,0.687,0.11,0.644,0.657,0.919,0.87,0.898,0.866,-0.527,0.9,0.929,0.671,-0.584,-0.067,0.543,-0.689,0.123,0.728,0.903,0.158,0.937,0.095,0.945,0.941,0.86,0.947,0.484,0.918,0.75,0.944,0.86,0.947,0.742,0.943,0.94,0.865,0.938,0.026,0.814,-0.035,0.894,-0.697,0.82,-0.675,-0.788,-0.575,0.683,0.936,0.804,0.947,0.905,0.891,0.928,0.748,0.713,0.938,0.846,-0.433,0.826,0.892,0.872,0.799,0.808,0.782,0.868,-0.748,0.914,0.817,0.315,0.603,-0.098,0.723,0.723,0.388,-0.458,0.881,0.924,0.952,0.922,0.874,-0.666,0.934,-0.342,0.904,0.95,0.557,-0.447,0.84,0.947,0.899,-0.035,0.692,0.414,0.593,0.933,-0.614,0.911,0.525,0.426,0.921,0.468,-0.069,0.894,-0.48,0.021,0.919,0.868,0.801,0.208,-0.182,-0.458,0.747,0.435,0.935
EFSC,-0.428,-0.602,0.929,-0.091,-0.461,-0.503,0.839,-0.077,0.816,0.894,0.605,-0.433,-0.307,0.766,0.757,0.903,0.519,0.855,0.876,0.801,0.871,0.829,0.827,0.924,0.969,0.774,0.79,0.609,0.89,0.888,0.891,0.825,0.415,-0.351,-0.04,0.084,0.941,0.822,0.874,0.899,0.865,0.199,0.969,0.747,0.867,0.785,0.93,0.874,0.485,0.817,0.84,0.0,0.898,0.878,0.904,0.317,0.73,0.846,0.941,0.466,0.944,0.486,-0.451,0.93,0.958,0.813,-0.419,0.742,0.251,0.691,0.537,0.869,0.89,0.746,0.783,-0.814,0.008,0.957,-0.77,0.782,0.846,-0.013,0.47,0.886,0.464,0.447,0.667,0.239,0.548,0.771,0.805,0.959,0.857,0.833,-0.672,0.765,0.87,0.663,-0.551,0.041,0.722,-0.32,0.341,0.72,0.889,0.092,0.86,0.184,0.897,0.829,0.631,0.944,0.769,0.847,0.614,0.9,0.893,0.842,0.804,0.837,0.905,0.833,0.913,0.016,0.75,0.214,0.901,-0.59,0.88,-0.62,-0.63,-0.523,0.778,0.888,0.963,0.902,0.81,0.925,0.85,0.686,0.712,0.915,0.835,-0.216,0.824,0.808,0.903,0.97,0.635,0.833,0.806,-0.705,0.937,0.836,0.414,0.689,0.187,0.911,0.414,0.484,-0.17,0.709,0.931,0.919,0.792,0.763,-0.519,0.871,-0.191,0.911,0.936,0.556,-0.52,0.979,0.856,0.852,-0.085,0.394,0.639,0.865,0.899,-0.45,0.888,0.667,0.595,0.818,0.621,0.194,0.944,-0.484,-0.154,0.799,0.619,0.963,0.331,-0.172,-0.477,0.814,0.255,0.867
ENTG,-0.69,-0.819,0.961,-0.3,-0.628,-0.733,0.891,-0.354,0.842,0.765,0.629,-0.69,-0.21,0.804,0.835,0.943,0.321,0.951,0.835,0.891,0.853,0.698,0.89,0.886,0.874,0.888,0.559,0.36,0.966,0.949,0.877,0.632,0.13,-0.557,-0.32,0.382,0.868,0.768,0.915,0.95,0.823,0.017,0.905,0.825,0.972,0.898,0.745,0.967,0.438,0.703,0.92,0.898,0.0,0.906,0.947,-0.034,0.765,0.956,0.865,0.327,0.903,0.309,-0.234,0.775,0.876,0.934,-0.614,0.788,0.078,0.555,0.723,0.931,0.961,0.663,0.774,-0.933,-0.338,0.852,-0.811,0.721,0.856,-0.099,0.478,0.808,0.273,0.157,0.635,0.004,0.557,0.724,0.807,0.903,0.864,0.888,-0.716,0.781,0.936,0.74,-0.651,-0.061,0.527,-0.6,0.197,0.784,0.96,0.005,0.937,0.168,0.899,0.972,0.755,0.969,0.54,0.924,0.613,0.982,0.938,0.909,0.666,0.915,0.97,0.846,0.914,-0.185,0.899,-0.068,0.846,-0.742,0.828,-0.742,-0.867,-0.71,0.632,0.962,0.817,0.952,0.876,0.883,0.945,0.638,0.607,0.975,0.928,-0.293,0.908,0.784,0.884,0.82,0.717,0.752,0.82,-0.865,0.926,0.78,0.209,0.704,-0.141,0.765,0.601,0.281,-0.383,0.843,0.935,0.943,0.823,0.917,-0.681,0.915,-0.42,0.963,0.933,0.525,-0.491,0.86,0.928,0.918,0.036,0.628,0.431,0.666,0.963,-0.664,0.947,0.649,0.393,0.916,0.462,-0.013,0.952,-0.649,-0.24,0.827,0.741,0.825,0.468,-0.399,-0.644,0.75,0.479,0.969
ESPR,-0.435,-0.672,0.927,0.042,-0.495,-0.479,0.952,-0.054,0.822,0.793,0.812,-0.478,-0.312,0.927,0.928,0.952,0.396,0.921,0.87,0.878,0.937,0.799,0.789,0.952,0.853,0.885,0.717,0.504,0.904,0.918,0.927,0.727,0.261,-0.42,0.007,0.253,0.937,0.833,0.954,0.917,0.866,0.234,0.874,0.761,0.899,0.807,0.77,0.881,0.623,0.796,0.942,0.878,0.906,0.0,0.939,0.143,0.72,0.908,0.939,0.479,0.924,0.519,-0.298,0.86,0.825,0.894,-0.327,0.634,0.347,0.628,0.775,0.894,0.896,0.682,0.861,-0.854,-0.178,0.902,-0.704,0.644,0.825,0.071,0.367,0.867,0.443,0.358,0.765,0.272,0.744,0.654,0.908,0.91,0.946,0.856,-0.455,0.857,0.874,0.563,-0.479,-0.001,0.58,-0.548,0.089,0.763,0.872,0.227,0.874,0.076,0.957,0.895,0.813,0.938,0.537,0.861,0.765,0.92,0.848,0.914,0.789,0.944,0.913,0.923,0.942,0.113,0.737,0.002,0.915,-0.588,0.89,-0.578,-0.711,-0.453,0.778,0.89,0.871,0.923,0.904,0.936,0.852,0.716,0.75,0.916,0.875,-0.336,0.828,0.919,0.846,0.858,0.829,0.816,0.87,-0.674,0.914,0.8,0.399,0.658,0.036,0.802,0.698,0.455,-0.425,0.866,0.916,0.944,0.899,0.783,-0.603,0.894,-0.186,0.86,0.955,0.519,-0.387,0.896,0.895,0.879,-0.002,0.635,0.581,0.668,0.925,-0.439,0.913,0.592,0.591,0.856,0.595,0.088,0.899,-0.501,0.033,0.926,0.833,0.879,0.253,-0.077,-0.406,0.86,0.442,0.897
ETSY,-0.533,-0.723,0.927,-0.069,-0.479,-0.583,0.929,-0.187,0.759,0.74,0.752,-0.527,-0.138,0.836,0.848,0.959,0.268,0.928,0.845,0.847,0.912,0.754,0.771,0.906,0.859,0.902,0.668,0.358,0.916,0.923,0.874,0.677,0.13,-0.39,-0.131,0.232,0.884,0.728,0.937,0.897,0.79,0.049,0.913,0.722,0.933,0.795,0.763,0.899,0.471,0.714,0.915,0.904,0.947,0.939,0.0,0.075,0.724,0.908,0.891,0.293,0.891,0.395,-0.21,0.816,0.845,0.877,-0.424,0.653,0.151,0.635,0.754,0.862,0.907,0.628,0.86,-0.913,-0.265,0.872,-0.687,0.658,0.807,-0.094,0.322,0.841,0.427,0.262,0.777,0.219,0.712,0.627,0.798,0.904,0.931,0.861,-0.554,0.802,0.857,0.578,-0.464,-0.037,0.564,-0.512,0.035,0.829,0.903,0.17,0.858,0.228,0.9,0.915,0.804,0.946,0.583,0.837,0.662,0.965,0.858,0.875,0.669,0.922,0.936,0.939,0.895,-0.072,0.828,-0.095,0.845,-0.577,0.884,-0.586,-0.808,-0.549,0.705,0.898,0.867,0.91,0.939,0.916,0.888,0.611,0.604,0.938,0.932,-0.179,0.835,0.813,0.819,0.846,0.823,0.796,0.784,-0.738,0.936,0.745,0.395,0.77,-0.068,0.771,0.682,0.329,-0.448,0.887,0.914,0.926,0.853,0.844,-0.558,0.903,-0.229,0.9,0.933,0.502,-0.338,0.897,0.877,0.849,0.162,0.67,0.579,0.653,0.943,-0.494,0.928,0.698,0.538,0.829,0.472,0.151,0.922,-0.673,-0.163,0.837,0.778,0.868,0.475,-0.254,-0.479,0.834,0.551,0.903
