,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ENTG,0.915,0.497,0.88,0.64,-0.412,-0.413,0.168,0.846,0.882,-0.576,0.821,0.52,-0.2,0.875,0.949,0.735,0.726,0.808,0.857,0.741,0.927,0.695,0.935,0.772,-0.41,0.31,0.482,0.899,0.822,0.887,0.877,0.681,0.397,0.278,0.289,0.741,0.45,0.866,0.522,0.924,-0.259,0.593,-0.028,0.814,0.59,0.598,0.852,0.856,-0.686,-0.344,0.927,0.357,0.0,0.743,0.086,0.483,0.335,0.797,0.723,0.467,-0.112,-0.156,0.574,0.179,0.105,-0.544,0.487,0.939,0.819,0.862,0.66,0.886,0.595,0.905,-0.362,0.436,0.197,0.853,0.278,-0.022,0.369,0.839,0.841,0.382,0.702,0.879,0.869,0.726,0.755,0.902,0.905,0.962,0.38,-0.468,0.632,-0.016,0.939,0.534,0.814,-0.748,0.894,0.796,0.706,0.594,0.709,0.721,0.773,0.861,0.511,0.909,0.894,0.982,0.666,0.886,0.124,0.871,0.867,0.806,0.276,0.803,0.845,0.45,0.874,0.917,0.51,0.171,-0.293,0.939,0.846,0.779,0.57,0.022,0.919,0.785,-0.317,0.653,-0.219,-0.224,0.849,0.574,0.803,0.755,-0.172,0.911,0.765,0.32,0.175,0.904,0.927,0.255,0.626,0.954,0.085,0.589,0.968,0.606,0.884,0.621,-0.295,0.725,0.7,0.75,0.954,0.81,-0.309,0.808,-0.189,-0.17,0.824,0.56,0.094,0.807,0.431,0.115,0.745,0.931,0.932,0.211,0.589,0.633,0.926,-0.038,0.568,0.491,-0.162,0.748,0.718,-0.416,0.457,0.907,0.555,0.918,-0.721,0.364,0.922,0.461,0.247,0.038,-0.397,0.555
ESPR,0.67,0.362,0.535,0.343,-0.368,-0.412,-0.114,0.794,0.478,-0.356,0.768,0.3,-0.261,0.674,0.817,0.381,0.327,0.706,0.61,0.471,0.629,0.377,0.607,0.609,-0.282,0.06,0.127,0.827,0.646,0.614,0.771,0.456,0.432,0.497,0.323,0.581,0.526,0.705,0.448,0.692,-0.194,0.568,0.206,0.523,0.295,0.274,0.519,0.846,-0.53,-0.501,0.819,0.297,0.743,0.0,-0.104,0.144,0.077,0.484,0.663,0.098,0.008,-0.391,0.215,0.18,0.418,-0.488,0.179,0.733,0.734,0.623,0.467,0.594,0.183,0.64,-0.404,0.351,-0.204,0.748,-0.031,-0.152,0.669,0.69,0.597,0.147,0.585,0.762,0.8,0.436,0.4,0.777,0.72,0.738,0.036,-0.596,0.692,-0.401,0.589,0.397,0.719,-0.745,0.582,0.467,0.492,0.579,0.25,0.368,0.399,0.501,0.473,0.654,0.65,0.753,0.607,0.548,0.227,0.455,0.561,0.665,0.221,0.507,0.562,0.416,0.56,0.871,0.13,-0.09,-0.502,0.764,0.743,0.532,0.572,0.248,0.615,0.466,-0.302,0.448,-0.363,-0.227,0.559,0.204,0.426,0.51,-0.489,0.699,0.563,0.366,-0.113,0.652,0.803,-0.047,0.379,0.744,-0.203,0.401,0.729,0.378,0.704,0.346,-0.05,0.407,0.463,0.309,0.764,0.722,-0.435,0.558,0.025,-0.408,0.807,0.153,-0.312,0.665,0.387,0.133,0.542,0.702,0.64,-0.039,0.435,0.684,0.8,-0.232,0.339,0.105,-0.556,0.403,0.476,-0.189,0.503,0.695,0.548,0.677,-0.767,0.185,0.647,0.104,0.264,-0.127,-0.584,0.213
ETSY,0.009,0.777,0.421,0.681,0.441,0.61,0.931,0.255,0.326,0.049,0.227,0.428,0.804,0.281,0.144,0.657,0.465,-0.035,-0.096,0.553,0.135,0.306,0.073,0.597,-0.117,0.837,0.76,-0.116,0.528,0.414,-0.069,0.676,-0.019,-0.57,0.186,0.399,-0.243,-0.022,0.295,0.189,0.049,0.189,0.259,0.552,0.753,0.698,0.179,-0.039,0.299,0.751,-0.074,-0.054,0.086,-0.104,0.0,-0.164,0.88,0.378,0.017,0.723,0.098,0.828,0.608,-0.145,0.075,0.061,0.623,-0.043,0.397,0.022,0.137,0.281,0.598,0.326,0.596,-0.594,0.803,-0.041,0.517,0.74,0.041,-0.043,-0.091,0.078,0.07,-0.214,0.105,0.341,0.538,-0.187,-0.14,0.053,0.858,0.515,-0.606,0.401,0.23,0.693,-0.075,0.368,0.157,0.449,0.632,0.161,0.426,0.576,0.585,0.498,0.403,0.026,0.303,0.046,0.23,0.325,0.087,0.384,0.37,0.405,0.283,0.333,0.473,0.312,0.423,-0.088,0.403,0.499,0.71,0.256,0.111,0.202,0.474,0.002,0.187,0.257,-0.102,0.656,0.738,0.634,0.089,0.501,0.413,0.617,0.537,-0.091,0.377,0.157,0.83,0.01,0.129,0.866,0.616,0.102,0.933,0.51,0.081,-0.091,-0.224,-0.009,0.452,0.071,0.394,0.337,0.197,0.089,-0.199,0.558,0.245,0.814,-0.089,0.585,0.444,0.393,0.537,-0.38,0.342,-0.086,0.306,0.378,0.521,-0.311,0.045,0.697,0.443,0.577,0.621,0.422,0.63,0.235,0.425,-0.15,-0.134,0.204,0.526,-0.128,0.208,0.813,0.783,0.887,0.717,0.671
EXC,0.678,0.13,0.549,0.441,-0.722,-0.43,0.083,0.192,0.596,-0.716,0.395,0.507,-0.406,0.521,0.416,0.339,0.683,0.216,0.74,0.196,0.557,0.279,0.595,0.334,-0.584,0.007,0.378,0.252,0.342,0.321,0.589,0.296,-0.056,0.171,0.204,0.211,-0.116,0.628,0.452,0.589,-0.024,0.319,-0.732,0.478,0.399,0.42,0.694,0.273,-0.371,-0.178,0.297,-0.06,0.483,0.144,-0.164,0.0,-0.046,0.703,0.032,0.345,-0.492,-0.112,0.515,-0.077,-0.532,-0.143,0.534,0.446,0.274,0.625,0.511,0.636,0.571,0.545,0.01,0.627,0.218,0.297,0.555,-0.32,0.091,0.579,0.77,0.752,0.392,0.666,0.477,0.534,0.567,0.545,0.509,0.38,0.016,-0.368,0.219,0.549,0.644,-0.143,0.202,-0.462,0.486,0.507,0.155,0.202,0.582,0.359,0.499,0.48,-0.176,0.482,0.566,0.511,0.479,0.643,-0.113,0.577,0.465,0.281,-0.341,0.259,0.468,0.483,0.471,0.351,0.752,0.085,-0.223,0.487,0.29,0.623,-0.173,-0.469,0.453,0.663,-0.467,0.279,-0.353,-0.528,0.763,0.588,0.603,0.238,0.053,0.569,0.409,-0.429,0.16,0.549,0.395,0.0,0.148,0.522,0.061,0.505,0.495,0.431,0.668,0.809,-0.756,0.764,0.376,0.734,0.492,0.194,-0.215,0.427,-0.535,-0.062,0.286,0.041,0.577,0.416,-0.189,0.046,0.549,0.581,0.55,-0.201,0.035,0.433,0.541,0.115,0.184,0.246,0.295,0.219,0.24,-0.614,-0.133,0.669,0.503,0.594,-0.405,0.217,0.616,0.274,-0.225,-0.208,-0.058,0.457
FAMI,0.241,0.794,0.587,0.753,0.339,0.46,0.889,0.474,0.51,-0.058,0.381,0.552,0.675,0.475,0.374,0.789,0.584,0.193,0.085,0.682,0.352,0.503,0.319,0.714,-0.15,0.857,0.775,0.142,0.673,0.615,0.148,0.785,0.123,-0.416,0.273,0.554,-0.042,0.199,0.353,0.383,0.009,0.292,0.278,0.676,0.807,0.771,0.394,0.179,0.096,0.593,0.184,0.098,0.335,0.077,0.88,-0.046,0.0,0.514,0.232,0.758,0.095,0.682,0.674,-0.029,0.107,-0.109,0.679,0.227,0.572,0.222,0.314,0.462,0.671,0.534,0.412,-0.402,0.811,0.195,0.542,0.682,0.127,0.162,0.119,0.166,0.211,0.028,0.29,0.528,0.658,0.051,0.132,0.314,0.889,0.38,-0.353,0.329,0.438,0.789,0.224,0.152,0.375,0.596,0.748,0.315,0.575,0.733,0.707,0.654,0.556,0.279,0.461,0.285,0.355,0.495,0.192,0.582,0.56,0.581,0.47,0.524,0.639,0.377,0.592,0.156,0.447,0.51,0.574,0.455,0.35,0.364,0.592,0.09,0.396,0.414,-0.117,0.768,0.65,0.529,0.303,0.567,0.572,0.755,0.503,0.156,0.54,0.33,0.778,0.277,0.349,0.836,0.761,0.351,0.86,0.575,0.335,0.07,0.018,0.104,0.324,0.219,0.54,0.463,0.412,0.287,-0.161,0.681,0.259,0.681,0.118,0.689,0.39,0.521,0.619,-0.237,0.503,0.164,0.526,0.422,0.642,-0.117,0.256,0.683,0.574,0.694,0.52,0.582,0.771,0.168,0.504,0.076,0.047,0.411,0.292,0.007,0.417,0.859,0.794,0.804,0.52,0.727
FFIV,0.843,0.721,0.936,0.879,-0.476,-0.2,0.538,0.679,0.91,-0.738,0.793,0.744,0.004,0.904,0.806,0.819,0.944,0.479,0.802,0.746,0.843,0.573,0.81,0.865,-0.645,0.473,0.771,0.533,0.879,0.796,0.782,0.848,0.101,-0.001,0.362,0.686,0.024,0.762,0.736,0.908,-0.214,0.625,-0.343,0.932,0.859,0.858,0.889,0.586,-0.41,0.048,0.594,0.067,0.797,0.484,0.378,0.703,0.514,0.0,0.379,0.727,-0.296,0.243,0.858,-0.043,-0.152,-0.281,0.821,0.673,0.782,0.821,0.692,0.953,0.877,0.897,0.125,0.299,0.529,0.591,0.714,0.083,0.344,0.786,0.812,0.6,0.587,0.758,0.798,0.821,0.938,0.683,0.67,0.697,0.546,-0.274,0.18,0.482,0.923,0.492,0.451,-0.497,0.778,0.861,0.736,0.451,0.846,0.802,0.934,0.915,0.282,0.705,0.936,0.796,0.801,0.955,-0.001,0.895,0.863,0.727,0.017,0.613,0.922,0.64,0.913,0.643,0.883,0.337,-0.04,0.888,0.646,0.881,0.398,-0.247,0.761,0.893,-0.545,0.784,-0.047,-0.183,0.887,0.843,0.908,0.808,0.086,0.726,0.768,-0.058,0.562,0.74,0.764,0.487,0.645,0.823,0.482,0.869,0.782,0.535,0.739,0.797,-0.301,0.866,0.755,0.915,0.863,0.545,-0.48,0.907,-0.3,0.232,0.575,0.478,0.554,0.886,0.347,-0.141,0.835,0.745,0.915,0.026,0.515,0.45,0.839,0.348,0.55,0.544,0.306,0.625,0.777,-0.478,0.325,0.749,0.494,0.922,-0.385,0.214,0.919,0.741,0.373,0.303,0.089,0.847
FITB,0.491,0.289,0.604,0.252,-0.099,-0.452,0.031,0.617,0.572,-0.246,0.496,0.236,0.04,0.523,0.653,0.433,0.263,0.907,0.56,0.669,0.748,0.604,0.734,0.491,0.099,0.307,0.271,0.802,0.499,0.766,0.647,0.418,0.592,0.031,-0.162,0.648,0.836,0.56,0.251,0.634,-0.462,0.101,0.368,0.491,0.244,0.292,0.607,0.594,-0.579,-0.437,0.866,0.783,0.723,0.663,0.017,0.032,0.232,0.379,0.0,0.083,0.473,-0.196,0.36,0.678,0.405,-0.24,0.085,0.713,0.524,0.42,0.212,0.542,0.298,0.56,-0.449,0.055,0.073,0.931,-0.004,0.177,0.538,0.478,0.581,-0.015,0.537,0.536,0.464,0.234,0.307,0.579,0.748,0.757,0.185,-0.224,0.597,-0.318,0.625,0.4,0.734,-0.518,0.749,0.559,0.518,0.427,0.474,0.372,0.472,0.574,0.582,0.82,0.516,0.708,0.287,0.536,0.089,0.509,0.663,0.703,0.461,0.548,0.485,0.03,0.575,0.702,0.054,0.45,-0.188,0.595,0.794,0.497,0.626,0.053,0.686,0.232,0.219,0.398,-0.281,0.11,0.446,0.26,0.403,0.538,-0.143,0.74,0.666,0.662,0.02,0.778,0.728,-0.031,0.656,0.711,-0.06,0.122,0.779,0.225,0.516,0.072,-0.093,0.301,0.625,0.413,0.646,0.924,-0.005,0.488,0.203,-0.186,0.515,0.428,-0.093,0.471,0.498,0.496,0.392,0.679,0.656,0.383,0.589,0.323,0.612,-0.043,0.695,0.444,-0.372,0.473,0.573,-0.178,0.445,0.607,0.285,0.566,-0.549,0.666,0.644,0.262,0.13,-0.018,-0.495,0.317
FIZZ,0.486,0.718,0.703,0.841,-0.019,0.289,0.766,0.434,0.662,-0.291,0.484,0.522,0.346,0.596,0.474,0.845,0.776,0.147,0.368,0.648,0.437,0.499,0.431,0.761,-0.369,0.641,0.795,0.193,0.742,0.574,0.291,0.766,-0.005,-0.229,0.36,0.528,-0.25,0.443,0.476,0.536,0.101,0.503,-0.071,0.801,0.862,0.773,0.524,0.318,-0.124,0.533,0.201,-0.128,0.467,0.098,0.723,0.345,0.758,0.727,0.083,0.0,-0.252,0.609,0.702,-0.255,-0.064,-0.248,0.774,0.392,0.59,0.477,0.446,0.595,0.733,0.663,0.277,-0.026,0.754,0.183,0.564,0.476,-0.044,0.331,0.356,0.44,0.328,0.263,0.487,0.715,0.834,0.266,0.231,0.377,0.826,0.204,-0.268,0.507,0.616,0.638,0.179,0.015,0.42,0.67,0.724,0.427,0.625,0.734,0.774,0.712,0.372,0.315,0.616,0.455,0.503,0.67,0.117,0.734,0.597,0.611,0.067,0.565,0.749,0.562,0.642,0.265,0.696,0.262,0.373,0.585,0.343,0.51,0.319,-0.197,0.551,0.688,-0.396,0.76,0.426,0.253,0.568,0.745,0.718,0.67,0.353,0.316,0.551,-0.079,0.654,0.381,0.462,0.82,0.6,0.487,0.766,0.69,0.413,0.265,0.307,0.482,0.031,0.459,0.515,0.639,0.515,0.228,-0.341,0.781,-0.114,0.555,0.2,0.678,0.566,0.656,0.325,-0.399,0.667,0.315,0.622,0.331,0.566,0.089,0.421,0.477,0.372,0.597,0.545,0.619,0.674,-0.059,0.413,0.326,0.177,0.568,0.139,-0.04,0.541,0.762,0.647,0.593,0.457,0.712
FMBH,-0.366,-0.01,-0.098,-0.27,0.501,-0.038,0.055,-0.079,-0.157,0.364,-0.212,-0.2,0.425,-0.261,-0.168,-0.063,-0.344,0.3,-0.17,0.185,-0.033,0.109,-0.07,-0.081,0.7,0.205,-0.083,0.062,-0.174,0.099,-0.128,-0.069,0.445,-0.362,-0.533,0.129,0.616,-0.192,-0.251,-0.182,-0.185,-0.492,0.599,-0.153,-0.164,-0.194,-0.123,-0.16,0.015,-0.071,0.078,0.689,-0.112,0.008,0.098,-0.492,0.095,-0.296,0.473,-0.252,0.0,0.14,-0.081,0.726,0.507,0.178,-0.328,-0.074,-0.179,-0.369,-0.427,-0.247,-0.161,-0.228,-0.078,-0.509,0.061,0.288,-0.258,0.426,0.253,-0.36,-0.174,-0.399,-0.047,-0.304,-0.362,-0.337,-0.284,-0.244,-0.039,-0.038,0.092,0.48,-0.033,-0.255,-0.179,0.124,0.077,0.318,0.007,-0.023,-0.061,0.029,-0.122,-0.128,-0.123,-0.117,0.332,0.076,-0.271,-0.133,-0.269,-0.237,0.015,-0.21,-0.039,0.076,0.394,-0.014,-0.198,-0.403,-0.141,-0.085,-0.431,0.466,0.262,-0.199,0.192,-0.085,0.23,0.033,-0.047,-0.483,0.705,-0.07,0.05,0.563,-0.312,-0.127,-0.302,0.004,0.092,-0.03,0.157,0.541,0.01,0.023,-0.059,-0.124,0.243,-0.103,0.025,-0.434,-0.053,-0.366,-0.332,-0.553,0.315,-0.423,0.159,-0.23,-0.198,0.301,0.189,-0.188,0.634,0.169,-0.255,0.111,-0.063,-0.207,0.342,0.512,-0.203,-0.168,-0.131,0.44,0.266,-0.318,-0.232,0.048,0.324,0.154,-0.2,-0.078,0.107,0.337,0.207,-0.222,-0.329,-0.234,0.238,0.561,-0.14,-0.046,0.112,0.158,-0.072,-0.102
FOX,-0.199,0.599,0.236,0.456,0.378,0.555,0.815,-0.069,0.182,0.008,-0.031,0.197,0.71,0.046,-0.127,0.438,0.32,-0.304,-0.21,0.398,-0.035,0.134,-0.12,0.326,0.007,0.606,0.611,-0.372,0.259,0.146,-0.272,0.497,-0.218,-0.657,-0.006,0.199,-0.406,-0.242,0.186,-0.003,-0.027,0.032,0.002,0.342,0.556,0.483,0.028,-0.324,0.339,0.791,-0.334,-0.139,-0.156,-0.391,0.828,-0.112,0.682,0.243,-0.196,0.609,0.14,0.0,0.496,-0.138,0.004,0.295,0.46,-0.273,0.103,-0.092,-0.006,0.085,0.487,0.041,0.641,-0.59,0.771,-0.203,0.493,0.667,-0.168,-0.183,-0.2,-0.014,-0.082,-0.368,-0.136,0.199,0.352,-0.394,-0.358,-0.194,0.727,0.668,-0.724,0.632,0.038,0.415,-0.397,0.587,-0.035,0.239,0.381,-0.145,0.317,0.351,0.416,0.275,0.076,-0.199,0.09,-0.172,0.143,0.149,-0.163,0.177,0.148,0.083,0.019,0.003,0.279,0.07,0.227,-0.339,0.41,0.494,0.694,0.008,-0.106,0.14,0.098,-0.253,-0.025,0.129,0.002,0.374,0.601,0.531,-0.063,0.484,0.189,0.372,0.514,-0.251,0.142,-0.146,0.782,-0.185,-0.125,0.727,0.367,-0.112,0.888,0.334,-0.179,-0.097,-0.346,0.034,0.441,0.042,0.248,0.197,-0.072,-0.173,-0.171,0.321,0.184,0.872,-0.343,0.41,0.599,0.207,0.321,-0.39,0.124,-0.281,0.081,0.267,0.308,-0.464,-0.161,0.614,0.24,0.38,0.685,0.192,0.39,0.164,0.135,-0.313,-0.408,0.041,0.693,-0.076,0.027,0.652,0.57,0.814,0.824,0.512
FTNT,0.575,0.809,0.871,0.837,-0.265,-0.101,0.747,0.49,0.823,-0.641,0.605,0.752,0.31,0.746,0.569,0.764,0.86,0.405,0.572,0.772,0.741,0.59,0.676,0.774,-0.545,0.682,0.909,0.331,0.744,0.777,0.559,0.861,0.092,-0.413,0.061,0.715,-0.023,0.496,0.639,0.766,-0.342,0.262,-0.229,0.868,0.876,0.899,0.817,0.272,-0.249,0.214,0.421,0.197,0.574,0.215,0.608,0.515,0.674,0.858,0.36,0.702,-0.081,0.496,0.0,0.06,-0.232,0.026,0.783,0.443,0.619,0.576,0.458,0.81,0.94,0.728,0.339,-0.109,0.755,0.478,0.805,0.373,0.364,0.561,0.636,0.433,0.491,0.45,0.483,0.569,0.831,0.397,0.46,0.523,0.673,0.088,-0.117,0.633,0.775,0.561,0.253,-0.179,0.712,0.866,0.706,0.263,0.881,0.737,0.932,0.872,0.288,0.604,0.763,0.556,0.667,0.851,-0.165,0.749,0.823,0.627,0.109,0.444,0.776,0.42,0.826,0.368,0.851,0.64,0.247,0.686,0.548,0.773,0.395,-0.388,0.617,0.619,-0.396,0.696,0.088,0.061,0.689,0.895,0.763,0.808,0.307,0.561,0.757,0.019,0.738,0.594,0.59,0.553,0.779,0.64,0.697,0.735,0.631,0.253,0.429,0.551,-0.146,0.72,0.85,0.879,0.682,0.495,-0.341,0.809,-0.155,0.576,0.246,0.499,0.647,0.744,0.44,-0.111,0.701,0.504,0.789,0.159,0.561,0.14,0.602,0.634,0.725,0.652,0.527,0.473,0.785,-0.452,0.341,0.511,0.205,0.728,-0.093,0.261,0.797,0.888,0.388,0.486,0.304,0.964
FULT,-0.055,-0.09,0.138,-0.164,0.195,-0.265,-0.074,0.087,0.116,0.097,-0.107,-0.038,0.218,-0.077,0.066,0.038,-0.13,0.573,0.202,0.246,0.299,0.218,0.31,0.014,0.586,0.208,-0.006,0.267,-0.047,0.311,0.235,-0.016,0.58,-0.122,-0.379,0.135,0.814,0.131,-0.159,0.087,-0.294,-0.413,0.33,-0.011,-0.13,-0.078,0.255,-0.021,-0.14,-0.295,0.363,0.871,0.179,0.18,-0.145,-0.077,-0.029,-0.043,0.678,-0.255,0.726,-0.138,0.06,0.0,0.322,0.14,-0.129,0.191,-0.015,-0.164,-0.087,0.047,0.04,0.072,-0.284,-0.147,0.065,0.563,-0.097,0.243,0.364,-0.065,0.231,-0.058,0.093,0.047,-0.131,-0.124,-0.169,0.026,0.335,0.222,-0.126,0.112,0.274,-0.264,0.153,-0.065,0.383,-0.1,0.341,0.168,0.01,0.089,0.174,-0.016,0.048,0.106,0.283,0.444,-0.026,0.176,-0.18,0.032,0.134,0.095,0.187,0.319,0.403,0.17,-0.007,-0.231,0.081,0.122,-0.225,0.584,0.11,0.003,0.39,0.113,0.251,-0.051,0.18,-0.227,0.696,0.051,-0.175,0.346,0.009,-0.077,0.009,0.074,0.192,0.301,0.385,0.56,-0.009,0.415,0.142,-0.32,0.399,0.191,-0.12,-0.284,0.274,-0.187,0.027,-0.295,-0.132,-0.122,0.256,0.103,0.053,0.565,0.357,-0.015,0.526,-0.112,-0.049,0.157,0.058,-0.129,0.317,0.834,-0.016,0.231,0.178,0.354,0.232,-0.136,0.02,0.001,0.569,0.332,-0.187,0.076,0.248,0.15,0.072,0.131,0.114,0.029,-0.115,0.86,0.172,0.005,-0.089,-0.057,-0.292,0.017
GABC,-0.107,0.095,-0.009,-0.175,0.377,0.129,-0.089,0.324,-0.151,0.436,0.182,-0.318,0.243,-0.003,0.224,0.125,-0.286,0.285,-0.116,0.19,-0.037,0.027,-0.091,0.148,0.452,0.084,-0.233,0.32,0.181,0.12,0.054,0.103,0.224,0.204,0.067,0.299,0.44,0.119,-0.212,-0.018,0.098,0.12,0.64,0.049,-0.077,-0.183,-0.184,0.334,-0.142,-0.024,0.214,0.354,0.105,0.418,0.075,-0.532,0.107,-0.152,0.405,-0.064,0.507,0.004,-0.232,0.322,0.0,-0.252,-0.304,0.135,0.282,-0.027,-0.178,-0.122,-0.326,-0.037,-0.194,-0.243,-0.255,0.296,-0.46,0.291,0.289,-0.06,-0.095,-0.441,0.307,-0.02,0.175,0.019,-0.107,0.09,0.075,0.12,0.06,0.059,0.207,-0.545,-0.062,0.255,0.279,-0.02,-0.094,-0.035,0.171,0.306,-0.262,-0.082,-0.084,-0.044,0.541,0.007,-0.045,0.139,0.06,-0.12,0.289,-0.073,-0.094,0.287,0.309,0.11,0.071,-0.067,-0.018,0.274,-0.45,-0.091,-0.144,0.091,0.355,-0.034,0.303,0.299,0.077,-0.109,0.281,0.164,0.063,0.406,-0.1,-0.188,-0.214,0.052,-0.317,0.089,0.093,0.5,-0.126,0.068,0.198,-0.008,0.159,0.151,-0.1,-0.154,0.024,-0.14,-0.071,-0.355,0.52,-0.34,0.074,-0.356,0.058,0.366,-0.073,0.036,0.516,-0.112,0.166,0.209,-0.406,0.104,0.216,0.155,0.106,-0.074,0.009,0.257,0.446,0.212,0.081,-0.204,0.049,-0.141,-0.586,0.2,0.204,0.465,0.322,-0.019,-0.123,-0.01,-0.09,0.11,-0.022,-0.145,0.396,0.08,-0.265,-0.27
GEN,-0.571,-0.096,-0.315,-0.24,0.108,0.085,0.095,-0.579,-0.287,-0.022,-0.499,-0.163,0.182,-0.422,-0.571,-0.413,-0.288,-0.392,-0.397,-0.112,-0.289,-0.299,-0.35,-0.36,0.117,-0.045,-0.001,-0.598,-0.422,-0.35,-0.412,-0.233,-0.17,-0.577,-0.507,-0.308,-0.277,-0.597,-0.055,-0.352,-0.413,-0.542,-0.198,-0.334,-0.24,-0.115,-0.246,-0.686,0.427,0.23,-0.459,0.008,-0.544,-0.488,0.061,-0.143,-0.109,-0.281,-0.24,-0.248,0.178,0.295,0.026,0.14,-0.252,0.0,-0.148,-0.609,-0.488,-0.514,-0.437,-0.318,-0.042,-0.45,0.306,-0.439,0.147,-0.336,0.13,0.147,0.007,-0.359,-0.313,-0.267,-0.457,-0.483,-0.583,-0.52,-0.403,-0.602,-0.496,-0.539,-0.191,0.317,-0.449,0.336,-0.389,-0.334,-0.618,0.488,-0.251,-0.265,-0.27,-0.649,-0.046,-0.387,-0.206,-0.293,-0.491,-0.345,-0.356,-0.529,-0.284,-0.331,-0.403,-0.436,-0.271,-0.434,-0.296,-0.563,-0.369,-0.409,-0.296,-0.58,-0.06,0.423,0.238,-0.502,-0.441,-0.284,-0.295,-0.252,-0.504,-0.481,0.173,-0.366,-0.07,0.118,-0.445,-0.079,-0.331,-0.257,0.242,-0.42,-0.291,-0.21,0.158,-0.388,-0.482,-0.163,-0.129,-0.491,0.144,-0.232,-0.462,-0.361,-0.507,-0.246,0.127,-0.152,-0.13,-0.173,-0.483,-0.324,0.182,-0.323,-0.001,0.338,-0.608,-0.355,0.223,-0.332,-0.112,0.02,-0.457,-0.429,-0.37,-0.189,-0.273,-0.559,-0.447,0.31,-0.009,-0.13,0.328,-0.528,-0.266,-0.043,-0.411,-0.47,-0.476,-0.426,0.458,0.096,-0.347,0.0,-0.232,0.107,0.392,0.015
GH,0.561,0.726,0.722,0.931,-0.139,0.252,0.781,0.488,0.705,-0.473,0.492,0.829,0.325,0.651,0.496,0.786,0.884,0.167,0.468,0.583,0.538,0.398,0.551,0.794,-0.498,0.696,0.841,0.128,0.733,0.607,0.434,0.78,0.07,-0.143,0.53,0.367,-0.177,0.45,0.679,0.587,0.037,0.538,-0.262,0.762,0.897,0.909,0.66,0.262,0.095,0.416,0.25,-0.098,0.487,0.179,0.623,0.534,0.679,0.821,0.085,0.774,-0.328,0.46,0.783,-0.129,-0.304,-0.148,0.0,0.321,0.623,0.45,0.706,0.748,0.903,0.771,0.446,0.071,0.757,0.226,0.831,0.273,0.178,0.458,0.455,0.695,0.193,0.388,0.53,0.776,0.822,0.268,0.342,0.376,0.631,-0.068,-0.223,0.524,0.667,0.46,0.253,-0.216,0.551,0.685,0.675,0.336,0.753,0.836,0.822,0.771,0.201,0.445,0.709,0.46,0.521,0.723,0.231,0.78,0.695,0.602,0.164,0.566,0.778,0.75,0.736,0.253,0.823,0.428,0.399,0.626,0.311,0.591,0.458,-0.041,0.477,0.76,-0.391,0.839,0.407,0.114,0.606,0.666,0.868,0.764,0.525,0.314,0.631,-0.061,0.799,0.452,0.422,0.694,0.625,0.486,0.745,0.887,0.497,0.356,0.363,0.564,-0.186,0.607,0.489,0.783,0.594,0.227,-0.31,0.814,-0.04,0.432,0.332,0.48,0.652,0.631,0.45,-0.168,0.635,0.488,0.699,0.061,0.354,0.053,0.48,0.601,0.55,0.716,0.674,0.577,0.743,-0.137,0.31,0.352,0.518,0.644,0.038,0.075,0.635,0.856,0.562,0.617,0.482,0.862
