,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CVCO,0.925,0.939,0.919,0.958,0.971,0.894,0.949,0.919,0.888,0.801,0.905,0.957,0.597,0.895,0.895,0.973,0.813,0.744,0.394,0.908,-0.333,0.831,0.289,0.917,-0.018,0.951,0.925,0.829,0.809,0.856,-0.483,0.846,0.961,-0.689,0.823,0.321,-0.726,0.778,0.934,0.86,0.814,0.92,0.0,0.521,0.896,0.859,0.939,0.936,0.932,-0.717,-0.533,-0.172,0.892,0.927,0.908,0.044,0.414,0.86,-0.499,0.863,0.207,-0.562,0.756,-0.702,-0.28,-0.14,0.937,0.935,-0.18,0.905,0.439,0.873,0.794,0.931,0.927,0.855,0.895,-0.376,0.69,0.917,0.874,0.888,0.597,0.947,0.917,-0.595,0.842,0.898,-0.496,0.86,0.806,0.07,-0.727,0.898,0.932,-0.625,0.763,0.569,0.963,0.271,0.696,0.881,0.694,0.903,0.774,0.89,0.853,0.954,0.862,0.844,0.882,0.929,-0.804,0.863,0.954,0.741,0.698,0.951,0.912,0.928,0.959,0.935,0.963,0.931,0.828,-0.77,0.983,0.883,0.881,0.948,0.878,0.927,-0.56,0.91,-0.495,0.366,0.947,0.859,0.973,-0.583,0.945,0.561,0.79,0.416,0.896,0.541,0.77,-0.683,0.874,0.482,0.887,0.867,0.924,0.925,-0.284,0.893,0.918,0.768,0.708,0.826,-0.023,0.823,0.87,0.498,0.889,0.945,-0.22,0.863,0.763,0.954,0.126,0.246,0.931,-0.427,0.952,0.014,0.958,0.44,0.851,0.933,0.751,0.945,0.889,0.296,0.932,0.038,0.903,0.969,0.69,-0.771,0.924,-0.628,0.453,-0.525,0.979,-0.105,0.604,0.965,0.87,0.798
CVLT,0.393,0.538,0.656,0.487,0.528,0.615,0.565,0.573,0.689,0.527,0.456,0.421,0.4,0.591,0.543,0.568,0.684,0.447,0.264,0.541,0.017,0.614,0.305,0.577,0.189,0.548,0.517,0.594,0.61,0.609,-0.051,0.681,0.585,-0.283,0.577,0.179,-0.336,0.321,0.558,0.641,0.417,0.612,0.521,0.0,0.573,0.606,0.51,0.546,0.577,-0.349,-0.098,-0.085,0.724,0.399,0.553,-0.288,0.165,0.782,-0.146,0.537,0.082,-0.11,0.682,-0.293,-0.08,0.111,0.533,0.575,-0.247,0.574,0.225,0.72,0.548,0.499,0.616,0.459,0.417,-0.105,0.429,0.325,0.497,0.513,0.089,0.521,0.437,0.023,0.669,0.571,0.266,0.526,0.411,0.174,-0.019,0.319,0.454,-0.289,0.698,0.436,0.504,0.02,0.646,0.674,0.574,0.587,0.677,0.617,0.636,0.598,0.344,0.533,0.656,0.681,-0.35,0.723,0.508,0.652,0.51,0.56,0.595,0.607,0.622,0.493,0.575,0.387,0.574,-0.213,0.536,0.516,0.354,0.607,0.641,0.471,-0.567,0.49,-0.156,0.637,0.466,0.48,0.575,-0.375,0.576,0.734,0.247,0.342,0.659,0.419,0.63,-0.218,0.574,0.231,0.542,0.63,0.414,0.575,-0.015,0.719,0.492,0.75,0.513,0.511,0.018,0.663,0.614,0.608,0.507,0.404,0.065,0.616,0.53,0.627,0.046,0.348,0.498,-0.096,0.593,0.209,0.565,0.406,0.355,0.537,0.604,0.438,0.441,0.305,0.543,0.285,0.524,0.552,0.677,-0.189,0.57,-0.208,0.71,-0.249,0.59,0.096,0.442,0.463,0.364,0.646
CYRX,0.759,0.888,0.788,0.93,0.946,0.943,0.977,0.969,0.907,0.556,0.879,0.829,0.333,0.944,0.949,0.917,0.86,0.722,0.169,0.817,-0.566,0.912,0.029,0.927,-0.279,0.97,0.91,0.869,0.792,0.888,-0.625,0.763,0.933,-0.83,0.693,0.465,-0.882,0.863,0.916,0.938,0.591,0.861,0.896,0.573,0.0,0.984,0.871,0.961,0.938,-0.636,-0.708,-0.498,0.841,0.926,0.97,-0.11,0.107,0.838,-0.73,0.755,-0.112,-0.692,0.929,-0.862,-0.56,-0.378,0.889,0.974,-0.452,0.838,0.121,0.91,0.601,0.943,0.934,0.841,0.7,-0.614,0.53,0.774,0.717,0.882,0.254,0.945,0.794,-0.297,0.891,0.885,-0.415,0.747,0.929,-0.196,-0.586,0.741,0.861,-0.84,0.627,0.428,0.929,-0.024,0.646,0.852,0.725,0.964,0.645,0.924,0.767,0.935,0.827,0.665,0.923,0.838,-0.781,0.866,0.883,0.56,0.799,0.956,0.959,0.946,0.908,0.914,0.954,0.873,0.698,-0.848,0.89,0.746,0.618,0.936,0.904,0.834,-0.758,0.685,-0.725,0.611,0.934,0.663,0.933,-0.72,0.954,0.669,0.548,0.109,0.933,0.34,0.564,-0.8,0.817,0.684,0.989,0.708,0.726,0.976,-0.503,0.908,0.8,0.852,0.714,0.715,-0.282,0.682,0.971,0.308,0.958,0.812,-0.357,0.687,0.814,0.939,-0.187,0.551,0.879,-0.642,0.963,-0.257,0.963,0.535,0.653,0.804,0.538,0.931,0.662,-0.01,0.912,-0.17,0.757,0.877,0.804,-0.69,0.891,-0.816,0.417,-0.778,0.906,-0.052,0.574,0.899,0.69,0.966
DDOG,0.704,0.865,0.763,0.902,0.92,0.935,0.962,0.966,0.895,0.516,0.844,0.785,0.311,0.925,0.949,0.9,0.838,0.675,0.185,0.825,-0.573,0.889,-0.012,0.932,-0.293,0.957,0.911,0.88,0.768,0.873,-0.619,0.749,0.917,-0.836,0.67,0.478,-0.879,0.857,0.913,0.924,0.545,0.847,0.859,0.606,0.984,0.0,0.829,0.957,0.932,-0.658,-0.731,-0.52,0.835,0.896,0.973,-0.186,0.095,0.845,-0.732,0.732,-0.133,-0.692,0.955,-0.857,-0.559,-0.38,0.868,0.961,-0.515,0.828,0.089,0.903,0.587,0.934,0.914,0.817,0.678,-0.623,0.519,0.743,0.678,0.871,0.199,0.932,0.784,-0.26,0.9,0.894,-0.406,0.723,0.919,-0.207,-0.538,0.709,0.814,-0.851,0.617,0.451,0.9,-0.043,0.629,0.828,0.734,0.957,0.627,0.922,0.731,0.921,0.781,0.654,0.923,0.822,-0.745,0.876,0.865,0.525,0.754,0.944,0.965,0.941,0.888,0.891,0.926,0.81,0.674,-0.837,0.851,0.72,0.564,0.917,0.916,0.796,-0.819,0.629,-0.723,0.623,0.916,0.635,0.919,-0.729,0.938,0.667,0.498,0.092,0.933,0.312,0.541,-0.794,0.807,0.656,0.983,0.698,0.684,0.97,-0.532,0.895,0.788,0.882,0.724,0.7,-0.262,0.672,0.984,0.304,0.963,0.772,-0.384,0.669,0.773,0.922,-0.224,0.561,0.859,-0.65,0.952,-0.298,0.95,0.516,0.587,0.767,0.514,0.907,0.63,-0.051,0.893,-0.22,0.719,0.864,0.793,-0.668,0.887,-0.816,0.432,-0.786,0.879,-0.084,0.56,0.866,0.67,0.984
DOOO,0.902,0.903,0.892,0.926,0.918,0.882,0.916,0.89,0.885,0.745,0.909,0.89,0.614,0.898,0.868,0.926,0.863,0.816,0.373,0.847,-0.235,0.864,0.387,0.876,0.026,0.914,0.869,0.82,0.77,0.882,-0.356,0.866,0.905,-0.594,0.844,0.413,-0.658,0.683,0.895,0.864,0.755,0.921,0.939,0.51,0.871,0.829,0.0,0.902,0.887,-0.606,-0.421,-0.149,0.899,0.863,0.887,0.083,0.378,0.826,-0.427,0.787,0.2,-0.459,0.776,-0.628,-0.248,-0.053,0.888,0.904,-0.126,0.824,0.477,0.89,0.786,0.883,0.932,0.827,0.81,-0.273,0.661,0.832,0.835,0.851,0.54,0.899,0.836,-0.461,0.807,0.859,-0.419,0.802,0.736,0.111,-0.576,0.83,0.908,-0.585,0.759,0.507,0.933,0.248,0.738,0.912,0.701,0.879,0.765,0.852,0.862,0.927,0.857,0.797,0.862,0.893,-0.703,0.893,0.908,0.759,0.78,0.918,0.873,0.916,0.928,0.894,0.944,0.862,0.857,-0.677,0.958,0.861,0.815,0.907,0.833,0.91,-0.531,0.856,-0.453,0.435,0.9,0.827,0.933,-0.522,0.929,0.645,0.733,0.383,0.819,0.629,0.749,-0.602,0.854,0.591,0.865,0.826,0.884,0.875,-0.161,0.898,0.851,0.76,0.708,0.808,-0.06,0.827,0.847,0.56,0.823,0.893,-0.048,0.823,0.751,0.94,0.236,0.376,0.897,-0.355,0.933,0.097,0.929,0.482,0.872,0.94,0.753,0.895,0.837,0.324,0.858,0.131,0.868,0.919,0.723,-0.671,0.865,-0.578,0.427,-0.475,0.938,0.064,0.724,0.911,0.808,0.792
DSGX,0.839,0.923,0.841,0.965,0.972,0.932,0.978,0.973,0.895,0.627,0.9,0.884,0.444,0.914,0.952,0.96,0.822,0.698,0.349,0.915,-0.501,0.879,0.119,0.964,-0.2,0.987,0.964,0.864,0.787,0.854,-0.597,0.793,0.961,-0.819,0.739,0.42,-0.835,0.835,0.95,0.887,0.681,0.909,0.936,0.546,0.961,0.957,0.902,0.0,0.958,-0.765,-0.693,-0.374,0.862,0.93,0.978,-0.05,0.255,0.868,-0.654,0.788,0.03,-0.694,0.884,-0.817,-0.46,-0.266,0.94,0.966,-0.388,0.892,0.279,0.877,0.693,0.973,0.923,0.868,0.815,-0.536,0.615,0.881,0.777,0.889,0.411,0.98,0.886,-0.425,0.874,0.948,-0.533,0.808,0.899,-0.065,-0.638,0.842,0.878,-0.78,0.67,0.548,0.954,0.164,0.624,0.841,0.71,0.944,0.662,0.916,0.77,0.966,0.819,0.779,0.9,0.875,-0.821,0.889,0.954,0.591,0.707,0.969,0.974,0.969,0.938,0.922,0.955,0.865,0.734,-0.851,0.928,0.81,0.736,0.937,0.924,0.874,-0.751,0.752,-0.645,0.462,0.972,0.758,0.974,-0.673,0.96,0.57,0.661,0.236,0.93,0.409,0.629,-0.789,0.877,0.624,0.971,0.798,0.828,0.974,-0.458,0.893,0.877,0.855,0.724,0.764,-0.123,0.752,0.961,0.396,0.958,0.883,-0.355,0.764,0.741,0.953,-0.056,0.43,0.923,-0.584,0.981,-0.194,0.981,0.414,0.733,0.848,0.61,0.954,0.776,0.062,0.93,-0.164,0.821,0.937,0.717,-0.791,0.922,-0.767,0.414,-0.68,0.928,-0.168,0.588,0.942,0.817,0.919
DTIL,0.843,0.972,0.881,0.968,0.968,0.977,0.975,0.982,0.941,0.653,0.925,0.914,0.545,0.938,0.984,0.97,0.83,0.663,0.343,0.928,-0.37,0.853,0.207,0.967,-0.077,0.956,0.959,0.933,0.838,0.889,-0.493,0.867,0.962,-0.724,0.848,0.344,-0.783,0.803,0.988,0.887,0.756,0.937,0.932,0.577,0.938,0.932,0.887,0.958,0.0,-0.761,-0.613,-0.277,0.909,0.93,0.969,-0.179,0.364,0.875,-0.559,0.883,0.158,-0.589,0.864,-0.753,-0.347,-0.194,0.949,0.97,-0.293,0.93,0.35,0.925,0.793,0.972,0.955,0.88,0.85,-0.429,0.756,0.861,0.831,0.963,0.447,0.976,0.917,-0.453,0.957,0.952,-0.474,0.874,0.836,-0.025,-0.66,0.857,0.934,-0.709,0.745,0.59,0.975,0.213,0.733,0.854,0.837,0.951,0.772,0.956,0.815,0.986,0.767,0.827,0.961,0.928,-0.745,0.924,0.957,0.652,0.737,0.967,0.967,0.972,0.965,0.97,0.96,0.855,0.834,-0.789,0.926,0.889,0.764,0.95,0.974,0.922,-0.728,0.794,-0.558,0.474,0.975,0.826,0.968,-0.697,0.978,0.611,0.687,0.356,0.918,0.509,0.71,-0.714,0.911,0.545,0.943,0.847,0.853,0.965,-0.326,0.933,0.941,0.87,0.834,0.878,-0.028,0.822,0.96,0.493,0.953,0.919,-0.313,0.836,0.811,0.972,0.031,0.38,0.971,-0.49,0.969,-0.085,0.978,0.422,0.701,0.856,0.696,0.952,0.812,0.187,0.97,-0.105,0.824,0.962,0.725,-0.755,0.982,-0.673,0.521,-0.608,0.945,-0.096,0.604,0.957,0.83,0.898
ECPG,-0.705,-0.762,-0.638,-0.769,-0.728,-0.662,-0.718,-0.737,-0.571,-0.484,-0.712,-0.758,-0.363,-0.566,-0.722,-0.784,-0.402,-0.365,-0.607,-0.867,0.312,-0.557,-0.187,-0.822,0.164,-0.733,-0.797,-0.629,-0.664,-0.544,0.45,-0.571,-0.745,0.66,-0.603,-0.215,0.626,-0.623,-0.754,-0.504,-0.685,-0.727,-0.717,-0.349,-0.636,-0.658,-0.606,-0.765,-0.761,0.0,0.563,0.134,-0.62,-0.707,-0.734,-0.031,-0.533,-0.705,0.419,-0.75,-0.217,0.648,-0.543,0.609,0.265,0.075,-0.834,-0.706,0.165,-0.813,-0.447,-0.565,-0.618,-0.784,-0.621,-0.659,-0.818,0.366,-0.683,-0.818,-0.675,-0.685,-0.475,-0.791,-0.83,0.577,-0.671,-0.851,0.575,-0.729,-0.559,-0.157,0.573,-0.8,-0.672,0.503,-0.43,-0.764,-0.721,-0.487,-0.305,-0.478,-0.611,-0.625,-0.497,-0.717,-0.394,-0.744,-0.518,-0.764,-0.649,-0.665,0.747,-0.641,-0.806,-0.298,-0.269,-0.715,-0.709,-0.743,-0.717,-0.714,-0.661,-0.578,-0.548,0.658,-0.689,-0.718,-0.721,-0.682,-0.782,-0.714,0.565,-0.624,0.427,0.022,-0.795,-0.683,-0.769,0.481,-0.695,-0.122,-0.679,-0.414,-0.715,-0.277,-0.456,0.662,-0.801,-0.293,-0.686,-0.722,-0.772,-0.742,0.331,-0.616,-0.795,-0.648,-0.573,-0.686,-0.284,-0.651,-0.702,-0.342,-0.731,-0.79,0.482,-0.694,-0.372,-0.673,-0.051,-0.104,-0.766,0.475,-0.729,0.089,-0.733,0.072,-0.537,-0.628,-0.47,-0.711,-0.743,-0.031,-0.771,0.335,-0.75,-0.767,-0.276,0.861,-0.758,0.483,-0.324,0.402,-0.701,0.602,-0.195,-0.771,-0.86,-0.596
EEFT,-0.369,-0.505,-0.284,-0.595,-0.635,-0.565,-0.655,-0.667,-0.449,-0.073,-0.494,-0.488,0.152,-0.539,-0.651,-0.553,-0.365,-0.326,-0.021,-0.504,0.891,-0.514,0.528,-0.624,0.663,-0.674,-0.627,-0.499,-0.367,-0.417,0.88,-0.222,-0.607,0.916,-0.141,-0.343,0.857,-0.832,-0.599,-0.531,-0.21,-0.389,-0.533,-0.098,-0.708,-0.731,-0.421,-0.693,-0.613,0.563,0.0,0.711,-0.324,-0.692,-0.695,0.132,0.237,-0.409,0.893,-0.361,0.384,0.844,-0.618,0.861,0.723,0.664,-0.55,-0.638,0.65,-0.515,0.314,-0.423,-0.101,-0.691,-0.51,-0.505,-0.4,0.845,-0.104,-0.582,-0.314,-0.548,0.028,-0.663,-0.541,0.224,-0.502,-0.588,0.651,-0.389,-0.826,0.501,0.601,-0.496,-0.458,0.905,-0.081,-0.168,-0.582,0.183,-0.094,-0.355,-0.304,-0.646,-0.058,-0.564,-0.239,-0.562,-0.545,-0.25,-0.521,-0.365,0.689,-0.401,-0.56,0.039,-0.342,-0.622,-0.665,-0.589,-0.489,-0.569,-0.568,-0.581,-0.146,0.879,-0.471,-0.275,-0.245,-0.55,-0.556,-0.413,0.667,-0.209,0.831,-0.259,-0.66,-0.241,-0.583,0.675,-0.571,-0.131,-0.218,0.307,-0.627,0.233,-0.013,0.827,-0.42,-0.5,-0.732,-0.251,-0.338,-0.695,0.879,-0.416,-0.464,-0.483,-0.337,-0.256,0.379,-0.153,-0.682,0.287,-0.765,-0.47,0.656,-0.202,-0.414,-0.526,0.587,-0.347,-0.526,0.824,-0.61,0.785,-0.628,-0.214,-0.222,-0.359,0.044,-0.659,-0.289,0.506,-0.608,0.676,-0.343,-0.505,-0.337,0.655,-0.546,0.913,0.02,0.844,-0.494,0.411,-0.115,-0.59,-0.408,-0.681
EFSC,0.009,-0.169,0.06,-0.274,-0.28,-0.312,-0.393,-0.396,-0.238,0.293,-0.235,-0.108,0.563,-0.375,-0.355,-0.212,-0.276,-0.274,0.441,-0.089,0.849,-0.378,0.532,-0.296,0.871,-0.374,-0.238,-0.243,-0.099,-0.334,0.76,0.07,-0.262,0.692,0.149,-0.583,0.724,-0.589,-0.233,-0.459,0.264,-0.094,-0.172,-0.085,-0.498,-0.52,-0.149,-0.374,-0.277,0.134,0.711,0.0,-0.047,-0.423,-0.42,0.111,0.536,-0.147,0.89,0.019,0.831,0.752,-0.492,0.76,0.935,0.806,-0.194,-0.389,0.644,-0.12,0.64,-0.267,0.296,-0.355,-0.293,-0.247,0.111,0.884,0.248,-0.107,0.158,-0.231,0.449,-0.331,-0.027,-0.154,-0.268,-0.209,0.253,0.06,-0.606,0.799,0.137,-0.022,-0.146,0.788,0.241,0.237,-0.239,0.595,0.038,-0.183,-0.182,-0.429,0.134,-0.331,0.024,-0.227,-0.405,0.156,-0.307,-0.016,0.339,-0.165,-0.144,0.27,-0.397,-0.351,-0.365,-0.292,-0.169,-0.292,-0.32,-0.336,0.074,0.649,-0.137,0.062,0.238,-0.294,-0.236,-0.08,0.477,0.16,0.891,-0.444,-0.297,0.255,-0.251,0.481,-0.306,-0.272,0.206,0.693,-0.367,0.44,0.325,0.735,-0.071,-0.615,-0.512,0.183,0.058,-0.443,0.779,-0.205,-0.007,-0.247,-0.169,0.057,0.738,0.196,-0.43,0.499,-0.475,-0.064,0.5,0.201,-0.276,-0.222,0.773,-0.696,-0.175,0.875,-0.324,0.718,-0.332,-0.37,0.118,0.018,0.368,-0.346,0.198,0.732,-0.246,0.628,-0.085,-0.116,-0.328,0.221,-0.182,0.782,0.275,0.892,-0.196,0.073,0.016,-0.23,0.044,-0.546
ENTG,0.816,0.905,0.95,0.878,0.882,0.911,0.888,0.879,0.947,0.785,0.854,0.841,0.714,0.896,0.884,0.92,0.875,0.685,0.412,0.883,-0.085,0.838,0.413,0.89,0.193,0.877,0.876,0.891,0.826,0.899,-0.208,0.954,0.899,-0.495,0.923,0.315,-0.57,0.597,0.913,0.861,0.768,0.952,0.892,0.724,0.841,0.835,0.899,0.862,0.909,-0.62,-0.324,-0.047,0.0,0.777,0.874,-0.151,0.451,0.911,-0.289,0.863,0.296,-0.321,0.827,-0.524,-0.104,0.053,0.879,0.889,-0.149,0.862,0.512,0.949,0.885,0.852,0.928,0.82,0.812,-0.155,0.769,0.744,0.841,0.876,0.49,0.867,0.839,-0.39,0.905,0.877,-0.226,0.849,0.666,0.19,-0.481,0.763,0.87,-0.49,0.903,0.604,0.896,0.249,0.837,0.914,0.808,0.869,0.887,0.887,0.908,0.939,0.703,0.847,0.925,0.97,-0.579,0.959,0.89,0.848,0.74,0.903,0.877,0.915,0.952,0.881,0.913,0.755,0.907,-0.548,0.913,0.892,0.78,0.91,0.914,0.885,-0.631,0.843,-0.31,0.525,0.863,0.871,0.911,-0.552,0.925,0.732,0.673,0.516,0.847,0.715,0.863,-0.469,0.897,0.452,0.831,0.907,0.825,0.857,-0.062,0.957,0.879,0.877,0.8,0.882,0.08,0.926,0.874,0.723,0.805,0.852,-0.027,0.914,0.768,0.953,0.268,0.328,0.891,-0.217,0.913,0.197,0.909,0.484,0.752,0.911,0.865,0.839,0.821,0.446,0.875,0.204,0.827,0.932,0.786,-0.583,0.911,-0.441,0.655,-0.379,0.925,0.063,0.705,0.856,0.766,0.822
ESPR,0.851,0.925,0.786,0.954,0.945,0.902,0.955,0.936,0.85,0.596,0.916,0.919,0.366,0.897,0.925,0.929,0.769,0.744,0.216,0.842,-0.538,0.8,0.13,0.911,-0.284,0.933,0.894,0.839,0.763,0.851,-0.665,0.712,0.917,-0.793,0.725,0.416,-0.859,0.893,0.913,0.867,0.683,0.845,0.927,0.399,0.926,0.896,0.863,0.93,0.93,-0.707,-0.692,-0.423,0.777,0.0,0.927,-0.044,0.275,0.756,-0.706,0.81,-0.013,-0.735,0.759,-0.856,-0.499,-0.369,0.903,0.938,-0.272,0.847,0.229,0.832,0.63,0.959,0.911,0.841,0.786,-0.591,0.619,0.873,0.745,0.911,0.448,0.951,0.847,-0.539,0.852,0.858,-0.577,0.765,0.884,-0.188,-0.733,0.844,0.925,-0.791,0.577,0.456,0.947,0.102,0.584,0.786,0.735,0.92,0.651,0.919,0.717,0.915,0.867,0.719,0.884,0.819,-0.796,0.79,0.898,0.536,0.737,0.938,0.91,0.91,0.898,0.957,0.946,0.942,0.742,-0.899,0.898,0.819,0.732,0.916,0.859,0.897,-0.6,0.762,-0.709,0.392,0.954,0.695,0.928,-0.694,0.936,0.52,0.698,0.197,0.88,0.357,0.571,-0.85,0.815,0.617,0.934,0.702,0.839,0.954,-0.45,0.838,0.853,0.728,0.72,0.773,-0.181,0.666,0.895,0.264,0.943,0.901,-0.395,0.7,0.791,0.897,-0.104,0.412,0.92,-0.644,0.925,-0.184,0.945,0.449,0.699,0.792,0.552,0.96,0.74,0.043,0.93,-0.183,0.813,0.901,0.654,-0.791,0.912,-0.772,0.283,-0.722,0.916,-0.121,0.502,0.949,0.8,0.836
ETSY,0.787,0.923,0.813,0.953,0.957,0.958,0.982,0.984,0.913,0.574,0.902,0.858,0.43,0.948,0.981,0.942,0.819,0.677,0.296,0.896,-0.495,0.876,0.097,0.964,-0.216,0.975,0.955,0.923,0.776,0.89,-0.581,0.802,0.946,-0.802,0.753,0.478,-0.847,0.836,0.963,0.908,0.65,0.899,0.908,0.553,0.97,0.973,0.887,0.978,0.969,-0.734,-0.695,-0.42,0.874,0.927,0.0,-0.135,0.244,0.842,-0.664,0.79,0.003,-0.681,0.919,-0.822,-0.473,-0.269,0.922,0.974,-0.426,0.868,0.233,0.909,0.696,0.972,0.935,0.867,0.772,-0.531,0.638,0.824,0.743,0.924,0.347,0.971,0.869,-0.377,0.919,0.936,-0.515,0.792,0.893,-0.121,-0.617,0.81,0.877,-0.806,0.658,0.509,0.952,0.105,0.661,0.851,0.783,0.961,0.682,0.929,0.763,0.965,0.807,0.738,0.939,0.867,-0.746,0.912,0.93,0.57,0.744,0.971,0.975,0.97,0.93,0.939,0.955,0.841,0.761,-0.845,0.899,0.806,0.682,0.944,0.945,0.866,-0.771,0.703,-0.669,0.507,0.964,0.738,0.959,-0.705,0.973,0.614,0.59,0.208,0.909,0.428,0.608,-0.78,0.879,0.663,0.978,0.763,0.788,0.977,-0.433,0.901,0.866,0.866,0.797,0.797,-0.168,0.745,0.979,0.389,0.965,0.861,-0.321,0.752,0.774,0.953,-0.075,0.493,0.928,-0.6,0.972,-0.21,0.983,0.46,0.665,0.825,0.596,0.956,0.738,0.052,0.939,-0.217,0.791,0.928,0.731,-0.738,0.938,-0.779,0.414,-0.715,0.921,-0.107,0.62,0.931,0.771,0.946
EXC,0.169,-0.123,-0.088,0.003,-0.028,-0.222,-0.059,-0.117,-0.244,0.003,0.031,0.048,-0.106,-0.118,-0.212,-0.047,-0.141,0.132,0.21,-0.052,0.025,0.001,0.209,-0.11,-0.107,0.002,-0.107,-0.314,-0.057,-0.141,-0.023,-0.135,-0.062,-0.034,-0.163,0.182,0.056,-0.14,-0.168,-0.127,0.0,-0.054,0.044,-0.288,-0.11,-0.186,0.083,-0.05,-0.179,-0.031,0.132,0.111,-0.151,-0.044,-0.135,0.0,0.091,-0.072,0.046,-0.145,-0.022,-0.081,-0.213,0.042,-0.099,0.059,0.009,-0.072,0.201,-0.053,0.205,-0.201,-0.125,-0.128,-0.146,0.006,0.053,0.054,-0.192,0.113,0.054,-0.257,0.252,-0.043,-0.04,-0.168,-0.346,-0.085,-0.213,-0.061,-0.111,0.195,-0.044,0.162,-0.041,0.204,-0.228,-0.036,-0.041,0.362,-0.201,-0.018,-0.349,-0.155,-0.149,-0.236,-0.12,-0.105,0.212,-0.022,-0.282,-0.171,-0.23,-0.186,0.009,-0.1,-0.097,-0.073,-0.137,-0.101,-0.125,-0.136,-0.065,0.065,-0.138,0.015,0.088,-0.088,0.179,-0.076,-0.214,-0.026,0.295,0.128,-0.006,-0.265,-0.039,0.016,-0.009,0.527,-0.105,-0.301,0.129,0.0,-0.156,0.018,-0.165,-0.035,-0.052,0.121,-0.104,-0.047,0.127,-0.118,0.048,-0.153,-0.123,-0.297,-0.303,-0.17,-0.035,-0.125,-0.221,-0.104,-0.179,0.049,-0.051,-0.028,-0.275,-0.11,0.248,-0.122,-0.112,-0.057,-0.046,0.188,-0.078,-0.189,0.341,0.105,-0.117,-0.024,0.127,-0.046,-0.15,0.007,0.214,-0.063,-0.207,-0.081,-0.215,0.011,-0.29,0.095,-0.037,-0.158,-0.054,0.009,0.118,-0.213
FAMI,0.559,0.469,0.537,0.396,0.329,0.295,0.27,0.261,0.312,0.584,0.429,0.532,0.7,0.25,0.297,0.429,0.133,0.171,0.581,0.543,0.475,0.111,0.694,0.391,0.507,0.252,0.384,0.364,0.445,0.298,0.297,0.495,0.319,0.124,0.656,-0.093,0.067,0.011,0.388,0.134,0.634,0.511,0.414,0.165,0.107,0.095,0.378,0.255,0.364,-0.533,0.237,0.536,0.451,0.275,0.244,0.091,0.0,0.362,0.354,0.59,0.7,0.061,0.037,0.092,0.444,0.518,0.478,0.281,0.471,0.453,0.858,0.293,0.708,0.305,0.312,0.368,0.616,0.425,0.755,0.463,0.57,0.389,0.694,0.351,0.546,-0.606,0.338,0.418,-0.203,0.523,-0.079,0.613,-0.301,0.568,0.46,0.25,0.465,0.615,0.384,0.743,0.354,0.308,0.457,0.172,0.63,0.334,0.319,0.391,0.228,0.652,0.322,0.48,-0.142,0.374,0.463,0.461,0.053,0.301,0.249,0.342,0.42,0.397,0.306,0.229,0.621,0.002,0.431,0.66,0.697,0.344,0.397,0.535,0.07,0.61,0.29,-0.31,0.362,0.659,0.387,0.025,0.336,-0.012,0.646,0.861,0.204,0.677,0.591,0.026,0.543,-0.161,0.136,0.607,0.662,0.248,0.471,0.331,0.571,0.227,0.449,0.67,0.627,0.634,0.199,0.645,0.173,0.557,0.082,0.682,0.098,0.348,0.677,-0.3,0.498,0.25,0.294,0.648,0.32,-0.233,0.524,0.458,0.685,0.321,0.668,0.616,0.403,0.262,0.575,0.507,-0.03,-0.398,0.452,0.271,0.3,0.327,0.418,-0.173,0.29,0.43,0.679,0.053
