,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
DOOO,-0.104,0.203,0.8,0.312,0.081,0.226,0.384,0.834,0.722,0.622,0.396,-0.529,0.271,-0.054,-0.377,0.701,0.787,0.671,0.589,0.888,0.367,0.9,0.846,0.824,-0.235,0.151,0.323,-0.635,-0.607,0.88,0.64,0.273,0.647,-0.106,-0.327,0.752,0.719,0.683,0.7,0.194,0.805,0.174,0.75,0.662,0.33,0.178,0.0,0.392,-0.065,0.778,0.817,-0.09,0.661,-0.617,0.901,0.911,-0.071,0.702,0.36,0.495,-0.049,0.851,0.478,0.501,-0.002,0.703,0.73,0.86,-0.039,-0.532,-0.373,0.753,0.456,0.582,-0.586,-0.225,-0.248,0.304,-0.562,0.41,-0.29,-0.26,0.246,0.314,0.796,0.804,-0.493,0.227,0.521,0.709,0.563,-0.712,0.7,0.625,-0.301,0.665,0.752,-0.074,0.354,-0.021,0.59,0.858,0.172,0.564,0.708,0.471,0.376,0.759,0.735,0.777,-0.676,0.788,0.395,0.768,-0.462,0.836,0.585,0.737,-0.568,-0.25,0.347,-0.427,0.695,0.393,-0.378,-0.335,0.732,-0.629,0.684,0.652,-0.454,-0.383,0.799,0.72,-0.219,0.668,0.569,0.81,0.807,0.663,0.817,0.729,0.441,0.575,0.893,-0.2,0.745,0.646,0.169,0.676,0.065,0.586,0.771,0.404,0.837,0.633,0.426,0.333,0.228,0.751,0.847,0.694,0.321,0.778,0.208,-0.424,0.076,0.084,0.166,0.708,0.583,0.758,-0.608,-0.073,0.808,-0.266,0.661,0.447,0.806,0.752,0.797,-0.407,0.304,0.693,0.018,0.606,0.421,0.364,0.537,0.625,0.703,0.466,0.424,0.225,0.718,0.855,0.57,0.421,0.609,0.35
DSGX,0.491,0.492,0.509,0.719,0.132,0.402,0.845,0.409,0.547,0.442,-0.228,0.35,0.188,0.202,0.556,0.373,0.589,0.575,0.123,0.477,0.062,0.436,0.606,0.683,-0.035,0.787,0.766,0.08,-0.182,0.49,0.417,0.517,0.68,0.565,0.495,0.501,0.319,0.165,0.2,0.771,0.428,0.627,0.567,0.803,0.776,0.829,0.392,0.0,0.479,0.547,0.587,-0.233,0.762,-0.129,0.547,0.301,0.419,0.466,0.607,0.358,-0.318,0.327,0.82,0.466,0.078,0.338,0.577,0.346,0.467,-0.302,0.213,0.62,0.681,0.661,0.086,-0.353,0.481,-0.195,-0.226,-0.282,-0.149,0.389,-0.101,0.819,0.165,0.207,0.473,-0.107,0.497,-0.063,-0.151,0.078,0.402,-0.054,0.43,-0.256,0.578,0.142,0.13,-0.065,0.698,0.397,0.364,-0.032,0.771,0.624,0.761,0.502,0.516,0.586,0.019,0.618,0.395,0.681,-0.374,0.586,0.724,0.771,0.321,0.626,0.788,0.358,0.734,-0.276,-0.338,0.069,0.755,0.091,0.324,0.036,0.462,0.047,0.488,0.666,-0.341,0.671,0.711,0.562,0.617,-0.111,0.474,0.114,0.522,0.495,0.526,0.48,0.623,0.449,0.635,0.678,0.825,0.448,0.458,0.724,0.531,0.444,0.134,0.476,0.444,0.551,0.223,0.604,0.808,0.771,0.61,-0.69,-0.305,0.656,0.694,0.665,0.724,0.439,0.282,0.274,0.269,0.082,0.801,0.505,0.443,0.197,0.315,0.466,0.14,0.492,0.16,0.658,0.275,0.78,0.416,-0.135,0.391,0.532,0.48,0.163,0.169,0.468,-0.098,0.66,0.61,0.655
DTIL,-0.078,0.703,0.336,0.347,0.302,0.786,0.58,0.196,0.483,0.542,0.203,0.469,-0.377,-0.428,0.522,0.461,0.147,0.403,0.18,-0.118,-0.214,0.205,0.237,0.283,-0.365,0.374,0.589,0.069,-0.261,0.129,0.481,0.825,0.53,0.343,0.257,0.243,0.256,0.267,0.015,0.307,0.192,0.685,-0.122,0.175,0.443,0.707,-0.065,0.479,0.0,0.313,0.366,-0.265,0.436,-0.325,0.215,-0.043,0.408,0.427,0.431,0.636,-0.596,0.201,0.591,-0.22,-0.004,0.178,0.182,0.198,0.061,-0.288,-0.127,0.518,0.549,0.509,-0.172,-0.486,0.655,-0.8,0.392,-0.392,-0.106,0.349,-0.142,0.717,0.096,-0.119,0.529,-0.222,0.409,-0.567,-0.436,0.281,0.468,0.05,0.639,-0.421,0.457,-0.406,-0.045,0.11,0.529,0.226,0.593,-0.445,0.41,0.504,0.449,0.454,0.248,0.483,-0.096,0.411,0.131,0.45,-0.646,0.233,0.298,0.412,0.243,0.527,0.732,0.14,0.484,-0.76,-0.64,-0.31,0.238,-0.042,0.347,0.215,0.462,-0.145,0.424,0.463,-0.736,0.482,0.677,0.385,0.353,-0.225,0.378,-0.026,0.192,0.477,0.184,0.403,0.484,0.236,0.155,0.374,0.357,-0.089,0.445,0.215,0.092,0.545,0.392,0.45,0.723,0.385,0.055,0.503,0.694,0.395,0.782,-0.669,-0.65,0.609,0.7,0.438,0.309,0.357,0.259,0.284,0.242,-0.096,0.364,0.646,0.281,0.193,0.283,0.344,0.025,0.39,-0.181,0.575,0.249,0.539,0.222,-0.059,-0.137,0.194,0.679,0.012,-0.137,0.149,-0.564,0.388,0.564,0.747
ECPG,-0.016,0.6,0.864,0.319,0.039,0.45,0.598,0.849,0.826,0.808,0.396,-0.185,0.132,-0.212,-0.092,0.769,0.813,0.727,0.619,0.723,0.129,0.863,0.784,0.816,-0.333,0.317,0.58,-0.433,-0.714,0.763,0.842,0.626,0.78,0.187,-0.111,0.731,0.685,0.692,0.642,0.35,0.778,0.455,0.629,0.689,0.411,0.45,0.778,0.547,0.313,0.0,0.903,-0.286,0.829,-0.714,0.836,0.767,0.025,0.779,0.571,0.701,-0.245,0.745,0.756,0.435,0.047,0.673,0.721,0.831,0.001,-0.644,-0.348,0.887,0.794,0.681,-0.534,-0.319,0.151,-0.074,-0.465,0.12,-0.479,-0.244,0.095,0.583,0.748,0.573,-0.16,0.132,0.483,0.441,0.346,-0.44,0.77,0.514,0.097,0.34,0.892,-0.33,0.505,0.231,0.825,0.852,0.394,0.219,0.867,0.602,0.624,0.864,0.863,0.887,-0.659,0.883,0.457,0.909,-0.681,0.804,0.652,0.789,-0.283,-0.025,0.657,-0.361,0.837,0.042,-0.707,-0.341,0.793,-0.564,0.783,0.615,-0.153,-0.533,0.887,0.847,-0.462,0.81,0.813,0.904,0.898,0.5,0.877,0.55,0.356,0.815,0.881,0.014,0.892,0.831,0.181,0.742,0.241,0.433,0.827,0.364,0.741,0.837,0.451,0.623,0.44,0.765,0.741,0.813,0.651,0.87,0.618,-0.67,-0.093,0.432,0.361,0.884,0.599,0.724,-0.387,-0.013,0.797,-0.466,0.796,0.691,0.875,0.696,0.767,-0.181,0.178,0.782,-0.232,0.808,0.329,0.614,0.687,0.44,0.55,0.736,0.732,0.311,0.629,0.798,0.178,0.62,0.855,0.626
EEFT,-0.027,0.637,0.955,0.444,0.133,0.552,0.722,0.845,0.945,0.875,0.413,-0.226,0.229,-0.227,-0.074,0.834,0.825,0.851,0.654,0.733,0.308,0.874,0.877,0.903,-0.379,0.456,0.692,-0.449,-0.736,0.872,0.845,0.652,0.905,0.195,-0.137,0.766,0.795,0.734,0.732,0.307,0.874,0.472,0.627,0.776,0.513,0.513,0.817,0.587,0.366,0.903,0.0,-0.191,0.913,-0.755,0.911,0.813,0.112,0.916,0.711,0.712,-0.311,0.854,0.788,0.513,0.113,0.692,0.831,0.845,0.097,-0.657,-0.258,0.936,0.803,0.765,-0.518,-0.351,0.187,-0.089,-0.488,0.01,-0.351,-0.141,0.078,0.679,0.743,0.578,-0.165,-0.003,0.638,0.396,0.362,-0.52,0.82,0.533,0.067,0.344,0.969,-0.252,0.423,0.042,0.898,0.879,0.441,0.29,0.916,0.73,0.685,0.943,0.917,0.961,-0.67,0.964,0.629,0.929,-0.701,0.922,0.733,0.881,-0.316,0.059,0.744,-0.337,0.932,-0.005,-0.656,-0.357,0.862,-0.539,0.826,0.663,-0.142,-0.408,0.943,0.941,-0.528,0.886,0.859,0.976,0.942,0.486,0.933,0.706,0.479,0.796,0.922,0.007,0.95,0.832,0.204,0.792,0.286,0.605,0.91,0.397,0.809,0.867,0.58,0.648,0.477,0.827,0.807,0.933,0.71,0.916,0.626,-0.709,-0.199,0.535,0.519,0.947,0.682,0.832,-0.402,0.047,0.837,-0.341,0.848,0.74,0.919,0.767,0.851,-0.188,0.191,0.886,-0.103,0.869,0.438,0.729,0.707,0.488,0.518,0.694,0.785,0.364,0.591,0.859,0.23,0.541,0.864,0.732
EFSC,-0.192,-0.355,-0.107,-0.011,0.278,-0.136,-0.309,-0.419,-0.155,-0.104,0.113,-0.122,0.278,-0.046,-0.217,-0.144,-0.228,0.153,0.24,-0.216,0.494,-0.161,-0.271,-0.276,0.524,0.04,-0.242,0.049,0.037,-0.038,-0.209,-0.168,-0.258,-0.234,-0.277,-0.048,0.188,0.096,0.121,-0.165,0.017,-0.076,-0.068,-0.189,-0.141,-0.326,-0.09,-0.233,-0.265,-0.286,-0.191,0.0,-0.184,0.133,-0.213,-0.026,-0.097,0.007,0.103,-0.169,0.486,-0.093,-0.397,0.302,0.53,-0.05,-0.145,-0.188,-0.332,0.229,0.06,-0.239,-0.372,-0.025,0.046,0.513,-0.077,0.437,0.056,0.359,0.689,0.05,0.58,-0.373,-0.075,-0.018,-0.256,0.319,-0.219,0.01,0.157,-0.135,-0.353,0.125,-0.378,0.293,-0.204,0.064,0.001,-0.01,-0.327,-0.019,-0.22,0.261,-0.37,-0.046,-0.27,-0.161,-0.164,-0.167,-0.001,-0.188,0.085,-0.338,0.317,-0.1,-0.357,-0.048,-0.255,-0.234,-0.24,0.083,-0.165,0.267,0.444,0.388,-0.162,0.04,0.022,0.146,-0.317,0.233,-0.192,-0.18,0.506,-0.239,-0.243,-0.21,-0.131,0.34,-0.201,0.179,0.21,-0.345,-0.153,-0.165,-0.191,-0.083,-0.046,-0.475,-0.331,0.105,-0.219,-0.248,-0.357,-0.213,0.283,-0.072,-0.125,-0.254,0.08,-0.201,-0.332,-0.297,-0.363,0.438,0.382,-0.101,-0.192,-0.183,-0.027,-0.281,-0.252,0.594,-0.029,0.147,-0.223,-0.059,-0.078,0.134,-0.13,-0.203,0.438,0.114,0.227,-0.122,0.3,-0.18,-0.235,0.203,-0.135,-0.348,-0.126,0.486,0.178,-0.353,0.14,-0.376,-0.202,-0.118
ENTG,0.212,0.68,0.879,0.562,0.135,0.524,0.852,0.728,0.892,0.781,0.123,0.027,0.321,-0.015,0.147,0.712,0.792,0.817,0.486,0.637,0.232,0.723,0.829,0.874,-0.257,0.668,0.818,-0.19,-0.575,0.754,0.746,0.639,0.917,0.41,0.124,0.673,0.664,0.564,0.62,0.467,0.772,0.624,0.625,0.873,0.661,0.698,0.661,0.762,0.436,0.829,0.913,-0.184,0.0,-0.592,0.807,0.655,0.263,0.818,0.817,0.597,-0.36,0.688,0.884,0.604,0.191,0.546,0.802,0.686,0.264,-0.547,0.024,0.878,0.869,0.803,-0.266,-0.391,0.37,-0.116,-0.447,-0.193,-0.303,0.012,-0.008,0.819,0.581,0.376,0.133,-0.032,0.617,0.246,0.181,-0.304,0.707,0.315,0.262,0.099,0.92,-0.159,0.463,-0.003,0.929,0.728,0.48,0.212,0.936,0.757,0.842,0.863,0.884,0.878,-0.433,0.936,0.706,0.894,-0.571,0.897,0.83,0.892,-0.05,0.337,0.857,-0.1,0.968,-0.128,-0.587,-0.139,0.89,-0.279,0.712,0.436,0.124,-0.275,0.835,0.928,-0.485,0.897,0.875,0.892,0.883,0.245,0.814,0.591,0.536,0.767,0.837,0.184,0.921,0.801,0.298,0.799,0.529,0.651,0.789,0.498,0.782,0.784,0.458,0.712,0.484,0.73,0.625,0.878,0.832,0.921,0.721,-0.735,-0.235,0.688,0.67,0.963,0.728,0.733,-0.121,0.106,0.655,-0.235,0.889,0.717,0.791,0.597,0.698,0.072,0.192,0.795,-0.029,0.873,0.403,0.868,0.719,0.246,0.501,0.747,0.74,0.404,0.464,0.75,0.121,0.604,0.837,0.804
ESPR,0.576,-0.526,-0.825,0.036,-0.162,-0.625,-0.293,-0.724,-0.841,-0.874,-0.706,0.476,0.148,0.63,0.427,-0.894,-0.496,-0.609,-0.808,-0.421,-0.135,-0.802,-0.642,-0.6,0.662,0.015,-0.279,0.616,0.864,-0.64,-0.862,-0.558,-0.706,0.241,0.582,-0.639,-0.85,-0.897,-0.762,0.286,-0.821,-0.25,-0.208,-0.337,-0.113,-0.15,-0.617,-0.129,-0.325,-0.714,-0.755,0.133,-0.592,0.0,-0.758,-0.743,0.031,-0.86,-0.41,-0.844,0.407,-0.806,-0.432,-0.099,0.058,-0.606,-0.539,-0.839,0.321,0.572,0.587,-0.79,-0.492,-0.464,0.855,0.407,0.03,0.225,0.261,-0.134,0.381,0.369,-0.167,-0.413,-0.854,-0.43,0.452,-0.013,-0.426,-0.316,-0.265,0.693,-0.752,-0.818,0.131,-0.555,-0.804,0.615,-0.357,-0.07,-0.663,-0.804,-0.57,-0.211,-0.556,-0.339,-0.205,-0.889,-0.8,-0.782,0.93,-0.772,-0.463,-0.688,0.724,-0.701,-0.333,-0.558,0.605,0.308,-0.407,0.79,-0.613,0.116,0.733,0.687,-0.404,0.831,-0.894,-0.866,0.5,0.65,-0.862,-0.674,0.674,-0.669,-0.65,-0.785,-0.737,-0.617,-0.881,-0.746,-0.035,-0.683,-0.767,0.47,-0.774,-0.638,0.373,-0.459,0.225,-0.32,-0.881,0.124,-0.565,-0.837,-0.679,-0.636,-0.522,-0.668,-0.829,-0.785,-0.337,-0.55,-0.497,0.525,0.333,-0.171,-0.259,-0.663,-0.186,-0.777,0.64,0.15,-0.904,0.619,-0.393,-0.679,-0.786,-0.887,-0.917,0.636,-0.093,-0.663,0.344,-0.568,-0.309,-0.323,-0.514,-0.677,-0.245,-0.425,-0.778,-0.215,-0.483,-0.667,-0.149,-0.179,-0.679,-0.574
ETSY,-0.136,0.404,0.886,0.39,0.239,0.521,0.591,0.861,0.894,0.773,0.425,-0.413,0.153,-0.22,-0.223,0.868,0.83,0.739,0.619,0.832,0.346,0.928,0.923,0.912,-0.405,0.256,0.487,-0.533,-0.673,0.909,0.757,0.462,0.826,-0.0,-0.269,0.777,0.815,0.754,0.729,0.196,0.899,0.31,0.62,0.748,0.497,0.421,0.901,0.547,0.215,0.836,0.911,-0.213,0.807,-0.758,0.0,0.864,0.138,0.85,0.476,0.699,-0.293,0.926,0.644,0.405,-0.04,0.682,0.806,0.899,0.017,-0.537,-0.368,0.893,0.611,0.669,-0.631,-0.447,-0.095,0.034,-0.426,0.208,-0.339,-0.083,0.141,0.582,0.824,0.71,-0.306,0.058,0.695,0.535,0.409,-0.638,0.844,0.66,-0.157,0.507,0.882,-0.157,0.303,-0.1,0.77,0.899,0.475,0.443,0.819,0.597,0.472,0.902,0.859,0.884,-0.7,0.9,0.505,0.883,-0.632,0.91,0.683,0.818,-0.486,-0.018,0.552,-0.438,0.831,0.088,-0.551,-0.493,0.758,-0.621,0.78,0.709,-0.299,-0.356,0.903,0.856,-0.511,0.791,0.771,0.901,0.878,0.533,0.926,0.745,0.407,0.657,0.932,-0.158,0.872,0.673,0.151,0.813,0.224,0.622,0.919,0.439,0.89,0.759,0.51,0.469,0.453,0.891,0.846,0.87,0.512,0.862,0.479,-0.666,-0.25,0.263,0.46,0.811,0.626,0.915,-0.468,-0.019,0.847,-0.281,0.733,0.6,0.847,0.805,0.915,-0.334,0.189,0.741,0.026,0.7,0.47,0.534,0.592,0.567,0.649,0.533,0.64,0.176,0.571,0.929,0.442,0.456,0.738,0.612
EXC,-0.227,0.29,0.849,0.196,-0.026,0.205,0.319,0.803,0.752,0.721,0.473,-0.621,0.218,-0.158,-0.492,0.718,0.684,0.71,0.732,0.747,0.322,0.911,0.833,0.755,-0.327,0.155,0.317,-0.738,-0.751,0.827,0.742,0.31,0.672,-0.218,-0.445,0.788,0.797,0.78,0.812,0.009,0.856,0.196,0.719,0.594,0.234,0.095,0.911,0.301,-0.043,0.767,0.813,-0.026,0.655,-0.743,0.864,0.0,-0.257,0.787,0.441,0.534,-0.108,0.843,0.455,0.531,0.03,0.815,0.694,0.916,-0.11,-0.663,-0.386,0.744,0.443,0.565,-0.684,-0.135,-0.256,0.222,-0.657,0.343,-0.289,-0.433,0.282,0.268,0.861,0.777,-0.585,0.168,0.442,0.681,0.555,-0.832,0.615,0.685,-0.261,0.745,0.783,-0.188,0.366,-0.055,0.619,0.876,0.165,0.596,0.668,0.405,0.325,0.813,0.805,0.81,-0.814,0.823,0.457,0.754,-0.484,0.848,0.498,0.711,-0.653,-0.382,0.331,-0.597,0.666,0.418,-0.487,-0.363,0.654,-0.741,0.798,0.729,-0.563,-0.545,0.835,0.673,-0.238,0.708,0.55,0.827,0.832,0.768,0.866,0.849,0.34,0.666,0.894,-0.333,0.756,0.716,-0.052,0.535,-0.059,0.522,0.795,0.2,0.769,0.72,0.543,0.469,0.227,0.684,0.898,0.704,0.313,0.72,0.213,-0.385,0.093,0.064,0.092,0.703,0.409,0.696,-0.745,-0.129,0.898,-0.401,0.57,0.508,0.845,0.85,0.854,-0.548,0.334,0.735,-0.193,0.591,0.415,0.345,0.51,0.743,0.573,0.477,0.504,0.315,0.787,0.79,0.515,0.353,0.639,0.404
FAMI,0.142,0.11,0.026,0.364,0.624,0.539,0.437,0.008,0.211,0.066,-0.151,0.379,-0.029,-0.046,0.444,0.199,0.209,-0.003,-0.234,0.1,0.154,-0.032,0.114,0.227,-0.004,0.217,0.229,0.39,0.195,0.09,-0.041,0.237,0.227,0.396,0.299,-0.049,0.085,-0.071,-0.161,0.275,0.008,0.23,-0.264,0.207,0.46,0.541,-0.071,0.419,0.408,0.025,0.112,-0.097,0.263,0.031,0.138,-0.257,0.0,0.084,0.131,0.273,-0.28,0.123,0.211,-0.146,0.096,-0.346,0.169,-0.111,0.202,0.355,0.112,0.208,0.245,0.151,0.141,-0.473,0.362,-0.194,0.448,-0.244,0.017,0.706,-0.241,0.534,-0.112,-0.228,0.483,-0.058,0.406,-0.271,-0.267,0.35,0.289,-0.023,0.087,-0.378,0.101,0.09,-0.049,-0.11,0.204,0.035,0.6,-0.238,0.17,0.323,0.188,0.117,0.062,0.081,0.25,0.079,0.12,0.124,-0.103,0.096,0.268,0.157,0.263,0.657,0.345,0.32,0.261,-0.556,0.062,-0.115,0.142,0.274,-0.042,-0.054,0.43,0.444,0.058,0.271,-0.361,0.065,0.337,0.031,0.029,-0.398,0.054,-0.175,0.194,-0.125,0.014,0.265,0.167,-0.142,0.278,0.384,0.461,0.244,0.152,0.319,0.132,-0.033,0.033,0.048,0.473,0.3,-0.111,0.222,0.239,0.197,0.374,-0.329,-0.512,0.339,0.666,0.159,0.296,0.29,0.528,0.285,-0.132,0.268,0.229,0.143,-0.053,-0.086,0.073,0.363,-0.208,-0.029,0.494,0.175,0.092,0.352,0.146,-0.354,0.195,-0.018,0.158,-0.196,-0.403,0.123,-0.138,0.064,0.098,0.324
FFIV,-0.268,0.625,0.949,0.318,0.231,0.673,0.6,0.7,0.957,0.943,0.568,-0.288,0.08,-0.466,-0.152,0.879,0.661,0.88,0.827,0.534,0.348,0.834,0.771,0.767,-0.441,0.397,0.592,-0.517,-0.813,0.805,0.873,0.679,0.879,0.027,-0.338,0.763,0.924,0.858,0.806,0.066,0.915,0.471,0.444,0.626,0.408,0.396,0.702,0.466,0.427,0.779,0.916,0.007,0.818,-0.86,0.85,0.787,0.084,0.0,0.709,0.797,-0.363,0.841,0.652,0.427,0.174,0.696,0.732,0.819,-0.086,-0.618,-0.346,0.897,0.678,0.706,-0.645,-0.285,0.187,-0.175,-0.378,0.017,-0.211,-0.143,0.222,0.618,0.745,0.511,-0.263,-0.061,0.582,0.268,0.308,-0.62,0.748,0.661,-0.013,0.432,0.935,-0.4,0.36,-0.008,0.83,0.877,0.503,0.222,0.764,0.638,0.511,0.958,0.888,0.93,-0.782,0.916,0.65,0.823,-0.714,0.867,0.536,0.826,-0.454,-0.052,0.676,-0.468,0.85,-0.108,-0.651,-0.458,0.691,-0.646,0.91,0.798,-0.283,-0.435,0.932,0.865,-0.592,0.836,0.802,0.918,0.898,0.587,0.926,0.775,0.378,0.725,0.858,-0.165,0.911,0.764,0.011,0.588,0.087,0.571,0.914,0.156,0.642,0.886,0.731,0.713,0.561,0.785,0.85,0.93,0.61,0.762,0.615,-0.629,-0.296,0.492,0.501,0.856,0.535,0.801,-0.507,0.125,0.892,-0.402,0.699,0.785,0.902,0.882,0.902,-0.367,0.176,0.901,-0.149,0.798,0.476,0.645,0.573,0.608,0.326,0.548,0.861,0.397,0.543,0.723,0.142,0.334,0.82,0.763
FITB,0.256,0.659,0.69,0.576,0.018,0.396,0.769,0.371,0.695,0.656,0.042,0.183,0.412,-0.006,0.222,0.438,0.511,0.792,0.437,0.296,0.306,0.415,0.574,0.62,-0.085,0.799,0.841,-0.007,-0.49,0.555,0.575,0.593,0.76,0.453,0.226,0.499,0.548,0.408,0.452,0.386,0.58,0.58,0.47,0.699,0.58,0.593,0.36,0.607,0.431,0.571,0.711,0.103,0.817,-0.41,0.476,0.441,0.131,0.709,0.0,0.408,-0.261,0.439,0.724,0.679,0.377,0.404,0.666,0.389,0.298,-0.517,0.241,0.621,0.725,0.71,-0.04,-0.06,0.519,-0.134,-0.405,-0.424,0.003,0.036,-0.025,0.703,0.289,0.078,0.215,-0.185,0.414,-0.032,0.079,-0.152,0.378,0.08,0.373,-0.064,0.72,-0.083,0.361,0.008,0.793,0.48,0.292,0.086,0.713,0.709,0.793,0.645,0.701,0.704,-0.271,0.723,0.81,0.607,-0.446,0.692,0.663,0.736,0.104,0.337,0.771,0.07,0.776,-0.188,-0.41,0.173,0.76,-0.047,0.556,0.257,0.235,-0.129,0.591,0.714,-0.308,0.749,0.65,0.689,0.661,0.133,0.566,0.504,0.553,0.601,0.567,0.276,0.679,0.688,0.216,0.452,0.439,0.53,0.55,0.276,0.448,0.606,0.514,0.733,0.385,0.416,0.409,0.68,0.771,0.675,0.575,-0.533,-0.139,0.77,0.572,0.799,0.559,0.408,-0.042,0.219,0.44,-0.073,0.732,0.624,0.609,0.42,0.429,0.173,0.146,0.743,-0.019,0.744,0.355,0.854,0.58,0.079,0.201,0.625,0.656,0.604,0.289,0.426,-0.094,0.355,0.686,0.752
FIZZ,-0.528,0.554,0.732,0.192,0.374,0.866,0.428,0.63,0.812,0.868,0.656,-0.151,-0.303,-0.683,-0.094,0.907,0.499,0.599,0.695,0.351,0.081,0.743,0.588,0.618,-0.577,0.103,0.361,-0.442,-0.744,0.596,0.824,0.779,0.716,-0.075,-0.345,0.594,0.788,0.789,0.536,0.009,0.713,0.452,0.098,0.317,0.289,0.436,0.495,0.358,0.636,0.701,0.712,-0.169,0.597,-0.844,0.699,0.534,0.273,0.797,0.408,0.0,-0.454,0.714,0.541,-0.052,0.008,0.498,0.525,0.739,-0.304,-0.468,-0.646,0.851,0.554,0.562,-0.776,-0.554,0.212,-0.43,0.068,0.082,-0.295,-0.001,0.122,0.606,0.726,0.338,-0.146,0.104,0.522,0.043,-0.006,-0.358,0.803,0.729,0.042,0.298,0.767,-0.599,0.219,0.199,0.659,0.764,0.755,-0.022,0.577,0.488,0.272,0.847,0.674,0.779,-0.73,0.718,0.29,0.716,-0.801,0.607,0.339,0.633,-0.385,-0.007,0.576,-0.5,0.666,-0.419,-0.75,-0.655,0.424,-0.655,0.81,0.79,-0.232,-0.488,0.817,0.723,-0.789,0.681,0.795,0.731,0.702,0.421,0.819,0.48,0.124,0.638,0.683,-0.194,0.78,0.524,-0.114,0.542,-0.02,0.184,0.869,0.063,0.47,0.8,0.689,0.572,0.804,0.711,0.66,0.791,0.49,0.618,0.687,-0.683,-0.491,0.305,0.481,0.65,0.336,0.764,-0.361,0.149,0.798,-0.463,0.485,0.794,0.718,0.766,0.812,-0.327,0.136,0.644,-0.231,0.652,0.348,0.398,0.491,0.465,0.218,0.328,0.858,0.126,0.31,0.592,-0.098,0.305,0.752,0.719
FMBH,0.094,-0.54,-0.314,-0.117,-0.152,-0.543,-0.443,-0.28,-0.446,-0.453,-0.14,-0.054,0.359,0.292,-0.21,-0.411,-0.133,-0.242,-0.108,0.048,0.198,-0.222,-0.337,-0.292,0.604,-0.144,-0.443,0.127,0.262,-0.164,-0.396,-0.416,-0.507,-0.109,-0.019,-0.178,-0.242,-0.272,-0.101,0.055,-0.254,-0.359,0.048,-0.214,-0.393,-0.469,-0.049,-0.318,-0.596,-0.245,-0.311,0.486,-0.36,0.407,-0.293,-0.108,-0.28,-0.363,-0.261,-0.454,0.0,-0.275,-0.421,0.251,0.314,-0.145,-0.186,-0.207,-0.207,0.355,-0.001,-0.383,-0.355,-0.363,0.226,0.466,-0.28,0.699,-0.148,0.485,0.272,-0.169,0.306,-0.597,-0.156,0.166,-0.217,0.51,-0.381,0.336,0.283,0.027,-0.404,-0.085,-0.393,0.254,-0.386,0.242,0.131,0.331,-0.481,-0.175,-0.468,0.202,-0.349,-0.253,-0.261,-0.413,-0.307,-0.392,0.211,-0.385,-0.262,-0.336,0.473,-0.326,-0.353,-0.266,-0.017,-0.319,-0.429,0.107,-0.349,0.528,0.532,0.453,-0.15,0.181,-0.308,-0.168,-0.248,0.189,-0.387,-0.318,0.767,-0.426,-0.427,-0.356,-0.25,0.26,-0.373,-0.177,-0.09,-0.385,-0.223,-0.04,-0.369,-0.103,0.178,-0.324,-0.242,-0.041,-0.438,-0.111,-0.274,-0.438,-0.137,-0.338,-0.415,-0.342,-0.112,-0.43,-0.431,-0.293,-0.544,0.562,0.736,-0.294,-0.547,-0.329,-0.089,-0.418,-0.113,0.305,-0.241,0.12,-0.22,-0.392,-0.155,-0.223,-0.368,-0.031,0.246,-0.179,0.127,-0.307,-0.093,-0.369,-0.104,0.024,0.055,-0.175,-0.441,0.348,0.268,-0.272,0.278,-0.126,-0.388,-0.569
