,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CSGP,-0.399,0.555,0.501,0.201,0.587,0.285,0.603,-0.148,0.478,0.619,-0.248,0.515,0.279,0.351,0.505,0.528,-0.07,0.51,0.541,0.559,0.702,-0.225,0.676,0.724,0.53,0.153,0.124,0.635,0.015,0.717,0.35,0.679,0.51,0.409,0.689,0.105,0.629,0.681,0.571,0.0,-0.435,0.563,-0.025,-0.143,0.575,0.641,0.578,0.662,0.609,0.05,-0.041,0.319,0.496,0.295,0.536,0.301,0.642,0.228,0.555,0.687,0.589,0.733,0.372,0.588,0.637,0.236,0.15,0.521,0.553,0.113,-0.061,0.546,0.358,0.412,0.479,0.012,0.149,0.698,0.425,0.619,-0.059,0.043,0.585,0.518,-0.321,-0.296,0.497,0.08,-0.068,0.564,0.316,0.777,0.465,0.062,0.477,0.228,0.423,0.6,-0.294,0.25,0.427,0.642,0.527,0.683,-0.048,0.708,-0.244,0.683,0.149,0.443,0.472,-0.055,0.717,0.439,-0.182,0.369,0.568,-0.111,-0.224,0.387,0.466,0.656,-0.058,0.377,0.624,0.433,0.651,0.546,0.658,-0.065,0.19,0.204,0.695,0.053,0.627,0.784,0.594,0.249,0.453,-0.238,0.641,-0.077,0.57,-0.258,0.704,0.679,0.238,0.663,-0.181,0.627,0.287,0.541,0.265,0.604,0.188,0.664,0.53,-0.151,0.538,0.724,0.619,0.531,0.67,0.344,0.022,0.379,0.673,-0.125,0.097,0.122,0.655,0.613,0.512,0.671,0.561,0.722,0.508,0.682,0.745,-0.029,0.032,0.405,0.584,0.695,0.653,0.662,-0.165,0.541,-0.609,-0.572,0.639,0.367,0.001,0.436,0.378,0.709,0.4,0.258,-0.01,0.533
CSGS,0.847,-0.725,-0.36,0.111,-0.02,0.175,-0.32,0.141,-0.823,-0.309,0.446,-0.427,0.432,0.141,-0.359,-0.868,0.089,0.094,-0.386,-0.287,-0.139,0.631,-0.164,-0.793,-0.048,-0.367,0.59,-0.872,0.186,-0.713,-0.129,-0.465,-0.768,0.175,-0.741,0.563,-0.626,-0.407,-0.737,-0.435,0.0,-0.877,0.213,0.734,-0.505,-0.524,-0.229,-0.771,-0.652,-0.152,0.706,0.118,-0.667,-0.815,-0.881,0.247,-0.639,0.406,-0.065,-0.787,-0.474,-0.398,-0.126,-0.136,-0.528,-0.061,-0.532,-0.507,-0.647,-0.125,-0.117,0.092,0.304,-0.092,-0.322,-0.313,0.024,-0.325,-0.403,-0.14,0.788,-0.441,-0.025,-0.775,0.836,0.413,-0.864,0.671,-0.357,-0.147,-0.575,-0.606,-0.82,0.484,-0.874,0.138,-0.342,-0.579,0.302,0.214,0.07,-0.585,-0.813,-0.393,0.324,-0.676,0.487,-0.431,0.501,0.207,-0.847,0.531,-0.651,0.042,0.778,0.299,-0.01,0.791,0.727,-0.24,0.03,-0.783,0.611,-0.331,-0.693,0.208,-0.392,-0.825,0.013,0.806,-0.389,0.065,-0.487,0.659,-0.581,-0.576,-0.636,-0.681,0.228,0.918,-0.804,0.735,-0.158,0.907,-0.711,-0.691,0.406,-0.509,0.152,-0.635,-0.754,-0.44,0.316,-0.793,0.231,-0.729,-0.025,0.693,-0.821,-0.711,-0.46,-0.852,-0.786,0.282,0.576,0.187,-0.274,0.311,0.072,-0.249,-0.66,-0.614,-0.726,-0.377,-0.567,-0.553,-0.013,-0.267,-0.386,0.613,0.466,-0.403,-0.062,-0.538,-0.295,-0.602,0.89,-0.89,0.619,0.831,-0.823,0.102,0.539,0.097,0.326,-0.256,-0.333,-0.301,0.793,-0.789
CSIQ,-0.877,0.796,0.515,-0.045,0.277,0.026,0.438,0.015,0.871,0.469,-0.574,0.53,-0.148,-0.053,0.575,0.938,-0.18,0.071,0.428,0.316,0.38,-0.753,0.311,0.924,0.282,0.424,-0.515,0.929,-0.236,0.898,0.162,0.741,0.611,-0.005,0.906,-0.438,0.709,0.615,0.765,0.563,-0.877,0.0,-0.229,-0.609,0.671,0.679,0.462,0.941,0.811,0.271,-0.551,0.049,0.728,0.865,0.955,0.03,0.84,-0.178,0.252,0.877,0.629,0.571,0.355,0.369,0.707,0.074,0.507,0.538,0.763,0.242,-0.133,0.192,0.043,0.275,0.43,0.189,0.102,0.564,0.504,0.282,-0.592,0.368,0.224,0.718,-0.742,-0.508,0.901,-0.571,0.176,0.367,0.55,0.803,0.952,-0.368,0.878,-0.023,0.527,0.682,-0.417,-0.052,0.209,0.777,0.92,0.603,-0.18,0.828,-0.42,0.676,-0.18,-0.059,0.926,-0.467,0.745,0.267,-0.628,-0.044,0.311,-0.674,-0.604,0.32,0.184,0.902,-0.375,0.443,0.732,0.06,0.674,0.871,0.16,-0.6,0.421,0.037,0.672,-0.476,0.717,0.792,0.828,0.594,0.023,-0.82,0.915,-0.515,0.305,-0.803,0.856,0.768,-0.097,0.682,-0.292,0.852,0.754,0.632,-0.041,0.927,-0.213,0.898,0.278,-0.746,0.936,0.853,0.604,0.897,0.902,-0.034,-0.535,-0.044,0.559,-0.428,0.075,0.269,0.83,0.765,0.83,0.604,0.709,0.697,0.268,0.541,0.567,-0.406,-0.452,0.443,0.293,0.681,0.444,0.717,-0.777,0.956,-0.739,-0.939,0.959,0.123,-0.42,0.159,-0.265,0.487,0.46,0.287,-0.626,0.888
CVCO,0.289,-0.431,0.562,-0.117,-0.146,-0.448,0.455,-0.634,-0.23,0.375,0.623,-0.5,0.001,-0.022,-0.1,0.037,0.139,0.381,0.177,0.56,0.075,0.365,0.206,-0.105,0.387,0.08,0.09,-0.063,0.262,0.08,0.797,-0.212,-0.253,0.648,-0.049,0.645,-0.008,-0.008,-0.29,-0.025,0.213,-0.229,0.0,0.213,0.393,0.0,-0.196,-0.296,0.028,-0.439,0.409,0.664,0.405,-0.26,-0.28,0.057,-0.085,-0.128,0.486,-0.25,0.04,-0.286,-0.417,-0.031,-0.036,-0.632,-0.5,-0.04,-0.151,-0.598,0.547,0.46,0.124,0.441,0.507,0.429,-0.689,-0.063,0.201,-0.193,0.091,0.215,0.342,0.293,-0.209,-0.412,-0.363,0.448,-0.339,-0.048,-0.65,-0.167,-0.071,-0.395,0.091,-0.575,0.443,-0.383,0.212,-0.46,-0.016,0.017,0.006,-0.095,-0.144,-0.234,0.624,0.271,0.328,0.551,0.014,0.72,-0.131,-0.336,0.086,0.393,-0.021,-0.091,-0.285,-0.205,0.51,0.055,0.475,-0.613,0.308,0.184,-0.134,0.01,0.101,0.05,-0.742,-0.155,0.235,0.425,-0.053,0.006,-0.129,-0.058,-0.13,0.135,-0.052,0.17,0.476,0.093,0.035,0.195,0.373,-0.021,-0.637,-0.096,-0.518,0.266,0.217,-0.353,0.723,0.067,-0.327,0.038,-0.068,-0.346,0.018,0.04,-0.034,-0.293,0.545,-0.124,0.076,0.386,0.092,0.68,-0.001,0.227,-0.368,-0.035,0.438,0.162,0.31,-0.108,0.005,0.528,0.651,-0.48,0.372,0.237,-0.175,0.163,0.167,-0.297,-0.118,0.28,-0.203,-0.466,0.049,0.046,0.406,0.139,-0.562,-0.673,0.132,-0.361
CVLT,0.747,-0.34,-0.201,0.537,0.291,0.421,0.036,0.136,-0.548,-0.204,0.189,-0.231,0.597,0.293,0.111,-0.639,0.475,0.226,-0.319,-0.149,0.097,0.325,0.021,-0.441,0.007,-0.042,0.547,-0.614,0.384,-0.436,0.027,-0.157,-0.738,0.347,-0.388,0.562,-0.634,-0.233,-0.581,-0.143,0.734,-0.609,0.213,0.0,-0.213,0.01,0.014,-0.503,-0.318,-0.163,0.793,0.008,-0.444,-0.685,-0.569,0.408,-0.262,0.525,-0.077,-0.536,-0.439,-0.095,0.332,-0.131,-0.458,0.216,-0.127,-0.099,-0.178,-0.01,0.018,0.39,0.539,0.225,0.01,-0.109,0.159,-0.153,-0.093,-0.066,0.779,-0.231,0.149,-0.568,0.68,0.459,-0.515,0.753,-0.433,-0.035,-0.319,-0.314,-0.573,0.541,-0.643,0.227,-0.141,-0.298,0.306,0.311,0.194,-0.303,-0.54,-0.093,0.657,-0.401,0.534,-0.124,0.614,0.34,-0.659,0.502,-0.41,0.422,0.86,0.492,0.176,0.679,0.748,0.221,0.318,-0.499,0.732,-0.024,-0.371,0.336,-0.168,-0.417,0.197,0.876,-0.091,0.375,-0.255,0.797,-0.402,-0.258,-0.256,-0.867,0.512,0.788,-0.52,0.862,0.119,0.83,-0.518,-0.402,0.634,-0.452,0.057,-0.255,-0.515,-0.227,0.551,-0.439,0.268,-0.422,0.032,0.591,-0.526,-0.355,-0.262,-0.553,-0.438,0.566,0.587,0.421,-0.09,0.118,0.323,-0.2,-0.471,-0.266,-0.488,-0.289,-0.295,-0.236,0.19,-0.088,0.004,0.631,0.29,-0.179,0.202,-0.299,0.085,-0.318,0.843,-0.727,0.378,0.553,-0.614,0.265,0.718,-0.039,0.542,0.02,-0.013,-0.32,0.721,-0.487
CYRX,-0.43,0.443,0.883,0.068,0.341,-0.051,0.83,-0.37,0.519,0.786,-0.17,0.194,0.148,0.095,0.572,0.792,0.03,0.514,0.464,0.735,0.541,-0.412,0.556,0.787,0.616,0.47,-0.169,0.708,0.019,0.838,0.721,0.632,0.272,0.584,0.788,0.139,0.566,0.648,0.434,0.575,-0.505,0.671,0.393,-0.213,0.0,0.719,0.464,0.639,0.748,-0.18,0.005,0.533,0.852,0.415,0.617,0.2,0.75,-0.105,0.581,0.647,0.622,0.473,0.156,0.403,0.619,-0.282,0.044,0.573,0.637,-0.192,0.109,0.676,0.334,0.677,0.793,0.373,-0.29,0.559,0.593,0.241,-0.237,0.312,0.624,0.771,-0.696,-0.694,0.515,-0.014,-0.259,0.482,0.053,0.69,0.707,-0.422,0.735,-0.298,0.79,0.412,-0.278,-0.204,0.352,0.769,0.76,0.66,-0.057,0.678,0.092,0.912,0.256,0.48,0.723,0.107,0.601,0.247,-0.298,0.459,0.482,-0.538,-0.552,0.23,0.687,0.828,0.163,0.088,0.856,0.373,0.533,0.755,0.353,-0.265,-0.092,0.058,0.861,0.131,0.627,0.815,0.75,0.268,0.15,-0.467,0.756,-0.134,0.734,-0.457,0.769,0.875,0.349,0.603,-0.665,0.745,0.247,0.665,0.363,0.571,0.402,0.881,0.229,-0.597,0.748,0.583,0.614,0.718,0.825,0.015,0.094,0.089,0.715,-0.175,0.166,0.613,0.747,0.921,0.524,0.592,0.924,0.812,0.564,0.542,0.643,0.17,0.107,0.132,0.731,0.817,0.491,0.759,-0.357,0.548,-0.812,-0.661,0.686,-0.03,-0.06,0.254,0.242,0.709,0.109,-0.235,-0.217,0.474
DDOG,-0.396,0.738,0.556,0.486,0.558,0.369,0.665,0.022,0.666,0.412,-0.411,0.466,0.18,0.318,0.846,0.662,0.338,0.311,0.362,0.399,0.459,-0.509,0.454,0.792,0.332,0.586,-0.142,0.598,0.252,0.726,0.383,0.661,0.193,0.331,0.791,0.003,0.297,0.486,0.504,0.641,-0.524,0.679,0.0,0.01,0.719,0.0,0.59,0.718,0.803,0.036,-0.077,0.098,0.601,0.485,0.706,0.223,0.782,0.253,0.265,0.611,0.343,0.567,0.677,0.196,0.387,0.254,0.554,0.798,0.822,0.113,0.074,0.619,0.475,0.618,0.636,0.199,0.062,0.494,0.69,0.26,-0.129,0.37,0.39,0.563,-0.45,-0.186,0.726,-0.013,0.034,0.456,0.442,0.715,0.628,-0.11,0.614,-0.022,0.671,0.589,-0.13,0.049,0.17,0.667,0.716,0.665,0.335,0.699,0.075,0.758,0.153,0.213,0.632,-0.019,0.585,0.576,-0.044,0.417,0.445,-0.245,-0.168,0.677,0.567,0.769,0.166,0.502,0.708,0.261,0.51,0.784,0.333,-0.076,0.444,0.501,0.587,0.109,0.431,0.753,0.854,-0.015,0.356,-0.414,0.706,0.08,0.526,-0.353,0.592,0.715,0.389,0.37,-0.234,0.805,0.56,0.621,0.307,0.762,0.069,0.777,0.22,-0.465,0.706,0.755,0.425,0.728,0.822,0.324,0.044,0.315,0.527,-0.211,0.522,0.312,0.551,0.742,0.593,0.391,0.703,0.663,0.651,0.552,0.657,0.042,-0.179,0.45,0.536,0.583,0.659,0.716,-0.297,0.541,-0.541,-0.632,0.666,0.2,0.037,-0.016,0.298,0.561,0.589,0.137,-0.209,0.721
DOOO,-0.177,0.597,0.365,0.369,0.763,0.607,0.469,0.266,0.378,0.526,-0.462,0.668,0.52,0.333,0.578,0.371,-0.043,0.533,0.56,0.42,0.663,-0.21,0.616,0.591,0.5,0.149,0.269,0.367,0.145,0.549,0.189,0.711,0.253,0.342,0.573,0.109,0.474,0.718,0.583,0.578,-0.229,0.462,-0.196,0.014,0.464,0.59,0.0,0.64,0.582,-0.094,0.081,0.293,0.267,0.236,0.452,0.461,0.627,0.52,0.458,0.606,0.581,0.709,0.424,0.576,0.543,0.394,0.265,0.556,0.526,0.276,-0.235,0.534,0.541,0.381,0.412,-0.187,0.268,0.7,0.397,0.632,0.183,-0.15,0.533,0.28,-0.092,-0.126,0.456,0.114,0.04,0.786,0.338,0.719,0.351,0.256,0.223,0.406,0.442,0.59,-0.394,0.394,0.396,0.533,0.49,0.741,0.309,0.791,-0.104,0.609,0.224,0.33,0.372,-0.041,0.723,0.641,0.057,0.545,0.683,0.096,0.063,0.478,0.446,0.576,0.149,0.592,0.388,0.515,0.528,0.417,0.609,0.153,0.409,0.326,0.605,0.206,0.538,0.725,0.617,0.028,0.544,-0.098,0.573,0.21,0.33,-0.034,0.506,0.466,0.248,0.554,-0.028,0.677,0.269,0.251,0.468,0.549,0.081,0.571,0.685,-0.219,0.407,0.707,0.528,0.332,0.513,0.58,0.071,0.515,0.682,0.007,0.152,-0.012,0.552,0.507,0.517,0.665,0.344,0.628,0.539,0.737,0.658,0.097,0.099,0.577,0.599,0.51,0.728,0.543,0.038,0.383,-0.453,-0.46,0.555,0.535,0.234,0.475,0.382,0.681,0.52,0.393,0.203,0.365
DSGX,-0.808,0.795,0.487,0.045,0.449,0.218,0.468,0.121,0.817,0.534,-0.63,0.632,0.048,0.111,0.619,0.842,-0.213,0.233,0.493,0.333,0.527,-0.686,0.437,0.909,0.391,0.385,-0.3,0.864,-0.224,0.896,0.137,0.845,0.607,0.059,0.894,-0.328,0.743,0.722,0.808,0.662,-0.771,0.941,-0.296,-0.503,0.639,0.718,0.64,0.0,0.794,0.298,-0.434,0.103,0.652,0.761,0.907,0.186,0.877,0.033,0.351,0.918,0.683,0.708,0.443,0.514,0.76,0.195,0.466,0.568,0.782,0.283,-0.268,0.31,0.233,0.293,0.399,0.021,0.242,0.696,0.477,0.465,-0.405,0.199,0.343,0.623,-0.575,-0.429,0.859,-0.472,0.125,0.516,0.56,0.902,0.868,-0.159,0.752,0.162,0.497,0.763,-0.486,0.153,0.353,0.802,0.879,0.708,-0.041,0.896,-0.471,0.705,-0.078,0.033,0.836,-0.46,0.826,0.435,-0.487,0.111,0.489,-0.452,-0.416,0.337,0.254,0.879,-0.294,0.554,0.682,0.232,0.755,0.792,0.346,-0.437,0.474,0.088,0.7,-0.352,0.738,0.877,0.834,0.508,0.245,-0.665,0.896,-0.358,0.333,-0.642,0.858,0.736,-0.024,0.745,-0.208,0.88,0.69,0.621,0.098,0.923,-0.197,0.889,0.455,-0.625,0.886,0.921,0.692,0.806,0.876,0.176,-0.445,0.143,0.676,-0.408,0.092,0.145,0.848,0.711,0.841,0.712,0.659,0.711,0.353,0.69,0.669,-0.285,-0.376,0.533,0.386,0.707,0.556,0.688,-0.608,0.909,-0.727,-0.911,0.95,0.317,-0.27,0.313,-0.116,0.596,0.557,0.393,-0.42,0.851
DTIL,-0.601,0.777,0.593,0.296,0.555,0.278,0.661,0.019,0.7,0.531,-0.429,0.633,0.122,0.184,0.611,0.803,0.01,0.37,0.597,0.534,0.571,-0.537,0.56,0.863,0.466,0.304,-0.209,0.754,0.095,0.821,0.38,0.732,0.371,0.33,0.922,-0.036,0.611,0.703,0.717,0.609,-0.652,0.811,0.028,-0.318,0.748,0.803,0.582,0.794,0.0,0.065,-0.192,0.29,0.668,0.666,0.828,0.185,0.852,0.118,0.483,0.767,0.659,0.642,0.398,0.456,0.714,0.06,0.464,0.722,0.842,0.197,-0.052,0.496,0.315,0.562,0.727,0.283,0.033,0.706,0.692,0.448,-0.219,0.21,0.516,0.734,-0.567,-0.449,0.751,-0.208,0.067,0.636,0.516,0.803,0.799,-0.167,0.725,-0.048,0.676,0.765,-0.464,0.085,0.216,0.838,0.865,0.772,0.06,0.83,-0.098,0.784,0.061,0.216,0.799,-0.137,0.76,0.403,-0.278,0.354,0.519,-0.44,-0.405,0.503,0.479,0.903,-0.035,0.503,0.787,0.368,0.672,0.863,0.386,-0.268,0.398,0.407,0.724,-0.095,0.675,0.83,0.826,0.306,0.231,-0.599,0.825,-0.166,0.563,-0.527,0.785,0.817,0.138,0.691,-0.41,0.877,0.517,0.696,0.255,0.792,0.056,0.859,0.359,-0.681,0.803,0.843,0.579,0.833,0.813,0.175,-0.109,0.298,0.662,-0.255,0.401,0.303,0.793,0.815,0.706,0.655,0.712,0.791,0.527,0.616,0.698,-0.196,-0.196,0.55,0.562,0.793,0.65,0.885,-0.476,0.724,-0.731,-0.756,0.867,0.245,-0.135,0.282,0.136,0.666,0.586,0.266,-0.294,0.716
ECPG,-0.413,0.149,-0.166,-0.152,-0.044,0.055,-0.265,0.376,0.254,-0.202,-0.265,0.087,-0.05,-0.075,0.059,0.1,-0.324,-0.262,-0.188,-0.445,-0.026,-0.441,-0.211,0.077,-0.073,0.04,-0.258,0.185,-0.446,0.142,-0.401,0.242,0.05,-0.337,0.149,-0.301,0.104,-0.017,0.144,0.05,-0.152,0.271,-0.439,-0.163,-0.18,0.036,-0.094,0.298,0.065,0.0,-0.295,-0.287,-0.027,0.328,0.246,0.052,0.143,-0.024,-0.105,0.172,0.006,0.086,0.362,0.084,0.149,0.126,0.243,-0.176,0.164,0.258,-0.478,-0.172,0.058,-0.237,-0.287,-0.22,0.383,0.104,-0.085,0.015,-0.119,-0.01,-0.225,-0.168,0.072,0.03,0.228,-0.447,0.001,-0.13,0.266,0.187,0.289,0.079,0.119,0.203,-0.109,0.182,-0.164,0.175,0.164,0.122,0.147,0.01,-0.008,0.053,-0.353,-0.063,-0.055,-0.316,0.169,-0.343,0.031,0.157,-0.098,-0.255,0.029,-0.003,0.113,-0.093,-0.218,0.07,-0.131,0.184,-0.085,-0.074,0.389,0.059,-0.044,-0.099,0.302,-0.041,-0.121,-0.362,0.037,0.029,0.114,0.187,0.019,-0.174,0.089,-0.119,-0.183,-0.182,0.15,-0.12,-0.056,0.118,0.067,0.157,0.34,0.357,-0.147,0.264,-0.504,0.084,0.042,-0.099,0.248,0.201,0.025,0.172,0.085,0.02,-0.461,-0.095,0.018,-0.389,0.141,-0.224,0.143,-0.132,0.228,0.065,-0.045,-0.146,-0.085,0.121,-0.018,-0.182,-0.538,0.023,-0.268,-0.016,-0.122,-0.064,-0.253,0.358,0.021,-0.252,0.249,0.229,-0.312,0.092,-0.478,-0.109,0.242,0.247,-0.178,0.467
EEFT,0.727,-0.436,-0.003,0.406,0.372,0.37,0.307,-0.111,-0.701,0.138,0.238,-0.17,0.768,0.319,-0.041,-0.546,0.274,0.583,-0.077,0.178,0.369,0.396,0.35,-0.323,0.256,-0.266,0.579,-0.502,0.177,-0.307,0.256,0.026,-0.656,0.666,-0.232,0.79,-0.346,0.078,-0.528,-0.041,0.706,-0.551,0.409,0.793,0.005,-0.077,0.081,-0.434,-0.192,-0.295,0.0,0.369,-0.307,-0.7,-0.562,0.494,-0.129,0.392,0.279,-0.365,-0.088,0.109,0.033,0.205,-0.125,-0.078,-0.459,-0.064,-0.123,-0.116,-0.123,0.535,0.605,0.338,0.231,0.018,0.013,0.122,-0.111,0.205,0.872,-0.444,0.551,-0.377,0.531,0.071,-0.612,0.745,-0.675,0.202,-0.448,-0.169,-0.464,0.528,-0.592,0.194,-0.067,-0.148,-0.014,0.409,0.413,-0.048,-0.43,0.085,0.486,-0.251,0.456,0.029,0.794,0.655,-0.589,0.493,-0.229,0.373,0.773,0.65,0.458,0.567,0.547,-0.025,0.439,-0.368,0.693,-0.111,-0.164,0.648,0.005,-0.405,0.378,0.849,-0.308,0.245,0.029,0.879,-0.112,-0.043,-0.307,-0.736,0.569,0.79,-0.442,0.743,0.433,0.838,-0.339,-0.199,0.536,-0.117,-0.278,-0.143,-0.754,-0.173,0.772,-0.52,0.564,-0.289,0.253,0.435,-0.412,-0.263,0.028,-0.537,-0.426,0.522,0.711,0.569,0.214,0.055,0.133,-0.184,-0.19,-0.058,-0.451,0.052,-0.118,0.023,0.185,0.106,0.223,0.642,0.405,-0.244,0.503,0.039,0.205,-0.21,0.861,-0.674,0.044,0.456,-0.488,0.364,0.755,0.338,0.632,0.333,-0.099,-0.465,0.871,-0.628
EFSC,0.053,-0.183,0.68,-0.146,0.272,-0.149,0.585,-0.408,-0.068,0.714,0.294,-0.084,0.303,0.138,0.054,0.22,-0.243,0.72,0.507,0.749,0.54,0.257,0.623,0.185,0.805,-0.096,0.298,0.181,0.031,0.385,0.74,0.229,0.002,0.751,0.256,0.63,0.467,0.491,0.066,0.319,0.118,0.049,0.664,0.008,0.533,0.098,0.293,0.103,0.29,-0.287,0.369,0.0,0.436,-0.105,-0.022,0.31,0.26,0.075,0.873,0.147,0.526,0.202,-0.357,0.545,0.488,-0.528,-0.516,0.077,0.033,-0.374,0.114,0.627,0.352,0.563,0.586,0.198,-0.419,0.501,0.261,0.298,0.223,-0.082,0.696,0.411,-0.187,-0.59,-0.184,0.327,-0.354,0.442,-0.443,0.284,0.156,-0.16,0.157,-0.243,0.554,0.041,-0.19,-0.081,0.358,0.349,0.235,0.335,-0.194,0.238,0.307,0.527,0.446,0.717,0.215,0.494,0.291,-0.008,-0.001,0.599,0.469,0.005,-0.277,-0.174,0.596,0.339,0.351,-0.289,0.434,0.517,0.288,0.141,0.517,0.083,-0.56,-0.118,0.562,0.387,0.38,0.418,0.103,0.191,0.151,0.104,0.218,0.134,0.637,0.067,0.396,0.366,0.333,0.483,-0.661,0.26,-0.428,0.439,0.398,-0.082,0.676,0.36,0.267,-0.108,0.159,0.077,0.423,0.169,0.162,-0.006,0.497,0.17,0.58,0.231,-0.023,0.498,0.428,0.427,-0.046,0.549,0.52,0.497,0.486,0.429,0.353,0.466,0.605,-0.17,0.669,0.572,0.167,0.401,0.152,0.005,-0.437,-0.03,0.176,0.017,0.107,0.595,0.5,0.55,-0.289,-0.333,0.3,-0.188
ENTG,-0.603,0.396,0.867,-0.141,0.053,-0.332,0.68,-0.423,0.666,0.656,-0.045,0.088,-0.227,-0.017,0.474,0.878,-0.07,0.262,0.43,0.658,0.28,-0.418,0.354,0.73,0.453,0.566,-0.377,0.767,-0.035,0.851,0.677,0.47,0.431,0.367,0.715,-0.034,0.59,0.475,0.479,0.496,-0.667,0.728,0.405,-0.444,0.852,0.601,0.267,0.652,0.668,-0.027,-0.307,0.436,0.0,0.553,0.653,-0.057,0.671,-0.318,0.47,0.617,0.489,0.25,0.008,0.194,0.522,-0.398,0.098,0.475,0.554,-0.312,0.274,0.465,0.07,0.522,0.677,0.408,-0.426,0.367,0.597,0.056,-0.539,0.554,0.356,0.853,-0.843,-0.687,0.594,-0.231,-0.009,0.227,0.058,0.617,0.769,-0.664,0.865,-0.491,0.789,0.326,-0.121,-0.438,0.105,0.673,0.827,0.451,-0.277,0.583,0.042,0.796,-0.072,0.243,0.844,0.083,0.546,-0.054,-0.507,0.217,0.203,-0.649,-0.744,0.105,0.522,0.854,-0.006,-0.06,0.86,0.052,0.406,0.763,0.147,-0.58,-0.129,-0.114,0.697,-0.157,0.51,0.686,0.678,0.516,-0.144,-0.682,0.776,-0.381,0.522,-0.699,0.778,0.793,0.146,0.51,-0.559,0.652,0.392,0.703,0.021,0.582,0.296,0.848,-0.056,-0.657,0.79,0.508,0.539,0.851,0.82,-0.291,-0.079,-0.18,0.479,-0.046,0.138,0.757,0.678,0.786,0.495,0.425,0.939,0.671,0.484,0.412,0.414,0.033,0.071,0.079,0.447,0.721,0.241,0.713,-0.625,0.665,-0.68,-0.636,0.711,-0.307,-0.388,0.056,0.015,0.459,-0.0,-0.163,-0.515,0.567
ESPR,-0.848,0.696,0.277,-0.143,0.098,-0.103,0.113,0.165,0.853,0.14,-0.553,0.422,-0.366,-0.257,0.419,0.812,-0.175,-0.236,0.263,0.1,0.115,-0.692,0.046,0.703,0.104,0.329,-0.595,0.795,-0.224,0.684,-0.028,0.475,0.544,-0.265,0.715,-0.51,0.544,0.348,0.673,0.295,-0.815,0.865,-0.26,-0.685,0.415,0.485,0.236,0.761,0.666,0.328,-0.7,-0.105,0.553,0.0,0.862,-0.069,0.613,-0.176,0.078,0.648,0.456,0.318,0.291,0.172,0.53,0.105,0.57,0.34,0.558,0.32,-0.038,-0.084,-0.184,0.147,0.235,0.196,0.11,0.353,0.354,0.079,-0.671,0.446,-0.062,0.571,-0.647,-0.317,0.817,-0.701,0.369,0.127,0.559,0.541,0.866,-0.407,0.783,-0.065,0.394,0.525,-0.237,-0.147,-0.028,0.51,0.818,0.312,-0.251,0.591,-0.373,0.389,-0.35,-0.302,0.866,-0.505,0.563,0.092,-0.664,-0.302,-0.002,-0.645,-0.593,0.225,-0.125,0.714,-0.495,0.4,0.49,-0.166,0.483,0.748,-0.091,-0.665,0.43,0.001,0.404,-0.668,0.537,0.496,0.651,0.613,-0.158,-0.832,0.767,-0.578,0.023,-0.837,0.627,0.524,-0.246,0.466,-0.168,0.652,0.799,0.517,-0.319,0.825,-0.425,0.685,0.089,-0.656,0.763,0.652,0.355,0.809,0.715,-0.171,-0.658,-0.26,0.299,-0.32,0.068,0.226,0.622,0.527,0.763,0.37,0.502,0.431,0.089,0.252,0.277,-0.539,-0.511,0.382,-0.041,0.392,0.155,0.557,-0.843,0.879,-0.469,-0.779,0.8,-0.014,-0.517,-0.024,-0.429,0.159,0.393,0.336,-0.767,0.837
