,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CYRX,-0.363,-0.345,0.945,-0.183,-0.416,-0.556,0.484,0.404,-0.08,0.78,0.664,-0.549,-0.203,-0.433,0.307,0.725,-0.097,0.069,-0.059,0.685,-0.076,-0.407,-0.223,0.659,0.595,0.263,-0.422,0.773,-0.089,0.349,0.471,-0.008,-0.194,0.821,0.773,0.073,0.392,0.732,-0.306,-0.063,-0.55,0.719,0.816,-0.408,0.0,0.077,-0.279,-0.148,0.741,-0.64,0.08,0.781,0.871,0.282,0.603,-0.337,0.736,-0.466,0.536,0.636,0.259,-0.241,-0.52,-0.353,0.669,-0.743,-0.574,-0.095,0.476,-0.751,0.107,0.478,0.053,0.548,0.517,0.696,-0.834,0.106,0.176,-0.399,-0.485,0.73,0.638,0.793,-0.766,-0.826,0.471,-0.2,-0.61,-0.284,-0.619,0.09,0.749,-0.764,0.776,-0.779,0.015,-0.221,0.263,-0.746,-0.135,-0.144,0.784,-0.326,-0.442,-0.016,0.114,0.571,0.13,-0.084,0.766,0.257,-0.127,-0.365,-0.482,-0.235,0.029,-0.664,-0.711,-0.395,0.148,0.827,-0.007,-0.612,0.499,-0.149,-0.347,0.844,-0.235,-0.477,-0.319,-0.289,0.334,-0.08,0.099,0.523,0.581,0.01,-0.488,-0.506,0.198,-0.355,0.34,-0.458,0.387,0.249,0.208,0.121,-0.346,0.445,-0.355,-0.275,-0.021,-0.162,0.498,0.941,-0.394,-0.719,0.746,-0.231,0.667,0.687,0.78,-0.54,0.146,-0.463,0.608,-0.429,0.321,0.504,0.782,0.921,0.536,0.24,0.868,0.24,0.217,-0.096,-0.078,0.391,0.053,-0.552,0.196,0.675,-0.222,-0.057,-0.479,0.242,-0.315,-0.737,0.687,-0.647,-0.433,-0.229,-0.075,0.337,-0.595,-0.708,-0.427,-0.276
DDOG,0.517,0.585,0.116,0.503,0.725,0.566,0.782,-0.638,0.55,0.151,-0.297,0.63,0.565,0.792,0.626,0.234,0.612,0.783,0.606,0.405,0.693,0.473,0.813,0.484,0.153,0.553,0.532,-0.277,0.737,0.636,0.628,0.769,-0.064,0.158,0.387,0.665,-0.149,0.124,0.478,0.677,0.444,-0.057,0.245,0.685,0.077,0.0,0.711,0.694,0.091,0.352,0.554,0.04,0.024,-0.204,0.216,0.481,0.184,0.56,0.328,-0.112,0.288,0.59,0.702,0.527,-0.098,0.469,0.395,0.86,0.327,-0.073,0.624,0.779,0.697,0.578,0.796,-0.243,0.202,0.565,0.515,0.519,0.646,-0.166,0.473,-0.042,0.174,0.352,-0.263,0.784,0.542,0.772,0.613,0.774,-0.317,0.449,-0.351,0.133,0.788,0.465,0.613,0.397,0.306,0.743,-0.134,0.786,0.71,0.74,0.84,0.667,0.352,0.772,-0.032,0.79,0.581,0.595,0.704,0.782,0.817,0.579,0.522,0.732,0.872,-0.06,0.815,0.377,0.658,0.69,0.621,-0.019,0.611,0.603,-0.128,0.676,0.61,0.779,0.34,0.702,0.393,-0.175,0.666,0.336,0.648,0.756,0.78,0.336,0.458,0.72,0.622,0.377,-0.353,0.688,0.22,0.625,0.737,0.734,0.668,0.027,0.141,0.24,-0.271,0.725,0.062,0.293,0.42,0.609,0.84,0.723,0.285,0.67,0.05,0.516,-0.014,0.009,-0.328,0.388,0.215,0.739,0.842,0.793,0.726,0.294,0.663,0.607,0.803,0.434,0.813,0.731,0.56,-0.011,-0.561,0.532,-0.217,0.541,0.572,0.331,0.822,0.781,0.678,0.506,0.595,0.655
DOOO,0.657,0.525,-0.218,0.321,0.911,0.633,0.491,-0.763,0.59,0.057,-0.68,0.863,0.674,0.738,0.276,-0.025,0.427,0.807,0.691,0.273,0.804,0.672,0.825,0.09,0.164,0.509,0.75,-0.56,0.644,0.495,0.488,0.752,0.205,-0.219,-0.126,0.753,-0.019,0.093,0.667,0.692,0.659,-0.41,0.04,0.772,-0.279,0.711,0.0,0.753,-0.335,0.418,0.483,-0.048,-0.253,-0.323,-0.085,0.808,-0.194,0.85,0.327,-0.332,0.428,0.719,0.794,0.833,-0.13,0.777,0.399,0.73,-0.146,0.316,0.674,0.485,0.45,0.288,0.482,-0.534,0.563,0.717,0.116,0.805,0.782,-0.561,0.338,-0.334,0.464,0.655,-0.589,0.779,0.72,0.921,0.769,0.738,-0.663,0.705,-0.688,0.597,0.795,0.338,0.239,0.71,0.514,0.77,-0.459,0.859,0.739,0.698,0.768,0.454,0.423,0.79,-0.294,0.673,0.657,0.728,0.768,0.885,0.598,0.811,0.698,0.677,0.709,-0.439,0.721,0.617,0.3,0.845,0.782,-0.414,0.842,0.717,-0.18,0.493,0.604,0.787,0.594,0.54,0.006,0.03,0.864,0.607,0.646,0.773,0.465,0.497,0.323,0.587,0.502,0.547,-0.382,0.357,0.16,0.764,0.678,0.655,0.363,-0.31,0.475,0.571,-0.7,0.611,0.149,-0.137,0.031,0.851,0.662,0.689,0.295,0.888,-0.401,0.402,-0.124,-0.343,-0.446,0.6,-0.074,0.659,0.66,0.78,0.796,0.338,0.813,0.798,0.728,0.201,0.793,0.797,0.793,-0.022,-0.454,0.753,-0.568,0.793,0.675,0.691,0.843,0.563,0.823,0.747,0.82,0.459
DSGX,0.183,0.413,-0.0,0.033,0.714,0.281,0.567,-0.789,0.855,0.172,-0.402,0.794,0.257,0.741,0.114,0.388,0.22,0.713,0.748,0.358,0.631,0.542,0.763,0.304,0.163,0.707,0.442,-0.224,0.503,0.75,0.616,0.695,0.396,-0.269,0.104,0.631,0.272,0.011,0.727,0.712,0.368,0.037,0.234,0.538,-0.148,0.694,0.753,0.0,-0.256,0.558,0.121,0.041,0.075,0.117,0.3,0.651,-0.032,0.695,0.416,-0.125,0.515,0.377,0.684,0.75,0.092,0.534,0.296,0.697,-0.114,0.035,0.789,0.414,0.254,0.195,0.532,-0.406,0.297,0.554,0.2,0.627,0.468,-0.314,0.2,-0.061,0.124,0.37,-0.449,0.538,0.753,0.782,0.736,0.821,-0.354,0.397,-0.393,0.227,0.87,0.302,0.144,0.402,0.349,0.885,-0.236,0.805,0.468,0.651,0.688,0.548,0.257,0.734,0.072,0.622,0.611,0.409,0.536,0.791,0.382,0.626,0.452,0.532,0.711,-0.242,0.585,0.234,0.572,0.649,0.815,-0.248,0.681,0.37,-0.427,0.315,0.64,0.56,0.605,0.635,0.029,0.426,0.756,0.21,0.807,0.518,0.534,0.031,0.663,0.766,0.345,0.743,-0.498,0.443,0.32,0.861,0.459,0.799,0.432,-0.107,-0.005,0.295,-0.443,0.589,0.191,0.258,0.293,0.557,0.497,0.474,0.21,0.854,-0.406,0.68,0.115,-0.284,-0.436,0.574,0.21,0.668,0.692,0.765,0.675,0.247,0.782,0.67,0.649,0.411,0.566,0.845,0.447,0.474,-0.593,0.576,-0.301,0.561,0.37,0.605,0.633,0.448,0.749,0.697,0.491,0.81
DTIL,-0.368,-0.028,0.699,0.133,-0.477,-0.26,0.274,0.541,-0.089,0.366,0.653,-0.556,-0.281,-0.305,0.509,0.493,0.035,-0.153,-0.138,0.437,-0.265,-0.394,-0.29,0.579,0.308,-0.022,-0.347,0.644,0.073,0.145,0.208,-0.153,-0.282,0.733,0.804,-0.156,0.123,0.527,-0.214,-0.173,-0.585,0.671,0.434,-0.487,0.741,0.091,-0.335,-0.256,0.0,-0.583,-0.088,0.514,0.658,0.415,0.671,-0.597,0.802,-0.545,0.243,0.623,-0.034,-0.271,-0.523,-0.588,0.417,-0.664,-0.134,-0.021,0.758,-0.608,-0.062,0.357,0.14,0.52,0.414,0.648,-0.766,-0.05,0.441,-0.426,-0.476,0.813,0.343,0.705,-0.599,-0.629,0.795,-0.252,-0.496,-0.305,-0.574,-0.021,0.701,-0.655,0.762,-0.746,-0.161,0.149,0.496,-0.679,-0.481,-0.334,0.865,-0.403,-0.326,0.075,-0.03,0.323,-0.209,-0.321,0.727,0.108,-0.065,-0.382,-0.437,-0.39,0.038,-0.6,-0.586,-0.213,-0.01,0.915,-0.099,-0.311,0.346,-0.361,-0.566,0.908,-0.412,-0.46,0.201,0.066,-0.007,-0.244,-0.31,0.285,0.702,-0.187,-0.595,-0.606,0.05,-0.298,0.119,-0.398,0.103,0.004,0.031,-0.219,0.05,0.473,-0.018,-0.486,-0.154,-0.068,0.296,0.802,-0.33,-0.699,0.821,0.015,0.29,0.705,0.645,-0.548,0.138,-0.288,0.262,-0.503,0.718,0.188,0.447,0.761,0.668,-0.084,0.558,0.042,0.179,-0.144,-0.305,0.054,-0.163,-0.381,-0.065,0.404,-0.148,-0.228,-0.567,0.126,0.066,-0.653,0.84,-0.628,-0.43,-0.508,-0.131,0.197,-0.525,-0.579,-0.511,-0.181
ECPG,0.268,0.332,-0.516,0.096,0.572,0.441,0.015,-0.685,0.482,-0.404,-0.533,0.676,0.319,0.641,-0.023,-0.252,0.099,0.298,0.199,-0.359,0.377,0.302,0.47,-0.314,-0.247,0.252,0.467,-0.565,0.146,0.261,0.041,0.452,0.094,-0.583,-0.371,0.333,-0.234,-0.553,0.413,0.407,0.637,-0.411,-0.344,0.597,-0.64,0.352,0.418,0.558,-0.583,0.0,0.126,-0.48,-0.45,-0.145,-0.251,0.523,-0.449,0.573,-0.119,-0.555,0.0,0.225,0.746,0.589,-0.376,0.631,0.379,0.298,-0.269,0.358,0.162,0.053,0.256,-0.133,-0.035,-0.613,0.675,0.182,0.101,0.399,0.577,-0.533,-0.289,-0.605,0.57,0.635,-0.569,0.385,0.657,0.485,0.732,0.342,-0.571,0.643,-0.647,0.513,0.478,0.13,-0.025,0.622,0.443,0.572,-0.582,0.619,0.565,0.261,0.332,0.005,0.146,0.457,-0.421,0.266,0.301,0.469,0.627,0.567,0.248,0.727,0.719,0.427,0.367,-0.624,0.464,0.352,0.016,0.445,0.714,-0.659,0.452,0.552,-0.124,0.336,0.113,0.362,0.152,-0.033,-0.278,0.142,0.699,0.456,0.242,0.558,0.17,0.331,0.13,0.195,0.239,0.24,-0.157,0.001,0.354,0.66,0.308,0.454,-0.084,-0.601,0.178,0.597,-0.608,0.424,-0.353,-0.251,-0.292,0.605,0.19,0.485,-0.243,0.627,-0.256,0.09,-0.408,-0.695,-0.592,0.069,-0.357,0.104,0.266,0.474,0.336,-0.014,0.276,0.553,0.198,-0.173,0.349,0.394,0.524,0.118,-0.125,0.739,-0.562,0.7,0.44,0.465,0.263,0.049,0.707,0.705,0.539,0.727
EEFT,0.744,0.109,0.006,0.41,0.551,0.508,0.499,-0.342,-0.117,0.126,-0.369,0.301,0.877,0.349,0.497,-0.257,0.583,0.598,0.088,0.119,0.654,0.149,0.46,0.04,0.206,0.276,0.402,-0.469,0.303,0.172,0.328,0.618,-0.569,0.339,0.095,0.624,-0.452,0.157,-0.184,0.28,0.624,-0.408,0.178,0.71,0.08,0.554,0.483,0.121,-0.088,0.126,0.0,0.067,-0.198,-0.646,-0.428,0.506,0.088,0.43,0.188,-0.42,0.027,0.656,0.531,0.395,-0.233,0.331,0.059,0.369,0.14,0.195,0.078,0.672,0.784,0.476,0.438,-0.118,0.326,0.484,0.105,0.294,0.718,-0.306,0.588,-0.338,0.387,0.289,-0.46,0.654,0.02,0.421,0.241,0.298,-0.327,0.472,-0.452,0.371,0.387,0.078,0.426,0.488,0.612,0.379,-0.3,0.428,0.699,0.214,0.648,0.39,0.748,0.608,-0.4,0.543,0.143,0.773,0.657,0.559,0.834,0.441,0.518,0.397,0.57,-0.279,0.714,0.312,0.162,0.693,0.439,-0.212,0.475,0.747,-0.079,0.414,0.365,0.799,0.25,0.405,0.081,-0.62,0.486,0.689,0.075,0.718,0.576,0.772,-0.042,0.208,0.714,0.013,-0.363,0.408,-0.401,0.31,0.876,0.056,0.435,-0.104,0.465,0.319,-0.303,0.246,0.067,-0.263,-0.066,0.634,0.653,0.554,0.442,0.261,-0.028,0.092,-0.075,0.067,-0.349,0.298,0.061,0.429,0.46,0.474,0.629,0.509,0.296,0.188,0.674,0.166,0.516,0.273,0.716,-0.617,-0.34,0.387,-0.48,0.527,0.616,0.36,0.576,0.663,0.35,0.083,0.718,-0.048
EFSC,-0.335,-0.444,0.851,-0.355,-0.184,-0.551,0.448,0.248,0.111,0.854,0.471,-0.343,-0.122,-0.345,0.118,0.65,-0.265,0.252,0.177,0.713,0.175,-0.192,-0.08,0.453,0.849,0.392,-0.244,0.61,-0.12,0.426,0.549,0.024,-0.031,0.662,0.537,0.324,0.618,0.759,-0.154,0.094,-0.341,0.532,0.832,-0.274,0.781,0.04,-0.048,0.041,0.514,-0.48,0.067,0.0,0.765,0.248,0.53,-0.007,0.607,-0.167,0.82,0.426,0.444,-0.047,-0.386,-0.002,0.829,-0.559,-0.553,-0.111,0.12,-0.547,0.232,0.452,0.035,0.503,0.445,0.517,-0.6,0.498,-0.058,-0.134,-0.314,0.466,0.715,0.701,-0.564,-0.641,0.161,-0.154,-0.451,-0.12,-0.48,0.252,0.558,-0.589,0.548,-0.505,0.198,-0.267,0.116,-0.506,0.083,-0.008,0.575,-0.191,-0.371,-0.02,0.218,0.572,0.309,0.062,0.667,0.352,-0.029,-0.192,-0.369,-0.032,0.054,-0.415,-0.563,-0.387,0.175,0.61,0.026,-0.52,0.396,0.047,-0.09,0.619,0.089,-0.355,-0.488,-0.395,0.415,0.031,0.369,0.598,0.303,0.243,-0.279,-0.271,0.254,-0.271,0.321,-0.342,0.504,0.242,0.248,0.416,-0.509,0.376,-0.443,-0.004,0.0,-0.158,0.405,0.796,-0.181,-0.503,0.456,-0.254,0.816,0.567,0.581,-0.319,0.202,-0.423,0.768,-0.213,-0.004,0.596,0.883,0.706,0.38,0.611,0.822,0.296,0.318,0.1,0.126,0.572,0.255,-0.429,0.293,0.7,-0.233,0.12,-0.283,0.3,-0.361,-0.55,0.466,-0.408,-0.341,0.178,0.091,0.3,-0.435,-0.515,-0.207,-0.256
ENTG,-0.6,-0.384,0.938,-0.436,-0.386,-0.685,0.457,0.316,0.208,0.795,0.685,-0.416,-0.403,-0.362,0.078,0.883,-0.325,0.076,0.088,0.704,-0.091,-0.38,-0.229,0.644,0.61,0.432,-0.483,0.826,-0.167,0.502,0.528,-0.014,0.077,0.649,0.705,0.105,0.631,0.685,-0.085,0.054,-0.647,0.829,0.846,-0.463,0.871,0.024,-0.253,0.075,0.658,-0.45,-0.198,0.765,0.0,0.496,0.761,-0.292,0.705,-0.35,0.634,0.675,0.344,-0.334,-0.474,-0.256,0.758,-0.707,-0.564,-0.109,0.365,-0.746,0.26,0.348,-0.152,0.363,0.463,0.635,-0.829,0.119,0.051,-0.3,-0.574,0.682,0.522,0.861,-0.821,-0.821,0.427,-0.329,-0.471,-0.261,-0.516,0.213,0.74,-0.811,0.783,-0.791,0.153,-0.239,0.103,-0.76,-0.181,-0.017,0.778,-0.27,-0.571,-0.016,0.122,0.609,0.057,-0.087,0.898,0.288,-0.065,-0.447,-0.538,-0.175,-0.178,-0.61,-0.74,-0.461,0.164,0.814,-0.048,-0.691,0.556,-0.168,-0.216,0.768,-0.169,-0.613,-0.452,-0.424,0.334,-0.178,0.22,0.558,0.423,0.347,-0.439,-0.628,0.345,-0.453,0.271,-0.653,0.578,0.336,0.106,0.343,-0.462,0.412,-0.24,-0.076,-0.183,-0.068,0.411,0.907,-0.609,-0.732,0.713,-0.24,0.705,0.789,0.787,-0.581,0.049,-0.555,0.557,-0.289,0.132,0.683,0.872,0.771,0.462,0.301,0.93,0.23,0.273,0.005,-0.068,0.376,0.143,-0.473,0.128,0.791,-0.279,0.085,-0.57,0.599,-0.342,-0.711,0.706,-0.633,-0.631,-0.132,-0.135,0.171,-0.504,-0.57,-0.483,-0.045
ESPR,-0.684,-0.085,0.318,-0.279,-0.466,-0.464,-0.115,0.284,0.252,0.118,0.346,-0.304,-0.646,-0.262,-0.055,0.556,-0.339,-0.366,-0.055,0.133,-0.458,-0.335,-0.317,0.306,0.072,0.068,-0.473,0.566,-0.156,0.171,-0.022,-0.222,0.188,-0.009,0.385,-0.352,0.4,0.096,0.07,-0.282,-0.582,0.749,0.182,-0.585,0.282,-0.204,-0.323,0.117,0.415,-0.145,-0.646,0.248,0.496,0.0,0.734,-0.42,0.434,-0.398,0.083,0.403,0.172,-0.649,-0.429,-0.365,0.437,-0.477,-0.006,-0.196,0.205,-0.297,0.03,-0.209,-0.361,-0.008,-0.006,0.331,-0.516,-0.247,0.151,-0.378,-0.61,0.579,-0.257,0.482,-0.547,-0.467,0.572,-0.512,-0.09,-0.313,-0.285,-0.076,0.645,-0.577,0.582,-0.597,-0.113,0.019,-0.016,-0.58,-0.514,-0.186,0.65,-0.343,-0.478,-0.021,-0.273,-0.007,-0.454,-0.404,0.733,-0.279,-0.091,-0.566,-0.523,-0.401,-0.453,-0.459,-0.519,-0.298,-0.291,0.548,-0.386,-0.343,0.15,-0.476,-0.324,0.497,-0.462,-0.649,-0.013,-0.252,-0.096,-0.542,-0.108,0.008,0.301,0.448,-0.428,-0.756,0.166,-0.494,-0.23,-0.721,0.22,-0.027,-0.407,0.057,0.054,0.209,0.364,-0.212,-0.476,0.152,-0.076,0.458,-0.525,-0.56,0.553,-0.058,0.166,0.589,0.378,-0.567,-0.391,-0.483,-0.088,-0.261,0.231,0.217,0.372,0.26,0.422,-0.06,0.339,-0.126,-0.09,-0.232,-0.479,-0.219,-0.166,-0.237,-0.344,0.122,-0.396,-0.173,-0.699,0.657,0.138,-0.458,0.652,-0.525,-0.542,-0.305,-0.435,-0.277,-0.323,-0.234,-0.677,0.186
ETSY,-0.558,0.086,0.67,-0.116,-0.256,-0.396,0.368,0.142,0.482,0.479,0.489,-0.184,-0.495,-0.036,0.26,0.852,-0.138,0.034,0.273,0.626,-0.145,-0.116,-0.001,0.699,0.362,0.316,-0.255,0.71,0.178,0.524,0.424,-0.018,0.276,0.335,0.711,-0.023,0.54,0.455,0.276,0.136,-0.579,0.831,0.507,-0.442,0.603,0.216,-0.085,0.3,0.671,-0.251,-0.428,0.53,0.761,0.734,0.0,-0.345,0.633,-0.285,0.436,0.67,0.356,-0.334,-0.336,-0.217,0.617,-0.469,-0.082,0.177,0.409,-0.627,0.383,0.248,-0.15,0.415,0.491,0.437,-0.673,0.088,0.394,-0.168,-0.497,0.682,0.222,0.771,-0.697,-0.521,0.581,-0.205,-0.02,-0.042,-0.196,0.319,0.607,-0.597,0.663,-0.733,0.223,0.169,0.271,-0.618,-0.425,0.081,0.768,-0.07,-0.377,0.352,0.078,0.478,-0.317,-0.094,0.904,0.212,0.221,-0.461,-0.401,-0.115,-0.124,-0.395,-0.548,-0.105,0.159,0.788,-0.078,-0.353,0.6,-0.241,-0.196,0.754,-0.177,-0.553,-0.178,-0.057,0.28,-0.239,0.076,0.469,0.611,0.423,-0.301,-0.728,0.519,-0.325,0.196,-0.724,0.568,0.386,-0.091,0.303,-0.146,0.476,0.33,-0.038,-0.267,0.362,0.376,0.739,-0.497,-0.601,0.588,0.185,0.446,0.913,0.834,-0.468,0.121,-0.282,0.237,-0.063,0.298,0.594,0.593,0.541,0.498,0.211,0.651,0.283,0.354,0.099,-0.157,0.01,0.221,-0.095,0.059,0.564,-0.06,0.184,-0.575,0.727,-0.227,-0.446,0.767,-0.485,-0.427,-0.206,-0.015,0.161,-0.221,-0.183,-0.506,0.302
EXC,0.563,0.132,-0.232,0.037,0.854,0.419,0.327,-0.7,0.422,0.07,-0.669,0.757,0.656,0.535,-0.063,-0.132,0.185,0.712,0.512,0.048,0.759,0.516,0.631,-0.185,0.238,0.608,0.574,-0.629,0.342,0.364,0.386,0.668,0.086,-0.318,-0.362,0.761,0.012,-0.05,0.402,0.576,0.761,-0.512,0.113,0.796,-0.337,0.481,0.808,0.651,-0.597,0.523,0.506,-0.007,-0.292,-0.42,-0.345,0.0,-0.347,0.894,0.364,-0.555,0.331,0.604,0.797,0.88,-0.132,0.714,0.193,0.431,-0.45,0.398,0.466,0.363,0.391,0.047,0.217,-0.599,0.674,0.685,-0.269,0.694,0.787,-0.748,0.288,-0.477,0.57,0.596,-0.863,0.643,0.517,0.738,0.643,0.607,-0.638,0.682,-0.748,0.675,0.702,0.052,0.006,0.738,0.727,0.722,-0.668,0.722,0.625,0.262,0.699,0.346,0.677,0.726,-0.453,0.567,0.289,0.758,0.733,0.841,0.471,0.778,0.7,0.442,0.589,-0.666,0.68,0.402,0.06,0.883,0.888,-0.634,0.862,0.723,-0.413,0.198,0.5,0.784,0.632,0.402,-0.298,0.085,0.847,0.776,0.403,0.697,0.382,0.574,0.308,0.434,0.578,0.577,-0.506,0.137,-0.117,0.848,0.651,0.39,0.132,-0.403,0.372,0.599,-0.781,0.213,0.13,-0.327,-0.206,0.82,0.412,0.483,0.341,0.771,-0.632,0.367,-0.065,-0.432,-0.633,0.579,-0.052,0.44,0.516,0.63,0.792,0.557,0.663,0.563,0.656,0.138,0.488,0.726,0.844,-0.073,-0.407,0.703,-0.764,0.772,0.568,0.824,0.663,0.34,0.729,0.617,0.848,0.379
FAMI,-0.33,-0.143,0.742,-0.027,-0.305,-0.291,0.44,0.381,0.013,0.463,0.512,-0.398,-0.137,-0.178,0.392,0.583,0.036,0.013,-0.065,0.497,-0.114,-0.414,-0.162,0.642,0.37,0.283,-0.41,0.554,-0.01,0.278,0.374,0.038,-0.344,0.725,0.805,0.054,0.138,0.52,-0.269,-0.09,-0.479,0.703,0.586,-0.3,0.736,0.184,-0.194,-0.032,0.802,-0.449,0.088,0.607,0.705,0.434,0.633,-0.347,0.0,-0.315,0.36,0.462,0.066,-0.2,-0.34,-0.407,0.411,-0.585,-0.171,0.065,0.62,-0.468,0.061,0.45,0.209,0.499,0.514,0.697,-0.706,0.067,0.241,-0.36,-0.342,0.682,0.467,0.676,-0.594,-0.634,0.545,-0.213,-0.443,-0.21,-0.463,0.105,0.689,-0.595,0.623,-0.678,0.056,0.078,0.406,-0.571,-0.325,-0.101,0.782,-0.271,-0.238,0.025,0.19,0.474,0.118,-0.122,0.722,0.238,-0.083,-0.185,-0.274,-0.193,0.158,-0.486,-0.511,-0.157,0.14,0.782,0.063,-0.372,0.424,-0.194,-0.32,0.761,-0.281,-0.351,-0.012,-0.025,0.16,-0.043,-0.065,0.472,0.538,-0.164,-0.428,-0.487,0.137,-0.179,0.28,-0.317,0.248,0.156,0.143,-0.048,-0.219,0.606,-0.16,-0.226,0.081,-0.024,0.405,0.759,-0.427,-0.706,0.715,-0.037,0.369,0.675,0.604,-0.404,0.204,-0.226,0.405,-0.357,0.416,0.393,0.57,0.745,0.405,0.092,0.72,0.218,0.321,0.019,-0.09,0.219,-0.044,-0.39,0.157,0.527,-0.101,-0.05,-0.424,0.173,-0.114,-0.569,0.654,-0.506,-0.375,-0.326,-0.049,0.286,-0.369,-0.538,-0.369,-0.065
FFIV,0.565,0.284,-0.333,0.1,0.916,0.565,0.291,-0.707,0.576,-0.063,-0.737,0.859,0.659,0.687,-0.009,-0.174,0.215,0.684,0.542,0.044,0.732,0.553,0.656,-0.182,0.132,0.594,0.679,-0.707,0.45,0.347,0.341,0.624,0.143,-0.381,-0.378,0.757,-0.075,-0.102,0.545,0.631,0.746,-0.558,-0.043,0.844,-0.466,0.56,0.85,0.695,-0.545,0.573,0.43,-0.167,-0.35,-0.398,-0.285,0.894,-0.315,0.0,0.261,-0.553,0.272,0.647,0.887,0.845,-0.244,0.827,0.36,0.547,-0.392,0.517,0.487,0.327,0.406,0.008,0.225,-0.611,0.734,0.638,-0.214,0.794,0.821,-0.78,0.2,-0.511,0.651,0.727,-0.789,0.646,0.632,0.796,0.756,0.616,-0.748,0.774,-0.817,0.718,0.755,0.17,0.067,0.819,0.613,0.735,-0.671,0.792,0.696,0.361,0.73,0.358,0.581,0.689,-0.465,0.607,0.418,0.831,0.81,0.891,0.48,0.893,0.782,0.549,0.64,-0.659,0.711,0.565,0.048,0.835,0.86,-0.67,0.829,0.749,-0.237,0.34,0.395,0.763,0.55,0.384,-0.29,0.03,0.865,0.752,0.428,0.772,0.312,0.609,0.251,0.436,0.556,0.512,-0.4,0.151,0.047,0.859,0.597,0.499,0.075,-0.486,0.357,0.639,-0.824,0.323,0.006,-0.333,-0.224,0.877,0.491,0.606,0.244,0.842,-0.587,0.335,-0.202,-0.538,-0.596,0.479,-0.159,0.41,0.615,0.713,0.756,0.409,0.69,0.719,0.593,0.107,0.615,0.751,0.855,-0.045,-0.301,0.783,-0.758,0.838,0.574,0.741,0.716,0.286,0.844,0.751,0.866,0.498
