,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
EXC,0.786,0.829,0.943,0.52,0.903,0.818,0.964,-0.057,-0.055,0.944,-0.424,0.576,0.967,-0.847,0.406,0.893,0.441,0.966,0.838,0.851,0.941,0.894,0.903,0.875,0.958,0.613,0.959,0.966,0.858,0.94,0.966,0.965,0.817,0.877,0.926,0.779,0.946,0.945,0.38,0.675,0.884,0.735,0.87,0.896,0.651,0.683,0.934,0.923,0.512,0.885,0.966,0.954,0.92,0.089,-0.114,0.0,0.476,0.866,0.972,0.851,0.932,0.946,-0.216,0.906,0.899,0.514,-0.88,0.22,-0.096,-0.807,0.824,0.878,0.926,0.882,0.521,0.61,0.503,0.962,0.772,0.914,0.884,0.467,0.928,0.498,-0.09,-0.203,-0.503,0.971,-0.615,-0.534,0.012,0.858,0.884,0.893,0.798,0.969,0.92,0.452,-0.913,0.939,0.733,0.889,0.812,0.947,0.781,0.52,0.931,0.947,0.607,0.922,0.616,0.959,0.923,0.684,0.253,0.95,0.952,0.748,0.444,0.9,0.936,0.661,0.941,0.154,0.462,0.942,0.924,0.497,0.938,0.882,0.044,0.793,0.956,0.853,0.944,0.96,0.822,0.874,0.981,0.107,0.814,0.897,0.922,0.875,0.898,0.059,0.893,0.935,-0.796,0.723,-0.752,0.962,0.865,0.902,0.924,0.893,0.923,0.937,-0.481,0.81,0.961,0.846,0.812,0.947,0.735,0.894,0.946,0.93,0.599,0.844,0.935,0.862,-0.167,0.943,0.858,0.929,0.912,0.053,0.934,0.872,0.703,0.104,0.94,0.832,-0.257,0.913,0.962,0.936,0.269,-0.548,0.47,0.957,0.858,0.934,0.96,0.917,-0.527,-0.521,0.933,0.812
FAMI,0.375,0.333,0.503,0.325,0.289,0.328,0.41,0.135,0.449,0.341,-0.145,-0.24,0.448,-0.18,0.051,0.49,0.5,0.428,0.201,0.585,0.506,0.298,0.303,0.269,0.537,-0.128,0.543,0.421,0.246,0.339,0.402,0.478,0.131,0.717,0.527,0.546,0.427,0.426,0.478,0.516,0.158,0.297,0.262,0.264,0.406,0.64,0.32,0.451,0.671,0.553,0.487,0.512,0.401,0.68,-0.056,0.476,0.0,0.263,0.462,0.233,0.388,0.299,-0.163,0.292,0.251,0.213,-0.466,-0.298,0.5,-0.651,0.617,0.395,0.334,0.582,0.16,0.047,0.278,0.489,0.574,0.253,0.209,-0.167,0.256,-0.144,0.161,-0.615,-0.341,0.53,-0.563,-0.113,0.175,0.391,0.562,0.45,0.392,0.579,0.563,0.371,-0.401,0.544,0.63,0.164,0.509,0.354,0.306,0.863,0.556,0.57,-0.099,0.426,0.635,0.425,0.602,0.3,0.032,0.474,0.443,0.267,0.575,0.335,0.464,0.687,0.544,-0.201,0.145,0.374,0.562,0.097,0.319,0.201,-0.165,0.373,0.351,0.647,0.405,0.407,0.539,0.341,0.443,0.311,0.235,0.273,0.552,0.329,0.282,-0.162,0.712,0.394,-0.31,0.377,-0.609,0.565,0.522,0.527,0.471,0.34,0.27,0.427,-0.694,0.354,0.379,0.521,0.342,0.311,0.535,0.374,0.564,0.461,0.439,0.514,0.406,0.54,0.165,0.385,0.395,0.355,0.397,0.496,0.305,0.213,0.551,-0.316,0.334,0.249,-0.066,0.552,0.53,0.429,0.208,-0.431,0.283,0.464,0.249,0.417,0.404,0.632,-0.44,-0.119,0.252,0.397
FFIV,0.608,0.811,0.767,0.405,0.819,0.856,0.802,-0.19,-0.159,0.813,-0.457,0.659,0.838,-0.783,0.284,0.695,0.32,0.844,0.731,0.623,0.74,0.809,0.735,0.866,0.766,0.699,0.794,0.839,0.874,0.822,0.833,0.835,0.875,0.647,0.794,0.582,0.793,0.799,0.362,0.531,0.846,0.591,0.742,0.909,0.658,0.456,0.838,0.85,0.301,0.669,0.818,0.79,0.744,-0.094,0.092,0.866,0.263,0.0,0.825,0.793,0.814,0.835,-0.116,0.764,0.796,0.536,-0.778,0.358,-0.226,-0.641,0.583,0.778,0.867,0.669,0.303,0.593,0.624,0.798,0.506,0.898,0.804,0.546,0.847,0.629,0.134,0.053,-0.354,0.833,-0.33,-0.641,-0.089,0.733,0.766,0.784,0.718,0.827,0.708,0.302,-0.803,0.837,0.62,0.846,0.611,0.879,0.728,0.317,0.744,0.743,0.618,0.73,0.498,0.834,0.685,0.532,0.108,0.775,0.78,0.823,0.2,0.831,0.797,0.43,0.76,0.245,0.339,0.811,0.725,0.382,0.823,0.825,0.1,0.709,0.857,0.638,0.793,0.895,0.581,0.703,0.848,0.234,0.667,0.795,0.744,0.759,0.82,0.286,0.699,0.789,-0.634,0.767,-0.597,0.782,0.678,0.853,0.709,0.836,0.821,0.855,-0.372,0.66,0.867,0.639,0.69,0.874,0.459,0.864,0.756,0.779,0.45,0.649,0.825,0.713,-0.287,0.803,0.815,0.787,0.745,-0.049,0.811,0.912,0.509,0.156,0.805,0.698,-0.055,0.728,0.841,0.797,0.219,-0.275,0.365,0.882,0.761,0.777,0.822,0.706,-0.496,-0.504,0.854,0.807
FITB,0.803,0.775,0.949,0.477,0.872,0.77,0.955,-0.066,-0.115,0.957,-0.464,0.529,0.988,-0.865,0.416,0.919,0.383,0.979,0.854,0.903,0.969,0.912,0.913,0.832,0.981,0.589,0.978,0.977,0.804,0.944,0.976,0.95,0.759,0.876,0.933,0.768,0.971,0.945,0.318,0.617,0.879,0.729,0.895,0.879,0.622,0.617,0.939,0.886,0.473,0.917,0.966,0.987,0.925,0.078,-0.146,0.972,0.462,0.825,0.0,0.86,0.968,0.946,-0.33,0.946,0.928,0.456,-0.907,0.181,-0.058,-0.833,0.831,0.834,0.919,0.917,0.553,0.606,0.464,0.996,0.794,0.918,0.89,0.43,0.945,0.504,-0.128,-0.279,-0.596,0.972,-0.664,-0.539,-0.005,0.891,0.846,0.935,0.743,0.951,0.929,0.454,-0.911,0.953,0.731,0.899,0.825,0.952,0.725,0.495,0.947,0.952,0.589,0.941,0.62,0.966,0.939,0.663,0.293,0.969,0.979,0.711,0.472,0.876,0.918,0.642,0.96,0.059,0.431,0.964,0.952,0.482,0.951,0.87,-0.032,0.784,0.97,0.873,0.98,0.922,0.859,0.893,0.978,0.061,0.814,0.908,0.937,0.877,0.883,0.06,0.883,0.971,-0.852,0.742,-0.789,0.98,0.828,0.847,0.962,0.849,0.933,0.947,-0.467,0.805,0.974,0.84,0.785,0.932,0.738,0.885,0.96,0.927,0.554,0.852,0.97,0.897,-0.214,0.972,0.815,0.946,0.937,0.036,0.949,0.865,0.72,0.057,0.963,0.836,-0.311,0.928,0.953,0.949,0.168,-0.628,0.387,0.937,0.855,0.974,0.974,0.936,-0.579,-0.514,0.942,0.752
FIZZ,0.821,0.674,0.826,0.644,0.917,0.699,0.911,0.183,-0.093,0.922,-0.184,0.717,0.873,-0.858,0.693,0.832,0.2,0.912,0.934,0.687,0.846,0.831,0.933,0.877,0.869,0.738,0.793,0.858,0.801,0.922,0.906,0.862,0.799,0.606,0.75,0.522,0.915,0.917,0.304,0.594,0.934,0.791,0.966,0.851,0.403,0.568,0.914,0.791,0.425,0.722,0.854,0.85,0.858,-0.234,-0.337,0.851,0.233,0.793,0.86,0.0,0.905,0.939,-0.208,0.909,0.962,0.383,-0.741,0.477,-0.437,-0.64,0.721,0.908,0.958,0.677,0.593,0.781,0.375,0.834,0.737,0.866,0.95,0.597,0.913,0.703,-0.295,0.125,-0.279,0.85,-0.524,-0.378,0.095,0.757,0.691,0.798,0.71,0.802,0.746,0.468,-0.877,0.785,0.394,0.923,0.587,0.868,0.79,0.343,0.755,0.781,0.823,0.846,0.303,0.814,0.754,0.851,0.536,0.856,0.883,0.577,0.237,0.901,0.837,0.55,0.759,0.378,0.556,0.91,0.72,0.682,0.923,0.97,0.168,0.755,0.909,0.648,0.908,0.841,0.678,0.932,0.89,-0.18,0.924,0.932,0.73,0.916,0.938,0.129,0.62,0.923,-0.769,0.645,-0.482,0.803,0.808,0.681,0.817,0.88,0.942,0.738,-0.166,0.875,0.901,0.851,0.721,0.867,0.701,0.794,0.884,0.891,0.649,0.619,0.89,0.848,-0.297,0.908,0.653,0.92,0.907,-0.219,0.935,0.848,0.541,0.232,0.886,0.891,-0.507,0.779,0.829,0.839,0.27,-0.382,0.512,0.815,0.958,0.88,0.9,0.725,-0.223,-0.436,0.941,0.641
FMBH,0.855,0.671,0.902,0.507,0.864,0.676,0.933,0.059,-0.134,0.935,-0.356,0.538,0.961,-0.846,0.496,0.892,0.26,0.968,0.906,0.862,0.948,0.878,0.918,0.795,0.964,0.653,0.916,0.923,0.778,0.928,0.951,0.898,0.736,0.788,0.896,0.703,0.98,0.947,0.32,0.617,0.88,0.755,0.927,0.857,0.564,0.552,0.915,0.802,0.453,0.886,0.925,0.969,0.889,-0.027,-0.24,0.932,0.388,0.814,0.968,0.905,0.0,0.947,-0.391,0.978,0.967,0.377,-0.864,0.285,-0.178,-0.788,0.789,0.835,0.93,0.844,0.626,0.645,0.428,0.958,0.748,0.923,0.905,0.47,0.939,0.604,-0.116,-0.172,-0.537,0.929,-0.615,-0.474,0.055,0.858,0.773,0.937,0.66,0.911,0.876,0.453,-0.887,0.922,0.608,0.923,0.736,0.935,0.706,0.458,0.89,0.892,0.659,0.913,0.495,0.92,0.877,0.69,0.433,0.933,0.948,0.635,0.375,0.859,0.874,0.602,0.901,0.114,0.444,0.962,0.896,0.509,0.948,0.891,-0.005,0.784,0.95,0.821,0.987,0.867,0.811,0.912,0.949,-0.01,0.848,0.926,0.853,0.882,0.871,0.102,0.79,0.985,-0.852,0.768,-0.714,0.919,0.774,0.76,0.925,0.812,0.951,0.872,-0.388,0.828,0.967,0.833,0.696,0.898,0.744,0.826,0.944,0.904,0.534,0.768,0.981,0.909,-0.2,0.987,0.721,0.949,0.945,0.007,0.954,0.846,0.705,0.099,0.945,0.843,-0.374,0.876,0.895,0.911,0.156,-0.593,0.356,0.898,0.89,0.984,0.941,0.881,-0.484,-0.407,0.942,0.639
FOX,0.816,0.761,0.92,0.601,0.946,0.749,0.966,0.053,-0.103,0.972,-0.303,0.688,0.934,-0.887,0.551,0.891,0.309,0.971,0.933,0.806,0.93,0.891,0.966,0.892,0.934,0.765,0.901,0.942,0.864,0.967,0.967,0.93,0.849,0.746,0.85,0.671,0.946,0.955,0.292,0.653,0.948,0.835,0.944,0.874,0.521,0.617,0.96,0.87,0.463,0.822,0.94,0.917,0.936,-0.146,-0.248,0.946,0.299,0.835,0.946,0.939,0.947,0.0,-0.178,0.948,0.966,0.422,-0.817,0.346,-0.303,-0.682,0.813,0.894,0.964,0.81,0.623,0.739,0.372,0.927,0.776,0.897,0.942,0.599,0.967,0.586,-0.217,-0.051,-0.401,0.94,-0.563,-0.442,0.102,0.826,0.817,0.846,0.766,0.898,0.876,0.481,-0.904,0.856,0.555,0.947,0.744,0.927,0.8,0.361,0.876,0.881,0.772,0.94,0.478,0.928,0.87,0.784,0.391,0.938,0.958,0.646,0.349,0.913,0.918,0.612,0.881,0.291,0.565,0.956,0.85,0.648,0.976,0.949,0.151,0.756,0.972,0.778,0.954,0.92,0.783,0.951,0.957,-0.08,0.891,0.958,0.867,0.948,0.955,0.098,0.759,0.953,-0.797,0.665,-0.595,0.905,0.852,0.788,0.904,0.921,0.967,0.871,-0.264,0.839,0.955,0.846,0.826,0.964,0.753,0.862,0.933,0.947,0.627,0.736,0.935,0.875,-0.251,0.952,0.801,0.955,0.954,-0.109,0.974,0.878,0.614,0.226,0.967,0.926,-0.381,0.862,0.907,0.936,0.292,-0.482,0.507,0.896,0.925,0.933,0.971,0.851,-0.366,-0.495,0.973,0.725
FTNT,-0.414,0.001,-0.17,0.291,-0.057,-0.056,-0.173,0.164,0.463,-0.18,0.431,0.072,-0.331,0.31,-0.124,-0.185,0.308,-0.236,-0.212,-0.247,-0.248,-0.303,-0.173,-0.032,-0.315,0.156,-0.237,-0.243,0.081,-0.237,-0.291,-0.194,0.001,-0.213,-0.232,-0.031,-0.374,-0.202,0.277,0.145,-0.146,0.014,-0.288,-0.326,-0.209,0.102,-0.22,-0.027,0.129,-0.254,-0.18,-0.386,-0.113,0.02,0.187,-0.216,-0.163,-0.116,-0.33,-0.208,-0.391,-0.178,0.0,-0.363,-0.312,-0.05,0.494,-0.064,-0.02,0.535,0.017,-0.085,-0.227,-0.219,-0.135,-0.012,-0.425,-0.342,-0.123,-0.389,-0.266,0.247,-0.24,-0.351,0.162,0.203,0.561,-0.181,0.429,0.445,0.481,-0.278,0.088,-0.471,0.201,-0.176,-0.166,0.254,0.331,-0.374,-0.149,-0.234,-0.157,-0.312,0.021,-0.214,-0.233,-0.233,0.002,-0.121,-0.011,-0.253,-0.176,0.049,-0.316,-0.273,-0.26,-0.212,-0.135,-0.199,-0.101,0.034,-0.231,0.544,0.298,-0.306,-0.318,0.106,-0.213,-0.176,0.668,-0.256,-0.229,-0.158,-0.365,-0.108,-0.13,-0.14,-0.232,0.219,-0.267,-0.206,-0.151,-0.069,-0.079,0.006,-0.18,-0.37,0.562,-0.418,0.595,-0.263,0.021,-0.075,-0.302,0.071,-0.244,-0.241,0.328,-0.294,-0.343,-0.243,0.188,-0.056,-0.016,-0.231,-0.265,-0.121,0.114,-0.237,-0.359,-0.289,0.266,-0.347,0.134,-0.263,-0.23,0.062,-0.215,-0.232,-0.333,0.417,-0.2,0.048,0.496,-0.161,-0.183,-0.161,0.63,0.636,0.436,-0.259,-0.259,-0.398,-0.199,-0.222,0.46,0.074,-0.293,0.009
FULT,0.839,0.624,0.889,0.52,0.878,0.624,0.933,0.103,-0.148,0.94,-0.284,0.581,0.945,-0.832,0.569,0.891,0.186,0.954,0.921,0.851,0.943,0.851,0.948,0.768,0.95,0.686,0.887,0.904,0.759,0.923,0.936,0.865,0.711,0.737,0.874,0.669,0.976,0.943,0.269,0.601,0.899,0.794,0.94,0.82,0.494,0.512,0.906,0.762,0.4,0.877,0.908,0.946,0.901,-0.095,-0.345,0.906,0.292,0.764,0.946,0.909,0.978,0.948,-0.363,0.0,0.978,0.341,-0.808,0.316,-0.236,-0.714,0.774,0.824,0.912,0.811,0.698,0.682,0.325,0.936,0.748,0.903,0.911,0.489,0.941,0.588,-0.245,-0.135,-0.489,0.894,-0.632,-0.41,0.105,0.833,0.741,0.911,0.636,0.871,0.858,0.423,-0.863,0.871,0.532,0.935,0.696,0.902,0.693,0.36,0.869,0.877,0.717,0.927,0.416,0.897,0.869,0.719,0.507,0.927,0.945,0.552,0.325,0.836,0.866,0.566,0.88,0.154,0.53,0.964,0.859,0.571,0.96,0.9,0.063,0.743,0.934,0.798,0.982,0.836,0.814,0.94,0.933,-0.126,0.879,0.951,0.817,0.893,0.885,0.095,0.734,0.98,-0.852,0.725,-0.647,0.888,0.75,0.686,0.931,0.809,0.954,0.83,-0.259,0.81,0.941,0.806,0.706,0.895,0.758,0.781,0.921,0.904,0.509,0.749,0.969,0.889,-0.193,0.984,0.695,0.965,0.957,-0.044,0.971,0.798,0.717,0.182,0.949,0.884,-0.406,0.872,0.858,0.895,0.174,-0.603,0.4,0.863,0.898,0.982,0.938,0.852,-0.394,-0.377,0.943,0.573
GABC,0.851,0.675,0.884,0.581,0.905,0.682,0.942,0.122,-0.136,0.954,-0.272,0.678,0.931,-0.884,0.642,0.879,0.187,0.954,0.958,0.778,0.91,0.869,0.957,0.846,0.927,0.73,0.86,0.904,0.796,0.951,0.938,0.887,0.793,0.679,0.83,0.602,0.966,0.95,0.247,0.587,0.939,0.801,0.973,0.859,0.459,0.536,0.934,0.791,0.39,0.808,0.9,0.922,0.906,-0.186,-0.323,0.899,0.251,0.796,0.928,0.962,0.967,0.966,-0.312,0.978,0.0,0.388,-0.802,0.416,-0.348,-0.688,0.755,0.881,0.955,0.769,0.646,0.765,0.371,0.909,0.758,0.909,0.958,0.558,0.954,0.668,-0.259,-0.001,-0.395,0.894,-0.591,-0.431,0.075,0.811,0.731,0.867,0.678,0.85,0.824,0.451,-0.897,0.845,0.464,0.956,0.663,0.915,0.771,0.349,0.837,0.849,0.802,0.902,0.381,0.886,0.824,0.79,0.508,0.919,0.935,0.596,0.287,0.889,0.875,0.568,0.84,0.273,0.541,0.951,0.814,0.64,0.968,0.954,0.103,0.742,0.941,0.74,0.966,0.864,0.761,0.949,0.934,-0.167,0.911,0.957,0.793,0.928,0.932,0.128,0.696,0.977,-0.833,0.708,-0.588,0.867,0.791,0.701,0.889,0.861,0.968,0.811,-0.225,0.848,0.952,0.842,0.727,0.904,0.738,0.817,0.919,0.922,0.581,0.703,0.951,0.887,-0.282,0.972,0.697,0.955,0.953,-0.159,0.978,0.856,0.634,0.205,0.941,0.896,-0.471,0.834,0.863,0.895,0.219,-0.495,0.443,0.86,0.949,0.954,0.941,0.8,-0.328,-0.449,0.968,0.627
GEN,0.277,0.73,0.447,0.067,0.461,0.708,0.432,-0.389,-0.013,0.448,-0.465,0.498,0.487,-0.472,0.138,0.33,0.339,0.421,0.31,0.301,0.345,0.573,0.317,0.566,0.415,0.164,0.506,0.533,0.403,0.446,0.459,0.53,0.579,0.481,0.446,0.396,0.403,0.423,-0.033,0.205,0.4,0.232,0.34,0.604,0.371,0.417,0.439,0.586,0.058,0.31,0.415,0.449,0.424,0.177,0.248,0.514,0.213,0.536,0.456,0.383,0.377,0.422,-0.05,0.341,0.388,0.0,-0.462,0.182,0.039,-0.487,0.219,0.469,0.495,0.396,-0.137,0.442,0.58,0.444,0.309,0.548,0.452,0.047,0.434,0.327,-0.082,0.039,-0.128,0.436,-0.409,-0.652,-0.354,0.463,0.443,0.357,0.335,0.46,0.437,0.108,-0.465,0.512,0.466,0.389,0.372,0.553,0.625,0.286,0.502,0.461,0.226,0.309,0.313,0.471,0.378,0.264,-0.105,0.494,0.406,0.741,0.17,0.458,0.467,0.216,0.416,0.132,0.16,0.405,0.453,0.179,0.401,0.419,-0.161,0.38,0.465,0.335,0.394,0.533,0.26,0.286,0.528,0.147,0.3,0.31,0.419,0.296,0.475,0.052,0.495,0.405,-0.228,0.435,-0.47,0.491,0.538,0.634,0.343,0.505,0.338,0.523,-0.371,0.327,0.524,0.392,0.478,0.439,0.125,0.601,0.403,0.519,0.262,0.437,0.411,0.27,-0.162,0.399,0.453,0.314,0.291,-0.06,0.427,0.578,0.266,-0.146,0.398,0.278,-0.118,0.434,0.513,0.483,0.099,-0.059,0.304,0.559,0.419,0.376,0.411,0.433,-0.358,-0.672,0.453,0.712
GH,-0.725,-0.78,-0.824,-0.226,-0.717,-0.807,-0.823,0.285,0.277,-0.82,0.672,-0.476,-0.889,0.865,-0.245,-0.755,-0.292,-0.851,-0.725,-0.752,-0.823,-0.848,-0.753,-0.777,-0.866,-0.402,-0.879,-0.904,-0.668,-0.854,-0.893,-0.882,-0.703,-0.786,-0.799,-0.622,-0.859,-0.787,-0.171,-0.424,-0.766,-0.511,-0.775,-0.888,-0.621,-0.454,-0.868,-0.828,-0.345,-0.758,-0.848,-0.892,-0.766,-0.054,0.041,-0.88,-0.466,-0.778,-0.907,-0.741,-0.864,-0.817,0.494,-0.808,-0.802,-0.462,0.0,-0.151,0.03,0.873,-0.652,-0.722,-0.825,-0.8,-0.326,-0.463,-0.629,-0.907,-0.662,-0.877,-0.804,-0.307,-0.828,-0.544,0.124,0.245,0.647,-0.873,0.647,0.709,0.295,-0.787,-0.711,-0.859,-0.628,-0.832,-0.791,-0.205,0.879,-0.892,-0.72,-0.794,-0.76,-0.88,-0.61,-0.503,-0.832,-0.832,-0.442,-0.762,-0.6,-0.887,-0.799,-0.491,-0.118,-0.855,-0.86,-0.792,-0.416,-0.834,-0.785,-0.509,-0.844,0.148,-0.161,-0.85,-0.871,-0.303,-0.809,-0.769,0.266,-0.695,-0.863,-0.691,-0.873,-0.847,-0.685,-0.703,-0.868,-0.087,-0.695,-0.765,-0.841,-0.71,-0.751,-0.038,-0.794,-0.858,0.847,-0.707,0.875,-0.884,-0.702,-0.819,-0.831,-0.727,-0.803,-0.902,0.545,-0.728,-0.899,-0.763,-0.639,-0.803,-0.508,-0.884,-0.84,-0.766,-0.449,-0.77,-0.856,-0.788,0.343,-0.846,-0.711,-0.821,-0.776,0.056,-0.802,-0.846,-0.594,0.157,-0.82,-0.629,0.347,-0.764,-0.875,-0.817,0.033,0.693,-0.191,-0.871,-0.743,-0.862,-0.862,-0.808,0.723,0.582,-0.863,-0.782
GMAB,0.428,0.193,0.138,0.383,0.359,0.241,0.266,0.137,-0.031,0.286,0.064,0.547,0.217,-0.392,0.509,0.201,-0.085,0.283,0.487,-0.05,0.154,0.257,0.347,0.444,0.16,0.5,0.073,0.166,0.349,0.35,0.247,0.241,0.477,-0.147,0.053,-0.05,0.287,0.338,-0.096,0.221,0.432,0.241,0.444,0.377,0.194,0.077,0.327,0.228,-0.063,0.012,0.121,0.174,0.223,-0.591,-0.094,0.22,-0.298,0.358,0.181,0.477,0.285,0.346,-0.064,0.316,0.416,0.182,-0.151,0.0,-0.568,-0.03,0.015,0.454,0.397,-0.041,0.059,0.491,0.229,0.141,0.135,0.381,0.469,0.608,0.339,0.678,-0.247,0.63,0.297,0.174,-0.01,-0.174,-0.018,0.113,0.099,0.136,0.158,0.125,0.084,0.062,-0.329,0.143,-0.262,0.375,-0.145,0.314,0.535,0.007,0.081,0.077,0.643,0.153,-0.186,0.156,-0.009,0.438,0.39,0.224,0.179,0.225,-0.304,0.442,0.237,0.036,0.023,0.537,0.169,0.217,-0.021,0.4,0.339,0.528,0.29,0.339,0.246,-0.07,0.247,0.317,-0.091,0.339,0.254,-0.188,0.491,0.338,-0.027,0.406,0.394,0.492,-0.08,0.291,-0.209,0.305,0.087,0.105,0.235,0.12,0.088,0.335,0.404,0.109,0.114,0.441,0.328,0.281,0.034,0.266,0.08,0.231,0.217,0.286,0.342,-0.098,0.259,0.237,-0.35,0.297,0.129,0.255,0.303,-0.489,0.341,0.43,-0.005,0.133,0.197,0.284,-0.383,0.064,0.179,0.171,0.029,0.209,0.043,0.2,0.539,0.216,0.243,-0.052,0.252,-0.204,0.378,0.157
GNPX,-0.204,-0.085,-0.063,-0.256,-0.304,-0.121,-0.226,-0.291,0.315,-0.24,-0.179,-0.633,-0.071,0.368,-0.503,-0.047,0.445,-0.143,-0.397,0.214,-0.014,-0.162,-0.322,-0.342,-0.041,-0.558,0.074,-0.101,-0.266,-0.279,-0.171,-0.122,-0.394,0.317,0.088,0.337,-0.165,-0.166,0.238,0.029,-0.431,-0.302,-0.372,-0.263,0.25,0.092,-0.292,-0.043,0.205,0.148,-0.11,-0.011,-0.159,0.829,0.372,-0.096,0.5,-0.226,-0.058,-0.437,-0.178,-0.303,-0.02,-0.236,-0.348,0.039,0.03,-0.568,0.0,-0.176,0.049,-0.294,-0.338,0.227,-0.254,-0.523,0.021,-0.002,0.013,-0.227,-0.405,-0.477,-0.258,-0.531,0.353,-0.724,-0.317,-0.051,-0.154,0.028,0.023,0.024,0.099,-0.025,-0.142,0.032,0.071,0.012,0.264,0.061,0.456,-0.393,0.12,-0.16,-0.261,0.4,0.086,0.059,-0.678,-0.094,0.361,-0.08,0.104,-0.424,-0.389,-0.071,-0.126,-0.02,0.409,-0.331,-0.106,0.13,0.079,-0.521,-0.28,-0.216,0.127,-0.556,-0.252,-0.44,-0.241,-0.033,-0.2,0.224,-0.153,-0.155,0.143,-0.295,-0.131,0.577,-0.421,-0.346,0.091,-0.31,-0.366,-0.098,0.254,-0.187,0.205,-0.003,-0.3,0.067,-0.099,0.083,-0.026,-0.303,-0.307,0.058,-0.56,-0.277,-0.187,-0.153,-0.132,-0.206,-0.017,-0.156,-0.062,-0.16,-0.175,0.142,-0.106,-0.095,0.388,-0.165,-0.001,-0.26,-0.221,0.583,-0.265,-0.268,0.233,-0.492,-0.186,-0.304,0.44,0.122,-0.01,-0.08,-0.134,-0.172,-0.224,-0.06,-0.431,-0.115,-0.18,0.162,-0.387,0.116,-0.357,-0.027
GO,-0.707,-0.665,-0.749,-0.242,-0.619,-0.688,-0.744,0.14,0.088,-0.715,0.565,-0.228,-0.834,0.687,-0.246,-0.711,-0.367,-0.772,-0.586,-0.745,-0.773,-0.769,-0.627,-0.644,-0.837,-0.176,-0.839,-0.805,-0.549,-0.721,-0.801,-0.81,-0.531,-0.851,-0.785,-0.651,-0.804,-0.748,-0.31,-0.45,-0.584,-0.418,-0.67,-0.764,-0.599,-0.573,-0.706,-0.724,-0.478,-0.774,-0.772,-0.861,-0.672,-0.351,0.044,-0.807,-0.651,-0.641,-0.833,-0.64,-0.788,-0.682,0.535,-0.714,-0.688,-0.487,0.873,-0.03,-0.176,0.0,-0.622,-0.664,-0.728,-0.784,-0.258,-0.374,-0.634,-0.837,-0.675,-0.78,-0.671,-0.062,-0.696,-0.428,0.073,0.368,0.642,-0.797,0.717,0.596,0.243,-0.778,-0.63,-0.823,-0.537,-0.815,-0.75,-0.317,0.801,-0.882,-0.762,-0.627,-0.693,-0.814,-0.566,-0.674,-0.795,-0.807,-0.229,-0.665,-0.572,-0.769,-0.776,-0.46,-0.195,-0.779,-0.775,-0.71,-0.503,-0.705,-0.69,-0.576,-0.784,0.205,-0.132,-0.756,-0.845,-0.214,-0.681,-0.636,0.348,-0.722,-0.743,-0.723,-0.801,-0.723,-0.677,-0.617,-0.809,-0.164,-0.605,-0.615,-0.771,-0.57,-0.624,0.01,-0.827,-0.786,0.737,-0.683,0.882,-0.847,-0.688,-0.786,-0.765,-0.605,-0.673,-0.785,0.713,-0.712,-0.816,-0.769,-0.522,-0.645,-0.546,-0.761,-0.813,-0.712,-0.47,-0.752,-0.797,-0.737,0.156,-0.779,-0.563,-0.709,-0.686,-0.165,-0.688,-0.706,-0.636,0.276,-0.704,-0.488,0.366,-0.762,-0.805,-0.726,0.058,0.641,-0.222,-0.817,-0.664,-0.796,-0.742,-0.811,0.696,0.461,-0.721,-0.685
