,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ESPR,-0.096,0.303,-0.547,-0.027,0.538,0.462,0.876,0.014,-0.85,-0.792,0.762,0.616,0.77,-0.124,0.173,-0.248,0.063,-0.727,0.617,-0.904,-0.865,-0.261,-0.233,-0.725,-0.756,0.203,-0.754,-0.899,-0.852,-0.852,-0.791,-0.871,0.329,-0.84,-0.538,-0.872,-0.923,0.58,-0.697,-0.819,-0.744,-0.668,0.393,0.103,-0.694,-0.854,0.242,-0.531,0.914,-0.901,-0.006,-0.897,-0.509,0.0,-0.74,-0.76,0.115,-0.511,-0.617,-0.94,-0.781,-0.869,-0.898,-0.822,-0.301,-0.483,0.658,-0.729,0.93,-0.81,0.729,-0.744,0.695,-0.527,0.827,-0.896,-0.779,-0.774,0.338,0.759,-0.925,0.957,-0.922,0.896,-0.214,0.745,0.173,0.059,-0.858,-0.063,-0.766,0.177,-0.805,0.71,0.929,0.319,0.22,0.566,0.561,-0.503,0.182,-0.362,0.857,0.88,-0.209,0.49,0.433,-0.661,-0.557,-0.503,-0.919,0.474,-0.05,0.434,-0.698,0.696,-0.554,-0.756,-0.747,-0.608,-0.28,0.883,-0.286,-0.813,-0.707,-0.804,-0.684,0.001,-0.851,-0.249,0.84,0.098,-0.755,-0.21,-0.546,-0.527,0.101,0.476,-0.922,-0.876,-0.904,0.539,0.216,0.084,-0.539,-0.731,-0.263,-0.282,0.593,-0.626,0.562,-0.789,0.729,-0.848,0.509,-0.741,0.347,0.353,0.947,0.15,-0.909,0.317,-0.403,-0.848,-0.851,0.834,-0.015,0.041,0.458,0.471,-0.78,0.736,0.293,-0.429,-0.866,-0.19,-0.42,-0.935,-0.685,-0.095,-0.202,-0.421,0.729,-0.79,-0.709,-0.613,0.589,-0.814,0.031,-0.427,0.943,-0.077,0.467,-0.899,-0.746,-0.733,-0.766,-0.883,0.582,-0.861
ETSY,0.463,-0.079,0.893,0.508,-0.687,-0.756,-0.654,0.285,0.946,0.796,-0.717,-0.744,-0.465,0.511,0.363,0.756,0.423,0.797,-0.579,0.58,0.802,0.64,-0.173,0.85,0.882,0.304,0.432,0.843,0.711,0.93,0.862,0.884,-0.06,0.552,0.543,0.905,0.613,-0.515,0.274,0.911,0.327,0.796,0.089,0.292,0.967,0.852,0.217,0.615,-0.661,0.747,-0.267,0.687,0.843,-0.74,0.0,0.917,-0.364,0.799,0.74,0.734,0.662,0.582,0.895,0.73,0.467,0.82,-0.105,0.882,-0.788,0.788,-0.763,0.639,-0.181,0.247,-0.749,0.63,0.393,0.813,0.046,-0.676,0.581,-0.714,0.602,-0.765,-0.073,-0.238,0.271,0.52,0.684,-0.298,0.843,0.233,0.848,-0.824,-0.736,-0.546,0.343,-0.151,-0.2,0.174,0.199,0.308,-0.563,-0.598,0.652,-0.056,0.005,0.886,0.911,0.073,0.825,0.119,-0.475,-0.02,0.899,-0.173,0.037,0.951,0.509,0.91,0.508,-0.574,0.743,0.365,0.496,0.667,0.568,0.423,0.707,0.119,-0.61,-0.304,0.812,0.593,0.703,0.848,0.344,-0.796,0.64,0.773,0.569,0.04,-0.445,-0.505,0.729,0.543,0.698,0.489,-0.353,0.824,-0.057,0.871,-0.56,0.923,-0.548,0.776,-0.68,-0.14,-0.736,0.22,0.825,0.281,0.596,0.916,0.715,-0.763,-0.226,0.317,0.008,-0.119,0.459,-0.622,0.064,-0.021,0.871,-0.259,0.817,0.703,0.639,0.661,0.735,0.161,-0.748,0.7,0.468,0.464,-0.312,0.574,0.388,0.781,-0.724,0.516,-0.686,0.559,0.859,0.571,0.258,0.631,-0.097,0.91
EXC,0.583,-0.126,0.848,0.462,-0.722,-0.753,-0.716,0.173,0.938,0.816,-0.737,-0.6,-0.463,0.416,0.351,0.701,0.45,0.826,-0.539,0.641,0.762,0.654,-0.177,0.878,0.9,0.275,0.403,0.827,0.808,0.925,0.91,0.853,0.052,0.595,0.455,0.901,0.637,-0.577,0.238,0.95,0.343,0.778,0.14,0.359,0.899,0.897,0.207,0.6,-0.709,0.774,-0.165,0.739,0.827,-0.76,0.917,0.0,-0.28,0.784,0.763,0.774,0.715,0.663,0.885,0.766,0.497,0.696,-0.195,0.943,-0.808,0.857,-0.752,0.627,-0.187,0.193,-0.689,0.641,0.545,0.878,0.069,-0.669,0.649,-0.773,0.604,-0.831,-0.121,-0.274,0.18,0.524,0.712,-0.379,0.89,0.228,0.795,-0.801,-0.767,-0.4,0.259,-0.17,-0.283,0.237,0.191,0.401,-0.668,-0.636,0.573,-0.001,-0.06,0.899,0.89,0.031,0.837,0.041,-0.476,-0.034,0.901,-0.216,0.066,0.874,0.454,0.912,0.466,-0.59,0.718,0.389,0.424,0.722,0.7,0.3,0.821,0.232,-0.678,-0.291,0.826,0.548,0.729,0.802,0.307,-0.796,0.708,0.788,0.587,-0.009,-0.507,-0.521,0.798,0.514,0.728,0.491,-0.452,0.741,-0.052,0.87,-0.538,0.902,-0.411,0.773,-0.514,-0.092,-0.781,0.077,0.769,0.254,0.634,0.915,0.705,-0.841,-0.223,0.291,0.019,-0.143,0.489,-0.764,0.081,0.084,0.844,-0.204,0.829,0.696,0.628,0.611,0.657,0.062,-0.791,0.718,0.518,0.459,-0.235,0.658,0.267,0.795,-0.75,0.478,-0.696,0.626,0.917,0.585,0.338,0.646,-0.148,0.908
FAMI,-0.301,-0.295,-0.415,-0.27,0.206,0.279,0.127,-0.206,-0.284,-0.278,0.16,0.304,0.007,-0.256,-0.356,-0.429,-0.359,-0.283,0.276,-0.003,-0.287,-0.315,0.021,-0.261,-0.313,-0.179,-0.114,-0.273,-0.078,-0.289,-0.255,-0.32,-0.026,-0.181,-0.287,-0.325,-0.045,0.074,0.144,-0.284,0.094,-0.196,-0.314,-0.092,-0.336,-0.198,-0.34,-0.18,0.093,-0.136,0.166,-0.134,-0.261,0.115,-0.364,-0.28,0.0,-0.395,-0.331,-0.112,-0.04,-0.022,-0.244,-0.209,-0.078,-0.372,-0.05,-0.164,0.105,-0.27,0.264,-0.281,-0.223,-0.008,0.221,-0.081,0.26,-0.313,-0.284,0.248,-0.049,0.074,-0.099,0.058,0.078,-0.006,-0.281,-0.401,-0.113,0.142,-0.257,-0.38,-0.3,0.248,0.068,0.463,-0.449,-0.246,-0.195,0.014,-0.2,-0.289,-0.036,0.045,-0.405,-0.104,-0.3,-0.278,-0.404,-0.065,-0.242,-0.291,0.173,-0.076,-0.311,-0.051,0.159,-0.37,-0.045,-0.321,-0.139,-0.021,-0.341,0.059,-0.011,-0.152,-0.012,-0.359,-0.169,0.059,0.066,0.115,-0.388,-0.476,-0.229,-0.482,-0.089,0.328,0.088,-0.153,-0.11,-0.224,0.156,0.132,-0.298,-0.175,-0.329,-0.389,0.099,-0.263,-0.105,-0.32,0.003,-0.291,0.15,-0.257,0.591,0.038,0.133,-0.231,-0.174,-0.379,-0.124,-0.252,-0.227,0.246,0.242,-0.311,-0.19,0.044,-0.074,0.146,-0.088,0.255,-0.278,0.094,-0.392,-0.086,0.019,-0.423,-0.486,0.008,0.082,-0.304,0.017,-0.247,0.07,-0.039,-0.252,-0.282,0.134,-0.297,0.301,-0.007,-0.187,-0.139,0.02,-0.218,-0.192,-0.26
FFIV,0.554,-0.037,0.887,0.494,-0.556,-0.674,-0.414,0.366,0.783,0.759,-0.466,-0.651,-0.212,0.445,0.377,0.726,0.507,0.714,-0.36,0.433,0.692,0.659,-0.219,0.709,0.793,0.467,0.241,0.642,0.518,0.799,0.763,0.746,0.019,0.414,0.433,0.738,0.458,-0.243,0.133,0.771,0.221,0.649,0.339,0.411,0.818,0.649,0.333,0.548,-0.498,0.628,-0.346,0.587,0.845,-0.511,0.799,0.784,-0.395,0.0,0.73,0.52,0.601,0.439,0.704,0.647,0.614,0.821,0.099,0.745,-0.616,0.679,-0.689,0.552,0.011,0.192,-0.599,0.449,0.233,0.748,0.18,-0.424,0.415,-0.511,0.426,-0.557,-0.109,0.011,0.379,0.578,0.497,-0.236,0.686,0.531,0.698,-0.631,-0.531,-0.392,0.475,0.069,-0.082,0.131,0.342,0.219,-0.346,-0.417,0.6,0.137,0.146,0.84,0.817,0.004,0.619,0.293,-0.53,0.069,0.756,0.075,-0.057,0.833,0.396,0.823,0.481,-0.391,0.743,0.19,0.384,0.588,0.403,0.486,0.607,0.238,-0.443,-0.297,0.686,0.659,0.668,0.807,0.463,-0.678,0.452,0.637,0.364,0.192,-0.386,-0.447,0.752,0.452,0.734,0.538,-0.166,0.79,0.134,0.721,-0.443,0.733,-0.445,0.593,-0.607,-0.066,-0.517,0.452,0.651,0.343,0.478,0.79,0.639,-0.611,-0.128,0.41,0.117,0.099,0.411,-0.464,0.035,-0.029,0.711,-0.336,0.828,0.513,0.51,0.713,0.761,0.077,-0.612,0.605,0.328,0.402,0.092,0.362,0.44,0.789,-0.461,0.776,-0.675,0.421,0.734,0.436,0.063,0.437,0.216,0.725
FITB,0.363,-0.464,0.784,0.175,-0.671,-0.694,-0.422,-0.056,0.723,0.756,-0.35,-0.431,-0.17,0.443,0.08,0.645,0.191,0.498,-0.471,0.514,0.68,0.24,-0.302,0.512,0.902,0.354,0.346,0.664,0.51,0.763,0.701,0.723,0.281,0.449,0.165,0.714,0.615,-0.283,0.162,0.755,0.44,0.443,0.308,0.258,0.732,0.596,-0.042,0.14,-0.565,0.636,-0.313,0.741,0.648,-0.617,0.74,0.763,-0.331,0.73,0.0,0.576,0.662,0.566,0.727,0.823,0.778,0.816,-0.123,0.761,-0.707,0.483,-0.489,0.419,-0.225,0.253,-0.476,0.459,0.3,0.939,-0.105,-0.644,0.55,-0.632,0.429,-0.711,-0.108,-0.204,-0.173,0.359,0.352,-0.347,0.811,0.443,0.557,-0.615,-0.66,-0.472,0.309,-0.334,0.09,0.312,0.216,0.021,-0.335,-0.473,0.289,-0.192,-0.21,0.784,0.804,0.103,0.646,0.142,-0.424,-0.076,0.818,-0.23,-0.085,0.813,0.23,0.688,0.716,-0.464,0.769,0.396,0.165,0.463,0.581,0.143,0.69,0.012,-0.7,-0.534,0.515,0.257,0.921,0.521,0.411,-0.574,0.657,0.56,0.41,0.046,-0.156,-0.234,0.677,0.317,0.608,0.501,-0.346,0.646,-0.034,0.739,-0.46,0.629,-0.564,0.401,-0.309,0.11,-0.668,0.06,0.678,0.075,0.226,0.801,0.649,-0.703,-0.15,0.422,-0.13,0.093,0.354,-0.429,-0.129,0.177,0.578,-0.32,0.694,0.512,0.79,0.55,0.593,0.336,-0.411,0.416,0.483,0.145,-0.239,0.424,-0.037,0.531,-0.631,0.645,-0.728,0.496,0.729,0.251,0.336,0.47,0.115,0.613
FIZZ,0.174,-0.221,0.537,0.125,-0.479,-0.435,-0.864,0.038,0.85,0.812,-0.788,-0.635,-0.781,0.108,-0.086,0.219,-0.077,0.701,-0.643,0.883,0.888,0.352,0.181,0.76,0.745,-0.199,0.769,0.894,0.858,0.855,0.8,0.874,-0.352,0.817,0.602,0.863,0.906,-0.618,0.719,0.804,0.732,0.703,-0.335,-0.039,0.707,0.865,-0.203,0.607,-0.896,0.88,-0.009,0.879,0.476,-0.94,0.734,0.774,-0.112,0.52,0.576,0.0,0.755,0.906,0.908,0.825,0.294,0.5,-0.609,0.728,-0.897,0.814,-0.761,0.761,-0.642,0.61,-0.84,0.899,0.8,0.736,-0.239,-0.767,0.887,-0.947,0.918,-0.873,0.239,-0.729,-0.086,-0.008,0.897,0.105,0.744,-0.169,0.846,-0.717,-0.877,-0.269,-0.227,-0.544,-0.632,0.49,-0.134,0.392,-0.847,-0.89,0.3,-0.475,-0.42,0.638,0.525,0.409,0.904,-0.482,0.078,-0.389,0.67,-0.66,0.58,0.764,0.787,0.659,0.236,-0.835,0.278,0.781,0.752,0.839,0.623,0.126,0.817,0.216,-0.828,-0.038,0.765,0.257,0.558,0.559,-0.034,-0.413,0.904,0.929,0.902,-0.519,-0.228,-0.144,0.491,0.758,0.246,0.231,-0.47,0.686,-0.583,0.714,-0.756,0.882,-0.544,0.787,-0.366,-0.328,-0.916,-0.059,0.905,-0.252,0.439,0.841,0.78,-0.785,0.033,-0.108,-0.481,-0.478,0.806,-0.687,-0.307,0.402,0.904,0.145,0.413,0.934,0.679,0.103,0.197,0.434,-0.766,0.795,0.708,0.656,-0.583,0.809,0.063,0.523,-0.92,0.141,-0.488,0.913,0.764,0.782,0.724,0.894,-0.578,0.871
FMBH,0.125,-0.35,0.491,0.216,-0.325,-0.473,-0.619,0.113,0.71,0.767,-0.475,-0.387,-0.393,0.322,-0.105,0.327,0.008,0.59,-0.444,0.797,0.697,0.272,0.082,0.595,0.785,-0.028,0.533,0.65,0.658,0.744,0.676,0.686,-0.076,0.605,0.382,0.664,0.763,-0.246,0.474,0.69,0.735,0.494,-0.097,0.148,0.602,0.678,-0.157,0.374,-0.68,0.761,-0.137,0.769,0.534,-0.781,0.662,0.715,-0.04,0.601,0.662,0.755,0.0,0.678,0.704,0.814,0.583,0.522,-0.373,0.657,-0.725,0.669,-0.629,0.493,-0.538,0.37,-0.577,0.683,0.621,0.766,-0.364,-0.513,0.737,-0.803,0.69,-0.69,0.32,-0.426,-0.212,0.009,0.625,-0.043,0.655,0.22,0.567,-0.487,-0.667,-0.198,-0.006,-0.389,-0.343,0.604,-0.083,0.195,-0.635,-0.61,0.096,-0.355,-0.425,0.657,0.522,0.312,0.657,-0.256,-0.127,-0.393,0.567,-0.474,0.292,0.699,0.519,0.547,0.471,-0.661,0.382,0.57,0.491,0.643,0.694,-0.008,0.745,0.328,-0.705,-0.357,0.536,0.07,0.638,0.486,0.202,-0.395,0.763,0.685,0.608,-0.264,-0.137,-0.034,0.703,0.47,0.314,0.47,-0.306,0.539,-0.237,0.731,-0.541,0.669,-0.468,0.48,-0.145,-0.104,-0.688,-0.071,0.812,-0.214,0.274,0.713,0.793,-0.625,0.248,0.222,-0.237,-0.142,0.701,-0.552,-0.356,0.553,0.659,0.011,0.427,0.711,0.633,0.195,0.255,0.438,-0.55,0.569,0.599,0.346,-0.227,0.602,-0.099,0.382,-0.704,0.29,-0.371,0.765,0.693,0.475,0.574,0.694,-0.232,0.685
FOX,0.159,-0.257,0.43,0.028,-0.426,-0.256,-0.813,-0.129,0.741,0.757,-0.695,-0.539,-0.768,-0.093,-0.218,0.048,-0.22,0.584,-0.672,0.852,0.841,0.15,0.205,0.644,0.686,-0.281,0.819,0.823,0.817,0.766,0.721,0.821,-0.336,0.858,0.561,0.773,0.921,-0.607,0.767,0.708,0.777,0.575,-0.373,-0.156,0.571,0.755,-0.378,0.504,-0.901,0.815,0.099,0.93,0.314,-0.869,0.582,0.663,-0.022,0.439,0.566,0.906,0.678,0.0,0.846,0.841,0.303,0.392,-0.709,0.651,-0.838,0.709,-0.681,0.755,-0.704,0.746,-0.743,0.883,0.823,0.725,-0.257,-0.736,0.904,-0.883,0.896,-0.848,0.17,-0.798,-0.218,-0.11,0.833,0.222,0.683,-0.199,0.786,-0.666,-0.873,-0.203,-0.393,-0.618,-0.67,0.47,-0.171,0.316,-0.8,-0.891,0.183,-0.483,-0.538,0.541,0.396,0.456,0.851,-0.578,0.215,-0.387,0.6,-0.75,0.679,0.636,0.773,0.555,0.205,-0.794,0.165,0.851,0.712,0.792,0.522,0.098,0.791,0.245,-0.848,0.076,0.657,0.181,0.523,0.433,-0.083,-0.27,0.917,0.892,0.906,-0.642,-0.148,-0.009,0.368,0.713,0.136,0.112,-0.458,0.628,-0.69,0.552,-0.725,0.768,-0.485,0.68,-0.177,-0.245,-0.892,-0.029,0.827,-0.375,0.306,0.773,0.719,-0.775,0.113,-0.26,-0.618,-0.518,0.822,-0.604,-0.363,0.556,0.807,0.2,0.295,0.873,0.673,-0.063,0.052,0.476,-0.699,0.77,0.694,0.669,-0.583,0.823,-0.088,0.412,-0.876,0.119,-0.542,0.915,0.7,0.731,0.813,0.891,-0.534,0.748
FTNT,0.393,-0.169,0.782,0.282,-0.693,-0.619,-0.833,0.111,0.968,0.854,-0.813,-0.74,-0.712,0.244,0.105,0.492,0.171,0.797,-0.675,0.786,0.921,0.474,0.008,0.861,0.861,0.038,0.645,0.951,0.878,0.966,0.909,0.965,-0.222,0.78,0.6,0.967,0.822,-0.658,0.541,0.94,0.57,0.806,-0.151,0.098,0.891,0.93,-0.048,0.643,-0.873,0.877,-0.122,0.886,0.693,-0.898,0.895,0.885,-0.244,0.704,0.727,0.908,0.704,0.846,0.0,0.828,0.398,0.705,-0.451,0.884,-0.923,0.845,-0.786,0.794,-0.447,0.506,-0.83,0.845,0.649,0.858,-0.072,-0.789,0.818,-0.889,0.822,-0.922,-0.042,-0.555,0.061,0.275,0.846,-0.096,0.889,-0.012,0.925,-0.886,-0.917,-0.486,-0.001,-0.416,-0.462,0.262,-0.007,0.357,-0.763,-0.83,0.509,-0.27,-0.231,0.827,0.767,0.279,0.96,-0.218,-0.19,-0.178,0.881,-0.472,0.371,0.896,0.701,0.845,0.393,-0.779,0.545,0.671,0.659,0.821,0.603,0.29,0.842,0.164,-0.815,-0.123,0.843,0.482,0.677,0.734,0.159,-0.634,0.861,0.919,0.81,-0.308,-0.386,-0.35,0.63,0.721,0.51,0.285,-0.529,0.831,-0.399,0.813,-0.73,0.962,-0.559,0.846,-0.54,-0.278,-0.924,0.103,0.9,-0.031,0.574,0.964,0.8,-0.893,-0.189,0.056,-0.314,-0.348,0.66,-0.714,-0.09,0.213,0.946,-0.042,0.671,0.874,0.746,0.384,0.483,0.3,-0.821,0.82,0.638,0.633,-0.474,0.78,0.183,0.706,-0.897,0.355,-0.717,0.794,0.889,0.752,0.547,0.82,-0.347,0.952
FULT,0.159,-0.34,0.593,0.137,-0.462,-0.491,-0.686,-0.046,0.778,0.843,-0.539,-0.57,-0.518,0.243,-0.136,0.319,-0.092,0.555,-0.665,0.744,0.859,0.245,-0.032,0.629,0.9,-0.068,0.728,0.818,0.667,0.822,0.774,0.84,-0.118,0.693,0.458,0.767,0.849,-0.441,0.582,0.747,0.728,0.569,-0.033,-0.047,0.697,0.726,-0.293,0.373,-0.815,0.832,-0.216,0.901,0.495,-0.822,0.73,0.766,-0.209,0.647,0.823,0.825,0.814,0.841,0.828,0.0,0.587,0.647,-0.453,0.706,-0.819,0.653,-0.73,0.592,-0.59,0.589,-0.727,0.765,0.622,0.864,-0.233,-0.716,0.796,-0.856,0.755,-0.806,0.221,-0.59,-0.201,0.053,0.682,0.016,0.73,0.174,0.734,-0.652,-0.793,-0.359,-0.053,-0.509,-0.37,0.561,-0.002,0.153,-0.622,-0.769,0.201,-0.464,-0.506,0.645,0.602,0.325,0.778,-0.313,-0.059,-0.401,0.703,-0.583,0.345,0.805,0.621,0.637,0.441,-0.701,0.434,0.694,0.537,0.723,0.572,0.123,0.751,0.126,-0.822,-0.265,0.602,0.173,0.719,0.504,0.104,-0.434,0.835,0.822,0.726,-0.36,-0.129,-0.114,0.565,0.624,0.286,0.358,-0.328,0.714,-0.445,0.672,-0.702,0.765,-0.657,0.597,-0.289,-0.057,-0.834,0.015,0.871,-0.212,0.184,0.825,0.778,-0.71,0.076,0.075,-0.438,-0.284,0.713,-0.505,-0.424,0.484,0.782,-0.082,0.436,0.795,0.754,0.21,0.284,0.554,-0.622,0.658,0.533,0.452,-0.497,0.634,-0.01,0.483,-0.844,0.42,-0.643,0.822,0.722,0.561,0.668,0.811,-0.282,0.742
GABC,0.219,-0.37,0.539,0.275,-0.334,-0.519,-0.088,0.032,0.419,0.571,-0.048,-0.14,0.156,0.428,0.105,0.532,0.153,0.253,-0.157,0.357,0.395,0.149,-0.331,0.262,0.647,0.399,0.087,0.315,0.247,0.492,0.418,0.42,0.397,0.142,-0.001,0.372,0.36,0.093,0.005,0.457,0.322,0.208,0.436,0.421,0.485,0.296,0.043,-0.019,-0.219,0.378,-0.318,0.472,0.516,-0.301,0.467,0.497,-0.078,0.614,0.778,0.294,0.583,0.303,0.398,0.587,0.0,0.661,0.134,0.508,-0.364,0.246,-0.231,0.138,-0.043,0.117,-0.185,0.203,0.123,0.68,-0.164,-0.286,0.303,-0.335,0.155,-0.376,-0.008,0.095,-0.17,0.309,0.079,-0.244,0.497,0.584,0.242,-0.279,-0.295,-0.196,0.365,-0.114,0.24,0.283,0.316,-0.088,-0.061,-0.134,0.094,-0.031,-0.111,0.606,0.558,0.009,0.271,0.279,-0.381,0.021,0.485,0.04,-0.211,0.556,0.028,0.465,0.699,-0.182,0.655,0.164,0.007,0.25,0.492,0.159,0.434,0.094,-0.45,-0.574,0.208,0.08,0.808,0.336,0.638,-0.29,0.417,0.286,0.096,0.226,0.047,-0.112,0.632,0.035,0.493,0.427,-0.067,0.451,0.201,0.498,-0.179,0.331,-0.381,0.112,-0.001,0.286,-0.312,0.145,0.437,0.104,0.104,0.507,0.423,-0.328,0.137,0.485,0.045,0.425,0.211,-0.112,-0.176,0.238,0.27,-0.318,0.542,0.244,0.626,0.445,0.456,0.296,-0.12,0.122,0.34,-0.087,0.159,0.125,-0.095,0.34,-0.277,0.715,-0.464,0.269,0.518,0.023,0.08,0.175,0.391,0.315
GEN,0.366,-0.28,0.881,0.378,-0.628,-0.766,-0.317,0.257,0.729,0.664,-0.341,-0.649,-0.171,0.607,0.27,0.747,0.298,0.467,-0.471,0.331,0.691,0.426,-0.419,0.542,0.812,0.472,0.244,0.639,0.382,0.758,0.659,0.714,0.118,0.276,0.273,0.686,0.451,-0.274,0.11,0.711,0.269,0.562,0.321,0.344,0.845,0.568,0.127,0.299,-0.447,0.538,-0.548,0.548,0.762,-0.483,0.82,0.696,-0.372,0.821,0.816,0.5,0.522,0.392,0.705,0.647,0.661,0.0,0.149,0.724,-0.631,0.451,-0.55,0.39,-0.06,0.247,-0.563,0.409,0.116,0.738,0.012,-0.574,0.317,-0.492,0.342,-0.577,-0.116,0.007,0.155,0.479,0.336,-0.331,0.698,0.456,0.631,-0.654,-0.523,-0.594,0.522,-0.168,0.156,0.091,0.317,-0.083,-0.198,-0.389,0.498,-0.098,0.028,0.785,0.829,-0.082,0.574,0.344,-0.568,0.041,0.785,0.03,-0.188,0.891,0.278,0.771,0.684,-0.386,0.833,0.189,0.265,0.426,0.33,0.41,0.479,-0.155,-0.529,-0.533,0.499,0.429,0.813,0.639,0.566,-0.602,0.483,0.537,0.275,0.254,-0.25,-0.4,0.612,0.366,0.651,0.369,-0.087,0.825,0.077,0.66,-0.515,0.67,-0.72,0.47,-0.612,-0.034,-0.528,0.395,0.674,0.231,0.292,0.785,0.585,-0.549,-0.245,0.479,-0.015,0.212,0.253,-0.236,-0.075,-0.136,0.632,-0.538,0.74,0.486,0.735,0.727,0.748,0.317,-0.475,0.367,0.334,0.144,-0.125,0.225,0.32,0.679,-0.506,0.795,-0.722,0.338,0.673,0.274,0.036,0.357,0.224,0.637
GH,0.183,0.119,0.089,0.387,0.104,-0.125,0.689,0.271,-0.321,-0.357,0.502,0.211,0.73,0.395,0.507,0.404,0.445,-0.319,0.41,-0.693,-0.47,0.168,-0.592,-0.293,-0.216,0.683,-0.664,-0.513,-0.567,-0.323,-0.335,-0.426,0.495,-0.754,-0.403,-0.4,-0.69,0.44,-0.692,-0.305,-0.672,-0.257,0.687,0.512,-0.056,-0.433,0.514,-0.261,0.697,-0.561,-0.37,-0.643,0.132,0.658,-0.105,-0.195,-0.05,0.099,-0.123,-0.609,-0.373,-0.709,-0.451,-0.453,0.134,0.149,0.0,-0.17,0.517,-0.422,0.326,-0.536,0.753,-0.545,0.418,-0.712,-0.728,-0.31,0.327,0.407,-0.754,0.632,-0.743,0.53,-0.232,0.902,0.447,0.507,-0.621,-0.404,-0.304,0.519,-0.405,0.315,0.617,0.008,0.703,0.599,0.678,-0.379,0.592,-0.323,0.684,0.721,0.189,0.577,0.573,-0.047,0.094,-0.677,-0.558,0.828,-0.603,0.521,-0.159,0.864,-0.811,-0.127,-0.621,-0.005,0.182,0.681,0.354,-0.825,-0.555,-0.553,-0.308,0.318,-0.51,-0.214,0.602,-0.335,-0.379,0.132,-0.017,-0.01,0.558,-0.089,-0.641,-0.529,-0.76,0.854,-0.053,-0.297,-0.011,-0.58,0.335,0.136,0.627,-0.127,0.853,-0.227,0.469,-0.363,0.079,-0.412,-0.103,0.403,0.649,0.425,-0.46,0.647,-0.072,-0.333,-0.494,0.484,-0.129,0.476,0.669,0.721,-0.673,0.481,0.33,-0.614,-0.431,-0.612,0.181,-0.634,-0.284,0.518,0.411,-0.355,0.327,-0.561,-0.473,-0.555,0.627,-0.679,0.404,0.135,0.666,0.457,0.081,-0.744,-0.251,-0.598,-0.82,-0.702,0.748,-0.385
