,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
DSGX,-0.072,-0.219,0.731,0.739,0.752,-0.102,-0.766,0.836,0.479,0.537,0.645,0.27,-0.65,0.608,0.707,-0.235,0.816,-0.436,0.832,0.874,-0.638,0.576,0.823,-0.445,0.782,-0.393,-0.312,0.713,0.784,-0.192,0.693,0.886,0.72,-0.131,0.53,0.197,0.902,0.617,0.645,-0.629,-0.791,0.274,0.141,0.813,-0.808,-0.618,0.149,0.0,0.785,0.665,0.822,0.814,0.088,0.792,-0.499,0.657,-0.133,-0.02,0.732,0.7,0.869,0.796,-0.642,0.571,0.708,0.615,0.662,0.723,0.571,-0.675,0.754,0.688,-0.504,0.828,0.752,0.272,0.721,0.827,-0.535,-0.721,0.697,0.685,0.531,0.185,0.302,0.75,0.181,-0.121,-0.855,-0.659,-0.798,-0.793,0.81,0.815,0.106,-0.797,0.773,-0.723,0.594,0.45,0.731,0.621,0.824,0.849,0.865,0.791,0.61,0.052,0.683,-0.117,0.74,0.575,0.67,0.868,0.778,0.81,0.781,0.842,-0.156,-0.044,0.134,-0.519,-0.697,0.393,0.133,0.84,0.787,0.382,0.856,0.735,0.693,0.768,-0.759,0.82,0.769,-0.784,0.527,0.72,0.71,0.723,-0.255,0.707,-0.553,0.774,0.8,0.778,0.859,0.852,0.589,0.837,0.426,-0.612,0.2,-0.733,0.325,-0.699,0.803,-0.244,0.242,0.539,0.626,-0.325,-0.804,0.814,0.747,-0.709,0.8,0.75,-0.478,0.584,0.811,0.749,0.567,0.773,0.911,-0.801,-0.722,0.763,0.611,0.487,0.839,0.699,0.808,0.444,0.792,0.855,-0.591,0.388,0.749,0.838,0.738,-0.608,0.778,0.861,0.809,0.52,-0.278,0.601,-0.83,0.136
DTIL,-0.341,-0.036,0.85,0.775,0.678,-0.144,-0.851,0.878,0.587,0.462,0.396,0.594,-0.584,0.804,0.917,-0.444,0.711,-0.098,0.78,0.705,-0.807,0.523,0.793,-0.665,0.793,-0.255,-0.552,0.57,0.894,-0.086,0.7,0.846,0.735,-0.206,0.661,0.188,0.883,0.771,0.86,-0.892,-0.639,0.16,-0.008,0.768,-0.849,-0.447,-0.064,0.785,0.0,0.605,0.775,0.706,0.034,0.85,-0.287,0.843,-0.208,-0.103,0.59,0.593,0.832,0.68,-0.366,0.558,0.805,0.832,0.854,0.786,0.52,-0.651,0.729,0.705,-0.576,0.868,0.908,0.392,0.826,0.793,-0.649,-0.706,0.776,0.676,0.222,0.086,0.594,0.91,0.365,0.122,-0.893,-0.781,-0.779,-0.787,0.79,0.769,-0.066,-0.661,0.85,-0.75,0.713,0.285,0.68,0.5,0.866,0.858,0.92,0.912,0.623,0.134,0.596,-0.174,0.568,0.69,0.84,0.698,0.896,0.753,0.887,0.651,-0.35,-0.027,0.03,-0.69,-0.732,0.352,0.158,0.688,0.851,0.68,0.794,0.814,0.894,0.786,-0.843,0.696,0.719,-0.642,0.67,0.557,0.834,0.813,-0.294,0.805,-0.787,0.613,0.723,0.927,0.937,0.712,0.518,0.777,0.505,-0.555,-0.051,-0.762,0.65,-0.772,0.831,-0.411,0.227,0.617,0.346,-0.429,-0.634,0.752,0.653,-0.711,0.793,0.821,-0.381,0.705,0.776,0.862,0.63,0.679,0.829,-0.777,-0.506,0.856,0.78,0.733,0.837,0.547,0.759,0.271,0.835,0.884,-0.31,0.318,0.702,0.933,0.743,-0.778,0.813,0.794,0.767,0.334,-0.475,0.405,-0.718,0.318
ECPG,-0.389,0.121,0.543,0.893,0.837,-0.263,-0.595,0.577,0.234,0.73,0.426,0.065,-0.414,0.336,0.675,-0.43,0.764,-0.44,0.849,0.731,-0.653,0.343,0.836,-0.175,0.869,-0.242,0.033,0.78,0.832,-0.163,0.83,0.564,0.757,0.154,0.781,0.302,0.763,0.613,0.749,-0.545,-0.549,0.194,0.364,0.738,-0.719,-0.66,0.588,0.665,0.605,0.0,0.803,0.812,0.028,0.552,-0.325,0.754,-0.463,0.034,0.904,0.832,0.856,0.911,-0.648,0.69,0.633,0.706,0.798,0.628,0.546,-0.859,0.677,0.397,-0.418,0.63,0.548,0.204,0.827,0.858,-0.594,-0.51,0.3,0.134,0.563,0.143,0.488,0.713,0.289,-0.267,-0.682,-0.811,-0.891,-0.682,0.764,0.826,0.226,-0.606,0.576,-0.711,0.274,0.687,0.648,0.516,0.686,0.68,0.69,0.816,0.332,-0.069,0.867,-0.041,0.265,0.329,0.728,0.821,0.617,0.575,0.677,0.712,-0.23,-0.212,0.17,-0.482,-0.643,-0.016,0.386,0.804,0.71,0.397,0.809,0.563,0.699,0.659,-0.825,0.7,0.824,-0.703,0.675,0.779,0.7,0.746,-0.262,0.561,-0.714,0.669,0.628,0.747,0.653,0.831,0.724,0.9,0.491,-0.327,0.172,-0.843,0.527,-0.706,0.843,0.13,0.141,0.619,0.668,0.061,-0.723,0.803,0.553,-0.38,0.832,0.848,-0.562,0.288,0.673,0.702,0.268,0.71,0.734,-0.813,-0.609,0.443,0.742,0.285,0.872,0.595,0.732,0.601,0.538,0.696,-0.515,0.158,0.55,0.742,0.81,-0.65,0.752,0.804,0.672,0.606,-0.302,0.133,-0.705,0.213
EEFT,-0.312,0.015,0.681,0.892,0.853,-0.101,-0.794,0.766,0.371,0.719,0.691,0.152,-0.696,0.512,0.793,-0.191,0.9,-0.45,0.901,0.838,-0.626,0.591,0.837,-0.318,0.86,-0.428,-0.192,0.817,0.862,-0.314,0.832,0.762,0.849,-0.145,0.704,0.117,0.869,0.615,0.717,-0.627,-0.767,0.402,0.333,0.899,-0.762,-0.738,0.297,0.822,0.775,0.803,0.0,0.842,0.123,0.752,-0.406,0.706,-0.382,-0.167,0.874,0.837,0.902,0.864,-0.74,0.721,0.644,0.669,0.787,0.811,0.699,-0.792,0.747,0.594,-0.38,0.828,0.711,0.246,0.844,0.91,-0.551,-0.715,0.519,0.471,0.617,0.272,0.432,0.823,0.379,-0.202,-0.819,-0.716,-0.874,-0.83,0.834,0.853,0.27,-0.814,0.734,-0.844,0.42,0.629,0.769,0.732,0.764,0.838,0.841,0.849,0.497,-0.09,0.832,-0.275,0.505,0.498,0.718,0.912,0.785,0.731,0.779,0.832,-0.089,-0.008,0.231,-0.439,-0.638,0.336,0.203,0.913,0.784,0.461,0.908,0.652,0.731,0.848,-0.784,0.873,0.89,-0.857,0.764,0.837,0.714,0.747,-0.111,0.758,-0.613,0.81,0.765,0.805,0.827,0.829,0.773,0.863,0.497,-0.548,0.301,-0.788,0.413,-0.643,0.83,-0.023,0.259,0.784,0.714,-0.092,-0.879,0.864,0.765,-0.664,0.849,0.859,-0.415,0.557,0.847,0.809,0.569,0.74,0.892,-0.824,-0.757,0.632,0.683,0.44,0.895,0.789,0.887,0.603,0.724,0.867,-0.647,0.23,0.806,0.821,0.907,-0.582,0.873,0.881,0.696,0.508,-0.196,0.472,-0.855,0.202
EFSC,-0.284,0.03,0.521,0.825,0.758,-0.163,-0.639,0.749,0.301,0.746,0.642,0.134,-0.685,0.579,0.755,-0.244,0.838,-0.365,0.917,0.822,-0.515,0.587,0.768,-0.145,0.909,-0.522,-0.224,0.828,0.802,-0.339,0.688,0.71,0.788,-0.013,0.635,0.175,0.894,0.532,0.676,-0.624,-0.764,0.191,0.429,0.801,-0.665,-0.632,0.355,0.814,0.706,0.812,0.842,0.0,0.003,0.75,-0.562,0.728,-0.295,-0.048,0.859,0.822,0.931,0.801,-0.652,0.628,0.712,0.628,0.779,0.768,0.694,-0.675,0.811,0.555,-0.28,0.756,0.679,0.406,0.824,0.92,-0.424,-0.708,0.492,0.475,0.593,0.09,0.523,0.757,0.416,-0.15,-0.7,-0.639,-0.839,-0.766,0.913,0.758,0.17,-0.808,0.628,-0.658,0.411,0.583,0.86,0.729,0.623,0.855,0.784,0.783,0.379,-0.103,0.823,-0.144,0.479,0.363,0.688,0.85,0.738,0.618,0.8,0.849,-0.04,0.064,0.131,-0.423,-0.677,0.336,0.13,0.897,0.844,0.55,0.814,0.698,0.672,0.821,-0.714,0.769,0.917,-0.814,0.731,0.78,0.652,0.727,-0.115,0.676,-0.535,0.835,0.805,0.743,0.784,0.922,0.76,0.915,0.582,-0.626,0.273,-0.697,0.433,-0.634,0.77,0.057,0.24,0.698,0.634,-0.002,-0.823,0.815,0.763,-0.702,0.749,0.817,-0.479,0.539,0.904,0.853,0.507,0.894,0.867,-0.724,-0.733,0.512,0.643,0.349,0.785,0.711,0.827,0.66,0.635,0.761,-0.55,0.222,0.717,0.775,0.787,-0.569,0.858,0.954,0.648,0.62,-0.184,0.434,-0.817,0.323
ENTG,-0.072,0.063,0.278,0.128,0.068,0.222,0.03,0.068,0.5,0.371,0.305,-0.012,0.148,-0.014,0.169,0.304,0.168,0.19,0.074,0.199,0.025,0.45,0.207,0.192,0.107,-0.003,0.413,0.186,0.06,0.365,0.193,0.166,0.087,0.131,0.247,-0.246,0.07,0.127,0.048,0.196,-0.075,0.296,0.415,0.222,0.011,-0.033,0.249,0.088,0.034,0.028,0.123,0.003,0.0,0.105,0.053,-0.05,-0.149,0.018,0.136,0.001,0.081,0.095,-0.223,0.246,0.031,0.087,0.097,0.299,0.292,-0.016,0.038,0.312,0.021,0.07,0.182,0.063,0.007,0.106,-0.038,0.127,0.103,0.016,0.157,0.336,0.071,0.105,0.237,0.195,-0.152,-0.075,-0.08,-0.016,0.183,0.038,0.135,0.023,0.421,-0.098,0.032,0.072,0.274,-0.005,0.124,0.103,0.097,0.07,0.519,0.516,0.331,0.2,0.283,0.461,0.171,0.208,0.146,0.418,0.183,0.098,0.076,0.318,0.793,0.067,0.311,0.003,-0.039,0.128,0.186,0.042,0.264,0.077,0.056,0.197,0.017,0.392,0.158,-0.262,0.227,0.259,0.036,0.028,0.059,0.326,0.069,0.167,0.055,0.097,0.186,-0.031,0.159,0.033,0.475,0.175,0.159,0.062,-0.056,0.077,0.04,0.176,0.142,0.155,0.187,0.272,-0.226,0.237,-0.093,-0.083,0.158,0.172,0.245,0.348,0.081,0.125,0.307,0.019,0.189,0.021,-0.057,0.097,0.229,0.311,0.137,0.173,0.358,0.209,0.122,0.262,-0.168,0.604,0.266,0.032,0.212,0.052,0.161,0.08,0.237,0.379,0.126,0.067,-0.111,0.475
ESPR,-0.124,-0.095,0.77,0.713,0.653,-0.194,-0.713,0.882,0.64,0.444,0.488,0.471,-0.577,0.787,0.859,-0.279,0.785,-0.166,0.789,0.778,-0.553,0.711,0.705,-0.508,0.766,-0.283,-0.48,0.58,0.809,-0.066,0.597,0.849,0.72,-0.137,0.566,0.212,0.88,0.702,0.762,-0.759,-0.625,0.111,0.057,0.723,-0.702,-0.533,-0.111,0.792,0.85,0.552,0.752,0.75,0.105,0.0,-0.327,0.761,-0.215,-0.037,0.586,0.555,0.799,0.601,-0.402,0.479,0.789,0.749,0.805,0.754,0.578,-0.506,0.703,0.668,-0.493,0.849,0.87,0.528,0.729,0.775,-0.596,-0.636,0.779,0.627,0.253,0.059,0.631,0.829,0.377,0.033,-0.79,-0.669,-0.687,-0.697,0.759,0.738,-0.034,-0.663,0.807,-0.678,0.668,0.234,0.741,0.52,0.731,0.831,0.878,0.799,0.654,0.17,0.622,-0.072,0.649,0.674,0.803,0.698,0.901,0.719,0.864,0.737,-0.268,0.115,0.101,-0.629,-0.601,0.491,0.009,0.7,0.85,0.66,0.794,0.781,0.812,0.744,-0.7,0.708,0.699,-0.654,0.658,0.529,0.796,0.835,-0.275,0.753,-0.592,0.621,0.822,0.854,0.877,0.744,0.536,0.755,0.524,-0.683,-0.029,-0.598,0.524,-0.707,0.778,-0.297,0.188,0.629,0.38,-0.264,-0.655,0.75,0.608,-0.728,0.742,0.796,-0.271,0.722,0.776,0.818,0.676,0.737,0.821,-0.664,-0.554,0.768,0.686,0.634,0.774,0.604,0.76,0.291,0.729,0.846,-0.352,0.278,0.682,0.871,0.685,-0.673,0.794,0.788,0.69,0.426,-0.417,0.427,-0.674,0.407
ETSY,0.299,-0.147,-0.078,-0.386,-0.397,-0.226,0.387,-0.321,0.203,-0.434,-0.658,0.212,0.708,-0.247,-0.249,-0.217,-0.49,0.413,-0.465,-0.359,0.057,-0.164,-0.339,-0.076,-0.4,0.859,0.162,-0.692,-0.288,0.664,-0.272,-0.305,-0.513,0.356,-0.113,0.295,-0.427,0.157,-0.087,0.17,0.804,-0.421,-0.308,-0.532,0.177,0.447,-0.205,-0.499,-0.287,-0.325,-0.406,-0.562,0.053,-0.327,0.0,-0.179,0.168,0.408,-0.44,-0.649,-0.505,-0.413,0.585,-0.427,-0.105,-0.006,-0.191,-0.36,-0.516,0.296,-0.469,-0.153,-0.242,-0.398,-0.165,0.056,-0.472,-0.445,-0.212,0.727,-0.128,-0.506,-0.556,-0.26,0.021,-0.305,-0.284,0.209,0.29,0.023,0.383,0.529,-0.571,-0.291,-0.42,0.636,-0.128,0.316,-0.161,-0.475,-0.458,-0.708,-0.218,-0.651,-0.364,-0.239,0.007,0.311,-0.417,0.376,-0.164,0.078,-0.089,-0.464,-0.276,-0.233,-0.258,-0.56,-0.46,-0.155,-0.04,-0.12,0.494,-0.359,0.11,-0.579,-0.281,-0.082,-0.378,-0.296,-0.125,-0.595,0.172,-0.486,-0.553,0.604,-0.402,-0.608,-0.035,-0.173,-0.378,-0.367,-0.061,-0.77,-0.345,-0.199,-0.459,-0.493,-0.567,-0.476,-0.187,0.42,-0.492,0.253,0.044,0.052,-0.2,-0.24,-0.339,-0.456,-0.529,0.018,0.611,-0.274,-0.737,0.631,-0.225,-0.227,0.363,-0.243,-0.648,-0.445,-0.272,-0.408,-0.574,0.291,0.583,-0.159,-0.037,0.101,-0.28,-0.607,-0.448,-0.597,-0.387,-0.332,0.592,-0.03,-0.635,-0.24,-0.437,-0.041,-0.44,-0.531,-0.19,-0.371,-0.333,-0.616,0.715,0.059
EXC,-0.388,0.09,0.722,0.833,0.711,-0.329,-0.653,0.734,0.503,0.529,0.202,0.59,-0.389,0.721,0.885,-0.583,0.691,-0.031,0.808,0.677,-0.767,0.448,0.768,-0.486,0.868,-0.061,-0.331,0.589,0.892,0.048,0.755,0.704,0.683,0.055,0.79,0.339,0.814,0.808,0.938,-0.836,-0.433,0.02,0.143,0.653,-0.761,-0.46,0.169,0.657,0.843,0.754,0.706,0.728,-0.05,0.761,-0.179,0.0,-0.396,0.118,0.686,0.609,0.834,0.695,-0.261,0.543,0.822,0.897,0.932,0.7,0.438,-0.714,0.705,0.576,-0.559,0.747,0.821,0.418,0.842,0.826,-0.735,-0.522,0.556,0.379,0.152,-0.056,0.722,0.848,0.401,0.058,-0.729,-0.842,-0.751,-0.665,0.738,0.778,-0.109,-0.532,0.752,-0.651,0.655,0.34,0.674,0.404,0.736,0.752,0.838,0.916,0.521,0.127,0.663,-0.016,0.413,0.559,0.887,0.674,0.841,0.615,0.856,0.614,-0.441,-0.072,-0.002,-0.711,-0.686,0.239,0.315,0.657,0.836,0.71,0.758,0.767,0.892,0.672,-0.872,0.572,0.71,-0.503,0.696,0.563,0.86,0.836,-0.381,0.706,-0.863,0.5,0.721,0.918,0.813,0.739,0.581,0.822,0.612,-0.406,-0.103,-0.785,0.845,-0.797,0.867,-0.195,0.146,0.59,0.314,-0.222,-0.51,0.761,0.522,-0.521,0.821,0.891,-0.356,0.511,0.698,0.823,0.41,0.706,0.714,-0.764,-0.374,0.672,0.842,0.598,0.83,0.487,0.667,0.349,0.692,0.786,-0.146,0.188,0.499,0.896,0.742,-0.839,0.816,0.78,0.715,0.422,-0.553,0.096,-0.56,0.45
FAMI,0.426,-0.439,-0.269,-0.552,-0.488,0.048,0.179,-0.087,0.014,-0.423,-0.25,-0.083,0.187,-0.052,-0.375,0.082,-0.413,0.097,-0.414,-0.248,0.213,-0.097,-0.377,-0.041,-0.439,0.146,-0.226,-0.491,-0.366,0.1,-0.475,-0.139,-0.427,0.086,-0.551,0.085,-0.236,-0.226,-0.312,0.177,0.231,-0.419,-0.305,-0.363,0.146,0.355,-0.425,-0.133,-0.208,-0.463,-0.382,-0.295,-0.149,-0.215,0.168,-0.396,0.0,0.043,-0.519,-0.479,-0.364,-0.404,0.323,-0.42,-0.129,-0.327,-0.421,-0.382,-0.327,0.441,-0.131,-0.104,-0.067,-0.191,-0.173,0.075,-0.488,-0.442,0.26,0.268,0.205,0.126,-0.133,-0.259,-0.404,-0.372,-0.457,0.306,0.149,0.29,0.278,0.262,-0.29,-0.365,-0.23,0.28,-0.236,0.459,-0.169,-0.372,-0.214,-0.357,-0.177,-0.314,-0.329,-0.359,-0.145,0.033,-0.493,0.256,0.022,-0.166,-0.256,-0.434,-0.319,-0.152,-0.209,-0.359,-0.153,0.082,-0.253,-0.007,0.219,-0.028,-0.149,-0.334,-0.204,-0.237,-0.379,-0.151,-0.319,-0.382,0.325,-0.369,-0.425,0.327,-0.591,-0.491,-0.259,-0.291,-0.093,-0.375,0.29,-0.359,-0.29,-0.367,-0.296,-0.357,-0.608,-0.397,-0.372,-0.024,-0.259,0.341,-0.347,0.09,-0.342,-0.282,-0.014,-0.533,-0.35,-0.278,0.354,-0.356,-0.275,0.163,-0.391,-0.488,0.001,-0.09,-0.346,-0.319,-0.001,-0.268,-0.321,0.313,0.245,-0.105,-0.338,0.092,-0.384,-0.522,-0.339,-0.54,-0.148,-0.354,0.24,-0.057,-0.385,-0.267,-0.575,0.215,-0.477,-0.345,-0.076,-0.292,-0.001,0.087,0.323,-0.231
FFIV,0.472,-0.505,0.145,-0.084,-0.02,-0.571,0.412,-0.095,0.32,-0.211,-0.383,0.238,0.597,-0.123,-0.064,-0.377,-0.177,0.2,-0.078,0.154,-0.104,0.112,0.065,-0.029,0.08,0.627,0.249,-0.21,-0.015,0.727,-0.127,0.026,-0.206,0.727,0.097,0.54,0.04,0.413,0.099,-0.072,0.468,-0.569,-0.123,-0.39,-0.126,0.238,0.208,-0.02,-0.103,0.034,-0.167,-0.048,0.018,-0.037,0.408,0.118,0.043,0.0,-0.083,-0.325,-0.045,0.003,0.333,-0.431,0.374,0.24,0.054,-0.113,-0.405,0.067,-0.21,0.055,-0.431,-0.265,0.075,0.156,-0.146,-0.038,-0.378,0.492,0.067,-0.184,-0.404,-0.476,0.26,-0.032,-0.394,-0.078,0.034,-0.185,0.056,0.341,-0.126,0.038,-0.614,0.396,0.118,0.161,0.108,-0.374,-0.028,-0.551,0.014,-0.261,0.046,0.015,0.307,0.577,-0.009,0.701,0.303,0.283,0.162,-0.09,-0.03,0.001,0.051,-0.03,-0.564,-0.269,0.074,-0.27,0.209,-0.388,0.439,-0.245,0.064,0.154,0.009,0.138,0.113,-0.335,-0.122,-0.132,-0.198,0.264,-0.302,-0.215,0.304,0.183,-0.675,-0.234,-0.217,-0.314,0.231,0.082,-0.106,0.093,-0.209,-0.022,0.253,0.157,-0.382,-0.015,0.073,-0.229,0.167,-0.113,-0.514,-0.421,-0.394,-0.036,0.257,-0.009,-0.474,0.346,0.095,0.092,-0.138,-0.124,-0.257,-0.163,-0.294,0.23,-0.129,-0.021,0.228,0.129,0.193,0.032,-0.008,-0.36,-0.175,-0.314,-0.135,-0.044,0.358,0.346,-0.385,0.092,-0.213,-0.289,-0.08,-0.018,0.244,0.338,-0.531,-0.602,0.36,0.281
FITB,-0.347,0.164,0.503,0.896,0.864,-0.147,-0.633,0.607,0.217,0.805,0.643,-0.016,-0.584,0.351,0.666,-0.194,0.863,-0.498,0.909,0.809,-0.541,0.485,0.807,-0.071,0.879,-0.393,0.052,0.868,0.781,-0.303,0.852,0.618,0.817,-0.011,0.719,0.148,0.785,0.519,0.641,-0.454,-0.7,0.379,0.511,0.851,-0.646,-0.772,0.575,0.732,0.59,0.904,0.874,0.859,0.136,0.586,-0.44,0.686,-0.519,-0.083,0.0,0.888,0.88,0.907,-0.793,0.757,0.552,0.592,0.734,0.713,0.681,-0.837,0.715,0.444,-0.285,0.668,0.539,0.179,0.796,0.933,-0.488,-0.622,0.266,0.218,0.715,0.238,0.403,0.693,0.392,-0.333,-0.668,-0.677,-0.849,-0.753,0.795,0.833,0.383,-0.776,0.597,-0.768,0.271,0.75,0.727,0.709,0.638,0.729,0.702,0.772,0.368,-0.181,0.896,-0.222,0.362,0.303,0.628,0.928,0.647,0.627,0.673,0.819,-0.014,-0.032,0.281,-0.337,-0.607,0.2,0.224,0.912,0.71,0.315,0.86,0.506,0.603,0.758,-0.748,0.815,0.91,-0.824,0.73,0.897,0.604,0.669,-0.062,0.666,-0.552,0.788,0.695,0.705,0.684,0.868,0.827,0.885,0.524,-0.441,0.398,-0.781,0.391,-0.594,0.796,0.199,0.235,0.724,0.805,0.109,-0.855,0.851,0.674,-0.519,0.835,0.839,-0.425,0.368,0.776,0.717,0.395,0.736,0.809,-0.798,-0.757,0.41,0.641,0.226,0.84,0.793,0.817,0.746,0.554,0.766,-0.675,0.152,0.678,0.709,0.889,-0.507,0.83,0.856,0.622,0.605,-0.111,0.329,-0.804,0.203
FIZZ,-0.482,0.221,0.413,0.867,0.866,0.002,-0.711,0.566,0.005,0.746,0.72,-0.12,-0.73,0.331,0.602,-0.109,0.867,-0.593,0.848,0.692,-0.499,0.324,0.757,-0.084,0.79,-0.623,-0.015,0.929,0.744,-0.56,0.789,0.545,0.838,-0.197,0.606,-0.062,0.721,0.325,0.557,-0.438,-0.839,0.486,0.452,0.866,-0.592,-0.803,0.476,0.7,0.593,0.832,0.837,0.822,0.001,0.555,-0.649,0.609,-0.479,-0.325,0.888,0.0,0.84,0.859,-0.82,0.798,0.395,0.466,0.654,0.679,0.679,-0.833,0.732,0.367,-0.134,0.685,0.44,0.036,0.85,0.832,-0.315,-0.777,0.232,0.335,0.763,0.294,0.273,0.697,0.379,-0.313,-0.629,-0.562,-0.816,-0.799,0.802,0.787,0.515,-0.817,0.464,-0.783,0.24,0.864,0.678,0.818,0.601,0.806,0.664,0.712,0.189,-0.324,0.828,-0.389,0.218,0.154,0.528,0.853,0.587,0.491,0.575,0.777,0.181,-0.083,0.178,-0.203,-0.704,0.191,0.175,0.903,0.591,0.246,0.776,0.444,0.544,0.815,-0.672,0.789,0.882,-0.857,0.746,0.921,0.487,0.588,0.14,0.621,-0.463,0.896,0.595,0.618,0.675,0.781,0.853,0.852,0.398,-0.406,0.513,-0.762,0.326,-0.475,0.688,0.255,0.34,0.793,0.817,0.023,-0.885,0.734,0.824,-0.618,0.746,0.716,-0.538,0.339,0.799,0.717,0.358,0.614,0.818,-0.762,-0.745,0.373,0.517,0.126,0.777,0.836,0.785,0.801,0.593,0.691,-0.753,0.023,0.763,0.636,0.869,-0.381,0.793,0.797,0.531,0.519,0.061,0.473,-0.893,0.041
FMBH,-0.354,0.029,0.708,0.912,0.843,-0.155,-0.753,0.819,0.428,0.735,0.604,0.277,-0.655,0.632,0.856,-0.335,0.879,-0.346,0.943,0.866,-0.69,0.602,0.881,-0.329,0.96,-0.428,-0.247,0.852,0.905,-0.231,0.825,0.801,0.853,-0.046,0.752,0.189,0.951,0.678,0.801,-0.71,-0.775,0.27,0.331,0.868,-0.797,-0.663,0.322,0.869,0.832,0.856,0.902,0.931,0.081,0.799,-0.505,0.834,-0.364,-0.045,0.88,0.84,0.0,0.876,-0.64,0.716,0.776,0.758,0.866,0.82,0.674,-0.791,0.818,0.644,-0.43,0.85,0.796,0.344,0.903,0.959,-0.57,-0.746,0.581,0.538,0.53,0.166,0.565,0.866,0.423,-0.105,-0.839,-0.78,-0.903,-0.83,0.925,0.864,0.164,-0.797,0.781,-0.767,0.539,0.579,0.841,0.691,0.794,0.914,0.898,0.903,0.544,0.006,0.852,-0.166,0.546,0.523,0.812,0.903,0.845,0.752,0.87,0.868,-0.162,0.024,0.161,-0.527,-0.737,0.309,0.213,0.908,0.886,0.578,0.906,0.768,0.804,0.874,-0.849,0.839,0.924,-0.821,0.77,0.826,0.775,0.817,-0.195,0.787,-0.693,0.834,0.82,0.878,0.902,0.914,0.772,0.947,0.612,-0.566,0.22,-0.823,0.538,-0.728,0.884,-0.044,0.281,0.719,0.646,-0.136,-0.837,0.864,0.763,-0.705,0.872,0.903,-0.495,0.595,0.901,0.898,0.551,0.864,0.936,-0.841,-0.707,0.681,0.78,0.5,0.905,0.74,0.873,0.631,0.769,0.892,-0.542,0.313,0.777,0.894,0.877,-0.684,0.916,0.961,0.78,0.608,-0.293,0.421,-0.856,0.322
