,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
EFSC,0.268,0.583,0.516,0.52,0.607,-0.373,0.333,0.669,0.532,0.33,0.008,-0.513,0.713,0.598,0.298,0.429,0.672,-0.453,0.584,-0.248,0.733,0.249,0.673,0.579,0.814,-0.126,-0.072,0.118,0.456,0.653,0.083,0.61,0.557,0.504,-0.492,0.592,0.62,-0.163,-0.474,0.629,-0.396,-0.481,0.733,0.539,0.558,0.012,0.69,0.219,0.561,0.452,0.581,0.0,0.456,-0.544,-0.255,0.19,0.612,0.652,0.726,0.28,0.848,0.011,-0.287,0.839,0.546,0.053,0.469,0.379,0.181,-0.39,-0.493,0.513,0.71,0.646,-0.467,0.502,0.641,0.817,-0.362,-0.475,-0.461,0.665,0.813,0.385,0.018,0.35,0.644,-0.61,-0.167,0.364,-0.356,0.712,0.49,-0.523,0.71,-0.494,0.68,0.694,0.061,-0.518,0.67,-0.441,0.264,-0.667,0.512,-0.071,0.665,-0.095,0.167,0.327,0.237,0.718,-0.476,0.582,0.401,0.369,0.497,0.638,-0.358,0.417,0.265,-0.309,0.51,-0.607,-0.541,0.723,-0.183,0.61,-0.553,0.509,0.474,0.243,0.101,-0.389,0.715,0.538,-0.144,-0.093,0.337,0.756,0.047,0.655,-0.421,0.247,0.515,0.51,0.662,0.769,-0.463,0.381,0.21,0.502,0.525,-0.289,-0.16,-0.49,0.472,0.544,0.522,0.277,-0.262,-0.04,0.183,0.574,0.194,-0.038,0.161,0.801,0.304,-0.038,0.599,0.094,0.333,0.865,0.264,0.575,0.524,-0.119,0.818,0.561,-0.413,0.524,0.052,-0.303,-0.476,-0.097,0.786,0.559,0.726,0.59,0.608,0.602,0.725,0.76,0.506,0.51,0.068,0.476,-0.087,0.44
ENTG,0.621,0.71,0.688,0.477,0.739,-0.377,0.798,0.541,0.531,-0.084,-0.365,-0.023,0.367,0.601,0.538,0.672,0.464,-0.112,0.251,0.16,0.616,-0.261,0.675,0.335,0.41,0.201,0.249,0.096,0.596,0.449,-0.303,0.379,0.647,0.103,-0.233,0.247,0.504,0.106,0.039,0.529,-0.255,-0.059,0.527,0.316,0.484,0.619,0.522,0.491,0.641,0.464,0.713,0.456,0.0,-0.267,-0.125,-0.331,0.495,0.376,0.719,0.323,0.242,0.051,-0.028,0.6,0.309,0.082,0.479,0.422,0.557,-0.178,-0.092,0.318,0.541,0.729,-0.14,0.559,0.546,0.667,-0.374,-0.138,-0.376,0.438,0.466,0.404,-0.249,-0.255,0.439,-0.244,-0.069,-0.053,0.051,0.569,0.704,-0.299,0.645,-0.334,0.683,0.489,0.562,-0.157,0.658,-0.068,0.439,-0.448,0.388,0.232,0.827,0.5,0.161,0.774,0.466,0.721,-0.224,0.372,0.58,0.674,0.74,0.42,-0.051,0.766,0.744,-0.063,0.911,-0.232,-0.485,0.555,0.245,0.685,-0.245,0.381,0.389,0.511,0.399,-0.018,0.482,0.458,0.201,0.293,0.065,0.178,0.577,0.383,-0.117,-0.245,0.275,0.213,0.485,0.59,-0.314,0.742,0.122,0.262,0.787,-0.158,0.455,-0.17,0.731,0.163,0.603,0.506,0.195,0.519,0.264,0.21,0.333,0.269,0.499,0.605,0.6,0.509,0.018,0.669,-0.085,0.521,-0.114,0.711,0.377,0.045,0.345,0.147,-0.011,0.564,0.604,0.052,-0.156,0.296,0.501,0.572,0.545,0.004,0.576,0.585,0.36,0.524,0.57,0.683,0.37,0.602,0.532,0.481
ESPR,-0.436,-0.728,-0.149,-0.78,-0.477,0.701,-0.411,-0.795,-0.541,-0.174,0.212,0.746,-0.816,-0.727,-0.407,-0.333,-0.799,0.739,-0.254,0.761,-0.833,-0.16,-0.603,-0.767,-0.679,0.194,0.331,-0.423,-0.748,-0.683,-0.052,-0.768,-0.683,-0.735,0.498,-0.553,0.042,0.307,0.54,-0.77,0.521,0.608,-0.7,-0.69,-0.762,-0.084,-0.801,-0.385,-0.729,-0.226,-0.685,-0.544,-0.267,0.0,0.233,-0.151,-0.604,-0.281,-0.621,-0.448,-0.579,0.076,0.317,-0.663,-0.477,-0.218,-0.757,-0.574,-0.23,0.579,0.843,-0.612,-0.682,-0.746,0.723,-0.628,-0.686,-0.685,0.524,0.839,0.835,-0.838,-0.75,-0.58,0.122,-0.118,-0.804,0.9,0.075,-0.348,0.671,-0.806,-0.58,0.845,-0.71,0.874,-0.752,-0.853,-0.049,0.763,-0.779,0.454,-0.394,0.735,-0.591,0.147,-0.544,0.524,-0.257,-0.097,-0.375,-0.655,0.488,-0.747,-0.644,0.079,-0.532,-0.765,0.448,-0.467,-0.028,0.365,-0.251,0.817,0.66,-0.821,0.663,-0.722,0.821,-0.264,-0.543,-0.467,0.279,0.372,-0.745,-0.632,0.127,0.38,-0.343,-0.727,-0.063,-0.721,0.602,-0.159,-0.456,-0.678,-0.586,-0.614,0.666,-0.459,-0.325,-0.274,-0.571,0.224,0.516,0.598,-0.618,-0.732,-0.661,-0.312,0.531,0.133,-0.535,-0.686,-0.214,0.069,0.097,-0.66,-0.142,0.308,-0.151,0.041,-0.276,-0.638,-0.291,-0.645,-0.323,0.645,-0.606,-0.643,0.813,-0.383,-0.031,0.72,0.611,0.184,-0.763,-0.678,-0.822,-0.617,-0.778,-0.688,-0.749,-0.593,-0.523,-0.431,0.278,-0.665,0.31,-0.6
ETSY,0.052,-0.347,0.064,0.026,0.044,0.505,0.123,-0.095,0.172,0.646,0.683,0.628,-0.285,-0.505,0.145,0.382,-0.404,0.701,-0.185,0.124,-0.323,0.258,-0.485,0.09,0.042,0.474,0.569,0.675,0.022,0.168,0.39,0.171,-0.139,0.079,0.913,0.114,-0.434,0.395,0.405,0.009,0.713,0.797,0.002,0.295,0.138,0.15,-0.137,0.377,0.031,-0.48,-0.475,-0.255,-0.125,0.233,0.0,0.576,0.065,0.227,-0.23,0.499,0.033,0.487,0.943,-0.226,0.398,0.705,0.147,0.337,0.439,0.694,0.295,0.283,0.167,-0.261,0.336,-0.696,0.027,-0.307,0.745,0.461,0.364,-0.087,-0.221,0.269,0.511,-0.044,-0.05,0.408,0.924,0.173,0.363,-0.266,0.026,0.42,-0.18,0.024,-0.162,-0.343,0.338,0.412,-0.196,0.76,-0.155,0.645,0.268,0.876,-0.124,0.389,0.577,-0.109,0.504,-0.178,0.858,0.023,0.233,0.378,0.211,0.087,0.79,0.234,0.423,0.878,0.012,0.442,0.772,-0.22,0.105,-0.035,0.513,0.312,0.189,0.468,0.347,0.791,-0.117,0.221,0.758,0.707,0.655,-0.378,0.492,0.025,0.779,0.562,0.523,0.243,0.098,-0.215,0.194,-0.084,0.471,0.199,-0.177,0.958,-0.256,0.833,-0.395,0.166,-0.091,-0.04,0.157,0.431,0.555,0.163,0.493,0.772,0.349,-0.24,0.247,0.588,0.236,0.207,0.455,-0.041,0.549,-0.38,0.342,0.502,-0.025,0.255,0.096,-0.048,0.194,-0.248,0.858,0.697,-0.022,-0.48,-0.434,0.08,-0.052,-0.639,-0.079,0.159,0.009,-0.148,0.467,-0.164,-0.262,-0.078
EXC,-0.295,-0.322,0.127,0.255,-0.094,0.295,-0.217,0.076,0.345,0.729,0.832,0.095,0.173,-0.352,-0.226,0.293,-0.171,0.178,0.055,-0.259,-0.065,0.796,-0.408,0.434,0.314,0.193,0.019,0.606,-0.014,0.418,0.723,0.347,-0.078,0.512,0.406,0.458,-0.332,-0.122,-0.322,0.194,0.245,0.262,0.2,0.385,0.214,-0.425,0.035,0.078,0.059,-0.579,-0.386,0.19,-0.331,-0.151,0.576,0.0,0.107,0.559,-0.209,0.207,0.47,0.048,0.527,-0.065,0.501,0.359,0.227,0.416,0.082,0.217,-0.235,0.551,0.26,-0.182,-0.223,-0.436,0.109,-0.143,0.413,0.013,0.091,0.25,0.206,0.251,0.337,0.605,0.346,-0.087,0.695,0.601,-0.247,-0.085,-0.108,0.016,0.052,-0.148,-0.028,-0.035,-0.286,-0.076,-0.08,0.363,-0.473,0.311,0.253,0.385,-0.081,-0.159,0.506,-0.54,0.127,-0.036,0.327,0.327,0.075,0.071,0.061,0.392,0.261,-0.055,0.014,0.347,-0.096,-0.12,0.443,-0.061,-0.371,-0.06,0.046,0.28,0.297,0.332,-0.088,0.473,0.083,0.27,0.293,0.074,0.729,0.285,-0.106,0.411,0.205,0.833,0.533,0.389,0.431,-0.173,0.092,-0.419,0.642,0.09,-0.293,0.634,-0.697,0.358,-0.387,0.599,-0.144,-0.398,-0.425,-0.269,0.403,0.56,0.114,0.509,-0.211,-0.03,-0.195,-0.035,0.56,-0.373,0.632,0.125,0.756,-0.399,0.608,0.173,0.391,0.443,-0.324,-0.172,-0.262,-0.443,0.375,0.169,0.228,-0.387,-0.08,0.661,0.09,-0.384,0.268,0.232,-0.083,-0.397,-0.101,-0.228,-0.712,-0.172
FAMI,0.637,0.721,0.416,0.745,0.67,-0.513,0.634,0.859,0.525,0.486,-0.078,-0.426,0.706,0.666,0.723,0.562,0.781,-0.278,0.179,-0.376,0.743,0.072,0.701,0.712,0.705,-0.032,-0.035,0.45,0.781,0.722,0.013,0.844,0.726,0.54,-0.167,0.568,0.215,-0.083,-0.243,0.823,-0.31,-0.208,0.819,0.802,0.853,0.476,0.86,0.613,0.819,0.4,0.613,0.612,0.495,-0.604,0.065,0.107,0.0,0.506,0.704,0.644,0.593,0.343,0.045,0.757,0.519,0.38,0.767,0.695,0.626,-0.213,-0.518,0.663,0.83,0.75,-0.408,0.402,0.821,0.752,-0.081,-0.506,-0.605,0.798,0.684,0.75,0.117,0.082,0.715,-0.612,0.083,0.241,-0.215,0.815,0.791,-0.651,0.801,-0.769,0.794,0.794,0.51,-0.573,0.835,-0.373,0.528,-0.635,0.813,0.284,0.757,-0.0,0.412,0.442,0.747,0.715,-0.101,0.737,0.675,0.475,0.712,0.728,0.076,0.754,0.448,0.086,0.551,-0.474,-0.373,0.811,-0.252,0.874,-0.563,0.506,0.784,0.599,0.087,-0.22,0.664,0.751,0.329,0.111,0.514,0.525,0.455,0.603,-0.227,0.212,0.73,0.804,0.607,0.756,-0.673,0.669,0.381,0.624,0.624,0.05,-0.263,-0.247,0.506,0.538,0.822,0.63,-0.274,0.349,0.616,0.613,0.6,0.131,0.389,0.831,0.67,0.266,0.173,0.48,0.44,0.759,0.44,0.681,0.464,-0.067,0.498,0.772,-0.522,0.681,0.246,-0.645,-0.244,0.212,0.808,0.632,0.741,0.523,0.834,0.5,0.736,0.729,0.627,0.683,0.277,0.616,-0.129,0.811
FFIV,0.11,0.193,0.747,0.526,0.456,0.039,0.285,0.487,0.622,0.668,0.509,-0.073,0.487,0.196,0.115,0.668,0.264,0.018,0.273,-0.051,0.412,0.553,0.231,0.653,0.627,0.238,0.08,0.404,0.316,0.686,0.429,0.6,0.313,0.569,0.02,0.623,0.247,-0.082,-0.386,0.57,-0.123,0.041,0.668,0.563,0.494,-0.06,0.444,0.256,0.487,-0.061,0.16,0.652,0.376,-0.281,0.227,0.559,0.506,0.0,0.315,0.24,0.722,0.092,0.279,0.419,0.663,0.226,0.442,0.577,0.373,-0.002,-0.339,0.71,0.609,0.335,-0.343,0.057,0.441,0.411,0.097,-0.115,-0.152,0.558,0.628,0.444,0.144,0.526,0.638,-0.332,0.363,0.557,-0.208,0.389,0.363,-0.285,0.597,-0.316,0.495,0.413,0.061,-0.345,0.438,0.027,-0.156,-0.172,0.485,0.346,0.596,0.193,0.484,0.077,0.347,0.533,-0.065,0.565,0.321,0.621,0.459,0.602,0.114,0.384,0.458,0.132,0.591,-0.416,-0.018,0.362,-0.145,0.408,-0.186,0.532,0.58,0.496,0.206,0.199,0.368,0.552,0.296,0.172,0.638,0.511,0.1,0.658,-0.063,0.591,0.684,0.503,0.787,0.351,-0.217,0.106,0.521,0.417,0.212,0.263,-0.257,0.046,0.085,0.642,0.289,-0.008,-0.271,-0.003,0.35,0.693,0.278,0.433,0.156,0.57,0.204,0.258,0.535,0.121,0.539,0.514,0.63,0.154,0.832,0.284,0.682,0.568,-0.274,0.253,-0.045,-0.308,0.066,0.249,0.612,0.14,0.409,0.715,0.497,0.133,0.523,0.554,0.356,0.172,0.178,0.157,-0.261,0.208
FITB,0.731,0.909,0.486,0.624,0.873,-0.585,0.749,0.79,0.566,0.062,-0.404,-0.436,0.617,0.809,0.706,0.528,0.819,-0.457,0.418,-0.267,0.878,-0.255,0.889,0.523,0.785,0.01,0.16,0.213,0.781,0.599,-0.235,0.648,0.794,0.4,-0.419,0.447,0.552,0.089,-0.093,0.699,-0.335,-0.434,0.723,0.578,0.717,0.532,0.807,0.543,0.787,0.69,0.867,0.726,0.719,-0.621,-0.23,-0.209,0.704,0.315,0.0,0.549,0.575,0.225,-0.266,0.954,0.418,0.28,0.643,0.419,0.479,-0.377,-0.349,0.383,0.744,0.889,-0.331,0.694,0.762,0.967,-0.468,-0.546,-0.659,0.675,0.69,0.578,-0.064,-0.242,0.607,-0.585,-0.216,0.109,-0.194,0.879,0.766,-0.574,0.779,-0.639,0.849,0.768,0.522,-0.402,0.848,-0.389,0.719,-0.766,0.593,0.055,0.796,0.064,0.167,0.709,0.552,0.867,-0.369,0.545,0.744,0.423,0.766,0.646,-0.277,0.759,0.513,-0.177,0.647,-0.512,-0.684,0.891,-0.003,0.86,-0.559,0.471,0.49,0.45,0.181,-0.401,0.838,0.62,0.021,0.093,0.233,0.533,0.468,0.551,-0.296,-0.126,0.458,0.492,0.511,0.917,-0.593,0.796,0.076,0.553,0.872,-0.307,0.09,-0.484,0.79,0.407,0.814,0.636,0.029,0.386,0.399,0.437,0.471,0.016,0.415,0.844,0.657,0.196,0.28,0.451,0.103,0.886,-0.01,0.892,0.296,-0.297,0.58,0.503,-0.404,0.772,0.48,-0.322,-0.482,0.092,0.748,0.801,0.81,0.26,0.779,0.784,0.674,0.832,0.716,0.853,0.281,0.813,0.258,0.72
FIZZ,0.686,0.517,0.173,0.58,0.637,-0.229,0.69,0.65,0.529,0.494,0.063,-0.07,0.367,0.363,0.731,0.571,0.472,-0.004,0.132,-0.366,0.497,-0.071,0.367,0.531,0.614,0.232,0.423,0.748,0.748,0.605,0.023,0.729,0.577,0.451,0.266,0.482,-0.136,0.296,0.153,0.63,0.226,0.105,0.582,0.789,0.759,0.496,0.644,0.819,0.668,0.176,0.388,0.28,0.323,-0.448,0.499,0.207,0.644,0.24,0.549,0.0,0.386,0.587,0.408,0.559,0.569,0.774,0.729,0.602,0.622,0.083,-0.267,0.561,0.758,0.562,-0.129,0.102,0.718,0.513,0.118,-0.307,-0.425,0.563,0.424,0.756,0.322,-0.285,0.484,-0.322,0.494,0.236,-0.056,0.57,0.675,-0.318,0.471,-0.674,0.6,0.469,0.645,-0.179,0.582,0.124,0.538,-0.229,0.773,0.548,0.51,0.054,0.68,0.364,0.818,0.517,0.308,0.563,0.816,0.431,0.659,0.603,0.243,0.714,0.587,0.421,0.358,-0.164,-0.047,0.611,-0.162,0.707,-0.242,0.539,0.557,0.686,0.272,0.182,0.619,0.773,0.494,0.485,0.67,0.213,0.684,0.485,0.184,0.254,0.757,0.72,0.452,0.591,-0.441,0.635,0.415,0.575,0.591,0.437,-0.327,0.108,0.391,0.494,0.635,0.558,0.011,0.555,0.832,0.511,0.763,0.461,0.461,0.475,0.683,0.412,0.195,0.428,0.432,0.611,0.479,0.486,0.354,0.029,0.428,0.704,-0.452,0.565,0.452,-0.671,0.145,0.444,0.627,0.4,0.386,0.295,0.642,0.21,0.572,0.692,0.654,0.57,0.458,0.638,-0.119,0.639
FMBH,0.225,0.41,0.51,0.523,0.584,-0.148,0.269,0.617,0.531,0.582,0.303,-0.38,0.591,0.411,0.276,0.464,0.545,-0.295,0.455,-0.332,0.619,0.395,0.461,0.645,0.825,-0.011,0.026,0.38,0.433,0.688,0.321,0.7,0.409,0.646,-0.205,0.65,0.348,0.017,-0.375,0.612,-0.157,-0.287,0.775,0.678,0.576,-0.076,0.626,0.205,0.568,0.253,0.34,0.848,0.242,-0.579,0.033,0.47,0.593,0.722,0.575,0.386,0.0,0.154,-0.021,0.708,0.705,0.349,0.484,0.436,0.265,-0.222,-0.46,0.588,0.743,0.47,-0.402,0.209,0.56,0.658,-0.082,-0.411,-0.342,0.651,0.739,0.425,0.25,0.343,0.645,-0.56,0.151,0.532,-0.317,0.621,0.403,-0.444,0.601,-0.51,0.599,0.584,0.079,-0.509,0.595,-0.239,0.198,-0.451,0.567,0.097,0.5,-0.109,0.339,0.16,0.371,0.637,-0.251,0.543,0.468,0.371,0.479,0.625,-0.172,0.399,0.282,-0.043,0.377,-0.592,-0.251,0.655,-0.277,0.541,-0.417,0.602,0.448,0.356,0.15,-0.14,0.631,0.556,0.01,0.039,0.603,0.677,0.071,0.701,-0.235,0.484,0.71,0.605,0.658,0.648,-0.496,0.242,0.29,0.617,0.378,0.032,-0.382,-0.268,0.213,0.69,0.458,0.166,-0.234,-0.021,0.384,0.699,0.362,0.104,0.191,0.726,0.207,0.017,0.665,-0.018,0.598,0.806,0.482,0.375,0.581,-0.113,0.821,0.701,-0.478,0.417,-0.098,-0.483,-0.245,0.102,0.803,0.413,0.583,0.747,0.564,0.354,0.65,0.75,0.525,0.39,0.085,0.393,-0.323,0.424
FOX,0.572,0.089,0.096,0.064,0.354,0.299,0.354,0.178,0.033,0.438,0.21,0.225,-0.143,0.023,0.632,0.248,0.13,0.357,-0.116,-0.003,0.062,-0.351,0.15,0.05,0.243,0.441,0.628,0.396,0.252,0.105,-0.069,0.329,-0.029,0.006,0.488,0.301,-0.107,0.612,0.536,0.176,0.528,0.294,0.248,0.486,0.34,0.518,0.19,0.375,0.225,0.295,-0.008,0.011,0.051,0.076,0.487,0.048,0.343,0.092,0.225,0.587,0.154,0.0,0.464,0.19,0.258,0.756,0.144,0.013,0.407,0.473,0.273,0.064,0.235,0.02,0.433,-0.319,0.133,0.182,0.543,0.061,0.071,0.016,0.009,0.361,0.672,-0.425,-0.041,0.152,0.357,0.076,0.368,0.182,0.207,0.08,0.088,-0.163,0.194,0.001,0.62,0.078,0.158,0.177,0.489,0.088,0.382,0.427,0.191,0.303,0.488,0.343,0.657,0.159,0.539,0.081,0.364,0.502,0.219,0.097,0.444,0.359,0.459,0.653,0.089,0.119,0.341,0.163,0.287,0.265,0.255,0.423,0.235,0.216,0.379,0.184,0.121,0.368,0.441,0.591,0.496,-0.151,0.545,-0.096,0.435,0.081,0.538,0.278,-0.02,0.307,-0.269,0.394,-0.058,0.77,0.18,0.443,-0.042,0.333,-0.17,0.022,0.316,0.5,0.42,0.665,0.418,0.139,0.742,0.223,0.475,0.282,0.65,0.476,0.141,0.386,0.428,0.239,0.366,0.139,-0.03,0.284,0.084,0.475,-0.005,0.412,0.114,-0.281,0.346,0.497,0.199,0.156,-0.041,0.032,0.164,-0.144,0.018,0.315,0.506,0.497,0.635,0.219,0.042,0.402
FTNT,0.03,-0.381,0.178,0.02,0.048,0.556,0.154,-0.155,0.214,0.584,0.665,0.707,-0.347,-0.542,0.094,0.445,-0.462,0.768,-0.228,0.235,-0.356,0.243,-0.5,0.079,-0.025,0.588,0.59,0.613,-0.019,0.138,0.41,0.124,-0.168,0.027,0.921,0.114,-0.395,0.415,0.41,-0.024,0.703,0.858,-0.013,0.22,0.075,0.18,-0.194,0.377,0.003,-0.489,-0.483,-0.287,-0.028,0.317,0.943,0.527,0.045,0.279,-0.266,0.408,-0.021,0.464,0.0,-0.291,0.331,0.653,0.094,0.317,0.461,0.702,0.369,0.26,0.113,-0.29,0.355,-0.689,-0.021,-0.337,0.768,0.543,0.441,-0.132,-0.255,0.26,0.441,-0.041,-0.06,0.477,0.89,0.151,0.4,-0.304,0.019,0.464,-0.177,0.116,-0.177,-0.388,0.338,0.455,-0.235,0.772,-0.238,0.677,0.194,0.847,-0.078,0.502,0.577,-0.091,0.49,-0.166,0.874,-0.003,0.181,0.478,0.228,0.053,0.816,0.236,0.499,0.884,0.108,0.457,0.783,-0.302,0.207,-0.071,0.581,0.231,0.169,0.441,0.379,0.835,-0.208,0.192,0.798,0.724,0.61,-0.421,0.504,0.005,0.801,0.512,0.45,0.135,0.135,-0.286,0.265,-0.121,0.476,0.154,-0.192,0.961,-0.147,0.903,-0.416,0.12,-0.136,-0.092,0.22,0.444,0.475,0.146,0.43,0.793,0.343,-0.248,0.276,0.635,0.179,0.224,0.396,-0.125,0.512,-0.413,0.4,0.596,-0.052,0.176,0.176,-0.045,0.234,-0.113,0.898,0.706,-0.068,-0.502,-0.47,0.043,-0.086,-0.673,-0.141,0.086,-0.039,-0.168,0.478,-0.188,-0.216,-0.091
FULT,0.625,0.861,0.465,0.657,0.825,-0.59,0.654,0.836,0.581,0.195,-0.295,-0.533,0.715,0.807,0.639,0.496,0.858,-0.505,0.463,-0.339,0.89,-0.081,0.871,0.605,0.865,-0.086,0.059,0.246,0.759,0.677,-0.121,0.726,0.796,0.505,-0.461,0.525,0.567,-0.013,-0.243,0.745,-0.382,-0.494,0.794,0.642,0.746,0.382,0.867,0.514,0.783,0.643,0.815,0.839,0.6,-0.663,-0.226,-0.065,0.757,0.419,0.954,0.559,0.708,0.19,-0.291,0.0,0.491,0.252,0.675,0.465,0.424,-0.435,-0.474,0.485,0.81,0.874,-0.438,0.658,0.815,0.972,-0.44,-0.609,-0.679,0.755,0.774,0.596,-0.028,-0.058,0.67,-0.669,-0.191,0.21,-0.298,0.905,0.754,-0.634,0.809,-0.692,0.855,0.829,0.417,-0.506,0.859,-0.457,0.633,-0.799,0.655,0.029,0.781,-0.057,0.212,0.592,0.508,0.864,-0.413,0.626,0.697,0.387,0.706,0.702,-0.307,0.685,0.425,-0.22,0.59,-0.576,-0.673,0.919,-0.133,0.856,-0.644,0.513,0.544,0.429,0.132,-0.436,0.879,0.665,-0.012,0.029,0.317,0.674,0.368,0.646,-0.366,0.024,0.543,0.605,0.588,0.943,-0.617,0.72,0.15,0.59,0.794,-0.297,-0.075,-0.531,0.72,0.51,0.782,0.578,-0.12,0.261,0.41,0.539,0.442,-0.025,0.339,0.882,0.578,0.1,0.378,0.351,0.222,0.952,0.123,0.844,0.384,-0.279,0.671,0.607,-0.499,0.735,0.365,-0.428,-0.513,0.029,0.837,0.78,0.847,0.416,0.798,0.766,0.777,0.88,0.705,0.784,0.224,0.769,0.101,0.712
GABC,0.421,0.317,0.398,0.47,0.536,-0.097,0.401,0.505,0.488,0.687,0.374,-0.084,0.423,0.259,0.401,0.622,0.307,0.021,0.197,-0.231,0.435,0.307,0.247,0.551,0.62,0.147,0.205,0.586,0.482,0.592,0.216,0.67,0.377,0.503,0.154,0.53,0.035,0.189,-0.08,0.618,0.157,0.133,0.669,0.708,0.582,0.096,0.472,0.384,0.523,0.03,0.21,0.546,0.309,-0.477,0.398,0.501,0.519,0.663,0.418,0.569,0.705,0.258,0.331,0.491,0.0,0.546,0.506,0.53,0.465,0.142,-0.345,0.584,0.68,0.413,-0.181,0.027,0.509,0.443,0.08,-0.17,-0.21,0.518,0.574,0.437,0.401,0.128,0.534,-0.332,0.505,0.381,-0.105,0.443,0.386,-0.252,0.486,-0.492,0.495,0.4,0.279,-0.277,0.493,0.123,0.162,-0.144,0.521,0.478,0.46,0.106,0.557,0.201,0.517,0.456,0.084,0.49,0.558,0.477,0.511,0.566,0.103,0.481,0.438,0.282,0.395,-0.318,-0.015,0.504,-0.187,0.517,-0.199,0.624,0.428,0.581,0.343,0.234,0.515,0.567,0.372,0.326,0.69,0.34,0.35,0.563,0.058,0.453,0.741,0.543,0.551,0.487,-0.42,0.306,0.371,0.495,0.357,0.35,-0.31,0.091,0.218,0.58,0.436,0.263,-0.088,0.232,0.55,0.563,0.481,0.471,0.394,0.5,0.296,0.33,0.449,0.289,0.482,0.629,0.55,0.264,0.583,0.064,0.659,0.702,-0.343,0.342,0.056,-0.512,0.119,0.435,0.638,0.221,0.362,0.514,0.497,0.159,0.504,0.673,0.531,0.354,0.259,0.321,-0.234,0.295
GEN,0.521,0.158,0.196,0.34,0.515,0.204,0.492,0.303,0.393,0.572,0.346,0.246,-0.006,-0.002,0.552,0.539,0.127,0.275,-0.096,-0.185,0.186,-0.046,0.046,0.367,0.431,0.54,0.627,0.764,0.45,0.385,0.229,0.559,0.173,0.344,0.595,0.43,-0.285,0.603,0.401,0.361,0.561,0.375,0.416,0.642,0.504,0.406,0.302,0.597,0.45,0.023,0.002,0.053,0.082,-0.218,0.705,0.359,0.38,0.226,0.28,0.774,0.349,0.756,0.653,0.252,0.546,0.0,0.428,0.363,0.584,0.38,0.081,0.352,0.481,0.158,0.153,-0.301,0.324,0.204,0.468,-0.024,-0.055,0.253,0.118,0.581,0.571,-0.333,0.241,-0.011,0.658,0.271,0.175,0.276,0.377,0.015,0.192,-0.367,0.306,0.101,0.579,0.055,0.25,0.386,0.366,0.138,0.531,0.628,0.208,0.207,0.659,0.212,0.798,0.293,0.565,0.258,0.634,0.431,0.486,0.354,0.462,0.528,0.527,0.722,0.161,-0.003,0.339,0.286,0.018,0.397,0.15,0.419,0.339,0.537,0.311,0.404,0.288,0.526,0.611,0.612,0.754,-0.035,0.661,0.288,0.501,0.372,0.698,0.456,0.253,0.289,-0.258,0.352,0.302,0.631,0.242,0.675,-0.297,0.441,-0.081,0.405,0.337,0.312,0.264,0.581,0.743,0.434,0.731,0.521,0.44,0.251,0.528,0.45,0.247,0.26,0.521,0.35,0.524,0.123,0.307,0.071,0.258,0.595,-0.257,0.373,0.253,-0.481,0.418,0.577,0.385,0.093,0.025,0.258,0.35,-0.172,0.216,0.503,0.479,0.373,0.496,0.4,-0.201,0.419
