,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CSGS,0.8,0.779,0.876,0.554,0.829,0.829,0.717,0.71,0.878,0.109,0.759,-0.303,0.527,0.896,0.672,0.887,0.903,0.51,0.196,0.057,0.177,0.758,0.822,0.868,0.668,0.359,0.544,-0.132,0.597,0.616,0.654,0.906,0.952,0.718,0.611,0.902,0.482,0.63,0.905,0.875,0.0,0.739,-0.232,0.812,0.796,0.903,0.796,0.951,0.718,0.357,0.168,0.379,0.912,0.335,0.938,0.802,0.438,0.956,0.67,0.942,0.659,0.885,0.86,0.072,0.516,0.836,0.479,0.936,-0.696,0.326,0.91,0.963,0.7,-0.322,0.751,-0.551,0.407,0.399,-0.661,0.853,0.099,-0.708,0.453,0.676,0.344,0.929,0.485,0.73,0.641,0.203,0.863,0.886,0.817,0.691,0.81,0.963,0.872,-0.586,0.882,0.468,0.853,0.92,-0.039,0.783,0.915,0.796,0.851,0.949,0.897,0.376,-0.474,0.76,0.43,0.949,0.88,0.823,0.048,0.882,0.271,0.765,0.97,0.604,0.939,0.896,0.817,0.041,-0.299,0.752,0.941,0.77,0.844,0.794,0.844,0.771,0.534,0.929,-0.16,0.659,0.804,0.947,0.591,0.735,0.455,0.883,0.909,0.767,0.958,0.34,0.661,0.08,0.85,0.688,0.776,0.324,0.506,0.8,0.728,0.718,0.899,-0.492,0.131,0.462,-0.4,0.966,-0.577,0.842,-0.357,0.851,0.222,0.778,-0.591,0.376,0.095,0.689,0.859,0.217,0.823,-0.228,0.563,0.943,0.966,0.567,0.397,0.237,0.896,0.584,0.77,0.662,-0.444,0.903,0.864,0.604,-0.703,0.356,0.025,0.546,0.893,0.254,0.84,0.788
CSIQ,0.63,0.606,0.857,0.21,0.503,0.609,0.826,0.63,0.669,0.602,0.602,0.066,0.302,0.621,0.628,0.68,0.772,0.826,0.425,0.485,0.487,0.721,0.902,0.642,0.705,0.672,0.777,0.346,0.666,0.837,0.726,0.776,0.718,0.589,0.52,0.668,0.59,0.538,0.693,0.761,0.739,0.0,0.205,0.576,0.616,0.594,0.829,0.676,0.574,0.606,0.519,0.459,0.835,0.452,0.723,0.775,0.572,0.784,0.706,0.645,0.682,0.864,0.624,0.27,0.402,0.546,0.365,0.633,-0.194,0.231,0.595,0.772,0.745,-0.033,0.569,-0.34,-0.028,0.499,-0.388,0.737,0.388,-0.295,0.401,0.31,0.258,0.592,0.068,0.692,0.507,0.364,0.752,0.689,0.681,0.731,0.412,0.714,0.822,-0.196,0.649,0.305,0.833,0.74,-0.164,0.687,0.543,0.607,0.842,0.676,0.851,0.696,-0.065,0.851,0.631,0.758,0.72,0.832,0.544,0.662,0.314,0.36,0.75,0.394,0.709,0.777,0.78,0.377,0.1,0.477,0.715,0.66,0.451,0.772,0.815,0.843,0.488,0.701,0.15,0.759,0.767,0.646,0.757,0.656,0.572,0.631,0.817,0.588,0.734,0.59,0.19,-0.053,0.488,0.64,0.728,0.419,0.703,0.891,0.399,0.854,0.613,-0.12,0.583,0.766,-0.089,0.756,-0.095,0.601,-0.006,0.62,0.569,0.677,-0.269,0.366,0.18,0.638,0.542,0.622,0.666,0.072,0.62,0.597,0.791,0.441,0.644,0.525,0.678,0.873,0.897,0.496,-0.34,0.533,0.532,0.66,-0.485,0.329,0.328,0.765,0.78,0.459,0.622,0.519
CVCO,-0.162,-0.228,-0.043,-0.454,-0.25,-0.244,0.309,-0.114,-0.173,0.637,-0.227,0.42,-0.55,-0.363,0.137,-0.133,-0.111,0.457,0.208,0.404,0.706,0.175,0.059,-0.046,0.05,0.63,0.527,0.635,0.37,0.496,0.384,0.059,-0.219,-0.115,0.089,-0.166,0.519,0.144,-0.104,0.116,-0.232,0.205,0.0,-0.126,-0.047,-0.345,0.248,-0.378,0.057,0.69,0.824,0.347,0.05,0.23,-0.243,0.258,0.215,-0.067,0.398,-0.27,0.218,0.035,-0.397,0.625,0.168,-0.166,0.165,-0.285,0.598,-0.17,-0.416,-0.21,0.234,0.694,-0.074,0.515,-0.496,0.578,0.44,0.159,0.64,0.605,0.133,-0.493,-0.377,-0.46,-0.235,0.316,0.04,0.05,0.099,-0.269,-0.244,0.153,-0.596,-0.257,0.133,0.776,-0.14,0.14,0.082,-0.079,0.267,0.21,-0.455,-0.368,0.184,-0.248,0.013,0.535,0.518,0.115,0.114,-0.123,-0.128,0.1,0.733,-0.15,0.399,-0.617,-0.245,-0.398,-0.272,0.008,0.226,0.869,0.926,-0.114,-0.174,-0.097,-0.442,-0.016,-0.043,0.315,0.252,-0.294,0.548,0.416,0.021,-0.308,0.473,0.094,0.174,-0.206,-0.143,0.067,-0.234,0.699,-0.312,-0.294,-0.547,0.293,0.166,0.471,0.569,0.156,-0.345,0.261,-0.274,0.758,0.41,0.366,0.516,-0.155,0.756,-0.232,0.724,-0.025,0.56,0.051,0.711,0.023,-0.037,0.085,-0.334,0.546,0.032,0.513,0.235,-0.262,-0.203,-0.13,0.464,0.737,-0.104,0.49,0.335,-0.106,0.312,-0.51,-0.325,0.302,0.526,0.268,0.753,0.306,-0.13,0.275,0.027,-0.519
CVLT,0.583,0.488,0.678,0.486,0.84,0.681,0.604,0.438,0.583,0.109,0.416,-0.236,0.617,0.737,0.544,0.725,0.707,0.388,0.377,-0.049,0.364,0.716,0.681,0.616,0.741,0.33,0.399,-0.177,0.567,0.57,0.5,0.747,0.729,0.795,0.78,0.842,0.603,0.806,0.754,0.75,0.812,0.576,-0.126,0.0,0.885,0.692,0.665,0.799,0.49,0.282,0.231,0.539,0.748,0.104,0.711,0.82,0.484,0.825,0.689,0.825,0.785,0.797,0.698,0.326,0.756,0.686,0.35,0.841,-0.644,0.346,0.757,0.752,0.628,-0.369,0.699,-0.547,0.405,0.581,-0.489,0.783,0.082,-0.707,0.742,0.797,0.409,0.746,0.559,0.698,0.378,0.15,0.751,0.664,0.469,0.6,0.718,0.816,0.727,-0.546,0.728,0.398,0.676,0.904,0.209,0.641,0.801,0.71,0.69,0.853,0.781,0.196,-0.43,0.558,0.537,0.831,0.782,0.655,-0.034,0.618,0.079,0.734,0.813,0.401,0.849,0.752,0.691,0.095,-0.291,0.556,0.867,0.821,0.71,0.659,0.704,0.626,0.735,0.785,-0.24,0.691,0.783,0.84,0.582,0.612,0.075,0.902,0.698,0.818,0.771,0.386,0.519,0.332,0.679,0.697,0.651,0.119,0.511,0.611,0.712,0.481,0.759,-0.573,0.063,0.249,-0.363,0.833,-0.484,0.612,-0.177,0.886,0.233,0.657,-0.563,0.098,-0.111,0.808,0.881,-0.053,0.903,-0.04,0.666,0.803,0.803,0.772,0.343,0.173,0.702,0.435,0.69,0.811,-0.264,0.78,0.745,0.449,-0.567,0.668,0.169,0.282,0.776,0.471,0.833,0.479
CYRX,0.571,0.458,0.659,0.499,0.708,0.642,0.605,0.445,0.586,0.215,0.455,-0.202,0.523,0.715,0.602,0.703,0.664,0.479,0.292,0.006,0.422,0.773,0.71,0.617,0.715,0.323,0.454,-0.104,0.569,0.622,0.553,0.771,0.719,0.782,0.726,0.795,0.606,0.813,0.727,0.793,0.796,0.616,-0.047,0.885,0.0,0.653,0.757,0.764,0.476,0.367,0.219,0.519,0.71,0.046,0.678,0.84,0.58,0.79,0.637,0.825,0.76,0.772,0.614,0.323,0.681,0.682,0.329,0.774,-0.566,0.185,0.747,0.736,0.626,-0.3,0.797,-0.554,0.277,0.562,-0.451,0.775,0.139,-0.599,0.624,0.7,0.381,0.673,0.343,0.674,0.36,0.119,0.693,0.621,0.51,0.588,0.649,0.776,0.74,-0.48,0.736,0.405,0.671,0.883,0.213,0.688,0.732,0.719,0.69,0.827,0.801,0.246,-0.452,0.566,0.55,0.827,0.779,0.609,0.017,0.622,0.083,0.718,0.796,0.392,0.805,0.702,0.7,0.159,-0.179,0.623,0.837,0.8,0.611,0.722,0.672,0.656,0.644,0.741,-0.282,0.667,0.728,0.788,0.637,0.635,0.085,0.852,0.645,0.802,0.764,0.399,0.505,0.249,0.618,0.781,0.732,0.185,0.593,0.629,0.624,0.561,0.798,-0.509,0.136,0.402,-0.37,0.802,-0.398,0.57,-0.026,0.869,0.181,0.628,-0.513,0.119,-0.141,0.795,0.848,0.095,0.87,-0.118,0.642,0.756,0.776,0.727,0.3,0.197,0.664,0.505,0.722,0.836,-0.332,0.688,0.666,0.49,-0.583,0.611,0.208,0.316,0.743,0.393,0.836,0.492
DDOG,0.909,0.879,0.799,0.63,0.716,0.89,0.661,0.779,0.933,-0.036,0.858,-0.266,0.375,0.911,0.727,0.872,0.867,0.441,-0.106,0.08,-0.06,0.674,0.729,0.858,0.428,0.21,0.448,-0.154,0.509,0.41,0.626,0.87,0.913,0.516,0.47,0.739,0.294,0.476,0.926,0.729,0.903,0.594,-0.345,0.692,0.653,0.0,0.678,0.942,0.812,0.298,0.006,0.174,0.822,0.45,0.951,0.634,0.247,0.824,0.465,0.885,0.438,0.751,0.818,-0.141,0.321,0.79,0.62,0.92,-0.697,0.177,0.899,0.922,0.665,-0.223,0.621,-0.403,0.45,0.187,-0.685,0.669,0.098,-0.643,0.225,0.587,0.189,0.932,0.496,0.564,0.782,0.321,0.807,0.932,0.881,0.641,0.866,0.909,0.779,-0.587,0.91,0.57,0.757,0.78,-0.206,0.778,0.911,0.79,0.733,0.87,0.771,0.368,-0.605,0.689,0.223,0.889,0.815,0.76,-0.102,0.93,0.392,0.748,0.896,0.656,0.824,0.837,0.727,-0.164,-0.361,0.762,0.884,0.533,0.925,0.678,0.736,0.674,0.363,0.874,-0.074,0.473,0.66,0.82,0.433,0.785,0.545,0.751,0.852,0.698,0.86,0.197,0.742,0.009,0.875,0.542,0.669,0.443,0.31,0.723,0.673,0.684,0.823,-0.495,0.038,0.319,-0.243,0.901,-0.545,0.924,-0.386,0.709,0.114,0.608,-0.494,0.526,0.238,0.468,0.763,0.214,0.652,-0.22,0.324,0.895,0.862,0.331,0.349,0.162,0.916,0.455,0.625,0.552,-0.431,0.894,0.916,0.578,-0.631,0.104,-0.09,0.579,0.808,0.057,0.73,0.884
DOOO,0.695,0.647,0.779,0.279,0.594,0.684,0.827,0.7,0.698,0.536,0.627,0.012,0.23,0.67,0.69,0.711,0.774,0.822,0.265,0.375,0.569,0.822,0.828,0.715,0.719,0.547,0.827,0.284,0.677,0.833,0.901,0.892,0.749,0.723,0.674,0.716,0.772,0.642,0.808,0.823,0.796,0.829,0.248,0.665,0.757,0.678,0.0,0.713,0.702,0.737,0.493,0.613,0.808,0.444,0.769,0.87,0.59,0.859,0.833,0.763,0.748,0.826,0.505,0.434,0.574,0.608,0.485,0.718,-0.311,0.049,0.63,0.764,0.841,0.029,0.647,-0.309,-0.004,0.688,-0.457,0.884,0.357,-0.327,0.427,0.359,0.13,0.622,0.199,0.807,0.567,0.158,0.811,0.694,0.634,0.716,0.488,0.768,0.823,-0.244,0.776,0.397,0.863,0.804,0.003,0.866,0.583,0.633,0.813,0.719,0.832,0.649,-0.3,0.785,0.593,0.802,0.744,0.753,0.411,0.764,0.396,0.428,0.793,0.397,0.714,0.822,0.915,0.475,0.184,0.593,0.819,0.708,0.561,0.797,0.785,0.826,0.652,0.692,0.058,0.856,0.717,0.678,0.842,0.785,0.497,0.763,0.794,0.644,0.736,0.688,0.358,-0.139,0.482,0.846,0.791,0.52,0.732,0.86,0.404,0.852,0.785,-0.1,0.363,0.669,-0.212,0.82,-0.127,0.701,0.139,0.752,0.441,0.642,-0.254,0.313,0.113,0.769,0.624,0.52,0.761,0.014,0.709,0.694,0.806,0.522,0.588,0.541,0.796,0.769,0.899,0.578,-0.427,0.533,0.657,0.764,-0.52,0.487,0.486,0.713,0.804,0.331,0.815,0.484
DSGX,0.823,0.795,0.84,0.631,0.807,0.861,0.656,0.698,0.871,0.039,0.759,-0.316,0.587,0.922,0.676,0.897,0.864,0.47,0.12,0.038,0.056,0.733,0.818,0.79,0.61,0.213,0.436,-0.191,0.53,0.496,0.581,0.865,0.919,0.681,0.577,0.838,0.364,0.595,0.89,0.784,0.951,0.676,-0.378,0.799,0.764,0.942,0.713,0.0,0.699,0.256,0.014,0.262,0.85,0.283,0.94,0.719,0.386,0.886,0.521,0.932,0.579,0.844,0.894,-0.056,0.436,0.806,0.483,0.949,-0.737,0.306,0.95,0.952,0.685,-0.402,0.704,-0.583,0.436,0.262,-0.704,0.733,0.027,-0.751,0.398,0.695,0.358,0.962,0.446,0.604,0.623,0.266,0.801,0.917,0.84,0.652,0.901,0.943,0.818,-0.691,0.893,0.482,0.786,0.874,-0.14,0.737,0.944,0.859,0.776,0.943,0.853,0.313,-0.593,0.71,0.404,0.937,0.884,0.79,-0.071,0.88,0.212,0.844,0.953,0.686,0.929,0.85,0.722,-0.136,-0.454,0.711,0.933,0.708,0.875,0.727,0.826,0.696,0.436,0.947,-0.197,0.568,0.766,0.912,0.474,0.726,0.406,0.863,0.888,0.738,0.926,0.197,0.653,0.197,0.888,0.594,0.717,0.273,0.393,0.76,0.718,0.666,0.888,-0.635,0.09,0.348,-0.372,0.939,-0.602,0.868,-0.392,0.81,0.096,0.688,-0.65,0.408,0.097,0.615,0.882,0.139,0.769,-0.279,0.478,0.924,0.94,0.538,0.321,0.098,0.878,0.483,0.698,0.708,-0.512,0.942,0.892,0.51,-0.736,0.258,-0.075,0.506,0.884,0.197,0.786,0.85
DTIL,0.881,0.879,0.704,0.451,0.422,0.775,0.722,0.8,0.882,0.205,0.846,0.035,-0.087,0.712,0.832,0.791,0.744,0.575,-0.22,0.31,0.092,0.617,0.616,0.832,0.241,0.388,0.636,0.161,0.603,0.516,0.772,0.834,0.759,0.286,0.343,0.503,0.399,0.377,0.849,0.702,0.718,0.574,0.057,0.49,0.476,0.812,0.702,0.699,0.0,0.574,0.288,0.216,0.762,0.669,0.803,0.632,0.131,0.668,0.537,0.685,0.335,0.629,0.532,0.015,0.225,0.586,0.776,0.699,-0.311,-0.109,0.643,0.777,0.794,0.276,0.484,-0.026,0.17,0.305,-0.417,0.63,0.413,-0.253,0.073,0.236,-0.177,0.655,0.312,0.601,0.905,0.41,0.78,0.739,0.752,0.702,0.548,0.688,0.771,-0.14,0.822,0.624,0.71,0.62,-0.159,0.87,0.637,0.528,0.701,0.638,0.628,0.595,-0.391,0.694,0.038,0.748,0.634,0.713,0.156,0.853,0.717,0.344,0.697,0.467,0.588,0.76,0.737,0.12,0.097,0.755,0.714,0.292,0.694,0.603,0.545,0.729,0.348,0.609,0.231,0.535,0.508,0.576,0.577,0.872,0.721,0.534,0.695,0.638,0.675,0.479,0.607,-0.328,0.622,0.618,0.638,0.769,0.431,0.712,0.457,0.766,0.625,-0.037,0.185,0.416,0.031,0.742,-0.178,0.867,-0.078,0.537,0.359,0.506,-0.039,0.548,0.39,0.343,0.462,0.488,0.485,0.069,0.213,0.713,0.682,0.08,0.51,0.509,0.84,0.63,0.645,0.331,-0.253,0.598,0.746,0.754,-0.292,0.05,0.224,0.744,0.698,0.055,0.625,0.605
ECPG,0.456,0.363,0.491,-0.049,0.212,0.381,0.802,0.424,0.438,0.73,0.33,0.218,-0.281,0.259,0.564,0.437,0.469,0.836,0.129,0.526,0.733,0.663,0.582,0.444,0.403,0.751,0.884,0.599,0.71,0.791,0.828,0.635,0.392,0.301,0.406,0.3,0.756,0.388,0.529,0.542,0.357,0.606,0.69,0.282,0.367,0.298,0.737,0.256,0.574,0.0,0.815,0.425,0.572,0.55,0.417,0.664,0.423,0.491,0.726,0.32,0.511,0.565,0.141,0.512,0.344,0.365,0.578,0.323,0.168,-0.106,0.142,0.375,0.663,0.481,0.317,0.178,-0.281,0.683,-0.119,0.58,0.647,0.209,0.254,-0.154,-0.335,0.175,0.059,0.629,0.55,0.238,0.629,0.381,0.341,0.597,-0.043,0.35,0.641,0.328,0.429,0.432,0.602,0.441,0.046,0.682,0.125,0.148,0.658,0.296,0.53,0.819,0.119,0.585,0.387,0.444,0.39,0.594,0.73,0.507,0.604,-0.142,0.355,0.031,0.273,0.615,0.737,0.763,0.666,0.391,0.429,0.264,0.164,0.428,0.458,0.77,0.467,0.285,0.487,0.746,0.494,0.218,0.768,0.61,0.478,0.292,0.465,0.4,0.298,0.796,0.089,-0.26,0.007,0.609,0.631,0.764,0.816,0.688,-0.026,0.746,0.305,0.43,0.443,0.611,0.342,0.462,0.413,0.404,0.446,0.428,0.581,0.387,0.305,0.402,0.096,0.402,0.167,0.741,0.439,0.298,0.437,0.28,0.369,0.121,0.69,0.794,0.527,0.752,0.759,0.217,-0.111,0.051,0.3,0.65,0.02,0.307,0.776,0.73,0.428,0.23,0.506,0.097
EEFT,0.121,0.049,0.324,-0.195,0.155,0.122,0.658,0.085,0.161,0.694,-0.004,0.223,-0.235,0.022,0.348,0.253,0.28,0.656,0.365,0.394,0.796,0.48,0.434,0.273,0.359,0.868,0.74,0.559,0.692,0.77,0.567,0.394,0.182,0.164,0.339,0.241,0.678,0.371,0.243,0.425,0.168,0.519,0.824,0.231,0.219,0.006,0.493,0.014,0.288,0.815,0.0,0.446,0.458,0.338,0.141,0.571,0.394,0.325,0.702,0.055,0.475,0.454,0.036,0.635,0.407,0.218,0.392,0.114,0.298,0.177,-0.069,0.177,0.434,0.496,0.207,0.224,-0.257,0.707,0.134,0.473,0.666,0.285,0.428,-0.202,-0.21,-0.05,0.116,0.571,0.28,0.206,0.425,0.118,0.072,0.447,-0.28,0.144,0.502,0.53,0.137,0.342,0.396,0.3,0.249,0.393,-0.061,-0.066,0.552,0.13,0.394,0.676,0.433,0.395,0.356,0.246,0.241,0.472,0.832,0.189,0.473,-0.323,0.13,-0.159,0.146,0.414,0.54,0.868,0.719,0.131,0.19,0.206,-0.081,0.249,0.339,0.646,0.457,0.133,0.575,0.693,0.479,0.094,0.684,0.329,0.305,0.143,0.258,0.335,0.147,0.793,-0.082,-0.104,-0.182,0.457,0.492,0.56,0.804,0.491,0.002,0.497,-0.001,0.523,0.476,0.507,0.438,0.263,0.528,0.081,0.429,0.32,0.671,0.413,0.434,0.212,-0.045,0.341,0.032,0.596,0.391,0.454,0.465,0.114,0.185,0.152,0.653,0.784,0.257,0.696,0.638,0.173,0.25,-0.1,0.039,0.453,0.271,0.42,0.784,0.506,0.229,0.45,0.353,-0.206
EFSC,0.159,0.156,0.403,-0.161,0.358,0.162,0.401,0.353,0.12,0.518,0.056,0.319,0.274,0.149,0.284,0.199,0.354,0.464,0.602,0.331,0.667,0.332,0.421,0.254,0.755,0.323,0.58,0.42,0.235,0.533,0.48,0.367,0.195,0.636,0.683,0.38,0.834,0.699,0.318,0.459,0.379,0.459,0.347,0.539,0.519,0.174,0.613,0.262,0.216,0.425,0.446,0.0,0.395,0.148,0.253,0.656,0.465,0.482,0.707,0.39,0.775,0.446,0.138,0.867,0.785,0.099,0.014,0.324,-0.021,0.025,0.247,0.311,0.565,-0.048,0.256,-0.235,-0.217,0.826,-0.04,0.69,0.304,-0.224,0.603,0.393,0.34,0.156,0.063,0.655,-0.004,-0.142,0.45,0.194,0.051,0.494,0.165,0.308,0.355,-0.161,0.337,-0.019,0.556,0.477,0.082,0.461,0.179,0.184,0.38,0.339,0.481,0.361,-0.032,0.478,0.552,0.438,0.339,0.384,0.259,0.166,0.072,0.194,0.422,-0.017,0.405,0.374,0.504,0.505,0.237,0.082,0.519,0.68,0.16,0.554,0.356,0.393,0.862,0.252,-0.127,0.699,0.421,0.309,0.644,0.385,0.078,0.561,0.356,0.394,0.326,0.755,-0.072,-0.071,0.071,0.63,0.247,0.034,0.495,0.482,0.294,0.398,0.429,-0.038,0.371,0.398,-0.332,0.366,-0.061,0.146,0.402,0.466,0.375,0.321,-0.144,-0.218,0.102,0.855,0.294,0.176,0.622,0.334,0.808,0.318,0.427,0.545,0.535,0.456,0.252,0.431,0.594,0.457,-0.101,0.153,0.194,0.539,-0.24,0.862,0.44,0.313,0.461,0.511,0.483,-0.061
ENTG,0.791,0.763,0.929,0.388,0.735,0.788,0.873,0.704,0.875,0.334,0.722,-0.109,0.327,0.799,0.751,0.871,0.924,0.667,0.261,0.258,0.361,0.789,0.886,0.863,0.657,0.641,0.733,0.121,0.735,0.774,0.74,0.913,0.904,0.59,0.562,0.826,0.574,0.66,0.882,0.897,0.912,0.835,0.05,0.748,0.71,0.822,0.808,0.85,0.762,0.572,0.458,0.395,0.0,0.484,0.9,0.865,0.438,0.923,0.766,0.831,0.692,0.938,0.812,0.192,0.491,0.788,0.571,0.865,-0.459,0.348,0.78,0.932,0.772,-0.092,0.686,-0.367,0.266,0.498,-0.524,0.85,0.369,-0.526,0.463,0.49,0.214,0.81,0.427,0.791,0.709,0.367,0.899,0.855,0.805,0.81,0.609,0.891,0.963,-0.312,0.813,0.518,0.891,0.88,-0.056,0.804,0.795,0.667,0.962,0.877,0.936,0.604,-0.215,0.861,0.448,0.921,0.824,0.943,0.338,0.851,0.447,0.529,0.9,0.48,0.873,0.943,0.867,0.254,-0.032,0.7,0.883,0.691,0.724,0.783,0.84,0.921,0.56,0.867,0.098,0.763,0.862,0.844,0.703,0.779,0.577,0.762,0.903,0.79,0.896,0.548,0.537,-0.018,0.712,0.682,0.822,0.509,0.672,0.906,0.666,0.827,0.733,-0.25,0.346,0.598,-0.138,0.921,-0.329,0.791,-0.226,0.795,0.462,0.803,-0.348,0.493,0.178,0.647,0.719,0.437,0.798,-0.018,0.571,0.84,0.909,0.446,0.63,0.502,0.867,0.788,0.894,0.579,-0.258,0.776,0.764,0.677,-0.511,0.342,0.196,0.71,0.869,0.366,0.777,0.67
ESPR,0.587,0.66,0.545,-0.068,0.073,0.44,0.602,0.743,0.529,0.336,0.595,0.4,-0.31,0.311,0.474,0.318,0.574,0.507,-0.15,0.647,0.058,0.236,0.36,0.475,0.127,0.454,0.58,0.505,0.33,0.323,0.59,0.465,0.379,0.027,0.044,0.056,0.333,0.04,0.567,0.237,0.335,0.452,0.23,0.104,0.046,0.45,0.444,0.283,0.669,0.55,0.338,0.148,0.484,0.0,0.554,0.253,-0.133,0.383,0.42,0.263,0.204,0.403,0.15,0.042,0.026,0.138,0.508,0.365,0.077,-0.175,0.159,0.395,0.564,0.386,-0.057,0.185,-0.133,0.249,-0.302,0.311,0.491,0.033,-0.123,-0.028,-0.168,0.32,0.22,0.316,0.708,0.347,0.57,0.533,0.431,0.511,0.11,0.34,0.398,0.099,0.441,0.195,0.589,0.202,-0.549,0.518,0.237,0.109,0.411,0.184,0.343,0.72,0.048,0.65,0.069,0.337,0.19,0.562,0.375,0.537,0.661,-0.116,0.372,0.1,0.242,0.561,0.519,0.135,0.298,0.265,0.392,0.08,0.448,0.361,0.337,0.464,0.268,0.211,0.522,0.371,0.218,0.135,0.439,0.658,0.742,0.162,0.535,0.134,0.26,0.53,0.145,-0.593,0.192,0.148,0.264,0.592,0.279,0.571,0.052,0.622,0.168,0.293,0.284,0.473,0.279,0.382,0.08,0.603,-0.035,0.056,0.647,0.16,0.15,0.406,0.606,0.122,-0.063,0.603,0.153,0.352,0.039,0.293,0.325,-0.207,0.697,0.612,0.542,0.521,0.451,-0.147,-0.094,0.195,0.455,0.652,-0.078,-0.093,0.178,0.813,0.436,0.022,0.155,0.323
ETSY,0.883,0.886,0.903,0.509,0.73,0.887,0.778,0.828,0.927,0.144,0.84,-0.185,0.391,0.9,0.714,0.869,0.947,0.567,0.045,0.22,0.083,0.724,0.815,0.841,0.57,0.357,0.576,-0.01,0.577,0.554,0.689,0.905,0.936,0.598,0.498,0.766,0.425,0.511,0.956,0.771,0.938,0.723,-0.243,0.711,0.678,0.951,0.769,0.94,0.803,0.417,0.141,0.253,0.9,0.554,0.0,0.704,0.305,0.907,0.606,0.893,0.57,0.863,0.817,-0.042,0.373,0.77,0.572,0.939,-0.619,0.232,0.855,0.947,0.731,-0.228,0.608,-0.432,0.342,0.305,-0.733,0.748,0.169,-0.639,0.289,0.577,0.237,0.938,0.482,0.626,0.764,0.305,0.869,0.965,0.869,0.715,0.784,0.94,0.847,-0.552,0.897,0.468,0.87,0.834,-0.276,0.786,0.884,0.763,0.819,0.874,0.856,0.499,-0.464,0.819,0.38,0.908,0.814,0.859,0.086,0.941,0.39,0.676,0.945,0.599,0.885,0.928,0.816,-0.051,-0.277,0.719,0.925,0.641,0.898,0.749,0.821,0.762,0.446,0.885,-0.008,0.61,0.737,0.844,0.562,0.822,0.578,0.795,0.942,0.665,0.886,0.335,0.617,-0.043,0.828,0.557,0.733,0.434,0.452,0.842,0.629,0.773,0.824,-0.432,0.159,0.479,-0.232,0.946,-0.502,0.936,-0.389,0.718,0.286,0.657,-0.519,0.505,0.257,0.566,0.742,0.323,0.72,-0.163,0.417,0.886,0.916,0.4,0.497,0.277,0.939,0.586,0.747,0.527,-0.447,0.871,0.915,0.632,-0.668,0.181,-0.004,0.69,0.896,0.141,0.737,0.844
