,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CYRX,-0.458,0.528,0.804,0.431,0.805,0.098,0.776,-0.622,0.062,0.662,0.446,-0.37,0.851,0.137,0.185,0.382,-0.199,0.665,0.534,-0.362,0.8,-0.821,0.213,-0.529,0.861,0.864,0.624,0.556,0.7,0.729,0.864,0.417,-0.81,0.737,0.504,0.756,0.82,0.782,0.423,-0.7,-0.47,0.391,0.662,0.461,0.0,0.098,0.209,-0.111,0.716,-0.816,0.342,0.788,0.903,0.101,0.541,0.405,0.62,0.819,0.838,-0.35,0.749,0.511,-0.004,0.874,0.655,-0.214,0.836,0.758,-0.552,-0.789,0.817,0.081,0.586,0.656,0.907,0.805,0.267,0.834,0.233,0.023,0.539,0.775,0.78,0.254,0.213,0.708,-0.109,0.806,-0.064,-0.12,0.476,0.635,0.425,-0.5,0.369,-0.884,0.907,0.243,0.848,-0.224,0.456,0.147,0.325,0.769,0.693,0.839,0.907,-0.365,0.883,-0.183,0.802,0.893,-0.653,-0.848,0.323,0.881,0.675,-0.213,0.701,0.751,0.748,0.081,0.128,0.838,0.235,0.812,-0.394,0.49,0.726,0.764,0.481,0.331,0.848,0.897,0.73,-0.059,0.736,0.457,-0.592,-0.837,0.337,0.831,0.446,-0.162,0.651,0.123,0.802,0.656,0.57,0.836,0.89,0.624,-0.722,-0.162,0.508,0.403,0.182,-0.76,0.786,0.821,0.634,0.813,0.63,-0.817,0.049,0.544,0.871,-0.404,-0.2,0.502,0.864,0.83,0.697,0.763,-0.727,0.769,0.698,0.133,0.622,0.818,0.76,0.482,0.343,0.847,0.772,0.892,0.627,0.818,0.665,-0.513,0.763,-0.13,0.614,0.717,0.808,-0.66,0.254,0.756,0.831,0.329
DDOG,0.378,-0.407,-0.146,0.644,0.113,0.597,-0.138,0.294,0.338,0.025,0.758,0.32,-0.129,0.203,0.789,0.704,0.789,-0.182,0.63,0.439,-0.244,-0.115,-0.641,0.59,-0.197,0.057,-0.218,-0.042,0.137,0.08,0.252,0.466,0.189,-0.371,-0.305,-0.097,-0.159,-0.381,0.311,-0.102,-0.026,-0.311,0.141,0.051,0.098,0.0,0.26,0.3,0.282,-0.163,-0.425,-0.035,0.149,0.075,0.669,0.3,0.208,0.002,-0.17,0.15,-0.297,-0.617,0.354,-0.126,-0.407,0.26,0.249,-0.29,0.186,-0.337,-0.126,-0.041,0.478,0.146,-0.172,-0.26,-0.465,-0.183,-0.174,-0.579,-0.442,0.168,0.19,0.335,-0.809,0.374,0.53,-0.18,0.426,0.685,-0.457,-0.11,-0.556,0.369,0.856,0.077,-0.006,-0.135,-0.031,-0.793,-0.308,0.681,-0.281,0.463,-0.372,-0.098,-0.039,-0.727,0.005,0.016,-0.092,-0.094,-0.347,-0.042,0.562,-0.063,-0.37,-0.756,0.18,-0.148,-0.2,0.363,-0.401,0.29,-0.113,0.279,0.424,-0.063,-0.344,0.056,0.346,0.698,-0.065,0.425,-0.311,-0.053,-0.136,-0.253,0.57,0.069,0.259,0.131,-0.224,0.182,-0.232,0.664,-0.183,0.06,0.356,-0.332,0.052,-0.253,0.04,-0.076,-0.275,-0.162,-0.43,-0.175,-0.123,-0.252,-0.377,0.357,0.713,0.064,-0.198,-0.531,0.107,0.57,0.483,-0.533,-0.163,-0.204,-0.207,-0.197,-0.537,-0.247,-0.102,-0.39,-0.172,0.51,-0.271,0.211,0.827,0.05,-0.235,0.278,-0.347,0.122,0.543,0.52,0.356,-0.479,0.106,-0.344,-0.235,0.352,-0.14,0.204,-0.232,0.508
DOOO,0.263,-0.205,0.038,-0.093,-0.006,0.515,0.237,-0.273,0.524,0.329,0.328,0.305,0.135,-0.261,0.38,0.054,0.179,-0.062,0.381,0.353,-0.01,-0.152,-0.001,-0.036,0.097,0.233,0.023,0.234,-0.118,-0.062,0.133,-0.064,0.081,0.008,-0.26,0.141,0.256,0.07,0.392,-0.196,0.292,-0.279,0.314,-0.24,0.209,0.26,0.0,-0.02,-0.005,-0.057,0.003,0.306,0.047,0.281,0.004,0.437,0.525,0.045,0.049,-0.121,0.182,0.031,-0.299,0.101,0.102,-0.071,0.02,0.005,-0.401,-0.16,0.178,0.11,0.202,0.019,0.134,0.008,-0.28,0.052,-0.281,-0.195,0.069,-0.121,0.392,0.087,0.008,0.181,0.296,-0.069,-0.128,0.445,-0.298,0.015,-0.167,0.118,0.239,0.001,0.082,0.343,0.18,-0.075,0.332,0.117,-0.221,0.048,-0.033,0.003,0.056,-0.014,0.062,0.361,0.021,0.115,-0.089,0.085,0.158,0.078,-0.082,-0.024,-0.101,-0.066,-0.13,-0.291,-0.281,0.234,-0.141,0.45,0.347,-0.304,0.14,-0.042,0.292,0.321,-0.004,0.295,0.023,-0.128,-0.101,0.115,0.172,-0.023,-0.11,-0.002,-0.081,-0.347,0.014,-0.077,0.091,0.308,0.148,0.102,0.083,-0.24,-0.162,-0.504,0.093,0.069,0.198,0.063,0.074,0.041,-0.124,-0.003,0.247,0.0,-0.35,-0.055,0.251,0.246,0.234,-0.132,0.101,-0.098,-0.201,0.105,0.013,0.052,0.108,0.458,-0.151,0.176,-0.023,-0.227,0.296,0.13,-0.069,0.165,-0.151,0.084,0.164,0.308,0.103,-0.102,0.203,0.041,-0.021,0.037,-0.214,0.084,0.036,-0.214
DSGX,0.187,0.2,-0.007,0.409,0.043,-0.115,0.182,0.482,0.006,-0.081,0.244,0.048,-0.129,0.175,0.097,0.098,0.168,0.06,0.036,-0.101,-0.121,0.007,0.01,0.473,-0.131,0.026,-0.221,-0.098,0.285,0.042,0.055,0.408,0.256,-0.106,0.276,-0.053,-0.323,-0.221,-0.375,0.404,-0.087,0.289,-0.142,0.308,-0.111,0.3,-0.02,0.0,0.318,-0.055,-0.029,-0.237,-0.046,0.231,0.013,-0.161,-0.352,0.11,-0.054,0.21,-0.234,-0.18,0.544,-0.192,-0.187,0.377,0.078,-0.203,0.473,0.113,-0.02,0.384,-0.152,-0.154,-0.11,-0.143,0.266,-0.111,0.268,0.145,-0.08,-0.144,-0.082,0.104,-0.281,0.204,-0.099,0.067,0.158,0.221,0.062,0.252,-0.009,0.419,0.356,0.189,-0.081,-0.141,0.072,0.043,-0.32,0.218,0.204,-0.03,-0.011,-0.115,-0.16,-0.033,-0.019,0.147,0.098,-0.127,0.187,0.063,0.193,-0.049,-0.219,0.1,0.115,0.212,0.024,0.617,0.272,0.079,0.17,-0.122,-0.123,0.21,-0.127,0.17,-0.164,0.415,-0.075,0.03,-0.185,0.056,0.253,-0.393,0.256,0.164,0.375,-0.08,-0.039,0.245,-0.039,0.449,-0.018,-0.382,0.021,-0.256,0.123,-0.083,0.506,0.485,0.021,0.099,-0.133,-0.055,-0.061,-0.012,-0.133,0.044,-0.007,0.323,0.526,0.116,-0.082,-0.02,0.132,-0.035,-0.189,-0.061,-0.049,-0.131,-0.002,-0.045,0.115,-0.169,0.051,0.128,-0.072,0.174,0.289,-0.062,-0.036,-0.005,0.032,0.078,-0.118,0.47,0.333,-0.097,0.233,-0.193,-0.062,0.113,0.373,0.301,-0.158,0.357
DTIL,-0.334,0.573,0.637,0.797,0.755,-0.026,0.625,-0.06,-0.196,0.404,0.447,-0.316,0.626,0.355,0.154,0.522,-0.054,0.644,0.472,-0.454,0.659,-0.679,0.043,-0.11,0.631,0.649,0.462,0.421,0.878,0.731,0.804,0.685,-0.587,0.541,0.664,0.524,0.446,0.47,0.065,-0.442,-0.614,0.589,0.477,0.721,0.716,0.282,-0.005,0.318,0.0,-0.714,0.143,0.469,0.787,0.024,0.614,0.256,0.111,0.728,0.669,-0.056,0.466,0.28,0.476,0.636,0.406,0.073,0.825,0.492,0.081,-0.554,0.542,0.098,0.446,0.458,0.62,0.641,0.47,0.623,0.478,0.108,0.356,0.713,0.502,0.404,-0.039,0.648,-0.056,0.779,0.266,-0.121,0.549,0.737,0.316,-0.09,0.569,-0.659,0.691,0.04,0.729,-0.251,0.044,0.372,0.503,0.733,0.498,0.732,0.69,-0.436,0.734,-0.207,0.685,0.631,-0.495,-0.783,0.333,0.705,0.501,-0.253,0.768,0.773,0.703,0.588,0.334,0.65,0.335,0.52,-0.447,0.728,0.487,0.818,0.345,0.426,0.685,0.672,0.521,0.068,0.807,0.195,-0.398,-0.66,0.669,0.744,0.443,0.22,0.446,0.572,0.595,0.342,0.555,0.506,0.809,0.59,-0.305,0.321,0.28,0.301,-0.081,-0.693,0.542,0.648,0.443,0.843,0.536,-0.61,0.51,0.456,0.651,-0.338,0.072,0.389,0.624,0.712,0.631,0.543,-0.68,0.536,0.566,-0.207,0.664,0.833,0.579,0.685,0.445,0.676,0.674,0.782,0.6,0.754,0.633,-0.302,0.82,-0.213,0.471,0.482,0.638,-0.44,0.59,0.819,0.574,0.713
ECPG,0.573,-0.62,-0.86,-0.524,-0.836,0.214,-0.735,0.457,-0.098,-0.563,-0.532,0.539,-0.814,-0.399,-0.006,-0.372,0.288,-0.735,-0.501,0.494,-0.773,0.927,-0.293,0.533,-0.819,-0.886,-0.468,-0.611,-0.833,-0.862,-0.727,-0.67,0.688,-0.729,-0.594,-0.822,-0.667,-0.688,-0.26,0.519,0.509,-0.483,-0.486,-0.674,-0.816,-0.163,-0.057,-0.055,-0.714,0.0,-0.381,-0.663,-0.862,-0.186,-0.539,-0.286,-0.463,-0.906,-0.842,0.482,-0.557,-0.436,-0.331,-0.828,-0.641,0.011,-0.92,-0.698,0.455,0.814,-0.835,-0.288,-0.572,-0.606,-0.721,-0.783,-0.417,-0.851,-0.349,-0.049,-0.474,-0.821,-0.72,-0.374,-0.114,-0.876,0.324,-0.815,-0.016,0.157,-0.573,-0.724,-0.45,0.39,-0.382,0.877,-0.902,-0.09,-0.811,0.234,-0.33,-0.111,-0.517,-0.737,-0.742,-0.778,-0.848,0.482,-0.908,0.249,-0.856,-0.826,0.76,0.843,-0.244,-0.905,-0.644,0.205,-0.872,-0.755,-0.821,-0.146,-0.279,-0.915,-0.404,-0.688,0.471,-0.586,-0.624,-0.861,-0.308,-0.251,-0.917,-0.817,-0.711,0.257,-0.811,-0.307,0.598,0.744,-0.401,-0.874,-0.503,0.094,-0.721,-0.119,-0.763,-0.499,-0.394,-0.719,-0.859,-0.72,0.665,-0.058,-0.567,-0.395,0.036,0.904,-0.845,-0.804,-0.71,-0.788,-0.493,0.654,-0.179,-0.543,-0.823,0.587,0.408,-0.625,-0.786,-0.834,-0.801,-0.772,0.709,-0.838,-0.788,0.033,-0.748,-0.786,-0.805,-0.516,-0.438,-0.876,-0.812,-0.758,-0.722,-0.834,-0.563,0.366,-0.835,0.025,-0.777,-0.703,-0.846,0.694,-0.394,-0.832,-0.82,-0.475
EEFT,-0.243,0.692,0.707,-0.134,0.419,-0.523,0.657,-0.457,0.143,0.681,-0.012,-0.602,0.665,0.057,-0.556,-0.351,-0.763,0.724,0.14,-0.318,0.645,-0.551,0.835,-0.6,0.667,0.623,0.232,0.545,0.359,0.439,0.277,0.233,-0.529,0.783,0.673,0.731,0.568,0.695,-0.067,0.068,0.02,0.671,0.423,0.521,0.342,-0.425,0.003,-0.029,0.143,-0.381,0.0,0.59,0.328,0.435,-0.193,0.061,0.116,0.576,0.69,-0.647,0.661,0.731,0.063,0.63,0.798,0.201,0.406,0.378,-0.362,-0.205,0.687,0.421,0.25,-0.023,0.45,0.425,0.644,0.703,0.18,0.706,0.83,0.258,0.477,-0.019,0.547,0.426,-0.6,0.595,-0.451,-0.266,0.684,0.677,0.688,-0.082,-0.237,-0.475,0.506,0.191,0.616,0.543,0.695,-0.289,0.703,0.143,0.747,0.47,0.483,0.341,0.574,0.228,0.676,0.624,-0.013,-0.418,-0.11,0.561,0.603,0.562,0.35,0.644,0.639,-0.194,0.68,0.442,0.754,0.364,-0.318,0.322,0.768,0.513,0.048,0.001,0.591,0.212,0.752,-0.391,0.59,0.626,-0.571,-0.424,0.362,0.419,0.522,-0.167,0.825,-0.506,0.645,0.488,0.041,0.523,0.527,0.587,-0.231,0.072,0.794,0.797,0.53,-0.253,0.717,0.644,0.806,0.294,-0.298,-0.127,0.356,0.764,0.537,-0.726,-0.749,0.792,0.651,0.532,0.628,0.761,-0.009,0.734,0.776,0.262,0.656,0.081,0.715,0.196,-0.059,0.602,0.616,0.359,0.742,0.562,-0.211,-0.243,0.325,0.633,0.586,0.782,0.679,-0.438,0.327,0.499,0.692,-0.122
EFSC,-0.221,0.424,0.788,0.127,0.739,0.048,0.711,-0.665,0.263,0.846,0.43,-0.264,0.919,0.07,-0.021,0.188,-0.419,0.718,0.634,-0.07,0.809,-0.821,0.469,-0.648,0.889,0.863,0.47,0.726,0.504,0.632,0.725,0.299,-0.751,0.806,0.483,0.868,0.944,0.82,0.536,-0.516,-0.037,0.387,0.78,0.444,0.788,-0.035,0.306,-0.237,0.469,-0.663,0.59,0.0,0.67,0.351,0.256,0.574,0.604,0.731,0.852,-0.536,0.89,0.707,-0.189,0.904,0.858,-0.104,0.672,0.545,-0.582,-0.6,0.794,0.346,0.638,0.303,0.732,0.635,0.345,0.843,-0.014,0.222,0.786,0.588,0.905,0.243,0.37,0.624,-0.18,0.699,-0.23,-0.043,0.474,0.683,0.42,-0.233,0.228,-0.707,0.776,0.532,0.847,0.038,0.815,0.049,0.434,0.65,0.653,0.688,0.808,-0.146,0.823,0.182,0.779,0.883,-0.476,-0.652,0.142,0.794,0.587,-0.023,0.552,0.652,0.647,-0.192,0.176,0.736,0.436,0.885,-0.095,0.233,0.866,0.666,0.532,0.259,0.786,0.717,0.861,-0.196,0.624,0.745,-0.548,-0.712,0.313,0.719,0.472,-0.24,0.784,-0.137,0.777,0.915,0.422,0.705,0.72,0.584,-0.677,-0.391,0.694,0.611,0.515,-0.462,0.758,0.763,0.708,0.607,0.374,-0.56,0.08,0.598,0.919,-0.407,-0.359,0.587,0.905,0.669,0.664,0.883,-0.469,0.783,0.77,0.358,0.671,0.596,0.779,0.209,0.35,0.881,0.67,0.719,0.664,0.816,0.426,-0.388,0.63,0.167,0.631,0.878,0.773,-0.437,0.045,0.699,0.856,-0.013
ENTG,-0.571,0.576,0.858,0.611,0.859,-0.11,0.735,-0.445,-0.075,0.557,0.41,-0.473,0.818,0.404,0.08,0.496,-0.234,0.741,0.43,-0.536,0.851,-0.818,0.226,-0.456,0.827,0.834,0.709,0.659,0.862,0.901,0.816,0.653,-0.732,0.719,0.592,0.729,0.736,0.748,0.252,-0.623,-0.671,0.472,0.543,0.626,0.903,0.149,0.047,-0.046,0.787,-0.862,0.328,0.67,0.0,-0.094,0.702,0.417,0.477,0.884,0.84,-0.293,0.612,0.461,0.291,0.86,0.622,-0.18,0.937,0.813,-0.409,-0.826,0.775,0.099,0.608,0.709,0.839,0.842,0.394,0.835,0.434,0.071,0.463,0.873,0.689,0.487,0.188,0.782,-0.264,0.878,0.167,-0.272,0.627,0.671,0.472,-0.424,0.342,-0.921,0.95,0.168,0.822,-0.209,0.257,0.248,0.425,0.748,0.734,0.936,0.943,-0.409,0.916,-0.168,0.82,0.877,-0.754,-0.912,0.227,0.926,0.785,-0.29,0.878,0.783,0.849,0.223,0.336,0.829,0.298,0.673,-0.469,0.719,0.652,0.877,0.386,0.228,0.898,0.858,0.723,0.014,0.801,0.363,-0.641,-0.734,0.393,0.917,0.669,-0.063,0.666,0.197,0.844,0.553,0.439,0.802,0.895,0.787,-0.686,0.09,0.541,0.331,-0.089,-0.835,0.759,0.775,0.666,0.888,0.58,-0.775,0.189,0.56,0.819,-0.472,-0.2,0.575,0.823,0.904,0.783,0.746,-0.709,0.788,0.697,-0.014,0.762,0.859,0.796,0.671,0.408,0.866,0.874,0.832,0.732,0.826,0.734,-0.489,0.758,-0.125,0.628,0.685,0.861,-0.638,0.489,0.774,0.803,0.595
ESPR,0.26,0.216,0.217,-0.194,0.018,0.028,0.329,-0.275,0.689,0.527,0.439,-0.002,0.271,-0.177,-0.051,-0.281,-0.126,0.265,0.47,0.293,0.022,-0.356,0.281,-0.187,0.235,0.346,-0.361,0.088,-0.04,-0.047,0.032,0.0,-0.211,0.309,0.189,0.413,0.194,0.138,0.293,0.104,0.474,0.24,0.354,0.151,0.101,0.075,0.281,0.231,0.024,-0.186,0.435,0.351,-0.094,0.0,-0.303,-0.179,0.062,0.17,0.234,-0.59,0.302,0.123,-0.133,0.18,0.294,0.481,0.11,-0.186,-0.223,-0.025,0.358,0.378,0.231,-0.26,-0.058,-0.081,0.086,0.24,-0.249,0.099,0.417,-0.042,0.334,-0.359,-0.068,0.323,-0.021,0.038,-0.586,0.474,-0.055,0.277,0.141,0.122,0.264,-0.038,0.061,0.131,0.345,0.026,0.56,-0.278,0.311,0.118,0.186,-0.101,0.037,0.098,0.153,0.078,0.312,0.213,0.2,-0.026,0.214,0.106,-0.107,0.339,-0.065,0.197,0.081,-0.158,0.056,0.353,0.507,0.397,0.021,-0.227,0.307,0.037,0.077,0.443,0.15,0.119,0.25,-0.638,0.159,0.373,0.069,-0.299,0.284,0.057,-0.267,-0.202,0.32,-0.213,0.088,0.33,0.347,0.008,0.14,-0.157,0.041,-0.245,0.344,0.623,0.539,-0.005,0.396,0.283,0.234,0.041,-0.01,0.237,0.1,0.165,0.277,-0.173,-0.448,0.211,0.181,-0.053,0.12,0.307,-0.112,0.256,0.485,0.18,0.063,-0.021,0.187,-0.278,0.178,0.258,0.012,0.254,0.089,0.339,-0.31,0.254,0.361,0.399,0.433,0.297,0.119,-0.118,-0.188,0.316,0.282,-0.345
ETSY,-0.203,0.014,0.333,0.803,0.573,0.287,0.166,-0.01,-0.083,0.17,0.548,-0.094,0.312,0.486,0.499,0.838,0.402,0.25,0.505,-0.127,0.351,-0.439,-0.4,0.141,0.283,0.389,0.369,0.329,0.592,0.625,0.612,0.653,-0.308,0.11,0.093,0.214,0.269,0.154,0.297,-0.53,-0.584,0.017,0.307,0.386,0.541,0.669,0.004,0.013,0.614,-0.539,-0.193,0.256,0.702,-0.303,0.0,0.419,0.328,0.441,0.301,0.099,0.073,-0.181,0.433,0.371,0.019,-0.077,0.681,0.338,-0.023,-0.657,0.239,-0.189,0.628,0.597,0.375,0.338,-0.081,0.297,0.223,-0.386,-0.131,0.718,0.373,0.603,-0.39,0.567,0.199,0.388,0.571,0.071,0.132,0.234,-0.091,-0.098,0.641,-0.504,0.525,-0.056,0.338,-0.683,-0.199,0.666,-0.006,0.737,0.116,0.529,0.545,-0.76,0.488,-0.211,0.31,0.38,-0.73,-0.598,0.387,0.465,0.295,-0.791,0.675,0.284,0.368,0.374,-0.065,0.531,-0.001,0.407,-0.027,0.434,0.063,0.526,0.432,0.384,0.448,0.694,0.175,0.198,0.31,0.029,-0.082,-0.344,0.281,0.63,0.341,0.188,0.155,0.578,0.319,0.301,0.413,0.262,0.493,0.377,-0.439,0.085,0.005,-0.106,-0.504,-0.615,0.256,0.179,0.104,0.775,0.786,-0.523,-0.038,-0.098,0.433,0.114,0.281,-0.055,0.33,0.44,0.341,0.221,-0.748,0.208,0.167,-0.359,0.345,0.808,0.237,0.65,0.666,0.471,0.373,0.604,0.193,0.458,0.876,-0.13,0.544,-0.49,0.217,0.101,0.314,-0.096,0.23,0.439,0.251,0.795
EXC,0.098,-0.151,0.319,0.242,0.505,0.346,0.255,-0.254,0.083,0.365,0.352,0.195,0.441,0.069,0.329,0.484,0.04,0.185,0.485,0.178,0.406,-0.336,0.067,-0.121,0.367,0.429,0.347,0.529,0.277,0.375,0.543,0.344,-0.193,0.182,0.0,0.351,0.567,0.362,0.453,-0.325,0.022,-0.158,0.457,0.088,0.405,0.3,0.437,-0.161,0.256,-0.286,0.061,0.574,0.417,-0.179,0.419,0.0,0.542,0.334,0.335,0.084,0.347,0.278,-0.132,0.439,0.338,-0.279,0.33,0.296,-0.289,-0.413,0.275,0.299,0.435,0.265,0.398,0.285,-0.042,0.312,-0.139,-0.04,0.197,0.296,0.66,0.578,0.088,0.344,0.126,0.269,0.258,0.07,0.099,0.267,-0.086,0.121,0.288,-0.257,0.407,0.542,0.34,-0.092,0.321,0.482,-0.075,0.44,0.155,0.364,0.419,-0.299,0.417,0.462,0.251,0.419,-0.516,-0.226,0.081,0.381,0.179,-0.421,0.346,0.178,0.147,-0.036,-0.152,0.349,-0.056,0.57,0.407,0.044,0.362,0.376,0.516,0.208,0.328,0.532,0.313,0.305,0.177,0.257,-0.072,-0.054,0.011,0.349,0.4,-0.144,0.28,0.14,0.422,0.582,0.058,0.275,0.322,0.319,-0.432,-0.432,0.269,0.012,0.111,-0.171,0.162,0.172,0.109,0.304,0.488,-0.319,-0.145,0.102,0.548,0.151,0.247,0.043,0.429,0.268,0.208,0.364,-0.19,0.256,0.19,0.297,0.303,0.525,0.281,0.114,0.538,0.47,0.235,0.312,0.218,0.35,0.614,-0.022,0.275,-0.251,0.289,0.307,0.306,0.1,-0.099,0.332,0.294,0.138
FAMI,-0.119,-0.065,0.396,0.02,0.405,0.413,0.333,-0.616,0.407,0.465,0.428,0.046,0.485,-0.003,0.364,0.306,0.008,0.164,0.475,0.106,0.365,-0.502,0.087,-0.424,0.464,0.548,0.363,0.477,0.155,0.341,0.445,0.144,-0.317,0.306,-0.109,0.45,0.658,0.453,0.667,-0.544,0.022,-0.261,0.441,-0.107,0.62,0.208,0.525,-0.352,0.111,-0.463,0.116,0.604,0.477,0.062,0.328,0.542,0.0,0.419,0.402,-0.296,0.436,0.258,-0.333,0.508,0.385,-0.417,0.373,0.467,-0.719,-0.573,0.507,0.153,0.447,0.425,0.545,0.376,-0.229,0.423,-0.144,-0.25,0.204,0.347,0.664,0.304,0.149,0.478,0.085,0.252,-0.022,0.145,-0.041,0.108,0.038,-0.367,0.206,-0.467,0.532,0.431,0.415,-0.246,0.459,0.107,-0.122,0.4,0.304,0.357,0.521,-0.304,0.466,0.195,0.335,0.536,-0.588,-0.298,0.258,0.497,0.3,-0.313,0.308,0.179,0.205,-0.365,-0.285,0.57,-0.138,0.717,0.178,-0.073,0.385,0.269,0.55,0.183,0.423,0.69,0.351,-0.043,0.148,0.257,-0.243,-0.316,-0.157,0.405,0.217,-0.448,0.332,-0.161,0.464,0.569,0.146,0.483,0.389,0.19,-0.704,-0.63,0.333,0.066,0.124,-0.364,0.402,0.331,0.229,0.301,0.525,-0.439,-0.5,0.124,0.598,0.0,-0.075,0.111,0.485,0.32,0.219,0.421,-0.382,0.418,0.328,0.294,0.181,0.453,0.401,0.054,0.375,0.499,0.319,0.398,0.158,0.34,0.534,-0.11,0.306,-0.206,0.449,0.368,0.359,-0.244,-0.22,0.296,0.412,-0.061
FFIV,-0.568,0.741,0.949,0.465,0.864,-0.322,0.849,-0.482,0.039,0.653,0.436,-0.577,0.889,0.357,-0.145,0.262,-0.466,0.839,0.412,-0.566,0.881,-0.898,0.495,-0.575,0.896,0.922,0.566,0.703,0.871,0.891,0.745,0.68,-0.747,0.851,0.75,0.867,0.754,0.816,0.163,-0.431,-0.491,0.624,0.539,0.723,0.819,0.002,0.045,0.11,0.728,-0.906,0.576,0.731,0.884,0.17,0.441,0.334,0.419,0.0,0.92,-0.477,0.668,0.607,0.318,0.889,0.773,-0.044,0.91,0.766,-0.421,-0.729,0.908,0.392,0.512,0.533,0.804,0.82,0.571,0.916,0.43,0.299,0.654,0.749,0.754,0.397,0.312,0.86,-0.457,0.92,-0.035,-0.278,0.738,0.823,0.615,-0.344,0.266,-0.884,0.942,0.2,0.918,0.013,0.421,0.069,0.636,0.649,0.865,0.859,0.891,-0.249,0.952,-0.053,0.941,0.915,-0.634,-0.848,0.155,0.954,0.759,-0.005,0.891,0.893,0.9,0.154,0.493,0.882,0.486,0.676,-0.504,0.679,0.789,0.915,0.306,0.216,0.938,0.777,0.823,-0.17,0.912,0.417,-0.695,-0.72,0.472,0.862,0.674,-0.123,0.821,0.028,0.893,0.551,0.341,0.794,0.914,0.813,-0.592,0.12,0.722,0.539,0.116,-0.811,0.88,0.868,0.796,0.772,0.363,-0.604,0.325,0.735,0.858,-0.675,-0.457,0.76,0.862,0.897,0.863,0.859,-0.56,0.92,0.891,0.079,0.85,0.726,0.905,0.554,0.359,0.924,0.918,0.765,0.863,0.874,0.487,-0.399,0.82,0.101,0.864,0.811,0.926,-0.689,0.524,0.87,0.884,0.444
FITB,-0.549,0.771,0.97,0.322,0.837,-0.334,0.87,-0.577,0.009,0.772,0.302,-0.612,0.975,0.258,-0.236,0.138,-0.604,0.915,0.435,-0.511,0.957,-0.912,0.615,-0.7,0.984,0.936,0.581,0.731,0.794,0.831,0.752,0.52,-0.833,0.947,0.798,0.947,0.862,0.92,0.175,-0.444,-0.402,0.708,0.649,0.724,0.838,-0.17,0.049,-0.054,0.669,-0.842,0.69,0.852,0.84,0.234,0.301,0.335,0.402,0.92,0.0,-0.564,0.866,0.781,0.151,0.977,0.912,-0.039,0.854,0.746,-0.481,-0.663,0.903,0.355,0.511,0.423,0.841,0.834,0.642,0.992,0.367,0.423,0.826,0.73,0.792,0.274,0.442,0.745,-0.487,0.942,-0.191,-0.302,0.792,0.867,0.67,-0.365,0.13,-0.89,0.925,0.299,0.939,0.153,0.604,-0.031,0.698,0.628,0.907,0.88,0.917,-0.121,0.967,-0.017,0.965,0.958,-0.514,-0.847,0.098,0.955,0.819,0.118,0.774,0.907,0.921,0.051,0.522,0.813,0.584,0.724,-0.515,0.636,0.903,0.881,0.331,0.171,0.957,0.704,0.944,-0.241,0.903,0.609,-0.766,-0.81,0.494,0.858,0.669,-0.173,0.902,-0.095,0.915,0.681,0.377,0.836,0.909,0.843,-0.624,0.033,0.786,0.673,0.323,-0.694,0.909,0.946,0.911,0.745,0.249,-0.646,0.352,0.826,0.914,-0.739,-0.522,0.836,0.965,0.907,0.88,0.962,-0.523,0.953,0.911,0.168,0.888,0.66,0.947,0.48,0.228,0.943,0.925,0.778,0.908,0.914,0.386,-0.518,0.738,0.235,0.745,0.948,0.974,-0.708,0.463,0.856,0.963,0.265
