,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ETSY,-0.341,0.469,0.669,0.221,-0.233,0.671,0.426,-0.414,0.887,-0.379,0.792,-0.528,0.498,-0.13,0.517,-0.2,0.617,0.11,-0.527,-0.505,-0.183,0.798,-0.759,0.825,-0.274,0.64,0.817,-0.574,0.065,0.805,0.088,0.673,0.843,-0.562,-0.511,-0.474,-0.553,-0.468,-0.138,-0.809,0.652,0.876,0.45,-0.165,0.204,0.727,0.485,0.876,0.846,-0.493,-0.707,-0.558,0.193,-0.702,0.0,-0.386,-0.468,0.438,-0.048,-0.222,-0.566,-0.425,0.583,-0.472,-0.641,-0.011,0.569,-0.62,-0.295,-0.053,0.057,0.306,-0.423,0.42,0.813,-0.618,-0.536,0.541,-0.394,-0.332,0.373,-0.279,-0.851,0.301,-0.804,-0.077,0.339,0.097,0.011,0.759,-0.61,-0.551,0.608,-0.366,-0.504,-0.453,0.261,-0.28,0.827,0.076,-0.258,0.009,0.006,0.918,-0.507,0.725,0.204,0.808,-0.021,-0.635,0.327,-0.121,-0.378,0.902,0.399,-0.116,0.078,0.921,-0.28,0.464,0.651,-0.637,0.805,-0.565,-0.532,-0.615,-0.656,0.108,-0.116,-0.727,0.756,0.124,0.309,0.735,-0.595,0.85,0.816,-0.223,0.686,0.333,0.915,0.092,-0.328,-0.763,0.249,0.763,0.85,-0.15,0.927,-0.397,0.654,0.779,-0.066,0.455,-0.769,0.777,0.45,0.639,0.158,-0.198,-0.751,0.692,0.582,0.459,0.708,-0.451,0.204,-0.151,0.45,0.826,-0.409,0.089,-0.488,-0.335,0.518,-0.331,0.877,0.422,-0.677,0.885,0.556,-0.136,0.632,0.14,-0.508,-0.308,-0.044,0.889,-0.274,0.91,-0.735,-0.311,0.438,-0.427,-0.449,-0.458,0.485,-0.74,-0.594,0.428
EXC,0.287,-0.159,-0.002,-0.409,0.073,-0.331,-0.11,-0.147,-0.28,-0.136,-0.15,0.299,-0.284,-0.486,-0.542,0.203,-0.455,0.097,0.124,0.567,0.346,-0.364,0.362,-0.533,0.118,0.068,-0.282,0.278,-0.326,-0.309,0.004,0.04,-0.324,0.131,-0.057,0.141,0.256,0.427,-0.188,-0.024,-0.287,-0.193,-0.232,-0.081,-0.493,-0.603,0.172,-0.143,-0.26,0.318,-0.03,0.205,-0.052,0.209,-0.386,0.0,0.08,0.23,0.406,0.08,0.121,-0.025,-0.234,0.354,0.246,0.466,-0.575,0.592,-0.074,-0.381,0.089,-0.02,0.22,-0.583,-0.395,0.027,0.596,0.051,0.029,-0.012,-0.03,0.012,0.681,0.232,0.28,-0.39,-0.22,-0.33,-0.238,-0.686,-0.042,-0.076,-0.341,0.156,-0.026,0.474,0.143,-0.125,-0.462,0.631,0.0,-0.352,-0.604,-0.357,0.378,-0.516,0.142,-0.389,0.198,0.386,0.143,0.273,0.535,-0.245,-0.339,0.15,-0.486,-0.447,-0.208,-0.397,-0.129,0.378,-0.056,-0.294,0.18,0.467,0.238,-0.358,0.438,0.714,-0.353,-0.455,0.11,-0.336,0.251,-0.245,-0.49,0.71,0.0,0.296,-0.383,-0.226,0.19,0.237,0.344,-0.3,-0.14,0.086,-0.224,-0.062,-0.152,-0.416,-0.267,-0.273,0.066,-0.509,-0.009,0.327,-0.187,-0.018,0.549,-0.08,-0.694,0.054,-0.14,0.269,0.222,0.774,-0.512,-0.247,0.243,-0.216,0.265,0.094,0.048,-0.044,-0.254,0.006,0.44,-0.174,-0.218,-0.067,-0.008,-0.062,-0.199,0.319,0.203,-0.182,-0.303,-0.157,0.218,0.604,0.04,0.125,0.438,-0.043,-0.306,0.206,0.373,-0.276
FAMI,0.731,0.421,0.091,0.606,0.859,-0.584,-0.593,0.798,-0.609,0.866,-0.526,0.716,0.169,0.666,-0.311,0.854,0.212,0.166,0.762,0.789,0.714,-0.668,0.742,-0.633,0.82,-0.845,-0.183,0.859,0.703,-0.632,-0.129,-0.808,-0.627,0.86,0.849,0.862,0.809,0.86,0.747,0.413,0.119,-0.305,0.181,0.557,0.553,-0.546,-0.452,-0.702,-0.163,0.784,0.614,0.844,0.547,0.862,-0.468,0.08,0.0,0.03,0.528,0.869,0.799,0.83,-0.854,0.734,0.858,-0.123,0.193,-0.159,0.914,-0.035,0.631,-0.79,0.907,0.322,-0.482,0.849,0.65,0.015,0.804,0.834,0.297,0.874,0.371,-0.285,0.385,0.728,0.558,0.626,0.711,-0.159,0.616,0.898,0.164,0.802,0.92,0.771,0.5,0.849,-0.241,-0.408,0.878,0.71,0.563,-0.52,0.066,-0.143,0.591,-0.001,0.548,0.205,0.462,0.775,0.25,-0.54,0.333,0.825,0.434,-0.577,0.85,0.278,0.237,0.842,-0.416,0.504,0.879,0.857,0.886,0.724,0.615,0.478,-0.015,0.609,0.45,0.079,0.883,-0.408,0.019,0.323,-0.861,-0.761,-0.168,0.758,0.834,0.794,0.326,-0.749,-0.543,0.779,-0.325,0.919,-0.73,-0.162,-0.084,-0.818,0.794,-0.044,-0.659,-0.309,0.674,0.79,0.443,-0.132,-0.122,-0.325,-0.147,0.768,0.287,0.04,-0.215,-0.652,0.808,0.77,0.842,0.611,-0.869,0.875,-0.692,-0.857,0.684,-0.635,0.325,0.535,-0.405,0.592,0.696,0.889,0.755,-0.706,0.826,-0.617,0.801,0.64,-0.309,0.899,0.418,0.895,-0.331,0.83,0.767,-0.717
FFIV,0.068,0.568,0.659,0.251,0.33,0.207,0.223,-0.059,0.284,-0.048,0.555,-0.012,0.501,0.007,0.217,0.348,0.463,0.411,0.083,0.248,0.351,0.153,-0.146,0.282,0.297,0.303,0.547,-0.037,0.246,0.322,0.225,0.253,0.334,-0.043,-0.16,0.101,0.123,0.195,0.225,-0.43,0.461,0.507,0.224,0.293,0.178,0.193,0.35,0.454,0.486,0.128,-0.263,-0.022,0.366,-0.135,0.438,0.23,0.03,0.0,0.475,0.247,-0.062,0.046,0.14,0.208,-0.036,0.19,0.259,-0.175,0.118,-0.134,0.527,0.044,0.101,0.07,0.378,-0.107,0.208,0.627,0.052,0.105,0.416,0.214,-0.226,0.281,-0.333,0.109,0.415,0.31,0.194,0.361,-0.397,-0.068,0.465,0.072,-0.046,0.135,0.594,0.135,0.331,0.346,0.225,0.166,-0.014,0.322,-0.202,0.361,0.514,0.626,0.475,-0.224,0.461,0.439,0.057,0.443,0.394,0.392,0.175,0.241,-0.025,0.196,0.662,0.007,0.626,-0.406,-0.068,0.109,-0.049,0.266,0.414,0.044,0.337,0.063,0.588,0.612,0.039,0.561,0.474,0.325,0.297,0.151,0.536,0.345,0.158,-0.202,0.497,0.149,0.489,0.293,0.524,-0.016,0.122,0.383,-0.052,0.018,-0.368,0.385,0.104,0.644,0.373,0.163,-0.09,0.556,0.196,0.611,0.391,0.09,0.344,0.351,0.061,0.266,0.266,0.244,0.129,0.191,0.159,0.083,0.408,0.038,-0.062,0.396,0.533,0.125,0.483,0.286,-0.07,0.288,0.483,0.404,-0.051,0.416,-0.194,0.332,0.185,0.13,0.144,-0.112,0.118,-0.225,-0.035,0.094
FITB,0.411,0.443,0.501,0.242,0.675,-0.15,-0.074,0.285,-0.205,0.434,0.011,0.599,0.543,0.294,-0.21,0.708,0.127,0.742,0.472,0.807,0.898,-0.321,0.458,-0.339,0.834,-0.204,0.262,0.584,0.295,-0.12,0.327,-0.209,-0.224,0.639,0.246,0.667,0.711,0.67,0.524,-0.062,0.281,0.013,0.138,0.399,0.222,-0.401,0.302,-0.131,0.19,0.719,0.207,0.661,0.51,0.376,-0.048,0.406,0.528,0.475,0.0,0.525,0.594,0.53,-0.425,0.842,0.631,0.143,0.133,-0.047,0.506,-0.176,0.733,-0.364,0.635,0.002,-0.01,0.298,0.542,0.74,0.414,0.58,0.603,0.527,0.217,0.274,0.242,0.311,0.443,0.343,0.328,0.06,0.106,0.395,0.361,0.505,0.402,0.635,0.648,0.407,0.052,0.257,0.678,0.351,0.133,-0.117,-0.096,0.117,0.693,0.289,0.774,0.277,0.447,0.744,0.634,-0.045,0.391,0.664,0.272,-0.269,0.339,0.121,0.496,0.417,0.16,-0.078,0.392,0.671,0.548,0.378,0.786,0.526,0.156,0.351,0.804,0.308,0.642,0.015,0.156,0.835,-0.201,-0.183,0.147,0.46,0.779,0.384,0.572,-0.279,0.056,0.751,0.058,0.378,-0.504,0.153,-0.205,-0.465,0.238,0.009,-0.325,0.414,0.518,0.445,0.366,0.414,-0.281,0.255,0.129,0.547,0.664,0.57,-0.016,-0.149,0.811,0.453,0.515,0.643,-0.22,0.507,-0.093,-0.315,0.609,-0.007,0.488,0.225,0.391,0.689,0.175,0.733,0.728,-0.107,0.293,-0.044,0.304,0.802,-0.036,0.728,0.571,0.419,-0.059,0.37,0.543,-0.458
FIZZ,0.815,0.647,0.272,0.745,0.868,-0.487,-0.57,0.799,-0.443,0.819,-0.331,0.6,0.345,0.653,-0.188,0.904,0.364,0.169,0.659,0.718,0.728,-0.466,0.554,-0.48,0.792,-0.735,-0.012,0.765,0.803,-0.48,-0.247,-0.702,-0.407,0.749,0.789,0.782,0.704,0.861,0.796,0.214,0.329,-0.05,0.352,0.545,0.614,-0.475,-0.424,-0.508,0.114,0.695,0.435,0.735,0.65,0.784,-0.222,0.08,0.869,0.247,0.525,0.0,0.686,0.771,-0.806,0.634,0.75,-0.101,0.287,-0.325,0.863,-0.074,0.724,-0.857,0.901,0.386,-0.357,0.721,0.7,0.122,0.806,0.829,0.368,0.921,0.191,-0.136,0.137,0.767,0.737,0.72,0.837,-0.007,0.437,0.798,0.3,0.833,0.872,0.802,0.625,0.877,-0.008,-0.383,0.863,0.801,0.6,-0.309,-0.008,0.07,0.681,0.226,0.603,-0.002,0.668,0.835,0.108,-0.392,0.501,0.89,0.347,-0.383,0.823,0.428,0.418,0.817,-0.26,0.382,0.831,0.8,0.782,0.805,0.736,0.373,0.143,0.671,0.531,0.285,0.818,-0.193,0.266,0.309,-0.739,-0.747,0.055,0.853,0.76,0.651,0.455,-0.643,-0.392,0.8,-0.047,0.866,-0.561,0.001,-0.186,-0.833,0.619,0.13,-0.629,-0.124,0.816,0.774,0.304,-0.031,0.005,-0.265,0.058,0.77,0.409,0.042,-0.17,-0.56,0.754,0.867,0.838,0.536,-0.809,0.872,-0.536,-0.782,0.552,-0.463,0.479,0.564,-0.32,0.613,0.589,0.902,0.836,-0.543,0.832,-0.393,0.722,0.642,-0.106,0.832,0.384,0.825,-0.171,0.675,0.712,-0.715
FMBH,0.609,0.208,-0.024,0.383,0.772,-0.518,-0.442,0.726,-0.665,0.839,-0.572,0.724,0.153,0.625,-0.329,0.748,-0.052,0.409,0.787,0.762,0.719,-0.649,0.797,-0.652,0.834,-0.778,-0.229,0.893,0.519,-0.597,0.118,-0.735,-0.67,0.912,0.722,0.875,0.857,0.775,0.66,0.522,-0.07,-0.496,0.089,0.454,0.368,-0.606,-0.304,-0.714,-0.271,0.831,0.687,0.94,0.437,0.806,-0.566,0.121,0.799,-0.062,0.594,0.686,0.0,0.817,-0.768,0.85,0.93,-0.042,0.089,0.029,0.762,0.026,0.533,-0.634,0.831,0.153,-0.491,0.716,0.592,0.084,0.717,0.839,0.316,0.732,0.465,-0.122,0.599,0.576,0.345,0.439,0.474,-0.196,0.704,0.846,-0.004,0.747,0.809,0.722,0.311,0.649,-0.25,-0.309,0.793,0.585,0.506,-0.585,0.207,-0.24,0.436,-0.135,0.583,0.521,0.2,0.667,0.515,-0.582,0.289,0.658,0.388,-0.65,0.725,0.143,0.067,0.721,-0.481,0.526,0.771,0.822,0.913,0.495,0.651,0.603,-0.118,0.565,0.394,-0.056,0.891,-0.472,-0.161,0.46,-0.771,-0.664,-0.313,0.547,0.863,0.813,0.214,-0.675,-0.539,0.793,-0.472,0.754,-0.798,-0.206,-0.005,-0.7,0.814,-0.252,-0.603,-0.329,0.475,0.599,0.569,-0.103,-0.224,-0.243,-0.23,0.806,0.348,0.122,-0.047,-0.632,0.86,0.54,0.707,0.657,-0.669,0.791,-0.66,-0.704,0.801,-0.593,0.209,0.384,-0.285,0.612,0.596,0.759,0.585,-0.697,0.747,-0.649,0.785,0.65,-0.39,0.914,0.581,0.843,-0.241,0.831,0.831,-0.684
FOX,0.665,0.442,0.084,0.607,0.875,-0.51,-0.44,0.875,-0.567,0.878,-0.397,0.689,0.358,0.791,-0.083,0.791,0.262,0.353,0.711,0.696,0.732,-0.555,0.71,-0.505,0.844,-0.816,-0.153,0.815,0.708,-0.527,-0.109,-0.75,-0.534,0.857,0.846,0.881,0.783,0.781,0.868,0.468,0.167,-0.298,0.29,0.536,0.558,-0.458,-0.4,-0.689,-0.025,0.776,0.72,0.828,0.426,0.852,-0.425,-0.025,0.83,0.046,0.53,0.771,0.817,0.0,-0.764,0.714,0.831,-0.313,0.237,-0.19,0.854,0.097,0.62,-0.72,0.853,0.313,-0.388,0.796,0.59,0.1,0.829,0.882,0.411,0.849,0.298,-0.125,0.38,0.832,0.586,0.651,0.72,0.039,0.628,0.9,0.195,0.808,0.913,0.702,0.397,0.837,-0.055,-0.479,0.904,0.776,0.689,-0.42,-0.063,0.003,0.481,0.083,0.627,0.249,0.333,0.713,0.197,-0.479,0.529,0.734,0.415,-0.509,0.881,0.34,0.24,0.706,-0.416,0.577,0.795,0.802,0.83,0.744,0.608,0.424,-0.026,0.691,0.439,0.138,0.856,-0.289,0.105,0.292,-0.799,-0.781,-0.139,0.755,0.727,0.79,0.329,-0.63,-0.506,0.788,-0.308,0.861,-0.754,-0.013,0.048,-0.742,0.771,0.014,-0.618,-0.294,0.733,0.665,0.309,-0.041,-0.022,-0.179,-0.071,0.755,0.362,-0.122,0.082,-0.616,0.81,0.732,0.83,0.585,-0.8,0.896,-0.597,-0.743,0.626,-0.618,0.369,0.699,-0.263,0.641,0.773,0.775,0.651,-0.655,0.838,-0.523,0.779,0.592,-0.317,0.89,0.382,0.862,-0.102,0.819,0.748,-0.673
FTNT,-0.867,-0.244,0.079,-0.422,-0.731,0.764,0.771,-0.751,0.659,-0.821,0.7,-0.634,-0.001,-0.457,0.541,-0.755,0.012,-0.004,-0.645,-0.742,-0.69,0.687,-0.732,0.826,-0.688,0.879,0.428,-0.899,-0.522,0.786,0.392,0.839,0.697,-0.835,-0.835,-0.754,-0.722,-0.873,-0.581,-0.397,-0.002,0.385,-0.211,-0.275,-0.298,0.812,0.58,0.82,0.236,-0.708,-0.534,-0.832,-0.419,-0.922,0.583,-0.234,-0.854,0.14,-0.425,-0.806,-0.768,-0.764,0.0,-0.655,-0.857,0.063,0.097,0.085,-0.744,0.187,-0.529,0.903,-0.894,-0.178,0.702,-0.764,-0.741,0.176,-0.708,-0.749,-0.198,-0.776,-0.514,0.239,-0.394,-0.579,-0.432,-0.367,-0.623,0.39,-0.646,-0.783,0.028,-0.839,-0.878,-0.877,-0.315,-0.716,0.36,0.378,-0.717,-0.571,-0.42,0.601,-0.135,0.306,-0.423,0.244,-0.507,-0.23,-0.435,-0.678,-0.319,0.727,-0.151,-0.72,-0.034,0.641,-0.775,-0.176,-0.068,-0.881,0.614,-0.466,-0.905,-0.874,-0.866,-0.502,-0.651,-0.553,0.125,-0.48,-0.24,0.193,-0.881,0.588,0.175,-0.371,0.894,0.71,0.356,-0.578,-0.733,-0.823,-0.223,0.822,0.671,-0.662,0.4,-0.87,0.729,0.287,0.248,0.961,-0.837,0.278,0.698,0.316,-0.543,-0.585,-0.487,0.324,0.332,0.539,0.132,-0.799,-0.361,-0.094,0.35,0.777,-0.7,-0.66,-0.853,-0.462,0.851,-0.804,0.832,0.826,-0.729,0.713,-0.114,-0.471,0.535,-0.462,-0.511,-0.837,-0.63,0.804,-0.772,0.645,-0.887,-0.69,0.25,-0.816,-0.411,-0.881,0.3,-0.852,-0.86,0.902
FULT,0.476,0.216,0.135,0.229,0.777,-0.429,-0.275,0.521,-0.615,0.663,-0.4,0.753,0.318,0.476,-0.35,0.77,-0.101,0.634,0.758,0.896,0.834,-0.642,0.735,-0.634,0.912,-0.55,-0.091,0.788,0.348,-0.477,0.273,-0.599,-0.589,0.875,0.508,0.862,0.923,0.802,0.606,0.406,-0.018,-0.412,-0.069,0.552,0.269,-0.626,-0.024,-0.541,-0.226,0.876,0.566,0.876,0.472,0.663,-0.472,0.354,0.734,0.208,0.842,0.634,0.85,0.714,-0.655,0.0,0.887,0.049,-0.017,0.134,0.679,-0.029,0.683,-0.498,0.795,-0.06,-0.348,0.594,0.663,0.382,0.591,0.738,0.338,0.656,0.474,-0.014,0.61,0.42,0.29,0.379,0.354,-0.171,0.422,0.704,0.117,0.657,0.661,0.728,0.499,0.577,-0.311,0.059,0.778,0.449,0.292,-0.533,0.136,-0.126,0.564,-0.035,0.728,0.496,0.22,0.729,0.665,-0.45,0.207,0.687,0.391,-0.638,0.518,-0.033,0.17,0.651,-0.241,0.274,0.602,0.859,0.846,0.412,0.723,0.72,-0.166,0.402,0.58,0.031,0.867,-0.372,-0.171,0.708,-0.554,-0.415,-0.232,0.46,0.886,0.683,0.283,-0.617,-0.341,0.805,-0.395,0.604,-0.804,-0.186,-0.125,-0.607,0.625,-0.307,-0.588,-0.052,0.44,0.588,0.629,0.019,-0.418,-0.016,-0.245,0.688,0.455,0.459,-0.148,-0.535,0.946,0.45,0.669,0.805,-0.478,0.671,-0.497,-0.546,0.834,-0.405,0.229,0.216,0.018,0.597,0.496,0.801,0.7,-0.522,0.523,-0.509,0.612,0.754,-0.266,0.903,0.7,0.655,-0.272,0.672,0.754,-0.588
GABC,0.691,0.183,-0.088,0.369,0.799,-0.618,-0.513,0.747,-0.762,0.842,-0.654,0.789,0.136,0.593,-0.42,0.79,-0.137,0.352,0.789,0.852,0.769,-0.724,0.842,-0.772,0.867,-0.824,-0.331,0.901,0.486,-0.706,-0.008,-0.808,-0.731,0.961,0.787,0.911,0.925,0.867,0.685,0.583,-0.062,-0.536,0.029,0.484,0.337,-0.739,-0.352,-0.789,-0.322,0.879,0.721,0.97,0.435,0.894,-0.641,0.246,0.858,-0.036,0.631,0.75,0.93,0.831,-0.857,0.887,0.0,-0.082,-0.029,0.097,0.779,0.035,0.561,-0.734,0.906,0.037,-0.607,0.795,0.756,0.039,0.759,0.866,0.208,0.782,0.585,-0.087,0.659,0.566,0.35,0.442,0.518,-0.302,0.676,0.875,-0.024,0.791,0.868,0.836,0.328,0.709,-0.35,-0.238,0.825,0.567,0.45,-0.676,0.214,-0.263,0.433,-0.224,0.608,0.5,0.249,0.69,0.52,-0.694,0.211,0.7,0.289,-0.75,0.705,0.066,0.012,0.84,-0.575,0.551,0.832,0.921,0.953,0.488,0.685,0.721,-0.229,0.496,0.397,-0.142,0.968,-0.554,-0.228,0.53,-0.828,-0.671,-0.407,0.524,0.851,0.873,0.216,-0.761,-0.638,0.771,-0.526,0.791,-0.826,-0.334,-0.072,-0.791,0.863,-0.332,-0.705,-0.338,0.495,0.597,0.645,-0.219,-0.358,-0.303,-0.342,0.833,0.362,0.191,-0.193,-0.758,0.895,0.56,0.817,0.676,-0.729,0.821,-0.76,-0.724,0.864,-0.687,0.101,0.403,-0.354,0.528,0.621,0.828,0.646,-0.789,0.735,-0.718,0.856,0.723,-0.373,0.939,0.629,0.868,-0.29,0.88,0.866,-0.756
GEN,0.047,-0.12,0.045,-0.281,-0.164,-0.09,-0.118,-0.243,0.072,-0.232,0.084,-0.063,-0.262,-0.419,-0.32,-0.054,-0.186,0.048,-0.052,0.154,0.02,0.12,0.022,-0.033,-0.096,0.266,0.021,0.076,-0.186,0.179,0.259,0.309,0.108,-0.146,-0.279,-0.236,-0.075,0.066,-0.426,-0.208,-0.224,0.017,-0.021,-0.091,-0.288,-0.074,0.126,0.183,-0.123,-0.051,-0.171,-0.043,-0.064,-0.158,-0.011,0.466,-0.123,0.19,0.143,-0.101,-0.042,-0.313,0.063,0.049,-0.082,0.0,-0.151,0.27,-0.175,-0.364,0.038,0.185,-0.137,-0.195,0.052,-0.298,0.062,0.084,-0.119,-0.204,0.024,-0.232,0.161,0.083,-0.022,-0.365,-0.272,-0.322,-0.207,-0.38,-0.004,-0.247,-0.346,-0.006,-0.255,0.102,0.024,-0.259,-0.147,0.345,-0.237,-0.331,-0.438,0.054,0.491,-0.263,0.008,-0.128,0.049,0.289,0.109,0.003,0.399,0.07,-0.18,-0.07,-0.312,0.029,-0.256,-0.065,0.005,0.001,0.215,-0.252,-0.014,0.029,-0.007,-0.348,0.188,0.134,0.015,-0.257,-0.095,-0.096,-0.084,0.047,-0.183,0.33,0.185,0.241,-0.081,-0.205,0.108,-0.034,0.174,-0.028,0.115,-0.026,0.009,-0.252,0.204,-0.005,-0.219,0.057,-0.152,-0.168,0.321,0.346,-0.249,-0.04,0.364,0.084,-0.125,0.115,0.132,0.098,0.043,0.434,-0.107,0.144,-0.014,-0.29,-0.133,-0.009,0.26,-0.143,0.094,0.203,0.008,0.186,-0.098,-0.236,0.111,-0.043,-0.349,0.019,-0.065,0.137,-0.304,0.071,-0.111,0.203,0.269,-0.115,0.031,-0.196,0.068,-0.099,0.094,0.082
GH,0.016,0.689,0.502,0.752,0.325,0.382,0.126,0.276,0.373,0.311,0.377,-0.004,0.543,0.544,0.475,0.293,0.712,0.265,0.113,-0.094,0.148,0.382,-0.21,0.514,0.254,-0.045,0.633,0.019,0.676,0.423,0.129,0.055,0.368,0.058,0.184,0.131,0.009,-0.002,0.452,-0.226,0.614,0.517,0.558,0.329,0.747,0.549,0.049,0.298,0.607,0.039,-0.023,0.052,0.45,-0.078,0.569,-0.575,0.193,0.259,0.133,0.287,0.089,0.237,0.097,-0.017,-0.029,-0.151,0.0,-0.668,0.404,0.263,0.292,-0.152,0.131,0.718,0.476,0.053,-0.222,0.391,0.296,0.304,0.473,0.322,-0.605,0.07,-0.372,0.535,0.642,0.697,0.476,0.708,0.036,0.223,0.592,0.16,0.206,-0.088,0.399,0.353,0.729,-0.458,0.372,0.619,0.602,0.507,-0.346,0.655,0.425,0.737,0.21,-0.334,0.435,0.256,-0.286,0.501,0.717,0.313,0.597,0.49,0.367,0.754,0.63,-0.107,0.348,0.066,0.099,-0.107,0.003,0.679,0.142,-0.484,0.632,0.696,0.484,0.775,-0.008,0.569,0.823,-0.221,0.013,-0.366,0.706,0.591,0.201,-0.124,0.331,0.295,0.335,0.363,0.539,0.248,0.194,0.629,0.209,0.065,-0.068,0.824,-0.014,0.112,0.577,0.369,-0.39,0.504,0.701,0.204,0.43,0.1,0.198,-0.438,0.53,0.343,0.122,0.563,0.038,0.064,-0.108,0.335,0.361,-0.129,-0.23,0.312,0.678,0.358,0.237,0.498,0.185,0.148,0.272,0.29,0.381,0.312,-0.136,-0.079,0.094,0.184,-0.24,0.215,0.331,-0.074,-0.101,0.09
GMAB,-0.144,-0.673,-0.552,-0.622,-0.289,-0.205,0.131,-0.213,-0.471,-0.279,-0.299,0.244,-0.53,-0.405,-0.342,-0.228,-0.776,0.004,0.108,0.18,-0.171,-0.369,0.284,-0.395,-0.171,0.107,-0.559,-0.02,-0.587,-0.273,0.276,0.023,-0.434,0.003,-0.138,-0.067,0.149,-0.029,-0.342,0.463,-0.725,-0.568,-0.722,-0.027,-0.56,-0.344,0.082,-0.239,-0.724,0.091,0.222,0.024,-0.389,0.07,-0.62,0.592,-0.159,-0.175,-0.047,-0.325,0.029,-0.19,0.085,0.134,0.097,0.27,-0.668,0.0,-0.323,0.066,-0.331,0.313,-0.139,-0.857,-0.401,0.043,0.254,-0.325,-0.111,-0.261,-0.527,-0.3,0.691,0.151,0.633,-0.518,-0.731,-0.464,-0.532,-0.699,0.046,-0.095,-0.665,-0.23,-0.19,0.036,-0.342,-0.279,-0.661,0.467,-0.265,-0.588,-0.527,-0.596,0.577,-0.596,-0.4,-0.714,-0.288,0.575,-0.549,-0.224,0.419,-0.417,-0.6,-0.328,-0.316,-0.578,-0.44,-0.716,-0.67,0.149,-0.301,0.078,-0.092,0.131,0.072,-0.62,-0.11,0.622,-0.789,-0.663,-0.365,-0.636,0.031,-0.484,-0.803,0.311,0.03,0.295,-0.74,-0.607,-0.106,0.22,-0.316,-0.216,-0.349,-0.319,-0.612,-0.312,-0.081,-0.744,0.188,0.168,0.124,-0.704,0.005,-0.214,-0.609,-0.29,0.635,-0.435,-0.547,-0.044,-0.68,0.026,-0.346,0.474,-0.421,-0.277,0.035,-0.639,-0.023,0.066,0.214,-0.306,-0.281,0.277,0.335,-0.365,-0.719,-0.243,-0.162,-0.538,-0.022,-0.165,-0.318,-0.319,-0.408,-0.442,0.15,0.052,-0.265,-0.136,0.425,-0.245,-0.319,0.127,0.041,0.217
