,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ETSY,0.753,0.098,0.521,-0.22,0.311,0.596,0.541,-0.04,0.344,0.325,-0.165,0.229,0.504,0.766,0.105,0.698,0.372,0.13,0.048,0.291,0.735,0.215,0.207,0.76,0.553,0.447,0.476,0.528,0.072,0.374,0.762,0.174,0.658,0.686,0.862,0.452,0.536,0.337,0.693,0.422,0.633,0.572,0.626,0.484,0.55,0.526,0.411,0.559,-0.274,0.425,0.042,0.469,0.572,0.209,0.0,0.536,0.524,-0.027,0.605,-0.314,0.288,0.788,0.271,-0.176,-0.077,0.725,0.227,0.05,0.413,0.196,0.655,0.663,0.36,0.698,0.298,-0.04,-0.009,0.586,-0.538,0.441,0.06,0.63,0.677,-0.091,0.187,0.459,0.653,0.431,0.554,0.612,0.557,0.459,-0.029,-0.147,0.272,-0.217,0.479,0.388,-0.377,0.481,0.796,0.104,0.396,0.649,-0.552,0.259,0.525,0.455,0.562,0.522,-0.3,0.529,0.144,0.596,-0.188,0.44,0.578,-0.42,0.591,-0.591,0.414,0.44,0.56,0.367,0.606,0.663,-0.02,-0.166,0.733,0.046,-0.145,-0.351,-0.028,0.688,0.544,0.229,0.417,0.334,0.692,-0.203,0.044,-0.464,0.324,0.116,0.449,0.144,0.498,0.446,0.387,0.108,0.416,0.585,0.431,0.887,0.656,0.503,-0.337,0.679,0.036,0.271,-0.199,0.286,0.59,0.419,-0.116,0.21,0.182,0.13,0.086,0.714,-0.161,0.263,0.291,-0.187,0.468,0.648,0.508,0.69,0.319,0.64,-0.62,0.16,-0.42,0.439,0.093,0.423,0.063,0.555,0.286,0.567,0.515,0.347,-0.334,0.412,0.446,0.126,0.514,0.388,0.398,0.689
EXC,0.532,-0.226,0.197,-0.324,0.009,0.261,0.072,-0.329,0.311,0.205,-0.464,-0.065,0.094,0.674,-0.016,0.357,0.122,-0.096,0.101,0.76,0.534,-0.005,0.021,0.366,0.123,0.117,0.138,0.259,-0.369,0.154,0.72,0.109,0.437,0.276,0.649,0.826,0.218,0.329,0.624,0.232,0.267,0.41,0.477,0.143,0.206,0.123,0.231,0.46,-0.188,0.104,-0.149,0.149,0.372,-0.352,0.536,0.0,0.193,-0.056,0.493,-0.291,0.412,0.591,0.093,0.194,-0.157,0.459,-0.081,-0.199,-0.003,-0.154,0.256,0.316,-0.005,0.301,0.145,-0.152,0.267,0.345,-0.238,0.395,-0.005,0.716,0.759,-0.588,0.008,0.079,0.742,0.017,0.096,0.104,0.449,-0.025,-0.157,-0.222,-0.078,-0.306,0.731,0.244,-0.08,0.577,0.386,-0.378,0.654,0.05,-0.064,-0.172,0.408,0.1,0.261,0.326,-0.004,0.267,0.125,0.499,-0.093,0.048,0.427,-0.067,0.182,-0.504,0.185,0.096,0.176,0.06,0.882,0.563,0.164,-0.168,0.694,-0.001,-0.096,-0.375,-0.368,0.366,0.178,0.097,0.113,0.279,0.392,-0.042,-0.218,0.007,0.291,0.372,0.379,-0.11,0.272,0.312,-0.164,0.308,0.148,0.344,0.011,0.753,0.245,0.191,0.052,0.666,0.153,-0.109,-0.055,-0.216,0.325,0.179,-0.015,0.259,0.129,0.602,-0.131,0.426,0.019,0.204,0.022,0.088,0.429,0.269,0.056,0.247,0.27,0.146,-0.788,-0.333,-0.362,0.228,-0.163,0.24,-0.133,0.101,-0.159,0.781,0.273,0.008,-0.107,0.257,0.348,0.168,0.255,-0.055,-0.259,0.722
FAMI,0.509,0.786,0.964,0.398,0.913,0.877,0.912,0.679,0.813,0.843,0.134,0.839,0.844,0.385,0.679,0.894,0.615,0.799,0.168,0.006,0.789,0.902,0.809,0.902,0.927,0.947,0.891,0.899,0.692,0.823,0.537,0.819,0.871,0.864,0.738,0.393,0.856,0.722,0.417,0.863,0.962,0.923,0.809,0.841,0.954,0.919,0.895,0.8,-0.001,0.935,-0.233,0.812,0.902,0.499,0.524,0.193,0.0,0.565,0.747,0.184,0.141,0.777,0.71,-0.572,0.084,0.867,0.834,0.781,0.932,-0.161,0.851,0.89,0.926,0.804,0.839,0.545,-0.696,0.824,-0.226,0.837,0.697,0.567,0.545,0.567,-0.356,0.898,0.652,0.87,0.835,0.763,0.805,0.813,0.66,0.298,0.9,0.282,0.496,0.847,-0.318,0.516,0.803,0.573,-0.115,0.701,-0.845,0.868,0.839,0.884,0.924,0.864,-0.644,0.946,0.559,0.742,0.191,0.949,0.811,-0.591,0.675,-0.31,0.939,0.881,0.935,0.799,0.393,0.198,0.458,0.275,0.655,0.75,0.57,0.188,0.437,0.927,0.797,0.819,0.896,-0.027,0.892,-0.088,0.694,-0.663,0.238,-0.511,0.79,0.747,0.688,0.737,0.882,0.59,0.89,0.9,0.89,0.519,0.858,0.876,-0.714,0.622,0.57,0.848,0.169,0.819,0.927,0.85,0.159,-0.62,0.536,-0.163,0.501,0.885,0.071,0.785,0.564,-0.416,0.848,0.879,0.91,0.611,0.39,0.842,-0.188,0.717,-0.641,0.848,-0.236,0.908,0.739,0.935,0.85,0.193,0.93,0.907,-0.808,0.57,0.762,0.683,0.922,0.897,0.628,0.681
FFIV,-0.042,0.706,0.633,0.747,0.739,0.604,0.377,0.834,0.645,0.766,0.414,0.831,0.505,-0.043,0.861,0.357,0.652,0.843,0.612,-0.094,0.493,0.756,0.819,0.38,0.539,0.682,0.691,0.551,0.719,0.793,0.083,0.688,0.351,0.32,0.146,0.183,0.649,0.756,0.09,0.728,0.487,0.607,0.502,0.662,0.637,0.565,0.727,0.49,0.346,0.71,-0.617,0.677,0.639,0.463,-0.027,-0.056,0.565,0.0,0.581,0.719,0.399,0.31,0.718,-0.062,0.484,0.482,0.796,0.817,0.62,-0.289,0.33,0.336,0.713,0.266,0.816,0.741,-0.62,0.65,0.269,0.72,0.857,0.072,0.312,0.587,-0.281,0.551,0.195,0.694,0.472,0.409,0.548,0.563,0.91,0.685,0.716,0.531,0.348,0.68,0.221,0.488,0.245,0.549,-0.335,0.222,-0.256,0.707,0.606,0.5,0.621,0.69,-0.481,0.628,0.789,0.413,0.668,0.671,0.654,0.107,0.405,0.433,0.695,0.715,0.483,0.689,-0.035,0.143,0.8,0.043,0.425,0.783,0.868,0.683,0.681,0.417,0.583,0.829,0.688,-0.081,0.319,0.128,0.814,-0.033,0.413,-0.307,0.767,0.799,0.478,0.717,0.536,0.747,0.554,0.633,0.646,-0.072,0.395,0.686,-0.283,0.103,0.512,0.737,0.761,0.649,0.64,0.686,0.541,-0.744,0.775,0.054,0.734,0.436,0.673,0.812,0.453,0.176,0.581,0.566,0.563,0.137,0.556,0.454,0.268,0.526,-0.244,0.519,-0.161,0.674,0.828,0.484,0.629,-0.21,0.645,0.738,-0.588,0.699,0.725,0.65,0.573,0.634,0.18,0.301
FITB,0.571,0.468,0.8,0.233,0.701,0.884,0.572,0.527,0.746,0.768,0.14,0.711,0.625,0.467,0.706,0.676,0.727,0.666,0.571,0.191,0.928,0.648,0.661,0.749,0.782,0.751,0.765,0.702,0.518,0.74,0.705,0.546,0.729,0.726,0.75,0.534,0.862,0.85,0.533,0.827,0.76,0.835,0.736,0.821,0.826,0.728,0.795,0.814,0.163,0.775,-0.469,0.869,0.861,0.431,0.605,0.493,0.747,0.581,0.0,0.262,0.667,0.803,0.711,-0.026,0.332,0.877,0.684,0.559,0.718,-0.04,0.611,0.713,0.7,0.645,0.773,0.475,-0.437,0.933,-0.176,0.887,0.642,0.595,0.805,0.252,0.029,0.709,0.672,0.773,0.716,0.714,0.807,0.691,0.559,0.398,0.662,0.182,0.659,0.68,-0.139,0.8,0.765,0.419,0.187,0.502,-0.598,0.604,0.809,0.585,0.819,0.86,-0.66,0.793,0.692,0.728,0.417,0.731,0.846,-0.142,0.643,-0.103,0.769,0.72,0.692,0.768,0.477,0.619,0.638,-0.142,0.858,0.589,0.504,0.246,0.449,0.745,0.874,0.739,0.713,0.284,0.71,-0.008,0.549,-0.259,0.549,-0.088,0.883,0.666,0.792,0.873,0.573,0.582,0.712,0.831,0.759,0.607,0.646,0.828,-0.456,0.641,0.443,0.693,0.473,0.628,0.864,0.808,0.152,-0.354,0.613,0.183,0.538,0.833,0.433,0.725,0.485,0.149,0.765,0.824,0.694,0.544,0.741,0.734,-0.403,0.343,-0.421,0.606,-0.107,0.794,0.61,0.719,0.532,0.304,0.803,0.751,-0.624,0.875,0.836,0.481,0.794,0.684,0.213,0.762
FIZZ,-0.387,0.472,0.229,0.766,0.415,0.245,-0.002,0.67,0.256,0.456,0.614,0.573,0.162,-0.196,0.693,-0.078,0.593,0.608,0.568,-0.254,0.111,0.411,0.538,-0.023,0.158,0.344,0.369,0.137,0.642,0.526,-0.205,0.283,-0.01,-0.051,-0.271,-0.144,0.253,0.483,-0.208,0.402,0.116,0.23,0.168,0.351,0.282,0.218,0.374,0.118,0.484,0.322,-0.556,0.305,0.244,0.455,-0.314,-0.291,0.184,0.719,0.262,0.0,0.317,-0.004,0.524,0.161,0.508,0.098,0.606,0.6,0.275,-0.051,-0.095,-0.066,0.432,-0.024,0.507,0.567,-0.298,0.326,0.355,0.389,0.635,-0.345,-0.013,0.493,-0.178,0.265,-0.197,0.434,0.233,0.252,0.266,0.388,0.738,0.862,0.397,0.741,-0.002,0.352,0.545,0.288,-0.057,0.464,-0.363,0.061,0.126,0.432,0.245,0.097,0.274,0.355,-0.141,0.192,0.575,0.003,0.724,0.311,0.315,0.399,0.239,0.635,0.299,0.393,0.05,0.466,-0.391,0.078,0.659,-0.157,0.099,0.505,0.649,0.759,0.703,-0.051,0.238,0.528,0.325,0.077,-0.09,0.524,0.647,0.306,0.442,-0.11,0.464,0.642,0.151,0.369,0.293,0.495,0.198,0.261,0.363,-0.451,0.027,0.364,0.051,-0.152,0.459,0.503,0.765,0.412,0.246,0.422,0.367,-0.502,0.51,-0.019,0.73,0.004,0.714,0.524,0.217,0.375,0.251,0.242,0.244,-0.066,0.391,0.181,0.463,0.362,0.204,0.14,0.181,0.268,0.665,0.093,0.408,-0.424,0.244,0.434,-0.166,0.472,0.421,0.305,0.189,0.371,0.048,-0.081
FMBH,0.307,-0.028,0.234,0.035,0.194,0.454,-0.098,0.192,0.379,0.354,0.125,0.275,0.031,0.194,0.407,0.051,0.489,0.316,0.723,0.281,0.547,0.134,0.258,0.135,0.247,0.216,0.298,0.192,0.172,0.353,0.436,0.01,0.172,0.211,0.284,0.385,0.48,0.605,0.295,0.446,0.152,0.289,0.28,0.394,0.256,0.141,0.337,0.403,0.408,0.249,-0.52,0.536,0.403,0.237,0.288,0.412,0.141,0.399,0.667,0.317,0.0,0.388,0.331,0.565,0.465,0.381,0.252,0.165,0.184,0.111,-0.043,0.154,0.16,0.066,0.326,0.234,-0.079,0.568,-0.066,0.525,0.386,0.211,0.654,-0.145,0.39,0.171,0.331,0.323,0.281,0.253,0.451,0.256,0.272,0.36,0.119,0.021,0.506,0.221,0.167,0.662,0.29,0.128,0.251,0.016,-0.071,0.059,0.42,-0.041,0.343,0.444,-0.399,0.226,0.56,0.358,0.593,0.169,0.509,0.504,0.245,0.315,0.229,0.187,0.084,0.399,0.212,0.647,0.65,-0.522,0.627,0.202,0.332,0.344,0.394,0.132,0.497,0.364,0.193,0.536,0.092,0.088,0.208,0.349,0.683,0.323,0.563,0.362,0.489,0.636,-0.01,0.341,0.202,0.351,0.251,0.233,0.037,0.354,-0.053,0.296,0.125,0.224,0.674,0.187,0.336,0.399,0.049,-0.035,0.444,0.45,0.398,0.322,0.745,0.344,0.109,0.719,0.335,0.311,0.096,0.12,0.783,0.177,-0.353,-0.179,0.077,0.048,-0.007,0.286,0.275,0.155,-0.035,0.17,0.272,0.221,-0.207,0.803,0.53,0.059,0.19,0.149,-0.34,0.354
FOX,0.709,0.385,0.759,0.094,0.624,0.782,0.729,0.302,0.732,0.655,0.039,0.545,0.585,0.699,0.414,0.813,0.644,0.503,0.214,0.369,0.863,0.561,0.538,0.872,0.767,0.719,0.706,0.806,0.382,0.634,0.81,0.517,0.9,0.825,0.92,0.607,0.755,0.7,0.64,0.737,0.838,0.831,0.809,0.748,0.792,0.769,0.709,0.85,-0.009,0.684,-0.198,0.648,0.816,0.363,0.788,0.591,0.777,0.31,0.803,-0.004,0.388,0.0,0.624,-0.22,0.001,0.9,0.562,0.411,0.674,-0.007,0.75,0.84,0.658,0.776,0.631,0.289,-0.289,0.794,-0.407,0.761,0.453,0.683,0.81,0.093,-0.173,0.707,0.769,0.673,0.768,0.71,0.835,0.707,0.31,0.156,0.564,0.046,0.674,0.697,-0.229,0.685,0.86,0.338,0.305,0.665,-0.645,0.521,0.78,0.58,0.816,0.779,-0.425,0.757,0.41,0.84,0.11,0.679,0.831,-0.443,0.688,-0.492,0.716,0.655,0.788,0.68,0.665,0.572,0.379,-0.001,0.866,0.443,0.256,0.007,0.219,0.826,0.701,0.616,0.626,0.354,0.841,-0.015,0.398,-0.506,0.487,-0.054,0.755,0.496,0.738,0.658,0.591,0.455,0.73,0.844,0.677,0.809,0.815,0.718,-0.51,0.83,0.419,0.584,0.076,0.548,0.822,0.727,-0.026,-0.197,0.448,0.161,0.375,0.852,0.062,0.582,0.32,-0.203,0.825,0.8,0.666,0.603,0.445,0.809,-0.56,0.309,-0.451,0.583,0.011,0.704,0.436,0.72,0.52,0.581,0.76,0.625,-0.535,0.589,0.715,0.464,0.792,0.653,0.466,0.873
FTNT,0.193,0.704,0.767,0.532,0.785,0.754,0.638,0.77,0.785,0.792,0.43,0.852,0.604,0.273,0.727,0.555,0.799,0.811,0.505,-0.046,0.731,0.738,0.781,0.653,0.779,0.8,0.781,0.74,0.786,0.777,0.403,0.665,0.629,0.65,0.481,0.279,0.744,0.827,0.18,0.841,0.709,0.714,0.656,0.868,0.792,0.826,0.774,0.775,0.327,0.803,-0.484,0.74,0.764,0.638,0.271,0.093,0.71,0.718,0.711,0.524,0.331,0.624,0.0,-0.218,0.314,0.74,0.853,0.781,0.758,-0.212,0.609,0.66,0.78,0.513,0.869,0.655,-0.63,0.785,0.007,0.814,0.773,0.223,0.513,0.553,-0.348,0.708,0.334,0.828,0.756,0.71,0.707,0.796,0.764,0.515,0.781,0.403,0.395,0.744,0.085,0.632,0.583,0.69,-0.066,0.561,-0.481,0.787,0.698,0.59,0.778,0.792,-0.49,0.755,0.71,0.67,0.513,0.761,0.721,-0.165,0.697,0.116,0.792,0.777,0.703,0.833,0.178,0.261,0.661,0.007,0.593,0.715,0.667,0.547,0.676,0.637,0.744,0.833,0.718,0.058,0.641,0.045,0.788,-0.279,0.453,-0.349,0.831,0.854,0.72,0.691,0.686,0.641,0.743,0.802,0.826,0.256,0.665,0.786,-0.554,0.41,0.427,0.824,0.584,0.784,0.773,0.834,0.228,-0.628,0.692,-0.055,0.732,0.681,0.456,0.786,0.403,0.023,0.748,0.761,0.694,0.384,0.568,0.761,-0.019,0.533,-0.27,0.525,0.019,0.738,0.781,0.695,0.664,0.069,0.759,0.82,-0.582,0.677,0.791,0.645,0.8,0.803,0.42,0.608
FULT,-0.156,-0.568,-0.52,-0.116,-0.504,-0.312,-0.705,-0.317,-0.267,-0.36,0.141,-0.38,-0.606,-0.166,-0.191,-0.571,-0.029,-0.305,0.367,0.316,-0.178,-0.514,-0.357,-0.503,-0.482,-0.508,-0.396,-0.458,-0.33,-0.315,-0.108,-0.514,-0.454,-0.442,-0.271,0.048,-0.269,-0.016,-0.059,-0.28,-0.562,-0.383,-0.347,-0.282,-0.484,-0.531,-0.369,-0.243,0.346,-0.495,-0.23,-0.241,-0.361,-0.186,-0.176,0.194,-0.572,-0.062,-0.026,0.161,0.565,-0.22,-0.218,0.0,0.253,-0.283,-0.354,-0.438,-0.543,0.113,-0.632,-0.49,-0.487,-0.515,-0.318,-0.115,0.518,-0.143,0.082,-0.191,-0.189,-0.309,0.038,-0.514,0.446,-0.524,-0.228,-0.403,-0.392,-0.39,-0.245,-0.355,-0.235,0.123,-0.531,-0.101,0.01,-0.411,0.498,0.09,-0.375,-0.26,0.227,-0.489,0.61,-0.552,-0.312,-0.69,-0.416,-0.272,0.287,-0.491,0.012,-0.199,0.313,-0.564,-0.164,0.807,-0.302,0.456,-0.503,-0.462,-0.596,-0.279,-0.121,0.363,0.185,-0.445,-0.018,-0.418,-0.136,0.189,0.011,-0.58,-0.222,-0.268,-0.5,0.478,-0.54,0.308,-0.272,0.764,0.442,0.676,-0.112,-0.267,-0.07,-0.067,-0.631,-0.109,-0.475,-0.35,-0.442,-0.179,-0.519,-0.359,0.549,-0.254,-0.165,-0.418,0.373,-0.42,-0.38,-0.283,0.011,0.377,0.063,0.396,0.034,-0.439,0.491,-0.264,-0.399,0.801,-0.3,-0.4,-0.568,-0.432,0.196,-0.435,-0.037,-0.635,0.577,-0.586,0.332,-0.456,-0.303,-0.545,-0.588,0.047,-0.473,-0.481,0.531,0.149,-0.136,-0.326,-0.504,-0.516,-0.595,-0.153
GABC,-0.143,0.182,0.157,0.324,0.227,0.255,-0.116,0.418,0.131,0.233,0.362,0.364,0.088,-0.169,0.456,-0.032,0.407,0.354,0.532,-0.184,0.213,0.183,0.261,0.006,0.105,0.206,0.337,0.0,0.363,0.289,-0.093,0.075,-0.155,-0.047,-0.123,-0.11,0.224,0.427,-0.004,0.254,0.028,0.113,0.107,0.207,0.172,0.108,0.243,0.046,0.212,0.233,-0.382,0.381,0.147,0.271,-0.077,-0.157,0.084,0.484,0.332,0.508,0.465,0.001,0.314,0.253,0.0,0.08,0.317,0.316,0.163,-0.006,-0.089,-0.112,0.227,-0.037,0.322,0.355,-0.202,0.324,0.12,0.293,0.362,-0.193,0.143,0.254,0.249,0.161,-0.131,0.279,0.119,0.174,0.179,0.222,0.468,0.511,0.208,0.369,-0.017,0.157,0.272,0.347,0.018,0.294,-0.175,0.117,-0.003,0.25,0.121,0.131,0.154,0.229,-0.26,0.115,0.513,-0.039,0.553,0.175,0.214,0.416,0.124,0.521,0.173,0.289,-0.043,0.343,-0.267,0.205,0.446,-0.25,0.143,0.25,0.383,0.501,0.53,-0.026,0.344,0.283,0.262,0.101,-0.119,0.111,0.332,0.354,0.363,0.005,0.329,0.432,0.153,0.391,0.114,0.297,-0.015,0.14,0.223,-0.168,-0.094,0.254,0.031,-0.19,0.107,0.291,0.618,0.24,0.163,0.23,0.29,-0.217,0.329,0.018,0.471,0.061,0.61,0.321,0.162,0.49,0.049,0.164,0.144,0.05,0.5,0.051,0.223,0.15,0.181,0.089,0.106,0.16,0.368,0.06,0.118,-0.335,0.153,0.254,-0.145,0.501,0.298,0.068,0.115,0.204,-0.124,-0.062
GEN,0.697,0.539,0.876,0.251,0.744,0.861,0.793,0.492,0.804,0.746,0.127,0.702,0.74,0.591,0.549,0.852,0.649,0.672,0.28,0.229,0.922,0.702,0.664,0.933,0.888,0.826,0.791,0.87,0.53,0.745,0.698,0.664,0.86,0.876,0.887,0.518,0.854,0.792,0.537,0.818,0.905,0.902,0.851,0.888,0.889,0.878,0.803,0.884,0.038,0.823,-0.237,0.79,0.898,0.453,0.725,0.459,0.867,0.482,0.877,0.098,0.381,0.9,0.74,-0.283,0.08,0.0,0.707,0.572,0.786,-0.118,0.817,0.894,0.761,0.797,0.778,0.485,-0.455,0.872,-0.262,0.843,0.586,0.624,0.742,0.29,-0.13,0.748,0.75,0.776,0.823,0.755,0.807,0.796,0.516,0.249,0.71,0.149,0.619,0.751,-0.258,0.662,0.88,0.487,0.139,0.665,-0.719,0.695,0.81,0.733,0.876,0.855,-0.566,0.893,0.592,0.867,0.169,0.81,0.869,-0.417,0.694,-0.323,0.84,0.779,0.858,0.742,0.564,0.47,0.458,0.096,0.829,0.559,0.434,0.094,0.385,0.899,0.839,0.745,0.797,0.229,0.898,-0.049,0.558,-0.509,0.421,-0.176,0.86,0.61,0.831,0.777,0.701,0.546,0.817,0.926,0.829,0.745,0.87,0.815,-0.615,0.686,0.451,0.713,0.219,0.707,0.926,0.829,0.119,-0.386,0.58,0.031,0.48,0.912,0.15,0.725,0.474,-0.178,0.824,0.875,0.812,0.624,0.531,0.852,-0.412,0.485,-0.517,0.674,-0.058,0.81,0.575,0.853,0.655,0.379,0.865,0.786,-0.638,0.681,0.779,0.601,0.878,0.753,0.506,0.873
GH,0.2,0.885,0.857,0.707,0.92,0.814,0.722,0.912,0.786,0.884,0.448,0.954,0.709,0.15,0.862,0.63,0.787,0.943,0.447,-0.163,0.659,0.912,0.91,0.671,0.827,0.913,0.888,0.78,0.914,0.892,0.295,0.779,0.653,0.667,0.42,0.158,0.803,0.777,0.175,0.885,0.774,0.799,0.679,0.854,0.876,0.848,0.875,0.681,0.316,0.895,-0.452,0.79,0.803,0.703,0.227,-0.081,0.834,0.796,0.684,0.606,0.252,0.562,0.853,-0.354,0.317,0.707,0.0,0.932,0.882,-0.125,0.626,0.68,0.938,0.589,0.912,0.725,-0.756,0.801,-0.035,0.807,0.868,0.212,0.375,0.753,-0.395,0.844,0.345,0.906,0.774,0.742,0.747,0.84,0.889,0.639,0.917,0.549,0.352,0.82,0.051,0.524,0.595,0.749,-0.328,0.589,-0.593,0.919,0.756,0.711,0.842,0.839,-0.58,0.825,0.68,0.602,0.544,0.896,0.77,-0.257,0.685,0.133,0.863,0.877,0.765,0.893,0.037,0.178,0.702,0.154,0.51,0.812,0.782,0.617,0.741,0.685,0.74,0.921,0.843,0.011,0.631,0.07,0.906,-0.38,0.423,-0.497,0.824,0.933,0.655,0.746,0.853,0.677,0.813,0.828,0.903,0.142,0.703,0.863,-0.591,0.38,0.559,0.947,0.53,0.89,0.838,0.861,0.267,-0.757,0.708,-0.143,0.802,0.679,0.429,0.852,0.503,-0.132,0.781,0.822,0.814,0.408,0.488,0.778,0.156,0.776,-0.353,0.679,-0.075,0.832,0.911,0.795,0.873,-0.066,0.84,0.923,-0.701,0.683,0.799,0.702,0.806,0.908,0.549,0.458
GMAB,0.073,0.937,0.812,0.734,0.926,0.736,0.681,0.936,0.747,0.876,0.365,0.948,0.707,0.004,0.853,0.564,0.669,0.948,0.399,-0.248,0.537,0.932,0.928,0.567,0.772,0.883,0.833,0.747,0.89,0.869,0.153,0.823,0.558,0.569,0.269,0.103,0.735,0.715,0.03,0.836,0.702,0.722,0.596,0.78,0.814,0.785,0.863,0.606,0.267,0.885,-0.425,0.754,0.746,0.629,0.05,-0.199,0.781,0.817,0.559,0.6,0.165,0.411,0.781,-0.438,0.316,0.572,0.932,0.0,0.857,-0.225,0.563,0.595,0.912,0.481,0.892,0.742,-0.845,0.696,0.13,0.754,0.893,0.13,0.267,0.801,-0.464,0.787,0.265,0.855,0.687,0.613,0.657,0.739,0.925,0.587,0.93,0.516,0.276,0.794,-0.001,0.404,0.461,0.699,-0.434,0.474,-0.573,0.917,0.703,0.721,0.804,0.758,-0.584,0.788,0.664,0.511,0.539,0.874,0.665,-0.267,0.56,0.21,0.856,0.837,0.725,0.823,-0.018,-0.039,0.69,0.246,0.38,0.877,0.857,0.63,0.716,0.618,0.675,0.906,0.836,-0.176,0.555,-0.017,0.899,-0.379,0.286,-0.63,0.745,0.93,0.534,0.708,0.806,0.7,0.777,0.75,0.851,-0.015,0.598,0.79,-0.617,0.267,0.551,0.911,0.55,0.866,0.764,0.825,0.337,-0.866,0.684,-0.216,0.717,0.599,0.423,0.846,0.553,-0.159,0.717,0.719,0.768,0.323,0.42,0.643,0.246,0.788,-0.41,0.691,-0.222,0.813,0.939,0.746,0.862,-0.2,0.784,0.899,-0.747,0.595,0.758,0.737,0.752,0.87,0.464,0.333
GNPX,0.416,0.854,0.942,0.42,0.954,0.901,0.885,0.809,0.809,0.869,0.259,0.9,0.792,0.246,0.764,0.767,0.7,0.864,0.305,-0.225,0.745,0.915,0.849,0.799,0.951,0.935,0.894,0.851,0.825,0.818,0.484,0.755,0.813,0.832,0.602,0.203,0.886,0.704,0.254,0.886,0.898,0.836,0.651,0.877,0.942,0.913,0.884,0.765,0.183,0.948,-0.321,0.868,0.866,0.687,0.413,-0.003,0.932,0.62,0.718,0.275,0.184,0.674,0.758,-0.543,0.163,0.786,0.882,0.857,0.0,-0.022,0.769,0.846,0.942,0.709,0.84,0.56,-0.842,0.815,-0.214,0.803,0.761,0.427,0.454,0.721,-0.318,0.935,0.475,0.942,0.854,0.819,0.769,0.844,0.706,0.398,0.94,0.313,0.414,0.825,-0.354,0.489,0.757,0.708,-0.249,0.674,-0.854,0.902,0.82,0.801,0.915,0.846,-0.775,0.894,0.558,0.67,0.343,0.965,0.761,-0.515,0.711,-0.115,0.924,0.86,0.923,0.899,0.169,0.181,0.533,0.174,0.578,0.786,0.652,0.383,0.613,0.844,0.831,0.858,0.833,-0.016,0.792,-0.151,0.808,-0.65,0.278,-0.588,0.748,0.849,0.711,0.723,0.926,0.504,0.919,0.845,0.939,0.337,0.796,0.896,-0.783,0.551,0.445,0.942,0.304,0.929,0.891,0.874,0.096,-0.69,0.581,-0.208,0.578,0.843,0.184,0.73,0.568,-0.312,0.798,0.878,0.889,0.548,0.461,0.857,-0.059,0.748,-0.53,0.76,-0.245,0.901,0.834,0.929,0.862,0.065,0.909,0.948,-0.861,0.634,0.766,0.596,0.892,0.95,0.609,0.531
