,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ENTG,0.382,0.46,0.9,0.184,0.481,0.348,0.868,0.07,0.334,0.863,-0.042,0.036,0.844,-0.014,0.138,0.881,0.393,0.804,0.64,0.711,0.719,0.623,0.572,0.435,0.768,0.145,0.75,0.793,0.377,0.776,0.724,0.809,0.317,0.689,0.846,0.596,0.633,0.72,0.481,0.419,0.218,0.344,0.589,0.348,0.389,0.27,0.772,0.531,0.454,0.666,0.721,0.723,0.0,0.684,0.184,0.676,0.156,0.292,0.829,0.323,0.622,0.523,0.18,0.492,0.455,0.213,-0.283,-0.233,0.653,-0.235,0.652,0.614,0.529,0.719,0.025,-0.135,0.165,0.817,0.547,0.322,0.531,-0.167,0.669,0.038,0.183,-0.334,-0.42,0.773,-0.148,0.061,0.282,0.674,0.698,0.598,0.561,0.689,0.807,0.296,-0.146,0.684,0.703,0.245,0.793,0.662,0.319,0.261,0.731,0.858,0.001,0.621,0.533,0.893,0.801,0.398,-0.03,0.89,0.74,0.444,0.523,0.119,0.886,0.274,0.854,-0.111,0.086,0.728,0.771,-0.036,0.487,0.222,0.066,0.33,0.526,0.826,0.652,0.782,0.824,0.718,0.838,0.665,0.261,0.667,0.704,0.366,0.368,-0.009,0.767,0.659,0.048,0.269,-0.417,0.711,0.534,0.684,0.799,0.594,0.456,0.796,-0.23,0.226,0.778,0.345,0.709,0.716,0.507,0.64,0.63,0.523,0.312,0.728,0.551,0.412,0.135,0.636,0.738,0.391,0.78,0.459,0.57,0.427,0.669,0.118,0.728,0.715,0.53,0.815,0.725,0.607,0.244,-0.193,0.275,0.444,0.478,0.572,0.861,0.706,-0.53,-0.023,0.436,0.4
ESPR,0.386,0.485,0.787,0.436,0.242,0.475,0.754,0.264,0.632,0.728,-0.152,-0.104,0.768,0.063,0.19,0.653,0.57,0.8,0.4,0.683,0.659,0.403,0.365,0.479,0.82,-0.312,0.804,0.7,0.42,0.604,0.644,0.844,0.069,0.832,0.728,0.461,0.555,0.829,0.552,0.679,-0.109,0.103,0.335,0.157,0.638,0.529,0.625,0.713,0.731,0.711,0.581,0.731,0.684,0.0,0.308,0.577,0.306,0.016,0.73,0.35,0.447,0.309,0.085,0.207,0.217,0.25,-0.481,-0.098,0.821,-0.596,0.72,0.715,0.467,0.715,-0.134,-0.188,0.313,0.782,0.672,0.137,0.172,-0.477,0.3,-0.112,-0.068,-0.304,-0.245,0.772,-0.323,-0.064,0.41,0.67,0.776,0.372,0.483,0.829,0.793,0.519,-0.487,0.72,0.792,-0.07,0.617,0.518,0.485,0.564,0.72,0.846,-0.42,0.467,0.692,0.681,0.812,0.625,-0.161,0.784,0.726,0.323,0.634,0.108,0.772,0.568,0.804,-0.014,-0.024,0.597,0.699,-0.202,0.208,-0.004,0.183,0.46,0.417,0.796,0.509,0.776,0.537,0.706,0.809,0.557,0.208,0.423,0.728,0.196,0.11,-0.001,0.854,0.503,0.141,0.408,-0.613,0.803,0.777,0.707,0.644,0.603,0.233,0.649,-0.597,0.597,0.7,0.663,0.522,0.42,0.519,0.535,0.79,0.484,0.448,0.479,0.391,0.597,0.202,0.442,0.505,0.192,0.696,0.518,0.374,0.41,0.46,-0.252,0.394,0.444,0.226,0.822,0.782,0.648,0.513,-0.121,0.257,0.325,0.581,0.358,0.722,0.692,-0.459,-0.036,0.163,0.545
ETSY,-0.195,0.278,0.345,0.738,-0.305,0.422,0.088,0.607,0.321,0.41,-0.371,0.434,0.249,0.56,0.764,0.118,0.799,0.286,0.409,-0.17,-0.243,0.068,-0.481,0.787,0.219,-0.426,0.166,0.129,0.06,0.437,-0.09,0.418,0.203,-0.078,0.031,-0.433,-0.311,0.228,0.444,0.701,-0.657,-0.442,-0.431,-0.352,0.776,0.807,0.513,0.723,0.547,0.378,-0.279,-0.033,0.184,0.308,0.0,-0.334,0.542,-0.529,0.008,0.77,-0.289,-0.449,0.153,-0.488,-0.394,-0.031,-0.36,0.705,0.132,-0.053,0.578,0.309,-0.139,0.612,-0.854,-0.366,0.625,0.227,0.704,-0.482,-0.332,-0.211,-0.286,0.573,-0.462,0.465,0.477,0.388,0.179,-0.319,0.709,0.373,0.515,-0.415,0.249,0.555,0.516,0.857,-0.456,-0.035,0.447,-0.496,0.229,0.167,0.843,0.64,0.658,0.453,-0.335,-0.441,0.265,0.288,0.055,0.585,-0.527,0.286,0.16,0.283,0.548,-0.659,0.403,0.836,0.309,0.533,-0.552,-0.039,-0.085,-0.58,-0.52,-0.652,0.844,0.788,-0.402,0.023,-0.339,0.419,-0.169,0.316,0.148,0.266,-0.346,0.251,0.276,-0.587,-0.591,0.592,0.482,-0.311,0.827,0.785,-0.43,0.248,0.551,0.226,-0.142,0.62,-0.548,0.055,-0.533,-0.111,0.16,0.536,0.112,0.05,-0.542,0.193,0.316,-0.368,0.665,-0.332,-0.443,0.508,-0.538,-0.355,0.061,-0.676,0.158,-0.442,-0.421,0.784,-0.476,-0.077,-0.297,-0.221,0.325,0.363,0.423,0.678,0.83,0.622,-0.177,-0.385,0.297,-0.468,0.222,-0.234,-0.154,-0.046,-0.501,0.6
EXC,0.458,0.483,0.576,-0.337,0.733,0.362,0.826,-0.362,0.14,0.529,0.161,-0.055,0.65,-0.461,-0.337,0.651,-0.14,0.611,0.196,0.722,0.85,0.677,0.817,0.097,0.612,0.424,0.658,0.738,0.634,0.392,0.819,0.613,0.425,0.823,0.771,0.871,0.844,0.596,0.333,0.027,0.663,0.648,0.721,0.748,0.011,-0.238,0.406,0.173,0.163,0.303,0.897,0.773,0.676,0.577,-0.334,0.0,-0.207,0.738,0.813,-0.18,0.788,0.886,0.239,0.746,0.728,0.505,-0.075,-0.691,0.564,-0.312,0.164,0.499,0.824,0.245,0.524,0.25,0.061,0.643,0.028,0.776,0.717,-0.1,0.834,-0.445,0.597,-0.424,-0.657,0.501,-0.098,0.075,-0.145,0.358,0.319,0.818,0.519,0.39,0.386,-0.236,0.008,0.746,0.524,0.611,0.589,0.731,-0.162,-0.14,0.234,0.506,0.181,0.876,0.423,0.662,0.706,0.045,0.251,0.658,0.629,0.539,0.129,0.658,0.565,-0.166,0.583,-0.257,0.523,0.696,0.818,0.346,0.822,0.693,-0.46,-0.214,0.873,0.746,0.856,0.643,0.81,0.408,0.765,0.565,0.439,0.418,0.528,0.793,0.802,-0.326,0.45,0.835,-0.514,-0.176,-0.15,0.543,0.207,0.781,0.746,0.36,0.806,0.81,0.05,0.341,0.727,0.013,0.679,0.744,0.795,0.668,0.383,0.878,-0.225,0.891,0.86,0.057,0.535,0.852,0.752,0.808,0.596,0.755,0.851,0.122,0.812,0.139,0.858,0.753,0.319,0.492,0.462,0.132,-0.123,-0.389,0.595,0.869,0.255,0.831,0.646,0.859,-0.362,0.05,0.828,0.193
FAMI,-0.148,0.131,0.383,0.671,-0.381,0.218,0.076,0.587,0.337,0.319,-0.427,-0.144,0.297,0.363,0.536,0.145,0.691,0.282,0.199,0.063,-0.114,-0.158,-0.368,0.547,0.357,-0.623,0.292,0.161,-0.206,0.359,-0.017,0.386,-0.098,0.111,0.126,-0.286,-0.18,0.337,0.257,0.661,-0.627,-0.472,-0.36,-0.432,0.624,0.718,0.403,0.572,0.559,0.478,-0.108,0.089,0.156,0.306,0.542,-0.207,0.0,-0.579,0.094,0.649,-0.18,-0.354,-0.275,-0.404,-0.391,-0.262,-0.587,0.35,0.187,-0.327,0.669,0.241,-0.167,0.596,-0.616,-0.365,0.274,0.298,0.704,-0.496,-0.406,-0.466,-0.317,0.416,-0.418,-0.013,0.144,0.366,-0.22,-0.221,0.521,0.473,0.527,-0.254,0.077,0.563,0.531,0.72,-0.622,0.148,0.461,-0.54,0.187,-0.001,0.563,0.703,0.633,0.449,-0.523,-0.236,0.258,0.254,0.245,0.428,-0.46,0.282,0.256,-0.014,0.542,-0.507,0.213,0.66,0.335,0.046,-0.576,0.085,0.064,-0.62,-0.529,-0.616,0.554,0.64,-0.29,0.198,-0.189,0.246,-0.142,0.339,0.213,0.111,-0.268,0.14,0.348,-0.471,-0.601,0.453,0.515,-0.206,0.537,0.648,-0.597,0.395,0.534,0.096,0.027,0.364,-0.4,0.076,-0.644,0.191,0.204,0.512,-0.021,-0.084,-0.242,-0.016,0.459,-0.345,0.621,-0.298,-0.331,0.623,-0.118,-0.228,-0.076,-0.476,0.266,-0.248,-0.352,0.456,-0.259,-0.415,-0.288,-0.214,-0.165,0.43,0.404,0.593,0.518,0.152,-0.321,-0.255,0.434,-0.349,0.253,0.009,-0.306,-0.131,-0.46,0.508
FFIV,0.226,0.31,0.065,-0.678,0.749,0.224,0.41,-0.623,-0.132,0.075,0.381,0.121,0.158,-0.522,-0.529,0.288,-0.555,0.127,-0.071,0.272,0.454,0.539,0.627,-0.139,0.045,0.766,0.133,0.316,0.609,-0.023,0.45,0.122,0.569,0.312,0.342,0.664,0.547,0.066,0.068,-0.43,0.879,0.647,0.595,0.878,-0.396,-0.66,-0.018,-0.268,-0.331,-0.22,0.589,0.319,0.292,0.016,-0.529,0.738,-0.579,0.0,0.368,-0.474,0.553,0.755,0.397,0.665,0.679,0.558,0.369,-0.631,0.072,0.125,-0.375,0.218,0.709,-0.301,0.636,0.535,0.019,0.104,-0.473,0.842,0.758,0.344,0.696,-0.396,0.808,-0.162,-0.409,0.016,0.191,0.141,-0.476,-0.085,-0.178,0.663,0.298,-0.16,-0.167,-0.634,0.433,0.335,0.03,0.771,0.153,0.49,-0.439,-0.553,-0.287,-0.061,0.572,0.613,0.051,0.2,0.149,-0.292,0.411,0.167,0.099,0.509,-0.399,0.735,0.14,-0.591,0.042,-0.107,0.652,0.329,0.347,0.58,0.825,0.888,-0.634,-0.565,0.663,0.243,0.569,0.274,0.55,-0.09,0.294,0.398,0.331,0.156,0.021,0.815,0.927,-0.308,-0.09,0.564,-0.621,-0.504,0.371,-0.02,-0.265,0.49,0.294,0.05,0.721,0.444,0.495,-0.012,0.304,-0.41,0.422,0.56,0.504,0.501,-0.156,0.709,-0.51,0.696,0.693,-0.426,0.405,0.618,0.561,0.743,0.092,0.507,0.685,-0.067,0.569,0.407,0.663,0.528,0.361,-0.068,-0.016,-0.371,-0.428,-0.164,0.611,0.784,-0.054,0.658,0.186,0.409,0.012,0.084,0.825,-0.107
FITB,0.419,0.424,0.845,0.052,0.487,0.338,0.911,-0.018,0.205,0.831,-0.117,-0.113,0.926,-0.182,-0.015,0.774,0.229,0.904,0.516,0.898,0.926,0.652,0.696,0.26,0.916,0.133,0.903,0.913,0.465,0.722,0.917,0.777,0.242,0.874,0.924,0.632,0.872,0.832,0.379,0.315,0.279,0.446,0.669,0.492,0.389,0.155,0.714,0.447,0.414,0.71,0.859,0.958,0.829,0.73,0.008,0.813,0.094,0.368,0.0,0.205,0.837,0.694,-0.048,0.644,0.62,0.225,-0.43,-0.437,0.764,-0.516,0.561,0.471,0.706,0.659,0.163,0.076,0.138,0.95,0.427,0.514,0.552,-0.356,0.754,-0.162,0.229,-0.49,-0.639,0.809,-0.298,-0.098,0.176,0.678,0.623,0.78,0.441,0.724,0.728,0.204,-0.303,0.882,0.773,0.297,0.749,0.769,0.129,0.218,0.633,0.823,-0.119,0.791,0.606,0.874,0.918,0.238,0.047,0.88,0.902,0.429,0.441,0.26,0.785,0.222,0.879,-0.305,0.213,0.892,0.92,-0.038,0.62,0.298,-0.121,0.222,0.758,0.907,0.873,0.703,0.839,0.772,0.919,0.513,0.28,0.67,0.808,0.5,0.454,-0.062,0.747,0.874,-0.153,0.229,-0.557,0.823,0.47,0.68,0.918,0.531,0.6,0.903,-0.276,0.417,0.916,0.36,0.644,0.7,0.668,0.632,0.725,0.651,0.101,0.739,0.792,0.513,0.28,0.816,0.65,0.613,0.887,0.68,0.752,0.365,0.734,-0.03,0.829,0.735,0.355,0.823,0.743,0.56,0.118,-0.418,0.292,0.623,0.459,0.771,0.911,0.907,-0.631,0.011,0.595,0.312
FIZZ,0.018,0.058,0.414,0.653,-0.076,0.227,0.267,0.764,0.271,0.517,-0.115,0.33,0.441,0.722,0.859,0.369,0.703,0.419,0.629,0.013,0.001,0.162,-0.212,0.636,0.451,-0.304,0.245,0.197,-0.044,0.529,0.106,0.416,0.068,0.004,0.179,-0.235,-0.022,0.337,0.601,0.801,-0.544,-0.224,-0.117,-0.245,0.75,0.738,0.583,0.596,0.634,0.545,-0.148,0.176,0.323,0.35,0.77,-0.18,0.649,-0.474,0.205,0.0,0.006,-0.243,-0.032,-0.177,-0.131,-0.152,-0.373,0.599,0.121,-0.059,0.666,0.382,0.072,0.647,-0.699,-0.362,0.591,0.388,0.754,-0.315,-0.111,-0.361,-0.144,0.675,-0.477,0.362,0.36,0.434,0.085,-0.04,0.836,0.447,0.516,-0.035,0.193,0.663,0.603,0.814,-0.395,0.173,0.565,-0.321,0.241,0.274,0.688,0.633,0.746,0.557,-0.226,-0.214,0.079,0.345,0.207,0.638,-0.173,0.451,0.289,0.247,0.457,-0.689,0.429,0.766,0.401,0.418,-0.433,0.282,0.01,-0.566,-0.351,-0.485,0.844,0.848,-0.345,0.152,-0.066,0.319,0.078,0.592,0.273,0.321,-0.005,0.568,0.282,-0.452,-0.498,0.674,0.508,-0.049,0.745,0.877,-0.471,0.277,0.49,0.175,0.088,0.568,-0.322,0.106,-0.456,0.058,0.326,0.538,0.082,0.173,-0.347,0.066,0.435,-0.325,0.664,-0.23,-0.202,0.625,-0.26,-0.077,-0.044,-0.436,0.413,-0.246,-0.253,0.673,-0.185,-0.072,-0.12,0.009,0.319,0.525,0.422,0.632,0.737,0.438,-0.107,-0.215,0.59,-0.188,0.371,-0.075,-0.133,0.232,-0.29,0.405
FMBH,0.618,0.09,0.515,-0.299,0.654,0.011,0.776,-0.127,-0.007,0.522,0.271,-0.064,0.689,-0.233,-0.122,0.676,-0.194,0.665,0.489,0.73,0.883,0.667,0.831,-0.117,0.697,0.469,0.599,0.644,0.419,0.384,0.805,0.418,0.18,0.668,0.728,0.714,0.953,0.59,0.306,0.057,0.54,0.723,0.84,0.616,0.042,-0.232,0.396,-0.012,0.141,0.393,0.761,0.86,0.622,0.447,-0.289,0.788,-0.18,0.553,0.837,0.006,0.0,0.803,-0.074,0.889,0.884,0.247,-0.07,-0.524,0.511,-0.26,0.184,0.301,0.786,0.273,0.478,0.247,0.031,0.704,0.066,0.742,0.722,-0.187,0.819,-0.247,0.459,-0.339,-0.629,0.472,-0.091,0.175,0.055,0.319,0.179,0.924,0.222,0.386,0.372,-0.114,0.031,0.696,0.47,0.607,0.502,0.729,-0.222,-0.115,0.269,0.497,0.208,0.834,0.274,0.617,0.655,0.038,0.46,0.68,0.676,0.333,0.091,0.37,0.502,-0.057,0.573,-0.241,0.488,0.823,0.766,0.265,0.816,0.571,-0.349,-0.085,0.754,0.719,0.953,0.388,0.836,0.576,0.66,0.346,0.526,0.635,0.474,0.689,0.629,-0.107,0.362,0.958,-0.435,0.005,-0.184,0.466,0.045,0.481,0.795,0.188,0.811,0.675,0.096,0.325,0.766,0.021,0.409,0.673,0.735,0.431,0.405,0.708,-0.248,0.742,0.929,0.244,0.445,0.94,0.458,0.791,0.748,0.7,0.865,0.082,0.834,0.158,0.855,0.742,0.269,0.497,0.36,0.164,-0.215,-0.399,0.414,0.73,0.343,0.933,0.631,0.775,-0.272,0.281,0.778,-0.134
FOX,0.435,0.262,0.368,-0.551,0.827,0.154,0.691,-0.445,-0.132,0.354,0.364,0.104,0.456,-0.395,-0.286,0.563,-0.369,0.411,0.188,0.588,0.789,0.717,0.889,-0.129,0.431,0.655,0.443,0.587,0.59,0.254,0.736,0.339,0.383,0.609,0.569,0.832,0.811,0.339,0.237,-0.176,0.8,0.846,0.751,0.749,-0.242,-0.451,0.255,-0.097,-0.087,0.102,0.784,0.632,0.523,0.309,-0.449,0.886,-0.354,0.755,0.694,-0.243,0.803,0.0,0.252,0.858,0.839,0.443,0.164,-0.723,0.377,-0.063,-0.085,0.222,0.771,0.034,0.66,0.357,-0.068,0.486,-0.172,0.832,0.803,0.082,0.88,-0.483,0.623,-0.281,-0.617,0.286,0.13,0.213,-0.157,0.117,0.014,0.854,0.419,0.142,0.149,-0.392,0.211,0.529,0.37,0.782,0.478,0.691,-0.41,-0.421,0.015,0.289,0.421,0.89,0.17,0.523,0.5,-0.131,0.488,0.534,0.52,0.457,-0.035,0.596,0.39,-0.333,0.4,-0.184,0.709,0.618,0.666,0.511,0.899,0.759,-0.482,-0.377,0.831,0.557,0.834,0.395,0.783,0.306,0.528,0.397,0.591,0.449,0.38,0.864,0.859,-0.254,0.162,0.813,-0.624,-0.304,0.082,0.279,-0.097,0.578,0.656,0.17,0.89,0.694,0.348,0.113,0.562,-0.264,0.602,0.78,0.702,0.495,0.125,0.813,-0.46,0.839,0.873,-0.137,0.509,0.854,0.628,0.865,0.493,0.623,0.881,-0.032,0.791,0.335,0.9,0.785,0.38,0.263,0.207,-0.075,-0.289,-0.373,0.652,0.869,0.017,0.861,0.503,0.739,-0.137,0.267,0.9,-0.065
FTNT,-0.027,0.401,0.004,-0.222,0.547,0.453,0.204,-0.224,0.084,0.09,0.416,0.67,-0.091,0.023,0.094,0.228,-0.039,-0.063,-0.064,-0.214,-0.007,0.371,0.243,0.348,-0.198,0.437,-0.152,0.051,0.553,-0.021,0.06,0.14,0.505,-0.043,-0.048,0.317,-0.028,-0.182,0.475,0.007,0.428,0.349,0.116,0.385,-0.138,-0.161,0.142,0.157,-0.05,-0.271,0.072,-0.153,0.18,0.085,0.153,0.239,-0.275,0.397,-0.048,-0.032,-0.074,0.252,0.0,0.121,0.171,0.503,0.52,-0.02,-0.029,0.525,-0.167,0.359,0.248,-0.135,0.064,0.019,0.305,-0.126,-0.131,0.291,0.384,0.46,0.252,-0.102,0.343,0.483,0.287,-0.075,0.634,0.29,0.106,-0.208,-0.073,0.047,0.609,-0.108,-0.09,-0.148,0.425,-0.209,0.085,0.429,0.14,0.243,0.048,-0.336,-0.102,-0.015,0.519,0.16,-0.023,0.077,-0.127,0.243,0.135,0.095,-0.131,0.502,-0.102,0.261,0.234,-0.058,-0.038,0.573,0.438,-0.073,-0.073,0.434,0.288,0.429,0.163,-0.137,0.111,-0.102,-0.006,0.403,0.208,-0.097,-0.029,0.403,0.308,0.124,-0.042,0.313,0.446,0.021,-0.077,-0.036,-0.039,-0.208,0.491,-0.222,-0.034,0.482,-0.079,0.382,0.218,0.14,0.41,-0.377,-0.104,-0.223,0.511,0.504,-0.099,0.405,-0.331,0.288,-0.115,0.352,0.003,-0.427,0.044,0.025,0.52,0.091,-0.168,-0.103,0.153,0.213,0.056,0.588,0.208,0.337,0.656,-0.105,-0.03,-0.173,0.247,0.472,0.708,0.301,-0.236,0.047,0.036,-0.096,0.358,0.254,0.281,0.231
FULT,0.556,-0.041,0.253,-0.591,0.782,-0.121,0.628,-0.304,-0.179,0.31,0.526,0.097,0.459,-0.296,-0.201,0.603,-0.472,0.397,0.318,0.552,0.773,0.663,0.918,-0.318,0.425,0.71,0.322,0.429,0.398,0.119,0.645,0.142,0.184,0.468,0.534,0.799,0.874,0.323,0.263,-0.176,0.778,0.873,0.861,0.65,-0.259,-0.532,0.163,-0.29,-0.137,0.103,0.642,0.657,0.492,0.207,-0.488,0.746,-0.404,0.665,0.644,-0.177,0.889,0.858,0.121,0.0,0.969,0.344,0.288,-0.594,0.318,0.069,-0.129,0.165,0.728,-0.016,0.683,0.359,-0.114,0.45,-0.212,0.869,0.824,0.035,0.868,-0.358,0.565,-0.186,-0.579,0.144,0.131,0.393,-0.048,0.028,-0.13,0.92,0.201,0.068,0.086,-0.402,0.355,0.456,0.232,0.83,0.315,0.637,-0.457,-0.448,-0.012,0.237,0.522,0.858,0.007,0.405,0.426,-0.13,0.688,0.51,0.435,0.295,-0.182,0.452,0.288,-0.326,0.316,-0.138,0.735,0.65,0.579,0.547,0.928,0.782,-0.443,-0.352,0.727,0.513,0.895,0.187,0.794,0.371,0.427,0.264,0.682,0.53,0.195,0.811,0.78,-0.183,0.045,0.884,-0.628,-0.224,0.172,0.16,-0.264,0.354,0.661,-0.012,0.914,0.515,0.46,0.078,0.533,-0.322,0.386,0.692,0.691,0.295,0.058,0.752,-0.523,0.783,0.923,-0.104,0.569,0.937,0.422,0.869,0.544,0.614,0.911,-0.136,0.859,0.359,0.847,0.771,0.32,0.255,0.043,-0.154,-0.409,-0.348,0.564,0.79,0.13,0.959,0.405,0.613,0.016,0.44,0.898,-0.366
GABC,0.552,-0.009,0.235,-0.569,0.79,-0.035,0.606,-0.277,-0.127,0.297,0.536,0.197,0.45,-0.288,-0.133,0.592,-0.45,0.394,0.338,0.484,0.733,0.691,0.866,-0.237,0.408,0.715,0.298,0.409,0.476,0.085,0.617,0.163,0.273,0.44,0.5,0.781,0.856,0.318,0.328,-0.118,0.767,0.864,0.83,0.677,-0.194,-0.51,0.159,-0.249,-0.114,0.054,0.596,0.653,0.455,0.217,-0.394,0.728,-0.391,0.679,0.62,-0.131,0.884,0.839,0.171,0.969,0.0,0.425,0.299,-0.536,0.303,0.091,-0.147,0.214,0.792,-0.015,0.636,0.402,0.024,0.435,-0.2,0.884,0.805,0.021,0.849,-0.348,0.612,-0.075,-0.502,0.142,0.23,0.35,0.015,0.01,-0.141,0.898,0.237,0.083,0.079,-0.353,0.334,0.447,0.258,0.845,0.274,0.677,-0.399,-0.422,0.001,0.229,0.545,0.813,0.02,0.397,0.375,-0.094,0.669,0.517,0.411,0.384,-0.185,0.437,0.299,-0.251,0.293,-0.018,0.735,0.611,0.548,0.512,0.915,0.78,-0.387,-0.338,0.71,0.491,0.869,0.23,0.744,0.345,0.412,0.317,0.656,0.532,0.163,0.818,0.766,-0.101,0.047,0.872,-0.596,-0.148,0.183,0.14,-0.268,0.414,0.592,0.038,0.897,0.514,0.437,0.048,0.547,-0.312,0.378,0.709,0.639,0.351,0.045,0.778,-0.52,0.749,0.907,-0.084,0.527,0.926,0.43,0.812,0.527,0.56,0.889,-0.025,0.796,0.347,0.805,0.737,0.337,0.235,0.053,-0.133,-0.331,-0.209,0.591,0.805,0.139,0.928,0.376,0.564,0.072,0.471,0.89,-0.317
GEN,0.096,0.565,0.054,-0.386,0.557,0.527,0.288,-0.436,0.089,0.1,0.216,0.439,0.181,-0.273,-0.129,0.171,-0.165,0.089,-0.034,0.071,0.213,0.548,0.289,0.203,0.05,0.374,0.153,0.265,0.533,-0.07,0.24,0.219,0.653,0.298,0.214,0.557,0.279,0.115,0.163,-0.065,0.471,0.392,0.202,0.628,0.013,-0.25,-0.021,0.095,-0.156,-0.188,0.234,0.234,0.213,0.25,-0.031,0.505,-0.262,0.558,0.225,-0.152,0.247,0.443,0.503,0.344,0.425,0.0,0.273,-0.228,0.218,0.102,-0.248,0.308,0.587,-0.099,0.205,0.508,0.375,0.094,-0.164,0.626,0.479,0.068,0.435,-0.264,0.421,0.159,-0.034,-0.02,0.209,-0.118,-0.139,-0.054,0.0,0.291,0.234,0.039,-0.013,-0.223,0.203,0.234,0.23,0.481,0.106,0.53,0.099,-0.255,-0.031,0.077,0.337,0.315,0.059,0.166,0.086,-0.123,0.162,0.272,0.049,0.706,-0.205,0.359,0.164,-0.173,0.026,0.32,0.444,0.097,0.235,0.233,0.461,0.514,-0.192,-0.245,0.384,0.156,0.276,0.38,0.251,-0.112,0.301,0.428,0.173,-0.004,-0.009,0.423,0.55,-0.045,0.058,0.294,-0.238,-0.07,0.172,0.049,0.035,0.586,0.07,0.227,0.358,0.383,0.198,-0.09,0.332,-0.225,0.437,0.443,0.157,0.499,-0.117,0.618,-0.315,0.405,0.392,-0.325,0.369,0.37,0.431,0.243,-0.037,0.198,0.449,0.268,0.225,0.149,0.324,0.257,0.295,0.061,0.047,-0.113,0.039,0.275,0.58,0.611,0.111,0.322,0.049,0.243,0.14,-0.042,0.5,0.259
GH,0.133,-0.375,-0.601,-0.584,0.43,-0.377,-0.263,-0.264,-0.222,-0.484,0.8,0.42,-0.539,0.055,-0.088,-0.115,-0.617,-0.539,-0.199,-0.46,-0.219,0.111,0.21,-0.445,-0.611,0.688,-0.688,-0.54,0.117,-0.574,-0.318,-0.608,0.086,-0.486,-0.447,0.189,-0.091,-0.56,0.016,-0.434,0.545,0.459,0.204,0.205,-0.638,-0.636,-0.561,-0.679,-0.521,-0.665,-0.283,-0.438,-0.283,-0.481,-0.36,-0.075,-0.587,0.369,-0.43,-0.373,-0.07,0.164,0.52,0.288,0.299,0.273,0.0,-0.01,-0.452,0.785,-0.723,-0.132,0.017,-0.703,0.449,0.286,-0.134,-0.603,-0.636,0.343,0.346,0.623,0.103,-0.128,0.396,0.484,0.29,-0.684,0.649,0.592,-0.143,-0.663,-0.748,0.059,-0.07,-0.696,-0.641,-0.556,0.848,-0.53,-0.563,0.555,-0.427,-0.097,-0.45,-0.718,-0.657,-0.608,0.81,0.003,-0.633,-0.504,-0.6,-0.187,0.682,-0.37,-0.589,-0.017,-0.635,0.206,-0.396,-0.55,-0.603,0.43,0.61,-0.349,-0.454,0.707,0.317,0.547,-0.188,-0.513,-0.109,-0.469,-0.098,-0.404,-0.014,-0.412,-0.536,-0.077,0.485,-0.133,-0.652,0.346,0.406,-0.021,-0.709,-0.086,-0.333,-0.505,0.925,-0.772,-0.674,-0.205,-0.365,-0.417,0.267,-0.435,0.813,-0.404,-0.477,-0.683,-0.17,0.072,-0.08,-0.264,-0.756,0.125,-0.524,0.084,0.027,-0.775,0.219,0.029,-0.122,0.153,-0.446,-0.087,0.097,-0.427,0.095,0.62,0.008,0.057,0.241,-0.627,-0.716,-0.744,-0.39,0.322,0.425,0.146,-0.377,0.09,-0.539,-0.402,0.808,0.502,0.262,-0.614
