,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ECPG,0.862,0.074,0.812,0.875,0.916,0.351,0.884,0.751,0.694,0.833,0.917,0.857,0.867,0.506,0.924,0.897,0.906,0.743,0.623,-0.595,0.714,0.806,0.796,0.889,0.918,0.894,0.891,0.808,0.705,0.914,0.834,0.44,-0.392,0.741,0.695,-0.616,0.946,0.807,0.45,0.792,0.777,0.975,0.923,0.894,0.886,0.837,-0.335,0.634,-0.297,0.0,0.898,0.914,0.893,0.942,0.714,-0.61,-0.597,0.819,0.949,0.516,0.934,-0.245,0.662,0.903,0.912,0.891,0.846,0.111,-0.535,0.214,0.237,-0.287,0.134,0.407,0.831,-0.063,0.005,0.937,0.559,-0.692,0.859,-0.698,0.191,0.74,0.726,0.754,-0.337,0.793,0.853,0.942,0.836,0.867,-0.335,0.52,0.323,0.668,0.596,0.658,0.848,0.476,0.351,0.81,-0.512,-0.192,0.805,0.942,0.736,0.898,0.914,0.743,0.917,0.838,0.838,0.141,-0.616,0.906,0.816,0.368,0.654,0.039,0.894,0.634,0.935,0.736,0.267,0.825,0.933,0.019,0.839,0.898,-0.209,0.787,0.693,0.912,0.907,0.763,0.849,0.911,0.834,0.312,0.649,0.868,0.521,-0.106,0.822,0.823,0.874,0.884,0.474,-0.612,0.843,0.154,0.883,0.855,0.777,0.911,-0.71,0.58,0.744,0.089,0.837,0.843,0.839,0.894,0.88,0.339,0.837,0.803,0.746,0.746,0.846,-0.585,0.4,0.895,0.217,0.478,0.912,0.758,0.791,0.802,0.769,0.724,0.825,0.897,0.129,0.636,0.902,0.907,0.554,0.826,0.843,0.864,-0.065,0.903,0.905,0.474,0.777,0.874,0.949,0.849
EEFT,0.912,-0.007,0.905,0.799,0.938,0.261,0.866,0.782,0.876,0.888,0.954,0.83,0.893,0.421,0.922,0.939,0.841,0.664,0.728,-0.615,0.754,0.653,0.943,0.928,0.956,0.958,0.917,0.83,0.653,0.943,0.905,0.528,-0.484,0.647,0.493,-0.624,0.936,0.92,0.155,0.799,0.788,0.926,0.961,0.907,0.859,0.76,-0.385,0.826,-0.33,0.898,0.0,0.933,0.948,0.913,0.792,-0.546,-0.71,0.902,0.939,0.674,0.945,-0.386,0.78,0.95,0.953,0.878,0.826,-0.093,-0.723,0.068,0.129,-0.218,-0.187,0.449,0.818,-0.27,-0.159,0.933,0.69,-0.657,0.878,-0.737,0.16,0.666,0.767,0.873,-0.473,0.784,0.921,0.901,0.861,0.895,-0.471,0.6,0.357,0.794,0.716,0.615,0.922,0.449,0.148,0.866,-0.533,-0.217,0.922,0.952,0.822,0.962,0.955,0.889,0.928,0.934,0.82,0.282,-0.783,0.943,0.906,0.24,0.51,-0.101,0.959,0.469,0.959,0.81,0.025,0.913,0.956,-0.104,0.913,0.939,-0.422,0.813,0.742,0.952,0.905,0.781,0.738,0.954,0.904,0.403,0.696,0.749,0.674,-0.02,0.745,0.839,0.963,0.94,0.343,-0.701,0.862,0.175,0.886,0.89,0.868,0.776,-0.824,0.697,0.866,-0.148,0.934,0.913,0.822,0.955,0.955,0.152,0.957,0.903,0.766,0.833,0.903,-0.608,0.289,0.929,0.38,0.495,0.944,0.766,0.827,0.87,0.902,0.831,0.935,0.888,-0.052,0.745,0.97,0.908,0.464,0.86,0.82,0.928,0.004,0.941,0.824,0.567,0.798,0.899,0.889,0.938
EFSC,0.944,0.191,0.857,0.894,0.955,0.462,0.798,0.883,0.807,0.951,0.936,0.821,0.837,0.335,0.941,0.881,0.794,0.627,0.813,-0.721,0.85,0.761,0.891,0.942,0.986,0.943,0.937,0.908,0.683,0.936,0.894,0.376,-0.541,0.581,0.562,-0.611,0.989,0.882,0.253,0.748,0.835,0.931,0.969,0.912,0.929,0.76,-0.526,0.839,-0.27,0.914,0.933,0.0,0.917,0.877,0.842,-0.408,-0.757,0.86,0.972,0.66,0.963,-0.383,0.675,0.989,0.962,0.924,0.926,0.1,-0.734,0.22,0.104,-0.435,-0.052,0.363,0.928,-0.294,-0.119,0.98,0.765,-0.569,0.808,-0.83,0.348,0.664,0.88,0.889,-0.526,0.889,0.874,0.965,0.9,0.969,-0.59,0.686,0.412,0.863,0.607,0.739,0.897,0.597,0.375,0.83,-0.568,0.033,0.917,0.916,0.709,0.945,0.922,0.823,0.918,0.933,0.735,0.041,-0.771,0.925,0.91,0.337,0.467,-0.152,0.918,0.517,0.952,0.884,0.213,0.911,0.946,-0.241,0.946,0.911,-0.256,0.879,0.608,0.937,0.987,0.809,0.732,0.898,0.951,0.449,0.666,0.747,0.546,0.073,0.777,0.873,0.944,0.955,0.291,-0.761,0.838,0.232,0.888,0.944,0.834,0.765,-0.85,0.651,0.877,0.021,0.92,0.956,0.783,0.96,0.895,0.322,0.903,0.92,0.874,0.708,0.861,-0.66,0.169,0.983,0.429,0.292,0.945,0.704,0.928,0.957,0.867,0.877,0.891,0.897,0.019,0.607,0.961,0.892,0.458,0.83,0.894,0.945,-0.044,0.988,0.862,0.425,0.845,0.902,0.908,0.908
ENTG,0.919,-0.148,0.974,0.82,0.927,0.169,0.938,0.7,0.891,0.832,0.905,0.856,0.962,0.468,0.857,0.96,0.862,0.73,0.648,-0.627,0.718,0.692,0.943,0.863,0.94,0.952,0.96,0.839,0.688,0.963,0.861,0.642,-0.341,0.766,0.617,-0.677,0.933,0.877,0.2,0.894,0.757,0.913,0.943,0.859,0.863,0.807,-0.262,0.8,-0.314,0.893,0.948,0.917,0.0,0.876,0.712,-0.605,-0.63,0.92,0.94,0.677,0.96,-0.264,0.877,0.931,0.945,0.867,0.85,-0.196,-0.674,-0.006,0.22,-0.217,-0.05,0.444,0.775,-0.144,-0.091,0.94,0.765,-0.751,0.939,-0.645,0.042,0.596,0.684,0.905,-0.392,0.706,0.974,0.903,0.882,0.849,-0.37,0.468,0.195,0.722,0.836,0.526,0.956,0.42,0.149,0.944,-0.486,-0.166,0.943,0.95,0.917,0.981,0.942,0.911,0.86,0.963,0.873,0.346,-0.738,0.972,0.878,0.304,0.537,-0.087,0.987,0.46,0.977,0.743,0.026,0.941,0.983,-0.088,0.848,0.946,-0.384,0.717,0.773,0.931,0.881,0.809,0.818,0.936,0.844,0.37,0.826,0.819,0.749,-0.213,0.819,0.746,0.967,0.951,0.502,-0.588,0.943,0.044,0.934,0.866,0.924,0.842,-0.766,0.816,0.798,-0.081,0.899,0.881,0.836,0.97,0.979,0.131,0.957,0.928,0.744,0.901,0.973,-0.533,0.415,0.905,0.241,0.549,0.959,0.86,0.826,0.844,0.927,0.747,0.844,0.927,0.177,0.851,0.977,0.954,0.582,0.94,0.732,0.903,-0.016,0.924,0.873,0.672,0.743,0.894,0.919,0.954
ESPR,0.821,0.068,0.785,0.777,0.891,0.351,0.876,0.729,0.694,0.823,0.95,0.834,0.856,0.551,0.932,0.874,0.916,0.745,0.603,-0.574,0.667,0.787,0.793,0.871,0.893,0.88,0.863,0.747,0.605,0.896,0.831,0.421,-0.425,0.719,0.552,-0.545,0.905,0.808,0.379,0.793,0.729,0.96,0.9,0.912,0.832,0.853,-0.361,0.629,-0.407,0.942,0.913,0.877,0.876,0.0,0.742,-0.685,-0.595,0.851,0.93,0.526,0.906,-0.336,0.668,0.881,0.879,0.9,0.788,0.038,-0.548,0.113,0.283,-0.231,-0.037,0.513,0.806,-0.093,-0.003,0.901,0.519,-0.646,0.847,-0.694,0.193,0.772,0.689,0.742,-0.342,0.757,0.846,0.914,0.848,0.848,-0.339,0.521,0.358,0.668,0.573,0.661,0.851,0.43,0.221,0.768,-0.538,-0.331,0.789,0.94,0.729,0.892,0.919,0.744,0.948,0.806,0.84,0.202,-0.637,0.898,0.828,0.357,0.668,-0.041,0.878,0.628,0.915,0.745,0.238,0.78,0.915,0.046,0.839,0.865,-0.359,0.785,0.735,0.931,0.867,0.741,0.784,0.903,0.836,0.332,0.595,0.814,0.514,-0.076,0.782,0.816,0.861,0.844,0.401,-0.66,0.812,0.128,0.834,0.845,0.733,0.858,-0.717,0.539,0.745,-0.046,0.85,0.833,0.868,0.876,0.874,0.286,0.845,0.761,0.73,0.74,0.81,-0.627,0.458,0.857,0.27,0.505,0.904,0.762,0.765,0.758,0.748,0.719,0.889,0.86,-0.008,0.635,0.893,0.872,0.443,0.794,0.858,0.842,-0.012,0.865,0.889,0.46,0.783,0.817,0.929,0.854
ETSY,0.712,0.422,0.632,0.727,0.772,0.581,0.513,0.848,0.624,0.864,0.789,0.575,0.558,0.049,0.831,0.644,0.557,0.414,0.765,-0.638,0.855,0.702,0.708,0.862,0.813,0.739,0.762,0.712,0.428,0.787,0.773,0.02,-0.621,0.282,0.328,-0.238,0.82,0.727,0.25,0.542,0.641,0.751,0.791,0.904,0.762,0.689,-0.768,0.716,-0.506,0.714,0.792,0.842,0.712,0.742,0.0,-0.265,-0.813,0.831,0.817,0.538,0.743,-0.6,0.455,0.83,0.731,0.877,0.86,0.063,-0.78,0.106,0.155,-0.614,-0.237,0.401,0.899,-0.432,-0.306,0.81,0.669,-0.3,0.573,-0.896,0.648,0.602,0.82,0.712,-0.67,0.873,0.68,0.825,0.772,0.895,-0.776,0.601,0.492,0.87,0.313,0.821,0.689,0.409,0.337,0.578,-0.771,0.122,0.748,0.756,0.47,0.776,0.721,0.615,0.857,0.739,0.458,-0.222,-0.757,0.78,0.813,0.507,0.232,-0.331,0.718,0.515,0.781,0.884,0.372,0.684,0.765,-0.507,0.867,0.652,-0.154,0.852,0.293,0.879,0.847,0.844,0.519,0.674,0.912,0.477,0.373,0.567,0.35,0.338,0.678,0.783,0.78,0.734,-0.025,-0.914,0.553,0.186,0.708,0.918,0.579,0.503,-0.811,0.349,0.738,-0.207,0.823,0.907,0.752,0.82,0.688,0.311,0.683,0.775,0.893,0.431,0.61,-0.81,0.029,0.811,0.654,0.009,0.831,0.484,0.879,0.887,0.625,0.821,0.873,0.753,-0.255,0.322,0.792,0.591,0.09,0.525,0.819,0.731,0.162,0.806,0.754,0.105,0.901,0.622,0.71,0.766
EXC,-0.417,0.346,-0.565,-0.332,-0.502,0.175,-0.728,-0.193,-0.398,-0.335,-0.581,-0.597,-0.667,-0.721,-0.527,-0.595,-0.779,-0.638,0.02,0.316,-0.073,-0.522,-0.462,-0.397,-0.454,-0.483,-0.532,-0.318,-0.26,-0.563,-0.383,-0.529,-0.025,-0.771,-0.482,0.391,-0.484,-0.45,-0.353,-0.655,-0.297,-0.634,-0.502,-0.537,-0.374,-0.708,-0.128,-0.154,0.399,-0.61,-0.546,-0.408,-0.605,-0.685,-0.265,0.0,0.101,-0.605,-0.569,-0.071,-0.512,0.065,-0.588,-0.425,-0.483,-0.549,-0.327,0.27,0.14,0.289,-0.497,-0.078,-0.033,-0.317,-0.311,-0.327,0.047,-0.516,-0.17,0.744,-0.657,0.192,0.314,-0.588,-0.09,-0.339,-0.035,-0.222,-0.578,-0.47,-0.442,-0.357,-0.181,0.044,0.019,-0.097,-0.536,-0.213,-0.56,0.105,0.197,-0.51,0.259,0.65,-0.436,-0.633,-0.678,-0.581,-0.608,-0.481,-0.557,-0.471,-0.779,-0.45,0.288,-0.588,-0.451,-0.202,-0.649,-0.113,-0.588,-0.383,-0.596,-0.194,-0.105,-0.42,-0.602,-0.312,-0.362,-0.554,0.422,-0.301,-0.725,-0.567,-0.39,-0.429,-0.626,-0.617,-0.342,0.143,-0.422,-0.67,-0.443,0.516,-0.574,-0.348,-0.514,-0.44,-0.515,0.153,-0.571,0.137,-0.545,-0.435,-0.449,-0.735,0.294,-0.375,-0.287,0.099,-0.403,-0.355,-0.69,-0.486,-0.593,0.106,-0.499,-0.351,-0.272,-0.684,-0.566,0.26,-0.814,-0.375,0.325,-0.645,-0.578,-0.596,-0.278,-0.235,-0.405,-0.193,-0.431,-0.614,-0.174,-0.625,-0.516,-0.606,-0.347,-0.572,-0.317,-0.395,0.137,-0.389,-0.65,-0.485,-0.35,-0.453,-0.598,-0.555
FAMI,-0.733,-0.426,-0.613,-0.609,-0.724,-0.451,-0.416,-0.857,-0.672,-0.823,-0.715,-0.524,-0.481,0.099,-0.709,-0.585,-0.39,-0.272,-0.803,0.621,-0.857,-0.467,-0.686,-0.779,-0.763,-0.74,-0.66,-0.651,-0.378,-0.735,-0.786,-0.04,0.734,-0.162,-0.16,0.364,-0.739,-0.741,-0.078,-0.393,-0.572,-0.624,-0.727,-0.761,-0.719,-0.512,0.765,-0.765,0.315,-0.597,-0.71,-0.757,-0.63,-0.595,-0.813,0.101,0.0,-0.709,-0.724,-0.531,-0.679,0.636,-0.423,-0.776,-0.693,-0.723,-0.768,-0.091,0.732,-0.305,-0.018,0.502,0.354,-0.227,-0.816,0.416,0.368,-0.738,-0.685,0.308,-0.487,0.855,-0.56,-0.456,-0.845,-0.689,0.687,-0.852,-0.612,-0.728,-0.693,-0.831,0.762,-0.66,-0.569,-0.927,-0.307,-0.707,-0.612,-0.451,-0.223,-0.545,0.676,-0.217,-0.707,-0.69,-0.396,-0.691,-0.657,-0.589,-0.756,-0.708,-0.266,0.2,0.855,-0.689,-0.765,-0.253,-0.134,0.266,-0.659,-0.378,-0.69,-0.877,-0.233,-0.641,-0.681,0.452,-0.836,-0.648,0.132,-0.82,-0.214,-0.743,-0.779,-0.685,-0.331,-0.602,-0.842,-0.469,-0.355,-0.378,-0.265,-0.499,-0.421,-0.787,-0.755,-0.67,0.139,0.901,-0.499,-0.193,-0.611,-0.823,-0.513,-0.33,0.86,-0.326,-0.811,0.26,-0.804,-0.857,-0.471,-0.752,-0.655,-0.114,-0.676,-0.743,-0.808,-0.382,-0.545,0.735,0.176,-0.764,-0.661,0.106,-0.728,-0.452,-0.782,-0.835,-0.646,-0.874,-0.792,-0.619,0.319,-0.291,-0.719,-0.489,-0.087,-0.491,-0.775,-0.748,-0.255,-0.753,-0.583,-0.085,-0.825,-0.615,-0.611,-0.686
FFIV,0.811,-0.041,0.885,0.751,0.839,0.258,0.823,0.696,0.822,0.799,0.86,0.743,0.84,0.346,0.832,0.862,0.772,0.634,0.605,-0.611,0.744,0.717,0.865,0.842,0.868,0.879,0.925,0.747,0.572,0.926,0.836,0.467,-0.344,0.667,0.557,-0.436,0.872,0.797,0.278,0.823,0.61,0.863,0.865,0.897,0.796,0.864,-0.442,0.749,-0.564,0.819,0.902,0.86,0.92,0.851,0.831,-0.605,-0.709,0.0,0.903,0.572,0.867,-0.409,0.802,0.872,0.841,0.905,0.846,-0.214,-0.714,-0.123,0.403,-0.361,-0.172,0.487,0.816,-0.213,-0.228,0.887,0.754,-0.634,0.828,-0.713,0.24,0.65,0.659,0.835,-0.519,0.715,0.914,0.862,0.863,0.842,-0.504,0.391,0.204,0.752,0.696,0.598,0.898,0.3,0.098,0.835,-0.709,-0.161,0.89,0.917,0.827,0.928,0.863,0.823,0.864,0.888,0.766,0.211,-0.76,0.951,0.856,0.472,0.446,-0.225,0.911,0.508,0.924,0.778,0.181,0.844,0.933,-0.269,0.82,0.821,-0.376,0.713,0.632,0.937,0.828,0.882,0.74,0.833,0.87,0.441,0.696,0.791,0.676,-0.084,0.804,0.707,0.918,0.84,0.373,-0.716,0.835,-0.032,0.901,0.897,0.803,0.73,-0.766,0.65,0.739,-0.251,0.858,0.89,0.896,0.934,0.908,0.15,0.861,0.891,0.824,0.785,0.871,-0.679,0.423,0.821,0.328,0.39,0.959,0.779,0.86,0.834,0.809,0.724,0.871,0.895,0.03,0.725,0.914,0.807,0.411,0.81,0.722,0.792,0.186,0.842,0.895,0.512,0.812,0.736,0.855,0.935
FITB,0.932,0.136,0.879,0.869,0.962,0.391,0.853,0.856,0.789,0.929,0.964,0.862,0.872,0.422,0.952,0.898,0.867,0.667,0.722,-0.738,0.793,0.814,0.88,0.937,0.977,0.945,0.948,0.863,0.634,0.97,0.882,0.406,-0.514,0.667,0.594,-0.627,0.989,0.882,0.335,0.786,0.799,0.964,0.974,0.945,0.904,0.849,-0.484,0.771,-0.354,0.949,0.939,0.972,0.94,0.93,0.817,-0.569,-0.724,0.903,0.0,0.581,0.962,-0.395,0.703,0.971,0.954,0.961,0.908,0.046,-0.699,0.172,0.213,-0.396,-0.04,0.365,0.92,-0.165,-0.144,0.995,0.711,-0.665,0.845,-0.815,0.288,0.735,0.812,0.849,-0.484,0.867,0.893,0.974,0.897,0.953,-0.507,0.59,0.388,0.81,0.622,0.729,0.903,0.484,0.3,0.839,-0.592,-0.097,0.903,0.957,0.757,0.96,0.946,0.809,0.95,0.925,0.794,0.081,-0.774,0.958,0.905,0.357,0.567,-0.11,0.934,0.576,0.978,0.853,0.265,0.879,0.973,-0.173,0.929,0.926,-0.291,0.872,0.661,0.963,0.97,0.828,0.775,0.917,0.934,0.361,0.658,0.812,0.53,-0.0,0.799,0.881,0.951,0.928,0.338,-0.743,0.85,0.167,0.901,0.953,0.804,0.833,-0.848,0.618,0.854,-0.024,0.906,0.942,0.836,0.961,0.916,0.241,0.899,0.894,0.866,0.754,0.872,-0.685,0.318,0.953,0.337,0.349,0.976,0.744,0.893,0.908,0.839,0.84,0.892,0.935,0.029,0.645,0.961,0.906,0.454,0.845,0.882,0.921,-0.058,0.958,0.928,0.43,0.868,0.891,0.945,0.922
FIZZ,0.665,-0.078,0.689,0.51,0.672,0.307,0.567,0.53,0.72,0.631,0.608,0.496,0.661,0.09,0.564,0.684,0.425,0.472,0.693,-0.408,0.57,0.345,0.741,0.561,0.678,0.707,0.629,0.688,0.512,0.61,0.584,0.411,-0.376,0.279,0.194,-0.451,0.618,0.67,-0.205,0.608,0.626,0.551,0.665,0.529,0.612,0.355,-0.268,0.791,0.013,0.516,0.674,0.66,0.677,0.526,0.538,-0.071,-0.531,0.572,0.581,0.0,0.682,-0.311,0.656,0.686,0.672,0.51,0.615,-0.23,-0.618,0.045,-0.221,-0.145,-0.311,0.447,0.51,-0.394,0.195,0.608,0.722,-0.331,0.661,-0.477,0.09,0.147,0.61,0.841,-0.363,0.482,0.683,0.598,0.721,0.615,-0.423,0.613,0.242,0.657,0.641,0.374,0.709,0.638,0.082,0.648,-0.15,0.115,0.732,0.574,0.596,0.684,0.665,0.732,0.527,0.714,0.489,0.258,-0.553,0.619,0.704,0.157,0.133,-0.215,0.69,0.085,0.632,0.659,-0.269,0.732,0.64,-0.232,0.673,0.643,-0.378,0.538,0.509,0.602,0.624,0.489,0.4,0.62,0.636,0.621,0.693,0.348,0.594,-0.025,0.511,0.512,0.695,0.746,0.219,-0.491,0.651,0.124,0.592,0.561,0.726,0.423,-0.578,0.735,0.642,-0.067,0.728,0.66,0.407,0.698,0.67,0.214,0.755,0.7,0.49,0.534,0.684,-0.326,-0.009,0.706,0.472,0.323,0.604,0.577,0.629,0.675,0.797,0.614,0.656,0.51,0.077,0.586,0.727,0.653,0.324,0.701,0.534,0.72,-0.048,0.698,0.433,0.528,0.474,0.603,0.595,0.679
FMBH,0.943,0.016,0.909,0.883,0.966,0.316,0.899,0.793,0.83,0.885,0.934,0.888,0.928,0.451,0.917,0.946,0.869,0.735,0.738,-0.646,0.788,0.741,0.905,0.9,0.977,0.964,0.946,0.888,0.726,0.952,0.887,0.526,-0.438,0.712,0.611,-0.68,0.975,0.886,0.247,0.85,0.819,0.949,0.967,0.879,0.936,0.791,-0.353,0.801,-0.229,0.934,0.945,0.963,0.96,0.906,0.743,-0.512,-0.679,0.867,0.962,0.682,0.0,-0.29,0.789,0.97,0.969,0.891,0.893,-0.014,-0.654,0.172,0.133,-0.308,-0.004,0.466,0.84,-0.171,-0.011,0.967,0.741,-0.67,0.909,-0.715,0.165,0.618,0.785,0.902,-0.377,0.798,0.933,0.954,0.904,0.906,-0.434,0.603,0.33,0.779,0.728,0.64,0.931,0.579,0.29,0.891,-0.474,-0.084,0.918,0.949,0.805,0.964,0.95,0.864,0.9,0.937,0.828,0.207,-0.719,0.946,0.902,0.315,0.523,-0.059,0.957,0.525,0.967,0.799,0.116,0.93,0.973,-0.079,0.903,0.951,-0.295,0.808,0.723,0.927,0.944,0.778,0.806,0.936,0.882,0.432,0.775,0.799,0.635,-0.094,0.809,0.819,0.95,0.971,0.453,-0.649,0.916,0.154,0.909,0.89,0.894,0.845,-0.786,0.731,0.829,0.051,0.934,0.909,0.794,0.96,0.954,0.287,0.942,0.912,0.776,0.808,0.934,-0.563,0.307,0.965,0.313,0.465,0.942,0.805,0.863,0.883,0.9,0.809,0.865,0.902,0.154,0.735,0.975,0.953,0.577,0.92,0.853,0.954,-0.038,0.973,0.867,0.576,0.772,0.92,0.945,0.925
FOX,-0.335,-0.473,-0.244,-0.21,-0.393,-0.435,-0.051,-0.639,-0.35,-0.468,-0.451,-0.219,-0.103,0.251,-0.449,-0.161,-0.122,0.163,-0.439,0.615,-0.436,-0.333,-0.353,-0.481,-0.402,-0.378,-0.299,-0.176,0.049,-0.406,-0.386,0.298,0.796,0.185,0.256,0.202,-0.365,-0.436,0.163,-0.035,-0.146,-0.271,-0.399,-0.53,-0.184,-0.345,0.727,-0.453,0.346,-0.245,-0.386,-0.383,-0.264,-0.336,-0.6,0.065,0.636,-0.409,-0.395,-0.311,-0.29,0.0,-0.12,-0.411,-0.299,-0.507,-0.434,-0.01,0.592,-0.052,0.146,0.335,0.616,-0.138,-0.545,0.394,0.431,-0.384,-0.339,0.184,-0.115,0.723,-0.521,-0.475,-0.468,-0.377,0.713,-0.537,-0.207,-0.359,-0.384,-0.48,0.651,-0.366,-0.558,-0.644,0.048,-0.514,-0.249,-0.05,0.033,-0.158,0.445,-0.033,-0.393,-0.329,-0.056,-0.356,-0.293,-0.131,-0.484,-0.347,0.004,0.291,0.62,-0.349,-0.461,-0.107,-0.042,0.278,-0.269,-0.147,-0.361,-0.679,-0.131,-0.21,-0.341,0.586,-0.531,-0.264,0.258,-0.644,0.072,-0.435,-0.419,-0.475,0.052,-0.208,-0.59,-0.147,-0.021,-0.027,0.174,-0.52,-0.093,-0.624,-0.42,-0.271,0.389,0.73,-0.054,-0.059,-0.27,-0.556,-0.025,-0.012,0.705,0.052,-0.559,0.621,-0.441,-0.568,-0.243,-0.379,-0.259,0.159,-0.323,-0.377,-0.598,-0.021,-0.178,0.706,0.176,-0.383,-0.62,0.384,-0.409,-0.069,-0.413,-0.452,-0.296,-0.636,-0.493,-0.237,0.566,0.034,-0.363,-0.132,0.293,-0.169,-0.474,-0.334,0.052,-0.349,-0.313,0.336,-0.685,-0.234,-0.246,-0.441
FTNT,0.735,-0.448,0.906,0.617,0.717,-0.094,0.876,0.39,0.835,0.54,0.667,0.707,0.904,0.431,0.598,0.854,0.71,0.704,0.411,-0.366,0.501,0.466,0.826,0.603,0.713,0.791,0.808,0.632,0.667,0.786,0.681,0.785,-0.075,0.777,0.558,-0.592,0.692,0.694,0.049,0.887,0.504,0.697,0.724,0.607,0.66,0.683,0.025,0.651,-0.23,0.662,0.78,0.675,0.877,0.668,0.455,-0.588,-0.423,0.802,0.703,0.656,0.789,-0.12,0.0,0.703,0.746,0.626,0.652,-0.479,-0.521,-0.274,0.271,-0.031,-0.097,0.542,0.471,-0.021,0.002,0.709,0.731,-0.756,0.894,-0.332,-0.239,0.347,0.38,0.83,-0.206,0.38,0.912,0.665,0.74,0.563,-0.14,0.188,-0.047,0.485,0.933,0.219,0.863,0.261,-0.085,0.88,-0.328,-0.187,0.823,0.787,0.939,0.838,0.764,0.833,0.598,0.818,0.801,0.577,-0.547,0.83,0.692,0.268,0.42,0.015,0.869,0.28,0.799,0.494,-0.203,0.841,0.829,-0.015,0.588,0.776,-0.422,0.406,0.75,0.715,0.603,0.667,0.748,0.769,0.587,0.337,0.905,0.683,0.848,-0.456,0.731,0.446,0.816,0.791,0.646,-0.313,0.89,-0.223,0.828,0.624,0.88,0.718,-0.528,0.88,0.557,-0.163,0.728,0.657,0.703,0.801,0.884,0.012,0.84,0.798,0.491,0.898,0.916,-0.292,0.515,0.672,0.046,0.669,0.779,0.859,0.618,0.596,0.853,0.489,0.624,0.751,0.377,0.937,0.81,0.823,0.643,0.902,0.419,0.711,0.092,0.698,0.685,0.826,0.479,0.684,0.74,0.85
FULT,0.953,0.146,0.883,0.858,0.972,0.406,0.807,0.888,0.85,0.958,0.953,0.845,0.851,0.337,0.935,0.896,0.8,0.609,0.824,-0.741,0.838,0.714,0.926,0.938,0.996,0.963,0.93,0.906,0.641,0.949,0.915,0.415,-0.573,0.579,0.509,-0.647,0.984,0.924,0.178,0.75,0.838,0.926,0.978,0.913,0.916,0.739,-0.511,0.872,-0.256,0.903,0.95,0.989,0.931,0.881,0.83,-0.425,-0.776,0.872,0.971,0.686,0.97,-0.411,0.703,0.0,0.974,0.915,0.902,0.046,-0.763,0.222,0.062,-0.377,-0.134,0.365,0.908,-0.304,-0.145,0.978,0.772,-0.581,0.825,-0.829,0.302,0.649,0.875,0.903,-0.524,0.877,0.887,0.952,0.893,0.967,-0.598,0.701,0.429,0.879,0.64,0.715,0.908,0.572,0.286,0.842,-0.544,-0.021,0.935,0.921,0.731,0.958,0.941,0.857,0.924,0.951,0.744,0.099,-0.821,0.929,0.942,0.266,0.432,-0.168,0.932,0.471,0.954,0.883,0.143,0.916,0.953,-0.21,0.966,0.939,-0.317,0.887,0.645,0.944,0.982,0.788,0.693,0.916,0.954,0.443,0.675,0.723,0.568,0.084,0.736,0.882,0.964,0.965,0.263,-0.767,0.844,0.265,0.874,0.942,0.85,0.743,-0.879,0.666,0.908,-0.032,0.947,0.96,0.763,0.963,0.919,0.238,0.936,0.931,0.854,0.743,0.877,-0.665,0.16,0.989,0.448,0.319,0.946,0.708,0.905,0.951,0.891,0.902,0.91,0.888,-0.019,0.643,0.975,0.9,0.441,0.847,0.896,0.966,-0.061,0.994,0.836,0.448,0.845,0.916,0.899,0.921
