,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
DDOG,0.061,-0.739,0.304,0.069,0.337,-0.848,-0.88,0.486,0.028,0.349,-0.691,-0.07,0.122,-0.365,-0.545,-0.857,0.241,0.816,0.403,-0.14,0.714,-0.458,0.752,0.695,0.65,-0.844,0.681,-0.595,-0.377,0.863,0.741,0.895,0.462,0.367,-0.745,0.512,0.701,-0.297,0.489,0.534,0.522,-0.634,0.128,0.108,-0.871,0.0,-0.626,0.622,-0.442,-0.404,-0.286,0.309,-0.7,0.791,-0.797,-0.236,0.253,-0.065,0.649,-0.454,0.279,-0.341,0.882,0.32,0.614,0.655,-0.855,-0.665,0.064,-0.456,-0.814,-0.15,-0.741,0.6,-0.236,0.25,0.238,0.809,-0.297,-0.366,0.657,0.848,0.582,-0.151,-0.807,0.026,-0.316,-0.082,-0.931,0.651,0.437,-0.194,0.252,-0.77,-0.66,0.46,-0.236,0.488,-0.436,0.26,-0.773,0.303,-0.588,0.593,-0.06,-0.679,-0.283,-0.53,0.198,0.904,0.329,-0.451,0.039,0.676,0.504,-0.312,0.471,0.855,0.851,-0.594,0.773,0.419,-0.194,0.127,-0.24,-0.131,-0.848,-0.446,0.77,0.11,-0.43,0.706,0.669,-0.38,0.429,0.686,0.488,0.017,0.695,0.664,-0.148,0.861,0.737,-0.734,0.294,0.211,0.325,0.747,-0.864,0.63,-0.368,-0.089,-0.535,0.723,-0.419,-0.89,-0.618,0.59,0.768,-0.496,0.919,0.108,-0.261,0.615,-0.651,-0.569,0.825,0.452,-0.774,-0.656,0.206,0.425,0.42,0.702,-0.682,0.364,0.48,0.47,0.523,0.742,0.719,0.852,0.278,-0.75,-0.468,-0.255,0.714,0.09,0.302,0.646,0.52,0.091,0.162,0.565,-0.669,0.543,0.68,0.565,-0.822,0.911
DOOO,-0.354,0.865,0.234,-0.005,-0.525,0.675,0.853,-0.53,0.399,-0.555,0.36,0.093,-0.089,0.008,0.238,0.815,-0.371,-0.555,-0.462,0.115,-0.71,0.041,-0.456,-0.766,-0.56,0.862,-0.6,0.768,0.531,-0.735,-0.685,-0.539,-0.325,-0.153,0.522,-0.824,-0.624,0.475,-0.634,-0.49,-0.463,0.636,-0.433,0.405,0.458,-0.626,0.0,-0.506,0.435,0.262,0.231,-0.346,0.841,-0.67,0.696,-0.381,-0.512,0.576,-0.573,0.014,-0.307,-0.042,-0.638,-0.175,-0.518,-0.39,0.68,0.85,-0.211,0.082,0.793,-0.243,0.393,-0.73,-0.18,-0.292,-0.484,-0.59,0.082,0.32,-0.61,-0.768,-0.551,0.251,0.652,-0.343,0.219,-0.293,0.571,-0.673,-0.424,-0.306,-0.244,0.399,0.544,-0.444,0.605,-0.619,0.119,0.244,0.365,-0.517,0.523,-0.465,-0.022,0.672,0.605,0.664,-0.213,-0.609,-0.275,0.655,0.083,-0.361,-0.682,0.744,-0.134,-0.701,-0.686,0.294,-0.401,0.045,0.407,-0.247,0.335,0.151,0.428,0.363,-0.594,-0.239,0.508,-0.789,-0.644,0.597,-0.387,-0.357,-0.445,-0.122,-0.846,-0.571,0.137,-0.554,-0.709,0.72,-0.395,-0.338,-0.193,-0.673,0.824,-0.658,-0.009,-0.231,0.758,-0.647,0.112,0.758,0.508,-0.555,-0.681,0.363,-0.61,-0.167,0.287,-0.534,0.611,0.596,-0.7,-0.578,0.662,0.533,-0.143,-0.328,-0.364,-0.581,0.435,-0.376,-0.347,-0.346,-0.67,-0.68,-0.377,-0.665,-0.53,0.856,0.646,0.615,-0.724,-0.154,-0.498,-0.619,-0.591,-0.301,-0.241,-0.504,0.642,-0.424,-0.775,-0.418,0.729,-0.583
DSGX,0.184,-0.577,0.327,-0.359,0.732,-0.371,-0.688,0.129,-0.476,0.657,-0.658,-0.513,0.652,0.215,-0.105,-0.665,0.36,0.58,0.827,-0.424,0.824,0.017,0.867,0.655,0.899,-0.633,0.883,-0.787,-0.775,0.706,0.698,0.629,0.294,-0.31,-0.257,0.382,0.823,0.289,0.774,0.85,0.6,-0.871,0.583,-0.29,-0.541,0.622,-0.506,0.0,-0.66,0.255,0.314,0.795,-0.61,0.387,-0.25,0.217,0.391,-0.176,0.885,0.212,0.732,0.113,0.77,0.77,0.867,0.588,-0.412,-0.54,0.184,0.088,-0.823,-0.177,-0.578,0.82,-0.102,0.537,0.036,0.866,0.015,0.285,0.543,0.594,0.737,0.231,-0.213,-0.137,0.059,0.191,-0.407,0.659,0.808,0.226,-0.269,-0.334,-0.594,0.818,-0.514,0.715,0.069,0.299,-0.368,0.235,-0.855,0.742,0.382,-0.162,-0.44,-0.301,0.604,0.737,0.735,-0.137,-0.566,0.041,0.764,-0.169,0.602,0.856,0.337,-0.096,0.719,-0.07,0.337,0.704,-0.187,0.045,-0.323,-0.299,0.503,0.619,-0.795,0.713,0.336,-0.528,0.852,0.897,0.736,-0.033,0.463,0.859,0.41,0.721,0.853,-0.271,0.196,0.673,0.626,0.859,-0.77,0.238,0.283,0.435,-0.161,0.507,0.144,-0.643,0.002,0.89,0.689,0.059,0.807,0.478,0.137,0.906,-0.614,-0.08,0.843,0.803,-0.778,-0.402,0.715,-0.224,0.613,0.84,-0.037,0.721,0.142,0.878,0.863,0.398,0.32,0.841,0.648,-0.316,-0.119,-0.383,0.645,0.079,0.512,0.896,0.334,0.553,0.454,0.852,-0.28,-0.009,0.574,0.888,-0.34,0.805
DTIL,-0.137,0.456,-0.189,0.198,-0.375,0.207,0.481,-0.185,0.337,-0.385,0.392,0.548,-0.46,-0.185,0.304,0.565,-0.116,-0.386,-0.471,0.637,-0.516,-0.018,-0.643,-0.509,-0.531,0.424,-0.534,0.604,0.428,-0.41,-0.351,-0.496,-0.29,0.383,0.337,-0.223,-0.446,-0.137,-0.35,-0.563,-0.511,0.496,-0.292,0.08,0.474,-0.442,0.435,-0.66,0.0,-0.041,-0.098,-0.413,0.466,-0.104,0.238,-0.081,-0.263,0.076,-0.582,-0.267,-0.414,-0.089,-0.648,-0.425,-0.472,-0.477,0.372,0.226,-0.161,-0.109,0.571,0.154,0.253,-0.522,-0.096,-0.299,-0.175,-0.629,0.051,-0.115,-0.538,-0.511,-0.408,0.023,0.103,0.076,-0.012,-0.047,0.284,-0.266,-0.422,-0.246,0.114,0.227,0.327,-0.688,0.298,-0.416,-0.026,-0.127,0.333,0.005,0.695,-0.432,-0.433,0.107,0.227,0.38,-0.628,-0.532,-0.352,0.085,0.52,-0.005,-0.48,0.148,-0.269,-0.63,-0.328,-0.038,-0.558,-0.09,-0.119,-0.346,0.292,0.238,0.337,0.195,-0.295,-0.561,0.572,-0.4,-0.178,0.689,-0.444,-0.484,-0.411,0.434,-0.321,-0.772,0.02,-0.551,-0.494,0.227,-0.364,-0.269,-0.366,-0.482,0.501,-0.251,-0.255,-0.241,0.168,-0.567,-0.123,0.363,0.183,-0.597,-0.591,0.029,-0.507,-0.225,0.101,-0.544,0.584,0.086,-0.505,-0.563,0.659,0.356,-0.313,0.288,-0.459,-0.469,0.038,-0.312,-0.243,-0.568,-0.579,-0.411,-0.386,-0.603,-0.211,0.221,0.373,0.185,-0.518,-0.205,-0.213,-0.727,-0.409,-0.23,-0.299,-0.484,0.432,-0.094,-0.374,-0.536,0.16,-0.605
ECPG,0.215,0.304,-0.094,-0.477,0.499,0.597,0.284,-0.362,-0.54,0.465,0.046,-0.503,0.698,0.664,0.71,0.304,0.351,-0.22,0.561,-0.173,0.154,0.605,0.103,-0.035,0.318,0.255,0.218,-0.081,-0.439,-0.111,0.045,-0.337,-0.394,-0.681,0.71,-0.123,0.167,0.686,0.333,0.33,0.031,-0.161,0.533,-0.557,0.494,-0.404,0.262,0.255,-0.041,0.0,0.685,0.65,0.104,-0.4,0.692,0.503,0.274,-0.188,0.253,0.708,0.609,0.618,-0.248,0.586,0.356,-0.121,0.53,0.157,0.143,0.733,0.059,0.004,0.271,0.206,0.191,0.502,-0.283,0.0,0.572,0.822,-0.272,-0.365,0.316,0.564,0.72,-0.212,0.488,0.447,0.641,-0.034,0.515,0.436,-0.625,0.551,0.187,0.405,-0.428,0.368,0.638,-0.045,0.556,-0.066,-0.13,0.341,0.522,0.612,-0.32,0.418,0.316,-0.214,0.564,0.337,-0.621,-0.709,0.31,0.084,0.198,-0.112,-0.571,0.731,-0.193,-0.661,0.634,0.697,0.238,0.3,0.547,0.22,-0.296,0.474,-0.424,0.058,-0.225,0.003,0.554,0.251,0.271,0.182,-0.362,0.04,0.787,-0.294,0.166,0.652,-0.203,0.527,0.229,0.158,0.195,-0.448,0.713,0.702,0.502,-0.357,0.739,0.308,0.828,0.297,-0.147,0.792,-0.125,0.647,0.355,0.306,0.132,0.375,0.022,0.283,0.177,0.272,0.659,-0.635,0.315,0.199,0.64,0.518,-0.501,0.438,0.345,-0.528,-0.625,-0.103,0.485,0.567,0.499,-0.265,-0.17,-0.101,0.274,0.222,-0.39,0.5,0.123,0.415,0.566,-0.67,0.002,0.413,0.617,-0.222
EEFT,0.111,0.347,0.093,-0.386,0.34,0.586,0.223,-0.339,-0.568,0.313,0.02,-0.273,0.718,0.673,0.56,0.342,0.08,-0.208,0.471,-0.012,0.132,0.505,0.068,-0.035,0.364,0.218,0.313,-0.141,-0.346,-0.112,-0.01,-0.221,-0.015,-0.438,0.669,-0.168,0.282,0.589,0.394,0.457,0.109,-0.196,0.5,-0.284,0.372,-0.286,0.231,0.314,-0.098,0.685,0.0,0.59,0.077,-0.296,0.543,0.439,0.173,-0.031,0.362,0.685,0.618,0.294,0.006,0.666,0.403,0.134,0.588,0.203,0.057,0.455,-0.028,0.135,0.245,0.226,0.213,0.254,-0.31,0.193,0.15,0.779,-0.134,-0.313,0.178,0.53,0.585,-0.151,0.681,0.151,0.43,0.078,0.41,0.534,-0.538,0.506,0.184,0.457,-0.229,0.166,0.674,0.235,0.232,0.019,-0.266,0.348,0.418,0.6,-0.154,0.206,0.483,-0.185,0.424,0.35,-0.621,-0.559,0.256,0.242,0.342,0.053,-0.456,0.455,-0.019,-0.463,0.589,0.771,0.446,0.333,0.437,-0.071,-0.281,0.65,-0.259,0.016,-0.304,0.028,0.549,0.238,0.503,0.008,-0.221,0.275,0.586,-0.107,0.166,0.599,-0.336,0.616,0.416,0.226,0.134,-0.377,0.645,0.578,0.639,-0.158,0.433,0.302,0.643,0.397,-0.03,0.754,-0.026,0.507,0.58,0.425,-0.091,0.439,0.036,0.234,-0.004,0.333,0.739,-0.599,0.121,0.3,0.529,0.395,-0.343,0.439,0.324,-0.371,-0.381,-0.048,0.287,0.484,0.546,-0.085,-0.155,-0.137,0.501,0.288,-0.133,0.551,0.427,0.439,0.44,-0.56,-0.052,0.479,0.539,0.004
EFSC,0.332,-0.304,0.07,-0.453,0.843,-0.008,-0.45,0.021,-0.68,0.804,-0.491,-0.537,0.838,0.494,0.356,-0.375,0.544,0.424,0.958,-0.233,0.772,0.323,0.668,0.579,0.904,-0.463,0.838,-0.668,-0.837,0.573,0.674,0.343,0.046,-0.436,0.21,0.366,0.83,0.446,0.854,0.83,0.516,-0.721,0.789,-0.6,-0.12,0.309,-0.346,0.795,-0.413,0.65,0.59,0.0,-0.532,0.27,0.104,0.513,0.58,-0.438,0.859,0.489,0.904,0.389,0.463,0.912,0.92,0.444,-0.064,-0.461,0.213,0.406,-0.663,0.018,-0.287,0.811,0.054,0.729,-0.044,0.713,0.287,0.595,0.307,0.333,0.777,0.457,0.098,-0.137,0.318,0.416,-0.049,0.57,0.862,0.427,-0.463,0.031,-0.315,0.833,-0.714,0.794,0.403,0.177,-0.068,0.293,-0.644,0.828,0.525,0.154,-0.626,-0.115,0.623,0.467,0.862,-0.093,-0.668,-0.245,0.833,-0.224,0.582,0.614,0.051,0.269,0.393,-0.415,0.497,0.913,0.054,0.277,-0.014,-0.16,0.35,0.663,-0.83,0.687,0.278,-0.343,0.983,0.745,0.801,0.24,0.273,0.629,0.668,0.39,0.787,0.111,0.055,0.861,0.596,0.826,-0.548,0.04,0.52,0.694,0.07,0.238,0.419,-0.393,0.372,0.858,0.509,0.481,0.585,0.756,0.256,0.88,-0.506,-0.081,0.701,0.737,-0.483,-0.19,0.925,-0.355,0.615,0.847,0.157,0.874,-0.142,0.854,0.871,0.072,-0.105,0.598,0.814,-0.099,0.151,-0.557,0.443,-0.024,0.674,0.764,0.143,0.743,0.402,0.944,0.034,-0.285,0.54,0.884,-0.04,0.485
ENTG,-0.439,0.755,0.284,0.109,-0.599,0.645,0.852,-0.452,0.487,-0.681,0.578,0.258,-0.217,0.096,0.262,0.852,-0.517,-0.692,-0.646,0.06,-0.817,0.124,-0.605,-0.821,-0.732,0.917,-0.793,0.72,0.712,-0.849,-0.818,-0.628,-0.414,-0.103,0.461,-0.738,-0.759,0.341,-0.759,-0.653,-0.581,0.68,-0.509,0.481,0.558,-0.7,0.841,-0.61,0.466,0.104,0.077,-0.532,0.0,-0.683,0.57,-0.308,-0.516,0.512,-0.701,0.031,-0.453,-0.088,-0.708,-0.376,-0.692,-0.479,0.679,0.865,-0.278,0.027,0.871,-0.026,0.429,-0.785,-0.037,-0.441,-0.408,-0.727,-0.025,0.166,-0.614,-0.833,-0.746,0.163,0.601,-0.189,0.122,-0.254,0.624,-0.688,-0.601,-0.275,-0.055,0.467,0.525,-0.634,0.782,-0.765,0.21,0.045,0.416,-0.366,0.54,-0.691,-0.019,0.582,0.815,0.697,-0.321,-0.726,-0.422,0.726,0.189,-0.267,-0.769,0.793,-0.348,-0.795,-0.674,0.254,-0.422,0.152,0.317,-0.376,0.224,0.094,0.578,0.458,-0.728,-0.282,0.682,-0.835,-0.722,0.562,-0.581,-0.559,-0.541,-0.21,-0.744,-0.654,-0.051,-0.551,-0.822,0.64,-0.263,-0.432,-0.133,-0.81,0.826,-0.577,0.044,-0.256,0.544,-0.63,0.078,0.832,0.315,-0.673,-0.714,0.281,-0.757,-0.401,0.326,-0.703,0.677,0.641,-0.79,-0.526,0.718,0.677,-0.337,-0.243,-0.52,-0.737,0.466,-0.549,-0.181,-0.524,-0.755,-0.587,-0.246,-0.815,-0.598,0.768,0.525,0.792,-0.703,-0.033,-0.529,-0.683,-0.59,-0.45,-0.19,-0.695,0.531,-0.312,-0.823,-0.576,0.678,-0.669
ESPR,0.318,-0.643,0.067,0.355,0.406,-0.757,-0.821,0.589,0.065,0.411,-0.405,0.135,-0.024,-0.275,-0.236,-0.678,0.367,0.828,0.344,0.191,0.702,-0.374,0.546,0.741,0.55,-0.781,0.579,-0.481,-0.321,0.849,0.824,0.693,0.394,0.491,-0.603,0.728,0.679,-0.353,0.5,0.382,0.593,-0.439,0.251,-0.166,-0.572,0.791,-0.67,0.387,-0.104,-0.4,-0.296,0.27,-0.683,0.0,-0.705,0.038,0.499,-0.43,0.559,-0.37,0.176,-0.176,0.625,0.175,0.55,0.587,-0.729,-0.804,0.035,-0.263,-0.73,0.233,-0.579,0.62,-0.064,0.29,0.511,0.661,-0.228,-0.431,0.639,0.806,0.463,-0.17,-0.839,0.352,-0.324,0.106,-0.816,0.761,0.256,-0.074,0.461,-0.53,-0.672,0.336,-0.362,0.497,-0.401,0.097,-0.602,0.663,-0.291,0.425,-0.08,-0.59,-0.395,-0.501,0.066,0.78,0.349,-0.532,0.315,0.722,0.567,-0.506,0.191,0.675,0.814,-0.53,0.59,0.303,-0.32,0.086,-0.208,0.078,-0.643,-0.194,0.866,-0.12,-0.321,0.781,0.804,-0.274,0.347,0.419,0.513,0.452,0.766,0.364,-0.118,0.654,0.675,-0.663,0.436,0.182,0.295,0.694,-0.797,0.736,-0.322,-0.082,-0.685,0.649,-0.255,-0.789,-0.615,0.453,0.677,-0.467,0.737,0.039,-0.156,0.472,-0.562,-0.762,0.707,0.435,-0.498,-0.372,0.102,0.695,0.395,0.65,-0.799,0.403,0.543,0.223,0.483,0.748,0.537,0.667,0.448,-0.851,-0.449,-0.345,0.741,0.248,0.488,0.407,0.519,0.287,0.18,0.497,-0.671,0.673,0.722,0.393,-0.817,0.617
ETSY,0.004,0.777,-0.109,-0.273,-0.06,0.871,0.784,-0.477,-0.129,-0.126,0.376,-0.311,0.229,0.492,0.628,0.746,0.018,-0.576,-0.029,-0.046,-0.406,0.395,-0.319,-0.554,-0.268,0.76,-0.294,0.444,0.051,-0.625,-0.455,-0.642,-0.522,-0.604,0.809,-0.575,-0.383,0.619,-0.228,-0.205,-0.312,0.383,0.009,-0.212,0.695,-0.797,0.696,-0.25,0.238,0.692,0.543,0.104,0.57,-0.705,0.0,0.176,-0.185,0.096,-0.321,0.509,0.086,0.387,-0.639,0.113,-0.223,-0.453,0.859,0.605,0.114,0.569,0.582,-0.048,0.564,-0.344,0.015,0.068,-0.392,-0.458,0.421,0.715,-0.613,-0.732,-0.256,0.427,0.921,-0.298,0.451,0.017,0.867,-0.522,-0.072,0.179,-0.535,0.661,0.558,-0.086,0.051,-0.192,0.487,-0.037,0.652,-0.365,0.338,-0.223,0.345,0.852,0.117,0.617,0.031,-0.624,0.113,0.522,-0.332,-0.749,-0.239,0.396,-0.058,-0.593,-0.858,0.706,-0.498,-0.5,0.585,0.209,0.344,0.179,0.69,0.454,-0.582,0.091,0.066,-0.494,-0.613,0.332,-0.003,-0.261,-0.19,-0.02,-0.783,-0.412,0.518,-0.66,-0.431,0.867,-0.319,0.07,-0.086,-0.435,0.7,-0.722,0.493,0.255,0.726,-0.685,0.572,0.726,0.859,-0.242,-0.592,0.717,-0.612,0.256,0.467,-0.249,0.44,0.576,-0.53,-0.245,0.577,0.55,0.191,-0.603,-0.091,-0.371,0.703,0.053,-0.587,-0.049,-0.228,-0.81,-0.682,-0.556,-0.018,0.827,0.715,0.146,-0.596,-0.063,-0.127,-0.384,-0.429,0.214,-0.05,-0.175,0.787,-0.705,-0.558,-0.147,0.908,-0.639
EXC,0.591,-0.218,-0.34,-0.119,0.625,0.231,-0.134,0.105,-0.726,0.685,0.254,-0.15,0.437,0.608,0.642,-0.033,0.435,-0.08,0.537,-0.005,0.395,0.673,-0.005,0.431,0.363,-0.167,0.313,-0.393,-0.497,0.164,0.293,-0.287,0.018,-0.318,0.402,0.543,0.338,0.131,0.517,0.385,0.271,-0.278,0.784,-0.776,0.425,-0.236,-0.381,0.217,-0.081,0.503,0.439,0.513,-0.308,0.038,0.176,0.0,0.659,-0.642,0.37,0.743,0.444,0.642,-0.036,0.307,0.339,0.005,0.225,-0.354,0.162,0.685,-0.251,0.535,0.303,0.505,0.549,0.365,0.367,0.105,0.402,0.289,0.144,0.053,0.306,0.14,0.196,0.466,0.374,0.736,0.343,0.417,0.39,0.793,-0.081,0.516,-0.036,0.404,-0.654,0.5,0.492,-0.4,0.445,0.509,-0.193,0.292,0.38,0.135,-0.554,-0.026,0.313,-0.042,0.378,-0.009,-0.327,-0.412,0.582,-0.49,-0.202,0.11,-0.126,0.495,-0.116,-0.676,0.011,0.571,-0.002,0.218,0.476,0.086,0.012,0.518,-0.377,0.415,0.172,-0.338,0.439,0.035,0.391,0.389,0.332,0.182,0.372,-0.156,0.349,0.103,0.146,0.481,0.23,0.325,-0.142,0.193,0.677,0.733,-0.161,0.131,0.616,0.042,0.27,0.373,0.156,0.421,-0.044,0.394,0.218,0.343,-0.096,-0.089,0.178,0.499,-0.07,0.204,0.395,-0.202,0.276,0.294,0.269,0.46,-0.01,0.208,0.551,0.031,-0.347,0.025,0.617,-0.052,-0.116,-0.512,0.297,0.137,0.623,0.34,0.099,0.659,0.271,0.408,0.01,-0.126,0.416,0.314,0.142,-0.113
FAMI,0.664,-0.446,-0.081,0.178,0.682,-0.144,-0.499,0.428,-0.425,0.773,0.004,-0.143,0.475,0.378,0.371,-0.37,0.506,0.434,0.61,-0.076,0.691,0.328,0.398,0.779,0.613,-0.483,0.535,-0.492,-0.513,0.585,0.662,0.186,0.223,-0.041,-0.0,0.732,0.626,0.086,0.539,0.483,0.621,-0.342,0.7,-0.641,-0.022,0.253,-0.512,0.391,-0.263,0.274,0.173,0.58,-0.516,0.499,-0.185,0.659,0.0,-0.669,0.626,0.441,0.44,0.469,0.298,0.396,0.579,0.416,-0.237,-0.585,0.029,0.522,-0.527,0.436,-0.072,0.718,0.467,0.593,0.568,0.478,0.284,0.033,0.509,0.473,0.47,0.141,-0.227,0.512,0.097,0.73,-0.164,0.638,0.442,0.46,0.249,0.17,-0.415,0.594,-0.654,0.643,0.122,-0.165,0.03,0.688,-0.293,0.47,0.436,-0.07,-0.55,-0.138,0.362,0.462,0.548,-0.128,-0.082,0.062,0.731,-0.536,-0.1,0.416,0.321,0.172,0.34,-0.27,-0.024,0.493,-0.175,0.205,-0.056,0.113,0.478,0.331,-0.484,0.695,0.59,-0.47,0.556,0.272,0.595,0.491,0.569,0.334,0.264,0.272,0.605,-0.169,0.455,0.369,0.409,0.616,-0.491,0.578,0.371,0.505,-0.429,0.483,0.485,-0.295,-0.111,0.538,0.509,0.154,0.379,0.32,0.05,0.487,-0.353,-0.493,0.498,0.647,-0.314,0.04,0.386,0.2,0.557,0.608,-0.285,0.569,0.387,0.322,0.663,0.435,0.05,0.378,0.634,-0.34,-0.353,-0.452,0.67,0.393,0.691,0.529,0.206,0.567,0.252,0.629,-0.411,0.325,0.672,0.509,-0.236,0.247
FFIV,-0.45,0.361,0.393,-0.061,-0.531,0.112,0.399,-0.255,0.41,-0.561,0.015,0.12,-0.181,-0.295,-0.327,0.3,-0.436,-0.335,-0.416,-0.072,-0.477,-0.289,-0.164,-0.516,-0.38,0.41,-0.379,0.465,0.433,-0.4,-0.532,-0.08,-0.012,0.109,-0.068,-0.665,-0.429,0.102,-0.526,-0.264,-0.402,0.282,-0.616,0.67,-0.127,-0.065,0.576,-0.176,0.076,-0.188,-0.031,-0.438,0.512,-0.43,0.096,-0.642,-0.669,0.0,-0.389,-0.326,-0.324,-0.398,-0.077,-0.218,-0.411,-0.193,0.143,0.587,-0.116,-0.358,0.44,-0.435,0.028,-0.563,-0.342,-0.383,-0.452,-0.283,-0.211,-0.038,-0.313,-0.349,-0.38,-0.05,0.17,-0.345,0.026,-0.477,0.024,-0.435,-0.248,-0.375,-0.08,-0.168,0.271,-0.384,0.651,-0.543,-0.185,0.213,-0.058,-0.546,0.15,-0.272,-0.208,0.042,0.589,0.284,-0.265,-0.207,-0.418,0.406,0.091,-0.015,-0.613,0.578,0.05,-0.255,-0.184,-0.171,-0.013,0.297,0.112,-0.362,0.1,-0.201,-0.09,-0.081,-0.355,-0.099,0.455,-0.595,-0.387,0.393,-0.369,-0.042,-0.435,-0.463,-0.443,-0.153,-0.123,-0.11,-0.43,0.106,-0.386,-0.396,-0.199,-0.436,0.422,-0.314,-0.278,-0.386,0.413,-0.195,-0.323,0.281,0.026,-0.368,-0.352,-0.084,-0.181,-0.289,0.058,-0.324,0.349,0.467,-0.358,-0.439,0.15,0.034,-0.24,-0.135,-0.333,-0.424,0.142,-0.432,-0.058,-0.196,-0.531,-0.257,0.17,-0.247,-0.634,0.43,0.251,0.571,-0.393,-0.153,-0.533,-0.276,-0.271,-0.491,-0.244,-0.415,0.232,-0.112,-0.487,-0.265,0.235,-0.033
FITB,0.319,-0.581,0.256,-0.206,0.787,-0.364,-0.753,0.262,-0.522,0.758,-0.581,-0.343,0.696,0.285,0.034,-0.653,0.409,0.67,0.872,-0.276,0.897,0.107,0.828,0.806,0.965,-0.711,0.922,-0.817,-0.755,0.792,0.819,0.625,0.382,-0.139,-0.188,0.557,0.944,0.243,0.832,0.866,0.712,-0.813,0.726,-0.387,-0.47,0.649,-0.573,0.885,-0.582,0.253,0.362,0.859,-0.701,0.559,-0.321,0.37,0.626,-0.389,0.0,0.269,0.768,0.175,0.777,0.827,0.949,0.751,-0.416,-0.634,0.097,0.143,-0.871,0.036,-0.529,0.906,0.071,0.624,0.196,0.932,-0.028,0.217,0.666,0.652,0.765,0.238,-0.307,0.055,0.103,0.337,-0.456,0.777,0.758,0.327,-0.127,-0.245,-0.592,0.879,-0.604,0.759,0.104,0.288,-0.395,0.466,-0.81,0.812,0.398,-0.139,-0.529,-0.394,0.67,0.767,0.746,-0.19,-0.451,0.12,0.857,-0.293,0.526,0.863,0.43,-0.059,0.71,-0.086,0.255,0.745,-0.133,0.215,-0.326,-0.277,0.609,0.626,-0.764,0.82,0.481,-0.542,0.907,0.822,0.872,0.166,0.602,0.834,0.351,0.737,0.91,-0.25,0.288,0.713,0.696,0.948,-0.808,0.395,0.286,0.469,-0.232,0.615,0.165,-0.637,-0.091,0.923,0.758,0.096,0.828,0.502,0.138,0.927,-0.694,-0.288,0.874,0.841,-0.767,-0.304,0.768,-0.08,0.623,0.959,-0.196,0.762,0.26,0.796,0.91,0.498,0.323,0.818,0.69,-0.409,-0.199,-0.446,0.734,0.122,0.706,0.919,0.407,0.65,0.518,0.939,-0.389,0.123,0.692,0.906,-0.392,0.792
