,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CNXN,-0.756,-0.202,0.787,-0.599,0.706,0.3,0.854,-0.257,0.802,0.222,-0.679,-0.802,0.728,0.691,-0.766,-0.484,-0.67,-0.006,0.585,0.417,0.662,0.638,0.092,-0.25,0.82,0.554,0.744,0.767,-0.471,0.783,0.618,0.824,0.774,0.666,-0.082,-0.206,0.774,0.0,0.721,-0.464,0.328,0.506,0.871,-0.621,0.454,0.683,0.885,0.809,-0.056,0.5,0.208,0.765,0.099,-0.796,-0.523,0.805,0.268,0.77,0.735,0.016,0.822,0.28,0.719,0.666,0.842,-0.226,-0.668,0.696,-0.653,-0.64,0.749,0.554,0.129,0.34,0.849,-0.473,0.547,0.802,-0.71,0.659,0.873,-0.657,0.384,-0.618,0.603,-0.693,0.357,0.604,-0.671,0.695,-0.718,-0.443,-0.288,-0.589,-0.802,-0.696,0.695,0.407,-0.686,-0.525,0.76,-0.107,-0.674,0.143,-0.753,-0.285,-0.174,0.799,0.801,0.073,0.714,0.811,0.459,0.293,-0.505,-0.725,-0.224,0.632,0.38,0.563,0.7,0.089,0.856,-0.654,-0.673,0.876,0.888,-0.452,0.27,-0.564,0.319,-0.799,-0.18,-0.109,0.47,0.86,0.279,0.906,0.863,-0.199,0.306,0.794,-0.209,0.132,-0.236,0.519,0.768,0.856,-0.471,-0.877,0.861,0.153,-0.497,0.294,-0.307,0.668,-0.69,-0.544,-0.287,-0.406,0.784,0.509,0.627,0.766,0.591,-0.655,0.816,0.8,-0.263,0.591,0.171,-0.338,-0.753,0.58,0.742,0.057,0.83,0.833,0.549,0.568,0.713,0.396,-0.547,0.742,-0.563,0.285,-0.406,0.818,0.365,0.006,-0.796,0.592,0.034,0.579,0.452,-0.755,-0.346,-0.423,-0.344,0.681
CPRX,-0.512,0.168,0.63,-0.579,0.516,0.396,0.654,-0.086,0.616,0.367,-0.443,-0.544,0.734,0.839,-0.526,-0.468,-0.651,-0.213,0.55,0.51,0.702,0.46,0.11,-0.36,0.742,0.53,0.587,0.693,-0.479,0.64,0.564,0.702,0.568,0.683,0.182,-0.104,0.754,0.721,0.0,-0.428,0.464,0.521,0.749,-0.629,0.304,0.606,0.69,0.695,0.14,0.455,0.249,0.741,-0.049,-0.527,-0.462,0.733,0.211,0.536,0.725,0.117,0.685,0.274,0.565,0.668,0.823,-0.094,-0.596,0.545,-0.453,-0.59,0.655,0.31,0.282,0.357,0.757,-0.416,0.594,0.734,-0.423,0.592,0.741,-0.355,0.545,-0.34,0.617,-0.628,0.515,0.443,-0.524,0.739,-0.651,-0.448,0.083,-0.575,-0.552,-0.556,0.467,0.44,-0.393,-0.467,0.633,-0.223,-0.507,0.264,-0.647,-0.029,-0.357,0.677,0.671,0.009,0.614,0.699,0.373,0.042,-0.381,-0.726,-0.152,0.512,0.437,0.69,0.6,0.283,0.718,-0.653,-0.547,0.797,0.757,-0.169,-0.008,-0.475,0.396,-0.481,-0.269,-0.239,0.572,0.763,0.228,0.764,0.713,-0.236,0.254,0.708,-0.027,0.051,-0.232,0.555,0.669,0.8,-0.509,-0.622,0.753,0.272,-0.41,0.122,-0.264,0.594,-0.512,-0.578,-0.216,-0.102,0.701,0.559,0.52,0.654,0.531,-0.448,0.795,0.65,-0.349,0.618,0.389,0.007,-0.443,0.629,0.68,-0.111,0.714,0.835,0.408,0.415,0.587,0.404,-0.527,0.727,-0.457,0.127,-0.296,0.667,0.485,-0.192,-0.576,0.734,0.135,0.68,0.215,-0.491,-0.137,-0.175,-0.351,0.482
CSGP,0.464,-0.159,-0.489,0.756,-0.534,-0.431,-0.332,0.203,-0.394,-0.344,0.524,0.602,-0.481,-0.577,0.33,0.703,0.744,0.513,-0.44,-0.383,-0.641,-0.119,0.113,0.51,-0.61,-0.238,-0.588,-0.454,0.675,-0.164,-0.683,-0.486,-0.559,-0.216,-0.133,0.527,-0.673,-0.464,-0.428,0.0,-0.51,-0.118,-0.679,0.556,0.131,-0.623,-0.57,-0.435,-0.096,-0.346,0.235,-0.608,0.308,0.55,0.272,-0.682,-0.135,-0.391,-0.658,0.085,-0.398,-0.215,-0.585,-0.614,-0.649,-0.112,0.678,-0.351,0.61,0.639,-0.397,-0.381,-0.211,-0.588,-0.29,0.134,-0.682,-0.658,0.569,-0.212,-0.526,0.385,-0.431,0.17,-0.619,0.729,-0.372,-0.063,0.614,-0.565,0.738,0.564,0.188,0.471,0.576,0.498,-0.163,-0.137,0.503,0.568,-0.67,0.466,0.678,0.249,0.58,0.295,0.537,-0.478,-0.611,0.423,-0.609,-0.517,-0.051,-0.222,0.269,0.733,0.443,-0.433,-0.412,-0.185,-0.162,-0.208,-0.448,0.692,0.612,-0.593,-0.558,0.429,0.299,0.636,-0.524,0.528,0.412,0.613,-0.62,-0.605,0.195,-0.527,-0.645,0.141,-0.011,-0.552,0.184,0.341,0.459,-0.076,-0.179,-0.601,0.674,0.501,-0.556,-0.147,0.589,0.192,0.533,-0.444,0.558,0.611,0.326,0.395,-0.433,-0.639,-0.57,-0.222,-0.609,0.447,-0.619,-0.583,0.57,-0.577,-0.402,0.175,0.426,-0.609,-0.66,0.398,-0.549,-0.596,-0.096,-0.631,-0.264,-0.57,0.434,-0.356,0.655,0.253,0.602,-0.46,-0.658,0.285,0.623,-0.619,-0.119,-0.649,0.272,0.544,0.049,0.139,0.572,-0.371
CSGS,-0.09,0.602,0.231,-0.696,0.428,0.722,0.124,0.272,0.089,0.687,-0.347,-0.366,0.569,0.501,0.01,-0.665,-0.702,-0.598,0.551,0.687,0.773,0.084,0.047,-0.613,0.532,0.325,0.424,0.418,-0.746,0.068,0.739,0.261,0.396,0.183,0.371,-0.464,0.669,0.328,0.464,-0.51,0.0,-0.21,0.528,-0.11,-0.374,0.637,0.465,0.288,0.425,0.018,-0.15,0.563,-0.589,-0.203,-0.239,0.612,-0.044,-0.04,0.717,-0.279,0.239,0.502,0.41,0.734,0.465,0.434,-0.53,0.161,-0.414,-0.662,0.464,0.202,0.321,0.694,0.21,-0.041,0.725,0.634,-0.271,0.051,0.433,-0.277,0.798,0.253,0.752,-0.677,0.472,0.01,-0.681,0.582,-0.606,-0.43,-0.108,-0.172,-0.468,-0.296,-0.084,0.037,-0.196,-0.411,0.574,-0.758,-0.466,-0.377,-0.132,-0.103,-0.71,0.353,0.57,-0.585,0.511,0.434,0.062,0.083,-0.077,-0.582,-0.325,0.311,0.488,0.116,0.156,0.478,0.304,-0.646,-0.4,0.53,0.42,-0.285,-0.46,-0.484,0.617,-0.187,-0.385,-0.791,0.777,0.544,-0.197,0.396,0.507,-0.146,-0.26,0.493,0.248,-0.531,-0.149,0.052,0.071,0.408,-0.804,-0.339,0.242,0.52,-0.487,-0.467,-0.401,0.215,-0.317,-0.668,-0.406,-0.322,0.421,0.799,0.507,0.037,0.684,-0.266,0.578,0.356,-0.694,0.744,0.766,-0.076,-0.083,0.774,0.684,-0.541,0.463,0.558,-0.055,0.684,0.091,0.655,-0.289,0.266,-0.597,-0.531,-0.483,0.272,0.82,-0.603,-0.338,0.62,-0.027,0.805,-0.31,-0.109,0.245,0.235,-0.701,0.118
CSIQ,-0.563,-0.323,0.584,-0.028,0.278,0.017,0.608,-0.33,0.594,-0.259,-0.156,-0.281,0.347,0.471,-0.548,0.058,-0.189,0.39,0.396,0.267,0.252,0.507,-0.073,0.113,0.523,0.164,0.426,0.211,0.051,0.396,0.226,0.613,0.43,0.639,0.132,0.078,0.39,0.506,0.521,-0.118,-0.21,0.0,0.4,-0.468,0.693,0.276,0.413,0.542,0.14,0.666,0.052,0.503,0.457,-0.401,-0.369,0.197,0.599,0.563,0.362,0.114,0.582,-0.083,0.428,0.296,0.497,-0.496,-0.085,0.478,0.013,-0.094,0.272,0.115,0.359,-0.098,0.608,-0.194,0.131,0.419,-0.292,0.343,0.469,0.047,-0.2,-0.297,0.261,-0.204,0.271,0.737,-0.078,0.369,-0.251,-0.422,0.376,-0.609,-0.252,-0.548,0.646,0.667,-0.064,-0.434,0.323,0.179,-0.17,0.476,-0.402,0.268,0.259,0.594,0.286,0.235,0.387,0.51,0.464,-0.105,-0.04,-0.225,-0.022,0.497,0.389,0.808,0.63,0.217,0.591,-0.293,-0.027,0.465,0.514,0.3,0.253,-0.275,0.156,-0.335,-0.176,0.253,0.159,0.328,0.489,0.522,0.378,-0.564,0.657,0.536,0.008,0.353,-0.008,0.658,0.515,0.531,0.038,-0.318,0.546,0.161,-0.189,0.319,-0.095,0.671,-0.462,-0.178,0.433,0.265,0.53,-0.074,0.416,0.578,0.07,-0.172,0.496,0.494,0.009,0.214,-0.101,0.373,-0.28,0.178,0.298,0.138,0.491,0.43,0.225,0.042,0.674,-0.254,-0.446,0.688,-0.234,0.539,-0.018,0.595,-0.007,0.186,-0.399,0.339,0.11,0.214,0.491,-0.4,-0.49,-0.307,-0.104,0.492
CVCO,-0.79,-0.067,0.837,-0.824,0.824,0.467,0.799,-0.298,0.776,0.324,-0.773,-0.881,0.792,0.831,-0.729,-0.725,-0.907,-0.252,0.658,0.589,0.855,0.569,-0.009,-0.437,0.931,0.594,0.862,0.769,-0.701,0.629,0.826,0.876,0.862,0.631,0.035,-0.377,0.94,0.871,0.749,-0.679,0.528,0.4,0.0,-0.669,0.26,0.836,0.908,0.792,0.023,0.545,0.009,0.906,-0.052,-0.85,-0.543,0.921,0.324,0.738,0.881,-0.062,0.817,0.355,0.838,0.823,0.936,-0.115,-0.812,0.66,-0.763,-0.798,0.716,0.602,0.253,0.564,0.748,-0.365,0.781,0.926,-0.792,0.58,0.918,-0.636,0.492,-0.452,0.821,-0.876,0.454,0.498,-0.815,0.791,-0.895,-0.644,-0.305,-0.593,-0.863,-0.758,0.617,0.347,-0.687,-0.679,0.886,-0.346,-0.826,-0.018,-0.786,-0.301,-0.37,0.858,0.882,-0.183,0.88,0.881,0.4,0.301,-0.488,-0.863,-0.358,0.729,0.551,0.552,0.619,0.283,0.874,-0.856,-0.767,0.963,0.933,-0.492,-0.031,-0.726,0.502,-0.817,-0.402,-0.431,0.698,0.912,0.115,0.944,0.966,-0.256,0.274,0.893,-0.161,-0.164,-0.332,0.454,0.667,0.909,-0.732,-0.901,0.891,0.291,-0.655,0.079,-0.486,0.741,-0.788,-0.723,-0.348,-0.497,0.836,0.697,0.788,0.678,0.765,-0.675,0.893,0.904,-0.524,0.794,0.39,-0.265,-0.731,0.766,0.915,-0.204,0.917,0.92,0.411,0.755,0.697,0.584,-0.624,0.78,-0.781,0.096,-0.599,0.871,0.625,-0.188,-0.882,0.809,0.074,0.759,0.164,-0.801,-0.312,-0.4,-0.593,0.663
CVLT,0.695,0.297,-0.645,0.456,-0.45,0.067,-0.628,0.421,-0.667,0.099,0.33,0.593,-0.398,-0.67,0.669,0.376,0.505,0.014,-0.375,-0.275,-0.446,-0.47,0.098,0.17,-0.596,-0.356,-0.542,-0.459,0.237,-0.552,-0.357,-0.635,-0.532,-0.451,0.205,0.105,-0.557,-0.621,-0.629,0.556,-0.11,-0.468,-0.669,0.0,-0.433,-0.473,-0.464,-0.572,0.226,-0.668,-0.187,-0.639,-0.159,0.601,0.638,-0.579,-0.231,-0.728,-0.449,-0.361,-0.717,0.041,-0.499,-0.424,-0.761,0.456,0.504,-0.439,0.546,0.281,-0.257,-0.184,-0.103,-0.036,-0.522,0.251,-0.386,-0.496,0.621,-0.622,-0.636,0.336,-0.197,0.569,-0.395,0.471,-0.348,-0.358,0.259,-0.436,0.507,0.454,0.081,0.597,0.528,0.57,-0.545,-0.466,0.414,0.459,-0.505,-0.051,0.585,-0.357,0.884,0.167,0.139,-0.592,-0.573,-0.159,-0.525,-0.538,-0.1,-0.046,0.323,0.685,0.2,-0.488,-0.216,-0.554,-0.381,-0.083,-0.66,0.573,0.509,-0.62,-0.714,0.316,-0.13,0.41,-0.064,0.684,0.288,0.06,-0.355,-0.587,-0.256,-0.61,-0.621,0.155,-0.325,-0.549,0.31,-0.225,0.413,-0.438,-0.535,-0.774,0.418,0.617,-0.796,-0.008,0.276,-0.157,0.236,-0.549,0.529,0.246,0.113,0.175,-0.577,-0.24,-0.4,-0.58,-0.224,0.4,-0.524,-0.64,0.071,-0.344,-0.018,0.188,0.605,-0.341,-0.504,-0.047,-0.609,-0.597,-0.367,-0.168,-0.549,-0.324,0.514,-0.675,0.354,-0.217,0.282,-0.637,-0.237,-0.175,0.565,-0.507,-0.422,-0.379,-0.139,0.666,0.478,0.398,0.189,-0.467
CYRX,-0.589,-0.658,0.584,0.257,0.257,-0.243,0.632,-0.224,0.649,-0.551,-0.151,-0.347,0.017,0.209,-0.533,0.362,0.03,0.66,0.259,0.15,0.025,0.7,0.083,0.585,0.37,0.272,0.335,0.129,0.399,0.523,0.014,0.595,0.343,0.368,-0.416,0.244,0.13,0.454,0.304,0.131,-0.374,0.693,0.26,-0.433,0.0,0.263,0.247,0.52,-0.234,0.522,0.197,0.31,0.796,-0.435,-0.449,0.116,0.462,0.675,0.084,0.091,0.563,-0.044,0.358,0.02,0.329,-0.844,0.167,0.513,-0.03,0.148,0.086,0.216,0.051,-0.407,0.455,-0.193,-0.247,0.173,-0.355,0.419,0.344,-0.097,-0.393,-0.45,0.022,0.077,0.208,0.803,0.071,0.075,0.026,-0.222,0.108,-0.458,-0.315,-0.568,0.787,0.546,-0.069,-0.378,0.196,0.589,-0.05,0.608,-0.419,0.047,0.626,0.546,0.162,0.531,0.303,0.423,0.322,0.158,-0.059,-0.027,0.214,0.401,0.196,0.619,0.658,0.023,0.587,-0.069,0.035,0.302,0.487,0.049,0.625,-0.072,-0.163,-0.448,-0.054,0.565,-0.195,0.287,0.853,0.404,0.3,-0.437,0.69,0.398,-0.084,0.601,0.142,0.49,0.58,0.438,0.243,-0.362,0.55,0.037,0.118,0.643,0.181,0.51,-0.377,0.161,0.363,0.126,0.537,-0.255,0.342,0.588,-0.175,-0.139,0.152,0.437,0.468,-0.019,-0.491,0.081,-0.466,-0.133,0.179,0.488,0.489,0.273,0.336,-0.138,0.652,-0.225,-0.273,0.608,0.034,0.756,0.029,0.586,-0.233,0.627,-0.292,0.018,0.072,-0.133,0.708,-0.426,-0.731,-0.357,0.081,0.627
DDOG,-0.65,0.036,0.789,-0.711,0.723,0.675,0.68,-0.123,0.703,0.265,-0.699,-0.848,0.549,0.674,-0.478,-0.636,-0.877,-0.328,0.736,0.7,0.843,0.604,-0.064,-0.316,0.89,0.537,0.887,0.564,-0.683,0.384,0.9,0.775,0.869,0.35,-0.058,-0.567,0.859,0.683,0.606,-0.623,0.637,0.276,0.836,-0.473,0.263,0.0,0.8,0.735,0.204,0.379,-0.281,0.843,-0.025,-0.745,-0.6,0.819,0.441,0.589,0.847,-0.406,0.655,0.405,0.902,0.775,0.737,-0.144,-0.559,0.717,-0.631,-0.753,0.542,0.52,0.23,0.569,0.503,-0.307,0.675,0.872,-0.762,0.257,0.793,-0.44,0.439,-0.2,0.846,-0.792,0.659,0.518,-0.831,0.655,-0.794,-0.812,-0.182,-0.623,-0.899,-0.876,0.568,0.377,-0.482,-0.87,0.915,-0.452,-0.764,-0.156,-0.549,-0.291,-0.296,0.857,0.787,-0.428,0.847,0.863,0.26,0.305,-0.302,-0.744,-0.417,0.767,0.791,0.483,0.611,0.413,0.805,-0.798,-0.577,0.801,0.809,-0.49,-0.147,-0.819,0.693,-0.683,-0.619,-0.528,0.635,0.84,0.248,0.802,0.881,-0.484,0.183,0.898,-0.023,-0.27,-0.22,0.338,0.463,0.731,-0.723,-0.746,0.766,0.395,-0.691,0.002,-0.59,0.76,-0.84,-0.71,-0.178,-0.528,0.829,0.715,0.924,0.426,0.697,-0.555,0.745,0.828,-0.539,0.809,0.315,-0.114,-0.543,0.677,0.951,-0.397,0.907,0.846,0.083,0.806,0.651,0.622,-0.656,0.656,-0.822,-0.038,-0.746,0.806,0.781,-0.227,-0.814,0.691,-0.114,0.708,0.002,-0.675,-0.353,-0.125,-0.822,0.762
DOOO,-0.706,-0.017,0.777,-0.763,0.745,0.559,0.812,-0.256,0.765,0.41,-0.819,-0.859,0.798,0.674,-0.673,-0.676,-0.831,-0.234,0.601,0.455,0.761,0.556,0.039,-0.44,0.867,0.544,0.845,0.8,-0.697,0.654,0.797,0.811,0.865,0.597,0.011,-0.413,0.857,0.885,0.69,-0.57,0.465,0.413,0.908,-0.464,0.247,0.8,0.0,0.82,0.108,0.359,0.006,0.785,-0.066,-0.82,-0.386,0.885,0.315,0.687,0.847,-0.223,0.705,0.386,0.837,0.744,0.81,0.018,-0.771,0.757,-0.699,-0.85,0.838,0.643,0.112,0.582,0.781,-0.481,0.69,0.915,-0.728,0.476,0.888,-0.69,0.478,-0.487,0.724,-0.828,0.406,0.501,-0.873,0.773,-0.853,-0.552,-0.327,-0.581,-0.873,-0.729,0.591,0.297,-0.751,-0.625,0.89,-0.341,-0.775,-0.106,-0.656,-0.343,-0.332,0.807,0.859,-0.19,0.772,0.866,0.495,0.344,-0.584,-0.79,-0.362,0.693,0.543,0.475,0.641,0.108,0.834,-0.722,-0.748,0.891,0.849,-0.53,0.053,-0.731,0.573,-0.761,-0.292,-0.339,0.542,0.889,0.091,0.936,0.931,-0.229,0.18,0.855,-0.161,-0.144,-0.259,0.415,0.671,0.778,-0.588,-0.885,0.821,0.178,-0.706,0.193,-0.496,0.715,-0.779,-0.719,-0.341,-0.56,0.764,0.682,0.756,0.654,0.778,-0.748,0.895,0.814,-0.513,0.693,0.293,-0.32,-0.69,0.691,0.86,-0.189,0.851,0.893,0.403,0.8,0.676,0.51,-0.575,0.645,-0.747,0.092,-0.582,0.804,0.554,-0.22,-0.885,0.67,-0.149,0.685,0.23,-0.765,-0.186,-0.325,-0.538,0.716
DSGX,-0.675,-0.083,0.89,-0.516,0.625,0.421,0.899,-0.309,0.875,0.221,-0.606,-0.805,0.571,0.642,-0.721,-0.367,-0.667,-0.023,0.491,0.4,0.598,0.721,-0.094,-0.195,0.812,0.64,0.826,0.724,-0.433,0.741,0.621,0.797,0.826,0.515,-0.223,-0.283,0.723,0.809,0.695,-0.435,0.288,0.542,0.792,-0.572,0.52,0.735,0.82,0.0,-0.115,0.478,0.075,0.724,0.329,-0.746,-0.548,0.752,0.406,0.742,0.694,-0.134,0.771,0.127,0.816,0.562,0.731,-0.339,-0.547,0.863,-0.6,-0.581,0.646,0.454,0.06,0.242,0.814,-0.511,0.466,0.774,-0.691,0.519,0.86,-0.558,0.312,-0.593,0.528,-0.552,0.419,0.625,-0.59,0.56,-0.627,-0.554,-0.102,-0.684,-0.773,-0.765,0.774,0.44,-0.57,-0.649,0.827,-0.066,-0.647,0.176,-0.659,-0.325,-0.042,0.848,0.784,-0.025,0.663,0.896,0.33,0.173,-0.52,-0.629,-0.324,0.808,0.555,0.642,0.79,0.069,0.895,-0.51,-0.553,0.797,0.788,-0.454,0.258,-0.628,0.423,-0.737,-0.282,-0.055,0.322,0.837,0.34,0.876,0.847,-0.312,0.317,0.848,-0.309,0.152,-0.216,0.647,0.788,0.767,-0.404,-0.811,0.873,0.123,-0.582,0.364,-0.449,0.8,-0.804,-0.522,-0.091,-0.403,0.789,0.551,0.652,0.732,0.526,-0.566,0.728,0.746,-0.2,0.542,0.046,-0.141,-0.634,0.448,0.739,-0.123,0.861,0.834,0.318,0.52,0.818,0.512,-0.67,0.72,-0.515,0.349,-0.285,0.863,0.394,-0.072,-0.808,0.582,-0.035,0.491,0.332,-0.784,-0.421,-0.332,-0.338,0.832
DTIL,0.168,0.455,-0.14,-0.133,-0.072,0.516,-0.152,0.28,-0.211,0.236,0.153,0.198,0.241,0.12,0.307,-0.226,-0.173,-0.208,0.405,0.511,0.344,-0.087,-0.063,-0.309,0.177,-0.15,0.064,-0.166,-0.297,-0.348,0.384,-0.023,0.044,0.067,0.621,-0.255,0.248,-0.056,0.14,-0.096,0.425,0.14,0.023,0.226,-0.234,0.204,0.108,-0.115,0.0,-0.096,-0.338,0.233,-0.507,0.249,-0.001,-0.007,0.206,-0.324,0.342,-0.315,-0.095,0.229,0.078,0.396,0.051,0.371,0.103,-0.06,0.296,-0.2,0.108,-0.19,0.378,0.344,-0.126,0.157,0.267,0.263,0.206,-0.383,0.004,0.375,0.334,0.574,0.386,-0.23,0.524,0.141,-0.236,0.31,-0.147,-0.33,0.395,-0.105,0.033,-0.13,-0.228,0.25,0.327,-0.224,0.108,-0.538,0.013,-0.14,0.313,0.458,-0.379,0.065,0.069,-0.504,0.128,0.059,0.094,-0.226,0.411,-0.086,-0.098,0.048,0.466,0.215,0.006,0.479,-0.043,-0.298,0.209,0.055,-0.012,0.383,-0.5,-0.219,0.493,0.296,-0.36,-0.47,0.413,-0.021,-0.035,-0.016,-0.031,-0.523,-0.09,0.158,0.553,-0.351,0.111,0.04,-0.278,-0.035,-0.303,0.196,-0.179,0.536,-0.202,-0.475,-0.171,0.077,-0.028,-0.321,0.178,0.252,0.095,0.174,0.313,-0.262,0.195,0.102,0.273,-0.015,-0.493,0.323,0.473,0.445,0.366,0.416,0.209,-0.391,0.028,0.159,-0.396,0.263,-0.049,-0.109,-0.11,0.058,-0.307,-0.441,-0.289,-0.031,0.44,-0.418,0.115,0.205,-0.127,0.436,-0.232,0.316,0.295,0.383,-0.502,-0.129
ECPG,-0.665,-0.365,0.628,-0.208,0.446,-0.091,0.525,-0.371,0.543,-0.243,-0.217,-0.388,0.407,0.535,-0.585,-0.102,-0.332,0.338,0.417,0.38,0.404,0.451,0.029,-0.011,0.581,0.228,0.445,0.256,-0.054,0.359,0.341,0.634,0.453,0.568,0.057,0.097,0.493,0.5,0.455,-0.346,0.018,0.666,0.545,-0.668,0.522,0.379,0.359,0.478,-0.096,0.0,0.074,0.646,0.36,-0.452,-0.573,0.334,0.455,0.625,0.437,0.272,0.672,0.065,0.409,0.444,0.645,-0.488,-0.283,0.298,-0.22,-0.127,0.218,0.161,0.39,-0.006,0.497,-0.011,0.257,0.456,-0.412,0.482,0.513,-0.091,-0.067,-0.292,0.457,-0.33,0.177,0.598,-0.122,0.443,-0.349,-0.444,0.092,-0.488,-0.372,-0.512,0.588,0.585,-0.144,-0.441,0.374,0.098,-0.322,0.333,-0.582,0.185,0.132,0.605,0.383,0.242,0.526,0.498,0.347,0.002,-0.034,-0.325,-0.041,0.474,0.277,0.635,0.494,0.399,0.58,-0.494,-0.143,0.575,0.623,0.097,0.186,-0.256,0.038,-0.488,-0.182,0.048,0.388,0.393,0.393,0.53,0.483,-0.398,0.584,0.535,0.065,0.226,-0.071,0.446,0.405,0.68,-0.257,-0.418,0.587,0.242,-0.131,0.11,-0.039,0.547,-0.432,-0.129,0.198,0.126,0.542,0.019,0.428,0.532,0.162,-0.294,0.477,0.57,-0.069,0.333,0.081,0.142,-0.417,0.326,0.439,0.179,0.554,0.454,0.322,0.108,0.566,-0.015,-0.368,0.734,-0.306,0.423,-0.116,0.609,0.084,0.198,-0.393,0.428,0.32,0.33,0.332,-0.428,-0.515,-0.278,-0.189,0.336
EEFT,-0.021,-0.054,-0.075,0.079,0.113,-0.46,0.118,0.067,-0.009,0.106,0.066,0.084,0.216,0.145,-0.135,0.217,0.192,0.297,-0.179,-0.164,-0.07,-0.008,0.444,0.173,-0.068,0.284,-0.322,0.326,0.317,0.626,-0.327,0.067,-0.292,0.424,-0.009,0.672,-0.085,0.208,0.249,0.235,-0.15,0.052,0.009,-0.187,0.197,-0.281,0.006,0.075,-0.338,0.074,0.0,-0.085,0.045,0.009,0.058,0.072,-0.532,0.106,-0.088,0.491,0.094,0.135,-0.344,-0.061,0.151,-0.067,-0.119,-0.073,-0.061,0.082,0.235,0.089,-0.132,-0.219,0.395,-0.133,-0.206,-0.069,0.229,0.62,0.018,-0.296,0.202,-0.368,-0.26,0.132,-0.196,-0.037,0.194,0.151,0.153,0.591,-0.157,0.142,0.106,0.283,0.036,-0.144,-0.135,0.412,-0.229,0.504,0.253,0.458,-0.221,-0.012,0.023,-0.135,-0.025,0.722,-0.136,-0.139,0.222,0.145,-0.168,0.012,0.623,-0.303,-0.505,-0.025,0.109,-0.159,0.014,0.119,-0.184,0.116,0.123,0.001,0.454,0.51,-0.52,-0.047,0.535,0.415,-0.129,0.118,0.178,0.072,-0.027,0.512,0.114,-0.192,-0.006,0.324,0.171,0.019,0.457,0.203,0.225,-0.143,0.102,-0.024,0.479,0.429,0.57,-0.292,0.366,0.213,-0.383,0.19,0.012,-0.051,-0.344,0.512,-0.12,-0.02,-0.015,-0.151,0.414,-0.179,0.04,-0.352,-0.19,0.001,-0.184,0.546,-0.055,0.006,0.691,-0.366,-0.122,-0.093,0.308,0.107,0.485,0.337,0.338,-0.059,-0.363,0.268,0.172,0.004,0.016,-0.1,0.476,0.057,0.088,-0.244,0.567,-0.151
