,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CSIQ,-0.711,-0.272,-0.323,0.443,0.002,-0.654,-0.369,0.502,-0.44,-0.488,0.171,-0.097,0.129,0.184,0.539,0.011,0.249,-0.13,-0.096,0.323,-0.198,-0.226,0.525,-0.599,-0.5,-0.373,-0.814,0.58,-0.231,-0.117,-0.65,-0.741,0.465,-0.511,0.142,-0.254,-0.458,-0.647,0.193,-0.414,-0.279,0.0,0.108,0.485,0.173,0.027,-0.44,0.02,-0.495,-0.039,0.18,-0.075,-0.102,-0.136,0.096,-0.745,-0.206,0.606,-0.431,0.127,-0.439,0.317,-0.611,0.019,0.063,0.28,0.315,-0.108,0.256,-0.685,-0.098,0.424,0.387,0.531,-0.595,-0.409,0.463,-0.012,-0.294,0.383,-0.723,-0.414,-0.124,0.154,0.188,0.557,-0.396,-0.286,0.381,-0.044,0.537,0.693,0.215,-0.094,0.612,-0.692,-0.054,-0.308,-0.353,0.351,-0.367,-0.671,-0.456,-0.048,-0.215,0.17,0.085,-0.001,-0.485,-0.314,-0.485,-0.233,-0.465,-0.146,-0.027,-0.108,-0.166,-0.672,-0.385,0.607,-0.012,-0.401,-0.404,0.35,-0.442,-0.627,-0.23,-0.511,-0.696,-0.315,-0.244,-0.348,0.229,-0.572,-0.049,-0.609,0.537,-0.751,-0.348,-0.642,0.323,-0.541,-0.001,0.288,-0.567,-0.016,-0.38,-0.0,-0.269,0.165,-0.343,-0.322,0.187,0.346,-0.255,0.314,0.12,-0.184,0.601,0.557,0.46,0.309,-0.39,-0.686,-0.119,0.439,-0.435,-0.686,0.175,-0.379,-0.152,-0.066,-0.491,-0.591,-0.293,0.497,-0.004,-0.762,-0.654,-0.634,-0.558,-0.206,0.374,0.319,0.465,-0.318,0.344,0.253,0.446,-0.174,0.59,-0.123,0.296,0.054,-0.004,-0.292,-0.296,0.041,-0.209,-0.216
CVCO,-0.394,0.52,-0.346,0.687,0.183,-0.235,0.287,-0.107,-0.39,0.541,0.438,0.631,0.674,0.447,0.63,0.703,0.197,0.574,0.581,0.72,0.376,0.461,0.575,0.351,0.597,0.27,-0.252,0.485,0.081,0.328,-0.316,-0.16,0.67,0.339,0.694,-0.373,0.604,0.309,0.434,0.431,0.602,0.108,0.0,0.4,0.76,0.149,0.142,0.628,0.297,0.63,0.366,0.493,-0.143,0.072,0.735,-0.426,-0.42,0.169,0.514,0.789,0.463,0.685,0.045,0.663,0.635,0.716,0.583,-0.181,-0.459,-0.01,0.376,0.278,0.049,0.102,0.286,-0.315,0.222,0.504,-0.212,0.635,0.064,-0.335,0.332,-0.572,0.667,0.513,0.029,0.452,0.155,0.756,0.545,0.224,-0.266,0.747,-0.079,-0.245,-0.055,0.144,0.432,0.628,-0.229,-0.305,-0.685,-0.325,0.085,0.863,-0.012,-0.228,0.517,0.324,-0.152,-0.257,0.153,-0.239,0.306,0.349,0.514,0.323,-0.048,0.085,0.255,-0.05,-0.391,0.483,0.484,-0.052,0.013,-0.462,-0.392,0.456,-0.245,-0.154,-0.501,-0.531,0.635,-0.526,0.718,-0.202,0.501,-0.229,0.462,0.07,0.396,0.519,0.538,0.109,0.202,0.562,0.341,-0.571,0.587,-0.403,0.677,0.324,-0.548,0.049,-0.072,0.061,0.402,-0.301,0.586,0.412,0.59,0.259,0.735,0.75,0.53,0.182,0.757,-0.051,0.612,0.3,-0.418,0.517,0.32,0.345,0.56,-0.096,0.075,0.272,-0.445,0.063,0.267,-0.059,0.231,0.105,0.685,0.214,0.716,0.714,0.133,0.32,0.318,0.626,0.091,-0.567,0.52,0.602,-0.255,0.329
CVLT,-0.663,0.013,0.041,0.754,0.06,-0.397,0.112,0.17,-0.21,-0.14,0.669,0.509,0.603,0.624,0.598,0.512,0.345,0.335,0.377,0.643,0.145,0.203,0.612,-0.187,0.134,0.065,-0.551,0.669,0.236,0.123,-0.645,-0.281,0.561,0.133,0.421,-0.578,0.246,-0.059,0.312,-0.049,0.349,0.485,0.4,0.0,0.409,0.553,-0.094,0.495,-0.227,0.342,0.175,0.329,0.439,-0.17,0.269,-0.74,-0.585,0.79,0.248,0.41,0.203,0.536,-0.137,0.598,0.548,0.644,0.654,-0.003,-0.196,-0.507,0.425,0.695,0.519,0.316,-0.125,-0.622,0.113,0.499,-0.532,0.67,-0.222,-0.717,-0.044,-0.258,0.537,0.749,-0.322,-0.057,0.226,0.474,0.601,0.475,0.224,0.517,0.303,-0.649,0.348,-0.422,0.266,0.7,-0.721,-0.346,-0.778,-0.547,-0.133,0.612,0.487,0.011,0.113,0.328,-0.217,-0.037,0.006,0.297,-0.098,0.563,0.341,-0.178,-0.114,0.364,0.397,-0.006,-0.293,0.619,0.275,-0.252,-0.125,-0.649,-0.54,0.417,0.021,-0.441,-0.487,-0.37,0.476,-0.491,0.708,-0.355,0.305,-0.583,0.523,-0.204,0.229,0.681,0.14,0.003,0.151,0.451,0.139,-0.375,-0.005,-0.35,0.668,0.765,-0.36,0.09,-0.167,-0.212,0.581,-0.086,0.734,0.224,0.302,-0.207,0.474,0.717,0.13,-0.3,0.667,0.124,0.475,0.287,-0.69,0.113,-0.108,0.405,0.604,-0.586,-0.396,-0.115,-0.303,-0.375,0.494,0.404,0.563,0.235,0.608,0.336,0.548,0.273,0.419,0.198,0.331,0.502,0.053,-0.367,0.042,0.421,-0.421,0.453
CYRX,-0.298,0.291,-0.412,0.703,0.404,-0.289,0.239,0.202,-0.394,0.577,0.325,0.448,0.732,0.548,0.717,0.753,0.389,0.666,0.706,0.844,0.593,0.357,0.646,0.411,0.554,0.112,-0.142,0.543,-0.125,0.508,-0.439,-0.128,0.716,0.209,0.734,-0.361,0.601,0.321,0.604,0.307,0.681,0.173,0.76,0.409,0.0,0.232,-0.103,0.829,-0.04,0.734,0.473,0.635,-0.139,0.249,0.592,-0.502,-0.265,0.345,0.497,0.914,0.522,0.799,0.06,0.72,0.747,0.526,0.646,-0.284,-0.092,0.069,0.215,0.44,0.392,0.255,0.199,-0.313,0.217,0.669,-0.107,0.707,-0.065,-0.284,0.39,-0.377,0.781,0.594,0.252,0.206,0.496,0.777,0.581,0.377,-0.355,0.792,0.119,-0.311,-0.189,0.242,0.556,0.803,-0.24,-0.285,-0.571,-0.502,-0.183,0.87,-0.056,0.131,0.417,0.5,0.143,-0.26,-0.035,-0.197,0.517,0.26,0.508,0.352,0.162,0.283,0.436,-0.169,-0.132,0.501,0.397,-0.222,-0.058,-0.387,-0.432,0.502,-0.389,0.057,-0.587,-0.449,0.687,-0.513,0.698,-0.275,0.592,-0.337,0.702,-0.064,0.591,0.613,0.475,0.269,0.298,0.719,0.164,-0.207,0.636,-0.232,0.706,0.316,-0.246,-0.193,0.198,0.067,0.571,0.033,0.735,0.742,0.579,0.158,0.563,0.655,0.549,0.029,0.774,0.013,0.617,0.074,-0.31,0.435,0.344,0.55,0.653,-0.168,0.065,0.103,-0.322,0.147,0.451,0.079,0.484,-0.061,0.686,0.558,0.822,0.706,0.301,0.382,0.548,0.731,0.525,-0.77,0.652,0.755,-0.329,0.304
DDOG,0.012,0.178,0.444,0.194,0.106,0.183,0.558,-0.264,0.443,0.198,0.438,0.594,0.336,0.334,-0.01,0.481,-0.067,0.274,0.17,0.217,0.051,0.478,-0.024,0.205,0.347,0.367,0.08,0.13,0.506,0.116,-0.033,0.325,-0.014,0.494,0.367,-0.286,0.376,0.467,-0.042,0.432,0.426,0.027,0.149,0.553,0.232,0.0,0.398,0.276,0.001,0.227,0.121,0.077,0.626,-0.039,-0.155,-0.125,-0.39,0.253,0.34,0.186,0.287,0.1,0.37,0.355,0.237,0.13,0.254,0.45,-0.492,0.124,0.614,0.248,0.081,-0.057,0.368,-0.134,-0.14,0.246,-0.259,0.092,0.362,-0.219,0.174,-0.177,0.119,0.104,0.178,0.209,-0.185,0.489,-0.008,-0.071,0.378,0.413,-0.155,-0.025,0.537,-0.264,0.547,0.373,-0.156,0.227,-0.232,-0.246,0.254,0.292,0.59,0.127,0.416,0.479,0.094,0.486,0.464,0.704,-0.253,0.662,0.306,0.217,0.36,-0.027,0.371,0.411,0.071,0.149,0.578,0.289,0.069,0.015,0.158,0.577,0.406,-0.127,-0.382,0.288,0.255,0.222,0.092,0.334,0.266,0.033,0.129,0.255,0.164,0.205,0.399,0.088,0.529,0.293,0.431,-0.167,0.12,-0.172,0.292,0.629,0.105,0.176,-0.261,-0.266,0.225,-0.308,0.284,-0.009,0.532,0.109,0.555,0.195,0.26,0.238,0.497,0.508,0.345,0.576,-0.152,0.363,0.266,-0.117,0.439,0.076,-0.08,0.299,0.34,-0.281,0.128,0.43,0.179,0.571,0.07,-0.051,0.072,0.439,-0.258,0.11,-0.07,0.186,0.277,0.076,0.168,0.342,-0.142,0.779
DOOO,0.49,0.756,0.368,-0.289,-0.461,0.715,0.476,-0.94,0.697,0.264,-0.073,0.438,-0.208,-0.388,-0.549,0.402,-0.553,-0.169,-0.284,-0.372,-0.394,0.496,-0.587,0.215,0.35,0.821,0.422,-0.597,0.796,-0.341,0.638,0.648,-0.522,0.751,0.044,-0.001,0.383,0.696,-0.671,0.786,0.076,-0.44,0.142,-0.094,-0.103,0.398,0.0,-0.218,0.754,-0.222,-0.341,-0.402,0.269,-0.162,-0.053,0.521,-0.382,-0.555,0.16,-0.209,0.044,-0.435,0.609,-0.169,-0.317,-0.123,-0.402,0.54,-0.802,0.411,0.629,-0.603,-0.711,-0.789,0.777,0.179,-0.097,-0.346,-0.15,-0.457,0.848,0.291,0.252,-0.309,-0.406,-0.599,0.337,0.495,-0.871,0.265,-0.589,-0.725,0.348,0.036,-0.898,0.733,0.64,-0.208,0.252,-0.293,0.439,0.429,0.185,0.419,0.775,-0.044,0.326,-0.502,0.669,-0.022,-0.114,0.627,0.703,0.407,-0.554,0.36,0.047,0.635,0.142,-0.822,-0.344,0.805,-0.113,-0.47,0.617,0.851,-0.067,0.463,0.724,0.398,0.742,-0.166,-0.044,0.548,-0.233,0.616,-0.378,0.764,-0.064,0.794,-0.58,0.894,-0.452,-0.513,0.479,-0.323,0.403,-0.284,0.785,-0.441,0.387,-0.267,-0.231,0.046,-0.172,0.574,-0.618,-0.117,-0.551,-0.728,-0.438,-0.568,0.48,0.71,0.539,-0.208,0.303,0.875,0.009,0.382,-0.078,0.753,0.178,0.552,0.571,-0.676,-0.131,0.751,0.166,0.85,0.571,-0.162,-0.676,-0.255,-0.717,0.848,-0.487,-0.75,-0.393,0.329,-0.767,-0.241,-0.595,-0.357,-0.262,0.604,-0.01,-0.281,0.537,0.66
DSGX,-0.266,0.136,-0.213,0.726,0.526,-0.337,0.255,0.273,-0.358,0.547,0.537,0.506,0.875,0.776,0.675,0.621,0.433,0.775,0.895,0.872,0.761,0.312,0.644,0.493,0.611,0.017,-0.049,0.612,-0.146,0.589,-0.485,0.007,0.705,0.267,0.686,-0.387,0.684,0.356,0.728,0.142,0.819,0.02,0.628,0.495,0.829,0.276,-0.218,0.0,-0.149,0.771,0.477,0.847,0.025,0.158,0.511,-0.493,-0.213,0.473,0.646,0.86,0.703,0.819,0.128,0.843,0.88,0.534,0.814,-0.267,-0.014,0.106,0.252,0.606,0.518,0.29,0.15,-0.262,-0.08,0.835,-0.087,0.751,-0.005,-0.315,0.286,-0.414,0.855,0.669,0.163,0.178,0.555,0.671,0.609,0.368,-0.314,0.84,0.19,-0.401,-0.198,0.253,0.586,0.818,-0.39,-0.179,-0.554,-0.73,-0.286,0.833,-0.029,0.284,0.41,0.7,0.346,-0.291,0.087,-0.008,0.532,0.44,0.57,0.336,0.284,0.335,0.698,-0.216,0.097,0.616,0.44,-0.278,-0.022,-0.39,-0.424,0.597,-0.404,0.078,-0.723,-0.349,0.854,-0.459,0.652,-0.219,0.803,-0.459,0.813,-0.123,0.737,0.77,0.563,0.316,0.382,0.865,0.07,-0.186,0.502,-0.128,0.782,0.357,-0.098,-0.454,0.182,0.018,0.533,-0.054,0.773,0.67,0.635,0.175,0.572,0.65,0.543,-0.044,0.778,0.174,0.806,0.077,-0.277,0.512,0.221,0.486,0.841,-0.221,0.139,0.099,-0.259,0.058,0.565,0.163,0.601,-0.085,0.759,0.68,0.788,0.613,0.304,0.569,0.551,0.867,0.551,-0.76,0.687,0.848,-0.606,0.325
DTIL,0.354,0.794,0.096,-0.167,-0.424,0.484,0.308,-0.761,0.386,0.298,-0.038,0.355,-0.155,-0.369,-0.331,0.35,-0.444,-0.153,-0.178,-0.244,-0.275,0.258,-0.385,0.214,0.337,0.743,0.267,-0.454,0.603,-0.277,0.521,0.512,-0.295,0.628,0.019,-0.107,0.385,0.542,-0.474,0.593,0.115,-0.495,0.297,-0.227,-0.04,0.001,0.754,-0.149,0.0,-0.133,-0.329,-0.266,0.096,-0.233,0.198,0.415,-0.314,-0.602,0.139,-0.09,0.087,-0.276,0.531,-0.117,-0.235,0.072,-0.33,0.306,-0.617,0.395,0.464,-0.599,-0.667,-0.734,0.669,0.103,-0.109,-0.254,-0.094,-0.3,0.671,0.183,0.124,-0.372,-0.258,-0.483,0.203,0.407,-0.674,0.205,-0.415,-0.696,0.155,0.064,-0.817,0.626,0.395,-0.075,0.221,-0.301,0.416,0.301,0.133,0.319,0.572,0.064,0.084,-0.514,0.582,-0.032,-0.169,0.284,0.567,0.026,-0.398,0.2,0.062,0.62,0.074,-0.789,-0.352,0.611,-0.224,-0.396,0.445,0.632,-0.094,0.302,0.483,0.294,0.497,-0.199,-0.112,0.216,-0.137,0.318,-0.259,0.507,-0.051,0.673,-0.469,0.776,-0.398,-0.422,0.434,-0.42,0.186,-0.252,0.693,-0.503,0.465,-0.241,-0.146,-0.213,-0.407,0.396,-0.54,0.051,-0.537,-0.727,-0.391,-0.481,0.428,0.731,0.453,-0.021,0.398,0.789,0.004,0.106,-0.054,0.555,0.133,0.516,0.411,-0.555,-0.099,0.659,0.268,0.787,0.349,-0.039,-0.652,-0.477,-0.707,0.599,-0.234,-0.588,-0.224,0.293,-0.596,-0.17,-0.453,-0.22,-0.365,0.396,0.089,-0.205,0.442,0.39
ECPG,-0.198,-0.0,-0.249,0.591,0.596,-0.243,0.212,0.295,-0.428,0.694,0.347,0.401,0.747,0.631,0.646,0.457,0.564,0.835,0.883,0.774,0.839,0.358,0.646,0.638,0.727,-0.082,0.044,0.574,-0.263,0.795,-0.32,-0.071,0.642,0.159,0.714,-0.158,0.663,0.275,0.752,0.162,0.704,-0.039,0.63,0.342,0.734,0.227,-0.222,0.771,-0.133,0.0,0.465,0.831,-0.023,0.43,0.545,-0.347,-0.032,0.409,0.72,0.786,0.751,0.775,-0.067,0.854,0.88,0.531,0.631,-0.442,-0.038,0.123,0.056,0.551,0.449,0.42,0.17,-0.102,0.096,0.794,0.117,0.701,-0.068,-0.316,0.473,-0.27,0.81,0.611,0.122,0.386,0.543,0.753,0.635,0.471,-0.545,0.817,0.258,-0.346,-0.384,0.459,0.589,0.724,-0.27,-0.144,-0.475,-0.654,-0.37,0.724,-0.183,0.307,0.321,0.724,0.397,-0.297,-0.061,-0.193,0.629,0.192,0.508,0.247,0.24,0.394,0.523,-0.36,0.022,0.634,0.371,-0.134,0.225,-0.368,-0.395,0.573,-0.533,0.291,-0.628,-0.362,0.867,-0.406,0.566,-0.131,0.712,-0.458,0.791,-0.23,0.799,0.748,0.496,0.407,0.225,0.866,0.014,-0.184,0.435,0.08,0.733,0.427,-0.006,-0.491,0.417,0.115,0.526,-0.017,0.775,0.716,0.444,0.08,0.504,0.535,0.662,-0.078,0.724,0.036,0.816,-0.081,-0.19,0.521,0.114,0.63,0.687,-0.21,0.326,-0.017,-0.366,0.213,0.673,0.291,0.583,-0.194,0.717,0.624,0.646,0.67,0.243,0.597,0.584,0.896,0.494,-0.77,0.728,0.827,-0.393,0.148
EEFT,-0.281,-0.159,0.033,0.394,0.44,-0.242,0.392,0.385,-0.196,0.28,0.428,0.368,0.541,0.524,0.421,0.2,0.128,0.614,0.489,0.565,0.509,0.125,0.409,0.292,0.328,-0.173,0.011,0.499,-0.197,0.346,-0.361,-0.146,0.517,0.04,0.536,0.061,0.283,0.103,0.617,-0.012,0.483,0.18,0.366,0.175,0.473,0.121,-0.341,0.477,-0.329,0.465,0.0,0.559,0.04,0.307,0.187,-0.289,0.247,0.259,0.452,0.597,0.407,0.487,-0.027,0.553,0.548,0.33,0.532,-0.027,0.012,0.094,-0.002,0.409,0.292,0.605,-0.074,-0.158,-0.118,0.63,-0.137,0.373,-0.169,-0.276,0.085,-0.194,0.423,0.389,0.166,-0.074,0.53,0.348,0.344,0.462,-0.156,0.549,0.477,-0.337,-0.18,0.134,0.438,0.597,-0.222,-0.048,-0.394,-0.496,-0.404,0.5,0.176,0.419,0.182,0.417,0.221,-0.063,-0.005,-0.087,0.401,0.27,0.478,0.041,0.341,0.553,0.625,-0.227,0.333,0.342,0.216,-0.266,0.533,-0.209,-0.353,0.217,-0.338,0.119,-0.36,-0.273,0.579,-0.309,0.386,-0.219,0.542,-0.348,0.512,-0.329,0.537,0.578,0.312,0.543,0.299,0.628,-0.208,0.003,0.049,-0.136,0.518,0.263,0.132,-0.421,0.368,-0.088,0.541,0.287,0.498,0.478,0.285,-0.227,0.091,0.386,0.069,-0.271,0.404,0.211,0.561,-0.161,-0.303,0.17,0.106,0.321,0.569,-0.206,0.019,-0.181,-0.182,0.074,0.509,0.507,0.602,-0.208,0.462,0.58,0.484,0.4,0.186,0.379,0.636,0.55,0.528,-0.538,0.283,0.665,-0.465,0.125
EFSC,-0.226,-0.131,-0.174,0.59,0.591,-0.306,0.142,0.437,-0.452,0.57,0.526,0.337,0.86,0.757,0.637,0.335,0.578,0.844,0.967,0.772,0.915,0.25,0.644,0.574,0.658,-0.226,0.04,0.598,-0.359,0.756,-0.412,-0.049,0.657,0.103,0.597,-0.16,0.638,0.211,0.853,-0.025,0.715,-0.075,0.493,0.329,0.635,0.077,-0.402,0.847,-0.266,0.831,0.559,0.0,0.004,0.355,0.473,-0.361,0.052,0.469,0.749,0.751,0.8,0.774,-0.022,0.876,0.936,0.491,0.762,-0.446,0.161,0.097,-0.028,0.654,0.546,0.48,0.068,-0.142,-0.094,0.907,0.067,0.716,-0.131,-0.281,0.261,-0.2,0.82,0.645,0.059,0.156,0.645,0.531,0.627,0.469,-0.451,0.786,0.371,-0.418,-0.419,0.408,0.556,0.695,-0.408,-0.086,-0.457,-0.766,-0.457,0.672,-0.187,0.434,0.293,0.762,0.537,-0.394,-0.096,-0.138,0.678,0.273,0.619,0.198,0.263,0.474,0.7,-0.392,0.215,0.663,0.323,-0.301,0.214,-0.369,-0.442,0.546,-0.571,0.315,-0.641,-0.357,0.944,-0.437,0.571,-0.195,0.845,-0.537,0.858,-0.319,0.82,0.843,0.507,0.475,0.312,0.945,-0.177,-0.077,0.335,0.139,0.77,0.326,0.058,-0.675,0.388,0.171,0.538,0.042,0.76,0.678,0.407,0.025,0.333,0.509,0.46,-0.188,0.662,0.113,0.882,-0.189,-0.179,0.483,-0.033,0.581,0.807,-0.273,0.336,-0.081,-0.311,0.163,0.72,0.256,0.681,-0.291,0.746,0.756,0.638,0.47,0.365,0.639,0.609,0.946,0.494,-0.777,0.679,0.852,-0.613,0.072
ENTG,0.013,-0.001,0.677,0.042,-0.077,0.278,0.394,-0.189,0.532,-0.092,0.432,0.458,0.151,0.228,-0.17,0.165,-0.112,0.111,0.012,0.002,-0.067,0.164,-0.142,0.007,0.159,0.319,0.124,0.033,0.562,-0.069,0.031,0.376,-0.138,0.395,0.055,-0.189,0.209,0.264,-0.112,0.128,0.218,-0.102,-0.143,0.439,-0.139,0.626,0.269,0.025,0.096,-0.023,0.04,0.004,0.0,-0.062,-0.294,0.021,-0.23,0.191,0.269,-0.114,0.208,-0.193,0.32,0.218,0.073,0.082,0.103,0.502,-0.305,0.028,0.432,0.148,0.035,-0.076,0.202,-0.116,-0.362,0.203,-0.345,-0.08,0.297,-0.273,-0.202,0.048,-0.115,-0.032,-0.007,-0.061,-0.231,0.131,-0.172,-0.126,0.535,0.193,-0.072,0.019,0.673,-0.435,0.486,0.137,-0.202,0.32,-0.114,-0.268,0.123,0.045,0.751,0.184,0.276,0.398,0.132,0.557,0.386,0.659,-0.396,0.676,0.232,0.097,0.279,-0.088,0.352,0.495,0.258,-0.023,0.384,0.271,0.164,0.054,0.196,0.421,0.523,-0.163,-0.28,0.355,0.131,0.279,-0.094,0.339,0.167,0.077,-0.027,0.218,-0.056,0.141,0.253,0.034,0.471,0.133,0.236,-0.092,-0.128,-0.006,0.153,0.475,0.131,0.055,-0.304,-0.151,0.049,-0.279,0.086,-0.285,0.298,0.037,0.211,0.053,0.052,0.121,0.178,0.549,0.247,0.354,-0.172,0.236,0.014,-0.26,0.328,0.068,-0.035,0.21,0.489,-0.383,0.033,0.423,0.123,0.6,0.001,-0.052,-0.18,0.123,-0.257,0.047,-0.074,0.063,0.036,0.262,-0.118,0.094,-0.125,0.586
ESPR,0.201,-0.212,-0.008,-0.037,0.475,0.266,-0.009,0.202,-0.117,0.343,-0.086,-0.044,0.101,0.148,0.042,-0.007,0.228,0.397,0.302,0.127,0.445,0.199,0.061,0.464,0.376,-0.185,0.346,-0.015,-0.304,0.483,0.159,0.038,0.059,-0.103,0.372,0.299,0.272,0.119,0.38,0.095,0.133,-0.136,0.072,-0.17,0.249,-0.039,-0.162,0.158,-0.233,0.43,0.307,0.355,-0.062,0.0,0.03,0.185,0.318,0.011,0.409,0.21,0.4,0.14,-0.103,0.277,0.312,-0.024,-0.011,-0.32,0.133,0.192,-0.44,0.216,0.163,0.324,0.207,0.291,0.269,0.33,0.113,0.073,0.04,0.161,0.304,0.277,0.175,0.039,0.25,0.142,0.257,0.385,0.052,0.276,-0.448,0.249,0.165,0.063,-0.361,0.353,0.32,0.193,0.099,0.25,0.027,-0.153,-0.216,0.104,-0.215,0.218,0.133,0.279,0.487,-0.036,-0.262,-0.026,0.517,-0.193,0.314,0.19,0.107,0.208,0.072,-0.183,0.267,0.251,0.047,0.155,0.472,0.138,0.078,0.25,-0.305,0.602,-0.075,0.113,0.284,0.105,0.081,0.155,0.294,-0.051,0.267,-0.099,0.415,0.192,0.267,0.675,0.28,0.399,-0.291,0.048,0.186,0.324,0.067,0.237,0.407,-0.208,0.517,0.428,0.301,0.257,0.203,0.338,0.037,-0.05,-0.112,-0.127,0.349,-0.016,0.075,0.305,0.315,-0.448,0.159,0.245,0.039,0.366,0.05,0.02,0.504,-0.126,0.008,0.336,0.38,0.21,0.282,-0.187,0.091,0.227,0.041,0.225,0.079,0.384,0.363,0.326,0.411,-0.268,0.194,0.264,0.128,-0.081
ETSY,-0.383,0.348,-0.563,0.631,0.208,-0.386,0.008,0.05,-0.575,0.412,0.257,0.302,0.562,0.378,0.673,0.493,0.529,0.571,0.513,0.64,0.383,0.133,0.685,0.214,0.424,0.066,-0.266,0.434,-0.111,0.336,-0.336,-0.238,0.628,0.117,0.459,-0.313,0.44,0.064,0.446,0.2,0.449,0.096,0.735,0.269,0.592,-0.155,-0.053,0.511,0.198,0.545,0.187,0.473,-0.294,0.03,0.0,-0.417,-0.436,0.216,0.35,0.649,0.326,0.653,-0.07,0.549,0.568,0.721,0.536,-0.513,-0.172,-0.172,0.145,0.292,0.067,0.145,0.056,-0.296,0.219,0.452,-0.064,0.688,-0.151,-0.276,0.319,-0.484,0.664,0.528,-0.174,0.234,0.218,0.517,0.64,0.298,-0.393,0.562,0.023,-0.324,-0.274,0.232,0.256,0.448,-0.34,-0.454,-0.58,-0.351,-0.114,0.693,-0.277,-0.294,0.289,0.277,-0.144,-0.56,-0.06,-0.467,0.36,0.08,0.31,0.164,-0.198,0.109,0.141,-0.288,-0.493,0.44,0.255,-0.19,-0.087,-0.55,-0.492,0.322,-0.429,-0.113,-0.447,-0.637,0.555,-0.608,0.64,-0.315,0.368,-0.325,0.481,-0.087,0.411,0.503,0.315,-0.073,-0.142,0.46,0.155,-0.466,0.496,-0.302,0.641,0.165,-0.581,-0.096,-0.063,0.009,0.334,-0.265,0.551,0.424,0.352,0.167,0.52,0.664,0.435,0.026,0.633,-0.331,0.465,0.126,-0.346,0.347,0.068,0.439,0.418,-0.197,0.11,0.09,-0.57,0.02,0.327,-0.209,0.217,-0.133,0.616,0.287,0.651,0.486,0.347,0.397,0.298,0.579,-0.122,-0.605,0.492,0.46,-0.254,0.038
