,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
DTIL,0.778,0.647,-0.463,0.6,0.53,0.882,0.068,0.921,0.337,0.563,0.016,0.891,0.095,0.831,0.039,-0.069,0.614,0.42,0.642,-0.43,0.114,-0.514,0.171,0.551,0.804,-0.595,0.569,-0.417,0.248,-0.316,-0.674,-0.362,0.085,0.797,0.749,0.178,0.793,0.52,-0.446,-0.189,0.472,-0.183,-0.376,0.592,0.8,0.249,-0.651,0.293,0.0,0.62,0.779,0.099,-0.509,0.887,0.71,-0.712,0.744,-0.653,0.241,0.744,-0.575,0.72,-0.063,0.528,0.657,-0.338,-0.212,0.395,0.812,-0.429,0.441,-0.428,-0.011,0.834,-0.168,0.239,0.392,0.419,0.865,0.383,0.805,0.919,0.072,0.618,-0.47,-0.366,0.938,0.339,0.645,0.849,0.928,-0.233,0.664,0.676,0.694,-0.71,-0.59,0.833,0.815,0.668,0.315,0.288,0.355,-0.577,-0.564,0.493,-0.628,-0.119,-0.452,0.518,-0.169,-0.407,0.762,-0.655,0.9,-0.505,0.902,0.701,0.503,0.857,0.781,0.683,0.633,-0.184,-0.031,0.811,0.608,0.887,0.506,0.85,0.671,0.806,-0.295,-0.455,0.775,0.071,0.497,0.497,-0.171,-0.848,0.799,0.868,0.706,0.762,0.185,0.854,-0.26,0.077,0.749,0.785,0.225,0.156,0.701,0.462,0.636,0.819,0.633,-0.187,0.836,0.86,-0.557,0.623,0.637,-0.369,0.348,0.185,0.24,-0.223,0.606,0.395,0.677,0.802,0.512,0.718,-0.581,0.647,-0.311,-0.081,0.804,-0.632,0.316,0.81,-0.064,0.723,-0.502,0.589,0.758,0.862,0.793,0.546,-0.426,0.693,-0.407,0.38,-0.148,0.648,0.84,0.887,0.076,0.526
ECPG,0.434,0.208,-0.552,0.005,0.071,0.421,-0.28,0.634,-0.142,0.129,-0.487,0.439,0.102,0.333,-0.224,-0.5,0.141,-0.086,0.168,-0.648,-0.37,-0.446,-0.033,-0.023,0.501,-0.585,0.662,-0.4,-0.331,-0.442,-0.469,-0.683,0.343,0.569,0.267,0.412,0.611,0.407,-0.441,-0.482,0.576,-0.118,-0.461,0.151,0.448,-0.271,-0.539,-0.242,0.62,0.0,0.41,0.092,-0.563,0.454,0.3,-0.635,0.469,-0.449,-0.022,0.391,-0.428,0.401,-0.157,0.381,0.449,-0.376,-0.557,-0.058,0.42,-0.084,0.091,-0.67,-0.239,0.66,0.014,0.225,0.48,0.145,0.451,0.024,0.417,0.588,-0.151,0.156,0.116,-0.371,0.504,0.0,0.446,0.544,0.496,-0.381,0.289,0.428,0.108,-0.47,-0.571,0.411,0.286,0.583,0.061,-0.132,0.111,-0.579,-0.575,0.001,-0.665,-0.455,-0.327,0.037,-0.451,-0.525,0.404,-0.724,0.551,-0.528,0.533,0.251,-0.152,0.378,0.398,0.147,0.062,0.169,-0.388,0.397,0.318,0.59,0.213,0.408,0.316,0.336,-0.267,-0.505,0.628,-0.364,-0.078,0.141,0.377,-0.456,0.23,0.361,0.274,0.333,-0.112,0.422,-0.501,-0.169,0.243,0.311,-0.306,-0.313,0.251,0.055,0.211,0.473,0.297,-0.288,0.5,0.611,-0.286,0.037,0.014,-0.665,-0.088,-0.063,0.11,-0.396,0.255,-0.068,0.608,0.263,0.271,0.377,-0.639,0.413,-0.492,0.215,0.406,-0.41,-0.223,0.277,-0.176,0.183,-0.603,0.136,0.26,0.518,0.518,0.321,-0.722,0.584,-0.41,0.143,-0.34,0.124,0.395,0.36,-0.265,-0.048
EEFT,0.774,0.332,-0.452,0.658,0.756,0.887,0.241,0.829,0.516,0.786,0.201,0.892,0.195,0.823,-0.151,0.072,0.626,0.534,0.703,-0.206,0.238,-0.517,0.402,0.614,0.84,-0.43,0.639,-0.372,0.305,-0.168,-0.539,-0.112,-0.031,0.919,0.523,0.317,0.776,0.617,-0.792,-0.038,0.525,-0.432,-0.377,0.741,0.873,0.353,-0.746,0.508,0.779,0.41,0.0,0.273,-0.436,0.825,0.693,-0.547,0.835,-0.723,0.387,0.886,-0.627,0.7,0.211,0.558,0.605,-0.133,-0.151,0.431,0.857,-0.406,0.359,-0.142,-0.248,0.879,-0.301,0.384,0.184,0.611,0.864,0.692,0.93,0.864,0.331,0.52,-0.558,-0.463,0.854,0.474,0.305,0.546,0.837,-0.421,0.629,0.887,0.639,-0.669,-0.542,0.913,0.816,0.717,0.1,0.624,0.092,-0.646,-0.673,0.529,-0.55,-0.014,-0.337,0.51,-0.158,-0.463,0.928,-0.652,0.897,-0.509,0.828,0.889,0.599,0.791,0.923,0.501,0.596,-0.184,-0.118,0.846,0.668,0.837,0.53,0.734,0.475,0.759,-0.203,-0.496,0.796,0.061,0.439,0.675,-0.44,-0.86,0.789,0.708,0.704,0.614,0.3,0.775,-0.199,0.146,0.631,0.795,0.244,0.441,0.87,0.608,0.8,0.621,0.85,-0.109,0.734,0.774,-0.631,0.744,0.611,-0.227,0.487,-0.089,0.264,-0.067,0.664,0.29,0.78,0.912,0.198,0.726,-0.413,0.578,-0.278,-0.355,0.931,-0.659,0.412,0.907,0.143,0.645,-0.667,0.76,0.772,0.942,0.659,0.375,-0.261,0.375,-0.287,0.471,0.043,0.836,0.896,0.819,0.138,0.697
EFSC,-0.112,0.062,0.226,-0.008,0.3,0.147,0.456,0.112,0.299,0.642,0.296,0.069,0.766,0.218,0.062,0.366,0.164,0.55,0.393,0.439,0.507,0.177,0.686,0.116,0.347,0.367,0.143,0.513,0.238,0.187,0.355,0.127,-0.653,0.392,0.023,0.595,0.367,0.67,-0.316,0.173,-0.145,0.129,0.349,0.383,0.218,0.041,0.146,0.129,0.099,0.092,0.273,0.0,0.316,0.231,-0.056,0.206,0.338,0.167,0.762,0.167,0.326,-0.247,0.562,0.681,0.137,0.343,0.303,0.208,-0.009,0.362,-0.124,0.296,-0.235,0.049,0.487,0.163,0.182,0.775,0.046,0.67,0.408,0.148,0.776,-0.201,-0.058,0.204,0.048,0.598,0.069,0.055,0.222,-0.195,0.213,0.41,-0.151,0.188,0.267,0.181,0.371,0.006,-0.422,0.416,-0.27,0.164,-0.057,0.205,0.207,0.36,0.504,0.446,0.454,0.168,0.472,-0.024,0.087,0.259,0.092,0.325,0.121,0.091,0.363,0.058,0.203,0.435,-0.35,0.292,0.243,0.095,0.496,0.115,-0.323,-0.067,0.645,0.203,0.382,-0.171,0.278,0.611,-0.064,0.015,0.179,0.125,0.152,0.319,0.582,-0.101,0.22,0.691,-0.075,0.125,-0.051,0.521,0.221,0.132,0.494,0.171,0.552,-0.036,-0.075,0.007,0.319,0.181,-0.072,0.276,0.093,-0.077,0.734,0.572,0.586,0.163,0.442,0.238,-0.309,0.558,0.17,0.496,0.432,-0.452,0.351,0.279,0.212,0.316,0.715,0.173,-0.224,0.423,0.136,0.355,-0.097,-0.063,0.269,-0.201,0.276,0.707,0.658,0.397,0.402,0.139,0.551,0.001
ENTG,-0.543,0.034,0.962,-0.019,0.031,-0.397,0.683,-0.516,0.415,0.083,0.625,-0.494,0.553,-0.227,0.507,0.766,0.088,0.374,-0.083,0.895,0.525,0.858,0.487,0.128,-0.57,0.933,-0.515,0.897,0.543,0.796,0.866,0.747,-0.745,-0.439,-0.225,0.085,-0.568,0.008,0.461,0.806,-0.787,0.422,0.774,0.112,-0.276,0.418,0.849,0.332,-0.509,-0.563,-0.436,0.316,0.0,-0.288,-0.295,0.885,-0.412,0.839,0.262,-0.347,0.625,-0.754,0.679,-0.177,-0.4,0.775,0.865,0.353,-0.624,0.645,-0.443,0.864,0.204,-0.67,0.514,-0.18,-0.059,0.104,-0.56,0.238,-0.329,-0.561,0.542,-0.423,0.102,0.849,-0.516,0.422,-0.172,-0.482,-0.424,0.357,-0.095,-0.375,-0.341,0.764,0.98,-0.517,-0.099,-0.724,-0.277,0.125,-0.342,0.784,0.849,0.253,0.974,0.843,0.722,0.133,0.829,0.929,-0.256,0.854,-0.605,0.965,-0.532,-0.136,0.075,-0.368,-0.248,-0.112,0.127,0.344,0.236,-0.364,-0.238,-0.618,0.176,-0.346,-0.541,-0.583,0.797,0.902,-0.593,0.335,0.358,0.251,0.068,0.692,-0.193,-0.195,-0.25,-0.233,0.558,-0.649,0.891,0.44,-0.218,-0.453,0.254,0.456,-0.163,0.107,-0.062,-0.206,-0.031,0.565,-0.577,-0.654,0.53,-0.054,-0.083,0.872,0.084,0.219,0.458,0.856,0.178,0.295,-0.546,-0.312,-0.499,-0.319,0.883,-0.125,0.927,-0.5,-0.48,0.781,0.408,-0.207,0.549,-0.118,0.434,0.099,-0.226,-0.361,-0.65,-0.116,0.852,-0.656,0.584,0.219,0.818,-0.074,-0.244,-0.452,0.622,-0.08
ESPR,0.787,0.602,-0.252,0.745,0.736,0.913,0.375,0.86,0.62,0.722,0.306,0.871,0.243,0.905,0.159,0.216,0.753,0.62,0.749,-0.169,0.326,-0.368,0.404,0.714,0.767,-0.334,0.596,-0.202,0.504,-0.035,-0.428,-0.037,-0.09,0.785,0.797,0.195,0.677,0.6,-0.445,0.116,0.368,-0.169,-0.204,0.8,0.879,0.473,-0.53,0.558,0.887,0.454,0.825,0.231,-0.288,0.0,0.809,-0.471,0.767,-0.543,0.333,0.791,-0.465,0.666,0.246,0.496,0.608,-0.036,0.042,0.62,0.789,-0.195,0.424,-0.126,0.059,0.777,-0.158,0.252,0.375,0.521,0.842,0.566,0.857,0.874,0.298,0.638,-0.471,-0.205,0.904,0.553,0.62,0.708,0.88,-0.163,0.667,0.689,0.725,-0.547,-0.388,0.837,0.858,0.628,0.269,0.519,0.254,-0.45,-0.413,0.665,-0.417,0.156,-0.308,0.638,0.04,-0.198,0.817,-0.456,0.853,-0.328,0.857,0.846,0.653,0.912,0.84,0.737,0.737,-0.141,0.062,0.801,0.636,0.841,0.584,0.826,0.605,0.786,-0.116,-0.259,0.693,0.268,0.659,0.651,-0.362,-0.759,0.913,0.844,0.737,0.717,0.392,0.8,-0.0,0.167,0.804,0.779,0.449,0.442,0.842,0.684,0.756,0.803,0.795,0.085,0.793,0.785,-0.55,0.801,0.745,-0.086,0.52,0.278,0.333,0.009,0.751,0.536,0.6,0.873,0.382,0.655,-0.313,0.665,-0.095,-0.349,0.802,-0.519,0.567,0.896,0.178,0.755,-0.431,0.731,0.803,0.866,0.614,0.62,-0.189,0.522,-0.314,0.442,0.083,0.802,0.872,0.88,0.293,0.7
ETSY,0.783,0.579,-0.227,0.765,0.64,0.798,0.296,0.742,0.544,0.491,0.324,0.791,-0.047,0.794,0.13,0.168,0.729,0.395,0.62,-0.191,0.243,-0.385,0.111,0.775,0.573,-0.372,0.523,-0.281,0.479,-0.017,-0.426,0.135,0.101,0.519,0.784,-0.231,0.479,0.326,-0.241,0.191,0.361,-0.019,-0.303,0.675,0.802,0.589,-0.513,0.663,0.71,0.3,0.693,-0.056,-0.295,0.809,0.0,-0.467,0.611,-0.523,0.083,0.682,-0.422,0.697,0.114,0.197,0.445,-0.075,0.066,0.574,0.782,-0.263,0.448,-0.124,0.207,0.671,-0.302,0.232,0.265,0.255,0.808,0.313,0.646,0.761,0.039,0.772,-0.406,-0.239,0.815,0.376,0.643,0.549,0.756,-0.003,0.607,0.394,0.79,-0.526,-0.367,0.668,0.666,0.54,0.517,0.399,0.352,-0.349,-0.235,0.607,-0.364,0.112,-0.491,0.442,-0.007,-0.137,0.578,-0.292,0.715,-0.334,0.748,0.686,0.625,0.885,0.662,0.746,0.659,-0.451,0.272,0.649,0.523,0.747,0.368,0.719,0.741,0.784,-0.289,-0.211,0.463,0.451,0.629,0.387,-0.453,-0.675,0.847,0.744,0.587,0.551,0.206,0.785,0.054,0.084,0.855,0.766,0.665,0.427,0.767,0.673,0.518,0.738,0.535,0.157,0.747,0.655,-0.538,0.765,0.884,-0.094,0.454,0.433,0.048,-0.097,0.487,0.568,0.352,0.798,0.493,0.388,-0.251,0.38,-0.211,-0.242,0.622,-0.473,0.535,0.754,-0.029,0.62,-0.142,0.594,0.763,0.669,0.544,0.509,-0.118,0.441,-0.261,0.119,-0.096,0.62,0.628,0.697,0.092,0.817
EXC,-0.566,-0.28,0.833,-0.172,-0.023,-0.545,0.543,-0.694,0.284,-0.116,0.517,-0.662,0.387,-0.369,0.489,0.629,-0.152,0.19,-0.289,0.802,0.387,0.83,0.361,-0.119,-0.643,0.899,-0.594,0.789,0.373,0.763,0.881,0.702,-0.547,-0.534,-0.374,0.089,-0.746,-0.187,0.467,0.699,-0.726,0.195,0.645,-0.083,-0.422,0.254,0.837,0.182,-0.712,-0.635,-0.547,0.206,0.885,-0.471,-0.467,0.0,-0.453,0.819,0.158,-0.509,0.627,-0.72,0.573,-0.253,-0.376,0.712,0.7,0.222,-0.684,0.63,-0.373,0.807,0.273,-0.737,0.428,-0.349,-0.216,-0.019,-0.702,0.066,-0.469,-0.684,0.404,-0.494,0.197,0.738,-0.673,0.195,-0.394,-0.61,-0.647,0.426,-0.416,-0.461,-0.458,0.785,0.892,-0.602,-0.331,-0.708,-0.241,0.112,-0.285,0.702,0.765,0.064,0.907,0.701,0.735,0.014,0.641,0.797,-0.447,0.847,-0.681,0.873,-0.637,-0.286,-0.061,-0.519,-0.4,-0.257,-0.079,0.366,0.229,-0.493,-0.285,-0.695,0.015,-0.528,-0.572,-0.673,0.645,0.832,-0.658,0.343,0.076,0.045,0.108,0.751,-0.379,-0.415,-0.318,-0.469,0.347,-0.735,0.732,0.227,-0.36,-0.554,0.151,0.299,-0.289,-0.074,-0.169,-0.479,-0.173,0.585,-0.638,-0.698,0.507,-0.156,-0.245,0.805,0.114,0.173,0.206,0.685,-0.012,0.09,-0.628,-0.46,-0.473,-0.469,0.872,-0.197,0.8,-0.352,-0.619,0.725,0.305,-0.388,0.519,-0.269,0.467,-0.191,-0.375,-0.564,-0.841,-0.172,0.742,-0.673,0.425,0.09,0.666,-0.189,-0.467,-0.571,0.492,-0.225
FAMI,0.782,0.322,-0.43,0.55,0.675,0.831,0.212,0.744,0.458,0.657,0.177,0.786,0.238,0.833,0.026,0.056,0.495,0.509,0.596,-0.223,0.251,-0.441,0.369,0.48,0.814,-0.422,0.49,-0.273,0.288,-0.151,-0.492,-0.193,-0.024,0.826,0.596,0.379,0.665,0.518,-0.623,-0.056,0.443,-0.438,-0.381,0.635,0.836,0.283,-0.641,0.351,0.744,0.469,0.835,0.338,-0.412,0.767,0.611,-0.453,0.0,-0.605,0.42,0.665,-0.464,0.659,0.142,0.632,0.721,-0.134,-0.158,0.412,0.789,-0.323,0.425,-0.224,0.014,0.778,-0.149,0.133,0.147,0.597,0.787,0.563,0.867,0.829,0.347,0.491,-0.516,-0.379,0.802,0.377,0.352,0.58,0.752,-0.198,0.422,0.777,0.574,-0.644,-0.511,0.823,0.733,0.655,0.197,0.503,0.32,-0.584,-0.607,0.519,-0.525,-0.002,-0.213,0.589,-0.091,-0.429,0.768,-0.6,0.845,-0.45,0.833,0.814,0.498,0.771,0.842,0.594,0.572,-0.121,-0.125,0.796,0.721,0.843,0.499,0.705,0.522,0.754,-0.185,-0.386,0.79,0.091,0.39,0.577,-0.281,-0.813,0.748,0.721,0.744,0.604,0.242,0.723,-0.22,0.105,0.684,0.786,0.255,0.34,0.753,0.414,0.796,0.599,0.738,-0.078,0.781,0.803,-0.49,0.712,0.549,-0.221,0.544,0.119,0.256,-0.117,0.648,0.326,0.715,0.839,0.354,0.697,-0.362,0.748,-0.215,-0.262,0.806,-0.615,0.422,0.825,0.2,0.701,-0.563,0.581,0.741,0.818,0.492,0.395,-0.292,0.492,-0.45,0.537,0.049,0.778,0.756,0.758,0.181,0.542
FFIV,-0.723,-0.145,0.85,-0.349,-0.304,-0.635,0.318,-0.703,0.014,-0.269,0.3,-0.754,0.418,-0.485,0.468,0.484,-0.281,0.041,-0.384,0.693,0.282,0.737,0.22,-0.248,-0.697,0.816,-0.581,0.784,0.186,0.493,0.82,0.48,-0.511,-0.649,-0.361,0.025,-0.681,-0.14,0.64,0.498,-0.71,0.462,0.767,-0.223,-0.59,0.042,0.92,-0.068,-0.653,-0.449,-0.723,0.167,0.839,-0.543,-0.523,0.819,-0.605,0.0,0.08,-0.589,0.78,-0.813,0.396,-0.253,-0.435,0.644,0.626,0.011,-0.778,0.687,-0.413,0.569,0.285,-0.843,0.608,-0.324,0.092,-0.14,-0.768,-0.153,-0.571,-0.698,0.239,-0.549,0.347,0.86,-0.699,0.058,-0.219,-0.468,-0.618,0.466,-0.306,-0.609,-0.555,0.899,0.87,-0.716,-0.448,-0.724,-0.198,-0.172,-0.189,0.756,0.819,-0.066,0.867,0.552,0.743,-0.053,0.651,0.827,-0.551,0.834,-0.769,0.881,-0.658,-0.475,-0.249,-0.607,-0.531,-0.306,-0.154,0.411,0.169,-0.589,-0.398,-0.743,-0.024,-0.432,-0.572,-0.755,0.712,0.866,-0.644,0.196,0.03,-0.066,0.345,0.853,-0.497,-0.421,-0.408,-0.336,0.327,-0.795,0.685,0.299,-0.441,-0.616,0.041,0.083,-0.502,-0.275,-0.348,-0.409,-0.344,0.417,-0.667,-0.718,0.752,-0.356,-0.37,0.657,-0.141,0.248,0.258,0.631,-0.165,0.146,-0.667,-0.625,-0.359,-0.423,0.75,-0.196,0.783,-0.105,-0.685,0.881,0.069,-0.532,0.372,-0.303,0.546,-0.31,-0.441,-0.636,-0.715,-0.093,0.652,-0.47,0.526,0.067,0.577,-0.403,-0.55,-0.656,0.416,-0.457
FITB,0.118,0.091,0.186,0.302,0.51,0.336,0.446,0.192,0.433,0.675,0.428,0.244,0.691,0.466,0.329,0.502,0.286,0.761,0.349,0.442,0.773,0.034,0.759,0.255,0.523,0.218,0.03,0.405,0.403,0.222,0.183,0.213,-0.61,0.47,0.263,0.52,0.404,0.55,-0.287,0.184,-0.142,-0.132,0.24,0.458,0.351,0.22,0.032,0.257,0.241,-0.022,0.387,0.762,0.262,0.333,0.083,0.158,0.42,0.08,0.0,0.277,0.199,-0.006,0.412,0.834,0.436,0.222,0.337,0.325,0.211,0.0,0.256,0.297,0.103,0.13,0.451,-0.091,0.148,0.937,0.201,0.666,0.545,0.299,0.642,0.013,-0.401,0.122,0.227,0.527,-0.044,0.253,0.363,0.137,0.276,0.496,0.155,0.077,0.152,0.408,0.487,0.098,-0.079,0.589,0.123,0.016,-0.125,0.38,0.153,0.484,0.526,0.759,0.451,0.139,0.522,-0.016,0.302,0.26,0.356,0.484,0.407,0.215,0.535,0.231,0.544,0.163,0.018,0.562,0.521,0.27,0.63,0.38,-0.033,0.165,0.485,0.211,0.515,0.126,0.386,0.716,-0.116,-0.244,0.372,0.415,0.553,0.496,0.548,0.117,0.27,0.668,0.195,0.422,0.124,0.551,0.411,0.138,0.746,0.167,0.584,0.031,0.222,0.263,0.198,0.461,0.187,0.307,0.509,0.137,0.577,0.52,0.59,0.404,0.451,0.41,0.028,0.713,0.152,0.7,0.45,-0.401,0.495,0.029,0.465,0.479,0.752,0.532,-0.145,0.457,0.402,0.42,0.034,0.011,0.305,0.052,-0.044,0.906,0.672,0.623,0.462,0.333,0.665,0.173
FIZZ,0.722,0.333,-0.313,0.683,0.723,0.805,0.274,0.781,0.527,0.754,0.222,0.801,0.21,0.761,-0.09,0.123,0.693,0.503,0.662,-0.168,0.224,-0.442,0.416,0.676,0.694,-0.347,0.64,-0.324,0.362,-0.105,-0.471,-0.023,-0.035,0.806,0.503,0.198,0.673,0.616,-0.688,0.011,0.44,-0.33,-0.241,0.746,0.804,0.383,-0.641,0.556,0.744,0.391,0.886,0.167,-0.347,0.791,0.682,-0.509,0.665,-0.589,0.277,0.0,-0.606,0.613,0.258,0.422,0.453,-0.096,-0.063,0.477,0.762,-0.305,0.296,-0.078,-0.231,0.774,-0.269,0.42,0.336,0.453,0.747,0.624,0.818,0.776,0.222,0.49,-0.539,-0.333,0.797,0.517,0.357,0.53,0.795,-0.4,0.808,0.8,0.61,-0.482,-0.431,0.842,0.766,0.636,0.089,0.604,0.057,-0.545,-0.542,0.472,-0.446,0.045,-0.323,0.454,-0.087,-0.33,0.883,-0.511,0.798,-0.396,0.753,0.809,0.623,0.724,0.847,0.451,0.606,-0.177,-0.018,0.771,0.571,0.714,0.493,0.725,0.402,0.681,-0.136,-0.369,0.672,0.141,0.483,0.688,-0.382,-0.738,0.747,0.669,0.658,0.562,0.324,0.703,-0.06,0.146,0.602,0.716,0.269,0.421,0.823,0.658,0.695,0.631,0.798,-0.072,0.655,0.693,-0.625,0.706,0.62,-0.173,0.427,-0.024,0.267,0.027,0.603,0.356,0.631,0.8,0.183,0.608,-0.368,0.478,-0.203,-0.345,0.839,-0.546,0.412,0.818,0.118,0.612,-0.594,0.744,0.739,0.856,0.743,0.508,-0.196,0.352,-0.201,0.389,0.062,0.764,0.84,0.745,0.182,0.675
FMBH,-0.666,-0.171,0.647,-0.411,-0.324,-0.551,0.177,-0.614,-0.124,-0.228,0.212,-0.667,0.26,-0.434,0.344,0.37,-0.425,-0.001,-0.256,0.551,0.32,0.489,0.082,-0.313,-0.412,0.64,-0.519,0.63,0.05,0.254,0.735,0.353,-0.434,-0.571,-0.212,-0.052,-0.469,-0.063,0.608,0.295,-0.472,0.483,0.698,-0.301,-0.582,-0.107,0.79,-0.169,-0.575,-0.428,-0.627,0.326,0.625,-0.465,-0.422,0.627,-0.464,0.78,0.199,-0.606,0.0,-0.645,0.185,-0.015,-0.351,0.479,0.432,-0.117,-0.596,0.558,-0.124,0.372,0.33,-0.774,0.547,-0.283,0.134,0.015,-0.619,-0.187,-0.478,-0.543,0.228,-0.381,0.355,0.615,-0.609,-0.069,-0.116,-0.415,-0.481,0.524,-0.367,-0.549,-0.417,0.751,0.657,-0.585,-0.456,-0.498,-0.1,-0.145,0.012,0.633,0.654,-0.138,0.67,0.38,0.668,-0.01,0.538,0.639,-0.509,0.694,-0.663,0.655,-0.547,-0.445,-0.284,-0.479,-0.496,-0.228,-0.183,0.291,0.119,-0.478,-0.254,-0.589,-0.08,-0.376,-0.386,-0.558,0.595,0.719,-0.418,0.162,-0.05,-0.195,0.218,0.703,-0.451,-0.431,-0.364,-0.115,0.178,-0.602,0.482,0.513,-0.432,-0.442,0.072,0.075,-0.506,-0.373,-0.298,-0.432,-0.381,0.19,-0.537,-0.591,0.868,-0.307,-0.338,0.541,-0.151,0.349,0.128,0.458,-0.226,0.131,-0.463,-0.507,-0.209,-0.2,0.581,-0.091,0.589,0.095,-0.519,0.8,-0.013,-0.495,0.411,-0.275,0.684,-0.316,-0.36,-0.586,-0.661,-0.221,0.562,-0.333,0.408,0.09,0.424,-0.355,-0.502,-0.533,0.294,-0.434
FOX,0.864,0.279,-0.675,0.574,0.499,0.776,-0.216,0.725,0.18,0.248,-0.078,0.793,-0.353,0.681,-0.041,-0.245,0.357,0.132,0.347,-0.607,-0.067,-0.735,-0.156,0.383,0.739,-0.779,0.505,-0.731,0.046,-0.398,-0.775,-0.315,0.537,0.615,0.661,-0.119,0.576,0.112,-0.411,-0.317,0.708,-0.505,-0.637,0.342,0.654,0.157,-0.828,0.243,0.72,0.401,0.7,-0.247,-0.754,0.666,0.697,-0.72,0.659,-0.813,-0.006,0.613,-0.645,0.0,-0.338,0.293,0.677,-0.502,-0.466,0.195,0.885,-0.667,0.709,-0.52,0.175,0.805,-0.544,0.089,0.127,0.173,0.835,0.073,0.638,0.805,-0.259,0.789,-0.384,-0.658,0.822,-0.095,0.311,0.669,0.67,-0.055,0.298,0.512,0.807,-0.795,-0.815,0.801,0.491,0.81,0.596,0.315,0.532,-0.744,-0.688,0.329,-0.778,-0.334,-0.627,0.344,-0.524,-0.621,0.493,-0.663,0.862,-0.731,0.835,0.558,0.487,0.741,0.596,0.541,0.447,-0.536,0.2,0.661,0.609,0.845,0.21,0.711,0.856,0.887,-0.721,-0.628,0.666,0.243,0.156,0.125,-0.331,-0.879,0.669,0.635,0.671,0.51,-0.192,0.919,-0.458,-0.245,0.712,0.797,0.278,-0.01,0.61,0.346,0.476,0.456,0.382,-0.09,0.879,0.851,-0.683,0.617,0.627,-0.51,0.47,0.174,-0.329,-0.559,0.204,0.257,0.525,0.712,0.678,0.48,-0.612,0.406,-0.62,0.146,0.694,-0.841,0.238,0.623,-0.294,0.587,-0.359,0.29,0.688,0.607,0.653,0.437,-0.542,0.731,-0.643,0.052,-0.505,0.552,0.541,0.765,-0.239,0.576
