,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CSGS,0.232,-0.231,-0.559,0.748,0.449,0.687,0.22,-0.777,-0.554,-0.073,0.247,-0.562,0.426,0.317,-0.803,0.396,0.879,0.695,0.81,0.302,0.886,-0.697,-0.363,0.923,0.301,-0.689,0.782,0.545,-0.076,0.28,0.705,-0.159,0.124,0.191,0.857,0.894,0.944,0.254,0.578,0.895,0.0,-0.838,0.865,0.387,-0.601,0.646,-0.749,0.495,-0.363,0.742,-0.106,0.896,0.091,-0.866,0.724,0.85,-0.729,0.926,0.581,-0.836,0.829,0.839,0.933,0.382,0.813,0.258,0.786,-0.848,-0.922,0.462,0.267,0.278,-0.463,0.666,-0.497,-0.561,-0.028,0.577,-0.806,0.269,-0.018,0.865,-0.545,-0.401,0.864,0.825,0.098,0.276,0.695,-0.827,0.424,0.775,0.8,-0.826,0.948,0.168,0.46,-0.35,0.746,0.662,-0.641,0.528,-0.363,-0.395,0.944,0.865,0.459,-0.275,-0.454,0.929,-0.191,-0.602,0.756,0.939,0.721,-0.165,0.655,0.429,0.101,0.889,-0.381,0.538,-0.527,0.891,-0.314,0.83,0.79,0.746,0.751,0.816,-0.3,-0.587,-0.443,-0.376,0.83,0.894,-0.764,0.766,0.853,0.308,0.743,-0.869,0.682,0.852,-0.64,0.508,0.729,-0.286,-0.093,0.859,0.453,0.155,0.528,-0.271,0.39,-0.384,-0.686,0.851,0.822,-0.179,0.872,-0.012,0.668,0.86,0.287,0.292,-0.587,0.258,0.227,0.109,0.884,0.869,-0.074,0.901,0.913,0.809,0.49,-0.866,0.454,0.003,-0.428,0.864,0.402,-0.215,0.507,-0.615,0.745,0.034,-0.529,0.927,0.529,-0.755,0.447,0.88,0.232,0.278,0.508,-0.806,0.719,0.9
CSIQ,0.063,0.562,0.361,-0.795,-0.282,-0.652,-0.42,0.647,0.354,-0.161,-0.018,0.685,-0.586,-0.015,0.874,-0.492,-0.7,-0.819,-0.745,-0.18,-0.808,0.553,0.493,-0.858,-0.404,0.722,-0.835,-0.642,0.235,-0.54,-0.806,0.139,-0.243,-0.444,-0.616,-0.791,-0.782,-0.515,-0.544,-0.893,-0.838,0.0,-0.808,-0.315,0.556,-0.523,0.538,-0.655,0.423,-0.791,0.166,-0.779,-0.189,0.778,-0.552,-0.862,0.792,-0.78,-0.686,0.71,-0.792,-0.603,-0.766,-0.529,-0.751,-0.301,-0.845,0.819,0.812,-0.156,-0.002,-0.487,0.602,-0.741,0.259,0.747,0.19,-0.66,0.903,-0.429,0.033,-0.799,0.207,0.64,-0.712,-0.599,-0.186,-0.253,-0.885,0.734,-0.685,-0.582,-0.874,0.66,-0.825,-0.202,-0.609,0.413,-0.513,-0.462,0.734,-0.616,0.61,0.356,-0.807,-0.582,-0.518,-0.04,0.148,-0.814,-0.048,0.392,-0.715,-0.8,-0.432,-0.078,-0.373,-0.612,0.213,-0.73,0.169,-0.664,0.263,-0.899,-0.051,-0.882,-0.877,-0.434,-0.874,-0.728,0.396,0.81,0.227,0.406,-0.896,-0.78,0.909,-0.91,-0.875,-0.484,-0.595,0.767,-0.469,-0.91,0.701,-0.332,-0.847,0.178,0.205,-0.807,-0.649,-0.119,-0.31,0.207,-0.21,0.717,0.842,-0.64,-0.832,0.575,-0.796,0.408,-0.782,-0.933,-0.47,-0.226,0.366,-0.515,0.154,-0.341,-0.734,-0.798,-0.059,-0.826,-0.805,-0.818,-0.653,0.746,-0.634,-0.238,0.306,-0.731,-0.366,0.12,-0.345,0.662,-0.592,-0.237,0.727,-0.814,-0.231,0.872,-0.22,-0.798,-0.504,-0.499,-0.398,0.83,-0.706,-0.817
CVCO,0.266,-0.367,-0.423,0.622,0.558,0.61,0.132,-0.599,-0.487,-0.024,0.121,-0.731,0.312,0.058,-0.838,0.254,0.672,0.72,0.704,0.318,0.722,-0.689,-0.236,0.819,0.393,-0.54,0.652,0.428,-0.169,0.203,0.678,0.015,0.047,0.282,0.678,0.914,0.908,0.213,0.454,0.838,0.865,-0.808,0.0,0.61,-0.771,0.451,-0.713,0.513,-0.45,0.686,0.066,0.802,0.311,-0.717,0.561,0.838,-0.643,0.778,0.545,-0.85,0.757,0.792,0.816,0.456,0.701,0.193,0.607,-0.776,-0.87,0.319,0.209,0.321,-0.434,0.685,-0.215,-0.602,-0.285,0.493,-0.711,0.204,-0.02,0.875,-0.33,-0.417,0.699,0.794,-0.027,0.119,0.68,-0.868,0.481,0.768,0.706,-0.828,0.816,-0.055,0.641,-0.17,0.549,0.711,-0.784,0.288,-0.482,-0.472,0.787,0.694,0.606,-0.165,-0.403,0.779,-0.164,-0.555,0.853,0.793,0.599,0.085,0.647,0.45,-0.177,0.744,-0.097,0.45,-0.397,0.725,-0.211,0.745,0.728,0.633,0.728,0.726,-0.516,-0.572,-0.364,-0.375,0.822,0.76,-0.79,0.748,0.857,0.14,0.898,-0.854,0.747,0.829,-0.444,0.333,0.65,-0.128,-0.365,0.651,0.253,0.239,0.356,-0.14,0.376,-0.299,-0.567,0.912,0.779,-0.181,0.809,-0.012,0.594,0.846,0.29,0.139,-0.387,0.212,0.088,0.017,0.933,0.737,-0.392,0.798,0.773,0.663,0.472,-0.688,0.399,-0.153,-0.161,0.659,0.336,-0.339,0.346,-0.375,0.867,0.089,-0.674,0.936,0.241,-0.838,0.32,0.72,0.209,0.163,0.437,-0.816,0.483,0.746
CVLT,0.481,-0.316,0.026,0.254,0.596,0.293,0.117,-0.029,-0.19,0.186,0.041,-0.498,0.102,-0.123,-0.409,0.183,0.194,0.422,0.381,0.111,0.183,-0.145,0.018,0.371,0.483,-0.066,0.235,0.236,-0.174,0.027,0.336,0.256,0.068,0.328,0.229,0.481,0.454,-0.077,0.171,0.361,0.387,-0.315,0.61,0.0,-0.505,0.161,-0.198,0.494,-0.308,0.397,0.261,0.437,0.607,-0.101,0.054,0.463,-0.198,0.278,0.326,-0.498,0.365,0.362,0.397,0.5,0.243,0.266,0.164,-0.254,-0.408,0.096,0.128,-0.032,0.17,0.375,0.167,-0.375,-0.41,0.235,-0.27,0.082,0.216,0.588,0.147,-0.228,0.233,0.411,-0.081,0.02,0.372,-0.416,0.328,0.583,0.259,-0.48,0.298,-0.377,0.584,0.398,0.086,0.735,-0.506,-0.103,-0.395,-0.108,0.248,0.225,0.525,0.139,-0.032,0.312,-0.039,-0.109,0.504,0.237,0.378,0.361,0.289,0.347,-0.305,0.361,0.305,0.226,0.075,0.217,-0.136,0.331,0.331,0.495,0.422,0.278,-0.419,-0.176,-0.051,-0.072,0.464,0.346,-0.306,0.362,0.477,-0.196,0.68,-0.445,0.598,0.399,-0.02,0.09,0.261,0.299,-0.38,0.19,0.026,0.322,0.165,0.288,0.358,0.096,0.019,0.563,0.403,0.219,0.507,0.344,0.273,0.431,0.304,-0.024,0.145,0.192,-0.052,-0.225,0.468,0.339,-0.496,0.382,0.309,0.18,0.338,-0.03,0.23,-0.163,0.29,0.24,0.02,-0.099,0.144,0.108,0.528,0.247,-0.482,0.471,-0.205,-0.553,0.07,0.225,0.199,-0.103,0.12,-0.407,-0.024,0.297
CYRX,-0.069,0.223,0.524,-0.196,-0.296,-0.111,0.192,0.545,0.512,0.113,-0.138,0.662,-0.069,0.159,0.628,0.087,-0.465,-0.597,-0.45,-0.175,-0.573,0.633,-0.103,-0.622,-0.27,0.497,-0.361,-0.269,0.336,0.006,-0.475,0.078,0.108,-0.108,-0.439,-0.675,-0.726,-0.113,-0.37,-0.589,-0.601,0.556,-0.771,-0.505,0.0,-0.24,0.582,-0.155,0.227,-0.459,-0.214,-0.684,-0.172,0.518,-0.497,-0.535,0.363,-0.58,-0.387,0.608,-0.56,-0.667,-0.486,-0.339,-0.667,-0.152,-0.201,0.703,0.727,-0.383,-0.356,-0.159,0.463,-0.652,0.032,0.62,0.461,-0.384,0.325,-0.222,0.263,-0.544,0.254,0.414,-0.549,-0.581,0.456,0.272,-0.448,0.744,-0.481,-0.659,-0.419,0.591,-0.537,0.227,-0.431,0.268,-0.163,-0.437,0.734,-0.115,0.229,0.577,-0.581,-0.583,-0.337,0.316,0.34,-0.545,0.312,0.562,-0.674,-0.563,-0.271,0.042,-0.537,-0.319,0.346,-0.579,0.126,-0.044,0.412,-0.451,0.191,-0.507,-0.42,-0.394,-0.42,-0.525,0.685,0.519,0.077,0.378,-0.587,-0.52,0.699,-0.497,-0.699,0.067,-0.699,0.706,-0.649,-0.585,0.092,-0.13,-0.341,0.105,0.728,-0.356,-0.005,-0.26,-0.298,0.006,-0.033,0.107,0.449,-0.674,-0.503,0.087,-0.482,0.053,-0.306,-0.602,-0.087,-0.329,0.424,0.128,0.125,0.1,-0.756,-0.462,0.449,-0.561,-0.427,-0.39,-0.105,0.556,-0.084,0.494,0.235,-0.279,-0.247,0.374,-0.07,0.265,-0.655,0.29,0.7,-0.679,-0.012,0.593,-0.143,-0.503,0.102,0.015,-0.422,0.781,-0.145,-0.535
DDOG,0.109,-0.053,-0.472,0.517,0.053,0.42,0.128,-0.638,-0.438,-0.089,0.319,-0.109,0.292,0.519,-0.395,0.306,0.745,0.456,0.607,0.159,0.678,-0.446,-0.322,0.67,0.087,-0.501,0.59,0.414,0.089,0.235,0.492,-0.248,0.345,0.001,0.601,0.517,0.588,0.184,0.325,0.626,0.646,-0.523,0.451,0.161,-0.24,0.0,-0.491,0.289,-0.18,0.505,-0.195,0.664,-0.251,-0.624,0.694,0.514,-0.401,0.585,0.455,-0.459,0.588,0.616,0.661,0.115,0.613,0.206,0.597,-0.693,-0.603,0.474,0.183,0.169,-0.389,0.436,-0.587,-0.266,0.272,0.428,-0.522,0.21,0.149,0.494,-0.492,-0.144,0.643,0.555,0.198,0.387,0.439,-0.402,0.149,0.531,0.578,-0.518,0.663,0.256,0.036,-0.302,0.677,0.357,-0.191,0.548,0.056,-0.133,0.648,0.619,0.017,-0.292,-0.228,0.7,-0.176,-0.385,0.401,0.708,0.494,-0.371,0.461,0.317,0.188,0.646,-0.546,0.416,-0.448,0.638,-0.319,0.592,0.527,0.586,0.463,0.415,0.144,-0.317,-0.332,-0.231,0.505,0.679,-0.43,0.486,0.539,0.321,0.383,-0.49,0.383,0.552,-0.549,0.556,0.524,-0.273,0.215,0.687,0.446,0.131,0.544,-0.12,0.307,-0.2,-0.479,0.49,0.475,-0.135,0.52,0.027,0.566,0.546,0.151,0.293,-0.568,0.15,0.171,-0.029,0.576,0.671,0.233,0.688,0.634,0.629,0.288,-0.64,0.3,0.223,-0.517,0.67,0.357,-0.059,0.433,-0.625,0.404,-0.087,-0.191,0.596,0.503,-0.4,0.393,0.701,0.052,0.144,0.494,-0.463,0.557,0.719
DOOO,-0.158,-0.1,0.821,-0.306,-0.297,-0.281,0.372,0.715,0.707,0.633,-0.203,0.453,0.172,-0.247,0.632,0.15,-0.709,-0.22,-0.339,-0.386,-0.694,0.888,0.345,-0.604,0.242,0.418,-0.298,0.034,-0.195,0.278,-0.3,0.313,0.318,0.3,-0.738,-0.787,-0.768,0.025,-0.266,-0.577,-0.749,0.538,-0.713,-0.198,0.582,-0.491,0.0,0.052,0.12,-0.208,0.233,-0.582,0.258,0.761,-0.658,-0.511,0.522,-0.729,-0.032,0.799,-0.411,-0.88,-0.758,0.191,-0.525,0.217,-0.395,0.708,0.776,-0.568,-0.492,-0.166,0.581,-0.28,0.646,0.247,0.06,-0.022,0.447,0.158,0.202,-0.554,0.795,0.158,-0.602,-0.666,0.249,0.009,-0.221,0.819,-0.071,-0.483,-0.39,0.828,-0.752,0.108,-0.087,0.446,-0.711,-0.432,0.604,-0.084,0.002,0.586,-0.728,-0.829,-0.17,0.66,0.843,-0.641,0.597,0.923,-0.587,-0.8,-0.524,0.473,-0.786,0.118,-0.169,-0.565,0.516,-0.072,0.78,-0.568,0.59,-0.381,-0.325,-0.632,-0.262,-0.564,0.364,0.397,0.73,0.571,-0.383,-0.557,0.481,-0.319,-0.506,0.103,-0.707,0.684,-0.658,-0.476,0.349,-0.14,-0.292,0.659,0.056,-0.5,0.077,0.061,-0.162,0.58,-0.131,0.161,0.521,-0.802,-0.462,0.053,-0.428,-0.016,-0.209,-0.473,0.296,0.024,0.775,0.305,-0.478,0.292,-0.826,-0.505,0.392,-0.513,-0.627,-0.425,0.073,0.805,0.098,0.353,0.466,-0.573,-0.32,0.72,-0.521,0.46,-0.796,0.371,0.282,-0.806,-0.506,0.503,-0.533,-0.553,0.331,0.172,-0.205,0.651,-0.358,-0.681
DSGX,0.255,-0.627,0.345,0.811,0.437,0.751,0.815,-0.077,0.209,0.645,-0.15,-0.401,0.816,0.034,-0.491,0.717,0.353,0.74,0.691,0.113,0.375,0.089,-0.21,0.561,0.734,-0.485,0.768,0.795,-0.398,0.781,0.761,0.365,0.561,0.743,0.306,0.434,0.431,0.433,0.416,0.643,0.495,-0.655,0.513,0.494,-0.155,0.289,0.052,0.0,-0.516,0.796,0.032,0.477,0.672,-0.327,0.076,0.682,-0.542,0.427,0.753,-0.438,0.645,0.143,0.49,0.778,0.384,0.53,0.709,-0.32,-0.36,-0.278,-0.338,0.453,-0.022,0.575,0.171,-0.43,-0.089,0.72,-0.729,0.437,0.399,0.71,0.261,-0.382,0.35,0.352,0.575,0.507,0.829,-0.26,0.477,0.429,0.739,-0.337,0.494,0.239,0.794,0.112,0.239,0.511,-0.312,0.495,-0.768,0.148,0.424,0.125,0.712,0.584,0.351,0.528,0.602,0.24,0.511,0.376,0.367,0.603,0.11,0.767,-0.144,0.526,0.368,0.846,0.306,0.586,0.4,0.732,0.817,0.298,0.834,0.48,-0.033,-0.4,0.028,0.126,0.771,0.586,-0.6,0.801,0.635,0.481,0.379,-0.445,0.265,0.71,-0.567,0.362,0.795,0.393,-0.083,0.606,0.67,0.306,0.302,0.26,0.563,-0.446,-0.371,0.362,0.726,-0.312,0.767,-0.116,0.801,0.743,0.838,0.138,0.291,0.879,-0.246,0.515,0.332,0.671,0.176,0.635,0.628,0.669,0.955,-0.189,0.851,0.517,0.248,0.592,0.102,0.377,0.018,-0.182,0.29,0.758,-0.416,0.456,0.046,-0.716,0.041,0.537,0.851,0.594,0.353,-0.338,0.553,0.461
DTIL,-0.181,0.35,-0.086,-0.485,-0.218,-0.476,-0.41,0.116,-0.195,-0.379,0.288,0.223,-0.473,-0.084,0.35,-0.336,-0.248,-0.461,-0.406,-0.137,-0.337,0.028,0.081,-0.455,-0.549,0.345,-0.465,-0.471,0.437,-0.468,-0.555,-0.269,-0.292,-0.456,-0.15,-0.35,-0.355,-0.355,-0.186,-0.527,-0.363,0.423,-0.45,-0.308,0.227,-0.18,0.12,-0.516,0.0,-0.518,-0.276,-0.364,-0.435,0.312,-0.117,-0.518,0.332,-0.309,-0.516,0.292,-0.453,-0.17,-0.336,-0.495,-0.374,-0.306,-0.358,0.274,0.28,0.128,0.547,-0.344,0.127,-0.546,-0.158,0.172,0.086,-0.446,0.392,-0.254,-0.351,-0.461,-0.094,-0.193,-0.22,-0.437,-0.361,-0.294,-0.502,0.21,-0.185,-0.276,-0.498,0.222,-0.36,-0.253,-0.538,0.067,-0.222,-0.289,0.129,-0.309,0.403,0.195,-0.297,-0.175,-0.543,-0.247,-0.16,-0.281,-0.314,-0.086,-0.422,-0.264,-0.284,-0.404,-0.171,-0.54,0.293,-0.386,-0.25,-0.404,-0.138,-0.311,-0.218,-0.512,-0.549,-0.157,-0.451,-0.278,0.035,0.102,-0.021,-0.074,-0.544,-0.382,0.495,-0.541,-0.485,-0.35,-0.354,0.332,-0.234,-0.464,0.194,-0.224,-0.462,-0.355,0.102,-0.346,-0.359,-0.344,-0.287,-0.138,-0.234,0.206,0.189,-0.362,-0.555,0.204,-0.495,0.109,-0.571,-0.525,-0.574,-0.1,-0.099,-0.42,0.138,-0.431,-0.354,-0.416,0.051,-0.465,-0.438,-0.412,-0.543,0.179,-0.41,-0.166,-0.116,-0.339,-0.266,-0.137,-0.078,0.015,-0.271,-0.345,0.333,-0.347,-0.157,0.445,-0.082,-0.355,-0.365,-0.316,-0.336,0.158,-0.264,-0.265
ECPG,0.133,-0.484,-0.066,0.842,0.255,0.736,0.675,-0.535,-0.173,0.549,0.172,-0.436,0.835,0.241,-0.655,0.716,0.641,0.921,0.922,0.119,0.658,-0.208,-0.169,0.839,0.667,-0.722,0.925,0.838,-0.411,0.715,0.842,0.045,0.573,0.629,0.558,0.664,0.698,0.502,0.531,0.856,0.742,-0.791,0.686,0.397,-0.459,0.505,-0.208,0.796,-0.518,0.0,0.113,0.779,0.348,-0.609,0.466,0.843,-0.643,0.632,0.9,-0.512,0.924,0.449,0.633,0.772,0.737,0.573,0.801,-0.66,-0.688,0.15,-0.193,0.329,-0.271,0.802,-0.117,-0.64,0.06,0.888,-0.801,0.493,0.162,0.785,-0.041,-0.449,0.743,0.6,0.416,0.491,0.908,-0.479,0.607,0.737,0.886,-0.478,0.714,0.378,0.62,-0.11,0.452,0.549,-0.393,0.697,-0.566,-0.047,0.701,0.44,0.505,0.187,0.153,0.785,0.3,-0.034,0.65,0.653,0.506,0.215,0.274,0.84,-0.171,0.77,-0.077,0.776,-0.076,0.803,0.136,0.943,0.94,0.427,0.901,0.66,-0.095,-0.553,0.028,-0.023,0.923,0.803,-0.812,0.92,0.873,0.628,0.48,-0.672,0.357,0.902,-0.678,0.599,0.88,0.201,-0.156,0.796,0.761,0.341,0.607,0.114,0.464,-0.397,-0.567,0.519,0.818,-0.345,0.864,-0.16,0.879,0.903,0.74,0.488,-0.165,0.698,-0.196,0.438,0.607,0.852,0.245,0.903,0.758,0.885,0.834,-0.531,0.84,0.361,-0.22,0.753,0.251,0.317,0.181,-0.536,0.386,0.353,-0.617,0.681,0.25,-0.729,0.143,0.85,0.659,0.551,0.652,-0.623,0.733,0.677
EEFT,0.25,-0.049,0.194,-0.134,0.208,0.014,0.084,0.091,0.199,0.325,-0.206,0.046,0.102,0.014,0.06,0.04,-0.121,0.134,0.066,0.019,-0.074,0.202,0.464,0.044,0.471,0.045,-0.061,0.199,-0.333,0.085,0.159,0.471,-0.013,0.295,-0.08,-0.076,0.054,0.062,0.157,0.053,-0.106,0.166,0.066,0.261,-0.214,-0.195,0.233,0.032,-0.276,0.113,0.0,0.124,0.353,0.16,-0.084,0.103,0.26,-0.088,0.252,0.199,0.051,-0.061,-0.077,0.33,0.173,0.231,-0.258,0.081,0.035,0.044,-0.133,-0.016,0.352,0.329,0.418,0.05,-0.141,0.249,0.224,0.322,0.021,-0.002,0.254,0.236,0.025,0.203,-0.105,-0.138,-0.008,0.072,-0.068,0.176,-0.01,0.182,-0.164,0.115,0.229,0.301,-0.223,0.112,0.083,0.054,0.004,-0.175,-0.094,-0.022,0.236,0.153,0.193,-0.131,0.187,0.215,0.103,-0.146,0.183,0.305,0.002,0.341,-0.196,0.079,0.274,-0.193,0.134,-0.166,0.2,0.095,0.045,-0.011,0.024,0.04,-0.119,0.353,0.457,0.479,0.137,0.068,0.016,0.049,0.172,0.024,0.083,-0.004,0.117,0.046,0.456,0.188,-0.086,0.578,-0.317,-0.063,-0.097,0.515,0.356,0.554,0.011,0.278,0.314,0.077,0.066,0.34,0.06,0.263,0.052,0.047,0.295,0.302,0.157,-0.083,-0.068,0.116,0.004,-0.057,-0.176,0.068,-0.08,-0.141,0.071,0.147,-0.037,-0.314,0.145,-0.202,0.292,0.355,-0.03,0.432,-0.049,-0.046,-0.147,-0.097,-0.14,0.115,-0.11,-0.077,-0.048,0.119,0.21,0.126,-0.118,-0.128
EFSC,0.141,-0.258,-0.498,0.649,0.375,0.582,0.222,-0.782,-0.488,0.1,0.231,-0.533,0.493,0.268,-0.73,0.393,0.838,0.801,0.845,0.186,0.895,-0.605,-0.178,0.943,0.474,-0.717,0.761,0.678,-0.215,0.389,0.742,-0.104,0.183,0.271,0.751,0.767,0.905,0.355,0.674,0.885,0.896,-0.779,0.802,0.437,-0.684,0.664,-0.582,0.477,-0.364,0.779,0.124,0.0,0.116,-0.792,0.771,0.818,-0.578,0.866,0.725,-0.648,0.866,0.751,0.821,0.521,0.933,0.421,0.682,-0.885,-0.875,0.467,0.249,0.273,-0.421,0.821,-0.341,-0.624,-0.098,0.731,-0.693,0.515,-0.027,0.771,-0.397,-0.411,0.85,0.826,-0.001,0.143,0.701,-0.729,0.476,0.795,0.785,-0.644,0.838,0.234,0.458,-0.348,0.574,0.58,-0.586,0.66,-0.284,-0.418,0.894,0.823,0.406,-0.187,-0.271,0.882,-0.131,-0.46,0.711,0.853,0.645,-0.127,0.546,0.586,-0.056,0.901,-0.351,0.452,-0.451,0.823,-0.192,0.861,0.781,0.66,0.737,0.79,-0.336,-0.544,-0.134,-0.234,0.873,0.887,-0.766,0.777,0.887,0.383,0.647,-0.802,0.646,0.85,-0.48,0.598,0.709,-0.073,-0.28,0.83,0.518,0.339,0.696,-0.015,0.316,-0.35,-0.639,0.742,0.801,-0.146,0.836,-0.013,0.687,0.869,0.397,0.501,-0.55,0.237,0.016,0.204,0.815,0.837,0.011,0.92,0.812,0.769,0.481,-0.814,0.447,-0.069,-0.48,0.726,0.512,-0.025,0.419,-0.567,0.6,-0.042,-0.596,0.808,0.4,-0.666,0.301,0.864,0.213,0.353,0.643,-0.791,0.66,0.875
ENTG,0.407,-0.463,0.565,0.281,0.628,0.388,0.476,0.404,0.431,0.543,-0.371,-0.399,0.378,-0.286,-0.197,0.363,-0.172,0.352,0.207,0.056,-0.073,0.255,0.25,0.115,0.72,-0.0,0.199,0.433,-0.407,0.396,0.357,0.697,0.175,0.596,-0.103,0.106,0.114,0.036,0.131,0.2,0.091,-0.189,0.311,0.607,-0.172,-0.251,0.258,0.672,-0.435,0.348,0.353,0.116,0.0,0.153,-0.283,0.287,-0.117,0.072,0.353,-0.189,0.174,-0.157,0.108,0.654,0.017,0.321,0.08,0.108,0.019,-0.467,-0.295,0.241,0.383,0.335,0.632,-0.2,-0.475,0.318,-0.18,0.243,0.312,0.384,0.515,-0.125,-0.134,0.131,0.193,0.031,0.374,-0.079,0.261,0.173,0.209,-0.055,0.044,-0.145,0.837,0.416,-0.257,0.412,-0.248,-0.033,-0.64,-0.007,-0.031,-0.172,0.807,0.676,0.352,0.037,0.557,0.393,0.27,-0.095,0.192,0.88,-0.041,0.435,-0.242,0.133,0.8,0.354,0.55,0.026,0.47,0.234,0.324,0.104,0.391,0.16,-0.277,-0.028,0.256,0.255,0.387,0.135,-0.209,0.346,0.28,-0.017,0.314,-0.176,0.229,0.239,0.1,-0.018,0.268,0.655,-0.39,0.034,0.135,0.404,0.02,0.447,0.338,-0.089,0.141,0.226,0.371,0.124,0.437,0.186,0.281,0.299,0.595,-0.083,0.651,0.504,-0.23,0.297,0.055,0.178,-0.289,0.149,0.179,0.078,0.577,0.231,0.375,0.014,0.708,0.041,-0.101,0.218,-0.208,0.473,0.205,0.692,-0.282,0.094,-0.283,-0.43,-0.161,-0.037,0.569,0.268,-0.006,-0.043,-0.048,0.0
ESPR,-0.001,0.112,0.619,-0.699,-0.243,-0.597,-0.108,0.86,0.482,0.194,-0.153,0.394,-0.395,-0.334,0.681,-0.284,-0.895,-0.582,-0.675,-0.409,-0.924,0.721,0.41,-0.854,-0.073,0.727,-0.722,-0.469,0.033,-0.292,-0.662,0.282,-0.069,-0.026,-0.823,-0.771,-0.864,-0.407,-0.489,-0.846,-0.866,0.778,-0.717,-0.101,0.518,-0.624,0.761,-0.327,0.312,-0.609,0.16,-0.792,0.153,0.0,-0.793,-0.728,0.727,-0.883,-0.48,0.71,-0.736,-0.795,-0.859,-0.136,-0.79,-0.047,-0.769,0.849,0.84,-0.39,-0.242,-0.476,0.676,-0.621,0.629,0.408,-0.141,-0.53,0.761,-0.29,0.205,-0.687,0.688,0.265,-0.819,-0.767,-0.137,-0.254,-0.558,0.783,-0.263,-0.559,-0.769,0.714,-0.934,-0.385,-0.275,0.608,-0.774,-0.32,0.511,-0.605,0.177,0.382,-0.932,-0.839,-0.339,0.343,0.536,-0.868,0.212,0.664,-0.73,-0.937,-0.543,0.307,-0.633,-0.363,-0.123,-0.815,0.515,-0.468,0.705,-0.863,0.266,-0.759,-0.724,-0.504,-0.623,-0.789,0.15,0.571,0.506,0.255,-0.704,-0.851,0.743,-0.699,-0.73,-0.436,-0.534,0.751,-0.455,-0.782,0.659,-0.52,-0.707,0.481,0.026,-0.834,-0.433,-0.005,-0.444,0.404,-0.301,0.461,0.792,-0.725,-0.761,0.323,-0.686,0.238,-0.616,-0.781,-0.151,-0.326,0.732,-0.148,-0.229,-0.232,-0.833,-0.801,-0.117,-0.794,-0.867,-0.796,-0.368,0.929,-0.351,0.01,0.586,-0.819,-0.484,0.219,-0.435,0.667,-0.674,0.11,0.384,-0.837,-0.672,0.599,-0.426,-0.861,-0.092,-0.402,-0.581,0.693,-0.781,-0.881
