,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
DDOG,0.239,0.659,0.185,0.491,0.661,0.467,0.691,-0.532,0.54,0.098,-0.239,0.557,0.332,0.593,0.826,0.293,0.615,0.499,0.42,0.347,0.539,0.164,0.64,0.571,0.104,0.546,0.311,0.009,0.695,0.648,0.554,0.726,-0.074,0.215,0.571,0.416,-0.167,0.12,0.456,0.634,0.181,0.17,0.154,0.51,0.213,0.0,0.673,0.711,0.344,0.266,0.266,-0.017,0.115,0.078,0.332,0.377,0.353,0.485,0.211,0.085,0.195,0.518,0.706,0.347,-0.058,0.418,0.45,0.824,0.546,-0.078,0.61,0.704,0.586,0.655,0.752,-0.12,0.095,0.442,0.733,0.282,0.369,0.119,0.304,0.084,0.006,0.27,0.086,0.551,0.467,0.616,0.546,0.78,-0.066,0.229,-0.073,0.018,0.766,0.428,0.557,0.173,0.125,0.7,0.113,0.689,0.58,0.762,0.769,0.655,0.199,0.592,0.159,0.663,0.618,0.545,0.493,0.666,0.537,0.369,0.341,0.716,0.745,0.193,0.64,0.381,0.663,0.418,0.596,0.241,0.453,0.404,0.049,0.681,0.556,0.553,0.28,0.698,0.597,-0.191,0.547,0.071,0.642,0.572,0.644,0.079,0.431,0.7,0.591,0.22,-0.251,0.761,0.338,0.613,0.484,0.689,0.466,0.203,0.112,0.099,-0.007,0.779,-0.033,0.398,0.545,0.489,0.595,0.524,0.236,0.574,0.33,0.462,0.052,0.199,0.039,0.261,0.267,0.698,0.826,0.697,0.674,0.152,0.448,0.531,0.651,0.369,0.717,0.773,0.276,0.119,-0.471,0.184,0.075,0.398,0.373,0.033,0.62,0.645,0.612,0.406,0.283,0.624
DOOO,0.531,0.593,-0.174,0.481,0.855,0.677,0.434,-0.655,0.366,0.041,-0.467,0.789,0.579,0.656,0.562,-0.091,0.492,0.651,0.547,0.308,0.721,0.504,0.74,0.125,0.156,0.207,0.7,-0.361,0.671,0.434,0.427,0.688,0.08,0.027,0.071,0.592,-0.102,0.233,0.62,0.589,0.511,-0.261,-0.039,0.642,-0.158,0.673,0.0,0.553,-0.056,0.292,0.392,-0.02,-0.232,-0.199,-0.047,0.697,-0.058,0.775,0.262,-0.183,0.355,0.658,0.694,0.712,-0.037,0.695,0.301,0.666,0.131,0.23,0.552,0.536,0.507,0.489,0.519,-0.418,0.429,0.645,0.496,0.645,0.614,-0.302,0.298,-0.261,0.379,0.584,-0.274,0.671,0.627,0.86,0.676,0.62,-0.495,0.576,-0.482,0.485,0.692,0.34,0.143,0.549,0.386,0.644,-0.22,0.799,0.715,0.786,0.663,0.387,0.234,0.677,-0.17,0.635,0.821,0.653,0.631,0.795,0.553,0.685,0.59,0.664,0.655,-0.187,0.632,0.629,0.319,0.66,0.661,-0.18,0.717,0.615,0.008,0.61,0.546,0.613,0.415,0.479,0.224,-0.146,0.763,0.413,0.54,0.705,0.42,0.383,0.15,0.468,0.44,0.374,-0.196,0.388,0.119,0.624,0.543,0.446,0.381,-0.181,0.579,0.499,-0.492,0.729,0.125,-0.088,0.111,0.764,0.642,0.644,0.269,0.818,-0.029,0.228,-0.155,-0.183,-0.146,0.528,-0.114,0.604,0.623,0.725,0.676,0.145,0.708,0.759,0.615,0.147,0.779,0.676,0.599,-0.128,-0.321,0.548,-0.296,0.701,0.601,0.471,0.742,0.601,0.725,0.65,0.609,0.265
DSGX,-0.218,0.612,0.166,0.026,0.415,0.117,0.403,-0.548,0.881,0.079,-0.281,0.565,-0.113,0.401,0.529,0.559,0.208,0.214,0.448,0.272,0.273,0.024,0.422,0.567,0.048,0.636,0.076,0.28,0.427,0.811,0.454,0.555,0.358,-0.182,0.529,0.152,0.237,0.026,0.712,0.534,-0.091,0.456,0.08,0.126,0.11,0.711,0.553,0.0,0.235,0.408,-0.24,-0.059,0.279,0.493,0.602,0.219,0.263,0.361,0.165,0.256,0.343,0.161,0.539,0.33,0.181,0.332,0.448,0.6,0.311,-0.067,0.703,0.32,0.118,0.362,0.489,-0.141,0.024,0.256,0.615,0.121,-0.027,0.303,-0.074,0.194,-0.217,0.157,0.227,0.141,0.637,0.444,0.561,0.72,0.126,-0.023,0.13,-0.081,0.773,0.259,0.467,-0.054,-0.023,0.678,0.284,0.543,0.233,0.73,0.479,0.528,-0.129,0.343,0.463,0.408,0.691,0.191,0.112,0.448,0.049,0.202,0.089,0.465,0.478,0.265,0.262,0.202,0.63,0.106,0.604,0.282,0.24,-0.015,-0.068,0.335,0.489,0.062,0.42,0.607,0.488,0.406,0.427,-0.288,0.857,0.191,0.291,-0.354,0.634,0.674,0.23,0.439,-0.297,0.649,0.596,0.682,0.032,0.849,0.183,0.257,-0.107,-0.032,0.103,0.718,0.033,0.56,0.614,0.23,0.18,0.158,0.078,0.6,0.012,0.629,0.222,0.069,0.241,0.295,0.318,0.552,0.623,0.559,0.35,-0.084,0.403,0.511,0.277,0.31,0.375,0.745,-0.096,0.605,-0.419,0.016,0.295,0.228,0.04,0.025,0.25,0.256,0.52,0.487,-0.075,0.82
DTIL,-0.442,0.155,0.742,-0.035,-0.283,-0.294,0.347,0.399,0.342,0.356,0.385,-0.355,-0.341,-0.297,0.469,0.697,0.072,-0.123,0.115,0.406,-0.18,-0.418,-0.222,0.716,0.325,0.513,-0.47,0.638,0.172,0.387,0.335,0.044,-0.104,0.462,0.829,-0.129,0.266,0.41,0.018,0.054,-0.597,0.713,0.466,-0.413,0.75,0.344,-0.056,0.235,0.0,-0.455,-0.272,0.431,0.713,0.55,0.703,-0.421,0.804,-0.328,0.292,0.625,0.125,-0.158,-0.254,-0.476,0.371,-0.48,0.222,0.211,0.696,-0.351,0.267,0.308,0.035,0.41,0.478,0.568,-0.685,0.081,0.299,-0.37,-0.463,0.756,0.194,0.742,-0.639,-0.541,0.763,-0.253,-0.284,-0.134,-0.395,0.359,0.707,-0.647,0.75,-0.681,0.193,0.18,0.488,-0.656,-0.484,-0.066,0.839,-0.246,-0.307,0.182,0.279,0.541,-0.049,-0.24,0.764,0.218,-0.083,-0.211,-0.393,-0.218,-0.122,-0.563,-0.55,-0.021,0.103,0.902,-0.02,-0.201,0.458,-0.292,-0.316,0.9,-0.246,-0.448,0.16,0.076,0.187,-0.157,0.042,0.497,0.731,0.082,-0.481,-0.608,0.372,-0.274,0.137,-0.503,0.43,0.33,0.173,0.009,-0.194,0.65,0.285,-0.157,-0.154,0.333,0.102,0.829,-0.464,-0.72,0.784,0.077,0.086,0.795,0.724,-0.453,0.002,-0.336,0.309,-0.306,0.585,0.515,0.593,0.759,0.623,0.011,0.699,0.264,0.422,0.014,-0.05,0.2,-0.097,-0.24,0.096,0.484,-0.077,0.279,-0.538,0.452,-0.117,-0.637,0.823,-0.556,-0.481,-0.448,-0.092,0.084,-0.328,-0.416,-0.489,0.294
ECPG,0.173,0.318,-0.497,0.153,0.478,0.412,-0.069,-0.627,0.299,-0.442,-0.398,0.619,0.222,0.549,0.091,-0.239,0.072,0.15,0.054,-0.393,0.247,0.18,0.358,-0.266,-0.294,0.062,0.368,-0.42,0.097,0.183,-0.058,0.372,0.007,-0.498,-0.254,0.179,-0.296,-0.516,0.346,0.256,0.495,-0.246,-0.417,0.478,-0.591,0.266,0.292,0.408,-0.455,0.0,0.063,-0.482,-0.425,-0.063,-0.136,0.439,-0.392,0.491,-0.21,-0.46,-0.099,0.088,0.681,0.476,-0.348,0.548,0.28,0.203,-0.137,0.251,0.003,0.021,0.235,-0.066,-0.079,-0.556,0.6,0.052,0.289,0.239,0.43,-0.352,-0.319,-0.555,0.472,0.569,-0.382,0.267,0.605,0.364,0.688,0.202,-0.416,0.519,-0.503,0.406,0.373,0.118,-0.009,0.488,0.316,0.49,-0.45,0.541,0.503,0.249,0.208,-0.086,-0.013,0.324,-0.289,0.176,0.314,0.36,0.515,0.467,0.195,0.619,0.632,0.369,0.27,-0.502,0.378,0.294,-0.006,0.285,0.695,-0.495,0.305,0.436,-0.005,0.354,-0.007,0.201,-0.073,-0.145,-0.166,0.059,0.625,0.29,0.15,0.475,0.093,0.218,0.011,0.058,0.15,0.08,-0.022,0.001,0.253,0.655,0.193,0.296,-0.082,-0.509,0.172,0.479,-0.47,0.431,-0.331,-0.182,-0.215,0.494,0.134,0.403,-0.321,0.558,-0.065,-0.031,-0.44,-0.621,-0.399,-0.053,-0.386,-0.013,0.175,0.399,0.16,-0.168,0.156,0.488,0.038,-0.242,0.273,0.257,0.358,0.04,-0.018,0.549,-0.392,0.62,0.346,0.296,0.125,0.012,0.663,0.658,0.363,0.5
EEFT,0.831,-0.152,-0.113,0.508,0.563,0.54,0.48,-0.327,-0.507,0.182,-0.093,0.253,0.909,0.478,0.249,-0.553,0.484,0.721,0.066,0.209,0.703,0.437,0.545,-0.29,0.25,-0.08,0.614,-0.627,0.269,-0.082,0.309,0.495,-0.569,0.512,-0.207,0.746,-0.441,0.232,-0.301,0.223,0.744,-0.677,0.224,0.774,-0.052,0.266,0.392,-0.24,-0.272,0.063,0.0,0.191,-0.32,-0.794,-0.699,0.648,-0.065,0.449,0.288,-0.526,0.027,0.589,0.361,0.511,-0.154,0.248,-0.327,0.223,0.018,0.035,-0.072,0.643,0.771,0.443,0.367,-0.164,0.328,0.516,0.086,0.5,0.821,-0.539,0.693,-0.431,0.544,0.284,-0.682,0.741,-0.095,0.45,0.161,0.136,-0.545,0.609,-0.618,0.411,0.179,0.085,-0.196,0.626,0.695,0.332,-0.47,0.433,0.688,0.076,0.499,0.191,0.739,0.686,-0.627,0.505,0.139,0.658,0.738,0.614,0.877,0.568,0.591,0.242,0.545,-0.434,0.715,0.202,0.036,0.828,0.385,-0.459,0.595,0.802,-0.236,0.353,0.298,0.898,0.103,0.229,-0.218,-0.711,0.539,0.815,-0.234,0.743,0.601,0.863,-0.262,0.035,0.576,0.051,-0.24,0.044,-0.665,0.22,0.907,-0.371,0.592,-0.313,0.574,0.507,-0.49,0.112,0.263,-0.525,-0.376,0.659,0.739,0.652,0.427,0.251,0.03,-0.146,-0.226,-0.112,-0.585,0.371,-0.128,0.31,0.294,0.441,0.65,0.533,0.428,0.152,0.709,0.16,0.507,0.051,0.84,-0.806,-0.258,0.581,-0.668,0.568,0.706,0.565,0.67,0.702,0.295,0.047,0.844,-0.452
EFSC,-0.132,-0.458,0.77,-0.281,-0.171,-0.439,0.468,0.241,-0.069,0.857,0.554,-0.379,0.027,-0.232,0.028,0.366,-0.231,0.37,0.261,0.726,0.259,0.002,0.007,0.237,0.854,0.33,-0.062,0.388,-0.099,0.33,0.584,0.021,-0.077,0.731,0.36,0.423,0.59,0.761,-0.186,0.106,-0.155,0.168,0.846,-0.192,0.7,-0.017,-0.02,-0.059,0.431,-0.482,0.191,0.0,0.632,-0.023,0.09,0.038,0.492,-0.175,0.856,0.292,0.48,-0.003,-0.458,0.098,0.822,-0.604,-0.569,-0.13,0.07,-0.496,0.208,0.471,0.12,0.482,0.459,0.492,-0.596,0.572,-0.07,0.003,-0.155,0.302,0.709,0.584,-0.392,-0.622,0.01,-0.026,-0.484,-0.03,-0.523,0.255,0.358,-0.43,0.393,-0.459,0.203,-0.244,-0.158,-0.378,0.18,0.015,0.47,-0.15,-0.289,-0.045,0.258,0.525,0.395,0.157,0.378,0.419,-0.013,-0.187,-0.267,0.035,0.176,-0.309,-0.465,-0.394,0.25,0.527,0.109,-0.512,0.356,0.181,-0.106,0.418,0.2,-0.227,-0.562,-0.356,0.446,0.138,0.418,0.55,0.147,0.17,-0.26,-0.087,0.142,-0.17,0.378,-0.102,0.435,0.225,0.246,0.534,-0.543,0.252,-0.464,-0.0,0.116,-0.277,0.457,0.618,-0.08,-0.315,0.356,-0.27,0.714,0.312,0.298,-0.275,0.293,-0.271,0.78,-0.202,-0.013,0.541,0.769,0.598,0.165,0.684,0.697,0.312,0.31,0.141,0.186,0.637,0.353,-0.424,0.394,0.709,-0.188,0.122,-0.123,0.04,-0.382,-0.286,0.328,-0.359,-0.205,0.32,0.186,0.343,-0.489,-0.541,-0.037,-0.333
ENTG,-0.636,-0.228,0.931,-0.5,-0.428,-0.706,0.418,0.33,0.381,0.715,0.541,-0.44,-0.469,-0.423,0.133,0.861,-0.314,-0.047,0.099,0.607,-0.155,-0.464,-0.288,0.657,0.525,0.683,-0.538,0.839,-0.171,0.583,0.52,0.03,0.148,0.495,0.717,-0.007,0.639,0.564,-0.002,0.091,-0.685,0.741,0.774,-0.526,0.869,0.115,-0.232,0.279,0.713,-0.425,-0.32,0.632,0.0,0.519,0.647,-0.381,0.712,-0.414,0.525,0.708,0.321,-0.317,-0.431,-0.328,0.697,-0.705,-0.275,-0.05,0.412,-0.619,0.367,0.27,-0.217,0.321,0.437,0.663,-0.839,0.075,0.043,-0.388,-0.635,0.771,0.321,0.869,-0.835,-0.817,0.528,-0.402,-0.422,-0.305,-0.511,0.339,0.773,-0.841,0.833,-0.808,0.275,-0.229,0.244,-0.805,-0.242,0.037,0.859,-0.294,-0.594,0.024,0.187,0.662,0.032,-0.159,0.853,0.256,-0.067,-0.43,-0.601,-0.208,-0.29,-0.675,-0.786,-0.414,0.145,0.887,-0.103,-0.622,0.563,-0.273,-0.199,0.796,-0.228,-0.657,-0.373,-0.428,0.352,-0.265,0.359,0.608,0.483,0.438,-0.495,-0.655,0.465,-0.506,0.178,-0.661,0.689,0.423,0.124,0.37,-0.532,0.501,0.071,-0.003,-0.277,0.163,0.207,0.914,-0.643,-0.721,0.809,-0.182,0.51,0.786,0.747,-0.617,-0.1,-0.599,0.504,-0.311,0.09,0.786,0.885,0.803,0.55,0.243,0.943,0.271,0.314,-0.003,-0.06,0.361,0.061,-0.465,0.079,0.756,-0.301,0.251,-0.638,0.631,-0.37,-0.72,0.782,-0.685,-0.657,-0.251,-0.205,0.044,-0.531,-0.583,-0.559,0.174
ESPR,-0.797,0.239,0.345,-0.394,-0.425,-0.477,-0.179,0.257,0.664,-0.027,0.005,-0.224,-0.729,-0.431,0.166,0.755,-0.245,-0.58,-0.053,-0.053,-0.521,-0.61,-0.437,0.566,-0.061,0.442,-0.673,0.72,-0.135,0.372,-0.074,-0.125,0.269,-0.279,0.573,-0.559,0.354,-0.071,0.232,-0.166,-0.724,0.889,0.005,-0.63,0.333,0.078,-0.199,0.493,0.55,-0.063,-0.794,-0.023,0.519,0.0,0.896,-0.491,0.45,-0.362,-0.128,0.525,0.1,-0.501,-0.175,-0.478,0.257,-0.292,0.446,-0.041,0.289,-0.069,0.185,-0.286,-0.446,-0.059,-0.03,0.317,-0.42,-0.316,0.141,-0.572,-0.737,0.759,-0.485,0.518,-0.648,-0.372,0.794,-0.628,0.052,-0.362,-0.161,0.1,0.769,-0.676,0.719,-0.528,0.098,-0.017,0.482,-0.678,-0.602,-0.133,0.731,-0.335,-0.481,0.1,-0.135,0.142,-0.448,-0.516,0.838,-0.284,-0.076,-0.396,-0.614,-0.443,-0.639,-0.574,-0.571,-0.11,-0.308,0.646,-0.442,-0.164,0.2,-0.667,-0.212,0.691,-0.549,-0.695,0.221,-0.199,-0.066,-0.672,0.067,0.122,0.534,0.549,-0.451,-0.844,0.449,-0.549,-0.346,-0.838,0.413,0.14,-0.255,-0.026,-0.025,0.441,0.725,-0.075,-0.618,0.59,-0.4,0.579,-0.575,-0.65,0.687,0.069,-0.168,0.749,0.626,-0.541,-0.58,-0.597,-0.146,-0.236,0.158,0.391,0.436,0.387,0.707,-0.205,0.425,-0.04,0.038,-0.221,-0.435,-0.285,-0.359,-0.172,-0.431,0.041,-0.373,0.108,-0.813,0.863,0.07,-0.676,0.8,-0.526,-0.639,-0.573,-0.549,-0.437,-0.23,-0.157,-0.816,0.625
ETSY,-0.737,0.355,0.527,-0.287,-0.277,-0.431,0.089,0.17,0.782,0.147,0.03,-0.147,-0.654,-0.32,0.377,0.883,-0.112,-0.394,0.079,0.187,-0.345,-0.543,-0.265,0.764,0.071,0.599,-0.569,0.802,0.055,0.559,0.17,0.002,0.305,-0.088,0.751,-0.399,0.389,0.09,0.337,0.08,-0.731,0.929,0.15,-0.539,0.515,0.332,-0.047,0.602,0.703,-0.136,-0.699,0.09,0.647,0.896,0.0,-0.433,0.568,-0.284,0.025,0.678,0.152,-0.299,-0.089,-0.403,0.316,-0.265,0.439,0.187,0.432,-0.237,0.396,-0.039,-0.337,0.197,0.234,0.377,-0.492,-0.14,0.292,-0.48,-0.681,0.826,-0.256,0.665,-0.723,-0.385,0.819,-0.47,0.083,-0.224,-0.101,0.349,0.747,-0.686,0.769,-0.587,0.308,0.06,0.642,-0.699,-0.556,0.041,0.794,-0.17,-0.417,0.312,0.083,0.418,-0.369,-0.344,0.909,-0.017,0.104,-0.303,-0.543,-0.261,-0.491,-0.545,-0.584,0.016,-0.059,0.784,-0.276,-0.139,0.441,-0.552,-0.118,0.835,-0.378,-0.633,0.161,-0.075,0.142,-0.499,0.171,0.388,0.719,0.498,-0.368,-0.83,0.635,-0.456,-0.123,-0.842,0.588,0.38,-0.049,0.079,-0.133,0.599,0.744,0.043,-0.518,0.706,-0.201,0.73,-0.544,-0.661,0.717,0.219,-0.064,0.898,0.849,-0.464,-0.335,-0.491,0.028,-0.118,0.215,0.586,0.535,0.562,0.78,-0.081,0.581,0.197,0.289,-0.035,-0.206,-0.157,-0.174,-0.083,-0.204,0.263,-0.173,0.361,-0.748,0.888,-0.132,-0.702,0.861,-0.493,-0.573,-0.565,-0.325,-0.213,-0.161,-0.133,-0.733,0.687
EXC,0.623,0.118,-0.27,0.297,0.787,0.573,0.274,-0.586,0.049,0.062,-0.48,0.609,0.771,0.526,0.305,-0.412,0.233,0.649,0.189,0.071,0.793,0.437,0.584,-0.309,0.289,0.105,0.771,-0.555,0.332,0.235,0.317,0.629,-0.196,0.066,-0.275,0.748,-0.202,0.136,0.24,0.431,0.813,-0.569,0.018,0.8,-0.28,0.377,0.697,0.219,-0.421,0.439,0.648,0.038,-0.381,-0.491,-0.433,0.0,-0.267,0.809,0.317,-0.546,0.188,0.604,0.688,0.84,-0.038,0.614,-0.076,0.237,-0.218,0.239,0.156,0.55,0.63,0.388,0.217,-0.552,0.65,0.676,0.147,0.604,0.781,-0.591,0.38,-0.565,0.669,0.574,-0.701,0.679,0.306,0.632,0.488,0.326,-0.632,0.696,-0.69,0.677,0.496,-0.029,-0.058,0.719,0.824,0.503,-0.536,0.656,0.739,0.309,0.532,0.226,0.577,0.694,-0.494,0.565,0.524,0.773,0.721,0.776,0.625,0.781,0.718,0.347,0.569,-0.531,0.695,0.413,-0.016,0.831,0.775,-0.543,0.783,0.788,-0.285,0.32,0.398,0.707,0.323,0.289,-0.152,-0.287,0.812,0.787,0.164,0.775,0.379,0.675,-0.032,0.142,0.624,0.332,-0.3,0.07,-0.26,0.613,0.647,0.056,0.259,-0.379,0.694,0.737,-0.675,0.328,0.254,-0.458,-0.247,0.854,0.549,0.552,0.396,0.612,-0.241,0.048,-0.214,-0.348,-0.387,0.558,-0.202,0.275,0.423,0.583,0.653,0.449,0.62,0.49,0.53,0.043,0.496,0.325,0.814,-0.415,-0.228,0.627,-0.631,0.781,0.676,0.723,0.673,0.52,0.566,0.454,0.81,-0.042
FAMI,-0.364,0.01,0.731,-0.097,-0.213,-0.305,0.468,0.324,0.264,0.42,0.318,-0.315,-0.194,-0.191,0.425,0.626,0.082,-0.029,-0.014,0.439,-0.086,-0.436,-0.145,0.691,0.343,0.631,-0.463,0.569,0.046,0.408,0.414,0.167,-0.22,0.551,0.795,0.026,0.187,0.402,-0.147,0.088,-0.49,0.634,0.554,-0.269,0.736,0.353,-0.058,0.263,0.804,-0.392,-0.065,0.492,0.712,0.45,0.568,-0.267,0.0,-0.223,0.333,0.488,0.095,-0.101,-0.168,-0.384,0.352,-0.469,0.087,0.193,0.606,-0.315,0.264,0.4,0.115,0.466,0.512,0.658,-0.637,0.113,0.172,-0.352,-0.35,0.664,0.328,0.679,-0.598,-0.563,0.568,-0.218,-0.349,-0.173,-0.379,0.337,0.669,-0.583,0.629,-0.618,0.239,0.088,0.477,-0.561,-0.329,0.036,0.779,-0.211,-0.232,0.095,0.332,0.586,0.196,-0.098,0.673,0.24,-0.084,-0.066,-0.263,-0.13,0.013,-0.488,-0.496,-0.038,0.152,0.787,0.064,-0.269,0.465,-0.194,-0.185,0.75,-0.211,-0.344,-0.002,-0.008,0.258,-0.02,0.135,0.599,0.58,-0.038,-0.376,-0.477,0.316,-0.185,0.258,-0.371,0.414,0.335,0.239,0.024,-0.333,0.695,0.111,-0.054,0.035,0.246,0.229,0.762,-0.457,-0.646,0.724,0.038,0.232,0.683,0.638,-0.336,0.07,-0.265,0.41,-0.304,0.352,0.539,0.619,0.758,0.432,0.105,0.772,0.333,0.448,0.09,0.068,0.3,-0.059,-0.323,0.213,0.531,-0.061,0.229,-0.424,0.339,-0.192,-0.586,0.656,-0.473,-0.385,-0.354,-0.039,0.203,-0.278,-0.48,-0.375,0.22
FFIV,0.549,0.329,-0.371,0.335,0.878,0.695,0.211,-0.586,0.263,-0.12,-0.536,0.782,0.657,0.679,0.291,-0.352,0.271,0.56,0.321,0.046,0.673,0.462,0.578,-0.226,0.112,0.199,0.754,-0.599,0.492,0.214,0.233,0.546,-0.055,-0.106,-0.249,0.66,-0.254,0.024,0.452,0.495,0.7,-0.496,-0.185,0.787,-0.425,0.485,0.775,0.361,-0.328,0.491,0.449,-0.175,-0.414,-0.362,-0.284,0.809,-0.223,0.0,0.17,-0.489,0.111,0.603,0.804,0.741,-0.198,0.769,0.203,0.433,-0.15,0.414,0.246,0.409,0.534,0.244,0.207,-0.534,0.68,0.563,0.147,0.691,0.747,-0.598,0.207,-0.538,0.673,0.723,-0.548,0.602,0.511,0.71,0.666,0.39,-0.671,0.741,-0.709,0.665,0.589,0.164,-0.003,0.747,0.541,0.546,-0.509,0.727,0.748,0.424,0.589,0.236,0.418,0.586,-0.424,0.565,0.608,0.815,0.754,0.818,0.544,0.862,0.766,0.525,0.579,-0.486,0.671,0.598,-0.007,0.706,0.738,-0.518,0.712,0.734,-0.025,0.505,0.243,0.629,0.226,0.261,-0.109,-0.262,0.795,0.654,0.246,0.788,0.262,0.601,-0.041,0.205,0.515,0.251,-0.155,0.145,-0.038,0.716,0.515,0.227,0.144,-0.435,0.547,0.672,-0.692,0.439,0.018,-0.367,-0.205,0.854,0.558,0.647,0.204,0.738,-0.21,0.061,-0.343,-0.45,-0.334,0.374,-0.295,0.256,0.559,0.681,0.592,0.23,0.61,0.692,0.432,0.001,0.623,0.512,0.746,-0.274,-0.089,0.658,-0.565,0.816,0.584,0.559,0.666,0.369,0.767,0.668,0.749,0.177
FITB,0.0,-0.33,0.64,-0.216,0.127,-0.241,0.584,-0.067,0.122,0.866,0.428,-0.057,0.213,0.034,0.123,0.28,-0.18,0.621,0.448,0.766,0.566,0.21,0.241,0.173,0.921,0.419,0.226,0.237,0.071,0.527,0.728,0.29,0.041,0.655,0.299,0.684,0.615,0.784,0.084,0.427,0.044,0.013,0.816,0.07,0.538,0.211,0.262,0.165,0.292,-0.21,0.288,0.856,0.525,-0.128,0.025,0.317,0.333,0.17,0.0,0.186,0.599,0.227,-0.132,0.418,0.789,-0.308,-0.505,0.03,0.027,-0.45,0.388,0.627,0.263,0.553,0.525,0.228,-0.35,0.794,0.042,0.339,0.067,0.104,0.769,0.42,-0.197,-0.368,-0.172,0.208,-0.247,0.222,-0.245,0.478,0.11,-0.183,0.181,-0.227,0.455,-0.229,-0.128,-0.141,0.38,0.256,0.284,0.139,-0.048,0.169,0.437,0.623,0.479,0.423,0.25,0.66,0.295,0.051,-0.044,0.344,0.31,0.009,-0.186,-0.231,0.479,0.367,0.323,-0.341,0.47,0.46,0.261,0.234,0.544,-0.002,-0.626,-0.203,0.548,0.312,0.546,0.679,0.098,0.203,0.079,0.101,0.313,0.076,0.512,0.048,0.535,0.374,0.423,0.74,-0.67,0.319,-0.442,0.352,0.241,-0.147,0.527,0.489,0.061,-0.036,0.126,-0.036,0.708,0.235,0.285,0.02,0.489,-0.071,0.843,0.127,-0.075,0.605,0.676,0.385,0.06,0.835,0.614,0.412,0.542,0.457,0.453,0.729,0.61,-0.154,0.522,0.777,0.042,0.331,0.105,0.059,-0.454,-0.056,0.16,-0.049,-0.081,0.552,0.426,0.484,-0.207,-0.257,0.222,-0.15
