,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
EFSC,-0.324,0.107,0.668,0.815,0.763,0.055,-0.685,0.811,0.305,0.757,0.656,0.066,-0.672,0.61,0.796,-0.221,0.824,-0.404,0.916,0.787,-0.571,0.558,0.81,-0.228,0.892,-0.551,-0.255,0.824,0.836,-0.416,0.672,0.834,0.779,-0.119,0.654,0.037,0.927,0.539,0.704,-0.517,-0.734,0.313,0.566,0.766,-0.744,-0.646,0.312,0.861,0.8,0.819,0.848,0.0,0.08,0.79,-0.581,0.749,-0.36,-0.145,0.852,0.825,0.926,0.804,-0.665,0.595,0.672,0.666,0.788,0.794,0.718,-0.68,0.766,0.583,-0.279,0.774,0.752,0.426,0.823,0.908,-0.454,-0.718,0.603,0.551,0.636,0.231,0.491,0.803,0.475,0.002,-0.771,-0.67,-0.801,-0.766,0.841,0.772,0.257,-0.788,0.658,-0.612,0.419,0.604,0.861,0.706,0.732,0.848,0.886,0.818,0.44,-0.071,0.778,-0.267,0.48,0.392,0.709,0.538,0.797,0.643,0.811,0.716,0.139,0.104,0.178,-0.422,-0.721,0.291,-0.015,0.858,0.857,0.542,0.832,0.786,0.745,0.829,-0.752,0.768,0.874,-0.805,0.738,0.776,0.709,0.708,0.03,0.535,-0.577,0.805,0.67,0.801,0.854,0.923,0.777,0.896,0.515,-0.338,0.349,-0.72,0.446,-0.657,0.8,0.024,0.292,0.685,0.619,-0.045,-0.809,0.797,0.732,-0.739,0.758,0.826,-0.423,0.497,0.885,0.832,0.529,0.817,0.893,-0.747,-0.737,0.848,0.658,0.41,0.817,0.729,0.802,0.686,0.742,0.779,-0.577,0.173,0.767,0.843,0.792,-0.572,0.865,0.893,0.718,0.516,-0.109,0.464,-0.803,0.255
ENTG,-0.367,0.184,0.515,0.28,0.144,0.446,-0.163,0.211,0.566,0.495,0.41,-0.125,-0.107,0.07,0.246,0.317,0.313,0.148,0.185,0.391,-0.12,0.404,0.317,0.218,0.216,-0.202,0.349,0.31,0.189,0.112,0.37,0.314,0.111,-0.087,0.375,-0.41,0.117,0.148,0.157,0.347,-0.294,0.427,0.574,0.402,-0.106,-0.155,0.152,0.249,0.172,0.13,0.261,0.08,0.0,0.203,-0.094,0.08,-0.175,-0.163,0.271,0.148,0.225,0.215,-0.361,0.441,-0.083,0.154,0.214,0.323,0.373,-0.186,0.323,0.503,0.034,0.072,0.354,0.087,0.175,0.237,-0.149,-0.086,0.204,0.026,0.329,0.532,-0.002,0.241,0.382,0.435,-0.356,-0.204,-0.285,-0.222,0.382,0.173,0.298,-0.153,0.613,-0.346,-0.041,0.269,0.326,0.223,0.23,0.303,0.246,0.221,0.74,0.619,0.493,0.027,0.319,0.686,0.313,-0.074,0.237,0.603,0.349,-0.067,0.337,0.428,0.833,0.087,0.166,-0.055,-0.23,0.316,0.3,0.102,0.368,0.18,0.164,0.304,-0.101,0.522,0.326,-0.394,0.353,0.348,0.09,0.227,0.313,0.523,-0.011,0.341,-0.065,0.143,0.372,-0.034,0.296,0.19,0.373,0.407,0.323,-0.072,0.078,0.048,0.129,0.082,0.34,0.327,0.393,0.134,-0.368,0.386,0.158,-0.217,0.291,0.272,0.261,0.54,0.249,0.307,0.484,-0.062,0.335,-0.093,-0.179,0.203,0.344,0.536,0.284,0.262,0.498,0.401,0.288,0.438,-0.281,0.305,0.406,0.12,0.335,0.104,0.27,-0.018,0.358,0.214,0.232,0.304,-0.291,0.444
ESPR,-0.279,0.156,0.749,0.727,0.666,0.021,-0.623,0.843,0.544,0.62,0.545,0.224,-0.566,0.744,0.823,-0.162,0.81,-0.228,0.802,0.735,-0.452,0.689,0.661,-0.299,0.794,-0.393,-0.35,0.664,0.777,-0.254,0.59,0.821,0.713,-0.171,0.598,0.036,0.857,0.617,0.723,-0.426,-0.584,0.212,0.454,0.692,-0.629,-0.609,0.021,0.747,0.814,0.647,0.753,0.79,0.203,0.0,-0.391,0.736,-0.335,-0.149,0.69,0.637,0.797,0.61,-0.472,0.507,0.643,0.697,0.805,0.734,0.677,-0.546,0.727,0.577,-0.31,0.788,0.815,0.646,0.722,0.8,-0.517,-0.589,0.722,0.502,0.448,0.185,0.592,0.789,0.53,0.111,-0.696,-0.627,-0.678,-0.646,0.739,0.722,0.2,-0.67,0.714,-0.582,0.523,0.42,0.781,0.599,0.65,0.777,0.848,0.768,0.558,0.114,0.67,-0.138,0.521,0.559,0.777,0.444,0.873,0.621,0.848,0.596,0.056,0.28,0.248,-0.499,-0.499,0.426,-0.161,0.736,0.85,0.635,0.774,0.735,0.763,0.723,-0.648,0.682,0.736,-0.659,0.709,0.604,0.74,0.708,0.062,0.527,-0.519,0.64,0.689,0.805,0.823,0.719,0.668,0.774,0.531,-0.308,0.218,-0.567,0.518,-0.626,0.749,-0.046,0.305,0.701,0.491,-0.057,-0.665,0.757,0.594,-0.666,0.724,0.802,-0.173,0.632,0.772,0.806,0.646,0.68,0.78,-0.635,-0.587,0.816,0.674,0.491,0.737,0.626,0.747,0.525,0.656,0.789,-0.41,-0.015,0.654,0.835,0.682,-0.538,0.798,0.697,0.611,0.394,-0.2,0.386,-0.645,0.47
ETSY,0.439,-0.239,-0.235,-0.47,-0.437,-0.392,0.503,-0.426,0.195,-0.517,-0.699,0.336,0.747,-0.304,-0.303,-0.237,-0.557,0.423,-0.52,-0.471,0.16,-0.139,-0.419,-0.055,-0.453,0.873,0.219,-0.728,-0.373,0.732,-0.386,-0.424,-0.516,0.471,-0.222,0.425,-0.458,0.182,-0.164,0.035,0.823,-0.523,-0.424,-0.608,0.261,0.498,-0.128,-0.598,-0.397,-0.38,-0.484,-0.581,-0.094,-0.391,0.0,-0.265,0.21,0.492,-0.511,-0.692,-0.574,-0.476,0.639,-0.524,-0.006,-0.049,-0.269,-0.383,-0.559,0.388,-0.596,-0.314,-0.272,-0.407,-0.289,0.029,-0.549,-0.51,-0.107,0.792,-0.196,-0.645,-0.638,-0.417,0.06,-0.403,-0.391,-0.077,0.44,0.119,0.482,0.618,-0.634,-0.373,-0.523,0.682,-0.296,0.452,-0.099,-0.575,-0.478,-0.742,-0.3,-0.728,-0.486,-0.337,-0.094,0.179,-0.509,0.43,-0.154,-0.124,-0.191,-0.155,-0.345,-0.388,-0.364,-0.392,-0.587,-0.248,-0.203,-0.161,0.582,-0.273,0.251,-0.642,-0.356,-0.112,-0.448,-0.384,-0.203,-0.643,0.255,-0.57,-0.617,0.66,-0.478,-0.638,-0.063,-0.315,-0.518,-0.468,0.002,-0.797,-0.21,-0.232,-0.596,-0.473,-0.624,-0.544,-0.109,0.081,-0.596,0.334,-0.047,0.07,-0.258,-0.193,-0.442,-0.536,-0.598,0.128,0.666,-0.382,-0.771,0.703,-0.316,-0.293,0.317,-0.388,-0.705,-0.531,-0.401,-0.312,-0.658,0.361,0.628,-0.279,-0.136,-0.131,-0.382,-0.644,-0.532,-0.688,-0.535,-0.453,0.638,0.106,-0.722,-0.305,-0.509,-0.092,-0.507,-0.427,-0.28,-0.235,-0.433,-0.682,0.757,0.067
EXC,-0.497,0.284,0.807,0.846,0.716,0.025,-0.656,0.73,0.432,0.652,0.289,0.439,-0.449,0.694,0.875,-0.506,0.715,-0.093,0.824,0.68,-0.769,0.385,0.765,-0.572,0.868,-0.221,-0.273,0.653,0.891,-0.165,0.755,0.703,0.651,-0.087,0.819,0.091,0.778,0.746,0.934,-0.56,-0.479,0.202,0.389,0.666,-0.763,-0.526,0.178,0.656,0.865,0.81,0.723,0.749,0.08,0.736,-0.265,0.0,-0.501,-0.053,0.757,0.681,0.836,0.711,-0.371,0.604,0.664,0.886,0.927,0.687,0.514,-0.749,0.716,0.58,-0.476,0.667,0.832,0.471,0.849,0.832,-0.733,-0.536,0.52,0.222,0.341,0.165,0.652,0.853,0.541,0.206,-0.74,-0.846,-0.753,-0.663,0.739,0.782,0.112,-0.547,0.744,-0.637,0.535,0.502,0.666,0.507,0.741,0.748,0.864,0.917,0.494,0.133,0.724,-0.188,0.268,0.534,0.881,0.318,0.843,0.611,0.849,0.423,-0.042,0.064,0.155,-0.625,-0.677,0.144,0.074,0.693,0.835,0.673,0.752,0.771,0.907,0.672,-0.871,0.597,0.744,-0.549,0.747,0.607,0.853,0.806,-0.042,0.599,-0.861,0.556,0.511,0.904,0.827,0.709,0.686,0.83,0.532,-0.068,0.111,-0.789,0.841,-0.751,0.858,-0.141,0.277,0.651,0.453,-0.192,-0.552,0.778,0.559,-0.516,0.816,0.893,-0.255,0.511,0.711,0.82,0.451,0.584,0.715,-0.762,-0.417,0.821,0.841,0.594,0.836,0.524,0.677,0.552,0.696,0.78,-0.236,-0.002,0.538,0.898,0.756,-0.751,0.819,0.655,0.705,0.302,-0.382,0.198,-0.594,0.399
FAMI,0.383,-0.477,-0.419,-0.61,-0.547,-0.049,0.313,-0.241,-0.069,-0.448,-0.297,-0.109,0.273,-0.172,-0.494,0.118,-0.473,0.088,-0.492,-0.347,0.364,-0.158,-0.494,0.128,-0.493,0.213,-0.177,-0.532,-0.489,0.137,-0.536,-0.332,-0.501,0.088,-0.584,0.122,-0.331,-0.341,-0.458,0.224,0.316,-0.415,-0.426,-0.431,0.299,0.407,-0.418,-0.242,-0.375,-0.491,-0.453,-0.36,-0.175,-0.335,0.21,-0.501,0.0,0.098,-0.542,-0.517,-0.448,-0.476,0.368,-0.417,-0.18,-0.451,-0.528,-0.451,-0.374,0.498,-0.308,-0.244,0.004,-0.306,-0.344,0.075,-0.556,-0.511,0.358,0.367,0.125,0.056,-0.181,-0.238,-0.405,-0.495,-0.468,0.112,0.312,0.4,0.372,0.379,-0.359,-0.456,-0.241,0.371,-0.377,0.482,-0.225,-0.402,-0.333,-0.385,-0.363,-0.423,-0.494,-0.504,-0.341,0.018,-0.501,0.261,-0.08,-0.256,-0.4,-0.307,-0.445,-0.289,-0.365,-0.322,-0.17,0.053,-0.259,0.068,0.348,-0.048,-0.112,-0.412,-0.308,-0.312,-0.491,-0.268,-0.477,-0.481,0.444,-0.441,-0.477,0.393,-0.625,-0.535,-0.381,-0.332,-0.132,-0.368,0.389,-0.41,-0.312,-0.516,-0.451,-0.382,-0.613,-0.468,-0.403,-0.05,-0.305,0.432,-0.435,0.219,-0.45,-0.265,-0.117,-0.555,-0.363,-0.198,0.425,-0.436,-0.334,0.274,-0.494,-0.556,0.06,-0.184,-0.431,-0.416,-0.127,-0.257,-0.438,0.41,0.331,-0.387,-0.418,-0.092,-0.485,-0.567,-0.417,-0.518,-0.364,-0.477,0.279,-0.068,-0.454,-0.413,-0.644,0.313,-0.577,-0.373,-0.238,-0.285,-0.007,-0.029,0.404,-0.239
FFIV,0.597,-0.568,-0.092,-0.261,-0.118,-0.669,0.602,-0.274,0.243,-0.354,-0.487,0.321,0.707,-0.23,-0.184,-0.362,-0.332,0.221,-0.222,-0.122,0.092,0.108,-0.089,0.208,-0.06,0.705,0.369,-0.333,-0.177,0.788,-0.323,-0.142,-0.24,0.837,-0.095,0.63,-0.026,0.39,-0.045,-0.137,0.619,-0.685,-0.187,-0.553,0.024,0.334,0.318,-0.223,-0.285,-0.077,-0.313,-0.145,-0.163,-0.149,0.492,-0.053,0.098,0.0,-0.233,-0.433,-0.214,-0.143,0.469,-0.584,0.446,0.135,-0.096,-0.177,-0.486,0.243,-0.451,-0.229,-0.406,-0.29,-0.15,0.115,-0.316,-0.19,-0.202,0.639,-0.047,-0.293,-0.525,-0.653,0.267,-0.21,-0.511,-0.354,0.304,-0.005,0.271,0.524,-0.352,-0.129,-0.696,0.517,-0.183,0.418,0.154,-0.518,-0.111,-0.652,-0.114,-0.462,-0.144,-0.169,0.118,0.362,-0.269,0.719,0.302,-0.046,-0.03,0.187,-0.165,-0.284,-0.152,0.112,-0.687,-0.348,-0.159,-0.263,0.374,-0.289,0.547,-0.411,-0.093,0.078,-0.14,0.003,-0.034,-0.449,0.037,-0.327,-0.377,0.42,-0.435,-0.31,0.228,-0.105,-0.766,-0.508,-0.084,-0.471,0.332,-0.0,-0.339,0.06,-0.334,-0.193,0.294,-0.134,-0.505,0.145,-0.074,-0.156,0.039,0.078,-0.622,-0.543,-0.546,0.164,0.411,-0.211,-0.617,0.496,-0.088,-0.052,-0.16,-0.382,-0.414,-0.352,-0.489,0.284,-0.311,0.122,0.338,0.068,0.018,-0.31,-0.204,-0.451,-0.358,-0.476,-0.336,-0.277,0.457,0.356,-0.555,-0.03,-0.363,-0.3,-0.226,0.044,0.094,0.415,-0.609,-0.728,0.522,0.267
FITB,-0.492,0.256,0.786,0.926,0.878,0.188,-0.763,0.747,0.283,0.837,0.694,-0.089,-0.67,0.438,0.735,-0.167,0.896,-0.502,0.924,0.871,-0.684,0.452,0.907,-0.313,0.899,-0.496,-0.035,0.886,0.87,-0.423,0.894,0.826,0.799,-0.204,0.776,-0.094,0.842,0.571,0.728,-0.286,-0.767,0.516,0.625,0.889,-0.804,-0.791,0.449,0.863,0.763,0.905,0.923,0.852,0.271,0.69,-0.511,0.757,-0.542,-0.233,0.0,0.902,0.932,0.938,-0.822,0.774,0.469,0.673,0.792,0.738,0.711,-0.868,0.814,0.611,-0.321,0.707,0.708,0.193,0.852,0.96,-0.589,-0.728,0.424,0.31,0.772,0.451,0.325,0.804,0.493,0.031,-0.849,-0.765,-0.896,-0.839,0.831,0.892,0.488,-0.817,0.762,-0.822,0.26,0.796,0.733,0.757,0.828,0.827,0.884,0.875,0.571,-0.015,0.891,-0.322,0.415,0.524,0.73,0.486,0.743,0.778,0.781,0.607,0.236,0.085,0.405,-0.356,-0.71,0.123,-0.003,0.93,0.778,0.356,0.925,0.649,0.739,0.806,-0.837,0.879,0.92,-0.865,0.766,0.9,0.701,0.743,0.167,0.669,-0.626,0.829,0.533,0.789,0.859,0.833,0.857,0.918,0.415,-0.071,0.506,-0.838,0.469,-0.645,0.859,0.07,0.378,0.767,0.819,-0.053,-0.891,0.892,0.747,-0.624,0.897,0.873,-0.374,0.52,0.834,0.788,0.543,0.617,0.904,-0.859,-0.791,0.802,0.72,0.459,0.927,0.817,0.871,0.805,0.767,0.88,-0.721,0.02,0.794,0.823,0.924,-0.507,0.876,0.728,0.773,0.423,-0.035,0.488,-0.855,0.169
FIZZ,-0.559,0.309,0.644,0.896,0.878,0.27,-0.828,0.697,0.048,0.781,0.759,-0.215,-0.78,0.404,0.671,-0.087,0.893,-0.598,0.876,0.761,-0.634,0.294,0.847,-0.301,0.806,-0.687,-0.093,0.937,0.828,-0.641,0.832,0.731,0.825,-0.345,0.667,-0.246,0.766,0.349,0.64,-0.296,-0.871,0.606,0.564,0.893,-0.729,-0.821,0.367,0.812,0.752,0.839,0.882,0.825,0.148,0.637,-0.692,0.681,-0.517,-0.433,0.902,0.0,0.887,0.89,-0.848,0.797,0.313,0.538,0.712,0.702,0.714,-0.86,0.826,0.529,-0.155,0.717,0.594,0.06,0.895,0.865,-0.415,-0.854,0.359,0.445,0.814,0.476,0.216,0.802,0.48,0.027,-0.799,-0.647,-0.855,-0.873,0.829,0.843,0.602,-0.851,0.625,-0.819,0.211,0.887,0.696,0.834,0.773,0.881,0.829,0.811,0.345,-0.183,0.837,-0.473,0.231,0.347,0.625,0.434,0.677,0.643,0.676,0.578,0.38,0.024,0.309,-0.207,-0.805,0.121,-0.032,0.924,0.659,0.275,0.838,0.565,0.666,0.859,-0.759,0.847,0.897,-0.89,0.782,0.92,0.562,0.656,0.323,0.636,-0.537,0.911,0.433,0.694,0.835,0.753,0.873,0.885,0.299,-0.075,0.607,-0.82,0.402,-0.526,0.749,0.159,0.452,0.817,0.823,-0.122,-0.912,0.788,0.854,-0.714,0.809,0.754,-0.481,0.473,0.847,0.778,0.493,0.503,0.905,-0.82,-0.78,0.704,0.592,0.36,0.863,0.862,0.833,0.846,0.796,0.8,-0.789,-0.066,0.864,0.738,0.906,-0.375,0.844,0.684,0.671,0.359,0.146,0.589,-0.924,0.006
FMBH,-0.513,0.237,0.827,0.924,0.84,0.178,-0.768,0.839,0.37,0.844,0.664,0.067,-0.695,0.611,0.841,-0.241,0.896,-0.389,0.943,0.867,-0.708,0.53,0.89,-0.325,0.956,-0.549,-0.201,0.896,0.911,-0.42,0.838,0.858,0.81,-0.195,0.789,-0.074,0.924,0.613,0.8,-0.398,-0.785,0.428,0.617,0.868,-0.823,-0.714,0.324,0.892,0.874,0.895,0.912,0.926,0.225,0.797,-0.574,0.836,-0.448,-0.214,0.932,0.887,0.0,0.884,-0.71,0.749,0.595,0.74,0.868,0.796,0.732,-0.825,0.866,0.677,-0.328,0.787,0.829,0.385,0.911,0.965,-0.565,-0.767,0.585,0.486,0.686,0.384,0.466,0.879,0.566,0.141,-0.875,-0.788,-0.908,-0.84,0.914,0.87,0.378,-0.812,0.805,-0.758,0.406,0.719,0.835,0.762,0.83,0.916,0.95,0.918,0.57,0.057,0.881,-0.294,0.456,0.563,0.824,0.466,0.845,0.774,0.888,0.627,0.203,0.18,0.331,-0.424,-0.733,0.203,-0.031,0.927,0.89,0.546,0.907,0.789,0.82,0.87,-0.851,0.852,0.939,-0.841,0.812,0.857,0.757,0.783,0.152,0.683,-0.68,0.856,0.595,0.859,0.943,0.85,0.854,0.953,0.517,-0.129,0.438,-0.826,0.558,-0.68,0.875,0.022,0.425,0.779,0.733,-0.12,-0.856,0.88,0.786,-0.709,0.878,0.901,-0.395,0.622,0.909,0.905,0.608,0.716,0.945,-0.842,-0.737,0.883,0.791,0.547,0.917,0.76,0.881,0.799,0.827,0.904,-0.608,0.058,0.815,0.9,0.886,-0.573,0.921,0.798,0.801,0.454,-0.095,0.497,-0.861,0.298
FOX,-0.413,0.135,0.752,0.906,0.917,0.074,-0.714,0.691,0.24,0.756,0.638,-0.14,-0.556,0.323,0.66,-0.266,0.845,-0.581,0.88,0.836,-0.727,0.365,0.932,-0.351,0.861,-0.431,0.074,0.872,0.858,-0.354,0.872,0.78,0.805,-0.052,0.732,0.01,0.819,0.608,0.708,-0.332,-0.705,0.43,0.532,0.813,-0.869,-0.783,0.553,0.827,0.732,0.936,0.876,0.804,0.215,0.61,-0.476,0.711,-0.476,-0.143,0.938,0.89,0.884,0.0,-0.797,0.691,0.499,0.667,0.749,0.657,0.635,-0.889,0.761,0.529,-0.407,0.644,0.633,0.124,0.833,0.895,-0.609,-0.651,0.418,0.284,0.739,0.309,0.27,0.773,0.295,-0.063,-0.848,-0.805,-0.912,-0.79,0.781,0.906,0.433,-0.733,0.694,-0.792,0.201,0.787,0.694,0.629,0.893,0.761,0.842,0.863,0.504,0.003,0.856,-0.23,0.407,0.477,0.723,0.516,0.649,0.716,0.722,0.606,0.119,-0.093,0.374,-0.368,-0.692,-0.044,0.207,0.872,0.706,0.301,0.913,0.591,0.73,0.735,-0.858,0.853,0.866,-0.827,0.681,0.893,0.729,0.701,0.058,0.559,-0.671,0.79,0.531,0.765,0.795,0.822,0.788,0.896,0.398,-0.062,0.465,-0.873,0.411,-0.699,0.885,0.122,0.267,0.668,0.755,-0.043,-0.858,0.847,0.661,-0.501,0.898,0.836,-0.566,0.411,0.745,0.715,0.417,0.6,0.867,-0.887,-0.768,0.825,0.705,0.372,0.926,0.743,0.812,0.726,0.755,0.826,-0.717,0.048,0.712,0.811,0.878,-0.545,0.822,0.713,0.837,0.522,-0.104,0.371,-0.829,0.11
FTNT,0.442,-0.197,-0.535,-0.736,-0.738,-0.385,0.718,-0.581,-0.066,-0.715,-0.882,0.531,0.731,-0.158,-0.438,-0.192,-0.796,0.692,-0.728,-0.764,0.425,-0.33,-0.726,0.097,-0.609,0.691,-0.079,-0.829,-0.605,0.616,-0.731,-0.664,-0.683,0.356,-0.483,0.324,-0.597,-0.177,-0.357,0.009,0.852,-0.699,-0.588,-0.85,0.596,0.813,-0.359,-0.757,-0.514,-0.67,-0.792,-0.665,-0.361,-0.472,0.639,-0.371,0.368,0.469,-0.822,-0.848,-0.71,-0.797,0.0,-0.741,-0.082,-0.273,-0.462,-0.581,-0.708,0.73,-0.714,-0.471,0.06,-0.512,-0.442,0.054,-0.655,-0.729,0.274,0.739,-0.267,-0.345,-0.917,-0.587,0.067,-0.582,-0.37,-0.003,0.742,0.468,0.764,0.775,-0.702,-0.71,-0.695,0.81,-0.574,0.771,0.07,-0.825,-0.588,-0.783,-0.622,-0.718,-0.647,-0.589,-0.41,0.126,-0.796,0.475,-0.321,-0.364,-0.422,-0.318,-0.481,-0.678,-0.523,-0.483,-0.516,-0.12,-0.511,-0.013,0.561,-0.092,0.116,-0.854,-0.489,-0.023,-0.78,-0.364,-0.4,-0.717,0.545,-0.885,-0.787,0.927,-0.62,-0.849,-0.351,-0.537,-0.419,-0.628,0.263,-0.86,-0.276,-0.445,-0.671,-0.601,-0.769,-0.707,-0.15,0.019,-0.707,0.65,-0.046,0.332,-0.571,-0.18,-0.423,-0.725,-0.887,0.053,0.944,-0.711,-0.733,0.613,-0.675,-0.572,0.33,-0.462,-0.715,-0.58,-0.529,-0.337,-0.809,0.691,0.892,-0.525,-0.376,-0.316,-0.73,-0.823,-0.813,-0.77,-0.599,-0.72,0.937,0.017,-0.836,-0.513,-0.797,0.086,-0.678,-0.499,-0.582,-0.329,-0.341,-0.68,0.885,0.143
FULT,-0.806,0.538,0.694,0.791,0.618,0.689,-0.842,0.683,0.195,0.807,0.649,-0.163,-0.78,0.449,0.623,0.038,0.77,-0.346,0.692,0.703,-0.609,0.211,0.673,-0.3,0.633,-0.661,-0.168,0.762,0.706,-0.615,0.835,0.637,0.608,-0.561,0.701,-0.467,0.526,0.218,0.587,-0.029,-0.838,0.74,0.548,0.897,-0.562,-0.606,0.089,0.684,0.67,0.663,0.749,0.595,0.441,0.507,-0.524,0.604,-0.417,-0.584,0.774,0.797,0.749,0.691,-0.741,0.0,0.045,0.451,0.637,0.594,0.669,-0.766,0.847,0.697,-0.064,0.596,0.642,0.125,0.782,0.724,-0.353,-0.784,0.361,0.24,0.769,0.805,0.128,0.713,0.702,0.512,-0.795,-0.6,-0.778,-0.821,0.821,0.679,0.693,-0.757,0.762,-0.816,0.134,0.829,0.549,0.834,0.64,0.833,0.7,0.736,0.458,0.073,0.811,-0.557,0.07,0.541,0.618,0.039,0.626,0.784,0.664,0.131,0.588,0.318,0.494,-0.122,-0.654,0.091,-0.355,0.848,0.627,0.247,0.671,0.475,0.573,0.781,-0.629,0.773,0.841,-0.771,0.778,0.73,0.362,0.616,0.577,0.866,-0.471,0.795,0.026,0.554,0.799,0.417,0.721,0.734,0.114,0.275,0.608,-0.673,0.488,-0.339,0.565,-0.036,0.793,0.795,0.886,-0.207,-0.775,0.751,0.836,-0.64,0.699,0.628,-0.084,0.696,0.762,0.786,0.699,0.147,0.77,-0.638,-0.581,0.501,0.628,0.707,0.77,0.713,0.805,0.864,0.732,0.797,-0.628,-0.1,0.815,0.582,0.798,-0.193,0.698,0.353,0.568,0.065,0.318,0.74,-0.815,0.085
GABC,0.157,-0.216,0.535,0.477,0.496,-0.511,-0.227,0.573,0.572,0.315,0.074,0.51,-0.021,0.551,0.676,-0.573,0.407,-0.06,0.604,0.459,-0.479,0.572,0.56,-0.239,0.692,0.116,-0.163,0.351,0.623,0.268,0.31,0.584,0.502,0.436,0.512,0.591,0.789,0.827,0.669,-0.71,-0.086,-0.292,0.211,0.251,-0.651,-0.251,0.314,0.468,0.6,0.609,0.471,0.672,-0.083,0.643,-0.006,0.664,-0.18,0.446,0.469,0.313,0.595,0.499,-0.082,0.045,0.0,0.763,0.682,0.561,0.308,-0.355,0.319,0.296,-0.604,0.567,0.632,0.63,0.461,0.601,-0.543,-0.109,0.608,0.272,0.047,-0.347,0.737,0.552,0.1,-0.224,-0.463,-0.645,-0.478,-0.28,0.418,0.536,-0.327,-0.24,0.437,-0.153,0.577,0.023,0.626,0.055,0.59,0.368,0.639,0.624,0.405,0.143,0.376,0.247,0.541,0.282,0.676,0.622,0.65,0.333,0.651,0.662,-0.553,-0.103,-0.093,-0.716,-0.296,0.175,0.376,0.361,0.728,0.648,0.575,0.657,0.698,0.393,-0.642,0.33,0.419,-0.287,0.355,0.329,0.813,0.516,-0.577,0.056,-0.674,0.227,0.789,0.772,0.503,0.754,0.343,0.581,0.691,-0.519,-0.237,-0.5,0.446,-0.765,0.729,-0.051,-0.174,0.23,0.016,0.048,-0.287,0.513,0.095,-0.264,0.556,0.689,-0.355,0.174,0.416,0.502,0.184,0.86,0.473,-0.534,-0.294,0.82,0.636,0.222,0.545,0.199,0.395,0.088,0.388,0.468,-0.006,0.337,0.193,0.761,0.379,-0.84,0.565,0.789,0.626,0.59,-0.667,-0.205,-0.252,0.481
