,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ETSY,0.087,0.638,0.373,0.365,0.356,0.584,0.659,0.541,0.51,0.176,0.418,-0.055,0.662,0.371,0.475,0.686,0.241,0.23,0.099,0.643,0.198,0.038,0.037,0.608,0.06,0.723,0.298,0.263,0.636,0.208,0.02,0.468,0.187,-0.09,0.429,0.492,-0.018,0.211,0.143,0.304,0.072,0.647,0.384,0.485,0.483,0.419,0.027,0.712,0.016,0.612,0.115,-0.011,0.489,0.421,0.0,-0.265,0.839,0.359,0.3,0.515,0.163,0.714,0.226,-0.079,0.428,-0.344,0.155,0.197,0.65,0.245,0.138,0.316,0.243,0.428,0.378,-0.348,0.201,0.28,0.061,0.384,0.074,0.257,-0.014,-0.093,0.504,0.055,0.508,0.418,0.3,0.25,0.052,0.199,0.73,-0.038,-0.134,-0.092,0.321,0.777,0.144,0.029,0.155,0.176,0.764,0.234,0.355,0.685,0.526,0.526,0.517,0.031,0.486,0.423,0.371,0.275,0.224,0.58,0.251,0.512,0.23,0.578,0.654,0.443,0.569,0.236,-0.041,0.176,0.297,0.605,0.333,0.251,0.671,0.385,0.369,0.469,0.009,0.725,0.657,0.472,-0.023,0.173,0.272,0.615,0.116,0.098,0.042,0.304,0.713,0.128,0.321,0.81,0.287,0.325,0.676,0.385,0.155,0.232,0.037,0.055,0.473,0.104,0.307,0.202,0.324,0.341,-0.226,0.651,0.241,0.692,0.648,0.686,0.151,0.578,0.571,-0.356,0.292,0.045,0.284,-0.104,0.521,0.27,0.351,-0.009,0.164,0.28,0.019,0.715,0.627,0.15,0.317,-0.051,0.007,0.372,0.224,-0.159,0.254,0.494,0.529,0.769,0.47,0.252
EXC,0.847,0.331,0.635,0.739,-0.867,-0.637,0.47,0.245,0.322,-0.847,0.503,0.827,-0.514,0.604,0.444,0.354,0.836,-0.048,0.706,0.003,0.598,0.621,0.791,0.457,-0.804,0.057,0.776,0.258,0.415,0.652,0.757,0.557,-0.297,0.104,0.32,0.122,-0.437,0.684,0.69,0.63,0.215,0.333,-0.838,0.595,0.654,0.679,0.841,0.004,-0.331,-0.165,0.483,-0.396,0.283,0.024,-0.265,0.0,-0.043,0.732,-0.457,0.592,-0.776,-0.313,0.779,-0.478,-0.86,-0.235,0.831,0.6,0.261,0.71,0.704,0.704,0.823,0.637,-0.011,0.89,0.81,-0.1,0.808,0.034,-0.028,0.545,0.804,0.855,-0.052,0.791,0.533,0.648,0.77,0.571,0.618,0.574,0.206,-0.069,-0.187,0.871,0.666,-0.165,0.383,-0.593,0.639,0.749,0.079,0.453,0.534,0.32,0.52,0.477,-0.569,0.654,0.542,0.438,0.478,0.751,-0.026,0.276,0.682,0.315,-0.217,0.321,0.35,0.484,0.329,0.519,0.907,-0.168,0.107,0.336,0.11,0.571,-0.277,-0.69,0.48,0.659,-0.758,0.275,-0.357,-0.748,0.892,0.796,0.749,0.352,0.252,0.56,0.748,-0.629,0.121,0.596,0.511,0.107,0.533,0.537,0.422,0.678,0.672,0.411,0.832,0.88,-0.868,0.759,0.381,0.781,0.627,-0.075,-0.401,0.434,-0.739,0.128,-0.068,-0.411,0.602,0.384,-0.154,-0.195,0.688,0.809,0.707,0.457,0.078,0.307,0.566,0.717,0.46,0.553,0.822,-0.379,0.22,-0.434,0.222,0.827,0.669,0.609,-0.574,-0.067,0.674,0.616,0.227,-0.146,0.05,0.786
FAMI,0.344,0.669,0.597,0.508,0.169,0.338,0.749,0.693,0.641,-0.014,0.537,0.143,0.572,0.577,0.677,0.821,0.424,0.423,0.299,0.73,0.447,0.343,0.335,0.724,-0.084,0.841,0.483,0.5,0.757,0.472,0.27,0.634,0.147,-0.018,0.467,0.657,0.087,0.437,0.253,0.516,0.035,0.647,0.276,0.656,0.623,0.58,0.304,0.789,-0.21,0.479,0.389,0.085,0.689,0.468,0.839,-0.043,0.0,0.528,0.373,0.603,0.049,0.561,0.442,-0.053,0.271,-0.48,0.295,0.456,0.792,0.463,0.337,0.516,0.423,0.64,0.244,-0.141,0.4,0.428,0.276,0.455,0.195,0.432,0.24,0.098,0.6,0.307,0.632,0.559,0.484,0.482,0.338,0.484,0.805,-0.038,0.075,0.021,0.557,0.809,0.415,-0.236,0.401,0.403,0.834,0.399,0.512,0.794,0.693,0.707,0.52,0.347,0.626,0.64,0.479,0.482,0.264,0.733,0.493,0.695,0.367,0.7,0.79,0.506,0.719,0.432,0.128,0.278,0.262,0.74,0.547,0.448,0.704,0.244,0.576,0.613,-0.089,0.807,0.522,0.34,0.236,0.355,0.402,0.77,0.231,0.381,0.299,0.35,0.68,0.428,0.542,0.782,0.572,0.586,0.71,0.494,0.44,0.315,0.283,0.196,0.261,0.292,0.507,0.398,0.546,0.489,-0.2,0.72,0.168,0.645,0.67,0.66,0.222,0.671,0.649,-0.229,0.518,0.312,0.528,0.072,0.682,0.5,0.542,0.16,0.44,0.547,0.105,0.674,0.801,0.076,0.443,0.198,0.189,0.579,-0.045,-0.058,0.496,0.675,0.546,0.599,0.308,0.441
FFIV,0.877,0.79,0.946,0.898,-0.617,-0.346,0.825,0.689,0.784,-0.765,0.828,0.702,-0.079,0.922,0.864,0.809,0.936,0.325,0.859,0.598,0.87,0.637,0.862,0.879,-0.69,0.544,0.916,0.593,0.874,0.835,0.846,0.892,-0.079,-0.063,0.432,0.626,-0.226,0.841,0.784,0.934,-0.018,0.689,-0.499,0.943,0.925,0.933,0.894,0.596,-0.469,0.07,0.697,-0.178,0.754,0.486,0.359,0.732,0.528,0.0,0.001,0.805,-0.478,0.175,0.965,-0.306,-0.41,-0.368,0.806,0.779,0.768,0.912,0.736,0.97,0.961,0.936,0.183,0.542,0.811,0.358,0.818,0.228,0.242,0.844,0.868,0.656,0.471,0.902,0.899,0.843,0.91,0.847,0.756,0.782,0.641,-0.221,-0.004,0.707,0.943,0.411,0.527,-0.671,0.857,0.863,0.658,0.55,0.853,0.785,0.941,0.909,-0.095,0.777,0.942,0.843,0.829,0.959,0.001,0.729,0.91,0.717,-0.034,0.654,0.862,0.674,0.84,0.753,0.796,0.179,0.06,0.856,0.536,0.88,0.272,-0.439,0.782,0.93,-0.645,0.759,-0.101,-0.398,0.834,0.9,0.856,0.843,0.156,0.768,0.78,-0.283,0.621,0.784,0.82,0.532,0.774,0.866,0.753,0.885,0.85,0.568,0.896,0.862,-0.454,0.883,0.759,0.936,0.908,0.383,-0.565,0.886,-0.478,0.553,0.519,0.11,0.661,0.866,0.35,-0.289,0.876,0.872,0.936,0.264,0.497,0.622,0.916,0.614,0.702,0.688,0.609,0.178,0.745,-0.463,0.414,0.805,0.597,0.948,-0.582,0.032,0.94,0.925,0.469,0.311,0.188,0.954
FITB,-0.199,0.046,0.191,-0.283,0.432,0.086,-0.098,0.231,0.493,0.283,0.035,-0.472,0.396,0.088,0.263,0.241,-0.243,0.814,0.197,0.649,0.325,-0.03,0.048,0.128,0.539,0.42,-0.172,0.471,0.144,0.052,0.002,-0.013,0.541,-0.379,-0.426,0.557,0.817,0.065,-0.222,0.195,-0.574,-0.2,0.588,0.099,-0.125,-0.109,-0.039,0.571,-0.372,-0.155,0.306,0.863,0.588,0.416,0.3,-0.457,0.373,0.001,0.0,-0.225,0.759,0.294,-0.024,0.803,0.723,0.057,-0.486,0.143,0.283,-0.049,-0.298,0.06,-0.157,0.121,-0.172,-0.497,-0.356,0.901,-0.241,0.081,0.52,0.142,0.06,-0.389,0.724,-0.02,0.025,-0.238,-0.238,0.258,0.195,0.194,0.096,-0.174,0.709,-0.503,0.207,0.429,0.166,-0.1,0.25,-0.061,0.376,-0.064,0.26,0.218,0.255,0.319,0.799,0.261,0.19,0.434,0.059,0.002,-0.101,0.476,0.096,0.412,0.264,0.18,0.328,-0.142,0.427,0.088,-0.506,0.833,-0.298,0.405,0.677,0.236,0.548,0.224,0.306,-0.095,0.603,0.217,-0.081,0.591,-0.283,-0.146,-0.261,0.268,-0.129,0.367,-0.1,0.672,0.214,0.333,0.248,-0.027,0.185,0.317,-0.176,-0.274,0.173,-0.134,-0.072,-0.352,0.415,-0.06,0.434,0.042,0.095,0.823,0.206,0.156,0.557,0.095,0.5,0.662,-0.02,0.214,0.444,0.525,-0.029,-0.01,0.06,-0.303,0.455,0.403,0.199,-0.451,0.421,0.134,-0.639,0.66,0.457,-0.128,0.054,-0.142,-0.259,0.179,-0.067,0.69,0.167,-0.039,-0.279,-0.021,-0.326,-0.146
FIZZ,0.768,0.733,0.78,0.896,-0.439,-0.097,0.874,0.595,0.557,-0.514,0.704,0.641,0.083,0.741,0.697,0.812,0.849,0.084,0.564,0.458,0.579,0.626,0.672,0.811,-0.605,0.543,0.877,0.438,0.811,0.73,0.603,0.818,-0.159,0.023,0.551,0.466,-0.402,0.729,0.616,0.697,0.318,0.74,-0.349,0.857,0.893,0.828,0.689,0.485,-0.328,0.368,0.51,-0.377,0.52,0.291,0.515,0.592,0.603,0.805,-0.225,0.0,-0.558,0.277,0.767,-0.524,-0.397,-0.539,0.814,0.694,0.66,0.764,0.644,0.744,0.815,0.795,0.11,0.46,0.898,0.042,0.591,0.508,-0.124,0.545,0.606,0.582,0.275,0.64,0.796,0.857,0.885,0.603,0.535,0.637,0.8,0.146,-0.325,0.624,0.746,0.475,0.469,-0.336,0.606,0.765,0.65,0.64,0.616,0.697,0.755,0.724,-0.148,0.534,0.725,0.638,0.606,0.801,0.191,0.569,0.74,0.644,0.042,0.723,0.717,0.64,0.593,0.632,0.746,-0.158,0.378,0.642,0.29,0.579,0.216,-0.351,0.694,0.838,-0.639,0.724,0.23,-0.24,0.743,0.802,0.816,0.694,0.249,0.508,0.685,-0.287,0.495,0.562,0.673,0.747,0.698,0.668,0.881,0.777,0.656,0.484,0.698,0.712,-0.339,0.604,0.497,0.704,0.736,0.15,-0.476,0.817,-0.458,0.612,0.284,0.166,0.499,0.715,0.264,-0.508,0.783,0.671,0.784,0.502,0.529,0.329,0.672,0.612,0.452,0.671,0.673,0.142,0.596,-0.113,0.517,0.671,0.492,0.719,-0.269,-0.239,0.693,0.85,0.706,0.481,0.349,0.795
FMBH,-0.661,-0.292,-0.346,-0.676,0.744,0.35,-0.426,-0.159,-0.001,0.666,-0.376,-0.753,0.455,-0.429,-0.238,-0.178,-0.666,0.441,-0.276,0.257,-0.226,-0.441,-0.472,-0.303,0.869,0.076,-0.637,0.023,-0.306,-0.437,-0.459,-0.451,0.546,-0.254,-0.538,0.109,0.784,-0.375,-0.582,-0.35,-0.37,-0.439,0.762,-0.398,-0.541,-0.571,-0.531,0.166,0.012,-0.081,-0.19,0.765,0.039,0.131,0.163,-0.776,0.049,-0.478,0.759,-0.558,0.0,0.302,-0.538,0.842,0.885,0.218,-0.782,-0.331,-0.175,-0.516,-0.664,-0.457,-0.61,-0.424,-0.096,-0.714,-0.693,0.53,-0.658,-0.031,0.245,-0.349,-0.419,-0.676,0.354,-0.503,-0.423,-0.537,-0.642,-0.266,-0.261,-0.327,-0.17,0.101,0.494,-0.717,-0.346,0.143,-0.182,0.415,-0.29,-0.51,-0.028,-0.319,-0.233,-0.166,-0.272,-0.23,0.66,-0.274,-0.324,-0.108,-0.322,-0.512,-0.043,-0.014,-0.43,-0.071,0.212,-0.14,-0.155,-0.421,-0.09,-0.317,-0.814,0.577,-0.182,-0.101,0.239,-0.206,0.299,0.428,-0.18,-0.515,0.868,-0.141,0.094,0.75,-0.699,-0.562,-0.627,-0.202,-0.199,-0.156,-0.498,0.691,-0.026,-0.19,-0.268,-0.226,-0.316,-0.224,-0.423,-0.655,-0.377,-0.336,-0.557,-0.705,0.64,-0.527,-0.027,-0.467,-0.428,0.441,0.387,-0.287,0.785,-0.062,0.167,0.507,-0.242,-0.233,0.203,0.567,-0.488,-0.511,-0.458,-0.403,0.121,-0.081,-0.317,-0.692,-0.103,-0.304,-0.819,0.483,0.006,0.218,-0.198,-0.575,-0.543,-0.349,0.365,0.594,-0.366,-0.504,-0.351,0.023,-0.239,-0.614
FOX,-0.167,0.351,0.164,0.052,0.382,0.535,0.365,0.129,0.418,0.183,0.066,-0.372,0.49,0.086,0.144,0.42,0.015,0.022,-0.017,0.55,0.034,-0.163,-0.178,0.266,0.292,0.39,0.048,-0.047,0.3,-0.111,-0.236,0.199,-0.022,-0.194,0.161,0.273,-0.055,-0.091,-0.035,0.084,-0.171,0.443,0.207,0.215,0.184,0.104,-0.175,0.356,0.03,0.623,-0.186,0.072,0.311,0.043,0.714,-0.313,0.561,0.175,0.294,0.277,0.302,0.0,0.017,0.089,0.519,-0.04,-0.121,-0.114,0.326,0.074,0.011,0.071,0.042,0.102,0.359,-0.342,0.013,0.259,-0.004,0.158,-0.074,0.108,-0.164,-0.228,0.38,-0.154,0.171,0.181,0.029,-0.015,-0.217,-0.064,0.493,0.033,-0.122,0.019,0.116,0.469,-0.296,0.241,-0.059,-0.104,0.492,-0.174,0.21,0.425,0.338,0.301,0.456,-0.201,0.254,0.213,0.228,0.045,-0.106,0.458,-0.015,0.16,-0.136,0.153,0.484,0.143,0.416,-0.131,-0.181,0.332,0.184,0.354,0.174,0.17,0.263,0.182,0.146,0.316,0.252,0.363,0.433,0.473,-0.244,0.056,-0.06,0.328,0.075,-0.059,-0.249,0.064,0.647,-0.08,0.021,0.598,-0.054,0.076,0.501,0.136,-0.139,0.253,-0.128,0.059,0.542,0.071,0.099,0.028,0.002,0.122,-0.154,0.339,0.295,0.637,0.4,0.644,0.32,0.36,0.315,-0.247,-0.001,-0.181,0.003,-0.317,0.27,0.115,0.1,-0.364,-0.106,0.042,-0.057,0.652,0.393,0.04,-0.039,-0.279,-0.346,0.195,0.466,0.037,0.037,0.221,0.172,0.556,0.574,-0.018
FTNT,0.936,0.77,0.951,0.893,-0.716,-0.513,0.751,0.694,0.727,-0.835,0.857,0.769,-0.204,0.945,0.878,0.741,0.944,0.347,0.867,0.547,0.908,0.727,0.928,0.842,-0.773,0.448,0.924,0.679,0.845,0.901,0.901,0.897,-0.097,-0.077,0.34,0.657,-0.223,0.865,0.8,0.964,-0.046,0.597,-0.535,0.938,0.902,0.92,0.951,0.578,-0.577,-0.09,0.797,-0.167,0.733,0.489,0.226,0.779,0.442,0.965,-0.024,0.767,-0.538,0.017,0.0,-0.355,-0.504,-0.376,0.804,0.849,0.733,0.955,0.724,0.969,0.956,0.921,0.046,0.574,0.815,0.351,0.799,0.236,0.25,0.873,0.918,0.654,0.465,0.954,0.889,0.795,0.923,0.909,0.821,0.861,0.595,-0.184,0.067,0.724,0.947,0.396,0.593,-0.73,0.91,0.927,0.599,0.577,0.823,0.703,0.904,0.883,-0.169,0.848,0.919,0.841,0.832,0.986,-0.058,0.635,0.951,0.684,-0.012,0.618,0.785,0.581,0.79,0.829,0.84,0.099,-0.044,0.819,0.556,0.868,0.233,-0.522,0.811,0.867,-0.731,0.656,-0.245,-0.519,0.901,0.941,0.849,0.819,0.043,0.829,0.84,-0.284,0.458,0.819,0.881,0.438,0.816,0.899,0.665,0.85,0.917,0.547,0.958,0.871,-0.533,0.903,0.802,0.936,0.952,0.39,-0.571,0.836,-0.573,0.488,0.457,0.002,0.552,0.847,0.315,-0.282,0.892,0.931,0.96,0.362,0.51,0.659,0.942,0.671,0.747,0.669,0.576,0.046,0.682,-0.538,0.472,0.896,0.578,0.943,-0.725,0.011,0.964,0.896,0.443,0.188,0.012,0.973
FULT,-0.463,-0.364,-0.17,-0.591,0.518,0.117,-0.444,-0.121,0.116,0.473,-0.331,-0.612,0.32,-0.326,-0.129,-0.118,-0.51,0.6,-0.005,0.245,-0.001,-0.278,-0.207,-0.256,0.773,0.121,-0.501,0.124,-0.263,-0.263,-0.193,-0.383,0.569,-0.183,-0.527,0.133,0.875,-0.141,-0.506,-0.186,-0.409,-0.532,0.539,-0.288,-0.473,-0.467,-0.257,0.114,-0.108,-0.226,-0.01,0.895,0.181,0.13,-0.079,-0.478,-0.053,-0.306,0.803,-0.524,0.842,0.089,-0.355,0.0,0.708,0.249,-0.636,-0.162,-0.122,-0.399,-0.466,-0.284,-0.432,-0.239,-0.215,-0.451,-0.539,0.66,-0.441,-0.044,0.377,-0.222,-0.122,-0.412,0.398,-0.274,-0.344,-0.44,-0.534,-0.106,-0.016,-0.16,-0.31,-0.032,0.629,-0.585,-0.129,-0.048,0.005,0.132,-0.069,-0.323,-0.071,-0.234,-0.05,-0.163,-0.154,-0.1,0.597,0.008,-0.212,0.061,-0.281,-0.337,-0.0,0.131,-0.271,0.109,0.181,-0.092,-0.084,-0.332,0.0,-0.227,-0.65,0.742,-0.217,-0.039,0.385,-0.046,0.189,0.188,-0.047,-0.399,0.819,-0.093,-0.131,0.616,-0.467,-0.432,-0.484,-0.19,-0.006,0.104,-0.274,0.611,-0.053,0.104,-0.141,-0.402,-0.109,-0.029,-0.485,-0.567,-0.155,-0.368,-0.327,-0.554,0.315,-0.34,0.092,-0.222,-0.29,0.579,0.47,-0.241,0.698,-0.229,0.096,0.436,-0.026,-0.235,0.124,0.82,-0.299,-0.261,-0.256,-0.322,0.147,0.051,-0.192,-0.557,0.17,-0.098,-0.675,0.411,0.113,0.108,-0.242,-0.344,-0.275,-0.199,0.134,0.839,-0.157,-0.417,-0.47,-0.219,-0.381,-0.469
GABC,-0.659,-0.097,-0.292,-0.559,0.836,0.588,-0.234,-0.003,0.034,0.72,-0.284,-0.767,0.662,-0.348,-0.129,-0.018,-0.611,0.357,-0.364,0.358,-0.257,-0.482,-0.532,-0.15,0.821,0.252,-0.566,-0.01,-0.119,-0.415,-0.493,-0.291,0.428,-0.126,-0.273,0.19,0.622,-0.377,-0.553,-0.322,-0.317,-0.193,0.81,-0.282,-0.411,-0.448,-0.572,0.279,0.132,0.216,-0.24,0.642,0.087,0.206,0.428,-0.86,0.271,-0.41,0.723,-0.397,0.885,0.519,-0.504,0.708,0.0,0.17,-0.706,-0.37,0.044,-0.479,-0.531,-0.413,-0.574,-0.333,0.071,-0.84,-0.628,0.469,-0.617,0.12,0.251,-0.282,-0.496,-0.706,0.4,-0.535,-0.264,-0.399,-0.569,-0.283,-0.339,-0.334,-0.029,0.02,0.333,-0.747,-0.322,0.329,-0.197,0.412,-0.343,-0.493,0.174,-0.305,-0.215,-0.039,-0.167,-0.131,0.755,-0.361,-0.224,-0.066,-0.201,-0.476,0.07,0.089,-0.429,0.037,0.241,-0.084,0.015,-0.287,0.026,-0.31,-0.807,0.515,-0.12,0.005,0.268,-0.217,0.436,0.555,-0.179,-0.372,0.782,0.05,0.306,0.859,-0.712,-0.553,-0.585,-0.067,-0.167,-0.218,-0.523,0.702,0.18,-0.245,-0.233,0.019,-0.246,-0.187,-0.198,-0.487,-0.41,-0.324,-0.59,-0.695,0.816,-0.516,-0.037,-0.486,-0.366,0.417,0.306,-0.129,0.836,0.095,0.295,0.634,-0.275,-0.096,0.343,0.364,-0.407,-0.565,-0.412,-0.46,0.239,-0.017,-0.265,-0.664,-0.124,-0.301,-0.789,0.635,0.174,0.338,-0.136,-0.637,-0.54,-0.286,0.448,0.392,-0.347,-0.359,-0.137,0.255,-0.031,-0.563
GEN,-0.504,-0.411,-0.444,-0.514,0.053,0.012,-0.55,-0.537,-0.239,0.084,-0.431,-0.435,-0.337,-0.434,-0.485,-0.583,-0.479,-0.215,-0.289,-0.157,-0.302,-0.479,-0.402,-0.502,0.249,-0.511,-0.482,-0.461,-0.487,-0.545,-0.356,-0.51,0.01,-0.227,-0.445,-0.349,-0.04,-0.503,-0.204,-0.336,-0.503,-0.399,-0.07,-0.487,-0.57,-0.456,-0.373,-0.411,0.24,-0.132,-0.399,0.103,-0.377,-0.213,-0.344,-0.235,-0.48,-0.368,0.057,-0.539,0.218,-0.04,-0.376,0.249,0.17,0.0,-0.456,-0.533,-0.457,-0.424,-0.476,-0.365,-0.415,-0.487,-0.052,-0.152,-0.537,-0.077,-0.285,-0.441,0.07,-0.188,-0.265,-0.382,-0.225,-0.324,-0.445,-0.538,-0.563,-0.421,-0.415,-0.528,-0.612,-0.346,0.147,-0.127,-0.406,-0.495,-0.578,0.24,-0.331,-0.488,-0.334,-0.659,-0.203,-0.537,-0.398,-0.416,-0.134,-0.388,-0.327,-0.394,-0.265,-0.418,-0.379,-0.369,-0.44,-0.499,-0.495,-0.619,-0.37,-0.405,-0.307,-0.44,-0.347,0.211,-0.475,-0.391,-0.334,-0.32,-0.333,0.052,-0.491,-0.442,0.258,-0.513,-0.392,-0.019,-0.442,-0.384,-0.433,-0.47,-0.239,-0.319,-0.512,-0.091,-0.238,-0.359,-0.433,-0.504,-0.531,-0.428,-0.494,-0.382,-0.475,-0.174,-0.36,-0.205,0.162,-0.145,-0.301,-0.342,-0.472,-0.168,0.223,-0.405,0.031,-0.302,-0.265,-0.216,-0.1,-0.312,-0.429,0.146,-0.535,-0.379,-0.446,-0.512,-0.421,-0.251,-0.315,-0.341,-0.391,-0.578,-0.296,-0.194,-0.457,-0.171,-0.593,-0.38,-0.404,-0.399,0.151,0.159,-0.378,-0.495,-0.528,-0.302,-0.028,-0.414
GH,0.876,0.635,0.699,0.939,-0.696,-0.3,0.779,0.555,0.348,-0.705,0.707,0.92,-0.157,0.739,0.631,0.601,0.92,-0.086,0.597,0.143,0.556,0.615,0.744,0.725,-0.837,0.334,0.876,0.327,0.696,0.743,0.746,0.782,-0.248,0.252,0.674,0.225,-0.5,0.746,0.778,0.665,0.43,0.704,-0.621,0.752,0.87,0.868,0.79,0.263,-0.15,0.128,0.514,-0.545,0.315,0.283,0.155,0.831,0.295,0.806,-0.486,0.814,-0.782,-0.121,0.804,-0.636,-0.706,-0.456,0.0,0.646,0.542,0.764,0.792,0.786,0.892,0.758,0.227,0.714,0.909,-0.154,0.769,0.269,-0.047,0.584,0.698,0.793,0.003,0.781,0.792,0.887,0.911,0.575,0.609,0.592,0.506,-0.066,-0.371,0.744,0.683,0.127,0.535,-0.539,0.609,0.795,0.392,0.641,0.552,0.558,0.628,0.586,-0.48,0.578,0.664,0.493,0.591,0.802,0.272,0.346,0.748,0.486,0.046,0.569,0.539,0.709,0.444,0.667,0.933,-0.311,0.308,0.489,0.123,0.578,0.085,-0.384,0.524,0.809,-0.827,0.615,0.06,-0.58,0.88,0.785,0.919,0.594,0.284,0.459,0.79,-0.448,0.375,0.541,0.603,0.479,0.659,0.595,0.736,0.891,0.682,0.519,0.783,0.812,-0.631,0.682,0.397,0.73,0.754,-0.039,-0.501,0.693,-0.608,0.31,0.18,-0.255,0.476,0.583,0.144,-0.417,0.782,0.791,0.796,0.52,0.261,0.281,0.66,0.88,0.478,0.631,0.828,-0.199,0.43,-0.162,0.441,0.79,0.769,0.684,-0.468,-0.313,0.702,0.818,0.66,0.338,0.26,0.883
GMAB,0.861,0.641,0.887,0.74,-0.532,-0.524,0.587,0.73,0.65,-0.587,0.791,0.657,-0.056,0.81,0.858,0.74,0.785,0.585,0.772,0.541,0.855,0.841,0.904,0.757,-0.554,0.511,0.811,0.883,0.764,0.94,0.857,0.798,0.173,-0.089,0.177,0.742,0.09,0.897,0.541,0.869,0.05,0.366,-0.216,0.859,0.777,0.727,0.89,0.634,-0.747,-0.241,0.916,0.072,0.735,0.551,0.197,0.6,0.456,0.779,0.143,0.694,-0.331,-0.114,0.849,-0.162,-0.37,-0.533,0.646,0.0,0.68,0.854,0.531,0.812,0.779,0.835,-0.299,0.403,0.738,0.456,0.497,0.508,0.217,0.663,0.857,0.496,0.578,0.835,0.779,0.672,0.821,0.905,0.875,0.944,0.635,0.134,0.262,0.45,0.88,0.491,0.814,-0.598,0.887,0.908,0.564,0.718,0.701,0.6,0.769,0.794,-0.014,0.903,0.748,0.849,0.653,0.887,0.084,0.563,0.885,0.782,0.281,0.751,0.648,0.402,0.65,0.899,0.667,0.074,0.04,0.736,0.656,0.755,0.344,-0.459,0.901,0.652,-0.53,0.578,-0.184,-0.312,0.839,0.831,0.757,0.731,-0.016,0.879,0.887,0.008,0.201,0.893,0.917,0.336,0.912,0.909,0.495,0.575,0.944,0.348,0.869,0.607,-0.463,0.638,0.813,0.782,0.884,0.587,-0.376,0.738,-0.388,0.389,0.369,0.135,0.289,0.696,0.394,-0.1,0.861,0.871,0.915,0.603,0.673,0.595,0.831,0.597,0.813,0.717,0.344,0.078,0.662,-0.322,0.668,0.894,0.499,0.816,-0.741,0.152,0.884,0.731,0.471,0.14,-0.304,0.796
GNPX,0.626,0.873,0.82,0.713,-0.18,0.022,0.785,0.906,0.706,-0.358,0.818,0.435,0.379,0.815,0.914,0.868,0.667,0.485,0.574,0.735,0.712,0.484,0.621,0.895,-0.394,0.793,0.691,0.701,0.923,0.748,0.637,0.882,0.108,0.065,0.536,0.79,0.034,0.678,0.528,0.786,-0.027,0.712,-0.011,0.86,0.817,0.793,0.623,0.819,-0.336,0.219,0.666,0.045,0.793,0.716,0.65,0.261,0.792,0.768,0.283,0.66,-0.175,0.326,0.733,-0.122,0.044,-0.457,0.542,0.68,0.0,0.709,0.589,0.777,0.68,0.837,0.223,0.052,0.546,0.502,0.514,0.481,0.432,0.738,0.575,0.3,0.656,0.65,0.895,0.718,0.704,0.754,0.607,0.731,0.72,-0.207,0.13,0.22,0.776,0.739,0.629,-0.558,0.669,0.699,0.834,0.51,0.687,0.814,0.862,0.867,0.323,0.629,0.847,0.826,0.773,0.754,0.236,0.736,0.731,0.832,0.342,0.689,0.892,0.61,0.852,0.729,0.436,0.216,0.08,0.885,0.714,0.707,0.672,0.007,0.707,0.759,-0.393,0.861,0.197,0.012,0.551,0.603,0.616,0.915,0.046,0.647,0.617,0.177,0.681,0.672,0.79,0.638,0.803,0.833,0.718,0.741,0.712,0.352,0.603,0.448,0.027,0.581,0.745,0.622,0.833,0.582,-0.401,0.872,-0.027,0.592,0.751,0.399,0.244,0.845,0.699,-0.209,0.787,0.616,0.801,0.163,0.744,0.718,0.817,0.422,0.727,0.575,0.199,0.474,0.919,-0.127,0.582,0.533,0.422,0.828,-0.447,-0.016,0.791,0.834,0.636,0.521,0.108,0.715
