,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CSIQ,-0.282,-0.33,0.292,-0.277,-0.468,0.004,0.209,-0.195,0.552,-0.276,-0.446,-0.561,0.154,-0.156,-0.404,-0.112,0.309,0.761,-0.008,0.113,0.285,0.481,0.839,0.888,-0.132,-0.12,-0.57,0.757,-0.21,-0.367,0.53,0.271,0.294,-0.088,-0.431,0.048,0.55,0.058,-0.674,0.359,-0.324,0.0,-0.347,0.059,0.793,-0.111,0.85,0.627,-0.544,0.407,0.083,-0.152,-0.348,0.43,-0.476,0.023,-0.457,-0.325,0.567,0.866,-0.326,0.688,-0.122,-0.043,-0.652,0.403,0.387,-0.08,0.016,-0.128,-0.425,0.642,-0.342,0.693,-0.237,-0.058,-0.45,0.168,-0.78,-0.563,-0.566,-0.408,-0.029,-0.259,-0.649,-0.245,-0.611,0.264,0.622,-0.599,-0.053,0.569,0.739,0.614,-0.415,-0.165,-0.104,-0.737,0.197,0.77,0.649,-0.08,-0.546,-0.088,-0.089,0.732,-0.303,-0.004,0.437,0.832,-0.484,0.52,0.718,0.744,-0.804,-0.205,0.763,0.665,-0.501,0.759,-0.239,0.547,-0.332,0.182,0.159,0.488,0.195,-0.567,0.697,-0.291,-0.629,-0.037,0.824,-0.376,-0.257,0.505,0.386,-0.539,0.745,0.711,0.236,0.377,0.656,-0.203,0.29,0.501,0.841,-0.444,-0.738,-0.438,0.454,0.387,0.34,0.606,-0.13,-0.01,0.279,-0.054,0.59,-0.54,-0.242,-0.095,0.81,0.297,0.752,0.181,-0.286,0.873,-0.059,0.188,0.457,-0.555,-0.331,-0.471,0.526,0.451,0.438,-0.362,0.199,-0.354,-0.259,0.08,0.731,-0.088,-0.33,-0.326,-0.163,0.803,-0.627,0.258,-0.621,-0.383,0.298,0.361,0.338,0.663,0.031,0.026,0.77,0.774
CVCO,0.358,0.39,0.51,0.499,0.854,-0.527,-0.469,0.591,0.382,0.82,-0.289,0.714,0.583,0.097,0.722,0.884,0.498,0.181,0.138,0.615,0.027,0.043,-0.269,-0.317,0.678,0.828,0.767,-0.507,0.321,0.878,-0.48,0.58,0.371,0.777,0.8,0.679,-0.129,0.622,0.712,0.587,0.887,-0.347,0.0,0.643,-0.731,0.411,-0.337,0.21,0.64,0.467,0.67,0.64,0.83,-0.752,0.883,0.637,0.353,0.905,-0.569,-0.594,0.728,-0.816,0.724,0.469,0.294,0.35,-0.557,0.607,0.71,0.863,0.77,0.181,0.859,0.102,0.698,0.49,0.68,-0.387,0.706,0.896,0.753,0.489,0.76,-0.459,0.821,0.804,0.743,0.487,-0.459,0.647,-0.64,-0.333,-0.3,-0.57,0.634,0.842,0.877,0.55,0.358,-0.587,0.187,0.702,0.729,0.748,0.786,-0.558,0.934,0.796,-0.165,-0.58,0.796,0.398,-0.522,-0.104,0.462,0.922,-0.744,0.012,0.757,-0.663,0.881,-0.394,0.873,0.709,-0.758,-0.752,0.011,0.692,-0.077,0.899,0.792,0.143,-0.259,0.887,0.768,0.393,-0.532,0.915,-0.298,0.106,0.194,-0.477,-0.822,0.92,0.57,-0.466,-0.039,0.803,0.759,0.777,0.27,0.407,0.481,0.193,0.072,0.778,0.413,0.809,-0.68,0.739,0.831,0.753,0.024,0.593,0.023,0.151,0.879,-0.438,0.37,0.536,0.272,0.841,0.717,0.78,-0.067,0.258,0.43,0.792,0.648,0.856,0.89,0.15,-0.541,0.511,-0.348,0.915,0.862,-0.013,0.788,0.646,0.644,0.657,0.451,-0.369,0.441,-0.005,0.261,-0.592,-0.399,0.017
CVLT,0.199,0.313,0.809,0.652,0.751,-0.37,-0.663,0.538,0.698,0.778,-0.594,0.396,0.494,-0.065,0.57,0.824,0.684,0.445,-0.259,0.28,0.176,0.533,0.15,0.072,0.498,0.853,0.681,-0.056,0.496,0.655,-0.585,0.885,0.685,0.649,0.64,0.899,-0.147,0.264,0.368,0.889,0.841,0.059,0.643,0.0,-0.256,0.641,0.202,0.703,0.37,0.667,0.919,0.262,0.756,-0.757,0.707,0.5,-0.146,0.805,-0.414,-0.066,0.521,-0.433,0.937,0.274,-0.003,0.667,0.022,0.796,0.609,0.75,0.759,0.673,0.823,0.165,0.664,0.281,0.205,-0.558,0.458,0.615,0.376,0.219,0.567,-0.821,0.567,0.737,0.522,0.31,0.15,0.601,-0.757,0.078,0.3,-0.393,0.497,0.854,0.883,0.291,0.752,-0.377,0.663,0.523,0.646,0.568,0.845,0.062,0.752,0.828,0.227,-0.222,0.451,0.762,-0.193,0.497,0.093,0.811,-0.357,0.485,0.585,-0.276,0.836,-0.022,0.831,0.742,-0.814,-0.647,-0.325,0.527,0.487,0.781,0.458,0.596,0.22,0.733,0.66,0.826,-0.298,0.641,0.196,0.333,0.397,-0.702,-0.508,0.706,0.871,0.163,0.371,0.595,0.43,0.612,0.587,0.714,0.742,0.686,-0.425,0.859,0.188,0.762,-0.395,0.283,0.852,0.802,0.474,0.927,0.281,0.163,0.485,-0.063,0.494,0.788,0.331,0.557,0.594,0.514,0.401,0.712,0.794,0.502,0.692,0.849,0.732,0.581,-0.324,0.207,-0.095,0.712,0.877,0.33,0.579,0.843,0.432,0.728,0.716,-0.125,0.791,0.389,0.597,-0.311,-0.09,0.429
CYRX,-0.424,-0.517,0.015,-0.446,-0.769,0.28,0.472,-0.485,0.179,-0.613,-0.2,-0.789,-0.18,-0.236,-0.676,-0.533,-0.027,0.421,-0.029,-0.294,0.199,0.369,0.746,0.801,-0.48,-0.49,-0.767,0.813,-0.299,-0.649,0.586,-0.083,0.095,-0.521,-0.75,-0.293,0.431,-0.274,-0.858,-0.03,-0.656,0.793,-0.731,-0.256,0.0,-0.243,0.819,0.357,-0.761,0.029,-0.265,-0.507,-0.645,0.658,-0.781,-0.298,-0.536,-0.7,0.692,0.942,-0.639,0.932,-0.412,-0.284,-0.598,0.139,0.607,-0.367,-0.426,-0.564,-0.706,0.433,-0.701,0.426,-0.572,-0.373,-0.653,0.309,-0.88,-0.875,-0.809,-0.591,-0.429,0.063,-0.873,-0.632,-0.859,-0.045,0.699,-0.776,0.301,0.726,0.718,0.728,-0.543,-0.551,-0.506,-0.827,-0.05,0.865,0.399,-0.463,-0.777,-0.528,-0.481,0.852,-0.698,-0.374,0.516,0.874,-0.805,0.156,0.818,0.656,-0.783,-0.631,0.896,0.56,-0.781,0.928,-0.607,0.614,-0.668,-0.317,0.549,0.757,0.079,-0.74,0.585,-0.631,-0.867,0.034,0.759,-0.714,-0.554,0.199,0.572,-0.852,0.737,0.445,0.035,0.457,0.888,-0.65,-0.059,0.654,0.631,-0.718,-0.933,-0.677,0.161,0.15,-0.059,0.395,-0.124,-0.457,-0.067,-0.458,0.666,-0.835,-0.573,-0.481,0.543,-0.068,0.481,0.164,-0.696,0.799,-0.359,-0.09,0.128,-0.832,-0.588,-0.712,0.511,0.239,0.13,-0.72,-0.178,-0.643,-0.649,0.047,0.808,-0.308,0.014,-0.706,-0.57,0.564,-0.861,-0.171,-0.791,-0.642,0.028,0.526,0.082,0.513,-0.035,0.378,0.754,0.562
DDOG,0.383,0.534,0.448,0.788,0.614,-0.002,-0.439,0.501,0.545,0.648,-0.161,0.425,0.179,0.341,0.513,0.515,0.685,0.014,-0.434,-0.134,-0.271,0.29,-0.203,-0.066,-0.032,0.585,0.483,-0.201,0.669,0.496,-0.36,0.671,0.574,0.213,0.628,0.508,-0.526,0.032,0.395,0.502,0.51,-0.111,0.411,0.641,-0.243,0.0,0.059,0.44,0.544,0.168,0.533,-0.176,0.627,-0.564,0.658,0.027,-0.058,0.555,-0.541,-0.19,0.249,-0.386,0.774,-0.259,-0.111,0.333,0.274,0.835,0.347,0.569,0.586,0.345,0.585,-0.132,0.585,0.023,0.216,-0.636,0.521,0.37,0.239,0.167,0.114,-0.421,0.419,0.511,0.53,0.125,0.142,0.591,-0.216,0.119,0.195,-0.556,0.643,0.449,0.514,0.425,0.762,-0.458,0.163,0.277,0.528,0.256,0.73,0.086,0.431,0.6,0.154,-0.404,0.372,0.324,-0.236,0.237,0.301,0.488,-0.423,0.299,0.56,-0.193,0.613,-0.034,0.642,0.382,-0.411,-0.584,-0.378,0.549,0.222,0.552,0.383,0.629,-0.113,0.517,0.214,0.458,0.106,0.515,-0.026,-0.123,0.346,-0.437,-0.446,0.343,0.511,0.168,0.174,0.281,0.464,0.625,0.636,0.204,0.61,0.474,-0.51,0.655,-0.063,0.361,-0.205,0.213,0.459,0.572,0.326,0.605,-0.146,0.228,0.269,-0.223,0.542,0.567,-0.216,0.438,0.27,0.183,0.309,0.233,0.562,0.294,0.216,0.655,0.526,0.622,-0.398,0.177,0.341,0.414,0.571,0.166,0.526,0.501,0.48,0.395,0.587,-0.449,0.31,-0.047,0.618,0.147,-0.293,0.322
DOOO,-0.331,-0.354,0.391,-0.123,-0.397,0.07,0.178,-0.213,0.548,-0.207,-0.525,-0.538,0.126,-0.206,-0.343,-0.103,0.385,0.662,-0.069,-0.07,0.225,0.565,0.821,0.899,-0.227,-0.061,-0.457,0.811,-0.076,-0.283,0.369,0.387,0.448,-0.18,-0.358,0.132,0.366,-0.041,-0.687,0.423,-0.231,0.85,-0.337,0.202,0.819,0.059,0.0,0.73,-0.566,0.426,0.143,-0.285,-0.253,0.322,-0.387,-0.071,-0.619,-0.287,0.447,0.886,-0.329,0.674,0.021,-0.161,-0.63,0.459,0.529,0.013,-0.096,-0.116,-0.36,0.758,-0.27,0.62,-0.251,-0.182,-0.449,0.003,-0.666,-0.539,-0.636,-0.504,-0.05,-0.31,-0.565,-0.261,-0.593,0.198,0.76,-0.502,-0.086,0.757,0.862,0.534,-0.319,-0.137,-0.063,-0.675,0.303,0.706,0.704,-0.169,-0.473,-0.21,-0.043,0.806,-0.297,0.054,0.621,0.76,-0.544,0.578,0.681,0.837,-0.791,-0.198,0.665,0.797,-0.473,0.763,-0.188,0.585,-0.263,0.112,0.129,0.409,-0.1,-0.499,0.813,-0.219,-0.622,0.197,0.864,-0.347,-0.25,0.627,0.458,-0.498,0.782,0.616,0.208,0.187,0.625,-0.234,0.345,0.657,0.833,-0.441,-0.73,-0.361,0.502,0.514,0.42,0.736,-0.337,-0.004,0.161,-0.054,0.488,-0.664,-0.147,-0.062,0.828,0.383,0.677,0.292,-0.344,0.76,-0.107,0.262,0.287,-0.542,-0.309,-0.468,0.736,0.535,0.489,-0.414,0.188,-0.219,-0.286,0.192,0.674,-0.158,-0.142,-0.327,-0.134,0.722,-0.571,0.266,-0.598,-0.342,0.377,0.376,0.513,0.651,0.189,0.134,0.678,0.844
DSGX,-0.183,-0.129,0.744,0.227,0.194,-0.351,-0.351,0.386,0.881,0.316,-0.772,-0.097,0.455,-0.255,0.121,0.473,0.709,0.785,-0.124,0.178,0.317,0.686,0.696,0.621,0.181,0.445,0.142,0.493,0.169,0.198,-0.148,0.772,0.72,0.379,0.163,0.69,0.21,0.218,-0.265,0.82,0.364,0.627,0.21,0.703,0.357,0.44,0.73,0.0,-0.129,0.75,0.696,0.003,0.217,-0.288,0.188,0.335,-0.547,0.342,-0.033,0.521,0.092,0.134,0.602,0.113,-0.458,0.841,0.243,0.506,0.384,0.435,0.216,0.92,0.355,0.538,0.247,0.223,-0.133,-0.388,-0.148,0.048,-0.161,-0.179,0.277,-0.792,-0.047,0.276,-0.057,0.42,0.555,0.04,-0.528,0.485,0.745,0.166,0.166,0.442,0.502,-0.335,0.621,0.238,0.876,0.233,0.145,0.272,0.49,0.564,0.27,0.495,0.686,0.367,-0.056,0.827,0.257,0.877,-0.437,0.402,0.234,0.794,0.031,0.307,0.361,0.297,0.311,0.624,-0.388,-0.216,-0.17,-0.039,0.846,0.3,-0.147,0.465,0.736,0.246,0.284,0.938,0.011,0.077,0.554,0.618,0.429,-0.34,0.092,0.344,0.825,0.542,0.77,0.097,-0.208,0.203,0.697,0.723,0.766,0.901,-0.361,0.555,0.426,0.482,0.101,-0.204,0.432,0.413,0.839,0.806,0.642,0.211,0.174,0.397,0.367,0.642,0.431,0.003,0.178,0.05,0.639,0.808,0.794,0.012,0.658,0.394,0.276,0.413,0.239,0.031,-0.28,0.226,0.474,0.73,-0.008,0.696,-0.207,0.217,0.76,0.113,0.832,0.668,0.525,-0.233,0.325,0.861
DTIL,0.666,0.661,0.162,0.722,0.781,-0.01,-0.289,0.586,0.059,0.694,0.173,0.679,0.177,0.472,0.818,0.591,0.218,-0.383,-0.203,0.249,-0.293,-0.051,-0.697,-0.492,0.258,0.616,0.674,-0.729,0.712,0.687,-0.44,0.316,0.244,0.414,0.775,0.359,-0.573,0.312,0.89,0.132,0.602,-0.544,0.64,0.37,-0.761,0.544,-0.566,-0.129,0.0,-0.162,0.338,0.276,0.715,-0.582,0.785,0.17,0.533,0.615,-0.647,-0.761,0.598,-0.754,0.557,-0.059,0.277,-0.028,-0.207,0.656,0.447,0.693,0.752,-0.259,0.709,-0.383,0.76,0.219,0.498,-0.377,0.799,0.703,0.762,0.675,0.297,-0.062,0.808,0.757,0.878,0.162,-0.532,0.771,-0.08,-0.486,-0.577,-0.859,0.751,0.535,0.515,0.83,0.407,-0.789,-0.246,0.643,0.773,0.559,0.651,-0.469,0.644,0.53,-0.343,-0.772,0.809,-0.092,-0.68,-0.431,0.804,0.616,-0.819,-0.199,0.872,-0.701,0.673,-0.174,0.713,0.402,-0.398,-0.709,0.044,0.88,-0.442,0.656,0.831,0.329,-0.55,0.751,0.345,0.012,-0.274,0.805,-0.453,-0.335,0.235,-0.301,-0.8,0.566,0.239,-0.491,-0.364,0.546,0.805,0.643,0.219,-0.004,0.276,-0.173,-0.002,0.645,0.134,0.514,-0.445,0.779,0.459,0.701,-0.261,0.259,-0.548,0.084,0.613,-0.554,0.44,0.239,-0.293,0.817,0.594,0.54,-0.302,-0.139,0.138,0.668,0.083,0.62,0.681,0.302,-0.752,0.51,0.22,0.668,0.619,-0.185,0.84,0.319,0.88,0.593,0.334,-0.633,-0.071,-0.422,0.217,-0.028,-0.529,-0.329
ECPG,-0.294,-0.125,0.627,0.072,0.305,-0.654,-0.527,0.313,0.683,0.373,-0.698,0.15,0.542,-0.368,0.109,0.558,0.561,0.789,0.173,0.391,0.384,0.307,0.591,0.315,0.517,0.457,0.292,0.36,-0.126,0.278,-0.259,0.604,0.419,0.607,0.29,0.684,0.373,0.282,-0.133,0.795,0.526,0.407,0.467,0.667,0.029,0.168,0.426,0.75,-0.162,0.0,0.694,0.39,0.288,-0.416,0.308,0.577,-0.41,0.532,-0.064,0.259,0.287,-0.126,0.528,0.514,-0.143,0.743,-0.198,0.309,0.505,0.513,0.263,0.745,0.451,0.544,0.202,0.409,0.109,-0.285,-0.021,0.336,0.025,-0.127,0.576,-0.813,0.112,0.328,0.037,0.482,0.315,0.106,-0.821,0.181,0.529,0.203,-0.018,0.573,0.62,-0.213,0.381,0.097,0.747,0.296,0.224,0.409,0.437,0.128,0.477,0.501,0.352,0.236,0.074,0.848,0.075,0.602,-0.407,0.557,0.056,0.436,0.063,-0.011,0.439,-0.119,0.394,0.704,-0.646,-0.331,-0.141,-0.049,0.665,0.413,0.019,0.074,0.475,0.338,0.585,0.766,-0.299,0.277,0.277,0.572,0.243,-0.456,-0.099,0.569,0.727,0.258,0.527,0.373,0.02,0.315,0.418,0.675,0.652,0.678,-0.201,0.514,0.43,0.567,-0.125,-0.001,0.618,0.37,0.611,0.705,0.742,0.001,0.404,0.185,0.342,0.563,0.674,0.146,0.254,0.322,0.434,0.735,0.607,0.243,0.835,0.477,0.392,0.103,0.13,-0.03,-0.582,0.403,0.559,0.42,0.113,0.673,-0.161,0.379,0.447,0.179,0.857,0.584,0.281,-0.621,0.149,0.631
EEFT,0.072,0.192,0.827,0.475,0.737,-0.555,-0.671,0.681,0.717,0.73,-0.674,0.285,0.662,-0.268,0.475,0.871,0.593,0.529,-0.11,0.434,0.429,0.604,0.236,0.021,0.665,0.812,0.73,-0.077,0.345,0.654,-0.532,0.808,0.605,0.815,0.565,0.954,0.084,0.337,0.322,0.893,0.85,0.083,0.67,0.919,-0.265,0.533,0.143,0.696,0.338,0.694,0.0,0.411,0.695,-0.797,0.657,0.633,-0.087,0.814,-0.315,-0.059,0.606,-0.423,0.897,0.494,0.084,0.784,-0.125,0.705,0.716,0.752,0.772,0.628,0.806,0.124,0.678,0.42,0.135,-0.403,0.417,0.627,0.485,0.371,0.573,-0.86,0.514,0.721,0.489,0.401,0.02,0.559,-0.772,0.059,0.258,-0.293,0.492,0.895,0.899,0.185,0.605,-0.315,0.692,0.615,0.681,0.615,0.777,0.055,0.773,0.805,0.284,-0.135,0.469,0.715,-0.149,0.504,0.159,0.843,-0.273,0.455,0.545,-0.296,0.804,-0.067,0.819,0.802,-0.781,-0.619,-0.108,0.508,0.455,0.728,0.401,0.543,0.283,0.775,0.812,0.794,-0.476,0.652,0.222,0.389,0.458,-0.707,-0.475,0.756,0.904,0.119,0.395,0.715,0.404,0.628,0.454,0.727,0.614,0.597,-0.171,0.84,0.301,0.854,-0.486,0.346,0.863,0.757,0.423,0.909,0.319,0.004,0.602,-0.096,0.529,0.848,0.522,0.598,0.652,0.669,0.244,0.815,0.791,0.441,0.847,0.826,0.791,0.566,-0.245,0.3,-0.233,0.762,0.883,0.394,0.558,0.818,0.369,0.723,0.724,0.034,0.775,0.515,0.524,-0.454,0.002,0.366
EFSC,0.105,0.071,0.326,-0.064,0.494,-0.605,-0.199,0.378,0.086,0.342,-0.273,0.319,0.672,-0.259,0.351,0.608,0.003,0.256,0.325,0.856,0.494,-0.038,-0.042,-0.186,0.888,0.45,0.467,-0.315,-0.095,0.56,-0.144,0.172,-0.02,0.788,0.432,0.404,0.409,0.576,0.416,0.327,0.567,-0.152,0.64,0.262,-0.507,-0.176,-0.285,0.003,0.276,0.39,0.411,0.0,0.437,-0.348,0.416,0.664,0.457,0.528,-0.008,-0.381,0.679,-0.496,0.24,0.814,0.491,0.275,-0.74,0.043,0.638,0.535,0.432,-0.038,0.491,0.166,0.406,0.472,0.402,0.233,0.296,0.619,0.665,0.549,0.751,-0.204,0.49,0.517,0.416,0.493,-0.555,0.239,-0.501,-0.381,-0.373,-0.158,0.119,0.603,0.567,0.249,-0.141,-0.225,0.172,0.635,0.401,0.617,0.323,-0.512,0.668,0.449,-0.278,-0.168,0.612,0.209,-0.303,-0.167,0.283,0.626,-0.297,-0.078,0.438,-0.528,0.5,-0.182,0.468,0.59,-0.497,-0.322,0.388,0.35,-0.236,0.517,0.494,-0.149,-0.023,0.585,0.726,0.164,-0.688,0.58,-0.132,0.264,0.066,-0.154,-0.461,0.724,0.33,-0.6,-0.092,0.738,0.397,0.322,-0.13,0.345,0.101,-0.102,0.467,0.431,0.466,0.677,-0.491,0.621,0.513,0.458,-0.153,0.255,0.199,0.058,0.79,-0.22,0.161,0.241,0.599,0.597,0.666,0.778,-0.333,0.238,0.124,0.654,0.609,0.394,0.605,-0.242,-0.18,0.488,-0.571,0.68,0.536,0.013,0.424,0.391,0.343,0.453,0.097,0.132,0.305,0.145,-0.194,-0.761,-0.045,-0.174
ENTG,0.526,0.596,0.638,0.763,0.926,-0.21,-0.435,0.49,0.384,0.86,-0.239,0.643,0.478,0.221,0.765,0.854,0.528,0.051,-0.165,0.408,-0.058,0.215,-0.369,-0.284,0.552,0.903,0.769,-0.513,0.637,0.908,-0.513,0.7,0.516,0.619,0.826,0.657,-0.341,0.438,0.781,0.609,0.878,-0.348,0.83,0.756,-0.645,0.627,-0.253,0.217,0.715,0.288,0.695,0.437,0.0,-0.745,0.907,0.5,0.362,0.864,-0.544,-0.523,0.711,-0.728,0.823,0.248,0.271,0.279,-0.23,0.75,0.616,0.796,0.865,0.233,0.867,-0.039,0.776,0.242,0.521,-0.413,0.732,0.804,0.726,0.53,0.641,-0.4,0.846,0.868,0.789,0.328,-0.336,0.744,-0.534,-0.198,-0.194,-0.737,0.675,0.847,0.877,0.671,0.583,-0.652,0.202,0.636,0.724,0.63,0.888,-0.405,0.901,0.902,-0.208,-0.625,0.762,0.431,-0.432,-0.025,0.502,0.879,-0.722,0.143,0.856,-0.573,0.959,-0.209,0.953,0.586,-0.743,-0.704,-0.215,0.808,-0.046,0.937,0.791,0.416,-0.271,0.904,0.643,0.437,-0.321,0.889,-0.12,0.078,0.308,-0.478,-0.816,0.774,0.596,-0.337,0.028,0.73,0.765,0.693,0.384,0.406,0.489,0.272,-0.184,0.834,0.102,0.758,-0.61,0.636,0.809,0.864,0.067,0.691,-0.109,0.26,0.681,-0.346,0.384,0.662,0.132,0.817,0.705,0.677,0.074,0.263,0.572,0.774,0.469,0.879,0.901,0.394,-0.613,0.547,0.04,0.888,0.87,0.048,0.804,0.703,0.8,0.695,0.539,-0.372,0.398,-0.024,0.386,-0.274,-0.316,0.013
ESPR,-0.133,-0.269,-0.464,-0.596,-0.859,0.472,0.79,-0.704,-0.317,-0.819,0.339,-0.574,-0.439,0.115,-0.626,-0.774,-0.382,-0.05,0.102,-0.252,-0.119,-0.237,0.242,0.483,-0.557,-0.743,-0.931,0.428,-0.375,-0.697,0.757,-0.549,-0.344,-0.732,-0.734,-0.79,0.279,-0.21,-0.603,-0.557,-0.866,0.43,-0.752,-0.757,0.658,-0.564,0.322,-0.288,-0.582,-0.416,-0.797,-0.348,-0.745,0.0,-0.833,-0.477,-0.09,-0.888,0.646,0.502,-0.675,0.742,-0.831,-0.377,-0.355,-0.426,0.274,-0.68,-0.573,-0.711,-0.891,-0.19,-0.883,0.296,-0.686,-0.408,-0.375,0.548,-0.764,-0.841,-0.667,-0.49,-0.418,0.656,-0.756,-0.685,-0.739,-0.14,0.234,-0.812,0.649,0.272,0.138,0.576,-0.621,-0.815,-0.79,-0.538,-0.444,0.725,-0.223,-0.522,-0.888,-0.572,-0.707,0.326,-0.785,-0.639,-0.032,0.565,-0.616,-0.354,0.512,-0.015,-0.506,-0.809,0.674,0.023,-0.706,0.679,-0.781,0.418,-0.867,-0.565,0.779,0.83,0.278,-0.708,-0.07,-0.742,-0.647,-0.412,0.242,-0.826,-0.795,-0.399,0.57,-0.833,0.276,0.12,-0.308,0.854,0.738,-0.726,-0.598,0.095,0.115,-0.805,-0.755,-0.822,-0.162,-0.358,-0.424,-0.188,0.18,-0.728,-0.093,-0.706,0.713,-0.57,-0.885,-0.663,0.025,-0.603,0.152,0.195,-0.645,0.582,-0.583,-0.625,-0.146,-0.772,-0.658,-0.752,0.046,-0.445,-0.417,-0.527,-0.596,-0.889,-0.785,-0.457,0.6,-0.191,0.038,-0.784,-0.823,0.125,-0.821,-0.49,-0.618,-0.813,-0.442,0.268,-0.495,-0.084,-0.44,0.389,0.455,0.071
ETSY,0.475,0.563,0.463,0.726,0.954,-0.338,-0.593,0.639,0.351,0.876,-0.212,0.781,0.425,0.234,0.82,0.841,0.508,-0.052,-0.13,0.344,-0.144,0.063,-0.453,-0.428,0.499,0.838,0.85,-0.602,0.558,0.872,-0.642,0.601,0.403,0.659,0.911,0.662,-0.458,0.398,0.81,0.51,0.893,-0.476,0.883,0.707,-0.781,0.658,-0.387,0.188,0.785,0.308,0.657,0.416,0.907,-0.833,0.0,0.427,0.319,0.917,-0.762,-0.681,0.684,-0.879,0.832,0.2,0.251,0.287,-0.38,0.768,0.632,0.864,0.884,0.109,0.931,-0.139,0.786,0.384,0.643,-0.591,0.854,0.895,0.745,0.529,0.571,-0.461,0.897,0.831,0.881,0.285,-0.404,0.841,-0.561,-0.376,-0.297,-0.789,0.749,0.82,0.833,0.728,0.508,-0.78,0.075,0.631,0.852,0.626,0.858,-0.51,0.889,0.777,-0.181,-0.761,0.822,0.321,-0.655,-0.147,0.582,0.884,-0.834,-0.041,0.889,-0.725,0.91,-0.375,0.933,0.628,-0.769,-0.889,-0.249,0.834,-0.136,0.885,0.849,0.366,-0.394,0.906,0.653,0.341,-0.435,0.947,-0.404,-0.124,0.262,-0.604,-0.901,0.83,0.549,-0.38,-0.156,0.754,0.869,0.836,0.337,0.255,0.514,0.162,-0.161,0.829,0.2,0.726,-0.63,0.727,0.821,0.808,-0.033,0.585,-0.212,0.109,0.763,-0.576,0.513,0.532,0.002,0.881,0.705,0.703,-0.086,0.162,0.413,0.784,0.47,0.922,0.878,0.295,-0.762,0.407,-0.029,0.874,0.876,-0.126,0.903,0.597,0.79,0.747,0.467,-0.548,0.346,-0.19,0.403,-0.384,-0.561,-0.05
