,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
DDOG,0.333,0.576,0.464,0.788,0.576,0.046,-0.463,0.552,0.58,0.646,-0.174,0.412,0.115,0.376,0.506,0.493,0.701,0.015,-0.44,-0.175,-0.3,0.283,-0.18,-0.035,-0.082,0.544,0.466,-0.149,0.68,0.474,-0.395,0.684,0.577,0.176,0.633,0.539,-0.542,-0.001,0.371,0.513,0.513,-0.087,0.411,0.651,-0.2,0.0,0.093,0.475,0.488,0.185,0.553,-0.223,0.599,-0.575,0.652,-0.03,-0.096,0.554,-0.614,-0.146,0.203,-0.359,0.809,-0.307,-0.154,0.38,0.323,0.835,0.29,0.533,0.582,0.365,0.593,-0.125,0.536,0.026,0.205,-0.702,0.472,0.352,0.127,0.107,0.049,-0.482,0.399,0.49,0.466,0.113,0.167,0.598,-0.232,0.139,0.211,-0.502,0.703,0.453,0.522,0.391,0.713,-0.439,0.177,0.213,0.496,0.216,0.73,0.119,0.405,0.578,0.204,-0.39,0.292,0.34,-0.213,0.255,0.267,0.499,-0.397,0.302,0.515,-0.15,0.586,-0.044,0.626,0.39,-0.406,-0.637,-0.396,0.452,0.241,0.517,0.335,0.627,-0.085,0.474,0.174,0.484,0.15,0.485,-0.014,-0.119,0.352,-0.463,-0.41,0.343,0.557,0.193,0.185,0.212,0.423,0.597,0.634,0.205,0.634,0.479,-0.506,0.642,-0.097,0.327,-0.18,0.148,0.484,0.555,0.336,0.625,-0.142,0.238,0.244,-0.21,0.543,0.564,-0.235,0.383,0.225,0.12,0.318,0.248,0.565,0.276,0.222,0.696,0.456,0.631,-0.378,0.127,0.404,0.347,0.554,0.175,0.485,0.508,0.407,0.38,0.638,-0.47,0.332,-0.054,0.603,0.21,-0.323,0.337
DOOO,-0.45,-0.231,0.362,-0.044,-0.482,0.214,0.134,-0.22,0.572,-0.218,-0.478,-0.527,-0.078,-0.176,-0.323,-0.233,0.477,0.67,0.008,-0.289,0.079,0.475,0.84,0.895,-0.386,-0.196,-0.525,0.843,0.017,-0.349,0.268,0.403,0.474,-0.339,-0.309,0.194,0.311,-0.302,-0.66,0.408,-0.308,0.846,-0.428,0.182,0.851,0.093,0.0,0.797,-0.617,0.503,0.089,-0.412,-0.308,0.379,-0.442,-0.227,-0.708,-0.375,0.423,0.906,-0.399,0.745,0.029,-0.287,-0.667,0.5,0.683,-0.003,-0.083,-0.257,-0.376,0.81,-0.34,0.658,-0.336,-0.216,-0.481,-0.117,-0.697,-0.611,-0.736,-0.604,-0.274,-0.405,-0.609,-0.296,-0.657,0.172,0.812,-0.434,-0.069,0.809,0.887,0.596,-0.318,-0.2,-0.125,-0.694,0.442,0.703,0.722,-0.32,-0.573,-0.319,-0.085,0.843,-0.401,-0.025,0.722,0.753,-0.649,0.67,0.72,0.854,-0.771,-0.277,0.685,0.767,-0.528,0.8,-0.276,0.55,-0.325,0.072,0.182,0.448,-0.287,-0.596,0.866,-0.318,-0.671,0.265,0.884,-0.46,-0.366,0.651,0.641,-0.567,0.807,0.569,0.322,0.21,0.685,-0.349,0.373,0.732,0.791,-0.561,-0.763,-0.426,0.546,0.492,0.492,0.778,-0.471,-0.104,0.063,-0.197,0.57,-0.757,-0.189,-0.118,0.842,0.427,0.681,0.343,-0.456,0.78,0.048,0.216,0.263,-0.628,-0.44,-0.599,0.785,0.555,0.544,-0.397,0.142,-0.203,-0.43,0.23,0.703,-0.282,-0.004,-0.468,-0.247,0.694,-0.625,0.273,-0.671,-0.342,0.397,0.308,0.556,0.586,0.384,0.317,0.564,0.883
DSGX,-0.172,0.046,0.692,0.307,0.019,-0.079,-0.272,0.246,0.858,0.24,-0.651,-0.199,0.203,-0.111,0.061,0.268,0.709,0.758,-0.184,-0.088,0.169,0.659,0.701,0.69,-0.052,0.273,-0.044,0.582,0.293,0.046,-0.056,0.763,0.753,0.112,0.108,0.648,0.164,-0.108,-0.318,0.785,0.187,0.706,-0.003,0.65,0.518,0.475,0.797,0.0,-0.224,0.718,0.589,-0.223,0.126,-0.12,0.028,0.105,-0.553,0.151,0.128,0.652,-0.07,0.355,0.533,-0.097,-0.516,0.802,0.582,0.466,0.229,0.223,0.109,0.926,0.186,0.509,0.128,0.035,-0.281,-0.348,-0.282,-0.159,-0.375,-0.314,0.035,-0.765,-0.209,0.202,-0.206,0.318,0.676,-0.0,-0.41,0.619,0.774,0.255,0.025,0.291,0.362,-0.352,0.697,0.33,0.864,0.055,-0.071,0.088,0.403,0.688,0.07,0.409,0.688,0.483,-0.261,0.828,0.42,0.899,-0.5,0.223,0.362,0.825,-0.09,0.469,0.214,0.427,0.175,0.515,-0.269,-0.032,-0.268,-0.176,0.848,0.137,-0.284,0.514,0.753,0.038,0.059,0.926,0.339,-0.104,0.73,0.624,0.427,-0.208,0.267,0.114,0.783,0.634,0.805,-0.128,-0.355,0.055,0.749,0.699,0.762,0.917,-0.529,0.407,0.17,0.269,0.294,-0.414,0.283,0.334,0.878,0.8,0.634,0.326,-0.087,0.576,0.41,0.593,0.372,-0.186,-0.047,-0.209,0.771,0.783,0.808,-0.09,0.518,0.293,0.052,0.536,0.378,-0.072,-0.032,-0.008,0.288,0.735,-0.164,0.673,-0.267,0.13,0.71,0.144,0.801,0.637,0.52,0.11,0.423,0.871
DTIL,0.736,0.633,0.151,0.648,0.815,-0.069,-0.263,0.614,0.005,0.685,0.163,0.679,0.266,0.486,0.793,0.655,0.109,-0.435,-0.242,0.349,-0.212,-0.04,-0.745,-0.536,0.342,0.661,0.719,-0.758,0.624,0.717,-0.386,0.263,0.173,0.504,0.735,0.306,-0.546,0.449,0.879,0.104,0.654,-0.579,0.709,0.355,-0.791,0.488,-0.617,-0.224,0.0,-0.25,0.358,0.346,0.726,-0.625,0.817,0.244,0.569,0.672,-0.668,-0.789,0.627,-0.809,0.542,0.021,0.333,-0.076,-0.329,0.638,0.411,0.749,0.76,-0.346,0.757,-0.427,0.779,0.247,0.524,-0.295,0.817,0.758,0.76,0.705,0.389,0.01,0.84,0.758,0.891,0.156,-0.59,0.727,-0.079,-0.548,-0.619,-0.875,0.78,0.574,0.549,0.853,0.22,-0.801,-0.305,0.682,0.825,0.607,0.655,-0.529,0.698,0.545,-0.429,-0.791,0.833,-0.209,-0.714,-0.49,0.808,0.673,-0.837,-0.238,0.884,-0.734,0.704,-0.179,0.737,0.423,-0.423,-0.766,0.161,0.884,-0.526,0.692,0.849,0.243,-0.604,0.798,0.408,-0.047,-0.392,0.841,-0.507,-0.341,0.116,-0.314,-0.835,0.654,0.204,-0.557,-0.381,0.599,0.83,0.671,0.124,-0.036,0.181,-0.264,0.118,0.681,0.241,0.58,-0.511,0.795,0.495,0.704,-0.335,0.188,-0.594,0.028,0.697,-0.595,0.31,0.236,-0.301,0.848,0.653,0.609,-0.381,-0.189,0.049,0.659,0.1,0.617,0.728,0.253,-0.785,0.552,0.16,0.719,0.673,-0.217,0.863,0.28,0.899,0.587,0.309,-0.594,-0.135,-0.423,0.03,-0.122,-0.487,-0.414
ECPG,-0.248,0.034,0.579,0.142,0.149,-0.44,-0.458,0.108,0.635,0.306,-0.578,0.051,0.336,-0.225,0.036,0.379,0.534,0.769,0.095,0.151,0.272,0.291,0.586,0.38,0.318,0.324,0.119,0.441,-0.028,0.135,-0.13,0.588,0.447,0.381,0.225,0.63,0.353,-0.011,-0.188,0.774,0.375,0.491,0.283,0.634,0.187,0.185,0.503,0.718,-0.25,0.0,0.605,0.19,0.22,-0.262,0.157,0.388,-0.386,0.37,0.143,0.395,0.149,0.086,0.448,0.346,-0.184,0.671,0.094,0.27,0.35,0.335,0.159,0.741,0.293,0.505,0.096,0.225,-0.036,-0.191,-0.151,0.155,-0.171,-0.244,0.373,-0.779,-0.042,0.272,-0.099,0.383,0.435,0.048,-0.759,0.315,0.557,0.273,-0.231,0.446,0.505,-0.213,0.441,0.183,0.731,0.159,0.013,0.239,0.361,0.258,0.306,0.443,0.289,0.361,-0.113,0.837,0.244,0.622,-0.483,0.402,0.181,0.461,-0.044,0.147,0.321,-0.007,0.276,0.604,-0.57,-0.131,-0.202,-0.156,0.657,0.281,-0.108,0.095,0.478,0.153,0.405,0.745,0.021,0.112,0.462,0.606,0.205,-0.328,0.063,0.373,0.666,0.341,0.581,0.176,-0.118,0.183,0.455,0.666,0.632,0.683,-0.365,0.38,0.135,0.379,0.051,-0.209,0.495,0.308,0.649,0.698,0.743,0.108,0.168,0.382,0.343,0.531,0.65,-0.029,0.046,0.084,0.58,0.708,0.621,0.146,0.745,0.373,0.202,0.217,0.271,-0.106,-0.385,0.201,0.4,0.413,-0.032,0.662,-0.191,0.306,0.339,0.247,0.834,0.571,0.216,-0.37,0.291,0.625
EEFT,0.223,0.337,0.808,0.524,0.709,-0.46,-0.62,0.612,0.652,0.724,-0.618,0.242,0.587,-0.155,0.451,0.836,0.489,0.454,-0.227,0.358,0.396,0.617,0.138,-0.014,0.605,0.793,0.694,-0.115,0.409,0.623,-0.426,0.782,0.585,0.759,0.532,0.916,0.052,0.256,0.34,0.879,0.824,0.07,0.617,0.915,-0.232,0.553,0.089,0.589,0.358,0.605,0.0,0.337,0.71,-0.767,0.619,0.569,0.059,0.78,-0.187,-0.052,0.568,-0.356,0.877,0.433,0.124,0.731,0.018,0.709,0.602,0.704,0.763,0.524,0.776,0.018,0.685,0.313,0.06,-0.273,0.402,0.576,0.414,0.376,0.517,-0.794,0.478,0.74,0.476,0.315,0.005,0.541,-0.733,0.055,0.146,-0.325,0.414,0.878,0.884,0.271,0.526,-0.312,0.627,0.594,0.629,0.574,0.769,0.047,0.734,0.818,0.154,-0.106,0.423,0.585,-0.095,0.432,0.177,0.815,-0.249,0.437,0.543,-0.263,0.79,0.031,0.809,0.772,-0.767,-0.551,-0.039,0.515,0.312,0.704,0.389,0.53,0.195,0.733,0.767,0.738,-0.357,0.616,0.303,0.378,0.345,-0.663,-0.439,0.708,0.871,0.061,0.39,0.662,0.383,0.601,0.42,0.703,0.522,0.506,-0.191,0.82,0.121,0.816,-0.445,0.291,0.842,0.767,0.362,0.869,0.243,0.039,0.518,-0.021,0.468,0.856,0.484,0.559,0.597,0.595,0.251,0.77,0.736,0.397,0.825,0.793,0.741,0.668,-0.22,0.321,-0.099,0.704,0.856,0.357,0.534,0.802,0.449,0.713,0.664,0.089,0.709,0.492,0.334,-0.325,0.132,0.255
EFSC,0.304,0.091,0.235,-0.102,0.498,-0.601,-0.085,0.23,-0.082,0.287,-0.207,0.287,0.69,-0.184,0.294,0.594,-0.202,0.114,0.208,0.843,0.508,-0.054,-0.205,-0.289,0.884,0.473,0.451,-0.437,-0.141,0.537,0.035,0.046,-0.126,0.792,0.339,0.235,0.388,0.647,0.433,0.217,0.533,-0.234,0.614,0.179,-0.54,-0.223,-0.412,-0.223,0.346,0.19,0.337,0.0,0.445,-0.304,0.384,0.66,0.633,0.498,0.146,-0.452,0.669,-0.497,0.125,0.818,0.563,0.102,-0.774,0.0,0.568,0.536,0.397,-0.24,0.445,0.056,0.428,0.429,0.361,0.452,0.335,0.607,0.697,0.607,0.764,0.002,0.486,0.507,0.465,0.409,-0.634,0.16,-0.409,-0.464,-0.534,-0.258,0.008,0.557,0.515,0.354,-0.317,-0.254,0.014,0.674,0.405,0.601,0.276,-0.589,0.656,0.438,-0.492,-0.195,0.645,-0.046,-0.316,-0.314,0.339,0.583,-0.325,-0.161,0.464,-0.555,0.495,-0.12,0.447,0.505,-0.461,-0.222,0.515,0.446,-0.444,0.518,0.528,-0.244,-0.182,0.588,0.717,-0.001,-0.703,0.569,-0.157,0.199,-0.13,-0.061,-0.482,0.707,0.17,-0.685,-0.151,0.743,0.429,0.313,-0.256,0.243,-0.097,-0.289,0.525,0.405,0.472,0.663,-0.521,0.658,0.44,0.438,-0.294,0.096,0.07,0.021,0.787,-0.222,-0.021,0.187,0.525,0.613,0.67,0.784,-0.412,0.093,-0.02,0.599,0.554,0.281,0.623,-0.255,-0.219,0.548,-0.568,0.686,0.519,-0.083,0.44,0.281,0.477,0.401,-0.059,0.193,0.14,0.079,-0.459,-0.811,0.082,-0.359
ENTG,0.605,0.63,0.626,0.73,0.933,-0.218,-0.407,0.485,0.336,0.853,-0.239,0.639,0.486,0.269,0.749,0.883,0.429,-0.009,-0.221,0.427,-0.035,0.211,-0.434,-0.325,0.564,0.908,0.788,-0.541,0.604,0.918,-0.464,0.656,0.457,0.659,0.802,0.618,-0.347,0.485,0.783,0.586,0.912,-0.379,0.873,0.742,-0.655,0.599,-0.308,0.126,0.726,0.22,0.71,0.445,0.0,-0.769,0.924,0.516,0.406,0.899,-0.541,-0.543,0.707,-0.749,0.816,0.259,0.301,0.24,-0.268,0.738,0.545,0.815,0.868,0.136,0.898,-0.093,0.783,0.247,0.53,-0.34,0.737,0.829,0.673,0.545,0.632,-0.344,0.858,0.871,0.789,0.301,-0.374,0.719,-0.541,-0.249,-0.271,-0.751,0.687,0.875,0.904,0.71,0.427,-0.662,0.14,0.641,0.743,0.646,0.889,-0.433,0.922,0.904,-0.293,-0.637,0.75,0.302,-0.449,-0.095,0.516,0.924,-0.731,0.103,0.858,-0.585,0.966,-0.195,0.962,0.596,-0.753,-0.741,-0.109,0.798,-0.152,0.943,0.793,0.356,-0.335,0.914,0.665,0.383,-0.356,0.901,-0.144,0.058,0.203,-0.479,-0.825,0.835,0.579,-0.379,0.0,0.728,0.771,0.7,0.312,0.372,0.407,0.175,-0.104,0.85,0.113,0.787,-0.631,0.627,0.847,0.864,-0.005,0.632,-0.165,0.23,0.719,-0.362,0.295,0.651,0.104,0.818,0.718,0.684,0.007,0.211,0.488,0.76,0.494,0.886,0.892,0.384,-0.631,0.564,0.045,0.882,0.895,0.011,0.81,0.671,0.82,0.686,0.516,-0.351,0.345,-0.047,0.221,-0.32,-0.271,-0.078
ESPR,-0.312,-0.417,-0.4,-0.636,-0.85,0.376,0.743,-0.637,-0.19,-0.816,0.216,-0.559,-0.394,-0.017,-0.614,-0.744,-0.244,0.09,0.224,-0.212,-0.087,-0.225,0.382,0.544,-0.52,-0.733,-0.923,0.48,-0.421,-0.679,0.667,-0.487,-0.294,-0.688,-0.709,-0.712,0.327,-0.157,-0.644,-0.497,-0.849,0.476,-0.718,-0.731,0.654,-0.575,0.379,-0.12,-0.625,-0.262,-0.767,-0.304,-0.769,0.0,-0.82,-0.421,-0.236,-0.874,0.57,0.515,-0.659,0.714,-0.794,-0.335,-0.419,-0.284,0.18,-0.679,-0.474,-0.679,-0.893,-0.044,-0.868,0.474,-0.704,-0.308,-0.336,0.411,-0.778,-0.822,-0.609,-0.517,-0.402,0.534,-0.747,-0.705,-0.747,-0.024,0.265,-0.803,0.583,0.292,0.233,0.628,-0.556,-0.791,-0.764,-0.656,-0.338,0.753,-0.096,-0.525,-0.865,-0.539,-0.693,0.349,-0.76,-0.645,0.15,0.573,-0.594,-0.189,0.493,0.094,-0.552,-0.784,0.681,0.08,-0.724,0.676,-0.775,0.362,-0.865,-0.494,0.766,0.801,0.169,-0.733,0.085,-0.731,-0.658,-0.374,0.365,-0.805,-0.766,-0.284,0.483,-0.821,0.246,0.169,-0.171,0.827,0.727,-0.686,-0.5,0.168,0.16,-0.778,-0.76,-0.817,-0.1,-0.293,-0.298,-0.062,0.17,-0.708,0.163,-0.669,0.699,-0.528,-0.866,-0.67,0.115,-0.52,0.273,0.185,-0.588,0.557,-0.501,-0.611,-0.071,-0.756,-0.622,-0.707,0.061,-0.344,-0.327,-0.492,-0.515,-0.858,-0.755,-0.532,0.603,-0.232,-0.104,-0.748,-0.802,0.207,-0.822,-0.434,-0.718,-0.81,-0.328,0.225,-0.377,-0.022,-0.222,0.266,0.366,0.215
ETSY,0.64,0.692,0.407,0.743,0.949,-0.257,-0.53,0.575,0.241,0.868,-0.103,0.775,0.393,0.375,0.809,0.828,0.375,-0.18,-0.233,0.326,-0.165,0.042,-0.579,-0.483,0.478,0.833,0.84,-0.643,0.582,0.865,-0.544,0.538,0.344,0.629,0.888,0.572,-0.498,0.382,0.84,0.449,0.886,-0.517,0.881,0.672,-0.779,0.652,-0.442,0.028,0.817,0.157,0.619,0.384,0.924,-0.82,0.0,0.393,0.408,0.914,-0.719,-0.692,0.667,-0.869,0.794,0.168,0.31,0.149,-0.337,0.76,0.525,0.847,0.878,-0.031,0.928,-0.264,0.8,0.309,0.629,-0.469,0.862,0.888,0.684,0.553,0.555,-0.329,0.896,0.846,0.882,0.201,-0.434,0.82,-0.5,-0.403,-0.372,-0.829,0.718,0.805,0.818,0.828,0.379,-0.799,-0.048,0.632,0.836,0.609,0.849,-0.529,0.878,0.782,-0.352,-0.772,0.795,0.158,-0.649,-0.25,0.616,0.879,-0.843,-0.096,0.902,-0.724,0.908,-0.325,0.932,0.582,-0.758,-0.885,-0.132,0.843,-0.272,0.88,0.856,0.314,-0.504,0.891,0.623,0.231,-0.388,0.942,-0.395,-0.164,0.124,-0.558,-0.897,0.827,0.457,-0.429,-0.197,0.732,0.873,0.833,0.268,0.184,0.395,0.037,-0.125,0.818,0.068,0.705,-0.625,0.685,0.803,0.813,-0.123,0.497,-0.319,0.117,0.74,-0.563,0.415,0.509,-0.069,0.869,0.684,0.671,-0.12,0.049,0.315,0.763,0.39,0.895,0.854,0.332,-0.773,0.443,0.069,0.846,0.866,-0.196,0.903,0.546,0.866,0.732,0.373,-0.52,0.223,-0.254,0.183,-0.317,-0.485,-0.184
EXC,0.177,-0.03,0.555,0.004,0.487,-0.69,-0.099,0.235,0.201,0.384,-0.368,0.191,0.723,-0.296,0.237,0.638,0.051,0.356,0.295,0.666,0.551,0.203,0.056,-0.183,0.806,0.572,0.461,-0.213,-0.082,0.551,-0.014,0.279,0.276,0.749,0.264,0.456,0.39,0.55,0.299,0.494,0.588,-0.064,0.613,0.424,-0.337,-0.03,-0.227,0.105,0.244,0.388,0.569,0.66,0.516,-0.421,0.393,0.0,0.398,0.588,0.19,-0.21,0.579,-0.304,0.339,0.746,0.429,0.422,-0.439,0.178,0.459,0.547,0.382,0.167,0.458,0.108,0.346,0.386,0.328,0.372,0.303,0.527,0.604,0.488,0.715,-0.297,0.39,0.547,0.314,0.557,-0.355,0.172,-0.471,-0.172,-0.228,-0.098,0.041,0.622,0.64,0.196,-0.061,-0.119,0.315,0.602,0.363,0.589,0.408,-0.356,0.667,0.63,-0.125,-0.06,0.412,0.227,-0.061,0.051,0.191,0.629,-0.255,0.119,0.315,-0.329,0.585,-0.153,0.505,0.505,-0.487,-0.177,0.422,0.361,-0.056,0.621,0.363,-0.046,-0.023,0.629,0.742,0.307,-0.554,0.506,0.184,0.503,0.053,-0.239,-0.371,0.633,0.467,-0.334,0.177,0.671,0.326,0.398,-0.064,0.528,0.038,0.083,0.375,0.46,0.391,0.732,-0.441,0.414,0.582,0.458,-0.032,0.367,0.202,0.075,0.605,0.018,0.094,0.537,0.587,0.458,0.531,0.661,0.006,0.368,0.332,0.406,0.756,0.422,0.633,0.072,-0.1,0.594,-0.52,0.674,0.596,0.159,0.349,0.485,0.336,0.434,0.277,0.285,0.375,0.332,-0.288,-0.596,0.279,-0.087
FAMI,0.606,0.063,-0.034,-0.058,0.496,-0.32,0.15,0.12,-0.26,0.22,0.049,0.306,0.529,0.104,0.291,0.471,-0.376,-0.314,-0.045,0.688,0.21,-0.125,-0.579,-0.5,0.563,0.441,0.399,-0.786,-0.042,0.497,0.113,-0.165,-0.304,0.52,0.2,-0.136,0.007,0.753,0.525,-0.139,0.376,-0.496,0.494,-0.071,-0.628,-0.096,-0.708,-0.553,0.569,-0.386,0.059,0.633,0.406,-0.236,0.408,0.398,0.0,0.361,-0.082,-0.693,0.485,-0.598,0.014,0.422,0.474,-0.273,-0.75,0.083,0.333,0.471,0.334,-0.586,0.334,-0.24,0.473,0.28,0.391,0.366,0.49,0.497,0.83,0.705,0.562,0.38,0.498,0.372,0.592,0.153,-0.864,0.102,-0.009,-0.649,-0.873,-0.598,0.273,0.327,0.293,0.492,-0.503,-0.403,-0.409,0.636,0.451,0.401,0.235,-0.699,0.517,0.297,-0.627,-0.479,0.771,-0.552,-0.474,-0.58,0.568,0.397,-0.492,-0.306,0.559,-0.596,0.424,-0.076,0.382,0.187,-0.199,-0.233,0.602,0.656,-0.808,0.451,0.632,-0.197,-0.517,0.56,0.424,-0.343,-0.673,0.539,-0.461,-0.174,-0.33,0.076,-0.606,0.5,-0.146,-0.882,-0.366,0.594,0.537,0.366,-0.332,-0.17,-0.377,-0.565,0.657,0.312,0.393,0.453,-0.588,0.829,0.155,0.328,-0.558,-0.221,-0.407,-0.072,0.642,-0.441,-0.295,0.019,-0.007,0.671,0.642,0.666,-0.669,-0.318,-0.284,0.426,0.115,0.126,0.63,-0.221,-0.501,0.603,-0.309,0.623,0.396,-0.235,0.518,-0.022,0.659,0.206,-0.115,-0.096,-0.359,-0.253,-0.545,-0.5,-0.062,-0.616
FFIV,0.542,0.551,0.519,0.627,0.932,-0.473,-0.646,0.596,0.35,0.882,-0.242,0.706,0.522,0.198,0.73,0.904,0.385,0.085,-0.173,0.442,0.048,0.148,-0.372,-0.426,0.657,0.873,0.864,-0.542,0.419,0.822,-0.551,0.608,0.376,0.793,0.787,0.713,-0.26,0.42,0.725,0.62,0.944,-0.382,0.896,0.773,-0.712,0.554,-0.375,0.151,0.672,0.37,0.78,0.498,0.899,-0.874,0.914,0.588,0.361,0.0,-0.559,-0.564,0.701,-0.802,0.822,0.412,0.361,0.317,-0.365,0.738,0.604,0.835,0.885,0.107,0.942,-0.185,0.777,0.41,0.571,-0.377,0.783,0.91,0.685,0.513,0.68,-0.502,0.822,0.873,0.812,0.216,-0.366,0.745,-0.687,-0.374,-0.29,-0.657,0.549,0.911,0.919,0.7,0.354,-0.675,0.146,0.661,0.821,0.719,0.867,-0.495,0.936,0.828,-0.287,-0.592,0.756,0.297,-0.53,-0.098,0.483,0.95,-0.716,-0.034,0.817,-0.682,0.93,-0.333,0.948,0.698,-0.879,-0.82,-0.061,0.766,-0.125,0.906,0.791,0.245,-0.356,0.913,0.795,0.372,-0.516,0.91,-0.238,0.05,0.113,-0.64,-0.834,0.894,0.579,-0.359,-0.049,0.82,0.812,0.841,0.258,0.362,0.395,0.135,-0.096,0.859,0.111,0.814,-0.638,0.659,0.913,0.806,-0.02,0.603,-0.071,0.043,0.759,-0.405,0.438,0.641,0.221,0.832,0.719,0.752,-0.054,0.271,0.403,0.731,0.623,0.915,0.899,0.381,-0.619,0.414,-0.152,0.895,0.941,-0.106,0.858,0.658,0.782,0.81,0.387,-0.322,0.419,0.0,0.162,-0.493,-0.305,-0.119
FITB,-0.523,-0.713,0.055,-0.734,-0.623,-0.164,0.54,-0.406,0.011,-0.614,-0.301,-0.761,0.24,-0.593,-0.685,-0.332,-0.273,0.499,0.363,0.221,0.654,0.211,0.69,0.506,0.099,-0.384,-0.578,0.562,-0.605,-0.444,0.703,-0.257,-0.132,-0.09,-0.693,-0.245,0.879,0.101,-0.686,-0.032,-0.493,0.586,-0.456,-0.358,0.638,-0.614,0.423,0.128,-0.668,0.143,-0.187,0.146,-0.541,0.57,-0.719,0.19,-0.082,-0.559,0.0,0.635,-0.24,0.727,-0.539,0.368,-0.117,0.21,0.055,-0.62,-0.086,-0.421,-0.61,0.209,-0.635,0.464,-0.507,-0.079,-0.502,0.81,-0.755,-0.602,-0.278,-0.184,-0.047,0.131,-0.692,-0.496,-0.713,0.308,0.212,-0.779,0.168,0.423,0.278,0.734,-0.628,-0.369,-0.357,-0.779,-0.401,0.792,0.341,-0.153,-0.647,-0.248,-0.545,0.385,-0.431,-0.278,0.31,0.83,-0.495,0.045,0.731,0.378,-0.533,-0.444,0.765,0.335,-0.671,0.592,-0.482,0.353,-0.561,-0.173,0.457,0.854,0.475,-0.572,0.258,-0.46,-0.658,-0.292,0.627,-0.464,-0.116,0.061,0.09,-0.607,0.633,0.545,-0.036,0.52,0.708,-0.379,-0.087,0.179,0.466,-0.267,-0.73,-0.587,-0.224,0.231,-0.302,0.098,0.407,-0.462,0.261,-0.166,0.315,-0.426,-0.451,-0.427,0.226,-0.158,0.511,0.03,-0.263,0.636,-0.371,-0.052,0.528,-0.537,-0.293,-0.208,0.158,0.291,0.032,-0.498,0.177,-0.63,-0.375,-0.242,0.801,0.06,-0.4,-0.372,-0.451,0.486,-0.723,-0.168,-0.645,-0.528,-0.099,0.822,0.071,0.598,-0.382,-0.084,0.817,0.251
