,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CYRX,0.594,0.795,-0.473,-0.197,0.401,0.942,0.911,0.129,0.862,0.916,0.546,-0.245,-0.363,0.225,0.777,0.737,0.814,0.886,-0.692,-0.327,0.56,-0.079,-0.185,0.658,0.618,0.839,0.892,0.844,0.714,0.834,0.505,0.929,-0.673,0.344,0.891,-0.819,0.661,0.591,0.443,0.204,-0.445,-0.062,0.437,0.48,0.0,0.795,0.942,0.737,-0.194,0.863,0.108,0.68,0.635,0.817,0.756,-0.853,0.351,0.805,0.752,-0.15,0.476,-0.557,0.027,0.773,0.64,-0.044,0.787,-0.727,0.779,0.864,-0.677,0.89,0.767,-0.731,0.778,0.737,0.749,0.803,0.794,-0.812,0.903,-0.882,0.895,0.762,0.879,0.095,0.402,-0.304,0.21,0.85,-0.854,0.731,-0.25,-0.792,0.577,-0.75,0.81,0.862,-0.464,-0.453,-0.553,0.829,0.598,-0.351,0.257,0.877,0.573,-0.247,0.82,0.688,0.776,-0.45,0.837,0.813,-0.167,0.951,0.824,0.892,-0.585,0.806,0.923,0.542,0.916,0.52,0.935,0.359,-0.244,0.815,0.907,0.922,0.575,0.898,0.905,-0.449,0.726,0.871,0.384,0.868,-0.682,-0.809,0.795,0.787,-0.554,0.838,0.862,0.121,0.885,0.827,0.795,0.556,-0.087,-0.548,0.767,0.869,-0.663,-0.113,0.45,0.65,0.697,0.836,-0.378,0.353,0.828,-0.488,-0.045,0.877,0.587,-0.258,-0.361,0.888,0.836,0.405,0.82,0.334,-0.571,0.855,0.877,0.27,0.881,-0.122,0.92,0.518,-0.287,-0.214,0.901,0.917,0.893,-0.774,0.889,-0.349,0.53,0.689,-0.226,0.451,0.827,-0.411,0.856,0.867,0.86,0.74
DDOG,0.283,0.633,-0.831,-0.641,0.253,0.695,0.918,-0.24,0.604,0.787,0.41,-0.479,-0.179,0.159,0.703,0.708,0.75,0.75,-0.596,-0.324,0.151,-0.342,-0.481,0.864,0.654,0.707,0.706,0.539,0.587,0.576,0.343,0.835,-0.802,-0.018,0.912,-0.79,0.76,0.503,0.652,0.005,-0.602,-0.555,0.194,0.291,0.795,0.0,0.709,0.887,-0.654,0.588,-0.368,0.749,0.5,0.624,0.631,-0.928,0.25,0.716,0.595,-0.129,0.4,-0.898,-0.256,0.788,0.754,0.121,0.508,-0.974,0.934,0.805,-0.761,0.816,0.709,-0.728,0.842,0.923,0.718,0.825,0.628,-0.674,0.86,-0.651,0.844,0.549,0.683,-0.177,-0.047,-0.735,-0.219,0.596,-0.754,0.716,-0.276,-0.809,0.845,-0.897,0.537,0.878,-0.767,-0.624,-0.578,0.757,0.761,-0.024,-0.246,0.924,0.215,-0.632,0.743,0.83,0.873,-0.806,0.89,0.815,-0.552,0.882,0.898,0.56,-0.828,0.863,0.785,0.347,0.74,0.513,0.83,0.504,-0.56,0.923,0.877,0.778,0.66,0.814,0.855,-0.773,0.648,0.885,-0.09,0.705,-0.723,-0.865,0.863,0.754,-0.63,0.891,0.817,0.236,0.708,0.762,0.703,0.349,-0.265,-0.324,0.625,0.973,-0.863,-0.606,0.539,0.545,0.843,0.829,-0.547,0.536,0.96,-0.619,-0.311,0.649,0.891,-0.568,-0.501,0.587,0.824,0.167,0.868,0.349,-0.398,0.901,0.733,-0.229,0.861,-0.506,0.816,0.426,-0.117,-0.701,0.885,0.608,0.944,-0.874,0.604,-0.464,0.631,0.335,-0.072,0.407,0.648,-0.826,0.646,0.874,0.517,0.673
DOOO,0.677,0.73,-0.405,-0.095,0.404,0.935,0.878,0.163,0.807,0.837,0.605,-0.112,-0.274,0.362,0.819,0.747,0.725,0.809,-0.578,-0.173,0.624,-0.075,-0.225,0.637,0.623,0.843,0.917,0.807,0.692,0.894,0.619,0.861,-0.598,0.31,0.828,-0.741,0.585,0.673,0.532,0.256,-0.45,-0.049,0.462,0.436,0.942,0.709,0.0,0.666,-0.189,0.761,0.211,0.672,0.556,0.787,0.78,-0.817,0.275,0.726,0.825,-0.16,0.479,-0.46,0.016,0.762,0.667,-0.036,0.845,-0.632,0.694,0.778,-0.532,0.863,0.821,-0.642,0.681,0.641,0.72,0.831,0.654,-0.717,0.872,-0.75,0.794,0.873,0.869,0.224,0.407,-0.192,0.187,0.873,-0.746,0.753,-0.25,-0.798,0.545,-0.699,0.745,0.871,-0.408,-0.504,-0.451,0.75,0.441,-0.227,0.234,0.844,0.509,-0.253,0.847,0.658,0.787,-0.385,0.821,0.744,-0.149,0.852,0.824,0.875,-0.532,0.776,0.932,0.538,0.915,0.595,0.931,0.462,-0.058,0.765,0.903,0.815,0.673,0.87,0.85,-0.426,0.748,0.849,0.497,0.928,-0.481,-0.771,0.742,0.813,-0.601,0.824,0.791,0.231,0.842,0.809,0.778,0.536,-0.034,-0.471,0.753,0.803,-0.66,-0.073,0.42,0.6,0.688,0.774,-0.415,0.422,0.756,-0.535,-0.036,0.785,0.538,-0.232,-0.448,0.887,0.857,0.36,0.817,0.377,-0.671,0.794,0.897,0.246,0.818,-0.11,0.944,0.396,-0.082,-0.157,0.912,0.908,0.843,-0.732,0.887,-0.198,0.552,0.615,-0.07,0.348,0.749,-0.282,0.785,0.875,0.806,0.688
DSGX,0.347,0.738,-0.743,-0.431,0.41,0.665,0.876,-0.004,0.525,0.784,0.416,-0.594,-0.145,0.164,0.63,0.698,0.697,0.779,-0.479,-0.3,0.222,-0.224,-0.303,0.843,0.665,0.615,0.67,0.562,0.609,0.64,0.337,0.775,-0.735,0.045,0.84,-0.793,0.775,0.309,0.583,0.099,-0.338,-0.406,0.378,0.413,0.737,0.887,0.666,0.0,-0.594,0.612,-0.276,0.738,0.612,0.544,0.702,-0.808,0.424,0.771,0.638,-0.124,0.52,-0.862,-0.048,0.794,0.582,0.415,0.438,-0.89,0.811,0.731,-0.668,0.691,0.633,-0.559,0.805,0.901,0.544,0.799,0.605,-0.621,0.831,-0.629,0.811,0.457,0.607,-0.128,-0.054,-0.591,-0.175,0.424,-0.753,0.708,-0.093,-0.747,0.889,-0.773,0.565,0.817,-0.705,-0.498,-0.483,0.689,0.655,-0.041,-0.079,0.868,0.303,-0.551,0.683,0.891,0.786,-0.74,0.812,0.817,-0.338,0.822,0.792,0.605,-0.73,0.812,0.706,0.368,0.662,0.345,0.722,0.413,-0.416,0.913,0.781,0.784,0.596,0.737,0.772,-0.665,0.696,0.803,0.02,0.691,-0.698,-0.821,0.83,0.597,-0.468,0.798,0.83,0.265,0.665,0.765,0.688,0.493,-0.196,-0.285,0.741,0.893,-0.753,-0.467,0.567,0.622,0.803,0.839,-0.362,0.535,0.838,-0.421,-0.116,0.692,0.879,-0.39,-0.416,0.497,0.771,0.25,0.739,0.41,-0.183,0.894,0.748,-0.17,0.782,-0.464,0.763,0.44,-0.159,-0.603,0.833,0.6,0.894,-0.73,0.625,-0.448,0.501,0.335,-0.026,0.473,0.687,-0.714,0.63,0.794,0.507,0.701
DTIL,0.236,-0.177,0.876,0.67,0.093,-0.117,-0.49,0.511,0.051,-0.268,-0.076,0.507,-0.194,-0.204,-0.257,-0.45,-0.295,-0.178,0.168,0.039,0.404,0.481,0.625,-0.714,-0.284,-0.274,-0.125,0.123,-0.083,-0.094,-0.115,-0.256,0.556,0.565,-0.407,0.403,-0.4,-0.227,-0.564,0.23,0.415,0.825,0.059,0.156,-0.194,-0.654,-0.189,-0.594,0.0,0.032,0.638,-0.347,-0.009,-0.05,-0.387,0.539,0.015,-0.186,-0.145,-0.121,-0.073,0.784,0.559,-0.359,-0.562,-0.32,0.023,0.72,-0.634,-0.279,0.426,-0.339,-0.393,0.209,-0.462,-0.585,-0.369,-0.43,-0.025,0.123,-0.477,0.043,-0.388,-0.097,-0.194,0.142,0.625,0.732,0.646,-0.045,0.316,-0.374,0.214,0.342,-0.761,0.566,0.172,-0.51,0.775,0.565,0.249,-0.193,-0.432,-0.481,0.655,-0.54,0.449,0.824,-0.359,-0.598,-0.488,0.872,-0.547,-0.349,0.696,-0.278,-0.551,0.049,0.786,-0.527,-0.273,0.255,-0.138,-0.356,-0.331,-0.562,0.574,-0.578,-0.377,-0.155,-0.387,-0.319,-0.41,0.677,-0.159,-0.501,0.45,-0.292,0.288,0.455,-0.567,-0.388,0.513,-0.518,-0.41,-0.112,-0.069,-0.27,-0.348,0.08,0.311,-0.227,-0.185,-0.596,0.704,0.818,-0.369,-0.162,-0.565,-0.35,0.645,-0.68,-0.6,0.564,0.272,-0.129,-0.76,0.708,0.591,0.009,-0.421,0.305,-0.556,-0.083,0.104,-0.48,-0.207,0.625,-0.39,0.712,-0.342,0.061,-0.345,0.907,-0.481,0.035,-0.49,0.531,-0.035,0.293,-0.437,0.181,-0.361,0.03,-0.036,0.821,-0.041,-0.448,0.076,-0.185
ECPG,0.549,0.731,-0.234,-0.016,0.449,0.836,0.705,0.295,0.817,0.918,0.399,-0.314,-0.549,0.221,0.58,0.575,0.755,0.795,-0.599,-0.463,0.529,0.172,0.113,0.423,0.475,0.696,0.719,0.809,0.608,0.647,0.344,0.827,-0.489,0.432,0.733,-0.668,0.587,0.35,0.09,0.252,-0.108,0.189,0.517,0.543,0.863,0.588,0.761,0.612,0.032,0.0,0.178,0.544,0.689,0.721,0.649,-0.613,0.468,0.756,0.57,0.014,0.436,-0.397,0.236,0.624,0.344,0.042,0.597,-0.524,0.552,0.776,-0.662,0.699,0.518,-0.615,0.704,0.58,0.591,0.52,0.842,-0.853,0.754,-0.922,0.837,0.498,0.781,0.026,0.484,-0.158,0.444,0.7,-0.734,0.462,-0.189,-0.569,0.356,-0.515,0.877,0.624,-0.275,-0.09,-0.516,0.75,0.556,-0.624,0.558,0.673,0.742,0.029,0.587,0.5,0.49,-0.229,0.583,0.71,0.03,0.849,0.563,0.9,-0.406,0.642,0.736,0.475,0.737,0.226,0.696,0.051,-0.235,0.664,0.68,0.903,0.279,0.65,0.777,-0.183,0.57,0.676,0.442,0.68,-0.667,-0.618,0.644,0.514,-0.272,0.625,0.824,-0.073,0.829,0.739,0.678,0.604,-0.042,-0.694,0.652,0.684,-0.391,0.104,0.428,0.667,0.454,0.734,-0.094,0.124,0.625,-0.188,0.167,0.955,0.339,-0.044,-0.092,0.739,0.675,0.509,0.552,0.213,-0.296,0.717,0.708,0.435,0.801,0.099,0.715,0.582,-0.588,-0.013,0.693,0.868,0.709,-0.571,0.858,-0.373,0.329,0.888,-0.382,0.503,0.817,-0.242,0.829,0.589,0.915,0.673
EEFT,0.373,0.036,0.554,0.705,0.448,0.168,-0.157,0.721,0.331,0.069,0.516,0.357,-0.073,-0.019,0.121,-0.312,0.106,0.137,-0.035,0.16,0.706,0.57,0.672,-0.52,0.176,-0.141,0.33,0.429,0.394,0.318,-0.083,0.075,0.468,0.697,-0.103,0.288,0.065,-0.096,-0.085,-0.017,0.196,0.551,0.448,0.586,0.108,-0.368,0.211,-0.276,0.638,0.178,0.0,0.051,0.304,0.263,0.083,0.27,0.223,0.232,0.317,-0.43,0.274,0.556,0.726,0.121,-0.181,0.017,0.472,0.486,-0.385,0.008,0.33,-0.078,-0.13,0.233,-0.05,-0.337,-0.265,-0.002,0.209,0.003,-0.08,-0.03,-0.193,0.215,-0.015,0.032,0.732,0.853,0.46,0.253,0.128,-0.067,-0.154,-0.013,-0.531,0.162,0.337,-0.215,0.279,0.361,-0.138,0.022,-0.206,-0.471,0.687,-0.261,0.54,0.747,0.091,-0.259,-0.082,0.604,-0.302,0.055,0.377,-0.084,-0.301,0.333,0.331,-0.007,-0.024,0.16,0.061,-0.325,-0.005,-0.477,0.673,-0.2,-0.031,0.096,-0.022,-0.036,-0.093,0.195,0.217,-0.192,0.706,0.194,0.182,-0.015,-0.218,-0.113,0.431,-0.049,0.014,0.11,0.286,0.011,-0.072,0.517,-0.156,-0.366,0.062,-0.306,0.154,0.71,0.105,0.291,-0.128,0.002,0.396,-0.492,-0.261,0.491,0.218,0.143,-0.444,0.766,0.494,0.248,0.045,0.571,-0.249,0.353,-0.121,-0.018,0.246,0.731,-0.013,0.809,0.053,0.324,-0.227,0.675,-0.083,0.233,-0.137,0.055,0.17,-0.059,-0.069,0.212,-0.366,0.374,0.349,0.688,0.041,-0.124,0.156,0.313
EFSC,0.532,0.598,-0.533,-0.204,0.556,0.703,0.754,0.217,0.605,0.743,0.629,-0.287,-0.094,0.165,0.659,0.474,0.708,0.798,-0.35,-0.271,0.427,0.032,-0.067,0.541,0.906,0.487,0.815,0.645,0.715,0.631,0.227,0.788,-0.368,0.292,0.814,-0.48,0.87,0.234,0.67,-0.045,-0.32,-0.346,0.524,0.624,0.68,0.749,0.672,0.738,-0.347,0.544,0.051,0.0,0.72,0.635,0.635,-0.664,0.433,0.817,0.778,-0.405,0.769,-0.631,0.198,0.915,0.674,0.341,0.628,-0.675,0.609,0.722,-0.496,0.592,0.556,-0.533,0.735,0.67,0.491,0.817,0.647,-0.55,0.664,-0.476,0.583,0.541,0.55,-0.208,0.281,-0.299,-0.047,0.547,-0.544,0.727,-0.307,-0.771,0.601,-0.748,0.645,0.699,-0.627,-0.272,-0.554,0.698,0.649,-0.215,0.034,0.715,0.445,-0.278,0.694,0.712,0.79,-0.484,0.61,0.835,-0.288,0.717,0.654,0.602,-0.572,0.805,0.612,0.332,0.651,0.235,0.649,0.229,-0.11,0.801,0.763,0.751,0.665,0.684,0.688,-0.72,0.849,0.714,0.224,0.707,-0.519,-0.794,0.7,0.488,-0.239,0.786,0.712,0.469,0.737,0.827,0.425,0.582,-0.38,-0.466,0.608,0.727,-0.694,-0.339,0.651,0.758,0.804,0.859,-0.141,0.288,0.719,-0.24,-0.216,0.578,0.685,-0.087,-0.167,0.589,0.855,0.524,0.598,0.753,-0.247,0.827,0.766,0.03,0.776,-0.15,0.745,0.596,-0.244,-0.409,0.735,0.591,0.812,-0.742,0.584,-0.451,0.652,0.309,-0.172,0.667,0.771,-0.48,0.509,0.711,0.4,0.788
ENTG,0.554,0.62,-0.227,0.089,0.763,0.66,0.582,0.484,0.64,0.737,0.6,-0.292,-0.267,0.05,0.502,0.284,0.692,0.822,-0.42,-0.336,0.499,0.296,0.386,0.228,0.732,0.331,0.701,0.701,0.703,0.537,0.009,0.701,-0.174,0.479,0.634,-0.349,0.794,-0.075,0.328,0.01,0.053,0.044,0.674,0.835,0.635,0.5,0.556,0.612,-0.009,0.689,0.304,0.72,0.0,0.65,0.546,-0.413,0.619,0.889,0.617,-0.425,0.711,-0.413,0.54,0.772,0.263,0.372,0.561,-0.415,0.369,0.648,-0.447,0.415,0.263,-0.361,0.683,0.449,0.281,0.574,0.775,-0.557,0.55,-0.578,0.527,0.352,0.433,-0.24,0.522,0.003,0.204,0.419,-0.511,0.484,-0.254,-0.55,0.327,-0.546,0.8,0.433,-0.391,0.054,-0.588,0.615,0.59,-0.535,0.437,0.484,0.729,0.124,0.479,0.579,0.531,-0.176,0.334,0.776,0.048,0.642,0.359,0.665,-0.341,0.654,0.462,0.368,0.483,-0.148,0.44,-0.22,-0.049,0.641,0.557,0.759,0.322,0.55,0.549,-0.396,0.716,0.517,0.396,0.521,-0.572,-0.669,0.524,0.253,0.105,0.566,0.681,0.265,0.731,0.654,0.364,0.825,-0.346,-0.577,0.567,0.503,-0.438,0.034,0.613,0.806,0.568,0.793,0.203,0.01,0.5,0.172,0.047,0.701,0.428,0.257,0.176,0.52,0.622,0.73,0.332,0.63,0.055,0.718,0.699,0.365,0.659,0.172,0.563,0.768,-0.606,-0.1,0.543,0.593,0.653,-0.565,0.624,-0.56,0.481,0.469,-0.473,0.773,0.868,-0.234,0.537,0.44,0.504,0.839
ESPR,0.628,0.487,-0.275,-0.085,0.45,0.808,0.681,0.223,0.82,0.789,0.6,-0.098,-0.528,0.357,0.817,0.462,0.701,0.71,-0.636,-0.437,0.535,0.131,0.014,0.42,0.596,0.641,0.826,0.799,0.683,0.662,0.29,0.88,-0.308,0.384,0.819,-0.517,0.632,0.417,0.417,0.129,-0.332,-0.088,0.434,0.558,0.817,0.624,0.787,0.544,-0.05,0.721,0.263,0.635,0.65,0.0,0.594,-0.649,0.305,0.717,0.621,-0.171,0.475,-0.407,0.204,0.68,0.506,-0.023,0.774,-0.502,0.539,0.834,-0.534,0.726,0.591,-0.675,0.642,0.586,0.581,0.611,0.692,-0.803,0.653,-0.689,0.653,0.722,0.646,-0.063,0.584,-0.151,0.384,0.705,-0.546,0.514,-0.428,-0.733,0.365,-0.593,0.779,0.658,-0.327,-0.193,-0.651,0.845,0.479,-0.466,0.266,0.666,0.658,-0.043,0.667,0.506,0.713,-0.226,0.575,0.698,-0.114,0.768,0.655,0.732,-0.429,0.714,0.729,0.506,0.734,0.302,0.768,0.136,-0.143,0.707,0.78,0.805,0.524,0.706,0.795,-0.452,0.623,0.674,0.434,0.703,-0.462,-0.675,0.615,0.588,-0.333,0.745,0.759,0.365,0.833,0.732,0.621,0.584,-0.192,-0.72,0.529,0.677,-0.524,-0.06,0.552,0.685,0.585,0.786,-0.175,0.094,0.648,-0.272,-0.208,0.676,0.388,-0.107,-0.154,0.757,0.742,0.524,0.609,0.401,-0.492,0.725,0.727,0.25,0.834,0.102,0.787,0.514,-0.356,-0.136,0.723,0.822,0.764,-0.714,0.766,-0.283,0.661,0.62,-0.378,0.512,0.76,-0.258,0.685,0.701,0.645,0.751
ETSY,0.433,0.67,-0.588,-0.019,0.427,0.772,0.772,0.302,0.584,0.808,0.502,-0.307,-0.21,0.344,0.589,0.634,0.771,0.71,-0.523,-0.217,0.407,0.09,-0.123,0.574,0.591,0.609,0.725,0.61,0.603,0.681,0.342,0.73,-0.503,0.179,0.704,-0.675,0.635,0.398,0.511,-0.059,-0.232,-0.188,0.582,0.449,0.756,0.631,0.78,0.702,-0.387,0.649,0.083,0.635,0.546,0.594,0.0,-0.644,0.528,0.696,0.694,-0.072,0.554,-0.528,0.015,0.697,0.622,0.327,0.629,-0.599,0.62,0.682,-0.518,0.65,0.622,-0.395,0.74,0.601,0.574,0.691,0.618,-0.6,0.806,-0.668,0.733,0.569,0.72,0.154,0.218,-0.174,0.045,0.635,-0.712,0.639,-0.228,-0.586,0.594,-0.661,0.504,0.712,-0.596,-0.351,-0.461,0.607,0.565,-0.218,0.276,0.736,0.274,-0.297,0.802,0.604,0.647,-0.57,0.674,0.769,-0.178,0.662,0.638,0.717,-0.687,0.798,0.699,0.082,0.613,0.368,0.707,0.341,-0.087,0.753,0.691,0.712,0.524,0.694,0.786,-0.437,0.582,0.77,0.426,0.795,-0.538,-0.724,0.859,0.596,-0.403,0.764,0.82,0.101,0.627,0.743,0.6,0.563,-0.249,-0.276,0.679,0.73,-0.617,-0.217,0.586,0.768,0.699,0.759,-0.471,0.512,0.693,-0.37,0.219,0.791,0.554,-0.194,-0.348,0.608,0.787,0.383,0.683,0.306,-0.376,0.756,0.704,0.251,0.723,-0.138,0.784,0.397,-0.13,-0.346,0.766,0.662,0.735,-0.635,0.69,-0.414,0.591,0.503,-0.057,0.379,0.635,-0.376,0.604,0.696,0.611,0.661
EXC,-0.442,-0.667,0.707,0.558,-0.173,-0.764,-0.922,0.233,-0.666,-0.765,-0.427,0.389,0.227,-0.238,-0.746,-0.804,-0.66,-0.723,0.634,0.271,-0.279,0.415,0.555,-0.874,-0.565,-0.83,-0.756,-0.618,-0.524,-0.693,-0.565,-0.838,0.829,0.015,-0.897,0.86,-0.621,-0.648,-0.609,-0.193,0.644,0.403,-0.124,-0.196,-0.853,-0.928,-0.817,-0.808,0.539,-0.613,0.27,-0.664,-0.413,-0.649,-0.644,0.0,-0.148,-0.619,-0.637,0.068,-0.338,0.797,0.303,-0.717,-0.74,0.092,-0.594,0.907,-0.894,-0.792,0.7,-0.908,-0.814,0.777,-0.719,-0.844,-0.797,-0.842,-0.547,0.708,-0.878,0.688,-0.851,-0.712,-0.764,-0.04,-0.022,0.648,0.131,-0.689,0.779,-0.771,0.227,0.854,-0.802,0.839,-0.561,-0.927,0.612,0.726,0.464,-0.761,-0.604,-0.008,0.208,-0.939,-0.261,0.622,-0.776,-0.79,-0.87,0.7,-0.943,-0.729,0.449,-0.894,-0.953,-0.64,0.72,-0.802,-0.896,-0.468,-0.854,-0.673,-0.922,-0.615,0.477,-0.851,-0.902,-0.749,-0.694,-0.848,-0.871,0.657,-0.638,-0.895,-0.065,-0.777,0.647,0.816,-0.81,-0.859,0.775,-0.87,-0.761,-0.23,-0.724,-0.747,-0.761,-0.3,0.085,0.343,-0.655,-0.954,0.803,0.465,-0.393,-0.44,-0.756,-0.764,0.588,-0.558,-0.903,0.742,0.319,-0.649,-0.794,0.628,0.645,-0.715,-0.822,-0.098,-0.923,-0.264,0.594,-0.835,-0.768,0.202,-0.841,0.502,-0.887,-0.282,-0.009,0.542,-0.916,-0.729,-0.915,0.829,-0.724,0.266,-0.556,-0.427,-0.014,-0.242,-0.612,0.664,-0.697,-0.936,-0.629,-0.583
FAMI,0.207,0.471,-0.238,0.144,0.624,0.372,0.339,0.542,0.387,0.499,0.345,-0.353,-0.219,-0.06,0.165,0.061,0.607,0.526,-0.374,-0.278,0.33,0.391,0.444,0.042,0.479,0.046,0.397,0.38,0.54,0.301,-0.169,0.441,-0.065,0.43,0.387,-0.222,0.544,-0.149,0.219,-0.305,0.125,0.083,0.432,0.654,0.351,0.25,0.275,0.424,0.015,0.468,0.223,0.433,0.619,0.305,0.528,-0.148,0.0,0.648,0.385,-0.304,0.486,-0.216,0.482,0.486,0.106,0.49,0.312,-0.241,0.215,0.399,-0.339,0.193,-0.028,-0.128,0.542,0.297,0.069,0.314,0.626,-0.331,0.334,-0.46,0.383,0.026,0.234,-0.202,0.362,0.127,0.241,0.221,-0.375,0.265,-0.128,-0.215,0.164,-0.359,0.454,0.149,-0.39,0.114,-0.39,0.422,0.522,-0.461,0.531,0.232,0.399,0.152,0.317,0.292,0.309,-0.205,0.138,0.632,0.062,0.331,0.111,0.467,-0.292,0.491,0.19,-0.014,0.207,-0.291,0.178,-0.317,0.012,0.396,0.242,0.527,0.142,0.263,0.326,-0.194,0.386,0.301,0.261,0.3,-0.538,-0.471,0.458,0.056,0.243,0.36,0.46,0.131,0.422,0.45,0.173,0.664,-0.423,-0.232,0.375,0.273,-0.209,0.042,0.51,0.706,0.399,0.542,0.092,-0.053,0.317,0.334,0.364,0.57,0.221,0.359,0.249,0.229,0.376,0.633,0.186,0.361,0.177,0.492,0.358,0.398,0.345,0.166,0.291,0.583,-0.586,-0.118,0.252,0.299,0.368,-0.254,0.342,-0.589,0.295,0.275,-0.487,0.616,0.568,-0.149,0.394,0.217,0.305,0.614
FFIV,0.476,0.742,-0.468,-0.088,0.726,0.77,0.78,0.363,0.746,0.862,0.679,-0.341,-0.192,0.015,0.651,0.43,0.869,0.922,-0.551,-0.273,0.548,0.175,0.173,0.438,0.823,0.485,0.847,0.768,0.859,0.687,0.111,0.841,-0.431,0.481,0.802,-0.547,0.894,0.169,0.522,-0.071,-0.23,-0.114,0.642,0.822,0.805,0.716,0.726,0.771,-0.186,0.756,0.232,0.817,0.889,0.717,0.696,-0.619,0.648,0.0,0.777,-0.471,0.695,-0.564,0.389,0.909,0.497,0.372,0.701,-0.634,0.623,0.767,-0.567,0.609,0.453,-0.465,0.879,0.675,0.419,0.767,0.871,-0.624,0.759,-0.695,0.721,0.499,0.6,-0.256,0.446,-0.143,0.093,0.607,-0.673,0.63,-0.29,-0.709,0.497,-0.77,0.81,0.637,-0.606,-0.186,-0.671,0.723,0.735,-0.441,0.357,0.693,0.631,-0.059,0.699,0.689,0.725,-0.404,0.575,0.936,-0.173,0.798,0.569,0.763,-0.58,0.846,0.639,0.403,0.653,0.06,0.658,-0.016,-0.13,0.81,0.751,0.884,0.507,0.737,0.719,-0.583,0.824,0.7,0.343,0.73,-0.719,-0.874,0.746,0.486,-0.112,0.779,0.835,0.275,0.857,0.782,0.558,0.821,-0.426,-0.524,0.698,0.719,-0.673,-0.124,0.691,0.86,0.765,0.894,-0.087,0.173,0.743,-0.055,-0.001,0.811,0.624,0.104,0.014,0.63,0.784,0.689,0.564,0.641,-0.194,0.904,0.856,0.348,0.798,0.051,0.737,0.8,-0.507,-0.27,0.745,0.676,0.835,-0.747,0.674,-0.664,0.572,0.458,-0.417,0.804,0.937,-0.412,0.677,0.662,0.588,0.944
FITB,0.639,0.714,-0.343,-0.011,0.495,0.753,0.756,0.335,0.619,0.695,0.704,-0.163,-0.051,0.165,0.653,0.555,0.627,0.785,-0.33,0.029,0.732,-0.007,-0.007,0.488,0.841,0.571,0.897,0.754,0.69,0.846,0.439,0.715,-0.38,0.455,0.7,-0.509,0.712,0.357,0.588,0.157,-0.285,-0.069,0.566,0.599,0.752,0.595,0.825,0.638,-0.145,0.57,0.317,0.778,0.617,0.621,0.694,-0.637,0.385,0.777,0.0,-0.419,0.723,-0.38,0.237,0.871,0.623,0.216,0.743,-0.518,0.527,0.637,-0.37,0.61,0.622,-0.394,0.628,0.524,0.459,0.892,0.581,-0.49,0.724,-0.501,0.568,0.74,0.626,0.112,0.354,-0.064,0.04,0.643,-0.59,0.712,-0.243,-0.742,0.502,-0.634,0.641,0.708,-0.423,-0.347,-0.367,0.585,0.428,-0.183,0.233,0.691,0.473,-0.161,0.763,0.658,0.706,-0.299,0.653,0.733,-0.07,0.686,0.631,0.753,-0.418,0.72,0.705,0.491,0.717,0.335,0.717,0.303,0.164,0.669,0.727,0.692,0.656,0.735,0.661,-0.483,0.931,0.664,0.504,0.83,-0.407,-0.739,0.614,0.584,-0.336,0.714,0.65,0.344,0.73,0.789,0.548,0.62,-0.154,-0.346,0.789,0.637,-0.621,-0.02,0.488,0.643,0.696,0.716,-0.162,0.335,0.605,-0.25,-0.029,0.616,0.53,0.05,-0.248,0.683,0.813,0.445,0.585,0.703,-0.441,0.759,0.909,0.255,0.644,-0.047,0.774,0.495,-0.068,-0.089,0.739,0.679,0.742,-0.638,0.667,-0.295,0.469,0.364,-0.066,0.559,0.753,-0.185,0.541,0.732,0.542,0.722
