,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
EEFT,0.5,0.143,0.189,-0.021,-0.088,-0.037,-0.167,0.319,0.781,0.72,-0.304,-0.402,-0.24,-0.367,0.486,-0.028,-0.052,0.4,0.611,-0.196,-0.05,-0.287,0.142,0.125,-0.256,-0.343,-0.127,-0.148,0.16,-0.222,0.012,0.607,0.009,0.279,0.731,0.193,-0.138,0.296,-0.065,0.14,-0.21,0.035,0.441,0.428,0.27,0.539,0.125,0.342,-0.083,-0.26,0.0,-0.137,0.501,0.498,-0.12,-0.266,0.227,0.631,0.039,-0.029,-0.226,-0.131,0.76,-0.182,-0.057,0.025,0.682,0.104,0.168,0.264,0.094,0.553,-0.031,0.181,0.576,0.025,-0.478,-0.162,-0.346,0.097,0.371,-0.217,0.285,0.389,-0.483,-0.286,0.15,-0.203,-0.367,-0.045,0.614,0.262,0.45,0.35,0.482,0.252,0.44,0.214,0.676,0.172,-0.162,-0.078,0.227,0.551,0.293,0.575,0.372,0.098,0.284,0.179,-0.023,0.016,0.03,0.079,0.27,0.244,0.478,0.174,0.483,-0.084,0.002,0.699,-0.038,-0.263,0.42,0.72,-0.421,0.546,0.369,0.624,0.656,0.476,0.03,0.541,-0.2,0.736,0.432,-0.029,0.305,0.183,0.018,0.011,-0.361,-0.307,0.341,0.382,-0.219,-0.007,-0.355,0.275,0.17,0.76,0.603,-0.227,-0.423,0.358,0.169,-0.115,0.568,0.511,-0.21,-0.33,-0.136,0.166,-0.172,-0.159,0.401,0.311,0.513,-0.165,-0.113,0.173,-0.439,-0.056,-0.157,-0.141,0.389,0.518,0.089,0.003,-0.509,-0.096,-0.519,-0.009,0.436,0.742,0.527,0.437,-0.131,0.209,0.022,0.663,0.115,-0.079,0.234,-0.055,0.194,0.07,0.008,0.781
EFSC,-0.778,0.009,0.431,0.823,0.884,0.705,0.882,-0.154,-0.441,-0.077,0.754,0.261,0.145,-0.449,-0.727,0.151,0.908,-0.093,-0.096,0.867,0.805,0.89,0.471,0.812,0.863,0.577,0.927,0.864,0.235,0.901,0.633,0.446,-0.191,0.569,-0.236,0.722,0.98,0.345,0.252,-0.57,0.889,0.813,0.342,-0.836,-0.123,-0.744,0.79,0.711,0.677,0.945,-0.137,0.0,-0.716,-0.707,0.834,0.598,-0.785,0.024,0.947,-0.68,0.879,0.828,0.043,0.957,0.92,0.862,-0.386,0.139,0.609,-0.726,0.906,-0.588,0.761,-0.775,-0.397,0.747,0.69,0.981,0.709,0.68,0.465,0.635,-0.525,-0.891,0.848,0.947,0.433,-0.053,0.765,0.589,-0.629,-0.781,-0.038,-0.879,-0.248,-0.874,-0.557,0.465,-0.135,-0.793,0.529,0.713,0.381,-0.593,-0.883,-0.654,-0.546,0.612,0.183,-0.576,0.249,0.473,0.725,-0.595,-0.796,-0.221,-0.84,0.508,0.309,-0.462,0.896,-0.638,0.791,0.846,0.007,-0.65,0.823,-0.72,0.084,-0.407,-0.048,-0.593,0.799,0.265,0.975,-0.593,-0.815,0.866,0.49,-0.908,0.784,0.68,0.489,0.934,0.641,-0.781,0.928,0.961,0.571,0.214,0.329,-0.482,0.322,0.816,0.443,0.337,0.014,0.739,-0.631,-0.782,0.943,0.315,0.928,0.803,0.894,0.621,-0.896,0.385,-0.479,0.933,0.944,0.689,0.548,0.94,0.887,0.895,-0.032,-0.513,0.727,0.471,0.783,0.935,0.309,0.873,-0.809,-0.445,-0.404,-0.071,0.398,-0.823,-0.709,0.261,0.169,0.977,-0.154,0.674,-0.805,0.523,0.125,-0.348
ENTG,0.686,0.048,-0.311,-0.592,-0.718,-0.637,-0.705,0.462,0.725,0.44,-0.611,-0.758,-0.518,-0.053,0.848,-0.405,-0.648,0.187,0.288,-0.644,-0.686,-0.646,-0.214,-0.511,-0.725,-0.689,-0.696,-0.664,-0.293,-0.651,-0.422,0.072,0.036,-0.463,0.57,-0.429,-0.762,0.045,-0.607,0.519,-0.693,-0.556,-0.086,0.731,0.03,0.861,-0.589,-0.216,-0.75,-0.81,0.501,-0.716,0.0,0.834,-0.5,-0.595,0.492,0.263,-0.657,0.409,-0.738,-0.797,0.392,-0.749,-0.661,-0.641,0.707,0.373,-0.342,0.6,-0.57,0.943,-0.77,0.569,0.788,-0.455,-0.874,-0.768,-0.936,-0.248,0.028,-0.583,0.579,0.796,-0.78,-0.749,-0.449,-0.103,-0.612,-0.588,0.743,0.747,0.365,0.663,0.675,0.591,0.712,-0.385,0.448,0.509,-0.738,-0.458,-0.224,0.699,0.654,0.862,0.682,-0.462,-0.153,0.239,-0.382,-0.407,-0.698,0.475,0.553,0.206,0.755,-0.263,0.053,0.156,-0.544,0.784,-0.544,-0.649,0.029,0.739,-0.761,0.569,0.005,0.546,0.267,0.504,-0.589,0.055,-0.732,0.646,0.681,-0.623,-0.166,0.737,-0.531,-0.469,-0.683,-0.769,-0.145,0.705,-0.765,-0.636,-0.643,-0.027,-0.336,0.629,0.193,-0.67,-0.718,0.0,0.069,-0.529,0.64,0.657,-0.71,-0.801,-0.614,-0.52,-0.727,-0.694,0.744,-0.103,0.805,-0.708,-0.745,-0.437,-0.811,-0.735,-0.589,-0.67,0.005,0.631,-0.474,-0.375,-0.88,-0.647,-0.643,-0.571,0.731,0.789,0.515,0.387,-0.319,0.673,0.399,-0.058,0.161,-0.706,0.234,-0.702,0.513,-0.374,-0.056,0.672
ESPR,0.746,0.199,-0.114,-0.579,-0.574,-0.548,-0.715,0.43,0.674,0.539,-0.473,-0.552,-0.317,0.025,0.843,-0.165,-0.597,0.414,0.384,-0.591,-0.549,-0.707,-0.167,-0.452,-0.641,-0.531,-0.679,-0.546,-0.023,-0.6,-0.378,-0.011,0.318,-0.362,0.643,-0.339,-0.718,0.099,-0.398,0.549,-0.569,-0.576,-0.069,0.828,-0.001,0.795,-0.483,-0.316,-0.597,-0.765,0.498,-0.707,0.834,0.0,-0.572,-0.716,0.662,0.407,-0.606,0.49,-0.602,-0.633,0.315,-0.666,-0.627,-0.627,0.726,0.158,-0.282,0.569,-0.592,0.779,-0.62,0.571,0.706,-0.389,-0.745,-0.708,-0.782,-0.325,-0.037,-0.62,0.712,0.82,-0.781,-0.747,-0.359,-0.238,-0.675,-0.329,0.79,0.716,0.493,0.683,0.512,0.651,0.739,-0.181,0.428,0.553,-0.528,-0.47,-0.022,0.649,0.777,0.795,0.661,-0.371,0.054,0.402,-0.127,-0.201,-0.467,0.535,0.699,0.378,0.868,-0.265,0.039,0.279,-0.544,0.84,-0.548,-0.635,0.118,0.827,-0.604,0.675,0.219,0.539,0.272,0.459,-0.571,0.11,-0.718,0.645,0.812,-0.522,0.023,0.717,-0.461,-0.493,-0.42,-0.79,-0.112,0.669,-0.701,-0.579,-0.511,0.25,-0.126,0.522,0.247,-0.68,-0.482,-0.024,0.343,-0.397,0.607,0.763,-0.661,-0.594,-0.633,-0.348,-0.625,-0.529,0.775,0.114,0.797,-0.675,-0.708,-0.327,-0.597,-0.662,-0.667,-0.614,0.28,0.671,-0.383,-0.505,-0.781,-0.667,-0.382,-0.638,0.835,0.701,0.709,0.329,-0.131,0.734,0.601,0.06,-0.107,-0.696,0.273,-0.549,0.504,-0.234,-0.034,0.573
ETSY,-0.658,-0.083,0.468,0.844,0.783,0.541,0.764,-0.059,-0.396,0.127,0.687,0.015,0.101,-0.48,-0.579,-0.032,0.854,0.087,-0.244,0.871,0.566,0.813,0.636,0.749,0.592,0.541,0.759,0.77,0.232,0.887,0.457,0.49,-0.24,0.253,-0.193,0.639,0.832,0.533,0.023,-0.558,0.847,0.754,0.319,-0.631,-0.369,-0.623,0.764,0.677,0.473,0.765,-0.12,0.834,-0.5,-0.572,0.0,0.386,-0.628,0.134,0.783,-0.519,0.726,0.674,0.116,0.862,0.831,0.658,-0.179,0.401,0.64,-0.633,0.812,-0.354,0.555,-0.774,-0.199,0.791,0.447,0.841,0.463,0.714,0.59,0.515,-0.47,-0.785,0.82,0.837,0.348,-0.036,0.825,0.477,-0.516,-0.696,0.064,-0.855,-0.032,-0.854,-0.456,0.415,-0.043,-0.878,0.257,0.587,0.423,-0.509,-0.813,-0.448,-0.481,0.605,0.199,-0.451,0.207,0.556,0.538,-0.547,-0.715,-0.333,-0.69,0.558,0.322,-0.544,0.85,-0.506,0.782,0.835,-0.283,-0.616,0.722,-0.648,0.139,-0.438,-0.016,-0.615,0.694,0.249,0.807,-0.627,-0.694,0.785,0.505,-0.84,0.81,0.667,0.512,0.833,0.707,-0.71,0.834,0.819,0.614,0.104,0.396,-0.532,0.391,0.66,0.369,0.387,0.081,0.654,-0.572,-0.742,0.876,0.034,0.849,0.673,0.815,0.441,-0.749,0.438,-0.217,0.884,0.749,0.652,0.309,0.746,0.874,0.838,-0.028,-0.305,0.753,0.522,0.636,0.762,0.253,0.828,-0.752,-0.255,-0.322,-0.184,0.539,-0.723,-0.627,0.162,0.219,0.848,-0.276,0.403,-0.869,0.534,0.024,-0.216
EXC,-0.432,-0.16,0.234,0.57,0.495,0.558,0.668,-0.215,-0.383,-0.221,0.471,0.371,0.234,-0.103,-0.622,0.02,0.516,-0.357,-0.22,0.438,0.486,0.534,0.226,0.482,0.48,0.42,0.526,0.396,0.055,0.443,0.281,0.201,-0.326,0.378,-0.439,0.411,0.598,-0.117,0.42,-0.543,0.427,0.587,0.361,-0.619,0.263,-0.603,0.47,0.337,0.623,0.659,-0.266,0.598,-0.595,-0.716,0.386,0.0,-0.517,-0.335,0.565,-0.317,0.404,0.462,-0.098,0.5,0.569,0.624,-0.405,-0.083,0.271,-0.412,0.49,-0.556,0.472,-0.439,-0.478,0.258,0.568,0.563,0.597,0.299,0.175,0.67,-0.519,-0.542,0.552,0.549,0.374,0.314,0.525,0.347,-0.444,-0.516,-0.373,-0.494,-0.383,-0.471,-0.624,0.229,-0.166,-0.383,0.291,0.446,0.19,-0.361,-0.574,-0.537,-0.432,0.407,0.181,-0.171,-0.054,0.248,0.436,-0.558,-0.502,-0.128,-0.665,0.376,0.158,-0.244,0.55,-0.653,0.519,0.566,0.14,-0.571,0.42,-0.459,-0.154,-0.294,-0.084,-0.256,0.593,0.09,0.544,-0.392,-0.524,0.514,0.204,-0.571,0.396,0.513,0.309,0.628,0.202,-0.45,0.576,0.491,0.406,-0.194,0.211,-0.217,-0.153,0.536,0.248,0.155,-0.333,0.335,-0.255,-0.483,0.55,0.444,0.522,0.342,0.572,0.307,-0.549,-0.159,-0.6,0.57,0.625,0.318,0.386,0.562,0.559,0.528,-0.186,-0.337,0.433,0.63,0.553,0.545,0.119,0.547,-0.6,-0.443,-0.473,-0.225,0.1,-0.511,-0.407,0.086,0.27,0.607,-0.236,0.597,-0.364,0.335,0.181,-0.331
FAMI,0.68,0.258,-0.085,-0.545,-0.611,-0.538,-0.735,-0.042,0.338,0.316,-0.526,0.002,0.246,0.492,0.55,0.175,-0.639,0.348,0.187,-0.577,-0.417,-0.76,-0.116,-0.561,-0.687,-0.265,-0.742,-0.548,0.055,-0.603,-0.414,-0.359,0.494,-0.404,0.258,-0.423,-0.723,-0.174,0.071,0.455,-0.585,-0.616,-0.073,0.846,0.125,0.498,-0.435,-0.598,-0.385,-0.705,0.227,-0.785,0.492,0.662,-0.628,-0.517,0.0,0.135,-0.691,0.667,-0.574,-0.437,-0.062,-0.7,-0.681,-0.605,0.379,-0.255,-0.348,0.544,-0.722,0.362,-0.456,0.643,0.304,-0.508,-0.426,-0.714,-0.418,-0.514,-0.434,-0.497,0.584,0.713,-0.662,-0.789,-0.221,-0.07,-0.689,-0.227,0.632,0.536,0.201,0.758,0.098,0.807,0.46,-0.1,0.154,0.676,-0.214,-0.618,-0.074,0.382,0.862,0.458,0.394,-0.366,0.155,0.762,-0.016,-0.11,-0.322,0.546,0.732,0.265,0.85,-0.341,-0.22,0.498,-0.674,0.559,-0.624,-0.565,-0.024,0.7,-0.547,0.802,0.226,0.237,0.12,0.464,-0.643,-0.175,-0.782,0.531,0.859,-0.516,-0.2,0.679,-0.445,-0.554,-0.086,-0.76,-0.461,0.583,-0.621,-0.687,-0.241,0.069,0.074,0.348,-0.242,-0.743,-0.114,-0.338,0.322,-0.411,0.527,0.768,-0.668,-0.073,-0.784,-0.418,-0.58,-0.335,0.829,-0.104,0.339,-0.646,-0.727,-0.378,-0.267,-0.689,-0.755,-0.565,0.346,0.493,-0.418,-0.342,-0.537,-0.803,-0.038,-0.744,0.757,0.303,0.53,-0.061,-0.217,0.741,0.824,0.027,-0.491,-0.74,0.19,-0.36,0.629,-0.34,0.001,0.233
FFIV,0.228,-0.012,0.486,0.127,0.245,0.121,0.018,0.113,0.479,0.592,0.078,-0.334,-0.157,-0.402,0.302,0.093,0.251,0.298,0.357,-0.032,0.027,-0.128,0.26,0.355,-0.131,-0.024,0.006,0.126,0.41,0.059,-0.111,0.512,0.042,0.375,0.658,0.408,0.047,0.688,0.011,-0.074,0.13,0.262,0.162,0.374,-0.169,0.358,0.265,0.358,-0.012,-0.065,0.631,0.024,0.263,0.407,0.134,-0.335,0.135,0.0,0.156,-0.219,-0.034,0.043,0.652,0.131,0.111,0.111,0.57,0.213,0.311,-0.091,0.258,0.32,0.173,-0.15,0.563,0.397,-0.31,0.044,-0.17,0.151,0.514,-0.276,0.155,0.164,-0.243,-0.071,0.331,-0.55,-0.211,0.349,0.371,-0.019,0.708,0.012,0.416,0.024,0.221,0.451,0.563,-0.227,-0.092,-0.072,0.467,0.371,0.129,0.338,-0.096,0.39,0.268,0.035,0.475,0.421,0.256,-0.056,0.2,-0.007,0.335,0.362,0.539,-0.304,0.217,0.557,0.216,-0.051,0.224,0.419,-0.052,0.327,0.749,0.465,0.594,-0.041,-0.038,0.637,-0.0,0.402,0.242,0.085,0.34,-0.094,0.415,0.215,-0.011,-0.118,0.576,0.012,-0.002,0.135,-0.1,0.519,0.401,0.255,0.684,-0.135,-0.154,0.448,0.312,0.187,0.214,0.298,0.046,-0.349,0.107,0.307,0.138,0.008,0.144,0.771,0.54,0.091,0.088,0.439,-0.205,0.124,-0.051,0.127,0.594,0.415,0.344,-0.042,-0.296,0.048,-0.33,0.199,0.181,0.513,0.616,0.408,0.065,-0.073,-0.084,0.585,-0.089,0.102,-0.049,-0.15,-0.222,0.387,-0.156,0.561
FITB,-0.618,0.092,0.591,0.879,0.917,0.808,0.897,-0.116,-0.3,0.124,0.763,0.247,0.147,-0.521,-0.648,0.239,0.937,0.002,-0.028,0.859,0.821,0.738,0.453,0.922,0.768,0.625,0.894,0.804,0.417,0.813,0.519,0.582,-0.238,0.657,-0.085,0.849,0.96,0.405,0.336,-0.673,0.823,0.886,0.532,-0.718,0.023,-0.626,0.875,0.678,0.779,0.873,0.039,0.947,-0.657,-0.606,0.783,0.565,-0.691,0.156,0.0,-0.567,0.812,0.822,0.252,0.922,0.967,0.844,-0.193,0.039,0.772,-0.751,0.925,-0.564,0.854,-0.774,-0.279,0.767,0.616,0.951,0.708,0.583,0.577,0.699,-0.569,-0.802,0.712,0.852,0.589,-0.064,0.7,0.689,-0.538,-0.81,0.098,-0.798,-0.21,-0.771,-0.549,0.623,0.025,-0.74,0.498,0.774,0.574,-0.405,-0.813,-0.565,-0.496,0.756,0.41,-0.394,0.313,0.576,0.81,-0.686,-0.635,-0.111,-0.691,0.673,0.474,-0.541,0.925,-0.471,0.86,0.791,0.177,-0.506,0.751,-0.6,0.247,-0.186,0.141,-0.519,0.829,0.489,0.922,-0.409,-0.639,0.885,0.545,-0.924,0.814,0.769,0.464,0.846,0.748,-0.648,0.875,0.924,0.491,0.338,0.525,-0.309,0.475,0.773,0.361,0.505,-0.005,0.745,-0.429,-0.627,0.894,0.308,0.87,0.827,0.874,0.557,-0.76,0.426,-0.399,0.904,0.959,0.822,0.528,0.968,0.782,0.851,0.158,-0.287,0.839,0.588,0.679,0.876,0.206,0.892,-0.716,-0.314,-0.222,-0.027,0.396,-0.813,-0.674,0.48,0.137,0.962,-0.239,0.686,-0.768,0.658,0.004,-0.167
FIZZ,0.528,0.17,-0.067,-0.421,-0.554,-0.36,-0.544,0.27,0.056,0.23,-0.27,0.002,0.207,0.422,0.334,0.156,-0.594,0.311,0.007,-0.38,-0.408,-0.647,-0.228,-0.469,-0.566,-0.051,-0.576,-0.529,0.038,-0.559,-0.43,-0.395,0.273,-0.595,0.028,-0.451,-0.608,-0.387,-0.137,0.273,-0.536,-0.525,0.146,0.557,0.334,0.319,-0.374,-0.757,-0.237,-0.59,-0.029,-0.68,0.409,0.49,-0.519,-0.317,0.667,-0.219,-0.567,0.0,-0.491,-0.471,-0.181,-0.623,-0.473,-0.699,0.251,-0.199,-0.254,0.398,-0.745,0.227,-0.429,0.513,0.116,-0.546,-0.273,-0.639,-0.374,-0.646,-0.337,-0.113,0.323,0.608,-0.458,-0.608,-0.297,0.459,-0.314,-0.256,0.372,0.528,-0.099,0.607,0.021,0.668,0.39,-0.184,-0.162,0.672,-0.289,-0.233,0.02,0.351,0.658,0.308,0.557,-0.328,0.333,0.756,-0.365,-0.149,-0.401,0.327,0.671,0.52,0.623,-0.234,-0.226,0.466,-0.53,0.285,-0.482,-0.459,0.036,0.407,-0.354,0.414,-0.126,0.233,-0.161,0.463,-0.393,-0.195,-0.646,0.258,0.759,-0.399,-0.09,0.568,-0.585,-0.446,-0.066,-0.569,-0.461,0.628,-0.545,-0.623,-0.097,-0.054,0.126,0.2,-0.313,-0.429,-0.201,-0.172,0.115,-0.322,0.508,0.48,-0.552,-0.067,-0.725,-0.482,-0.511,-0.503,0.706,-0.521,0.171,-0.598,-0.611,-0.436,-0.139,-0.579,-0.646,-0.597,0.181,0.566,-0.307,-0.111,-0.363,-0.721,0.072,-0.66,0.546,0.092,0.362,-0.268,0.076,0.688,0.724,-0.266,-0.227,-0.665,-0.02,-0.306,0.594,-0.185,-0.007,0.02
FMBH,-0.815,0.095,0.417,0.688,0.802,0.541,0.687,-0.241,-0.55,-0.099,0.69,0.443,0.387,-0.227,-0.747,0.39,0.775,0.107,-0.063,0.837,0.866,0.821,0.52,0.645,0.858,0.652,0.821,0.907,0.247,0.887,0.747,0.191,0.193,0.412,-0.317,0.561,0.881,0.246,0.309,-0.339,0.897,0.62,0.288,-0.74,-0.165,-0.83,0.724,0.541,0.626,0.892,-0.226,0.879,-0.738,-0.602,0.726,0.404,-0.574,-0.034,0.812,-0.491,0.0,0.9,-0.203,0.888,0.796,0.765,-0.502,0.004,0.487,-0.655,0.733,-0.649,0.726,-0.591,-0.493,0.642,0.814,0.906,0.753,0.585,0.197,0.512,-0.287,-0.863,0.852,0.882,0.274,-0.042,0.654,0.605,-0.6,-0.662,-0.047,-0.756,-0.334,-0.75,-0.38,0.477,-0.355,-0.618,0.726,0.557,0.362,-0.738,-0.679,-0.75,-0.434,0.457,0.246,-0.44,0.271,0.47,0.761,-0.327,-0.721,-0.084,-0.725,0.283,0.058,-0.126,0.731,-0.67,0.579,0.802,-0.052,-0.569,0.899,-0.616,0.072,-0.55,-0.212,-0.564,0.674,0.071,0.863,-0.649,-0.699,0.877,0.532,-0.781,0.687,0.423,0.657,0.831,0.454,-0.79,0.908,0.911,0.709,0.352,0.348,-0.603,0.169,0.749,0.661,0.112,0.297,0.811,-0.721,-0.704,0.88,0.458,0.764,0.828,0.855,0.731,-0.813,0.367,-0.571,0.846,0.819,0.576,0.735,0.837,0.766,0.847,0.046,-0.579,0.616,0.264,0.888,0.779,0.607,0.672,-0.715,-0.602,-0.347,-0.254,0.444,-0.604,-0.424,0.153,-0.147,0.844,0.006,0.72,-0.695,0.373,0.263,-0.555
FOX,-0.697,0.126,0.544,0.743,0.827,0.602,0.707,-0.417,-0.488,-0.029,0.66,0.581,0.516,-0.176,-0.76,0.481,0.801,0.139,-0.11,0.808,0.89,0.737,0.549,0.688,0.759,0.676,0.762,0.841,0.375,0.842,0.613,0.23,0.152,0.479,-0.329,0.671,0.865,0.247,0.527,-0.47,0.842,0.67,0.37,-0.635,-0.123,-0.815,0.828,0.513,0.752,0.868,-0.131,0.828,-0.797,-0.633,0.674,0.462,-0.437,0.043,0.822,-0.471,0.9,0.0,-0.113,0.873,0.789,0.783,-0.461,-0.151,0.578,-0.637,0.731,-0.732,0.828,-0.629,-0.504,0.668,0.812,0.893,0.856,0.537,0.18,0.578,-0.36,-0.84,0.789,0.803,0.42,-0.066,0.584,0.704,-0.54,-0.755,-0.036,-0.7,-0.44,-0.659,-0.503,0.584,-0.238,-0.607,0.774,0.504,0.455,-0.701,-0.622,-0.743,-0.513,0.589,0.35,-0.242,0.372,0.593,0.843,-0.415,-0.644,-0.132,-0.634,0.389,0.119,-0.179,0.734,-0.608,0.633,0.814,-0.047,-0.513,0.815,-0.479,0.228,-0.507,-0.091,-0.515,0.683,0.171,0.805,-0.521,-0.601,0.852,0.434,-0.803,0.78,0.512,0.724,0.786,0.451,-0.742,0.912,0.841,0.698,0.338,0.491,-0.52,0.143,0.704,0.689,0.107,0.218,0.762,-0.6,-0.584,0.861,0.583,0.72,0.803,0.87,0.735,-0.728,0.395,-0.613,0.873,0.83,0.649,0.746,0.833,0.708,0.874,0.132,-0.504,0.688,0.398,0.844,0.714,0.61,0.673,-0.672,-0.566,-0.334,-0.264,0.372,-0.659,-0.376,0.36,-0.277,0.84,-0.074,0.781,-0.656,0.436,0.196,-0.474
FTNT,0.387,0.035,0.409,0.272,0.171,0.302,0.176,0.306,0.69,0.689,0.002,-0.568,-0.499,-0.648,0.381,-0.196,0.254,0.184,0.302,0.008,-0.095,-0.196,0.086,0.447,-0.274,-0.164,0.026,-0.123,0.31,-0.09,-0.264,0.828,-0.465,0.354,0.693,0.494,0.049,0.561,-0.101,-0.332,-0.089,0.384,0.438,0.244,0.115,0.512,0.264,0.43,0.076,-0.151,0.76,0.043,0.392,0.315,0.116,-0.098,-0.062,0.652,0.252,-0.181,-0.203,-0.113,0.0,0.029,0.226,0.109,0.769,0.231,0.515,-0.106,0.339,0.451,0.147,-0.203,0.677,0.314,-0.509,0.019,-0.281,0.137,0.749,0.037,-0.15,0.194,-0.358,-0.132,0.437,-0.34,-0.078,0.147,0.354,-0.11,0.579,0.01,0.507,-0.002,0.049,0.337,0.826,-0.204,-0.399,0.201,0.465,0.638,-0.061,0.491,0.053,0.485,0.34,0.039,0.12,0.279,0.104,-0.367,0.164,-0.036,0.28,0.611,0.781,-0.617,0.291,0.636,0.386,-0.08,0.36,0.38,-0.305,0.231,0.488,0.725,0.799,0.119,0.134,0.824,-0.002,0.566,0.24,0.046,0.235,-0.149,0.28,0.455,-0.326,-0.121,0.66,0.272,-0.112,0.071,-0.377,0.275,0.327,0.611,0.813,-0.076,-0.535,0.741,-0.165,0.016,0.547,0.304,-0.018,-0.509,0.147,0.133,-0.0,-0.291,0.187,0.419,0.588,0.048,0.137,0.478,-0.451,0.156,-0.016,0.001,0.326,0.613,0.395,0.333,-0.474,0.093,-0.713,0.327,0.14,0.76,0.488,0.489,-0.044,-0.185,-0.293,0.722,0.317,0.145,-0.226,-0.166,-0.163,0.426,-0.392,0.879
FULT,-0.772,-0.025,0.57,0.839,0.941,0.73,0.879,-0.194,-0.503,-0.041,0.831,0.309,0.238,-0.431,-0.761,0.257,0.945,-0.007,-0.189,0.89,0.793,0.854,0.515,0.838,0.813,0.674,0.888,0.884,0.352,0.927,0.542,0.397,-0.137,0.534,-0.227,0.748,0.969,0.448,0.291,-0.625,0.936,0.836,0.317,-0.763,-0.219,-0.768,0.836,0.646,0.699,0.933,-0.182,0.957,-0.749,-0.666,0.862,0.5,-0.7,0.131,0.922,-0.623,0.888,0.873,0.029,0.0,0.927,0.806,-0.373,0.15,0.661,-0.793,0.881,-0.639,0.815,-0.836,-0.386,0.825,0.71,0.975,0.74,0.621,0.472,0.587,-0.543,-0.892,0.867,0.938,0.493,-0.112,0.778,0.719,-0.652,-0.827,0.063,-0.906,-0.26,-0.863,-0.571,0.549,-0.174,-0.846,0.55,0.672,0.496,-0.613,-0.842,-0.698,-0.606,0.708,0.265,-0.482,0.379,0.633,0.782,-0.606,-0.727,-0.234,-0.776,0.562,0.318,-0.474,0.907,-0.617,0.834,0.868,-0.058,-0.676,0.886,-0.699,0.232,-0.418,-0.072,-0.677,0.75,0.313,0.947,-0.637,-0.757,0.87,0.494,-0.943,0.861,0.711,0.625,0.912,0.671,-0.815,0.944,0.933,0.668,0.319,0.468,-0.601,0.348,0.805,0.54,0.366,0.077,0.806,-0.657,-0.771,0.961,0.321,0.919,0.798,0.942,0.616,-0.876,0.485,-0.445,0.954,0.94,0.745,0.62,0.936,0.842,0.915,0.089,-0.457,0.803,0.459,0.813,0.879,0.406,0.875,-0.819,-0.484,-0.309,-0.131,0.502,-0.838,-0.645,0.268,0.024,0.962,-0.256,0.632,-0.854,0.633,0.055,-0.379
