,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ENTG,-0.223,0.316,0.833,0.472,0.868,0.844,0.797,0.299,0.956,0.721,0.578,-0.86,0.912,0.601,0.858,0.907,-0.239,0.906,0.515,0.938,0.294,0.377,0.323,0.777,0.922,0.814,-0.682,0.485,0.645,0.712,-0.572,0.561,0.512,0.203,0.44,0.559,0.881,0.056,-0.312,0.706,-0.376,0.611,0.74,0.824,0.696,0.699,-0.489,0.86,0.77,0.816,-0.209,0.95,0.0,-0.741,0.88,-0.784,0.898,0.065,0.931,-0.885,0.917,0.895,-0.159,0.938,0.876,0.554,-0.768,-0.621,0.92,-0.882,0.252,0.723,-0.18,0.897,0.721,-0.507,-0.33,0.946,0.665,-0.869,0.954,0.63,-0.769,-0.231,-0.334,-0.746,0.696,0.102,-0.203,0.517,-0.793,-0.144,0.701,0.142,0.917,-0.824,0.87,0.907,-0.482,-0.715,0.586,-0.665,0.755,-0.777,0.804,0.957,0.956,0.985,0.832,0.511,0.932,0.981,0.342,0.088,0.66,0.984,0.319,-0.03,0.02,0.781,0.981,0.736,0.985,-0.951,-0.595,0.977,0.884,0.968,0.966,0.518,0.935,0.705,0.538,0.864,0.962,0.683,0.819,0.811,-0.746,-0.874,-0.81,0.956,0.831,0.436,-0.071,0.428,0.977,0.244,-0.558,0.889,0.721,0.919,0.601,-0.22,0.258,0.573,-0.701,-0.194,0.616,0.501,0.923,0.4,0.581,0.929,0.832,-0.741,0.871,0.934,0.792,0.97,0.879,0.713,0.758,0.921,-0.204,0.252,0.252,-0.43,0.855,0.008,0.415,-0.93,0.564,0.877,-0.209,0.956,0.977,0.397,0.54,-0.914,-0.731,0.364,0.181,0.892,0.835,0.849,-0.765,0.567,0.804,0.163
ESPR,-0.24,-0.187,-0.755,-0.62,-0.462,-0.481,-0.646,-0.139,-0.737,-0.319,-0.509,0.54,-0.607,-0.567,-0.661,-0.669,-0.177,-0.516,-0.48,-0.719,-0.334,-0.562,-0.575,-0.46,-0.572,-0.51,0.431,-0.124,-0.265,-0.748,0.283,-0.446,-0.113,-0.085,-0.513,-0.158,-0.517,-0.126,0.246,-0.716,0.257,-0.415,-0.26,-0.648,-0.636,-0.692,0.062,-0.646,-0.621,-0.703,0.159,-0.618,-0.741,0.0,-0.503,0.37,-0.609,-0.26,-0.592,0.663,-0.519,-0.499,-0.189,-0.632,-0.461,-0.386,0.41,0.349,-0.67,0.546,-0.248,-0.746,-0.0,-0.792,-0.391,0.011,-0.036,-0.69,-0.801,0.802,-0.667,-0.644,0.476,-0.101,0.552,0.415,-0.561,-0.218,-0.178,-0.606,0.535,-0.124,-0.346,-0.035,-0.709,0.535,-0.825,-0.582,0.399,0.821,-0.65,0.265,-0.394,0.677,-0.739,-0.774,-0.801,-0.788,-0.415,-0.432,-0.776,-0.777,-0.093,-0.433,-0.532,-0.792,-0.348,0.172,-0.058,-0.55,-0.752,-0.623,-0.767,0.753,0.16,-0.71,-0.765,-0.669,-0.659,-0.246,-0.635,-0.518,-0.393,-0.824,-0.645,-0.309,-0.58,-0.359,0.307,0.539,0.496,-0.721,-0.696,-0.387,-0.068,-0.26,-0.695,-0.321,0.404,-0.556,-0.684,-0.793,-0.382,0.101,-0.37,-0.554,0.274,-0.228,-0.15,-0.702,-0.685,-0.59,-0.618,-0.638,-0.673,0.719,-0.428,-0.701,-0.514,-0.707,-0.802,-0.352,-0.491,-0.675,-0.013,-0.458,-0.513,0.149,-0.518,0.082,-0.345,0.633,-0.398,-0.787,-0.222,-0.687,-0.717,-0.215,-0.284,0.661,0.53,-0.279,0.08,-0.649,-0.746,-0.782,0.687,-0.282,-0.553,-0.361
ETSY,-0.358,0.523,0.625,0.415,0.919,0.949,0.783,0.568,0.87,0.874,0.695,-0.827,0.94,0.456,0.895,0.874,-0.337,0.837,0.266,0.926,0.039,0.265,0.053,0.827,0.935,0.813,-0.797,0.626,0.749,0.638,-0.716,0.529,0.689,0.056,0.501,0.652,0.877,-0.027,-0.391,0.577,-0.307,0.657,0.868,0.704,0.64,0.547,-0.625,0.936,0.852,0.806,-0.177,0.895,0.88,-0.503,0.0,-0.875,0.93,-0.048,0.917,-0.842,0.945,0.842,-0.389,0.903,0.935,0.499,-0.755,-0.531,0.929,-0.874,-0.038,0.659,-0.396,0.795,0.572,-0.695,-0.497,0.928,0.445,-0.799,0.879,0.506,-0.833,-0.365,-0.302,-0.8,0.759,0.116,-0.281,0.446,-0.744,-0.319,0.837,0.134,0.878,-0.921,0.695,0.938,-0.353,-0.548,0.353,-0.733,0.888,-0.667,0.679,0.897,0.847,0.871,0.808,0.297,0.845,0.882,0.295,0.005,0.74,0.884,0.175,0.106,0.264,0.8,0.896,0.727,0.889,-0.816,-0.696,0.865,0.853,0.923,0.898,0.271,0.933,0.843,0.346,0.746,0.929,0.757,0.923,0.827,-0.789,-0.923,-0.713,0.896,0.705,0.087,-0.18,0.618,0.895,0.065,-0.404,0.914,0.731,0.868,0.581,-0.383,0.042,0.52,-0.816,-0.406,0.744,0.226,0.885,0.12,0.506,0.953,0.728,-0.669,0.876,0.94,0.846,0.936,0.798,0.78,0.862,0.844,-0.243,0.074,0.197,-0.422,0.835,-0.177,0.37,-0.849,0.419,0.724,-0.386,0.929,0.908,0.582,0.556,-0.932,-0.714,0.073,0.129,0.826,0.624,0.741,-0.504,0.782,0.605,-0.029
EXC,0.65,-0.218,-0.364,-0.095,-0.94,-0.847,-0.53,-0.313,-0.69,-0.882,-0.398,0.877,-0.847,-0.26,-0.68,-0.665,0.65,-0.852,-0.115,-0.794,-0.003,-0.019,0.2,-0.629,-0.877,-0.68,0.791,-0.712,-0.625,-0.424,0.748,-0.455,-0.596,-0.233,-0.245,-0.713,-0.866,0.276,0.503,-0.269,0.445,-0.503,-0.932,-0.534,-0.332,-0.344,0.867,-0.741,-0.669,-0.713,0.229,-0.858,-0.784,0.37,-0.875,0.0,-0.837,0.429,-0.88,0.82,-0.909,-0.867,0.645,-0.818,-0.943,-0.495,0.891,0.75,-0.812,0.89,0.036,-0.328,0.514,-0.567,-0.614,0.858,0.671,-0.812,-0.175,0.604,-0.799,-0.394,0.917,0.671,0.06,0.946,-0.493,0.181,0.557,-0.082,0.852,0.303,-0.725,-0.189,-0.807,0.876,-0.433,-0.891,0.42,0.334,-0.188,0.844,-0.794,0.694,-0.452,-0.738,-0.656,-0.73,-0.856,-0.159,-0.658,-0.735,-0.275,0.382,-0.478,-0.733,0.074,0.166,0.027,-0.577,-0.775,-0.433,-0.775,0.781,0.815,-0.792,-0.662,-0.796,-0.836,-0.241,-0.867,-0.615,-0.274,-0.478,-0.859,-0.57,-0.757,-0.88,0.934,0.948,0.854,-0.792,-0.492,-0.128,0.359,-0.561,-0.785,0.103,0.563,-0.818,-0.459,-0.678,-0.391,0.356,0.162,-0.297,0.947,0.65,-0.898,-0.045,-0.722,0.115,-0.258,-0.832,-0.703,0.534,-0.895,-0.786,-0.704,-0.844,-0.544,-0.679,-0.722,-0.695,0.507,0.222,0.166,0.494,-0.831,-0.096,-0.144,0.857,-0.277,-0.536,0.683,-0.818,-0.81,-0.453,-0.511,0.865,0.837,0.023,-0.324,-0.677,-0.492,-0.522,0.588,-0.561,-0.55,0.274
FAMI,-0.305,0.455,0.684,0.423,0.886,0.9,0.787,0.465,0.872,0.829,0.619,-0.859,0.914,0.455,0.876,0.893,-0.319,0.838,0.269,0.927,0.063,0.302,0.104,0.77,0.94,0.859,-0.764,0.54,0.682,0.66,-0.68,0.509,0.632,0.104,0.484,0.672,0.901,-0.018,-0.458,0.57,-0.351,0.575,0.834,0.685,0.626,0.542,-0.588,0.903,0.822,0.88,-0.248,0.905,0.898,-0.609,0.93,-0.837,0.0,-0.041,0.931,-0.855,0.913,0.853,-0.364,0.917,0.912,0.483,-0.772,-0.592,0.942,-0.855,0.025,0.651,-0.406,0.823,0.562,-0.631,-0.412,0.938,0.517,-0.799,0.896,0.503,-0.845,-0.312,-0.297,-0.796,0.676,0.046,-0.279,0.464,-0.77,-0.263,0.786,0.156,0.888,-0.909,0.745,0.922,-0.426,-0.579,0.391,-0.691,0.841,-0.683,0.676,0.911,0.877,0.886,0.828,0.303,0.837,0.899,0.23,0.011,0.731,0.908,0.128,0.095,0.2,0.755,0.905,0.727,0.899,-0.863,-0.701,0.894,0.854,0.919,0.919,0.272,0.928,0.782,0.43,0.762,0.937,0.704,0.882,0.834,-0.767,-0.898,-0.774,0.897,0.714,0.217,-0.161,0.637,0.875,0.137,-0.375,0.87,0.754,0.882,0.522,-0.414,0.048,0.446,-0.794,-0.37,0.693,0.278,0.882,0.164,0.472,0.952,0.747,-0.693,0.889,0.929,0.824,0.946,0.807,0.716,0.85,0.881,-0.198,0.076,0.242,-0.42,0.828,-0.072,0.362,-0.876,0.431,0.804,-0.356,0.93,0.93,0.577,0.556,-0.94,-0.745,0.136,0.207,0.847,0.646,0.746,-0.573,0.669,0.611,-0.043
FFIV,0.647,0.314,0.47,0.561,-0.27,-0.079,0.31,0.173,0.258,-0.344,0.311,0.229,-0.085,0.391,0.187,0.199,0.748,-0.191,0.411,0.081,0.239,0.372,0.577,0.179,-0.102,0.052,0.144,-0.414,0.113,0.26,0.284,0.009,-0.145,-0.348,0.34,-0.302,-0.132,0.418,0.388,0.623,0.112,0.212,-0.415,0.257,0.459,0.369,0.65,0.16,0.105,0.022,0.023,-0.102,0.065,-0.26,-0.048,0.429,-0.041,0.0,-0.083,0.102,-0.116,-0.161,0.745,0.006,-0.222,0.1,0.392,0.446,-0.014,0.244,-0.035,0.574,0.424,0.297,-0.118,0.563,0.444,0.062,0.541,-0.272,-0.011,0.27,0.383,0.637,-0.385,0.494,0.311,0.492,0.619,0.579,0.282,0.002,-0.051,-0.333,0.004,0.155,0.468,-0.164,-0.028,-0.331,0.401,0.359,-0.023,0.026,0.43,0.144,0.275,0.148,-0.269,0.179,0.262,0.146,0.139,0.827,0.198,0.155,0.511,0.323,0.281,0.189,0.107,0.383,0.104,0.036,0.412,0.012,0.155,0.105,-0.053,0.103,-0.093,0.14,0.071,0.445,-0.039,0.259,0.038,-0.321,0.425,0.284,0.416,0.038,0.218,0.079,0.256,-0.009,0.105,0.46,0.318,-0.023,0.297,0.194,0.189,0.165,0.413,0.449,0.513,0.74,-0.469,0.55,0.151,0.631,0.407,0.014,-0.108,-0.1,-0.256,0.112,0.077,-0.01,0.363,0.127,0.011,0.114,0.508,0.565,0.739,0.122,-0.215,-0.285,0.555,0.134,0.177,0.233,0.685,0.053,0.023,-0.074,-0.202,0.074,0.247,0.351,-0.363,0.184,0.244,0.305,0.055,0.132,0.131,0.593
FITB,-0.461,0.359,0.672,0.266,0.921,0.882,0.683,0.335,0.903,0.822,0.516,-0.95,0.892,0.409,0.807,0.856,-0.453,0.883,0.305,0.909,0.17,0.149,0.008,0.692,0.975,0.838,-0.805,0.489,0.622,0.535,-0.733,0.391,0.596,0.068,0.301,0.759,0.942,-0.12,-0.5,0.54,-0.53,0.512,0.833,0.637,0.498,0.459,-0.681,0.861,0.719,0.866,-0.364,0.948,0.931,-0.592,0.917,-0.88,0.931,-0.083,0.0,-0.901,0.958,0.947,-0.427,0.972,0.962,0.584,-0.895,-0.732,0.906,-0.879,0.031,0.579,-0.45,0.758,0.64,-0.694,-0.544,0.972,0.49,-0.792,0.903,0.538,-0.86,-0.433,-0.149,-0.836,0.573,-0.105,-0.443,0.405,-0.828,-0.339,0.685,0.064,0.922,-0.89,0.719,0.906,-0.587,-0.537,0.413,-0.796,0.857,-0.781,0.696,0.881,0.88,0.89,0.912,0.258,0.835,0.898,0.293,-0.116,0.595,0.915,0.043,0.028,0.087,0.653,0.908,0.624,0.917,-0.9,-0.802,0.944,0.78,0.933,0.953,0.357,0.899,0.716,0.414,0.716,0.98,0.645,0.794,0.884,-0.874,-0.923,-0.86,0.871,0.653,0.315,-0.318,0.582,0.912,0.094,-0.518,0.852,0.64,0.826,0.438,-0.461,-0.053,0.421,-0.842,-0.432,0.777,0.307,0.891,0.175,0.347,0.962,0.727,-0.653,0.909,0.911,0.845,0.957,0.785,0.742,0.812,0.877,-0.358,-0.043,0.09,-0.579,0.822,0.051,0.326,-0.954,0.421,0.75,-0.477,0.96,0.929,0.43,0.446,-0.953,-0.82,0.227,0.291,0.898,0.629,0.679,-0.713,0.579,0.696,-0.144
FIZZ,0.309,-0.437,-0.621,-0.36,-0.825,-0.804,-0.66,-0.361,-0.854,-0.69,-0.626,0.858,-0.842,-0.523,-0.803,-0.746,0.387,-0.755,-0.27,-0.897,-0.131,-0.245,-0.075,-0.62,-0.873,-0.677,0.784,-0.428,-0.481,-0.629,0.723,-0.437,-0.418,-0.028,-0.357,-0.672,-0.816,0.241,0.356,-0.556,0.531,-0.561,-0.729,-0.588,-0.532,-0.524,0.638,-0.859,-0.748,-0.773,0.275,-0.854,-0.885,0.663,-0.842,0.82,-0.855,0.102,-0.901,0.0,-0.884,-0.83,0.362,-0.87,-0.87,-0.602,0.846,0.698,-0.873,0.847,-0.111,-0.64,0.451,-0.732,-0.607,0.597,0.534,-0.912,-0.594,0.861,-0.91,-0.64,0.87,0.432,0.375,0.765,-0.634,0.077,0.341,-0.433,0.835,0.244,-0.616,-0.07,-0.938,0.862,-0.672,-0.918,0.599,0.652,-0.413,0.795,-0.745,0.828,-0.643,-0.862,-0.853,-0.866,-0.759,-0.288,-0.848,-0.856,-0.309,0.052,-0.599,-0.878,-0.143,0.1,-0.168,-0.576,-0.881,-0.583,-0.909,0.864,0.659,-0.895,-0.808,-0.875,-0.876,-0.301,-0.892,-0.783,-0.251,-0.728,-0.906,-0.472,-0.744,-0.709,0.784,0.914,0.838,-0.88,-0.635,-0.188,0.275,-0.495,-0.863,0.061,0.589,-0.813,-0.658,-0.834,-0.386,0.401,-0.003,-0.538,0.77,0.33,-0.752,-0.416,-0.88,-0.114,-0.447,-0.875,-0.689,0.781,-0.792,-0.862,-0.855,-0.893,-0.793,-0.702,-0.827,-0.76,0.367,-0.069,-0.082,0.507,-0.773,0.071,-0.336,0.908,-0.296,-0.699,0.386,-0.902,-0.879,-0.377,-0.471,0.931,0.837,-0.215,-0.072,-0.743,-0.609,-0.729,0.677,-0.575,-0.625,0.023
FMBH,-0.449,0.389,0.651,0.304,0.952,0.921,0.72,0.416,0.873,0.846,0.576,-0.9,0.937,0.428,0.843,0.845,-0.454,0.899,0.358,0.927,0.154,0.186,0.049,0.772,0.967,0.773,-0.793,0.615,0.695,0.589,-0.698,0.522,0.61,0.152,0.372,0.694,0.944,-0.085,-0.407,0.527,-0.407,0.609,0.87,0.714,0.562,0.521,-0.68,0.872,0.77,0.798,-0.214,0.954,0.917,-0.519,0.945,-0.909,0.913,-0.116,0.958,-0.884,0.0,0.921,-0.429,0.954,0.978,0.558,-0.849,-0.658,0.902,-0.934,0.056,0.587,-0.396,0.754,0.665,-0.705,-0.534,0.943,0.439,-0.774,0.911,0.522,-0.842,-0.454,-0.229,-0.849,0.674,0.044,-0.375,0.331,-0.804,-0.309,0.776,0.199,0.915,-0.903,0.679,0.937,-0.44,-0.51,0.376,-0.783,0.843,-0.754,0.66,0.884,0.845,0.884,0.855,0.348,0.84,0.896,0.322,-0.118,0.646,0.891,0.143,-0.011,0.116,0.732,0.915,0.628,0.914,-0.864,-0.743,0.925,0.82,0.921,0.939,0.39,0.93,0.753,0.391,0.719,0.972,0.706,0.836,0.887,-0.863,-0.944,-0.83,0.898,0.703,0.249,-0.215,0.532,0.924,0.094,-0.565,0.894,0.646,0.846,0.575,-0.359,0.021,0.497,-0.856,-0.443,0.804,0.276,0.894,0.112,0.431,0.944,0.773,-0.688,0.925,0.9,0.812,0.942,0.788,0.769,0.821,0.872,-0.365,0.033,0.061,-0.477,0.888,-0.088,0.323,-0.914,0.441,0.715,-0.464,0.937,0.932,0.511,0.508,-0.936,-0.791,0.167,0.216,0.864,0.665,0.725,-0.616,0.687,0.703,-0.075
FOX,-0.542,0.203,0.636,0.143,0.892,0.816,0.611,0.183,0.843,0.765,0.364,-0.907,0.834,0.407,0.719,0.785,-0.507,0.907,0.363,0.833,0.315,0.075,0.029,0.656,0.918,0.778,-0.682,0.526,0.624,0.457,-0.64,0.445,0.572,0.253,0.186,0.707,0.892,-0.126,-0.413,0.483,-0.523,0.514,0.81,0.645,0.414,0.462,-0.675,0.725,0.591,0.773,-0.271,0.934,0.895,-0.499,0.842,-0.867,0.853,-0.161,0.947,-0.83,0.921,0.0,-0.389,0.923,0.933,0.622,-0.874,-0.776,0.835,-0.837,0.17,0.472,-0.305,0.688,0.762,-0.693,-0.494,0.894,0.401,-0.676,0.854,0.535,-0.786,-0.5,0.003,-0.798,0.495,-0.1,-0.491,0.278,-0.812,-0.264,0.634,0.113,0.848,-0.765,0.653,0.843,-0.547,-0.444,0.465,-0.785,0.792,-0.767,0.666,0.804,0.807,0.847,0.889,0.343,0.78,0.85,0.373,-0.195,0.455,0.849,0.09,-0.081,-0.102,0.59,0.864,0.499,0.87,-0.858,-0.755,0.927,0.678,0.888,0.918,0.542,0.861,0.56,0.499,0.633,0.93,0.629,0.694,0.891,-0.888,-0.867,-0.853,0.835,0.632,0.456,-0.293,0.447,0.895,0.154,-0.601,0.841,0.488,0.743,0.474,-0.304,0.006,0.391,-0.803,-0.43,0.774,0.307,0.838,0.186,0.303,0.883,0.763,-0.506,0.922,0.823,0.772,0.896,0.676,0.729,0.674,0.844,-0.428,-0.023,-0.008,-0.591,0.844,0.176,0.333,-0.9,0.482,0.687,-0.507,0.885,0.881,0.308,0.436,-0.85,-0.791,0.376,0.415,0.849,0.668,0.642,-0.723,0.482,0.752,-0.114
FTNT,0.799,-0.095,0.276,0.445,-0.528,-0.441,0.117,-0.212,-0.062,-0.652,0.008,0.556,-0.348,0.435,-0.127,-0.122,0.851,-0.333,0.455,-0.211,0.465,0.419,0.78,-0.021,-0.447,-0.285,0.571,-0.405,-0.13,0.174,0.653,0.108,-0.38,0.013,0.189,-0.712,-0.44,0.438,0.683,0.455,0.327,0.112,-0.647,0.188,0.296,0.436,0.842,-0.23,-0.156,-0.309,0.372,-0.336,-0.159,-0.189,-0.389,0.645,-0.364,0.745,-0.427,0.362,-0.429,-0.389,0.0,-0.338,-0.549,-0.088,0.66,0.514,-0.287,0.472,0.299,0.32,0.84,0.108,-0.048,0.811,0.734,-0.286,0.415,-0.005,-0.241,0.197,0.612,0.737,-0.321,0.69,0.087,0.541,0.781,0.352,0.457,0.454,-0.272,-0.186,-0.295,0.534,0.239,-0.404,0.21,-0.281,0.477,0.607,-0.429,0.216,0.212,-0.101,-0.013,-0.058,-0.541,0.396,0.034,-0.089,0.095,0.781,-0.097,-0.11,0.68,-0.039,-0.105,0.003,-0.126,0.123,-0.128,0.225,0.779,-0.206,-0.066,-0.176,-0.308,0.278,-0.3,-0.249,0.135,0.204,-0.354,-0.056,-0.268,-0.548,0.655,0.547,0.555,-0.131,0.138,0.194,0.523,-0.459,-0.117,0.477,0.23,-0.219,-0.025,-0.051,0.18,0.639,0.701,0.353,0.756,0.935,-0.737,0.564,-0.162,0.687,0.424,-0.346,-0.131,0.134,-0.487,-0.205,-0.284,-0.299,0.059,-0.143,-0.383,-0.15,0.517,0.764,0.577,0.364,-0.363,-0.119,0.445,0.411,0.179,0.067,0.891,-0.293,-0.227,-0.355,-0.189,0.421,0.484,0.448,-0.337,-0.147,0.262,0.194,0.11,-0.23,0.101,0.843
FULT,-0.361,0.368,0.752,0.35,0.904,0.883,0.74,0.353,0.916,0.803,0.555,-0.905,0.914,0.428,0.847,0.905,-0.353,0.882,0.412,0.924,0.233,0.245,0.135,0.741,0.983,0.84,-0.759,0.486,0.66,0.619,-0.629,0.475,0.608,0.133,0.378,0.688,0.95,0.027,-0.474,0.588,-0.42,0.53,0.791,0.724,0.574,0.526,-0.563,0.862,0.736,0.883,-0.272,0.96,0.938,-0.632,0.903,-0.818,0.917,0.006,0.972,-0.87,0.954,0.923,-0.338,0.0,0.943,0.549,-0.82,-0.644,0.91,-0.882,0.097,0.637,-0.371,0.81,0.622,-0.608,-0.405,0.972,0.544,-0.797,0.907,0.527,-0.792,-0.337,-0.222,-0.785,0.641,0.061,-0.324,0.422,-0.78,-0.286,0.697,0.194,0.917,-0.862,0.777,0.888,-0.484,-0.56,0.474,-0.701,0.822,-0.755,0.732,0.895,0.899,0.911,0.855,0.364,0.862,0.928,0.256,-0.016,0.669,0.933,0.123,0.076,0.121,0.722,0.927,0.664,0.926,-0.888,-0.711,0.958,0.834,0.924,0.958,0.389,0.894,0.715,0.466,0.777,0.989,0.695,0.815,0.873,-0.794,-0.893,-0.809,0.879,0.738,0.384,-0.181,0.531,0.925,0.218,-0.519,0.855,0.71,0.871,0.534,-0.411,0.046,0.462,-0.78,-0.356,0.702,0.352,0.907,0.245,0.408,0.969,0.77,-0.681,0.905,0.909,0.791,0.959,0.849,0.705,0.791,0.932,-0.245,0.084,0.188,-0.465,0.858,-0.055,0.325,-0.92,0.498,0.793,-0.361,0.956,0.952,0.503,0.448,-0.926,-0.765,0.256,0.245,0.949,0.693,0.74,-0.668,0.612,0.719,-0.049
GABC,-0.556,0.373,0.565,0.202,0.969,0.925,0.648,0.416,0.823,0.896,0.51,-0.926,0.923,0.326,0.807,0.815,-0.553,0.886,0.231,0.89,0.08,0.109,-0.083,0.711,0.973,0.79,-0.822,0.625,0.684,0.515,-0.753,0.466,0.626,0.151,0.315,0.771,0.939,-0.15,-0.51,0.417,-0.445,0.531,0.907,0.626,0.46,0.407,-0.763,0.84,0.728,0.812,-0.26,0.941,0.876,-0.461,0.935,-0.943,0.912,-0.222,0.962,-0.87,0.978,0.933,-0.549,0.943,0.0,0.547,-0.893,-0.699,0.893,-0.921,0.008,0.487,-0.5,0.683,0.623,-0.795,-0.598,0.922,0.338,-0.706,0.874,0.45,-0.877,-0.539,-0.13,-0.893,0.601,-0.058,-0.487,0.253,-0.815,-0.352,0.741,0.192,0.886,-0.91,0.602,0.927,-0.446,-0.42,0.289,-0.819,0.863,-0.733,0.592,0.828,0.792,0.83,0.891,0.25,0.768,0.847,0.286,-0.23,0.613,0.847,0.009,0.024,0.117,0.668,0.868,0.557,0.865,-0.838,-0.821,0.894,0.758,0.878,0.926,0.319,0.907,0.722,0.36,0.633,0.958,0.678,0.816,0.918,-0.903,-0.958,-0.858,0.848,0.625,0.219,-0.294,0.59,0.876,0.034,-0.527,0.867,0.611,0.789,0.497,-0.446,-0.103,0.388,-0.908,-0.569,0.861,0.16,0.85,-0.001,0.319,0.938,0.743,-0.626,0.944,0.872,0.8,0.926,0.711,0.728,0.809,0.841,-0.395,-0.102,-0.012,-0.507,0.883,-0.017,0.235,-0.909,0.41,0.658,-0.578,0.92,0.902,0.528,0.494,-0.929,-0.817,0.102,0.279,0.84,0.568,0.633,-0.588,0.657,0.627,-0.215
GEN,-0.313,0.3,0.432,0.066,0.456,0.504,0.299,0.19,0.63,0.246,0.321,-0.605,0.41,0.408,0.462,0.437,-0.298,0.403,0.212,0.565,0.327,-0.112,-0.017,0.261,0.508,0.348,-0.611,0.105,0.318,0.184,-0.509,0.183,0.108,-0.104,0.057,0.536,0.428,-0.351,-0.165,0.508,-0.713,0.38,0.293,0.322,0.187,0.32,-0.375,0.497,0.344,0.481,-0.337,0.491,0.554,-0.386,0.499,-0.495,0.483,0.1,0.584,-0.602,0.558,0.622,-0.088,0.549,0.547,0.0,-0.574,-0.501,0.501,-0.401,0.019,0.477,-0.2,0.362,0.431,-0.356,-0.462,0.576,0.375,-0.57,0.497,0.69,-0.471,-0.511,-0.085,-0.362,0.379,-0.041,-0.349,0.258,-0.516,-0.42,0.205,-0.325,0.697,-0.423,0.461,0.449,-0.6,-0.334,0.376,-0.64,0.607,-0.81,0.648,0.498,0.571,0.542,0.425,0.083,0.623,0.52,0.569,0.065,0.142,0.534,0.077,-0.174,0.027,0.175,0.564,0.169,0.603,-0.502,-0.398,0.58,0.348,0.561,0.487,0.365,0.464,0.449,0.061,0.478,0.56,0.253,0.306,0.326,-0.566,-0.542,-0.452,0.501,0.271,0.204,-0.505,0.267,0.598,-0.021,-0.443,0.48,0.277,0.477,0.174,-0.237,-0.148,0.603,-0.423,-0.088,0.598,0.542,0.625,0.183,0.229,0.513,0.461,-0.382,0.435,0.517,0.641,0.532,0.493,0.659,0.417,0.384,-0.478,-0.002,0.062,-0.641,0.369,-0.046,0.543,-0.56,0.073,0.254,-0.302,0.575,0.492,-0.089,-0.088,-0.55,-0.628,0.366,0.021,0.479,0.425,0.448,-0.501,0.389,0.548,0.018
